事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,E24 金属製品製造業,平成23,2011,年平均,19.9,20.3,18.5,170.5,176.8,148,152.9,157.1,138.1,17.6,19.7,9.9
５人以上,E24 金属製品製造業,平成24,2012,年平均,19.7,20,18.6,163.7,168.2,148.2,152.1,155.1,141.7,11.6,13.1,6.5
５人以上,E24 金属製品製造業,平成24,2012,1月,16.5,16.8,15.5,137.8,142,123.9,128.8,132,118.4,9,10,5.5
５人以上,E24 金属製品製造業,平成24,2012,2月,20.8,21.1,19.6,173.9,178.4,159.2,161.2,163.8,152.5,12.7,14.6,6.7
５人以上,E24 金属製品製造業,平成24,2012,3月,19.9,20.2,18.9,164.8,169.4,149.6,153.2,156.2,143.3,11.6,13.2,6.3
５人以上,E24 金属製品製造業,平成24,2012,4月,20.8,21.1,19.7,173.2,178.2,156.4,160.4,163.8,148.9,12.8,14.4,7.5
５人以上,E24 金属製品製造業,平成24,2012,5月,18,18.3,16.9,150.6,155.2,135.5,139.4,142.6,128.8,11.2,12.6,6.7
５人以上,E24 金属製品製造業,平成24,2012,6月,21,21.5,19.5,175.9,180.9,159,160.7,164,149.5,15.2,16.9,9.5
５人以上,E24 金属製品製造業,平成24,2012,7月,20.1,20.2,19.4,168.4,172.4,153.9,155.1,157.4,146.7,13.3,15,7.2
５人以上,E24 金属製品製造業,平成24,2012,8月,18,18.2,17.3,151.5,155.1,138.4,139.9,142,132.1,11.6,13.1,6.3
５人以上,E24 金属製品製造業,平成24,2012,9月,20.5,20.9,19.4,170.7,175.4,153.9,159,162.2,147.7,11.7,13.2,6.2
５人以上,E24 金属製品製造業,平成24,2012,10月,19.9,20.3,18.6,165.2,170.6,145.9,154.2,158.1,140.4,11,12.5,5.5
５人以上,E24 金属製品製造業,平成24,2012,11月,20.8,21.1,19.8,170.4,174.5,156,160.3,163.1,150.4,10.1,11.4,5.6
５人以上,E24 金属製品製造業,平成24,2012,12月,19.8,20,18.9,162.2,166.3,148.1,152.9,155.8,143,9.3,10.5,5.1
５人以上,E25 はん用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成22,2010,年平均,20,19.9,20.2,163.5,165,158.2,154.1,154,154.4,9.4,11,3.8
５人以上,E25 はん用機械器具製造業,平成23,2011,年平均,19.6,19.7,19.3,158.8,160.8,150.6,148.1,149,144.3,10.7,11.8,6.3
５人以上,E25 はん用機械器具製造業,平成24,2012,年平均,19.5,19.7,18.8,164.9,167.4,152.4,151.9,153.3,144.8,13,14.1,7.6
５人以上,E25 はん用機械器具製造業,平成24,2012,1月,16.9,17,16.4,142.4,144,134.6,131.2,132.1,126.8,11.2,11.9,7.8
５人以上,E25 はん用機械器具製造業,平成24,2012,2月,20,20.2,19.2,167.6,169.9,156.3,155.3,156.7,148.6,12.3,13.2,7.7
５人以上,E25 はん用機械器具製造業,平成24,2012,3月,20.2,20.4,19.1,171,173.8,157.4,157.7,159.7,147.9,13.3,14.1,9.5
５人以上,E25 はん用機械器具製造業,平成24,2012,4月,20.7,20.9,19.6,173.4,175.8,160.8,160.4,162.1,151.6,13,13.7,9.2
５人以上,E25 はん用機械器具製造業,平成24,2012,5月,17.8,17.9,17.1,149.3,151.2,139.4,137.6,138.7,132,11.7,12.5,7.4
５人以上,E25 はん用機械器具製造業,平成24,2012,6月,20.8,21,19.9,174.5,177,160.8,162.9,164.6,153.7,11.6,12.4,7.1
５人以上,E25 はん用機械器具製造業,平成24,2012,7月,20.2,20.2,20,170.6,172.4,161.5,157.4,158,154.4,13.2,14.4,7.1
５人以上,E25 はん用機械器具製造業,平成24,2012,8月,18.4,18.4,18.3,158.6,160.3,149.2,145.2,145.8,141.9,13.4,14.5,7.3
５人以上,E25 はん用機械器具製造業,平成24,2012,9月,19.2,19.4,18.4,162.9,165.8,147.9,148.9,150.5,140.9,14,15.3,7
５人以上,E25 はん用機械器具製造業,平成24,2012,10月,19.3,19.5,18.6,163.2,166,148.5,149.9,151.4,142.2,13.3,14.6,6.3
５人以上,E25 はん用機械器具製造業,平成24,2012,11月,21.2,21.4,20.2,178.8,182,161,164.5,166.3,154.1,14.3,15.7,6.9
５人以上,E25 はん用機械器具製造業,平成24,2012,12月,19.6,19.7,19.1,166.7,169.5,152.1,151.8,153.2,144.5,14.9,16.3,7.6
５人以上,E26 生産用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成22,2010,年平均,19.6,19.8,18.6,156.5,159.6,142.7,149.2,151.5,138.9,7.3,8.1,3.8
５人以上,E26 生産用機械器具製造業,平成23,2011,年平均,19.8,19.9,19.2,161.6,164.5,148.4,149.4,150.8,142.9,12.2,13.7,5.5
５人以上,E26 生産用機械器具製造業,平成24,2012,年平均,19.4,19.6,18.6,157.2,161.7,137.5,145.5,148.8,130.8,11.7,12.9,6.7
５人以上,E26 生産用機械器具製造業,平成24,2012,1月,16.8,16.9,16,136.5,140.4,118,126.6,129.5,112.7,9.9,10.9,5.3
５人以上,E26 生産用機械器具製造業,平成24,2012,2月,19.8,20.1,18.1,161.1,168.1,127.5,148.6,154.1,122.1,12.5,14,5.4
５人以上,E26 生産用機械器具製造業,平成24,2012,3月,19.8,20.2,18.2,160.2,166.2,130.9,148,152.8,124.6,12.2,13.4,6.3
５人以上,E26 生産用機械器具製造業,平成24,2012,4月,20.4,20.7,19.1,164.6,169.4,141.4,153.2,157.1,134.5,11.4,12.3,6.9
５人以上,E26 生産用機械器具製造業,平成24,2012,5月,18.3,18.4,17.8,148.3,151.8,131.5,136.8,139.4,124.3,11.5,12.4,7.2
５人以上,E26 生産用機械器具製造業,平成24,2012,6月,20.2,20.3,19.8,163.5,167.5,145,153,155.9,139.6,10.5,11.6,5.4
５人以上,E26 生産用機械器具製造業,平成24,2012,7月,20.1,20.1,19.8,162.8,166.6,146.7,150.6,153.1,139.9,12.2,13.5,6.8
５人以上,E26 生産用機械器具製造業,平成24,2012,8月,18.5,18.7,17.4,150.3,155.7,127.7,139.1,143.3,121.3,11.2,12.4,6.4
５人以上,E26 生産用機械器具製造業,平成24,2012,9月,19.4,19.6,18.5,158.2,162.6,139,146.1,149.4,131.8,12.1,13.2,7.2
５人以上,E26 生産用機械器具製造業,平成24,2012,10月,19.8,19.9,19.4,161.7,165.6,144.7,148.5,151.1,137.4,13.2,14.5,7.3
５人以上,E26 生産用機械器具製造業,平成24,2012,11月,20.5,20.6,19.9,164.4,168,149.5,151.9,154.4,141.6,12.5,13.6,7.9
５人以上,E26 生産用機械器具製造業,平成24,2012,12月,19.1,19.2,19,155.1,157.8,143.8,143.4,145.2,135.9,11.7,12.6,7.9
５人以上,E27 業務用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成22,2010,年平均,18.8,18.9,18.1,152.9,155.9,141.8,144.1,146.7,134.5,8.8,9.2,7.3
５人以上,E27 業務用機械器具製造業,平成23,2011,年平均,18.7,18.8,18.1,152.8,155.7,142.7,144.4,146.9,135.4,8.4,8.8,7.3
５人以上,E27 業務用機械器具製造業,平成24,2012,年平均,19.3,19.4,18.9,160.1,162,151,148.8,149.9,143.5,11.3,12.1,7.5
５人以上,E27 業務用機械器具製造業,平成24,2012,1月,17.2,17.3,16.7,141.8,143.4,134,130.7,131.8,125.5,11.1,11.6,8.5
５人以上,E27 業務用機械器具製造業,平成24,2012,2月,20,20.1,19.4,165.3,167.8,153.7,153.1,154.7,145.9,12.2,13.1,7.8
５人以上,E27 業務用機械器具製造業,平成24,2012,3月,19.9,20,19.3,165.7,168.2,154.3,152.8,154.1,146.9,12.9,14.1,7.4
５人以上,E27 業務用機械器具製造業,平成24,2012,4月,20.1,20.2,19.5,166.2,168.4,156.1,153.7,155.1,147,12.5,13.3,9.1
５人以上,E27 業務用機械器具製造業,平成24,2012,5月,18.6,18.6,18.5,153.9,155.1,148.8,142.2,142.6,140.5,11.7,12.5,8.3
５人以上,E27 業務用機械器具製造業,平成24,2012,6月,20.2,20.3,19.7,166.3,168.4,156.3,154.7,156,148.5,11.6,12.4,7.8
５人以上,E27 業務用機械器具製造業,平成24,2012,7月,19.8,19.9,19.5,164.6,166.8,154.5,154,155.2,148.2,10.6,11.6,6.3
５人以上,E27 業務用機械器具製造業,平成24,2012,8月,18,18.1,17.5,148.6,150.6,139,139.1,140.3,133.2,9.5,10.3,5.8
５人以上,E27 業務用機械器具製造業,平成24,2012,9月,18.7,18.7,18.5,155.8,157.4,147.6,145.2,146.1,140.7,10.6,11.3,6.9
５人以上,E27 業務用機械器具製造業,平成24,2012,10月,20.2,20.2,19.8,167.8,169.9,157.9,156.6,157.9,150.5,11.2,12,7.4
５人以上,E27 業務用機械器具製造業,平成24,2012,11月,20.1,20.2,19.7,165.8,168,156.5,154.5,155.7,149.2,11.3,12.3,7.3
５人以上,E27 業務用機械器具製造業,平成24,2012,12月,18.9,18.9,18.6,159.1,160.6,151,148.9,149.7,144.5,10.2,10.9,6.5
５人以上,E28 電子部品・デバイス・電子回路製造業,平成18,2006,年平均,19.4,19.7,18.4,166.4,170,151.8,151.4,153.4,143.1,15,16.6,8.7
５人以上,E28 電子部品・デバイス・電子回路製造業,平成19,2007,年平均,19.1,19.3,18.2,155.2,161.7,133.9,144.5,149.1,129.3,10.7,12.6,4.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成20,2008,年平均,18.7,19,17.6,151,157.8,130.1,141.4,146.8,124.9,9.6,11,5.2
５人以上,E28 電子部品・デバイス・電子回路製造業,平成21,2009,年平均,17.7,17.8,17.2,147.2,149,140.2,140.2,141.6,134.8,7,7.4,5.4
５人以上,E28 電子部品・デバイス・電子回路製造業,平成22,2010,年平均,18.8,18.9,18.7,158,159.5,151.9,148.8,149.9,144.3,9.2,9.6,7.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,年平均,18.7,18.8,18.3,155.3,157.7,145.7,147.7,149.5,140.5,7.6,8.2,5.2
５人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,年平均,19.5,19.6,19,163.8,166.5,152.7,151.6,152.9,146.2,12.2,13.6,6.5
５人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,1月,17.5,17.7,16.5,147.5,150.7,132.2,136.8,139,126.5,10.7,11.7,5.7
５人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,2月,18.9,19,18.7,160.9,163.9,148.1,148.4,149.8,142.4,12.5,14.1,5.7
５人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,3月,20,20.2,19.1,167.9,171.7,152,155,157,146.5,12.9,14.7,5.5
５人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,4月,20.2,20.2,20,170.3,172.6,160.1,157.2,157.8,154.3,13.1,14.8,5.8
５人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,5月,19.1,19.2,18.5,161.5,164.4,149.1,148.9,150.2,143.2,12.6,14.2,5.9
５人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,6月,19.9,19.9,19.9,168.9,169.7,165.5,154.6,155.2,152.1,14.3,14.5,13.4
５人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,7月,20,20.1,19.6,168.1,170.6,157.7,155.8,156.7,152.1,12.3,13.9,5.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,8月,19.7,19.8,19.2,165.6,168.6,152.8,152.7,154,147.2,12.9,14.6,5.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,9月,18.9,18.8,19,157.3,159.1,149.6,146.1,146.5,144.7,11.2,12.6,4.9
５人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,10月,19.5,19.5,19.2,162,164.3,152.7,151.2,152.2,147.3,10.8,12.1,5.4
５人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,11月,20.5,20.6,19.8,172.2,175.2,159.7,159.7,161.4,152.8,12.5,13.8,6.9
５人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,12月,19.8,20.1,18.8,163.9,167,150,153,155.2,143.2,10.9,11.8,6.8
５人以上,E29 電気機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成22,2010,年平均,19.1,19.2,18.5,154,156.3,144.5,143.1,144.4,137.5,10.9,11.9,7
５人以上,E29 電気機械器具製造業,平成23,2011,年平均,19.1,19.2,18.5,156.6,158.6,148.5,145.1,146.5,139.6,11.5,12.1,8.9
５人以上,E29 電気機械器具製造業,平成24,2012,年平均,18.8,18.8,18.5,159.4,161.6,149.1,143.4,144.3,139.3,16,17.3,9.8
５人以上,E29 電気機械器具製造業,平成24,2012,1月,17.3,17.3,17,146.3,148.5,136.5,131.2,132,127.6,15.1,16.5,8.9
５人以上,E29 電気機械器具製造業,平成24,2012,2月,18.7,18.8,18,158.6,161.6,144.9,143,144.5,136,15.6,17.1,8.9
５人以上,E29 電気機械器具製造業,平成24,2012,3月,19.6,19.8,18.9,166.8,169.9,153,149.5,151,143,17.3,18.9,10
５人以上,E29 電気機械器具製造業,平成24,2012,4月,19,19.1,18.5,161.4,164.1,148.9,144.8,146.3,137.9,16.6,17.8,11
５人以上,E29 電気機械器具製造業,平成24,2012,5月,18.4,18.4,18.5,155.9,157.5,149.1,141.1,141.6,139.1,14.8,15.9,10
５人以上,E29 電気機械器具製造業,平成24,2012,6月,19.3,19.4,18.9,163.3,165.8,151.4,147.6,148.8,141.7,15.7,17,9.7
５人以上,E29 電気機械器具製造業,平成24,2012,7月,19.5,19.5,19.3,165.3,166.8,157.7,148.9,149.2,147.2,16.4,17.6,10.5
５人以上,E29 電気機械器具製造業,平成24,2012,8月,18.5,18.6,18.4,158.4,160.2,149.8,142.9,143.5,140.1,15.5,16.7,9.7
５人以上,E29 電気機械器具製造業,平成24,2012,9月,17.1,17.1,17.1,146,147.7,138,131.1,131.5,128.9,14.9,16.2,9.1
５人以上,E29 電気機械器具製造業,平成24,2012,10月,19.3,19.4,19,164.2,166.5,153.7,147.1,148,143,17.1,18.5,10.7
５人以上,E29 電気機械器具製造業,平成24,2012,11月,20,20,19.8,168.9,171.4,158,152.6,153.6,148.4,16.3,17.8,9.6
５人以上,E29 電気機械器具製造業,平成24,2012,12月,18.6,18.6,18.4,157.7,159.8,148.1,141.4,142,138.8,16.3,17.8,9.3
５人以上,E30 情報通信機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成22,2010,年平均,18.9,19.1,18.2,157.7,160.3,148.3,144.1,146.3,136.3,13.6,14,12
５人以上,E30 情報通信機械器具製造業,平成23,2011,年平均,18.8,19,18,156.3,159.1,146.7,142.8,145.1,135.1,13.5,14,11.6
５人以上,E30 情報通信機械器具製造業,平成24,2012,年平均,18.8,19,18,155.4,157.9,144.3,144.7,146.4,137.4,10.7,11.5,6.9
５人以上,E30 情報通信機械器具製造業,平成24,2012,1月,17.2,17.5,16,142.8,145.9,128.8,132.8,135.1,122.5,10,10.8,6.3
５人以上,E30 情報通信機械器具製造業,平成24,2012,2月,19.2,19.4,18.3,158,161,144.8,147.6,149.7,138.2,10.4,11.3,6.6
５人以上,E30 情報通信機械器具製造業,平成24,2012,3月,19.4,19.6,18.5,160.3,162.6,150.1,149.2,150.7,142.7,11.1,11.9,7.4
５人以上,E30 情報通信機械器具製造業,平成24,2012,4月,19.1,19.3,18.2,157.9,160.7,145.7,147.5,149.5,138.7,10.4,11.2,7
５人以上,E30 情報通信機械器具製造業,平成24,2012,5月,19.2,19.3,18.5,157.3,159.4,146.8,147.9,149.2,141.2,9.4,10.2,5.6
５人以上,E30 情報通信機械器具製造業,平成24,2012,6月,19.6,19.6,19.2,161.2,162.8,154,151.4,152.2,147.6,9.8,10.6,6.4
５人以上,E30 情報通信機械器具製造業,平成24,2012,7月,19.5,19.6,18.9,160.5,162.6,151.6,150.4,151.7,144.7,10.1,10.9,6.9
５人以上,E30 情報通信機械器具製造業,平成24,2012,8月,17.9,18.1,17.2,147.8,150.2,137.1,138.1,139.7,131,9.7,10.5,6.1
５人以上,E30 情報通信機械器具製造業,平成24,2012,9月,17.4,17.5,16.9,144.6,146.7,135.4,134,135.3,128.3,10.6,11.4,7.1
５人以上,E30 情報通信機械器具製造業,平成24,2012,10月,19.3,19.4,18.8,160.6,162.8,151.1,148.7,149.9,143.3,11.9,12.9,7.8
５人以上,E30 情報通信機械器具製造業,平成24,2012,11月,19.6,19.8,18.8,163.1,165.9,151.1,150.9,152.6,143.3,12.2,13.3,7.8
５人以上,E30 情報通信機械器具製造業,平成24,2012,12月,17.9,18.2,16.8,150.3,153.8,135,137.9,140.3,127.6,12.4,13.5,7.4
５人以上,E31 輸送用機械器具製造業,平成18,2006,年平均,19.2,19.2,18.9,165.9,168.6,154,150.8,152.5,143.2,15.1,16.1,10.8
５人以上,E31 輸送用機械器具製造業,平成19,2007,年平均,19.2,19.2,18.6,168.4,172.1,144.7,149.4,151.3,137.5,19,20.8,7.2
５人以上,E31 輸送用機械器具製造業,平成20,2008,年平均,19,19.1,18.6,162.6,166,142.7,147.6,149.6,135.5,15,16.4,7.2
５人以上,E31 輸送用機械器具製造業,平成21,2009,年平均,18.5,18.7,17.7,151.8,154.5,143.2,146,148.5,138.3,5.8,6,4.9
５人以上,E31 輸送用機械器具製造業,平成22,2010,年平均,19,19.2,18.3,160.4,163.7,149.1,151.8,154.5,142.6,8.6,9.2,6.5
５人以上,E31 輸送用機械器具製造業,平成23,2011,年平均,19.2,19.3,18.5,161.5,163.7,152.7,151.8,153.5,145,9.7,10.2,7.7
５人以上,E31 輸送用機械器具製造業,平成24,2012,年平均,18.5,18.5,18.3,161.1,163,148.8,145.6,146.3,140.9,15.5,16.7,7.9
５人以上,E31 輸送用機械器具製造業,平成24,2012,1月,17.2,17.3,16.2,149.5,152.1,132.8,136,137.6,125.7,13.5,14.5,7.1
５人以上,E31 輸送用機械器具製造業,平成24,2012,2月,18.1,18.1,18.1,158.6,160.2,148.2,142.2,142.6,139.5,16.4,17.6,8.7
５人以上,E31 輸送用機械器具製造業,平成24,2012,3月,19.1,19.1,18.7,168,169.7,156.1,150.3,150.8,146.3,17.7,18.9,9.8
５人以上,E31 輸送用機械器具製造業,平成24,2012,4月,19.3,19.3,19.2,169.9,171.8,157.2,151.7,152.2,148.5,18.2,19.6,8.7
５人以上,E31 輸送用機械器具製造業,平成24,2012,5月,17.8,18,17,156.3,158.8,139.8,140.9,142.4,131.4,15.4,16.4,8.4
５人以上,E31 輸送用機械器具製造業,平成24,2012,6月,18.7,18.6,18.7,162.8,164.4,152.9,147.5,148,144.4,15.3,16.4,8.5
５人以上,E31 輸送用機械器具製造業,平成24,2012,7月,19.4,19.4,19.2,167.9,169.8,155.1,152.6,153.3,147.7,15.3,16.5,7.4
５人以上,E31 輸送用機械器具製造業,平成24,2012,8月,18.8,18.9,17.9,163.1,165.9,145.4,147.5,149.1,137.5,15.6,16.8,7.9
５人以上,E31 輸送用機械器具製造業,平成24,2012,9月,17.4,17.3,17.7,150.6,151.9,143,136.7,136.9,135.9,13.9,15,7.1
５人以上,E31 輸送用機械器具製造業,平成24,2012,10月,18.6,18.6,18.4,161.7,163.6,148.2,146.6,147.3,141.5,15.1,16.3,6.7
５人以上,E31 輸送用機械器具製造業,平成24,2012,11月,19.9,19.9,19.8,172.8,174.6,159.9,156.8,157.4,152.5,16,17.2,7.4
５人以上,E31 輸送用機械器具製造業,平成24,2012,12月,17.5,17.4,18.2,151.8,152.6,146.9,138.2,137.9,140.2,13.6,14.7,6.7
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,年平均,19.7,20.2,18.7,160.8,170,143,150.5,158.2,135.6,10.3,11.8,7.4
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,年平均,19.5,19.9,18.8,161.3,167.9,148.4,150.3,155.3,140.6,11,12.6,7.8
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,年平均,19.6,19.9,18.9,154.6,159.8,143.3,145.5,149.6,136.7,9.1,10.2,6.6
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,1月,17.4,17.6,16.8,137.9,141.4,130.3,129.8,132.7,123.5,8.1,8.7,6.8
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,2月,20.1,20.4,19.5,160.3,165.4,148.8,150.6,154,142.9,9.7,11.4,5.9
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,3月,19.8,20,19.2,157.4,162.5,146.5,147.7,151.4,139.8,9.7,11.1,6.7
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,4月,20.6,20.8,20.1,162.6,166.9,153.1,152.7,155.7,146.1,9.9,11.2,7
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,5月,18.3,18.6,17.5,141.8,147.1,130.1,133.6,138,123.9,8.2,9.1,6.2
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,6月,21,21.3,20.2,165.5,170.8,154,155.8,159.7,147.2,9.7,11.1,6.8
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,7月,20.4,20.7,19.7,159.3,163.6,150,151.6,155.4,143.3,7.7,8.2,6.7
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,8月,18.6,18.9,17.9,144.3,148.9,134.7,135.6,139.2,128,8.7,9.7,6.7
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,9月,19.2,19.4,18.9,151.2,154.7,143.6,142.7,145.5,136.7,8.5,9.2,6.9
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,10月,19.8,20.5,18.3,156.8,163.5,141.9,148.5,154.2,135.6,8.3,9.3,6.3
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,11月,20.8,21.2,20,163.2,171.3,146.5,153.4,159.9,139.9,9.8,11.4,6.6
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,12月,19.4,19.7,18.8,154.9,161.6,140,143.9,148.8,133,11,12.8,7
５人以上,I-1 卸売業,平成18,2006,年平均,20,20.1,19.5,160,162.3,154,151,153.2,145.4,9,9.1,8.6
５人以上,I-1 卸売業,平成19,2007,年平均,19.9,20,19.4,159.5,162.6,151.1,150.5,153.2,143.2,9,9.4,7.9
５人以上,I-1 卸売業,平成20,2008,年平均,19.7,19.8,19.3,157.2,159.7,150.2,148.7,151,142.3,8.5,8.7,7.9
５人以上,I-1 卸売業,平成21,2009,年平均,19.5,19.8,19,155.8,158.8,149,146.8,149.2,141.3,9,9.6,7.7
５人以上,I-1 卸売業,平成22,2010,年平均,19.5,19.8,18.9,156,159.2,149,146.8,149.5,140.9,9.2,9.7,8.1
５人以上,I-1 卸売業,平成23,2011,年平均,19.3,19.6,18.4,153,157.1,144,144.5,148.1,136.8,8.5,9,7.2
５人以上,I-1 卸売業,平成24,2012,年平均,19.7,20,19.1,155.1,160.4,144.6,147.1,151.3,138.8,8,9.1,5.8
５人以上,I-1 卸売業,平成24,2012,1月,17.4,17.6,17.1,137.6,141.7,129.8,130,133,124.3,7.6,8.7,5.5
５人以上,I-1 卸売業,平成24,2012,2月,20,20.3,19.5,158.2,163.4,148.1,150,154.2,141.9,8.2,9.2,6.2
５人以上,I-1 卸売業,平成24,2012,3月,20,20.3,19.5,157.2,162.5,147.1,149,153.2,141,8.2,9.3,6.1
５人以上,I-1 卸売業,平成24,2012,4月,20.2,20.5,19.5,158.6,164.7,147.2,150.6,155.6,141.1,8,9.1,6.1
５人以上,I-1 卸売業,平成24,2012,5月,18.9,19.1,18.4,148.2,153.2,138.6,140.9,144.9,133.3,7.3,8.3,5.3
５人以上,I-1 卸売業,平成24,2012,6月,20.8,21.1,20.2,163,168.5,152.3,155.5,159.7,147.2,7.5,8.8,5.1
５人以上,I-1 卸売業,平成24,2012,7月,20.1,20.5,19.4,159,165.3,146.9,150.9,155.9,141.2,8.1,9.4,5.7
５人以上,I-1 卸売業,平成24,2012,8月,19.3,19.5,18.8,151.1,156.3,140.9,143.4,147.4,135.5,7.7,8.9,5.4
５人以上,I-1 卸売業,平成24,2012,9月,19.3,19.6,18.7,152.3,157.7,141.7,144.4,148.6,136,7.9,9.1,5.7
５人以上,I-1 卸売業,平成24,2012,10月,20.2,20.4,19.6,158.8,164.2,148,150.5,154.8,141.9,8.3,9.4,6.1
５人以上,I-1 卸売業,平成24,2012,11月,20.7,21,20.1,163.5,169.3,152.2,154.9,159.6,145.7,8.6,9.7,6.5
５人以上,I-1 卸売業,平成24,2012,12月,19.4,19.7,18.8,153.2,158.2,143.3,145,149.1,136.8,8.2,9.1,6.5
５人以上,I-2 小売業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
