事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,E24 金属製品製造業,平成24,2012,5月,18.1,18.3,16.9,154.5,157.1,141.5,142.3,144.4,131.7,12.2,12.7,9.8
30人以上,E24 金属製品製造業,平成24,2012,6月,21.1,21.4,19.4,177.2,180.4,160.3,162.8,165.2,150.4,14.4,15.2,9.9
30人以上,E24 金属製品製造業,平成24,2012,7月,19.6,19.9,18.3,167.6,170.5,152.3,153.3,155.3,142.4,14.3,15.2,9.9
30人以上,E24 金属製品製造業,平成24,2012,8月,18.7,18.9,17.6,160.3,162.4,149.3,148.6,150.2,140.4,11.7,12.2,8.9
30人以上,E24 金属製品製造業,平成24,2012,9月,20,20.3,18.1,167.7,171,150.1,157.6,160.4,143.1,10.1,10.6,7
30人以上,E24 金属製品製造業,平成24,2012,10月,20,20.2,18.5,168.2,171.4,151.8,156.9,159.4,143.8,11.3,12,8
30人以上,E24 金属製品製造業,平成24,2012,11月,20.7,20.9,19.7,173.1,175.2,162.1,162.4,164.2,153.2,10.7,11,8.9
30人以上,E24 金属製品製造業,平成24,2012,12月,19.2,19.4,18.2,161.6,163.8,150.2,150.6,152.3,141.7,11,11.5,8.5
30人以上,E25 はん用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成22,2010,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成24,2012,年平均,19.4,19.6,18.7,165.4,167.5,153.4,151.5,152.5,145.9,13.9,15,7.5
30人以上,E25 はん用機械器具製造業,平成24,2012,1月,16.7,16.9,15.9,142.8,144.9,131.5,130.8,132,124.5,12,12.9,7
30人以上,E25 はん用機械器具製造業,平成24,2012,2月,20.1,20.3,19.3,171.6,174,158.6,157.6,158.9,150.7,14,15.1,7.9
30人以上,E25 はん用機械器具製造業,平成24,2012,3月,20.2,20.4,19.3,173.3,176,158.8,158.6,160.2,150.2,14.7,15.8,8.6
30人以上,E25 はん用機械器具製造業,平成24,2012,4月,20.6,20.8,19.6,175,177.4,161.4,160,161.3,152.7,15,16.1,8.7
30人以上,E25 はん用機械器具製造業,平成24,2012,5月,17.7,17.9,16.7,150.9,153,138.5,137.4,138.5,130.9,13.5,14.5,7.6
30人以上,E25 はん用機械器具製造業,平成24,2012,6月,20.6,20.7,20.1,174.6,176.4,164.2,161.3,162.2,156.3,13.3,14.2,7.9
30人以上,E25 はん用機械器具製造業,平成24,2012,7月,20,20.1,19.5,169.6,171.3,160.7,156.3,156.9,153.1,13.3,14.4,7.6
30人以上,E25 はん用機械器具製造業,平成24,2012,8月,18.2,18.3,17.8,158.5,160.2,149.2,144.9,145.5,141.8,13.6,14.7,7.4
30人以上,E25 はん用機械器具製造業,平成24,2012,9月,18.8,19,18,159.7,161.9,147.5,145.7,146.6,140.7,14,15.3,6.8
30人以上,E25 はん用機械器具製造業,平成24,2012,10月,19.4,19.5,18.5,163.2,165.5,150.3,149.8,150.8,144.1,13.4,14.7,6.2
30人以上,E25 はん用機械器具製造業,平成24,2012,11月,21.1,21.3,20.5,178.9,181.1,165.8,164,164.9,158.7,14.9,16.2,7.1
30人以上,E25 はん用機械器具製造業,平成24,2012,12月,19.6,19.7,19.1,166.8,169,154.7,151.7,152.5,147.3,15.1,16.5,7.4
30人以上,E26 生産用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成22,2010,年平均,19.6,19.7,18.8,154.9,156.6,145.9,148.3,149.6,141.2,6.6,7,4.7
30人以上,E26 生産用機械器具製造業,平成23,2011,年平均,19.8,19.8,19.6,165.6,167.4,156.4,151.3,151.6,149.5,14.3,15.8,6.9
30人以上,E26 生産用機械器具製造業,平成24,2012,年平均,18.7,18.8,18.4,154.6,155.7,149.6,144.1,145.1,139.7,10.5,10.6,9.9
30人以上,E26 生産用機械器具製造業,平成24,2012,1月,16.7,16.8,15.9,137.9,139.7,129.3,128.5,130.3,120.1,9.4,9.4,9.2
30人以上,E26 生産用機械器具製造業,平成24,2012,2月,18.8,18.8,18.7,155.4,156.4,150.7,145,145.7,141.7,10.4,10.7,9
30人以上,E26 生産用機械器具製造業,平成24,2012,3月,19,19.2,18.4,156.6,158.3,149.2,145.8,147.4,138.8,10.8,10.9,10.4
30人以上,E26 生産用機械器具製造業,平成24,2012,4月,20.2,20.4,19.2,166.2,168,157.6,154.9,156.7,146.4,11.3,11.3,11.2
30人以上,E26 生産用機械器具製造業,平成24,2012,5月,17.9,17.9,18,149,149.3,147.3,138.1,138.4,136.3,10.9,10.9,11
30人以上,E26 生産用機械器具製造業,平成24,2012,6月,18.9,18.9,19.2,156.5,156.8,155.1,145.9,145.9,146,10.6,10.9,9.1
30人以上,E26 生産用機械器具製造業,平成24,2012,7月,19.3,19.4,19.1,160,161.1,154.8,149,149.9,144.9,11,11.2,9.9
30人以上,E26 生産用機械器具製造業,平成24,2012,8月,17.8,17.9,17.2,146.3,147.7,139.7,136.7,137.9,131,9.6,9.8,8.7
30人以上,E26 生産用機械器具製造業,平成24,2012,9月,18.5,18.5,18.2,152.5,153.4,148.5,142.1,143,138.2,10.4,10.4,10.3
30人以上,E26 生産用機械器具製造業,平成24,2012,10月,19.2,19.2,19.1,159.5,160.6,154.8,148.3,149.1,144.6,11.2,11.5,10.2
30人以上,E26 生産用機械器具製造業,平成24,2012,11月,19.7,19.7,19.6,161.7,162.9,156.5,151.8,153,146.7,9.9,9.9,9.8
30人以上,E26 生産用機械器具製造業,平成24,2012,12月,18.5,18.6,18.3,152.7,153.6,149.2,142.5,143.2,139.7,10.2,10.4,9.5
30人以上,E27 業務用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成22,2010,年平均,18.6,18.7,18.3,153.3,155,146.3,144.5,146,138.3,8.8,9,8
30人以上,E27 業務用機械器具製造業,平成23,2011,年平均,18.7,18.8,18.3,153.7,155.3,147.7,144.8,146.3,139.2,8.9,9,8.5
30人以上,E27 業務用機械器具製造業,平成24,2012,年平均,19.2,19.3,18.6,159.1,161.4,147.6,148,149.5,140.6,11.1,11.9,7
30人以上,E27 業務用機械器具製造業,平成24,2012,1月,17.3,17.4,16.6,141.4,143.4,130.5,130.5,131.8,123.6,10.9,11.6,6.9
30人以上,E27 業務用機械器具製造業,平成24,2012,2月,19.8,19.9,19.1,163.8,166.6,150.6,151.8,153.6,143.5,12,13,7.1
30人以上,E27 業務用機械器具製造業,平成24,2012,3月,19.8,20,19.2,166,168.7,153.3,152.8,154.3,145.7,13.2,14.4,7.6
30人以上,E27 業務用機械器具製造業,平成24,2012,4月,19.9,20,19,164.4,167.1,151.2,151.8,153.6,143.2,12.6,13.5,8
30人以上,E27 業務用機械器具製造業,平成24,2012,5月,18.6,18.6,18.4,153.8,155.3,146.9,142.2,142.9,138.8,11.6,12.4,8.1
30人以上,E27 業務用機械器具製造業,平成24,2012,6月,20,20.1,19.2,163.7,166.4,151,152.6,154.4,143.8,11.1,12,7.2
30人以上,E27 業務用機械器具製造業,平成24,2012,7月,19.7,19.8,19.1,164,166.5,151.1,153.6,155.2,145.2,10.4,11.3,5.9
30人以上,E27 業務用機械器具製造業,平成24,2012,8月,17.9,18,17.4,147.8,149.8,137.9,138.9,140.2,132.4,8.9,9.6,5.5
30人以上,E27 業務用機械器具製造業,平成24,2012,9月,18.4,18.6,17.7,153.8,156.2,140.9,143.6,145.3,134.5,10.2,10.9,6.4
30人以上,E27 業務用機械器具製造業,平成24,2012,10月,20.2,20.3,19.6,168.4,170.8,155.9,157.3,159,148.6,11.1,11.8,7.3
30人以上,E27 業務用機械器具製造業,平成24,2012,11月,20,20.1,19.2,164.2,166.8,151.7,153.2,155,144.5,11,11.8,7.2
30人以上,E27 業務用機械器具製造業,平成24,2012,12月,18.7,18.8,18.3,158.4,159.9,149.2,148.3,149.2,142.7,10.1,10.7,6.5
30人以上,E28 電子部品・デバイス・電子回路製造業,平成18,2006,年平均,19.2,19.4,18.3,165.3,169.1,151.6,149.8,151.9,142.2,15.5,17.2,9.4
30人以上,E28 電子部品・デバイス・電子回路製造業,平成19,2007,年平均,18.9,19.1,18,154.2,159.9,134.4,143.2,147.2,129.3,11,12.7,5.1
30人以上,E28 電子部品・デバイス・電子回路製造業,平成20,2008,年平均,18.6,18.9,17.4,150.9,157.6,128.2,140.9,146.1,123.2,10,11.5,5
30人以上,E28 電子部品・デバイス・電子回路製造業,平成21,2009,年平均,17.7,17.8,17.4,148.1,149.3,143.1,141,141.9,137.2,7.1,7.4,5.9
30人以上,E28 電子部品・デバイス・電子回路製造業,平成22,2010,年平均,18.7,18.8,18.6,157.2,158.8,150.8,148.1,149.4,142.9,9.1,9.4,7.9
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,年平均,18.6,18.6,18.2,154.8,157.3,145.4,146.9,148.8,139.7,7.9,8.5,5.7
30人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,年平均,19.3,19.4,19,162.3,164.9,151.8,149.8,150.9,145.4,12.5,14,6.4
30人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,1月,17.3,17.5,16.4,146.2,149.6,130.9,135.4,137.7,125.1,10.8,11.9,5.8
30人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,2月,18.5,18.5,18.5,158,160.7,147,144.8,145.8,140.9,13.2,14.9,6.1
30人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,3月,19.8,19.9,19,166,169.7,150.8,152.7,154.5,145.3,13.3,15.2,5.5
30人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,4月,20.1,20.2,19.9,169.9,172.4,159.4,156.4,157.1,153.4,13.5,15.3,6
30人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,5月,18.9,19,18.4,159.7,162.4,148.6,146.9,147.9,142.7,12.8,14.5,5.9
30人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,6月,19.6,19.6,19.8,166.5,166.8,165.3,151.8,152,151.2,14.7,14.8,14.1
30人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,7月,19.8,19.9,19.5,166.3,169,155.8,154,154.8,151,12.3,14.2,4.8
30人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,8月,19.7,19.8,19.3,165.6,168.8,153.2,152.3,153.4,147.8,13.3,15.4,5.4
30人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,9月,18.7,18.7,18.9,155.5,157.4,148.2,144.2,144.4,143.6,11.3,13,4.6
30人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,10月,19.1,19.1,19.2,159.2,161,152.1,148,148.3,146.7,11.2,12.7,5.4
30人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,11月,20.3,20.5,19.7,170.5,173.7,158.4,158.2,159.8,152,12.3,13.9,6.4
30人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,12月,19.9,20.2,18.7,164.1,167.6,149.6,153.2,155.7,142.7,10.9,11.9,6.9
30人以上,E29 電気機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成22,2010,年平均,19.1,19.2,18.4,155.3,157.6,145.4,143.3,144.6,137.7,12,13,7.7
30人以上,E29 電気機械器具製造業,平成23,2011,年平均,19.1,19.2,18.4,157.1,159.1,148.4,144.9,146.3,138.6,12.2,12.8,9.8
30人以上,E29 電気機械器具製造業,平成24,2012,年平均,18.7,18.7,18.4,160.2,161.8,152.6,142.6,143,141,17.6,18.8,11.6
30人以上,E29 電気機械器具製造業,平成24,2012,1月,17.5,17.5,17.2,149.4,151.2,141.3,132.5,133,130.4,16.9,18.2,10.9
30人以上,E29 電気機械器具製造業,平成24,2012,2月,18.4,18.6,17.8,158.2,160.4,146.7,140.9,141.9,135.8,17.3,18.5,10.9
30人以上,E29 電気機械器具製造業,平成24,2012,3月,19.6,19.7,19,168.1,170.1,157.8,148.9,149.6,145.4,19.2,20.5,12.4
30人以上,E29 電気機械器具製造業,平成24,2012,4月,18.8,18.9,18.5,162.7,164,156,144,144.3,142.4,18.7,19.7,13.6
30人以上,E29 電気機械器具製造業,平成24,2012,5月,18.3,18.3,18.5,156.9,157.6,153.4,140.2,140,141.1,16.7,17.6,12.3
30人以上,E29 電気機械器具製造業,平成24,2012,6月,19,19.1,18.7,162.8,164.5,154.2,145.5,146.2,142.2,17.3,18.3,12
30人以上,E29 電気機械器具製造業,平成24,2012,7月,19.4,19.4,19.4,165.9,167,160.7,148.2,148.1,148.6,17.7,18.9,12.1
30人以上,E29 電気機械器具製造業,平成24,2012,8月,18.6,18.6,18.6,160.4,161.6,154.9,143.7,143.7,143.7,16.7,17.9,11.2
30人以上,E29 電気機械器具製造業,平成24,2012,9月,16.7,16.8,16.5,144.5,145.9,137.7,128.4,128.6,127.3,16.1,17.3,10.4
30人以上,E29 電気機械器具製造業,平成24,2012,10月,19.3,19.4,19,165.8,167.6,157.2,147.4,147.9,145,18.4,19.7,12.2
30人以上,E29 電気機械器具製造業,平成24,2012,11月,19.8,19.8,19.7,169.4,171.3,160.4,151.4,151.8,149.5,18,19.5,10.9
30人以上,E29 電気機械器具製造業,平成24,2012,12月,18.5,18.5,18.3,158.5,159.9,150.8,140.6,140.6,140.4,17.9,19.3,10.4
30人以上,E30 情報通信機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成22,2010,年平均,18.9,19.1,18.1,157.6,159.9,148.9,143.9,146,136.2,13.7,13.9,12.7
30人以上,E30 情報通信機械器具製造業,平成23,2011,年平均,18.7,18.9,18,156.3,158.8,147.3,142.6,144.8,134.7,13.7,14,12.6
30人以上,E30 情報通信機械器具製造業,平成24,2012,年平均,18.7,18.9,17.8,153.9,156.4,142.5,144.3,146.1,136,9.6,10.3,6.5
30人以上,E30 情報通信機械器具製造業,平成24,2012,1月,17.2,17.5,15.8,141.9,145.2,126.8,132.6,135.2,120.8,9.3,10,6
30人以上,E30 情報通信機械器具製造業,平成24,2012,2月,19.1,19.4,18.2,156.7,159.6,143.2,147.3,149.5,136.9,9.4,10.1,6.3
30人以上,E30 情報通信機械器具製造業,平成24,2012,3月,19.3,19.6,18.3,159.3,161.4,149.9,149.1,150.5,142.8,10.2,10.9,7.1
30人以上,E30 情報通信機械器具製造業,平成24,2012,4月,19,19.2,18.1,156.5,159.3,144.2,147.1,149.2,137.5,9.4,10.1,6.7
30人以上,E30 情報通信機械器具製造業,平成24,2012,5月,19.3,19.4,18.6,157.3,159.3,146.4,148.7,150,141.2,8.6,9.3,5.2
30人以上,E30 情報通信機械器具製造業,平成24,2012,6月,19.3,19.4,18.9,158.1,159.9,150.4,149.6,150.8,144.3,8.5,9.1,6.1
30人以上,E30 情報通信機械器具製造業,平成24,2012,7月,19.4,19.6,18.8,159.3,161.3,150.2,150.2,151.7,143.5,9.1,9.6,6.7
30人以上,E30 情報通信機械器具製造業,平成24,2012,8月,17.9,18,17.1,147.1,149.6,135.8,138.1,139.9,130,9,9.7,5.8
30人以上,E30 情報通信機械器具製造業,平成24,2012,9月,17.3,17.4,16.7,142.4,144.5,133.3,133.2,134.7,126.5,9.2,9.8,6.8
30人以上,E30 情報通信機械器具製造業,平成24,2012,10月,19.2,19.3,18.7,158.9,161,149.5,148.1,149.5,141.9,10.8,11.5,7.6
30人以上,E30 情報通信機械器具製造業,平成24,2012,11月,19.5,19.7,18.6,161.4,164.1,148.8,150.3,152.2,141.5,11.1,11.9,7.3
30人以上,E30 情報通信機械器具製造業,平成24,2012,12月,17.8,18.1,16.5,148.1,151.7,132.1,137.1,139.7,125.4,11,12,6.7
30人以上,E31 輸送用機械器具製造業,平成18,2006,年平均,18.7,18.8,18.3,165.5,166.8,158.9,148.6,149.5,143.9,16.9,17.3,15
30人以上,E31 輸送用機械器具製造業,平成19,2007,年平均,18.8,18.9,17.8,168.2,169.8,151.9,148.3,149.1,140.6,19.9,20.7,11.3
30人以上,E31 輸送用機械器具製造業,平成20,2008,年平均,18.8,18.8,18.1,165.2,166.5,152.9,147.9,148.5,142,17.3,18,10.9
30人以上,E31 輸送用機械器具製造業,平成21,2009,年平均,18.5,18.7,17.7,153.4,155.9,145.7,147.4,149.7,140.3,6,6.2,5.4
30人以上,E31 輸送用機械器具製造業,平成22,2010,年平均,18.9,19.2,18.2,160.5,163.5,150.2,152,154.5,143.3,8.5,9,6.9
30人以上,E31 輸送用機械器具製造業,平成23,2011,年平均,19.1,19.3,18.4,161.6,163.9,152.8,151.5,153.3,144.4,10.1,10.6,8.4
30人以上,E31 輸送用機械器具製造業,平成24,2012,年平均,18.4,18.4,18.2,161.3,163,148.9,145.1,145.8,139.9,16.2,17.2,9
30人以上,E31 輸送用機械器具製造業,平成24,2012,1月,17.2,17.4,16.2,149.8,152.1,134,135.5,136.9,125.6,14.3,15.2,8.4
30人以上,E31 輸送用機械器具製造業,平成24,2012,2月,17.8,17.8,17.7,157,158.7,145.7,139.7,140.3,135.9,17.3,18.4,9.8
30人以上,E31 輸送用機械器具製造業,平成24,2012,3月,19.1,19.2,18.8,168.8,170.5,157.6,150.4,151,146.7,18.4,19.5,10.9
30人以上,E31 輸送用機械器具製造業,平成24,2012,4月,19,19,18.9,168.6,170.4,155.9,149.6,150.1,146,19,20.3,9.9
30人以上,E31 輸送用機械器具製造業,平成24,2012,5月,17.9,18.1,17,157.5,159.9,141.1,141.6,143.1,131.4,15.9,16.8,9.7
30人以上,E31 輸送用機械器具製造業,平成24,2012,6月,18.5,18.4,18.9,161.8,162.8,155.4,146.3,146.4,145.7,15.5,16.4,9.7
30人以上,E31 輸送用機械器具製造業,平成24,2012,7月,19.3,19.4,19.1,168.2,170.1,154.9,152.4,153.2,146.6,15.8,16.9,8.3
30人以上,E31 輸送用機械器具製造業,平成24,2012,8月,18.8,19,17.9,164.5,167.1,146.3,148.2,149.8,137.2,16.3,17.3,9.1
30人以上,E31 輸送用機械器具製造業,平成24,2012,9月,17.3,17.3,17.6,151.1,152.3,143.3,136.4,136.6,135.2,14.7,15.7,8.1
30人以上,E31 輸送用機械器具製造業,平成24,2012,10月,18.5,18.6,18.3,162.3,164.2,148.4,146.3,147.1,140.6,16,17.1,7.8
30人以上,E31 輸送用機械器具製造業,平成24,2012,11月,19.9,19.9,19.7,173.7,175.6,160,157,157.7,151.4,16.7,17.9,8.6
30人以上,E31 輸送用機械器具製造業,平成24,2012,12月,17.4,17.3,17.8,151.4,152.4,144.2,137.1,137.1,136.7,14.3,15.3,7.5
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,年平均,19.7,20,19,162.3,167.9,148.8,151.7,156.2,140.7,10.6,11.7,8.1
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,年平均,19.3,19.7,18.5,159.6,165.8,145.4,148.6,153.5,137.2,11,12.3,8.2
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,年平均,19.6,19.8,18.8,160.3,164.7,148.7,147.8,151.1,139.3,12.5,13.6,9.4
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,1月,17.3,17.4,17.1,142.2,144.3,137.5,131.6,132.9,128.7,10.6,11.4,8.8
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,2月,19.9,20.3,18.8,164.5,170.5,147.7,151.9,156.1,140.1,12.6,14.4,7.6
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,3月,19.8,20.1,19.1,163.1,167.1,152.7,150.8,153.5,143.7,12.3,13.6,9
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,4月,20.2,20.5,19.4,165.8,169.9,155.2,151.9,154.9,144.2,13.9,15,11
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,5月,18.6,18.8,17.9,149.2,153.6,138.2,138.3,142.2,128.4,10.9,11.4,9.8
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,6月,20.8,21.2,19.8,170.7,175.9,157.4,157.4,161.2,147.6,13.3,14.7,9.8
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,7月,20.1,20.4,19.3,163.2,167.1,153.3,152.3,155.5,144,10.9,11.6,9.3
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,8月,18.8,19,18.2,155.2,158.9,145.7,142.3,144.8,136,12.9,14.1,9.7
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,9月,19,19.2,18.5,155.5,159.1,146.4,144,146.6,137.5,11.5,12.5,8.9
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,10月,19.6,19.9,18.9,159,163.1,147.3,147.7,150.8,139,11.3,12.3,8.3
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,11月,21,21.4,19.7,170.9,178.5,151.7,157,163.1,141.6,13.9,15.4,10.1
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,12月,19.6,19.8,18.9,163.9,168.3,151.8,148.6,151.3,141.2,15.3,17,10.6
30人以上,I-1 卸売業,平成18,2006,年平均,19.7,19.9,19.1,158.9,160.7,154.1,148.6,150.5,143.4,10.3,10.2,10.7
30人以上,I-1 卸売業,平成19,2007,年平均,19.7,19.9,19.3,160.1,162.7,152.3,149,151.4,141.9,11.1,11.3,10.4
30人以上,I-1 卸売業,平成20,2008,年平均,19.6,19.6,19.3,157.7,159.4,152.1,147.4,149.1,141.9,10.3,10.3,10.2
30人以上,I-1 卸売業,平成21,2009,年平均,19.3,19.5,18.7,155.7,157.7,150.8,144.8,146.5,140.7,10.9,11.2,10.1
30人以上,I-1 卸売業,平成22,2010,年平均,19.3,19.6,18.6,154.9,157.9,148.1,144.2,146.8,138.3,10.7,11.1,9.8
30人以上,I-1 卸売業,平成23,2011,年平均,19.1,19.5,18.2,151.9,156,142.9,142.2,145.7,134.4,9.7,10.3,8.5
30人以上,I-1 卸売業,平成24,2012,年平均,19.6,19.9,19.1,155.1,160.3,145,146,150,138.3,9.1,10.3,6.7
30人以上,I-1 卸売業,平成24,2012,1月,17.6,17.7,17.4,139.5,143.4,132.1,130.7,133.3,125.6,8.8,10.1,6.5
30人以上,I-1 卸売業,平成24,2012,2月,19.9,20.2,19.4,158.5,163.7,148.2,148.8,152.9,140.8,9.7,10.8,7.4
30人以上,I-1 卸売業,平成24,2012,3月,20.2,20.4,19.6,159.2,164.6,148.8,149.5,153.6,141.7,9.7,11,7.1
30人以上,I-1 卸売業,平成24,2012,4月,20,20.3,19.4,157.9,163.5,147.2,148.4,152.9,139.9,9.5,10.6,7.3
30人以上,I-1 卸売業,平成24,2012,5月,19.1,19.3,18.6,149.9,155.1,140.4,141.4,145.4,134.1,8.5,9.7,6.3
30人以上,I-1 卸売業,平成24,2012,6月,20.6,20.9,20.2,162.2,167.8,151.5,153.4,157.5,145.5,8.8,10.3,6
30人以上,I-1 卸売業,平成24,2012,7月,19.9,20.3,19.2,157.8,164.7,144.9,148.8,154.1,138.9,9,10.6,6
30人以上,I-1 卸売業,平成24,2012,8月,19.3,19.5,18.9,151.9,156.7,142.4,143.2,146.7,136.3,8.7,10,6.1
30人以上,I-1 卸売業,平成24,2012,9月,18.9,19.2,18.5,150.2,155.2,139.9,141.4,145.2,133.6,8.8,10,6.3
30人以上,I-1 卸売業,平成24,2012,10月,20.2,20.5,19.6,159.9,165.3,149,150.7,155,142.1,9.2,10.3,6.9
30人以上,I-1 卸売業,平成24,2012,11月,20.5,20.8,20,163,168.2,152.6,153.4,157.6,145,9.6,10.6,7.6
30人以上,I-1 卸売業,平成24,2012,12月,19.1,19.3,18.7,152.1,156,144.1,143.2,146.3,136.8,8.9,9.7,7.3
30人以上,I-2 小売業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成22,2010,年平均,18.6,19.7,17.7,137.9,156.5,122.7,131.7,149,117.6,6.2,7.5,5.1
30人以上,I-2 小売業,平成23,2011,年平均,18.6,19.8,17.7,138.1,157.3,122.7,131.5,149.4,117.2,6.6,7.9,5.5
30人以上,I-2 小売業,平成24,2012,年平均,18.8,19.3,18.3,137.2,153.9,124.3,129.8,142.6,119.9,7.4,11.3,4.4
30人以上,I-2 小売業,平成24,2012,1月,18.4,18.8,18.2,137.1,153.7,124.8,129.7,142.3,120.4,7.4,11.4,4.4
30人以上,I-2 小売業,平成24,2012,2月,18.6,19.1,18.3,137.1,153.9,124.5,130.1,142.9,120.5,7,11,4
30人以上,I-2 小売業,平成24,2012,3月,18.2,18.9,17.6,134.4,152.2,120.9,126.2,138.9,116.6,8.2,13.3,4.3
