性別区分,地域階層,地域コード,地域,平成12年11月1日,平成12年12月1日,平成13年1月1日,平成13年2月1日,平成13年3月1日,平成13年4月1日,平成13年5月1日,平成13年6月1日,平成13年7月1日,平成13年8月1日,平成13年9月1日,平成13年10月1日,平成13年11月1日,平成13年12月1日,平成14年1月1日,平成14年2月1日,平成14年3月1日,平成14年4月1日,平成14年5月1日,平成14年6月1日,平成14年7月1日,平成14年8月1日,平成14年9月1日,平成14年10月1日,平成14年11月1日,平成14年12月1日,平成15年1月1日,平成15年2月1日,平成15年3月1日,平成15年4月1日,平成15年5月1日,平成15年6月1日,平成15年7月1日,平成15年8月1日,平成15年9月1日,平成15年10月1日,平成15年11月1日,平成15年12月1日,平成16年1月1日,平成16年2月1日,平成16年3月1日,平成16年4月1日,平成16年5月1日,平成16年6月1日,平成16年7月1日,平成16年8月1日,平成16年9月1日,平成16年10月1日,平成16年11月1日,平成16年12月1日,平成17年1月1日,平成17年2月1日,平成17年3月1日,平成17年4月1日,平成17年5月1日,平成17年6月1日,平成17年7月1日,平成17年8月1日,平成17年9月1日,平成17年10月１日（国勢調査確報値）
女,4,13363,新島村,1623,1624,1622,1624,1623,1599,1612,1615,1614,1611,1605,1604,1602,1604,1600,1597,1603,1598,1608,1616,1614,1618,1620,1618,1617,1624,1622,1623,1631,1587,1596,1595,1599,1595,1591,1596,1600,1602,1609,1612,1617,1583,1600,1600,1598,1605,1610,1612,1608,1610,1607,1605,1607,1593,1610,1608,1611,1617,1616,1620
女,4,13364,神津島村,1057,1059,1054,1053,1057,1042,1047,1045,1044,1048,1049,1046,1047,1044,1045,1043,1041,1016,1024,1024,1026,1030,1029,1033,1034,1037,1038,1038,1035,1021,1033,1033,1035,1038,1036,1035,1032,1032,1030,1034,1033,1014,1014,1010,1019,1021,1018,1019,1017,1019,1021,1025,1023,1001,1020,1019,1022,1023,1020,1015
女,3,13380,三宅支庁,136,136,137,138,138,138,144,145,145,146,146,144,143,143,142,140,140,140,136,136,136,136,136,137,136,136,136,137,138,138,137,137,136,134,135,134,135,134,133,136,136,128,133,133,132,132,132,131,130,130,131,130,130,118,125,126,126,128,128,1238
女,4,13381,三宅村,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108
女,4,13382,御蔵島村,136,136,137,138,138,138,144,145,145,146,146,144,143,143,142,140,140,140,136,136,136,136,136,137,136,136,136,137,138,138,137,137,136,134,135,134,135,134,133,136,136,128,133,133,132,132,132,131,130,130,131,130,130,118,125,126,126,128,128,130
女,3,13400,八丈支庁,4826,4829,4826,4798,4790,4755,4790,4798,4799,4806,4800,4798,4798,4813,4807,4810,4807,4733,4736,4745,4758,4753,4748,4759,4755,4753,4758,4759,4757,4688,4691,4689,4677,4684,4683,4702,4702,4692,4686,4686,4699,4647,4638,4641,4646,4636,4614,4603,4597,4586,4589,4585,4581,4503,4521,4518,4517,4519,4522,4518
女,4,13401,八丈町,4740,4744,4739,4712,4704,4673,4708,4714,4714,4721,4715,4713,4713,4728,4722,4725,4722,4651,4657,4666,4678,4672,4665,4676,4672,4671,4674,4676,4675,4609,4614,4612,4600,4609,4610,4624,4623,4613,4607,4607,4620,4568,4560,4561,4566,4557,4533,4525,4519,4510,4513,4509,4505,4427,4442,4439,4438,4440,4443,4440
女,4,13402,青ヶ島村,86,85,87,86,86,82,82,84,85,85,85,85,85,85,85,85,85,82,79,79,80,81,83,83,83,82,84,83,82,79,77,77,77,75,73,78,79,79,79,79,79,79,78,80,80,79,81,78,78,76,76,76,76,76,79,79,79,79,79,78
女,3,13420,小笠原支庁,1044,1035,1034,1034,1029,1014,1029,1031,1032,1028,1040,1038,1032,1035,1030,1029,1032,1014,1032,1036,1034,1036,1037,1046,1051,1053,1050,1040,1040,1012,1041,1043,1044,1038,1043,1048,1054,1054,1050,1044,1048,1028,1046,1053,1043,1033,1042,1042,1038,1033,1034,1033,1030,1013,1028,1032,1029,1031,1039,1034
女,4,13421,小笠原村,1044,1035,1034,1034,1029,1014,1029,1031,1032,1028,1040,1038,1032,1035,1030,1029,1032,1014,1032,1036,1034,1036,1037,1046,1051,1053,1050,1040,1040,1012,1041,1043,1044,1038,1043,1048,1054,1054,1050,1044,1048,1028,1046,1053,1043,1033,1042,1042,1038,1033,1034,1033,1030,1013,1028,1032,1029,1031,1039,1034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平成12年(2000年)11月～平成17年(2005年)10月までの人口推計（補正）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第１・２・３表　区市町村、月別人口推計（補正）（総数、男、女）,,,,,,,,,,,,              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
