事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,E21 窯業・土石製品製造業,平成25,2013,年平均,19.9,20.1,19,161.4,163.3,153.1,147.4,148.6,141.8,14,14.7,11.3
５人以上,E21 窯業・土石製品製造業,平成26,2014,年平均,19.8,19.9,19.4,162.9,164.5,156.5,150.8,151.6,147.5,12.1,12.9,9
５人以上,E21 窯業・土石製品製造業,平成26,2014,1月,17.4,17.4,17.4,143.9,144.2,143,131.6,131.5,132.2,12.3,12.7,10.8
５人以上,E21 窯業・土石製品製造業,平成26,2014,2月,20,20.2,19.5,165.8,167.7,158.4,151.6,152.5,148.1,14.2,15.2,10.3
５人以上,E21 窯業・土石製品製造業,平成26,2014,3月,19.8,20,19.2,164.4,166.6,155.4,149.8,151.2,144.1,14.6,15.4,11.3
５人以上,E21 窯業・土石製品製造業,平成26,2014,4月,20.9,21,20.4,171.6,173,166.1,156.9,157.8,153.3,14.7,15.2,12.8
５人以上,E21 窯業・土石製品製造業,平成26,2014,5月,18.4,18.4,18.3,153,154.1,148.9,140.8,141.4,138.4,12.2,12.7,10.5
５人以上,E21 窯業・土石製品製造業,平成26,2014,6月,20.9,21,20.5,170.7,171.8,165.9,159,159.7,156,11.7,12.1,9.9
５人以上,E21 窯業・土石製品製造業,平成26,2014,7月,21.2,21.2,21,173.6,175,168,162.6,163.1,160.6,11,11.9,7.4
５人以上,E21 窯業・土石製品製造業,平成26,2014,8月,18.7,18.7,18.7,150.6,152.2,143.7,140.9,141.5,138.3,9.7,10.7,5.4
５人以上,E21 窯業・土石製品製造業,平成26,2014,9月,19.8,19.8,19.4,163.2,164.7,156.6,152.1,152.6,149.8,11.1,12.1,6.8
５人以上,E21 窯業・土石製品製造業,平成26,2014,10月,21.1,21.3,20.5,173.3,175.3,165.1,162.6,163.8,157.8,10.7,11.5,7.3
５人以上,E21 窯業・土石製品製造業,平成26,2014,11月,19.5,19.7,18.7,160.5,162.8,150.9,149.6,151,143.9,10.9,11.8,7
５人以上,E21 窯業・土石製品製造業,平成26,2014,12月,19.7,19.8,19.1,163.7,165.7,155.3,151.6,152.6,147.6,12.1,13.1,7.7
５人以上,E22 鉄鋼業,平成18,2006,年平均,19.8,19.9,19.2,159.6,161.1,153.7,150.8,152.6,143.6,8.8,8.5,10.1
５人以上,E22 鉄鋼業,平成19,2007,年平均,19.4,19.6,18.9,166.2,169.2,154.1,148.4,149.4,144.2,17.8,19.8,9.9
５人以上,E22 鉄鋼業,平成20,2008,年平均,19.5,20.1,17.6,162.7,168.8,140.1,150.3,155.6,131,12.4,13.2,9.1
５人以上,E22 鉄鋼業,平成21,2009,年平均,19.2,19.4,18.5,153.2,154.3,148.7,146.5,148.2,139.6,6.7,6.1,9.1
５人以上,E22 鉄鋼業,平成22,2010,年平均,19.8,20,19,161.7,163.1,155.5,151.3,153.1,143.4,10.4,10,12.1
５人以上,E22 鉄鋼業,平成23,2011,年平均,19.7,19.9,18.9,160.9,162.6,154.2,149.8,151.8,142,11.1,10.8,12.2
５人以上,E22 鉄鋼業,平成24,2012,年平均,19.2,19.3,19.1,159.9,161.7,152.4,147.6,147.6,147.5,12.3,14.1,4.9
５人以上,E22 鉄鋼業,平成25,2013,年平均,19,19.1,18.6,160.4,162.5,150.8,146.9,147.3,145,13.5,15.2,5.8
５人以上,E22 鉄鋼業,平成26,2014,年平均,19,19.1,18.6,160.2,162.7,150,145.4,145.8,143.9,14.8,16.9,6.1
５人以上,E22 鉄鋼業,平成26,2014,1月,17.5,17.6,17,150,152.4,138.7,134.9,135.4,132.4,15.1,17,6.3
５人以上,E22 鉄鋼業,平成26,2014,2月,18.6,18.8,17.8,158.6,161.6,145.1,143.1,144.2,138.4,15.5,17.4,6.7
５人以上,E22 鉄鋼業,平成26,2014,3月,18.6,18.6,18.3,158.6,160.2,151.3,141.9,141.9,141.9,16.7,18.3,9.4
５人以上,E22 鉄鋼業,平成26,2014,4月,19.7,19.8,18.9,167.6,170.3,154.7,151,151.8,147,16.6,18.5,7.7
５人以上,E22 鉄鋼業,平成26,2014,5月,17.3,17.4,16.9,148.5,150.9,137.9,133.4,133.9,131.5,15.1,17,6.4
５人以上,E22 鉄鋼業,平成26,2014,6月,19.9,20.1,19.4,169.9,172.7,157.3,153,153.6,150.6,16.9,19.1,6.7
５人以上,E22 鉄鋼業,平成26,2014,7月,20.3,20.3,20.1,171.1,173.9,160.9,155.4,155.6,154.7,15.7,18.3,6.2
５人以上,E22 鉄鋼業,平成26,2014,8月,19.1,19.2,18.9,155.6,157.3,148.3,147.7,148,146.3,7.9,9.3,2
５人以上,E22 鉄鋼業,平成26,2014,9月,19.2,19.3,18.9,160.7,162.9,152.6,146.8,146.6,147.5,13.9,16.3,5.1
５人以上,E22 鉄鋼業,平成26,2014,10月,20.1,20.1,19.9,166.9,169.7,156.8,152.4,152.7,151.3,14.5,17,5.5
５人以上,E22 鉄鋼業,平成26,2014,11月,18.7,18.8,18.3,156.9,159.7,146.7,143.1,143.5,141.4,13.8,16.2,5.3
５人以上,E22 鉄鋼業,平成26,2014,12月,18.8,19,18.4,157.1,159.7,148,144.5,144.9,143.3,12.6,14.8,4.7
５人以上,E23 非鉄金属製造業,平成18,2006,年平均,19.4,19.7,18.4,155.9,160.1,140.9,148.3,152.6,133,7.6,7.5,7.9
５人以上,E23 非鉄金属製造業,平成19,2007,年平均,19.1,19.4,18.2,158.4,162.5,147.7,148.6,152.4,138.6,9.8,10.1,9.1
５人以上,E23 非鉄金属製造業,平成20,2008,年平均,19,19.3,18.2,157.3,160.3,148.7,147.6,150.4,139.4,9.7,9.9,9.3
５人以上,E23 非鉄金属製造業,平成21,2009,年平均,19.1,19.3,18.2,153.7,155,149.2,148.7,150.2,143.6,5,4.8,5.6
５人以上,E23 非鉄金属製造業,平成22,2010,年平均,19.3,19.5,18.6,155.1,156.2,150.8,148.2,149.5,143,6.9,6.7,7.8
５人以上,E23 非鉄金属製造業,平成23,2011,年平均,19.3,19.4,18.7,153.9,154.9,149.6,147.7,149.1,142.1,6.2,5.8,7.5
５人以上,E23 非鉄金属製造業,平成24,2012,年平均,19.5,19.6,19.1,162.1,163.7,156.6,152.7,153.8,148.7,9.4,9.9,7.9
５人以上,E23 非鉄金属製造業,平成25,2013,年平均,19.1,19.2,18.8,158.5,159.9,153.7,148.7,149.7,145.2,9.8,10.2,8.5
５人以上,E23 非鉄金属製造業,平成26,2014,年平均,19.1,19.3,18.4,159.1,161.1,152.2,148.6,150.3,142.7,10.5,10.8,9.5
５人以上,E23 非鉄金属製造業,平成26,2014,1月,15.9,16,15.9,131.6,131.7,131.1,123.7,123.8,123.3,7.9,7.9,7.8
５人以上,E23 非鉄金属製造業,平成26,2014,2月,20.1,20.3,19.4,166.7,168.6,159.8,156,157.5,150.5,10.7,11.1,9.3
５人以上,E23 非鉄金属製造業,平成26,2014,3月,19.2,19.4,18.7,159.6,161,154.8,148.2,149.2,144.8,11.4,11.8,10
５人以上,E23 非鉄金属製造業,平成26,2014,4月,20,20.1,19.5,165.8,166.5,163.1,154.8,155.8,151.1,11,10.7,12
５人以上,E23 非鉄金属製造業,平成26,2014,5月,17.9,18,17.7,149.3,149.3,149,138.2,138.5,137,11.1,10.8,12
５人以上,E23 非鉄金属製造業,平成26,2014,6月,19.8,19.8,19.6,164.5,165.3,161.6,153.1,153.6,151.4,11.4,11.7,10.2
５人以上,E23 非鉄金属製造業,平成26,2014,7月,20.5,22.1,15.1,169.8,182.5,124.5,160.2,172.2,117.3,9.6,10.3,7.2
５人以上,E23 非鉄金属製造業,平成26,2014,8月,18.8,18.8,18.8,156.7,157.1,154.9,146.5,146.4,146.8,10.2,10.7,8.1
５人以上,E23 非鉄金属製造業,平成26,2014,9月,18.8,18.8,18.8,156.8,157.2,155.3,147.3,147.4,147,9.5,9.8,8.3
５人以上,E23 非鉄金属製造業,平成26,2014,10月,19.5,19.7,18.7,162.9,165,154.9,151.9,153.5,145.9,11,11.5,9
５人以上,E23 非鉄金属製造業,平成26,2014,11月,20.3,20.5,20,168.3,169.4,164.9,156.6,157.3,154.3,11.7,12.1,10.6
５人以上,E23 非鉄金属製造業,平成26,2014,12月,18.8,18.9,18.4,157.4,159.1,151.6,146.8,148,142.6,10.6,11.1,9
５人以上,E24 金属製品製造業,平成18,2006,年平均,20.6,20.8,19.9,175.5,181.6,160.4,158.4,161.7,150.1,17.1,19.9,10.3
５人以上,E24 金属製品製造業,平成19,2007,年平均,20,20.3,19.1,162.7,167.6,147.9,153.3,157,142.2,9.4,10.6,5.7
５人以上,E24 金属製品製造業,平成20,2008,年平均,19.5,20,18,157.3,163.4,135.2,148.4,153.2,131.1,8.9,10.2,4.1
５人以上,E24 金属製品製造業,平成21,2009,年平均,19.9,20.2,19,165.4,172.5,142.1,151.1,156,135,14.3,16.5,7.1
５人以上,E24 金属製品製造業,平成22,2010,年平均,20.1,20.3,19.3,172.3,176.7,155.8,155,157.3,146.4,17.3,19.4,9.4
５人以上,E24 金属製品製造業,平成23,2011,年平均,19.9,20.3,18.5,170.5,176.8,148,152.9,157.1,138.1,17.6,19.7,9.9
５人以上,E24 金属製品製造業,平成24,2012,年平均,19.7,20,18.6,163.7,168.2,148.2,152.1,155.1,141.7,11.6,13.1,6.5
５人以上,E24 金属製品製造業,平成25,2013,年平均,19.5,19.9,18.2,162.9,167.5,147.5,151.9,155.5,139.8,11,12,7.7
５人以上,E24 金属製品製造業,平成26,2014,年平均,19.7,19.9,18.9,164,168.8,147.2,152.4,156.2,139.4,11.6,12.6,7.8
５人以上,E24 金属製品製造業,平成26,2014,1月,16.9,17.2,15.9,141.6,146.7,124.2,130.1,134.5,115.1,11.5,12.2,9.1
５人以上,E24 金属製品製造業,平成26,2014,2月,19.9,20.2,18.9,164.7,169.1,150.3,150.9,153.7,141.8,13.8,15.4,8.5
５人以上,E24 金属製品製造業,平成26,2014,3月,18.5,18.9,17.1,154.7,160.2,136.9,142.4,146.7,128.7,12.3,13.5,8.2
５人以上,E24 金属製品製造業,平成26,2014,4月,20.6,20.9,19.6,173,177.5,157.9,159.5,163.1,147.5,13.5,14.4,10.4
５人以上,E24 金属製品製造業,平成26,2014,5月,18.4,18.4,18.1,157.2,161.2,144.1,145.7,148.9,135.2,11.5,12.3,8.9
５人以上,E24 金属製品製造業,平成26,2014,6月,20.7,20.8,20.4,171.8,176.1,158.2,160.8,164.2,150.1,11,11.9,8.1
５人以上,E24 金属製品製造業,平成26,2014,7月,21.3,21.6,20.1,180.8,188.4,154.6,169.6,175.9,147.7,11.2,12.5,6.9
５人以上,E24 金属製品製造業,平成26,2014,8月,18.7,19,17.7,152,156.7,135.3,143,146.8,129.5,9,9.9,5.8
５人以上,E24 金属製品製造業,平成26,2014,9月,20.2,20.4,19.7,166.8,172.6,146.3,155.5,159.8,140.2,11.3,12.8,6.1
５人以上,E24 金属製品製造業,平成26,2014,10月,20.5,20.7,20,172.2,177.2,154.3,159.9,163.4,147.2,12.3,13.8,7.1
５人以上,E24 金属製品製造業,平成26,2014,11月,20.5,20.5,20.2,167.6,171.2,154.4,156.7,159.2,147.6,10.9,12,6.8
５人以上,E24 金属製品製造業,平成26,2014,12月,19.9,20,19.5,164.2,168.3,149.6,153.7,156.9,142.1,10.5,11.4,7.5
５人以上,E25 はん用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成22,2010,年平均,20,19.9,20.2,163.5,165,158.2,154.1,154,154.4,9.4,11,3.8
５人以上,E25 はん用機械器具製造業,平成23,2011,年平均,19.6,19.7,19.3,158.8,160.8,150.6,148.1,149,144.3,10.7,11.8,6.3
５人以上,E25 はん用機械器具製造業,平成24,2012,年平均,19.5,19.7,18.8,164.9,167.4,152.4,151.9,153.3,144.8,13,14.1,7.6
５人以上,E25 はん用機械器具製造業,平成25,2013,年平均,19.4,19.5,18.8,165.5,167.7,153,151.7,152.7,145.9,13.8,15,7.1
５人以上,E25 はん用機械器具製造業,平成26,2014,年平均,19.3,19.4,18.7,163.2,164.9,154,151.1,151.9,146.8,12.1,13,7.2
５人以上,E25 はん用機械器具製造業,平成26,2014,1月,17.4,17.5,16.7,145.5,147.1,137,136.2,137.2,130.9,9.3,9.9,6.1
５人以上,E25 はん用機械器具製造業,平成26,2014,2月,18.9,19,18.2,159.3,161.2,149.4,147.6,148.5,143,11.7,12.7,6.4
５人以上,E25 はん用機械器具製造業,平成26,2014,3月,19.6,19.7,18.9,166,167.7,156.8,153.3,154.2,148.4,12.7,13.5,8.4
５人以上,E25 はん用機械器具製造業,平成26,2014,4月,20,20.1,19.5,169,170.6,160.8,156.5,157.4,152.2,12.5,13.2,8.6
５人以上,E25 はん用機械器具製造業,平成26,2014,5月,18.1,18.2,18.1,153.3,154,149.8,141.8,141.9,141.2,11.5,12.1,8.6
５人以上,E25 はん用機械器具製造業,平成26,2014,6月,20.6,20.7,19.7,173.9,176,162.7,161.6,162.8,155.1,12.3,13.2,7.6
５人以上,E25 はん用機械器具製造業,平成26,2014,7月,20.3,20.5,19.7,171.2,173,161.9,159.9,160.7,155.8,11.3,12.3,6.1
５人以上,E25 はん用機械器具製造業,平成26,2014,8月,18.5,18.6,18.1,159,160.2,152.4,147.9,148.4,145.3,11.1,11.8,7.1
５人以上,E25 はん用機械器具製造業,平成26,2014,9月,19.3,19.4,18.7,162.6,164.2,153.5,151,151.6,147.5,11.6,12.6,6
５人以上,E25 はん用機械器具製造業,平成26,2014,10月,19.5,19.7,18.7,165.6,167.8,154.1,152.3,153.6,145.7,13.3,14.2,8.4
５人以上,E25 はん用機械器具製造業,平成26,2014,11月,20.4,20.5,19.7,172.6,174.8,161.5,158.4,159.1,154.7,14.2,15.7,6.8
５人以上,E25 はん用機械器具製造業,平成26,2014,12月,18.8,18.9,18.1,160.2,162.2,149,146.7,147.4,142.6,13.5,14.8,6.4
５人以上,E26 生産用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成22,2010,年平均,19.6,19.8,18.6,156.5,159.6,142.7,149.2,151.5,138.9,7.3,8.1,3.8
５人以上,E26 生産用機械器具製造業,平成23,2011,年平均,19.8,19.9,19.2,161.6,164.5,148.4,149.4,150.8,142.9,12.2,13.7,5.5
５人以上,E26 生産用機械器具製造業,平成24,2012,年平均,19.4,19.6,18.6,157.2,161.7,137.5,145.5,148.8,130.8,11.7,12.9,6.7
５人以上,E26 生産用機械器具製造業,平成25,2013,年平均,18.9,18.9,18.8,153.5,154.8,147.7,144.1,145,140.4,9.4,9.8,7.3
５人以上,E26 生産用機械器具製造業,平成26,2014,年平均,19,19.1,18.5,154.6,156.6,147,146.5,148,140.8,8.1,8.6,6.2
５人以上,E26 生産用機械器具製造業,平成26,2014,1月,16.9,17,16.3,138.7,140,133.3,129.2,130.2,125.2,9.5,9.8,8.1
５人以上,E26 生産用機械器具製造業,平成26,2014,2月,19.1,19.2,18.6,154.6,156.4,147.2,144.8,146,140,9.8,10.4,7.2
５人以上,E26 生産用機械器具製造業,平成26,2014,3月,18.6,18.6,18.4,151.7,153.1,146.3,141.8,142.7,138.5,9.9,10.4,7.8
５人以上,E26 生産用機械器具製造業,平成26,2014,4月,20.1,20.2,19.6,162.3,163.6,156.7,153.2,154.5,147.5,9.1,9.1,9.2
５人以上,E26 生産用機械器具製造業,平成26,2014,5月,18.2,18.3,17.9,146.8,148.2,140.9,138.9,139.9,134.8,7.9,8.3,6.1
５人以上,E26 生産用機械器具製造業,平成26,2014,6月,20.1,20.1,19.9,160.9,162.3,155.5,152.8,153.6,149.8,8.1,8.7,5.7
５人以上,E26 生産用機械器具製造業,平成26,2014,7月,20.2,20.4,19.5,165.8,168.5,156,157.4,159.7,149.1,8.4,8.8,6.9
５人以上,E26 生産用機械器具製造業,平成26,2014,8月,17.4,17.5,17.3,143.6,145.3,137.9,135.9,136.8,132.8,7.7,8.5,5.1
５人以上,E26 生産用機械器具製造業,平成26,2014,9月,19,19.2,18.6,156.3,159.1,146.8,149.3,151.3,142.4,7,7.8,4.4
５人以上,E26 生産用機械器具製造業,平成26,2014,10月,19.6,19.9,18.7,159.9,163.3,148.1,153.2,156.1,143.3,6.7,7.2,4.8
５人以上,E26 生産用機械器具製造業,平成26,2014,11月,19.3,19.6,18.3,158.3,161.5,147,151.4,154.2,141.6,6.9,7.3,5.4
５人以上,E26 生産用機械器具製造業,平成26,2014,12月,19.2,19.3,18.5,156.7,159.1,148,150,151.9,143,6.7,7.2,5
５人以上,E27 業務用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成22,2010,年平均,18.8,18.9,18.1,152.9,155.9,141.8,144.1,146.7,134.5,8.8,9.2,7.3
５人以上,E27 業務用機械器具製造業,平成23,2011,年平均,18.7,18.8,18.1,152.8,155.7,142.7,144.4,146.9,135.4,8.4,8.8,7.3
５人以上,E27 業務用機械器具製造業,平成24,2012,年平均,19.3,19.4,18.9,160.1,162,151,148.8,149.9,143.5,11.3,12.1,7.5
５人以上,E27 業務用機械器具製造業,平成25,2013,年平均,19.2,19.3,18.7,161.3,164.2,148.4,150.7,152.7,141.7,10.6,11.5,6.7
５人以上,E27 業務用機械器具製造業,平成26,2014,年平均,19,19.1,18.2,159.3,163.2,141,148.7,151.6,135.4,10.6,11.6,5.6
５人以上,E27 業務用機械器具製造業,平成26,2014,1月,17.8,17.9,17,148.9,152.9,131.6,139.1,142,126.4,9.8,10.9,5.2
５人以上,E27 業務用機械器具製造業,平成26,2014,2月,18.6,18.8,17.7,157.2,161.7,137.3,146.1,149.3,131.9,11.1,12.4,5.4
５人以上,E27 業務用機械器具製造業,平成26,2014,3月,18.7,18.8,18,158.9,163.2,139.2,147,149.9,133.4,11.9,13.3,5.8
５人以上,E27 業務用機械器具製造業,平成26,2014,4月,19.8,20.1,18.8,167.2,171.7,146.1,155.7,159,140.1,11.5,12.7,6
５人以上,E27 業務用機械器具製造業,平成26,2014,5月,18.9,19.1,18.2,158.3,162.2,140.8,148.2,151.1,135,10.1,11.1,5.8
５人以上,E27 業務用機械器具製造業,平成26,2014,6月,19.7,19.9,19.1,165.2,169.2,146.9,154.8,157.8,141.2,10.4,11.4,5.7
５人以上,E27 業務用機械器具製造業,平成26,2014,7月,20.7,21,19.7,172.8,176.9,154.5,163.1,166.3,148.7,9.7,10.6,5.8
５人以上,E27 業務用機械器具製造業,平成26,2014,8月,17.2,17.2,17,143.9,146.5,132,134.1,135.8,126.1,9.8,10.7,5.9
５人以上,E27 業務用機械器具製造業,平成26,2014,9月,18.7,18.9,18,157.1,161,138.8,146.8,149.6,133.3,10.3,11.4,5.5
５人以上,E27 業務用機械器具製造業,平成26,2014,10月,20.1,20.3,19.1,168.5,172.8,148.4,157.7,160.9,142.6,10.8,11.9,5.8
５人以上,E27 業務用機械器具製造業,平成26,2014,11月,19.2,19.3,18.6,160.3,164.1,142.6,149.5,152.2,137,10.8,11.9,5.6
５人以上,E27 業務用機械器具製造業,平成26,2014,12月,18.1,18.3,17.3,152.4,156.3,134.4,142,144.8,129.1,10.4,11.5,5.3
５人以上,E28 電子部品・デバイス・電子回路製造業,平成18,2006,年平均,19.4,19.7,18.4,166.4,170,151.8,151.4,153.4,143.1,15,16.6,8.7
５人以上,E28 電子部品・デバイス・電子回路製造業,平成19,2007,年平均,19.1,19.3,18.2,155.2,161.7,133.9,144.5,149.1,129.3,10.7,12.6,4.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成20,2008,年平均,18.7,19,17.6,151,157.8,130.1,141.4,146.8,124.9,9.6,11,5.2
５人以上,E28 電子部品・デバイス・電子回路製造業,平成21,2009,年平均,17.7,17.8,17.2,147.2,149,140.2,140.2,141.6,134.8,7,7.4,5.4
５人以上,E28 電子部品・デバイス・電子回路製造業,平成22,2010,年平均,18.8,18.9,18.7,158,159.5,151.9,148.8,149.9,144.3,9.2,9.6,7.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,年平均,18.7,18.8,18.3,155.3,157.7,145.7,147.7,149.5,140.5,7.6,8.2,5.2
５人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,年平均,19.5,19.6,19,163.8,166.5,152.7,151.6,152.9,146.2,12.2,13.6,6.5
５人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,年平均,18.9,19,18.6,156.2,158.9,145.6,146.3,147.9,140,9.9,11,5.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,年平均,18.9,19,18.5,159.7,162.8,146.7,146,147.3,140.6,13.7,15.5,6.1
５人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,1月,17.6,17.8,16.9,145.4,149.2,128.7,135.9,138.5,124.5,9.5,10.7,4.2
５人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,2月,18.5,18.5,18.3,153.2,156,141.1,142.2,143.7,135.6,11,12.3,5.5
５人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,3月,18.3,18.4,18.1,151.5,154.5,138.6,140.4,142.1,133.3,11.1,12.4,5.3
５人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,4月,18.8,18.8,19,156.3,158.1,148.8,145.6,146.4,142.5,10.7,11.7,6.3
５人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,5月,18.2,18.3,17.7,151.4,154.4,138.7,141.3,143.3,133.1,10.1,11.1,5.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,6月,19.1,19.1,19.1,158.7,161.2,147.7,148.8,150.2,142.5,9.9,11,5.2
５人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,7月,20.6,20.8,19.8,180.2,184.7,158.8,159.8,161.4,152.2,20.4,23.3,6.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,8月,19.2,19.3,18.6,165.1,169,150.1,149.8,151.2,144.3,15.3,17.8,5.8
５人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,9月,18.2,18.2,18.2,157.7,160.1,148.1,140.9,140.9,140.8,16.8,19.2,7.3
５人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,10月,19.6,19.7,18.9,168.7,172,154.7,151.8,153,146.9,16.9,19,7.8
５人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,11月,20,20.2,19.5,171.8,175.1,158.4,155,156,151.1,16.8,19.1,7.3
５人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,12月,18.4,18.4,18.1,156.7,159.1,146.7,141.1,141.4,140.1,15.6,17.7,6.6
５人以上,E29 電気機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成22,2010,年平均,19.1,19.2,18.5,154,156.3,144.5,143.1,144.4,137.5,10.9,11.9,7
５人以上,E29 電気機械器具製造業,平成23,2011,年平均,19.1,19.2,18.5,156.6,158.6,148.5,145.1,146.5,139.6,11.5,12.1,8.9
５人以上,E29 電気機械器具製造業,平成24,2012,年平均,18.8,18.8,18.5,159.4,161.6,149.1,143.4,144.3,139.3,16,17.3,9.8
５人以上,E29 電気機械器具製造業,平成25,2013,年平均,18.4,18.4,18.4,155.4,156.9,148.5,140,140.3,138.8,15.4,16.6,9.7
５人以上,E29 電気機械器具製造業,平成26,2014,年平均,18.6,18.6,18.4,158.8,160.4,151.8,141.4,141.7,140.4,17.4,18.7,11.4
５人以上,E29 電気機械器具製造業,平成26,2014,1月,17.4,17.4,17.4,146.7,148,140.9,131.8,131.9,131.6,14.9,16.1,9.3
５人以上,E29 電気機械器具製造業,平成26,2014,2月,18,18,17.8,153.8,155.1,147.5,137.2,137.2,136.8,16.6,17.9,10.7
５人以上,E29 電気機械器具製造業,平成26,2014,3月,18.3,18.3,18.2,155.9,157.2,149.3,138.8,138.8,138.6,17.1,18.4,10.7
５人以上,E29 電気機械器具製造業,平成26,2014,4月,19.3,19.3,18.9,164.8,166.8,155.5,146.9,147.6,143.8,17.9,19.2,11.7
５人以上,E29 電気機械器具製造業,平成26,2014,5月,18.1,18.1,18.1,155.7,157,149.8,138.5,138.5,138.4,17.2,18.5,11.4
５人以上,E29 電気機械器具製造業,平成26,2014,6月,18.7,18.7,18.8,159.2,159.4,158.1,143.6,142.7,147.5,15.6,16.7,10.6
５人以上,E29 電気機械器具製造業,平成26,2014,7月,20.1,20.1,19.9,172,174.2,162.5,153.2,153.9,150.4,18.8,20.3,12.1
５人以上,E29 電気機械器具製造業,平成26,2014,8月,18.3,18.3,18,156.3,158.3,147.6,139.4,139.9,137.2,16.9,18.4,10.4
５人以上,E29 電気機械器具製造業,平成26,2014,9月,18.5,18.6,18.3,157.3,159.3,148.3,140.5,141,138,16.8,18.3,10.3
５人以上,E29 電気機械器具製造業,平成26,2014,10月,19.4,19.5,19.4,167.8,169.5,160.7,148,148.4,146.4,19.8,21.1,14.3
５人以上,E29 電気機械器具製造業,平成26,2014,11月,18.9,19,18.7,162.9,164.6,154.9,144,144.3,142.5,18.9,20.3,12.4
５人以上,E29 電気機械器具製造業,平成26,2014,12月,18,18.1,17.6,153.9,156.1,145,135.7,136.5,132.6,18.2,19.6,12.4
５人以上,E30 情報通信機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成22,2010,年平均,18.9,19.1,18.2,157.7,160.3,148.3,144.1,146.3,136.3,13.6,14,12
５人以上,E30 情報通信機械器具製造業,平成23,2011,年平均,18.8,19,18,156.3,159.1,146.7,142.8,145.1,135.1,13.5,14,11.6
５人以上,E30 情報通信機械器具製造業,平成24,2012,年平均,18.8,19,18,155.4,157.9,144.3,144.7,146.4,137.4,10.7,11.5,6.9
