事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,E21 窯業・土石製品製造業,平成26,2014,7月,20.9,21,20.2,169.8,172.7,155,156,157.7,147.6,13.8,15,7.4
30人以上,E21 窯業・土石製品製造業,平成26,2014,8月,18.3,18.5,17.4,144.2,148.3,121.9,132.3,135.1,117.2,11.9,13.2,4.7
30人以上,E21 窯業・土石製品製造業,平成26,2014,9月,19.1,19.3,18.1,157.9,161.1,141.5,143.9,145.6,135.1,14,15.5,6.4
30人以上,E21 窯業・土石製品製造業,平成26,2014,10月,20.1,20.5,18.2,164,168.5,141.3,150.9,154.1,134.6,13.1,14.4,6.7
30人以上,E21 窯業・土石製品製造業,平成26,2014,11月,19.4,19.6,18.1,159.3,162.5,143,145.5,147.6,135.2,13.8,14.9,7.8
30人以上,E21 窯業・土石製品製造業,平成26,2014,12月,19.1,19.4,17.5,158.7,162.6,138.5,143.3,145.8,130.5,15.4,16.8,8
30人以上,E22 鉄鋼業,平成18,2006,年平均,19.7,19.8,19.1,157.8,158.4,155.1,150.1,151.4,144.2,7.7,7,10.9
30人以上,E22 鉄鋼業,平成19,2007,年平均,19.4,19.5,18.9,167.2,169.8,157.3,150.1,151,146.5,17.1,18.8,10.8
30人以上,E22 鉄鋼業,平成20,2008,年平均,19.4,19.5,18.8,168.2,170.5,160.1,149.5,150.7,145.1,18.7,19.8,15
30人以上,E22 鉄鋼業,平成21,2009,年平均,19.1,19.2,18.6,152.7,152.9,151.8,144.3,145.4,139.8,8.4,7.5,12
30人以上,E22 鉄鋼業,平成22,2010,年平均,19.8,20,18.9,161.6,162.9,156.4,149.5,151.2,142.7,12.1,11.7,13.7
30人以上,E22 鉄鋼業,平成23,2011,年平均,19.7,19.9,18.9,161.6,162.5,157.7,149.4,151.1,142.5,12.2,11.4,15.2
30人以上,E22 鉄鋼業,平成24,2012,年平均,19,19,18.8,158,159.6,150.8,144.7,144.5,145.7,13.3,15.1,5.1
30人以上,E22 鉄鋼業,平成25,2013,年平均,18.8,18.9,18.4,158.2,160.3,149.2,144.1,144.3,143,14.1,16,6.2
30人以上,E22 鉄鋼業,平成26,2014,年平均,18.7,18.9,18.1,158.6,161.5,147,142.9,143.6,140.2,15.7,17.9,6.8
30人以上,E22 鉄鋼業,平成26,2014,1月,17.5,17.6,17.2,149.4,151.6,139.5,134.4,134.6,133.2,15,17,6.3
30人以上,E22 鉄鋼業,平成26,2014,2月,18.5,18.7,17.6,156.8,160,143.2,141.4,142.6,136.4,15.4,17.4,6.8
30人以上,E22 鉄鋼業,平成26,2014,3月,18.5,18.5,18.2,156.8,158.4,149.9,140.2,140.2,140.4,16.6,18.2,9.5
30人以上,E22 鉄鋼業,平成26,2014,4月,19.7,19.9,18.8,166.9,170,153.7,150.5,151.5,146,16.4,18.5,7.7
30人以上,E22 鉄鋼業,平成26,2014,5月,17.2,17.3,16.8,146.5,148.7,136.7,131.5,131.7,130.3,15,17,6.4
30人以上,E22 鉄鋼業,平成26,2014,6月,19.7,19.8,19.2,167.3,170.1,155.6,150.3,150.6,148.8,17,19.5,6.8
30人以上,E22 鉄鋼業,平成26,2014,7月,20.2,20.3,20,172.3,174.9,162.2,154.5,154.5,154.7,17.8,20.4,7.5
30人以上,E22 鉄鋼業,平成26,2014,8月,18.3,18.5,16.9,147.1,149.7,132.7,136.7,138,129.4,10.4,11.7,3.3
30人以上,E22 鉄鋼業,平成26,2014,9月,18.7,18.9,18.1,159.1,162.2,146.3,143.3,144.1,140.2,15.8,18.1,6.1
30人以上,E22 鉄鋼業,平成26,2014,10月,19.9,20,19.3,167.4,170.7,154.8,151,151.7,148.2,16.4,19,6.6
30人以上,E22 鉄鋼業,平成26,2014,11月,18,18.3,16.9,153.2,157.1,137.1,137.4,139.1,130.6,15.8,18,6.5
30人以上,E22 鉄鋼業,平成26,2014,12月,18.4,18.6,17.7,155.1,158.2,142.5,140.7,141.7,136.6,14.4,16.5,5.9
30人以上,E23 非鉄金属製造業,平成18,2006,年平均,19.5,19.6,19,158.3,159,154.8,150,151,145,8.3,8,9.8
30人以上,E23 非鉄金属製造業,平成19,2007,年平均,19.1,19.4,18.4,160.9,162.7,155,150,151.6,144.7,10.9,11.1,10.3
30人以上,E23 非鉄金属製造業,平成20,2008,年平均,19,19.3,18.2,159.2,162.2,150.2,149,151.7,140.9,10.2,10.5,9.3
30人以上,E23 非鉄金属製造業,平成21,2009,年平均,18.9,19.2,18,152.6,153.8,148.6,147.9,149.4,142.8,4.7,4.4,5.8
30人以上,E23 非鉄金属製造業,平成22,2010,年平均,19.1,19.3,18.3,153.9,154.7,150.4,146.6,147.8,141.4,7.3,6.9,9
30人以上,E23 非鉄金属製造業,平成23,2011,年平均,19.2,19.3,18.6,153.8,154.3,151.7,147.2,148.3,142.3,6.6,6,9.4
30人以上,E23 非鉄金属製造業,平成24,2012,年平均,19.5,19.6,19,162.5,164.1,156.8,152.4,153.7,147.5,10.1,10.4,9.3
30人以上,E23 非鉄金属製造業,平成25,2013,年平均,19,19.1,18.5,159.7,160.9,155.1,148.6,149.7,144.6,11.1,11.2,10.5
30人以上,E23 非鉄金属製造業,平成26,2014,年平均,19,19.3,18,161,163.5,151.2,148.8,151.1,139.9,12.2,12.4,11.3
30人以上,E23 非鉄金属製造業,平成26,2014,1月,16.1,16.2,15.7,135.2,136.1,131.5,126,127,122.2,9.2,9.1,9.3
30人以上,E23 非鉄金属製造業,平成26,2014,2月,19.7,19.9,18.6,166.7,169.1,157.3,154.1,156.3,145.6,12.6,12.8,11.7
30人以上,E23 非鉄金属製造業,平成26,2014,3月,19.1,19.2,18.6,161.4,163,156,148.1,149.3,144.1,13.3,13.7,11.9
30人以上,E23 非鉄金属製造業,平成26,2014,4月,19.9,20.1,19.4,168.3,169.1,165,155.9,157.2,150.9,12.4,11.9,14.1
30人以上,E23 非鉄金属製造業,平成26,2014,5月,17.7,17.8,17.3,150.1,150.6,148.1,137.4,138.3,134,12.7,12.3,14.1
30人以上,E23 非鉄金属製造業,平成26,2014,6月,19.5,19.6,19,165.6,167.1,159.7,152.5,153.7,147.8,13.1,13.4,11.9
30人以上,E23 非鉄金属製造業,平成26,2014,7月,20.6,22.4,13.8,172.7,187.6,116.2,161.6,175.7,107.9,11.1,11.9,8.3
30人以上,E23 非鉄金属製造業,平成26,2014,8月,19,19,18.8,160.6,161.5,157.1,148.8,149.2,147.2,11.8,12.3,9.9
30人以上,E23 非鉄金属製造業,平成26,2014,9月,18.6,18.7,18.2,157.9,159.1,153.2,146.8,147.7,143.2,11.1,11.4,10
30人以上,E23 非鉄金属製造業,平成26,2014,10月,19.5,19.7,18.6,165.6,167.9,156.6,152.7,154.6,145.4,12.9,13.3,11.2
30人以上,E23 非鉄金属製造業,平成26,2014,11月,20.2,20.4,19.7,169.7,171.3,164.3,155.9,157.1,151.8,13.8,14.2,12.5
30人以上,E23 非鉄金属製造業,平成26,2014,12月,18.5,18.7,17.9,157.9,160.1,149.5,145.5,147.2,138.8,12.4,12.9,10.7
30人以上,E24 金属製品製造業,平成18,2006,年平均,20.5,20.6,20,182.6,186.7,171.5,159.2,160.5,155.5,23.4,26.2,16
30人以上,E24 金属製品製造業,平成19,2007,年平均,19.8,20.1,19,160,162.8,151.5,152.6,155,145.2,7.4,7.8,6.3
30人以上,E24 金属製品製造業,平成20,2008,年平均,19.5,19.5,19.4,155.2,156,152.1,148.3,148.5,147.4,6.9,7.5,4.7
30人以上,E24 金属製品製造業,平成21,2009,年平均,19.6,19.7,19,172.4,176,157,153.4,154.8,147.3,19,21.2,9.7
30人以上,E24 金属製品製造業,平成22,2010,年平均,19.7,19.8,19.2,178.6,182,165.5,153.7,154.5,150.5,24.9,27.5,15
30人以上,E24 金属製品製造業,平成23,2011,年平均,19.1,19.2,18.6,173.3,176,162.3,149.8,150.8,145.7,23.5,25.2,16.6
30人以上,E24 金属製品製造業,平成24,2012,年平均,19.5,19.8,18.3,165.4,168.3,151.1,153.3,155.5,142.3,12.1,12.8,8.8
30人以上,E24 金属製品製造業,平成25,2013,年平均,19.5,19.7,18.5,164.9,166.9,155,152.7,154.3,144.4,12.2,12.6,10.6
30人以上,E24 金属製品製造業,平成26,2014,年平均,19.8,20,19,167.8,169.1,161,154.3,155.6,147.9,13.5,13.5,13.1
30人以上,E24 金属製品製造業,平成26,2014,1月,17.2,17.5,15.8,146.4,148.7,134.6,134.7,136.9,123.3,11.7,11.8,11.3
30人以上,E24 金属製品製造業,平成26,2014,2月,20.2,20.3,19.3,172.6,174.2,163.7,158.4,159.8,150.7,14.2,14.4,13
30人以上,E24 金属製品製造業,平成26,2014,3月,19.7,19.9,18.8,168.1,169.8,159.2,153.5,154.9,146.1,14.6,14.9,13.1
30人以上,E24 金属製品製造業,平成26,2014,4月,20.6,20.7,19.8,175.9,176.8,171.4,160.8,162,154.5,15.1,14.8,16.9
30人以上,E24 金属製品製造業,平成26,2014,5月,19.6,19.6,19.3,167,167.3,165.5,152.3,152.7,150,14.7,14.6,15.5
30人以上,E24 金属製品製造業,平成26,2014,6月,20.6,20.7,20,176.2,177.6,169.4,161.8,163.1,155.4,14.4,14.5,14
30人以上,E24 金属製品製造業,平成26,2014,7月,21.4,21.5,21.1,178.4,178.5,177.9,163.3,163.1,164.1,15.1,15.4,13.8
30人以上,E24 金属製品製造業,平成26,2014,8月,18.9,19,18.3,155.6,156.2,152.5,145,145.4,142.7,10.6,10.8,9.8
30人以上,E24 金属製品製造業,平成26,2014,9月,19.9,20.2,18.5,165.6,168.2,153.7,153.6,155.9,142.9,12,12.3,10.8
30人以上,E24 金属製品製造業,平成26,2014,10月,20.7,20.9,20,176,177.6,168.2,162.6,164.3,154.4,13.4,13.3,13.8
30人以上,E24 金属製品製造業,平成26,2014,11月,19.6,19.8,18.8,167.3,169,159.4,153.7,155.3,146.4,13.6,13.7,13
30人以上,E24 金属製品製造業,平成26,2014,12月,19.3,19.5,18.4,163.8,165.7,155,151.4,153.5,142,12.4,12.2,13
30人以上,E25 はん用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成22,2010,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成24,2012,年平均,19.4,19.6,18.7,165.4,167.5,153.4,151.5,152.5,145.9,13.9,15,7.5
30人以上,E25 はん用機械器具製造業,平成25,2013,年平均,19.2,19.4,18.4,164,166.1,152,150.6,151.6,144.8,13.4,14.5,7.2
30人以上,E25 はん用機械器具製造業,平成26,2014,年平均,19.2,19.4,18.4,164.3,166.4,153.1,150.6,151.6,145.2,13.7,14.8,7.9
30人以上,E25 はん用機械器具製造業,平成26,2014,1月,17.9,18,17,150.6,152.5,140.5,140.6,141.8,134,10,10.7,6.5
30人以上,E25 はん用機械器具製造業,平成26,2014,2月,18.2,18.3,17.5,155,157.2,143.7,142.2,143.2,137.1,12.8,14,6.6
30人以上,E25 はん用機械器具製造業,平成26,2014,3月,19.6,19.8,18.7,167.3,169.4,156.1,153.2,154.4,146.8,14.1,15,9.3
30人以上,E25 はん用機械器具製造業,平成26,2014,4月,20.1,20.2,19.2,171.3,173.5,159.5,157.4,158.8,150.1,13.9,14.7,9.4
30人以上,E25 はん用機械器具製造業,平成26,2014,5月,18.2,18.3,17.8,155.3,156.7,148.4,142.3,142.9,139.7,13,13.8,8.7
30人以上,E25 はん用機械器具製造業,平成26,2014,6月,20.5,20.7,19.2,174.6,177.6,159,160.8,162.6,151.7,13.8,15,7.3
30人以上,E25 はん用機械器具製造業,平成26,2014,7月,20.4,20.5,19.8,173.1,174.7,164.2,159.8,160.3,156.8,13.3,14.4,7.4
30人以上,E25 はん用機械器具製造業,平成26,2014,8月,18.4,18.5,17.8,160.1,161.7,151.9,147.3,148,143.6,12.8,13.7,8.3
30人以上,E25 はん用機械器具製造業,平成26,2014,9月,19,19.2,18.2,162,164.3,150.4,148.4,149.4,143.5,13.6,14.9,6.9
30人以上,E25 はん用機械器具製造業,平成26,2014,10月,19.8,20,18.9,169.9,172.1,158.6,154.4,155.5,148.6,15.5,16.6,10
30人以上,E25 はん用機械器具製造業,平成26,2014,11月,20.2,20.4,19.4,172.3,174.7,159.8,156.5,157.3,152.2,15.8,17.4,7.6
30人以上,E25 はん用機械器具製造業,平成26,2014,12月,18.4,18.6,17.6,158.8,161.3,146,143.5,144.5,138.6,15.3,16.8,7.4
30人以上,E26 生産用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成22,2010,年平均,19.6,19.7,18.8,154.9,156.6,145.9,148.3,149.6,141.2,6.6,7,4.7
30人以上,E26 生産用機械器具製造業,平成23,2011,年平均,19.8,19.8,19.6,165.6,167.4,156.4,151.3,151.6,149.5,14.3,15.8,6.9
30人以上,E26 生産用機械器具製造業,平成24,2012,年平均,18.7,18.8,18.4,154.6,155.7,149.6,144.1,145.1,139.7,10.5,10.6,9.9
30人以上,E26 生産用機械器具製造業,平成25,2013,年平均,18.7,18.8,18.2,155.5,157.2,148.3,144.9,146.3,139,10.6,10.9,9.3
30人以上,E26 生産用機械器具製造業,平成26,2014,年平均,18.6,18.7,18,153.5,155.1,146.6,143.8,145.2,137.9,9.7,9.9,8.7
30人以上,E26 生産用機械器具製造業,平成26,2014,1月,17.2,17.3,16.7,144.7,146.4,137.2,133.3,134.6,127.5,11.4,11.8,9.7
30人以上,E26 生産用機械器具製造業,平成26,2014,2月,18.7,18.9,18.1,157.2,159.5,147.3,145.2,146.8,138.4,12,12.7,8.9
30人以上,E26 生産用機械器具製造業,平成26,2014,3月,18.5,18.6,18,155.6,157.1,149.2,143.4,144.6,138,12.2,12.5,11.2
30人以上,E26 生産用機械器具製造業,平成26,2014,4月,19.6,19.8,19.1,162.5,163.6,157.8,152.6,153.9,147.1,9.9,9.7,10.7
30人以上,E26 生産用機械器具製造業,平成26,2014,5月,18.1,18.3,17.5,149.6,151.1,142.4,140.7,142.2,133.7,8.9,8.9,8.7
30人以上,E26 生産用機械器具製造業,平成26,2014,6月,19.5,19.5,19.2,159.8,160.9,155.4,150.6,151.4,147.2,9.2,9.5,8.2
30人以上,E26 生産用機械器具製造業,平成26,2014,7月,19.7,19.8,19,162.2,164.3,153.9,152.4,154.3,144.9,9.8,10,9
30人以上,E26 生産用機械器具製造業,平成26,2014,8月,16.7,16.9,15.9,137.8,139.9,129.3,129.3,131.1,122.1,8.5,8.8,7.2
30人以上,E26 生産用機械器具製造業,平成26,2014,9月,18.6,18.7,18,152.8,154.6,144.8,143.9,145.4,137.6,8.9,9.2,7.2
30人以上,E26 生産用機械器具製造業,平成26,2014,10月,19.3,19.4,18.9,158.3,159.6,152.5,149.4,150.4,144.9,8.9,9.2,7.6
30人以上,E26 生産用機械器具製造業,平成26,2014,11月,18.6,18.8,17.8,152.5,154.1,145.4,143.9,145.5,137,8.6,8.6,8.4
30人以上,E26 生産用機械器具製造業,平成26,2014,12月,18.2,18.4,17.6,149,150.4,143,140.9,142.2,135.5,8.1,8.2,7.5
30人以上,E27 業務用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成22,2010,年平均,18.6,18.7,18.3,153.3,155,146.3,144.5,146,138.3,8.8,9,8
30人以上,E27 業務用機械器具製造業,平成23,2011,年平均,18.7,18.8,18.3,153.7,155.3,147.7,144.8,146.3,139.2,8.9,9,8.5
30人以上,E27 業務用機械器具製造業,平成24,2012,年平均,19.2,19.3,18.6,159.1,161.4,147.6,148,149.5,140.6,11.1,11.9,7
30人以上,E27 業務用機械器具製造業,平成25,2013,年平均,19.2,19.3,18.8,163.1,164.6,154,152.2,153.2,146.4,10.9,11.4,7.6
30人以上,E27 業務用機械器具製造業,平成26,2014,年平均,18.9,19,18.3,160.7,162.4,150.3,150.1,151.3,143,10.6,11.1,7.3
30人以上,E27 業務用機械器具製造業,平成26,2014,1月,17.9,18,17.3,151.5,153,142.6,141.7,142.7,135.7,9.8,10.3,6.9
30人以上,E27 業務用機械器具製造業,平成26,2014,2月,18.5,18.6,17.7,158.1,160.1,145.9,147,148.3,138.9,11.1,11.8,7
30人以上,E27 業務用機械器具製造業,平成26,2014,3月,18.6,18.7,17.9,160.4,162.4,147.8,148.3,149.6,140.2,12.1,12.8,7.6
30人以上,E27 業務用機械器具製造業,平成26,2014,4月,19.8,19.9,19.2,169,170.8,157.6,157.1,158.3,149.5,11.9,12.5,8.1
30人以上,E27 業務用機械器具製造業,平成26,2014,5月,19,19.1,18.6,160.9,162.3,152.6,150.5,151.4,144.7,10.4,10.9,7.9
30人以上,E27 業務用機械器具製造業,平成26,2014,6月,19.7,19.8,19.2,166.5,168.1,156.8,155.8,157,149,10.7,11.1,7.8
30人以上,E27 業務用機械器具製造業,平成26,2014,7月,20.8,20.9,20.2,174.4,176.3,163.8,164.8,166.3,156.6,9.6,10,7.2
30人以上,E27 業務用機械器具製造業,平成26,2014,8月,17.1,17.1,16.9,144.7,145.6,139,135,135.5,131.8,9.7,10.1,7.2
30人以上,E27 業務用機械器具製造業,平成26,2014,9月,18.6,18.8,18,157.8,159.7,146.7,147.7,149,139.9,10.1,10.7,6.8
30人以上,E27 業務用機械器具製造業,平成26,2014,10月,20.2,20.3,19.4,170.7,172.8,159.1,160,161.5,151.8,10.7,11.3,7.3
30人以上,E27 業務用機械器具製造業,平成26,2014,11月,19,19.1,18.3,161.1,163.2,149.1,150.4,151.8,142.3,10.7,11.4,6.8
30人以上,E27 業務用機械器具製造業,平成26,2014,12月,18,18.2,17.3,152.9,155,141.4,142.8,144.2,134.9,10.1,10.8,6.5
30人以上,E28 電子部品・デバイス・電子回路製造業,平成18,2006,年平均,19.2,19.4,18.3,165.3,169.1,151.6,149.8,151.9,142.2,15.5,17.2,9.4
30人以上,E28 電子部品・デバイス・電子回路製造業,平成19,2007,年平均,18.9,19.1,18,154.2,159.9,134.4,143.2,147.2,129.3,11,12.7,5.1
30人以上,E28 電子部品・デバイス・電子回路製造業,平成20,2008,年平均,18.6,18.9,17.4,150.9,157.6,128.2,140.9,146.1,123.2,10,11.5,5
30人以上,E28 電子部品・デバイス・電子回路製造業,平成21,2009,年平均,17.7,17.8,17.4,148.1,149.3,143.1,141,141.9,137.2,7.1,7.4,5.9
30人以上,E28 電子部品・デバイス・電子回路製造業,平成22,2010,年平均,18.7,18.8,18.6,157.2,158.8,150.8,148.1,149.4,142.9,9.1,9.4,7.9
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,年平均,18.6,18.6,18.2,154.8,157.3,145.4,146.9,148.8,139.7,7.9,8.5,5.7
30人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,年平均,19.3,19.4,19,162.3,164.9,151.8,149.8,150.9,145.4,12.5,14,6.4
30人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,年平均,18.8,18.9,18.4,155.9,157.9,147.2,146.1,147.2,141.3,9.8,10.7,5.9
30人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,年平均,18.8,18.8,18.4,157,159.3,147.1,145.5,146.6,140.9,11.5,12.7,6.2
30人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,1月,17.6,17.8,16.7,146.1,149.3,132.6,136.4,138.4,127.8,9.7,10.9,4.8
30人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,2月,18.5,18.6,18.4,154.2,156.2,145.6,143.1,143.9,139.7,11.1,12.3,5.9
30人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,3月,18.2,18.3,17.9,151.1,153.3,141.7,139.9,140.9,135.7,11.2,12.4,6
30人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,4月,19,19,19.3,159.4,160.2,156.1,147.8,147.6,148.6,11.6,12.6,7.5
30人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,5月,18.4,18.5,17.9,153.7,155.8,145.1,143.7,144.9,138.5,10,10.9,6.6
30人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,6月,19,19,19,158.7,160.4,151.5,148.9,149.7,145.5,9.8,10.7,6
30人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,7月,20.5,20.7,19.6,176,179.7,156.7,158.9,160.6,150.2,17.1,19.1,6.5
30人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,8月,19.2,19.3,18.8,162.7,165.7,150.5,151.5,153.2,144.6,11.2,12.5,5.9
30人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,9月,17.4,17.4,17.5,146.2,147.6,140.6,135.9,136.2,134.9,10.3,11.4,5.7
30人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,10月,19.6,19.8,18.9,163.8,166.4,152.1,151.8,153.2,145.5,12,13.2,6.6
30人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,11月,19.7,19.8,19.2,163.4,165.9,153.6,151.4,152.6,146.8,12,13.3,6.8
30人以上,E28 電子部品・デバイス・電子回路製造業,平成26,2014,12月,17.8,17.9,17.6,148.6,150.4,141,136.8,137.3,134.6,11.8,13.1,6.4
30人以上,E29 電気機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成22,2010,年平均,19.1,19.2,18.4,155.3,157.6,145.4,143.3,144.6,137.7,12,13,7.7
30人以上,E29 電気機械器具製造業,平成23,2011,年平均,19.1,19.2,18.4,157.1,159.1,148.4,144.9,146.3,138.6,12.2,12.8,9.8
30人以上,E29 電気機械器具製造業,平成24,2012,年平均,18.7,18.7,18.4,160.2,161.8,152.6,142.6,143,141,17.6,18.8,11.6
30人以上,E29 電気機械器具製造業,平成25,2013,年平均,18.2,18.2,18.1,155,156.1,149.3,138.7,138.7,138.6,16.3,17.4,10.7
30人以上,E29 電気機械器具製造業,平成26,2014,年平均,18.4,18.4,18.2,158,159.3,152.1,140,140.1,139.4,18,19.2,12.7
30人以上,E29 電気機械器具製造業,平成26,2014,1月,17.4,17.4,17.5,147.9,148.9,143,131.7,131.6,132.3,16.2,17.3,10.7
30人以上,E29 電気機械器具製造業,平成26,2014,2月,17.7,17.7,17.5,152.6,153.8,146.8,134.8,134.8,134.6,17.8,19,12.2
30人以上,E29 電気機械器具製造業,平成26,2014,3月,18.1,18.1,18,155.3,156.5,149.5,137.3,137.3,137.1,18,19.2,12.4
30人以上,E29 電気機械器具製造業,平成26,2014,4月,19.1,19.1,18.6,164.2,166,155.8,145.4,146.1,142.3,18.8,19.9,13.5
30人以上,E29 電気機械器具製造業,平成26,2014,5月,17.9,17.9,17.9,155.2,156.2,150.8,137.2,137.2,137.6,18,19,13.2
30人以上,E29 電気機械器具製造業,平成26,2014,6月,18.5,18.5,18.6,158.2,157.9,159.1,142,140.8,147.1,16.2,17.1,12
30人以上,E29 電気機械器具製造業,平成26,2014,7月,19.9,20,19.8,171.7,173.5,164,152,152.5,150.1,19.7,21,13.9
30人以上,E29 電気機械器具製造業,平成26,2014,8月,18.3,18.3,18.2,157.2,158.8,150.5,139.6,139.9,138.5,17.6,18.9,12
30人以上,E29 電気機械器具製造業,平成26,2014,9月,18.2,18.2,18,155.4,157.1,148.3,138.2,138.6,136.5,17.2,18.5,11.8
30人以上,E29 電気機械器具製造業,平成26,2014,10月,19.1,19.1,19,165.5,167,159,145.7,146.1,144.1,19.8,20.9,14.9
30人以上,E29 電気機械器具製造業,平成26,2014,11月,18.7,18.7,18.5,161.9,163.3,155.3,142.7,142.9,142.1,19.2,20.4,13.2
30人以上,E29 電気機械器具製造業,平成26,2014,12月,17.5,17.6,17.2,151,152.7,143.2,132.9,133.4,130.3,18.1,19.3,12.9
30人以上,E30 情報通信機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成22,2010,年平均,18.9,19.1,18.1,157.6,159.9,148.9,143.9,146,136.2,13.7,13.9,12.7
30人以上,E30 情報通信機械器具製造業,平成23,2011,年平均,18.7,18.9,18,156.3,158.8,147.3,142.6,144.8,134.7,13.7,14,12.6
30人以上,E30 情報通信機械器具製造業,平成24,2012,年平均,18.7,18.9,17.8,153.9,156.4,142.5,144.3,146.1,136,9.6,10.3,6.5
30人以上,E30 情報通信機械器具製造業,平成25,2013,年平均,18.4,18.6,17.5,153.9,156.5,141.2,141.9,143.8,132.9,12,12.7,8.3
30人以上,E30 情報通信機械器具製造業,平成26,2014,年平均,18.2,18.5,17.2,149.7,152.8,136.7,140,142.6,129.2,9.7,10.2,7.5
30人以上,E30 情報通信機械器具製造業,平成26,2014,1月,17.2,17.5,16.1,142.6,145.8,129.2,132.3,134.9,121.7,10.3,10.9,7.5
30人以上,E30 情報通信機械器具製造業,平成26,2014,2月,18,18.3,16.7,148.9,152.7,133,137.8,140.7,125.8,11.1,12,7.2
30人以上,E30 情報通信機械器具製造業,平成26,2014,3月,18.3,18.6,17.2,151.7,155.1,137.9,140.2,143,129.1,11.5,12.1,8.8
30人以上,E30 情報通信機械器具製造業,平成26,2014,4月,19,19.2,18,156.8,160,143.3,145.9,148.5,134.9,10.9,11.5,8.4
30人以上,E30 情報通信機械器具製造業,平成26,2014,5月,17.4,17.6,16.6,143.1,145.9,131.9,133.8,136.1,124.6,9.3,9.8,7.3
30人以上,E30 情報通信機械器具製造業,平成26,2014,6月,19.3,19.5,18.7,158.1,160.8,147,148.6,150.8,139.7,9.5,10,7.3
30人以上,E30 情報通信機械器具製造業,平成26,2014,7月,20.1,20.4,19,163.9,167.3,150.4,154.6,157.5,142.8,9.3,9.8,7.6
30人以上,E30 情報通信機械器具製造業,平成26,2014,8月,16.4,16.6,15.4,133.2,136.1,121.8,125.7,128.2,115.8,7.5,7.9,6
