"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2012021307,"麻布",,15,32,47,10,,,,6,,7,"WNW",29,38,
2012021308,"麻布",,15,35,50,11,,,,13,,2,"E",39,33,
2012021309,"麻布",,25,40,65,9,,,,18,,4,"SW",46,36,
2012021310,"麻布",,43,46,89,7,,,,19,,8,"WSW",53,31,
2012021311,"麻布",,41,47,88,7,,,,20,,9,"E",59,29,
2012021312,"麻布",,23,36,59,13,,,,19,,6,"SW",68,29,
2012021313,"麻布",,20,36,56,13,,,,15,,4,"WSW",83,33,
2012021314,"麻布",,14,33,47,17,,,,15,,10,"SSE",90,36,
2012021315,"麻布",,14,37,51,15,,,,25,,12,"E",87,34,
2012021316,"麻布",,14,42,56,12,,,,32,,10,"E",88,35,
2012021317,"麻布",,19,48,67,9,,,,24,,6,"N",91,38,
2012021318,"麻布",,15,48,63,6,,,,14,,8,"ENE",86,41,
2012021319,"麻布",,20,48,68,3,,,,32,,11,"E",84,47,
2012021320,"麻布",,11,43,54,6,,,,31,,9,"WNW",81,51,
2012021321,"麻布",,15,44,59,5,,,,36,,7,"NW",80,48,
2012021322,"麻布",,9,45,54,4,,,,33,,12,"WNW",77,46,
2012021323,"麻布",,17,50,67,2,,,,37,,11,"W",74,43,
2012021324,"麻布",,14,48,62,2,,,,43,,10,"NW",71,38,
2012021401,"麻布",,9995,9995,9995,2,,,,32,,13,"NW",61,41,
2012021402,"麻布",,10,42,52,2,,,,30,,15,"NW",59,45,
2012021403,"麻布",,7,33,40,8,,,,30,,8,"N",59,47,
2012021404,"麻布",,5,26,31,12,,,,24,,10,"E",56,50,
2012021405,"麻布",,5,25,30,12,,,,21,,14,"NW",57,50,
2012021406,"麻布",,7,31,38,8,,,,25,,12,"NW",56,51,
2012021407,"麻布",,13,36,49,4,,,,25,,16,"N",48,57,
2012021408,"麻布",,28,39,67,2,,,,28,,13,"NW",38,77,
2012021409,"麻布",,46,40,86,3,,,,28,,17,"NW",44,75,
2012021410,"麻布",,46,40,86,3,,,,30,,12,"NNW",42,78,
2012021411,"麻布",,45,39,84,3,,,,31,,22,"WNW",41,83,
2012021412,"麻布",,40,39,79,4,,,,41,,20,"WNW",44,85,
2012021413,"麻布",,43,42,85,2,,,,43,,8,"WNW",57,71,
2012021414,"麻布",,61,45,106,3,,,,36,,10,"NW",60,72,
2012021415,"麻布",,61,47,108,3,,,,46,,7,"N",56,78,
2012021416,"麻布",,54,47,101,3,,,,36,,17,"NW",55,77,
2012021417,"麻布",,48,45,93,3,,,,40,,10,"NNW",49,80,
2012021418,"麻布",,50,46,96,2,,,,39,,8,"N",52,81,
2012021419,"麻布",,24,43,67,1,,,,44,,8,"NNW",52,82,
2012021420,"麻布",,15,41,56,2,,,,35,,9,"E",51,85,
2012021421,"麻布",,16,39,55,3,,,,42,,11,"W",54,84,
2012021422,"麻布",,12,37,49,3,,,,44,,10,"NW",58,82,
2012021423,"麻布",,22,39,61,2,,,,33,,6,"N",58,80,
2012021424,"麻布",,21,40,61,1,,,,44,,7,"N",57,81,
2012021501,"麻布",,30,41,71,1,,,,46,,14,"WNW",54,83,
2012021502,"麻布",,24,37,61,1,,,,46,,8,"NNW",53,84,
2012021503,"麻布",,8,30,38,5,,,,42,,7,"W",52,84,
2012021504,"麻布",,11,32,43,4,,,,33,,4,"N",56,83,
2012021505,"麻布",,15,36,51,1,,,,38,,3,"WSW",56,83,
2012021506,"麻布",,14,35,49,1,,,,38,,3,"N",57,80,
2012021507,"麻布",,33,36,69,1,,,,43,,11,"WNW",60,78,
2012021508,"麻布",,47,35,82,2,,,,36,,14,"NW",63,76,
2012021509,"麻布",,58,34,92,2,,,,28,,7,"W",67,74,
2012021510,"麻布",,84,40,124,2,,,,36,,11,"WNW",77,70,
2012021511,"麻布",,61,41,102,3,,,,33,,7,"WNW",92,63,
2012021512,"麻布",,71,48,119,4,,,,48,,6,"NNW",102,60,
2012021513,"麻布",,9998,9998,9998,9998,,,,9998,,15,"N",118,45,
2012021514,"麻布",,9998,9998,9998,9998,,,,9998,,22,"WNW",117,43,
2012021515,"麻布",,17,37,54,17,,,,9998,,11,"NNE",112,45,
2012021516,"麻布",,28,44,72,10,,,,9998,,13,"N",105,45,
2012021517,"麻布",,37,48,85,4,,,,9998,,14,"E",98,49,
2012021518,"麻布",,26,40,66,11,,,,9998,,17,"WNW",89,33,
2012021519,"麻布",,6,25,31,23,,,,9998,,17,"NW",81,34,
2012021520,"麻布",,4,21,25,25,,,,9998,,12,"NW",75,36,
2012021521,"麻布",,5,21,26,25,,,,9998,,18,"NNW",68,37,
2012021522,"麻布",,5,21,26,25,,,,9998,,19,"NNW",62,37,
2012021523,"麻布",,4,19,23,26,,,,9998,,19,"NW",59,35,
2012021524,"麻布",,4,17,21,27,,,,9998,,24,"WNW",52,38,
2012021601,"麻布",,4,16,20,9995,,,,9998,,25,"NW",51,36,
2012021602,"麻布",,2,16,18,26,,,,9998,,13,"ENE",47,38,
2012021603,"麻布",,2,14,16,27,,,,9998,,17,"NNE",42,35,
2012021604,"麻布",,2,11,13,30,,,,9998,,22,"NNW",39,35,
2012021605,"麻布",,2,10,12,30,,,,9998,,19,"NNW",35,35,
2012021606,"麻布",,2,13,15,28,,,,9998,,19,"ENE",40,32,
2012021607,"麻布",,4,18,22,24,,,,9998,,14,"NW",37,35,
2012021608,"麻布",,10,23,33,20,,,,9998,,16,"N",40,34,
2012021609,"麻布",,20,26,46,19,,,,9998,,17,"N",42,34,
2012021610,"麻布",,20,28,48,17,,,,9998,,10,"ESE",42,34,
2012021611,"麻布",,29,32,61,15,,,,9998,,17,"NNW",39,33,
2012021612,"麻布",,22,30,52,16,,,,9998,,14,"NNE",43,34,
2012021613,"麻布",,9,23,32,20,,,,9998,,15,"W",33,46,
2012021614,"麻布",,5,21,26,22,,,,9998,,8,"SW",38,51,
2012021615,"麻布",,15,39,54,7,,,,9998,,7,"WSW",26,70,
2012021616,"麻布",,11,38,49,7,,,,17,,6,"WSW",26,75,
2012021617,"麻布",,10,41,51,4,,,,27,,5,"W",26,73,
2012021618,"麻布",,5,36,41,8,,,,13,,11,"ESE",22,73,
2012021619,"麻布",,5,37,42,8,,,,18,,5,"W",26,67,
2012021620,"麻布",,3,26,29,17,,,,20,,6,"SE",27,72,
2012021621,"麻布",,7,28,35,17,,,,15,,3,"ESE",27,75,
2012021622,"麻布",,6,28,34,17,,,,20,,8,"E",25,73,
2012021623,"麻布",,2,24,26,18,,,,20,,3,"E",20,85,
2012021624,"麻布",,30,38,68,8,,,,16,,9,"SSE",21,86,
2012021701,"麻布",,23,37,60,6,,,,15,,8,"WNW",25,84,
2012021702,"麻布",,13,40,53,4,,,,19,,13,"NW",23,82,
2012021703,"麻布",,10,37,47,4,,,,23,,8,"ENE",21,82,
2012021704,"麻布",,10,38,48,3,,,,27,,9,"NW",21,80,
2012021705,"麻布",,13,39,52,2,,,,26,,8,"E",21,78,
2012021706,"麻布",,17,39,56,1,,,,27,,10,"N",23,78,
2012021707,"麻布",,34,40,74,1,,,,22,,12,"ENE",22,76,
2012021708,"麻布",,33,38,71,4,,,,30,,10,"NNW",24,71,
2012021709,"麻布",,45,39,84,6,,,,53,,12,"NNE",31,65,
2012021710,"麻布",,36,37,73,12,,,,32,,24,"NW",45,47,
2012021711,"麻布",,24,31,55,18,,,,16,,20,"ENE",60,34,
2012021712,"麻布",,15,24,39,24,,,,14,,22,"NNW",66,27,
2012021713,"麻布",,13,24,37,26,,,,19,,15,"N",66,32,
2012021714,"麻布",,16,26,42,27,,,,17,,12,"NW",77,28,
2012021715,"麻布",,10,22,32,30,,,,10,,12,"ENE",73,29,
2012021716,"麻布",,17,29,46,25,,,,11,,19,"W",75,31,
2012021717,"麻布",,12,27,39,26,,,,25,,5,"E",65,37,
2012021718,"麻布",,5,26,31,25,,,,18,,17,"NW",57,49,
2012021719,"麻布",,3,24,27,24,,,,24,,14,"ENE",39,77,
2012021720,"麻布",,4,27,31,20,,,,23,,18,"E",30,82,
2012021721,"麻布",,4,25,29,20,,,,13,,17,"E",20,86,
2012021722,"麻布",,3,24,27,21,,,,13,,18,"E",21,85,
2012021723,"麻布",,7,29,36,15,,,,15,,7,"NE",17,84,
2012021724,"麻布",,4,24,28,18,,,,16,,9,"NE",14,88,
2012021801,"麻布",,3,25,28,17,,,,17,,13,"N",14,84,
2012021802,"麻布",,8,24,32,17,,,,9,,9,"N",15,82,
2012021803,"麻布",,4,18,22,22,,,,22,,14,"N",11,76,
2012021804,"麻布",,4,17,21,22,,,,16,,10,"NNE",4,76,
2012021805,"麻布",,3,15,18,27,,,,17,,14,"WNW",9,59,
2012021806,"麻布",,2,14,16,27,,,,7,,20,"NW",8,51,
2012021807,"麻布",,3,16,19,24,,,,12,,20,"WNW",8,49,
2012021808,"麻布",,8,20,28,21,,,,6,,21,"NW",14,45,
2012021809,"麻布",,23,24,47,20,,,,21,,23,"NW",27,37,
2012021810,"麻布",,22,21,43,24,,,,10,,25,"NW",33,31,
2012021811,"麻布",,28,23,51,24,,,,14,,25,"NW",41,27,
2012021812,"麻布",,18,19,37,28,,,,16,,31,"NNW",49,19,
2012021813,"麻布",,10,13,23,32,,,,14,,26,"NNW",51,18,
2012021814,"麻布",,17,18,35,29,,,,12,,23,"NW",55,18,
2012021815,"麻布",,15,18,33,30,,,,6,,22,"NNE",51,19,
2012021816,"麻布",,14,19,33,30,,,,11,,27,"NW",51,20,
2012021817,"麻布",,13,21,34,28,,,,9,,19,"WNW",41,22,
2012021818,"麻布",,17,24,41,24,,,,12,,14,"NNW",34,26,
2012021819,"麻布",,5,19,24,26,,,,14,,17,"NE",28,27,
2012021820,"麻布",,4,19,23,24,,,,11,,16,"E",22,31,
2012021821,"麻布",,4,20,24,23,,,,9,,11,"NE",17,32,
2012021822,"麻布",,3,17,20,26,,,,5,,12,"N",14,33,
2012021823,"麻布",,2,15,17,27,,,,8,,21,"E",8,35,
2012021824,"麻布",,3,17,20,23,,,,8,,10,"N",5,38,
2012021901,"麻布",,2,17,19,23,,,,8,,9,"NNE",2,39,
2012021902,"麻布",,2,18,20,22,,,,21,,6,"ENE",-1,41,
2012021903,"麻布",,3,18,21,22,,,,11,,7,"NW",2,41,
2012021904,"麻布",,3,17,20,22,,,,15,,10,"N",0,40,
2012021905,"麻布",,2,14,16,25,,,,14,,11,"NW",-1,40,
2012021906,"麻布",,3,18,21,21,,,,8,,5,"N",0,40,
2012021907,"麻布",,2,14,16,25,,,,10,,5,"NE",0,38,
2012021908,"麻布",,7,22,29,21,,,,16,,8,"N",6,34,
2012021909,"麻布",,8,18,26,24,,,,6,,11,"NNE",19,31,
2012021910,"麻布",,10,18,28,26,,,,15,,19,"WNW",29,26,
2012021911,"麻布",,6,13,19,31,,,,16,,18,"W",41,21,
2012021912,"麻布",,5,10,15,34,,,,10,,14,"NE",50,20,
2012021913,"麻布",,2,6,8,39,,,,9,,10,"ESE",53,21,
2012021914,"麻布",,2,7,9,40,,,,11,,16,"S",65,23,
2012021915,"麻布",,5,13,18,35,,,,20,,7,"WSW",63,25,
2012021916,"麻布",,3,19,22,30,,,,16,,3,"WNW",62,24,
2012021917,"麻布",,2,23,25,29,,,,13,,3,"WSW",58,28,
2012021918,"麻布",,2,24,26,28,,,,23,,4,"ENE",56,35,
2012021919,"麻布",,3,26,29,24,,,,20,,5,"NE",55,38,
2012021920,"麻布",,2,25,27,25,,,,21,,3,"SE",54,43,
2012021921,"麻布",,5,38,43,15,,,,21,,1,"NW",53,44,
2012021922,"麻布",,3,38,41,14,,,,20,,2,"E",50,45,
2012021923,"麻布",,3,34,37,16,,,,17,,1,"WSW",43,52,
2012021924,"麻布",,13,50,63,3,,,,21,,11,"W",43,50,
2012022001,"麻布",,36,58,94,1,,,,30,,8,"N",34,49,
2012022002,"麻布",,29,50,79,1,,,,23,,10,"W",24,53,
2012022003,"麻布",,35,47,82,1,,,,16,,9,"NW",17,51,
2012022004,"麻布",,20,41,61,1,,,,19,,7,"NNE",13,52,
2012022005,"麻布",,6,29,35,10,,,,12,,5,"N",15,45,
2012022006,"麻布",,10,36,46,5,,,,11,,7,"NE",11,46,
2012022007,"麻布",,14,39,53,2,,,,15,,9,"E",12,45,
2012022008,"麻布",,45,44,89,5,,,,10,,6,"NE",24,40,
2012022009,"麻布",,60,44,104,7,,,,19,,10,"N",45,32,
2012022010,"麻布",,43,40,83,11,,,,20,,14,"W",53,28,
2012022011,"麻布",,35,39,74,15,,,,17,,16,"S",68,25,
2012022012,"麻布",,20,34,54,19,,,,15,,7,"SE",78,21,
2012022013,"麻布",,15,35,50,19,,,,24,,9,"SSW",82,20,
2012022014,"麻布",,16,37,53,17,,,,17,,8,"ESE",84,22,
2012022015,"麻布",,10,33,43,22,,,,17,,6,"WSW",84,14,
2012022016,"麻布",,6,28,34,25,,,,11,,7,"NW",93,27,
2012022017,"麻布",,9,29,38,27,,,,19,,8,"E",91,37,
2012022018,"麻布",,2,31,33,25,,,,21,,7,"ESE",84,41,
2012022019,"麻布",,4,36,40,21,,,,24,,6,"E",81,47,
2012022020,"麻布",,4,35,39,21,,,,15,,4,"N",79,47,
2012022021,"麻布",,8,44,52,13,,,,23,,7,"ESE",75,49,
2012022022,"麻布",,8,52,60,8,,,,24,,4,"ESE",73,54,
2012022023,"麻布",,9,54,63,5,,,,21,,1,"WSW",63,58,
2012022024,"麻布",,18,57,75,1,,,,24,,2,"WNW",67,55,
2012022101,"麻布",,9995,9995,9995,1,,,,20,,10,"NNW",56,47,
2012022102,"麻布",,25,51,76,1,,,,27,,6,"NNE",47,48,
2012022103,"麻布",,23,47,70,1,,,,36,,13,"WNW",35,54,
2012022104,"麻布",,13,42,55,3,,,,21,,5,"W",36,48,
2012022105,"麻布",,14,43,57,2,,,,14,,6,"N",30,48,
2012022106,"麻布",,27,46,73,1,,,,20,,7,"NNE",33,48,
2012022107,"麻布",,45,50,95,1,,,,22,,7,"NW",37,47,
2012022108,"麻布",,44,49,93,4,,,,23,,6,"WNW",50,42,
2012022109,"麻布",,81,54,135,6,,,,27,,9,"WNW",71,35,
2012022110,"麻布",,59,44,103,13,,,,12,,14,"WNW",74,28,
2012022111,"麻布",,57,43,100,16,,,,27,,10,"ESE",92,25,
2012022112,"麻布",,40,47,87,14,,,,25,,8,"ESE",106,21,
2012022113,"麻布",,29,48,77,12,,,,22,,4,"N",108,22,
2012022114,"麻布",,21,45,66,14,,,,18,,9,"SW",107,20,
2012022115,"麻布",,9,32,41,26,,,,10,,7,"SSE",111,14,
2012022116,"麻布",,6,31,37,28,,,,14,,5,"S",114,16,
2012022117,"麻布",,5,41,46,21,,,,16,,6,"E",117,16,
2012022118,"麻布",,26,64,90,3,,,,17,,2,"ENE",100,30,
2012022119,"麻布",,34,69,103,2,,,,32,,4,"ESE",101,25,
2012022120,"麻布",,15,66,81,2,,,,17,,2,"ESE",101,31,
2012022121,"麻布",,27,71,98,4,,,,27,,7,"WSW",101,36,
2012022122,"麻布",,18,59,77,4,,,,39,,12,"NW",98,32,
2012022123,"麻布",,5,35,40,16,,,,22,,7,"NNE",92,35,
2012022124,"麻布",,5,40,45,12,,,,26,,13,"E",88,55,
2012022201,"麻布",,1,17,18,30,,,,22,,16,"E",83,61,
2012022202,"麻布",,3,22,25,23,,,,30,,10,"N",72,59,
2012022203,"麻布",,3,22,25,21,,,,19,,9,"NW",68,57,
2012022204,"麻布",,4,25,29,17,,,,21,,7,"NW",63,56,
2012022205,"麻布",,4,28,32,15,,,,28,,9,"ENE",63,53,
2012022206,"麻布",,4,31,35,15,,,,26,,16,"E",65,50,
2012022207,"麻布",,3,34,37,14,,,,20,,4,"ESE",66,51,
2012022208,"麻布",,7,33,40,18,,,,26,,19,"E",69,50,
2012022209,"麻布",,7,26,33,26,,,,30,,16,"E",78,48,
2012022210,"麻布",,6,20,26,32,,,,31,,18,"ESE",86,47,
2012022211,"麻布",,6,18,24,35,,,,33,,13,"ENE",93,46,
2012022212,"麻布",,3,16,19,35,,,,28,,17,"SE",90,50,
2012022213,"麻布",,2,15,17,36,,,,23,,6,"ENE",93,50,
2012022214,"麻布",,3,23,26,28,,,,26,,11,"ESE",89,51,
2012022215,"麻布",,7,27,34,25,,,,33,,7,"W",90,51,
2012022216,"麻布",,4,19,23,35,,,,26,,9,"SW",86,51,
2012022217,"麻布",,2,16,18,36,,,,21,,9,"SE",82,53,
2012022218,"麻布",,2,20,22,31,,,,20,,5,"WSW",82,52,
2012022219,"麻布",,2,20,22,32,,,,22,,17,"E",80,47,
2012022220,"麻布",,2,20,22,32,,,,23,,7,"S",82,47,
2012022221,"麻布",,3,25,28,29,,,,26,,8,"ESE",85,48,
2012022222,"麻布",,3,29,32,24,,,,23,,12,"WNW",88,46,
2012022223,"麻布",,4,30,34,23,,,,28,,14,"WNW",86,47,
2012022224,"麻布",,4,29,33,25,,,,24,,15,"WNW",84,51,
2012022301,"麻布",,4,31,35,9995,,,,27,,12,"NNW",72,67,
2012022302,"麻布",,5,27,32,20,,,,30,,11,"NNE",63,79,
2012022303,"麻布",,5,26,31,18,,,,24,,10,"NNW",57,83,
2012022304,"麻布",,3,23,26,22,,,,25,,15,"WNW",55,85,
2012022305,"麻布",,3,23,26,23,,,,22,,9,"NNE",55,85,
2012022306,"麻布",,5,27,32,21,,,,21,,9,"WNW",53,85,
2012022307,"麻布",,8,35,43,12,,,,27,,8,"W",53,88,
2012022308,"麻布",,12,38,50,7,,,,26,,9,"NW",54,89,
2012022309,"麻布",,31,42,73,6,,,,31,,9,"NW",58,89,
2012022310,"麻布",,53,49,102,3,,,,33,,14,"NW",58,89,
2012022311,"麻布",,9998,9998,9998,9998,,,,9998,,23,"WNW",56,89,
2012022312,"麻布",,47,41,88,4,,,,45,,14,"NNW",60,90,
2012022313,"麻布",,52,42,94,5,,,,37,,16,"WNW",68,88,
2012022314,"麻布",,46,41,87,7,,,,32,,9,"WSW",81,85,
2012022315,"麻布",,21,37,58,12,,,,24,,6,"SSE",92,80,
2012022316,"麻布",,35,45,80,9,,,,36,,17,"WNW",110,72,
2012022317,"麻布",,32,46,78,9,,,,29,,6,"W",109,74,
2012022318,"麻布",,17,50,67,3,,,,20,,5,"E",98,79,
2012022319,"麻布",,33,54,87,1,,,,32,,8,"W",100,82,
2012022320,"麻布",,40,53,93,1,,,,35,,7,"WNW",99,82,
2012022321,"麻布",,53,55,108,1,,,,32,,6,"WNW",102,80,
2012022322,"麻布",,25,49,74,1,,,,25,,11,"NNW",103,71,
2012022323,"麻布",,6,32,38,19,,,,22,,26,"NW",110,44,
2012022324,"麻布",,2,16,18,39,,,,17,,26,"NW",109,42,
2012022401,"麻布",,1,13,14,43,,,,8,,28,"WNW",106,41,
2012022402,"麻布",,2,14,16,42,,,,18,,26,"WNW",104,37,
2012022403,"麻布",,1,14,15,42,,,,8,,13,"N",99,40,
2012022404,"麻布",,1,18,19,37,,,,15,,12,"NW",95,43,
2012022405,"麻布",,1,14,15,41,,,,23,,27,"WNW",90,44,
2012022406,"麻布",,2,15,17,41,,,,21,,17,"NNW",84,45,
2012022407,"麻布",,2,16,18,43,,,,27,,30,"WNW",86,43,
2012022408,"麻布",,6,20,26,40,,,,21,,27,"WNW",94,38,
2012022409,"麻布",,14,30,44,32,,,,18,,17,"NNE",103,36,
2012022410,"麻布",,11,25,36,35,,,,40,,23,"NNW",112,30,
2012022411,"麻布",,9,25,34,36,,,,29,,18,"E",125,28,
2012022412,"麻布",,7,21,28,41,,,,25,,18,"NW",130,24,
2012022413,"麻布",,6,21,27,42,,,,27,,19,"ESE",138,24,
2012022414,"麻布",,4,17,21,46,,,,33,,6,"SE",140,24,
2012022415,"麻布",,3,22,25,42,,,,33,,6,"W",136,30,
2012022416,"麻布",,6,38,44,30,,,,25,,6,"WNW",134,25,
2012022417,"麻布",,2,28,30,37,,,,31,,5,"E",133,25,
2012022418,"麻布",,1,46,47,22,,,,33,,6,"E",131,31,
2012022419,"麻布",,1,29,30,35,,,,31,,4,"WSW",120,51,
2012022420,"麻布",,5,31,36,35,,,,35,,4,"WSW",115,55,
2012022421,"麻布",,6,44,50,24,,,,47,,4,"NE",113,58,
2012022422,"麻布",,3,38,41,24,,,,40,,7,"SE",111,60,
2012022423,"麻布",,1,26,27,33,,,,36,,7,"ESE",108,66,
2012022424,"麻布",,2,33,35,26,,,,36,,9,"ESE",103,62,
2012022501,"麻布",,2,34,36,23,,,,45,,10,"ENE",93,71,
2012022502,"麻布",,1,25,26,30,,,,42,,10,"E",87,77,
2012022503,"麻布",,0,14,14,37,,,,27,,19,"ENE",80,83,
2012022504,"麻布",,3,18,21,31,,,,23,,13,"NW",69,87,
2012022505,"麻布",,1,14,15,30,,,,18,,11,"N",62,88,
2012022506,"麻布",,3,18,21,23,,,,15,,15,"NNE",53,88,
2012022507,"麻布",,4,22,26,17,,,,13,,14,"NNE",47,89,
2012022508,"麻布",,7,24,31,15,,,,11,,13,"NNE",41,89,
2012022509,"麻布",,16,29,45,13,,,,11,,22,"WNW",39,89,
2012022510,"麻布",,14,27,41,15,,,,10,,17,"NE",41,89,
2012022511,"麻布",,12,25,37,18,,,,6,,18,"E",46,87,
2012022512,"麻布",,15,28,43,15,,,,12,,9,"NNE",51,85,
2012022513,"麻布",,16,31,47,13,,,,23,,18,"NW",49,84,
2012022514,"麻布",,20,33,53,11,,,,23,,15,"NNE",52,81,
2012022515,"麻布",,15,31,46,14,,,,16,,9,"E",55,80,
2012022516,"麻布",,19,33,52,13,,,,15,,9,"E",60,79,
2012022517,"麻布",,19,37,56,13,,,,10,,7,"NNW",71,75,
2012022518,"麻布",,16,41,57,9,,,,12,,9,"E",71,75,
2012022519,"麻布",,7,39,46,6,,,,16,,8,"E",65,78,
2012022520,"麻布",,10,38,48,9,,,,17,,6,"SE",68,77,
2012022521,"麻布",,6,31,37,13,,,,14,,6,"SSE",66,73,
2012022522,"麻布",,3,25,28,18,,,,20,,11,"ESE",66,67,
2012022523,"麻布",,3,22,25,21,,,,10,,10,"ESE",64,66,
2012022524,"麻布",,1,17,18,25,,,,15,,7,"SE",62,62,
2012022601,"麻布",,1,16,17,26,,,,11,,12,"ESE",60,62,
2012022602,"麻布",,1,15,16,27,,,,14,,11,"ESE",57,59,
2012022603,"麻布",,0,12,12,28,,,,11,,6,"ESE",56,61,
2012022604,"麻布",,0,11,11,29,,,,4,,11,"E",54,61,
2012022605,"麻布",,0,11,11,28,,,,8,,10,"E",54,60,
2012022606,"麻布",,0,9,9,30,,,,15,,6,"SSE",51,62,
2012022607,"麻布",,0,10,10,29,,,,15,,6,"SSE",50,61,
2012022608,"麻布",,2,13,15,27,,,,3,,5,"S",52,59,
2012022609,"麻布",,4,18,22,22,,,,12,,3,"ESE",57,57,
2012022610,"麻布",,8,19,27,24,,,,13,,5,"WSW",66,53,
2012022611,"麻布",,6,20,26,23,,,,14,,3,"SSW",68,52,
2012022612,"麻布",,4,19,23,24,,,,9,,8,"E",68,49,
2012022613,"麻布",,6,20,26,24,,,,14,,8,"WSW",75,47,
2012022614,"麻布",,9,23,32,23,,,,16,,9,"NNW",82,40,
2012022615,"麻布",,4,16,20,30,,,,12,,6,"NE",87,44,
2012022616,"麻布",,4,15,19,31,,,,6,,19,"WNW",82,37,
2012022617,"麻布",,4,12,16,35,,,,5,,26,"WNW",77,30,
2012022618,"麻布",,2,11,13,34,,,,7,,20,"WNW",70,30,
2012022619,"麻布",,2,11,13,35,,,,10,,17,"NW",60,30,
2012022620,"麻布",,1,10,11,38,,,,12,,23,"NW",53,31,
2012022621,"麻布",,2,11,13,37,,,,13,,20,"NW",48,32,
2012022622,"麻布",,1,10,11,38,,,,22,,27,"WNW",42,34,
2012022623,"麻布",,2,10,12,38,,,,13,,21,"NNW",42,34,
2012022624,"麻布",,1,9,10,37,,,,14,,18,"NW",42,35,
2012022701,"麻布",,1,9,10,36,,,,8,,16,"NW",39,36,
2012022702,"麻布",,1,8,9,37,,,,17,,15,"N",38,33,
2012022703,"麻布",,1,7,8,38,,,,11,,17,"NNW",36,31,
2012022704,"麻布",,2,8,10,38,,,,7,,25,"NW",33,31,
2012022705,"麻布",,1,7,8,39,,,,7,,24,"NW",30,32,
2012022706,"麻布",,1,10,11,36,,,,5,,17,"NW",29,32,
2012022707,"麻布",,3,14,17,32,,,,9,,21,"WNW",29,32,
2012022708,"麻布",,6,18,24,30,,,,14,,19,"NW",39,29,
2012022709,"麻布",,13,22,35,27,,,,10,,21,"NNW",42,27,
2012022710,"麻布",,13,20,33,30,,,,11,,27,"N",52,24,
2012022711,"麻布",,12,17,29,33,,,,15,,25,"NW",64,24,
2012022712,"麻布",,12,18,30,33,,,,14,,31,"NW",72,23,
2012022713,"麻布",,8,14,22,37,,,,12,,34,"WNW",75,21,
2012022714,"麻布",,10,17,27,36,,,,13,,19,"NNW",79,20,
2012022715,"麻布",,9,17,26,36,,,,14,,28,"WNW",78,21,
2012022716,"麻布",,8,18,26,35,,,,23,,23,"NW",74,21,
2012022717,"麻布",,7,19,26,32,,,,16,,17,"NNE",63,22,
2012022718,"麻布",,7,21,28,29,,,,17,,17,"NNE",56,21,
2012022719,"麻布",,4,17,21,31,,,,7,,17,"N",50,21,
2012022720,"麻布",,3,15,18,31,,,,9,,17,"N",42,24,
2012022721,"麻布",,3,15,18,31,,,,9,,18,"N",35,26,
2012022722,"麻布",,3,16,19,30,,,,19,,14,"NNE",29,28,
2012022723,"麻布",,3,18,21,28,,,,7,,10,"ENE",25,29,
2012022724,"麻布",,3,18,21,28,,,,8,,11,"ENE",22,32,
2012022801,"麻布",,9995,9995,9995,27,,,,3,,17,"ENE",18,34,
2012022802,"麻布",,2,17,19,27,,,,9,,11,"NNE",19,34,
2012022803,"麻布",,2,19,21,24,,,,13,,12,"N",13,38,
2012022804,"麻布",,3,19,22,25,,,,7,,11,"NE",10,39,
2012022805,"麻布",,3,23,26,20,,,,8,,10,"ENE",12,41,
2012022806,"麻布",,5,24,29,20,,,,8,,9,"N",7,42,
2012022807,"麻布",,6,27,33,17,,,,7,,10,"NW",12,40,
2012022808,"麻布",,9,23,32,24,,,,11,,12,"NE",18,35,
2012022809,"麻布",,19,27,46,23,,,,4,,15,"NW",26,33,
2012022810,"麻布",,20,29,49,24,,,,17,,13,"NNW",32,32,
2012022811,"麻布",,18,28,46,25,,,,25,,13,"WNW",38,28,
2012022812,"麻布",,15,28,43,25,,,,24,,14,"ESE",54,27,
2012022813,"麻布",,9,23,32,29,,,,13,,11,"SE",53,28,
2012022814,"麻布",,6,19,25,33,,,,13,,7,"W",60,29,
2012022815,"麻布",,5,21,26,31,,,,22,,9,"ESE",63,31,
2012022816,"麻布",,4,23,27,29,,,,15,,10,"WSW",65,35,
2012022817,"麻布",,3,23,26,28,,,,17,,7,"ESE",57,44,
2012022818,"麻布",,3,28,31,23,,,,18,,7,"WSW",56,47,
2012022819,"麻布",,3,28,31,23,,,,15,,6,"E",52,46,
2012022820,"麻布",,4,28,32,24,,,,14,,14,"ESE",48,50,
2012022821,"麻布",,2,19,21,31,,,,14,,10,"SE",48,52,
2012022822,"麻布",,1,16,17,33,,,,17,,10,"ESE",49,52,
2012022823,"麻布",,1,17,18,32,,,,10,,10,"ENE",51,52,
2012022824,"麻布",,2,24,26,25,,,,15,,8,"ENE",53,52,
2012010101,"麻布",,5,27,32,13,,,,17,,8,"NNW",59,36,
