2地価調査地点データ一覧,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
継続地点,都道府県市区町村コード,対象年（和暦）,基準地名,基準地番号（用途）,基準地番号（連番）,都分類地区１,都分類地区２,区市町村名,地番,住居表示,当年価格（円）,前年価格（円）,対前年変動率（％）,地積（㎡）,形状区分,間口（比率）,奥行（比率）,利用の現況,構造,地上階,地下階,周辺の土地の利用の現況,前面道路区分,前面道路の方位,前面道路の幅員(m),前面道路の駅前区分,側道区分,側道方位,ガス,水道,下水道,主要交通施設,交通施設との近接区分,交通施設までの道路距離（m）,用途区分,防火地域,指定建蔽率（％）,指定容積率（％）,割増容積率考慮区分,高度地区,区域区分,森林法,公園法,公園法普通特別,共通地点区分,前回地価公示都道府県市区町村コード,前回地価公示番号（用途）,前回地価公示番号（連番）,前回価公示価格（円）
○,13209 ,2 ,町田,0 ,24 ,多摩,南多摩,町田市,三輪町字一号３１番３５,,"155,000 ","155,000 ",0.0 ,233 ,,1,1.2,住宅,W,2F,,一般住宅が建ち並ぶ区画整然とした住宅地域,市道,東,4,,,,ガス,水道,下水道,柿生,,"1,100 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,0 ,25 ,多摩,南多摩,町田市,玉川学園四丁目３９２７番３,玉川学園４－２－３,"189,000 ","190,000 ",-0.5 ,231 ,,1,1.5,住宅,W,2F,,中規模一般住宅が多い閑静な住宅地域,市道,南東,5,,,,ガス,水道,下水道,玉川学園前,,550 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,0 ,26 ,多摩,南多摩,町田市,大蔵町字大蔵２５９番７,,"151,000 ","151,000 ",0.0 ,148 ,,1,2,住宅,LS,2F,,小規模一般住宅、アパート等が見られる住宅地域,市道,南西,6,,,,ガス,水道,下水道,鶴川,,"1,200 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,0 ,27 ,多摩,南多摩,町田市,金森一丁目８９番７外,金森１－１８－１３,"208,000 ","208,000 ",0.0 ,175 ,,1,1.2,住宅,W,2F,,一般住宅のほかにアパートも見られる住宅地域,市道,北西,4,,,,ガス,水道,下水道,町田,,900 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,0 ,28 ,多摩,南多摩,町田市,つくし野一丁目２３番２６,,"202,000 ","202,000 ",0.0 ,236 ,台形,1,1,建築中,,,,中規模一般住宅が建ち並ぶ閑静な住宅地域,市道,南,5,,,,ガス,水道,下水道,つくし野,,300 ,１低専,,40 ,80 ,,高度,,,,,*,13209 ,0 ,39 ,"203,000 "
○,13209 ,2 ,町田,0 ,29 ,多摩,南多摩,町田市,広袴二丁目１５番４,,"115,000 ","116,000 ",-0.9 ,179 ,,1,2,住宅,W,2F,,一般住宅の中に空地等が見られる住宅地域,市道,北西,4,,,,ガス,水道,下水道,鶴川,,"2,100 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,0 ,30 ,多摩,南多摩,町田市,玉川学園四丁目３５８３番９６,玉川学園４－２０－２７,"172,000 ","173,000 ",-0.6 ,175 ,台形,1,1,住宅,LS,2F,,中規模一般住宅が区画整然と建ち並ぶ住宅地域,市道,南,6,,,,ガス,水道,下水道,玉川学園前,,"1,100 ",１低専,,40 ,80 ,,高度,,,,,*,13209 ,0 ,70 ,"173,000 "
○,13209 ,2 ,町田,0 ,31 ,多摩,南多摩,町田市,根岸一丁目１１番１５,,"144,000 ","144,000 ",0.0 ,150 ,,1,1.5,住宅,W,2F,,一般住宅を中心とする区画整然とした住宅地域,市道,北西,6,,,,ガス,水道,下水道,淵野辺,,"1,900 ",１低専,,50 ,100 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,0 ,32 ,多摩,南多摩,町田市,山崎町字十四号２０２０番１,,"118,000 ","119,000 ",-0.8 ,142 ,台形,1,1.5,住宅,LS,2F,,一般住宅のほか農地、空地等が見られる住宅地域,市道,西,4.2,,,,,水道,下水道,古淵,,"2,200 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,0 ,33 ,多摩,南多摩,町田市,下小山田町字向台４０１４番２３,,"83,500 ","84,300 ",-0.9 ,150 ,,1,2,住宅,W,2F,,中規模一般住宅が多い区画整理済の住宅地域,市道,南東,6,,,,ガス,水道,下水道,淵野辺,,"3,000 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,0 ,34 ,多摩,南多摩,町田市,上小山田町３０２７番６,,"82,500 ","83,000 ",-0.6 ,140 ,,1,1.5,住宅,W,2F,,丘陵地に低層住宅が建ち並ぶ住宅地域,市道,東,5,,,,ガス,水道,下水道,淵野辺,,"3,500 ",１低専,,50 ,100 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,0 ,35 ,多摩,南多摩,町田市,金森東一丁目１１５２番８,金森東１－２１－３,"145,000 ","145,000 ",0.0 ,132 ,,1,1,住宅,W,2F,,一般住宅のほかにアパート等が見られる住宅地域,私道,北,4,,,,,水道,下水道,町田,,"1,700 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,0 ,36 ,多摩,南多摩,町田市,木曽東一丁目４７２番１５外,木曽東１－２０－５,"153,000 ","153,000 ",0.0 ,92 ,,1.2,1,住宅,W,2F,,小規模の住宅、アパート等が混在する住宅地域,市道,南西,4,,,,ガス,水道,下水道,古淵,,"1,200 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,0 ,37 ,多摩,南多摩,町田市,木曽西五丁目１４０１番７,木曽西５－２２－２４,"141,000 ","141,000 ",0.0 ,173 ,台形,1.2,1,住宅,W,2F,,中規模の一般住宅が多い閑静な分譲住宅地域,私道,北東,5,,,,,水道,下水道,古淵,,"1,900 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,0 ,38 ,多摩,南多摩,町田市,本町田字乙五号３０２２番２３,,"107,000 ","108,000 ",-0.9 ,181 ,,1,2,住宅,W,2F,,一般住宅が建ち並ぶ傾斜地の住宅地域,私道,南,4,,,,ガス,水道,下水道,町田,,"3,900 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,0 ,39 ,多摩,南多摩,町田市,真光寺町字十一号１１９０番４,,"96,500 ","97,500 ",-1.0 ,130 ,不整形,1,1,住宅,W,2F,,住宅、アパート、駐車場等が混在する住宅地域,市道,北西,6.3,,,,,水道,下水道,鶴川,,"3,500 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,0 ,40 ,多摩,南多摩,町田市,中町二丁目５４９番５外,中町２－２０－１５,"297,000 ","296,000 ",0.3 ,209 ,,1,2,住宅,W,2F,,中規模一般住宅の中にアパート等のある住宅地域,市道,北東,5.5,,,,ガス,水道,下水道,小田急町田,,"1,100 ",２中専,準防,60 ,200 ,,高度,,,,,*,13209 ,0 ,5 ,"297,000 "
○,13209 ,2 ,町田,0 ,41 ,多摩,南多摩,町田市,相原町字中ケ谷戸８５７番４１,,"112,000 ","113,000 ",-0.9 ,165 ,,1,2,住宅,W,2F,,中規模住宅が多い区画整然とした住宅地域,市道,北,5,,,,ガス,水道,下水道,相原,,450 ,１低専,,40 ,80 ,,高度,,,,,*,13209 ,0 ,13 ,"113,000 "
○,13209 ,2 ,町田,0 ,42 ,多摩,南多摩,町田市,小野路町字黒川境２７００番５,,"51,000 ","51,400 ",-0.8 ,106 ,台形,1,1.5,住宅,W,2F,,一般住宅が見られる農地の多い住宅地域,市道,南西,5.5,,,,,水道,,京王永山,,"3,300 ",,,40 ,80 ,,,調区,,,,,,,,
○,13209 ,2 ,町田,0 ,43 ,多摩,南多摩,町田市,上小山田町字十二号１５２４番２,,"39,200 ","39,600 ",-1.0 ,464 ,不整形,1,2,住宅,W,2F,,農家住宅が見られる山あいの住宅地域,都道,西,3.1,,,,,水道,,淵野辺,,"4,100 ",,,40 ,80 ,,,調区,,,,,,,,
○,13209 ,2 ,町田,3 ,1 ,多摩,南多摩,町田市,下小山田町字龍沢１１０５番１外,,"19,600 ","19,800 ",-1.0 ,"1,376 ",不整形,1,12.5,田,,,,農地の中に一般住宅が見られる宅地見込地地域,市道,北,1.8,,,,,水道,下水道,淵野辺,,"4,600 ",１低専,,40 ,80 ,,高度,,,,,,,,,
,13209 ,2 ,町田,3 ,2 ,多摩,南多摩,町田市,広袴町字六号５５８番,,"37,000 ",,,912 ,台形,1,1.5,畑,,,,農地の中に一般住宅等が見られる街道背後の地域,市道,西,1.5,,,,,,,鶴川,,"1,800 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,5 ,1 ,多摩,南多摩,町田市,森野一丁目１３７８番３,森野１－３７－１１,"1,160,000 ","1,160,000 ",0.0 ,166 ,台形,1,2,店舗、事務所兼住宅,RC,7F,1B,中高層の店舗、事務所ビル等が建ち並ぶ商業地域,都道,北東,11.5,,,,ガス,水道,下水道,小田急町田,,150 ,商業,防火,80 ,600 ,,,,,,,,,,,
○,13209 ,2 ,町田,5 ,2 ,多摩,南多摩,町田市,相原町字丸山表１６６７番３,,"122,000 ","122,000 ",0.0 ,133 ,,1,1.5,店舗,W,2F,,店舗、一般住宅等が混在する路線商業地域,都道,北東,12,,,,,水道,,相原,,850 ,２中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,5 ,3 ,多摩,南多摩,町田市,原町田四丁目１３１番２,原町田４－１６－２１,"396,000 ","396,000 ",0.0 ,408 ,,1,1,店舗、事務所兼住宅,RC,3F,,小規模飲食店等が建ち並ぶ近隣商業地域,市道,南東,9.5,,側道,南西,ガス,水道,下水道,町田,,670 ,近商,防火,80 ,400 ,,,,,,,,,,,
○,13209 ,2 ,町田,5 ,4 ,多摩,南多摩,町田市,森野二丁目８１８番２,森野２－２７－１２,"373,000 ","375,000 ",-0.5 ,149 ,,1,1.2,店舗兼事務所,S,3F,,店舗ビル、事務所ビル等が建ち並ぶ路線商業地域,都道,北東,12,,,,ガス,水道,下水道,小田急町田,,850 ,近商,準防,80 ,300 ,,,,,,,,,,,
○,13209 ,2 ,町田,5 ,5 ,多摩,南多摩,町田市,南成瀬一丁目８番１３,,"284,000 ","284,000 ",0.0 ,319 ,台形,1,1.5,店舗、事務所兼共同住宅,S,4F,,中層店舗、事務所ビル等が建ち並ぶ近隣商業地域,市道,南,18,,,,ガス,水道,下水道,成瀬,,250 ,近商,準防,80 ,200 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,5 ,6 ,多摩,南多摩,町田市,中町一丁目４７２番５外,中町１－２５－９,"331,000 ","332,000 ",-0.3 ,238 ,,1.5,1,事務所,RC,3F,,小規模な事務所ビルが多い路線商業地域,都道,北東,16,,,,ガス,水道,下水道,小田急町田,,750 ,近商,防火,80 ,400 ,,,,,,,,,,,
○,13209 ,2 ,町田,5 ,7 ,多摩,南多摩,町田市,成瀬が丘二丁目２５番１１,,"287,000 ","287,000 ",0.0 ,131 ,,1.2,1,店舗兼住宅,W,2F,,小規模な小売店舗が多い駅前の商業地域,市道,南,9,,,,ガス,水道,下水道,成瀬,,150 ,近商,準防,80 ,200 ,,高度,,,,,*,13209 ,5 ,5 ,"288,000 "
○,13209 ,2 ,町田,5 ,8 ,多摩,南多摩,町田市,原町田六丁目７８２番５外,原町田６－３－９,"2,740,000 ","2,740,000 ",0.0 ,692 ,,1,1.5,店舗兼事務所,RC,4F,1B,金融機関、中高層店舗ビルが多い駅前の商業地域,道路,北東,12,,,,ガス,水道,下水道,小田急町田,,120 ,商業,防火,80 ,700 ,,,,,,,*,13209 ,5 ,9 ,"2,780,000 "
○,13209 ,2 ,町田,5 ,9 ,多摩,南多摩,町田市,森野六丁目３５８番３外,,"199,000 ","200,000 ",-0.5 ,264 ,,1,1.5,店舗兼事務所,S,3F,,店舗、事業所のほか空地も見られる路線商業地域,市道,南西,16,,,,,水道,下水道,小田急町田,,"1,500 ",準住居,準防,60 ,200 ,,高度,,,,,,,,,
○,13209 ,2 ,町田,5 ,10 ,多摩,南多摩,町田市,大蔵町字大蔵２６５番１２,,"166,000 ","167,000 ",-0.6 ,288 ,,1,1.5,店舗兼共同住宅,S,3F,,店舗、一般住宅等が混在する路線商業地域,都道,北東,12,,,,,水道,,鶴川,,"1,200 ",準住居,準防,60 ,200 ,,高度,,,,,*,13209 ,5 ,13 ,"167,000 "
○,13209 ,2 ,町田,5 ,11 ,多摩,南多摩,町田市,野津田町字並木１８５２番３,,"118,000 ","119,000 ",-0.8 ,132 ,台形,1,1,店舗兼事務所,W,2F,,都道沿いの店舗、営業所、住宅等が混在する地域,都道,南,20,,,,ガス,水道,下水道,鶴川,,"4,700 ",準住居,準防,60 ,200 ,,高度,,,,,,,,,
○,13210 ,2 ,小金井,0 ,1 ,多摩,北多摩,小金井市,前原町三丁目１５０３番８,前原町３－２０－９,"318,000 ","318,000 ",0.0 ,220 ,,1.5,1,住宅,W,2F,,中小規模の一般住宅、アパートが多い住宅地域,市道,西,4,,,,ガス,水道,下水道,武蔵小金井,,900 ,１低専,,50 ,80 ,,高度,,,,,,,,,
○,13210 ,2 ,小金井,0 ,2 ,多摩,北多摩,小金井市,貫井南町三丁目５４８番９,貫井南町３－３－２１,"310,000 ","310,000 ",0.0 ,188 ,,1,1.2,住宅,W,2F,,中小規模の一般住宅が多い既成住宅地域,市道,東,4,,,,ガス,水道,下水道,武蔵小金井,,"1,200 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13210 ,2 ,小金井,0 ,3 ,多摩,北多摩,小金井市,緑町四丁目２９３５番２３,緑町４－７－４,"369,000 ","367,000 ",0.5 ,223 ,,1,1.5,住宅,W,2F,,中規模の一般住宅が多い既成の住宅地域,市道,西,4,,,,ガス,水道,下水道,武蔵小金井,,"1,000 ",１低専,,50 ,80 ,,高度,,,,,,,,,
○,13210 ,2 ,小金井,0 ,4 ,多摩,北多摩,小金井市,東町一丁目３５番１３外,東町１－１０－４,"325,000 ","325,000 ",0.0 ,148 ,,1,2,住宅,W,2F,,中規模一般住宅が整然と建ち並ぶ住宅地域,市道,南,6,,,,ガス,水道,下水道,新小金井,,750 ,１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13210 ,2 ,小金井,0 ,5 ,多摩,北多摩,小金井市,本町五丁目１７２８番４０,本町５－４－２０,"443,000 ","437,000 ",1.4 ,124 ,,1,1.5,住宅,W,2F,,中小規模の一般住宅が建ち並ぶ住宅地域,市道,北,6,,,,ガス,水道,下水道,武蔵小金井,,700 ,１低専,,50 ,80 ,,高度,,,,,,,,,
○,13210 ,2 ,小金井,0 ,6 ,多摩,北多摩,小金井市,梶野町二丁目２１９番１２９,梶野町２－４－１７,"346,000 ","346,000 ",0.0 ,150 ,,1,1.2,住宅,W,2F,,中規模一般住宅も見られる既成の住宅地域,市道,東,4,,,,ガス,水道,下水道,東小金井,,"1,100 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13210 ,2 ,小金井,0 ,7 ,多摩,北多摩,小金井市,前原町四丁目６８５番３５,前原町４－１５－１０,"272,000 ","272,000 ",0.0 ,145 ,,1,1.5,住宅,W,2F,,一般住宅のほかにアパートが見られる住宅地域,市道,南西,4.2,,,,ガス,水道,下水道,武蔵小金井,,"1,400 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13210 ,2 ,小金井,0 ,8 ,多摩,北多摩,小金井市,貫井北町三丁目９４３番２２,貫井北町３－１６－３,"310,000 ","310,000 ",0.0 ,235 ,,1,1.2,住宅,W,2F,,中規模の一般住宅が建ち並ぶ閑静な住宅地域,市道,南,5.5,,,,ガス,水道,下水道,武蔵小金井,,"1,700 ",１低専,準防,50 ,100 ,,高度,,,,,,,,,
○,13210 ,2 ,小金井,0 ,9 ,多摩,北多摩,小金井市,中町三丁目２１２９番７,中町３－１４－１５,"377,000 ","372,000 ",1.3 ,181 ,,1,1.5,住宅,W,2F,,一般住宅のほかにアパート等も見られる住宅地域,市道,西,5,,,,ガス,水道,下水道,武蔵小金井,,900 ,１低専,準防,50 ,100 ,,高度,,,,,*,13210 ,0 ,8 ,"377,000 "
○,13210 ,2 ,小金井,5 ,1 ,多摩,北多摩,小金井市,本町一丁目１８８１番１１,本町１－１８－９,"1,540,000 ","1,510,000 ",2.0 ,119 ,,1,3.5,店舗,S,7F,,高層の店舗ビル等が建ち並ぶ駅前の商業地域,都道,西,16,,,,ガス,水道,下水道,武蔵小金井,,100 ,商業,防火,80 ,500 ,,,,,,,,,,,
○,13210 ,2 ,小金井,5 ,2 ,多摩,北多摩,小金井市,本町三丁目２５９１番１４外,本町３－８－６,"514,000 ","500,000 ",2.8 ,230 ,台形,2,1,店舗兼共同住宅,S,3F,,店舗、マンション等が混在する近隣商業地域,都道,西,16,,,,ガス,水道,下水道,武蔵小金井,,560 ,近商,防火,80 ,300 ,,高度,,,,,*,13210 ,5 ,2 ,"514,000 "
○,13211 ,2 ,小平,0 ,1 ,多摩,北多摩,小平市,花小金井南町二丁目１１１４番３２,花小金井南町２－５－６,"261,000 ","260,000 ",0.4 ,160 ,,1,1.2,住宅,LS,2F,,中規模の一般住宅が多い住宅地域,私道,西,5,,,,ガス,水道,下水道,花小金井,,750 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13211 ,2 ,小平,0 ,2 ,多摩,北多摩,小平市,上水南町三丁目６１５番６外,上水南町３－７－１８,"270,000 ","270,000 ",0.0 ,164 ,,1.2,1,住宅,LS,2F,,中規模一般住宅が建ち並ぶ閑静な住宅地域,私道,東,4,,,,ガス,水道,下水道,国分寺,,"1,900 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13211 ,2 ,小平,0 ,3 ,多摩,北多摩,小平市,津田町一丁目１４６０番８,津田町１－６－５,"241,000 ","241,000 ",0.0 ,129 ,,1,1,住宅,LS,2F,,一般住宅等が建ち並ぶ区画が整然とした住宅地域,道路,西,4,,,,ガス,水道,下水道,鷹の台,,440 ,１低専,,40 ,80 ,,高度,,,,,*,13211 ,0 ,19 ,"242,000 "
○,13211 ,2 ,小平,0 ,4 ,多摩,北多摩,小平市,花小金井五丁目５６７番８０,花小金井５－５５－２２,"242,000 ","242,000 ",0.0 ,123 ,,1,2,住宅,W,2F,,一般住宅のほか共同住宅も見られる住宅地域,市道,西,4,,,,ガス,水道,下水道,花小金井,,"1,000 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13211 ,2 ,小平,0 ,5 ,多摩,北多摩,小平市,花小金井一丁目８０７番９,花小金井１－１５－１０,"317,000 ","316,000 ",0.3 ,240 ,,1,1.2,住宅,W,2F,,一般住宅のほかアパート等が見られる住宅地域,市道,東,4,,,,ガス,水道,下水道,花小金井,,300 ,１中専,準防,60 ,200 ,,高度,,,,,*,13211 ,0 ,4 ,"317,000 "
○,13211 ,2 ,小平,0 ,6 ,多摩,北多摩,小平市,中島町２５番３１,中島町１８－４,"196,000 ","197,000 ",-0.5 ,120 ,,1,1,住宅,W,2F,,中規模一般住宅が建ち並ぶ住宅地域,市道,西,5,,,,ガス,水道,下水道,東大和市,,430 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13211 ,2 ,小平,0 ,7 ,多摩,北多摩,小平市,大沼町二丁目４７７番６,大沼町２－４５－５,"196,000 ","196,000 ",0.0 ,143 ,,1.2,1,住宅,W,2F,,中規模の一般住宅が多い住宅地域,市道,南西,6,,,,ガス,水道,下水道,小平,,"1,300 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13211 ,2 ,小平,0 ,8 ,多摩,北多摩,小平市,美園町三丁目３３９番２,美園町３－９－１７,"255,000 ","255,000 ",0.0 ,178 ,,1,1.5,住宅,W,2F,,中規模住宅が多い既存の住宅地域,市道,東,5.4,,,,ガス,水道,下水道,小平,,250 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13211 ,2 ,小平,0 ,9 ,多摩,北多摩,小平市,学園東町一丁目５３番１２,学園東町１－８－２０,"266,000 ","267,000 ",-0.4 ,165 ,,1,2,住宅,LS,2F,,一般住宅と共同住宅が建ち並ぶ住宅地域,市道,北,5.5,,,,ガス,水道,下水道,一橋学園,,480 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13211 ,2 ,小平,0 ,10 ,多摩,北多摩,小平市,学園西町三丁目１６２３番３,学園西町３－１９－１２,"255,000 ","256,000 ",-0.4 ,165 ,,1,2,住宅,W,2F,,一般住宅が多く見られる住宅地域,道路,北,4,,,,ガス,水道,下水道,一橋学園,,750 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13211 ,2 ,小平,0 ,11 ,多摩,北多摩,小平市,上水本町一丁目１３００番１５,上水本町１－１８－９,"239,000 ","239,000 ",0.0 ,116 ,,1,1.2,住宅,W,2F,,中小規模の一般住宅が多い住宅地域,市道,西,6,,,,ガス,水道,下水道,鷹の台,,400 ,１低専,,40 ,80 ,,高度,,,,,,,,,
○,13211 ,2 ,小平,0 ,12 ,多摩,北多摩,小平市,仲町６５２番４,,"245,000 ","246,000 ",-0.4 ,165 ,,1,2,作業所兼住宅,S,5F,,店舗、共同住宅等の建ち並ぶ都道沿いの混在地域,都道,北,11.8,,,,ガス,水道,下水道,青梅街道,,400 ,２中専,準防,40 ,200 ,,高度,,,,,,,,,
○,13211 ,2 ,小平,0 ,13 ,多摩,北多摩,小平市,栄町二丁目３５番１４,栄町２－３１－２７,"200,000 ","200,000 ",0.0 ,140 ,,1,1.5,住宅,W,3F,,中規模一般住宅が多い区画整然とした住宅地域,市道,南,6,,,,ガス,水道,下水道,小川,,"1,500 ",１低専,準防,60 ,150 ,,高度,,,,,,,,,
○,13211 ,2 ,小平,0 ,14 ,多摩,北多摩,小平市,小川西町三丁目２２１７番５４,小川西町３－１５－４,"227,000 ","228,000 ",-0.4 ,117 ,,1,1,住宅,W,3F,,中小規模一般住宅が建ち並ぶ住宅地域,市道,北,4,,,,ガス,水道,下水道,小川,,500 ,１中専,準防,60 ,200 ,,高度,,,,,,,,,
○,13211 ,2 ,小平,0 ,15 ,多摩,北多摩,小平市,上水新町一丁目１３８１番１１,上水新町１－１３－４９,"181,000 ","182,000 ",-0.5 ,110 ,,1,2,住宅,W,2F,,一般住宅が建ち並ぶ新興の分譲住宅地域,市道,南東,6,,,,ガス,水道,下水道,東大和市,,"1,300 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13211 ,2 ,小平,0 ,16 ,多摩,北多摩,小平市,小川町一丁目５４９番１２,,"192,000 ","192,000 ",0.0 ,115 ,,1,1,住宅,W,2F,,一般住宅が建ち並ぶ区画整然とした住宅地域,市道,西,6,,,,ガス,水道,下水道,東大和市,,"1,300 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13211 ,2 ,小平,5 ,1 ,多摩,北多摩,小平市,花小金井南町一丁目１０６番９,花小金井南町１－１３－２０,"360,000 ","363,000 ",-0.8 ,84 ,,1,3,店舗兼住宅,S,3F,,店舗付共同住宅の多い駅南側の商業地域,市道,東,9,,,,ガス,水道,下水道,花小金井,,350 ,商業,防火,80 ,400 ,,高度,,,,,*,13211 ,5 ,2 ,"365,000 "
○,13211 ,2 ,小平,5 ,2 ,多摩,北多摩,小平市,小川西町四丁目２２１７番１１１,小川西町４－２８－５,"275,000 ","277,000 ",-0.7 ,99 ,,1,1,店舗兼住宅,S,3F,,小売店舗等が建ち並ぶ駅北側の商業地域,市道,北,10,,,,ガス,水道,下水道,小川,,380 ,商業,防火,80 ,400 ,,高度,,,,,,,,,
○,13211 ,2 ,小平,5 ,3 ,多摩,北多摩,小平市,学園西町一丁目１２３１番２外,学園西町１－２１－１７,"325,000 ","328,000 ",-0.9 ,131 ,,1.2,1,店舗兼共同住宅,RC,5F,,中小規模の店舗ビル等が建ち並ぶ駅前の商業地域,市道,東,9,,,,ガス,水道,下水道,一橋学園,,180 ,商業,防火,80 ,400 ,,高度,,,,,,,,,
○,13212 ,2 ,日野,0 ,1 ,多摩,南多摩,日野市,高幡１０１５番１７,,"256,000 ","258,000 ",-0.8 ,138 ,,1,1.5,住宅,W,2F,,一般住宅、アパートが建ち並ぶ閑静な住宅地域,市道,南西,6,,,,ガス,水道,下水道,高幡不動,,700 ,１低専,,50 ,100 ,,高度,,,,,,,,,
○,13212 ,2 ,日野,0 ,2 ,多摩,南多摩,日野市,百草９７１番６２,,"109,000 ","114,000 ",-4.4 ,213 ,,1,1,住宅,W,2F,,中規模の一般住宅が多い区画整然とした住宅地域,市道,北,5,,,,ガス,水道,下水道,高幡不動,,"2,100 ",１低専,,40 ,80 ,,高度,,,都立公,普通,,,,,
○,13212 ,2 ,日野,0 ,3 ,多摩,南多摩,日野市,南平六丁目２０番１５,,"197,000 ","208,000 ",-5.3 ,141 ,,1,1.5,住宅,W,2F,,中小規模一般住宅が多い住宅地域,市道,北西,6,,,,ガス,水道,下水道,南平,,220 ,１低専,,40 ,80 ,,高度,,,,,*,13212 ,0 ,21 ,"207,000 "
○,13212 ,2 ,日野,0 ,4 ,多摩,南多摩,日野市,大坂上一丁目６番９,,"234,000 ","236,000 ",-0.8 ,174 ,,1,1.5,住宅,W,2F,,中規模の一般住宅が多い高台の住宅地域,市道,東,4,,,,ガス,水道,下水道,日野,,530 ,１低専,,50 ,100 ,,高度,,,,,,,,,
○,13212 ,2 ,日野,0 ,5 ,多摩,南多摩,日野市,三沢四丁目１４番６,,"200,000 ","202,000 ",-1.0 ,215 ,,1,1,住宅,LS,2F,,中規模の一般住宅が多い区画整然とした住宅地域,市道,南東,5,,,,ガス,水道,下水道,高幡不動,,750 ,１低専,,40 ,80 ,,高度,,,都立公,普通,,,,,
○,13212 ,2 ,日野,0 ,6 ,多摩,南多摩,日野市,旭が丘一丁目１１番６,,"228,000 ","231,000 ",-1.3 ,106 ,,1,1,住宅,W,2F,,一般住宅のほかにアパート等が見られる住宅地域,市道,南西,6,,,,ガス,水道,下水道,豊田,,940 ,１低専,,50 ,100 ,,高度,,,,,,,,,
○,13212 ,2 ,日野,0 ,7 ,多摩,南多摩,日野市,南平一丁目３０番４,,"152,000 ","158,000 ",-3.8 ,233 ,,1,1.5,住宅,LS,2F,,中規模一般住宅が多い区画整然とした住宅地域,市道,南,5,,,,ガス,水道,下水道,高幡不動,,750 ,１低専,,40 ,80 ,,高度,,,都立公,普通,,,,,
○,13212 ,2 ,日野,0 ,8 ,多摩,南多摩,日野市,東平山二丁目２６番７,,"173,000 ","175,000 ",-1.1 ,192 ,,1,1.5,住宅,W,2F,,中規模一般住宅が多い区画整然とした住宅地域,市道,南東,5,,,,ガス,水道,下水道,豊田,,"1,400 ",１低専,,40 ,80 ,,高度,,,,,,,,,
○,13212 ,2 ,日野,0 ,9 ,多摩,南多摩,日野市,万願寺二丁目１０番８,,"218,000 ","219,000 ",-0.5 ,162 ,台形,1,1.2,住宅,W,2F,,中規模の一般住宅の多い区画整然とした住宅地域,市道,北西,6,,,,ガス,水道,下水道,万願寺,,400 ,１低専,,50 ,100 ,,高度,,,,,,,,,
○,13212 ,2 ,日野,0 ,10 ,多摩,南多摩,日野市,平山六丁目２７番１５,,"80,000 ","98,000 ",-18.4 ,135 ,,1,1.5,住宅,LS,2F,,一般住宅、アパートが建ち並ぶ傾斜地の住宅地域,道路,西,4,,,,ガス,水道,下水道,平山城址公園,,900 ,１低専,,40 ,80 ,,高度,,,都立公,普通,,,,,
○,13212 ,2 ,日野,0 ,11 ,多摩,南多摩,日野市,豊田四丁目１９番３６,,"239,000 ","240,000 ",-0.4 ,132 ,,1,1.5,住宅,W,2F,,小規模一般住宅が建ち並ぶ住宅地域,市道,北東,5,,,,ガス,水道,,豊田,,500 ,１低専,,50 ,100 ,,高度,,,,,,,,,
