"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2018042501,"麻布",,0,5,5,35,,,,15,,6,"WSW",192,84,
2018042502,"麻布",,"校正","校正","校正",35,,,,9,,10,"SW",195,83,
2018042503,"麻布",,0,4,4,36,,,,14,,8,"SW",188,86,
2018042504,"麻布",,0,5,5,34,,,,24,,11,"SSW",187,88,
2018042505,"麻布",,0,5,5,34,,,,26,,7,"WSW",190,88,
2018042506,"麻布",,0,7,7,32,,,,20,,10,"SW",190,89,
2018042507,"麻布",,2,11,13,29,,,,24,,5,"SW",192,90,
2018042508,"麻布",,3,14,17,27,,,,25,,6,"W",194,90,
2018042509,"麻布",,3,16,19,26,,,,20,,10,"W",194,91,
2018042510,"麻布",,5,21,26,20,,,,20,,11,"WNW",197,91,
2018042511,"麻布",,7,19,26,22,,,,21,,8,"W",200,91,
2018042512,"麻布",,14,23,37,9,,,,3,,25,"WSW",177,91,
2018042513,"麻布",,8,18,26,15,,,,5,,14,"WSW",182,91,
2018042514,"麻布",,7,20,27,22,,,,7,,16,"W",199,86,
2018042515,"麻布",,4,18,22,34,,,,1,,9,"E",215,72,
2018042516,"麻布",,2,17,19,36,,,,9,,4,"Calm",222,70,
2018042517,"麻布",,8,30,38,24,,,,5,,3,"Calm",218,73,
2018042518,"麻布",,26,55,81,3,,,,23,,10,"ESE",210,78,
2018042519,"麻布",,19,64,83,1,,,,29,,11,"ESE",212,77,
2018042520,"麻布",,21,71,92,1,,,,37,,7,"E",205,80,
2018042521,"麻布",,16,67,83,1,,,,34,,3,"Calm",201,82,
2018042522,"麻布",,9,59,68,1,,,,34,,16,"ESE",198,80,
2018042523,"麻布",,1,28,29,19,,,,15,,11,"E",194,77,
2018042524,"麻布",,1,18,19,20,,,,18,,15,"E",182,79,
2018042601,"麻布",,1,12,13,24,,,,15,,12,"E",173,80,
2018042602,"麻布",,1,11,12,27,,,,11,,11,"E",174,78,
2018042603,"麻布",,0,8,8,32,,,,1,,18,"E",176,56,
2018042604,"麻布",,1,8,9,37,,,,1,,14,"E",173,54,
2018042605,"麻布",,0,8,8,39,,,,1,,18,"NE",168,40,
2018042606,"麻布",,1,7,8,46,,,,3,,19,"NNE",165,39,
2018042607,"麻布",,1,8,9,46,,,,1,,21,"NNE",171,37,
2018042608,"麻布",,2,8,10,46,,,,4,,23,"NNE",177,36,
2018042609,"麻布",,3,10,13,45,,,,1,,25,"N",199,32,
2018042610,"麻布",,4,13,17,42,,,,5,,16,"NNE",217,30,
2018042611,"麻布",,3,10,13,46,,,,4,,26,"NNE",218,25,
2018042612,"麻布",,3,9,12,50,,,,5,,22,"NE",227,19,
2018042613,"麻布",,2,8,10,51,,,,4,,15,"ENE",236,18,
2018042614,"麻布",,1,8,9,54,,,,7,,19,"N",245,15,
2018042615,"麻布",,2,10,12,53,,,,10,,15,"NE",247,14,
2018042616,"麻布",,"調整","調整","調整","調整",,,,"調整",,9,"W",227,36,
2018042617,"麻布",,"調整","調整","調整","調整",,,,"調整",,18,"WSW",211,43,
2018042618,"麻布",,3,15,18,46,,,,12,,8,"SW",198,51,
2018042619,"麻布",,2,17,19,42,,,,10,,8,"W",190,57,
2018042620,"麻布",,1,16,17,42,,,,7,,4,"Calm",186,53,
2018042621,"麻布",,1,19,20,38,,,,12,,6,"WSW",183,56,
2018042622,"麻布",,1,14,15,44,,,,10,,5,"SW",184,55,
2018042623,"麻布",,1,11,12,47,,,,9,,6,"SW",180,58,
2018042624,"麻布",,1,11,12,44,,,,12,,13,"SW",180,64,
2018042701,"麻布",,0,9,9,43,,,,9,,7,"WSW",177,65,
2018042702,"麻布",,0,8,8,45,,,,8,,6,"SW",176,65,
2018042703,"麻布",,0,7,7,45,,,,7,,3,"Calm",173,66,
2018042704,"麻布",,0,8,8,43,,,,6,,3,"Calm",171,63,
2018042705,"麻布",,0,11,11,38,,,,8,,3,"Calm",173,61,
2018042706,"麻布",,0,13,13,35,,,,8,,3,"Calm",177,61,
2018042707,"麻布",,3,22,25,27,,,,9,,10,"WSW",191,58,
2018042708,"麻布",,5,20,25,33,,,,6,,20,"WSW",198,54,
2018042709,"麻布",,5,15,20,39,,,,6,,9,"SW",214,44,
2018042710,"麻布",,9,25,34,34,,,,15,,9,"E",213,48,
2018042711,"麻布",,5,20,25,40,,,,10,,5,"NW",213,50,
2018042712,"麻布",,5,19,24,40,,,,8,,6,"WNW",215,50,
2018042713,"麻布",,3,16,19,42,,,,11,,7,"W",214,50,
2018042714,"麻布",,4,19,23,39,,,,13,,8,"WSW",216,49,
2018042715,"麻布",,5,17,22,41,,,,8,,11,"WSW",215,49,
2018042716,"麻布",,4,14,18,41,,,,11,,14,"SW",212,53,
2018042717,"麻布",,3,15,18,40,,,,11,,19,"WSW",211,57,
2018042718,"麻布",,3,11,14,43,,,,11,,19,"SW",204,59,
2018042719,"麻布",,2,12,14,45,,,,11,,7,"WSW",195,59,
2018042720,"麻布",,1,14,15,46,,,,14,,5,"SSW",189,64,
2018042721,"麻布",,0,15,15,42,,,,18,,10,"WSW",194,65,
2018042722,"麻布",,1,20,21,36,,,,21,,11,"N",198,64,
2018042723,"麻布",,1,23,24,29,,,,15,,6,"E",192,60,
2018042724,"麻布",,1,24,25,29,,,,18,,10,"N",193,49,
2018042801,"麻布",,1,17,18,39,,,,14,,11,"NE",192,45,
2018042802,"麻布",,0,13,13,41,,,,10,,8,"NNE",185,43,
2018042803,"麻布",,1,10,11,44,,,,11,,9,"NE",180,41,
2018042804,"麻布",,1,11,12,44,,,,10,,9,"NNE",175,39,
2018042805,"麻布",,0,10,10,46,,,,14,,16,"NE",170,40,
2018042806,"麻布",,1,10,11,53,,,,18,,8,"N",173,41,
2018042807,"麻布",,1,10,11,57,,,,19,,23,"WSW",190,32,
2018042808,"麻布",,1,10,11,60,,,,14,,17,"WNW",211,25,
2018042809,"麻布",,2,12,14,56,,,,14,,11,"NNE",224,24,
2018042810,"麻布",,2,12,14,57,,,,15,,18,"NE",236,13,
2018042811,"麻布",,1,9,10,58,,,,12,,13,"ENE",246,14,
2018042812,"麻布",,3,10,13,56,,,,6,,18,"N",248,10,
2018042813,"麻布",,3,17,20,57,,,,19,,7,"NNW",242,21,
2018042814,"麻布",,3,24,27,63,,,,16,,12,"NE",246,23,
2018042815,"麻布",,4,23,27,60,,,,24,,12,"WSW",252,23,
2018042816,"麻布",,2,13,15,64,,,,21,,7,"WNW",242,30,
2018042817,"麻布",,2,15,17,65,,,,25,,11,"WSW",221,40,
2018042818,"麻布",,1,11,12,68,,,,23,,12,"WSW",207,48,
2018042819,"麻布",,1,11,12,66,,,,25,,6,"NW",200,57,
2018042820,"麻布",,1,15,16,59,,,,27,,9,"W",197,59,
2018042821,"麻布",,1,14,15,58,,,,26,,6,"NW",195,62,
2018042822,"麻布",,1,17,18,52,,,,29,,6,"WNW",193,65,
2018042823,"麻布",,0,14,14,50,,,,28,,4,"Calm",194,69,
2018042824,"麻布",,0,13,13,51,,,,23,,5,"SE",191,66,
2018042901,"麻布",,0,7,7,66,,,,19,,5,"SW",188,60,
2018042902,"麻布",,0,7,7,68,,,,22,,9,"WSW",185,61,
2018042903,"麻布",,0,7,7,65,,,,23,,7,"SW",177,64,
2018042904,"麻布",,0,8,8,56,,,,22,,10,"NNW",173,62,
2018042905,"麻布",,0,12,12,38,,,,26,,10,"WSW",166,65,
2018042906,"麻布",,1,13,14,36,,,,25,,14,"WSW",171,64,
2018042907,"麻布",,1,12,13,38,,,,26,,9,"NNE",180,64,
2018042908,"麻布",,2,12,14,44,,,,23,,7,"NW",192,60,
2018042909,"麻布",,2,13,15,52,,,,17,,9,"SW",215,43,
2018042910,"麻布",,1,10,11,65,,,,19,,12,"WSW",235,34,
2018042911,"麻布",,1,10,11,67,,,,18,,13,"WSW",249,32,
2018042912,"麻布",,1,5,6,64,,,,16,,8,"WNW",249,31,
2018042913,"麻布",,1,5,6,63,,,,12,,15,"WSW",255,33,
2018042914,"麻布",,1,9,10,67,,,,20,,14,"WSW",249,42,
2018042915,"麻布",,1,9,10,63,,,,21,,14,"W",246,44,
2018042916,"麻布",,1,8,9,62,,,,21,,11,"W",240,45,
2018042917,"麻布",,1,8,9,59,,,,21,,11,"W",232,54,
2018042918,"麻布",,1,9,10,54,,,,21,,6,"W",224,59,
2018042919,"麻布",,0,9,9,55,,,,19,,10,"WSW",216,59,
2018042920,"麻布",,0,5,5,57,,,,18,,12,"SW",212,53,
2018042921,"麻布",,0,5,5,58,,,,22,,12,"WSW",209,57,
2018042922,"麻布",,0,6,6,57,,,,19,,11,"SW",206,56,
2018042923,"麻布",,0,5,5,57,,,,17,,8,"SW",201,55,
2018042924,"麻布",,0,5,5,56,,,,17,,7,"WSW",201,56,
2018043001,"麻布",,0,4,4,55,,,,19,,12,"SW",200,58,
2018043002,"麻布",,0,3,3,"校正",,,,21,,9,"SW",196,62,
2018043003,"麻布",,0,4,4,53,,,,21,,5,"SSW",191,65,
2018043004,"麻布",,0,3,3,52,,,,20,,3,"Calm",188,66,
2018043005,"麻布",,0,3,3,51,,,,18,,4,"Calm",185,66,
2018043006,"麻布",,0,4,4,49,,,,19,,2,"Calm",190,65,
2018043007,"麻布",,1,8,9,46,,,,21,,5,"WSW",207,60,
2018043008,"麻布",,1,8,9,49,,,,11,,13,"SW",225,47,
2018043009,"麻布",,2,9,11,50,,,,13,,12,"WSW",238,41,
2018043010,"麻布",,1,7,8,52,,,,18,,8,"WSW",249,40,
2018043011,"麻布",,1,7,8,52,,,,15,,10,"WSW",250,39,
2018043012,"麻布",,3,10,13,49,,,,19,,12,"W",254,43,
2018043013,"麻布",,2,9,11,49,,,,22,,11,"NW",248,44,
2018043014,"麻布",,2,11,13,51,,,,20,,7,"W",245,45,
2018043015,"麻布",,2,10,12,49,,,,24,,8,"NNW",236,49,
2018043016,"麻布",,2,10,12,46,,,,32,,7,"WNW",236,47,
2018043017,"麻布",,1,10,11,45,,,,25,,8,"WSW",230,49,
2018043018,"麻布",,1,9,10,46,,,,20,,8,"WSW",225,52,
2018043019,"麻布",,0,8,8,45,,,,20,,5,"NNW",219,51,
2018043020,"麻布",,0,7,7,46,,,,22,,4,"Calm",217,49,
2018043021,"麻布",,0,6,6,47,,,,20,,5,"SSW",215,51,
2018043022,"麻布",,0,8,8,46,,,,18,,5,"ESE",209,49,
2018043023,"麻布",,0,9,9,44,,,,17,,2,"Calm",201,53,
2018043024,"麻布",,0,10,10,40,,,,20,,4,"Calm",199,55,
2018030101,"麻布",,1,20,21,25,,,,43,,9,"NE",89,81,
2018030102,"麻布",,2,20,22,23,,,,32,,11,"NNE",89,85,
2018030103,"麻布",,2,19,21,23,,,,39,,17,"N",87,87,
2018030104,"麻布",,3,20,23,18,,,,20,,15,"NW",80,89,
2018030105,"麻布",,2,20,22,14,,,,11,,19,"WSW",72,90,
2018030106,"麻布",,2,22,24,14,,,,24,,4,"Calm",95,91,
2018030107,"麻布",,4,30,34,10,,,,43,,10,"E",95,91,
2018030108,"麻布",,22,39,61,4,,,,12,,7,"E",99,91,
2018030109,"麻布",,39,41,80,4,,,,25,,25,"WSW",110,90,
2018030110,"麻布",,19,29,48,14,,,,5,,19,"NNE",104,86,
2018030111,"麻布",,11,22,33,21,,,,9,,18,"WNW",124,77,
2018030112,"麻布",,9,20,29,26,,,,7,,17,"WSW",146,66,
2018030113,"麻布",,6,18,24,32,,,,8,,9,"WSW",167,61,
2018030114,"麻布",,4,14,18,38,,,,5,,10,"E",177,43,
2018030115,"麻布",,4,16,20,39,,,,18,,14,"NNE",203,32,
2018030116,"麻布",,3,13,16,43,,,,9,,50,"WSW",200,17,
2018030117,"麻布",,"調整","調整","調整","調整",,,,"調整",,41,"WSW",188,18,
2018030118,"麻布",,1,8,9,50,,,,8,,60,"WSW",174,19,
2018030119,"麻布",,1,10,11,47,,,,13,,15,"SW",148,34,
2018030120,"麻布",,1,11,12,41,,,,15,,20,"SW",138,42,
2018030121,"麻布",,1,11,12,41,,,,16,,20,"WSW",134,43,
2018030122,"麻布",,1,13,14,38,,,,16,,12,"NNE",133,43,
2018030123,"麻布",,1,19,20,32,,,,16,,9,"NNW",123,45,
2018030124,"麻布",,0,12,12,45,,,,8,,8,"NE",122,22,
2018030201,"麻布",,1,10,11,45,,,,12,,12,"NNE",111,25,
2018030202,"麻布",,0,7,7,46,,,,7,,13,"NE",102,26,
2018030203,"麻布",,1,8,9,43,,,,9,,15,"NE",98,26,
2018030204,"麻布",,2,11,13,38,,,,9,,10,"NE",93,26,
2018030205,"麻布",,2,9,11,38,,,,10,,11,"NNE",87,26,
2018030206,"麻布",,7,22,29,31,,,,14,,10,"NE",88,26,
2018030207,"麻布",,5,25,30,28,,,,11,,10,"E",89,25,
2018030208,"麻布",,8,24,32,26,,,,12,,11,"ENE",98,22,
2018030209,"麻布",,8,19,27,33,,,,9,,18,"NNE",110,17,
2018030210,"麻布",,5,13,18,38,,,,8,,17,"E",118,18,
2018030211,"麻布",,4,10,14,41,,,,7,,16,"NE",122,17,
2018030212,"麻布",,4,11,15,41,,,,8,,15,"ENE",123,21,
2018030213,"麻布",,4,11,15,41,,,,7,,16,"ENE",116,21,
2018030214,"麻布",,3,10,13,43,,,,7,,23,"WSW",134,20,
2018030215,"麻布",,5,13,18,42,,,,9,,13,"NE",137,18,
2018030216,"麻布",,3,11,14,43,,,,7,,8,"ENE",132,17,
2018030217,"麻布",,2,13,15,40,,,,10,,11,"NNE",134,18,
2018030218,"麻布",,7,18,25,32,,,,10,,12,"NNE",122,22,
2018030219,"麻布",,4,17,21,31,,,,10,,23,"NNE",102,23,
2018030220,"麻布",,4,15,19,31,,,,12,,19,"NE",87,26,
2018030221,"麻布",,2,11,13,34,,,,13,,17,"NNE",81,31,
2018030222,"麻布",,2,13,15,33,,,,13,,16,"NNE",78,32,
2018030223,"麻布",,1,14,15,31,,,,11,,15,"NE",69,32,
2018030224,"麻布",,1,14,15,31,,,,9,,13,"NNE",72,35,
2018030301,"麻布",,2,15,17,29,,,,9,,10,"NNE",72,33,
2018030302,"麻布",,1,13,14,29,,,,9,,12,"E",70,33,
2018030303,"麻布",,1,17,18,24,,,,12,,3,"Calm",68,34,
2018030304,"麻布",,1,17,18,24,,,,10,,6,"NNE",65,34,
2018030305,"麻布",,2,16,18,24,,,,14,,5,"NE",63,36,
2018030306,"麻布",,2,17,19,23,,,,11,,5,"NE",63,36,
2018030307,"麻布",,7,27,34,15,,,,14,,11,"NNE",63,37,
2018030308,"麻布",,14,32,46,13,,,,13,,10,"NNE",75,36,
2018030309,"麻布",,22,33,55,13,,,,18,,9,"NNE",86,33,
2018030310,"麻布",,22,34,56,12,,,,18,,9,"NNW",97,31,
2018030311,"麻布",,27,39,66,14,,,,22,,6,"E",114,34,
2018030312,"麻布",,15,34,49,23,,,,20,,8,"ENE",124,37,
2018030313,"麻布",,8,29,37,33,,,,21,,8,"SW",139,33,
2018030314,"麻布",,7,32,39,34,,,,26,,9,"E",141,35,
2018030315,"麻布",,7,34,41,29,,,,22,,10,"ENE",144,30,
2018030316,"麻布",,7,31,38,29,,,,22,,2,"Calm",145,33,
2018030317,"麻布",,4,26,30,29,,,,14,,4,"Calm",145,33,
2018030318,"麻布",,1,26,27,29,,,,15,,4,"Calm",135,35,
2018030319,"麻布",,1,19,20,35,,,,17,,5,"E",132,42,
2018030320,"麻布",,1,30,31,24,,,,19,,3,"Calm",128,51,
2018030321,"麻布",,1,32,33,21,,,,20,,7,"SW",127,56,
2018030322,"麻布",,1,30,31,21,,,,14,,14,"WSW",124,52,
2018030323,"麻布",,1,32,33,18,,,,15,,2,"Calm",117,54,
2018030324,"麻布",,1,36,37,12,,,,23,,8,"SSW",114,53,
2018030401,"麻布",,1,40,41,7,,,,25,,11,"SW",108,53,
2018030402,"麻布",,1,33,34,11,,,,25,,8,"SW",101,53,
2018030403,"麻布",,2,35,37,8,,,,29,,8,"NE",103,52,
2018030404,"麻布",,3,38,41,5,,,,28,,9,"NE",97,49,
2018030405,"麻布",,4,34,38,8,,,,31,,10,"NE",98,49,
2018030406,"麻布",,2,36,38,4,,,,29,,5,"SW",93,52,
2018030407,"麻布",,8,37,45,3,,,,30,,6,"WSW",95,54,
2018030408,"麻布",,18,39,57,5,,,,35,,3,"Calm",106,51,
2018030409,"麻布",,22,41,63,9,,,,39,,5,"SSW",135,51,
2018030410,"麻布",,16,38,54,17,,,,31,,5,"NE",153,51,
2018030411,"麻布",,16,37,53,25,,,,43,,15,"SW",186,51,
2018030412,"麻布",,1,5,6,46,,,,19,,15,"WSW",195,45,
2018030413,"麻布",,1,5,6,46,,,,27,,32,"WSW",199,41,
2018030414,"麻布",,1,5,6,45,,,,21,,12,"SW",192,42,
2018030415,"麻布",,1,6,7,46,,,,21,,13,"WSW",195,40,
2018030416,"麻布",,1,5,6,46,,,,19,,12,"WSW",192,42,
2018030417,"麻布",,1,7,8,44,,,,16,,16,"WSW",181,50,
2018030418,"麻布",,1,9,10,41,,,,12,,13,"SW",172,55,
2018030419,"麻布",,1,10,11,39,,,,12,,7,"SW",165,57,
2018030420,"麻布",,1,12,13,38,,,,11,,8,"SSW",162,57,
2018030421,"麻布",,1,11,12,38,,,,11,,11,"SW",159,60,
2018030422,"麻布",,1,9,10,40,,,,12,,6,"WSW",159,60,
2018030423,"麻布",,0,7,7,41,,,,11,,9,"SW",156,61,
2018030424,"麻布",,0,6,6,41,,,,8,,8,"WSW",158,63,
2018030501,"麻布",,0,5,5,40,,,,12,,11,"SW",155,67,
2018030502,"麻布",,0,4,4,"校正",,,,9,,6,"SW",152,69,
2018030503,"麻布",,0,5,5,40,,,,9,,3,"Calm",156,70,
2018030504,"麻布",,0,5,5,38,,,,8,,4,"Calm",160,68,
2018030505,"麻布",,2,14,16,30,,,,15,,6,"SW",160,70,
2018030506,"麻布",,1,14,15,29,,,,11,,3,"Calm",155,72,
2018030507,"麻布",,10,27,37,12,,,,15,,7,"NE",138,66,
2018030508,"麻布",,21,35,56,3,,,,37,,6,"W",164,73,
2018030509,"麻布",,9,29,38,15,,,,37,,8,"SW",184,75,
2018030510,"麻布",,6,16,22,27,,,,5,,17,"SW",197,67,
2018030511,"麻布",,5,13,18,29,,,,15,,15,"SW",188,75,
2018030512,"麻布",,4,11,15,29,,,,13,,16,"SW",182,76,
2018030513,"麻布",,2,10,12,29,,,,21,,12,"SW",172,86,
2018030514,"麻布",,3,13,16,24,,,,32,,16,"WSW",176,89,
2018030515,"麻布",,3,9,12,27,,,,37,,18,"SW",181,89,
2018030516,"麻布",,3,7,10,28,,,,16,,23,"SW",185,88,
2018030517,"麻布",,2,6,8,27,,,,22,,17,"SW",188,85,
2018030518,"麻布",,2,5,7,26,,,,21,,14,"WSW",185,87,
2018030519,"麻布",,1,5,6,26,,,,12,,21,"SW",183,88,
2018030520,"麻布",,1,6,7,24,,,,20,,6,"SW",185,89,
2018030521,"麻布",,3,12,15,19,,,,25,,18,"WNW",172,87,
2018030522,"麻布",,2,12,14,28,,,,13,,22,"NE",128,81,
2018030523,"麻布",,1,6,7,35,,,,6,,28,"NE",108,77,
2018030524,"麻布",,0,6,6,33,,,,7,,27,"E",114,81,
2018030601,"麻布",,0,8,8,29,,,,4,,24,"E",94,82,
2018030602,"麻布",,0,7,7,32,,,,4,,17,"E",90,83,
2018030603,"麻布",,0,7,7,34,,,,2,,17,"E",85,84,
2018030604,"麻布",,0,8,8,33,,,,3,,12,"ENE",86,81,
2018030605,"麻布",,0,8,8,31,,,,3,,24,"E",83,77,
2018030606,"麻布",,0,9,9,30,,,,4,,17,"E",84,69,
2018030607,"麻布",,1,13,14,28,,,,4,,18,"E",85,65,
2018030608,"麻布",,3,14,17,27,,,,4,,21,"E",85,64,
2018030609,"麻布",,3,13,16,28,,,,5,,13,"E",89,60,
2018030610,"麻布",,4,16,20,25,,,,6,,18,"E",89,57,
2018030611,"麻布",,6,15,21,28,,,,7,,17,"ENE",95,49,
2018030612,"麻布",,5,12,17,33,,,,8,,10,"E",108,45,
2018030613,"麻布",,5,12,17,35,,,,8,,11,"NE",111,42,
2018030614,"麻布",,5,12,17,37,,,,10,,15,"E",114,43,
2018030615,"麻布",,5,11,16,39,,,,9,,19,"E",109,41,
2018030616,"麻布",,2,7,9,43,,,,9,,27,"E",108,40,
2018030617,"麻布",,2,7,9,44,,,,12,,18,"E",101,42,
2018030618,"麻布",,1,7,8,43,,,,11,,20,"E",92,44,
2018030619,"麻布",,0,7,7,43,,,,11,,27,"E",84,45,
2018030620,"麻布",,1,7,8,44,,,,10,,15,"E",83,45,
2018030621,"麻布",,1,8,9,41,,,,12,,7,"NE",76,41,
2018030622,"麻布",,0,9,9,39,,,,12,,19,"E",69,42,
2018030623,"麻布",,0,10,10,37,,,,13,,20,"E",66,42,
2018030624,"麻布",,1,11,12,34,,,,12,,11,"ENE",62,36,
2018030701,"麻布",,2,15,17,29,,,,12,,11,"NNE",54,39,
2018030702,"麻布",,"校正","校正","校正",28,,,,9,,15,"E",50,41,
2018030703,"麻布",,1,10,11,35,,,,9,,17,"NNE",47,38,
2018030704,"麻布",,1,12,13,32,,,,9,,15,"NE",41,43,
2018030705,"麻布",,1,12,13,32,,,,11,,10,"NNE",42,42,
2018030706,"麻布",,2,14,16,29,,,,10,,9,"ENE",42,42,
2018030707,"麻布",,3,21,24,24,,,,12,,6,"NE",49,41,
2018030708,"麻布",,4,19,23,27,,,,12,,25,"E",45,44,
2018030709,"麻布",,6,18,24,28,,,,11,,12,"E",49,45,
2018030710,"麻布",,5,15,20,32,,,,12,,16,"E",68,43,
2018030711,"麻布",,3,10,13,38,,,,12,,14,"E",63,41,
2018030712,"麻布",,3,12,15,38,,,,12,,19,"E",71,41,
2018030713,"麻布",,3,11,14,39,,,,10,,10,"NE",73,41,
2018030714,"麻布",,3,10,13,40,,,,10,,17,"E",70,44,
2018030715,"麻布",,2,9,11,41,,,,10,,14,"E",70,45,
2018030716,"麻布",,1,6,7,43,,,,7,,17,"E",70,43,
2018030717,"麻布",,2,9,11,40,,,,8,,11,"ENE",65,42,
2018030718,"麻布",,3,15,18,35,,,,8,,14,"ENE",63,45,
2018030719,"麻布",,3,15,18,35,,,,10,,13,"NNE",65,45,
2018030720,"麻布",,3,16,19,34,,,,14,,16,"ENE",65,46,
2018030721,"麻布",,3,17,20,32,,,,12,,11,"E",63,50,
2018030722,"麻布",,2,16,18,33,,,,11,,9,"NE",66,53,
2018030723,"麻布",,1,15,16,33,,,,11,,12,"NNE",66,56,
2018030724,"麻布",,1,14,15,32,,,,11,,10,"NE",59,60,
2018030801,"麻布",,2,14,16,30,,,,12,,11,"NNE",56,66,
2018030802,"麻布",,1,14,15,28,,,,8,,9,"NNE",54,66,
2018030803,"麻布",,1,15,16,27,,,,8,,14,"NNE",58,62,
2018030804,"麻布",,2,15,17,26,,,,9,,17,"NNE",47,69,
2018030805,"麻布",,2,17,19,24,,,,7,,14,"NE",54,65,
2018030806,"麻布",,2,17,19,26,,,,10,,16,"NNE",51,66,
2018030807,"麻布",,4,22,26,22,,,,14,,16,"NNE",51,66,
2018030808,"麻布",,6,24,30,19,,,,12,,20,"NE",47,75,
2018030809,"麻布",,8,24,32,21,,,,13,,24,"NNE",45,84,
2018030810,"麻布",,10,27,37,18,,,,15,,17,"NNE",48,85,
2018030811,"麻布",,10,27,37,19,,,,14,,18,"NNE",50,87,
2018030812,"麻布",,10,29,39,18,,,,8,,22,"NNE",54,88,
2018030813,"麻布",,8,25,33,21,,,,8,,15,"NNE",65,89,
2018030814,"麻布",,10,28,38,19,,,,8,,16,"NNE",72,89,
2018030815,"麻布",,9,29,38,17,,,,7,,17,"NNE",72,89,
2018030816,"麻布",,"調整","調整","調整","調整",,,,"調整",,15,"NNE",75,89,
2018030817,"麻布",,7,29,36,16,,,,6,,14,"NNE",77,89,
2018030818,"麻布",,7,28,35,15,,,,9,,10,"N",77,89,
2018030819,"麻布",,6,29,35,14,,,,13,,10,"NE",81,90,
2018030820,"麻布",,5,32,37,10,,,,16,,3,"Calm",84,90,
2018030821,"麻布",,3,33,36,9,,,,18,,8,"ESE",84,90,
2018030822,"麻布",,2,30,32,10,,,,13,,5,"ESE",87,91,
2018030823,"麻布",,10,39,49,3,,,,21,,4,"Calm",96,90,
2018030824,"麻布",,18,40,58,1,,,,73,,3,"Calm",126,92,
2018030901,"麻布",,11,35,46,5,,,,59,,6,"NNE",116,91,
2018030902,"麻布",,16,36,52,1,,,,12,,17,"NNE",101,91,
2018030903,"麻布",,4,27,31,6,,,,29,,9,"E",136,93,
2018030904,"麻布",,1,19,20,17,,,,50,,13,"WSW",168,93,
2018030905,"麻布",,1,5,6,32,,,,6,,16,"WSW",171,92,
2018030906,"麻布",,2,8,10,29,,,,7,,12,"SW",172,92,
2018030907,"麻布",,1,11,12,27,,,,2,,11,"WSW",175,92,
2018030908,"麻布",,2,10,12,29,,,,3,,10,"SW",174,91,
2018030909,"麻布",,4,17,21,22,,,,10,,4,"Calm",171,90,
2018030910,"麻布",,14,29,43,11,,,,13,,12,"NNE",157,87,
2018030911,"麻布",,39,36,75,2,,,,3,,8,"ENE",139,86,
2018030912,"麻布",,23,31,54,5,,,,8,,14,"NE",136,78,
2018030913,"麻布",,7,23,30,18,,,,2,,14,"NE",131,70,
2018030914,"麻布",,4,16,20,26,,,,2,,23,"NNE",126,62,
2018030915,"麻布",,4,17,21,27,,,,3,,16,"NNE",123,58,
2018030916,"麻布",,4,14,18,30,,,,2,,28,"NNE",126,49,
2018030917,"麻布",,3,15,18,30,,,,4,,15,"NE",123,48,
2018030918,"麻布",,2,15,17,30,,,,5,,13,"NNE",120,46,
2018030919,"麻布",,3,16,19,29,,,,6,,18,"NNE",114,46,
2018030920,"麻布",,2,12,14,33,,,,8,,13,"ENE",105,54,
2018030921,"麻布",,1,10,11,34,,,,8,,18,"E",98,65,
2018030922,"麻布",,1,13,14,28,,,,6,,12,"ENE",89,73,
2018030923,"麻布",,1,12,13,30,,,,7,,17,"E",76,80,
2018030924,"麻布",,2,12,14,30,,,,5,,14,"NNE",76,72,
2018031001,"麻布",,1,8,9,35,,,,2,,21,"NE",66,73,
2018031002,"麻布",,1,6,7,37,,,,3,,19,"NNE",59,78,
2018031003,"麻布",,1,7,8,36,,,,4,,19,"NE",53,78,
2018031004,"麻布",,1,8,9,36,,,,4,,17,"NE",56,73,
2018031005,"麻布",,2,8,10,35,,,,1,,14,"NE",59,66,
2018031006,"麻布",,1,9,10,35,,,,2,,11,"NNE",62,61,
2018031007,"麻布",,2,11,13,33,,,,3,,12,"NE",65,68,
2018031008,"麻布",,3,13,16,30,,,,4,,16,"E",74,55,
2018031009,"麻布",,4,13,17,32,,,,6,,19,"ESE",79,44,
2018031010,"麻布",,4,12,16,34,,,,6,,21,"NE",80,38,
2018031011,"麻布",,4,11,15,36,,,,3,,22,"NE",90,36,
2018031012,"麻布",,3,10,13,39,,,,5,,12,"ENE",96,39,
2018031013,"麻布",,4,12,16,37,,,,7,,9,"E",101,39,
2018031014,"麻布",,3,11,14,40,,,,7,,8,"ENE",106,37,
2018031015,"麻布",,3,11,14,42,,,,8,,8,"SSW",108,36,
2018031016,"麻布",,3,17,20,37,,,,10,,5,"NE",108,44,
2018031017,"麻布",,3,17,20,34,,,,7,,4,"Calm",105,47,
2018031018,"麻布",,3,18,21,33,,,,6,,2,"Calm",96,47,
