"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001030317,"芝浦",,112,66,178,9,,57,190,65,,15,"SE",105,49,247
2001030318,"芝浦",,121,68,189,9,,62,321,61,,6,"SSW",103,51,383
2001030319,"芝浦",,82,64,146,7,,32,221,62,,7,"NNE",100,53,253
2001030320,"芝浦",,107,67,174,8,,39,238,61,,6,"NNE",99,54,277
2001030321,"芝浦",,52,62,114,6,,27,221,47,,5,"NNE",99,60,248
2001030322,"芝浦",,56,61,117,6,,38,195,32,,7,"N",98,67,233
2001030323,"芝浦",,29,58,87,5,,33,195,41,,11,"NNW",98,65,228
2001030324,"芝浦",,70,63,133,6,,63,205,56,,10,"NW",92,64,268
2001030401,"芝浦",,87,61,148,9999,,9999,9999,74,,13,"N",87,69,9999
2001030402,"芝浦",,70,57,127,6,,70,198,59,,15,"N",82,74,268
2001030403,"芝浦",,77,55,132,7,,72,199,64,,9,"NNE",80,79,271
2001030404,"芝浦",,53,50,103,5,,55,197,62,,17,"N",77,81,252
2001030405,"芝浦",,34,46,80,5,,41,194,51,,17,"N",71,86,235
2001030406,"芝浦",,34,47,81,4,,40,194,63,,11,"N",70,92,234
2001030407,"芝浦",,52,44,96,5,,43,196,63,,6,"ENE",71,91,239
2001030408,"芝浦",,69,45,114,6,,51,195,69,,3,"WSW",71,86,246
2001030409,"芝浦",,66,48,114,6,,44,195,57,,21,"SW",78,90,239
2001030410,"芝浦",,59,48,107,6,,50,200,78,,12,"N",74,99,250
2001030411,"芝浦",,80,50,130,7,,64,204,72,,9,"NNE",77,99,268
2001030412,"芝浦",,165,58,223,10,,79,207,86,,9,"NE",87,99,286
2001030413,"芝浦",,92,52,144,6,,71,215,70,,33,"N",56,98,286
2001030414,"芝浦",,55,42,97,7,,28,189,51,,5,"NNE",79,98,217
2001030415,"芝浦",,60,46,106,8,,34,200,57,,14,"NNW",107,97,234
2001030416,"芝浦",,35,43,78,16,,46,198,36,,44,"SW",144,67,244
2001030417,"芝浦",,23,38,61,12,,33,190,41,,20,"NNE",102,80,223
2001030418,"芝浦",,15,35,50,13,,30,186,24,,29,"N",98,68,216
2001030419,"芝浦",,7,29,36,16,,16,184,28,,24,"WSW",88,75,200
2001030420,"芝浦",,12,41,53,7,,20,187,14,,8,"SW",90,74,207
2001030421,"芝浦",,24,47,71,6,,29,190,6,,32,"SW",90,57,219
2001030422,"芝浦",,6,27,33,20,,16,187,24,,37,"SW",86,53,203
2001030423,"芝浦",,4,21,25,22,,14,187,24,,37,"SW",86,53,201
2001030424,"芝浦",,4,21,25,20,,12,186,22,,26,"N",80,52,198
2001030501,"芝浦",,9,34,43,9999,,9999,9999,27,,16,"N",77,49,9999
2001030502,"芝浦",,8,31,39,16,,12,189,16,,13,"N",66,52,201
2001030503,"芝浦",,9,39,48,9,,18,191,29,,27,"NNW",56,56,209
2001030504,"芝浦",,6,31,37,13,,16,191,20,,27,"WSW",53,60,207
2001030505,"芝浦",,4,25,29,19,,14,191,19,,31,"WSW",49,61,205
2001030506,"芝浦",,4,25,29,16,,11,190,15,,21,"WSW",46,63,201
2001030507,"芝浦",,18,40,58,8,,15,192,10,,38,"WSW",55,48,207
2001030508,"芝浦",,20,39,59,14,,16,193,13,,39,"WSW",70,43,209
2001030509,"芝浦",,20,35,55,19,,21,192,11,,41,"WSW",82,39,213
2001030510,"芝浦",,19,29,48,24,,22,193,2,,52,"SW",93,34,215
2001030511,"芝浦",,21,29,50,25,,19,193,7,,45,"SW",102,34,212
2001030512,"芝浦",,18,28,46,27,,22,192,8,,51,"WSW",122,25,214
2001030513,"芝浦",,12,23,35,29,,15,191,9,,56,"SW",110,31,206
2001030514,"芝浦",,15,26,41,28,,23,191,14,,43,"SW",126,32,214
2001030515,"芝浦",,14,25,39,29,,19,190,20,,43,"WSW",139,23,209
2001030516,"芝浦",,10,21,31,29,,16,190,10,,56,"SW",134,22,206
2001030517,"芝浦",,9,24,33,25,,18,191,5,,21,"WNW",128,24,209
2001030518,"芝浦",,22,39,61,14,,29,192,9,,16,"NNE",114,28,221
2001030519,"芝浦",,18,42,60,15,,27,193,7,,22,"N",102,31,220
2001030520,"芝浦",,14,42,56,10,,25,193,18,,18,"WSW",95,34,218
2001030521,"芝浦",,10,40,50,12,,24,193,20,,18,"N",91,35,217
2001030522,"芝浦",,17,49,66,5,,32,195,11,,16,"N",84,40,227
2001030523,"芝浦",,22,49,71,6,,33,196,25,,12,"NNE",78,43,229
2001030524,"芝浦",,27,50,77,6,,30,195,20,,21,"WSW",73,46,225
2001030601,"芝浦",,15,43,58,9999,,9999,9999,19,,15,"W",74,47,9999
2001030602,"芝浦",,14,45,59,8,,21,191,12,,16,"N",73,47,212
2001030603,"芝浦",,15,47,62,7,,17,191,13,,13,"N",71,48,208
2001030604,"芝浦",,16,44,60,9,,21,191,20,,24,"N",70,48,212
2001030605,"芝浦",,10,38,48,12,,16,190,9,,16,"WSW",67,49,206
2001030606,"芝浦",,14,44,58,8,,16,191,20,,20,"N",69,48,207
2001030607,"芝浦",,34,52,86,7,,21,193,18,,19,"WSW",63,51,214
2001030608,"芝浦",,157,59,216,10,,60,206,36,,14,"SW",60,59,266
2001030609,"芝浦",,264,75,339,15,,68,200,46,,7,"NE",91,54,268
2001030610,"芝浦",,261,82,343,15,,58,205,61,,11,"ESE",116,47,263
2001030611,"芝浦",,254,84,338,15,,69,198,64,,12,"SE",102,56,267
2001030612,"芝浦",,193,76,269,13,,48,200,57,,11,"N",143,54,248
2001030613,"芝浦",,118,67,185,12,,38,188,26,,12,"SE",147,48,226
2001030614,"芝浦",,83,61,144,12,,35,202,38,,21,"SE",141,56,237
2001030615,"芝浦",,96,64,160,10,,40,232,42,,10,"NE",146,58,272
2001030616,"芝浦",,9999,9999,9999,9999,,9999,9999,56,,9,"S",144,60,9999
2001030617,"芝浦",,9999,9999,9999,10,,9999,9999,61,,9,"ESE",139,60,9999
2001030618,"芝浦",,115,70,185,8,,78,247,76,,8,"N",137,64,325
2001030619,"芝浦",,47,56,103,10,,51,190,68,,31,"SW",136,52,241
2001030620,"芝浦",,16,47,63,12,,36,192,65,,27,"WSW",128,54,228
2001030621,"芝浦",,11,42,53,14,,35,195,65,,35,"WSW",124,55,230
2001030622,"芝浦",,8,40,48,14,,29,194,64,,34,"SW",125,54,223
2001030623,"芝浦",,7,36,43,16,,28,192,61,,32,"SW",120,54,220
2001030624,"芝浦",,8,36,44,15,,25,190,58,,32,"SW",120,54,215
2001030701,"芝浦",,10,40,50,9999,,9999,9999,49,,24,"SW",123,52,9999
2001030702,"芝浦",,41,56,97,8,,20,188,46,,15,"SW",123,51,208
2001030703,"芝浦",,27,52,79,7,,22,189,39,,25,"SW",123,51,211
2001030704,"芝浦",,10,35,45,21,,18,189,56,,49,"SW",132,51,207
2001030705,"芝浦",,8,26,34,25,,13,186,47,,48,"SW",135,51,199
2001030706,"芝浦",,11,37,48,15,,13,185,37,,25,"SW",134,51,198
2001030707,"芝浦",,31,55,86,7,,16,186,56,,22,"SW",142,51,202
2001030708,"芝浦",,44,56,100,10,,20,185,39,,20,"WSW",150,52,205
2001030709,"芝浦",,27,47,74,18,,21,186,41,,42,"SW",153,53,207
2001030710,"芝浦",,33,48,81,17,,29,186,56,,42,"SW",158,55,215
2001030711,"芝浦",,19,37,56,22,,25,186,46,,52,"SW",167,52,211
2001030712,"芝浦",,19,36,55,22,,26,184,61,,69,"SW",167,50,210
2001030713,"芝浦",,16,31,47,24,,21,184,47,,56,"SW",177,47,205
2001030714,"芝浦",,17,32,49,22,,31,184,58,,20,"NNE",181,43,215
2001030715,"芝浦",,23,35,58,23,,31,185,42,,40,"N",156,39,216
2001030716,"芝浦",,21,31,52,23,,30,184,41,,40,"NNE",133,37,214
2001030717,"芝浦",,21,33,54,22,,21,185,50,,56,"N",114,37,206
2001030718,"芝浦",,15,29,44,24,,35,185,46,,69,"N",103,36,220
2001030719,"芝浦",,9,23,32,25,,15,186,47,,64,"N",90,39,201
2001030720,"芝浦",,8,23,31,24,,12,186,48,,45,"N",87,39,198
2001030721,"芝浦",,12,28,40,21,,16,187,48,,44,"NNE",79,40,203
2001030722,"芝浦",,10,24,34,23,,13,190,37,,41,"N",74,42,203
2001030723,"芝浦",,14,28,42,19,,15,190,46,,39,"NNE",68,44,205
2001030724,"芝浦",,10,28,38,18,,14,187,27,,39,"N",66,44,201
2001030801,"芝浦",,8,26,34,9999,,9999,9999,41,,34,"N",66,42,9999
2001030802,"芝浦",,10,27,37,22,,12,187,50,,30,"N",63,42,199
2001030803,"芝浦",,10,28,38,21,,14,187,48,,27,"N",58,42,201
2001030804,"芝浦",,9,25,34,22,,14,188,35,,38,"N",54,42,202
2001030805,"芝浦",,8,25,33,21,,10,187,49,,29,"N",51,42,197
2001030806,"芝浦",,11,29,40,17,,15,186,44,,17,"N",48,44,201
2001030807,"芝浦",,16,35,51,14,,16,188,44,,27,"N",48,44,204
2001030808,"芝浦",,25,38,63,16,,17,189,33,,16,"NNE",59,43,206
2001030809,"芝浦",,37,43,80,15,,23,189,36,,18,"NNE",72,42,212
2001030810,"芝浦",,30,40,70,19,,24,188,36,,20,"N",86,39,212
2001030811,"芝浦",,32,42,74,19,,30,190,30,,22,"NNW",93,37,220
2001030812,"芝浦",,50,46,96,18,,42,188,40,,12,"NE",102,36,230
2001030813,"芝浦",,112,66,178,14,,48,197,53,,27,"SE",95,39,245
2001030814,"芝浦",,78,62,140,14,,43,204,60,,17,"SSE",98,41,247
2001030815,"芝浦",,76,62,138,15,,25,199,58,,21,"SE",93,45,224
2001030816,"芝浦",,83,65,148,11,,33,190,57,,16,"SE",93,47,223
2001030817,"芝浦",,65,62,127,10,,22,186,48,,28,"SW",92,48,208
2001030818,"芝浦",,30,45,75,20,,25,186,36,,19,"SW",92,47,211
2001030819,"芝浦",,35,51,86,11,,35,188,33,,32,"N",74,62,223
2001030820,"芝浦",,22,46,68,13,,29,190,57,,31,"NNE",42,91,219
2001030821,"芝浦",,20,40,60,14,,29,188,42,,27,"NNE",28,96,217
2001030822,"芝浦",,17,33,50,19,,16,187,26,,23,"NNE",24,96,203
2001030823,"芝浦",,17,31,48,19,,17,196,16,,37,"N",20,94,213
2001030824,"芝浦",,10,27,37,20,,12,188,17,,35,"N",19,95,200
2001030901,"芝浦",,13,31,44,9999,,9999,9999,14,,35,"N",24,59,9999
2001030902,"芝浦",,6,20,26,29,,11,188,5,,49,"N",21,50,199
2001030903,"芝浦",,5,18,23,26,,9,188,12,,21,"N",22,52,197
2001030904,"芝浦",,7,25,32,20,,14,189,9,,28,"N",21,51,203
2001030905,"芝浦",,6,22,28,23,,14,188,16,,24,"NNW",22,47,202
2001030906,"芝浦",,7,23,30,21,,11,188,14,,16,"NNE",25,45,199
2001030907,"芝浦",,10,31,41,16,,11,190,13,,35,"N",32,41,201
2001030908,"芝浦",,19,40,59,14,,19,191,12,,31,"WSW",47,38,210
2001030909,"芝浦",,29,42,71,15,,21,192,15,,14,"N",66,33,213
2001030910,"芝浦",,22,33,55,24,,21,189,3,,29,"N",75,29,210
2001030911,"芝浦",,21,27,48,26,,16,190,5,,27,"NNW",84,26,206
2001030912,"芝浦",,15,24,39,28,,16,189,6,,33,"N",87,25,205
2001030913,"芝浦",,18,24,42,28,,15,191,3,,24,"NNE",94,24,206
2001030914,"芝浦",,13,20,33,30,,10,188,8,,26,"WNW",87,24,198
2001030915,"芝浦",,16,27,43,24,,20,187,11,,33,"WSW",89,25,207
2001030916,"芝浦",,24,33,57,21,,21,188,14,,34,"NNE",90,26,209
2001030917,"芝浦",,27,33,60,20,,23,188,18,,22,"NNW",83,29,211
2001030918,"芝浦",,24,35,59,19,,24,188,18,,16,"NNE",75,34,212
2001030919,"芝浦",,22,40,62,13,,25,189,28,,18,"N",65,40,214
2001030920,"芝浦",,23,39,62,12,,25,189,10,,26,"N",63,42,214
2001030921,"芝浦",,21,41,62,11,,30,190,23,,21,"N",56,46,220
2001030922,"芝浦",,22,40,62,12,,20,190,14,,23,"N",53,47,210
2001030923,"芝浦",,20,39,59,12,,21,190,21,,17,"N",49,49,211
2001030924,"芝浦",,22,45,67,5,,23,190,21,,9,"N",47,53,213
2001031001,"芝浦",,23,46,69,9999,,9999,9999,12,,8,"NE",44,63,9999
2001031002,"芝浦",,40,47,87,8,,32,190,14,,19,"N",41,58,222
2001031003,"芝浦",,15,40,55,10,,23,190,16,,30,"N",38,55,213
2001031004,"芝浦",,13,37,50,11,,23,188,15,,22,"N",32,55,211
2001031005,"芝浦",,10,30,40,18,,15,187,8,,17,"NNE",29,56,202
2001031006,"芝浦",,10,34,44,11,,18,188,7,,15,"N",26,57,206
2001031007,"芝浦",,15,39,54,8,,16,189,11,,14,"W",26,58,205
2001031008,"芝浦",,25,42,67,10,,19,190,20,,15,"N",49,53,209
2001031009,"芝浦",,29,42,71,15,,26,189,15,,16,"ESE",67,47,215
2001031010,"芝浦",,109,59,168,12,,51,190,25,,12,"NE",84,46,241
2001031011,"芝浦",,166,67,233,13,,40,205,45,,13,"ESE",90,46,245
2001031012,"芝浦",,142,73,215,13,,53,212,48,,13,"SE",102,46,265
2001031013,"芝浦",,88,60,148,14,,53,219,48,,19,"S",106,46,272
2001031014,"芝浦",,36,44,80,20,,18,187,17,,20,"S",108,42,205
2001031015,"芝浦",,30,42,72,21,,15,185,25,,36,"SW",120,42,200
2001031016,"芝浦",,16,30,46,30,,14,186,29,,58,"SW",114,43,200
2001031017,"芝浦",,9,23,32,32,,17,187,33,,73,"SW",98,47,204
2001031018,"芝浦",,5,19,24,35,,14,188,55,,70,"SW",85,52,202
2001031019,"芝浦",,4,19,23,34,,14,189,39,,70,"SW",81,55,203
2001031020,"芝浦",,3,16,19,36,,12,188,45,,44,"WSW",81,57,200
2001031021,"芝浦",,3,17,20,33,,14,189,27,,42,"WSW",78,59,203
2001031022,"芝浦",,4,28,32,21,,17,190,46,,18,"WSW",78,60,207
2001031023,"芝浦",,11,47,58,8,,26,193,46,,32,"NNE",69,58,219
2001031024,"芝浦",,13,43,56,8,,30,191,48,,36,"N",53,62,221
2001031101,"芝浦",,9,27,36,9999,,9999,9999,16,,30,"NNE",46,60,9999
2001031102,"芝浦",,6,19,25,30,,11,189,19,,43,"N",42,51,200
2001031103,"芝浦",,5,14,19,32,,8,189,8,,41,"N",37,51,197
2001031104,"芝浦",,4,13,17,33,,11,189,2,,54,"N",35,51,200
2001031105,"芝浦",,3,10,13,35,,12,189,9,,39,"N",32,52,201
2001031106,"芝浦",,3,12,15,33,,14,188,13,,28,"NNE",30,53,202
2001031107,"芝浦",,5,13,18,31,,14,190,12,,40,"N",28,53,204
2001031108,"芝浦",,5,14,19,31,,11,191,8,,22,"N",48,50,202
2001031109,"芝浦",,7,15,22,33,,16,190,4,,32,"N",53,44,206
2001031110,"芝浦",,6,12,18,37,,14,191,8,,26,"NNE",69,39,205
2001031111,"芝浦",,8,13,21,35,,20,189,4,,39,"N",76,36,209
2001031112,"芝浦",,6,12,18,37,,14,189,6,,23,"N",90,33,203
2001031113,"芝浦",,6,10,16,39,,13,189,3,,32,"N",90,31,202
2001031114,"芝浦",,4,8,12,43,,10,188,1,,29,"N",99,31,198
2001031115,"芝浦",,6,9,15,40,,12,188,3,,11,"N",111,31,200
2001031116,"芝浦",,7,13,20,36,,12,189,15,,19,"SSW",89,33,201
2001031117,"芝浦",,41,46,87,12,,22,190,37,,7,"SE",88,35,212
2001031118,"芝浦",,25,40,65,22,,21,191,11,,11,"NW",80,36,212
2001031119,"芝浦",,7,25,32,27,,13,191,22,,16,"N",77,36,204
2001031120,"芝浦",,7,23,30,26,,14,191,10,,17,"N",72,35,205
2001031121,"芝浦",,5,21,26,25,,11,189,8,,30,"N",64,35,200
2001031122,"芝浦",,5,26,31,17,,14,193,10,,30,"N",54,39,207
2001031123,"芝浦",,6,29,35,15,,14,193,17,,40,"N",47,44,207
2001031124,"芝浦",,8,32,40,13,,18,193,22,,20,"NNE",47,59,211
2001031201,"芝浦",,9,31,40,9999,,9999,9999,35,,28,"N",41,62,9999
2001031202,"芝浦",,8,25,33,20,,14,191,22,,18,"NNE",41,59,205
2001031203,"芝浦",,7,25,32,19,,15,191,14,,20,"N",40,56,206
2001031204,"芝浦",,7,23,30,20,,13,191,32,,13,"NNE",38,63,204
2001031205,"芝浦",,14,28,42,21,,18,189,20,,17,"N",31,64,207
2001031206,"芝浦",,10,26,36,22,,10,189,16,,16,"N",27,73,199
2001031207,"芝浦",,17,34,51,15,,11,189,22,,13,"NNE",30,88,200
2001031208,"芝浦",,24,43,67,12,,18,189,22,,26,"N",23,84,207
2001031209,"芝浦",,21,40,61,16,,14,190,28,,23,"N",25,93,204
2001031210,"芝浦",,40,50,90,10,,27,191,30,,19,"N",34,91,218
2001031211,"芝浦",,72,57,129,11,,33,190,32,,14,"N",38,83,223
2001031212,"芝浦",,71,57,128,12,,50,190,44,,10,"ENE",52,78,240
2001031213,"芝浦",,105,63,168,12,,37,190,45,,9,"NNE",63,77,227
2001031214,"芝浦",,97,58,155,16,,45,190,37,,16,"E",75,66,235
2001031215,"芝浦",,85,59,144,14,,39,189,52,,17,"SE",75,67,228
2001031216,"芝浦",,98,63,161,14,,40,191,47,,18,"ESE",72,71,231
2001031217,"芝浦",,97,62,159,13,,36,190,46,,11,"ENE",68,74,226
2001031218,"芝浦",,76,61,137,10,,36,188,42,,7,"NE",65,80,224
2001031219,"芝浦",,66,58,124,8,,29,190,44,,14,"ENE",65,79,219
2001031220,"芝浦",,66,55,121,8,,42,190,46,,13,"NE",57,85,232
2001031221,"芝浦",,40,48,88,9,,24,189,29,,16,"ENE",51,92,213
2001031222,"芝浦",,51,52,103,9,,27,190,42,,12,"NE",53,88,217
2001031223,"芝浦",,61,54,115,8,,24,189,24,,9,"SE",53,92,213
2001031224,"芝浦",,73,56,129,9,,21,189,38,,9,"ENE",53,94,210
2001031301,"芝浦",,82,60,142,9999,,9999,9999,30,,7,"ENE",54,96,9999
2001031302,"芝浦",,102,65,167,9,,30,193,41,,9,"SSE",53,95,223
2001031303,"芝浦",,63,53,116,11,,32,195,43,,51,"N",24,96,227
2001031304,"芝浦",,10,22,32,29,,11,190,3,,51,"N",31,76,201
2001031305,"芝浦",,7,16,23,31,,8,188,13,,54,"N",27,50,196
2001031306,"芝浦",,7,15,22,31,,8,187,18,,64,"N",20,47,195
2001031307,"芝浦",,7,20,27,26,,8,188,9,,50,"N",17,48,196
2001031308,"芝浦",,13,24,37,27,,8,189,3,,45,"NNE",26,51,197
2001031309,"芝浦",,12,20,32,32,,10,188,8,,58,"N",36,42,198
2001031310,"芝浦",,14,22,36,32,,13,190,8,,49,"N",47,40,203
2001031311,"芝浦",,16,22,38,33,,13,190,7,,43,"N",57,36,203
2001031312,"芝浦",,22,28,50,30,,25,191,14,,47,"N",69,33,216
2001031313,"芝浦",,23,30,53,32,,19,192,2,,41,"N",78,32,211
2001031314,"芝浦",,20,28,48,33,,17,190,12,,33,"N",88,31,207
2001031315,"芝浦",,36,38,74,26,,43,192,11,,15,"N",101,28,235
2001031316,"芝浦",,38,41,79,9999,,35,191,22,,13,"E",105,28,226
2001031317,"芝浦",,9999,9999,9999,9999,,56,191,31,,15,"ESE",98,28,247
2001031318,"芝浦",,92,61,153,9999,,63,192,38,,8,"NNE",83,31,255
2001031319,"芝浦",,108,67,175,16,,225,192,33,,8,"NE",79,34,417
2001031320,"芝浦",,61,57,118,15,,34,192,29,,13,"NE",65,58,226
2001031321,"芝浦",,23,45,68,19,,19,190,14,,11,"ENE",60,69,209
2001031322,"芝浦",,38,51,89,12,,27,192,26,,15,"NE",59,72,219
2001031323,"芝浦",,44,55,99,13,,21,192,15,,16,"E",59,71,213
2001031324,"芝浦",,45,55,100,13,,22,193,21,,13,"ENE",57,72,215
2001031401,"芝浦",,62,59,121,9999,,9999,9999,38,,6,"NE",56,74,9999
2001031402,"芝浦",,36,55,91,7,,23,190,26,,15,"N",53,75,213
2001031403,"芝浦",,32,56,88,7,,32,194,28,,14,"N",48,75,226
2001031404,"芝浦",,34,54,88,5,,35,194,31,,11,"NNE",46,78,229
2001031405,"芝浦",,51,52,103,6,,44,195,41,,10,"NNE",39,84,239
2001031406,"芝浦",,51,49,100,6,,33,195,27,,16,"N",35,84,228
2001031407,"芝浦",,61,47,108,7,,42,194,46,,16,"N",37,83,236
2001031408,"芝浦",,106,55,161,11,,56,199,44,,11,"NE",59,72,255
2001031409,"芝浦",,141,63,204,14,,61,197,55,,13,"NE",76,62,258
2001031410,"芝浦",,246,80,326,22,,68,199,79,,12,"ESE",94,60,267
2001031411,"芝浦",,257,90,347,23,,78,199,82,,15,"ESE",108,58,277
2001031412,"芝浦",,229,93,322,22,,81,257,88,,20,"SW",137,52,338
2001031413,"芝浦",,55,52,107,31,,28,188,35,,33,"SW",143,51,216
2001031414,"芝浦",,35,47,82,30,,22,186,34,,24,"SSW",144,53,208
2001031415,"芝浦",,36,53,89,27,,22,185,30,,24,"SSW",148,59,207
2001031416,"芝浦",,40,57,97,26,,25,186,30,,34,"SW",151,54,211
2001031417,"芝浦",,20,44,64,36,,24,185,32,,26,"SW",147,57,209
2001031418,"芝浦",,17,47,64,27,,25,186,34,,27,"SW",138,61,211
2001031419,"芝浦",,15,47,62,27,,23,186,42,,28,"SW",134,64,209
2001031420,"芝浦",,12,43,55,28,,32,189,21,,35,"SW",132,68,221
2001031421,"芝浦",,8,41,49,22,,30,190,34,,29,"WSW",123,68,220
2001031422,"芝浦",,24,65,89,5,,52,195,68,,20,"WSW",122,68,247
2001031423,"芝浦",,32,66,98,6,,56,195,50,,14,"WSW",119,69,251
2001031424,"芝浦",,27,61,88,10,,47,194,44,,23,"SW",123,76,241
2001031501,"芝浦",,11,39,50,9999,,9999,9999,32,,25,"WSW",128,83,9999
2001031502,"芝浦",,32,43,75,21,,30,192,38,,21,"NNW",111,73,222
2001031503,"芝浦",,112,68,180,12,,83,203,86,,17,"N",109,70,286
2001031504,"芝浦",,134,71,205,13,,88,209,94,,21,"N",102,69,297
2001031505,"芝浦",,138,66,204,13,,81,207,92,,11,"N",101,73,288
2001031506,"芝浦",,258,72,330,22,,92,212,87,,8,"SE",99,71,304
2001031507,"芝浦",,179,62,241,23,,57,195,97,,50,"SW",146,98,252
2001031508,"芝浦",,24,40,64,24,,21,184,40,,38,"SW",162,90,205
2001031509,"芝浦",,27,43,70,23,,23,183,27,,46,"SW",175,83,206
2001031510,"芝浦",,34,47,81,21,,26,184,38,,39,"SW",177,79,210
2001031511,"芝浦",,33,44,77,27,,27,183,17,,56,"SW",195,70,210
2001031512,"芝浦",,25,39,64,27,,23,182,32,,59,"SW",217,53,205
2001031513,"芝浦",,21,46,67,26,,34,188,50,,41,"N",196,51,222
2001031514,"芝浦",,26,48,74,32,,53,188,51,,31,"N",204,48,241
2001031515,"芝浦",,30,42,72,30,,39,185,9,,33,"NNE",205,45,224
2001031516,"芝浦",,24,41,65,31,,54,186,26,,25,"NNE",203,42,240
2001031517,"芝浦",,24,42,66,31,,61,187,24,,30,"NNE",174,40,248
2001031518,"芝浦",,20,38,58,30,,46,187,34,,36,"NNE",147,41,233
2001031519,"芝浦",,14,34,48,29,,30,189,20,,34,"N",128,42,219
2001031520,"芝浦",,11,29,40,29,,19,188,19,,40,"NNE",113,43,207
2001031521,"芝浦",,11,27,38,29,,16,187,10,,50,"NNE",102,45,203
2001031522,"芝浦",,9,25,34,28,,15,185,8,,52,"NNE",96,46,200
2001031523,"芝浦",,8,23,31,29,,13,187,14,,44,"N",90,48,200
2001031524,"芝浦",,6,21,27,31,,14,189,10,,36,"NNE",86,49,203
2001031601,"芝浦",,7,20,27,9999,,9999,9999,12,,38,"NNE",81,50,9999
2001031602,"芝浦",,10,22,32,32,,13,188,11,,34,"N",77,50,201
2001031603,"芝浦",,8,20,28,34,,12,188,7,,24,"NNE",72,51,200
2001031604,"芝浦",,9,20,29,33,,12,188,15,,18,"NNE",68,52,200
2001031605,"芝浦",,18,32,50,21,,13,188,14,,18,"NNE",65,52,201
2001031606,"芝浦",,17,38,55,17,,14,189,16,,17,"NNE",63,51,203
2001031607,"芝浦",,31,43,74,17,,13,188,20,,20,"NNE",65,50,201
2001031608,"芝浦",,37,44,81,20,,16,190,22,,18,"NNE",83,49,206
2001031609,"芝浦",,56,49,105,19,,23,190,24,,13,"E",95,49,213
2001031610,"芝浦",,109,63,172,21,,30,189,37,,9,"SSW",104,47,219
2001031611,"芝浦",,112,67,179,21,,38,189,30,,12,"SSE",110,46,227
2001031612,"芝浦",,130,70,200,19,,41,192,31,,9,"SE",125,44,233
2001031613,"芝浦",,124,69,193,20,,33,192,39,,17,"ESE",133,41,225
2001031614,"芝浦",,84,65,149,21,,43,189,40,,22,"SE",131,40,232
2001031615,"芝浦",,81,68,149,21,,46,193,55,,25,"SSE",123,45,239
2001031616,"芝浦",,94,69,163,18,,28,189,59,,18,"SSE",129,48,217
2001031617,"芝浦",,66,68,134,18,,33,188,51,,14,"SSE",122,51,221
2001031618,"芝浦",,74,69,143,13,,27,188,56,,15,"S",114,61,215
2001031619,"芝浦",,66,67,133,11,,27,188,55,,16,"SSW",113,65,215
2001031620,"芝浦",,74,66,140,11,,29,187,45,,13,"SE",109,72,216
2001031621,"芝浦",,50,61,111,11,,18,187,42,,11,"SSE",108,81,205
2001031622,"芝浦",,49,57,106,12,,19,188,43,,30,"SW",114,78,207
2001031623,"芝浦",,14,34,48,27,,17,189,26,,26,"SW",114,76,206
2001031624,"芝浦",,8,31,39,27,,19,191,38,,24,"WSW",111,75,210
2001031701,"芝浦",,10,38,48,9999,,9999,9999,40,,16,"WNW",98,75,9999
2001031702,"芝浦",,43,51,94,8,,47,197,50,,20,"N",86,77,244
2001031703,"芝浦",,53,48,101,7,,58,197,54,,31,"N",79,80,255
2001031704,"芝浦",,56,46,102,7,,49,196,55,,18,"N",76,79,245
2001031705,"芝浦",,36,45,81,5,,41,194,43,,22,"N",71,79,235
2001031706,"芝浦",,21,43,64,5,,31,192,51,,15,"NNE",69,77,223
2001031707,"芝浦",,28,42,70,7,,28,192,47,,30,"N",71,73,220
2001031708,"芝浦",,32,43,75,9,,26,192,41,,20,"N",80,73,218
2001031709,"芝浦",,41,48,89,10,,37,194,52,,16,"N",87,71,231
2001031710,"芝浦",,56,54,110,11,,45,195,61,,7,"NE",96,72,240
2001031711,"芝浦",,147,69,216,16,,103,195,92,,10,"ENE",106,71,298
2001031712,"芝浦",,232,81,313,22,,104,195,94,,13,"SE",111,68,299
2001031713,"芝浦",,249,87,336,22,,92,193,100,,11,"SE",111,70,285
2001031714,"芝浦",,175,80,255,17,,81,193,109,,9,"ESE",105,84,274
2001031715,"芝浦",,237,89,326,21,,181,195,118,,7,"ESE",101,97,376
2001031716,"芝浦",,159,83,242,15,,135,199,130,,8,"NE",102,99,334
2001031717,"芝浦",,134,81,215,14,,134,198,123,,9,"NNE",101,98,332
2001031718,"芝浦",,81,73,154,8,,127,196,116,,16,"WNW",101,99,323
2001031719,"芝浦",,95,74,169,10,,90,201,117,,18,"WSW",99,99,291
2001031720,"芝浦",,103,75,178,10,,91,202,126,,17,"N",99,99,293
2001031721,"芝浦",,100,75,175,10,,99,203,149,,12,"NNE",96,99,302
2001031722,"芝浦",,80,70,150,9,,82,199,154,,9,"NNW",93,99,281
