階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2015年6月,2016年1月,2016年2月,2016年3月,2016年4月,2016年5月,2016年6月,2016年6月変化率（％）／前月比,2016年6月変化率（％）／前年同月比
6,9193,622,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（ドッグフード）,,13,110.7,115.2,116.1,116.4,115.8,114.7,114.1,-0.5,3.1
6,9196,623,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（キャットフード）,,10,106.3,103.3,101.8,104.6,105,101.7,104.5,2.8,-1.7
6,9191,624,教養娯楽／教養娯楽用品／他の娯楽用品／植木鉢,,2,107,106.7,106.7,109.6,109.6,114.3,114.9,0.4,7.3
6,9190,625,教養娯楽／教養娯楽用品／他の娯楽用品／園芸用土,,4,121.4,119.9,119.9,119.7,119.7,119.7,120.6,0.8,-0.6
6,9189,626,教養娯楽／教養娯楽用品／他の娯楽用品／園芸用肥料,,6,99,97.9,97.9,97.9,96.6,97,97.8,0.9,-1.1
6,9195,627,教養娯楽／教養娯楽用品／他の娯楽用品／乾電池,,5,96.5,91.3,92.7,92.7,92.7,92.7,92.7,0,-3.9
6,9128,628,教養娯楽／教養娯楽用品／他の娯楽用品／プリンタ用インク,,7,101.9,104.7,102.9,104.4,104.7,105.2,105.2,0,3.2
3,134,629,教養娯楽／書籍・他の印刷物,,142,104.9,105.3,105.2,105.2,105.4,105.3,105.3,0,0.3
4,135,630,教養娯楽／書籍・他の印刷物／新聞代,,88,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,9200,631,教養娯楽／書籍・他の印刷物／新聞代／新聞代,,88,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
7,9204,632,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（地方・ブロック紙）,,4,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
7,9205,633,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（全国紙）,,84,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
4,136,634,教養娯楽／書籍・他の印刷物／雑誌,,15,107.5,110.1,109.9,109.9,111.1,110.1,110,-0.1,2.3
6,9226,635,教養娯楽／書籍・他の印刷物／雑誌／月刊誌,,12,107.4,110.3,110.3,110.3,111,110.3,110.4,0.1,2.8
6,9230,636,教養娯楽／書籍・他の印刷物／雑誌／週刊誌,,3,108.1,109.4,108.4,108.4,111.3,109.4,108.4,-0.9,0.3
4,137,637,教養娯楽／書籍・他の印刷物／書籍,,39,108.6,108.9,108.8,108.8,108.8,108.8,108.9,0.1,0.2
6,9251,638,教養娯楽／書籍・他の印刷物／書籍／辞書,,2,109.1,109.1,109.1,109.1,109.1,109.1,109.1,0,0
6,9261,639,教養娯楽／書籍・他の印刷物／書籍／単行本Ａ,,10,106.3,106.8,106.9,106.9,107.1,107.1,107.3,0.2,1
6,9263,640,教養娯楽／書籍・他の印刷物／書籍／単行本Ｂ,,27,109.4,109.6,109.4,109.4,109.4,109.4,109.4,0,0
3,138,641,教養娯楽／教養娯楽サービス,,698,104.3,103.4,105.1,106,107.5,108.5,107.9,-0.6,3.4
4,139,642,教養娯楽／教養娯楽サービス／宿泊料,,129,105.1,103.5,108.1,106.9,108.1,110.1,109.4,-0.7,4
6,9300,643,教養娯楽／教養娯楽サービス／宿泊料／宿泊料,,129,105.1,103.5,108.1,106.9,108.1,110.1,109.4,-0.7,4
4,177,644,教養娯楽／教養娯楽サービス／パック旅行,,77,113.4,116.6,124.3,130.9,125.4,131,129.5,-1.1,14.2
6,9305,645,教養娯楽／教養娯楽サービス／パック旅行／外国パック旅行,,77,113.4,116.6,124.3,130.9,125.4,131,129.5,-1.1,14.2
4,140,646,教養娯楽／教養娯楽サービス／月謝類,,130,104.7,105.4,105.4,105.4,105.4,105.4,105.4,0,0.7
6,9328,647,教養娯楽／教養娯楽サービス／月謝類／月謝（英会話）,,14,112.2,112.2,112.2,112.2,112.2,112.2,112.2,0,0
6,9329,648,教養娯楽／教養娯楽サービス／月謝類／月謝（書道）,,12,99.7,103.5,103.5,103.5,103.5,103.5,103.5,0,3.8
6,9326,649,教養娯楽／教養娯楽サービス／月謝類／月謝（音楽）,,28,103.5,103.5,103.5,103.5,103.5,103.5,103.5,0,0
6,9319,650,教養娯楽／教養娯楽サービス／月謝類／月謝（ダンス）,,19,105.7,105.7,105.7,105.7,105.7,105.7,105.7,0,0
6,9313,651,教養娯楽／教養娯楽サービス／月謝類／月謝（水泳）,,49,103.9,104.9,104.9,104.9,104.9,104.9,104.9,0,0.9
6,9317,652,教養娯楽／教養娯楽サービス／月謝類／月謝（料理）,,3,103.9,103.9,103.9,103.9,103.9,103.9,103.9,0,0
6,9320,653,教養娯楽／教養娯楽サービス／月謝類／自動車教習料,,6,105.4,105.4,105.4,105.4,105.4,105.4,105.4,0,0
4,141,654,教養娯楽／教養娯楽サービス／他の教養娯楽サービス,,362,102,99.8,99.8,100.6,104.2,104.2,103.6,-0.5,1.6
5,142,655,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料,,71,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,9330,656,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ＮＨＫ）,,36,95.8,95.8,95.8,95.8,95.8,95.8,95.8,0,0
6,9368,657,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ケーブル）,,31,107.4,107.4,107.4,107.4,107.4,107.4,107.4,0,0
6,9367,658,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ＮＨＫ・ケーブル以外）,,4,102.8,102.8,102.8,102.8,102.8,102.8,102.8,0,0
5,143,659,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代,,162,103.8,98.7,98.8,100.7,108.8,108.8,107.4,-1.3,3.5
6,9341,660,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／映画観覧料,,21,100,100,100,100,100,100,100,0,0
6,9342,661,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／演劇観覧料,,14,100,100,100,100,100,100,100,0,0
6,9345,662,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／サッカー観覧料,,1,115.8,115.8,115.8,115.8,115.8,115.8,115.8,0,0
6,9350,663,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プロ野球観覧料,,3,104.8,104.8,104.8,104.8,106.8,106.8,106.8,0,1.9
6,9353,664,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフ練習料金,,5,102.5,102.8,102.8,102.8,102.8,102.8,102.8,0,0.4
6,9357,665,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフプレー料金,,50,101.1,84.2,84.2,89.8,113.2,113.2,108.8,-3.9,7.7
6,9358,666,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／テニスコート使用料,,1,109.5,109.5,109.5,109.5,109.5,109.5,109.5,0,0
6,9361,667,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ボウリングゲーム代,,2,100,100,100,100,100,100,100,0,0
6,9359,668,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プール使用料,,4,101.2,103.4,103.4,103.4,103.4,103.4,103.4,0,2.2
6,9362,669,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／フィットネスクラブ使用料,,24,103.6,104,104,104,104,104,104,0,0.4
6,9374,670,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／美術館入館料,,10,98.2,98.2,98.2,98.2,98.2,98.2,98.2,0,0
6,9372,671,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／テーマパーク入場料,,21,119.3,119.3,120.1,120.1,126.7,126.7,126.7,0,6.2
6,9379,672,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／競馬場入場料,,2,100,100,100,100,100,100,100,0,0
6,9395,673,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／カラオケルーム使用料,,3,106.9,106.9,108.1,113.2,108.9,108.9,108.9,0,1.8
5,144,674,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス,,129,100.1,100.3,100.2,100.3,100,100,100.2,0.1,0.1
6,9382,675,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／写真プリント代,,14,103.8,103.8,103.8,103.8,103.8,103.8,103.8,0,0
6,9391,676,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ビデオソフトレンタル料,,4,71.6,72.7,73.1,73.1,72.7,72.7,72.7,0,1.5
6,9397,677,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／インターネット接続料,,79,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,9403,678,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／音楽ダウンロード料,,3,98.2,98.2,94.3,98.2,98.2,98.2,98.2,0,0
6,9396,679,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／獣医代,,18,101.6,102.6,102.6,102.6,101,101,102,1,0.4
6,9188,680,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ペット美容院代,,10,100,100,100,100,100,100,100,0,0
1,145,681,諸雑費,,548,108.3,108.4,108.2,108.6,109,109.2,109.1,-0.1,0.8
3,146,682,諸雑費／理美容サービス,,125,102.7,103.6,103.8,103.8,103.8,103.9,103.9,0,1.2
6,9504,683,諸雑費／理美容サービス／入浴料,,16,105,107.9,107.9,107.9,107.9,109.1,109.1,0,4
6,9511,684,諸雑費／理美容サービス／理髪料,,28,103.1,103.2,103.2,103.2,103.2,103.2,103.2,0,0.1
6,9521,685,諸雑費／理美容サービス／パーマネント代,,29,102.7,102.7,102.7,102.7,102.7,102.7,102.7,0,0
6,9531,686,諸雑費／理美容サービス／ヘアーカット代,,30,103.4,103.8,103.8,103.8,103.8,103.8,103.8,0,0.3
6,9532,687,諸雑費／理美容サービス／ヘアカラーリング代,,12,102.2,102.2,102.2,102.2,102.2,102.2,102.2,0,-0.1
6,9505,688,諸雑費／理美容サービス／エステティック料金,,10,96.7,101.2,103.6,103.6,103.6,103.6,103.6,0,7.1
3,147,689,諸雑費／理美容用品,,133,101.2,100.2,100.5,100.7,100,100.2,99.7,-0.5,-1.5
4,148,690,諸雑費／理美容用品／理容器具,,7,79.5,69.8,72.3,73.5,71.3,72,70.8,-1.6,-11
6,9602,691,諸雑費／理美容用品／理容器具／電気かみそり,,4,61.7,50.7,56.6,57.1,54.5,56.8,57.1,0.5,-7.4
6,9611,692,諸雑費／理美容用品／理容器具／歯ブラシ,,3,100.8,92.5,90.9,93.1,91.2,90,87.1,-3.2,-13.6
4,149,693,諸雑費／理美容用品／石けん類,,34,109.1,107.7,107.5,108,107.9,108.4,105.5,-2.7,-3.3
6,9621,694,諸雑費／理美容用品／石けん類／化粧石けん,,3,92.5,94.1,91.7,92.1,90.9,91.8,92.7,1,0.3
6,9626,695,諸雑費／理美容用品／石けん類／ボディーソープ,,5,106.6,102.9,102.1,102.8,102.8,102,100.5,-1.5,-5.7
6,9627,696,諸雑費／理美容用品／石けん類／洗顔料,,5,93.4,93.1,92.3,91.4,91.8,93,91.9,-1.2,-1.6
6,9622,697,諸雑費／理美容用品／石けん類／シャンプー,,9,121.7,120,120.3,121.7,121.4,122.1,116.8,-4.3,-4
6,9624,698,諸雑費／理美容用品／石けん類／ヘアコンディショナー,,6,122.7,121,121.3,122.8,122.4,123.1,117.3,-4.7,-4.4
6,9623,699,諸雑費／理美容用品／石けん類／歯磨き,,6,99.2,98.3,98.7,98.1,98,98.9,97.9,-1,-1.3
4,150,700,諸雑費／理美容用品／化粧品,,92,100,99.8,100.2,100.1,99.5,99.5,99.9,0.4,-0.1
6,9631,701,諸雑費／理美容用品／化粧品／整髪料,,8,102.9,102.6,102.6,101.5,101.7,101.7,103,1.2,0.1
6,9641,702,諸雑費／理美容用品／化粧品／ヘアートニック,,4,102.6,103.3,103.1,101.9,101.6,101.9,101.5,-0.4,-1.1
6,9650,703,諸雑費／理美容用品／化粧品／化粧クリームＡ,,24,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,9652,704,諸雑費／理美容用品／化粧品／化粧クリームＢ,,3,100.2,99.6,100,99.6,98.1,98.2,99.2,1,-1
6,9661,705,諸雑費／理美容用品／化粧品／化粧水,,20,97.5,99.8,99.9,99.1,97.4,97.3,98.4,1.1,0.9
6,9690,706,諸雑費／理美容用品／化粧品／乳液Ａ,,5,103.7,103.7,103.7,103.7,103.7,103.7,103.7,0,0
6,9692,707,諸雑費／理美容用品／化粧品／乳液Ｂ,,1,98.3,100.7,100.3,99.7,97.8,98.4,100.5,2.1,2.2
6,9670,708,諸雑費／理美容用品／化粧品／ファンデーションＡ,,9,96.4,96.4,96.4,96.4,96.4,96.4,96.4,0,0
6,9672,709,諸雑費／理美容用品／化粧品／ファンデーションＢ,,2,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,9680,710,諸雑費／理美容用品／化粧品／口紅Ａ,,3,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,9682,711,諸雑費／理美容用品／化粧品／口紅Ｂ,,1,102.7,102.7,102.7,102.7,102.7,102.7,102.7,0,0
6,9625,712,諸雑費／理美容用品／化粧品／ヘアカラー,,11,94.2,88.8,92,93.9,92.1,92.1,92.4,0.3,-1.9
3,151,713,諸雑費／身の回り用品,,90,111.2,111.5,109.4,111.7,111.1,111.9,112,0.1,0.7
4,152,714,諸雑費／身の回り用品／かばん類,,64,114.9,115.4,113,116.3,115.5,116.3,116.1,-0.1,1.1
6,9721,715,諸雑費／身の回り用品／かばん類／ハンドバッグ,,27,89.8,82.7,77.1,84,83.5,85.5,84.8,-0.9,-5.6
6,9722,716,諸雑費／身の回り用品／かばん類／ハンドバッグ（輸入品）,,27,145.5,153,153,153,153,153,153,0,5.1
6,9711,717,諸雑費／身の回り用品／かばん類／通学用かばん,,3,116.1,124.8,128.1,126.7,126.7,126.7,126.7,0,9.2
6,9731,718,諸雑費／身の回り用品／かばん類／旅行用かばん,,7,93.6,91.9,89.7,94.1,89.2,88.6,90.1,1.7,-3.7
4,153,719,諸雑費／身の回り用品／腕時計・指輪,,16,102,101.8,101,100.5,100.5,101.5,102.3,0.8,0.4
6,9741,720,諸雑費／身の回り用品／腕時計・指輪／指輪,,7,105.9,105.9,105.9,105.9,105.9,106.6,106.6,0,0.7
6,9751,721,諸雑費／身の回り用品／腕時計・指輪／腕時計,,9,99,98.8,97.3,96.4,96.4,97.7,99.1,1.5,0.1
4,154,722,諸雑費／身の回り用品／他の身の回り用品,,9,101.7,102.3,100.2,100.5,99.9,99.9,100.4,0.5,-1.2
6,9701,723,諸雑費／身の回り用品／他の身の回り用品／男子洋傘,,6,103.4,103.5,100.1,100,99.8,99.8,100.6,0.8,-2.6
6,9761,724,諸雑費／身の回り用品／他の身の回り用品／ハンカチーフ,,4,98.8,100.3,100.3,101.3,100.1,100.1,100.1,0,1.3
3,155,725,諸雑費／たばこ,,42,131.6,131.6,131.6,131.6,133.6,133.6,133.6,0,1.5
6,9799,726,諸雑費／たばこ／たばこ（国産品）,,25,132.4,132.4,132.4,132.4,135.6,135.6,135.6,0,2.4
6,9798,727,諸雑費／たばこ／たばこ（輸入品）,,17,130.5,130.5,130.5,130.5,130.5,130.5,130.5,0,0
3,156,728,諸雑費／他の諸雑費,,158,110.8,111.3,111.3,111.3,113,113,113,0,2
6,9928,729,諸雑費／他の諸雑費／傷害保険料,,90,119.8,119.8,119.8,119.8,121.9,121.9,121.9,0,1.8
6,9921,730,諸雑費／他の諸雑費／保育所保育料,,45,98.4,99.1,99.1,99.1,100.8,100.8,100.8,0,2.5
6,9914,731,諸雑費／他の諸雑費／介護料,,9,97.1,102.6,102.6,102.6,102.6,102.6,102.6,0,5.7
6,9901,732,諸雑費／他の諸雑費／印鑑証明手数料,,3,100,100,100,100,100,100,100,0,0
6,9911,733,諸雑費／他の諸雑費／戸籍抄本手数料,,3,100,100,100,100,100,100,100,0,0
6,9912,734,諸雑費／他の諸雑費／パスポート取得料,,3,100,100,100,100,100,100,100,0,0
6,9920,735,諸雑費／他の諸雑費／振込手数料,,3,105.6,105.6,105.6,105.6,105.6,105.6,105.6,0,0
,,,,,,,,,,,,,,
東京の物価／平成２８年６月,,,,,,,,,,,,,,
６．東京都区部消費者物価品目別価格指数,,,,,,,,,,,,,,
２０１０年＝１００／(平成２２年＝１００),,,,,,,,,,,,,,
階層（０：総合，１：大分類，２：中分類１，３：中分類２，４：小分類１，５：小分類２，６：品目１，７：品目２）,,,,,,,,,,,,,,
