階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2015年10月,2016年5月,2016年6月,2016年7月,2016年8月,2016年9月,2016年10月,2016年10月変化率（％）／前月比,2016年10月変化率（％）／前年同月比
6,9189,624,教養娯楽／教養娯楽用品／他の教養娯楽用品／園芸用肥料,,3,99.9,98.8,99.6,99.8,96.6,99.6,98.6,-1.1,-1.4
6,9195,625,教養娯楽／教養娯楽用品／他の教養娯楽用品／電池,,5,98,97.2,97.2,97.8,97.8,97.9,97.9,0,-0.2
6,9128,626,教養娯楽／教養娯楽用品／他の教養娯楽用品／プリンタ用インク,,7,102.8,102.1,102.1,102,100.8,101.6,101.6,0,-1.2
3,134,627,教養娯楽／書籍・他の印刷物,,122,100.2,100.3,100.1,100.4,100.5,100.4,100.4,0,0.2
4,135,628,教養娯楽／書籍・他の印刷物／新聞代,,81,100,100,100,100,100,100,100,0,0
6,9200,629,教養娯楽／書籍・他の印刷物／新聞代／新聞代,,81,100,100,100,100,100,100,100,0,0
7,9204,630,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（地方・ブロック紙）,,4,100,100,100,100,100,100,100,0,0
7,9205,631,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（全国紙）,,77,100,100,100,100,100,100,100,0,0
4,136,632,教養娯楽／書籍・他の印刷物／雑誌,,10,101.6,102.4,100.4,102.9,104.4,103,103,0,1.4
6,9226,633,教養娯楽／書籍・他の印刷物／雑誌／月刊誌,,8,101.9,102.7,100.3,103.5,104.3,103.5,103.5,0,1.6
6,9230,634,教養娯楽／書籍・他の印刷物／雑誌／週刊誌,,2,100.5,101.1,100.5,100.5,104.9,101.1,101.1,0,0.6
4,137,635,教養娯楽／書籍・他の印刷物／書籍,,31,100.3,100.4,100.5,100.5,100.5,100.5,100.6,0,0.2
6,9251,636,教養娯楽／書籍・他の印刷物／書籍／辞書,,1,100,100,100,100,100,100,100,0,0
6,9261,637,教養娯楽／書籍・他の印刷物／書籍／単行本Ａ,,12,100.2,100.6,100.8,100.9,100.9,101.1,101.2,0.1,1
6,9263,638,教養娯楽／書籍・他の印刷物／書籍／単行本Ｂ,,18,100.4,100.2,100.2,100.2,100.2,100.2,100.2,0,-0.2
3,138,639,教養娯楽／教養娯楽サービス,,681,101.6,101.9,102.1,101.5,104.3,102,104,2,2.3
4,139,640,教養娯楽／教養娯楽サービス／宿泊料,,148,103.9,101.3,101.2,101.9,109.2,103,106.4,3.3,2.3
6,9300,641,教養娯楽／教養娯楽サービス／宿泊料／宿泊料,,148,103.9,101.3,101.2,101.9,109.2,103,106.4,3.3,2.3
4,177,642,教養娯楽／教養娯楽サービス／パック旅行費,,77,100.8,101.9,105.9,110.4,121.4,108.1,109,0.9,8.2
6,9305,643,教養娯楽／教養娯楽サービス／パック旅行費／外国パック旅行費,,77,100.8,101.9,105.9,110.4,121.4,108.1,109,0.9,8.2
4,140,644,教養娯楽／教養娯楽サービス／月謝類,,113,100.2,100.5,100.5,100.5,100.5,100.5,100.5,0,0.3
6,9328,645,教養娯楽／教養娯楽サービス／月謝類／講習料（英会話）,,15,100,100,100,100,100,100,100,0,0
6,9329,646,教養娯楽／教養娯楽サービス／月謝類／講習料（書道）,,8,100.9,103.5,103.5,103.5,103.5,103.5,103.5,0,2.5
6,9326,647,教養娯楽／教養娯楽サービス／月謝類／講習料（音楽）,,19,100,100,100,100,100,100,100,0,0
6,9319,648,教養娯楽／教養娯楽サービス／月謝類／講習料（ダンス）,,19,100,100,100,100,100,100,100,0,0
6,9313,649,教養娯楽／教養娯楽サービス／月謝類／講習料（水泳）,,42,100.2,100.7,100.7,100.7,100.7,100.7,100.7,0,0.5
6,9317,650,教養娯楽／教養娯楽サービス／月謝類／講習料（料理）,,2,100,100,100,100,100,100,100,0,0
6,9320,651,教養娯楽／教養娯楽サービス／月謝類／自動車教習料,,8,100,100,100,100,100,100,100,0,0
4,141,652,教養娯楽／教養娯楽サービス／他の教養娯楽サービス,,343,101.3,102.6,102.1,99.7,99.7,100.6,102.9,2.3,1.5
5,142,653,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料,,74,100,100,100,100,100,100,100,0,0
6,9330,654,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ＮＨＫ）,,35,100,100,100,100,100,100,100,0,0
6,9368,655,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ケーブル）,,33,100,100,100,100,100,100,100,0,0
6,9367,656,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ＮＨＫ・ケーブル以外）,,5,100,100,100,100,100,100,100,0,0
5,143,657,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代,,156,102.8,105.7,104.6,99.2,99.2,101.2,106.4,5.1,3.5
6,9341,658,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／映画観覧料,,16,99.1,99.1,99.1,100.2,100.2,100.2,100.2,0,1
6,9342,659,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／演劇観覧料,,16,100,100,100,100,100,105.5,105.5,0,5.5
6,9345,660,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／サッカー観覧料,,1,101.7,101.7,101.7,101.7,101.7,101.7,101.7,0,0
6,9350,661,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／プロ野球観覧料,,3,100,101.9,101.9,101.9,101.9,101.9,101.9,0,1.9
6,9353,662,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ゴルフ練習料金,,9,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,9357,663,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ゴルフプレー料金,,39,110.6,118.8,114.2,92.1,92.1,97.9,118.8,21.4,7.4
6,9361,664,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ボウリングゲーム代,,7,100,100,100,100,100,100,100,0,0
6,9359,665,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／プール使用料,,7,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,9362,666,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／フィットネスクラブ使用料,,25,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,9374,667,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／文化施設入場料,,9,100,100,100,100,100,100,100,0,0
6,9372,668,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／テーマパーク入場料,,21,101.4,107.4,107.4,107.4,107.4,107.4,107.4,0,5.9
6,9395,669,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／カラオケルーム使用料,,4,98.7,100.5,100.5,100.5,100.9,100.9,100.9,0,2.2
5,144,670,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス,,114,100.2,100,100.1,100.2,100.2,100.3,100,-0.3,-0.2
6,9382,671,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／写真プリント代,,12,100.7,100.7,100.7,101.8,101.8,101.8,101.8,0,1.1
6,9391,672,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ビデオソフトレンタル料,,4,101.1,100.4,100.4,100.4,100.4,100.4,95.8,-4.5,-5.2
6,9397,673,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／インターネット接続料,,69,100,100,100,100,100,100,100,0,0
6,9403,674,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ウェブコンテンツ利用料,,5,99.8,101,100.5,99.8,98.4,100.5,98.3,-2.2,-1.5
6,9396,675,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／獣医代,,17,100.6,99,100,100,100,100,100,0,-0.6
6,9188,676,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ペット美容院代,,6,100,100,100,100.4,100.4,100.4,100.4,0,0.4
1,145,677,諸雑費,,522,100.4,100.8,100.8,100.8,101,101.3,101.2,0,0.8
3,146,678,諸雑費／理美容サービス,,119,100.3,100.9,100.9,100.9,100.9,100.9,100.9,0,0.6
6,9504,679,諸雑費／理美容サービス／入浴料,,9,99.8,103.7,103.7,103.7,103.7,103.7,103.7,0,4
6,9511,680,諸雑費／理美容サービス／理髪料,,24,100.2,100.2,100.2,100.2,100.2,100.1,100.1,0,-0.1
6,9521,681,諸雑費／理美容サービス／パーマネント代,,26,100,100,100,100,100,100,100,0,0
6,9531,682,諸雑費／理美容サービス／カット代,,31,100.1,100.4,100.4,100.4,100.4,100.4,100.4,0,0.3
6,9532,683,諸雑費／理美容サービス／ヘアカラーリング代,,16,100,100,100,100,100,100,100,0,0
6,9505,684,諸雑費／理美容サービス／エステティック料金,,13,102.3,104.6,104.6,104.6,104.6,104.6,104.6,0,2.3
3,147,685,諸雑費／理美容用品,,139,100.3,99.9,99.4,99.3,99.5,100.3,100.2,-0.1,-0.1
4,148,686,諸雑費／理美容用品／理容器具,,9,97,95.1,94.1,92.8,94.1,99.1,96.9,-2.3,-0.1
6,9602,687,諸雑費／理美容用品／理容器具／電気かみそり,,5,93.5,96.5,97,93,94,101.7,101.3,-0.4,8.4
6,9611,688,諸雑費／理美容用品／理容器具／歯ブラシ,,4,101.4,93.4,90.3,92.7,94.3,96,91.3,-4.8,-9.9
4,149,689,諸雑費／理美容用品／石けん類,,35,102.4,102.4,99.8,99.2,99.4,101.9,100.9,-1,-1.5
6,9621,690,諸雑費／理美容用品／石けん類／化粧石けん,,2,101.1,100.9,102,100.9,101.2,101,100.5,-0.5,-0.6
6,9626,691,諸雑費／理美容用品／石けん類／ボディーソープ,,7,101.5,98.6,97.1,98.1,97,98,94.9,-3.1,-6.5
6,9627,692,諸雑費／理美容用品／石けん類／洗顔料,,5,98.7,99.2,98.1,99.9,99.1,98.5,97.7,-0.8,-1
6,9622,693,諸雑費／理美容用品／石けん類／シャンプー,,8,105.4,106.4,101.9,100.8,100.7,106,106.5,0.5,1
6,9624,694,諸雑費／理美容用品／石けん類／ヘアコンディショナー,,6,105.4,106.4,101.4,100.8,99,106.2,105.4,-0.8,0
6,9623,695,諸雑費／理美容用品／石けん類／歯磨き,,7,99.8,100.3,99.3,95.9,100,99.7,98.3,-1.4,-1.6
4,150,696,諸雑費／理美容用品／化粧品,,95,99.9,99.5,99.8,99.9,100,99.8,100.2,0.4,0.4
6,9631,697,諸雑費／理美容用品／化粧品／整髪料,,7,100.2,99.1,100.3,100.3,100.3,99.6,99.4,-0.1,-0.8
6,9641,698,諸雑費／理美容用品／化粧品／養毛剤,,6,98.8,99.2,98.8,99.2,100.6,99.2,98.4,-0.8,-0.4
6,9650,699,諸雑費／理美容用品／化粧品／化粧クリームＡ,,20,100,100,100,100,100,100,100,0,0
6,9652,700,諸雑費／理美容用品／化粧品／化粧クリームＢ,,9,99.8,98.1,99.1,99.7,99.1,99.7,99.7,0,-0.1
6,9660,701,諸雑費／理美容用品／化粧品／化粧水Ａ,,14,100,100,100,100,100,100,100,0,0
6,9661,702,諸雑費／理美容用品／化粧品／化粧水Ｂ,,6,101.1,99.4,100.5,100.5,99.9,100.2,101.2,1.1,0.2
6,9690,703,諸雑費／理美容用品／化粧品／乳液Ａ,,6,100,100,100,100,100,100,100,0,0
6,9692,704,諸雑費／理美容用品／化粧品／乳液Ｂ,,2,101.6,100,102.1,102.1,101.7,101.7,101.9,0.1,0.3
6,9670,705,諸雑費／理美容用品／化粧品／ファンデーションＡ,,9,100,100,100,100,100,100,100,0,0
6,9672,706,諸雑費／理美容用品／化粧品／ファンデーションＢ,,4,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,9680,707,諸雑費／理美容用品／化粧品／口紅Ａ,,3,100,100,100,100,100,100,100,0,0
6,9682,708,諸雑費／理美容用品／化粧品／口紅Ｂ,,2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,9625,709,諸雑費／理美容用品／化粧品／ヘアカラーリング剤,,8,98.1,97.7,98,98.7,100,98.8,103.4,4.7,5.4
3,151,710,諸雑費／身の回り用品,,84,100.8,99.3,99.9,100.1,101.1,101.3,101.4,0.1,0.6
4,152,711,諸雑費／身の回り用品／かばん類,,39,101.5,100,99.9,100.3,100.6,100.8,100.9,0,-0.6
6,9721,712,諸雑費／身の回り用品／かばん類／バッグＡ,,14,102.3,97.5,96.6,98.5,98.8,99.6,100.6,1,-1.7
6,9722,713,諸雑費／身の回り用品／かばん類／バッグＢ,,14,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,9711,714,諸雑費／身の回り用品／かばん類／通学用かばん,,6,99.3,108.4,108.4,108.4,108.4,108.4,108.4,0,9.2
6,9731,715,諸雑費／身の回り用品／かばん類／旅行用かばん,,6,102.2,94.8,96.4,94.4,96.1,95.5,93.6,-2,-8.4
4,153,716,諸雑費／身の回り用品／腕時計・指輪,,37,100,98.9,100.2,100.2,101.9,102.1,102.2,0.1,2.2
6,9741,717,諸雑費／身の回り用品／腕時計・指輪／指輪,,3,100,100.7,100.7,100.7,100.7,103.1,104.5,1.4,4.5
6,9751,718,諸雑費／身の回り用品／腕時計・指輪／腕時計,,34,100,98.7,100.1,100.1,102,102,102,0,2
4,154,719,諸雑費／身の回り用品／他の身の回り用品,,8,100.9,98.5,99,99.2,99.9,100.3,100.1,-0.2,-0.8
6,9701,720,諸雑費／身の回り用品／他の身の回り用品／傘,,5,100.6,97.1,97.9,98.3,99.4,99.9,99.5,-0.4,-1.1
6,9761,721,諸雑費／身の回り用品／他の身の回り用品／ハンカチーフ,,3,101.3,101.1,101.1,101.1,101.1,101.1,101.1,0,-0.2
3,155,722,諸雑費／たばこ,,31,100,101.6,101.6,101.6,101.7,101.7,101.7,0,1.7
6,9799,723,諸雑費／たばこ／たばこ（国産品）,,21,100,102.4,102.4,102.4,102.4,102.4,102.4,0,2.4
6,9798,724,諸雑費／たばこ／たばこ（輸入品）,,10,100.1,100.1,100.1,100.1,100.2,100.2,100.2,0,0.2
3,156,725,諸雑費／他の諸雑費,,149,100.5,102.3,102.3,102.3,102.3,102.3,102.3,0,1.8
6,9928,726,諸雑費／他の諸雑費／傷害保険料,,99,100,102.2,102.2,102.2,102.2,102.2,102.2,0,2.2
6,9921,727,諸雑費／他の諸雑費／保育所保育料,,33,101.3,102.8,102.8,102.8,102.8,102.8,102.8,0,1.5
6,9914,728,諸雑費／他の諸雑費／介護料,,10,102.4,102.4,102.4,102.4,102.4,102.4,102.4,0,0
6,9901,729,諸雑費／他の諸雑費／行政証明書手数料,,1,100,100,100,100,100,100,100,0,0
6,9912,730,諸雑費／他の諸雑費／パスポート取得料,,1,100,100,100,100,100,100,100,0,0
6,9920,731,諸雑費／他の諸雑費／振込手数料,,2,100,100,100,100,100,100,100,0,0
6,9931,732,諸雑費／他の諸雑費／警備料,,3,101.6,101.6,101.6,101.6,101.6,101.6,101.6,0,0
,,,,,,,,,,,,,,
東京の物価／平成２８年１０月,,,,,,,,,,,,,,
６．東京都区部消費者物価品目別価格指数,,,,,,,,,,,,,,
２０１５年＝１００／(平成２７年＝１００),,,,,,,,,,,,,,
階層（０：総合，１：大分類，２：中分類１，３：中分類２，４：小分類１，５：小分類２，６：品目１，７：品目２）,,,,,,,,,,,,,,
