階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2022年6月,2023年1月,2023年2月,2023年3月,2023年4月,2023年5月,2023年6月,2023年6月/変化率（％）/前月比,2023年6月/変化率（％）/前年同月比
3,134,621,教養娯楽／書籍・他の印刷物,,105,103.9,104.5,104.5,105,105,107.4,108.6,1.1,4.5
4,135,622,教養娯楽／書籍・他の印刷物／新聞代,,66,103.9,103.9,103.9,103.9,103.9,107.7,109.7,1.8,5.5
6,9204,623,教養娯楽／書籍・他の印刷物／新聞代／新聞代（地方・ブロック紙）,,6,100,100,100,100,100,100,100,0,0
6,9205,624,教養娯楽／書籍・他の印刷物／新聞代／新聞代（全国紙）,,60,104.3,104.3,104.3,104.3,104.3,108.5,110.7,2,6.1
4,136,625,教養娯楽／書籍・他の印刷物／雑誌,,8,103.9,110.3,110.2,111.3,111.1,111.3,110.2,-1,6.1
6,9226,626,教養娯楽／書籍・他の印刷物／雑誌／月刊誌,,6,104.2,110.9,110.9,112.2,112.2,112.2,110.9,-1.2,6.4
6,9230,627,教養娯楽／書籍・他の印刷物／雑誌／週刊誌,,2,102.6,107.8,107.7,107.7,106.9,107.7,107.7,0,4.9
4,137,628,教養娯楽／書籍・他の印刷物／書籍,,30,103.8,104.1,104.1,105.5,105.8,105.8,105.8,0,1.9
6,9261,629,教養娯楽／書籍・他の印刷物／書籍／単行本Ａ,,13,102.1,102.9,102.9,103,103.5,103.5,103.5,0,1.4
6,9263,630,教養娯楽／書籍・他の印刷物／書籍／単行本Ｂ,,17,105,105,105,107.4,107.4,107.4,107.4,0,2.3
3,138,631,教養娯楽／教養娯楽サービス,,579,104.3,102.5,102.8,104.5,107.9,108.6,106.1,-2.4,1.7
4,139,632,教養娯楽／教養娯楽サービス／宿泊料,,100,115.7,110.8,110.8,117,128.9,133.4,121.3,-9.1,4.8
6,9300,633,教養娯楽／教養娯楽サービス／宿泊料／宿泊料,,100,115.7,110.8,110.8,117,128.9,133.4,121.3,-9.1,4.8
4,177,634,教養娯楽／教養娯楽サービス／パック旅行費,,34,94.1,99,93.4,97.1,102.3,99.3,94.1,-5.2,0
6,9305,635,教養娯楽／教養娯楽サービス／パック旅行費／外国パック旅行費,,34,94.1,99,93.4,97.1,102.3,99.3,94.1,-5.2,0
4,140,636,教養娯楽／教養娯楽サービス／月謝類,,112,103.9,104.9,105.2,105.4,106.2,106.2,106.3,0.2,2.3
6,9328,637,教養娯楽／教養娯楽サービス／月謝類／講習料（英会話）,,15,100,100,100,100,100,100,100,0,0
6,9329,638,教養娯楽／教養娯楽サービス／月謝類／講習料（書道）,,8,101.1,101.5,101.5,101.5,101.5,101.5,101.5,0,0.4
6,9326,639,教養娯楽／教養娯楽サービス／月謝類／講習料（音楽）,,20,100,102.1,103.5,103.5,104.2,104.2,104.2,0,4.2
6,9319,640,教養娯楽／教養娯楽サービス／月謝類／講習料（ダンス）,,12,102.9,102.9,102.9,104.7,104.7,104.7,104.7,0,1.7
6,9313,641,教養娯楽／教養娯楽サービス／月謝類／講習料（水泳）,,38,108.6,110,110,110,111.7,111.7,112.1,0.4,3.2
6,9343,642,教養娯楽／教養娯楽サービス／月謝類／講習料（体育）,,9,104,104.7,104.7,104.7,104.7,104.7,105,0.3,0.9
6,9320,643,教養娯楽／教養娯楽サービス／月謝類／自動車教習料,,10,103.1,104.4,104.4,104.4,105.3,105.3,105.3,0,2.2
4,141,644,教養娯楽／教養娯楽サービス／他の教養娯楽サービス,,332,102,99.6,100.5,101.2,102.7,102.9,102.6,-0.3,0.6
5,142,645,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料,,67,99,99,99,99,99,99.4,99.4,0,0.4
6,9330,646,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ＮＨＫ）,,33,97.9,97.9,97.9,97.9,97.9,97.9,97.9,0,0
6,9368,647,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ケーブル）,,28,100,100,100,100,100,101,101,0,1
6,9367,648,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ＮＨＫ・ケーブル以外）,,6,100,100,100,100,100,100,100,0,0
5,143,649,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代,,126,105.5,98.5,100.8,102.8,106.6,107,106.1,-0.9,0.5
6,9341,650,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／映画観覧料,,14,100.9,100.9,100.9,100.9,100.9,100.9,102.8,1.9,1.9
6,9342,651,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／演劇観覧料,,11,100.8,100.8,100.8,100.8,100.8,100.8,100.8,0,0
6,9345,652,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／サッカー観覧料,,2,99.5,99.5,99.5,99.5,99.5,99.5,99.5,0,0
6,9350,653,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／プロ野球観覧料,,6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,0,0
6,9353,654,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ゴルフ練習料金,,7,100,100,101.5,101.5,101.5,101.5,101.5,0,1.5
6,9357,655,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ゴルフプレー料金,,33,113.6,94.1,94.1,99.1,113.7,113.7,109.9,-3.4,-3.3
6,9361,656,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ボウリングゲーム代,,3,107.2,107.2,107.2,107.2,113,113,113,0,5.4
6,9359,657,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／プール使用料,,3,101.1,101.1,101.1,101.1,101.1,101.1,101.1,0,0
6,9362,658,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／フィットネスクラブ使用料,,25,102,103.1,103.1,103.1,103.1,105.4,105.4,0,3.3
6,9374,659,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／文化施設入場料,,7,103.1,103.1,103.1,104.9,108.6,108.6,108.6,0,5.3
6,9372,660,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／テーマパーク入場料,,13,108.3,86.5,108.7,113.3,110.4,110.4,108.5,-1.8,0.2
6,9395,661,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／カラオケルーム使用料,,3,98.2,99.5,100.9,104,100.9,100.9,102.3,1.4,4.2
5,144,662,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス,,140,100.2,100.8,100.9,100.9,100.9,100.9,100.9,0,0.7
6,9381,663,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／写真撮影代,,10,100.3,100.1,100.1,100.1,100.2,100.2,100.2,0,-0.2
6,9391,664,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ビデオソフトレンタル料,,3,103.4,105.8,105.8,105.8,106.1,107.5,108,0.5,4.5
6,9397,665,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／インターネット接続料,,72,100,100,100,100,100,100,100,0,0
6,9403,666,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ウェブコンテンツ利用料,,7,99,102.4,102.4,103.3,103.3,102.1,102.1,0,3.1
6,9396,667,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／獣医代,,37,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,9188,668,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ペット美容院代,,12,100.8,105.3,105.9,105.9,105.9,106.5,106.5,0,5.6
1,145,669,諸雑費,,564,102.2,103.1,103.4,103.5,103.7,103.8,104.2,0.4,1.9
3,146,670,諸雑費／理美容サービス,,113,101.4,102.2,102.4,102.4,102.9,103,103.1,0.1,1.7
6,9504,671,諸雑費／理美容サービス／入浴料,,9,100.7,106,106.9,107.1,107.3,108.9,108.9,0,8.2
6,9511,672,諸雑費／理美容サービス／理髪料,,25,100.3,100.8,100.8,101.1,101.3,101.3,101.7,0.4,1.3
6,9521,673,諸雑費／理美容サービス／パーマネント代,,14,100.6,101.5,101.5,101.5,102.1,102.2,102.2,0,1.6
6,9531,674,諸雑費／理美容サービス／カット代,,37,100.7,101.2,101.4,101.4,102,102.1,102.1,0,1.4
6,9532,675,諸雑費／理美容サービス／ヘアカラーリング代,,18,100,100.4,100.5,100.5,101.1,101.2,101.2,0,1.2
6,9505,676,諸雑費／理美容サービス／エステティック料金,,11,110,110,110,110,110,110,110,0,0
3,147,677,諸雑費／理美容用品,,155,99.3,100.5,101.1,100.8,101.1,101.4,101.4,0,2.1
4,148,678,諸雑費／理美容用品／理容器具,,12,104.7,99.5,100.2,100.1,104.4,112,108,-3.6,3.2
6,9602,679,諸雑費／理美容用品／理容器具／電気かみそり,,6,104.4,95.6,96.8,96.6,103.8,114.2,107,-6.3,2.4
6,9611,680,諸雑費／理美容用品／理容器具／歯ブラシ,,5,104.9,104.4,104.4,104.4,105.1,109.2,109.1,-0.1,4
4,149,681,諸雑費／理美容用品／石けん類,,42,97.3,102.6,103.4,102.6,102.9,102.2,103.3,1.1,6.2
6,9621,682,諸雑費／理美容用品／石けん類／手洗い用石けん,,5,94.9,95.9,97.1,99.2,94.8,95.5,96.4,1,1.6
6,9626,683,諸雑費／理美容用品／石けん類／ボディーソープ,,5,97.9,101.5,100.8,98.1,101.1,95.4,96.6,1.3,-1.4
6,9627,684,諸雑費／理美容用品／石けん類／洗顔料,,5,99.9,101.4,102.3,102.3,101.2,102.4,101.5,-0.9,1.6
6,9628,685,諸雑費／理美容用品／石けん類／クレンジング,,3,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
6,9622,686,諸雑費／理美容用品／石けん類／シャンプー,,10,94.5,101.9,102.1,100.2,102,101.2,102.9,1.7,8.8
6,9624,687,諸雑費／理美容用品／石けん類／ヘアコンディショナー,,7,96.2,102.2,102.4,100.6,102.3,101.5,103.2,1.7,7.3
6,9623,688,諸雑費／理美容用品／石けん類／歯磨き,,9,98.9,108.8,112,111.7,111.4,111.4,112.9,1.3,14.1
4,150,689,諸雑費／理美容用品／化粧品,,101,99.6,99.8,100.2,100.1,100,99.9,99.9,0,0.2
6,9631,690,諸雑費／理美容用品／化粧品／整髪料,,7,101.7,103.4,103,103.4,103.7,103.7,103.7,0,2
6,9641,691,諸雑費／理美容用品／化粧品／養毛剤,,6,99.9,100.7,104.3,104.1,103.8,101.9,102.1,0.2,2.2
6,9650,692,諸雑費／理美容用品／化粧品／化粧クリームＡ,,21,100,100,100,100,100,100,100,0,0
6,9652,693,諸雑費／理美容用品／化粧品／化粧クリームＢ,,5,100.2,100.3,100.5,100.5,100.5,99,99.7,0.7,-0.5
6,9660,694,諸雑費／理美容用品／化粧品／化粧水Ａ,,15,100,100,100,100,100,100,100,0,0
6,9661,695,諸雑費／理美容用品／化粧品／化粧水Ｂ,,5,100.6,100.9,100.8,100.8,100.8,99.4,99.2,-0.1,-1.3
6,9690,696,諸雑費／理美容用品／化粧品／乳液Ａ,,7,100,100,100,100,100,100,100,0,0
6,9692,697,諸雑費／理美容用品／化粧品／乳液Ｂ,,2,101.4,101.7,101.9,101.9,101.9,101.1,99.8,-1.3,-1.6
6,9670,698,諸雑費／理美容用品／化粧品／ファンデーションＡ,,10,100,100,100,100,100,100,100,0,0
6,9672,699,諸雑費／理美容用品／化粧品／ファンデーションＢ,,1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,9680,700,諸雑費／理美容用品／化粧品／口紅Ａ,,3,100,100,100,100,100,100,100,0,0
6,9682,701,諸雑費／理美容用品／化粧品／口紅Ｂ,,2,100,100,100,100,100,100,100,0,0
6,9625,702,諸雑費／理美容用品／化粧品／ヘアカラーリング剤,,7,92.5,92.5,95.4,93.7,92.4,94.2,93.7,-0.5,1.3
6,9693,703,諸雑費／理美容用品／化粧品／美容液,,9,100,100,100,100,100,100,100,0,0
3,151,704,諸雑費／身の回り用品,,75,107.1,109.6,110.8,111.5,111.6,111.5,114.4,2.5,6.8
4,152,705,諸雑費／身の回り用品／かばん類,,54,109.6,112.7,114.1,115.2,115.3,115.1,118.9,3.3,8.5
6,9721,706,諸雑費／身の回り用品／かばん類／バッグＡ,,19,106.1,111.1,110.9,112.5,111.9,111.7,112.8,1,6.4
6,9722,707,諸雑費／身の回り用品／かばん類／バッグＢ,,23,117.7,120.6,124.4,124.4,124.4,124.4,132.5,6.5,12.6
6,9711,708,諸雑費／身の回り用品／かばん類／通学用かばん,,4,101.5,101.9,101.2,101.4,101.4,103.8,104.6,0.8,3
6,9731,709,諸雑費／身の回り用品／かばん類／旅行用かばん,,8,99.1,98.7,98.4,102.6,104.2,102.5,101.8,-0.7,2.7
4,153,710,諸雑費／身の回り用品／腕時計・指輪,,12,100.8,103.2,104.1,102.8,103.2,103.1,103.9,0.7,3.1
6,9741,711,諸雑費／身の回り用品／腕時計・指輪／指輪,,5,100.7,105.2,107.2,107.5,107.5,107.5,107.5,0,6.8
6,9751,712,諸雑費／身の回り用品／腕時計・指輪／腕時計,,7,100.8,101.9,102.1,99.7,100.3,100.3,101.5,1.2,0.7
4,154,713,諸雑費／身の回り用品／他の身の回り用品,,8,99.7,99.3,99.5,100.1,100.1,100.4,100.4,0,0.7
6,9701,714,諸雑費／身の回り用品／他の身の回り用品／傘,,6,99.5,98.3,98.6,99.5,99.5,99.5,99.5,0,0
6,9761,715,諸雑費／身の回り用品／他の身の回り用品／ハンカチーフ,,3,100.1,101.5,101.5,101.5,101.5,102.5,102.5,0,2.4
3,155,716,諸雑費／たばこ,,28,113.5,114.2,114.2,114.2,114.2,114.2,114.2,0,0.6
6,9799,717,諸雑費／たばこ／たばこ（国産品）,,14,115,115.4,115.4,115.4,115.4,115.4,115.4,0,0.3
6,9798,718,諸雑費／たばこ／たばこ（輸入品）,,14,112,113,113,113,113,113,113,0,0.9
3,156,719,諸雑費／他の諸雑費,,193,101.4,101.6,101.6,101.6,101.6,101.6,101.6,0,0.2
6,9960,720,諸雑費／他の諸雑費／葬儀料,,25,100.5,101,101,101,101.1,101.1,101.1,0,0.6
6,9928,721,諸雑費／他の諸雑費／傷害保険料,,88,102.8,102.8,102.8,102.8,102.8,102.8,102.8,0,0
6,9921,722,諸雑費／他の諸雑費／保育所保育料,,54,100,100,100,100,100,100,100,0,0
6,9951,723,諸雑費／他の諸雑費／学童保育料,,7,103.1,103.1,103.1,103.1,103.1,103.1,103.1,0,0
6,9914,724,諸雑費／他の諸雑費／介護料,,12,101,102.5,102.5,102.5,102.5,102.5,102.5,0,1.5
6,9901,725,諸雑費／他の諸雑費／行政証明書手数料,,2,100,100,100,100,100,100,100,0,0
6,9912,726,諸雑費／他の諸雑費／パスポート取得料,,1,100,100,100,100,100,100,100,0,0
6,9920,727,諸雑費／他の諸雑費／振込手数料,,1,78.6,78.6,78.6,78.6,78.6,78.6,78.6,0,0
6,9931,728,諸雑費／他の諸雑費／警備料,,2,101.1,101.1,101.1,101.1,101.1,101.1,101.1,0,0
,,,,,,,,,,,,,,
東京の物価／令和５年６月,,,,,,,,,,,,,,
６．東京都区部消費者物価品目別価格指数,,,,,,,,,,,,,,
２０２０年＝１００ ／(令和２年＝１００),,,,,,,,,,,,,,
階層（０：総合，１：大分類，２：中分類１，３：中分類２，４：小分類１，５：小分類２，６：品目）,,,,,,,,,,,,,,
