階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2022年12月,2023年7月,2023年8月,2023年9月,2023年10月,2023年11月,2023年12月,2023年12月/変化率（％）/前月比,2023年12月/変化率（％）/前年同月比
6,9128,620,教養娯楽／教養娯楽用品／他の教養娯楽用品／プリンタ用インク,,5,105.8,110.7,109.8,111.1,111.1,111.3,111.3,0,5.2
3,134,621,教養娯楽／書籍・他の印刷物,,105,104.3,110.1,110.2,110.4,110.4,110.5,110.7,0.2,6.2
4,135,622,教養娯楽／書籍・他の印刷物／新聞代,,66,103.9,111.9,111.9,111.9,111.9,111.9,111.9,0,7.7
6,9204,623,教養娯楽／書籍・他の印刷物／新聞代／新聞代（地方・ブロック紙）,,6,100,100,100,100,100,100,100,0,0
6,9205,624,教養娯楽／書籍・他の印刷物／新聞代／新聞代（全国紙）,,60,104.3,113.1,113.1,113.1,113.1,113.1,113.1,0,8.4
4,136,625,教養娯楽／書籍・他の印刷物／雑誌,,8,107.7,110.2,112.7,113.3,113.8,113.9,116.3,2.1,8
6,9226,626,教養娯楽／書籍・他の印刷物／雑誌／月刊誌,,6,108.6,110.9,112.3,114.3,114.8,114.8,118.1,2.8,8.7
6,9230,627,教養娯楽／書籍・他の印刷物／雑誌／週刊誌,,2,104.3,107.7,114,109.4,109.4,110.3,109.4,-0.8,4.9
4,137,628,教養娯楽／書籍・他の印刷物／書籍,,30,104,105.9,105.7,106.3,106.3,106.3,106.6,0.3,2.5
6,9261,629,教養娯楽／書籍・他の印刷物／書籍／単行本Ａ,,13,102.7,103.9,103.3,104.8,104.8,104.9,105.6,0.6,2.8
6,9263,630,教養娯楽／書籍・他の印刷物／書籍／単行本Ｂ,,17,105,107.4,107.4,107.4,107.4,107.4,107.4,0,2.3
3,138,631,教養娯楽／教養娯楽サービス,,579,101.3,109.9,113.3,110.2,112.5,112.2,113.2,0.8,11.7
4,139,632,教養娯楽／教養娯楽サービス／宿泊料,,100,93.2,141.9,157.3,144.2,148.7,149,148.1,-0.6,59
6,9300,633,教養娯楽／教養娯楽サービス／宿泊料／宿泊料,,100,93.2,141.9,157.3,144.2,148.7,149,148.1,-0.6,59
4,177,634,教養娯楽／教養娯楽サービス／パック旅行費,,34,106.1,106.2,118,99.2,94.7,90.4,106.1,17.3,0
6,9305,635,教養娯楽／教養娯楽サービス／パック旅行費／外国パック旅行費,,34,106.1,106.2,118,99.2,94.7,90.4,106.1,17.3,0
4,140,636,教養娯楽／教養娯楽サービス／月謝類,,112,104.8,106.4,106.4,106.6,107.2,107.2,107.2,0,2.3
6,9328,637,教養娯楽／教養娯楽サービス／月謝類／講習料（英会話）,,15,100,100,100,100,100,100,100,0,0
6,9329,638,教養娯楽／教養娯楽サービス／月謝類／講習料（書道）,,8,101.5,101.5,101.5,103,103,103,103,0,1.5
6,9326,639,教養娯楽／教養娯楽サービス／月謝類／講習料（音楽）,,20,102.1,104.2,104.2,104.2,104.9,104.9,104.9,0,2.7
6,9319,640,教養娯楽／教養娯楽サービス／月謝類／講習料（ダンス）,,12,102.9,104.7,104.7,104.7,104.7,104.7,104.7,0,1.7
6,9313,641,教養娯楽／教養娯楽サービス／月謝類／講習料（水泳）,,38,110,112.1,112.1,112.1,113.5,113.5,113.5,0,3.2
6,9343,642,教養娯楽／教養娯楽サービス／月謝類／講習料（体育）,,9,104.7,105.7,105.7,106.8,107.5,107.5,107.5,0,2.6
6,9320,643,教養娯楽／教養娯楽サービス／月謝類／自動車教習料,,10,103.1,105.3,105.3,105.3,105.3,105.3,105.3,0,2.2
4,141,644,教養娯楽／教養娯楽サービス／他の教養娯楽サービス,,332,102.1,101.7,101.9,102.2,105.1,105,105.3,0.3,3.1
5,142,645,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料,,67,99,99.4,99.4,99.4,94.4,94.4,94.4,0,-4.6
6,9330,646,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ＮＨＫ）,,33,97.9,97.9,97.9,97.9,88,88,88,0,-10.2
6,9368,647,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ケーブル）,,28,100,101,101,101,101,101,101,0,1
6,9367,648,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ＮＨＫ・ケーブル以外）,,6,100,100,100,100,100,100,100,0,0
5,143,649,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代,,126,105.3,103.5,103.8,104.5,110.1,109.9,110.6,0.7,5
6,9341,650,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／映画観覧料,,14,100.9,104,104,104,104,104,104,0,3.1
6,9342,651,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／演劇観覧料,,11,100.8,104.8,104.8,104.8,104.8,104.8,104.8,0,4
6,9345,652,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／サッカー観覧料,,2,99.5,99.5,99.5,99.5,99.5,99.5,99.5,0,0
6,9350,653,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／プロ野球観覧料,,6,105.5,105.5,105.5,105.5,105.5,105.5,105.5,0,0
6,9353,654,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ゴルフ練習料金,,7,100,101.5,102.4,102.4,102.4,102.4,102.4,0,2.4
6,9357,655,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ゴルフプレー料金,,33,117.9,96.7,95.1,101,119.3,119.3,119.3,0,1.2
6,9361,656,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ボウリングゲーム代,,3,107.2,113,113,113,113,113,113,0,5.4
6,9359,657,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／プール使用料,,3,101.1,101.1,101.1,101.1,101.1,101.1,101.1,0,0
6,9362,658,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／フィットネスクラブ使用料,,25,103.1,105.4,105.4,105.4,105.4,105.4,105.4,0,2.2
6,9374,659,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／文化施設入場料,,7,103.1,108.6,110.4,108.6,108.6,108.6,108.6,0,5.3
6,9372,660,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／テーマパーク入場料,,13,90.8,111.7,116.9,111,118.4,115.9,121.3,4.7,33.6
6,9395,661,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／カラオケルーム使用料,,3,107.2,103.1,108.1,103.5,104,104.7,112.4,7.3,4.9
5,144,662,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス,,140,100.8,101.3,101.3,101.4,105.7,105.7,105.8,0,5
6,9381,663,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／写真撮影代,,10,100.1,100.2,100.2,100.2,100.2,100.2,100.2,0,0.1
6,9391,664,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ビデオソフトレンタル料,,3,105.8,108,108,108,110.5,110.5,110.5,0,4.4
6,9397,665,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／インターネット接続料,,72,100,100,100,100,108,108,108,0,8
6,9403,666,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ウェブコンテンツ利用料,,7,102.4,102.1,102.1,104.2,107.1,107.1,107.1,0,4.6
6,9396,667,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／獣医代,,37,100.5,102,101.9,101.9,101.9,101.9,101.9,0,1.4
6,9188,668,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ペット美容院代,,12,105.3,106.5,106.5,106.5,106.5,106.9,107.5,0.6,2.1
1,145,669,諸雑費,,564,103.1,104,104.8,104.9,105,105.2,105.1,-0.1,1.9
3,146,670,諸雑費／理美容サービス,,113,102.1,103.4,104.1,104.1,104.2,104.2,104.3,0.1,2.2
6,9504,671,諸雑費／理美容サービス／入浴料,,9,106,108.9,108.9,108.9,108.9,108.9,108.9,0,2.7
6,9511,672,諸雑費／理美容サービス／理髪料,,25,100.6,101.7,102.1,102.1,102.6,102.6,102.6,0,1.9
6,9521,673,諸雑費／理美容サービス／パーマネント代,,14,101.4,102.6,103.3,103.3,103.3,103.3,103.4,0,1.9
6,9531,674,諸雑費／理美容サービス／カット代,,37,101.1,102.1,103.3,103.3,103.3,103.3,103.5,0.2,2.4
6,9532,675,諸雑費／理美容サービス／ヘアカラーリング代,,18,100.3,100.6,101.5,101.5,101.5,101.5,101.7,0.2,1.4
6,9505,676,諸雑費／理美容サービス／エステティック料金,,11,110,113.5,113.5,113.5,113.5,113.5,113.5,0,3.2
3,147,677,諸雑費／理美容用品,,155,100.4,102.2,102.3,102.1,102.1,102.2,101.8,-0.4,1.4
4,148,678,諸雑費／理美容用品／理容器具,,12,101.4,111.6,109.2,108.5,108.4,112.1,104.7,-6.7,3.2
6,9602,679,諸雑費／理美容用品／理容器具／電気かみそり,,6,99,115.4,109.9,108.7,108.2,115,104.5,-9.1,5.5
6,9611,680,諸雑費／理美容用品／理容器具／歯ブラシ,,5,104.4,107,108.4,108.4,108.7,108.7,104.8,-3.5,0.4
4,149,681,諸雑費／理美容用品／石けん類,,42,101.2,105.2,105.9,105.3,105.3,104.9,105.2,0.4,4
6,9621,682,諸雑費／理美容用品／石けん類／手洗い用石けん,,5,96,95.5,98.3,101.4,101.3,101.7,102.1,0.4,6.3
6,9626,683,諸雑費／理美容用品／石けん類／ボディーソープ,,5,101.2,95.4,98.1,95.4,98.1,92.7,93.9,1.3,-7.2
6,9627,684,諸雑費／理美容用品／石けん類／洗顔料,,5,102.8,102.6,102.2,103,103,103,101.3,-1.6,-1.4
6,9628,685,諸雑費／理美容用品／石けん類／クレンジング,,3,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
6,9622,686,諸雑費／理美容用品／石けん類／シャンプー,,10,98.8,108.9,108.9,107.1,106.6,107.2,107.7,0.4,8.9
6,9624,687,諸雑費／理美容用品／石けん類／ヘアコンディショナー,,7,99.2,109.2,109.6,107.4,106.9,107.6,108,0.4,8.9
6,9623,688,諸雑費／理美容用品／石けん類／歯磨き,,9,107.4,111.2,111.8,111.8,111.4,110.7,111.8,0.9,4.1
4,150,689,諸雑費／理美容用品／化粧品,,101,99.9,99.9,100,100,100,99.9,100,0.1,0.1
6,9631,690,諸雑費／理美容用品／化粧品／整髪料,,7,103,103.7,103,103,103.3,103.3,103.3,0,0.3
6,9641,691,諸雑費／理美容用品／化粧品／養毛剤,,6,103,102.3,103.2,103.6,103.3,103.6,102.9,-0.6,0
6,9650,692,諸雑費／理美容用品／化粧品／化粧クリームＡ,,21,100,100,100,100,100,100,100,0,0
6,9652,693,諸雑費／理美容用品／化粧品／化粧クリームＢ,,5,100.3,99.4,99.9,100,100.2,99.4,99.8,0.4,-0.5
6,9660,694,諸雑費／理美容用品／化粧品／化粧水Ａ,,15,100,100,100,100,100,100,100,0,0
6,9661,695,諸雑費／理美容用品／化粧品／化粧水Ｂ,,5,100.9,99.7,100.1,99.2,99.5,98.9,98.5,-0.5,-2.4
6,9690,696,諸雑費／理美容用品／化粧品／乳液Ａ,,7,100,100,100,100,100,100,100,0,0
6,9692,697,諸雑費／理美容用品／化粧品／乳液Ｂ,,2,101.7,100.7,100.8,100.5,100.4,99.7,99.6,-0.1,-2.1
6,9670,698,諸雑費／理美容用品／化粧品／ファンデーションＡ,,10,100,100,100,100,100,100,100,0,0
6,9672,699,諸雑費／理美容用品／化粧品／ファンデーションＢ,,1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,9680,700,諸雑費／理美容用品／化粧品／口紅Ａ,,3,100,100,100,100,100,100,107.1,7.1,7.1
6,9682,701,諸雑費／理美容用品／化粧品／口紅Ｂ,,2,100,100,100,100,100,100,100,0,0
6,9625,702,諸雑費／理美容用品／化粧品／ヘアカラーリング剤,,7,92.6,93.7,94,94.3,94.3,93.7,93.1,-0.7,0.5
6,9693,703,諸雑費／理美容用品／化粧品／美容液,,9,100,100,100,100,100,100,100,0,0
3,151,704,諸雑費／身の回り用品,,75,110.2,110.8,115.6,117,117.8,118.5,118.6,0.1,7.6
4,152,705,諸雑費／身の回り用品／かばん類,,54,113.5,114.2,118.9,120.2,121.2,122.2,122.2,0,7.7
6,9721,706,諸雑費／身の回り用品／かばん類／バッグＡ,,19,115,112.6,109.3,110.3,109.3,110.8,111.5,0.7,-3.1
6,9722,707,諸雑費／身の回り用品／かばん類／バッグＢ,,23,120.6,121.7,135.5,137.5,140.9,140.9,140.9,0,16.8
6,9711,708,諸雑費／身の回り用品／かばん類／通学用かばん,,4,101.8,105.2,104.7,105.7,106.5,107,106.5,-0.5,4.6
6,9731,709,諸雑費／身の回り用品／かばん類／旅行用かばん,,8,94.4,101.4,102.1,101.8,101,104.4,102.6,-1.7,8.7
4,153,710,諸雑費／身の回り用品／腕時計・指輪,,12,103.3,103,109,110.8,110.7,110.6,111.3,0.6,7.7
6,9741,711,諸雑費／身の回り用品／腕時計・指輪／指輪,,5,105.2,105.2,106.5,106.5,106.7,106.7,107.3,0.5,2.1
6,9751,712,諸雑費／身の回り用品／腕時計・指輪／腕時計,,7,102,101.5,110.6,113.7,113.2,113.1,113.9,0.6,11.6
4,154,713,諸雑費／身の回り用品／他の身の回り用品,,8,99.3,100.4,103.7,105.7,105.9,106.1,106.1,0,6.8
6,9701,714,諸雑費／身の回り用品／他の身の回り用品／傘,,6,98.3,99.5,104.2,107.1,107.4,107.7,107.7,0,9.6
6,9761,715,諸雑費／身の回り用品／他の身の回り用品／ハンカチーフ,,3,101.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0.9
3,155,716,諸雑費／たばこ,,28,114.2,114.2,114.2,114.2,114.4,114.4,114.4,0,0.2
6,9799,717,諸雑費／たばこ／たばこ（国産品）,,14,115.4,115.4,115.4,115.4,115.4,115.4,115.4,0,0
6,9798,718,諸雑費／たばこ／たばこ（輸入品）,,14,113,113,113,113,113.4,113.4,113.4,0,0.4
3,156,719,諸雑費／他の諸雑費,,193,101.5,101.6,101.6,101.6,101.6,101.6,101.6,0,0.1
6,9960,720,諸雑費／他の諸雑費／葬儀料,,25,100.5,101.1,101.1,101.1,101.1,101.1,101.1,0,0.6
6,9928,721,諸雑費／他の諸雑費／傷害保険料,,88,102.8,102.8,102.8,102.8,102.8,102.8,102.8,0,0
6,9921,722,諸雑費／他の諸雑費／保育所保育料,,54,100,100,100,100,99.9,99.9,99.9,0,-0.1
6,9951,723,諸雑費／他の諸雑費／学童保育料,,7,103.1,103.1,103.1,103.1,103.1,103.1,103.1,0,0
6,9914,724,諸雑費／他の諸雑費／介護料,,12,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,9901,725,諸雑費／他の諸雑費／行政証明書手数料,,2,100,100,100,100,100,100,100,0,0
6,9912,726,諸雑費／他の諸雑費／パスポート取得料,,1,100,100,100,100,100,100,100,0,0
6,9920,727,諸雑費／他の諸雑費／振込手数料,,1,78.6,78.6,78.6,78.6,78.6,78.6,78.6,0,0
6,9931,728,諸雑費／他の諸雑費／警備料,,2,101.1,101.1,104.4,105.3,105.3,105.3,105.3,0,4.2
,,,,,,,,,,,,,,
東京の物価／令和５年12月,,,,,,,,,,,,,,
６．東京都区部消費者物価品目別価格指数,,,,,,,,,,,,,,
２０２０年＝１００ ／(令和２年＝１００),,,,,,,,,,,,,,
階層（０：総合，１：大分類，２：中分類１，３：中分類２，４：小分類１，５：小分類２，６：品目）,,,,,,,,,,,,,,
