性別区分,地域階層,地域コード,地域,平成22年11月1日,平成22年12月1日,平成23年1月1日,平成23年2月1日,平成23年3月1日,平成23年4月1日,平成23年5月1日,平成23年6月1日,平成23年7月1日,平成23年8月1日,平成23年9月1日,平成23年10月1日,平成23年11月1日,平成23年12月1日,平成24年1月1日,平成24年2月1日,平成24年3月1日,平成24年4月1日,平成24年5月1日,平成24年6月1日,平成24年7月1日,平成24年8月1日,平成24年9月1日,平成24年10月1日,平成24年11月1日,平成24年12月1日,平成25年1月1日,平成25年2月1日,平成25年3月1日,平成25年4月1日,平成25年5月1日,平成25年6月1日,平成25年7月1日,平成25年8月1日,平成25年9月1日,平成25年10月1日,平成25年11月1日,平成25年12月1日,平成26年1月1日,平成26年2月1日,平成26年3月1日,平成26年4月1日,平成26年5月1日,平成26年6月1日,平成26年7月1日,平成26年8月1日,平成26年9月1日,平成26年10月1日,平成26年11月1日,平成26年12月1日,平成27年1月1日,平成27年2月1日,平成27年3月1日,平成27年4月1日,平成27年5月1日,平成27年6月1日,平成27年7月1日,平成27年8月1日,平成27年9月1日,平成27年10月１日（国勢調査確報値）
女,4,13224,多摩市,74532,74516,74487,74468,74393,74444,74393,74346,74229,74199,74194,74186,74142,74112,74148,74092,74063,73995,74041,74034,74011,73975,73943,73932,73890,73893,73831,73791,73718,73957,74064,74106,74053,74047,74076,74098,74131,74336,74802,74806,74813,74843,74873,74919,74936,74932,74860,74881,74897,74850,74799,74831,74840,74919,75003,74986,74976,74944,74854,74869
女,4,13225,稲城市,41620,41645,41680,41676,41696,41860,41863,41893,41905,41941,41944,42006,42031,42102,42122,42144,42159,42274,42360,42401,42431,42440,42458,42475,42505,42502,42516,42533,42541,42568,42641,42676,42685,42712,42732,42750,42787,42755,42726,42736,42733,42867,42899,42905,42916,42900,42889,42903,42985,43016,43094,43130,43127,43338,43459,43461,43533,43559,43595,43595
女,4,13227,羽村市,27848,27870,27844,27826,27817,27804,27787,27810,27808,27799,27813,27822,27813,27806,27732,27771,27826,27806,27785,27790,27788,27718,27708,27686,27723,27736,27705,27693,27700,27706,27710,27723,27687,27700,27682,27644,27639,27623,27600,27595,27555,27551,27531,27526,27508,27506,27500,27488,27484,27491,27488,27475,27448,27406,27424,27411,27426,27427,27420,27382
女,4,13228,あきる野市,40492,40507,40518,40517,40529,40468,40444,40472,40527,40544,40582,40593,40630,40630,40653,40659,40670,40684,40678,40696,40735,40737,40757,40742,40750,40693,40676,40676,40666,40660,40670,40681,40696,40708,40715,40718,40725,40753,40751,40736,40719,40777,40782,40791,40826,40828,40794,40798,40759,40748,40753,40736,40722,40751,40761,40747,40743,40749,40745,40736
女,4,13229,西東京市,100042,100849,101226,101247,101234,101372,101452,101567,101646,101577,101574,101620,101588,101538,101495,101424,101378,101426,101466,101509,101493,101432,101446,101513,101516,101488,101389,101351,101265,101262,101424,101412,101425,101384,101331,101345,101361,101275,101253,101264,101213,101384,101534,101505,101489,101505,101550,101604,101759,101790,101783,101724,101732,101868,102029,102125,102137,102153,102164,102182
女,1,13550,町村部,42797,42831,42806,42762,42749,42587,42694,42707,42697,42704,42734,42795,42778,42771,42770,42748,42737,42520,42651,42633,42612,42592,42560,42547,42543,42569,42536,42510,42474,42174,42299,42307,42310,42308,42287,42251,42234,42211,42187,42194,42171,41894,42023,41993,41976,41974,41934,41968,41990,41996,42015,41945,41939,41696,41861,41845,41866,41882,41876,41870
女,2,13300,郡部,29412,29440,29438,29399,29406,29439,29417,29416,29405,29404,29422,29460,29440,29437,29453,29449,29439,29411,29408,29390,29374,29354,29331,29329,29333,29371,29366,29352,29335,29312,29305,29306,29317,29317,29308,29289,29306,29295,29283,29301,29291,29247,29251,29221,29204,29205,29169,29212,29239,29248,29284,29253,29256,29231,29214,29194,29207,29235,29229,29238
女,4,13303,瑞穂町,16518,16543,16550,16534,16542,16570,16560,16570,16567,16557,16563,16583,16570,16557,16573,16582,16571,16543,16537,16525,16517,16484,16468,16484,16493,16503,16497,16489,16478,16456,16457,16473,16476,16479,16498,16500,16506,16516,16511,16524,16519,16501,16497,16482,16472,16489,16459,16495,16489,16474,16500,16487,16479,16446,16429,16430,16444,16469,16487,16494
女,4,13305,日の出町,8477,8482,8476,8465,8469,8493,8507,8509,8505,8525,8551,8573,8574,8598,8615,8612,8629,8662,8673,8682,8689,8717,8726,8722,8722,8771,8781,8793,8792,8805,8811,8810,8815,8813,8802,8802,8820,8808,8815,8819,8829,8819,8837,8837,8843,8837,8844,8861,8907,8936,8951,8944,8952,8964,8960,8950,8958,8962,8953,8961
女,4,13307,檜原村,1307,1307,1310,1308,1308,1304,1295,1291,1292,1285,1281,1279,1276,1271,1264,1260,1254,1252,1250,1245,1240,1233,1229,1224,1222,1215,1211,1210,1207,1204,1202,1194,1201,1199,1192,1188,1185,1182,1177,1178,1173,1166,1158,1153,1149,1148,1142,1139,1136,1134,1131,1136,1130,1131,1134,1132,1133,1130,1130,1128
女,4,13308,奥多摩町,3110,3108,3102,3092,3087,3072,3055,3046,3041,3037,3027,3025,3020,3011,3001,2995,2985,2954,2948,2938,2928,2920,2908,2899,2896,2882,2877,2860,2858,2847,2835,2829,2825,2826,2816,2799,2795,2789,2780,2780,2770,2761,2759,2749,2740,2731,2724,2717,2707,2704,2702,2686,2695,2690,2691,2682,2672,2674,2659,2655
女,2,13350,島部,13385,13391,13368,13363,13343,13148,13277,13291,13292,13300,13312,13335,13338,13334,13317,13299,13298,13109,13243,13243,13238,13238,13229,13218,13210,13198,13170,13158,13139,12862,12994,13001,12993,12991,12979,12962,12928,12916,12904,12893,12880,12647,12772,12772,12772,12769,12765,12756,12751,12748,12731,12692,12683,12465,12647,12651,12659,12647,12647,12632
女,3,13360,大島支庁,6789,6788,6781,6777,6759,6669,6729,6733,6726,6723,6726,6730,6726,6719,6713,6700,6697,6583,6661,6653,6646,6641,6644,6638,6628,6616,6610,6602,6589,6461,6522,6526,6522,6525,6528,6520,6498,6492,6477,6467,6461,6350,6418,6420,6422,6417,6418,6412,6405,6393,6385,6366,6367,6264,6347,6351,6347,6340,6340,6326
女,4,13361,大島町,4224,4220,4216,4215,4205,4136,4179,4178,4170,4165,4169,4175,4176,4175,4170,4162,4158,4065,4100,4097,4095,4088,4091,4086,4077,4070,4067,4060,4054,3982,4011,4017,4017,4014,4012,4007,3982,3976,3969,3963,3959,3901,3934,3933,3937,3930,3927,3925,3918,3909,3905,3891,3894,3829,3878,3879,3872,3866,3863,3853
女,4,13362,利島村,135,139,140,138,137,130,138,138,139,139,140,140,141,141,141,141,142,140,148,148,147,147,147,147,147,146,146,144,144,136,143,142,142,143,142,140,141,139,138,137,137,132,142,143,143,143,143,143,140,140,141,143,143,139,147,148,149,149,147,146
女,4,13363,新島村,1490,1488,1485,1486,1488,1477,1487,1486,1485,1482,1481,1477,1473,1470,1466,1461,1461,1448,1467,1462,1458,1457,1457,1456,1460,1459,1453,1452,1449,1420,1434,1432,1433,1435,1438,1439,1441,1441,1438,1437,1438,1418,1433,1435,1429,1429,1431,1430,1431,1428,1425,1419,1415,1401,1407,1407,1409,1406,1406,1405
女,4,13364,神津島村,940,941,940,938,929,926,925,931,932,937,936,938,936,933,936,936,936,930,946,946,946,949,949,949,944,941,944,946,942,923,934,935,930,933,936,934,934,936,932,930,927,899,909,909,913,915,917,914,916,916,914,913,915,895,915,917,917,919,924,922
女,3,13380,三宅支庁,1348,1347,1346,1343,1338,1316,1337,1340,1338,1339,1343,1340,1338,1337,1333,1332,1326,1312,1331,1332,1332,1335,1334,1333,1336,1332,1328,1329,1326,1308,1327,1325,1322,1321,1317,1318,1312,1307,1309,1307,1306,1279,1295,1294,1295,1302,1297,1293,1296,1298,1295,1291,1291,1256,1281,1279,1277,1277,1277,1278
女,4,13381,三宅村,1187,1186,1187,1184,1179,1164,1180,1181,1180,1182,1186,1182,1183,1183,1179,1178,1174,1166,1178,1178,1177,1180,1181,1180,1183,1179,1175,1175,1171,1158,1176,1174,1169,1168,1164,1164,1158,1154,1157,1156,1157,1140,1154,1153,1153,1160,1156,1152,1155,1158,1154,1150,1151,1123,1142,1140,1135,1132,1132,1132
女,4,13382,御蔵島村,161,161,159,159,159,152,157,159,158,157,157,158,155,154,154,154,152,146,153,154,155,155,153,153,153,153,153,154,155,150,151,151,153,153,153,154,154,153,152,151,149,139,141,141,142,142,141,141,141,140,141,141,140,133,139,139,142,145,145,146
女,3,13400,八丈支庁,4214,4218,4206,4207,4209,4157,4177,4181,4184,4188,4191,4202,4207,4214,4208,4197,4196,4138,4159,4163,4167,4167,4154,4151,4143,4145,4134,4131,4133,4025,4059,4057,4058,4057,4042,4035,4026,4021,4022,4019,4010,3943,3966,3961,3962,3959,3959,3962,3958,3958,3949,3938,3923,3861,3904,3905,3910,3904,3899,3899
女,4,13401,八丈町,4140,4145,4134,4133,4135,4087,4100,4104,4107,4111,4114,4125,4130,4138,4132,4121,4119,4064,4083,4087,4091,4091,4080,4077,4068,4071,4060,4057,4058,3955,3988,3985,3987,3984,3973,3967,3958,3953,3952,3949,3940,3878,3895,3889,3892,3890,3885,3888,3886,3886,3877,3865,3851,3792,3831,3831,3836,3831,3828,3828
女,4,13402,青ヶ島村,74,73,72,74,74,70,77,77,77,77,77,77,77,76,76,76,77,74,76,76,76,76,74,74,75,74,74,74,75,70,71,72,71,73,69,68,68,68,70,70,70,65,71,72,70,69,74,74,72,72,72,73,72,69,73,74,74,73,71,71
女,3,13420,小笠原支庁,1034,1038,1035,1036,1037,1006,1034,1037,1044,1050,1052,1063,1067,1064,1063,1070,1079,1076,1092,1095,1093,1095,1097,1096,1103,1105,1098,1096,1091,1068,1086,1093,1091,1088,1092,1089,1092,1096,1096,1100,1103,1075,1093,1097,1093,1091,1091,1089,1092,1099,1102,1097,1102,1084,1115,1116,1125,1126,1131,1129
女,4,13421,小笠原村,1034,1038,1035,1036,1037,1006,1034,1037,1044,1050,1052,1063,1067,1064,1063,1070,1079,1076,1092,1095,1093,1095,1097,1096,1103,1105,1098,1096,1091,1068,1086,1093,1091,1088,1092,1089,1092,1096,1096,1100,1103,1075,1093,1097,1093,1091,1091,1089,1092,1099,1102,1097,1102,1084,1115,1116,1125,1126,1131,1129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平成22年(2010年)11月～平成27年(2015年)10月までの人口(推計)（補正）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第１・２・３表　区市町村、月別人口推計（補正）（総数、男、女）,,,,,,,,,,,,              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
