性別区分,地域階層,地域コード,地域,平成22年11月1日,平成22年12月1日,平成23年1月1日,平成23年2月1日,平成23年3月1日,平成23年4月1日,平成23年5月1日,平成23年6月1日,平成23年7月1日,平成23年8月1日,平成23年9月1日,平成23年10月1日,平成23年11月1日,平成23年12月1日,平成24年1月1日,平成24年2月1日,平成24年3月1日,平成24年4月1日,平成24年5月1日,平成24年6月1日,平成24年7月1日,平成24年8月1日,平成24年9月1日,平成24年10月1日,平成24年11月1日,平成24年12月1日,平成25年1月1日,平成25年2月1日,平成25年3月1日,平成25年4月1日,平成25年5月1日,平成25年6月1日,平成25年7月1日,平成25年8月1日,平成25年9月1日,平成25年10月1日,平成25年11月1日,平成25年12月1日,平成26年1月1日,平成26年2月1日,平成26年3月1日,平成26年4月1日,平成26年5月1日,平成26年6月1日,平成26年7月1日,平成26年8月1日,平成26年9月1日,平成26年10月1日,平成26年11月1日,平成26年12月1日,平成27年1月1日,平成27年2月1日,平成27年3月1日,平成27年4月1日,平成27年5月1日,平成27年6月1日,平成27年7月1日,平成27年8月1日,平成27年9月1日,平成27年10月１日（国勢調査確報値）
女,4,13224,多摩市,74538,74527,74505,74491,74423,74490,74451,74411,74299,74275,74276,74273,74235,74210,74250,74197,74174,74123,74179,74178,74161,74131,74105,74098,74061,74069,74011,73974,73906,74165,74284,74331,74282,74282,74317,74343,74381,74594,75071,75080,75091,75138,75179,75229,75251,75251,75184,75210,75232,75190,75142,75179,75195,75291,75387,75375,75371,75343,75258,75279
女,4,13225,稲城市,41613,41631,41659,41649,41662,41807,41800,41822,41829,41859,41857,41913,41931,41997,42010,42028,42037,42134,42208,42242,42266,42268,42280,42293,42316,42308,42317,42329,42332,42341,42401,42431,42435,42455,42470,42483,42514,42475,42441,42445,42437,42553,42575,42576,42581,42561,42542,42550,42627,42653,42724,42755,42745,42937,43045,43040,43106,43127,43156,43150
女,4,13227,羽村市,27846,27866,27839,27819,27808,27791,27771,27792,27788,27778,27790,27798,27787,27780,27704,27741,27794,27769,27746,27749,27745,27674,27662,27638,27674,27685,27653,27639,27644,27646,27647,27659,27621,27633,27614,27574,27567,27549,27526,27519,27477,27469,27446,27439,27420,27417,27410,27396,27390,27396,27392,27377,27349,27303,27317,27302,27316,27316,27307,27267
女,4,13228,あきる野市,40487,40498,40504,40499,40507,40435,40402,40425,40475,40488,40521,40529,40561,40556,40575,40577,40583,40587,40574,40586,40621,40618,40633,40616,40619,40559,40538,40534,40520,40503,40505,40513,40523,40531,40534,40534,40536,40561,40555,40537,40517,40564,40561,40567,40598,40596,40558,40559,40515,40499,40501,40481,40463,40478,40481,40462,40455,40458,40449,40436
女,4,13229,西東京市,100043,100853,101233,101255,101243,101385,101469,101585,101665,101598,101596,101644,101613,101563,101522,101452,101407,101460,101502,101546,101532,101472,101488,101556,101561,101533,101436,101399,101314,101315,101480,101469,101483,101443,101392,101407,101425,101340,101319,101331,101281,101456,101609,101581,101567,101583,101629,101685,101841,101874,101868,101809,101819,101959,102124,102221,102233,102251,102263,102283
女,1,13550,町村部,42793,42821,42793,42746,42728,42551,42653,42658,42645,42647,42673,42731,42711,42701,42696,42667,42653,42426,42544,42522,42497,42468,42434,42422,42412,42434,42397,42367,42326,42019,42134,42138,42138,42132,42105,42067,42045,42019,41991,41992,41967,41677,41799,41765,41744,41739,41694,41722,41739,41743,41757,41685,41672,41421,41577,41556,41573,41585,41573,41564
女,2,13300,郡部,29408,29432,29426,29384,29388,29410,29383,29377,29362,29356,29370,29404,29380,29374,29386,29379,29365,29329,29318,29295,29274,29249,29221,29217,29217,29250,29241,29224,29203,29172,29161,29157,29165,29162,29149,29127,29139,29126,29111,29124,29111,29057,29055,29023,29003,29002,28962,29000,29022,29027,29059,29026,29025,28992,28970,28945,28955,28979,28969,28975
女,4,13303,瑞穂町,16517,16540,16546,16529,16536,16560,16549,16558,16554,16542,16547,16566,16552,16538,16553,16560,16548,16518,16510,16496,16487,16453,16436,16451,16459,16468,16461,16452,16440,16415,16415,16429,16431,16432,16450,16451,16455,16465,16459,16470,16464,16443,16437,16421,16411,16427,16396,16430,16423,16407,16432,16419,16410,16374,16356,16355,16368,16392,16408,16414
女,4,13305,日の出町,8474,8477,8468,8455,8457,8474,8483,8482,8475,8492,8515,8534,8532,8554,8568,8564,8578,8604,8609,8615,8618,8643,8648,8643,8640,8685,8692,8702,8698,8705,8708,8704,8707,8704,8690,8688,8703,8689,8694,8696,8704,8686,8700,8699,8702,8695,8699,8713,8755,8781,8793,8784,8789,8796,8788,8775,8781,8782,8771,8777
女,4,13307,檜原村,1307,1307,1310,1308,1308,1304,1296,1292,1293,1286,1282,1280,1277,1272,1265,1261,1255,1254,1252,1247,1242,1235,1231,1226,1224,1217,1213,1212,1209,1207,1205,1197,1204,1202,1195,1191,1188,1185,1180,1181,1176,1170,1162,1157,1153,1152,1146,1143,1140,1138,1135,1140,1134,1136,1139,1137,1138,1135,1135,1133
女,4,13308,奥多摩町,3110,3108,3102,3092,3087,3072,3055,3045,3040,3036,3026,3024,3019,3010,3000,2994,2984,2953,2947,2937,2927,2918,2906,2897,2894,2880,2875,2858,2856,2845,2833,2827,2823,2824,2814,2797,2793,2787,2778,2777,2767,2758,2756,2746,2737,2728,2721,2714,2704,2701,2699,2683,2692,2686,2687,2678,2668,2670,2655,2651
女,2,13350,島部,13385,13389,13367,13362,13340,13141,13270,13281,13283,13291,13303,13327,13331,13327,13310,13288,13288,13097,13226,13227,13223,13219,13213,13205,13195,13184,13156,13143,13123,12847,12973,12981,12973,12970,12956,12940,12906,12893,12880,12868,12856,12620,12744,12742,12741,12737,12732,12722,12717,12716,12698,12659,12647,12429,12607,12611,12618,12606,12604,12589
女,3,13360,大島支庁,6789,6787,6780,6776,6757,6665,6724,6728,6721,6717,6721,6724,6721,6714,6707,6692,6689,6575,6649,6641,6634,6627,6631,6627,6615,6604,6598,6589,6576,6446,6504,6508,6505,6507,6509,6501,6480,6473,6458,6447,6442,6327,6395,6396,6398,6393,6393,6386,6379,6368,6360,6341,6340,6236,6316,6319,6315,6308,6307,6293
女,4,13361,大島町,4224,4220,4217,4216,4206,4139,4185,4184,4175,4170,4175,4181,4183,4182,4177,4169,4165,4075,4112,4109,4107,4100,4104,4099,4089,4083,4080,4073,4067,3997,4028,4033,4034,4031,4029,4024,4000,3994,3987,3981,3978,3921,3956,3955,3959,3953,3950,3948,3941,3933,3929,3915,3918,3855,3906,3907,3900,3894,3892,3882
女,4,13362,利島村,135,139,140,138,136,129,137,137,138,138,139,139,140,140,140,139,140,138,145,145,144,144,144,144,144,143,143,141,141,133,139,138,138,139,138,136,137,135,134,133,133,127,137,138,138,138,138,138,135,135,136,138,138,133,140,141,142,142,140,139
女,4,13363,新島村,1490,1488,1484,1485,1487,1474,1481,1480,1480,1477,1476,1471,1467,1464,1460,1454,1454,1440,1456,1451,1447,1445,1445,1445,1449,1448,1442,1440,1437,1406,1417,1416,1417,1419,1421,1422,1424,1423,1420,1419,1420,1398,1412,1413,1407,1407,1408,1407,1408,1405,1402,1396,1391,1376,1380,1379,1381,1378,1377,1376
女,4,13364,神津島村,940,940,939,937,928,923,921,927,928,932,931,933,931,928,930,930,930,922,936,936,936,938,938,939,933,930,933,935,931,910,920,921,916,918,921,919,919,921,917,914,911,881,890,890,894,895,897,893,895,895,893,892,893,872,890,892,892,894,898,896
女,3,13380,三宅支庁,1348,1346,1345,1342,1337,1313,1333,1334,1333,1334,1337,1335,1333,1332,1327,1326,1320,1303,1320,1321,1321,1323,1322,1321,1325,1320,1316,1317,1313,1295,1311,1310,1306,1305,1300,1300,1294,1289,1290,1288,1286,1258,1272,1271,1272,1278,1273,1269,1271,1273,1270,1265,1265,1228,1252,1250,1247,1247,1246,1247
女,4,13381,三宅村,1187,1185,1186,1183,1178,1161,1176,1175,1175,1177,1180,1176,1177,1177,1172,1171,1167,1156,1166,1166,1165,1167,1168,1167,1171,1166,1162,1162,1157,1143,1158,1157,1151,1150,1145,1144,1138,1134,1136,1135,1135,1117,1129,1128,1128,1134,1130,1126,1128,1131,1127,1122,1123,1092,1110,1108,1102,1099,1098,1098
女,4,13382,御蔵島村,161,161,159,159,159,152,157,159,158,157,157,159,156,155,155,155,153,147,154,155,156,156,154,154,154,154,154,155,156,152,153,153,155,155,155,156,156,155,154,153,151,141,143,143,144,144,143,143,143,142,143,143,142,136,142,142,145,148,148,149
女,3,13400,八丈支庁,4215,4219,4208,4209,4211,4163,4187,4191,4194,4199,4203,4215,4221,4228,4223,4211,4211,4157,4181,4186,4191,4191,4180,4178,4170,4173,4162,4159,4162,4060,4096,4095,4097,4096,4082,4076,4067,4062,4063,4061,4053,3991,4017,4012,4012,4010,4011,4014,4011,4012,4003,3993,3978,3921,3966,3968,3973,3968,3964,3964
女,4,13401,八丈町,4141,4146,4136,4135,4137,4093,4110,4114,4117,4122,4126,4138,4144,4152,4147,4135,4134,4083,4105,4110,4115,4115,4106,4104,4095,4099,4088,4085,4087,3990,4025,4023,4026,4023,4013,4008,3999,3994,3993,3991,3983,3926,3946,3940,3942,3941,3937,3940,3939,3940,3931,3920,3906,3852,3893,3894,3899,3895,3893,3893
女,4,13402,青ヶ島村,74,73,72,74,74,70,77,77,77,77,77,77,77,76,76,76,77,74,76,76,76,76,74,74,75,74,74,74,75,70,71,72,71,73,69,68,68,68,70,70,70,65,71,72,70,69,74,74,72,72,72,73,72,69,73,74,74,73,71,71
女,3,13420,小笠原支庁,1033,1037,1034,1035,1035,1000,1026,1028,1035,1041,1042,1053,1056,1053,1053,1059,1068,1062,1076,1079,1077,1078,1080,1079,1085,1087,1080,1078,1072,1046,1062,1068,1065,1062,1065,1063,1065,1069,1069,1072,1075,1044,1060,1063,1059,1056,1055,1053,1056,1063,1065,1060,1064,1044,1073,1074,1083,1083,1087,1085
女,4,13421,小笠原村,1033,1037,1034,1035,1035,1000,1026,1028,1035,1041,1042,1053,1056,1053,1053,1059,1068,1062,1076,1079,1077,1078,1080,1079,1085,1087,1080,1078,1072,1046,1062,1068,1065,1062,1065,1063,1065,1069,1069,1072,1075,1044,1060,1063,1059,1056,1055,1053,1056,1063,1065,1060,1064,1044,1073,1074,1083,1083,1087,1085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平成22年(2010年)11月～平成27年(2015年)10月までの人口(推計)（補正）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
補正前の推計人口（平成22年11月～平成27年10月）（総数・男・女）　,,,,,,,,,,,,              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
