,,,,,,,,,,,,,,,,,,
,交通量,,－,－,－,－,－,"11,514 ","9,961 ","9,878 ","9,975 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,930 ,台／h,ピーク率,9.3 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,10.8 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,931 ,台／12h,混入率,9.3 ,％,下り,18.5 ,km／h,,20.00,,,,,
,,,,,,,,,,,,4.20,,,4.20,,,
,■ 混    雑    度,,,0.49 ,,,,■ 昼    夜    率 ,1.32 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,43 ,45 ,31 ,52 ,46 ,49 ,30 ,29 ,37 ,38 ,25 ,21 ,446 ,,     －
,,,小型車,309 ,441 ,249 ,306 ,348 ,295 ,336 ,437 ,334 ,402 ,347 ,380 ,"4,184 ",,     －
,,,計,352 ,486 ,280 ,358 ,394 ,344 ,366 ,466 ,371 ,440 ,372 ,401 ,"4,630 ",,     －
,,下 り,大型車,48 ,46 ,47 ,50 ,45 ,43 ,34 ,46 ,35 ,28 ,29 ,34 ,485 ,,     －
,,,小型車,364 ,347 ,347 ,424 ,388 ,527 ,410 ,418 ,403 ,361 ,492 ,379 ,"4,860 ",,     －
,,,計,412 ,393 ,394 ,474 ,433 ,570 ,444 ,464 ,438 ,389 ,521 ,413 ,"5,345 ",,     －
,,合 計,大型車,91 ,91 ,78 ,102 ,91 ,92 ,64 ,75 ,72 ,66 ,54 ,55 ,931 ,,     －
,,,小型車,673 ,788 ,596 ,730 ,736 ,822 ,746 ,855 ,737 ,763 ,839 ,759 ,"9,044 ",,     －
,,,計,764 ,879 ,674 ,832 ,827 ,914 ,810 ,930 ,809 ,829 ,893 ,814 ,"9,975 ",,     －
,二　輪　車　類,,,39 ,35 ,20 ,23 ,20 ,36 ,34 ,38 ,26 ,31 ,47 ,47 ,396 ,,
,自　転　車　類,,,31 ,53 ,18 ,30 ,27 ,20 ,26 ,29 ,48 ,29 ,37 ,25 ,373 ,,
,歩　行　者　類,,,48 ,33 ,20 ,20 ,29 ,41 ,30 ,32 ,32 ,38 ,33 ,35 ,391 ,,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,60845,八王子市堀之内1987,,,,,H27番号：,60780,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,町田平山八王子線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,平山通り,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月14日（木）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,－,－,"13,173 ","12,284 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,079 ",台／h,ピーク率,8.8 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,29.4 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,104 ",台／12h,混入率,9.0 ,％,下り,19.0 ,km／h,,10.00,,,,,
,,,,,,,,,,,,3.00,,,3.00,,,
,■ 混    雑    度,,,1.05 ,,,,■ 昼    夜    率 ,1.33 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,55 ,56 ,71 ,58 ,58 ,46 ,48 ,42 ,42 ,34 ,29 ,31 ,570 ,,     －
,,,小型車,451 ,526 ,501 ,520 ,456 ,426 ,461 ,470 ,529 ,487 ,510 ,560 ,"5,897 ",,     －
,,,計,506 ,582 ,572 ,578 ,514 ,472 ,509 ,512 ,571 ,521 ,539 ,591 ,"6,467 ",,     －
,,下 り,大型車,47 ,43 ,55 ,64 ,42 ,33 ,47 ,44 ,48 ,49 ,37 ,25 ,534 ,,     －
,,,小型車,397 ,454 ,400 ,381 ,460 ,432 ,434 ,491 ,442 ,446 ,491 ,455 ,"5,283 ",,     －
,,,計,444 ,497 ,455 ,445 ,502 ,465 ,481 ,535 ,490 ,495 ,528 ,480 ,"5,817 ",,     －
,,合 計,大型車,102 ,99 ,126 ,122 ,100 ,79 ,95 ,86 ,90 ,83 ,66 ,56 ,"1,104 ",,     －
,,,小型車,848 ,980 ,901 ,901 ,916 ,858 ,895 ,961 ,971 ,933 ,"1,001 ","1,015 ","11,180 ",,     －
,,,計,950 ,"1,079 ","1,027 ","1,023 ","1,016 ",937 ,990 ,"1,047 ","1,061 ","1,016 ","1,067 ","1,071 ","12,284 ",,     －
,二　輪　車　類,,,70 ,67 ,38 ,56 ,45 ,47 ,46 ,58 ,39 ,44 ,91 ,105 ,706 ,,
,自　転　車　類,,,116 ,145 ,89 ,53 ,41 ,34 ,59 ,46 ,59 ,61 ,102 ,85 ,890 ,,
,歩　行　者　類,,,22 ,39 ,24 ,26 ,14 ,14 ,18 ,15 ,20 ,46 ,41 ,27 ,306 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,60860,町田市小野路町445,,,,,H27番号：,60820,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,町田日野線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,－,,,,■ 通 称 道 路 名 ,－,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月12日（火）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,"12,483 ",232 ,230 ,252 ,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,30 ,台／h,ピーク率,11.9 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,22.3 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,38 ,台／12h,混入率,15.1 ,％,下り,18.4 ,km／h,,5.50,,,,,
,,,,,,,,,,,,,,,,,,
,■ 混    雑    度,,,0.18 ,,,,■ 昼    夜    率 ,1.08 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,1,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,1 ,1 ,1 ,0 ,3 ,1 ,2 ,3 ,3 ,3 ,1 ,2 ,21 ,,     －
,,,小型車,5 ,6 ,12 ,9 ,10 ,10 ,8 ,10 ,7 ,11 ,18 ,6 ,112 ,,     －
,,,計,6 ,7 ,13 ,9 ,13 ,11 ,10 ,13 ,10 ,14 ,19 ,8 ,133 ,,     －
,,下 り,大型車,3 ,1 ,2 ,1 ,2 ,1 ,1 ,2 ,1 ,0 ,2 ,1 ,17 ,,     －
,,,小型車,21 ,13 ,3 ,9 ,10 ,9 ,7 ,7 ,9 ,6 ,6 ,2 ,102 ,,     －
,,,計,24 ,14 ,5 ,10 ,12 ,10 ,8 ,9 ,10 ,6 ,8 ,3 ,119 ,,     －
,,合 計,大型車,4 ,2 ,3 ,1 ,5 ,2 ,3 ,5 ,4 ,3 ,3 ,3 ,38 ,,     －
,,,小型車,26 ,19 ,15 ,18 ,20 ,19 ,15 ,17 ,16 ,17 ,24 ,8 ,214 ,,     －
,,,計,30 ,21 ,18 ,19 ,25 ,21 ,18 ,22 ,20 ,20 ,27 ,11 ,252 ,,     －
,二　輪　車　類,,,9 ,4 ,4 ,1 ,2 ,6 ,1 ,5 ,2 ,6 ,3 ,5 ,48 ,,
,自　転　車　類,,,1 ,12 ,2 ,2 ,1 ,0 ,0 ,1 ,8 ,1 ,8 ,3 ,39 ,,
,歩　行　者　類,,,5 ,0 ,0 ,3 ,3 ,6 ,4 ,2 ,6 ,2 ,4 ,1 ,36 ,,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,60870,多摩市落合4丁目21,,,,,H27番号：,60830,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,町田日野線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,多摩３・１・６,,,,■ 通 称 道 路 名 ,南多摩尾根幹線道路,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月14日（木）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,"20,408 ","15,427 ","12,846 ","13,068 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,167 ",台／h,ピーク率,8.9 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,21.1 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,928 ",台／12h,混入率,14.8 ,％,下り,17.4 ,km／h,,34.00,,,,,
,,,,,,,,,,,,3.80,,,3.80,,,
,■ 混    雑    度,,,1.26 ,,,,■ 昼    夜    率 ,1.33 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,2,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,72 ,101 ,98 ,102 ,93 ,68 ,88 ,101 ,75 ,58 ,51 ,41 ,948 ,,     －
,,,小型車,529 ,469 ,377 ,337 ,411 ,455 ,526 ,540 ,473 ,448 ,505 ,458 ,"5,528 ",,     －
,,,計,601 ,570 ,475 ,439 ,504 ,523 ,614 ,641 ,548 ,506 ,556 ,499 ,"6,476 ",,     －
,,下 り,大型車,84 ,97 ,78 ,63 ,98 ,86 ,102 ,89 ,85 ,79 ,67 ,52 ,980 ,,     －
,,,小型車,466 ,443 ,511 ,523 ,457 ,421 ,449 ,437 ,452 ,461 ,485 ,507 ,"5,612 ",,     －
,,,計,550 ,540 ,589 ,586 ,555 ,507 ,551 ,526 ,537 ,540 ,552 ,559 ,"6,592 ",,     －
,,合 計,大型車,156 ,198 ,176 ,165 ,191 ,154 ,190 ,190 ,160 ,137 ,118 ,93 ,"1,928 ",,     －
,,,小型車,995 ,912 ,888 ,860 ,868 ,876 ,975 ,977 ,925 ,909 ,990 ,965 ,"11,140 ",,     －
,,,計,"1,151 ","1,110 ","1,064 ","1,025 ","1,059 ","1,030 ","1,165 ","1,167 ","1,085 ","1,046 ","1,108 ","1,058 ","13,068 ",,     －
,二　輪　車　類,,,125 ,96 ,55 ,58 ,37 ,50 ,56 ,48 ,59 ,51 ,94 ,121 ,850 ,,
,自　転　車　類,,,66 ,155 ,52 ,88 ,59 ,82 ,49 ,61 ,65 ,74 ,101 ,56 ,908 ,,
,歩　行　者　類,,,15 ,27 ,18 ,15 ,11 ,13 ,12 ,14 ,17 ,18 ,29 ,25 ,214 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,60880,多摩市山王下1-1,,,,,H27番号：,60840,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,町田日野線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,多摩３・３・２４,,,,■ 通 称 道 路 名 ,多摩モノレール通り,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月12日（火）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,"11,514 ","16,631 ","14,937 ","14,929 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,567 ",台／h,ピーク率,10.5 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,26.3 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,548 ",台／12h,混入率,10.4 ,％,下り,27.1 ,km／h,,18.00,,,,,
,,,,,,,,,,,,3.00,,,3.00,,,
,■ 混    雑    度,,,1.01 ,,,,■ 昼    夜    率 ,1.34 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,87 ,91 ,67 ,75 ,61 ,66 ,53 ,77 ,51 ,57 ,41 ,42 ,768 ,,     －
,,,小型車,662 ,783 ,638 ,537 ,550 ,493 ,449 ,479 ,544 ,589 ,661 ,594 ,"6,979 ",,     －
,,,計,749 ,874 ,705 ,612 ,611 ,559 ,502 ,556 ,595 ,646 ,702 ,636 ,"7,747 ",,     －
,,下 り,大型車,71 ,81 ,73 ,74 ,62 ,47 ,69 ,72 ,56 ,79 ,51 ,45 ,780 ,,     －
,,,小型車,510 ,612 ,427 ,404 ,482 ,494 ,465 ,498 ,535 ,638 ,732 ,605 ,"6,402 ",,     －
,,,計,581 ,693 ,500 ,478 ,544 ,541 ,534 ,570 ,591 ,717 ,783 ,650 ,"7,182 ",,     －
,,合 計,大型車,158 ,172 ,140 ,149 ,123 ,113 ,122 ,149 ,107 ,136 ,92 ,87 ,"1,548 ",,     －
,,,小型車,"1,172 ","1,395 ","1,065 ",941 ,"1,032 ",987 ,914 ,977 ,"1,079 ","1,227 ","1,393 ","1,199 ","13,381 ",,     －
,,,計,"1,330 ","1,567 ","1,205 ","1,090 ","1,155 ","1,100 ","1,036 ","1,126 ","1,186 ","1,363 ","1,485 ","1,286 ","14,929 ",,     －
,二　輪　車　類,,,53 ,54 ,12 ,28 ,26 ,56 ,40 ,44 ,23 ,45 ,80 ,51 ,512 ,,
,自　転　車　類,,,48 ,33 ,14 ,29 ,12 ,23 ,19 ,35 ,28 ,56 ,46 ,53 ,396 ,,
,歩　行　者　類,,,209 ,158 ,82 ,94 ,81 ,103 ,103 ,98 ,100 ,198 ,175 ,190 ,"1,591 ",,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,60900,八王子市東中野742-1,,,,,H27番号：,60842,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,町田日野線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,八王子３・３・３０,,,,■ 通 称 道 路 名 ,多摩モノレール通り,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月6日（水）,,,,■ 天          候 ,晴,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,"7,864 ","6,327 ","6,644 ","6,772 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,739 ,台／h,ピーク率,10.9 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,19.1 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,695 ,台／12h,混入率,10.3 ,％,下り,28.0 ,km／h,,23.00,,,,,
,,,,,,,,,,,,3.50,,,3.50,,,
,■ 混    雑    度,,,0.42 ,,,,■ 昼    夜    率 ,1.30 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,47 ,33 ,37 ,38 ,30 ,25 ,31 ,22 ,15 ,23 ,12 ,9 ,322 ,,     －
,,,小型車,284 ,327 ,276 ,226 ,209 ,206 ,212 ,270 ,215 ,297 ,285 ,306 ,"3,113 ",,     －
,,,計,331 ,360 ,313 ,264 ,239 ,231 ,243 ,292 ,230 ,320 ,297 ,315 ,"3,435 ",,     －
,,下 り,大型車,33 ,35 ,39 ,40 ,33 ,26 ,35 ,36 ,36 ,32 ,18 ,10 ,373 ,,     －
,,,小型車,254 ,344 ,229 ,238 ,208 ,229 ,188 ,217 ,216 ,259 ,315 ,267 ,"2,964 ",,     －
,,,計,287 ,379 ,268 ,278 ,241 ,255 ,223 ,253 ,252 ,291 ,333 ,277 ,"3,337 ",,     －
,,合 計,大型車,80 ,68 ,76 ,78 ,63 ,51 ,66 ,58 ,51 ,55 ,30 ,19 ,695 ,,     －
,,,小型車,538 ,671 ,505 ,464 ,417 ,435 ,400 ,487 ,431 ,556 ,600 ,573 ,"6,077 ",,     －
,,,計,618 ,739 ,581 ,542 ,480 ,486 ,466 ,545 ,482 ,611 ,630 ,592 ,"6,772 ",,     －
,二　輪　車　類,,,54 ,46 ,23 ,33 ,29 ,32 ,35 ,26 ,34 ,55 ,33 ,41 ,441 ,,
,自　転　車　類,,,12 ,74 ,10 ,25 ,13 ,17 ,24 ,18 ,31 ,36 ,23 ,24 ,307 ,,
,歩　行　者　類,,,8 ,47 ,18 ,40 ,15 ,23 ,28 ,20 ,27 ,35 ,35 ,26 ,322 ,,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,60970,多摩市乞田1207?3,,,,,H27番号：,60910,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,乞田東寺方線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,多摩３・４・１９,,,,■ 通 称 道 路 名 ,－,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月14日（木）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,"7,716 ","8,127 ","9,498 ","8,852 ","10,941 ","12,483 ","12,221 ","11,929 ","11,712 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,134 ",台／h,ピーク率,9.7 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,21.1 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,301 ",台／12h,混入率,11.1 ,％,下り,25.1 ,km／h,,22.50,,,,,
,,,,,,,,,,,,3.00,,,3.00,,,
,■ 混    雑    度,,,0.67 ,,,,■ 昼    夜    率 ,1.33 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,97 ,52 ,60 ,65 ,44 ,51 ,71 ,50 ,44 ,33 ,25 ,22 ,614 ,,     －
,,,小型車,569 ,530 ,474 ,417 ,402 ,386 ,392 ,400 ,429 ,475 ,547 ,487 ,"5,508 ",,     －
,,,計,666 ,582 ,534 ,482 ,446 ,437 ,463 ,450 ,473 ,508 ,572 ,509 ,"6,122 ",,     －
,,下 り,大型車,39 ,46 ,100 ,74 ,59 ,46 ,54 ,59 ,70 ,58 ,51 ,31 ,687 ,,     －
,,,小型車,369 ,394 ,391 ,342 ,370 ,400 ,344 ,381 ,445 ,493 ,511 ,463 ,"4,903 ",,     －
,,,計,408 ,440 ,491 ,416 ,429 ,446 ,398 ,440 ,515 ,551 ,562 ,494 ,"5,590 ",,     －
,,合 計,大型車,136 ,98 ,160 ,139 ,103 ,97 ,125 ,109 ,114 ,91 ,76 ,53 ,"1,301 ",,     －
,,,小型車,938 ,924 ,865 ,759 ,772 ,786 ,736 ,781 ,874 ,968 ,"1,058 ",950 ,"10,411 ",,     －
,,,計,"1,074 ","1,022 ","1,025 ",898 ,875 ,883 ,861 ,890 ,988 ,"1,059 ","1,134 ","1,003 ","11,712 ",,     －
,二　輪　車　類,,,76 ,81 ,48 ,59 ,45 ,55 ,61 ,55 ,55 ,65 ,60 ,88 ,748 ,,
,自　転　車　類,,,121 ,221 ,116 ,83 ,76 ,78 ,70 ,71 ,105 ,105 ,123 ,117 ,"1,286 ",,
,歩　行　者　類,,,43 ,42 ,43 ,40 ,34 ,33 ,19 ,23 ,42 ,39 ,58 ,47 ,463 ,,
,,,,,,,,,,,,,,,,（調査実施機関：東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,60990,町田市小山ヶ丘2-1-2,,,,,H27番号：,60930,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,小山乞田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,多摩３・１・６,,,,■ 通 称 道 路 名 ,南多摩尾根幹線道路,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月12日（火）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,"18,997 ","16,358 ","16,513 ","17,093 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,584 ",台／h,ピーク率,9.3 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
,,,,,,,,,上り,21.2 ,km／h,,,,,,,
,■ 大  型  車  台  数,,,"1,948 ",台／12h,混入率,11.4 ,％,下り,42.1 ,km／h,,22.00,,,,,
,,,,,,,,,,,,3.80,,,3.80,,,
,■ 混    雑    度,,,0.66 ,,,,■ 昼    夜    率 ,1.35 ,,,,,,,,,
,,,,,,,,,,,,,車線数：,4,,リバーシブルレーン：無,,
,■ 時 間 別 交 通 量,,,,,,,,,,,,,,,,,
,,,時間, 7, 8, 9,10,11,12,13,14,15,16,17,18,12h計,,24h計
,種別,,,～ 8 ,～ 9 ,～ 10 ,～ 11 ,～ 12 ,～ 13 ,～ 14 ,～ 15 ,～ 16 ,～ 17 ,～ 18 ,～ 19 ,,,
,自  動  車  類,上 り,大型車,101 ,75 ,87 ,95 ,100 ,110 ,98 ,74 ,78 ,71 ,70 ,41 ,"1,000 ",,     －
,,,小型車,617 ,695 ,620 ,647 ,653 ,619 ,566 ,646 ,567 ,604 ,702 ,717 ,"7,653 ",,     －
,,,計,718 ,770 ,707 ,742 ,753 ,729 ,664 ,720 ,645 ,675 ,772 ,758 ,"8,653 ",,     －
,,下 り,大型車,103 ,96 ,114 ,97 ,76 ,76 ,70 ,74 ,80 ,62 ,50 ,50 ,948 ,,     －
,,,小型車,755 ,649 ,542 ,554 ,580 ,587 ,606 ,577 ,608 ,580 ,762 ,692 ,"7,492 ",,     －
,,,計,858 ,745 ,656 ,651 ,656 ,663 ,676 ,651 ,688 ,642 ,812 ,742 ,"8,440 ",,     －
,,合 計,大型車,204 ,171 ,201 ,192 ,176 ,186 ,168 ,148 ,158 ,133 ,120 ,91 ,"1,948 ",,     －
,,,小型車,"1,372 ","1,344 ","1,162 ","1,201 ","1,233 ","1,206 ","1,172 ","1,223 ","1,175 ","1,184 ","1,464 ","1,409 ","15,145 ",,     －
,,,計,"1,576 ","1,515 ","1,363 ","1,393 ","1,409 ","1,392 ","1,340 ","1,371 ","1,333 ","1,317 ","1,584 ","1,500 ","17,093 ",,     －
,二　輪　車　類,,,116 ,101 ,42 ,48 ,37 ,53 ,43 ,39 ,56 ,42 ,94 ,103 ,774 ,,
,自　転　車　類,,,66 ,107 ,49 ,40 ,37 ,49 ,45 ,43 ,52 ,62 ,78 ,53 ,681 ,,
,歩　行　者　類,,,10 ,22 ,9 ,11 ,9 ,10 ,14 ,12 ,15 ,12 ,17 ,17 ,158 ,,
,,,,,,,,,,,,,,,,（調査実施機関：自動車交通量は国土交通省関東地方整備局東京国道事務所、その他の調査項目は東京都建設局）,,
,,,,,,,,,,,,,,,,,,
,■ 観  測  地  点,,,61000,八王子市別所2-58,,,,,H27番号：,60940,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 路    線    名,,,小山乞田線,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 都市計画路線名,,,多摩３・１・６,,,,■ 通 称 道 路 名 ,南多摩尾根幹線道路,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 観    測    日,,,10月12日（火）,,,,■ 天          候 ,曇,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,■ 自動車交通量の推移（台／12h）,,,,,,,,,,,,,,,,,
,年度,,S63,H2,H6,H9,H11,H17,H22,H27,R3,,,,,,,
,交通量,,－,－,－,－,－,"20,408 ","16,911 ","17,372 ","18,526 ",,,,,,,
,,,,,,,,,,,,,,,,,,
,■ ピーク時間交通量,,,"1,761 ",台／h,ピーク率,9.5 ,％,■ 朝夕旅行速度（混雑時旅行速度）,,,,,,,,,
