路線（路線番号）,路線（路線名称）,観測地点（地点名称）,観測地点（地点番号）,時間７～８,時間８～９,時間９～１０,時間１０～１１,時間１１～１２,時間１２～１３,時間１３～１４,時間１４～１５,時間１５～１６,時間１６～１７,時間１７～１８,時間１８～１９,昼間１２時間計,時間１９～２０,時間２０～２１,時間２１～２２,時間２２～２３,時間２３～０,時間０～１,時間１～２,時間２～３,時間３～４,時間４～５,時間５～６,時間６～７,夜間１２時間計,２４時間合計,調査機関,路線（路線番号）,路線（路線名称）,地点番号,,
15,一般国道１５号（小型車）,港区新橋１－６,10400,457,656,752,924,938,829,887,984,949,904,906,964,10150,891,897,875,698,786,711,764,683,572,228,242,295,7642,17792,東京国道,15,一般国道１５号（小型車）,10400,,
15,一般国道１５号（計）,港区新橋１－６,10400,597,775,895,1022,1016,922,969,1056,1016,963,962,998,11191,922,923,891,705,793,717,776,692,597,258,313,377,7964,19155,東京国道,15,一般国道１５号（計）,10400,,
15,一般国道１５号（大型車）,港区港南２－１７,10420,729,688,821,817,695,627,569,624,547,498,317,298,7230,276,226,169,134,134,123,135,163,245,302,466,685,3058,10288,東京国道,15,一般国道１５号（大型車）,10420,,
15,一般国道１５号（小型車）,港区港南２－１７,10420,2173,2399,2399,2431,2450,2204,2449,2462,2437,2634,2931,2468,29437,1936,1806,1598,1321,1422,1286,1271,1012,738,489,665,1326,14870,44307,東京国道,15,一般国道１５号（小型車）,10420,,
15,一般国道１５号（計）,港区港南２－１７,10420,2902,3087,3220,3248,3145,2831,3018,3086,2984,3132,3248,2766,36667,2212,2032,1767,1455,1556,1409,1406,1175,983,791,1131,2011,17928,54595,東京国道,15,一般国道１５号（計）,10420,,
15,一般国道１５号（大型車）,大田区大森本町１－１,10440,634,520,648,628,754,667,698,749,638,528,398,317,7179,281,233,196,135,131,151,167,188,287,345,625,713,3452,10631,東京国道,15,一般国道１５号（大型車）,10440,,
15,一般国道１５号（小型車）,大田区大森本町１－１,10440,2644,2612,2262,2243,2258,2320,2267,2536,2564,2471,2583,2388,29148,1764,1400,1280,1057,930,965,859,828,672,549,885,1564,12753,41901,東京国道,15,一般国道１５号（小型車）,10440,,
15,一般国道１５号（計）,大田区大森本町１－１,10440,3278,3132,2910,2871,3012,2987,2965,3285,3202,2999,2981,2705,36327,2045,1633,1476,1192,1061,1116,1026,1016,959,894,1510,2277,16205,52532,東京国道,15,一般国道１５号（計）,10440,,
15,一般国道１５号（大型車）,大田区東蒲田１－１１,10450,449,396,478,479,500,421,382,397,353,310,231,191,4587,151,138,124,122,124,143,151,177,221,320,439,491,2601,7188,東京国道,15,一般国道１５号（大型車）,10450,,
15,一般国道１５号（小型車）,大田区東蒲田１－１１,10450,1719,1509,1235,1316,1381,1343,1430,1524,1523,1586,1767,1625,17958,1421,1191,1090,913,829,748,705,579,479,545,713,1271,10484,28442,東京国道,15,一般国道１５号（小型車）,10450,,
15,一般国道１５号（計）,大田区東蒲田１－１１,10450,2168,1905,1713,1795,1881,1764,1812,1921,1876,1896,1998,1816,22545,1572,1329,1214,1035,953,891,856,756,700,865,1152,1762,13085,35630,東京国道,15,一般国道１５号（計）,10450,,
15,一般国道１５号（大型車）,大田区東仲六郷２－４４,10460,444,398,466,492,504,445,379,399,375,324,237,199,4662,140,130,129,124,125,161,155,180,235,352,505,522,2758,7420,東京国道,15,一般国道１５号（大型車）,10460,,
15,一般国道１５号（小型車）,大田区東仲六郷２－４４,10460,1382,1233,1066,1146,1209,1205,1305,1418,1390,1432,1610,1703,16099,1424,1149,997,810,722,667,635,502,402,447,602,1119,9476,25575,東京国道,15,一般国道１５号（小型車）,10460,,
15,一般国道１５号（計）,大田区東仲六郷２－４４,10460,1826,1631,1532,1638,1713,1650,1684,1817,1765,1756,1847,1902,20761,1564,1279,1126,934,847,828,790,682,637,799,1107,1641,12234,32995,東京国道,15,一般国道１５号（計）,10460,,
17,一般国道１７号（大型車）,中央区日本橋室町４－２,10470,200,217,226,194,174,120,127,131,77,92,77,48,1683,32,20,25,13,23,12,31,18,49,64,137,151,575,2258,東京国道,17,一般国道１７号（大型車）,10470,,
17,一般国道１７号（小型車）,中央区日本橋室町４－２,10470,662,957,1201,1367,1336,1154,1323,1365,1352,1434,1356,1133,14640,1033,961,911,947,868,789,685,529,360,261,234,427,8005,22645,東京国道,17,一般国道１７号（小型車）,10470,,
17,一般国道１７号（計）,中央区日本橋室町４－２,10470,862,1174,1427,1561,1510,1274,1450,1496,1429,1526,1433,1181,16323,1065,981,936,960,891,801,716,547,409,325,371,578,8580,24903,東京国道,17,一般国道１７号（計）,10470,,
17,一般国道１７号（大型車）,文京区湯島１－１,10480,76,97,97,102,92,52,79,69,64,43,34,17,822,22,12,10,16,10,15,14,15,20,27,57,60,278,1100,東京国道,17,一般国道１７号（大型車）,10480,,
17,一般国道１７号（小型車）,文京区湯島１－１,10480,371,509,669,672,690,604,703,707,771,651,675,596,7618,399,329,290,257,241,195,146,131,104,84,107,204,2487,10105,東京国道,17,一般国道１７号（小型車）,10480,,
17,一般国道１７号（計）,文京区湯島１－１,10480,447,606,766,774,782,656,782,776,835,694,709,613,8440,421,341,300,273,251,210,160,146,124,111,164,264,2765,11205,東京国道,17,一般国道１７号（計）,10480,,
17,一般国道１７号（大型車）,豊島区巣鴨１－２１,10500,324,396,383,338,374,325,285,321,303,235,204,142,3630,145,111,65,55,58,49,38,79,103,122,240,351,1416,5046,東京国道,17,一般国道１７号（大型車）,10500,,
17,一般国道１７号（小型車）,豊島区巣鴨１－２１,10500,1592,1932,1848,1885,1999,1614,1658,1865,1967,2005,2043,1935,22343,1582,1166,1041,829,918,848,780,573,496,364,460,1172,10229,32572,東京国道,17,一般国道１７号（小型車）,10500,,
17,一般国道１７号（計）,豊島区巣鴨１－２１,10500,1916,2328,2231,2223,2373,1939,1943,2186,2270,2240,2247,2077,25973,1727,1277,1106,884,976,897,818,652,599,486,700,1523,11645,37618,東京国道,17,一般国道１７号（計）,10500,,
17,一般国道１７号（大型車）,北区滝野川６－２１,10510,360,330,325,441,371,309,396,367,336,212,257,191,3895,148,133,89,70,57,52,77,70,84,149,178,263,1370,5265,東京国道,17,一般国道１７号（大型車）,10510,,
17,一般国道１７号（小型車）,北区滝野川６－２１,10510,1742,1785,1661,2019,1759,1666,1846,1767,1825,2046,2174,2020,22310,1591,1188,1040,829,727,669,653,542,488,342,495,1146,9710,32020,東京国道,17,一般国道１７号（小型車）,10510,,
17,一般国道１７号（計）,北区滝野川６－２１,10510,2102,2115,1986,2460,2130,1975,2242,2134,2161,2258,2431,2211,26205,1739,1321,1129,899,784,721,730,612,572,491,673,1409,11080,37285,東京国道,17,一般国道１７号（計）,10510,,
17,一般国道１７号（大型車）,北区滝野川６－７７,10520,353,351,447,380,440,368,328,274,333,263,225,156,3918,123,117,90,60,53,78,57,82,110,142,242,324,1478,5396,東京国道,17,一般国道１７号（大型車）,10520,,
17,一般国道１７号（小型車）,北区滝野川６－７７,10520,1575,1622,1668,1743,1749,1628,1658,1791,1847,1934,2075,1879,21169,1399,1221,1014,719,765,691,562,495,455,316,490,1099,9226,30395,東京国道,17,一般国道１７号（小型車）,10520,,
17,一般国道１７号（計）,北区滝野川６－７７,10520,1928,1973,2115,2123,2189,1996,1986,2065,2180,2197,2300,2035,25087,1522,1338,1104,779,818,769,619,577,565,458,732,1423,10704,35791,東京国道,17,一般国道１７号（計）,10520,,
17,一般国道１７号（大型車）,板橋区蓮沼町４５－１０,10540,496,480,570,636,593,528,531,531,464,384,338,288,5839,301,239,166,179,152,151,159,183,192,264,412,589,2987,8826,東京国道,17,一般国道１７号（大型車）,10540,,
17,一般国道１７号（小型車）,板橋区蓮沼町４５－１０,10540,2255,2017,2009,2108,2175,2094,2262,2341,2410,2464,2590,2612,27337,2247,1837,1514,1223,1060,1021,1001,893,830,698,999,1982,15305,42642,東京国道,17,一般国道１７号（小型車）,10540,,
17,一般国道１７号（計）,板橋区蓮沼町４５－１０,10540,2751,2497,2579,2744,2768,2622,2793,2872,2874,2848,2928,2900,33176,2548,2076,1680,1402,1212,1172,1160,1076,1022,962,1411,2571,18292,51468,東京国道,17,一般国道１７号（計）,10540,,
17,一般国道１７号（大型車）,板橋区舟渡１－９,10550,317,413,471,489,457,367,409,411,366,276,232,189,4397,184,153,131,124,108,123,112,135,141,197,259,369,2036,6433,東京国道,17,一般国道１７号（大型車）,10550,,
17,一般国道１７号（小型車）,板橋区舟渡１－９,10550,1601,1492,1334,1380,1430,1344,1479,1517,1541,1634,1760,1773,18285,1508,1185,982,798,685,596,593,515,426,377,657,1272,9594,27879,東京国道,17,一般国道１７号（小型車）,10550,,
17,一般国道１７号（計）,板橋区舟渡１－９,10550,1918,1905,1805,1869,1887,1711,1888,1928,1907,1910,1992,1962,22682,1692,1338,1113,922,793,719,705,650,567,574,916,1641,11630,34312,東京国道,17,一般国道１７号（計）,10550,,
17,一般国道１７号（大型車）,板橋区舟渡３－２４,10560,429,532,604,587,565,517,541,512,489,370,311,288,5745,212,177,151,139,162,144,140,159,163,237,336,513,2533,8278,東京国道,17,一般国道１７号（大型車）,10560,,
17,一般国道１７号（小型車）,板橋区舟渡３－２４,10560,2080,1882,1467,1548,1639,1634,1773,1740,1841,1862,1940,2000,21406,1870,1414,1296,1072,861,852,870,666,520,451,865,1605,12342,33748,東京国道,17,一般国道１７号（小型車）,10560,,
17,一般国道１７号（計）,板橋区舟渡３－２４,10560,2509,2414,2071,2135,2204,2151,2314,2252,2330,2232,2251,2288,27151,2082,1591,1447,1211,1023,996,1010,825,683,688,1201,2118,14875,42026,東京国道,17,一般国道１７号（計）,10560,,
17,一般国道１７号（大型車）,練馬区北町３－１３,10570,274,297,324,373,358,333,355,336,316,247,227,234,3674,194,148,137,117,116,114,127,164,176,177,365,386,2221,5895,東京国道,17,一般国道１７号（大型車）,10570,,
17,一般国道１７号（小型車）,練馬区北町３－１３,10570,801,754,717,670,652,659,680,672,834,801,910,1081,9231,868,659,564,437,334,245,185,160,140,177,344,779,4892,14123,東京国道,17,一般国道１７号（小型車）,10570,,
17,一般国道１７号（計）,練馬区北町３－１３,10570,1075,1051,1041,1043,1010,992,1035,1008,1150,1048,1137,1315,12905,1062,807,701,554,450,359,312,324,316,354,709,1165,7113,20018,東京国道,17,一般国道１７号（計）,10570,,
17,一般国道１７号（大型車）,板橋区三園２－１４,10580,1185,1336,1292,1374,1370,1243,1305,1242,1187,892,785,721,13932,514,481,432,414,380,358,421,490,584,852,1218,1306,7450,21382,東京国道,17,一般国道１７号（大型車）,10580,,
17,一般国道１７号（小型車）,板橋区三園２－１４,10580,3883,3404,2427,2325,2302,2272,2301,2590,2731,2610,3227,3436,33508,3029,2187,1631,1145,800,609,500,457,374,511,1374,2980,15597,49105,東京国道,17,一般国道１７号（小型車）,10580,,
17,一般国道１７号（計）,板橋区三園２－１４,10580,5068,4740,3719,3699,3672,3515,3606,3832,3918,3502,4012,4157,47440,3543,2668,2063,1559,1180,967,921,947,958,1363,2592,4286,23047,70487,東京国道,17,一般国道１７号（計）,10580,,
20,一般国道２０号（大型車）,千代田区麹町６－５,10590,355,381,511,394,314,303,285,282,304,266,187,128,3710,123,116,79,99,156,63,82,102,101,157,210,387,1675,5385,東京国道,20,一般国道２０号（大型車）,10590,,
20,一般国道２０号（小型車）,千代田区麹町６－５,10590,1486,1904,1926,1877,1841,1803,1819,1805,1733,2036,2288,1860,22378,1387,1427,1167,1185,1174,1141,1023,827,628,470,432,993,11854,34232,東京国道,20,一般国道２０号（小型車）,10590,,
20,一般国道２０号（計）,千代田区麹町６－５,10590,1841,2285,2437,2271,2155,2106,2104,2087,2037,2302,2475,1988,26088,1510,1543,1246,1284,1330,1204,1105,929,729,627,642,1380,13529,39617,東京国道,20,一般国道２０号（計）,10590,,
20,一般国道２０号（大型車）,渋谷区初台１－５１,10610,540,602,576,568,564,473,452,441,399,370,398,284,5667,248,199,152,138,120,87,120,138,176,195,331,483,2387,8054,東京国道,20,一般国道２０号（大型車）,10610,,
20,一般国道２０号（小型車）,渋谷区初台１－５１,10610,2588,2726,2853,2765,2571,2593,2695,2884,2863,3194,3244,3417,34393,3017,2525,2219,2098,2037,2083,1953,1523,1077,846,988,1816,22182,56575,東京国道,20,一般国道２０号（小型車）,10610,,
20,一般国道２０号（計）,渋谷区初台１－５１,10610,3128,3328,3429,3333,3135,3066,3147,3325,3262,3564,3642,3701,40060,3265,2724,2371,2236,2157,2170,2073,1661,1253,1041,1319,2299,24569,64629,東京国道,20,一般国道２０号（計）,10610,,
20,一般国道２０号（大型車）,渋谷区笹塚１－６１,10620,509,493,432,450,466,388,406,363,328,308,288,221,4652,205,144,114,95,113,85,76,130,153,122,356,476,2069,6721,東京国道,20,一般国道２０号（大型車）,10620,,
20,一般国道２０号（小型車）,渋谷区笹塚１－６１,10620,2760,2727,2556,2176,2488,2368,2324,2486,2539,2743,2889,2904,30960,2553,2357,2207,1886,1721,1863,1307,1124,1099,984,1002,1752,19855,50815,東京国道,20,一般国道２０号（小型車）,10620,,
20,一般国道２０号（計）,渋谷区笹塚１－６１,10620,3269,3220,2988,2626,2954,2756,2730,2849,2867,3051,3177,3125,35612,2758,2501,2321,1981,1834,1948,1383,1254,1252,1106,1358,2228,21924,57536,東京国道,20,一般国道２０号（計）,10620,,
20,一般国道２０号（大型車）,世田谷区上北沢４－２９,10640,384,358,415,485,443,396,355,344,291,258,210,172,4111,154,133,109,98,102,86,111,138,170,202,308,491,2102,6213,東京国道,20,一般国道２０号（大型車）,10640,,
20,一般国道２０号（小型車）,世田谷区上北沢４－２９,10640,2606,2445,2261,2279,2248,2188,2180,2265,2395,2506,2668,2637,28678,2245,1900,1686,1464,1302,1258,1226,924,739,647,913,1969,16273,44951,東京国道,20,一般国道２０号（小型車）,10640,,
20,一般国道２０号（計）,世田谷区上北沢４－２９,10640,2990,2803,2676,2764,2691,2584,2535,2609,2686,2764,2878,2809,32789,2399,2033,1795,1562,1404,1344,1337,1062,909,849,1221,2460,18375,51164,東京国道,20,一般国道２０号（計）,10640,,
20,一般国道２０号（大型車）,世田谷区南烏山６－１６,10650,369,358,403,464,439,386,355,364,316,265,222,177,4118,169,149,141,123,119,118,142,174,199,253,375,541,2503,6621,東京国道,20,一般国道２０号（大型車）,10650,,
20,一般国道２０号（小型車）,世田谷区南烏山６－１６,10650,1940,1851,1799,1830,1894,1897,1918,2034,2103,2194,2387,2446,24293,2183,1875,1653,1383,1180,1073,987,734,591,563,926,1953,15101,39394,東京国道,20,一般国道２０号（小型車）,10650,,
20,一般国道２０号（計）,世田谷区南烏山６－１６,10650,2309,2209,2202,2294,2333,2283,2273,2398,2419,2459,2609,2623,28411,2352,2024,1794,1506,1299,1191,1129,908,790,816,1301,2494,17604,46015,東京国道,20,一般国道２０号（計）,10650,,
20,一般国道２０号（大型車）,世田谷区給田３－２７,10660,317,292,388,435,409,299,306,317,229,209,191,172,3564,167,93,97,81,85,82,117,134,153,231,289,381,1910,5474,東京国道,20,一般国道２０号（大型車）,10660,,
20,一般国道２０号（小型車）,世田谷区給田３－２７,10660,1713,1575,1464,1334,1471,1171,1471,1705,1772,1873,1970,1929,19448,1627,1370,1203,1227,917,713,779,646,486,478,884,1672,12002,31450,東京国道,20,一般国道２０号（小型車）,10660,,
20,一般国道２０号（計）,世田谷区給田３－２７,10660,2030,1867,1852,1769,1880,1470,1777,2022,2001,2082,2161,2101,23012,1794,1463,1300,1308,1002,795,896,780,639,709,1173,2053,13912,36924,東京国道,20,一般国道２０号（計）,10660,,
246,一般国道２４６号（大型車）,千代田区永田町２－１４,10720,336,335,400,503,392,321,259,286,228,232,154,118,3564,122,74,55,67,49,60,56,77,131,198,276,308,1473,5037,東京国道,246,一般国道２４６号（大型車）,10720,,
246,一般国道２４６号（小型車）,千代田区永田町２－１４,10720,1595,2322,2514,2850,2469,2268,2419,3017,3004,2999,2980,3043,31480,2206,1813,1679,1496,1476,1216,943,822,546,395,437,797,13826,45306,東京国道,246,一般国道２４６号（小型車）,10720,,
246,一般国道２４６号（計）,千代田区永田町２－１４,10720,1931,2657,2914,3353,2861,2589,2678,3303,3232,3231,3134,3161,35044,2328,1887,1734,1563,1525,1276,999,899,677,593,713,1105,15299,50343,東京国道,246,一般国道２４６号（計）,10720,,
246,一般国道２４６号（大型車）,渋谷区渋谷４－４,10730,441,390,385,389,388,289,252,224,197,142,169,117,3383,63,88,84,80,84,76,97,113,137,197,303,321,1643,5026,東京国道,246,一般国道２４６号（大型車）,10730,,
246,一般国道２４６号（小型車）,渋谷区渋谷４－４,10730,1582,1934,2144,2312,2290,2265,2329,2447,2583,2617,2760,2469,27732,2079,2231,1957,1860,1876,1611,1377,1168,879,557,554,797,16946,44678,東京国道,246,一般国道２４６号（小型車）,10730,,
246,一般国道２４６号（計）,渋谷区渋谷４－４,10730,2023,2324,2529,2701,2678,2554,2581,2671,2780,2759,2929,2586,31115,2142,2319,2041,1940,1960,1687,1474,1281,1016,754,857,1118,18589,49704,東京国道,246,一般国道２４６号（計）,10730,,
246,一般国道２４６号（大型車）,目黒区青葉台３－１,10740,619,645,664,733,638,517,475,516,413,388,381,355,6344,294,246,214,176,126,90,82,98,139,241,327,443,2476,8820,東京国道,246,一般国道２４６号（大型車）,10740,,
246,一般国道２４６号（小型車）,目黒区青葉台３－１,10740,2623,2659,3002,2905,2858,2584,2479,2802,2968,3239,3079,3216,34414,3155,2341,2632,2594,2416,2562,2601,2260,1498,1223,1027,1681,25990,60404,東京国道,246,一般国道２４６号（小型車）,10740,,
246,一般国道２４６号（計）,目黒区青葉台３－１,10740,3242,3304,3666,3638,3496,3101,2954,3318,3381,3627,3460,3571,40758,3449,2587,2846,2770,2542,2652,2683,2358,1637,1464,1354,2124,28466,69224,東京国道,246,一般国道２４６号（計）,10740,,
246,一般国道２４６号（大型車）,世田谷区池尻２－３１,10750,503,463,498,532,505,427,383,374,323,287,264,241,4800,226,188,179,141,104,105,76,101,153,263,404,501,2441,7241,東京国道,246,一般国道２４６号（大型車）,10750,,
246,一般国道２４６号（小型車）,世田谷区池尻２－３１,10750,2956,2956,3054,3107,3111,3017,2969,3083,3075,3100,3193,3317,36938,3031,2797,2792,2739,2655,2768,2732,2284,1678,1269,1255,2100,28100,65038,東京国道,246,一般国道２４６号（小型車）,10750,,
246,一般国道２４６号（計）,世田谷区池尻２－３１,10750,3459,3419,3552,3639,3616,3444,3352,3457,3398,3387,3457,3558,41738,3257,2985,2971,2880,2759,2873,2808,2385,1831,1532,1659,2601,30541,72279,東京国道,246,一般国道２４６号（計）,10750,,
246,一般国道２４６号（大型車）,世田谷区用賀２－１,10760,378,365,445,482,470,400,342,341,293,264,226,178,4184,189,186,174,170,155,174,179,214,300,420,621,601,3383,7567,東京国道,246,一般国道２４６号（大型車）,10760,,
246,一般国道２４６号（小型車）,世田谷区用賀２－１,10760,2347,2352,2070,1927,1949,2032,2067,2118,2136,2241,2418,2498,26155,2211,1947,1820,1603,1363,1280,1199,990,744,629,879,1991,16656,42811,東京国道,246,一般国道２４６号（小型車）,10760,,
246,一般国道２４６号（計）,世田谷区用賀２－１,10760,2725,2717,2515,2409,2419,2432,2409,2459,2429,2505,2644,2676,30339,2400,2133,1994,1773,1518,1454,1378,1204,1044,1049,1500,2592,20039,50378,東京国道,246,一般国道２４６号（計）,10760,,
246,一般国道２４６号（大型車）,世田谷区鎌田１,10770,602,588,693,780,745,610,631,632,555,468,353,315,6972,247,255,251,236,248,287,358,352,446,677,919,950,5226,12198,東京国道,246,一般国道２４６号（大型車）,10770,,
246,一般国道２４６号（小型車）,世田谷区鎌田１,10770,2970,2711,2190,2080,1910,1849,2034,2170,2091,2290,2623,2750,27668,2385,2082,1662,1469,1210,1073,1062,823,609,708,1196,2167,16446,44114,東京国道,246,一般国道２４６号（小型車）,10770,,
246,一般国道２４６号（計）,世田谷区鎌田１,10770,3572,3299,2883,2860,2655,2459,2665,2802,2646,2758,2976,3065,34640,2632,2337,1913,1705,1458,1360,1420,1175,1055,1385,2115,3117,21672,56312,東京国道,246,一般国道２４６号（計）,10770,,
246,一般国道２４６号（大型車）,千代田区霞ヶ関３－４,10780,18,55,70,64,66,59,65,83,54,34,12,12,592,6,9,5,5,4,2,2,4,5,5,12,14,73,665,東京国道,246,一般国道２４６号（大型車）,10780,,
246,一般国道２４６号（小型車）,千代田区霞ヶ関３－４,10780,148,264,475,600,415,379,510,496,572,554,416,466,5295,367,265,360,350,291,326,258,223,131,64,30,78,2743,8038,東京国道,246,一般国道２４６号（小型車）,10780,,
246,一般国道２４６号（計）,千代田区霞ヶ関３－４,10780,166,319,545,664,481,438,575,579,626,588,428,478,5887,373,274,365,355,295,328,260,227,136,69,42,92,2816,8703,東京国道,246,一般国道２４６号（計）,10780,,
254,一般国道２５４号（大型車）,豊島区東池袋５－５２,10800,251,197,238,276,222,194,185,177,177,179,113,124,2333,86,84,54,70,42,36,59,70,98,141,201,236,1177,3510,東京国道,254,一般国道２５４号（大型車）,10800,,
254,一般国道２５４号（小型車）,豊島区東池袋５－５２,10800,963,1012,1085,1209,1160,1080,1048,1100,1052,1292,1370,1254,13625,994,797,621,648,567,438,473,439,289,273,324,645,6508,20133,東京国道,254,一般国道２５４号（小型車）,10800,,
254,一般国道２５４号（計）,豊島区東池袋５－５２,10800,1214,1209,1323,1485,1382,1274,1233,1277,1229,1471,1483,1378,15958,1080,881,675,718,609,474,532,509,387,414,525,881,7685,23643,東京国道,254,一般国道２５４号（計）,10800,,
254,一般国道２５４号（大型車）,豊島区池袋４－３６,10810,527,513,637,662,638,482,478,449,353,442,280,207,5668,207,127,105,125,89,96,122,110,180,204,307,461,2133,7801,東京国道,254,一般国道２５４号（大型車）,10810,,
254,一般国道２５４号（小型車）,豊島区池袋４－３６,10810,2610,2690,2862,2775,2815,2748,2858,2897,2909,2953,2818,2814,33749,2518,2183,2013,1857,1748,1552,1714,1272,949,761,851,1951,19369,53118,東京国道,254,一般国道２５４号（小型車）,10810,,
254,一般国道２５４号（計）,豊島区池袋４－３６,10810,3137,3203,3499,3437,3453,3230,3336,3346,3262,3395,3098,3021,39417,2725,2310,2118,1982,1837,1648,1836,1382,1129,965,1158,2412,21502,60919,東京国道,254,一般国道２５４号（計）,10810,,
254,一般国道２５４号（大型車）,板橋区大山町２４－８,10820,355,341,429,417,415,336,329,338,286,267,218,173,3904,145,125,109,122,88,78,97,98,148,218,341,426,1995,5899,東京国道,254,一般国道２５４号（大型車）,10820,,
254,一般国道２５４号（小型車）,板橋区大山町２４－８,10820,1926,1989,2187,2313,2290,2212,2380,2499,2534,2560,2649,2654,28193,2289,1853,1698,1521,1335,1234,1240,986,759,680,854,1704,16153,44346,東京国道,254,一般国道２５４号（小型車）,10820,,
254,一般国道２５４号（計）,板橋区大山町２４－８,10820,2281,2330,2616,2730,2705,2548,2709,2837,2820,2827,2867,2827,32097,2434,1978,1807,1643,1423,1312,1337,1084,907,898,1195,2130,18148,50245,東京国道,254,一般国道２５４号（計）,10820,,
254,一般国道２５４号（大型車）,板橋区南常盤台２－２２,10830,458,428,497,523,529,446,426,405,361,329,270,217,4889,196,193,185,184,161,155,181,208,248,382,549,603,3245,8134,東京国道,254,一般国道２５４号（大型車）,10830,,
254,一般国道２５４号（小型車）,板橋区南常盤台２－２２,10830,2212,2073,2150,2248,2300,2282,2423,2513,2560,2566,2752,2762,28841,2421,2004,1768,1499,1287,1163,1167,940,746,700,1006,1984,16685,45526,東京国道,254,一般国道２５４号（小型車）,10830,,
254,一般国道２５４号（計）,板橋区南常盤台２－２２,10830,2670,2501,2647,2771,2829,2728,2849,2918,2921,2895,3022,2979,33730,2617,2197,1953,1683,1448,1318,1348,1148,994,1082,1555,2587,19930,53660,東京国道,254,一般国道２５４号（計）,10830,,
254,一般国道２５４号（大型車）,板橋区桜川３－２６,10840,483,517,565,529,537,499,447,509,408,335,302,285,5416,219,215,204,191,195,159,191,221,282,374,534,655,3440,8856,東京国道,254,一般国道２５４号（大型車）,10840,,
254,一般国道２５４号（小型車）,板橋区桜川３－２６,10840,2009,1918,1836,1854,1895,1827,2014,2095,2063,2076,2172,2204,23963,2105,1710,1479,1065,998,878,934,772,647,499,776,1603,13466,37429,東京国道,254,一般国道２５４号（小型車）,10840,,
254,一般国道２５４号（計）,板橋区桜川３－２６,10840,2492,2435,2401,2383,2432,2326,2461,2604,2471,2411,2474,2489,29379,2324,1925,1683,1256,1193,1037,1125,993,929,873,1310,2258,16906,46285,東京国道,254,一般国道２５４号（計）,10840,,
254,一般国道２５４号（大型車）,練馬区北町８－３７,10850,306,330,356,335,363,342,277,262,320,240,208,186,3525,124,109,91,91,86,101,97,139,161,198,327,410,1934,5459,東京国道,254,一般国道２５４号（大型車）,10850,,
254,一般国道２５４号（小型車）,練馬区北町８－３７,10850,1562,1369,1326,1246,1241,1320,1483,1352,1454,1526,1639,1606,17124,1424,1170,984,802,714,676,699,596,484,413,655,1326,9943,27067,東京国道,254,一般国道２５４号（小型車）,10850,,
254,一般国道２５４号（計）,練馬区北町８－３７,10850,1868,1699,1682,1581,1604,1662,1760,1614,1774,1766,1847,1792,20649,1548,1279,1075,893,800,777,796,735,645,611,982,1736,11877,32526,東京国道,254,一般国道２５４号（計）,10850,,
254,一般国道２５４号（大型車）,板橋区旭町３－３５,10860,357,398,313,355,376,356,302,287,270,245,229,148,3636,129,106,88,92,73,92,87,124,153,196,331,430,1901,5537,東京国道,254,一般国道２５４号（大型車）,10860,,
254,一般国道２５４号（小型車）,板橋区旭町３－３５,10860,1750,1522,1258,1328,1365,1397,1444,1415,1514,1602,1774,1798,18167,1662,1328,1069,863,796,696,675,547,360,326,656,1456,10434,28601,東京国道,254,一般国道２５４号（小型車）,10860,,
254,一般国道２５４号（計）,板橋区旭町３－３５,10860,2107,1920,1571,1683,1741,1753,1746,1702,1784,1847,2003,1946,21803,1791,1434,1157,955,869,788,762,671,513,522,987,1886,12335,34138,東京国道,254,一般国道２５４号（計）,10860,,
298,一般国道２９８号（大型車）,葛飾区東金町７－３７,10880,428,487,494,471,661,631,446,515,470,445,440,310,5798,266,203,202,224,180,180,163,228,298,446,613,596,3599,9397,東京国道,298,一般国道２９８号（大型車）,10880,,
298,一般国道２９８号（小型車）,葛飾区東金町７－３７,10880,1653,1329,1281,1078,1076,1025,993,979,1013,1086,1328,1331,14172,843,769,670,471,332,264,188,138,179,227,637,1601,6319,20491,東京国道,298,一般国道２９８号（小型車）,10880,,
298,一般国道２９８号（計）,葛飾区東金町７－３７,10880,2081,1816,1775,1549,1737,1656,1439,1494,1483,1531,1768,1641,19970,1109,972,872,695,512,444,351,366,477,673,1250,2197,9918,29888,東京国道,298,一般国道２９８号（計）,10880,,
357,一般国道３５７号（大型車）,江戸川区臨海町６－３,10900,976,1022,1405,1443,1377,1321,1249,1309,1292,1153,967,902,14416,815,759,611,572,666,549,566,556,800,996,1003,943,8836,23252,東京国道,357,一般国道３５７号（大型車）,10900,,
357,一般国道３５７号（小型車）,江戸川区臨海町６－３,10900,1539,1393,1183,1066,1074,1180,1283,1327,1448,1480,1947,2098,17018,1891,1571,1382,1057,837,644,503,530,497,686,905,1280,11783,28801,東京国道,357,一般国道３５７号（小型車）,10900,,
357,一般国道３５７号（計）,江戸川区臨海町６－３,10900,2515,2415,2588,2509,2451,2501,2532,2636,2740,2633,2914,3000,31434,2706,2330,1993,1629,1503,1193,1069,1086,1297,1682,1908,2223,20619,52053,東京国道,357,一般国道３５７号（計）,10900,,
357,一般国道３５７号（大型車）,江東区夢の島１４,10920,843,845,1017,1138,1149,1163,1068,1105,1007,926,777,698,11736,692,692,492,444,448,423,452,538,586,719,864,944,7294,19030,東京国道,357,一般国道３５７号（大型車）,10920,,
