事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,F30 輸送用機械器具製造業,平成20,2008,8月,16.8,16.8,16.8,148.5,149.3,140.9,132.2,132.2,132.3,16.3,17.1,8.6
30人以上,F30 輸送用機械器具製造業,平成20,2008,9月,18.4,18.6,17.2,161.1,163.3,142.5,144,145.4,132.3,17.1,17.9,10.2
30人以上,F30 輸送用機械器具製造業,平成20,2008,10月,20.4,20.4,19.7,179,180.4,166.8,160.7,161.3,155.3,18.3,19.1,11.5
30人以上,F30 輸送用機械器具製造業,平成20,2008,11月,18.9,19,18.3,161.1,162.1,153.4,149.2,149.9,144,11.9,12.2,9.4
30人以上,F30 輸送用機械器具製造業,平成20,2008,12月,17.6,17.7,16.8,148.9,150,139.7,139.7,140.6,132.2,9.2,9.4,7.5
30人以上,F31 精密機械器具製造業,平成17,2005,年平均,18.9,19.2,17.8,158.6,164.6,136.6,145.2,149.2,130.5,13.4,15.4,6.1
30人以上,F31 精密機械器具製造業,平成18,2006,年平均,19,19.2,18.4,158.8,163.9,140.2,144.4,147.5,133.1,14.4,16.4,7.1
30人以上,F31 精密機械器具製造業,平成19,2007,年平均,19.4,19.5,19.1,169.3,171.4,157.4,152.5,153.3,148.1,16.8,18.1,9.3
30人以上,F31 精密機械器具製造業,平成20,2008,年平均,19.3,19.3,18.9,165.6,167.4,155.1,150.3,151,146.4,15.3,16.4,8.7
30人以上,F31 精密機械器具製造業,平成20,2008,1月,16.9,16.8,17.1,148.5,150.2,138.9,131.6,132,129.3,16.9,18.2,9.6
30人以上,F31 精密機械器具製造業,平成20,2008,2月,19.7,19.8,19.4,171.4,173.4,160,155,155.8,150.4,16.4,17.6,9.6
30人以上,F31 精密機械器具製造業,平成20,2008,3月,19.3,19.4,19,169.3,171.3,157.8,151.6,152.3,147.5,17.7,19,10.3
30人以上,F31 精密機械器具製造業,平成20,2008,4月,20.3,20.4,19.9,176.8,179.2,163.7,159.1,160.1,153.6,17.7,19.1,10.1
30人以上,F31 精密機械器具製造業,平成20,2008,5月,18.6,18.7,18.3,160.7,162.6,150.2,145.8,146.6,141.4,14.9,16,8.8
30人以上,F31 精密機械器具製造業,平成20,2008,6月,20,20,19.8,171.7,173.3,163,156.5,157,153.8,15.2,16.3,9.2
30人以上,F31 精密機械器具製造業,平成20,2008,7月,20.6,20.7,20.1,178.2,180.6,164.2,162,163.2,155.2,16.2,17.4,9
30人以上,F31 精密機械器具製造業,平成20,2008,8月,18.1,18.2,17.2,154.2,156.3,142.3,141.4,142.7,134,12.8,13.6,8.3
30人以上,F31 精密機械器具製造業,平成20,2008,9月,18.8,18.8,18.8,160.7,162.2,152.5,147.4,147.9,144.9,13.3,14.3,7.6
30人以上,F31 精密機械器具製造業,平成20,2008,10月,19.9,20,19.6,171.4,173.3,160.8,156.5,157.3,152.1,14.9,16,8.7
30人以上,F31 精密機械器具製造業,平成20,2008,11月,19.9,20,19.3,170.6,173,157.1,156.6,157.8,150,14,15.2,7.1
30人以上,F31 精密機械器具製造業,平成20,2008,12月,18.9,19,18.7,153.5,153.9,150.8,140.4,139.7,144.3,13.1,14.2,6.5
30人以上,F32 その他の製造業,平成17,2005,年平均,19.7,19.9,19.1,160.5,163.2,153.7,150.9,153.4,144.5,9.6,9.8,9.2
30人以上,F32 その他の製造業,平成18,2006,年平均,19.9,20.1,19.3,165.1,168.2,157.2,153.1,155.7,146.6,12,12.5,10.6
30人以上,F32 その他の製造業,平成19,2007,年平均,19.5,19.8,19,160.3,164.8,149.4,146.2,149.2,139,14.1,15.6,10.4
30人以上,F32 その他の製造業,平成20,2008,年平均,19.5,19.8,18.8,159.8,164.2,148.6,145.4,148.5,137.5,14.4,15.7,11.1
30人以上,F32 その他の製造業,平成20,2008,1月,17.8,18.2,16.9,148,153.1,135.6,135.1,139.1,125.2,12.9,14,10.4
30人以上,F32 その他の製造業,平成20,2008,2月,19.5,19.7,18.9,162.6,166.4,152.6,148.9,151.2,142.9,13.7,15.2,9.7
30人以上,F32 その他の製造業,平成20,2008,3月,19.2,19.7,17.9,155.7,162.5,139,142,147.8,127.9,13.7,14.7,11.1
30人以上,F32 その他の製造業,平成20,2008,4月,20.6,21,19.7,172.2,176,163,155.4,157.6,150.2,16.8,18.4,12.8
30人以上,F32 その他の製造業,平成20,2008,5月,18.7,19.3,17.1,159.8,163,152.4,145,146.9,140.6,14.8,16.1,11.8
30人以上,F32 その他の製造業,平成20,2008,6月,20.5,20.7,19.9,167.4,172.4,155.2,153.8,158.1,143.5,13.6,14.3,11.7
30人以上,F32 その他の製造業,平成20,2008,7月,21.1,21.4,20.3,168.3,172.9,157.1,153.7,157.1,145.5,14.6,15.8,11.6
30人以上,F32 その他の製造業,平成20,2008,8月,17.9,17.9,17.9,144,146.1,138.6,130.5,131.8,127.1,13.5,14.3,11.5
30人以上,F32 その他の製造業,平成20,2008,9月,19.5,19.8,18.9,158.5,164.2,144.1,144.4,148.1,135.1,14.1,16.1,9
30人以上,F32 その他の製造業,平成20,2008,10月,20.7,21,19.9,164.4,168.7,154,149.1,151.7,142.8,15.3,17,11.2
30人以上,F32 その他の製造業,平成20,2008,11月,19.5,19.6,19.3,158.1,163,146.3,142.7,145.8,135.2,15.4,17.2,11.1
30人以上,F32 その他の製造業,平成20,2008,12月,19.4,19.6,19,157.5,162.5,145.5,143.5,147.4,134.1,14,15.1,11.4
30人以上,J-1 卸売業,平成17,2005,年平均,19.5,19.7,19,155.6,157,151.9,147,148.9,142,8.6,8.1,9.9
30人以上,J-1 卸売業,平成18,2006,年平均,19.7,19.9,19.1,158.9,160.7,154.1,148.6,150.5,143.4,10.3,10.2,10.7
30人以上,J-1 卸売業,平成19,2007,年平均,19.7,19.9,19.3,160.1,162.7,152.3,149,151.4,141.9,11.1,11.3,10.4
30人以上,J-1 卸売業,平成20,2008,年平均,19.6,19.6,19.3,157.7,159.4,152.1,147.4,149.1,141.9,10.3,10.3,10.2
30人以上,J-1 卸売業,平成20,2008,1月,17.5,17.7,17.1,141.8,144.4,133.3,132.7,135.1,124.7,9.1,9.3,8.6
30人以上,J-1 卸売業,平成20,2008,2月,19.5,19.6,19.2,157.7,159.7,151.7,147.4,149.4,141.5,10.3,10.3,10.2
30人以上,J-1 卸売業,平成20,2008,3月,19.5,19.7,19.1,158.9,161.1,151.8,147.8,150,140.7,11.1,11.1,11.1
30人以上,J-1 卸売業,平成20,2008,4月,20.5,20.6,20.1,164.9,167.1,158.1,153.7,156.1,146.4,11.2,11,11.7
30人以上,J-1 卸売業,平成20,2008,5月,19.2,19.3,19,154.9,156.4,150.3,145,146.5,140.3,9.9,9.9,10
30人以上,J-1 卸売業,平成20,2008,6月,20.2,20.3,19.9,162.7,164.2,157.9,152.8,154.3,148.1,9.9,9.9,9.8
30人以上,J-1 卸売業,平成20,2008,7月,21.4,21.5,21,171.1,173.5,163.7,160.5,162.8,153.6,10.6,10.7,10.1
30人以上,J-1 卸売業,平成20,2008,8月,19,19,18.9,153.3,153.9,151.4,143.4,144.1,141.1,9.9,9.8,10.3
30人以上,J-1 卸売業,平成20,2008,9月,19.2,19.2,19,154.4,156.2,149,144.2,145.9,139.3,10.2,10.3,9.7
30人以上,J-1 卸売業,平成20,2008,10月,20.5,20.5,20.5,165.4,166.9,160.7,154,155.5,149.4,11.4,11.4,11.3
30人以上,J-1 卸売業,平成20,2008,11月,19.2,19.3,18.9,155,157.3,147.7,144.9,147.1,137.8,10.1,10.2,9.9
30人以上,J-1 卸売業,平成20,2008,12月,18.9,18.9,18.9,151.1,152.2,147.5,141.7,142.8,138.1,9.4,9.4,9.4
30人以上,J-2 小売業,平成17,2005,年平均,18.6,19.3,18.1,125.7,148,110.4,119.2,139.2,105.6,6.5,8.8,4.8
30人以上,J-2 小売業,平成18,2006,年平均,18.9,19.7,18.3,135.2,154.6,121.7,128,144.9,116.2,7.2,9.7,5.5
30人以上,J-2 小売業,平成19,2007,年平均,19.1,19.8,18.7,138.4,157,126.1,131,146.2,120.9,7.4,10.8,5.2
30人以上,J-2 小売業,平成20,2008,年平均,19.2,19.9,18.7,143.8,159.7,130.7,136.9,151.4,125,6.9,8.3,5.7
30人以上,J-2 小売業,平成20,2008,1月,19.1,19.7,18.6,141.9,158.7,129,134.4,149,123.2,7.5,9.7,5.8
30人以上,J-2 小売業,平成20,2008,2月,18.9,19.7,18.3,141.3,159.3,127.1,134.4,150.3,121.9,6.9,9,5.2
30人以上,J-2 小売業,平成20,2008,3月,19,19.7,18.4,140.9,158,127.2,134.1,149.6,121.7,6.8,8.4,5.5
30人以上,J-2 小売業,平成20,2008,4月,19.3,19.9,18.9,143.6,159.5,131,136.7,150.8,125.6,6.9,8.7,5.4
30人以上,J-2 小売業,平成20,2008,5月,19.3,19.9,18.7,143.9,158.8,131.8,137.2,150.2,126.6,6.7,8.6,5.2
30人以上,J-2 小売業,平成20,2008,6月,19.6,20,19.2,144.2,159.3,132.1,137.5,150.5,127,6.7,8.8,5.1
30人以上,J-2 小売業,平成20,2008,7月,19.5,20,19.1,145,160.7,132.4,138.4,152.5,127.1,6.6,8.2,5.3
30人以上,J-2 小売業,平成20,2008,8月,19.1,19.9,18.4,143.1,159.7,129.5,136.6,151.8,124.1,6.5,7.9,5.4
30人以上,J-2 小売業,平成20,2008,9月,19.8,20.6,19.1,148.9,166.5,134.3,141.6,157.9,128.1,7.3,8.6,6.2
30人以上,J-2 小売業,平成20,2008,10月,19.1,19.8,18.5,144.6,159.2,132,137.8,151.6,125.9,6.8,7.6,6.1
30人以上,J-2 小売業,平成20,2008,11月,19.1,19.9,18.5,143.6,159.6,130,137,152.1,124.2,6.6,7.5,5.8
30人以上,J-2 小売業,平成20,2008,12月,19,19.7,18.5,143.5,158.2,131,136.5,150.6,124.5,7,7.6,6.5
30人以上,Q80 専門サービス業（他に分類されないもの）,平成17,2005,年平均,19.7,19.7,19.4,165.9,167.2,162.7,147.2,148.1,144.9,18.7,19.1,17.8
30人以上,Q80 専門サービス業（他に分類されないもの）,平成18,2006,年平均,20.1,20.1,20,167.7,168.9,164.5,149.9,150.5,148.3,17.8,18.4,16.2
30人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,年平均,19.2,19.3,18.9,162.6,164.6,155.9,145,146.2,140.9,17.6,18.4,15
30人以上,Q80 専門サービス業（他に分類されないもの）,平成20,2008,年平均,19,19.2,18.5,162,164.6,154,143.9,145.5,139.2,18.1,19.1,14.8
30人以上,Q80 専門サービス業（他に分類されないもの）,平成20,2008,1月,17.3,17.6,16.6,149.6,152.5,140.4,131.9,133.8,125.8,17.7,18.7,14.6
30人以上,Q80 専門サービス業（他に分類されないもの）,平成20,2008,2月,18.8,19.1,18.1,162.1,165.3,152.3,143.2,145.3,136.6,18.9,20,15.7
30人以上,Q80 専門サービス業（他に分類されないもの）,平成20,2008,3月,19.2,19.4,18.4,166.8,170,156.7,145.4,147.4,139.2,21.4,22.6,17.5
30人以上,Q80 専門サービス業（他に分類されないもの）,平成20,2008,4月,19.4,19.7,18.4,166.2,169.9,155.1,147.3,150.1,139.1,18.9,19.8,16
30人以上,Q80 専門サービス業（他に分類されないもの）,平成20,2008,5月,18.8,19,18.4,161.2,163.6,153.4,142.8,144.2,138.2,18.4,19.4,15.2
30人以上,Q80 専門サービス業（他に分類されないもの）,平成20,2008,6月,19.7,19.9,19.2,168.2,170.8,159.9,149.1,150.5,144.7,19.1,20.3,15.2
30人以上,Q80 専門サービス業（他に分類されないもの）,平成20,2008,7月,20.4,20.5,20,173.8,176.8,164.6,153.5,155.1,148.6,20.3,21.7,16
30人以上,Q80 専門サービス業（他に分類されないもの）,平成20,2008,8月,18.6,18.6,18.8,156.5,157.4,154,140.5,140.6,140.3,16,16.8,13.7
30人以上,Q80 専門サービス業（他に分類されないもの）,平成20,2008,9月,18.9,19,18.5,159.5,162.2,151.8,143,144.6,138.3,16.5,17.6,13.5
30人以上,Q80 専門サービス業（他に分類されないもの）,平成20,2008,10月,19.9,20.1,19.3,167.7,171,158.8,151,153.4,144.6,16.7,17.6,14.2
30人以上,Q80 専門サービス業（他に分類されないもの）,平成20,2008,11月,18.3,18.4,18,154.5,157,147.6,138.6,139.8,135.4,15.9,17.2,12.2
30人以上,Q80 専門サービス業（他に分類されないもの）,平成20,2008,12月,18.5,18.6,18.4,157.6,159.3,152.9,140.8,141.7,138.2,16.8,17.6,14.7
30人以上,Q81 学術・開発研究機関,平成17,2005,年平均,19.5,19.8,18.2,155.3,157.8,144.4,147.4,149.5,138.1,7.9,8.3,6.3
30人以上,Q81 学術・開発研究機関,平成18,2006,年平均,19.7,20,18.3,158.6,161.4,146.3,149,151.2,139.4,9.6,10.2,6.9
30人以上,Q81 学術・開発研究機関,平成19,2007,年平均,18.7,19.1,16.8,153.7,158.1,135.1,142.3,146.2,125.9,11.4,11.9,9.2
30人以上,Q81 学術・開発研究機関,平成20,2008,年平均,18.5,19,16.5,151.3,156.4,130.7,140.1,144.5,122.3,11.2,11.9,8.4
30人以上,Q81 学術・開発研究機関,平成20,2008,1月,17.9,18.6,15.3,142.9,147.8,123.5,132.4,136.7,115.2,10.5,11.1,8.3
30人以上,Q81 学術・開発研究機関,平成20,2008,2月,17.7,18.2,16,146.1,149.9,130.2,135.2,138.6,121.2,10.9,11.3,9
30人以上,Q81 学術・開発研究機関,平成20,2008,3月,18.7,19.2,16.6,153.2,158.2,133.2,141.2,145.6,123.3,12,12.6,9.9
30人以上,Q81 学術・開発研究機関,平成20,2008,4月,19.2,19.6,17.2,161.7,167.7,137.3,145.7,150,128.3,16,17.7,9
30人以上,Q81 学術・開発研究機関,平成20,2008,5月,18.6,19.1,16.4,151.2,156.5,129.7,141.2,146.1,121.4,10,10.4,8.3
30人以上,Q81 学術・開発研究機関,平成20,2008,6月,18.9,19.4,17.2,153.8,158.7,134.7,143.2,147.4,126.5,10.6,11.3,8.2
30人以上,Q81 学術・開発研究機関,平成20,2008,7月,19.9,20.3,18,161.6,166.8,140.1,151,155.6,132.1,10.6,11.2,8
30人以上,Q81 学術・開発研究機関,平成20,2008,8月,18.4,19,16.2,149.3,155,126.2,139.1,144.2,118.4,10.2,10.8,7.8
30人以上,Q81 学術・開発研究機関,平成20,2008,9月,17.6,18.1,15.9,142.9,147.6,123.9,133.3,137.4,116.9,9.6,10.2,7
30人以上,Q81 学術・開発研究機関,平成20,2008,10月,19.6,20.2,17.5,160,165.4,138.8,148.7,153.3,130.5,11.3,12.1,8.3
30人以上,Q81 学術・開発研究機関,平成20,2008,11月,18.4,19,15.9,150.4,156.2,126.9,139.4,144.6,118.5,11,11.6,8.4
30人以上,Q81 学術・開発研究機関,平成20,2008,12月,17.4,17.8,15.4,142.1,146.8,123,130.5,134.4,114.8,11.6,12.4,8.2
30人以上,Q84 娯楽業,平成17,2005,年平均,18.7,19.6,17.6,133.8,143.9,121.5,128.4,137.8,117,5.4,6.1,4.5
30人以上,Q84 娯楽業,平成18,2006,年平均,18.6,19.5,17.5,135.8,146.7,122.7,129.3,139.5,117,6.5,7.2,5.7
30人以上,Q84 娯楽業,平成19,2007,年平均,19.8,20.3,19.1,144.9,153.1,133,138.8,146.2,128.1,6.1,6.9,4.9
30人以上,Q84 娯楽業,平成20,2008,年平均,19.4,19.8,18.7,145.6,152,135.3,139.6,144.8,131.1,6,7.2,4.2
30人以上,Q84 娯楽業,平成20,2008,1月,18,18.4,17.3,133.5,140.2,122.8,129.7,135.2,120.9,3.8,5,1.9
30人以上,Q84 娯楽業,平成20,2008,2月,19,19.8,17.6,140.7,149.6,127.1,135.7,143.7,123.4,5,5.9,3.7
30人以上,Q84 娯楽業,平成20,2008,3月,18.9,19.6,17.9,140.8,148.3,129.4,135.9,142.5,125.8,4.9,5.8,3.6
30人以上,Q84 娯楽業,平成20,2008,4月,19.5,20,18.7,146.3,153.2,135.5,140.7,146.9,131,5.6,6.3,4.5
30人以上,Q84 娯楽業,平成20,2008,5月,19.5,19.9,18.9,146.1,152.1,136.7,140.5,145.6,132.6,5.6,6.5,4.1
30人以上,Q84 娯楽業,平成20,2008,6月,19.7,20,19.2,147.2,153.1,138,142.1,147.2,134.2,5.1,5.9,3.8
30人以上,Q84 娯楽業,平成20,2008,7月,19.5,19.8,19,146.9,152.7,137.9,141.7,146.9,133.6,5.2,5.8,4.3
30人以上,Q84 娯楽業,平成20,2008,8月,19.3,19.6,18.8,145.6,151,137.7,140.2,144.8,133.4,5.4,6.2,4.3
30人以上,Q84 娯楽業,平成20,2008,9月,19.7,20.1,19,153,159.2,141.3,142.6,146.2,135.9,10.4,13,5.4
30人以上,Q84 娯楽業,平成20,2008,10月,19.7,20,19.1,145.1,151.1,135.6,139.3,144.6,130.9,5.8,6.5,4.7
30人以上,Q84 娯楽業,平成20,2008,11月,20,20.2,19.7,147.4,152.5,139.4,141.7,146.1,134.9,5.7,6.4,4.5
30人以上,Q84 娯楽業,平成20,2008,12月,19.9,20.2,19.5,154.4,160.1,144.1,144.7,148.1,138.5,9.7,12,5.6
30人以上,"Q86,87 自動車整備業、機械等修理業",平成17,2005,年平均,19.4,19.7,18.1,174,178.9,148.1,150.1,151.8,141.1,23.9,27.1,7
30人以上,"Q86,87 自動車整備業、機械等修理業",平成18,2006,年平均,19.5,19.8,17.9,175.1,180.8,146.6,151.2,153.3,141,23.9,27.5,5.6
30人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,年平均,19.5,19.6,19,171.9,173.7,157.1,148.3,148.5,146.4,23.6,25.2,10.7
30人以上,"Q86,87 自動車整備業、機械等修理業",平成20,2008,年平均,19.5,19.6,19,166,167.3,155.3,146.9,146.9,146.3,19.1,20.4,9
30人以上,"Q86,87 自動車整備業、機械等修理業",平成20,2008,1月,18,18.1,17.4,154.5,155.7,144.7,133.1,132.8,135.1,21.4,22.9,9.6
30人以上,"Q86,87 自動車整備業、機械等修理業",平成20,2008,2月,19.9,20.1,18.5,168.5,170.6,152.3,147.1,147.5,143.5,21.4,23.1,8.8
30人以上,"Q86,87 自動車整備業、機械等修理業",平成20,2008,3月,19.7,19.8,19.4,173,174.4,162,145.6,144.9,150.3,27.4,29.5,11.7
30人以上,"Q86,87 自動車整備業、機械等修理業",平成20,2008,4月,20.3,20.4,19.3,176.2,178.1,162.1,151.9,152.3,148.7,24.3,25.8,13.4
30人以上,"Q86,87 自動車整備業、機械等修理業",平成20,2008,5月,19.7,19.8,19.2,168,169.1,158.9,144.2,143.7,148.1,23.8,25.4,10.8
30人以上,"Q86,87 自動車整備業、機械等修理業",平成20,2008,6月,20.3,20.4,19.8,172.2,173.9,160,154,154.3,152,18.2,19.6,8
30人以上,"Q86,87 自動車整備業、機械等修理業",平成20,2008,7月,20.6,20.7,20.1,172.8,174.3,162.8,158.5,159.1,154.5,14.3,15.2,8.3
30人以上,"Q86,87 自動車整備業、機械等修理業",平成20,2008,8月,19.5,19.6,18.7,166.1,168.1,151.6,149.4,150.2,143.8,16.7,17.9,7.8
30人以上,"Q86,87 自動車整備業、機械等修理業",平成20,2008,9月,19.4,19.4,19.4,165.5,166.9,155.6,148.7,148.7,149,16.8,18.2,6.6
30人以上,"Q86,87 自動車整備業、機械等修理業",平成20,2008,10月,20.4,20.6,19.5,164.4,165.1,158.8,148.2,147.9,150.1,16.2,17.2,8.7
30人以上,"Q86,87 自動車整備業、機械等修理業",平成20,2008,11月,18.5,18.4,19.7,160.3,160.4,159.2,145.5,144.5,151.8,14.8,15.9,7.4
30人以上,"Q86,87 自動車整備業、機械等修理業",平成20,2008,12月,17.7,17.8,17.4,150.2,152.3,135.4,136.1,137.2,128.2,14.1,15.1,7.2
30人以上,Q82 洗濯・理容・美容・浴場業,平成17,2005,年平均,20.1,20.9,19.2,156.4,164.8,147.7,149.9,157.6,141.9,6.5,7.2,5.8
30人以上,Q82 洗濯・理容・美容・浴場業,平成18,2006,年平均,20.1,21,19.2,156.1,163.8,148.4,148.9,155.8,141.9,7.2,8,6.5
30人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,年平均,20.9,21.2,20.6,161.8,178.1,150.2,152.7,165.4,143.7,9.1,12.7,6.5
30人以上,Q82 洗濯・理容・美容・浴場業,平成20,2008,年平均,20.6,21,20.4,159.1,175.3,147.2,150.7,162.6,142,8.4,12.7,5.2
30人以上,Q82 洗濯・理容・美容・浴場業,平成20,2008,1月,19.1,19.5,18.9,150.8,171.4,136.1,143.2,160.2,131.1,7.6,11.2,5
30人以上,Q82 洗濯・理容・美容・浴場業,平成20,2008,2月,20.4,20.4,20.4,154.4,163.9,147.6,147.2,153.7,142.6,7.2,10.2,5
30人以上,Q82 洗濯・理容・美容・浴場業,平成20,2008,3月,20.2,19.9,20.4,154,160.6,149.2,144.9,148,142.6,9.1,12.6,6.6
30人以上,Q82 洗濯・理容・美容・浴場業,平成20,2008,4月,20.1,20.4,19.8,155.4,170.6,144.5,147.4,158.8,139.3,8,11.8,5.2
30人以上,Q82 洗濯・理容・美容・浴場業,平成20,2008,5月,20.2,20.4,20.1,164.8,193.7,144.9,147.9,162,138.2,16.9,31.7,6.7
30人以上,Q82 洗濯・理容・美容・浴場業,平成20,2008,6月,20.9,21.3,20.6,159.9,177.5,147.7,152.6,166.8,142.7,7.3,10.7,5
30人以上,Q82 洗濯・理容・美容・浴場業,平成20,2008,7月,21.2,21.6,20.9,161.4,178.9,148.7,153.7,167.4,143.8,7.7,11.5,4.9
30人以上,Q82 洗濯・理容・美容・浴場業,平成20,2008,8月,21.9,22.7,21.4,167.2,188.7,151.5,159,176,146.5,8.2,12.7,5
30人以上,Q82 洗濯・理容・美容・浴場業,平成20,2008,9月,20.4,20.9,20.1,156.2,171.9,144.8,149.8,162.7,140.4,6.4,9.2,4.4
30人以上,Q82 洗濯・理容・美容・浴場業,平成20,2008,10月,21.1,21.5,20.7,160.1,171.8,151.3,153.4,163.1,146,6.7,8.7,5.3
30人以上,Q82 洗濯・理容・美容・浴場業,平成20,2008,11月,21.2,21.9,20.7,162.7,178.8,150.6,155.2,167.9,145.7,7.5,10.9,4.9
30人以上,Q82 洗濯・理容・美容・浴場業,平成20,2008,12月,21.1,21.1,21,162.1,176.7,151.6,154.3,165.1,146.5,7.8,11.6,5.1
30人以上,Q89 広告業,平成17,2005,年平均,19.6,19.8,19.1,159.4,161.4,153.4,139.3,141.2,133.6,20.1,20.2,19.8
30人以上,Q89 広告業,平成18,2006,年平均,19.5,19.9,18.5,157.2,161.1,146.4,139.1,142.5,129.6,18.1,18.6,16.8
30人以上,Q89 広告業,平成19,2007,年平均,19.4,20.1,18.1,157.2,163.4,146.3,141.3,146.3,132.6,15.9,17.1,13.7
30人以上,Q89 広告業,平成20,2008,年平均,19.3,19.9,18.2,159.4,165.4,148.9,140.3,144.1,133.5,19.1,21.3,15.4
30人以上,Q89 広告業,平成20,2008,1月,16.8,17.6,15.4,135,142,122.9,121.7,127.7,111.4,13.3,14.3,11.5
30人以上,Q89 広告業,平成20,2008,2月,19.4,20,18.3,156,161.7,146.3,141,145.7,133.1,15,16,13.2
30人以上,Q89 広告業,平成20,2008,3月,19.6,20.3,18.4,159.3,166,148,142.5,147.3,134.5,16.8,18.7,13.5
30人以上,Q89 広告業,平成20,2008,4月,20.1,20.7,18.9,162,167.6,152.4,145.7,149.6,139,16.3,18,13.4
30人以上,Q89 広告業,平成20,2008,5月,18.9,19.7,17.6,154.3,161.6,142.3,137.6,143,128.8,16.7,18.6,13.5
30人以上,Q89 広告業,平成20,2008,6月,20.6,21.2,19.5,167.8,174.5,157,149.2,153.5,142.3,18.6,21,14.7
30人以上,Q89 広告業,平成20,2008,7月,20,20.6,19,168,174.4,156.4,146.7,150.4,140,21.3,24,16.4
30人以上,Q89 広告業,平成20,2008,8月,19.3,19.9,18,159.4,165.7,148.2,139.3,143.3,132.2,20.1,22.4,16
30人以上,Q89 広告業,平成20,2008,9月,19.5,20,18.6,162.6,168.1,152.7,142.4,145.3,137.3,20.2,22.8,15.4
30人以上,Q89 広告業,平成20,2008,10月,19.7,20.3,18.8,166.7,172.5,156,143.4,146.7,137.3,23.3,25.8,18.7
30人以上,Q89 広告業,平成20,2008,11月,18.9,19.2,18.5,162.9,166.9,155.6,137.4,138.7,135,25.5,28.2,20.6
30人以上,Q89 広告業,平成20,2008,12月,18.7,19,18,159.1,163.6,150.6,136,138.4,131.5,23.1,25.2,19.1
30人以上,QS-1 一括分,平成17,2005,年平均,19.1,19.6,18.3,148.1,159.3,132.1,136,145.7,122.1,12.1,13.6,10
30人以上,QS-1 一括分,平成18,2006,年平均,19.1,19.6,18.4,150.8,161,137.3,138,146.8,126.4,12.8,14.2,10.9
30人以上,QS-1 一括分,平成19,2007,年平均,19.1,19.7,18.3,154.3,165.4,140.2,139.6,147.9,129,14.7,17.5,11.2
30人以上,QS-1 一括分,平成20,2008,年平均,19,19.6,18.2,154.3,165.2,139.6,140,148.3,128.8,14.3,16.9,10.8
30人以上,QS-1 一括分,平成20,2008,1月,17.8,18.4,16.9,144.8,156.2,129.9,130.8,139.4,119.6,14,16.8,10.3
30人以上,QS-1 一括分,平成20,2008,2月,18.8,19.3,18,152.6,163.3,138.3,137.9,145.8,127.3,14.7,17.5,11
30人以上,QS-1 一括分,平成20,2008,3月,19,19.4,18.4,154.4,164,141.8,139.3,146.5,129.8,15.1,17.5,12
30人以上,QS-1 一括分,平成20,2008,4月,19.4,20.1,18.4,158.1,170.1,142.6,142.7,151.8,130.9,15.4,18.3,11.7
30人以上,QS-1 一括分,平成20,2008,5月,18.8,19.4,18,153.4,164.1,139.3,139,147.3,128.1,14.4,16.8,11.2
30人以上,QS-1 一括分,平成20,2008,6月,19.5,20.2,18.7,157.9,168.7,143.6,143.6,151.8,132.9,14.3,16.9,10.7
30人以上,QS-1 一括分,平成20,2008,7月,20,20.5,19.2,161.1,171.7,146.9,146.7,154.8,135.9,14.4,16.9,11
30人以上,QS-1 一括分,平成20,2008,8月,19.1,19.6,18.4,154.3,164.6,140.5,141.1,149,130.5,13.2,15.6,10
30人以上,QS-1 一括分,平成20,2008,9月,18.7,19.3,18,152.7,163,139.1,139.4,147.3,128.9,13.3,15.7,10.2
30人以上,QS-1 一括分,平成20,2008,10月,19.6,20.2,18.9,158.6,169.6,142.8,143.9,152.5,131.6,14.7,17.1,11.2
30人以上,QS-1 一括分,平成20,2008,11月,18.8,19.6,17.7,152.5,165.4,134.4,138.2,148.4,123.8,14.3,17,10.6
30人以上,QS-1 一括分,平成20,2008,12月,18.6,19.1,18,150.3,160.7,135.8,136.8,144.6,126,13.5,16.1,9.8
,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成20年確報,,,,,,,,,,,,,,,,
第６－２表　産業、性別常用労働者の一人平均月間出勤日数及び実労働時間　（事業所規模３０人以上）,,,,,,,,,,,,,,,,
