公金支出情報（令和５年４月分）,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
局名,部名,課名,支払日,会計名,款名,項名,目名,節・細節名,支払内容（件名）,　　　支払額　（円）　
警視庁,赤羽警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員及び民間協力者の表彰に要する経費,"20,000 "
警視庁,赤羽警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員の教養に要する経費,"25,000 "
警視庁,赤羽警察署,,令和05年04月03日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"50,000 "
警視庁,赤羽警察署,,令和05年04月03日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"14,000 "
警視庁,赤羽警察署,,令和05年04月03日,一般会計,警察費,警察活動費,警備地域費,需用費 一般需用費,地域警察活動に要する経費,"30,000 "
警視庁,赤羽警察署,,令和05年04月03日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"250,000 "
警視庁,赤羽警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,被留置者（留置施設）の管理に要する経費,"8,800 "
警視庁,赤羽警察署,,令和05年04月12日,一般会計,警察費,警察管理費,警察本部費,使用料及賃借料,一般管理費に要する経費,"4,730 "
警視庁,赤羽警察署,,令和05年04月18日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"11,657 "
警視庁,赤羽警察署,,令和05年04月18日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,014 "
警視庁,赤羽警察署,,令和05年04月20日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"757,754 "
警視庁,赤羽警察署,,令和05年04月24日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"337,769 "
警視庁,赤羽警察署,,令和05年04月26日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"61,271 "
警視庁,赤羽警察署,,令和05年04月26日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,014 "
警視庁,赤羽警察署,,令和05年04月26日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,014 "
警視庁,赤羽警察署,,令和05年04月26日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"737,455 "
警視庁,赤羽警察署,,令和05年04月28日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"186,771 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"400,000 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"206,400 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,被留置者（留置施設）の管理に要する経費,"13,600 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,少年警察活動に要する経費,"20,000 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,交際費,一般管理費に要する経費,"50,000 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"2,000 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,被服の調製に要する経費,"20,000 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,報償費,職員及び民間協力者の表彰に要する経費,"150,000 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員及び民間協力者の表彰に要する経費,"20,000 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員の教養に要する経費,"20,000 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察活動費,警備地域費,需用費 一般需用費,地域警察活動に要する経費,"17,000 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,生活安全警察活動に要する経費,"10,000 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"100,000 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"15,000 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"158,700 "
警視庁,板橋警察署,,令和05年04月03日,一般会計,警察費,警察施設費,施設管理費,役務費,施設の管理に要する経費,"342,000 "
警視庁,板橋警察署,,令和05年04月12日,一般会計,警察費,警察管理費,警察本部費,旅費 特別旅費,旅費に要する経費,"125,492 "
警視庁,板橋警察署,,令和05年04月12日,一般会計,警察費,警察管理費,警察本部費,使用料及賃借料,一般管理費に要する経費,"10,200 "
警視庁,板橋警察署,,令和05年04月14日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"207,020 "
警視庁,板橋警察署,,令和05年04月20日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"7,563 "
警視庁,板橋警察署,,令和05年04月24日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"100,000 "
警視庁,板橋警察署,,令和05年04月24日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,014 "
警視庁,板橋警察署,,令和05年04月26日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"5,469 "
警視庁,志村警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"220,000 "
警視庁,志村警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,被留置者（留置施設）の管理に要する経費,"10,000 "
警視庁,志村警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,少年警察活動に要する経費,"20,000 "
警視庁,志村警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,生活安全警察活動に要する経費,"50,000 "
警視庁,志村警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,交際費,一般管理費に要する経費,"30,000 "
警視庁,志村警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"1,000 "
警視庁,志村警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,被服の調製に要する経費,"3,000 "
警視庁,志村警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,報償費,職員及び民間協力者の表彰に要する経費,"60,000 "
警視庁,志村警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員及び民間協力者の表彰に要する経費,"10,000 "
警視庁,志村警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員の教養に要する経費,"10,000 "
警視庁,志村警察署,,令和05年04月03日,一般会計,警察費,警察活動費,警備地域費,需用費 一般需用費,地域警察活動に要する経費,"20,000 "
警視庁,志村警察署,,令和05年04月03日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"300,000 "
警視庁,志村警察署,,令和05年04月12日,一般会計,警察費,警察管理費,警察本部費,旅費 特別旅費,旅費に要する経費,"45,544 "
警視庁,志村警察署,,令和05年04月12日,一般会計,警察費,警察管理費,警察本部費,使用料及賃借料,一般管理費に要する経費,"5,000 "
警視庁,志村警察署,,令和05年04月12日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"37,220 "
警視庁,志村警察署,,令和05年04月12日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"223,100 "
警視庁,志村警察署,,令和05年04月12日,一般会計,警察費,警察施設費,施設管理費,役務費,施設の管理に要する経費,"171,000 "
警視庁,志村警察署,,令和05年04月18日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"5,731 "
警視庁,志村警察署,,令和05年04月24日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,720 "
警視庁,志村警察署,,令和05年04月24日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"4,945 "
警視庁,志村警察署,,令和05年04月26日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,696 "
警視庁,志村警察署,,令和05年04月28日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"4,131 "
警視庁,練馬警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,交際費,一般管理費に要する経費,"50,000 "
警視庁,練馬警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"2,000 "
警視庁,練馬警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,被服の調製に要する経費,"10,000 "
警視庁,練馬警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,報償費,職員及び民間協力者の表彰に要する経費,"100,000 "
警視庁,練馬警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員及び民間協力者の表彰に要する経費,"12,000 "
警視庁,練馬警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員の教養に要する経費,"50,000 "
警視庁,練馬警察署,,令和05年04月03日,一般会計,警察費,警察活動費,警備地域費,需用費 一般需用費,地域警察活動に要する経費,"40,000 "
警視庁,練馬警察署,,令和05年04月03日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"250,000 "
警視庁,練馬警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"220,000 "
警視庁,練馬警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,少年警察活動に要する経費,"40,000 "
警視庁,練馬警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,生活安全警察活動に要する経費,"30,000 "
警視庁,練馬警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"207,100 "
警視庁,練馬警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,旅費 特別旅費,旅費に要する経費,"100,000 "
警視庁,練馬警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,被留置者（留置施設）の管理に要する経費,"8,516 "
警視庁,練馬警察署,,令和05年04月13日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"51,427 "
警視庁,練馬警察署,,令和05年04月14日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,生活安全警察活動に要する経費,"26,056 "
警視庁,練馬警察署,,令和05年04月18日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,696 "
警視庁,練馬警察署,,令和05年04月20日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"5,992 "
警視庁,練馬警察署,,令和05年04月20日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"9,396 "
警視庁,練馬警察署,,令和05年04月26日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,768 "
警視庁,練馬警察署,,令和05年04月27日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"105,343 "
警視庁,練馬警察署,,令和05年04月27日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員及び民間協力者の表彰に要する経費,"9,465 "
警視庁,練馬警察署,,令和05年04月27日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"41,700 "
警視庁,練馬警察署,,令和05年04月28日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"9,396 "
警視庁,石神井警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"193,200 "
警視庁,石神井警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,被留置者（留置施設）の管理に要する経費,"6,800 "
警視庁,石神井警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,少年警察活動に要する経費,"50,000 "
警視庁,石神井警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,生活安全警察活動に要する経費,"50,000 "
警視庁,石神井警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,交際費,一般管理費に要する経費,"50,000 "
警視庁,石神井警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"4,000 "
警視庁,石神井警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,被服の調製に要する経費,"5,000 "
警視庁,石神井警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,報償費,職員及び民間協力者の表彰に要する経費,"80,000 "
警視庁,石神井警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員及び民間協力者の表彰に要する経費,"45,000 "
警視庁,石神井警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員の教養に要する経費,"45,000 "
警視庁,石神井警察署,,令和05年04月03日,一般会計,警察費,警察活動費,警備地域費,需用費 一般需用費,地域警察活動に要する経費,"16,000 "
警視庁,石神井警察署,,令和05年04月03日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"300,000 "
警視庁,石神井警察署,,令和05年04月12日,一般会計,警察費,警察施設費,施設管理費,役務費,施設の管理に要する経費,"34,200 "
警視庁,石神井警察署,,令和05年04月12日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"148,250 "
警視庁,石神井警察署,,令和05年04月20日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,696 "
警視庁,石神井警察署,,令和05年04月20日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,744 "
警視庁,石神井警察署,,令和05年04月26日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,696 "
警視庁,高島平警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,報償費,職員及び民間協力者の表彰に要する経費,"100,000 "
警視庁,高島平警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"220,000 "
警視庁,高島平警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,被留置者（留置施設）の管理に要する経費,"8,800 "
警視庁,高島平警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,少年警察活動に要する経費,"40,000 "
警視庁,高島平警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,生活安全警察活動に要する経費,"30,000 "
警視庁,高島平警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"1,000 "
警視庁,高島平警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,被服の調製に要する経費,"3,000 "
警視庁,高島平警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員及び民間協力者の表彰に要する経費,"24,000 "
警視庁,高島平警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員の教養に要する経費,"70,000 "
警視庁,高島平警察署,,令和05年04月03日,一般会計,警察費,警察活動費,警備地域費,需用費 一般需用費,地域警察活動に要する経費,"20,000 "
警視庁,高島平警察署,,令和05年04月03日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"200,000 "
警視庁,高島平警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,交際費,一般管理費に要する経費,"60,000 "
警視庁,高島平警察署,,令和05年04月12日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"124,300 "
警視庁,高島平警察署,,令和05年04月12日,一般会計,警察費,警察施設費,施設管理費,役務費,施設の管理に要する経費,"273,600 "
警視庁,高島平警察署,,令和05年04月12日,一般会計,警察費,警察管理費,警察本部費,旅費 特別旅費,旅費に要する経費,"90,000 "
警視庁,高島平警察署,,令和05年04月12日,一般会計,警察費,警察管理費,警察本部費,使用料及賃借料,一般管理費に要する経費,"6,000 "
警視庁,高島平警察署,,令和05年04月24日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"120,000 "
警視庁,高島平警察署,,令和05年04月24日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,744 "
警視庁,高島平警察署,,令和05年04月25日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"75,650 "
警視庁,高島平警察署,,令和05年04月25日,一般会計,警察費,警察施設費,施設管理費,役務費,施設の管理に要する経費,"239,400 "
警視庁,高島平警察署,,令和05年04月26日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"4,001 "
警視庁,光が丘警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,被留置者（留置施設）の管理に要する経費,"18,000 "
警視庁,光が丘警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,少年警察活動に要する経費,"20,000 "
警視庁,光が丘警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,生活安全警察活動に要する経費,"20,000 "
警視庁,光が丘警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,交際費,一般管理費に要する経費,"100,000 "
警視庁,光が丘警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員及び民間協力者の表彰に要する経費,"30,000 "
警視庁,光が丘警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員の教養に要する経費,"50,000 "
警視庁,光が丘警察署,,令和05年04月03日,一般会計,警察費,警察活動費,警備地域費,需用費 一般需用費,地域警察活動に要する経費,"30,000 "
警視庁,光が丘警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"3,000 "
警視庁,光が丘警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,被服の調製に要する経費,"10,000 "
警視庁,光が丘警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,報償費,職員及び民間協力者の表彰に要する経費,"80,000 "
警視庁,光が丘警察署,,令和05年04月03日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"80,000 "
警視庁,光が丘警察署,,令和05年04月03日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"14,000 "
警視庁,光が丘警察署,,令和05年04月03日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"300,000 "
警視庁,光が丘警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"220,000 "
警視庁,光が丘警察署,,令和05年04月04日,一般会計,警察費,警察管理費,警察本部費,旅費 特別旅費,旅費に要する経費,"50,000 "
警視庁,光が丘警察署,,令和05年04月04日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"122,100 "
警視庁,光が丘警察署,,令和05年04月12日,一般会計,警察費,警察管理費,警察本部費,使用料及賃借料,一般管理費に要する経費,"5,850 "
警視庁,光が丘警察署,,令和05年04月18日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"4,683 "
警視庁,光が丘警察署,,令和05年04月18日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"6,778 "
警視庁,光が丘警察署,,令和05年04月20日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"7,301 "
警視庁,光が丘警察署,,令和05年04月20日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,768 "
警視庁,光が丘警察署,,令和05年04月26日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,720 "
警視庁,光が丘警察署,,令和05年04月28日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"169,191 "
警視庁,上野警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,交際費,一般管理費に要する経費,"50,000 "
警視庁,上野警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"1,000 "
警視庁,上野警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,被服の調製に要する経費,"10,000 "
警視庁,上野警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,報償費,職員及び民間協力者の表彰に要する経費,"100,000 "
警視庁,上野警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員及び民間協力者の表彰に要する経費,"20,000 "
警視庁,上野警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員の教養に要する経費,"50,000 "
警視庁,上野警察署,,令和05年04月03日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"30,000 "
警視庁,上野警察署,,令和05年04月03日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"17,000 "
警視庁,上野警察署,,令和05年04月03日,一般会計,警察費,警察活動費,警備地域費,需用費 一般需用費,地域警察活動に要する経費,"10,000 "
警視庁,上野警察署,,令和05年04月03日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"350,000 "
警視庁,上野警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"260,000 "
警視庁,上野警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,少年警察活動に要する経費,"20,000 "
警視庁,上野警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,生活安全警察活動に要する経費,"20,000 "
警視庁,上野警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,使用料及賃借料,生活安全警察活動に要する経費,"5,100 "
警視庁,上野警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"162,000 "
警視庁,上野警察署,,令和05年04月14日,一般会計,警察費,警察管理費,警察本部費,使用料及賃借料,一般管理費に要する経費,"12,000 "
警視庁,上野警察署,,令和05年04月18日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,744 "
警視庁,上野警察署,,令和05年04月20日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"125,000 "
警視庁,上野警察署,,令和05年04月20日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"408,097 "
警視庁,上野警察署,,令和05年04月24日,一般会計,警察費,警察活動費,警備地域費,需用費 一般需用費,雑踏警備及び災害対策に要する経費,"5,000 "
警視庁,上野警察署,,令和05年04月25日,一般会計,警察費,警察活動費,交通指導取締費,需用費 一般需用費,交通警察活動に要する経費,"39,000 "
警視庁,上野警察署,,令和05年04月26日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,696 "
警視庁,上野警察署,,令和05年04月26日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"454,404 "
警視庁,上野警察署,,令和05年04月28日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"118,200 "
警視庁,下谷警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"190,000 "
警視庁,下谷警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,被留置者（留置施設）の管理に要する経費,"8,400 "
警視庁,下谷警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,少年警察活動に要する経費,"20,000 "
警視庁,下谷警察署,,令和05年04月03日,一般会計,警察費,警察活動費,生活安全費,需用費 一般需用費,生活安全警察活動に要する経費,"80,000 "
警視庁,下谷警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,交際費,一般管理費に要する経費,"60,000 "
警視庁,下谷警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"2,000 "
警視庁,下谷警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,役務費,被服の調製に要する経費,"10,000 "
警視庁,下谷警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,報償費,職員及び民間協力者の表彰に要する経費,"140,000 "
警視庁,下谷警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員及び民間協力者の表彰に要する経費,"10,000 "
警視庁,下谷警察署,,令和05年04月03日,一般会計,警察費,警察管理費,人事教養費,需用費 一般需用費,職員の教養に要する経費,"50,000 "
警視庁,下谷警察署,,令和05年04月03日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"100,000 "
警視庁,下谷警察署,,令和05年04月03日,一般会計,警察費,警察管理費,装備費,需用費 一般需用費,警察装備器材の管理に要する経費,"10,000 "
警視庁,下谷警察署,,令和05年04月03日,一般会計,警察費,警察活動費,警備地域費,需用費 一般需用費,地域警察活動に要する経費,"15,000 "
警視庁,下谷警察署,,令和05年04月03日,一般会計,警察費,警察施設費,施設管理費,需用費 一般需用費,施設の管理に要する経費,"200,000 "
警視庁,下谷警察署,,令和05年04月12日,一般会計,警察費,警察管理費,警察本部費,旅費 特別旅費,旅費に要する経費,"74,857 "
警視庁,下谷警察署,,令和05年04月12日,一般会計,警察費,警察管理費,警察本部費,使用料及賃借料,一般管理費に要する経費,"7,400 "
警視庁,下谷警察署,,令和05年04月12日,一般会計,警察費,警察管理費,警察本部費,役務費,一般管理費に要する経費,"102,850 "
警視庁,下谷警察署,,令和05年04月12日,一般会計,警察費,警察施設費,施設管理費,役務費,施設の管理に要する経費,"34,200 "
警視庁,下谷警察署,,令和05年04月18日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,768 "
警視庁,下谷警察署,,令和05年04月24日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"179,157 "
警視庁,下谷警察署,,令和05年04月24日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"1,039,027 "
警視庁,下谷警察署,,令和05年04月24日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,014 "
警視庁,下谷警察署,,令和05年04月24日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"20,955 "
警視庁,下谷警察署,,令和05年04月28日,一般会計,警察費,警察施設費,施設管理費,需用費 光熱水費,施設の管理に要する経費,"3,696 "
警視庁,浅草警察署,,令和05年04月03日,一般会計,警察費,警察管理費,警察本部費,需用費 一般需用費,一般管理費に要する経費,"200,000 "
