階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2012年1月,2012年8月,2012年9月,2012年10月,2012年11月,2012年12月,2013年1月,2013年1月変化率（％）／前月比,2013年1月変化率（％）／前年同月比
6,9190,625,教養娯楽／教養娯楽用品／他の娯楽用品／園芸用土,,4,95.8,97.8,100,97.8,100,100,102.1,2.2,6.6
6,9189,626,教養娯楽／教養娯楽用品／他の娯楽用品／園芸用肥料,,6,91.8,95.4,95.4,95.4,95.4,95.4,95.4,0,3.9
6,9195,627,教養娯楽／教養娯楽用品／他の娯楽用品／乾電池,,5,99.1,98.8,98.8,98.5,98,97.8,97.8,0,-1.3
6,9128,628,教養娯楽／教養娯楽用品／他の娯楽用品／プリンタ用インク,,7,97.3,99.8,99.8,99.8,99.8,99.8,99.8,0,2.6
3,134,629,教養娯楽／書籍・他の印刷物,,142,100.5,101,101,101.1,101.1,101.1,101.1,0,0.6
4,135,630,教養娯楽／書籍・他の印刷物／新聞代,,88,100,100,100,100,100,100,100,0,0
6,9200,631,教養娯楽／書籍・他の印刷物／新聞代／新聞代,,88,100,100,100,100,100,100,100,0,0
7,9204,632,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（地方・ブロック紙）,,4,100,100,100,100,100,100,100,0,0
7,9205,633,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（全国紙）,,84,100,100,100,100,100,100,100,0,0
4,136,634,教養娯楽／書籍・他の印刷物／雑誌,,15,102.8,104.7,102.7,103.1,102.8,103.2,103.3,0.1,0.5
6,9226,635,教養娯楽／書籍・他の印刷物／雑誌／月刊誌,,12,102.7,104.3,102.9,102.9,102.9,102.9,102.9,0,0.2
6,9230,636,教養娯楽／書籍・他の印刷物／雑誌／週刊誌,,3,103.3,106.1,102.1,104,102.5,104.4,104.9,0.5,1.5
4,137,637,教養娯楽／書籍・他の印刷物／書籍,,39,100.7,101.9,102.8,102.8,102.8,102.8,102.8,0,2.1
6,9251,638,教養娯楽／書籍・他の印刷物／書籍／辞書,,2,100,100,100,100,100,100,100,0,0
6,9261,639,教養娯楽／書籍・他の印刷物／書籍／単行本Ａ,,10,101.6,102.1,102.1,102.1,102.1,102.2,102.2,0,0.6
6,9263,640,教養娯楽／書籍・他の印刷物／書籍／単行本Ｂ,,27,100.5,102,103.2,103.2,103.2,103.2,103.2,0,2.7
3,138,641,教養娯楽／教養娯楽サービス,,698,98.6,104.4,101.1,101.9,99.7,100,97.6,-2.4,-1
4,139,642,教養娯楽／教養娯楽サービス／宿泊料,,129,95.6,112.2,98.9,100.3,99.2,95.4,98.7,3.4,3.2
6,9300,643,教養娯楽／教養娯楽サービス／宿泊料／宿泊料,,129,95.6,112.2,98.9,100.3,99.2,95.4,98.7,3.4,3.2
4,177,644,教養娯楽／教養娯楽サービス／パック旅行,,77,102.7,134.3,122.2,116.2,97.9,108.2,96.3,-11,-6.2
6,9305,645,教養娯楽／教養娯楽サービス／パック旅行／外国パック旅行,,77,102.7,134.3,122.2,116.2,97.9,108.2,96.3,-11,-6.2
4,140,646,教養娯楽／教養娯楽サービス／月謝類,,130,100.1,100.7,100.7,100.7,100.7,100.8,100.8,0,0.7
6,9328,647,教養娯楽／教養娯楽サービス／月謝類／月謝（英会話）,,14,101.6,103.3,103.3,103.3,103.3,103.3,103.3,0,1.7
6,9329,648,教養娯楽／教養娯楽サービス／月謝類／月謝（書道）,,12,97.8,97.8,97.8,97.8,97.8,97.8,97.8,0,0
6,9326,649,教養娯楽／教養娯楽サービス／月謝類／月謝（音楽）,,28,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,9319,650,教養娯楽／教養娯楽サービス／月謝類／月謝（ダンス）,,19,100,100,100,100,100,100,100,0,0
6,9313,651,教養娯楽／教養娯楽サービス／月謝類／月謝（水泳）,,49,100,100.9,100.9,100.9,100.9,101.1,101.1,0,1
6,9317,652,教養娯楽／教養娯楽サービス／月謝類／月謝（料理）,,3,100,100,100,100,100,100,100,0,0
6,9320,653,教養娯楽／教養娯楽サービス／月謝類／自動車教習料,,6,100.3,101,101,101,101,101.7,102.2,0.5,1.9
4,141,654,教養娯楽／教養娯楽サービス／他の教養娯楽サービス,,362,98.2,96.5,97.5,99.8,99.9,99.6,96.4,-3.2,-1.9
5,142,655,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料,,71,100,100,100,96.6,96.6,96.6,96.6,0,-3.4
6,9330,656,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ＮＨＫ）,,36,100,100,100,93.2,93.2,93.2,93.2,0,-6.8
6,9368,657,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ケーブル）,,31,100,100,100,100,100,100,100,0,0
6,9367,658,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ＮＨＫ・ケーブル以外）,,4,100,100,100,100,100,100,100,0,0
5,143,659,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代,,162,97,94.7,97,103.5,103.5,102.9,95.8,-6.9,-1.2
6,9341,660,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／映画観覧料,,21,100,100,100,100,100,100,100,0,0
6,9342,661,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／演劇観覧料,,14,100,100,100,100,100,100,100,0,0
6,9345,662,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／サッカー観覧料,,1,100,100,100,100,100,100,100,0,0
6,9350,663,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プロ野球観覧料,,3,100.4,100.6,100.6,100.6,100.6,100.6,100.6,0,0.2
6,9353,664,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフ練習料金,,5,100,100.4,100.4,100.4,100.4,100.4,100.4,0,0.4
6,9357,665,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフプレー料金,,50,88.1,80.3,87.8,108.8,108.8,105.2,82.4,-21.7,-6.4
6,9358,666,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／テニスコート使用料,,1,100,100,100,100,100,100,103.7,3.7,3.7
6,9361,667,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ボウリングゲーム代,,2,96.8,96.8,96.8,96.8,96.8,96.8,96.8,0,0
6,9359,668,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プール使用料,,4,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,9362,669,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／フィットネスクラブ使用料,,24,100.7,100.7,100.7,100.7,100.7,100.7,100.7,0,0
6,9374,670,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／美術館入館料,,10,98,98,98,98,98,102.8,102.8,0,5
6,9372,671,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／テーマパーク入場料,,21,106.2,106.9,106.9,106.9,106.9,106.9,107.7,0.7,1.4
6,9379,672,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／競馬場入場料,,2,100,100,100,100,100,100,100,0,0
6,9395,673,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／カラオケルーム使用料,,3,97.1,96.3,96.3,96.3,96.3,107.3,96.3,-10.2,-0.9
5,144,674,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス,,129,98.7,96.9,96.9,96.9,97.1,97.1,97,0,-1.7
6,9382,675,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／写真プリント代,,14,100,100,100,100,100,100,100,0,0
6,9391,676,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ビデオソフトレンタル料,,4,99,41,41,41,44,45.4,45.4,0,-54.1
6,9397,677,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／インターネット接続料,,79,97.8,97.8,97.8,97.8,97.8,97.8,97.8,0,0
6,9403,678,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／音楽ダウンロード料,,3,101,98.1,98.2,98.2,102.8,100.1,99.1,-1,-1.9
6,9396,679,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／獣医代,,18,100,100,100,100,100,100,100,0,0
6,9188,680,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ペット美容院代,,10,101.1,101.1,101.1,101.1,101.1,101.1,101.1,0,0
1,145,681,諸雑費,,548,102.3,102.3,102.1,102.3,102.2,101.9,101.7,-0.2,-0.7
3,146,682,諸雑費／理美容サービス,,125,99.8,99.8,99.8,99.8,99.8,99.8,99.8,0,0
6,9504,683,諸雑費／理美容サービス／入浴料,,16,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,9511,684,諸雑費／理美容サービス／理髪料,,28,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,9521,685,諸雑費／理美容サービス／パーマネント代,,29,99.2,99.2,99.2,99.2,99.2,99.2,99.2,0,0
6,9531,686,諸雑費／理美容サービス／ヘアーカット代,,30,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,9532,687,諸雑費／理美容サービス／ヘアカラーリング代,,12,99.1,99.1,99.1,99.1,99.1,99.1,99.1,0,0
6,9505,688,諸雑費／理美容サービス／エステティック料金,,10,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
3,147,689,諸雑費／理美容用品,,133,98.2,96.3,96.2,96.6,96.4,95.3,95.2,-0.1,-3
4,148,690,諸雑費／理美容用品／理容器具,,7,90.7,78.9,81.3,82.8,83,78.6,77.3,-1.6,-14.8
6,9602,691,諸雑費／理美容用品／理容器具／電気かみそり,,4,79,71.5,70.9,71.8,72.8,68.6,66.8,-2.6,-15.4
6,9611,692,諸雑費／理美容用品／理容器具／歯ブラシ,,3,104.6,87.7,93.7,95.8,95.2,90.4,89.7,-0.8,-14.2
4,149,693,諸雑費／理美容用品／石けん類,,34,97.9,96.7,95.6,96.1,96.3,94,94,0,-4
6,9621,694,諸雑費／理美容用品／石けん類／化粧石けん,,3,97,95.1,93.1,95,95.8,92.3,91.3,-1.1,-5.9
6,9626,695,諸雑費／理美容用品／石けん類／ボディーソープ,,5,101.6,100.2,99,99.2,100.5,98.9,100.5,1.7,-1
6,9627,696,諸雑費／理美容用品／石けん類／洗顔料,,5,96.4,95.1,94.7,94.7,93.6,93.7,92.4,-1.4,-4.2
6,9622,697,諸雑費／理美容用品／石けん類／シャンプー,,9,96.9,94.7,93.9,93.8,95.6,92.8,93.2,0.4,-3.9
6,9624,698,諸雑費／理美容用品／石けん類／ヘアコンディショナー,,6,97.8,95.1,94.7,95,97.1,94.2,94.3,0.1,-3.6
6,9623,699,諸雑費／理美容用品／石けん類／歯磨き,,6,97.8,100.6,97.8,99.8,95,92.5,91.8,-0.7,-6.1
4,150,700,諸雑費／理美容用品／化粧品,,92,98.9,97.5,97.7,97.8,97.5,97.2,97.1,-0.1,-1.8
6,9631,701,諸雑費／理美容用品／化粧品／整髪料,,8,100.4,99.6,99.6,99.6,99.6,99.6,100.3,0.7,-0.1
6,9641,702,諸雑費／理美容用品／化粧品／ヘアートニック,,4,101.3,99.8,99.5,100.1,98.9,99.3,99.4,0.1,-1.9
6,9650,703,諸雑費／理美容用品／化粧品／化粧クリームＡ,,24,100,100,100,100,100,100,100,0,0
6,9652,704,諸雑費／理美容用品／化粧品／化粧クリームＢ,,3,100.2,99.6,98.8,99.3,99.3,98.6,99.3,0.8,-0.9
6,9661,705,諸雑費／理美容用品／化粧品／化粧水,,20,99.2,95.8,96.9,98.1,98.1,95.9,95.1,-0.8,-4.1
6,9690,706,諸雑費／理美容用品／化粧品／乳液Ａ,,5,100,100,100,100,100,100,100,0,0
6,9692,707,諸雑費／理美容用品／化粧品／乳液Ｂ,,1,99.9,100,100.4,100.7,100.7,99.4,100.4,1,0.5
6,9670,708,諸雑費／理美容用品／化粧品／ファンデーションＡ,,9,87.5,87.5,87.5,87.5,87.5,87.5,87.5,0,0
6,9672,709,諸雑費／理美容用品／化粧品／ファンデーションＢ,,2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,9680,710,諸雑費／理美容用品／化粧品／口紅Ａ,,3,100,100,100,100,100,100,100,0,0
6,9682,711,諸雑費／理美容用品／化粧品／口紅Ｂ,,1,100.5,99.8,99.8,99.8,99.8,99.8,99.8,0,-0.8
6,9625,712,諸雑費／理美容用品／化粧品／ヘアカラー,,11,100.9,96.9,96.9,95.7,93.1,94.4,94.4,0,-6.5
3,151,713,諸雑費／身の回り用品,,90,96.3,98.7,97.7,98.2,98,97.7,96.5,-1.2,0.2
4,152,714,諸雑費／身の回り用品／かばん類,,64,94.9,98.8,97.4,98.1,97.7,97.2,95.6,-1.7,0.6
6,9721,715,諸雑費／身の回り用品／かばん類／ハンドバッグ,,27,88,98.5,94.9,96.5,95.6,93.7,91.2,-2.6,3.6
6,9722,716,諸雑費／身の回り用品／かばん類／ハンドバッグ（輸入品）,,27,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
6,9711,717,諸雑費／身の回り用品／かばん類／通学用かばん,,3,106.9,105.5,105.5,105.5,105.5,111.5,107.2,-3.9,0.3
6,9731,718,諸雑費／身の回り用品／かばん類／旅行用かばん,,7,100.5,96.6,97.8,97.8,97.8,97.6,93.8,-3.9,-6.7
4,153,719,諸雑費／身の回り用品／腕時計・指輪,,16,102.1,100.2,99.9,100,100,100,100,0,-2.1
6,9741,720,諸雑費／身の回り用品／腕時計・指輪／指輪,,7,102,101.9,101.1,101.4,101.3,101.4,101.4,0,-0.6
6,9751,721,諸雑費／身の回り用品／腕時計・指輪／腕時計,,9,102.2,98.9,98.9,98.9,98.9,98.9,98.9,0,-3.2
4,154,722,諸雑費／身の回り用品／他の身の回り用品,,9,95,95.5,95.5,95.6,96.6,96.6,96.6,0,1.6
6,9701,723,諸雑費／身の回り用品／他の身の回り用品／男子洋傘,,6,95.2,95.6,96.2,95.2,96.8,96.7,96.8,0,1.6
6,9761,724,諸雑費／身の回り用品／他の身の回り用品／ハンカチーフ,,4,94.7,95.4,94.4,96.3,96.3,96.3,96.3,0,1.7
3,155,725,諸雑費／たばこ,,42,126.2,126.2,126.2,126.2,126.2,126.2,126.2,0,0
6,9799,726,諸雑費／たばこ／たばこ（国産品）,,25,126.8,126.8,126.8,126.8,126.8,126.8,126.8,0,0
6,9798,727,諸雑費／たばこ／たばこ（輸入品）,,17,125.4,125.4,125.4,125.4,125.4,125.4,125.4,0,0
3,156,728,諸雑費／他の諸雑費,,158,104.9,105,105,105,105,104.9,104.9,0,0
6,9928,729,諸雑費／他の諸雑費／傷害保険料,,90,108.6,108.6,108.6,108.6,108.6,108.6,108.6,0,0
6,9921,730,諸雑費／他の諸雑費／保育所保育料,,45,100,100.4,100.4,100.4,100.4,100.4,100.4,0,0.4
6,9914,731,諸雑費／他の諸雑費／介護料,,9,100,99.7,99.7,99.7,99.7,99.7,99.7,0,-0.3
6,9901,732,諸雑費／他の諸雑費／印鑑証明手数料,,3,100,100,100,100,100,100,100,0,0
6,9911,733,諸雑費／他の諸雑費／戸籍抄本手数料,,3,100,100,100,100,100,100,100,0,0
6,9912,734,諸雑費／他の諸雑費／パスポート取得料,,3,100,100,100,100,100,100,100,0,0
6,9920,735,諸雑費／他の諸雑費／振込手数料,,3,100.7,100.7,100.7,100.7,100.7,96.7,96.7,0,-4
,,,,,,,,,,,,,,
東京の物価／平成２５年１月,,,,,,,,,,,,,,
６．東京都区部消費者物価品目別価格指数,,,,,,,,,,,,,,
２０１０年＝１００／(平成２２年＝１００),,,,,,,,,,,,,,
階層（０：総合，１：大分類，２：中分類１，３：中分類２，４：小分類１，５：小分類２，６：品目１，７：品目２）,,,,,,,,,,,,,,
