2023/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.18,2.5,0.1,2.5,,E,2,WSW,4.9,48,,
2,0.18,3,0.12,2.6,,N,3,W,4.5,46,,
3,0.16,2.5,0.09,2.7,,WNW,5,WSW,2.3,60,,
4,0.21,2,0.11,2.6,,W,9,NNW,0.8,85,,
5,0.46,3,0.2,2.9,,WNW,10,NE,2,115,,
6,0.46,4,0.23,2.6,,NW,8,SSW,8.7,146,,
7,0.66,3,0.29,2.3,E,W,9,SSW,9.4,168,,
8,0.63,2,0.35,2.4,SSW,W,9,SSW,10.5,183,,
9,0.83,2.5,0.4,2.5,E,W,12,SW,11.7,187,,
10,0.8,3,0.43,2.5,ENE,WSW,9,SSW,13.2,180,,
11,0.82,2.5,0.45,2.5,WNW,W,9,SSW,13.9,168,,
12,0.96,2,0.54,2.7,SW,WSW,8,SSW,16,156,,
13,0.8,4.5,0.49,2.8,ENE,NW,3,S,14,148,,
14,0.97,3,0.57,3.2,SSE,W,2,SSW,13.3,148,,
15,0.89,3,0.62,3,SSE,ESE,5,S,17.2,154,,
16,1.22,3,0.69,3.3,S,ENE,13,SSW,19.2,167,,
17,1.26,3.5,0.64,3.1,S,NNW,4,SSW,14.4,182,,
18,1.08,3,0.64,3.1,S,N,2,SSW,15.5,199,,
19,1.07,2.5,0.56,2.9,S,NW,5,SSW,14.2,205,,
20,0.81,2.5,0.52,2.8,SE,ESE,3,SSW,12.3,199,,
21,0.75,3,0.48,3,N,NW,4,SSW,10.5,178,,
22,0.61,3,0.34,2.7,NE,W,3,SW,6.8,152,,
23,0.67,4.5,0.26,3.2,SW,W,6,W,4,125,,
24,0.37,3,0.22,3.2,,WNW,9,N,6,97,,
最大,1.26,4.5,0.69,3.3,最多,平均,13,最多,19.2,平均,平均,
平均,0.7,2.9,0.39,2.8,S,WNW,4,SSW,10.2,146,,
2023/10/21,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.26,3.5,0.17,3.2,,W,9,N,4.1,75,,
2,0.25,3,0.13,3.2,,WNW,6,NNW,5,65,,
3,0.18,2.5,0.11,3,,WNW,8,NNW,5.3,65,,
4,0.17,2,0.09,2.5,,WNW,7,NNW,6.4,72,,
5,0.39,2.5,0.18,3,,NW,9,N,8.2,90,,
6,0.25,2,0.13,2.2,,N,5,NNW,8.8,112,,
7,0.38,3,0.2,2.8,,NW,5,N,9.4,133,,
8,0.43,3,0.22,2.8,,W,3,NNW,8.7,151,,
9,0.4,2,0.18,2.7,,SE,6,N,7.8,160,,
10,0.37,2.5,0.2,2.8,,SE,10,N,4,161,,
11,0.53,3,0.23,3,,SE,9,ENE,4.6,157,,
12,0.68,2,0.27,2.8,SE,SW,5,ESE,3.9,156,,
13,0.36,3.5,0.21,2.7,,S,2,ESE,3.8,154,,
14,0.37,2.5,0.22,2.9,,SSE,4,ESE,3.8,151,,
15,0.44,2,0.24,2.8,,WNW,3,SE,4.1,148,,
16,0.47,2.5,0.22,2.8,,NW,6,SSE,3.1,149,,
17,0.58,2.5,0.27,3.3,SSE,N,7,S,3.1,156,,
18,0.3,2.5,0.18,2.9,,NW,3,S,3.4,166,,
19,0.57,3,0.26,2.8,N,NNW,4,NNW,9.6,172,,
20,0.29,2,0.17,2.4,,WNW,5,N,9.7,168,,
21,0.33,2.5,0.17,2.1,,N,5,NNW,9.5,157,,
22,0.33,2.5,0.18,2.3,,ENE,4,N,8.2,137,,
23,0.37,3,0.22,2.7,,ENE,3,NNW,9.9,117,,
24,0.29,2.5,0.18,2.6,,ESE,5,N,8.4,100,,
最大,0.68,3.5,0.27,3.3,最多,平均,10,最多,9.9,平均,平均,
平均,0.37,2.6,0.19,2.8,,NW,1.5,N,6.4,132,,
2023/10/22,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.28,2,0.17,2.4,,ESE,3,N,8.5,80,,
2,0.32,2,0.16,2.2,,NE,6,N,8.8,64,,
3,0.23,2.5,0.12,2.5,,ENE,8,N,7,55,,
4,0.19,2.5,0.1,2.4,,ENE,6,NNW,4.7,51,,
5,0.43,3,0.2,2.6,,NNE,7,N,7.9,58,,
6,0.37,3,0.17,2.5,,NNE,7,NNW,5.6,74,,
7,0.5,2.5,0.21,2.9,,NE,5,NNE,4.6,94,,
8,0.41,2.5,0.21,2.8,,ENE,3,NE,4.3,112,,
9,0.38,4,0.21,3,,SW,2,NE,2.7,127,,
10,0.3,3.5,0.16,2.7,,W,3,ENE,3.3,139,,
11,0.3,2.5,0.18,2.9,,N,4,ESE,3.6,148,,
12,0.37,2.5,0.18,2.9,,NNW,6,ESE,3.6,152,,
13,0.4,2.5,0.17,2.6,,N,4,SE,3.1,156,,
14,0.46,3,0.23,3.2,,N,7,SSE,3.4,155,,
15,0.61,2.5,0.28,2.6,S,SSE,3,S,7.6,151,,
16,0.65,2.5,0.34,2.3,NNW,NNW,1,S,9.3,151,,
17,0.65,2.5,0.36,2.5,SE,W,1,S,11,151,,
18,0.65,2.5,0.31,2.8,E,W,1,S,10,148,,
19,0.53,3,0.27,2.4,NE,SSE,1,S,7.5,147,,
20,0.49,3,0.25,2.5,E,SE,1,S,7.3,148,,
21,0.34,2.5,0.21,2.5,,SSE,2,S,5.9,149,,
22,0.34,7.5,0.16,2.4,,WSW,2,WSW,4.2,148,,
23,0.28,3.5,0.15,2.9,,WSW,2,WSW,4.5,141,,
24,0.15,2,0.09,2.4,,W,3,W,3.5,128,,
最大,0.65,7.5,0.36,3.2,最多,平均,8,最多,11,平均,平均,
平均,0.4,2.9,0.2,2.6,E,NNE,1.7,S,5.9,122,,
2023/10/23,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.37,4,0.1,3,,S,2,NW,3.5,110,,
2,0.15,3,0.07,2.7,,WNW,2,NNW,3.5,93,,
3,0.09,2.5,0.06,2.8,,ESE,2,N,3.4,78,,
4,0.12,2.5,0.07,2.4,,NNE,2,NNW,3.4,65,,
5,0.32,4,0.16,3.3,,NW,1,NNE,1.8,59,,
6,0.33,3,0.16,3.2,,NW,1,N,1.9,59,,
7,0.52,2.5,0.22,2.9,,NNW,2,N,1.6,68,,
8,0.46,3,0.23,3,,NNE,2,NNW,3.1,80,,
9,0.35,2.5,0.18,3,,SW,4,N,0.9,99,,
10,0.45,2.5,0.19,2.8,,NW,2,ESE,1.7,116,,
11,0.33,3,0.15,2.7,,S,3,SE,1.6,134,,
12,0.25,3,0.14,2.8,,SW,4,SE,2.7,148,,
13,0.56,4,0.22,3.1,,SW,4,SE,2.5,158,,
14,0.47,2.5,0.21,3,,W,3,SSE,4.6,161,,
15,0.46,5,0.23,3.2,,NNW,2,SSE,3,160,,
16,0.42,4,0.21,3.1,,SE,2,SE,2.1,153,,
17,0.44,4,0.2,3,,SW,2,NE,0.8,142,,
18,0.45,4.5,0.21,3.1,,W,1,NE,2,131,,
19,0.36,2,0.21,2.7,,NW,5,ESE,3.8,125,,
20,0.49,2.5,0.19,2.5,,WSW,2,ESE,2.4,125,,
21,0.25,2,0.14,2.3,,WNW,4,NNE,2.8,129,,
22,0.25,2,0.15,2.9,,W,5,N,2.8,132,,
23,0.26,4,0.11,2.9,,NW,3,N,2.9,134,,
24,0.35,3.5,0.11,2.9,,WSW,3,N,3,133,,
最大,0.56,5,0.23,3.3,最多,平均,5,最多,4.6,平均,平均,
平均,0.35,3.1,0.16,2.9,,W,1.4,N,2.6,116,,
2023/10/24,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.13,2.5,0.07,2.6,,W,3,N,1.7,127,,
2,0.16,3,0.08,2.9,,W,3,NNW,2.8,120,,
3,0.09,2.5,0.06,2.8,,NNE,2,NNW,4.1,107,,
4,0.11,1.5,0.06,2.1,,NW,2,NNW,3.8,87,,
5,0.38,3,0.15,3.1,,NNW,1,NNW,3.3,68,,
6,0.17,2.5,0.1,2.4,,NE,2,N,5.2,55,,
7,0.4,3,0.16,2.8,,NNE,4,NNW,4.5,51,,
8,0.29,2.5,0.17,2.8,,NE,2,NNW,4.2,58,,
9,0.28,2,0.16,2.8,,ENE,5,NNW,4.8,72,,
10,0.25,2.5,0.14,2.6,,W,2,N,3.3,89,,
11,0.38,3.5,0.2,3,,WNW,4,NNW,2.4,109,,
12,0.34,2.5,0.2,2.7,,WNW,5,NE,1.4,132,,
13,0.29,2.5,0.15,2.6,,W,7,ESE,1.7,153,,
14,0.53,3.5,0.22,3.2,,W,9,SSE,2.5,167,,
15,0.35,3,0.22,2.9,,WNW,6,SSE,2.7,170,,
16,0.48,4,0.21,2.8,,W,5,S,2.5,164,,
17,0.59,3,0.26,2.9,NNW,SW,4,SSW,2.9,149,,
18,0.42,4.5,0.18,2.9,,SE,3,SW,2.2,130,,
19,0.34,3.5,0.2,3.1,,ENE,5,S,3,114,,
20,0.24,3,0.14,2.9,,NNE,3,SSE,2.3,106,,
21,0.22,3.5,0.14,3,,NE,1,E,3.2,108,,
22,0.5,4,0.18,2.8,,NW,5,E,1.7,120,,
23,0.3,3.5,0.12,2.8,,W,5,ENE,1.9,135,,
24,0.14,2,0.09,2.9,,W,8,NNE,1.4,147,,
最大,0.59,4.5,0.26,3.2,最多,平均,9,最多,5.2,平均,平均,
平均,0.31,3,0.15,2.8,,WNW,2.1,NNW,2.9,114,,
2023/10/25,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.13,2.5,0.07,2.9,,WSW,7,NNE,1.2,154,,
2,0.11,4,0.06,2.8,,WSW,5,N,3.2,156,,
3,0.1,1.5,0.06,2.4,,,0,N,3.9,150,,
4,0.11,3.5,0.06,2.8,,ESE,5,N,3,135,,
5,0.33,3,0.16,3.6,,E,11,N,3.2,116,,
6,0.26,3.5,0.12,2.7,,ESE,12,N,3.4,92,,
7,0.52,3,0.24,3.1,,SE,7,N,2.1,71,,
8,0.27,2.5,0.16,2.6,,SE,7,NNW,4.3,59,,
9,0.39,3,0.17,2.7,,E,3,N,4.3,61,,
10,0.37,2,0.18,2.7,,NNW,1,NNW,2.4,76,,
11,0.34,2.5,0.2,3,,W,1,N,3,102,,
12,0.4,3,0.18,2.9,,WNW,1,NNW,2.9,133,,
13,0.55,4.5,0.26,3.1,W,NW,6,N,2.2,160,,
14,0.4,2.5,0.23,3.2,,NNW,1,NNE,2.6,180,,
15,0.49,3,0.27,2.8,E,SSW,2,NNE,2.2,190,,
16,0.36,2.5,0.2,2.7,,N,1,NNE,3.1,189,,
17,0.38,2.5,0.21,2.9,,E,4,NNE,3.2,174,,
18,0.34,3,0.17,2.8,,ESE,12,NNE,2.6,144,,
19,0.33,3,0.18,2.9,,SE,9,N,2.5,115,,
20,0.3,3.5,0.13,2.9,,SSE,3,NNE,2.2,92,,
21,0.21,2.5,0.1,2.5,,SW,1,NNE,2.6,84,,
22,0.16,2,0.1,2.1,,WSW,6,NNW,5.3,91,,
23,0.73,5,0.19,3.8,,WSW,10,NW,3.3,114,,
24,0.15,1.5,0.09,2.3,,W,8,NW,4.6,136,,
最大,0.73,5,0.27,3.8,最多,平均,12,最多,5.3,平均,平均,
平均,0.32,2.9,0.16,2.8,,SSE,1.7,N,3.1,124,,
2023/10/26,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.19,3,0.12,3.2,,N,3,NNW,3.1,158,,
2,0.12,3,0.08,2.9,,N,1,N,2.2,175,,
3,0.17,3,0.1,2.9,,SSW,5,N,3.6,179,,
4,0.17,4.5,0.09,3,,E,5,N,4.6,166,,
5,0.33,3,0.16,3.4,,ESE,9,N,4.8,144,,
6,0.5,2,0.15,2.6,,SE,13,NNW,3.1,115,,
7,0.46,2.5,0.19,2.7,,ESE,9,NW,5.7,83,,
8,0.34,3,0.19,3,,ESE,7,NNW,5.8,63,,
9,0.29,2,0.13,2.8,,SE,5,N,4.3,56,,
10,0.29,3,0.18,3.1,,SE,5,N,3.8,62,,
11,0.33,4,0.18,3,,S,4,NNE,2.5,83,,
12,0.44,2,0.23,2.8,,WNW,4,ESE,1,115,,
13,0.49,2.5,0.24,3.1,,NW,7,SE,5.1,147,,
14,0.44,3,0.22,2.9,,WNW,4,ESE,3.7,176,,
15,0.51,2,0.24,2.6,,SSW,7,S,5.1,195,,
16,0.34,3.5,0.19,2.8,,WSW,5,S,3.6,198,,
17,0.57,2.5,0.26,3.1,SE,S,4,S,3.7,182,,
18,0.41,3,0.19,3,,ESE,5,S,3.7,154,,
19,0.25,3,0.16,3.1,,ESE,11,SSW,2.1,121,,
20,0.23,3,0.13,3.1,,ESE,9,SW,1.6,89,,
21,0.32,3,0.16,2.6,,SE,10,SE,2.8,69,,
22,0.31,2,0.16,2.3,,SW,3,ESE,3.6,66,,
23,0.27,4,0.15,2.4,,W,7,E,3.2,82,,
24,0.25,1.5,0.13,1.9,,WNW,9,ESE,4,110,,
最大,0.57,4.5,0.26,3.4,最多,平均,13,最多,5.8,平均,平均,
平均,0.33,2.8,0.17,2.8,,SE,2.6,N,3.6,125,,
2023/10/27,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.32,2,0.17,1.9,,WNW,11,ESE,4.3,143,,
2,0.36,2.5,0.16,2.1,,W,11,SSE,3.6,171,,
3,0.27,2.5,0.14,2.1,,W,10,WNW,1.6,190,,
4,0.22,2,0.12,2.1,,W,11,NNW,1.3,193,,
5,0.71,3.5,0.2,3.2,,W,6,N,2.4,178,,
6,0.32,2.5,0.16,2.6,,SSE,3,N,1.7,151,,
7,0.48,2.5,0.2,2.8,,ESE,11,N,3.4,118,,
8,0.38,4.5,0.2,3.2,,ESE,14,NNE,3,86,,
9,0.46,5,0.18,3.3,,ESE,13,N,2.3,68,,
10,0.36,3,0.19,2.9,,SE,7,NNE,2,65,,
11,0.36,2.5,0.17,2.9,,SE,5,NE,1.9,75,,
12,0.3,3.5,0.15,3.1,,S,4,E,2.5,101,,
13,0.2,2.5,0.12,2.6,,NNW,3,ESE,2.2,135,,
14,0.37,4,0.22,3.4,,NW,6,SSE,4.9,171,,
15,0.41,2.5,0.23,2.7,,W,5,S,6.7,199,,
16,0.39,2.5,0.23,2.5,,WSW,8,S,6.7,210,,
17,0.5,2.5,0.24,2.7,,SE,3,S,4.9,201,,
18,0.54,5.5,0.25,3.5,NNE,SSE,5,SSE,5.1,175,,
19,0.27,3,0.15,2.8,,E,3,S,3.8,134,,
20,0.2,2,0.12,2.6,,ESE,14,SW,2.2,92,,
21,0.24,3.5,0.13,3,,SE,8,NW,1.2,61,,
22,0.32,4,0.11,3.3,,SE,5,NNE,2.2,46,,
23,0.23,3.5,0.12,3.2,,W,4,NNE,2.2,51,,
24,0.17,3,0.08,2.6,,NW,7,WNW,3.4,77,,
最大,0.71,5.5,0.25,3.5,最多,平均,14,最多,6.7,平均,平均,
平均,0.35,3.1,0.17,2.8,,S,1.9,N,3.1,129,,
2023/10/28,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.16,1.5,0.08,2.2,,WNW,7,NNW,3.6,117,,
2,0.14,2,0.08,2.3,,WNW,11,N,3.4,157,,
3,0.12,2.5,0.06,2.4,,W,9,N,5.1,188,,
4,0.13,1.5,0.07,2.4,,WNW,2,NNW,2.9,203,,
5,0.43,2.5,0.13,3.2,,WNW,3,NW,4.4,202,,
6,0.3,3.5,0.14,2.6,,SW,5,NNW,3.4,184,,
7,0.45,3,0.22,2.8,,SE,3,NNW,2.8,158,,
8,0.3,3,0.19,2.7,,E,7,NNW,3.7,126,,
9,0.29,2,0.17,3,,SE,7,NNW,4,97,,
10,0.46,3,0.19,2.6,,ESE,6,WNW,3.1,75,,
11,0.56,5.5,0.23,3.9,,ESE,4,NNW,4,71,,
12,0.25,1.5,0.15,2.9,,ESE,3,N,4.8,87,,
13,0.69,3.5,0.22,3,,NNW,1,N,3.5,122,,
14,0.35,3,0.19,3.2,,WSW,3,E,2.5,161,,
15,0.42,2.5,0.25,2.8,E,W,5,SE,3.4,190,,
16,0.41,3,0.22,2.9,,NW,7,ESE,1.7,206,,
17,0.46,2.5,0.27,2.8,N,SW,2,ESE,0.9,204,,
18,0.32,2.5,0.16,2.9,,ESE,2,NE,1.7,179,,
19,0.3,3,0.16,3,,ESE,9,NNE,2.8,141,,
20,0.3,3.5,0.16,3,,ESE,14,NNE,3.1,98,,
21,0.2,3,0.12,2.6,,ESE,12,NNE,3.5,56,,
22,0.31,3,0.12,2.6,,ESE,12,NNW,2.7,31,,
23,0.27,4,0.13,2.8,,ESE,8,NNW,5,26,,
24,0.16,1.5,0.09,2.2,,ENE,8,N,4.9,45,,
最大,0.69,5.5,0.27,3.9,最多,平均,14,最多,5.1,平均,平均,
平均,0.32,2.8,0.16,2.8,,ESE,1.7,NNW,3.4,130,,
2023/10/29,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.17,1.5,0.09,2.1,,N,3,N,4.6,81,,
2,0.17,2.5,0.11,2.5,,WSW,7,NNW,5,125,,
3,0.27,2.5,0.12,2.2,,WNW,12,NNW,7,168,,
4,0.18,2,0.11,2.2,,NW,10,NNW,8.1,199,,
5,0.29,2,0.15,2.6,,W,8,NNW,7.7,210,,
6,0.4,5,0.18,2.6,,SW,7,NNW,7.7,203,,
7,0.32,2,0.16,2.5,,SW,4,NNW,7.9,178,,
8,0.33,2,0.17,2.6,,S,3,NNW,7.2,145,,
9,0.27,2.5,0.17,3.3,,ESE,4,N,7,112,,
10,0.29,2.5,0.15,3,,NE,6,NNW,5.7,88,,
11,0.22,3,0.13,2.5,,E,2,NNW,7.8,75,,
12,0.25,2.5,0.16,2.9,,ESE,4,NNW,7.1,82,,
13,0.26,3,0.15,2.9,,WNW,2,NNW,6.1,106,,
14,0.26,3.5,0.18,3.2,,WSW,6,NNW,5.9,140,,
15,0.29,4.5,0.18,2.9,,WSW,7,NNW,4.9,174,,
16,0.46,3,0.22,2.9,,NW,8,NNW,3.3,199,,
17,0.4,3,0.21,3.1,,NW,6,N,4.3,204,,
18,0.38,3.5,0.21,2.7,,N,4,NNW,7.2,187,,
19,0.29,3,0.15,2.7,,SW,2,NNW,7.6,151,,
20,0.25,2,0.15,2.2,,NE,4,NNW,9.2,106,,
21,0.23,2,0.12,2.3,,ESE,9,NNW,7.8,59,,
22,0.24,2,0.13,2.1,,ESE,7,NNW,8.1,22,,
23,0.29,4,0.15,2.5,,SSE,3,NNW,8.6,8,,
24,0.21,3,0.12,2.3,,NW,4,NNW,6,19,,
最大,0.46,5,0.22,3.3,最多,平均,12,最多,9.2,平均,平均,
平均,0.28,2.8,0.15,2.6,,WNW,1.5,NNW,6.7,127,,
2023/10/30,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.24,3.5,0.13,3.1,,NW,2,NNW,6.1,48,,
2,0.5,2.5,0.14,3,,W,7,NNW,5.1,88,,
3,0.2,3,0.11,2.8,,NW,15,NNW,4.9,134,,
4,0.34,2.5,0.12,2.7,,WNW,22,N,3.9,174,,
5,0.33,3.5,0.18,3.1,,W,19,N,3.3,199,,
6,0.59,2.5,0.23,3.1,,W,13,N,3.2,204,,
7,0.47,2.5,0.21,2.7,,WSW,10,NNW,3.3,191,,
8,0.38,3,0.19,2.8,,WNW,6,N,3.1,165,,
9,0.62,4.5,0.26,3.9,S,NW,3,N,2.7,137,,
10,0.43,3,0.19,2.8,,N,2,N,3.3,111,,
11,0.4,4,0.24,3.1,,SSE,7,ESE,1.3,96,,
12,0.3,2.5,0.18,2.7,,N,3,E,1.7,90,,
13,0.7,3.5,0.23,3.2,,WNW,4,SE,3.7,103,,
14,0.4,3,0.19,3,,W,5,SE,2.5,129,,
15,0.55,2.5,0.21,3,,SSW,7,SE,2.1,163,,
16,0.29,3,0.16,3.1,,W,15,SSE,1.8,191,,
17,0.43,3,0.21,3,,W,17,SSW,1.4,206,,
18,0.45,3.5,0.2,3.2,,W,12,ESE,3,200,,
19,0.47,2,0.27,2.4,SE,W,3,E,6,171,,
20,0.64,2.5,0.35,2.7,ENE,ESE,3,E,4.9,129,,
21,0.46,2,0.28,2.6,N,ESE,10,E,4.3,86,,
22,0.34,2,0.18,2.3,,E,9,E,3.7,48,,
23,0.37,2.5,0.17,2.3,,ESE,8,E,3.2,24,,
24,0.28,2,0.13,2.1,,ESE,7,E,2.9,16,,
最大,0.7,4.5,0.35,3.9,最多,平均,22,最多,6.1,平均,平均,
平均,0.42,2.9,0.2,2.9,,W,4.6,E,3.4,129,,
2023/10/31,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.18,2.5,0.11,2.1,,WSW,1,E,1.6,28,,
2,0.16,1.5,0.08,2.1,,W,4,N,1.2,59,,
3,0.14,2.5,0.07,2.3,,W,10,NNE,3.9,102,,
4,0.13,2.5,0.07,2.3,,NW,12,NNE,4.1,148,,
5,0.29,2.5,0.13,3,,WNW,16,N,4.3,186,,
6,0.19,3,0.1,2.5,,WNW,11,N,3.5,206,,
7,0.54,2.5,0.21,2.9,,W,10,NNW,2.8,205,,
8,0.28,2.5,0.15,2.8,,WSW,6,N,4.4,187,,
9,0.23,3,0.14,3,,W,3,N,4.5,163,,
10,0.31,2.5,0.18,3.2,,E,7,N,2.8,138,,
11,0.3,3.5,0.17,2.9,,SE,4,NNE,1.8,116,,
12,0.34,3.5,0.21,2.9,,NE,5,E,1.2,101,,
13,0.29,2,0.15,2.9,,NE,3,WSW,0.5,105,,
14,0.41,2.5,0.23,3,,NNW,2,N,0.8,126,,
15,0.29,2.5,0.16,2.8,,W,2,ESE,0.6,156,,
16,0.33,3.5,0.17,3.1,,SSW,4,ESE,1.5,182,,
17,0.45,3,0.22,3.3,,WSW,6,S,4,200,,
18,0.38,3.5,0.23,2.9,,W,7,S,4.1,198,,
19,0.34,2.5,0.15,2.7,,WNW,5,WSW,2,181,,
20,0.31,4,0.18,3.2,,ENE,5,SW,1.2,150,,
21,0.21,2.5,0.12,2.8,,E,11,S,3.3,115,,
22,0.33,2,0.15,2.5,,SE,12,SE,2.2,73,,
23,0.29,3,0.14,2.6,,SE,10,S,1.6,38,,
24,0.17,2,0.1,2.7,,SE,7,NW,1,18,,
最大,0.54,4,0.23,3.3,最多,平均,16,最多,4.5,平均,平均,
平均,0.29,2.7,0.15,2.8,,W,1.5,N,2.5,133,,
2023/11/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.11,3,0.06,2.9,,SSW,4,WNW,3.3,18,,
2,0.16,2.5,0.08,2.6,,W,3,NNW,1.7,38,,
3,0.34,3.5,0.17,3.9,,WNW,5,N,1.4,73,,
4,0.1,4.5,0.06,3,,WNW,6,N,2.4,115,,
5,0.51,4,0.16,4.4,,W,8,NNE,3.2,153,,
6,0.6,2.5,0.17,3,,WNW,9,N,2.5,178,,
7,0.38,3,0.19,2.8,,NW,4,N,2.7,189,,
8,0.32,3,0.17,2.8,,W,6,N,3.2,186,,
9,0.26,3,0.15,3,,SSE,3,N,2.1,171,,
10,0.24,3.5,0.14,2.7,,SE,4,NNW,1,151,,
11,0.29,3,0.17,3,,SE,4,E,2.7,129,,
12,0.46,2.5,0.21,2.7,,SW,2,ESE,3,113,,
13,0.45,3.5,0.24,3.1,,NNW,1,ESE,2.6,106,,
14,0.38,3,0.2,2.9,,WNW,1,SE,3.3,117,,
15,0.58,2.5,0.23,2.9,,WNW,2,SSE,4.1,143,,
16,0.37,3,0.2,2.5,,NW,5,S,7.8,174,,
17,0.46,2.5,0.27,2.8,N,WNW,4,S,5.8,192,,
18,0.55,2,0.22,2.7,,ENE,2,SSW,7.6,191,,
19,0.44,2,0.24,2.4,,SW,1,S,7.8,178,,
20,0.34,3.5,0.19,2.2,,NE,2,S,7.2,151,,
21,0.47,2.5,0.21,2.4,,ENE,4,SW,5.5,121,,
22,0.29,2,0.17,2.2,,ENE,7,SW,6.4,90,,
23,0.27,3.5,0.15,2.4,,ESE,7,SSW,6.3,60,,
24,0.38,2.5,0.16,2.8,,ESE,9,WSW,5.7,33,,
最大,0.6,4.5,0.27,4.4,最多,平均,9,最多,7.8,平均,平均,
平均,0.36,2.9,0.18,2.8,,W,0.7,N,4.1,128,,
2023/11/2,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.21,3,0.12,2.9,,SSE,7,WSW,3.6,19,,
2,0.16,3,0.09,2.6,,SSE,2,W,2.7,25,,
3,0.34,4,0.1,2.9,,WNW,8,WNW,2.1,50,,
4,0.16,2.5,0.09,3,,NW,11,NW,1.2,84,,
5,0.28,3.5,0.16,3.6,,WNW,13,NNW,0.8,122,,
6,0.38,2.5,0.17,2.8,,WNW,10,N,1.7,151,,
7,0.63,2.5,0.23,2.8,,W,8,N,0.9,172,,
8,0.39,3,0.21,2.9,,SW,4,N,0.6,177,,
9,0.29,2.5,0.17,3,,S,6,ESE,1.6,174,,
10,0.41,3.5,0.2,3.4,,SE,2,ESE,1.5,159,,
11,0.62,3,0.27,2.9,WNW,S,5,ESE,2.9,141,,
12,0.29,2.5,0.17,2.6,,ESE,3,ESE,3.5,126,,
13,0.42,2.5,0.2,2.8,,SSE,3,E,1.7,120,,
14,0.33,3.5,0.18,3.1,,SSW,3,ESE,0.7,125,,
15,0.38,3,0.2,2.9,,S,3,ESE,0.5,138,,
16,0.28,3.5,0.15,2.9,,SSW,4,ENE,0.4,156,,
17,0.57,3.5,0.22,3.1,,SSW,1,NE,1.4,174,,
18,0.35,2,0.2,3.1,,,0,NE,2.3,183,,
19,0.24,2.5,0.14,2.9,,N,3,ENE,1.4,175,,
20,0.6,3.5,0.22,3.4,,E,7,ENE,2.4,161,,
21,0.25,2.5,0.14,2.8,,ESE,6,NNE,1.2,137,,
22,0.44,3,0.15,2.9,,ESE,11,NNE,1.6,108,,
23,0.28,4,0.11,3,,SSE,5,E,1.7,77,,
