2019/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
7,0.56,2,0.22,2.7,,W,14,NW,7.7,159,,
8,0.34,2,0.22,2.8,,W,14,NW,6.7,174,,
9,0.3,2.5,0.18,2.6,,W,15,NW,4.8,175,,
10,0.4,3.5,0.19,3,,W,8,NW,4.6,163,,
11,0.4,5.5,0.2,3.7,,WNW,6,WNW,4.3,147,,
12,0.42,3,0.23,3.5,,W,5,WNW,3.1,128,,
13,0.55,3,0.21,3,,WSW,2,SE,3.4,118,,
14,0.44,2.5,0.27,2.8,N,SE,5,SSE,2.8,116,,
15,0.48,2,0.25,2.7,E,SW,4,S,4,125,,
16,0.39,3,0.22,2.6,,WSW,3,S,6.5,142,,
17,0.7,5,0.34,2.9,ESE,WNW,8,SSW,5.4,164,,
18,0.67,3,0.35,2.6,ENE,W,14,S,7,178,,
19,0.32,2.5,0.18,2.8,,W,12,N,2.6,183,,
20,0.3,2,0.16,2.7,,WNW,2,N,1.7,177,,
21,0.4,3.5,0.17,2.9,,E,5,SW,1,163,,
22,0.36,2.5,0.18,2.9,,ENE,8,ESE,1,140,,
23,0.45,3.5,0.18,2.8,,ESE,14,NNE,1.3,115,,
24,0.26,3,0.1,2.6,,E,13,NNE,2,91,,
最大,0.7,5.5,0.35,3.7,最多,平均,15,最多,8.2,平均,平均,
平均,0.39,2.9,0.19,2.7,,W,3.4,N,4.6,128,,
2019/10/20,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.22,2.5,0.1,2.7,,E,12,N,2.2,69,,
2,0.14,2.5,0.09,2.8,,SE,8,N,2.7,53,,
3,0.12,2,0.08,2.8,,ESE,9,N,2.5,51,,
4,0.29,2,0.09,2.7,,ENE,7,NE,2.1,63,,
5,0.3,3.5,0.12,3,,NNE,5,ENE,1.9,87,,
6,0.65,2.5,0.19,2.6,,NW,6,SSE,1,118,,
7,0.39,2.5,0.17,2.6,,WNW,5,N,4.5,146,,
8,0.39,2.5,0.24,3,,SSE,7,N,4.3,167,,
9,0.27,3,0.15,2.8,,SSE,3,NNE,2.8,173,,
10,0.41,3.5,0.18,3.5,,SE,6,NNE,4.3,165,,
11,0.34,2.5,0.2,2.8,,E,4,NE,5.3,148,,
12,0.39,2.5,0.21,2.6,,NE,3,ENE,4.5,135,,
13,0.77,3,0.21,2.8,,ESE,11,ENE,3.9,127,,
14,0.5,2.5,0.26,2.7,E,E,7,NE,3.3,124,,
15,0.46,2.5,0.25,2.9,WSW,ESE,10,ENE,4.4,126,,
16,0.49,2.5,0.25,2.7,NE,ESE,5,E,3.5,133,,
17,0.52,3.5,0.26,2.8,NNW,E,4,ENE,4.9,141,,
18,0.57,2,0.25,2.5,NE,SE,3,ENE,5.3,150,,
19,0.69,2.5,0.3,2.5,S,E,7,E,4.3,159,,
20,0.48,2.5,0.28,2.4,NE,SE,4,ENE,6.9,162,,
21,0.55,2.5,0.28,2.6,S,ENE,4,ENE,4.5,155,,
22,0.51,2.5,0.29,2.6,N,SE,3,ENE,5,139,,
23,0.57,2,0.29,2.7,SSW,ESE,4,NE,4.6,118,,
24,0.48,3,0.26,2.7,NW,SE,10,NNE,3.1,92,,
最大,0.77,3.5,0.3,3.5,最多,平均,12,最多,6.9,平均,平均,
平均,0.44,2.6,0.21,2.7,NE,ESE,4.5,ENE,3.8,125,,
2019/10/21,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.39,3,0.21,2.6,,SE,7,NNE,3.3,70,,
2,0.28,2,0.16,2.4,,WSW,6,NNE,4.1,55,,
3,0.26,3,0.15,2.4,,SW,6,NNE,3.9,49,,
4,0.26,1,0.13,2.4,,W,9,NNE,4.6,51,,
5,0.34,4,0.18,3.1,,WNW,12,NNE,3.6,62,,
6,0.35,3,0.19,3.1,,NNW,9,NNE,4.1,82,,
7,0.46,3.5,0.18,3,,NW,7,NNE,5.2,107,,
8,0.43,2.5,0.23,2.8,,WNW,10,NNE,5.3,131,,
9,0.34,2,0.19,2.5,,NW,8,NNE,6,148,,
10,0.44,2,0.27,2.7,NNE,W,5,NNE,5.7,152,,
11,0.4,3.5,0.24,2.7,,ENE,1,NNE,4.9,148,,
12,0.42,2.5,0.26,2.7,NNE,SW,2,NE,5.5,143,,
13,0.51,3,0.28,2.9,E,SE,4,NNE,5.6,139,,
14,0.5,3,0.29,2.7,S,S,4,NE,5.9,134,,
15,0.53,3,0.28,2.8,N,E,1,NNE,4.9,129,,
16,0.65,3,0.31,2.9,NNW,SSE,4,NNE,6.2,129,,
17,0.56,3,0.35,3,S,SSE,4,NNE,6.2,130,,
18,0.63,2.5,0.31,2.7,E,W,8,NNE,6.3,136,,
19,0.48,3,0.29,2.7,NNE,W,14,NNE,5.7,141,,
20,0.62,2,0.32,2.8,NNE,W,10,NNE,5.5,146,,
21,0.53,2.5,0.26,2.8,SSE,W,7,NNE,6.7,145,,
22,0.6,2.5,0.23,2.8,,NW,7,N,5.9,142,,
23,0.45,2.5,0.23,3,,NNE,2,N,6.8,130,,
24,0.38,3,0.19,2.5,,S,2,NNW,6.4,115,,
最大,0.65,4,0.35,3.1,最多,平均,14,最多,6.8,平均,平均,
平均,0.45,2.7,0.24,2.8,NNE,W,3.8,NNE,5.3,117,,
2019/10/22,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.67,3,0.21,2.7,,W,2,N,7.5,94,,
2,0.32,2,0.16,2.2,,NE,2,N,7.6,76,,
3,0.39,2,0.18,2.3,,WSW,6,N,7.9,61,,
4,0.36,2.5,0.19,2.3,,WNW,8,N,7.8,55,,
5,0.41,2.5,0.23,2.7,,,0,N,8.4,54,,
6,0.52,2.5,0.28,2.6,NNE,W,9,NNE,9.3,62,,
7,0.57,2.5,0.28,2.8,ESE,WNW,5,N,7.7,76,,
8,0.66,3.5,0.32,3.1,SE,W,10,N,9.8,94,,
9,0.54,3,0.28,2.8,E,W,13,NNW,9.5,111,,
10,0.53,3.5,0.25,2.8,E,NW,10,N,10.1,128,,
11,0.43,2.5,0.22,2.4,,WNW,9,NNW,11.2,137,,
12,0.43,2,0.24,2.7,,WNW,11,NNW,9.7,146,,
13,0.44,3.5,0.24,2.6,,WSW,9,N,10.3,145,,
14,0.35,3,0.19,2.8,,W,12,N,8.8,145,,
15,0.44,3,0.23,2.7,,WSW,13,NNW,9,142,,
16,0.35,2.5,0.22,2.8,,WSW,6,NNW,8.6,139,,
17,0.72,3.5,0.26,2.9,W,W,15,NNW,8.4,137,,
18,0.36,2.5,0.2,2.7,,WNW,13,N,7,132,,
19,0.27,5.5,0.15,3,,W,12,N,6.6,130,,
20,0.36,2.5,0.15,2.8,,WSW,2,N,6.3,133,,
21,0.36,4.5,0.16,2.5,,SE,3,N,6.2,139,,
22,0.24,2.5,0.15,3,,NNE,1,N,4.2,145,,
23,0.28,3,0.16,3,,ESE,4,NNE,3.8,148,,
24,0.22,2,0.13,2.6,,ESE,6,NNE,3,145,,
最大,0.72,5.5,0.32,3.1,最多,平均,15,最多,11.2,平均,平均,
平均,0.43,2.9,0.21,2.7,E,W,6.2,N,7.9,116,,
2019/10/23,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.27,2.5,0.15,2.7,,ENE,2,NW,3.4,134,,
2,0.2,3,0.12,2.6,,SSE,4,NW,2.1,120,,
3,0.25,2,0.12,2.7,,SE,6,NW,1.3,103,,
4,0.16,2,0.1,2.8,,ENE,4,WNW,0.9,86,,
5,0.46,3,0.17,2.9,,SE,5,WNW,1.3,74,,
6,0.33,3,0.14,2.8,,WSW,2,WNW,2.5,67,,
7,0.26,2,0.16,2.6,,SW,3,WSW,2.5,70,,
8,0.32,3,0.2,3.1,,NW,3,W,2,82,,
9,0.38,4,0.17,2.8,,WNW,7,W,0.7,98,,
10,0.42,3,0.19,3.1,,NNE,6,ESE,2.6,117,,
11,0.35,3.5,0.2,3.1,,NW,7,SE,3.2,139,,
12,0.33,3.5,0.21,2.9,,N,4,SE,3.5,157,,
13,0.39,3.5,0.21,3.1,,N,2,ESE,3.7,168,,
14,0.4,3,0.21,2.9,,ESE,5,SE,3.8,173,,
15,0.73,2.5,0.21,3,,ESE,5,SSE,3.7,173,,
16,0.47,3,0.24,2.8,,ESE,6,SSE,2.5,166,,
17,0.87,2.5,0.44,2.6,SW,SE,11,ESE,8.5,153,,
18,0.85,2.5,0.48,2.7,SE,E,10,ESE,7,139,,
19,0.75,3,0.47,2.8,E,ESE,15,E,6,125,,
20,0.58,2.5,0.33,2.7,NNW,ESE,10,E,4.7,120,,
21,0.68,4,0.3,2.7,ESE,ESE,5,ESE,3.9,122,,
22,0.42,2.5,0.21,2.5,,E,7,E,4.1,129,,
23,0.47,3,0.23,2.7,,SSE,2,ENE,4.1,137,,
24,0.33,2.5,0.18,2.5,,WSW,5,NE,3.3,146,,
最大,0.87,4,0.48,3.1,最多,平均,15,最多,8.5,平均,平均,
平均,0.44,2.9,0.23,2.8,,ESE,2.7,ESE,3.4,125,,
2019/10/24,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.35,2.5,0.19,2.5,,WNW,7,NNE,2.4,147,,
2,0.31,2,0.17,2.5,,WNW,5,NNE,2.9,144,,
3,0.26,2.5,0.15,2.8,,NNW,7,NNE,3.1,135,,
4,0.26,2.5,0.11,2.7,,NNE,3,NNE,3.7,116,,
5,0.45,3,0.19,3.3,,NNE,16,NNE,3.6,93,,
6,0.53,3,0.18,2.7,,NE,11,NNE,3.7,72,,
7,0.57,3,0.19,2.4,,ESE,12,NNE,4.7,59,,
8,0.45,2.5,0.23,2.6,,NE,4,NNE,5,52,,
9,0.46,4,0.24,3,,WSW,1,NNE,5.3,64,,
10,0.59,2.5,0.31,2.8,ESE,N,4,NE,6.6,85,,
11,0.8,3,0.46,3,ESE,NE,5,ENE,8.9,110,,
12,0.7,3,0.39,2.9,ESE,WNW,2,NE,7.8,135,,
13,1.45,2.5,0.47,3,E,WSW,3,NE,7.3,160,,
14,0.71,3,0.42,3.1,ESE,SW,4,NE,8.5,177,,
15,0.71,3,0.42,3.1,ESE,W,3,NNE,8,182,,
16,0.81,3,0.43,3.1,NNE,SE,6,NNE,8.4,173,,
17,0.63,3.5,0.4,3.1,ENE,ESE,7,NNE,6.9,159,,
18,0.55,2.5,0.33,3.1,E,E,11,NNE,6.2,134,,
19,0.55,3,0.31,3,NE,E,7,NNE,8.3,105,,
20,0.47,3.5,0.28,3.3,SSE,SE,7,NNE,6.7,89,,
21,0.52,2.5,0.27,3,E,ESE,9,NNE,7,88,,
22,0.38,3,0.24,2.9,,SSW,5,N,6.3,98,,
23,0.36,4.5,0.21,2.8,,NW,10,N,7.7,113,,
24,0.3,2.5,0.15,2.9,,NW,11,N,7.3,133,,
最大,1.45,4.5,0.47,3.3,最多,平均,16,最多,8.9,平均,平均,
平均,0.55,2.9,0.28,2.9,ESE,NE,1.9,NNE,6.1,118,,
2019/10/25,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.26,2.5,0.16,2.9,,W,11,NNW,7.8,152,,
2,0.43,3.5,0.18,2.6,,W,13,N,8.3,163,,
3,0.28,2,0.16,2.3,,W,11,N,7.6,164,,
4,0.3,1.5,0.16,2.3,,S,6,N,7.7,152,,
5,0.45,3.5,0.21,2.4,,SE,7,N,7.2,134,,
6,0.46,2.5,0.2,2.6,,SE,10,N,6.9,106,,
7,0.39,2.5,0.21,2.5,,ESE,9,NNW,8.2,80,,
8,0.47,3.5,0.21,2.5,,SW,4,NNW,10.5,57,,
9,0.4,2,0.2,2.2,,WSW,11,NNW,10.6,48,,
10,0.35,2,0.2,2.3,,W,18,NNW,9.9,54,,
11,0.36,4.5,0.22,2.6,,NW,12,NNW,8.9,79,,
12,0.26,2.5,0.17,2.8,,NW,14,NNW,8.9,120,,
13,0.65,3.5,0.4,3,NE,WSW,9,NNE,13.3,146,,
14,0.63,3,0.38,3.3,NE,S,13,NNE,6.8,174,,
15,0.94,4,0.57,3.5,ENE,ESE,12,NNW,4.8,191,,
16,0.92,4.5,0.41,3.3,NE,WNW,15,W,9.3,193,,
17,0.41,2.5,0.23,3,,W,17,NW,9.1,175,,
18,0.37,3,0.17,2.7,,W,7,NNW,8.9,152,,
19,0.3,1.5,0.16,2.3,,NNW,4,NW,7.7,121,,
20,0.29,3.5,0.14,3.1,,WSW,15,NNW,5.7,96,,
21,0.26,3.5,0.13,2.9,,NNW,12,NW,6.5,82,,
22,0.23,3.5,0.12,2.6,,NW,3,NW,5,82,,
23,0.36,4,0.15,2.5,,SSW,5,WSW,6.2,102,,
24,0.21,4,0.11,2.9,,NW,12,NW,3.3,126,,
最大,0.94,4.5,0.57,3.5,最多,平均,18,最多,13.3,平均,平均,
平均,0.42,3,0.22,2.7,NE,W,5.7,NNW,7.9,123,,
2019/10/26,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.23,4,0.13,3.3,,WNW,9,W,4.6,155,,
2,0.15,3,0.1,2.9,,W,19,SW,4.7,177,,
3,0.18,3,0.1,2.9,,W,21,WSW,3.6,191,,
4,0.29,3.5,0.12,2.7,,WNW,15,NNW,2.3,183,,
5,0.41,5,0.16,3.8,,WNW,6,WNW,2.7,170,,
6,0.38,2.5,0.14,2.9,,NNW,1,WNW,2.4,146,,
7,0.33,3,0.18,3,,ESE,11,ESE,1,118,,
8,0.39,3,0.23,3.2,,ESE,13,SSW,2.2,82,,
9,0.29,3,0.17,2.6,,SE,10,S,1.5,57,,
10,0.44,5,0.23,3.5,,ENE,2,E,1.5,48,,
11,0.33,2,0.17,2.5,,NW,13,ESE,1.5,62,,
12,0.43,4,0.2,3.1,,WNW,20,SSE,1.8,94,,
13,0.49,2,0.22,2.4,,WNW,17,SSW,7.2,137,,
14,0.46,2.5,0.25,2.7,S,WNW,15,S,6.3,175,,
15,0.5,3,0.25,2.5,SSW,WNW,6,S,6.6,197,,
16,0.51,3.5,0.27,2.9,SW,ESE,6,SSE,1.5,198,,
17,0.87,3.5,0.28,2.8,E,ESE,11,SE,3.3,186,,
18,0.41,3.5,0.23,2.8,,E,15,ESE,2.3,164,,
19,0.39,3,0.17,2.9,,ESE,13,N,1.9,132,,
20,0.53,2.5,0.22,2.6,,ESE,19,NNW,0.9,104,,
21,0.38,2,0.17,2.6,,ESE,13,NNW,2.2,75,,
22,0.23,2.5,0.11,2.6,,SE,6,NNW,2.5,57,,
23,0.35,2.5,0.16,3,,SW,2,NNW,3.7,63,,
24,0.23,2.5,0.12,2.6,,NNE,6,N,2.1,90,,
最大,0.87,5,0.28,3.8,最多,平均,21,最多,7.2,平均,平均,
平均,0.38,3.1,0.18,2.9,,W,1,NNW,2.9,128,,
2019/10/27,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.15,3,0.09,2.8,,NNW,9,N,1.8,130,,
2,0.14,3.5,0.07,2.8,,WNW,9,N,1.5,167,,
3,0.17,2,0.08,2.7,,WNW,7,NNW,3.2,194,,
4,0.16,3.5,0.11,2.8,,W,4,NE,2.8,203,,
5,0.21,4.5,0.11,3.2,,ESE,8,N,2.4,197,,
6,0.33,2.5,0.16,2.8,,ESE,11,NNW,2.2,179,,
7,0.46,3,0.15,2.8,,ESE,14,N,1.7,152,,
8,0.43,2,0.23,3,,ESE,14,NNW,1.8,114,,
9,0.33,2.5,0.17,2.6,,SE,14,N,1.6,78,,
10,0.54,2.5,0.22,2.8,,ESE,14,N,1.4,52,,
11,0.29,2.5,0.14,2.6,,ESE,4,NNW,2.1,51,,
12,0.37,4,0.22,3.2,,SSE,3,NE,1.6,78,,
13,0.36,2.5,0.17,2.8,,NNW,2,E,2.2,120,,
14,0.43,3,0.24,3.1,,NW,9,ESE,4.5,166,,
15,0.5,3,0.28,3,W,W,8,ESE,2.9,195,,
16,0.41,2.5,0.2,2.8,,WNW,13,E,2.4,206,,
17,0.49,3,0.25,3,ESE,W,10,ESE,3.2,203,,
18,0.45,2.5,0.24,2.4,,SE,1,ENE,6.7,182,,
19,0.47,2.5,0.29,2.6,N,E,12,ENE,6,152,,
20,0.44,2.5,0.26,2.6,SW,ESE,20,NE,6.8,113,,
21,0.56,2.5,0.29,2.7,N,ESE,13,NE,5.7,71,,
22,0.88,2.5,0.33,2.7,WNW,SE,17,NNE,4.6,37,,
23,0.45,3,0.26,2.7,NNW,SE,6,NNE,3.3,27,,
24,0.32,2.5,0.18,2.5,,SW,3,N,2.8,47,,
最大,0.88,4.5,0.33,3.2,最多,平均,20,最多,6.8,平均,平均,
平均,0.39,2.8,0.2,2.8,N,ESE,3.3,N,3.1,130,,
2019/10/28,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.29,2.5,0.15,2.4,,NW,12,NNE,3,85,,
2,0.36,6.5,0.13,2.6,,WNW,8,N,3.5,129,,
3,0.28,2.5,0.11,2.6,,NW,9,NNE,2.2,167,,
4,0.45,2.5,0.13,2.9,,WSW,8,N,2.8,193,,
5,0.59,3,0.18,2.9,,W,2,NNE,4.8,199,,
6,0.55,2.5,0.19,2.8,,SSW,2,NNE,3.3,190,,
7,0.41,2.5,0.2,3,,E,4,NNE,4.4,168,,
8,0.43,2.5,0.23,2.8,,ESE,7,NNE,3.7,136,,
9,0.28,3,0.16,2.6,,ESE,14,NNE,4.7,97,,
10,0.55,2,0.2,2.5,,ESE,10,NE,5.3,65,,
11,0.5,2.5,0.22,2.6,,SE,12,ENE,5.4,49,,
12,0.47,2.5,0.23,2.6,,SSW,2,ENE,4.7,61,,
13,0.96,3.5,0.25,2.8,SE,NE,3,ENE,4.2,94,,
14,0.45,3.5,0.22,3,,WNW,6,ENE,3.3,137,,
15,0.51,2,0.28,2.5,W,WNW,10,E,4.9,176,,
16,0.75,2.5,0.42,2.6,NNW,WNW,13,ESE,6.5,198,,
17,0.84,2.5,0.47,2.7,SE,WNW,4,ESE,7.1,202,,
18,0.8,3,0.45,2.8,E,NNW,1,E,6.1,184,,
19,0.75,3,0.37,2.7,NNE,ESE,10,E,5.7,154,,
20,0.61,2.5,0.36,2.7,E,SE,17,ENE,5.9,121,,
21,0.47,2.5,0.28,2.7,SE,SE,16,NE,4.1,82,,
22,0.44,2.5,0.27,2.6,NW,ESE,18,NE,4,44,,
23,0.6,2.5,0.31,2.8,NNW,SSE,9,N,2,18,,
24,0.38,2,0.21,2.5,,WSW,9,N,2.3,17,,
最大,0.96,6.5,0.47,3,最多,平均,18,最多,7.1,平均,平均,
平均,0.53,2.8,0.25,2.7,SE,SSE,2,NNE,4.3,124,,
2019/10/29,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.4,2,0.17,2.6,,WNW,9,N,3,41,,
2,0.33,4,0.14,2.7,,NW,10,NNW,3.9,85,,
3,0.24,3,0.11,2.6,,W,21,NNW,4.1,134,,
4,0.22,2.5,0.12,2.4,,WNW,18,N,3.1,175,,
5,0.39,3,0.16,3.1,,W,15,NNW,3.1,197,,
6,0.37,2.5,0.17,2.9,,WNW,13,N,4.1,203,,
7,0.32,3.5,0.14,2.9,,W,5,N,4.1,194,,
8,0.38,2.5,0.17,2.9,,WSW,3,NNW,4.5,173,,
9,0.29,2.5,0.16,2.9,,SSE,3,NNW,6.6,141,,
10,0.37,2.5,0.2,2.9,,SE,2,N,6.4,104,,
11,0.29,3,0.15,2.8,,WSW,6,N,4.5,73,,
12,0.26,3.5,0.15,2.7,,W,4,NNW,4.1,64,,
13,0.3,3,0.15,2.8,,W,6,N,3.7,82,,
14,0.3,3,0.17,3.1,,W,19,NNW,3.9,120,,
15,0.28,4,0.14,2.9,,W,16,NNW,3.2,161,,
16,0.36,3.5,0.19,2.9,,W,19,NE,2.3,197,,
17,0.49,2.5,0.22,3,,W,15,NNE,2.2,207,,
18,0.42,3.5,0.21,3.1,,SSW,6,NNW,2.4,201,,
19,0.31,3,0.16,2.9,,W,2,NNW,2.9,172,,
20,0.35,3,0.17,3.1,,ENE,7,N,1.6,135,,
21,0.39,3.5,0.18,2.8,,ESE,7,N,1.2,93,,
22,0.24,3,0.13,2.8,,SE,10,NNE,0.6,56,,
23,0.35,2.5,0.18,2.7,,SE,10,WSW,1.6,28,,
24,0.36,5,0.13,2.5,,SE,11,NW,1.9,17,,
最大,0.49,5,0.22,3.1,最多,平均,21,最多,6.6,平均,平均,
平均,0.33,3.1,0.16,2.8,,W,5.9,NNW,3.3,127,,
2019/10/30,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.29,2,0.16,2.3,,WSW,4,NNW,1.2,27,,
2,0.27,2,0.13,3.1,,W,12,W,0.9,58,,
3,0.17,2.5,0.09,2.7,,WNW,13,NW,0.8,104,,
4,0.16,2,0.08,2.5,,WNW,12,NE,1.5,148,,
5,0.86,8,0.31,5.2,ENE,W,15,NNE,1.2,182,,
6,0.33,2.5,0.17,2.8,,W,20,NNE,1.4,198,,
7,0.48,3.5,0.26,3.1,SW,W,12,NNE,1.4,197,,
8,0.35,2.5,0.19,2.9,,ENE,6,NE,2.8,180,,
9,0.47,3,0.17,2.8,,NE,6,ENE,2.6,157,,
10,0.33,3.5,0.19,3,,ESE,11,ENE,2.5,129,,
11,0.35,2.5,0.17,2.8,,SE,14,ESE,2.4,103,,
12,0.35,3.5,0.18,2.8,,SE,12,SE,3,84,,
13,0.34,3.5,0.17,2.8,,ESE,15,SE,2.7,84,,
14,0.38,3,0.24,3.3,,SE,2,ESE,2.8,104,,
15,0.46,3,0.22,3,,NW,2,SE,2.5,139,,
16,0.36,2.5,0.19,2.6,,NNW,6,ESE,1,178,,
17,0.7,3.5,0.26,2.8,NW,NW,2,SSE,1.8,202,,
18,0.42,3,0.21,2.7,,WSW,4,W,0.9,200,,
19,0.59,2.5,0.29,3.1,WSW,ENE,4,NNE,1.6,176,,
20,0.28,2.5,0.17,2.8,,ENE,7,NNE,1.9,142,,
21,0.38,3.5,0.15,2.7,,ENE,6,NNE,2,105,,
22,0.29,2,0.12,2.6,,SE,9,NE,4,70,,
23,0.31,3.5,0.16,2.7,,ESE,14,NE,2.1,41,,
24,0.36,2.5,0.15,2.4,,ESE,17,ENE,2.4,23,,
最大,0.86,8,0.31,5.2,最多,平均,20,最多,4,平均,平均,
平均,0.39,3,0.18,2.9,,SSE,1,NNE,2,126,,
2019/10/31,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.35,2,0.16,2.7,,SE,10,NNE,2.5,15,,
2,0.2,5.5,0.11,2.6,,ENE,3,NNE,2.7,28,,
3,0.19,2,0.12,2.4,,N,3,NNE,1.9,62,,
4,0.2,2,0.11,2.4,,NW,7,NNE,2.4,105,,
5,0.33,3,0.15,3,,NW,9,N,1.7,149,,
6,0.27,2,0.12,2.7,,W,11,N,1.8,177,,
7,0.43,3,0.22,2.9,,W,12,NNE,1.9,186,,
8,0.4,3.5,0.24,3,,W,9,NE,3.2,177,,
9,0.42,2.5,0.2,3,,ENE,4,NNE,2.2,159,,
10,0.39,2.5,0.21,2.7,,N,3,NNE,1.9,140,,
11,0.34,2.5,0.2,2.5,,N,1,NE,1.6,120,,
12,0.43,3.5,0.22,2.8,,NNW,5,SE,0.9,101,,
13,0.34,3,0.18,2.4,,SE,5,S,0.5,92,,
14,0.57,2,0.23,2.7,,SE,2,ENE,1.4,98,,
15,0.48,3.5,0.21,2.7,,S,3,ESE,1.6,122,,
16,0.37,2.5,0.2,2.7,,WNW,5,SE,3.3,155,,
17,0.4,3,0.21,2.8,,NW,9,S,4.7,184,,
18,0.41,2.5,0.24,2.9,,NW,6,SW,2.9,194,,
19,0.66,3,0.23,2.8,,N,4,WSW,3,183,,
20,0.51,2.5,0.25,2.8,WSW,ESE,3,SSW,0.8,156,,
21,0.49,3,0.22,2.6,,ESE,8,WSW,1.8,122,,
22,0.25,2.5,0.13,2.4,,ESE,7,SW,0.9,90,,
23,0.31,3,0.15,2.9,,ESE,14,NW,0.4,62,,
24,0.25,2,0.12,2.5,,E,12,W,1.1,40,,
最大,0.66,5.5,0.25,3,最多,平均,14,最多,4.7,平均,平均,
平均,0.37,2.8,0.18,2.7,,N,0.7,NNE,2,122,,
2019/11/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.23,2,0.11,2.7,,ESE,15,W,2.3,26,,
2,0.2,4,0.1,3,,ESE,4,NW,3,25,,
3,0.17,3,0.09,3,,SSW,2,NNW,2.3,44,,
4,0.23,1.5,0.09,2.5,,NNW,6,N,1.4,79,,
5,0.31,4,0.15,2.8,,WNW,8,NNW,0.9,117,,
6,0.34,2.5,0.16,2.9,,W,10,WNW,1.9,153,,
7,0.46,3.5,0.25,3,WNW,W,11,SW,3.3,175,,
8,0.37,3.5,0.22,2.9,,W,10,W,1.4,180,,
9,0.53,3,0.2,2.7,,WNW,14,S,1,170,,
10,0.35,2.5,0.2,2.7,,W,7,ESE,2.4,155,,
11,0.28,2.5,0.15,2.6,,W,6,SE,2.8,138,,
12,0.39,2.5,0.21,2.8,,ENE,3,ESE,1.9,122,,
13,0.3,2,0.17,2.7,,WNW,1,SE,3.5,115,,
14,0.5,2.5,0.24,2.8,,E,4,SE,2.7,115,,
15,0.32,3.5,0.21,2.9,,NE,2,SSE,3.7,126,,
16,0.39,2.5,0.19,2.7,,S,1,SSE,2.2,145,,
17,0.65,1.5,0.3,3,SE,NW,4,S,1.7,169,,
18,0.43,2,0.21,2.8,,NNW,6,SSW,0.5,186,,
19,0.49,3,0.19,3,,N,3,N,2,189,,
20,0.39,2.5,0.18,2.8,,ESE,6,NNW,5.6,172,,
21,0.23,3,0.13,2.6,,ESE,6,N,7.1,139,,
22,0.19,2,0.12,2.3,,SE,9,NNE,7.9,103,,
23,0.41,4,0.17,2.8,,SE,10,N,6.3,70,,
24,0.26,2.5,0.12,2.1,,SE,8,N,7.3,48,,
最大,0.65,4,0.3,3,最多,平均,15,最多,7.9,平均,平均,
平均,0.35,2.7,0.17,2.8,,W,0.8,N,3.1,123,,
2019/11/2,,,,,,,,,,,,
