#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
3797	風向(WD)	16方位	2019年8月15日	木	S	S	SSE	SE	S	SSE	SSE	SE	ESE	ESE	SSE	SSE	S	S	SSE	SE	SSE	SSE	SSE	SE	SSE	SSE	SSE	S
3798	風向(WD)	16方位	2019年8月16日	金	SSE	S	SSE	SSE	S	S	S	S	S	S	SSE	S	S	S	S	S	SSE	S	S	S	S	S	S	S
3799	風向(WD)	16方位	2019年8月17日	土	S	S	S	S	SSW	SSW	SSW	SW	SSW	SSE	SE	SW	S	ESE	ESE	ESE	SE	SE	SE	SE	SE	SSE	S	N
3800	風向(WD)	16方位	2019年8月18日	日	E	N	N	N	NNE	N	NNW	NNE	NE	NE	ENE	ENE	E	ENE	ENE	ENE	ENE	ENE	ENE	ENE	NE	NNE	NE	NNE
3801	風向(WD)	16方位	2019年8月19日	月	NNE	N	NNW	N	N	NNW	NNE	N	N	NNE	NNE	N	ENE	ENE	ENE	ENE	E	ENE	ENE	E	ENE	ENE	ENE	ENE
3802	風向(WD)	16方位	2019年8月20日	火	ENE	ENE	ENE	E	E	E	NNW	WNW	N	N	S	ENE	N	SSW	SSE	NNW	NNE	NNE	N	ENE	E	NNE	N	N
3803	風向(WD)	16方位	2019年8月21日	水	NNE	NNW	N	N	NNW	NNE	ENE	NNE	ESE	NE	SE	ESE	ESE	ESE	ESE	ESE	ESE	E	N	ESE	ESE	SE	ESE	E
3804	風向(WD)	16方位	2019年8月22日	木	ENE	NNW	NNW	N	N	N	NNE	NE	N	NNE	NNE	NNE	N	NNE	NNW	NNW	N	NNE	ESE	SE	ESE	SE	SE	S
3805	風向(WD)	16方位	2019年8月23日	金	SSE	S	SSE	SSE	S	S	SSW	W	N	NNW	NNW	NE	W	W	WSW	SSE	S	S	S	SSW	SW	S	N	WNW
3806	風向(WD)	16方位	2019年8月24日	土	WNW	W	N	NNW	W	N	WNW	NNW	N	NNE	E	E	ESE	ESE	SE	SSE	S	SE	SE	SE	SE	SE	NNE	NE
3807	風向(WD)	16方位	2019年8月25日	日	E	N	N	N	N	N	N	NNW	N	NNE	NNW	NNE	ESE	E	ESE	ESE	SE	S	SSE	SSE	SSE	SSW	NE	NNE
3808	風向(WD)	16方位	2019年8月26日	月	NNE	NNE	NNE	N	N	N	NNW	N	N	NNE	ENE	ENE	E	E	E	E	E	E	ESE	ESE	E	E	ENE	ENE
3809	風向(WD)	16方位	2019年8月27日	火	ENE	ENE	NNE	N	NNE	NNE	N	NNW	N	N	N	NNE	ESE	ESE	SE	SE	SE	SSW	S	S	S	SSE	SE	SSE
3810	風向(WD)	16方位	2019年8月28日	水	SSE	SE	S	S	S	S	SSW	SSW	SSW	S	S	S	S	SSW	SSW	S	SSW	W	NNE	N	SSW	S	SSW	S
3811	風向(WD)	16方位	2019年8月29日	木	S	SSW	SSW	WNW	N	NNW	NE	ENE	N	SSE	SSW	SSW	SE	SSW	SSW	S	S	SSE	S	SE	S	SE	SSE	SSW
3812	風向(WD)	16方位	2019年8月30日	金	SSW	SSW	SSW	SW	SW	W	W	SSW	S	SE	S	SSE	SSE	SSW	S	S	SSE	SSW	S	SSW	S	SSW	SSW	SSW
3813	風向(WD)	16方位	2019年8月31日	土	WNW	N	WNW	N	NNW	NNW	N	N	N	N	N	SE	ESE	ESE	E	SE	SE	SE	SSE	SSE	SSE	SSE	S	NNE
3814	風向(WD)	16方位	2019年9月1日	日	N	N	NNW	N	NNW	NNW	N	N	N	ENE	E	ESE	ENE	ENE	E	ENE	E	ESE	ESE	ESE	ENE	SE	ESE	ESE
3815	風向(WD)	16方位	2019年9月2日	月	SSE	SE	NW	N	N	NNW	E	N	NNE	ENE	ESE	SSE	E	E	SE	SE	S	S	SW	WNW	N	WNW	NNW	WNW
3816	風向(WD)	16方位	2019年9月3日	火	WNW	NNW	N	NNW	NNE	N	NE	N	N	NNW	N	ENE	NE	NE	E	ENE	ENE	ENE	ENE	ENE	ENE	ENE	N	N
3817	風向(WD)	16方位	2019年9月4日	水	N	N	ENE	N	N	NNW	N	N	NNW	N	NNE	NE	ENE	N	NE	N	ENE	ENE	NE	ENE	ENE	NNE	NNE	NNE
3818	風向(WD)	16方位	2019年9月5日	木	N	NNE	NNE	N	NNE	N	NNW	NNW	N	NNE	E	NNE	ENE	SSE	NNE	SE	SSE	N	N	N	N	WNW	WNW	ESE
3819	風向(WD)	16方位	2019年9月6日	金	SW	NW	WNW	NNW	NNW	N	NNW	N	SW	SSE	SSW	SSE	ESE	SSE	SE	SSE	SE	S	SSE	SE	SE	SSE	S	SSE
3820	風向(WD)	16方位	2019年9月7日	土	SSE	S	SSE	SW	SW	SSW	SSW	ESE	SE	E	ESE	SE	E	E	ESE	ESE	ESE	ESE	ESE	SE	SE	ESE	ESE	SE
3821	風向(WD)	16方位	2019年9月8日	日	ESE	ESE	SE	SE	SE	SE	ESE	SE	ESE	E	E	SE	E	ESE	ESE	E	E	E	E	E	ENE	E	E	ENE
3822	風向(WD)	16方位	2019年9月9日	月	ENE	NE	NNE	N	NNW	WNW	WNW	W	SSW	SSW	SW	W	NNW	WNW	NNW	N	ESE	N	WSW	E	WNW	WNW	NNW	NW
3823	風向(WD)	16方位	2019年9月10日	火	NNW	NNW	NNW	N	N	N	NNW	N	WNW	N	NNE	NE	N	ESE	ESE	SE	SE	SSE	S	SE	NE	N	ENE	N
3824	風向(WD)	16方位	2019年9月11日	水	N	N	N	NNW	N	NNW	NNW	NNE	N	S	SE	ESE	ESE	SSE	SSE	S	SSW	SW	N	N	N	NNW	NNW	N
3825	風向(WD)	16方位	2019年9月12日	木	NNW	N	N	N	N	N	NNE	ENE	ENE	NE	E	ENE	ESE	E	SE	ESE	E	ESE	ESE	E	ENE	E	NE	ENE
3826	風向(WD)	16方位	2019年9月13日	金	E	ENE	NE	ENE	ENE	E	NNE	NE	ENE	N	ENE	N	N	NNE	N	ENE	ENE	ENE	ENE	N	ENE	N	N	NNW
3827	風向(WD)	16方位	2019年9月14日	土	NNW	NNW	NNW	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	N	N	NNW	N	NNW	N	NNW	NNW
3828	風向(WD)	16方位	2019年9月15日	日	NNW	N	NNW	NNW	NNW	N	NNW	N	N	NNE	N	N	N	N	NNE	N	NNE	NE	NNE	NNE	N	NNE	NNE	NNE
3829	風向(WD)	16方位	2019年9月16日	月	N	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	N	N	N	NNE	N	N	E	ENE	E	ENE
3830	風向(WD)	16方位	2019年9月17日	火	E	E	E	ENE	NNE	NE	N	ENE	ENE	NNE	NNE	NNE	ENE	ENE	ENE	E	ENE	ENE	ENE	ENE	NNE	NNW	NNE	N
3831	風向(WD)	16方位	2019年9月18日	水	NNE	NNE	N	N	NNE	NNW	N	NNE	NNE	NNE	ENE	N	E	N	ENE	E	ENE	N	NNE	ENE	NNE	NE	NNE	N
3832	風向(WD)	16方位	2019年9月19日	木	NNE	N	N	N	NNW	N	NE	ENE	NNE	NNE	N	ENE	E	ENE	E	ESE	ESE	SE	SE	ESE	E	ENE	ENE	E
3833	風向(WD)	16方位	2019年9月20日	金	E	N	NE	NE	N	NNE	N	N	NNE	N	N	NNW	E	ENE	ENE	NE	E	E	ESE	SE	ESE	E	E	ENE
3834	風向(WD)	16方位	2019年9月21日	土	E	ENE	N	NNE	N	NNE	N	NNW	NNE	NNW	NNE	N	NNW	N	ENE	NE	NE	ENE	NE	ENE	NE	N	NNE	N
3835	風向(WD)	16方位	2019年9月22日	日	NNE	N	NNW	N	NNW	NNW	N	NNE	N	NNW	N	NNE	ENE	N	NNE	ENE	N	NE	NNE	ENE	N	NNW	N	NNW
3836	風向(WD)	16方位	2019年9月23日	月	NNW	NNW	N	E	SE	SE	SE	SSE	SSE	SSE	S	SSE	SSE	S	S	SSE	S	S	SSW	S	S	S	S	SSW
3837	風向(WD)	16方位	2019年9月24日	火	SSW	SSW	W	WNW	NNW	N	N	N	NNW	N	NNW	N	SSW	E	E	SSW	S	NW	N	N	N	NE	NNE	ENE
3838	風向(WD)	16方位	2019年9月25日	水	N	NNW	NNW	N	N	N	NNE	N	NNE	NNE	NNW	NNE	NE	ENE	ESE	ESE	ESE	SE	ESE	ESE	ESE	SE	N	N
3839	風向(WD)	16方位	2019年9月26日	木	ENE	E	E	ENE	NNW	NNW	NNE	NNE	ENE	NE	NE	E	ENE	ENE	ESE	ESE	SE	E	E	ENE	ENE	E	ESE	E
3840	風向(WD)	16方位	2019年9月27日	金	NNE	N	E	N	NE	ENE	ESE	NNE	NE	ENE	E	ESE	ESE	ESE	ESE	ESE	SE	SSW	S	SSE	SE	S	SSE	SSE
3841	風向(WD)	16方位	2019年9月28日	土	SSE	S	SSE	SW	SSW	WSW	SSW	SW	S	ESE	SSE	SE	SSE	SSE	S	S	SSW	SSW	SSE	S	SSE	SSE	SSE	SE
3842	風向(WD)	16方位	2019年9月29日	日	SSE	S	SSE	S	WNW	WNW	WNW	NNW	N	SE	S	ESE	E	SE	ESE	ESE	SSE	SE	S	SSE	S	SSW	SE	SSW
3843	風向(WD)	16方位	2019年9月30日	月	W	N	NNW	NNW	NNW	N	NNE	N	N	N	NNE	ENE	ENE	ENE	ENE	E	E	E	ENE	ENE	ENE	NE	ENE	NE
3844	風向(WD)	16方位	2019年10月1日	火	N	ENE	N	NE	ENE	NNE	NNW	NNE	N	N	N	NNE	NE	NNE	E	ESE	ESE	ESE	ESE	SE	ESE	SE	ESE	SE
3845	風向(WD)	16方位	2019年10月2日	水	SE	SE	NNE	N	N	NW	NW	N	N	NNW	ENE	E	SE	SE	ESE	SE	ESE	S	SSE	SSE	SSE	S	SSE	SE
3846	風向(WD)	16方位	2019年10月3日	木	SSE	SSE	SSE	ESE	SE	SE	SSE	SSE	S	ESE	SSE	SE	SSE	SE	SE	S	S	S	SSE	SSE	SSE	S	SE	SSE
3847	風向(WD)	16方位	2019年10月4日	金	SSE	SSE	SSE	SSE	S	SSE	SE	S	SSE	SE	ESE	S	S	S	SSE	SSE	SSE	SSW	SSW	SSW	SSW	SSW	S	SSW
3848	風向(WD)	16方位	2019年10月5日	土	WNW	WNW	WNW	WNW	WNW	WNW	N	NNW	N	N	N	NNW	N	SSE	ESE	SE	E	ESE	SE	SE	ESE	ESE	ENE	ENE
3849	風向(WD)	16方位	2019年10月6日	日	ENE	ENE	N	N	NNW	N	N	NNW	N	NNW	NNE	NNE	N	NNE	NNE	ENE	ENE	ENE	ENE	NE	NE	NNE	NNE	N
3850	風向(WD)	16方位	2019年10月7日	月	N	N	N	NNW	N	NNW	N	N	NNW	N	N	N	N	ENE	N	N	NE	ENE	ENE	NNE	ENE	NNW	NNW	N
3851	風向(WD)	16方位	2019年10月8日	火	NNW	NNW	NNW	N	N	SW	NW	SE	S	SSE	S	SSW	SE	SE	SE	S	NNW	NNW	NNE	N	WNW	NNW	N	N
3852	風向(WD)	16方位	2019年10月9日	水	NNW	N	NNW	NNW	N	NNW	N	N	N	N	N	N	NNE	N	NNE	NNE	NNE	ESE	E	ESE	E	E	ENE	N
3853	風向(WD)	16方位	2019年10月10日	木	N	NNW	NNW	NNW	NNW	N	NNW	N	NNW	NNE	NE	N	ENE	NE	NE	NNE	N	N	NNE	NE	NNE	N	N	NNW
3854	風向(WD)	16方位	2019年10月11日	金	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNE	N	N	N	N	N
3855	風向(WD)	16方位	2019年10月12日	土	N	NE	NNE	N	NNE	NE	NE	NE	ENE	ENE	E	E	E	E	ESE	E	ESE	ESE	E	E	ESE	W	WSW	SW
3856	風向(WD)	16方位	2019年10月13日	日	S	SSW	WNW	WNW	WNW	WNW	W	NW	NNW	NNW	N	N	NNW	NNW	N	NNW	NNW	NNW	NNW	N	NNE	NNE	ENE	NNE
3857	風向(WD)	16方位	2019年10月14日	月	NNE	NE	NE	NNE	NNE	NNW	N	NNW	NNW	N	NNW	NNW	NNW	NNW	N	NNW	N	NNW	N	NNW	NNW	NNW	NNW	ENE
3858	風向(WD)	16方位	2019年10月15日	火	E	NW	ENE	ENE	NE	NE	ENE	NE	ENE	ENE	ENE	E	ENE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	NE	NE	NNE	NNE
3859	風向(WD)	16方位	2019年10月16日	水	N	N	N	NNW	NNW	NNW	N	NNW	N	N	NNE	NNE	ENE	ENE	N	ENE	ENE	ENE	ENE	NNE	NE	NE	NNE	NNE
3860	風向(WD)	16方位	2019年10月17日	木	ENE	ENE	N	N	N	NNW	N	NNW	NNW	NNW	N	N	N	NNW	NNW	NNW	N	N	NNE	NNE	N	N	NNW	NNW
3861	風向(WD)	16方位	2019年10月18日	金	NNW	NNW	NNW	N	NNW	N	NNW	N	N	N	N	N	N	N	N	NNE	N	N	NNW	NNW	NNW	NNW	NNW	NNW
3862	風向(WD)	16方位	2019年10月19日	土	NNW	NNW	NNW	NNW	N	NNW	NNW	NW	NNW	NW	NNW	NNW	E	ESE	SE	ESE	NNE	NNW	ENE	SE	ESE	N	WNW	NW
3863	風向(WD)	16方位	2019年10月20日	日	NNW	NNW	E	NNE	NNW	NW	NNW	N	NNE	ENE	E	ENE	E	E	ENE	ENE	E	ENE	ENE	ENE	ENE	E	ENE	NNE
3864	風向(WD)	16方位	2019年10月21日	月	NNE	NE	NNE	N	N	N	NNE	N	N	N	N	NNE	NNE	ENE	NNE	NNE	N	N	N	N	N	NNW	NNW	NNW
3865	風向(WD)	16方位	2019年10月22日	火	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	N	N	NNW	NNW	NNW	NNW	NNW	N	N	N	N	NNW
3866	風向(WD)	16方位	2019年10月23日	水	WNW	WNW	WNW	NW	NW	WSW	WSW	WSW	SSW	E	N	NNE	N	NNE	N	ESE	SE	ESE	E	E	E	E	E	ENE
3867	風向(WD)	16方位	2019年10月24日	木	NNE	NE	NNE	NNE	NNW	NNW	N	N	NNE	NE	ENE	NE	NNE	NNE	NNE	NNE	NNE	N	NNE	N	NNW	NNW	NNW	NNW
3868	風向(WD)	16方位	2019年10月25日	金	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	N	NW	NW	NNW	N	NNW	NNW	NW	WNW	SW	N
3869	風向(WD)	16方位	2019年10月26日	土	WNW	NNW	SW	SE	WNW	ESE	SSW	SSW	SE	SSW	SSW	SSW	SE	SSE	SSE	SE	ESE	E	ENE	WNW	WNW	NW	NW	NNW
3870	風向(WD)	16方位	2019年10月27日	日	NNW	NNW	NNW	N	NNW	NNW	WNW	N	N	NNW	N	NNE	N	ENE	E	ESE	E	ENE	ENE	N	N	NE	NNW	NNW
3871	風向(WD)	16方位	2019年10月28日	月	N	N	N	NNW	N	NNW	N	NNE	NNE	N	E	E	E	ESE	ESE	SE	ESE	E	ENE	ENE	ENE	ENE	NNW	N
3872	風向(WD)	16方位	2019年10月29日	火	NNW	NNW	NNW	NNW	N	NNW	N	NNW	NNW	NNW	N	NNW	NNW	NNW	NW	ENE	NNW	NNW	NNW	N	N	W	NNW	N
3873	風向(WD)	16方位	2019年10月30日	水	SE	C	C	WNW	C	NNW	WNW	N	N	N	NNE	NNW	N	NW	N	N	NE	ESE	NNE	ENE	NE	ENE	ENE	NNW
3874	風向(WD)	16方位	2019年10月31日	木	NNW	N	NNW	N	N	N	NNE	NNE	NNE	N	NE	ENE	ENE	E	ESE	ESE	ESE	SSE	ESE	SW	SSW	WNW	W	WNW
3875	風向(WD)	16方位	2019年11月1日	金	WNW	NNW	NW	NW	WNW	SW	NNE	WNW	N	NNE	NNE	ENE	NNE	N	NNW	ENE	NNW	N	NNW	NNW	NNW	NNW	N	N
3876	風向(WD)	16方位	2019年11月2日	土	NNW	NNW	NNW	N	N	NNW	N	N	NNW	NNE	NNW	NNE	ENE	SE	E	ESE	SE	ESE	ESE	ESE	SE	ENE	N	NNW
3877	風向(WD)	16方位	2019年11月3日	日	WNW	NNW	N	NNW	N	NNW	NNW	N	NNW	NNW	N	NNE	ENE	ENE	NE	ENE	N	NNE	NNW	NNE	NNE	NNW	NNW	NNE
3878	風向(WD)	16方位	2019年11月4日	月	N	N	NNE	N	N	NNW	N	NNW	N	NE	NNE	NNE	N	N	NW	N	NNW	N	NNW	NNW	N	N	N	NNW
3879	風向(WD)	16方位	2019年11月5日	火	N	NNW	WNW	WNW	NNW	NNE	NNW	N	N	N	N	NNW	N	NNW	NNE	ESE	SE	SSE	SSW	SSW	WNW	ENE	NW	WNW
3880	風向(WD)	16方位	2019年11月6日	水	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	WNW	N	ENE	N	E	N	NNW	E	ESE	SE	S	WNW	W	WNW	NNW	NNW
3881	風向(WD)	16方位	2019年11月7日	木	NNW	N	NNW	NNW	NNW	N	N	N	N	N	S	ESE	S	SSE	S	S	S	SSW	NW	NNW	NNW	NNW	NNW	NNW
3882	風向(WD)	16方位	2019年11月8日	金	NNW	N	N	NNW	NNW	NNW	NNW	N	N	N	NNE	N	N	E	SE	ESE	ESE	E	E	ENE	E	ENE	ENE	N
3883	風向(WD)	16方位	2019年11月9日	土	N	N	N	N	N	NNE	NE	NNE	NNE	NNE	E	NE	E	E	E	E	SE	ENE	E	ENE	ENE	N	NNW	NNW
3884	風向(WD)	16方位	2019年11月10日	日	N	N	N	N	NNW	N	NNW	N	N	NNE	NNE	ENE	ENE	ENE	E	ESE	E	ESE	ESE	E	E	E	ENE	NNE
3885	風向(WD)	16方位	2019年11月11日	月	NNW	NE	N	NNW	NNW	WNW	NNE	NNW	N	WNW	NW	NE	W	S	ENE	NNW	NW	N	E	NW	WNW	NNW	N	NNW
3886	風向(WD)	16方位	2019年11月12日	火	W	ESE	N	SW	SW	WNW	WNW	N	NNW	N	N	N	NNW	NNW	NNW	N	NNW	N	NNW	N	NNW	N	N	N
3887	風向(WD)	16方位	2019年11月13日	水	N	N	N	N	NNW	N	NNW	N	NNW	NNW	N	N	N	N	N	N	N	NNW	N	NNE	SSE	ESE	S	SE
3888	風向(WD)	16方位	2019年11月14日	木	S	NW	WNW	NW	SSW	WNW	NW	N	NNW	N	NNW	N	N	N	N	N	N	N	NNW	NNW	NNW	N	NNW	N
3889	風向(WD)	16方位	2019年11月15日	金	NNE	NNE	NNW	N	NNW	NW	NNW	N	ENE	NNE	ESE	ENE	ENE	SSE	ESE	E	E	E	SSW	W	N	NNW	NNW	N
3890	風向(WD)	16方位	2019年11月16日	土	NNW	NW	W	WNW	NNW	NW	C	N	W	N	ENE	ESE	ESE	SE	E	ESE	E	SE	ESE	SE	ENE	WNW	NNW	NNW
3891	風向(WD)	16方位	2019年11月17日	日	NNW	NNW	N	NNW	NNW	N	NNW	NNW	N	NNW	NNW	N	N	NNW	NNW	NNW	N	N	N	NW	W	WNW	WNW	N
3892	風向(WD)	16方位	2019年11月18日	月	N	NW	NNW	NW	NNW	NW	NNW	WNW	N	E	ESE	SSE	SSE	S	S	SSE	S	S	S	S	SE	S	S	S
3893	風向(WD)	16方位	2019年11月19日	火	SSW	NNW	NNW	NNW	N	E	NNW	NNW	NNW	N	NNE	NE	N	NE	ENE	ENE	NNW	NNW	N	NNW	N	NNW	NNW	NNW
3894	風向(WD)	16方位	2019年11月20日	水	NNW	N	NNW	N	NNW	N	NNW	N	N	NNW	N	NNW	N	NNW	NNW	NNW	NNW	N	N	N	N	NNW	NNW	N
3895	風向(WD)	16方位	2019年11月21日	木	NNW	N	NNW	N	N	N	N	N	NNW	N	N	N	N	NNW	NNW	N	NE	ENE	ENE	ENE	ENE	E	ENE	NNE
3896	風向(WD)	16方位	2019年11月22日	金	N	NNW	NNW	NNW	N	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	NNW	NNW	NNW
3897	風向(WD)	16方位	2019年11月23日	土	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3898	風向(WD)	16方位	2019年11月24日	日	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NE	E	ESE	ESE	E	SE	ESE	ESE	SSW	NNW	ESE
3899	風向(WD)	16方位	2019年11月25日	月	C	WNW	N	N	ENE	N	N	NNW	N	ESE	N	N	N	N	N	NNE	N	NE	N	N	ENE	ENE	ENE	NE
3900	風向(WD)	16方位	2019年11月26日	火	ENE	NE	ENE	N	NE	N	NE	NE	NNE	N	NNE	ENE	NNE	N	N	NNE	NNE	NNE	N	N	N	NNW	N	NNW
3901	風向(WD)	16方位	2019年11月27日	水	NNW	N	NNW	N	N	N	NNW	NNW	N	NW	NNW	N	ENE	E	ENE	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N
3902	風向(WD)	16方位	2019年11月28日	木	NNW	N	NE	ENE	N	NNE	N	N	NNW	N	N	NE	N	N	NW	E	ENE	NE	N	N	NNE	NNE	NNE	N
3903	風向(WD)	16方位	2019年11月29日	金	N	N	NNE	NNE	NE	NNE	NE	NNE	NNE	N	N	NNW	NNW	N	NNE	N	NNE	NNW	WNW	WNW	WNW	NNE	WNW	WNW
3904	風向(WD)	16方位	2019年11月30日	土	WNW	NNW	NNW	NNW	NNW	N	NW	NNW	N	N	N	N	N	N	電断	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
3905	風向(WD)	16方位	2019年12月1日	日	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
3906	風向(WD)	16方位	2019年12月2日	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	NNW	NW	NW	N	NNW	WNW	NNW	W	NNW	NNW
3907	風向(WD)	16方位	2019年12月3日	火	N	N	NNW	N	N	N	NNW	NNW	N	N	N	NNW	N	NE	E	SE	E	E	ENE	NNW	NNW	N	N	N
3908	風向(WD)	16方位	2019年12月4日	水	NNW	NNW	NNW	N	NNW	WNW	WNW	WNW	W	NNE	ENE	S	SE	ENE	ENE	SE	ESE	E	N	N	NNW	NNW	NNW	NNW
3909	風向(WD)	16方位	2019年12月5日	木	NW	NNW	NNW	NNW	NNW	NNW	WNW	WNW	N	NNW	W	N	NNE	N	NNE	ENE	ESE	E	NNE	NNW	NNW	N	NNW	NNW
3910	風向(WD)	16方位	2019年12月6日	金	N	N	N	NNE	NNW	NNW	NNW	NNW	N	N	NNW	N	N	N	NNE	NNE	NNE	N	E	N	NW	NNW	NNW	NNW
3911	風向(WD)	16方位	2019年12月7日	土	N	N	NNW	NNW	NNW	N	ENE	N	N	NNE	電断	NNW	NNW	N	NNE	NNE	NNW	N	NNW	N	N	N	NNW	N
3912	風向(WD)	16方位	2019年12月8日	日	NW	N	NNW	NE	NNE	NNE	N	NNE	ENE	NNE	NNE	NE	E	NE	NNW	NNW	N	NNW	NNW	N	NNW	NNW	NNW	NNW
3913	風向(WD)	16方位	2019年12月9日	月	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	調整	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW
3914	風向(WD)	16方位	2019年12月10日	火	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	NNW	N	NE	N	N	WNW	NNW	N	NNW	NNW	N	N
3915	風向(WD)	16方位	2019年12月11日	水	N	NNW	N	N	NNW	NNW	NNW	NNW	NW	NNW	NNW	N	NE	N	N	NNW	NNW	NW	NE	W	WNW	WNW	WNW	WNW
3916	風向(WD)	16方位	2019年12月12日	木	SSE	NNW	SSE	ESE	SW	SW	ENE	S	SSW	W	NNW	N	NNE	N	NNW	NNW	NNW	N	N	NNW	N	N	NNW	NNW
3917	風向(WD)	16方位	2019年12月13日	金	N	NNW	N	NNW	N	NNW	N	N	NNE	N	NNE	N	NNE	NNE	N	E	ENE	ENE	NNE	NNE	NNW	NE	N	N
3918	風向(WD)	16方位	2019年12月14日	土	NNW	NNW	NW	NNW	N	N	NNW	N	NNW	NNW	SE	SW	NNE	S	SW	SSW	NNW	N	N	N	NNW	NNW	NNW	N
3919	風向(WD)	16方位	2019年12月15日	日	N	N	NNW	N	NNW	N	NNW	N	N	N	N	N	N	N	NNE	ENE	E	ENE	ENE	E	ENE	NNW	NNE	N
3920	風向(WD)	16方位	2019年12月16日	月	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	N	NNE	ENE	ESE	N	NNE	NNW	NNE	N	N	N	N	N	N
3921	風向(WD)	16方位	2019年12月17日	火	NNW	N	NNW	WNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	NNW	NNW	NNW	N	NE	NNW	NNW	ESE	N	NE	ESE	N
3922	風向(WD)	16方位	2019年12月18日	水	N	NNW	NW	N	NNW	N	NNW	N	NNW	NNW	NNE	N	NNW	NNW	N	N	N	NNW	NNW	NNW	NNW	NNW	N	N
3923	風向(WD)	16方位	2019年12月19日	木	N	NE	N	NNW	NNE	NNW	NNW	NNW	N	N	NNE	N	N	NNW	N	NNE	NE	NE	N	NNW	NNE	NNW	N	N
3924	風向(WD)	16方位	2019年12月20日	金	N	NNW	N	NW	NNW	N	NNW	NNW	W	N	N	NNW	N	N	N	N	NNW	NNW	NNW	ENE	ENE	NE	N	N
3925	風向(WD)	16方位	2019年12月21日	土	N	N	NNE	NNW	NNW	NNW	N	N	N	NNW	N	N	N	NNE	N	N	NNE	ENE	N	N	NNW	N	NNE	NNW
3926	風向(WD)	16方位	2019年12月22日	日	N	N	N	ENE	NNW	NW	NNW	N	N	NNW	N	N	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	N	NNW
3927	風向(WD)	16方位	2019年12月23日	月	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NW	WNW	WNW	WNW	E	ESE	SSE	SE	ESE	ESE	SSE	ESE	SSE	SSE	WNW	WNW
3928	風向(WD)	16方位	2019年12月24日	火	WNW	NNW	NNW	NNW	N	NNW	NNW	N	NNW	N	NNW	N	NNW	NNW	N	N	N	NNW	N	NNW	NNW	N	N	NNW
3929	風向(WD)	16方位	2019年12月25日	水	NNE	NNE	NNE	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	NNE	NE	NNW	ENE	N	N	W	NNW	WNW	WNW	NNW
3930	風向(WD)	16方位	2019年12月26日	木	N	NNW	WNW	SSE	SSW	SSW	SW	NNE	NNE	N	N	NNW	NNW	N	NNW	N	NNW	NNW	NNW	N	N	N	NNW	N
