#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
4665	風速(WS)	0.1m/s	2022年1月10日	月	23	24	44	26	31	28	34	44	32	22	24	14	16	14	12	31	23	21	22	17	12	16	12	9
4666	風速(WS)	0.1m/s	2022年1月11日	火	10	8	24	25	23	22	14	30	30	19	21	19	25	20	13	19	5	9	10	9	22	25	21	10
4667	風速(WS)	0.1m/s	2022年1月12日	水	31	37	31	21	13	10	15	22	37	26	38	51	44	51	41	38	35	37	35	24	14	7	12	16
4668	風速(WS)	0.1m/s	2022年1月13日	木	22	19	15	20	16	41	29	27	25	6	15	17	22	20	33	29	22	19	35	41	17	29	12	13
4669	風速(WS)	0.1m/s	2022年1月14日	金	13	16	33	13	22	17	18	33	27	14	30	22	19	30	22	32	17	22	24	15	13	16	28	13
4670	風速(WS)	0.1m/s	2022年1月15日	土	15	14	14	15	27	29	26	57	19	24	18	33	30	36	18	21	8	16	34	32	25	23	29	20
4671	風速(WS)	0.1m/s	2022年1月16日	日	19	28	17	12	9	14	16	21	12	9	8	9	25	23	25	26	8	19	14	11	14	7	8	17
4672	風速(WS)	0.1m/s	2022年1月17日	月	26	9	11	7	5	4	3	7	6	8	15	8	12	15	12	5	20	30	22	17	20	29	14	36
4673	風速(WS)	0.1m/s	2022年1月18日	火	11	22	41	48	49	39	34	20	17	44	33	34	27	53	42	43	38	35	45	34	10	11	11	25
4674	風速(WS)	0.1m/s	2022年1月19日	水	10	7	18	22	16	17	37	15	30	36	26	22	9	20	21	22	15	15	10	15	10	13	9	17
4675	風速(WS)	0.1m/s	2022年1月20日	木	7	10	8	21	20	17	24	25	23	21	23	13	45	38	29	14	23	22	17	22	40	15	13	17
4676	風速(WS)	0.1m/s	2022年1月21日	金	21	14	11	9	15	17	12	10	28	18	32	49	38	56	35	66	31	18	34	31	21	24	7	12
4677	風速(WS)	0.1m/s	2022年1月22日	土	11	22	15	12	14	18	11	19	12	24	23	27	12	13	18	10	16	14	13	9	9	32	23	22
4678	風速(WS)	0.1m/s	2022年1月23日	日	28	18	28	18	23	17	29	18	36	26	24	20	29	23	12	10	4	10	20	22	12	14	16	25
4679	風速(WS)	0.1m/s	2022年1月24日	月	28	15	24	19	10	32	32	26	33	40	38	49	48	40	37	25	20	15	23	17	16	12	16	21
4680	風速(WS)	0.1m/s	2022年1月25日	火	27	29	22	23	19	8	15	7	11	14	25	20	10	19	12	14	16	20	18	24	11	18	15	14
4681	風速(WS)	0.1m/s	2022年1月26日	水	21	23	28	30	23	30	28	31	35	41	39	21	19	17	16	14	18	18	18	15	19	10	5	13
4682	風速(WS)	0.1m/s	2022年1月27日	木	20	16	13	5	5	10	9	29	40	38	54	33	38	48	38	20	38	12	35	46	45	37	29	42
4683	風速(WS)	0.1m/s	2022年1月28日	金	36	34	41	42	31	30	40	28	24	30	28	35	25	9	12	20	21	11	24	42	38	31	33	31
4684	風速(WS)	0.1m/s	2022年1月29日	土	28	23	38	25	26	27	34	28	29	13	13	19	26	26	17	31	17	15	5	12	15	18	24	28
4685	風速(WS)	0.1m/s	2022年1月30日	日	22	29	30	33	22	28	27	19	33	30	25	34	34	45	40	21	30	28	49	35	43	53	53	50
4686	風速(WS)	0.1m/s	2022年1月31日	月	56	54	61	43	50	51	35	30	46	47	30	42	48	56	42	43	37	35	30	28	13	14	22	13
4687	風速(WS)	0.1m/s	2022年2月1日	火	9	15	11	17	31	19	22	8	34	37	19	7	15	32	18	21	21	22	21	9	23	21	27	29
4688	風速(WS)	0.1m/s	2022年2月2日	水	14	14	12	11	21	14	10	22	28	40	29	27	39	36	36	25	13	15	15	8	7	13	14	18
4689	風速(WS)	0.1m/s	2022年2月3日	木	13	14	11	11	12	20	14	17	16	16	14	11	8	9	10	17	14	4	7	41	34	31	45	36
4690	風速(WS)	0.1m/s	2022年2月4日	金	38	33	20	41	40	33	20	18	23	27	21	15	16	8	11	11	10	11	16	10	17	12	7	11
4691	風速(WS)	0.1m/s	2022年2月5日	土	12	15	17	8	21	14	14	11	30	37	28	31	15	53	24	26	38	59	46	37	25	30	32	30
4692	風速(WS)	0.1m/s	2022年2月6日	日	16	19	13	22	21	5	14	26	13	14	28	33	33	35	29	40	21	23	12	22	24	26	18	9
4693	風速(WS)	0.1m/s	2022年2月7日	月	11	33	28	14	28	11	11	9	23	29	41	33	21	14	11	13	21	19	18	11	24	24	23	25
4694	風速(WS)	0.1m/s	2022年2月8日	火	23	32	37	30	29	23	19	30	15	29	15	18	14	15	15	19	14	8	15	18	5	14	20	21
4695	風速(WS)	0.1m/s	2022年2月9日	水	22	32	28	25	34	27	38	50	37	31	31	33	25	18	17	18	19	34	29	27	20	28	19	16
4696	風速(WS)	0.1m/s	2022年2月10日	木	25	16	27	29	30	13	26	28	29	41	29	34	41	31	31	26	28	32	41	25	38	34	38	42
4697	風速(WS)	0.1m/s	2022年2月11日	金	38	28	28	32	33	30	20	21	17	29	27	22	31	25	27	16	10	15	23	14	10	12	13	12
4698	風速(WS)	0.1m/s	2022年2月12日	土	14	12	10	11	7	5	17	16	17	15	17	11	10	7	22	18	8	9	10	15	11	6	16	27
4699	風速(WS)	0.1m/s	2022年2月13日	日	10	8	9	19	8	8	18	29	15	21	18	23	18	21	23	23	20	25	37	36	41	36	39	34
4700	風速(WS)	0.1m/s	2022年2月14日	月	36	47	26	38	34	26	26	37	34	32	35	26	31	24	7	17	12	13	24	29	24	19	21	21
4701	風速(WS)	0.1m/s	2022年2月15日	火	8	7	7	16	13	21	14	5	9	10	18	7	11	18	22	19	17	15	24	25	21	19	16	15
4702	風速(WS)	0.1m/s	2022年2月16日	水	20	20	11	9	11	10	19	20	13	33	26	14	30	27	22	29	22	27	33	35	22	20	14	8
4703	風速(WS)	0.1m/s	2022年2月17日	木	10	11	13	16	15	12	12	11	12	25	26	55	39	26	34	38	48	22	34	21	12	8	11	26
4704	風速(WS)	0.1m/s	2022年2月18日	金	9	14	18	18	20	22	9	12	12	40	28	51	48	38	51	42	30	17	13	21	9	13	31	21
4705	風速(WS)	0.1m/s	2022年2月19日	土	23	17	22	10	24	28	21	27	22	19	13	12	13	22	19	9	22	9	6	6	16	31	33	29
4706	風速(WS)	0.1m/s	2022年2月20日	日	45	28	24	33	24	27	19	24	16	13	11	14	7	9	14	26	62	45	47	40	53	52	44	35
4707	風速(WS)	0.1m/s	2022年2月21日	月	28	31	32	30	27	26	33	38	32	23	27	23	20	52	37	29	48	35	19	17	25	19	14	27
4708	風速(WS)	0.1m/s	2022年2月22日	火	17	10	16	17	8	20	12	8	23	30	25	19	16	16	15	23	37	30	33	42	41	30	29	13
4709	風速(WS)	0.1m/s	2022年2月23日	水	11	18	11	17	20	25	15	22	29	40	29	15	13	21	16	15	18	18	35	32	23	37	42	38
4710	風速(WS)	0.1m/s	2022年2月24日	木	50	32	34	39	39	38	32	46	45	38	46	38	49	41	51	31	35	39	21	14	17	16	18	14
4711	風速(WS)	0.1m/s	2022年2月25日	金	16	25	15	22	12	13	5	7	27	9	16	19	14	22	20	19	13	21	24	17	15	20	9	17
4712	風速(WS)	0.1m/s	2022年2月26日	土	7	8	10	9	12	19	6	24	13	9	16	21	16	19	27	26	21	18	14	16	29	27	10	23
4713	風速(WS)	0.1m/s	2022年2月27日	日	37	9	21	15	14	9	6	4	13	19	27	29	49	29	48	29	49	56	43	35	42	42	39	26
4714	風速(WS)	0.1m/s	2022年2月28日	月	31	19	17	21	10	25	15	26	23	36	24	20	18	28	26	29	20	13	29	15	6	10	13	5
4715	風速(WS)	0.1m/s	2022年3月1日	火	17	24	15	14	22	28	30	23	10	10	17	13	20	24	26	35	12	19	22	15	24	21	20	21
4716	風速(WS)	0.1m/s	2022年3月2日	水	18	32	27	16	13	28	33	44	35	16	12	9	25	25	24	35	24	28	43	42	23	34	18	29
4717	風速(WS)	0.1m/s	2022年3月3日	木	19	17	12	10	13	14	6	9	10	14	24	25	15	19	26	26	14	30	25	41	50	47	47	46
4718	風速(WS)	0.1m/s	2022年3月4日	金	43	37	19	18	21	8	18	19	13	17	11	14	27	24	25	31	39	40	38	28	24	23	19	10
4719	風速(WS)	0.1m/s	2022年3月5日	土	6	15	17	8	24	7	9	11	11	17	27	18	19	37	23	29	19	17	34	24	32	33	35	45
4720	風速(WS)	0.1m/s	2022年3月6日	日	53	51	50	19	21	46	21	24	15	26	30	32	40	20	32	31	34	62	37	26	22	16	41	38
4721	風速(WS)	0.1m/s	2022年3月7日	月	16	27	52	61	56	30	46	26	29	29	35	28	33	29	29	23	29	11	4	16	12	9	16	15
4722	風速(WS)	0.1m/s	2022年3月8日	火	20	38	32	27	30	28	23	33	31	34	36	30	21	24	22	17	18	25	21	9	26	12	16	12
4723	風速(WS)	0.1m/s	2022年3月9日	水	10	14	15	9	17	11	15	19	23	22	27	20	16	13	9	13	20	19	25	32	23	11	11	16
4724	風速(WS)	0.1m/s	2022年3月10日	木	16	15	5	15	11	12	6	13	15	12	21	30	11	8	21	17	24	12	29	28	24	20	20	6
4725	風速(WS)	0.1m/s	2022年3月11日	金	16	22	24	21	26	14	10	15	13	16	22	12	25	27	31	22	12	12	12	29	12	22	19	10
4726	風速(WS)	0.1m/s	2022年3月12日	土	15	8	16	13	15	17	4	4	14	12	12	9	16	31	19	16	14	7	25	13	9	10	11	13
4727	風速(WS)	0.1m/s	2022年3月13日	日	14	22	19	37	23	14	16	21	10	16	15	21	23	29	16	16	16	10	11	16	10	19	19	35
4728	風速(WS)	0.1m/s	2022年3月14日	月	18	21	14	27	12	13	10	11	12	19	10	10	25	39	37	35	33	36	53	32	27	24	19	19
4729	風速(WS)	0.1m/s	2022年3月15日	火	27	22	13	11	20	22	27	11	8	13	14	10	21	15	16	15	19	25	43	19	22	20	18	9
4730	風速(WS)	0.1m/s	2022年3月16日	水	10	9	8	14	18	13	18	12	16	26	22	22	35	28	37	27	25	27	23	21	12	18	13	12
4731	風速(WS)	0.1m/s	2022年3月17日	木	18	14	13	14	15	8	9	7	7	19	20	17	9	11	19	38	29	21	27	22	29	21	28	20
4732	風速(WS)	0.1m/s	2022年3月18日	金	20	23	37	39	24	25	26	21	21	25	31	24	31	28	33	37	31	41	52	46	50	26	46	21
4733	風速(WS)	0.1m/s	2022年3月19日	土	15	29	17	18	10	13	7	9	26	32	20	19	10	38	32	23	14	36	39	42	35	23	24	20
4734	風速(WS)	0.1m/s	2022年3月20日	日	16	11	11	7	15	9	10	20	29	54	39	47	23	17	11	7	14	19	20	31	23	18	16	23
4735	風速(WS)	0.1m/s	2022年3月21日	月	24	17	22	19	21	17	12	10	11	19	16	18	12	17	22	20	25	21	30	29	14	18	18	16
4736	風速(WS)	0.1m/s	2022年3月22日	火	24	23	32	22	34	27	37	33	32	27	31	17	29	40	31	27	24	16	27	25	29	34	22	25
4737	風速(WS)	0.1m/s	2022年3月23日	水	38	30	18	30	23	27	19	30	22	25	23	23	9	22	11	12	17	18	22	18	16	16	27	19
4738	風速(WS)	0.1m/s	2022年3月24日	木	22	25	8	17	23	19	19	26	27	25	17	19	22	23	31	20	11	16	16	17	9	6	13	10
4739	風速(WS)	0.1m/s	2022年3月25日	金	7	16	11	22	13	23	15	29	24	20	13	12	18	16	22	28	25	17	18	12	18	20	13	7
4740	風速(WS)	0.1m/s	2022年3月26日	土	12	10	7	11	22	6	16	12	20	20	29	23	31	30	44	36	48	43	43	27	29	27	17	25
4741	風速(WS)	0.1m/s	2022年3月27日	日	15	13	26	18	24	11	28	31	40	38	38	28	23	10	55	45	44	39	34	24	24	20	25	37
4742	風速(WS)	0.1m/s	2022年3月28日	月	35	29	13	20	18	14	12	38	56	50	28	37	40	40	16	31	9	27	13	24	29	28	20	28
4743	風速(WS)	0.1m/s	2022年3月29日	火	23	26	19	18	15	14	21	15	18	19	16	21	31	21	21	29	13	14	17	22	14	24	18	14
4744	風速(WS)	0.1m/s	2022年3月30日	水	14	16	12	13	6	3	14	8	21	12	22	23	27	22	26	20	23	17	14	13	12	17	14	10
4745	風速(WS)	0.1m/s	2022年3月31日	木	11	18	21	22	11	13	7	9	13	19	14	19	24	23	42	43	41	29	27	19	18	15	25	37
4746	温度(TEMP)	0.1ﾟC	2021年4月1日	木	162	164	166	164	149	148	148	154	166	170	183	194	211	223	208	201	187	174	167	164	159	155	149	149
4747	温度(TEMP)	0.1ﾟC	2021年4月2日	金	150	148	145	147	144	144	148	150	158	172	178	186	192	191	201	192	183	178	169	161	161	159	154	151
4748	温度(TEMP)	0.1ﾟC	2021年4月3日	土	152	154	152	150	147	148	161	167	179	190	203	213	214	211	208	206	198	189	186	180	177	173	172	169
4749	温度(TEMP)	0.1ﾟC	2021年4月4日	日	168	167	172	171	172	174	174	197	204	205	224	219	211	218	213	209	201	198	180	174	175	177	179	165
4750	温度(TEMP)	0.1ﾟC	2021年4月5日	月	168	168	158	153	157	157	161	159	172	166	141	131	130	119	112	116	114	113	115	112	109	105	99	93
4751	温度(TEMP)	0.1ﾟC	2021年4月6日	火	93	88	87	82	78	81	86	93	106	114	127	135	141	150	141	137	133	124	117	112	110	110	110	107
4752	温度(TEMP)	0.1ﾟC	2021年4月7日	水	105	100	98	99	95	95	107	131	142	151	162	169	180	196	187	183	183	172	162	155	150	146	137	124
4753	温度(TEMP)	0.1ﾟC	2021年4月8日	木	116	110	110	109	113	117	128	135	151	162	161	168	168	168	172	175	169	156	131	146	150	147	126	109
4754	温度(TEMP)	0.1ﾟC	2021年4月9日	金	105	102	95	93	89	93	102	112	133	149	159	159	164	169	159	159	151	141	126	114	105	95	95	88
4755	温度(TEMP)	0.1ﾟC	2021年4月10日	土	85	86	80	77	74	74	75	84	102	117	128	140	143	156	154	151	135	119	115	112	109	106	105	105
4756	温度(TEMP)	0.1ﾟC	2021年4月11日	日	103	100	93	88	79	84	100	117	136	142	157	157	172	172	173	175	166	154	147	140	140	138	136	134
4757	温度(TEMP)	0.1ﾟC	2021年4月12日	月	136	130	123	115	109	106	117	140	164	173	176	193	189	185	180	177	173	171	159	154	154	152	149	148
4758	温度(TEMP)	0.1ﾟC	2021年4月13日	火	152	150	144	145	147	150	154	156	154	178	174	190	179	175	182	166	172	167	170	175	178	179	174	174
4759	温度(TEMP)	0.1ﾟC	2021年4月14日	水	174	171	176	178	184	178	171	154	163	181	184	179	173	177	187	167	154	137	126	121	113	106	88	86
4760	温度(TEMP)	0.1ﾟC	2021年4月15日	木	88	88	84	78	75	75	87	101	119	123	135	148	151	152	159	150	140	129	121	120	116	119	120	121
4761	温度(TEMP)	0.1ﾟC	2021年4月16日	金	117	114	112	112	106	99	105	117	129	150	175	172	180	182	178	171	163	161	159	159	158	157	157	158
4762	温度(TEMP)	0.1ﾟC	2021年4月17日	土	156	157	155	156	158	157	162	165	169	164	168	181	184	186	177	164	161	154	151	150	150	152	157	167
4763	温度(TEMP)	0.1ﾟC	2021年4月18日	日	147	144	145	147	142	154	163	179	192	213	203	215	215	211	216	206	197	184	159	148	141	140	140	140
4764	温度(TEMP)	0.1ﾟC	2021年4月19日	月	140	137	135	134	133	122	137	149	166	175	186	197	205	205	222	212	207	189	174	167	165	162	160	157
4765	温度(TEMP)	0.1ﾟC	2021年4月20日	火	156	142	130	123	117	126	155	176	193	202	218	230	245	239	244	241	227	214	201	195	194	195	199	193
4766	温度(TEMP)	0.1ﾟC	2021年4月21日	水	179	169	163	157	159	170	186	194	214	226	232	239	252	238	238	236	225	206	200	206	193	181	175	166
4767	温度(TEMP)	0.1ﾟC	2021年4月22日	木	160	160	156	157	154	162	174	190	209	237	245	252	258	261	251	242	235	229	154	135	128	124	120	120
4768	温度(TEMP)	0.1ﾟC	2021年4月23日	金	119	112	105	101	100	109	119	127	140	157	172	184	193	197	199	193	181	165	157	147	141	138	133	130
4769	温度(TEMP)	0.1ﾟC	2021年4月24日	土	127	123	119	119	115	120	135	152	170	170	197	206	209	213	203	203	201	183	175	170	168	163	162	160
4770	温度(TEMP)	0.1ﾟC	2021年4月25日	日	158	155	151	147	143	143	147	165	173	188	215	221	225	236	216	212	205	201	187	167	158	147	133	123
4771	温度(TEMP)	0.1ﾟC	2021年4月26日	月	114	106	101	98	96	99	112	123	134	138	144	163	171	179	186	187	183	163	147	139	133	131	126	121
4772	温度(TEMP)	0.1ﾟC	2021年4月27日	火	114	110	108	106	105	113	128	140	142	151	166	182	191	188	193	186	189	187	181	174	171	168	167	164
4773	温度(TEMP)	0.1ﾟC	2021年4月28日	水	160	147	133	131	135	154	159	189	203	212	217	220	229	231	235	229	216	209	202	197	193	193	192	186
4774	温度(TEMP)	0.1ﾟC	2021年4月29日	木	187	185	176	177	174	179	176	176	177	170	173	183	191	194	185	183	177	172	172	174	169	170	172	185
4775	温度(TEMP)	0.1ﾟC	2021年4月30日	金	157	161	165	163	157	168	186	196	217	221	230	232	247	240	254	250	245	222	210	201	188	182	175	175
4776	温度(TEMP)	0.1ﾟC	2021年5月1日	土	169	165	163	161	157	165	174	191	195	217	225	231	229	228	228	187	189	196	192	175	173	165	165	166
4777	温度(TEMP)	0.1ﾟC	2021年5月2日	日	173	169	166	153	145	150	166	188	205	205	212	224	218	185	193	192	206	182	163	148	144	142	140	134
4778	温度(TEMP)	0.1ﾟC	2021年5月3日	月	130	129	128	126	129	128	140	159	177	195	206	207	221	200	207	207	200	195	194	190	183	179	177	172
4779	温度(TEMP)	0.1ﾟC	2021年5月4日	火	173	164	156	154	157	161	177	200	210	217	229	235	242	250	246	241	231	216	206	208	201	199	195	187
4780	温度(TEMP)	0.1ﾟC	2021年5月5日	水	185	179	173	172	177	189	196	207	215	212	211	212	206	209	209	206	201	185	180	176	184	182	186	189
4781	温度(TEMP)	0.1ﾟC	2021年5月6日	木	189	184	172	166	158	158	164	173	188	177	202	220	229	236	239	235	230	215	205	198	195	192	193	191
4782	温度(TEMP)	0.1ﾟC	2021年5月7日	金	188	187	187	187	175	175	180	204	199	202	198	202	206	210	203	199	201	190	181	180	173	167	166	166
4783	温度(TEMP)	0.1ﾟC	2021年5月8日	土	162	157	159	157	158	168	182	206	224	233	244	251	244	238	239	238	231	222	221	216	210	211	208	212
4784	温度(TEMP)	0.1ﾟC	2021年5月9日	日	211	209	208	208	206	206	211	221	244	261	275	279	280	288	286	285	280	268	219	218	211	208	205	196
4785	温度(TEMP)	0.1ﾟC	2021年5月10日	月	189	178	172	171	170	177	190	208	217	231	239	241	251	257	244	235	231	215	210	205	208	206	205	205
4786	温度(TEMP)	0.1ﾟC	2021年5月11日	火	193	186	182	175	175	179	184	184	186	185	185	189	189	186	186	193	192	185	184	178	182	183	180	178
4787	温度(TEMP)	0.1ﾟC	2021年5月12日	水	176	171	170	167	166	161	166	182	188	202	204	207	206	205	199	196	194	190	189	188	186	186	186	186
4788	温度(TEMP)	0.1ﾟC	2021年5月13日	木	186	188	167	155	154	156	156	161	161	162	163	161	162	163	164	165	165	165	168	164	166	168	167	168
4789	温度(TEMP)	0.1ﾟC	2021年5月14日	金	169	168	166	168	169	179	189	209	214	234	243	259	267	267	269	268	266	245	232	218	213	206	202	207
4790	温度(TEMP)	0.1ﾟC	2021年5月15日	土	209	206	202	200	198	196	203	205	232	236	252	246	249	266	264	262	250	233	219	214	211	209	204	201
4791	温度(TEMP)	0.1ﾟC	2021年5月16日	日	201	200	200	197	198	204	217	218	215	225	216	225	221	208	207	211	206	203	199	197	196	198	203	203
4792	温度(TEMP)	0.1ﾟC	2021年5月17日	月	205	209	213	218	217	222	232	236	246	255	249	250	252	252	245	247	251	249	247	251	243	237	235	232
4793	温度(TEMP)	0.1ﾟC	2021年5月18日	火	230	228	228	223	227	230	232	228	219	214	217	223	222	224	222	218	213	209	196	192	180	179	178	175
4794	温度(TEMP)	0.1ﾟC	2021年5月19日	水	169	169	170	168	169	169	173	171	170	175	182	182	180	182	183	186	187	187	186	185	183	185	182	185
4795	温度(TEMP)	0.1ﾟC	2021年5月20日	木	187	182	179	178	178	182	187	187	202	204	220	232	227	216	218	224	218	205	200	203	197	192	195	184
4796	温度(TEMP)	0.1ﾟC	2021年5月21日	金	177	172	174	176	180	191	227	237	238	252	247	245	253	242	252	242	235	235	228	226	226	227	225	221
4797	温度(TEMP)	0.1ﾟC	2021年5月22日	土	217	213	212	205	205	195	192	194	200	215	217	227	224	222	216	209	207	205	202	202	198	195	186	178
4798	温度(TEMP)	0.1ﾟC	2021年5月23日	日	165	156	161	161	162	168	179	189	211	220	228	229	245	253	256	248	243	225	219	214	210	202	199	197
4799	温度(TEMP)	0.1ﾟC	2021年5月24日	月	197	196	192	191	191	200	218	223	236	260	270	279	270	274	262	254	250	242	242	236	229	220	214	199
4800	温度(TEMP)	0.1ﾟC	2021年5月25日	火	192	186	186	183	187	198	217	235	248	262	271	284	282	286	275	259	248	242	235	233	232	231	221	195
4801	温度(TEMP)	0.1ﾟC	2021年5月26日	水	194	196	197	196	195	204	214	231	231	236	246	249	254	256	246	246	229	224	217	215	213	208	207	209
4802	温度(TEMP)	0.1ﾟC	2021年5月27日	木	207	204	202	202	199	197	199	184	173	177	172	165	162	168	168	169	164	162	165	165	168	170	174	174
4803	温度(TEMP)	0.1ﾟC	2021年5月28日	金	175	176	177	177	175	180	190	208	232	253	258	254	255	249	253	245	242	234	228	221	219	217	212	211
4804	温度(TEMP)	0.1ﾟC	2021年5月29日	土	213	213	210	206	195	199	206	201	216	244	255	272	278	289	284	285	287	271	250	243	232	228	223	211
4805	温度(TEMP)	0.1ﾟC	2021年5月30日	日	208	207	204	204	202	201	206	218	230	246	260	260	259	245	236	249	234	222	202	207	204	204	198	190
4806	温度(TEMP)	0.1ﾟC	2021年5月31日	月	186	187	189	191	191	198	207	215	225	224	241	241	239	249	249	241	237	235	227	219	217	209	179	171
4807	温度(TEMP)	0.1ﾟC	2021年6月1日	火	175	175	171	168	166	172	184	205	209	233	231	242	249	257	257	248	242	226	220	215	209	204	204	204
4808	温度(TEMP)	0.1ﾟC	2021年6月2日	水	206	206	206	205	205	209	213	230	235	242	254	257	259	264	258	255	256	247	234	227	225	221	217	216
4809	温度(TEMP)	0.1ﾟC	2021年6月3日	木	214	210	210	209	212	222	234	242	246	250	257	260	262	262	260	257	247	239	234	225	223	207	203	199
4810	温度(TEMP)	0.1ﾟC	2021年6月4日	金	200	203	211	215	216	214	211	207	209	212	215	220	221	222	225	228	234	247	227	227	219	218	213	214
4811	温度(TEMP)	0.1ﾟC	2021年6月5日	土	214	210	212	211	210	214	222	222	221	238	245	256	257	257	248	246	240	243	234	230	227	224	225	226
4812	温度(TEMP)	0.1ﾟC	2021年6月6日	日	220	219	217	219	216	220	218	224	230	235	237	235	232	234	237	248	248	243	236	228	225	223	223	221
4813	温度(TEMP)	0.1ﾟC	2021年6月7日	月	218	218	216	216	217	220	226	237	239	250	258	270	285	291	304	289	285	279	271	261	252	243	238	235
4814	温度(TEMP)	0.1ﾟC	2021年6月8日	火	230	225	226	226	226	234	255	272	282	303	308	313	314	311	306	296	292	285	262	236	238	227	226	219
4815	温度(TEMP)	0.1ﾟC	2021年6月9日	水	218	219	214	214	212	224	237	253	267	279	293	300	311	315	310	304	293	276	266	260	249	246	243	241
4816	温度(TEMP)	0.1ﾟC	2021年6月10日	木	237	229	221	215	211	219	233	248	270	282	277	283	304	306	309	310	300	277	258	249	243	238	237	231
4817	温度(TEMP)	0.1ﾟC	2021年6月11日	金	225	226	226	221	223	230	238	248	256	276	274	278	281	287	281	280	269	257	238	233	229	225	225	224
4818	温度(TEMP)	0.1ﾟC	2021年6月12日	土	220	219	217	217	216	223	230	237	247	257	261	283	281	285	284	272	265	249	249	247	243	239	239	240
4819	温度(TEMP)	0.1ﾟC	2021年6月13日	日	236	236	232	230	226	236	244	254	273	276	278	280	281	280	278	269	258	260	259	251	246	238	239	238
4820	温度(TEMP)	0.1ﾟC	2021年6月14日	月	230	224	215	215	219	215	210	213	228	235	237	246	246	245	242	232	235	232	226	226	228	224	219	218
4821	温度(TEMP)	0.1ﾟC	2021年6月15日	火	218	216	216	219	214	223	231	239	250	260	274	290	285	297	295	287	278	269	255	234	236	240	236	236
4822	温度(TEMP)	0.1ﾟC	2021年6月16日	水	232	226	219	224	223	224	216	216	232	242	235	250	256	259	242	235	239	240	235	237	237	231	216	209
4823	温度(TEMP)	0.1ﾟC	2021年6月17日	木	210	208	206	203	204	196	203	218	225	244	215	231	252	264	269	276	246	242	235	223	219	219	216	206
4824	温度(TEMP)	0.1ﾟC	2021年6月18日	金	204	201	198	196	199	208	223	236	253	254	261	268	271	265	274	268	258	244	248	243	243	244	239	236
4825	温度(TEMP)	0.1ﾟC	2021年6月19日	土	230	226	222	218	210	208	214	217	212	203	210	211	214	219	211	215	214	214	213	210	206	206	204	201
4826	温度(TEMP)	0.1ﾟC	2021年6月20日	日	202	201	201	198	198	200	199	205	218	231	254	255	277	280	281	277	272	258	252	251	246	244	249	242
4827	温度(TEMP)	0.1ﾟC	2021年6月21日	月	236	221	214	213	208	211	220	243	258	252	256	261	273	280	279	273	263	248	245	235	234	227	228	224
4828	温度(TEMP)	0.1ﾟC	2021年6月22日	火	222	219	218	217	218	225	232	244	261	258	268	280	283	275	270	259	252	245	239	241	234	229	227	227
4829	温度(TEMP)	0.1ﾟC	2021年6月23日	水	225	228	226	224	219	220	223	232	240	233	258	256	239	239	241	238	231	234	233	228	228	226	218	214
4830	温度(TEMP)	0.1ﾟC	2021年6月24日	木	213	214	211	207	206	210	226	232	231	239	249	262	273	256	255	260	256	253	250	241	239	236	229	228
4831	温度(TEMP)	0.1ﾟC	2021年6月25日	金	230	229	227	215	210	211	219	229	237	239	229	259	275	280	282	282	264	258	254	249	240	233	230	229
4832	温度(TEMP)	0.1ﾟC	2021年6月26日	土	231	230	231	228	227	237	252	261	261	272	281	285	279	282	282	272	265	261	261	252	245	244	240	241
4833	温度(TEMP)	0.1ﾟC	2021年6月27日	日	239	236	234	235	235	241	239	252	261	265	266	267	260	262	257	256	253	249	243	238	234	230	231	228
4834	温度(TEMP)	0.1ﾟC	2021年6月28日	月	227	224	222	221	221	231	244	264	261	281	277	283	285	299	300	283	280	276	257	245	244	234	228	220
4835	温度(TEMP)	0.1ﾟC	2021年6月29日	火	213	200	198	197	194	196	195	196	201	213	224	254	270	271	278	282	276	274	246	237	212	204	197	193
4836	温度(TEMP)	0.1ﾟC	2021年6月30日	水	195	197	197	200	201	204	207	214	217	222	227	231	236	236	241	239	228	213	215	216	216	221	222	221
4837	温度(TEMP)	0.1ﾟC	2021年7月1日	木	218	218	213	213	211	209	212	213	209	208	215	231	229	234	234	236	236	231	224	217	217	216	213	213
4838	温度(TEMP)	0.1ﾟC	2021年7月2日	金	214	213	214	212	211	211	212	212	211	213	215	215	219	223	223	220	220	219	224	224	221	217	217	218
4839	温度(TEMP)	0.1ﾟC	2021年7月3日	土	215	216	216	213	214	213	215	212	208	215	227	242	255	260	263	257	247	235	229	223	223	217	215	216
4840	温度(TEMP)	0.1ﾟC	2021年7月4日	日	215	207	207	203	204	202	200	199	199	202	204	208	207	209	208	207	208	206	205	204	202	203	203	204
