#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
4197	風速(WS)	0.1m/s	43007	金	11	10	8	10	13	12	13	23	15	11	16	21	21	25	18	28	16	16	18	17	15	15	10	14
4198	風速(WS)	0.1m/s	43008	土	10	15	19	26	20	24	28	11	22	20	9	11	8	19	24	17	15	19	22	17	10	18	14	16
4199	風速(WS)	0.1m/s	43009	日	15	17	15	11	17	23	19	15	9	11	14	25	41	24	35	23	29	25	22	19	25	20	28	21
4200	風速(WS)	0.1m/s	43010	月	18	16	19	14	26	20	10	8	12	13	調整	調整	20	20	32	18	22	18	22	14	17	16	7	12
4201	風速(WS)	0.1m/s	43011	火	20	8	15	18	14	28	15	18	28	27	20	11	9	21	10	10	14	6	33	46	25	22	24	31
4202	風速(WS)	0.1m/s	43012	水	23	18	28	35	31	39	40	35	29	36	17	15	20	30	15	9	14	11	28	30	34	22	33	29
4203	風速(WS)	0.1m/s	43013	木	30	15	31	28	14	14	22	23	19	22	14	15	21	17	28	25	26	23	30	24	21	19	15	17
4204	風速(WS)	0.1m/s	43014	金	16	14	13	19	30	25	33	32	36	27	38	35	33	40	39	38	48	32	28	41	50	42	32	20
4205	風速(WS)	0.1m/s	43015	土	28	23	22	9	14	24	37	43	31	36	23	19	32	37	32	25	14	16	18	11	11	14	16	8
4206	風速(WS)	0.1m/s	43016	日	11	18	11	11	6	14	7	7	13	11	9	13	20	19	27	23	24	32	28	25	17	22	21	11
4207	風速(WS)	0.1m/s	43017	月	10	11	7	11	13	8	6	12	12	13	9	19	17	18	28	22	28	15	16	10	20	14	15	14
4208	風速(WS)	0.1m/s	43018	火	23	12	6	22	15	18	6	9	12	13	17	10	14	19	22	29	17	18	15	12	11	12	14	7
4209	風速(WS)	0.1m/s	43019	水	16	9	15	4	10	16	16	13	20	17	20	14	12	15	22	15	19	25	26	14	10	23	20	15
4210	風速(WS)	0.1m/s	43020	木	13	27	22	14	20	13	13	9	15	19	10	9	20	28	31	11	24	25	35	37	16	24	40	30
4211	風速(WS)	0.1m/s	43021	金	32	24	18	29	24	29	35	26	31	23	33	34	29	13	21	16	15	12	19	25	15	29	26	27
4212	風速(WS)	0.1m/s	43022	土	16	14	8	16	12	17	20	25	21	29	30	33	22	25	16	30	29	21	25	23	9	17	22	17
4213	風速(WS)	0.1m/s	43023	日	24	16	25	16	18	19	17	16	18	15	24	24	23	26	24	28	14	18	20	14	26	20	26	29
4214	風速(WS)	0.1m/s	43024	月	15	31	32	29	30	27	29	26	26	21	31	33	48	47	34	30	28	26	24	30	29	19	35	38
4215	風速(WS)	0.1m/s	43025	火	35	36	26	31	36	29	29	23	29	28	23	16	16	19	16	14	13	8	15	21	18	25	25	11
4216	風速(WS)	0.1m/s	43026	水	11	14	17	16	31	32	36	21	23	25	23	20	31	32	35	34	38	31	36	18	24	18	24	22
4217	風速(WS)	0.1m/s	43027	木	25	29	31	27	33	42	42	33	34	37	40	40	41	36	36	35	40	35	41	33	39	39	39	38
4218	風速(WS)	0.1m/s	43028	金	38	40	34	50	46	47	40	38	41	30	37	25	33	27	25	38	29	29	28	31	33	34	31	35
4219	風速(WS)	0.1m/s	43029	土	37	34	37	27	31	35	29	27	21	20	27	33	25	29	31	27	21	23	27	31	17	28	30	39
4220	風速(WS)	0.1m/s	43030	日	24	26	30	39	35	36	27	29	35	39	44	42	55	48	39	42	46	41	42	35	32	32	17	59
4221	風速(WS)	0.1m/s	43031	月	45	22	30	56	57	26	90	29	26	39	58	56	106	66	19	31	26	41	18	30	34	17	27	19
4222	風速(WS)	0.1m/s	43032	火	40	49	25	18	29	13	18	14	18	23	15	23	19	16	13	25	16	20	16	13	14	18	22	22
4223	風速(WS)	0.1m/s	43033	水	32	29	18	24	31	37	23	33	48	29	29	28	38	43	15	35	55	41	26	14	17	21	26	25
4224	風速(WS)	0.1m/s	43034	木	22	26	31	40	24	15	12	12	9	16	18	14	14	21	18	21	24	30	17	17	11	5	21	9
4225	風速(WS)	0.1m/s	43035	金	16	15	20	22	13	19	13	14	24	21	12	11	23	21	12	10	18	26	24	18	11	7	23	21
4226	風速(WS)	0.1m/s	43036	土	31	18	25	24	23	29	27	23	14	23	42	38	31	29	23	29	41	23	32	26	26	34	16	35
4227	風速(WS)	0.1m/s	43037	日	28	18	24	25	35	40	41	36	34	19	41	28	36	26	27	9	33	30	57	39	41	18	34	25
4228	風速(WS)	0.1m/s	43038	月	12	5	7	30	38	49	62	55	46	34	71	77	66	70	84	69	89	57	42	47	31	40	25	32
4229	風速(WS)	0.1m/s	43039	火	24	26	34	9	17	17	20	25	34	28	40	42	20	7	12	19	15	11	17	32	5	20	13	9
4230	風速(WS)	0.1m/s	43040	水	32	23	19	23	17	30	20	29	15	17	17	18	13	26	16	19	11	16	16	15	16	7	25	20
4231	風速(WS)	0.1m/s	43041	木	18	23	9	19	18	25	23	21	21	18	10	23	23	21	21	24	25	18	11	10	23	35	30	27
4232	風速(WS)	0.1m/s	43042	金	20	31	30	13	30	27	31	28	23	20	26	14	14	12	10	19	19	18	12	21	5	26	13	11
4233	風速(WS)	0.1m/s	43043	土	16	22	13	14	12	18	11	16	11	12	19	9	16	14	25	41	52	61	47	36	54	46	41	38
4234	風速(WS)	0.1m/s	43044	日	28	26	39	31	32	30	27	38	59	62	54	40	27	32	8	18	17	17	24	23	19	19	11	15
4235	風速(WS)	0.1m/s	43045	月	20	24	24	28	17	18	23	23	14	15	9	10	10	14	20	23	14	15	16	22	14	9	15	17
4236	風速(WS)	0.1m/s	43046	火	14	16	13	13	9	20	7	20	18	10	6	14	17	23	17	16	16	24	17	23	23	22	16	15
4237	風速(WS)	0.1m/s	43047	水	6	10	11	12	8	10	7	27	4	29	16	14	25	5	6	15	16	16	13	18	31	22	16	19
4238	風速(WS)	0.1m/s	43048	木	22	22	30	18	11	66	54	50	57	34	51	46	69	70	59	41	26	35	52	45	44	41	46	34
4239	風速(WS)	0.1m/s	43049	金	20	16	17	21	13	26	26	21	18	16	12	19	19	15	18	15	16	13	13	25	12	11	6	20
4240	風速(WS)	0.1m/s	43050	土	30	28	31	26	25	23	19	30	18	34	44	41	46	42	39	45	45	64	49	42	28	48	38	56
4241	風速(WS)	0.1m/s	43051	日	38	49	58	51	30	21	20	53	47	49	44	51	24	28	23	13	24	11	11	15	13	30	29	20
4242	風速(WS)	0.1m/s	43052	月	21	21	39	22	19	25	31	20	30	25	9	11	19	16	16	11	11	19	18	23	12	28	10	6
4243	風速(WS)	0.1m/s	43053	火	15	10	20	21	14	28	17	28	10	24	19	11	15	7	12	10	16	22	11	10	14	26	23	6
4244	風速(WS)	0.1m/s	43054	水	1	5	7	17	26	31	37	28	39	30	8	28	20	24	27	13	13	21	15	10	17	11	20	26
4245	風速(WS)	0.1m/s	43055	木	18	16	7	20	14	12	14	14	25	30	52	45	41	38	34	37	27	19	16	15	18	16	26	16
4246	風速(WS)	0.1m/s	43056	金	13	22	12	18	21	16	12	22	18	13	22	17	9	13	18	15	25	28	21	19	18	17	11	16
4247	風速(WS)	0.1m/s	43057	土	13	25	8	19	11	14	7	15	17	12	11	5	22	40	23	23	16	23	27	28	36	59	61	56
4248	風速(WS)	0.1m/s	43058	日	57	47	46	35	47	56	43	44	35	41	36	26	11	20	17	13	19	16	11	18	22	35	26	30
4249	風速(WS)	0.1m/s	43059	月	19	21	16	14	19	21	19	29	14	13	10	9	16	16	16	21	23	11	19	23	13	15	18	12
4250	風速(WS)	0.1m/s	43060	火	13	21	27	37	20	27	32	15	23	25	37	41	38	33	37	24	17	29	20	21	16	12	14	15
4251	風速(WS)	0.1m/s	43061	水	16	24	22	26	30	21	26	26	21	16	15	16	11	7	12	20	25	10	27	20	17	16	14	9
4252	風速(WS)	0.1m/s	43062	木	17	21	20	22	21	35	24	39	14	22	19	31	41	36	40	27	37	34	33	48	29	29	30	30
4253	風速(WS)	0.1m/s	43063	金	16	31	14	13	10	8	11	9	13	12	19	16	13	26	24	20	21	15	16	16	6	10	18	13
4254	風速(WS)	0.1m/s	43064	土	19	20	10	9	10	4	6	10	15	17	16	11	22	12	11	18	20	11	13	18	14	6	13	12
4255	風速(WS)	0.1m/s	43065	日	17	29	26	21	8	3	5	8	12	4	16	11	25	23	42	39	31	23	25	28	31	21	15	19
4256	風速(WS)	0.1m/s	43066	月	13	17	31	18	17	11	14	30	22	25	20	20	19	22	26	23	26	25	23	20	19	17	25	22
4257	風速(WS)	0.1m/s	43067	火	24	29	34	28	41	27	17	28	21	30	31	22	27	16	14	17	18	19	15	17	10	11	13	12
4258	風速(WS)	0.1m/s	43068	水	10	8	8	6	4	5	20	12	7	10	8	16	15	23	6	13	20	22	5	12	13	12	11	14
4259	風速(WS)	0.1m/s	43069	木	11	15	21	23	25	18	34	31	20	21	25	32	33	28	19	22	20	24	31	27	22	40	16	25
4260	風速(WS)	0.1m/s	43070	金	25	25	36	28	25	27	24	22	12	14	22	22	13	29	20	19	20	21	21	32	19	25	19	17
4261	風速(WS)	0.1m/s	43071	土	18	12	14	25	25	16	19	14	18	25	電断	電断	15	9	26	15	17	18	22	8	9	18	19	12
4262	風速(WS)	0.1m/s	43072	日	31	27	24	25	35	33	16	31	11	28	24	9	17	22	8	7	19	7	18	25	34	22	24	22
4263	風速(WS)	0.1m/s	43073	月	13	17	19	24	15	31	20	25	28	32	13	10	21	20	20	20	17	22	26	28	8	8	13	14
4264	風速(WS)	0.1m/s	43074	火	32	10	16	10	8	11	25	36	9	20	14	10	15	21	20	17	31	31	50	17	10	8	32	16
4265	風速(WS)	0.1m/s	43075	水	12	27	16	22	25	13	10	24	30	26	26	25	24	21	12	13	14	12	15	26	17	9	25	28
4266	風速(WS)	0.1m/s	43076	木	36	25	26	18	27	19	21	23	27	20	8	6	17	10	20	12	11	16	17	11	6	12	12	18
4267	風速(WS)	0.1m/s	43077	金	9	10	17	17	3	10	6	6	18	14	12	7	7	13	19	41	22	33	42	49	55	37	31	25
4268	風速(WS)	0.1m/s	43078	土	34	35	25	11	14	6	28	29	23	34	29	20	17	10	22	15	16	16	14	24	11	21	22	25
4269	風速(WS)	0.1m/s	43079	日	28	24	28	11	11	14	5	19	21	9	13	13	17	8	22	20	20	9	12	17	15	10	5	11
4270	風速(WS)	0.1m/s	43080	月	10	5	9	5	9	11	21	30	21	9	13	13	13	15	11	18	23	26	37	28	41	40	38	35
4271	風速(WS)	0.1m/s	43081	火	11	29	41	25	27	18	32	29	21	15	14	19	8	13	13	13	21	12	18	20	11	12	26	18
4272	風速(WS)	0.1m/s	43082	水	28	24	14	23	20	28	23	30	41	33	31	18	4	20	13	29	38	60	48	43	46	28	34	32
4273	風速(WS)	0.1m/s	43083	木	44	54	38	19	25	21	11	8	11	36	52	35	39	32	38	38	27	29	19	29	38	18	10	19
4274	風速(WS)	0.1m/s	43084	金	22	14	27	17	26	26	20	29	13	24	15	18	13	7	8	7	9	20	15	12	14	14	10	14
4275	風速(WS)	0.1m/s	43085	土	15	19	18	8	8	4	9	6	12	16	9	20	11	12	25	13	5	21	20	12	12	8	14	6
4276	風速(WS)	0.1m/s	43086	日	9	6	18	45	22	45	64	45	38	42	35	52	50	45	61	55	50	40	36	30	22	32	32	32
4277	風速(WS)	0.1m/s	43087	月	30	31	32	26	25	10	14	12	16	8	13	8	15	21	14	28	24	7	16	14	14	23	17	22
4278	風速(WS)	0.1m/s	43088	火	18	7	9	6	4	12	15	5	7	15	31	28	26	18	12	18	41	43	30	37	37	36	50	40
4279	風速(WS)	0.1m/s	43089	水	33	34	26	39	26	26	22	22	15	18	13	13	6	16	19	11	5	12	16	9	11	23	24	14
4280	風速(WS)	0.1m/s	43090	木	19	21	15	25	18	22	21	28	25	15	20	20	20	20	19	11	21	24	19	6	16	24	21	14
4281	風速(WS)	0.1m/s	43091	金	17	18	13	21	6	14	19	27	29	31	12	9	8	12	18	14	21	17	19	8	13	18	11	10
4282	風速(WS)	0.1m/s	43092	土	11	11	15	17	8	3	11	8	17	11	18	14	30	16	11	14	19	27	18	24	14	8	17	11
4283	風速(WS)	0.1m/s	43093	日	14	20	25	22	27	20	20	8	22	27	16	19	17	12	12	10	5	8	17	12	12	18	13	17
4284	風速(WS)	0.1m/s	43094	月	25	1	26	47	44	18	18	43	45	26	50	51	51	47	61	56	47	46	39	42	48	28	36	20
4285	風速(WS)	0.1m/s	43095	火	32	26	39	34	39	25	7	23	14	18	26	19	23	26	19	15	21	27	18	4	35	34	22	16
4286	風速(WS)	0.1m/s	43096	水	21	23	26	22	25	14	9	19	23	18	21	30	44	54	41	48	53	42	41	41	42	28	29	30
4287	風速(WS)	0.1m/s	43097	木	35	34	12	21	23	30	17	42	41	10	19	26	36	37	30	26	24	40	35	38	37	17	23	36
4288	風速(WS)	0.1m/s	43098	金	28	12	16	28	24	19	33	14	20	35	42	34	41	29	12	20	18	29	10	18	28	34	16	56
4289	風速(WS)	0.1m/s	43099	土	45	35	28	21	23	9	9	7	29	37	22	26	24	20	35	31	41	31	30	21	15	30	12	6
4290	風速(WS)	0.1m/s	43100	日	13	17	9	12	14	12	29	25	35	27	23	39	32	34	20	31	31	25	13	12	9	14	14	23
4291	風速(WS)	0.1m/s	43101	月	9	12	8	7	25	23	15	18	27	22	21	22	31	30	31	23	21	41	35	38	33	28	13	17
4292	風速(WS)	0.1m/s	43102	火	28	18	38	15	37	15	48	63	27	26	25	26	49	34	32	25	25	8	21	12	16	8	15	21
4293	風速(WS)	0.1m/s	43103	水	27	23	25	25	28	37	45	51	54	43	55	77	53	28	40	31	28	46	36	19	13	25	22	26
4294	風速(WS)	0.1m/s	43104	木	14	19	19	11	13	21	18	22	12	28	42	29	27	45	33	32	21	35	28	22	33	26	36	36
4295	風速(WS)	0.1m/s	43105	金	35	47	33	28	22	15	13	15	13	14	18	18	18	16	12	18	15	15	11	12	10	16	10	12
4296	風速(WS)	0.1m/s	43106	土	22	18	5	12	13	7	5	7	5	4	22	13	17	13	17	26	7	12	26	35	34	26	34	18
4297	風速(WS)	0.1m/s	43107	日	43	47	31	18	29	26	37	13	50	29	42	22	27	22	21	18	7	9	26	12	23	13	18	18
4298	風速(WS)	0.1m/s	43108	月	19	28	29	22	23	23	27	20	14	17	14	7	16	17	22	34	19	15	12	17	25	21	21	21
4299	風速(WS)	0.1m/s	43109	火	10	8	13	10	20	7	12	15	8	15	28	7	16	27	35	47	33	17	11	9	30	9	23	21
4300	風速(WS)	0.1m/s	43110	水	13	21	24	33	14	43	36	30	33	37	35	39	29	33	45	49	37	42	30	30	35	17	28	24
4301	風速(WS)	0.1m/s	43111	木	14	16	25	22	25	13	12	16	10	12	25	15	19	22	15	16	22	32	18	14	14	10	30	24
4302	風速(WS)	0.1m/s	43112	金	11	25	23	21	16	11	14	18	17	17	11	14	13	19	18	12	8	12	15	19	9	23	27	31
4303	風速(WS)	0.1m/s	43113	土	24	23	23	27	23	16	25	26	24	40	10	12	16	23	23	21	18	13	16	10	21	33	44	40
4304	風速(WS)	0.1m/s	43114	日	36	23	16	32	20	18	11	12	36	48	33	21	47	31	21	17	8	16	26	15	17	15	13	19
4305	風速(WS)	0.1m/s	43115	月	8	10	14	27	22	12	11	18	11	18	14	18	8	15	13	26	19	14	8	9	9	5	10	10
4306	風速(WS)	0.1m/s	43116	火	5	2	3	3	17	19	7	10	7	15	11	15	9	14	10	9	9	16	12	12	7	15	10	5
4307	風速(WS)	0.1m/s	43117	水	5	10	8	7	15	10	11	18	22	21	16	14	15	14	16	22	36	24	34	44	38	37	44	41
4308	風速(WS)	0.1m/s	43118	木	38	31	29	18	9	7	14	18	20	15	14	12	21	19	12	18	10	8	4	12	12	11	11	8
4309	風速(WS)	0.1m/s	43119	金	10	20	36	36	41	44	36	35	52	41	37	24	18	18	10	19	17	26	41	26	35	24	28	17
4310	風速(WS)	0.1m/s	43120	土	19	26	13	23	21	18	16	20	18	21	15	9	23	21	11	15	17	21	12	5	14	11	15	11
4311	風速(WS)	0.1m/s	43121	日	23	26	20	22	17	18	17	26	21	26	26	20	11	19	20	20	24	20	12	22	34	48	32	31
4312	風速(WS)	0.1m/s	43122	月	29	46	23	14	16	15	23	29	30	23	29	30	39	40	49	53	48	41	60	47	55	49	46	32
4313	風速(WS)	0.1m/s	43123	火	36	28	16	16	8	9	14	21	22	14	19	18	19	28	26	7	28	19	21	15	34	8	8	8
4314	風速(WS)	0.1m/s	43124	水	27	12	13	20	15	9	30	29	35	21	23	20	31	38	24	41	17	27	17	20	14	37	18	16
4315	風速(WS)	0.1m/s	43125	木	23	33	31	38	15	14	21	18	26	17	38	29	33	32	32	45	32	23	24	30	26	32	29	25
4316	風速(WS)	0.1m/s	43126	金	11	28	16	12	12	15	17	11	22	30	37	40	33	46	58	48	49	69	40	26	14	41	20	15
4317	風速(WS)	0.1m/s	43127	土	16	16	16	24	39	39	48	54	20	15	26	21	49	49	42	48	32	35	35	34	28	50	34	45
4318	風速(WS)	0.1m/s	43128	日	21	20	26	10	16	22	18	19	20	15	11	19	9	7	13	18	16	19	14	6	15	17	21	25
4319	風速(WS)	0.1m/s	43129	月	11	13	7	8	21	7	7	6	8	20	19	19	22	12	24	27	25	22	22	11	11	29	19	16
4320	風速(WS)	0.1m/s	43130	火	24	23	40	27	37	45	34	27	29	40	29	14	24	15	19	23	27	21	14	14	14	10	25	15
4321	風速(WS)	0.1m/s	43131	水	15	20	23	28	21	22	21	12	12	11	14	9	24	12	18	11	23	19	14	18	4	10	13	15
4322	風速(WS)	0.1m/s	43132	木	26	22	22	20	31	18	19	15	22	15	21	27	27	33	36	27	29	18	19	31	24	30	31	33
4323	風速(WS)	0.1m/s	43133	金	42	29	45	42	34	44	33	38	36	32	33	36	26	36	36	27	27	18	17	11	21	15	25	26
4324	風速(WS)	0.1m/s	43134	土	20	28	29	24	24	25	13	20	24	13	13	17	30	15	18	12	15	21	18	20	16	31	36	29
4325	風速(WS)	0.1m/s	43135	日	23	26	20	17	21	15	17	22	22	17	6	20	24	24	20	26	30	28	33	24	17	15	40	39
4326	風速(WS)	0.1m/s	43136	月	20	20	19	27	33	26	24	27	34	30	15	21	34	24	28	29	26	25	15	47	27	18	35	11
4327	風速(WS)	0.1m/s	43137	火	21	13	18	14	17	16	10	10	18	29	24	17	26	24	28	27	24	20	18	19	18	27	28	12
4328	風速(WS)	0.1m/s	43138	水	15	31	24	9	15	26	21	17	24	21	14	17	19	32	13	12	12	4	42	42	25	24	34	39
4329	風速(WS)	0.1m/s	43139	木	24	26	25	29	25	20	22	24	28	16	29	16	28	9	16	13	10	15	12	25	38	31	25	31
4330	風速(WS)	0.1m/s	43140	金	20	14	8	11	18	10	7	12	10	15	15	10	21	24	23	23	24	16	21	18	11	9	22	27
4331	風速(WS)	0.1m/s	43141	土	17	27	27	10	14	17	21	16	13	18	18	8	16	29	32	15	17	16	19	35	15	34	21	15
4332	風速(WS)	0.1m/s	43142	日	22	18	36	30	15	16	15	26	29	33	21	22	17	21	15	14	38	58	54	61	47	58	46	47
4333	風速(WS)	0.1m/s	43143	月	39	28	28	14	33	9	15	35	52	46	36	22	34	17	16	32	18	23	33	23	25	13	18	17
4334	風速(WS)	0.1m/s	43144	火	8	13	9	6	7	21	19	15	8	13	13	12	17	20	8	17	34	27	19	21	23	23	18	21
4335	風速(WS)	0.1m/s	43145	水	9	10	19	10	18	27	39	30	7	12	13	24	34	25	25	28	26	19	12	20	24	25	19	22
4336	風速(WS)	0.1m/s	43146	木	16	18	12	21	19	15	11	14	30	19	17	19	23	20	18	15	20	19	16	20	15	21	29	39
4337	風速(WS)	0.1m/s	43147	金	39	36	34	35	38	37	33	24	20	19	23	18	29	32	39	42	30	25	27	33	15	16	23	21
4338	風速(WS)	0.1m/s	43148	土	32	32	28	26	34	20	12	9	14	10	16	10	12	39	67	47	54	76	53	41	46	46	68	68
4339	風速(WS)	0.1m/s	43149	日	53	21	32	36	13	16	19	27	28	33	26	31	28	33	42	48	42	43	42	43	33	28	33	39
4340	風速(WS)	0.1m/s	43150	月	24	22	23	32	23	15	11	13	16	20	18	13	23	23	25	23	22	14	14	15	24	22	13	19
4341	風速(WS)	0.1m/s	43151	火	28	14	29	41	32	25	14	19	16	26	20	20	18	13	11	17	18	19	31	23	20	16	17	15
4342	風速(WS)	0.1m/s	43152	水	33	33	32	26	33	26	32	31	25	22	25	19	10	14	16	23	15	32	35	35	25	24	17	21
4343	風速(WS)	0.1m/s	43153	木	22	15	20	21	20	16	23	21	22	22	21	21	18	20	12	17	15	17	10	12	19	27	30	14
4344	風速(WS)	0.1m/s	43154	金	30	34	31	42	21	26	37	29	18	32	27	24	21	26	14	14	10	10	7	10	11	7	26	12
4345	風速(WS)	0.1m/s	43155	土	17	17	12	13	31	13	14	6	13	17	22	38	41	20	15	13	20	17	22	34	39	36	37	38
4346	風速(WS)	0.1m/s	43156	日	30	28	17	14	20	27	19	10	14	20	17	17	18	22	23	24	30	19	19	27	18	15	19	24
4347	風速(WS)	0.1m/s	43157	月	21	15	28	30	35	27	35	24	32	33	23	31	29	22	31	23	30	25	34	24	26	12	14	12
4348	風速(WS)	0.1m/s	43158	火	15	12	13	21	21	22	11	12	14	20	32	21	13	23	23	19	25	16	17	24	23	26	23	11
4349	風速(WS)	0.1m/s	43159	水	12	12	4	3	6	7	19	12	29	24	18	10	17	24	30	35	36	33	45	30	33	25	14	18
4350	風速(WS)	0.1m/s	43160	木	27	23	22	23	32	3	19	9	37	15	13	23	11	11	15	21	15	27	23	33	26	20	25	27
4351	風速(WS)	0.1m/s	43161	金	29	20	13	32	30	24	17	31	45	45	31	29	28	26	29	19	23	24	37	33	43	28	30	28
4352	風速(WS)	0.1m/s	43162	土	25	21	7	12	19	19	20	23	20	14	13	22	17	25	21	24	13	11	28	17	11	13	11	20
4353	風速(WS)	0.1m/s	43163	日	23	11	10	17	14	4	7	12	20	25	30	30	37	28	41	49	34	32	37	24	21	35	17	18
4354	風速(WS)	0.1m/s	43164	月	21	14	22	12	11	22	13	14	12	23	24	47	53	60	62	52	48	56	35	22	22	37	50	40
4355	風速(WS)	0.1m/s	43165	火	31	24	15	22	24	20	24	25	18	24	28	29	26	41	31	41	36	30	37	27	28	32	26	32
4356	風速(WS)	0.1m/s	43166	水	21	25	24	29	17	18	19	17	23	33	32	24	24	26	20	19	26	24	23	30	17	23	20	41
4357	風速(WS)	0.1m/s	43167	木	16	26	31	26	33	40	46	33	26	42	28	35	30	38	35	18	15	20	14	12	8	8	7	5
4358	風速(WS)	0.1m/s	43168	金	10	31	15	33	52	24	44	36	24	24	19	19	31	40	54	54	64	46	47	39	18	16	26	47
4359	風速(WS)	0.1m/s	43169	土	39	46	36	49	40	39	32	34	40	48	37	19	19	16	10	16	20	21	26	24	17	21	24	30
4360	風速(WS)	0.1m/s	43170	日	26	26	14	18	15	16	10	8	6	14	12	18	12	35	22	9	25	38	24	22	28	25	45	37
4361	風速(WS)	0.1m/s	43171	月	30	32	37	23	27	29	19	26	34	32	35	17	16	18	28	29	21	17	17	16	21	26	16	7
4362	風速(WS)	0.1m/s	43172	火	26	12	15	25	33	20	28	18	29	22	9	19	28	18	11	24	27	18	15	19	31	19	29	19
4363	風速(WS)	0.1m/s	43173	水	11	8	12	8	4	2	7	19	10	8	13	25	18	28	20	18	25	25	17	16	13	17	10	16
4364	風速(WS)	0.1m/s	43174	木	11	14	10	16	22	9	6	4	7	28	18	26	28	49	34	32	31	25	24	29	16	35	45	26
4365	風速(WS)	0.1m/s	43175	金	23	34	43	31	32	38	21	24	35	19	12	16	34	41	29	24	34	42	18	17	27	19	24	19
4366	風速(WS)	0.1m/s	43176	土	31	33	42	26	28	33	29	29	17	18	23	19	16	20	31	23	29	46	44	38	33	24	25	20
4367	風速(WS)	0.1m/s	43177	日	16	12	15	22	25	21	22	15	13	12	10	15	9	27	38	32	32	36	27	18	25	28	18	16
4368	風速(WS)	0.1m/s	43178	月	6	12	6	12	12	19	7	11	14	22	9	8	12	13	28	19	14	17	19	7	19	31	26	33
4369	風速(WS)	0.1m/s	43179	火	38	20	22	22	30	29	20	29	30	22	26	35	31	30	21	23	21	17	31	27	29	26	27	27
4370	風速(WS)	0.1m/s	43180	水	31	37	37	33	45	42	28	35	38	34	38	43	34	23	40	34	36	37	23	44	39	33	39	49
4371	風速(WS)	0.1m/s	43181	木	47	38	46	46	56	40	26	25	11	8	10	24	11	9	8	17	18	12	14	14	16	26	26	30
4372	風速(WS)	0.1m/s	43182	金	35	32	31	35	36	26	11	27	29	28	32	21	30	21	24	20	28	27	32	26	28	23	10	7
4373	風速(WS)	0.1m/s	43183	土	13	9	10	20	12	14	13	19	15	16	17	22	30	27	37	33	29	31	41	33	21	24	13	27
4374	風速(WS)	0.1m/s	43184	日	24	16	23	15	7	16	10	27	43	30	27	18	17	27	29	31	22	14	15	14	17	18	19	14
4375	風速(WS)	0.1m/s	43185	月	15	14	16	11	18	17	24	20	12	10	15	12	18	12	18	18	15	14	14	13	7	5	11	14
4376	風速(WS)	0.1m/s	43186	火	20	22	20	30	20	21	22	23	18	18	25	10	13	28	18	28	16	12	13	12	11	25	14	22
4377	風速(WS)	0.1m/s	43187	水	12	27	14	16	14	9	9	12	16	11	13	15	26	26	24	17	28	42	18	25	21	23	29	24
4378	風速(WS)	0.1m/s	43188	木	15	21	13	18	21	17	12	19	30	11	22	15	36	27	32	20	16	23	14	10	24	54	43	49
4379	風速(WS)	0.1m/s	43189	金	53	55	68	60	56	41	44	43	43	36	35	37	33	21	25	22	45	45	29	27	26	25	20	19
4380	風速(WS)	0.1m/s	43190	土	12	26	24	15	17	15	16	18	15	19	31	29	29	33	30	24	28	30	37	37	27	25	20	16
4381	温度(TEMP)	0.1ﾟC	42826	土	54	54	53	51	51	51	53	54	56	63	68	73	77	84	86	88	86	84	81	77	71	67	67	63
4382	温度(TEMP)	0.1ﾟC	42827	日	63	65	60	61	61	60	68	80	92	100	114	124	122	131	133	129	121	107	99	98	93	91	89	86
4383	温度(TEMP)	0.1ﾟC	42828	月	88	87	81	78	77	77	80	91	112	124	129	135	142	158	149	145	140	122	91	95	92	87	85	78
4384	温度(TEMP)	0.1ﾟC	42829	火	70	67	64	64	67	71	84	106	119	133	147	156	154	161	161	161	159	148	140	130	127	127	130	130
4385	温度(TEMP)	0.1ﾟC	42830	水	130	127	112	96	93	95	110	133	149	166	182	191	195	203	190	180	174	172	169	166	163	160	158	155
4386	温度(TEMP)	0.1ﾟC	42831	木	151	145	144	144	143	143	155	176	189	186	191	193	200	204	192	188	180	170	173	174	174	174	166	162
4387	温度(TEMP)	0.1ﾟC	42832	金	164	167	167	164	163	165	172	175	179	182	187	186	192	205	206	201	201	189	186	183	181	178	177	174
4388	温度(TEMP)	0.1ﾟC	42833	土	173	175	174	166	162	163	142	133	130	135	138	143	154	159	162	174	182	183	184	160	151	151	151	154
4389	温度(TEMP)	0.1ﾟC	42834	日	154	156	155	156	155	155	157	152	149	150	147	140	147	147	143	135	135	134	134	132	133	131	129	115
