#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
3629	浮遊粒子状物質(SPM)	μg/m3	2019年3月10日	日	27	32	32	33	34	39	48	47	47	43	47	45	43	50	54	54	39	50	53	55	55	52	44	42
3630	浮遊粒子状物質(SPM)	μg/m3	2019年3月11日	月	61	46	41	35	32	32	29	24	27	28	33	35	31	29	35	33	31	35	42	50	49	40	37	32
3631	浮遊粒子状物質(SPM)	μg/m3	2019年3月12日	火	31	33	30	32	35	34	26	26	30	34	38	36	45	53	50	50	49	44	54	55	65	64	61	55
3632	浮遊粒子状物質(SPM)	μg/m3	2019年3月13日	水	50	48	53	45	43	45	46	47	46	38	42	38	45	45	41	39	31	35	36	41	42	34	30	32
3633	浮遊粒子状物質(SPM)	μg/m3	2019年3月14日	木	27	28	31	35	31	25	33	29	25	33	33	32	35	35	39	42	39	40	44	52	56	49	44	45
3634	浮遊粒子状物質(SPM)	μg/m3	2019年3月15日	金	35	34	42	32	36	29	31	36	37	38	38	37	44	43	46	45	49	53	55	66	78	72	59	55
3635	浮遊粒子状物質(SPM)	μg/m3	2019年3月16日	土	51	53	52	54	47	41	41	40	45	50	44	47	44	46	43	42	47	54	54	52	61	61	39	41
3636	浮遊粒子状物質(SPM)	μg/m3	2019年3月17日	日	33	36	40	36	28	26	26	33	40	35	35	43	40	44	42	44	40	43	50	61	45	49	34	35
3637	浮遊粒子状物質(SPM)	μg/m3	2019年3月18日	月	30	29	31	24	31	30	29	30	31	34	33	30	38	44	40	40	35	47	45	53	53	49	50	37
3638	浮遊粒子状物質(SPM)	μg/m3	2019年3月19日	火	33	38	44	49	37	43	46	51	52	40	37	33	37	41	38	38	41	46	48	61	69	64	62	54
3639	浮遊粒子状物質(SPM)	μg/m3	2019年3月20日	水	53	43	47	40	39	41	40	40	41	41	43	51	49	51	49	55	50	51	62	67	69	65	58	60
3640	浮遊粒子状物質(SPM)	μg/m3	2019年3月21日	木	48	47	53	47	44	36	39	31	38	46	38	42	42	38	46	37	42	41	45	49	55	50	45	39
3641	浮遊粒子状物質(SPM)	μg/m3	2019年3月22日	金	34	32	37	38	45	43	39	37	38	39	36	35	38	調整	44	38	36	36	35	44	50	42	37	35
3642	浮遊粒子状物質(SPM)	μg/m3	2019年3月23日	土	26	32	31	33	30	29	28	28	26	27	33	26	33	32	34	28	34	44	45	56	57	56	41	35
3643	浮遊粒子状物質(SPM)	μg/m3	2019年3月24日	日	39	38	38	33	33	33	36	28	33	31	30	32	34	34	37	36	43	42	50	55	54	43	41	41
3644	浮遊粒子状物質(SPM)	μg/m3	2019年3月25日	月	45	36	37	40	33	33	37	39	40	36	33	41	42	52	50	47	50	48	57	53	61	55	65	58
3645	浮遊粒子状物質(SPM)	μg/m3	2019年3月26日	火	45	52	53	57	55	53	57	53	53	51	47	54	54	56	54	47	52	58	64	70	72	69	55	49
3646	浮遊粒子状物質(SPM)	μg/m3	2019年3月27日	水	47	39	39	41	41	36	42	34	35	35	43	45	49	58	47	54	48	52	50	58	61	62	63	45
3647	浮遊粒子状物質(SPM)	μg/m3	2019年3月28日	木	46	51	44	44	45	51	44	30	28	29	34	42	46	45	39	39	45	39	45	57	55	42	44	39
3648	浮遊粒子状物質(SPM)	μg/m3	2019年3月29日	金	38	38	35	36	33	37	32	36	36	40	37	38	34	39	38	38	42	43	52	61	64	60	49	45
3649	浮遊粒子状物質(SPM)	μg/m3	2019年3月30日	土	46	42	46	44	34	47	47	40	43	42	46	56	52	53	52	43	48	56	67	77	69	77	77	75
3650	浮遊粒子状物質(SPM)	μg/m3	2019年3月31日	日	72	59	55	51	43	41	39	45	43	46	43	57	53	56	52	45	44	42	58	49	40	43	35	30
3651	風向(WD)	16方位	2018年4月1日	日	SSW	WNW	NNW	WNW	NNW	N	NNW	SSE	SSW	SE	SSE	SSE	SSE	SSE	SE	SE	S	S	S	SSE	S	SSE	S	S
3652	風向(WD)	16方位	2018年4月2日	月	SSW	SSW	SE	WNW	NNW	W	NW	N	NNW	N	E	E	ENE	ESE	SE	ESE	E	E	E	ENE	E	NE	E	ENE
3653	風向(WD)	16方位	2018年4月3日	火	ENE	ENE	NNE	NNE	NNE	N	N	NNW	N	W	SSW	ESE	SE	SE	S	S	SSE	ESE	SE	SSE	SE	SE	ESE	NNE
3654	風向(WD)	16方位	2018年4月4日	水	NNW	NW	NW	NNW	NNW	N	NNW	WNW	ENE	S	SE	SE	SE	S	SSW	S	S	S	S	SW	NW	NNW	NE	NE
3655	風向(WD)	16方位	2018年4月5日	木	ENE	NE	NE	ENE	N	NNW	NNW	NNW	ENE	E	ESE	SE	ESE	ESE	ESE	ESE	ESE	ESE	ESE	ESE	ESE	SE	N	N
3656	風向(WD)	16方位	2018年4月6日	金	N	N	N	N	NNW	SE	SSE	S	S	S	S	S	S	S	S	S	S	S	S	S	S	SSE	S	S
3657	風向(WD)	16方位	2018年4月7日	土	S	S	W	WSW	NNW	N	WNW	NNW	WSW	NW	S	SW	SE	SE	S	SSW	SW	NNW	N	NNE	NNW	NNW	NNW	NNW
3658	風向(WD)	16方位	2018年4月8日	日	N	NE	NNE	ENE	N	ENE	N	NNE	WNW	NNW	N	N	NNW	W	SSW	ESE	WSW	WNW	N	N	N	N	NNW	NNW
3659	風向(WD)	16方位	2018年4月9日	月	NW	NNW	NNW	N	NNW	S	SE	SSE	S	S	S	SSW	SSW	S	SSW	SSW	ESE	N	NNW	NNW	N	NNW	N	NNW
3660	風向(WD)	16方位	2018年4月10日	火	N	NNW	NNW	N	NNW	NNW	NNW	ENE	NNW	ENE	SE	E	ESE	ESE	ESE	ESE	ESE	ESE	ESE	ESE	ESE	SE	SE	SE
3661	風向(WD)	16方位	2018年4月11日	水	SSE	S	SSW	S	S	S	S	SSE	SSW	S	S	S	S	S	S	S	S	S	S	SSE	S	S	SSE	S
3662	風向(WD)	16方位	2018年4月12日	木	S	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	SW	WNW	N	NNE	ENE	ENE	ENE	N	NE	ENE	ENE	NE	NNW	NNW	NNW
3663	風向(WD)	16方位	2018年4月13日	金	N	NNW	WNW	N	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	N	NNW	NNW	NNW	N	NNW	NNW	ESE	ESE	ESE	ESE	ESE
3664	風向(WD)	16方位	2018年4月14日	土	ESE	ESE	ESE	E	SSE	ENE	NE	NW	N	N	SE	SSE	S	S	SSE	S	S	S	S	S	SSE	SSE	S	S
3665	風向(WD)	16方位	2018年4月15日	日	S	S	S	SSW	SSE	S	SSW	S	S	SSW	SW	NNW	N	NE	NE	E	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3666	風向(WD)	16方位	2018年4月16日	月	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	W	N	NE	ENE	ESE	ESE	E	E	ENE	ENE	ENE	ENE
3667	風向(WD)	16方位	2018年4月17日	火	ENE	ENE	NNE	N	NNE	NNW	N	N	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3668	風向(WD)	16方位	2018年4月18日	水	NNW	N	N	NNW	N	N	N	NNW	N	NNW	NNW	N	NNW	NNW	N	N	NNE	NNE	ENE	ENE	ENE	ENE	ESE	ESE
3669	風向(WD)	16方位	2018年4月19日	木	SSE	ESE	ESE	SW	SE	NNW	N	NNW	NNW	S	ESE	SE	S	SE	SSE	S	S	S	S	SSE	S	SSE	S	SSE
3670	風向(WD)	16方位	2018年4月20日	金	SW	WNW	SW	WNW	NNW	NNW	N	N	NNW	N	WNW	NNW	NNW	N	N	N	N	ESE	ESE	ESE	ESE	SE	SE	ESE
3671	風向(WD)	16方位	2018年4月21日	土	SE	N	SSW	W	E	SW	SSW	S	S	S	SSE	SW	S	SSE	SE	SSE	SSE	SSE	SSE	SSE	S	SSE	SSE	SSW
3672	風向(WD)	16方位	2018年4月22日	日	SSW	S	W	SSE	WNW	ESE	NNE	N	N	NNW	WSW	SSW	SE	ESE	ESE	SSE	ESE	SE	ESE	SE	SSE	SE	S	E
3673	風向(WD)	16方位	2018年4月23日	月	E	E	ENE	ENE	ENE	NNE	ENE	ENE	E	NE	NE	ENE	E	E	ENE	ENE	E	E	E	E	ENE	E	E	E
3674	風向(WD)	16方位	2018年4月24日	火	ESE	SE	SE	SE	SE	SE	SE	N	NW	SW	SSE	S	S	SSW	SSE	S	S	S	S	SSE	SSE	S	S	SSE
3675	風向(WD)	16方位	2018年4月25日	水	SSE	S	S	S	S	S	S	S	S	SE	WNW	WNW	WNW	NW	NW	S	SSE	ESE	E	ENE	ENE	NNE	ENE	NNE
3676	風向(WD)	16方位	2018年4月26日	木	NNW	N	N	N	N	NNW	NNW	NNW	NNW	N	N	NNW	NNW	NNW	N	SW	S	S	S	S	SSE	S	SSE	S
3677	風向(WD)	16方位	2018年4月27日	金	S	SSE	SSE	S	SSE	WSW	SSW	S	SE	ESE	ESE	S	SSE	SSW	SSE	S	SSW	S	SW	SSE	NNW	NNW	NNW	NNW
3678	風向(WD)	16方位	2018年4月28日	土	NNW	NNW	NNW	N	NNW	N	NNW	NNW	NNW	N	NNW	NNW	ESE	ESE	SSE	SSE	SE	S	SSE	SSE	SSE	SSE	SSE	S
3679	風向(WD)	16方位	2018年4月29日	日	S	SSW	SW	NW	WNW	W	NNW	ENE	SE	SE	S	S	SE	SE	SSE	S	SSE	S	S	S	S	S	S	S
3680	風向(WD)	16方位	2018年4月30日	月	S	S	S	SSE	SSW	SSE	S	SSE	S	SSE	S	S	SE	ESE	SSE	SSE	S	S	S	SE	SSE	ESE	SSE	WNW
3681	風向(WD)	16方位	2018年5月1日	火	N	NNW	NNW	NNW	NNW	NNW	NNW	NNE	NNE	N	NNW	WNW	ESE	ESE	ESE	S	SSE	SSE	SSE	SSE	S	SE	SE	SSE
3682	風向(WD)	16方位	2018年5月2日	水	SE	SW	SSW	SE	SE	SE	SE	SSW	S	SE	SE	ESE	SSE	SSE	SSE	S	S	S	S	S	S	SSE	ESE	ESE
3683	風向(WD)	16方位	2018年5月3日	木	SSE	S	S	S	S	S	S	S	S	S	N	S	S	S	S	S	S	S	S	SSW	NNW	NNW	NNW	NNW
3684	風向(WD)	16方位	2018年5月4日	金	NE	ENE	NE	ENE	NNE	NNE	N	SW	SW	S	SSW	S	SSW	S	SSW	SE	NNW	N	NE	ENE	ENE	ENE	NE	NNE
3685	風向(WD)	16方位	2018年5月5日	土	E	ENE	ENE	SSW	W	SW	WNW	SE	SSE	SSE	ESE	ESE	SE	SE	SSE	SSE	S	S	SSE	S	SE	S	SSE	SSW
3686	風向(WD)	16方位	2018年5月6日	日	NNW	NNW	WNW	N	NW	NNW	N	NNW	N	ESE	ESE	SSE	S	S	S	S	S	SSE	S	S	SSW	S	SSE	S
3687	風向(WD)	16方位	2018年5月7日	月	S	S	SSE	S	S	SSW	SSW	SSW	SSW	SSE	SSW	S	SE	S	SSE	SE	ENE	N	NNE	N	N	N	N	N
3688	風向(WD)	16方位	2018年5月8日	火	N	N	NNW	N	NNW	NNW	N	NNE	N	NNE	N	N	NNE	NNE	NE	NNE	ENE	ENE	ENE	NNE	ENE	N	NNE	N
3689	風向(WD)	16方位	2018年5月9日	水	NNW	N	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	NNW	N	N	NNE	NNW	N	NNW	N
3690	風向(WD)	16方位	2018年5月10日	木	NNE	NNE	NNE	N	NE	NNE	N	N	NNW	N	N	SSW	SE	ESE	E	E	ESE	ENE	ESE	WNW	WNW	W	WNW	NW
3691	風向(WD)	16方位	2018年5月11日	金	NW	NNW	NNW	N	WNW	WNW	N	S	SSW	S	SSE	S	SSE	SSE	S	S	S	S	S	S	S	S	S	S
3692	風向(WD)	16方位	2018年5月12日	土	WNW	NNW	WNW	WNW	NW	W	WNW	W	SE	SE	ESE	ESE	SE	ESE	SE	SE	SSE	SE	ESE	S	SSE	S	S	SSW
3693	風向(WD)	16方位	2018年5月13日	日	SSE	SSE	S	S	SSE	S	S	S	S	SSW	SSE	S	S	SSE	S	SSW	WNW	N	NNW	NNW	NNW	ENE	WNW	SE
3694	風向(WD)	16方位	2018年5月14日	月	NNE	SE	SSW	N	N	NNW	NW	NNW	N	N	N	N	NNW	NNW	N	NNW	NNW	NNW	NNW	N	N	NNW	W	W
3695	風向(WD)	16方位	2018年5月15日	火	NNW	WSW	SSW	S	SSW	S	SSW	WSW	SSW	SSW	SSW	S	SE	S	S	S	S	S	S	S	S	S	SSE	S
3696	風向(WD)	16方位	2018年5月16日	水	S	SSW	SSW	SSW	SSE	SE	S	SSE	SSE	SSE	SE	SSW	S	S	S	SSE	S	S	S	S	S	S	S	S
3697	風向(WD)	16方位	2018年5月17日	木	S	SSE	S	SSE	S	S	SSW	SSW	S	S	SSE	SSE	SE	ESE	S	SSE	SE	SSE	SE	ESE	ESE	SSW	SE	ESE
3698	風向(WD)	16方位	2018年5月18日	金	SE	NE	NE	ENE	SE	SSW	ENE	NE	NE	ENE	E	ESE	ESE	E	E	ENE	ESE	ESE	SE	SSE	SSE	SSE	S	S
3699	風向(WD)	16方位	2018年5月19日	土	S	NW	SSE	SSE	S	SSW	N	N	NNW	N	NNE	N	ENE	E	SE	SE	ENE	N	N	NNW	NNW	NNW	NNW	NNW
3700	風向(WD)	16方位	2018年5月20日	日	NNW	NNW	N	NNE	NE	NE	ENE	N	NNW	NNE	N	N	NNE	N	NNW	ENE	SE	ESE	ESE	ESE	SE	ESE	ESE	SE
3701	風向(WD)	16方位	2018年5月21日	月	SSW	SW	SSW	WNW	WNW	NW	NNW	N	ENE	NE	E	NNE	ENE	E	ENE	ESE	E	SE	S	SSW	S	S	SSE	SSE
3702	風向(WD)	16方位	2018年5月22日	火	SE	SSW	S	WNW	W	NNW	N	E	E	E	E	SSE	ESE	SE	E	ESE	SE	ESE	ESE	SSE	SE	ESE	SE	SE
3703	風向(WD)	16方位	2018年5月23日	水	ESE	ESE	SE	SE	ESE	SE	E	ESE	E	ESE	SE	SE	ESE	SE	ESE	SE	N	N	N	NNW	NNW	NW	NNW	NNW
3704	風向(WD)	16方位	2018年5月24日	木	NNW	NNW	NNW	NNE	N	N	NNE	E	E	NE	ENE	SE	SE	SE	ESE	SE	SSW	SSW	SSW	SSW	S	S	S	SSE
3705	風向(WD)	16方位	2018年5月25日	金	SE	SSE	S	S	S	SSW	SSW	SSW	SSE	S	SSE	SSE	S	S	SE	SSE	S	S	SE	SSE	S	S	N	NNW
3706	風向(WD)	16方位	2018年5月26日	土	WNW	NNW	NNW	NNW	N	NNE	ENE	N	NE	NE	ENE	NE	ENE	NE	ENE	ENE	ENE	ENE	NE	ENE	ENE	ENE	ENE	ENE
3707	風向(WD)	16方位	2018年5月27日	日	ENE	ENE	ENE	ENE	NNE	ENE	N	NNW	SE	ENE	ESE	SE	E	E	SE	ESE	SE	ESE	SE	ESE	E	ENE	ENE	ENE
3708	風向(WD)	16方位	2018年5月28日	月	ENE	NNW	E	NNE	N	NNW	NW	N	N	ENE	ESE	SSE	SSE	SE	SSE	S	S	S	SE	S	S	S	S	S
3709	風向(WD)	16方位	2018年5月29日	火	SSW	SSW	SSW	SSW	SSW	SW	WSW	WNW	SSW	ESE	ESE	ESE	SE	SSE	S	SSE	SSE	SSE	S	SSE	SSE	S	S	S
3710	風向(WD)	16方位	2018年5月30日	水	S	SSE	SSE	ESE	SE	ESE	SE	SSE	ESE	E	ESE	ESE	SSE	SE	WSW	WNW	NW	N	NW	NNW	NNW	NW	NE	N
3711	風向(WD)	16方位	2018年5月31日	木	NNW	NNW	NNW	N	NNW	WNW	W	SSW	SSE	SSW	S	SSE	SSE	SE	SW	WNW	SE	SSW	S	SSW	SSE	WNW	N	NW
3712	風向(WD)	16方位	2018年6月1日	金	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	N	NNW	NNW	NW	N	N	E	ESE	ESE	ESE	ESE	ESE	ENE	E	E
3713	風向(WD)	16方位	2018年6月2日	土	ENE	ENE	ENE	SE	ENE	NNE	NE	NNW	E	E	ESE	SSE	E	ESE	E	ESE	SE	SSW	SSE	S	SSE	SE	SSE	SSE
3714	風向(WD)	16方位	2018年6月3日	日	SE	SE	SE	SSW	SSW	SSW	NW	ENE	ENE	SSE	ESE	E	ESE	ESE	ESE	ESE	ESE	ESE	E	ESE	SE	SE	ESE	SSW
3715	風向(WD)	16方位	2018年6月4日	月	SW	SSW	WSW	N	N	N	NE	NE	NE	N	ENE	SE	NE	調整	ESE	E	E	ESE	ESE	SE	SE	E	ESE	ESE
3716	風向(WD)	16方位	2018年6月5日	火	SE	E	NNE	NNE	NNW	NNE	N	NNW	WNW	E	ESE	E	ESE	E	SSE	ESE	S	SSW	S	S	SSE	SSE	S	SE
3717	風向(WD)	16方位	2018年6月6日	水	S	S	SW	WNW	SSW	SSW	S	S	SSW	SSW	WNW	S	NNW	NNE	N	NNW	NNW	N	N	N	NNW	N	NNW	NNW
3718	風向(WD)	16方位	2018年6月7日	木	NNE	NNE	N	N	E	NNW	N	E	ESE	SE	SSE	SE	ESE	ESE	調整	SE	S	S	S	S	S	SSE	S	S
3719	風向(WD)	16方位	2018年6月8日	金	SSE	SSW	SSE	S	SSW	SSE	S	S	SSE	SSE	S	SSE	S	S	SSE	SSE	S	S	S	SSE	S	SSE	SSW	S
3720	風向(WD)	16方位	2018年6月9日	土	SSW	W	SSW	SSW	WNW	C	ESE	SW	N	NNW	NE	N	NNW	NE	SE	ESE	E	ESE	ESE	E	E	ENE	NE	ENE
3721	風向(WD)	16方位	2018年6月10日	日	NE	NE	ENE	ENE	ENE	ENE	NE	ENE	NE	NNE	NNE	N	N	N	N	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3722	風向(WD)	16方位	2018年6月11日	月	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N
3723	風向(WD)	16方位	2018年6月12日	火	N	N	E	E	E	ENE	ENE	E	E	ESE	ESE	E	E	E	E	N	NE	NE	N	N	NNE	N	NE	N
3724	風向(WD)	16方位	2018年6月13日	水	NE	E	E	N	NNE	NE	NNE	ENE	N	NNE	NE	ENE	ESE	E	ESE	ESE	ESE	S	SSW	SSW	SW	WSW	WNW	WNW
3725	風向(WD)	16方位	2018年6月14日	木	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NE	ENE	E	SE	ESE	SE	SE	ESE	E	E	E	ESE	E	E	ENE	E	E
3726	風向(WD)	16方位	2018年6月15日	金	E	E	NE	ENE	NNE	NNE	NNE	N	NNW	N	N	N	N	N	N	N	N	N	N	NNE	N	N	N	N
3727	風向(WD)	16方位	2018年6月16日	土	NNE	N	N	NNW	NNW	N	N	N	NNE	N	NE	E	ENE	ENE	E	ENE	ENE	ENE	ENE	NE	ENE	E	ENE	ESE
3728	風向(WD)	16方位	2018年6月17日	日	ENE	ENE	NE	ENE	ENE	NE	ENE	ENE	ENE	E	ESE	S	E	ESE	ESE	ESE	E	ESE	ESE	SSE	SE	SE	SE	ESE
3729	風向(WD)	16方位	2018年6月18日	月	SE	W	NW	NNW	N	NW	C	N	N	N	NNW	N	NNW	NNW	NNW	ENE	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3730	風向(WD)	16方位	2018年6月19日	火	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	N	NNE	ENE	ENE	E	ESE	E	ESE	S	SE	ESE	ESE	ESE	ESE
3731	風向(WD)	16方位	2018年6月20日	水	E	ESE	ESE	ESE	ESE	ESE	ESE	ESE	ESE	SE	E	ENE	N	N	NNW	NNW	N	NNW	NNE	N	NE	ENE	ENE	NNE
3732	風向(WD)	16方位	2018年6月21日	木	ENE	N	N	N	N	NNW	ESE	SE	SE	SSE	SSE	S	SE	E	ESE	SSE	SSE	SE	SSW	N	E	NNW	NNW	WNW
3733	風向(WD)	16方位	2018年6月22日	金	WNW	W	WNW	NNW	NW	NNW	NNW	NNW	N	N	ENE	NE	ESE	ESE	E	ESE	S	SE	SSE	SE	SE	SE	SE	NNE
3734	風向(WD)	16方位	2018年6月23日	土	NE	ENE	N	N	NNW	N	NNW	NNW	N	NNW	E	NNE	ESE	SE	S	ENE	N	N	NNW	E	WNW	SSW	S	SSE
3735	風向(WD)	16方位	2018年6月24日	日	S	SE	ESE	SE	SSE	WNW	WNW	NNW	NNW	NNW	N	NNE	N	ENE	E	ESE	ESE	SSE	S	SSE	S	S	SSW	S
3736	風向(WD)	16方位	2018年6月25日	月	SSW	SSW	SSW	SSE	SSE	N	WNW	E	N	WSW	SSE	E	ESE	SE	SE	S	SE	SE	SE	ESE	ESE	E	E	N
3737	風向(WD)	16方位	2018年6月26日	火	N	NNW	N	NNW	N	NNW	WNW	N	W	NW	ESE	E	SE	SSW	S	SSE	S	SSE	S	SSE	S	SSW	S	SSE
3738	風向(WD)	16方位	2018年6月27日	水	S	S	S	S	S	SSE	SSE	S	S	SSW	S	SSE	SSW	S	S	S	SSW	S	SSW	S	SSW	SSW	S	S
3739	風向(WD)	16方位	2018年6月28日	木	S	S	S	S	S	S	S	S	S	S	S	SSW	S	SSW	SSW	SSE	S	S	SSE	SE	S	S	S	S
3740	風向(WD)	16方位	2018年6月29日	金	S	S	S	S	S	S	S	S	S	S	SSE	S	S	S	S	S	SSE	SSE	SSE	SSE	S	S	S	S
3741	風向(WD)	16方位	2018年6月30日	土	S	S	S	S	SSE	S	S	S	S	SSE	S	S	SSE	SSE	S	SSE	S	S	SSE	S	S	SSE	S	S
3742	風向(WD)	16方位	2018年7月1日	日	S	S	S	SSE	SSE	S	SSE	SSE	S	SSE	SSE	SSE	SE	SSE	S	SSE	S	S	S	S	S	S	SSE	SSW
3743	風向(WD)	16方位	2018年7月2日	月	S	S	SSW	SSW	SSW	SSW	SSW	WSW	S	SSE	S	SSE	SSE	SE	SSE	S	S	SSE	S	S	S	SSE	S	S
3744	風向(WD)	16方位	2018年7月3日	火	S	S	S	S	SSE	SSE	SE	SE	SSE	S	SSE	S	S	S	SSE	S	S	SSE	S	SSE	S	SSE	S	S
3745	風向(WD)	16方位	2018年7月4日	水	S	SSW	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S	S	SSE	S	SSW
3746	風向(WD)	16方位	2018年7月5日	木	S	S	S	SSE	S	S	S	S	SSW	S	SSE	S	SSE	S	S	S	S	S	SSW	S	S	S	S	SSE
3747	風向(WD)	16方位	2018年7月6日	金	S	SSE	S	S	WNW	W	NNW	NNW	NNE	NE	NNE	NNE	NE	NNE	ENE	ENE	ENE	ENE	NE	N	ENE	NE	N	NE
3748	風向(WD)	16方位	2018年7月7日	土	E	ENE	E	E	NW	WSW	SE	S	S	S	S	S	S	S	S	S	S	S	SSE	S	SSE	SE	S	S
3749	風向(WD)	16方位	2018年7月8日	日	S	SSE	S	SSE	S	S	S	SE	SE	S	S	SE	SSE	SSE	S	S	SSE	SSE	SSE	SSE	SSE	SSE	SSE	ESE
3750	風向(WD)	16方位	2018年7月9日	月	S	SSW	S	SE	WSW	ESE	SE	SSE	SE	SSW	SE	ESE	SE	SE	SSE	SSE	SSE	SE	S	SSE	SE	SE	SSE	SSE
3751	風向(WD)	16方位	2018年7月10日	火	S	SSE	S	SE	SSW	SSW	SSW	S	S	S	SE	SSE	SE	ESE	SE	SSE	SSE	SE	SE	SSE	SE	SE	SSE	SSE
3752	風向(WD)	16方位	2018年7月11日	水	S	SSW	N	SE	ESE	WNW	NNW	WNW	ESE	NW	NE	S	SE	ESE	E	SSW	SSE	SSW	SSE	S	SE	SSW	S	ENE
3753	風向(WD)	16方位	2018年7月12日	木	ENE	E	NNW	N	N	NNE	E	E	SE	NNE	NNE	ENE	ENE	SE	ESE	ESE	SE	S	SE	SSW	SW	SE	SSW	SSE
3754	風向(WD)	16方位	2018年7月13日	金	SSE	SSW	SSW	S	SSW	SSW	S	SE	E	E	ESE	ESE	SE	SE	SE	SSE	SSE	SSW	S	SSW	SSE	SSE	S	SSW
3755	風向(WD)	16方位	2018年7月14日	土	SSW	SW	NNW	NNW	NNW	NNW	NNW	N	N	N	N	E	E	ESE	ESE	ESE	ESE	E	SE	SE	SE	SE	SE	ESE
3756	風向(WD)	16方位	2018年7月15日	日	ESE	SE	SE	SE	SE	WSW	SSW	SSW	W	E	ESE	ESE	SSE	SSE	SE	SSE	SSE	S	S	SSE	SE	S	S	SSE
3757	風向(WD)	16方位	2018年7月16日	月	SE	S	SSW	SSE	SSW	SW	S	ESE	SE	WSW	ESE	ESE	SSE	SSE	SSE	S	S	SSE	SSE	E	SSE	SE	SSE	S
3758	風向(WD)	16方位	2018年7月17日	火	S	S	SSW	SSW	SSW	S	SE	S	SE	S	S	S	S	SE	SE	SSE	SSE	SSE	S	S	S	S	S	SSE
3759	風向(WD)	16方位	2018年7月18日	水	SSE	ESE	SSE	S	SW	NE	N	NNE	SSW	ENE	E	E	ESE	SE	SE	SE	S	SSE	SE	SE	SSE	S	SSE	S
3760	風向(WD)	16方位	2018年7月19日	木	SSE	S	SSE	SE	SE	SSE	SE	SE	SSW	SSW	S	S	S	SE	SE	SE	SE	S	S	SSE	SE	S	S	S
3761	風向(WD)	16方位	2018年7月20日	金	SSE	SSE	SSE	SSE	SSW	S	SSW	SSE	S	SE	S	S	SSE	SE	ESE	SE	SSE	S	S	S	S	SSE	S	SSE
3762	風向(WD)	16方位	2018年7月21日	土	S	S	SSW	S	SW	SSW	W	NNE	S	WSW	SE	SSE	SSE	SE	S	SE	SSE	SSE	SE	S	SSE	S	SSE	SE
3763	風向(WD)	16方位	2018年7月22日	日	SSW	ESE	SW	SSW	ESE	SW	N	N	SSE	WNW	E	SE	ESE	ESE	ESE	SSE	SE	SE	SSE	SSE	SSE	SSE	S	SSW
3764	風向(WD)	16方位	2018年7月23日	月	WSW	NW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	NNW	N	N	N	SE	ESE	ESE	ESE	S	SSE	SE	SSE	SE	ESE
3765	風向(WD)	16方位	2018年7月24日	火	ENE	ENE	E	NNE	NNE	NNE	ENE	NNE	NNE	N	NE	NE	ESE	ENE	SE	E	ESE	E	SW	SSE	S	SSE	SE	SE
3766	風向(WD)	16方位	2018年7月25日	水	ENE	NE	NE	E	NNE	ENE	E	ENE	ENE	ENE	NE	SE	ESE	E	ESE	SE	ESE	ESE	E	E	ENE	E	ENE	ENE
3767	風向(WD)	16方位	2018年7月26日	木	ENE	NE	ENE	ENE	E	E	ENE	NNE	ENE	NE	ENE	NE	N	NE	ENE	E	ENE	E	ENE	ENE	E	E	E	NE
3768	風向(WD)	16方位	2018年7月27日	金	ENE	NE	ENE	NE	NE	NNE	NNE	NNW	ENE	NE	NNE	ENE	ENE	ENE	NE	ENE	ENE	NNE	ENE	NNE	ENE	NNE	N	N
