#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
4597	風速(WS)	[0.1m/s]	44138	火	22	26	14	7	4	7	16	17	16	14	10	14	23	15	30	16	20	16	14	4	15	10	12	34
4598	風速(WS)	[0.1m/s]	44139	水	14	16	45	28	34	36	18	20	39	18	34	36	31	14	14	16	16	15	21	13	26	10	24	20
4599	風速(WS)	[0.1m/s]	44140	木	28	29	27	27	33	30	29	29	16	24	21	21	16	20	17	13	20	13	12	8	4	14	9	18
4600	風速(WS)	[0.1m/s]	44141	金	25	27	21	28	28	23	18	14	26	24	24	22	10	15	8	26	25	16	11	25	9	12	14	14
4601	風速(WS)	[0.1m/s]	44142	土	10	16	14	14	9	12	13	7	9	11	4	7	18	16	18	6	9	7	8	14	17	13	23	25
4602	風速(WS)	[0.1m/s]	44143	日	14	6	8	12	10	11	14	9	14	7	9	15	9	14	10	19	21	18	13	5	11	26	32	48
4603	風速(WS)	[0.1m/s]	44144	月	34	43	50	56	47	43	36	32	33	36	42	28	31	25	16	10	14	22	30	23	22	17	22	20
4604	風速(WS)	[0.1m/s]	44145	火	10	11	18	28	29	23	26	35	27	48	電断	28	32	33	16	29	23	13	11	10	7	15	32	18
4605	風速(WS)	[0.1m/s]	44146	水	34	14	19	37	27	37	35	28	50	55	50	34	47	46	38	31	29	11	9	13	21	11	18	14
4606	風速(WS)	[0.1m/s]	44147	木	15	16	28	24	34	25	30	26	16	23	31	27	19	13	10	11	11	12	12	16	16	14	20	23
4607	風速(WS)	[0.1m/s]	44148	金	15	21	19	20	23	18	26	26	15	15	12	11	5	16	11	13	9	5	14	24	7	12	10	17
4608	風速(WS)	[0.1m/s]	44149	土	15	12	26	25	25	34	42	50	47	38	34	24	22	30	24	18	16	19	19	21	15	14	11	14
4609	風速(WS)	[0.1m/s]	44150	日	18	9	17	13	15	20	23	16	19	12	14	29	26	17	15	21	21	13	19	13	24	13	21	15
4610	風速(WS)	[0.1m/s]	44151	月	9	14	8	10	12	11	16	17	21	14	10	11	7	11	6	9	13	13	17	17	10	9	29	20
4611	風速(WS)	[0.1m/s]	44152	火	29	21	18	17	35	17	24	26	26	21	14	16	19	27	26	27	31	24	17	18	16	12	14	8
4612	風速(WS)	[0.1m/s]	44153	水	18	22	18	13	11	8	10	9	8	18	15	12	14	13	26	15	10	21	19	9	18	17	10	13
4613	風速(WS)	[0.1m/s]	44154	木	9	11	14	15	5	14	9	13	13	5	22	28	29	23	30	27	26	28	23	23	23	17	17	18
4614	風速(WS)	[0.1m/s]	44155	金	17	16	28	15	27	27	20	31	20	21	17	42	28	24	24	31	28	15	38	14	14	19	23	38
4615	風速(WS)	[0.1m/s]	44156	土	23	24	32	36	42	51	44	31	59	53	35	65	54	46	44	34	26	44	41	29	33	14	13	9
4616	風速(WS)	[0.1m/s]	44157	日	10	4	14	15	14	15	13	17	18	12	13	10	24	35	36	33	17	19	16	20	9	22	17	15
4617	風速(WS)	[0.1m/s]	44158	月	19	17	13	9	16	14	16	43	45	42	55	42	44	34	28	32	17	22	21	22	19	20	34	33
4618	風速(WS)	[0.1m/s]	44159	火	32	31	35	35	47	47	40	36	25	34	20	20	17	13	18	18	18	11	15	18	16	18	24	47
4619	風速(WS)	[0.1m/s]	44160	水	29	32	27	26	36	36	23	15	32	31	18	23	20	28	29	16	21	25	12	16	18	11	10	6
4620	風速(WS)	[0.1m/s]	44161	木	10	3	5	13	11	6	7	4	11	16	5	14	14	20	22	17	16	6	4	18	26	27	19	17
4621	風速(WS)	[0.1m/s]	44162	金	17	29	20	20	17	16	22	23	23	27	16	24	18	15	17	26	21	33	25	23	12	17	19	13
4622	風速(WS)	[0.1m/s]	44163	土	9	16	17	30	15	31	9	17	18	30	43	53	42	50	48	49	56	47	58	41	25	27	30	37
4623	風速(WS)	[0.1m/s]	44164	日	32	38	31	27	20	14	8	26	14	11	8	19	23	14	11	10	17	14	22	11	8	18	15	10
4624	風速(WS)	[0.1m/s]	44165	月	16	21	19	13	14	19	17	28	14	20	8	7	13	23	8	14	6	24	15	23	27	12	18	20
4625	風速(WS)	[0.1m/s]	44166	火	17	17	23	20	26	24	17	20	25	26	16	15	20	12	14	15	12	18	21	30	24	18	9	28
4626	風速(WS)	[0.1m/s]	44167	水	24	20	14	29	17	30	24	22	41	31	27	23	21	30	16	19	15	15	18	25	19	21	23	28
4627	風速(WS)	[0.1m/s]	44168	木	17	16	29	32	22	28	36	26	16	19	16	17	12	14	12	16	12	26	11	20	16	7	15	19
4628	風速(WS)	[0.1m/s]	44169	金	26	23	13	23	19	19	17	24	40	18	31	35	37	43	28	22	17	22	27	17	18	10	11	17
4629	風速(WS)	[0.1m/s]	44170	土	26	16	26	28	30	21	18	14	22	19	16	24	24	16	19	15	12	26	22	11	23	19	14	26
4630	風速(WS)	[0.1m/s]	44171	日	22	18	16	16	23	13	19	16	24	23	10	12	8	14	23	8	10	6	13	10	10	9	11	11
4631	風速(WS)	[0.1m/s]	44172	月	15	9	9	19	14	17	21	15	15	9	6	6	12	11	22	14	5	4	5	9	7	14	6	16
4632	風速(WS)	[0.1m/s]	44173	火	7	8	23	11	9	9	4	8	8	17	29	33	29	29	27	11	7	11	23	21	19	14	20	28
4633	風速(WS)	[0.1m/s]	44174	水	18	17	20	16	19	12	18	8	16	10	12	15	13	24	25	17	24	17	12	9	15	12	18	19
4634	風速(WS)	[0.1m/s]	44175	木	13	14	27	19	18	25	32	12	36	27	37	25	30	29	調整	16	12	8	9	11	4	5	13	15
4635	風速(WS)	[0.1m/s]	44176	金	19	14	8	14	11	6	5	4	11	10	13	12	12	13	13	14	18	18	18	9	13	12	20	22
4636	風速(WS)	[0.1m/s]	44177	土	31	13	11	19	17	14	16	8	12	5	9	9	16	14	14	19	14	12	16	19	14	15	13	23
4637	風速(WS)	[0.1m/s]	44178	日	21	15	12	12	11	17	16	13	23	17	15	16	9	14	12	30	25	45	31	24	22	16	13	11
4638	風速(WS)	[0.1m/s]	44179	月	15	12	14	10	13	9	16	25	29	36	39	38	49	37	30	16	22	12	12	12	20	21	23	18
4639	風速(WS)	[0.1m/s]	44180	火	19	18	17	19	17	22	12	18	13	22	11	8	7	11	35	33	29	25	32	29	39	11	34	12
4640	風速(WS)	[0.1m/s]	44181	水	7	14	18	9	7	23	22	4	15	14	14	10	16	17	18	9	25	27	15	31	37	34	25	23
4641	風速(WS)	[0.1m/s]	44182	木	30	22	23	18	26	15	16	19	10	21	35	34	21	31	14	23	22	31	24	23	20	18	7	7
4642	風速(WS)	[0.1m/s]	44183	金	8	4	2	5	7	6	5	6	11	7	10	23	11	17	12	16	14	15	12	12	26	19	38	23
4643	風速(WS)	[0.1m/s]	44184	土	8	4	24	19	49	14	28	42	42	48	49	44	42	15	11	34	35	36	42	31	22	22	26	15
4644	風速(WS)	[0.1m/s]	44185	日	20	11	22	11	12	26	17	23	22	30	23	33	45	20	43	35	38	38	43	37	26	25	27	24
4645	風速(WS)	[0.1m/s]	44186	月	15	15	11	13	15	19	12	18	12	13	23	19	20	11	7	7	4	12	8	9	18	20	20	19
4646	風速(WS)	[0.1m/s]	44187	火	10	24	14	7	13	21	15	19	9	13	11	7	11	27	21	9	7	11	10	4	6	12	23	20
4647	風速(WS)	[0.1m/s]	44188	水	18	13	16	13	18	14	14	9	25	18	22	19	23	7	8	13	18	10	10	17	23	10	5	5
4648	風速(WS)	[0.1m/s]	44189	木	30	10	12	16	11	18	7	11	12	16	12	7	3	10	9	6	4	10	17	14	19	7	12	6
4649	風速(WS)	[0.1m/s]	44190	金	23	5	9	18	10	14	19	32	29	29	25	19	17	22	19	22	21	26	33	34	32	38	32	22
4650	風速(WS)	[0.1m/s]	44191	土	30	18	26	20	23	9	9	10	24	16	17	15	14	9	16	18	13	6	8	5	11	13	19	29
4651	風速(WS)	[0.1m/s]	44192	日	21	28	11	12	19	19	12	25	13	29	14	11	14	12	17	19	13	24	20	9	21	11	10	24
4652	風速(WS)	[0.1m/s]	44193	月	20	27	23	20	21	13	12	12	10	8	17	9	9	7	17	20	14	3	5	11	6	13	16	18
4653	風速(WS)	[0.1m/s]	44194	火	6	23	16	23	6	5	8	8	12	16	14	25	14	17	15	23	4	11	9	14	18	18	7	22
4654	風速(WS)	[0.1m/s]	44195	水	13	13	4	12	12	14	23	19	14	19	17	38	15	24	13	24	21	55	46	60	54	41	42	36
4655	風速(WS)	[0.1m/s]	44196	木	35	32	40	21	14	23	22	18	27	27	42	39	26	28	16	14	20	15	18	18	18	11	13	17
4656	風速(WS)	[0.1m/s]	44197	金	21	10	5	12	11	5	6	16	12	16	11	12	22	16	12	12	17	16	12	29	28	22	19	23
4657	風速(WS)	[0.1m/s]	44198	土	11	14	11	8	9	11	2	8	12	16	12	10	11	17	8	12	10	15	26	38	17	26	24	21
4658	風速(WS)	[0.1m/s]	44199	日	23	17	19	8	17	9	14	19	16	15	12	12	13	14	18	16	8	10	4	9	4	22	18	10
4659	風速(WS)	[0.1m/s]	44200	月	12	12	20	18	13	13	15	12	5	5	8	10	10	21	10	21	10	15	6	9	11	4	16	11
4660	風速(WS)	[0.1m/s]	44201	火	23	22	9	14	16	10	12	2	9	8	9	7	15	15	13	12	11	9	22	11	13	13	23	15
4661	風速(WS)	[0.1m/s]	44202	水	10	24	18	22	28	26	20	26	32	33	34	26	27	22	15	18	16	15	12	14	16	11	13	10
4662	風速(WS)	[0.1m/s]	44203	木	6	10	15	22	24	18	5	10	12	6	14	42	39	62	53	54	44	41	21	31	22	18	24	26
4663	風速(WS)	[0.1m/s]	44204	金	45	19	18	19	14	15	25	10	18	11	11	12	22	20	14	14	8	16	15	28	16	9	10	6
4664	風速(WS)	[0.1m/s]	44205	土	8	11	23	24	12	12	14	23	16	20	35	31	16	18	23	28	28	28	10	7	16	14	4	18
4665	風速(WS)	[0.1m/s]	44206	日	20	9	11	9	23	21	20	20	23	15	20	11	16	11	17	7	17	11	14	8	8	29	23	22
4666	風速(WS)	[0.1m/s]	44207	月	12	24	20	21	20	15	23	26	22	24	37	19	21	17	16	15	19	16	10	12	12	8	21	14
4667	風速(WS)	[0.1m/s]	44208	火	21	29	22	8	19	19	23	28	24	28	24	27	14	25	24	31	13	28	19	14	9	14	13	9
4668	風速(WS)	[0.1m/s]	44209	水	13	15	15	9	10	6	2	5	8	14	19	13	7	18	16	14	11	13	9	5	6	3	7	17
4669	風速(WS)	[0.1m/s]	44210	木	15	14	14	21	18	8	3	4	7	9	16	11	13	9	13	13	11	4	17	28	8	32	27	24
4670	風速(WS)	[0.1m/s]	44211	金	31	29	31	28	24	21	11	8	24	11	14	15	17	16	10	19	22	15	21	10	15	11	20	15
4671	風速(WS)	[0.1m/s]	44212	土	14	19	3	16	10	5	4	11	5	5	25	14	20	13	28	36	38	18	35	51	47	60	46	44
4672	風速(WS)	[0.1m/s]	44213	日	41	51	29	42	27	21	8	13	19	22	28	15	23	23	19	19	18	21	22	16	19	25	14	27
4673	風速(WS)	[0.1m/s]	44214	月	24	9	15	22	16	9	20	14	12	20	15	20	18	15	15	21	13	9	10	17	28	37	29	33
4674	風速(WS)	[0.1m/s]	44215	火	24	35	16	15	9	5	7	24	32	53	41	51	50	51	48	52	43	47	51	48	55	48	48	45
4675	風速(WS)	[0.1m/s]	44216	水	28	37	34	45	28	21	32	36	46	26	41	27	19	23	12	7	20	20	26	16	16	8	13	21
4676	風速(WS)	[0.1m/s]	44217	木	10	18	17	32	39	23	17	21	21	15	19	12	9	6	7	8	15	13	11	4	12	6	10	11
4677	風速(WS)	[0.1m/s]	44218	金	9	16	21	19	9	15	13	8	9	9	8	7	7	11	8	5	6	7	8	8	17	5	21	12
4678	風速(WS)	[0.1m/s]	44219	土	14	13	16	28	22	23	22	22	27	22	31	28	39	43	38	31	29	43	49	44	52	44	37	42
4679	風速(WS)	[0.1m/s]	44220	日	37	41	44	52	47	54	51	42	37	40	41	39	35	41	38	33	40	48	38	40	43	33	32	20
4680	風速(WS)	[0.1m/s]	44221	月	18	14	20	22	25	25	17	19	21	31	29	24	25	30	22	13	6	8	6	21	5	4	7	16
4681	風速(WS)	[0.1m/s]	44222	火	9	11	18	14	30	21	23	14	11	26	10	11	11	12	7	11	8	7	10	20	12	8	10	4
4682	風速(WS)	[0.1m/s]	44223	水	10	8	10	18	15	11	19	8	10	7	27	30	43	39	31	37	46	43	54	52	58	41	39	18
4683	風速(WS)	[0.1m/s]	44224	木	31	27	36	27	10	18	19	23	16	26	23	29	35	29	32	29	21	23	25	22	18	12	10	6
4684	風速(WS)	[0.1m/s]	44225	金	8	15	5	10	22	14	16	27	16	30	31	19	38	35	39	37	43	39	38	37	32	13	13	18
4685	風速(WS)	[0.1m/s]	44226	土	23	32	19	25	22	15	34	28	11	29	28	34	45	39	26	22	15	15	20	24	16	10	10	10
4686	風速(WS)	[0.1m/s]	44227	日	8	16	17	21	14	7	4	6	18	25	45	36	27	23	39	34	33	24	34	31	23	20	14	25
4687	風速(WS)	[0.1m/s]	44228	月	11	12	15	27	22	24	23	32	19	20	14	16	10	16	19	13	11	16	25	7	7	7	15	19
4688	風速(WS)	[0.1m/s]	44229	火	12	13	10	18	26	17	33	22	11	5	11	10	15	16	8	29	53	73	57	49	45	48	37	32
4689	風速(WS)	[0.1m/s]	44230	水	34	14	11	13	6	10	7	16	17	17	16	21	16	13	22	13	15	16	20	12	17	9	7	8
4690	風速(WS)	[0.1m/s]	44231	木	23	9	14	12	6	6	4	10	12	29	30	19	30	20	25	14	34	38	19	35	31	26	28	31
4691	風速(WS)	[0.1m/s]	44232	金	27	19	15	8	24	31	23	33	16	17	18	13	25	30	28	28	19	11	22	21	19	14	25	9
4692	風速(WS)	[0.1m/s]	44233	土	10	9	19	24	23	17	19	10	19	10	11	11	15	22	12	10	14	5	7	5	12	13	12	25
4693	風速(WS)	[0.1m/s]	44234	日	17	11	7	8	10	30	6	13	7	6	21	17	21	28	19	11	4	43	44	40	15	33	36	40
4694	風速(WS)	[0.1m/s]	44235	月	44	29	10	21	20	22	32	43	32	33	33	32	23	23	20	40	38	33	36	32	46	33	35	36
4695	風速(WS)	[0.1m/s]	44236	火	32	37	40	45	43	23	15	22	32	32	30	36	28	32	29	13	13	30	33	19	28	28	30	23
4696	風速(WS)	[0.1m/s]	44237	水	18	23	26	24	15	12	33	11	8	25	23	22	16	17	16	18	13	16	15	25	8	18	19	8
4697	風速(WS)	[0.1m/s]	44238	木	21	6	17	14	14	14	14	19	23	24	22	58	37	61	59	39	26	27	18	28	34	23	21	16
4698	風速(WS)	[0.1m/s]	44239	金	24	9	10	11	17	20	23	12	16	23	11	11	16	22	17	9	9	11	21	20	23	22	20	5
4699	風速(WS)	[0.1m/s]	44240	土	16	20	13	13	10	14	11	17	21	8	20	15	19	24	20	14	15	16	15	12	12	7	6	20
4700	風速(WS)	[0.1m/s]	44241	日	14	7	10	10	14	14	28	18	19	11	13	23	24	21	19	21	22	22	15	19	16	19	11	16
4701	風速(WS)	[0.1m/s]	44242	月	12	19	11	15	13	14	19	14	18	28	16	20	14	33	18	74	22	7	17	6	8	6	35	19
4702	風速(WS)	[0.1m/s]	44243	火	20	27	22	15	24	14	9	22	19	25	23	19	83	37	34	22	34	13	9	22	11	32	26	21
4703	風速(WS)	[0.1m/s]	44244	水	37	18	12	35	34	27	25	33	42	31	38	38	33	27	28	11	58	32	16	49	50	59	49	32
4704	風速(WS)	[0.1m/s]	44245	木	15	17	26	7	11	14	18	21	13	28	26	42	30	11	21	8	16	13	11	35	33	14	12	16
4705	風速(WS)	[0.1m/s]	44246	金	12	12	4	11	31	39	16	24	12	19	17	9	24	17	20	16	20	12	14	18	20	14	25	15
4706	風速(WS)	[0.1m/s]	44247	土	11	7	26	18	23	10	11	19	8	6	20	9	28	39	26	30	25	12	15	21	19	20	25	9
4707	風速(WS)	[0.1m/s]	44248	日	12	10	3	0	9	4	7	7	7	10	11	19	13	27	23	14	22	21	11	13	10	20	9	10
4708	風速(WS)	[0.1m/s]	44249	月	16	8	6	8	3	4	5	4	10	8	27	27	29	29	22	15	19	18	23	24	29	26	22	25
4709	風速(WS)	[0.1m/s]	44250	火	11	7	16	14	25	16	40	50	52	50	49	54	53	44	45	56	55	54	40	43	42	40	52	59
4710	風速(WS)	[0.1m/s]	44251	水	39	44	47	57	53	48	46	49	44	46	42	26	24	24	33	33	45	44	35	50	40	51	36	54
4711	風速(WS)	[0.1m/s]	44252	木	21	22	24	47	32	40	27	21	34	8	21	9	18	12	25	17	28	18	19	23	17	7	14	11
4712	風速(WS)	[0.1m/s]	44253	金	35	17	22	18	13	18	16	9	35	19	18	27	25	27	38	24	33	54	35	29	30	30	48	54
4713	風速(WS)	[0.1m/s]	44254	土	28	53	42	40	42	52	49	41	30	41	45	45	36	31	31	35	24	15	26	37	23	15	13	9
4714	風速(WS)	[0.1m/s]	44255	日	17	21	17	28	20	19	20	36	13	16	14	16	26	19	24	22	14	15	16	11	11	9	3	8
4715	風速(WS)	[0.1m/s]	44256	月	17	10	6	17	11	15	23	33	11	10	19	22	25	21	28	19	18	17	22	27	28	20	15	13
4716	風速(WS)	[0.1m/s]	44257	火	15	21	20	12	17	19	26	19	21	29	44	37	43	40	40	29	29	50	62	58	64	64	78	60
4717	風速(WS)	[0.1m/s]	44258	水	68	65	48	33	41	54	40	54	51	52	64	49	46	38	37	22	24	35	37	44	37	21	24	21
4718	風速(WS)	[0.1m/s]	44259	木	18	14	15	14	15	20	19	21	15	15	11	19	15	17	26	22	22	30	20	26	10	9	10	4
4719	風速(WS)	[0.1m/s]	44260	金	11	11	11	9	7	17	22	9	14	14	12	19	19	13	21	14	17	7	15	13	9	14	18	8
4720	風速(WS)	[0.1m/s]	44261	土	22	17	12	13	10	20	21	17	15	28	21	27	20	34	40	30	34	38	19	31	32	18	32	27
4721	風速(WS)	[0.1m/s]	44262	日	35	29	28	23	23	22	41	42	25	23	16	28	30	21	21	34	26	19	19	20	21	13	11	24
4722	風速(WS)	[0.1m/s]	44263	月	17	24	29	27	8	15	24	38	33	24	22	18	22	20	37	27	20	24	20	20	24	23	23	23
4723	風速(WS)	[0.1m/s]	44264	火	17	26	22	22	24	25	18	25	24	20	17	17	8	19	18	14	12	22	18	18	20	13	12	7
4724	風速(WS)	[0.1m/s]	44265	水	12	13	8	10	9	13	6	30	43	56	64	電断	43	55	53	66	61	44	38	49	46	36	32	37
4725	風速(WS)	[0.1m/s]	44266	木	24	23	15	21	27	13	11	21	14	10	19	27	21	24	25	22	22	27	13	17	20	8	11	7
4726	風速(WS)	[0.1m/s]	44267	金	22	11	28	8	11	16	11	12	14	13	5	10	8	10	15	18	13	19	17	13	11	15	31	19
4727	風速(WS)	[0.1m/s]	44268	土	13	24	10	22	29	24	24	30	24	21	32	17	23	40	40	23	22	21	22	22	13	19	8	19
4728	風速(WS)	[0.1m/s]	44269	日	4	8	21	21	38	16	51	20	37	70	25	37	33	52	76	68	64	62	68	29	41	27	33	51
4729	風速(WS)	[0.1m/s]	44270	月	39	45	47	19	35	34	33	29	41	41	47	37	30	52	31	37	31	17	13	12	11	11	9	9
4730	風速(WS)	[0.1m/s]	44271	火	12	11	9	24	18	11	6	20	32	12	9	21	21	31	18	25	17	18	19	23	19	17	21	9
4731	風速(WS)	[0.1m/s]	44272	水	12	21	39	30	44	41	48	42	51	48	35	38	40	32	17	32	39	25	37	47	20	32	47	41
4732	風速(WS)	[0.1m/s]	44273	木	40	34	24	17	22	20	21	30	24	15	6	14	21	26	19	22	23	16	23	27	26	11	14	32
4733	風速(WS)	[0.1m/s]	44274	金	25	28	34	30	31	24	19	21	27	25	19	30	18	23	38	28	32	33	36	25	23	7	17	25
4734	風速(WS)	[0.1m/s]	44275	土	20	27	30	27	21	15	19	14	20	19	9	11	8	11	20	25	18	22	12	25	17	12	7	12
4735	風速(WS)	[0.1m/s]	44276	日	6	5	5	17	12	13	12	24	32	33	27	34	19	37	41	49	46	34	34	33	47	26	22	21
4736	風速(WS)	[0.1m/s]	44277	月	46	24	19	40	54	57	55	54	52	54	47	43	45	23	28	23	15	19	20	44	21	15	13	9
4737	風速(WS)	[0.1m/s]	44278	火	35	23	28	28	22	17	21	30	20	27	13	16	21	23	27	21	25	15	8	18	19	15	14	7
4738	風速(WS)	[0.1m/s]	44279	水	7	16	11	17	18	13	11	14	8	22	19	18	24	22	27	24	24	18	21	27	21	20	25	8
4739	風速(WS)	[0.1m/s]	44280	木	18	23	19	11	7	7	18	10	20	18	16	28	23	24	18	27	16	17	14	18	13	11	14	6
4740	風速(WS)	[0.1m/s]	44281	金	17	30	18	12	10	10	26	28	15	13	30	17	15	20	49	76	63	60	40	49	30	45	24	36
4741	風速(WS)	[0.1m/s]	44282	土	42	42	41	42	26	36	28	22	16	10	17	28	26	32	18	21	22	20	19	19	28	15	12	10
4742	風速(WS)	[0.1m/s]	44283	日	16	9	17	11	9	10	21	21	30	26	32	23	14	16	27	28	32	17	26	13	9	16	16	12
4743	風速(WS)	[0.1m/s]	44284	月	13	16	24	21	19	8	22	14	17	14	22	19	15	26	23	34	24	15	20	21	16	6	6	24
4744	風速(WS)	[0.1m/s]	44285	火	12	20	19	23	17	19	14	18	17	27	34	15	27	30	22	37	22	38	35	32	20	25	12	18
4745	風速(WS)	[0.1m/s]	44286	水	7	12	21	23	26	34	27	51	46	43	40	31	25	27	31	26	30	36	35	20	33	28	28	22
4746	温度(TEMP)	[0.1ﾟC]	43922	水	102	98	98	100	99	102	100	105	110	116	119	122	122	124	126	127	128	126	123	120	119	120	128	135
4747	温度(TEMP)	[0.1ﾟC]	43923	木	142	161	158	151	140	135	145	150	157	161	175	188	190	189	177	161	140	124	114	109	105	100	98	94
4748	温度(TEMP)	[0.1ﾟC]	43924	金	95	94	95	96	93	89	95	114	126	149	168	165	170	176	177	169	166	159	156	155	151	151	151	150
4749	温度(TEMP)	[0.1ﾟC]	43925	土	149	126	116	112	108	112	122	140	161	173	189	204	215	211	213	207	196	184	178	173	170	168	166	163
4750	温度(TEMP)	[0.1ﾟC]	43926	日	160	144	129	126	119	116	123	121	122	127	129	123	114	105	101	103	112	92	85	87	92	92	88	86
4751	温度(TEMP)	[0.1ﾟC]	43927	月	88	89	91	89	84	87	99	116	130	151	164	173	168	161	172	175	174	157	150	135	124	119	109	105
4752	温度(TEMP)	[0.1ﾟC]	43928	火	100	98	98	94	93	94	101	115	128	143	156	166	163	171	168	166	163	152	150	143	141	131	130	129
4753	温度(TEMP)	[0.1ﾟC]	43929	水	127	109	106	102	96	96	112	134	147	164	183	183	191	190	207	202	196	187	181	176	171	168	164	156
4754	温度(TEMP)	[0.1ﾟC]	43930	木	139	126	130	126	123	126	134	149	157	161	170	186	186	184	163	149	147	144	136	101	91	86	85	85
4755	温度(TEMP)	[0.1ﾟC]	43931	金	84	86	84	82	84	82	84	105	122	144	147	159	157	156	157	152	141	120	110	101	98	95	88	84
4756	温度(TEMP)	[0.1ﾟC]	43932	土	85	87	84	81	82	86	96	107	115	130	145	155	156	154	152	155	150	140	134	124	112	112	119	116
4757	温度(TEMP)	[0.1ﾟC]	43933	日	91	85	82	81	81	77	78	82	88	105	106	128	143	133	135	136	133	127	121	119	117	112	106	101
4758	温度(TEMP)	[0.1ﾟC]	43934	月	93	86	84	84	81	79	81	85	84	88	93	93	93	93	93	88	84	77	68	63	63	65	63	67
4759	温度(TEMP)	[0.1ﾟC]	43935	火	67	72	81	86	84	84	101	112	119	128	140	145	154	161	162	159	147	131	124	119	112	109	105	100
4760	温度(TEMP)	[0.1ﾟC]	43936	水	95	93	93	91	91	100	112	134	154	171	176	186	203	196	202	191	188	178	172	168	165	164	164	154
4761	温度(TEMP)	[0.1ﾟC]	43937	木	149	143	138	131	108	105	107	119	133	140	150	152	147	151	143	133	123	117	105	98	100	98	95	93
4762	温度(TEMP)	[0.1ﾟC]	43938	金	92	91	89	91	88	91	96	107	124	129	143	149	159	163	161	158	152	149	147	147	147	147	146	136
4763	温度(TEMP)	[0.1ﾟC]	43939	土	130	130	129	129	129	131	130	136	136	140	143	147	159	164	164	158	156	152	147	148	145	147	143	144
4764	温度(TEMP)	[0.1ﾟC]	43940	日	136	135	128	129	126	123	147	165	172	192	205	210	214	220	226	206	174	158	137	129	122	119	115	110
4765	温度(TEMP)	[0.1ﾟC]	43941	月	106	105	102	99	98	93	93	95	91	95	98	98	99	98	98	98	105	105	107	115	115	115	116	116
4766	温度(TEMP)	[0.1ﾟC]	43942	火	120	114	117	119	116	124	128	148	152	163	175	184	185	182	183	187	184	179	180	178	174	172	156	150
4767	温度(TEMP)	[0.1ﾟC]	43943	水	140	129	126	124	118	120	138	141	159	175	189	191	189	184	174	159	133	130	129	127	124	119	110	103
4768	温度(TEMP)	[0.1ﾟC]	43944	木	102	103	96	98	98	98	114	126	136	145	161	150	155	161	149	149	149	143	138	137	131	121	116	109
4769	温度(TEMP)	[0.1ﾟC]	43945	金	105	105	99	95	98	98	108	128	141	152	162	168	161	176	164	168	161	161	127	126	85	84	82	81
4770	温度(TEMP)	[0.1ﾟC]	43946	土	81	84	81	85	85	93	112	130	144	157	164	170	173	182	180	173	166	155	151	157	154	151	149	148
4771	温度(TEMP)	[0.1ﾟC]	43947	日	148	150	149	136	137	142	152	179	191	210	220	231	229	238	233	222	213	205	195	193	191	189	174	158
4772	温度(TEMP)	[0.1ﾟC]	43948	月	149	145	140	140	134	135	140	149	155	154	169	162	172	157	136	134	126	121	116	113	108	110	112	112
4773	温度(TEMP)	[0.1ﾟC]	43949	火	113	112	112	110	106	117	124	136	152	158	161	173	169	167	128	145	165	161	149	149	144	136	124	122
4774	温度(TEMP)	[0.1ﾟC]	43950	水	119	121	116	115	115	121	137	158	167	179	188	196	217	210	212	207	201	198	192	188	183	179	180	172
4775	温度(TEMP)	[0.1ﾟC]	43951	木	167	162	147	140	137	144	162	179	196	207	218	230	238	234	239	230	223	208	204	196	190	185	182	179
4776	温度(TEMP)	[0.1ﾟC]	43952	金	176	174	173	173	172	178	189	208	215	227	229	246	248	247	248	241	237	227	216	207	202	200	197	194
4777	温度(TEMP)	[0.1ﾟC]	43953	土	193	190	181	176	174	179	199	215	234	251	257	256	274	277	279	269	260	247	237	230	225	223	217	213
4778	温度(TEMP)	[0.1ﾟC]	43954	日	210	206	203	196	197	197	211	231	245	248	248	253	248	251	233	226	219	215	211	207	205	202	200	200
4779	温度(TEMP)	[0.1ﾟC]	43955	月	198	197	198	189	189	188	189	183	189	182	199	206	217	215	210	217	221	210	210	210	210	207	202	197
4780	温度(TEMP)	[0.1ﾟC]	43956	火	193	187	185	181	181	189	211	239	240	261	271	277	280	271	269	247	233	224	209	202	192	188	179	173
4781	温度(TEMP)	[0.1ﾟC]	43957	水	167	166	161	157	160	163	166	164	172	170	167	167	172	170	169	157	157	156	154	154	157	158	164	161
4782	温度(TEMP)	[0.1ﾟC]	43958	木	158	155	148	142	141	147	154	170	175	186	196	203	213	219	221	222	213	195	184	170	163	162	157	157
