#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
3732	風向(WD)	16方位	42542	火	NNE	NE	N	NE	ENE	E	E	SSE	NNW	ENE	ENE	ESE	SE	N	NNE	NNE	NNW	NNW	N	NNW	SE	SW	ENE	E
3733	風向(WD)	16方位	42543	水	SE	E	SE	E	E	ENE	ENE	ENE	SE	ESE	ESE	E	SE	SE	SSE	SE	S	SSE	SE	SE	SE	ESE	E	ESE
3734	風向(WD)	16方位	42544	木	ESE	WSW	SW	SSE	NE	NW	SE	SE	ENE	NNW	N	NNW	NNW	N	N	N	NNW	N	N	ENE	ENE	ENE	ENE	ENE
3735	風向(WD)	16方位	42545	金	ENE	ENE	ENE	ESE	ENE	E	ENE	ENE	ESE	ESE	E	SE	E	ESE	ESE	SE	SSE	S	SSE	SSE	S	SSE	SSE	SSE
3736	風向(WD)	16方位	42546	土	SSE	S	SSE	S	S	SSW	WNW	WNW	NNW	S	E	SSW	S	S	SSW	NNW	NNW	WSW	SSW	SW	SSW	SSE	SSW	S
3737	風向(WD)	16方位	42547	日	SSW	SW	N	E	SE	ENE	ENE	NNE	NNW	NNW	E	SSE	ESE	SSE	ESE	SE	ESE	SE	SE	SE	SSE	WNW	N	NNW
3738	風向(WD)	16方位	42548	月	NNW	ENE	N	NNW	NE	ENE	NNE	E	E	E	E	ESE	E	E	ESE	E	E	ESE	E	ESE	ESE	ESE	ESE	SE
3739	風向(WD)	16方位	42549	火	SSE	S	SSE	SSE	E	NNE	NNW	N	NNE	N	NNW	NNW	NNE	N	NNW	NNW	N	NNW	NNE	ENE	NNE	E	ENE	NE
3740	風向(WD)	16方位	42550	水	ENE	E	E	ENE	E	E	ENE	E	NNE	NE	NNE	E	ENE	ENE	ENE	SSE	NE	ENE	ESE	E	SE	E	ESE	SW
3741	風向(WD)	16方位	42551	木	S	SSW	SE	SE	N	NNW	N	E	NE	E	NE	WSW	NNW	E	ESE	SE	SE	SE	SSW	SE	SE	SE	SE	ESE
3742	風向(WD)	16方位	42552	金	SE	SE	SSE	SE	SE	SE	E	NNE	W	NNW	ENE	NNE	SSW	E	SE	ESE	ESE	SE	SE	S	SE	SE	SE	SSE
3743	風向(WD)	16方位	42553	土	SSE	S	SE	SE	SE	SW	SE	SE	SE	S	SSE	ESE	SSE	SSW	SSE	S	SSE	SSW	SSE	SSW	SSW	SSW	SW	SSE
3744	風向(WD)	16方位	42554	日	SSE	S	S	S	S	S	SSW	S	SW	SW	S	SSW	SSW	SSE	SSE	SSE	SSE	SSE	SE	SE	E	E	E	E
3745	風向(WD)	16方位	42555	月	E	NNE	NNE	E	ENE	N	NE	N	NE	E	NNE	ENE	SE	SE	SE	ESE	E	E	ENE	SE	ENE	ENE	E	NE
3746	風向(WD)	16方位	42556	火	ENE	NNE	NE	ENE	ENE	E	ENE	E	ENE	NE	ENE	ENE	NNE	ENE	NE	NE	ENE	ENE	ENE	ENE	NE	ENE	ENE	ENE
3747	風向(WD)	16方位	42557	水	ENE	E	SE	SE	SSE	SE	ESE	S	S	SE	SSE	SE	SSE	S	ESE	ESE	ESE	ESE	ESE	SE	SE	S	E	NW
3748	風向(WD)	16方位	42558	木	SSE	SW	SSW	SSW	SW	SSW	S	W	N	NNW	N	NNE	ESE	ESE	E	ESE	E	ESE	ENE	ENE	NE	ENE	ENE	NNW
3749	風向(WD)	16方位	42559	金	N	N	N	N	NNE	ENE	NNE	E	NE	SE	S	ESE	ESE	SE	SSE	SSE	S	SSE	SE	SE	ENE	SSW	SW	SE
3750	風向(WD)	16方位	42560	土	S	SW	S	S	S	S	SSE	SSE	SSE	S	SSW	SE	SW	SSE	SE	SSW	S	WNW	NNW	NNW	NNW	NNW	WNW	ESE
3751	風向(WD)	16方位	42561	日	SE	S	SSW	S	NNW	N	NE	SE	E	ESE	ESE	ESE	SE	SE	SE	SSE	S	SE	ESE	SE	ESE	ESE	SE	ESE
3752	風向(WD)	16方位	42562	月	SE	NNE	N	N	NNW	N	N	N	NNE	E	ESE	ESE	ESE	E	SE	SSW	SE	S	SE	SE	SE	E	ENE	E
3753	風向(WD)	16方位	42563	火	ENE	E	E	E	E	E	NE	ENE	ENE	E	ENE	ESE	E	ESE	ESE	SE	SE	SE	SE	S	SSE	SE	S	SE
3754	風向(WD)	16方位	42564	水	SE	SE	ESE	SE	SE	ESE	S	SE	SSW	SSW	SE	SE	SSW	N	ENE	ESE	ESE	SE	ESE	SE	SE	SE	SE	ESE
3755	風向(WD)	16方位	42565	木	SSE	SW	WNW	ENE	WNW	NNW	N	N	N	N	N	NE	ESE	ESE	E	N	ENE	N	NNW	ENE	ENE	ENE	N	N
3756	風向(WD)	16方位	42566	金	N	NE	N	N	NNW	N	E	NE	NNE	NNE	N	N	NE	ENE	NE	NNE	NE	N	NNE	ENE	NNE	NE	ENE	NNE
3757	風向(WD)	16方位	42567	土	N	NNE	NNE	NNE	E	ENE	ENE	E	NNE	SE	SE	SE	ENE	SE	ESE	ESE	SE	SSE	SE	SW	S	SSW	SW	SSE
3758	風向(WD)	16方位	42568	日	SSW	SSE	SSE	S	SSE	SE	SE	ESE	SE	SE	W	SW	NNE	ESE	SE	ESE	E	E	E	E	NNE	N	NNW	NNE
3759	風向(WD)	16方位	42569	月	NE	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	ENE	NE	E	ENE	ENE	ENE	ESE	ESE	ESE	E	E	E	E	N	NE
3760	風向(WD)	16方位	42570	火	ENE	NE	N	NNW	N	NNW	NNW	E	N	N	NNW	SSE	E	SE	ESE	ESE	ESE	ESE	SE	S	SSE	S	SE	S
3761	風向(WD)	16方位	42571	水	SE	WSW	S	NNW	N	NNE	NNW	ENE	NE	ENE	ENE	ESE	ENE	ESE	ESE	ESE	ESE	ESE	E	E	E	ENE	ENE	ENE
3762	風向(WD)	16方位	42572	木	ENE	NNE	ENE	NNE	NNE	NE	NE	NNE	NNE	N	N	NE	N	NNE	NNE	NNE	NNE	ENE	ENE	ENE	NNE	NE	ENE	ENE
3763	風向(WD)	16方位	42573	金	ENE	ENE	E	ENE	NE	NE	N	ENE	ENE	NE	ENE	ENE	NNE	NE	NNE	E	ENE	NE	ENE	ENE	ENE	NE	NE	NE
3764	風向(WD)	16方位	42574	土	NE	ENE	NNE	N	N	N	NNE	N	N	NNW	NNE	N	NNW	NNE	NNE	NE	NNW	N	ENE	ENE	ENE	ENE	ENE	ENE
3765	風向(WD)	16方位	42575	日	ENE	ENE	ENE	NNE	NNE	NNW	NNW	NNE	N	NNE	N	NW	NE	NE	NE	NE	ENE	ENE	ENE	ENE	ENE	E	ENE	ENE
3766	風向(WD)	16方位	42576	月	NNE	ENE	NNE	NNE	NE	ENE	NNE	ENE	ENE	NNW	NE	ENE	E	NE	SE	ESE	ESE	ESE	E	E	ESE	ESE	ESE	ESE
3767	風向(WD)	16方位	42577	火	ESE	SE	ESE	ESE	ESE	SE	E	ESE	ESE	E	ESE	ESE	ESE	SE	S	SSE	S	S	S	S	SSE	SSE	ESE	SE
3768	風向(WD)	16方位	42578	水	SSW	SE	SE	SE	SSE	SSW	SSW	SSE	S	SSE	SSW	SE	S	SSE	SSE	SSE	S	SE	S	S	S	SSE	SSE	SSE
3769	風向(WD)	16方位	42579	木	SSE	S	S	S	SSE	SE	SSE	S	SSE	SE	SSE	SSW	SSE	SSE	SSE	SE	SE	S	S	SSE	SE	SSE	S	SSE
3770	風向(WD)	16方位	42580	金	SE	SSE	SSE	SE	SE	SE	SW	SE	SE	ESE	E	ESE	SE	E	ENE	ESE	SSE	SSE	SSE	SSE	S	SSE	S	ESE
3771	風向(WD)	16方位	42581	土	S	SE	SE	SSW	SSW	NNE	ESE	SE	ESE	SSE	SE	ESE	SSE	E	ESE	ESE	ESE	ESE	ESE	ESE	SE	SE	E	NNE
3772	風向(WD)	16方位	42582	日	ENE	NNE	N	N	N	N	N	N	NNW	NNW	NNE	N	ENE	N	ENE	ENE	E	ENE	NNE	ENE	NNE	N	NNW	N
3773	風向(WD)	16方位	42583	月	N	NNW	NNW	NNW	NNW	NNW	N	NNE	NNW	N	N	N	ENE	SW	SE	NE	ENE	NNE	ENE	E	ENE	ENE	NNE	E
3774	風向(WD)	16方位	42584	火	ENE	ENE	NE	NNE	NNE	SE	E	NNW	NNE	NNW	E	E	ESE	ESE	ESE	SE	SE	ESE	SE	ESE	ESE	SSE	SE	SE
3775	風向(WD)	16方位	42585	水	SE	WNW	W	NNW	NNW	WNW	NNW	N	NNW	N	NW	NNW	SE	SE	SE	SSE	SSE	S	S	SSE	SSE	S	S	SE
3776	風向(WD)	16方位	42586	木	SE	SSE	SW	SSW	WSW	NNW	N	NNW	N	NNW	SE	SSE	SE	ESE	ESE	SSE	SE	SE	SSE	S	S	SSE	SSE	SSE
3777	風向(WD)	16方位	42587	金	SSE	S	SSE	SSE	SE	SSW	W	WNW	NNW	WSW	WSW	SE	SE	SSE	SSE	S	S	S	S	S	S	S	SSE	S
3778	風向(WD)	16方位	42588	土	SSE	SSE	SSE	S	SSE	ESE	SSE	ESE	E	ENE	E	ESE	SE	ESE	ESE	E	SE	SE	SE	SE	SSE	SE	ESE	SE
3779	風向(WD)	16方位	42589	日	ESE	SE	E	E	ENE	NE	NE	NNE	N	N	NE	ENE	N	NNE	NE	ENE	ENE	ENE	ENE	ENE	N	NNE	N	NNW
3780	風向(WD)	16方位	42590	月	N	N	NNW	NNW	NNW	N	NNW	N	N	N	NNW	N	NNW	NNW	NNW	NNW	N	N	NNW	NNW	N	N	NW	E
3781	風向(WD)	16方位	42591	火	SSW	SSW	SSW	SW	SW	SW	SSW	W	WNW	NW	N	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3782	風向(WD)	16方位	42592	水	NNW	NNW	NNW	NNW	NNW	N	NNE	NNW	N	ENE	NNE	NE	ENE	ENE	ENE	ENE	ENE	E	ENE	ENE	ENE	ENE	ENE	ENE
3783	風向(WD)	16方位	42593	木	ENE	N	NNW	NNW	NNE	N	N	N	NNE	E	N	ENE	ENE	E	ENE	ENE	E	E	ENE	ENE	ENE	ENE	ENE	ENE
3784	風向(WD)	16方位	42594	金	ENE	ENE	ENE	ENE	N	ENE	NE	E	ENE	NNE	ENE	E	SSE	ESE	ESE	ESE	ESE	ESE	E	SE	E	ESE	ESE	SE
3785	風向(WD)	16方位	42595	土	SE	ESE	SE	ENE	E	E	NE	ESE	ENE	NNW	NE	NE	NE	ESE	ESE	E	SE	SE	ESE	ESE	ENE	E	E	NNE
3786	風向(WD)	16方位	42596	日	NNE	NE	NNE	NNE	ENE	E	ENE	E	NNE	NE	NE	N	NE	ENE	N	NE	ESE	ESE	E	ESE	ESE	ESE	ESE	SE
3787	風向(WD)	16方位	42597	月	SE	SE	SE	SSE	SE	SE	SE	SE	S	SE	SE	SW	SSE	SE	SSE	S	SE	SE	SE	SSE	SE	ESE	SE	SSE
3788	風向(WD)	16方位	42598	火	SE	SE	ESE	E	ENE	ENE	ENE	NNE	N	N	N	NE	NE	NNE	NNE	NNE	N	N	N	NNW	NNW	NNW	NNW	NNW
3789	風向(WD)	16方位	42599	水	NNW	WNW	WNW	W	WNW	SSW	S	S	SSE	S	SSW	SSE	SSW	SSE	SSE	SSE	SSE	S	S	S	SSE	SW	SSW	S
3790	風向(WD)	16方位	42600	木	WNW	SW	WNW	N	NW	SW	NW	SSE	SSE	ESE	E	SE	NNW	SE	NNW	ENE	NE	E	N	N	NNE	NNW	NNW	WNW
3791	風向(WD)	16方位	42601	金	N	N	N	N	NE	E	NE	N	N	N	N	NNE	N	NNE	N	N	NNE	N	NNE	NNE	N	N	N	N
3792	風向(WD)	16方位	42602	土	N	NNW	N	N	NNW	NNW	NNW	NNW	NNW	NNW	SE	E	E	E	NNW	NNW	N	ENE	N	N	NNW	NNW	N	WNW
3793	風向(WD)	16方位	42603	日	WNW	WSW	SSW	S	S	SW	SSE	S	SE	ESE	SE	SE	S	ESE	SE	ESE	SE	ESE	E	E	ESE	ESE	ENE	E
3794	風向(WD)	16方位	42604	月	ENE	SSE	E	ENE	ENE	ENE	NNE	NNE	N	N	NNE	NNE	NE	N	WNW	SSW	SSW	SSW	S	SSE	S	S	SSE	S
3795	風向(WD)	16方位	42605	火	S	WNW	ESE	SSW	WNW	WNW	N	ENE	W	SE	SE	SE	S	S	SSE	S	S	SSW	S	SSE	NNW	NNE	N	NNW
3796	風向(WD)	16方位	42606	水	N	NNW	NNE	N	ENE	N	NNW	ENE	E	W	NNW	NW	NE	ESE	ESE	SE	SSE	SSE	SSW	S	SSE	SSE	ESE	SE
3797	風向(WD)	16方位	42607	木	SSE	SE	SSE	SE	SE	SSE	SE	ESE	ESE	SE	ESE	ESE	ESE	ESE	ESE	SE	ESE	SSE	SE	SSW	SSE	SE	ESE	SSE
3798	風向(WD)	16方位	42608	金	SSE	SSE	SE	ESE	S	SW	SSW	S	WSW	ESE	SE	ESE	E	SSE	SE	S	SSE	S	SSE	SE	SSE	SSE	SE	SE
3799	風向(WD)	16方位	42609	土	SSE	SE	SE	SE	NE	NNW	ENE	NE	ENE	NE	ENE	ENE	ENE	ENE	ENE	NE	NE	NE	ENE	NE	ENE	NNE	N	N
3800	風向(WD)	16方位	42610	日	NNE	N	N	NNW	NNW	NE	N	NNE	NNE	N	NNW	NNW	NNW	N	NE	NNE	N	NNE	N	N	N	N	N	N
3801	風向(WD)	16方位	42611	月	N	N	NNW	NNW	NNW	NW	N	NNE	NNE	NNW	N	NNE	N	N	NNW	N	NNE	N	N	N	NNW	NNW	N	NNW
3802	風向(WD)	16方位	42612	火	NNW	N	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NW	WNW	WNW	SW	SSW	S	WNW	NNE	ENE	SSE	SE	S	SSW	S
3803	風向(WD)	16方位	42613	水	S	SW	SW	SSE	S	S	SSE	S	S	SSW	S	SSW	S	S	S	S	S	S	S	S	S	S	SSW	SSE
3804	風向(WD)	16方位	42614	木	SSW	S	S	W	N	SSW	WNW	NW	NNW	WNW	N	SW	E	ESE	ESE	SE	SE	SSW	SSW	S	SSW	WSW	WSW	WNW
3805	風向(WD)	16方位	42615	金	N	NNW	N	N	NNW	NNW	NNW	NNE	NNE	NE	ESE	NE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	ENE	ENE
3806	風向(WD)	16方位	42616	土	NNE	NNW	N	N	N	N	N	NNE	NNE	NE	NNE	NE	N	ENE	ENE	ENE	ENE	NE	ENE	E	ENE	ENE	ENE	ENE
3807	風向(WD)	16方位	42617	日	N	N	NE	N	N	N	NNW	N	NNW	NNW	NNE	NNE	ENE	SE	ESE	ESE	E	SSE	SE	S	S	S	S	SSE
3808	風向(WD)	16方位	42618	月	SSE	S	S	SSE	S	SW	SSE	SW	SE	ESE	SSE	SE	S	SSE	SSE	SE	S	S	S	SSE	ESE	SSE	SSE	SSE
3809	風向(WD)	16方位	42619	火	S	S	SSE	SSE	S	S	S	SSE	SSE	SSW	SSE	S	S	SSW	S	SSW	S	S	SSE	SSW	S	SSW	SSW	S
3810	風向(WD)	16方位	42620	水	SE	SSE	SSE	S	SSE	S	SSE	S	S	WNW	NNW	NNW	NNW	WNW	WSW	SSE	SE	SSE	SSE	SE	SSE	SSE	S	SSW
3811	風向(WD)	16方位	42621	木	SW	NNW	SE	SSW	SSW	SSW	SSE	SSE	SE	SSE	SSE	S	SSE	SE	SSE	SE	SSE	SE	SSE	SE	SE	SSE	WSW	SW
3812	風向(WD)	16方位	42622	金	WNW	WNW	NW	NNW	N	ENE	N	E	NNE	N	NNE	NNW	NNE	N	E	SE	ESE	ESE	ESE	ESE	E	N	NNE	NNW
3813	風向(WD)	16方位	42623	土	NNW	NNW	NNW	NNW	N	N	N	N	N	ENE	ENE	E	NNE	E	NE	E	E	ESE	E	E	E	ENE	ENE	ENE
3814	風向(WD)	16方位	42624	日	ENE	NE	NNE	ENE	NNE	E	E	NE	NE	ENE	ESE	ESE	E	ESE	ESE	E	ENE	ENE	NE	E	N	ENE	NE	N
3815	風向(WD)	16方位	42625	月	N	NNW	NNW	N	NNW	N	NNW	N	NNW	NNW	NNE	N	NNE	E	ENE	E	ENE	ENE	NE	E	ENE	E	ENE	E
3816	風向(WD)	16方位	42626	火	ENE	ENE	NNW	E	NE	NNE	N	NNW	N	N	NNW	NNW	NNW	NNW	N	N	NNE	N	N	ENE	E	E	ENE	NNW
3817	風向(WD)	16方位	42627	水	NNW	NNW	N	NNW	NNW	NNW	N	N	NNW	NNW	NNW	NNW	NE	N	N	E	SE	E	ESE	SE	ESE	SE	S	SSW
3818	風向(WD)	16方位	42628	木	ENE	E	NNE	E	E	NNW	ENE	N	N	E	N	ENE	ENE	E	ENE	ENE	E	ENE	ENE	E	ENE	E	ENE	E
3819	風向(WD)	16方位	42629	金	NE	ENE	ENE	NNE	NNE	NE	ENE	N	N	N	NNE	ENE	NNW	ENE	N	N	N	ENE	N	NNE	ENE	ESE	ESE	W
3820	風向(WD)	16方位	42630	土	NW	NNE	NW	NNW	N	N	C	NNW	W	SSE	SE	ESE	ESE	SE	ESE	SE	SSE	SSW	SSE	SE	SE	SE	SE	SSW
3821	風向(WD)	16方位	42631	日	SSW	SW	SSW	SSW	N	N	W	NNW	NW	S	SSE	SSE	SSE	S	S	SSE	S	NW	NW	N	NNW	NNW	NNW	NE
3822	風向(WD)	16方位	42632	月	N	NNW	N	NNE	N	NE	NE	N	N	N	NNE	NE	ENE	NE	N	N	NNE	NNE	N	N	N	NNW	NNW	NNW
3823	風向(WD)	16方位	42633	火	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	N	NNW	NW	NNW	NNW	NNW	NNW
3824	風向(WD)	16方位	42634	水	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	N	N	NNE	NE	ENE	ENE	ENE	ENE	ENE	NNE	NNE	N	N
3825	風向(WD)	16方位	42635	木	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NW	NNW	N	E
3826	風向(WD)	16方位	42636	金	C	SE	SE	C	ENE	NNW	E	N	E	N	NE	N	N	NNE	NNE	E	N	N	N	NNE	NNE	N	E	NNW
3827	風向(WD)	16方位	42637	土	NNW	N	N	ENE	NNW	WNW	N	NNW	NNW	NNW	N	NNW	NE	ENE	SSW	SE	E	NNE	E	WNW	WSW	WNW	NNW	ESE
3828	風向(WD)	16方位	42638	日	NW	NNW	NW	N	NNW	NNW	NNW	ENE	N	N	NNE	ENE	SE	ESE	E	E	ESE	SW	SSW	SSE	SSW	SSE	SSW	SE
3829	風向(WD)	16方位	42639	月	SSW	ESE	WNW	WNW	N	NNW	NNE	NNW	N	N	NW	NNW	ESE	E	NNW	SE	ESE	ENE	ENE	E	ENE	ENE	SE	SE
3830	風向(WD)	16方位	42640	火	SE	ESE	E	ENE	NNW	NNW	NNW	NW	NE	N	NNW	NNW	NNE	ENE	ESE	SE	E	E	SSE	S	ESE	SSE	SSE	SSE
3831	風向(WD)	16方位	42641	水	SSW	SSW	S	SW	SE	S	S	SSW	W	SW	SW	SSE	SSW	NNW	NNW	NNE	NNW	N	NNW	NNW	N	NNW	NNW	NNW
3832	風向(WD)	16方位	42642	木	E	E	SE	NNW	ENE	ENE	NNE	NNW	N	NNW	NNW	N	N	NNW	N	N	ENE	ENE	ENE	E	ENE	ENE	ESE	ENE
3833	風向(WD)	16方位	42643	金	NNE	ENE	ENE	ENE	ENE	ENE	ENE	NE	ENE	NNE	NNE	N	ESE	SE	ESE	ESE	SE	ESE	ESE	ESE	SSW	SW	SSW	SSW
3834	風向(WD)	16方位	42644	土	SSW	W	NNW	N	N	N	N	N	N	NNW	N	N	N	N	NNE	NNE	NNE	N	NNE	NE	NNW	NNW	NNE	NE
3835	風向(WD)	16方位	42645	日	ENE	NE	N	ENE	E	ESE	N	NNE	ENE	NNE	E	ESE	ESE	ESE	SE	ESE	ESE	E	ESE	ESE	E	ESE	ESE	ESE
3836	風向(WD)	16方位	42646	月	SSE	SE	SE	ESE	ESE	SE	SE	ESE	E	SSW	SW	SSW	S	SSW	WSW	S	S	SSE	SSE	SW	SSW	S	SSW	WSW
3837	風向(WD)	16方位	42647	火	NNW	SW	S	SW	SSW	SSW	SW	SW	WNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	N	NNW	E	E	ENE
3838	風向(WD)	16方位	42648	水	E	N	N	NNW	NNE	NNE	NNE	ENE	ENE	NE	ENE	ESE	SE	SE	SE	ESE	ESE	ENE	SE	SSE	SSE	S	S	S
3839	風向(WD)	16方位	42649	木	S	SSE	NW	NW	NNW	NNW	WNW	NNW	NNW	NNW	N	NNW	N	NNW	NNW	N	NNW	W	E	ENE	ENE	NNW	NNW	NNW
3840	風向(WD)	16方位	42650	金	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	WNW	NNW	ESE	ESE	ESE	ESE	ESE	ESE	ESE	ESE	E	ESE	ESE	ESE
3841	風向(WD)	16方位	42651	土	SE	WNW	NNW	N	NNW	NNE	WNW	N	NNW	N	NNW	WNW	E	ESE	NNW	N	NW	S	S	S	SW	SSW	S	S
3842	風向(WD)	16方位	42652	日	S	S	SSE	S	S	S	SSE	WNW	W	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NW	N	NNW	NNW	NNW
3843	風向(WD)	16方位	42653	月	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	E	ENE	NE	NNE	ENE	NNE	ENE	ENE	NE	N	NE	N	NNE	N	NNE	NNE
3844	風向(WD)	16方位	42654	火	N	NNW	N	N	N	NNW	N	N	N	NE	NE	NNE	ENE	N	NNW	NNE	NNE	ENE	E	ENE	ENE	N	NNE	NNW
3845	風向(WD)	16方位	42655	水	NNW	NNW	NNW	NNW	NNW	N	N	N	NNE	N	NNW	N	NE	E	ESE	ESE	E	ESE	E	ESE	ENE	ENE	NNW	N
3846	風向(WD)	16方位	42656	木	ENE	NNE	ENE	N	N	NNW	NNE	N	NNE	NE	ENE	NNE	ENE	ENE	ENE	ENE	N	NNE	NE	NNE	NNE	NNE	NNW	NNW
3847	風向(WD)	16方位	42657	金	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	N	NE	NE	E	E	N	ENE	NE	ENE	ENE	ENE	ENE	WNW	WNW	NW
3848	風向(WD)	16方位	42658	土	NW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NE	ENE	N	ENE	ESE	ESE	E	ESE	E	ENE	E	E	WNW	NW
3849	風向(WD)	16方位	42659	日	WNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	NNW	NE	NNE	NNE	E	ESE	E	SE	ESE	SE	ENE	NNW	NW	W	NW
3850	風向(WD)	16方位	42660	月	WNW	N	ENE	NNW	N	NNW	NNW	NW	NNW	WNW	NW	SE	SE	SSE	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW
3851	風向(WD)	16方位	42661	火	NNW	NNE	N	NNE	NNW	SSW	C	ENE	NNW	N	N	N	NE	ENE	E	ENE	ENE	ENE	E	E	NE	ENE	E	NNW
3852	風向(WD)	16方位	42662	水	NNE	NNE	ENE	NNE	N	NE	ENE	ENE	ENE	ENE	ENE	NE	ENE	ENE	E	E	E	ESE	ESE	ESE	SE	SE	E	SE
3853	風向(WD)	16方位	42663	木	ESE	NNW	ENE	N	NNW	W	WNW	W	WNW	WNW	NNW	N	N	NNW	NNW	NNW	NW	NW	NNW	NNW	NNW	NNW	NNW	NNW
3854	風向(WD)	16方位	42664	金	NNW	NNW	NNW	NNW	NNW	NNW	NNE	N	N	N	E	S	SE	ESE	E	ESE	ESE	ESE	ESE	ESE	SE	ESE	E	N
3855	風向(WD)	16方位	42665	土	NNW	N	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNE	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	NNW
3856	風向(WD)	16方位	42666	日	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNE	N	NNE	NE	ENE	ENE	ENE	ENE	E	ENE	ENE	ENE	NNW	NNW	N
3857	風向(WD)	16方位	42667	月	NNW	N	NNW	N	NNE	N	N	ENE	NNE	NNE	調整	調整	S	ESE	SE	ESE	ESE	ESE	ESE	ESE	SSE	W	NNW	NNW
3858	風向(WD)	16方位	42668	火	N	NNW	NNW	NNW	NNW	NNW	N	NNW	N	NNW	WNW	NNW	N	N	WNW	NW	NW	WNW	SE	SSW	SE	SE	S	WNW
3859	風向(WD)	16方位	42669	水	NNW	N	N	NNW	N	N	N	NNE	N	N	ESE	ESE	ESE	ESE	SE	ENE	SE	C	NNW	NE	N	N	NNE	NNW
3860	風向(WD)	16方位	42670	木	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	N	NNW	NNW	NNW	NNW	N	NNW	N	NNW	NNW	N	NW
3861	風向(WD)	16方位	42671	金	N	NNW	N	N	N	NNW	N	N	N	NNW	N	NNW	NNW	NNW	NW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3862	風向(WD)	16方位	42672	土	NNW	NNW	NNW	NNW	NNW	NNW	N	N	N	N	N	NNW	NNW	N	NNW	NNW	NNE	N	NNW	NNW	NNW	ENE	ENE	ENE
3863	風向(WD)	16方位	42673	日	N	E	ENE	NNE	N	ENE	ENE	NE	N	ENE	NNE	ENE	NE	ENE	ENE	ENE	ENE	ENE	NE	NE	NNW	N	NNW	NNW
3864	風向(WD)	16方位	42674	月	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	N	N	NNE	NW	ENE	NNE	NNW	NNW	NNW	NNW	N	NNW	NNE	NNW	NNW	N
3865	風向(WD)	16方位	42675	火	NNW	N	NW	N	NNW	N	N	N	NNW	N	ENE	ESE	NE	ESE	E	E	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW
3866	風向(WD)	16方位	42676	水	NNW	NNE	NNW	N	NNW	N	N	NNE	N	NNW	N	NNE	NE	NNE	NE	N	N	N	NNE	NNE	NNW	NNW	NNW	NNW
3867	風向(WD)	16方位	42677	木	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	N	N	NNW	NNW	NNW	NNW	NNW	N	NNW	NNW	NNW	NW	NNW
3868	風向(WD)	16方位	42678	金	NW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NW	N	SE	NE	SE	SE	ESE	ESE	E	WNW	NW
3869	風向(WD)	16方位	42679	土	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	NNW	N	N	SSW	ESE	ESE	ESE	S	SSE	SSW	SSW	SW	WNW	NW	NW	NNW
