#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
4538	温度(TEMP)	0.1ﾟC	42240	月	280	279	277	275	273	275	296	310	325	331	343	331	338	314	277	307	306	298	300	294	290	289	283	281
4539	温度(TEMP)	0.1ﾟC	42241	火	281	273	275	277	271	272	286	298	305	324	339	335	336	345	347	344	339	331	324	318	316	315	298	295
4540	温度(TEMP)	0.1ﾟC	42242	水	297	301	300	300	293	293	304	320	333	339	352	361	354	364	364	357	351	335	329	317	308	305	300	298
4541	温度(TEMP)	0.1ﾟC	42243	木	292	294	292	285	285	290	303	327	330	345	357	356	356	354	358	356	351	337	326	324	312	309	304	297
4542	温度(TEMP)	0.1ﾟC	42244	金	296	297	294	287	279	284	292	289	297	287	307	327	340	334	350	347	349	324	313	314	309	294	295	297
4543	温度(TEMP)	0.1ﾟC	42245	土	299	298	292	290	282	282	292	303	311	316	327	330	318	327	335	324	319	312	305	305	300	297	289	295
4544	温度(TEMP)	0.1ﾟC	42246	日	290	288	291	285	282	287	303	303	308	328	340	330	344	330	309	323	323	315	310	307	307	305	300	290
4545	温度(TEMP)	0.1ﾟC	42247	月	284	283	279	275	275	277	297	319	324	333	340	345	352	356	357	352	343	336	322	312	310	299	297	293
4546	温度(TEMP)	0.1ﾟC	42248	火	230	230	229	225	224	223	225	227	232	241	242	242	256	261	264	270	275	266	256	260	261	258	260	263
4547	温度(TEMP)	0.1ﾟC	42249	水	259	259	263	263	263	263	263	252	259	256	258	291	307	326	322	331	315	307	299	295	293	287	279	271
4548	温度(TEMP)	0.1ﾟC	42250	木	262	261	253	250	249	250	256	265	273	283	294	292	310	305	299	289	281	273	258	263	259	258	254	241
4549	温度(TEMP)	0.1ﾟC	42251	金	242	234	232	235	237	240	242	250	259	284	286	308	305	302	253	289	298	290	283	283	280	272	264	251
4550	温度(TEMP)	0.1ﾟC	42252	土	249	244	245	246	244	245	249	252	263	275	281	284	293	288	296	286	276	267	262	256	251	248	245	243
4551	温度(TEMP)	0.1ﾟC	42253	日	241	238	235	238	234	231	239	247	251	255	260	263	265	271	265	255	244	250	248	250	241	238	237	241
4552	温度(TEMP)	0.1ﾟC	42254	月	242	239	236	234	237	237	229	235	242	243	244	237	243	246	264	254	247	235	226	225	222	219	218	216
4553	温度(TEMP)	0.1ﾟC	42255	火	210	203	200	199	199	201	198	198	201	203	205	203	208	205	210	206	207	206	203	199	195	194	192	191
4554	温度(TEMP)	0.1ﾟC	42256	水	189	191	193	192	196	202	220	235	241	246	252	248	248	247	254	244	237	238	237	239	240	235	232	237
4555	温度(TEMP)	0.1ﾟC	42257	木	238	241	240	237	240	239	237	234	227	227	240	226	216	218	214	224	221	220	220	222	221	222	220	218
4556	温度(TEMP)	0.1ﾟC	42258	金	215	214	213	213	208	208	216	229	253	274	283	299	295	295	291	289	280	272	259	257	252	247	248	244
4557	温度(TEMP)	0.1ﾟC	42259	土	247	243	237	232	228	226	234	251	259	275	287	282	294	292	297	291	283	268	262	259	257	257	250	250
4558	温度(TEMP)	0.1ﾟC	42260	日	245	243	241	241	241	244	254	273	279	270	265	268	271	268	266	263	267	258	257	254	250	248	240	234
4559	温度(TEMP)	0.1ﾟC	42261	月	228	222	221	223	220	218	222	232	239	246	251	257	273	269	260	257	246	236	226	225	224	220	213	212
4560	温度(TEMP)	0.1ﾟC	42262	火	211	213	210	207	207	207	217	227	237	245	250	253	267	259	264	268	255	242	231	225	217	219	218	217
4561	温度(TEMP)	0.1ﾟC	42263	水	211	212	210	206	206	207	210	218	225	237	251	239	251	247	242	240	236	227	223	218	208	202	198	193
4562	温度(TEMP)	0.1ﾟC	42264	木	191	185	182	176	169	167	169	172	174	177	181	186	186	188	187	184	186	188	187	187	187	187	184	184
4563	温度(TEMP)	0.1ﾟC	42265	金	185	187	185	187	189	188	192	195	204	205	211	212	223	229	239	237	243	236	232	226	223	222	220	222
4564	温度(TEMP)	0.1ﾟC	42266	土	219	217	217	217	220	216	224	236	256	263	274	285	287	296	294	279	278	268	261	262	253	243	230	226
4565	温度(TEMP)	0.1ﾟC	42267	日	227	226	222	219	218	211	212	234	240	246	261	272	282	284	283	276	266	253	245	234	228	226	224	223
4566	温度(TEMP)	0.1ﾟC	42268	月	220	217	216	213	210	212	210	224	237	254	255	263	267	279	277	263	257	252	247	242	233	228	224	223
4567	温度(TEMP)	0.1ﾟC	42269	火	221	222	217	216	212	209	216	231	239	254	263	280	282	288	286	283	259	248	238	237	234	229	229	228
4568	温度(TEMP)	0.1ﾟC	42270	水	231	228	226	212	204	203	205	227	242	258	264	268	270	275	269	268	258	244	242	240	234	228	223	222
4569	温度(TEMP)	0.1ﾟC	42271	木	219	215	211	204	198	198	200	208	217	225	227	230	226	230	226	227	214	211	208	205	204	204	199	196
4570	温度(TEMP)	0.1ﾟC	42272	金	190	190	188	187	182	177	169	164	167	170	174	177	179	181	184	184	182	180	179	179	178	177	178	178
4571	温度(TEMP)	0.1ﾟC	42273	土	178	178	178	178	177	178	182	189	196	207	219	233	234	245	244	244	241	236	234	233	232	233	224	225
4572	温度(TEMP)	0.1ﾟC	42274	日	218	216	215	213	214	214	209	212	216	224	230	236	237	241	241	246	242	239	239	236	237	230	227	228
4573	温度(TEMP)	0.1ﾟC	42275	月	224	222	220	221	217	222	225	232	256	266	271	283	285	287	281	274	262	254	244	251	249	239	233	231
4574	温度(TEMP)	0.1ﾟC	42276	火	229	224	224	222	220	221	223	230	247	254	250	255	257	265	264	261	261	247	234	224	221	213	215	207
4575	温度(TEMP)	0.1ﾟC	42277	水	203	193	187	190	188	191	199	213	219	234	235	246	248	261	259	241	237	231	217	216	215	217	213	200
4576	温度(TEMP)	0.1ﾟC	42278	木	185	179	175	167	163	166	171	183	197	231	227	229	214	204	214	216	197	202	218	223	221	226	226	230
4577	温度(TEMP)	0.1ﾟC	42279	金	245	247	259	262	195	198	203	224	235	242	253	262	283	286	288	280	266	262	233	227	221	219	211	214
4578	温度(TEMP)	0.1ﾟC	42280	土	212	208	206	204	203	197	205	225	237	245	248	260	264	266	261	262	256	248	248	248	244	235	228	215
4579	温度(TEMP)	0.1ﾟC	42281	日	208	207	202	200	193	193	204	219	233	248	260	265	270	267	255	241	229	211	201	200	198	197	194	192
4580	温度(TEMP)	0.1ﾟC	42282	月	186	181	174	172	170	172	172	174	178	186	187	193	199	200	198	199	197	193	191	186	184	185	182	183
4581	温度(TEMP)	0.1ﾟC	42283	火	177	170	166	159	159	158	164	177	188	197	208	212	218	220	212	208	197	190	181	178	175	175	170	163
4582	温度(TEMP)	0.1ﾟC	42284	水	161	154	150	148	149	149	161	173	189	195	210	214	212	215	212	208	197	186	180	177	171	167	168	170
4583	温度(TEMP)	0.1ﾟC	42285	木	170	161	162	165	171	170	182	195	212	226	231	238	240	253	242	238	220	209	204	203	202	200	198	195
4584	温度(TEMP)	0.1ﾟC	42286	金	195	189	182	175	180	182	189	200	218	228	240	248	253	252	245	244	230	222	218	215	214	213	209	203
4585	温度(TEMP)	0.1ﾟC	42287	土	192	182	174	167	165	161	167	177	191	199	205	208	212	214	212	207	205	208	208	211	206	198	193	190
4586	温度(TEMP)	0.1ﾟC	42288	日	192	193	191	189	185	184	180	179	185	174	178	194	202	213	219	218	219	212	210	221	219	203	197	189
4587	温度(TEMP)	0.1ﾟC	42289	月	189	182	175	171	174	166	169	182	201	206	217	234	237	228	233	235	225	223	223	216	208	198	185	177
4588	温度(TEMP)	0.1ﾟC	42290	火	174	172	170	169	169	164	173	189	210	224	236	235	241	244	244	236	231	227	214	202	192	190	191	186
4589	温度(TEMP)	0.1ﾟC	42291	水	185	178	172	168	169	169	165	172	181	192	210	226	230	234	233	223	219	219	210	209	206	201	197	177
4590	温度(TEMP)	0.1ﾟC	42292	木	172	168	166	164	151	144	152	168	188	202	212	226	227	241	227	232	214	214	207	204	201	200	196	192
4591	温度(TEMP)	0.1ﾟC	42293	金	176	167	162	155	156	158	157	154	154	155	155	154	152	155	156	157	159	158	158	161	160	160	159	159
4592	温度(TEMP)	0.1ﾟC	42294	土	159	161	159	160	161	162	162	165	164	167	172	183	188	198	205	205	202	199	194	186	184	185	185	180
4593	温度(TEMP)	0.1ﾟC	42295	日	182	182	183	180	179	179	179	183	184	209	216	227	237	238	241	234	226	218	215	209	208	200	199	191
4594	温度(TEMP)	0.1ﾟC	42296	月	182	176	173	171	166	166	176	194	208	222	230	238	247	245	238	220	208	201	198	196	195	191	192	182
4595	温度(TEMP)	0.1ﾟC	42297	火	183	179	180	175	173	169	171	182	191	209	224	227	238	241	248	230	223	222	211	210	207	207	202	203
4596	温度(TEMP)	0.1ﾟC	42298	水	194	181	174	169	168	171	175	178	185	181	187	199	197	199	200	193	184	180	176	172	172	178	173	171
4597	温度(TEMP)	0.1ﾟC	42299	木	170	171	172	160	152	154	159	170	184	204	219	224	225	221	214	198	186	179	176	173	176	174	176	172
4598	温度(TEMP)	0.1ﾟC	42300	金	170	170	164	164	164	161	163	170	176	186	192	200	207	207	206	202	202	203	198	196	196	193	193	194
4599	温度(TEMP)	0.1ﾟC	42301	土	195	186	177	173	170	170	173	182	192	208	216	228	236	238	240	235	226	225	221	217	205	199	198	189
4600	温度(TEMP)	0.1ﾟC	42302	日	175	170	161	154	148	147	151	163	168	172	184	190	190	189	189	176	165	154	147	144	141	142	138	140
4601	温度(TEMP)	0.1ﾟC	42303	月	138	138	140	136	133	127	133	140	152	168	184	189	199	210	196	188	184	183	177	177	175	176	174	162
4602	温度(TEMP)	0.1ﾟC	42304	火	147	140	133	128	128	128	142	161	185	201	232	240	240	244	234	226	216	212	211	201	206	206	203	200
4603	温度(TEMP)	0.1ﾟC	42305	水	203	203	203	207	191	176	177	196	213	230	244	251	262	262	265	254	239	222	213	209	206	199	190	189
4604	温度(TEMP)	0.1ﾟC	42306	木	181	176	174	172	167	163	158	159	164	172	178	186	188	193	193	189	187	185	183	187	186	185	182	182
4605	温度(TEMP)	0.1ﾟC	42307	金	181	173	168	162	158	155	160	169	181	175	190	208	209	215	210	203	198	197	191	192	176	167	159	152
4606	温度(TEMP)	0.1ﾟC	42308	土	155	155	154	153	151	150	149	148	151	150	154	156	158	154	155	147	147	145	140	138	138	140	140	136
4607	温度(TEMP)	0.1ﾟC	42309	日	130	126	117	119	114	109	114	126	141	148	154	165	173	170	174	165	163	162	166	162	161	155	154	148
4608	温度(TEMP)	0.1ﾟC	42310	月	144	133	130	122	122	115	108	108	102	98	102	112	128	133	138	143	151	147	152	154	159	159	158	154
4609	温度(TEMP)	0.1ﾟC	42311	火	148	145	149	141	138	133	133	151	164	177	196	204	211	210	214	203	190	178	172	161	155	151	154	149
4610	温度(TEMP)	0.1ﾟC	42312	水	143	136	135	120	115	109	116	131	150	168	183	193	194	204	206	199	190	190	181	172	170	168	161	147
4611	温度(TEMP)	0.1ﾟC	42313	木	133	128	123	121	119	113	114	121	135	155	185	200	211	215	212	202	200	200	191	188	184	180	169	152
4612	温度(TEMP)	0.1ﾟC	42314	金	148	151	137	137	133	130	130	145	162	182	199	214	220	220	222	216	205	195	186	181	180	179	178	176
4613	温度(TEMP)	0.1ﾟC	42315	土	164	155	146	151	154	154	150	155	174	188	200	199	203	191	181	177	176	173	172	172	170	164	159	159
4614	温度(TEMP)	0.1ﾟC	42316	日	159	161	156	156	155	154	152	148	145	152	154	154	151	151	154	152	154	155	156	161	162	164	171	184
4615	温度(TEMP)	0.1ﾟC	42317	月	164	155	154	154	154	160	159	168	176	186	206	233	235	230	229	226	194	187	187	189	186	186	185	179
4616	温度(TEMP)	0.1ﾟC	42318	火	178	182	180	177	175	174	171	170	170	173	176	182	184	183	182	170	164	162	161	162	161	161	160	159
4617	温度(TEMP)	0.1ﾟC	42319	水	157	154	145	145	140	137	140	150	158	163	168	180	175	183	182	173	174	161	152	149	148	147	145	141
4618	温度(TEMP)	0.1ﾟC	42320	木	137	134	135	133	130	127	126	129	138	141	148	149	156	162	150	149	147	141	135	133	131	129	127	126
4619	温度(TEMP)	0.1ﾟC	42321	金	123	117	112	108	105	105	109	116	126	135	141	156	161	158	161	156	150	148	142	135	134	136	133	130
4620	温度(TEMP)	0.1ﾟC	42322	土	127	126	127	129	126	126	124	128	124	128	129	134	133	133	133	133	131	133	133	133	130	133	136	140
4621	温度(TEMP)	0.1ﾟC	42323	日	141	140	141	143	147	149	149	151	154	157	161	184	192	201	200	197	191	196	199	193	192	191	182	179
4622	温度(TEMP)	0.1ﾟC	42324	月	173	171	170	166	161	155	155	167	178	193	206	210	219	211	203	198	196	196	194	191	191	185	178	178
4623	温度(TEMP)	0.1ﾟC	42325	火	175	168	165	165	166	170	171	180	190	211	226	233	242	234	233	226	211	199	196	187	184	182	176	172
4624	温度(TEMP)	0.1ﾟC	42326	水	170	169	168	166	168	169	169	165	181	199	210	204	201	195	186	176	177	176	172	170	165	161	154	145
4625	温度(TEMP)	0.1ﾟC	42327	木	140	138	136	129	127	126	129	135	145	157	171	175	182	175	178	169	162	154	149	147	147	147	148	150
4626	温度(TEMP)	0.1ﾟC	42328	金	147	147	140	133	127	129	133	140	140	140	140	142	144	147	153	152	147	147	151	149	148	148	144	140
4627	温度(TEMP)	0.1ﾟC	42329	土	133	130	129	126	119	115	124	144	179	188	190	200	198	200	197	191	186	183	178	168	159	154	152	152
4628	温度(TEMP)	0.1ﾟC	42330	日	147	143	140	138	136	133	131	131	134	142	147	144	150	147	145	145	141	136	128	127	127	127	126	126
4629	温度(TEMP)	0.1ﾟC	42331	月	123	120	119	117	115	116	119	123	126	130	130	128	126	126	128	127	126	122	122	120	122	123	126	127
4630	温度(TEMP)	0.1ﾟC	42332	火	126	129	131	129	128	124	121	128	133	154	170	178	186	195	186	182	175	159	154	147	140	133	126	122
4631	温度(TEMP)	0.1ﾟC	42333	水	117	119	110	112	112	110	112	109	112	102	91	88	84	81	81	85	86	84	77	70	67	66	60	60
4632	温度(TEMP)	0.1ﾟC	42334	木	63	65	67	65	65	68	65	70	75	81	91	103	109	107	110	107	106	106	108	112	112	113	116	119
4633	温度(TEMP)	0.1ﾟC	42335	金	105	103	105	101	98	93	79	101	123	138	138	147	151	154	155	140	123	114	103	102	98	98	95	95
4634	温度(TEMP)	0.1ﾟC	42336	土	87	88	85	89	82	82	82	93	122	134	144	151	154	159	158	150	147	144	144	137	112	105	96	93
4635	温度(TEMP)	0.1ﾟC	42337	日	93	89	85	88	79	70	75	81	96	114	123	140	149	145	142	138	137	135	124	121	121	119	115	105
4636	温度(TEMP)	0.1ﾟC	42338	月	99	91	84	84	85	84	89	91	103	114	126	137	144	142	138	141	137	124	115	112	108	108	106	100
4637	温度(TEMP)	0.1ﾟC	42339	火	98	98	98	96	84	87	91	93	119	135	148	150	159	168	168	159	151	145	133	128	121	122	115	108
4638	温度(TEMP)	0.1ﾟC	42340	水	105	103	102	96	93	91	84	84	92	99	106	112	112	112	112	113	110	112	102	93	101	99	110	109
4639	温度(TEMP)	0.1ﾟC	42341	木	105	112	109	105	105	113	110	110	112	100	99	100	109	124	135	138	136	144	140	142	137	135	133	126
4640	温度(TEMP)	0.1ﾟC	42342	金	112	107	105	98	98	95	95	105	114	122	128	134	140	141	140	129	124	114	113	107	108	112	106	100
4641	温度(TEMP)	0.1ﾟC	42343	土	105	96	94	88	81	86	87	100	117	133	電断	電断	電断	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
4642	温度(TEMP)	0.1ﾟC	42344	日	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
4643	温度(TEMP)	0.1ﾟC	42345	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	112	122	122	131	131	121	112	107	105	102	102	98	95	77
4644	温度(TEMP)	0.1ﾟC	42346	火	67	68	65	65	67	63	64	71	75	78	95	105	109	113	119	112	105	100	99	96	92	91	84	77
4645	温度(TEMP)	0.1ﾟC	42347	水	68	61	60	58	53	49	54	60	74	93	109	122	124	128	131	117	117	116	113	112	105	98	82	71
4646	温度(TEMP)	0.1ﾟC	42348	木	70	70	71	65	59	58	61	67	86	94	110	123	126	129	134	133	126	126	122	111	98	93	88	84
4647	温度(TEMP)	0.1ﾟC	42349	金	77	75	75	78	78	77	80	85	98	161	216	242	235	239	242	189	198	189	181	172	166	163	154	148
4648	温度(TEMP)	0.1ﾟC	42350	土	149	144	140	134	128	128	126	126	136	141	147	149	150	154	134	130	126	120	117	119	120	120	119	112
4649	温度(TEMP)	0.1ﾟC	42351	日	108	108	103	99	98	102	103	105	109	113	107	108	105	101	99	102	105	106	105	105	108	108	112	112
4650	温度(TEMP)	0.1ﾟC	42352	月	113	112	112	112	109	110	110	115	119	128	128	127	130	130	133	129	128	122	122	119	119	119	119	116
4651	温度(TEMP)	0.1ﾟC	42353	火	115	110	105	105	103	105	105	110	114	117	122	131	147	143	141	144	136	133	133	131	131	135	124	121
4652	温度(TEMP)	0.1ﾟC	42354	水	115	115	109	106	103	98	102	108	126	140	156	167	170	175	172	166	161	159	149	145	142	140	140	141
4653	温度(TEMP)	0.1ﾟC	42355	木	130	121	113	109	100	95	93	102	102	103	110	110	121	120	119	121	117	110	103	98	87	77	72	72
4654	温度(TEMP)	0.1ﾟC	42356	金	67	61	61	58	53	51	53	67	84	95	103	113	112	119	121	113	105	100	100	96	86	77	71	72
4655	温度(TEMP)	0.1ﾟC	42357	土	71	73	71	65	63	56	53	67	93	103	112	109	110	108	103	95	84	77	72	68	65	63	57	58
4656	温度(TEMP)	0.1ﾟC	42358	日	56	54	51	49	44	40	40	56	70	81	93	98	113	114	112	109	105	105	105	105	101	95	81	77
4657	温度(TEMP)	0.1ﾟC	42359	月	74	75	78	78	75	70	65	67	81	87	113	120	131	133	123	119	113	109	107	103	101	98	91	95
4658	温度(TEMP)	0.1ﾟC	42360	火	100	105	99	95	93	93	95	107	121	131	137	143	152	142	142	133	126	121	112	109	99	95	92	87
4659	温度(TEMP)	0.1ﾟC	42361	水	89	84	79	67	63	59	60	56	60	65	70	73	77	77	79	71	71	75	79	72	70	65	67	65
4660	温度(TEMP)	0.1ﾟC	42362	木	61	63	65	65	64	68	73	82	91	105	121	136	150	159	156	142	130	124	122	122	124	123	122	121
4661	温度(TEMP)	0.1ﾟC	42363	金	117	119	117	115	110	105	105	109	118	129	138	145	141	137	133	121	114	106	99	93	95	91	84	81
4662	温度(TEMP)	0.1ﾟC	42364	土	75	72	71	68	68	63	64	68	85	93	103	110	117	128	131	130	126	124	114	112	112	115	110	106
4663	温度(TEMP)	0.1ﾟC	42365	日	99	98	98	84	84	79	73	75	84	102	95	96	95	96	95	88	79	74	65	60	56	51	46	39
4664	温度(TEMP)	0.1ﾟC	42366	月	39	37	35	34	37	42	42	47	56	72	84	95	98	103	102	93	91	87	87	86	85	73	68	65
4665	温度(TEMP)	0.1ﾟC	42367	火	65	57	39	40	42	35	32	51	61	75	91	105	112	115	116	102	91	88	78	70	61	59	57	57
4666	温度(TEMP)	0.1ﾟC	42368	水	52	51	53	56	56	54	56	58	70	73	93	98	110	112	115	107	102	96	95	91	87	85	84	73
4667	温度(TEMP)	0.1ﾟC	42369	木	67	54	51	42	44	49	44	49	61	74	87	95	104	104	99	99	96	93	91	88	81	81	78	61
4668	温度(TEMP)	0.1ﾟC	42370	金	56	56	58	60	61	58	56	65	79	92	102	110	120	121	126	114	100	93	91	87	81	74	64	58
4669	温度(TEMP)	0.1ﾟC	42371	土	56	51	42	42	44	43	42	46	56	79	103	117	122	135	136	132	123	123	117	112	110	101	98	91
4670	温度(TEMP)	0.1ﾟC	42372	日	77	79	89	82	80	78	85	74	85	105	126	145	158	161	165	158	148	145	140	135	126	110	113	112
4671	温度(TEMP)	0.1ﾟC	42373	月	102	101	88	84	85	86	85	91	95	110	121	136	151	156	159	147	142	140	136	126	124	116	114	110
4672	温度(TEMP)	0.1ﾟC	42374	火	107	101	95	91	91	96	98	101	114	127	143	149	161	154	151	150	147	147	147	140	126	112	105	94
4673	温度(TEMP)	0.1ﾟC	42375	水	91	86	89	84	86	85	84	86	96	100	102	103	107	109	107	102	98	98	94	96	92	89	91	91
4674	温度(TEMP)	0.1ﾟC	42376	木	88	81	77	71	70	66	63	72	89	105	123	119	126	127	127	119	106	96	88	82	79	77	77	78
4675	温度(TEMP)	0.1ﾟC	42377	金	77	68	67	59	63	60	50	60	67	71	84	93	96	102	107	106	101	98	93	89	88	77	72	72
4676	温度(TEMP)	0.1ﾟC	42378	土	68	67	66	70	60	53	47	58	72	87	91	100	110	109	109	110	102	103	99	98	99	101	88	88
4677	温度(TEMP)	0.1ﾟC	42379	日	67	63	63	53	46	45	46	63	85	91	105	117	124	126	126	126	119	115	115	112	95	96	87	81
4678	温度(TEMP)	0.1ﾟC	42380	月	79	73	67	61	61	67	60	56	63	71	84	87	98	101	102	98	94	91	86	82	79	79	75	63
4679	温度(TEMP)	0.1ﾟC	42381	火	59	53	51	47	43	32	26	29	26	31	30	37	44	49	47	48	46	46	46	40	37	35	35	37
4680	温度(TEMP)	0.1ﾟC	42382	水	37	35	33	33	29	30	28	35	53	65	70	81	91	92	95	94	88	89	77	67	65	53	47	45
4681	温度(TEMP)	0.1ﾟC	42383	木	44	46	46	47	45	51	46	58	70	84	99	113	107	112	112	110	101	101	98	98	98	75	60	53
4682	温度(TEMP)	0.1ﾟC	42384	金	39	37	35	32	33	29	35	44	54	59	75	85	99	102	108	102	88	71	60	56	59	58	56	51
4683	温度(TEMP)	0.1ﾟC	42385	土	48	50	46	43	40	42	42	49	59	70	91	102	112	110	115	114	105	101	98	80	75	72	65	67
4684	温度(TEMP)	0.1ﾟC	42386	日	59	53	49	51	47	42	40	42	52	58	72	78	82	85	84	84	86	81	79	79	68	65	59	46
4685	温度(TEMP)	0.1ﾟC	42387	月	26	14	9	7	7	7	11	14	16	21	30	35	39	51	63	64	57	70	68	81	82	77	84	79
4686	温度(TEMP)	0.1ﾟC	42388	火	84	81	75	67	63	58	54	63	71	73	78	86	87	88	87	75	63	56	46	42	37	33	32	28
4687	温度(TEMP)	0.1ﾟC	42389	水	28	21	17	12	14	14	16	28	35	56	78	85	89	82	81	84	70	57	54	49	42	42	40	37
4688	温度(TEMP)	0.1ﾟC	42390	木	37	39	37	46	33	44	33	53	65	84	91	86	84	87	89	81	71	65	60	56	53	52	49	49
4689	温度(TEMP)	0.1ﾟC	42391	金	47	47	44	42	40	35	35	40	61	74	77	91	95	99	98	87	81	70	61	52	47	40	35	35
4690	温度(TEMP)	0.1ﾟC	42392	土	30	30	32	30	32	32	35	37	39	42	50	50	61	63	70	64	63	46	56	39	35	37	33	32
4691	温度(TEMP)	0.1ﾟC	42393	日	30	31	28	28	28	23	21	26	49	63	78	78	81	77	74	65	49	35	30	28	16	9	4	2
4692	温度(TEMP)	0.1ﾟC	42394	月	4	2	2	0	7	9	9	21	35	56	58	71	78	80	77	77	63	56	51	44	40	35	32	32
4693	温度(TEMP)	0.1ﾟC	42395	火	23	25	28	25	21	21	14	19	32	51	67	77	93	92	91	89	82	79	79	78	78	71	42	37
4694	温度(TEMP)	0.1ﾟC	42396	水	39	35	28	28	33	36	39	54	65	81	98	117	121	126	122	126	114	109	105	102	92	86	82	77
4695	温度(TEMP)	0.1ﾟC	42397	木	71	72	77	71	72	77	60	72	86	97	117	127	138	136	134	131	123	124	121	116	107	103	95	92
4696	温度(TEMP)	0.1ﾟC	42398	金	91	84	82	77	72	67	71	70	78	77	75	72	66	61	63	57	53	46	39	37	35	35	30	32
4697	温度(TEMP)	0.1ﾟC	42399	土	28	25	25	21	19	21	18	21	23	28	32	40	42	49	51	53	52	52	51	53	53	50	46	47
4698	温度(TEMP)	0.1ﾟC	42400	日	46	49	44	47	49	49	44	51	67	84	85	101	107	105	102	101	93	91	92	88	88	93	82	67
4699	温度(TEMP)	0.1ﾟC	42401	月	51	42	40	42	46	43	43	52	54	58	54	56	59	65	70	70	67	67	59	56	48	45	47	44
4700	温度(TEMP)	0.1ﾟC	42402	火	42	46	46	44	40	39	37	32	51	63	71	95	101	105	102	98	87	79	67	58	58	56	53	51
4701	温度(TEMP)	0.1ﾟC	42403	水	46	40	35	32	35	30	30	33	46	59	68	71	82	89	89	84	81	77	68	58	53	50	50	49
4702	温度(TEMP)	0.1ﾟC	42404	木	42	44	39	35	30	30	30	37	51	54	67	79	84	88	93	88	88	84	84	84	80	81	63	59
4703	温度(TEMP)	0.1ﾟC	42405	金	50	44	44	39	43	37	46	67	77	96	101	115	122	132	122	123	113	109	102	98	95	82	79	74
4704	温度(TEMP)	0.1ﾟC	42406	土	71	65	59	56	56	58	57	63	67	74	77	86	93	95	94	87	81	75	70	67	67	67	58	40
4705	温度(TEMP)	0.1ﾟC	42407	日	32	21	18	23	25	30	32	37	51	56	60	74	77	85	86	77	70	65	60	60	56	56	51	44
4706	温度(TEMP)	0.1ﾟC	42408	月	33	28	25	23	25	23	19	30	37	46	53	65	71	81	89	93	84	71	63	58	53	49	49	46
4707	温度(TEMP)	0.1ﾟC	42409	火	46	37	37	35	35	30	26	35	61	81	112	128	135	126	135	126	110	86	79	74	68	63	56	52
4708	温度(TEMP)	0.1ﾟC	42410	水	51	51	53	44	33	38	43	53	64	72	84	92	95	102	95	92	77	67	58	56	57	54	58	58
4709	温度(TEMP)	0.1ﾟC	42411	木	56	51	49	44	39	42	30	46	60	68	77	86	95	106	107	106	98	91	82	75	71	70	64	63
4710	温度(TEMP)	0.1ﾟC	42412	金	59	54	37	35	30	25	28	39	49	59	70	89	100	114	114	116	112	112	115	116	112	114	115	113
4711	温度(TEMP)	0.1ﾟC	42413	土	99	93	94	98	96	95	91	91	108	124	142	179	200	203	202	182	174	171	174	172	171	172	175	178
4712	温度(TEMP)	0.1ﾟC	42414	日	173	168	169	170	180	183	186	180	178	186	183	203	225	230	239	231	219	205	200	196	194	195	171	158
4713	温度(TEMP)	0.1ﾟC	42415	月	148	142	134	131	126	119	114	121	119	115	108	63	58	75	54	46	49	40	52	48	44	46	42	37
4714	温度(TEMP)	0.1ﾟC	42416	火	32	25	25	25	26	23	23	43	54	61	63	84	85	96	98	101	93	88	87	84	75	70	70	65
4715	温度(TEMP)	0.1ﾟC	42417	水	63	60	52	50	50	52	51	63	72	89	108	116	117	100	98	93	84	72	63	58	53	52	49	44
4716	温度(TEMP)	0.1ﾟC	42418	木	44	39	37	37	32	30	35	42	49	54	70	85	94	102	105	108	101	98	98	95	95	94	86	59
4717	温度(TEMP)	0.1ﾟC	42419	金	53	50	56	56	49	52	63	80	108	120	131	149	158	161	162	159	155	151	152	144	136	135	124	114
4718	温度(TEMP)	0.1ﾟC	42420	土	101	93	93	88	85	82	85	93	98	103	99	92	87	78	75	77	78	75	74	74	74	73	70	74
4719	温度(TEMP)	0.1ﾟC	42421	日	77	85	93	87	93	96	109	119	120	120	126	137	140	144	134	120	107	98	91	86	81	75	68	65
