階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年7月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年7月,2015年7月変化率（％）／前月比,2015年7月変化率（％）／前年同月比
6,9172,620,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,9,107.5,102.3,105.1,105.8,105.9,110.4,105.8,-4.2,-1.6
6,9174,621,教養娯楽／教養娯楽用品／他の娯楽用品／ビデオソフト,,6,102.4,102.4,102.4,102.4,102.4,102.4,102.4,0,0
6,9193,622,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（ドッグフード）,,13,113.5,113.7,111.6,111.4,113.8,110.7,116.4,5.2,2.6
6,9196,623,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（キャットフード）,,10,105.6,107.6,106.9,107.1,107.1,106.3,105.8,-0.5,0.2
6,9191,624,教養娯楽／教養娯楽用品／他の娯楽用品／植木鉢,,2,109,106.6,106.6,106.6,106.6,107,107,0,-1.8
6,9190,625,教養娯楽／教養娯楽用品／他の娯楽用品／園芸用土,,4,105.6,108.8,108.1,116,120.7,121.4,117.3,-3.3,11.1
6,9189,626,教養娯楽／教養娯楽用品／他の娯楽用品／園芸用肥料,,6,97.5,97.5,97.5,98.7,98.5,99,98.2,-0.8,0.7
6,9195,627,教養娯楽／教養娯楽用品／他の娯楽用品／乾電池,,5,99.5,99.2,95.9,97,97,96.5,96.8,0.3,-2.6
6,9128,628,教養娯楽／教養娯楽用品／他の娯楽用品／プリンタ用インク,,7,102,101.2,101.9,102.3,100.5,101.9,101.9,0,-0.1
3,134,629,教養娯楽／書籍・他の印刷物,,142,104.3,104.7,104.7,104.7,104.8,104.9,105,0,0.6
4,135,630,教養娯楽／書籍・他の印刷物／新聞代,,88,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,9200,631,教養娯楽／書籍・他の印刷物／新聞代／新聞代,,88,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
7,9204,632,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（地方・ブロック紙）,,4,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
7,9205,633,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（全国紙）,,84,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
4,136,634,教養娯楽／書籍・他の印刷物／雑誌,,15,105.8,106.7,106.7,106.7,106.1,107.5,107.7,0.1,1.8
6,9226,635,教養娯楽／書籍・他の印刷物／雑誌／月刊誌,,12,105.6,106.4,106.4,106.4,105.7,107.4,107.4,0,1.7
6,9230,636,教養娯楽／書籍・他の印刷物／雑誌／週刊誌,,3,106.7,107.7,107.7,108.1,107.7,108.1,108.8,0.6,2
4,137,637,教養娯楽／書籍・他の印刷物／書籍,,39,106.9,108.1,108.1,108.1,108.6,108.6,108.6,0,1.6
6,9251,638,教養娯楽／書籍・他の印刷物／書籍／辞書,,2,102.9,109.1,109.1,109.1,109.1,109.1,109.1,0,6.1
6,9261,639,教養娯楽／書籍・他の印刷物／書籍／単行本Ａ,,10,105.7,106.2,106.2,106.2,106.3,106.3,106.4,0.1,0.7
6,9263,640,教養娯楽／書籍・他の印刷物／書籍／単行本Ｂ,,27,107.7,108.7,108.7,108.7,109.4,109.4,109.4,0,1.6
3,138,641,教養娯楽／教養娯楽サービス,,698,104.6,102.8,104.7,104.7,105,104.3,105.8,1.4,1.1
4,139,642,教養娯楽／教養娯楽サービス／宿泊料,,129,105.5,105.1,106.7,106.1,103.3,105.1,110.7,5.4,5
6,9300,643,教養娯楽／教養娯楽サービス／宿泊料／宿泊料,,129,105.5,105.1,106.7,106.1,103.3,105.1,110.7,5.4,5
4,177,644,教養娯楽／教養娯楽サービス／パック旅行,,77,129,113.5,123.1,112,119.7,113.4,126.5,11.6,-1.9
6,9305,645,教養娯楽／教養娯楽サービス／パック旅行／外国パック旅行,,77,129,113.5,123.1,112,119.7,113.4,126.5,11.6,-1.9
4,140,646,教養娯楽／教養娯楽サービス／月謝類,,130,104.6,104.7,104.7,104.7,104.7,104.7,104.7,0,0.1
6,9328,647,教養娯楽／教養娯楽サービス／月謝類／月謝（英会話）,,14,111.4,112.2,112.2,112.2,112.2,112.2,112.2,0,0.7
6,9329,648,教養娯楽／教養娯楽サービス／月謝類／月謝（書道）,,12,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0
6,9326,649,教養娯楽／教養娯楽サービス／月謝類／月謝（音楽）,,28,103.5,103.5,103.5,103.5,103.5,103.5,103.5,0,0
6,9319,650,教養娯楽／教養娯楽サービス／月謝類／月謝（ダンス）,,19,105.7,105.7,105.7,105.7,105.7,105.7,105.7,0,0
6,9313,651,教養娯楽／教養娯楽サービス／月謝類／月謝（水泳）,,49,103.9,103.9,103.9,103.9,103.9,103.9,103.9,0,0
6,9317,652,教養娯楽／教養娯楽サービス／月謝類／月謝（料理）,,3,103.9,103.9,103.9,103.9,103.9,103.9,103.9,0,0
6,9320,653,教養娯楽／教養娯楽サービス／月謝類／自動車教習料,,6,105.2,105.4,105.4,105.4,105.4,105.4,105.4,0,0.1
4,141,654,教養娯楽／教養娯楽サービス／他の教養娯楽サービス,,362,99,99.1,100,102.6,102.6,102,100,-2,0.9
5,142,655,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料,,71,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,9330,656,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ＮＨＫ）,,36,95.8,95.8,95.8,95.8,95.8,95.8,95.8,0,0
6,9368,657,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ケーブル）,,31,107.4,107.4,107.4,107.4,107.4,107.4,107.4,0,0
6,9367,658,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ＮＨＫ・ケーブル以外）,,4,102.8,102.8,102.8,102.8,102.8,102.8,102.8,0,0
5,143,659,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代,,162,97.6,97.7,99.5,105.2,105.2,103.8,99.2,-4.5,1.6
6,9341,660,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／映画観覧料,,21,100,100,100,100,100,100,100,0,0
6,9342,661,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／演劇観覧料,,14,100,100,100,100,100,100,100,0,0
6,9345,662,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／サッカー観覧料,,1,104.3,104.3,115.8,115.8,115.8,115.8,115.8,0,11
6,9350,663,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プロ野球観覧料,,3,104.8,104.8,104.8,104.8,104.8,104.8,104.8,0,0
6,9353,664,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフ練習料金,,5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,9357,665,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフプレー料金,,50,84.2,84.2,89.8,105.5,105.5,101.1,86,-14.9,2.2
6,9358,666,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／テニスコート使用料,,1,109.5,109.5,109.5,109.5,109.5,109.5,109.5,0,0
6,9361,667,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ボウリングゲーム代,,2,100,100,100,100,100,100,100,0,0
6,9359,668,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プール使用料,,4,104.7,105.9,105.9,101.2,101.2,101.2,101.2,0,-3.4
6,9362,669,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／フィットネスクラブ使用料,,24,103.6,103.6,103.6,103.6,103.6,103.6,103.6,0,0
6,9374,670,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／美術館入館料,,10,98.2,98.2,98.2,98.2,98.2,98.2,98.2,0,0
6,9372,671,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／テーマパーク入場料,,21,111.9,112.7,112.7,119.3,119.3,119.3,119.3,0,6.6
6,9379,672,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／競馬場入場料,,2,100,100,100,100,100,100,100,0,0
6,9395,673,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／カラオケルーム使用料,,3,106.7,107,107,107,106.9,106.9,106.9,0,0.2
5,144,674,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス,,129,99.6,99.6,99.9,100.1,100.1,100.1,100.2,0.2,0.6
6,9382,675,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／写真プリント代,,14,100,100,102.8,103.8,103.8,103.8,103.8,0,3.8
6,9391,676,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ビデオソフトレンタル料,,4,73.3,72.1,72.1,72.1,72.1,71.6,72.4,1.1,-1.3
6,9397,677,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／インターネット接続料,,79,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,9403,678,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／音楽ダウンロード料,,3,96.3,98.2,98.2,98.2,98.2,98.2,98.2,0,2
6,9396,679,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／獣医代,,18,101.2,101.2,101.2,101.6,101.6,101.6,102.6,1,1.4
6,9188,680,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ペット美容院代,,10,100,100,100,100,100,100,100,0,0
1,145,681,諸雑費,,548,107.7,107.7,107.5,108.1,108.1,108.3,108.6,0.3,0.9
3,146,682,諸雑費／理美容サービス,,125,102.7,102.6,102.6,102.6,102.6,102.7,103.1,0.4,0.5
6,9504,683,諸雑費／理美容サービス／入浴料,,16,105,105,105,105,105,105,105,0,0
6,9511,684,諸雑費／理美容サービス／理髪料,,28,102.8,102.8,102.8,102.8,102.8,103.1,103.2,0.1,0.4
6,9521,685,諸雑費／理美容サービス／パーマネント代,,29,102.4,102.6,102.6,102.6,102.6,102.7,102.7,0,0.3
6,9531,686,諸雑費／理美容サービス／ヘアーカット代,,30,103.6,103.2,103.2,103.2,103.2,103.4,103.4,0,-0.2
6,9532,687,諸雑費／理美容サービス／ヘアカラーリング代,,12,102.4,102.1,102.1,102.1,102.1,102.2,102.2,-0.1,-0.2
6,9505,688,諸雑費／理美容サービス／エステティック料金,,10,96.7,96.7,96.7,96.7,96.7,96.7,101.2,4.7,4.7
3,147,689,諸雑費／理美容用品,,133,98.4,98.4,97.2,100.9,101,101.2,100.9,-0.3,2.5
4,148,690,諸雑費／理美容用品／理容器具,,7,78.4,75.4,77,77.8,78.6,79.5,75.4,-5.2,-3.8
6,9602,691,諸雑費／理美容用品／理容器具／電気かみそり,,4,68.7,58.2,61.1,60.1,63.2,61.7,57.4,-6.9,-16.4
6,9611,692,諸雑費／理美容用品／理容器具／歯ブラシ,,3,90,95.7,95.9,98.8,97,100.8,96.9,-3.9,7.6
4,149,693,諸雑費／理美容用品／石けん類,,34,97.2,97.3,93.8,108.2,109.3,109.1,108.8,-0.3,11.9
6,9621,694,諸雑費／理美容用品／石けん類／化粧石けん,,3,95.2,91.6,87.3,89,91.4,92.5,90.4,-2.2,-5
6,9626,695,諸雑費／理美容用品／石けん類／ボディーソープ,,5,95.5,99.5,99.8,101.2,108.7,106.6,105.4,-1.1,10.4
6,9627,696,諸雑費／理美容用品／石けん類／洗顔料,,5,93.3,94.4,94.1,95.4,94,93.4,94,0.6,0.7
6,9622,697,諸雑費／理美容用品／石けん類／シャンプー,,9,97.8,97.6,90.3,121.8,121,121.7,121.9,0.2,24.6
6,9624,698,諸雑費／理美容用品／石けん類／ヘアコンディショナー,,6,98.7,98.3,91.8,122.8,122,122.7,122.9,0.2,24.5
6,9623,699,諸雑費／理美容用品／石けん類／歯磨き,,6,100.8,99.1,98.5,98.3,99.9,99.2,98,-1.2,-2.7
4,150,700,諸雑費／理美容用品／化粧品,,92,100.5,100.7,100.1,100,99.7,100,100,0,-0.5
6,9631,701,諸雑費／理美容用品／化粧品／整髪料,,8,103.5,103.3,102.9,101.5,101.7,102.9,102.9,0,-0.6
6,9641,702,諸雑費／理美容用品／化粧品／ヘアートニック,,4,101.9,102.2,103.7,102.1,102.4,102.6,103.4,0.8,1.4
6,9650,703,諸雑費／理美容用品／化粧品／化粧クリームＡ,,24,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,9652,704,諸雑費／理美容用品／化粧品／化粧クリームＢ,,3,102.2,100.9,100.8,100.3,99,100.2,98.8,-1.3,-3.3
6,9661,705,諸雑費／理美容用品／化粧品／化粧水,,20,98.8,100.4,97.9,98.2,97.1,97.5,96.3,-1.2,-2.5
6,9690,706,諸雑費／理美容用品／化粧品／乳液Ａ,,5,103.7,103.7,103.7,103.7,103.7,103.7,103.7,0,0
6,9692,707,諸雑費／理美容用品／化粧品／乳液Ｂ,,1,101,101,98.2,98.1,97,98.3,96.6,-1.7,-4.3
6,9670,708,諸雑費／理美容用品／化粧品／ファンデーションＡ,,9,96.4,96.4,96.4,96.4,96.4,96.4,96.4,0,0
6,9672,709,諸雑費／理美容用品／化粧品／ファンデーションＢ,,2,102.9,102.9,102.9,102,102.9,102.9,102.9,0,0
6,9680,710,諸雑費／理美容用品／化粧品／口紅Ａ,,3,102.9,102.9,102.9,102.9,102.9,102.9,102.9,0,0
6,9682,711,諸雑費／理美容用品／化粧品／口紅Ｂ,,1,102.7,102.7,102.7,101.7,102.7,102.7,102.7,0,0
6,9625,712,諸雑費／理美容用品／化粧品／ヘアカラー,,11,95.3,94.7,93.9,95.1,94.4,94.2,96.5,2.5,1.3
3,151,713,諸雑費／身の回り用品,,90,109.9,109.7,110.3,110.6,110.4,111.2,113.1,1.8,2.9
4,152,714,諸雑費／身の回り用品／かばん類,,64,114.4,112.9,113.6,114.1,113.8,114.9,117.8,2.5,3
6,9721,715,諸雑費／身の回り用品／かばん類／ハンドバッグ,,27,89.7,86.5,87.1,87.7,86.8,89.8,89.2,-0.7,-0.6
6,9722,716,諸雑費／身の回り用品／かばん類／ハンドバッグ（輸入品）,,27,145.5,145.5,145.5,145.5,145.5,145.5,153,5.1,5.1
6,9711,717,諸雑費／身の回り用品／かばん類／通学用かばん,,3,108.4,115.8,116.1,116.1,116.1,116.1,116.1,0,7.1
6,9731,718,諸雑費／身の回り用品／かばん類／旅行用かばん,,7,92.8,87.9,92.1,94,95.1,93.6,93.5,-0.1,0.7
4,153,719,諸雑費／身の回り用品／腕時計・指輪,,16,99,102.2,102.7,102.4,102.4,102,101.6,-0.3,2.7
6,9741,720,諸雑費／身の回り用品／腕時計・指輪／指輪,,7,101.3,105.9,105.9,105.9,105.9,105.9,105.9,0,4.5
6,9751,721,諸雑費／身の回り用品／腕時計・指輪／腕時計,,9,97.2,99.4,100.3,99.8,99.8,99,98.4,-0.6,1.2
4,154,722,諸雑費／身の回り用品／他の身の回り用品,,9,98.3,101.2,100.7,100.7,101,101.7,101.5,-0.1,3.3
6,9701,723,諸雑費／身の回り用品／他の身の回り用品／男子洋傘,,6,97.2,102.9,102.1,102.1,102.4,103.4,103.2,-0.2,6.2
6,9761,724,諸雑費／身の回り用品／他の身の回り用品／ハンカチーフ,,4,100.2,98.3,98.3,98.3,98.8,98.8,98.8,0,-1.4
3,155,725,諸雑費／たばこ,,42,131.6,131.6,131.6,131.6,131.6,131.6,131.6,0,0.1
6,9799,726,諸雑費／たばこ／たばこ（国産品）,,25,132.4,132.4,132.4,132.4,132.4,132.4,132.4,0,0
6,9798,727,諸雑費／たばこ／たばこ（輸入品）,,17,130.3,130.3,130.3,130.3,130.3,130.5,130.5,0,0.2
3,156,728,諸雑費／他の諸雑費,,158,111.9,112,112,110.8,110.8,110.8,110.8,0,-1
6,9928,729,諸雑費／他の諸雑費／傷害保険料,,90,119.6,119.8,119.8,119.8,119.8,119.8,119.8,0,0.2
6,9921,730,諸雑費／他の諸雑費／保育所保育料,,45,102,102,102,98.4,98.4,98.4,98.4,0,-3.5
6,9914,731,諸雑費／他の諸雑費／介護料,,9,100.3,100.3,100.3,97.1,97.1,97.1,97.1,0,-3.2
6,9901,732,諸雑費／他の諸雑費／印鑑証明手数料,,3,100,100,100,100,100,100,100,0,0
6,9911,733,諸雑費／他の諸雑費／戸籍抄本手数料,,3,100,100,100,100,100,100,100,0,0
6,9912,734,諸雑費／他の諸雑費／パスポート取得料,,3,100,100,100,100,100,100,100,0,0
6,9920,735,諸雑費／他の諸雑費／振込手数料,,3,105.6,105.6,105.6,105.6,105.6,105.6,105.6,0,0
,,,,,,,,,,,,,,
東京の物価／平成２７年７月,,,,,,,,,,,,,,
６．東京都区部消費者物価品目別価格指数,,,,,,,,,,,,,,
２０１０年＝１００／(平成２２年＝１００),,,,,,,,,,,,,,
階層（０：総合，１：大分類，２：中分類１，３：中分類２，４：小分類１，５：小分類２，６：品目１，７：品目２）,,,,,,,,,,,,,,
