階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年1月,2014年8月,2014年9月,2014年10月,2014年11月,2014年12月,2015年1月,2015年1月変化率（％）／前月比,2015年1月変化率（％）／前年同月比
6,9174,621,教養娯楽／教養娯楽用品／他の娯楽用品／ビデオソフト,,6,101.2,102.4,102.4,102.4,102.4,102.4,102.4,0,1.3
6,9193,622,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（ドッグフード）,,13,95.4,114.8,114.6,114,115.7,114.1,115.6,1.4,21.2
6,9196,623,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード（キャットフード）,,10,100.7,109.6,108.8,109.7,109.1,109,106,-2.8,5.2
6,9191,624,教養娯楽／教養娯楽用品／他の娯楽用品／植木鉢,,2,105.2,109.1,109.1,106.4,106.4,106.4,105.6,-0.7,0.4
6,9190,625,教養娯楽／教養娯楽用品／他の娯楽用品／園芸用土,,4,104.3,105.6,103.5,103.5,105.9,105.9,108.8,2.7,4.3
6,9189,626,教養娯楽／教養娯楽用品／他の娯楽用品／園芸用肥料,,6,94.9,97.5,97.5,97.5,97.3,97.3,97.3,0,2.5
6,9195,627,教養娯楽／教養娯楽用品／他の娯楽用品／乾電池,,5,98.2,98.7,98.6,100,99,99,99,0,0.8
6,9128,628,教養娯楽／教養娯楽用品／他の娯楽用品／プリンタ用インク,,7,99.8,100,102,101.7,102,100.4,100.9,0.5,1.1
3,134,629,教養娯楽／書籍・他の印刷物,,142,101.3,104.4,104.3,104.4,104.5,104.4,104.5,0.2,3.2
4,135,630,教養娯楽／書籍・他の印刷物／新聞代,,88,100,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
6,9200,631,教養娯楽／書籍・他の印刷物／新聞代／新聞代,,88,100,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
7,9204,632,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（地方・ブロック紙）,,4,100,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
7,9205,633,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（全国紙）,,84,100,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
4,136,634,教養娯楽／書籍・他の印刷物／雑誌,,15,104.9,106.5,105.9,106.9,107.8,106.2,106.9,0.6,1.9
6,9226,635,教養娯楽／書籍・他の印刷物／雑誌／月刊誌,,12,105.2,105.6,105.6,106.4,108,105.6,106.4,0.8,1.1
6,9230,636,教養娯楽／書籍・他の印刷物／雑誌／週刊誌,,3,103.7,110.2,107.1,108.8,107.1,108.8,108.7,-0.1,4.8
4,137,637,教養娯楽／書籍・他の印刷物／書籍,,39,102.9,107,107,107,107,107,107.4,0.3,4.3
6,9251,638,教養娯楽／書籍・他の印刷物／書籍／辞書,,2,100,102.9,102.9,102.9,102.9,102.9,109.1,6.1,9.1
6,9261,639,教養娯楽／書籍・他の印刷物／書籍／単行本Ａ,,10,102.6,105.8,105.9,105.9,106,106,106.2,0.1,3.5
6,9263,640,教養娯楽／書籍・他の印刷物／書籍／単行本Ｂ,,27,103.2,107.7,107.7,107.7,107.7,107.7,107.7,0,4.3
3,138,641,教養娯楽／教養娯楽サービス,,698,98.6,108.1,104.9,106.3,104.6,105.3,102.1,-3,3.6
4,139,642,教養娯楽／教養娯楽サービス／宿泊料,,129,95.7,116.7,106,110,106.9,106.2,101.6,-4.3,6.2
6,9300,643,教養娯楽／教養娯楽サービス／宿泊料／宿泊料,,129,95.7,116.7,106,110,106.9,106.2,101.6,-4.3,6.2
4,177,644,教養娯楽／教養娯楽サービス／パック旅行,,77,110.2,142.5,127.4,123.6,113.6,122.4,113,-7.7,2.5
6,9305,645,教養娯楽／教養娯楽サービス／パック旅行／外国パック旅行,,77,110.2,142.5,127.4,123.6,113.6,122.4,113,-7.7,2.5
4,140,646,教養娯楽／教養娯楽サービス／月謝類,,130,101.2,104.6,104.6,104.6,104.6,104.6,104.7,0.1,3.4
6,9328,647,教養娯楽／教養娯楽サービス／月謝類／月謝（英会話）,,14,106.5,111.4,111.4,111.4,111.4,111.4,112.1,0.7,5.2
6,9329,648,教養娯楽／教養娯楽サービス／月謝類／月謝（書道）,,12,97.8,99.7,99.7,99.7,99.7,99.7,99.7,0,2
6,9326,649,教養娯楽／教養娯楽サービス／月謝類／月謝（音楽）,,28,100.7,103.5,103.5,103.5,103.5,103.5,103.5,0,2.8
6,9319,650,教養娯楽／教養娯楽サービス／月謝類／月謝（ダンス）,,19,100.6,105.7,105.7,105.7,105.7,105.7,105.7,0,5.1
6,9313,651,教養娯楽／教養娯楽サービス／月謝類／月謝（水泳）,,49,101.1,103.9,103.9,103.9,103.9,103.9,103.9,0,2.9
6,9317,652,教養娯楽／教養娯楽サービス／月謝類／月謝（料理）,,3,100,103.9,103.9,103.9,103.9,103.9,103.9,0,3.9
6,9320,653,教養娯楽／教養娯楽サービス／月謝類／自動車教習料,,6,102.4,105.2,105.2,105.2,105.2,105.2,105.4,0.1,2.9
4,141,654,教養娯楽／教養娯楽サービス／他の教養娯楽サービス,,362,96.2,99,99.8,101.9,101.9,101.6,99,-2.5,3
5,142,655,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料,,71,96.6,101.3,101.3,101.3,101.3,101.3,101.3,0,4.9
6,9330,656,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ＮＨＫ）,,36,93.2,95.8,95.8,95.8,95.8,95.8,95.8,0,2.8
6,9368,657,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ケーブル）,,31,100,107.4,107.4,107.4,107.4,107.4,107.4,0,7.4
6,9367,658,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ＮＨＫ・ケーブル以外）,,4,100,102.8,102.8,102.8,102.8,102.8,102.8,0,2.8
5,143,659,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代,,162,94.8,97.6,99.3,104.2,104.2,103.4,97.6,-5.5,3
6,9341,660,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／映画観覧料,,21,100,100,100,100,100,100,100,0,0
6,9342,661,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／演劇観覧料,,14,100,100,100,100,100,100,100,0,0
6,9345,662,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／サッカー観覧料,,1,100,104.3,104.3,104.3,104.3,104.3,104.3,0,4.3
6,9350,663,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プロ野球観覧料,,3,100.6,104.8,104.8,104.8,104.8,104.8,104.8,0,4.2
6,9353,664,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフ練習料金,,5,98.9,102.5,102.5,102.5,102.5,102.5,102.5,0,3.6
6,9357,665,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフプレー料金,,50,79.9,84.2,89.8,105.5,105.5,102.8,84.2,-18.1,5.3
6,9358,666,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／テニスコート使用料,,1,103.7,109.5,109.5,109.5,109.5,109.5,109.5,0,5.5
6,9361,667,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ボウリングゲーム代,,2,96.8,100,100,100,100,100,100,0,3.3
6,9359,668,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プール使用料,,4,104.7,104.7,104.7,104.7,104.7,104.7,105.9,1.1,1.1
6,9362,669,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／フィットネスクラブ使用料,,24,100.7,103.6,103.6,103.6,103.6,103.6,103.6,0,2.9
6,9374,670,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／美術館入館料,,10,97.7,98.2,98.2,98.2,98.2,98.2,98.2,0,0.5
6,9372,671,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／テーマパーク入場料,,21,107.7,111.9,111.9,111.9,111.9,111.9,111.9,0,3.9
6,9379,672,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／競馬場入場料,,2,100,100,100,100,100,100,100,0,0
6,9395,673,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／カラオケルーム使用料,,3,98.7,106.7,106.7,106.7,107,106.7,107,0.3,8.4
5,144,674,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス,,129,97.6,99.6,99.5,99.5,99.5,99.5,99.6,0.1,2
6,9382,675,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／写真プリント代,,14,100,100,100,100,100,100,100,0,0
6,9391,676,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ビデオソフトレンタル料,,4,68.8,70.6,67.4,67.4,67.4,67.5,71.5,6,4
6,9397,677,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／インターネット接続料,,79,97.8,100.6,100.6,100.6,100.6,100.6,100.6,0,2.9
6,9403,678,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／音楽ダウンロード料,,3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,0,0
6,9396,679,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／獣医代,,18,100,101.2,101.2,101.2,101.2,101.2,101.2,0,1.2
6,9188,680,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ペット美容院代,,10,99.9,100,100,100,100,100,100,0,0.1
1,145,681,諸雑費,,548,104.5,107.9,107.9,108,107.9,107.8,107.8,0,3.1
3,146,682,諸雑費／理美容サービス,,125,99.9,102.7,102.7,102.7,102.7,102.6,102.6,0,2.7
6,9504,683,諸雑費／理美容サービス／入浴料,,16,100.1,105,105,105,105,105,105,0,4.8
6,9511,684,諸雑費／理美容サービス／理髪料,,28,100.2,102.8,102.8,102.8,102.8,102.8,102.8,0,2.6
6,9521,685,諸雑費／理美容サービス／パーマネント代,,29,99.5,102.4,102.4,102.4,102.4,102.4,102.7,0.3,3.2
6,9531,686,諸雑費／理美容サービス／ヘアーカット代,,30,100.1,103.6,103.6,103.6,103.6,103.6,103.3,-0.3,3.2
6,9532,687,諸雑費／理美容サービス／ヘアカラーリング代,,12,99.1,102.4,102.4,102.4,102.4,102.2,102.2,0,3.1
6,9505,688,諸雑費／理美容サービス／エステティック料金,,10,100.1,96.7,96.7,96.7,96.7,96.7,96.7,0,-3.3
3,147,689,諸雑費／理美容用品,,133,95.5,98.7,98.2,98.1,98.8,97.9,98.5,0.6,3.1
4,148,690,諸雑費／理美容用品／理容器具,,7,73.8,78,75.7,77.5,77.2,72.2,75.4,4.4,2.2
6,9602,691,諸雑費／理美容用品／理容器具／電気かみそり,,4,62,68.1,62.7,66.6,62.3,57.6,58.6,1.8,-5.5
6,9611,692,諸雑費／理美容用品／理容器具／歯ブラシ,,3,87.9,89.7,91.2,90.5,94.9,89.7,95.4,6.4,8.6
4,149,693,諸雑費／理美容用品／石けん類,,34,95.6,97.8,96.8,96.9,97.9,94.9,97,2.2,1.5
6,9621,694,諸雑費／理美容用品／石けん類／化粧石けん,,3,90.2,93.9,91.8,91.8,91.7,91.3,91.8,0.6,1.8
6,9626,695,諸雑費／理美容用品／石けん類／ボディーソープ,,5,99.1,100.8,97.9,97.8,101.3,101.1,99.2,-1.9,0.1
6,9627,696,諸雑費／理美容用品／石けん類／洗顔料,,5,90.4,94,95.8,94.2,94.6,93.7,94.6,1,4.7
6,9622,697,諸雑費／理美容用品／石けん類／シャンプー,,9,97,96.9,95.5,96.2,97.6,93.4,96.9,3.8,-0.1
6,9624,698,諸雑費／理美容用品／石けん類／ヘアコンディショナー,,6,98,97.8,96.2,96.9,98.4,93.9,97.6,4,-0.4
6,9623,699,諸雑費／理美容用品／石けん類／歯磨き,,6,94.9,101.9,101.6,102.3,100.5,95.6,99.1,3.6,4.3
4,150,700,諸雑費／理美容用品／化粧品,,92,97.3,100.7,100.5,100.1,100.9,101.1,100.9,-0.1,3.8
6,9631,701,諸雑費／理美容用品／化粧品／整髪料,,8,99.6,103.5,103.5,103.3,103.8,103.8,103.8,0,4.2
6,9641,702,諸雑費／理美容用品／化粧品／ヘアートニック,,4,101.1,103.3,102.2,103.4,103.3,103.4,103.6,0.2,2.5
6,9650,703,諸雑費／理美容用品／化粧品／化粧クリームＡ,,24,100,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
6,9652,704,諸雑費／理美容用品／化粧品／化粧クリームＢ,,3,98.5,101.3,100.7,101.9,101.9,100.9,100.9,0,2.4
6,9661,705,諸雑費／理美容用品／化粧品／化粧水,,20,93.6,99.7,98.5,97.2,99.7,100.5,100.5,0,7.4
6,9690,706,諸雑費／理美容用品／化粧品／乳液Ａ,,5,100.9,103.7,103.7,103.7,103.7,103.7,103.7,0,2.9
6,9692,707,諸雑費／理美容用品／化粧品／乳液Ｂ,,1,94.4,99.3,98.4,97.6,100.8,102.2,101,-1.1,7
6,9670,708,諸雑費／理美容用品／化粧品／ファンデーションＡ,,9,93.8,96.4,96.4,96.4,96.4,96.4,96.4,0,2.9
6,9672,709,諸雑費／理美容用品／化粧品／ファンデーションＢ,,2,100.1,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
6,9680,710,諸雑費／理美容用品／化粧品／口紅Ａ,,3,100,102.9,102.9,102.9,102.9,102.9,102.9,0,2.9
6,9682,711,諸雑費／理美容用品／化粧品／口紅Ｂ,,1,99.8,102.7,102.7,102.7,102.7,102.7,102.7,0,2.9
6,9625,712,諸雑費／理美容用品／化粧品／ヘアカラー,,11,93.8,95.3,96.5,95.3,96.5,96.5,95.3,-1.2,1.6
3,151,713,諸雑費／身の回り用品,,90,101.9,110.7,111.3,111.9,110.3,110.9,110.3,-0.6,8.2
4,152,714,諸雑費／身の回り用品／かばん類,,64,104.8,115.4,115.7,116.4,114.3,114.8,113.8,-0.8,8.6
6,9721,715,諸雑費／身の回り用品／かばん類／ハンドバッグ,,27,82.1,92,92.7,94.1,89.5,89.4,88.2,-1.3,7.5
6,9722,716,諸雑費／身の回り用品／かばん類／ハンドバッグ（輸入品）,,27,131.5,145.5,145.5,145.5,145.5,145.5,145.5,0,10.7
6,9711,717,諸雑費／身の回り用品／かばん類／通学用かばん,,3,107.6,108.4,108.4,108.4,108.4,116.9,115.6,-1.2,7.4
6,9731,718,諸雑費／身の回り用品／かばん類／旅行用かばん,,7,88,93.2,93.3,95,93,93.2,89.7,-3.7,2
4,153,719,諸雑費／身の回り用品／腕時計・指輪,,16,96.2,99.1,101.2,101.2,101.2,102.3,102.3,0.1,6.3
6,9741,720,諸雑費／身の回り用品／腕時計・指輪／指輪,,7,99.2,102.1,105.9,105.9,105.9,105.9,105.9,0,6.8
6,9751,721,諸雑費／身の回り用品／腕時計・指輪／腕時計,,9,94.1,96.9,97.6,97.6,97.6,99.5,99.6,0.1,5.9
4,154,722,諸雑費／身の回り用品／他の身の回り用品,,9,92.6,98.7,99.4,99.4,99.4,99.9,100,0,8
6,9701,723,諸雑費／身の回り用品／他の身の回り用品／男子洋傘,,6,91.4,98.9,98.9,98.9,98.9,100.9,100.9,0,10.4
6,9761,724,諸雑費／身の回り用品／他の身の回り用品／ハンカチーフ,,4,94.4,98.2,100.2,100.2,100.2,98.2,98.3,0.1,4.1
3,155,725,諸雑費／たばこ,,42,126.2,131.6,131.6,131.6,131.6,131.6,131.6,0,4.2
6,9799,726,諸雑費／たばこ／たばこ（国産品）,,25,126.8,132.4,132.4,132.4,132.4,132.4,132.4,0,4.4
6,9798,727,諸雑費／たばこ／たばこ（輸入品）,,17,125.4,130.3,130.3,130.3,130.3,130.3,130.3,0,3.9
3,156,728,諸雑費／他の諸雑費,,158,111.5,111.9,112,112,112,112,112,0,0.4
6,9928,729,諸雑費／他の諸雑費／傷害保険料,,90,119.6,119.6,119.8,119.8,119.8,119.8,119.8,0,0.2
6,9921,730,諸雑費／他の諸雑費／保育所保育料,,45,101,102,102,102,102,102,102,0,1
6,9914,731,諸雑費／他の諸雑費／介護料,,9,99.7,100.3,100.3,100.3,100.3,100.3,100.3,0,0.6
6,9901,732,諸雑費／他の諸雑費／印鑑証明手数料,,3,100,100,100,100,100,100,100,0,0
6,9911,733,諸雑費／他の諸雑費／戸籍抄本手数料,,3,100,100,100,100,100,100,100,0,0
6,9912,734,諸雑費／他の諸雑費／パスポート取得料,,3,100,100,100,100,100,100,100,0,0
6,9920,735,諸雑費／他の諸雑費／振込手数料,,3,102.6,105.6,105.6,105.6,105.6,105.6,105.6,0,2.9
,,,,,,,,,,,,,,
東京の物価／平成２７年１月,,,,,,,,,,,,,,
６．東京都区部消費者物価品目別価格指数,,,,,,,,,,,,,,
２０１０年＝１００／(平成２２年＝１００),,,,,,,,,,,,,,
階層（０：総合，１：大分類，２：中分類１，３：中分類２，４：小分類１，５：小分類２，６：品目１，７：品目２）,,,,,,,,,,,,,,
