"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001032217,"赤坂",,6,22,28,39,,20,183,30,,27,"SE",165,57,203
2001032218,"赤坂",,5,22,27,39,,20,183,40,,39,"SSE",158,65,203
2001032219,"赤坂",,5,24,29,36,,18,184,35,,26,"SSE",154,75,202
2001032220,"赤坂",,5,27,32,32,,21,185,57,,34,"SSE",153,82,206
2001032221,"赤坂",,6,32,38,25,,22,185,38,,21,"SSE",153,87,207
2001032222,"赤坂",,6,39,45,19,,26,189,72,,29,"SSE",152,90,215
2001032223,"赤坂",,6,29,35,28,,19,187,55,,16,"SE",150,91,206
2001032224,"赤坂",,5,27,32,30,,18,187,87,,9,"WNW",148,79,205
2001032301,"赤坂",,68,50,118,9999,,9999,9999,63,,13,"NNW",139,76,9999
2001032302,"赤坂",,98,49,147,13,,41,188,75,,10,"NW",134,78,229
2001032303,"赤坂",,104,45,149,13,,35,187,46,,9,"NW",132,79,222
2001032304,"赤坂",,112,46,158,12,,49,189,66,,9,"NW",127,80,238
2001032305,"赤坂",,89,44,133,12,,38,188,52,,26,"NNW",124,68,226
2001032306,"赤坂",,37,40,77,17,,25,187,34,,31,"N",124,60,212
2001032307,"赤坂",,34,43,77,19,,19,187,27,,23,"N",126,58,206
2001032308,"赤坂",,51,55,106,16,,32,188,29,,18,"N",134,51,220
2001032309,"赤坂",,39,44,83,22,,26,188,44,,17,"NNE",153,46,214
2001032310,"赤坂",,25,36,61,30,,25,185,44,,17,"NE",161,43,210
2001032311,"赤坂",,20,36,56,30,,31,188,64,,15,"NE",173,40,219
2001032312,"赤坂",,20,41,61,28,,31,188,76,,17,"SSE",167,46,219
2001032313,"赤坂",,11,31,42,35,,24,188,42,,27,"SSE",162,46,212
2001032314,"赤坂",,8,27,35,35,,23,215,81,,37,"SE",147,49,238
2001032315,"赤坂",,7,25,32,34,,19,191,48,,30,"SSE",140,49,210
2001032316,"赤坂",,6,26,32,32,,20,190,43,,29,"SE",130,46,210
2001032317,"赤坂",,6,28,34,30,,21,190,30,,19,"SE",126,49,211
2001032318,"赤坂",,6,29,35,28,,20,190,41,,23,"SE",123,50,210
2001032319,"赤坂",,6,30,36,27,,19,190,65,,29,"SE",126,47,209
2001032320,"赤坂",,9,32,41,25,,22,190,20,,14,"ENE",130,43,212
2001032321,"赤坂",,22,44,66,16,,28,190,16,,25,"NNE",128,45,218
2001032322,"赤坂",,29,47,76,14,,30,191,13,,11,"NNE",127,46,221
2001032323,"赤坂",,38,46,84,14,,40,190,30,,18,"N",116,47,230
2001032324,"赤坂",,35,41,76,17,,29,190,13,,19,"NNW",108,48,219
2001032401,"赤坂",,27,36,63,9999,,9999,9999,22,,16,"NNE",110,48,9999
2001032402,"赤坂",,29,39,68,18,,22,190,25,,11,"NNW",113,44,212
2001032403,"赤坂",,68,47,115,13,,22,188,11,,11,"N",113,42,210
2001032404,"赤坂",,91,50,141,12,,30,190,37,,12,"NW",105,46,220
2001032405,"赤坂",,83,47,130,12,,25,189,36,,10,"NW",98,48,214
2001032406,"赤坂",,99,50,149,11,,33,190,40,,12,"NW",97,48,223
2001032407,"赤坂",,118,53,171,14,,35,191,61,,19,"NNW",107,49,226
2001032408,"赤坂",,82,53,135,13,,37,191,52,,10,"NNW",125,44,228
2001032409,"赤坂",,61,56,117,14,,39,191,81,,12,"NNE",143,41,230
2001032410,"赤坂",,39,50,89,20,,32,189,65,,12,"W",155,37,221
2001032411,"赤坂",,23,43,66,28,,28,189,62,,19,"ESE",174,37,217
2001032412,"赤坂",,14,37,51,30,,21,191,33,,29,"SE",178,41,212
2001032413,"赤坂",,9,28,37,38,,19,196,19,,16,"SE",185,37,215
2001032414,"赤坂",,8,28,36,42,,25,194,45,,20,"SE",188,37,219
2001032415,"赤坂",,6,19,25,45,,24,185,33,,20,"SSE",194,39,209
2001032416,"赤坂",,5,16,21,45,,19,184,40,,27,"SE",183,43,203
2001032417,"赤坂",,4,19,23,38,,21,185,54,,20,"SSE",174,47,206
2001032418,"赤坂",,4,21,25,36,,21,185,56,,21,"SSE",168,56,206
2001032419,"赤坂",,5,31,36,23,,21,187,33,,23,"SE",160,69,208
2001032420,"赤坂",,5,37,42,20,,22,187,39,,26,"SE",156,70,209
2001032421,"赤坂",,4,22,26,34,,20,187,32,,25,"SSE",154,68,207
2001032422,"赤坂",,3,18,21,35,,24,185,37,,23,"SSE",154,71,209
2001032423,"赤坂",,3,19,22,33,,23,187,53,,24,"SSE",151,72,210
2001032424,"赤坂",,3,21,24,31,,20,185,68,,20,"SSE",150,73,205
2001032501,"赤坂",,3,25,28,9999,,9999,9999,43,,16,"SSE",149,73,9999
2001032502,"赤坂",,5,38,43,17,,31,189,41,,14,"SE",146,75,220
2001032503,"赤坂",,5,45,50,12,,25,192,19,,16,"SE",142,76,217
2001032504,"赤坂",,5,45,50,11,,25,215,47,,10,"SE",139,80,240
2001032505,"赤坂",,17,51,68,6,,38,207,36,,3,"ESE",137,83,245
2001032506,"赤坂",,50,53,103,7,,48,200,61,,6,"WNW",139,87,248
2001032507,"赤坂",,56,50,106,7,,50,196,42,,9,"NNW",132,90,246
2001032508,"赤坂",,56,44,100,8,,52,192,61,,11,"NW",137,82,244
2001032509,"赤坂",,59,46,105,8,,55,195,50,,12,"NNW",145,79,250
2001032510,"赤坂",,40,47,87,10,,47,200,50,,9,"NW",151,74,247
2001032511,"赤坂",,29,52,81,12,,54,196,57,,8,"SE",162,70,250
2001032512,"赤坂",,20,54,74,10,,47,198,95,,18,"SE",162,78,245
2001032513,"赤坂",,19,54,73,13,,35,217,72,,12,"SSE",166,72,252
2001032514,"赤坂",,12,43,55,19,,26,262,65,,15,"SE",155,84,288
2001032515,"赤坂",,8,39,47,17,,24,202,52,,17,"SE",150,95,226
2001032516,"赤坂",,15,52,67,9,,29,195,39,,17,"SE",144,94,224
2001032517,"赤坂",,14,54,68,6,,24,184,63,,12,"SSE",141,95,208
2001032518,"赤坂",,10,48,58,11,,36,188,67,,13,"SSE",144,90,224
2001032519,"赤坂",,7,44,51,11,,38,188,46,,13,"SE",143,95,226
2001032520,"赤坂",,8,47,55,7,,33,188,63,,13,"SE",141,97,221
2001032521,"赤坂",,14,54,68,4,,31,184,54,,12,"SE",140,95,215
2001032522,"赤坂",,14,52,66,4,,23,185,60,,12,"SE",139,93,208
2001032523,"赤坂",,9,46,55,7,,16,249,33,,6,"SE",140,91,265
2001032524,"赤坂",,5,34,39,16,,18,187,16,,14,"ESE",136,97,205
2001032601,"赤坂",,4,26,30,9999,,9999,9999,6,,3,"E",130,99,9999
2001032602,"赤坂",,4,27,31,20,,20,189,7,,7,"NNE",130,99,209
2001032603,"赤坂",,17,36,53,12,,21,191,16,,6,"NW",129,99,212
2001032604,"赤坂",,27,36,63,11,,23,192,9,,13,"NNW",128,99,215
2001032605,"赤坂",,27,31,58,10,,20,189,17,,21,"NNW",124,99,209
2001032606,"赤坂",,24,29,53,13,,17,184,7,,28,"N",121,99,201
2001032607,"赤坂",,28,33,61,15,,18,182,1,,28,"N",120,99,200
2001032608,"赤坂",,30,39,69,15,,18,182,29,,28,"N",119,99,200
2001032609,"赤坂",,40,42,82,17,,21,182,50,,25,"NNW",122,99,203
2001032610,"赤坂",,45,44,89,16,,36,183,53,,31,"N",125,98,219
2001032611,"赤坂",,40,42,82,18,,32,183,7,,26,"NNW",132,90,215
2001032612,"赤坂",,46,45,91,14,,45,183,7,,26,"NNW",144,75,228
2001032613,"赤坂",,38,41,79,22,,43,184,32,,49,"N",143,43,227
2001032614,"赤坂",,27,33,60,30,,32,184,33,,40,"NNW",152,36,216
2001032615,"赤坂",,22,27,49,32,,25,183,30,,35,"NNW",165,32,208
2001032616,"赤坂",,24,30,54,31,,23,183,19,,35,"NNW",164,31,206
2001032617,"赤坂",,22,30,52,31,,22,183,22,,33,"NNW",154,27,205
2001032618,"赤坂",,27,35,62,25,,18,182,12,,33,"NNW",143,26,200
2001032619,"赤坂",,34,39,73,23,,25,185,30,,30,"NNW",131,27,210
2001032620,"赤坂",,32,36,68,23,,23,185,15,,20,"NNW",119,29,208
2001032621,"赤坂",,42,41,83,17,,34,187,19,,21,"NNW",108,32,221
2001032622,"赤坂",,39,39,78,21,,32,187,26,,29,"NNW",101,34,219
2001032623,"赤坂",,31,36,67,21,,22,187,4,,25,"NNW",94,35,209
2001032624,"赤坂",,33,34,67,23,,16,185,13,,24,"N",87,34,201
2001032701,"赤坂",,33,32,65,9999,,9999,9999,13,,27,"N",83,33,9999
2001032702,"赤坂",,32,33,65,27,,17,187,6,,16,"NNW",78,33,204
2001032703,"赤坂",,35,35,70,23,,15,188,1,,20,"N",77,32,203
2001032704,"赤坂",,50,39,89,21,,19,187,1,,17,"NNW",74,31,206
2001032705,"赤坂",,46,39,85,21,,16,185,11,,17,"NNW",72,31,201
2001032706,"赤坂",,61,45,106,19,,17,185,10,,11,"N",74,31,202
2001032707,"赤坂",,80,53,133,15,,19,188,12,,11,"NNE",85,31,207
2001032708,"赤坂",,56,50,106,17,,23,188,11,,8,"NW",104,26,211
2001032709,"赤坂",,42,50,92,18,,32,188,13,,10,"NW",126,24,220
2001032710,"赤坂",,32,48,80,20,,28,189,32,,18,"ESE",140,22,217
2001032711,"赤坂",,27,51,78,18,,22,189,56,,16,"SE",152,21,211
2001032712,"赤坂",,34,58,92,17,,29,197,52,,19,"ENE",159,20,226
2001032713,"赤坂",,30,56,86,21,,32,200,24,,17,"SSE",166,21,232
2001032714,"赤坂",,20,52,72,24,,32,206,34,,17,"SE",166,19,238
2001032715,"赤坂",,14,44,58,27,,24,217,38,,22,"SSE",166,18,241
2001032716,"赤坂",,11,41,52,29,,21,197,37,,23,"SE",162,18,218
2001032717,"赤坂",,10,49,59,20,,30,190,35,,12,"SSE",158,20,220
2001032718,"赤坂",,9,52,61,20,,33,189,41,,17,"SE",147,23,222
2001032719,"赤坂",,19,67,86,7,,28,189,26,,15,"SE",145,26,217
2001032720,"赤坂",,21,61,82,11,,25,200,42,,23,"NE",128,56,225
2001032721,"赤坂",,24,44,68,18,,28,189,33,,14,"ENE",109,66,217
2001032722,"赤坂",,18,39,57,19,,24,189,13,,20,"NE",99,69,213
2001032723,"赤坂",,31,44,75,16,,25,188,27,,25,"NNE",95,68,213
2001032724,"赤坂",,29,37,66,21,,17,187,20,,26,"NNE",92,69,204
2001032801,"赤坂",,24,33,57,9999,,9999,9999,4,,20,"NNE",93,68,9999
2001032802,"赤坂",,28,35,63,21,,25,188,7,,19,"N",92,70,213
2001032803,"赤坂",,25,32,57,20,,23,187,21,,25,"NNE",88,71,210
2001032804,"赤坂",,26,31,57,21,,18,187,4,,16,"N",89,71,205
2001032805,"赤坂",,24,30,54,23,,20,187,9,,21,"NNE",84,67,207
2001032806,"赤坂",,17,26,43,28,,13,185,19,,33,"NE",83,67,198
2001032807,"赤坂",,24,31,55,25,,15,184,12,,19,"N",86,66,199
2001032808,"赤坂",,32,41,73,24,,20,185,29,,21,"N",90,64,205
2001032809,"赤坂",,30,39,69,21,,20,185,29,,26,"NNE",96,64,205
2001032810,"赤坂",,35,42,77,17,,26,187,47,,22,"NNE",103,61,213
2001032811,"赤坂",,37,42,79,18,,34,187,25,,16,"NW",118,58,221
2001032812,"赤坂",,9999,9999,9999,9999,,39,189,94,,17,"WNW",130,52,228
2001032813,"赤坂",,29,49,78,24,,42,189,68,,20,"SSE",148,46,231
2001032814,"赤坂",,17,45,62,27,,37,195,38,,19,"SE",155,43,232
2001032815,"赤坂",,22,60,82,20,,35,206,53,,21,"SSE",159,45,241
2001032816,"赤坂",,18,59,77,23,,33,189,46,,21,"SSE",152,47,222
2001032817,"赤坂",,17,63,80,17,,35,189,42,,25,"SE",156,53,224
2001032818,"赤坂",,10,43,53,29,,32,187,38,,27,"SSE",154,59,219
2001032819,"赤坂",,6,36,42,31,,25,185,68,,33,"SSE",150,68,210
2001032820,"赤坂",,5,30,35,30,,26,187,25,,17,"SSE",147,70,213
2001032821,"赤坂",,5,33,38,23,,24,188,36,,24,"SE",146,75,212
2001032822,"赤坂",,6,33,39,25,,25,187,5,,14,"SE",147,74,212
2001032823,"赤坂",,50,50,100,14,,43,189,9,,11,"NNW",126,65,232
2001032824,"赤坂",,125,64,189,11,,89,196,59,,10,"NNW",117,76,285
2001032901,"赤坂",,103,49,152,9999,,9999,9999,73,,22,"N",104,81,9999
2001032902,"赤坂",,25,29,54,23,,17,186,31,,16,"NE",102,81,203
2001032903,"赤坂",,25,29,54,20,,13,185,36,,17,"NNE",99,81,198
2001032904,"赤坂",,18,27,45,22,,13,185,37,,29,"NE",98,81,198
2001032905,"赤坂",,18,28,46,24,,12,185,35,,32,"NE",98,81,197
2001032906,"赤坂",,18,30,48,23,,12,185,32,,33,"NE",94,81,197
2001032907,"赤坂",,14,26,40,27,,11,185,33,,35,"NE",92,82,196
2001032908,"赤坂",,17,30,47,24,,13,184,15,,38,"NE",89,82,197
2001032909,"赤坂",,21,32,53,21,,15,184,34,,28,"ENE",87,82,199
2001032910,"赤坂",,23,35,58,21,,20,184,47,,13,"NNE",84,80,204
2001032911,"赤坂",,30,41,71,19,,24,185,39,,17,"NNW",80,95,209
2001032912,"赤坂",,51,47,98,15,,31,187,60,,16,"N",73,98,218
2001032913,"赤坂",,36,40,76,19,,38,187,33,,23,"NNE",66,98,225
2001032914,"赤坂",,34,40,74,18,,23,187,14,,29,"NE",58,96,210
2001032915,"赤坂",,36,44,80,17,,25,185,15,,29,"NNE",56,96,210
2001032916,"赤坂",,30,42,72,16,,26,185,18,,25,"N",51,97,211
2001032917,"赤坂",,34,42,76,18,,29,185,61,,24,"N",53,99,214
2001032918,"赤坂",,42,45,87,13,,36,185,43,,31,"N",54,99,221
2001032919,"赤坂",,46,42,88,10,,33,187,51,,21,"NNE",57,99,220
2001032920,"赤坂",,51,43,94,10,,38,188,25,,16,"NNE",57,99,226
2001032921,"赤坂",,49,44,93,9,,32,188,9,,12,"NE",54,99,220
2001032922,"赤坂",,65,40,105,11,,32,187,6,,18,"NNE",48,97,219
2001032923,"赤坂",,37,37,74,17,,21,187,2,,17,"NNE",42,94,208
2001032924,"赤坂",,43,38,81,15,,16,184,1,,16,"NNW",38,95,200
2001033001,"赤坂",,54,35,89,9999,,9999,9999,6,,17,"N",35,94,9999
2001033002,"赤坂",,33,32,65,15,,19,190,4,,9,"N",38,93,209
2001033003,"赤坂",,60,36,96,12,,18,188,0,,10,"NW",38,94,206
2001033004,"赤坂",,87,38,125,10,,25,189,10,,7,"NW",41,90,214
2001033005,"赤坂",,103,40,143,10,,26,189,22,,12,"WNW",41,87,215
2001033006,"赤坂",,126,42,168,11,,29,190,32,,6,"WNW",50,89,219
2001033007,"赤坂",,127,43,170,11,,31,192,37,,9,"S",47,91,223
2001033008,"赤坂",,124,51,175,12,,38,192,47,,12,"WNW",55,92,230
2001033009,"赤坂",,143,52,195,13,,41,196,70,,4,"WSW",62,80,237
2001033010,"赤坂",,100,49,149,11,,38,202,85,,13,"NNE",80,62,240
2001033011,"赤坂",,69,49,118,14,,38,194,110,,22,"NNW",97,51,232
2001033012,"赤坂",,44,41,85,20,,28,189,86,,21,"NNW",105,47,217
2001033013,"赤坂",,9999,9999,9999,31,,26,188,95,,25,"NNW",120,31,214
2001033014,"赤坂",,28,30,58,30,,16,187,20,,30,"NW",107,32,203
2001033015,"赤坂",,29,31,60,26,,23,188,20,,13,"NNW",115,29,211
2001033016,"赤坂",,36,36,72,23,,18,188,8,,17,"NNW",114,27,206
2001033017,"赤坂",,48,44,92,21,,54,189,2,,27,"NNW",109,27,243
2001033018,"赤坂",,47,44,91,21,,29,188,10,,18,"NNW",101,28,217
2001033019,"赤坂",,81,52,133,17,,49,190,22,,16,"NNW",95,29,239
2001033020,"赤坂",,83,53,136,15,,42,191,32,,15,"N",90,26,233
2001033021,"赤坂",,67,49,116,15,,35,190,41,,20,"NNW",82,26,225
2001033022,"赤坂",,58,46,104,17,,34,190,26,,17,"NW",75,27,224
2001033023,"赤坂",,96,51,147,13,,34,191,35,,11,"NW",72,29,225
2001033024,"赤坂",,67,43,110,17,,24,190,7,,19,"NE",72,27,214
2001033101,"赤坂",,67,44,111,9999,,9999,9999,26,,11,"N",66,29,9999
2001033102,"赤坂",,87,49,136,14,,29,187,19,,19,"NE",66,30,216
2001033103,"赤坂",,64,45,109,15,,20,187,12,,11,"N",68,30,207
2001033104,"赤坂",,77,47,124,14,,21,187,25,,28,"NE",64,36,208
2001033105,"赤坂",,45,37,82,22,,14,184,23,,14,"N",40,76,198
2001033106,"赤坂",,31,33,64,21,,14,185,17,,12,"N",33,92,199
2001033107,"赤坂",,36,40,76,14,,18,185,6,,16,"NNW",24,96,203
2001033108,"赤坂",,39,46,85,14,,25,185,26,,26,"NNE",21,98,210
2001033109,"赤坂",,27,39,66,20,,22,185,14,,26,"N",24,96,207
2001033110,"赤坂",,28,40,68,20,,20,185,14,,20,"N",27,95,205
2001033111,"赤坂",,41,42,83,16,,21,187,25,,19,"N",23,97,208
2001033112,"赤坂",,28,38,66,22,,24,185,29,,22,"N",24,98,209
2001033113,"赤坂",,26,37,63,22,,22,184,12,,23,"N",20,99,206
2001033114,"赤坂",,31,41,72,17,,24,187,7,,19,"NNW",17,99,211
2001033115,"赤坂",,44,46,90,14,,28,188,10,,23,"NNW",18,99,216
2001033116,"赤坂",,33,42,75,17,,24,187,33,,17,"NNW",17,99,211
2001033117,"赤坂",,38,43,81,15,,31,188,21,,22,"N",18,99,219
2001033118,"赤坂",,29,42,71,15,,29,187,51,,25,"NNE",18,99,216
2001033119,"赤坂",,38,46,84,15,,24,185,34,,19,"N",20,97,209
2001033120,"赤坂",,75,50,125,13,,39,188,35,,10,"NNE",21,96,227
2001033121,"赤坂",,99,54,153,11,,43,189,60,,12,"WNW",20,96,232
2001033122,"赤坂",,128,54,182,11,,51,192,30,,15,"WNW",17,95,243
2001033123,"赤坂",,84,50,134,9,,43,190,62,,4,"E",15,93,233
2001033124,"赤坂",,107,49,156,10,,42,192,34,,7,"WNW",17,93,234
2001020101,"赤坂",,75,41,116,9999,,9999,9999,16,,12,"NNW",43,91,9999
2001020102,"赤坂",,107,41,148,10,,42,190,25,,8,"S",41,86,232
2001020103,"赤坂",,70,40,110,7,,37,190,14,,6,"NW",45,87,227
2001020104,"赤坂",,126,42,168,12,,40,190,15,,10,"NW",43,88,230
2001020105,"赤坂",,148,44,192,12,,40,192,33,,13,"NNW",42,77,232
2001020106,"赤坂",,100,45,145,10,,38,188,43,,15,"N",42,69,226
2001020107,"赤坂",,141,47,188,13,,49,192,56,,10,"NW",45,67,241
2001020108,"赤坂",,150,52,202,13,,49,191,73,,10,"NNW",50,62,240
2001020109,"赤坂",,146,52,198,12,,61,195,78,,9,"NNW",56,55,256
2001020110,"赤坂",,157,53,210,14,,66,193,45,,10,"NW",62,54,259
2001020111,"赤坂",,9999,9999,9999,9999,,81,200,115,,8,"NW",60,75,281
2001020112,"赤坂",,215,60,275,9999,,111,200,120,,16,"NNW",53,96,311
2001020113,"赤坂",,218,66,284,20,,108,198,99,,11,"NNW",50,98,306
2001020114,"赤坂",,185,65,250,15,,110,199,82,,15,"NW",46,98,309
2001020115,"赤坂",,148,59,207,14,,91,194,111,,10,"NW",47,99,285
2001020116,"赤坂",,130,53,183,11,,81,192,91,,14,"NNW",44,97,273
2001020117,"赤坂",,129,54,183,11,,68,190,76,,17,"N",42,87,258
2001020118,"赤坂",,182,55,237,14,,74,193,78,,16,"NNW",39,81,267
2001020119,"赤坂",,180,54,234,14,,91,195,84,,13,"WNW",41,81,286
2001020120,"赤坂",,207,57,264,15,,130,199,96,,20,"NNW",39,86,329
2001020121,"赤坂",,185,56,241,14,,124,198,99,,21,"NNW",45,81,322
2001020122,"赤坂",,119,50,169,9,,72,193,72,,28,"NNW",51,68,265
2001020123,"赤坂",,61,38,99,12,,34,186,30,,33,"NNW",59,49,220
2001020124,"赤坂",,42,32,74,17,,14,184,32,,27,"NW",60,47,198
2001020201,"赤坂",,42,29,71,9999,,9999,9999,18,,25,"NNW",55,47,9999
2001020202,"赤坂",,30,25,55,23,,15,186,14,,38,"NNW",48,46,201
2001020203,"赤坂",,19,19,38,28,,12,186,0,,45,"NNW",47,44,198
2001020204,"赤坂",,18,18,36,30,,11,186,12,,38,"NNW",45,42,197
2001020205,"赤坂",,18,18,36,30,,10,185,8,,46,"NNW",42,40,195
2001020206,"赤坂",,21,22,43,28,,10,185,16,,35,"N",38,40,195
2001020207,"赤坂",,25,27,52,25,,10,184,5,,40,"N",37,38,194
2001020208,"赤坂",,31,32,63,23,,12,184,7,,28,"N",39,36,196
2001020209,"赤坂",,41,38,79,20,,16,185,4,,26,"N",41,35,201
2001020210,"赤坂",,51,43,94,17,,23,186,6,,21,"N",43,34,209
2001020211,"赤坂",,45,38,83,19,,26,186,1,,26,"N",42,37,212
2001020212,"赤坂",,43,37,80,18,,20,186,15,,22,"NW",42,40,206
2001020213,"赤坂",,39,33,72,21,,21,185,9,,16,"NNW",53,40,206
2001020214,"赤坂",,85,47,132,13,,32,186,9,,8,"E",57,34,218
2001020215,"赤坂",,43,40,83,14,,24,185,15,,9,"SSW",62,33,209
2001020216,"赤坂",,29,46,75,8,,28,188,39,,14,"SSE",60,37,216
2001020217,"赤坂",,30,48,78,6,,37,192,44,,14,"SSE",56,44,229
2001020218,"赤坂",,27,49,76,5,,42,192,13,,8,"SE",54,53,234
2001020219,"赤坂",,220,63,283,18,,72,194,29,,15,"WNW",49,56,266
2001020220,"赤坂",,282,64,346,21,,94,196,44,,14,"W",46,57,290
2001020221,"赤坂",,283,64,347,21,,82,197,46,,15,"NNW",41,51,279
2001020222,"赤坂",,252,60,312,18,,68,196,51,,15,"N",38,45,264
2001020223,"赤坂",,158,50,208,11,,54,192,32,,15,"NNW",36,39,246
2001020224,"赤坂",,146,47,193,11,,41,191,30,,16,"NNW",30,41,232
2001020301,"赤坂",,147,47,194,9999,,9999,9999,34,,14,"NW",23,44,9999
2001020302,"赤坂",,116,44,160,11,,36,189,35,,16,"NNW",17,48,225
2001020303,"赤坂",,120,43,163,11,,28,188,15,,14,"NNW",17,48,216
2001020304,"赤坂",,107,43,150,11,,28,188,41,,14,"NNW",17,46,216
2001020305,"赤坂",,88,42,130,11,,24,187,30,,15,"WNW",17,44,211
2001020306,"赤坂",,109,44,153,11,,30,187,35,,8,"SSE",6,50,217
2001020307,"赤坂",,195,49,244,16,,43,193,57,,9,"SE",11,54,236
2001020308,"赤坂",,162,49,211,15,,52,199,39,,9,"NNW",27,52,251
2001020309,"赤坂",,242,62,304,20,,72,201,31,,11,"NW",43,43,273
2001020310,"赤坂",,149,60,209,14,,54,195,39,,24,"W",75,27,249
2001020311,"赤坂",,65,49,114,15,,32,187,17,,19,"WNW",86,18,219
2001020312,"赤坂",,29,29,58,26,,15,186,2,,20,"NNW",92,17,201
2001020313,"赤坂",,24,29,53,25,,18,185,0,,19,"NNW",98,18,203
2001020314,"赤坂",,21,24,45,28,,16,185,5,,19,"NNW",94,21,201
2001020315,"赤坂",,17,21,38,28,,16,184,2,,19,"N",96,20,200
2001020316,"赤坂",,23,27,50,23,,16,186,9,,9,"W",92,21,202
2001020317,"赤坂",,37,40,77,14,,25,187,7,,10,"ESE",89,22,212
2001020318,"赤坂",,44,39,83,15,,29,188,19,,24,"NNW",78,22,217
2001020319,"赤坂",,28,30,58,17,,22,187,13,,25,"NNW",62,29,209
2001020320,"赤坂",,21,26,47,19,,19,187,20,,29,"N",52,35,206
2001020321,"赤坂",,23,27,50,17,,13,188,2,,30,"N",44,39,201
2001020322,"赤坂",,21,27,48,18,,20,188,29,,30,"NNW",38,41,208
2001020323,"赤坂",,19,27,46,17,,16,188,22,,22,"NNW",37,42,204
2001020324,"赤坂",,18,25,43,21,,14,188,22,,23,"NNW",32,43,202
2001020401,"赤坂",,28,27,55,9999,,9999,9999,7,,23,"NW",27,42,9999
2001020402,"赤坂",,18,21,39,25,,14,186,14,,22,"NNW",23,44,200
2001020403,"赤坂",,13,17,30,27,,10,186,18,,24,"NNW",20,44,196
2001020404,"赤坂",,11,14,25,29,,9,186,17,,29,"NNW",19,45,195
2001020405,"赤坂",,8,12,20,29,,11,186,17,,24,"NNW",16,47,197
2001020406,"赤坂",,7,12,19,30,,10,186,11,,27,"NNW",24,43,196
2001020407,"赤坂",,7,12,19,33,,9,186,16,,32,"NNW",24,41,195
2001020408,"赤坂",,8,12,20,32,,7,186,23,,27,"NNW",26,41,193
2001020409,"赤坂",,11,15,26,30,,9,185,10,,28,"NNW",33,39,194
2001020410,"赤坂",,10,15,25,30,,10,185,11,,29,"NW",43,37,195
2001020411,"赤坂",,13,17,30,30,,14,186,10,,33,"NNW",55,34,200
2001020412,"赤坂",,11,14,25,33,,11,186,4,,29,"N",66,30,197
2001020413,"赤坂",,10,14,24,33,,11,184,5,,23,"N",68,30,195
2001020414,"赤坂",,11,17,28,29,,12,185,8,,18,"NNW",77,29,197
2001020415,"赤坂",,13,21,34,27,,15,186,40,,16,"WNW",80,29,201
2001020416,"赤坂",,23,30,53,19,,26,187,10,,11,"WNW",79,29,213
2001020417,"赤坂",,45,39,84,13,,28,187,31,,9,"NNW",73,31,215
2001020418,"赤坂",,79,47,126,10,,37,188,43,,10,"NW",67,34,225
2001020419,"赤坂",,91,48,139,9,,41,191,37,,12,"N",67,35,232
2001020420,"赤坂",,59,45,104,9,,28,190,37,,9,"N",64,36,218
2001020421,"赤坂",,106,51,157,9,,41,193,66,,11,"NNW",62,37,234
2001020422,"赤坂",,60,47,107,8,,32,191,34,,9,"NW",56,37,223
2001020423,"赤坂",,99,51,150,8,,38,193,65,,11,"NNW",52,40,231
2001020424,"赤坂",,112,55,167,8,,45,197,54,,11,"NNW",48,43,242
2001020501,"赤坂",,101,54,155,9999,,9999,9999,50,,14,"WNW",42,43,9999
2001020502,"赤坂",,105,51,156,11,,51,193,74,,9,"NNW",45,46,244
2001020503,"赤坂",,73,51,124,8,,46,195,48,,14,"N",45,45,241
2001020504,"赤坂",,66,49,115,8,,36,191,55,,13,"NNW",42,42,227
2001020505,"赤坂",,72,48,120,10,,31,188,25,,11,"N",37,41,219
2001020506,"赤坂",,104,51,155,11,,33,187,62,,9,"NNW",41,41,220
2001020507,"赤坂",,125,52,177,12,,32,187,64,,12,"NW",31,43,219
2001020508,"赤坂",,123,53,176,11,,39,191,52,,16,"N",35,43,230
2001020509,"赤坂",,79,51,130,11,,38,191,70,,18,"NNW",45,40,229
2001020510,"赤坂",,80,52,132,13,,37,191,79,,21,"NW",60,37,228
2001020511,"赤坂",,75,50,125,12,,49,192,72,,23,"NNE",57,37,241
2001020512,"赤坂",,78,53,131,12,,52,191,43,,20,"NNW",70,36,243
2001020513,"赤坂",,52,46,98,16,,43,188,85,,15,"N",84,36,231
2001020514,"赤坂",,37,44,81,17,,41,186,41,,23,"NNE",94,39,227
2001020515,"赤坂",,45,52,97,12,,49,187,66,,9,"E",95,44,236
2001020516,"赤坂",,52,55,107,10,,56,190,57,,18,"NNE",95,45,246
2001020517,"赤坂",,60,54,114,8,,47,188,56,,13,"NNW",92,50,235
2001020518,"赤坂",,52,47,99,7,,44,187,32,,15,"NE",87,67,231
2001020519,"赤坂",,65,46,111,7,,40,188,22,,25,"NE",86,74,228
2001020520,"赤坂",,83,47,130,8,,50,187,22,,20,"NNE",84,78,237
