階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2019年10月,2020年5月,2020年6月,2020年7月,2020年8月,2020年9月,2020年10月,2020年10月変化率（％）/前月比,2020年10月変化率（％）/前年同月比
6,9172,617,教養娯楽／教養娯楽用品／他の教養娯楽用品／コンパクトディスク,,4,99,100.7,97.8,103.4,105.5,100.6,102.3,1.6,3.3
6,9174,618,教養娯楽／教養娯楽用品／他の教養娯楽用品／ビデオソフト,,4,101.9,101.9,101.9,101.9,101.9,101.9,101.9,0,0
6,9193,619,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットフード（ドッグフード）,,11,109.5,109.9,111.5,109.9,110.7,110.7,110.7,0,1.1
6,9196,620,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットフード（キャットフード）,,9,89,88.8,88.8,88.8,88.8,88.8,89.1,0.3,0.1
6,9185,621,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットトイレ用品,,11,109.5,110.3,109.5,107.5,112.7,106.9,107.7,0.7,-1.6
6,9184,622,教養娯楽／教養娯楽用品／他の教養娯楽用品／鉢植え,,8,104.2,102.6,101,100.1,103,106.6,108.7,1.9,4.3
6,9190,623,教養娯楽／教養娯楽用品／他の教養娯楽用品／園芸用土,,2,108.8,106,103.6,105.5,105.5,104.1,105.3,1.1,-3.2
6,9189,624,教養娯楽／教養娯楽用品／他の教養娯楽用品／園芸用肥料,,3,98.6,97.4,97.4,97.4,97.4,97.3,97.3,0,-1.3
6,9195,625,教養娯楽／教養娯楽用品／他の教養娯楽用品／電池,,5,97.6,100.3,99.9,100.8,100.8,100.3,110,9.6,12.7
6,9128,626,教養娯楽／教養娯楽用品／他の教養娯楽用品／プリンタ用インク,,7,117.6,115.6,115,114.5,115.7,115.9,117.5,1.4,-0.1
3,134,627,教養娯楽／書籍・他の印刷物,,122,106.1,106.2,106.2,106,106.2,106.4,106.4,0,0.3
4,135,628,教養娯楽／書籍・他の印刷物／新聞代,,81,105.4,105.4,105.4,105.4,105.4,105.4,105.4,0,0
6,9200,629,教養娯楽／書籍・他の印刷物／新聞代／新聞代,,81,105.4,105.4,105.4,105.4,105.4,105.4,105.4,0,0
7,9204,630,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（地方・ブロック紙）,,4,110.7,110.7,110.7,110.7,110.7,110.7,110.7,0,0
7,9205,631,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（全国紙）,,77,105.2,105.2,105.2,105.2,105.2,105.2,105.2,0,0
4,136,632,教養娯楽／書籍・他の印刷物／雑誌,,10,118.5,119.5,119.5,116.7,117.5,119.5,119.5,0,0.9
6,9226,633,教養娯楽／書籍・他の印刷物／雑誌／月刊誌,,8,120.1,120.9,120.9,117.4,117.4,120.9,120.9,0,0.7
6,9230,634,教養娯楽／書籍・他の印刷物／雑誌／週刊誌,,2,112.1,114.1,114.1,114.1,118.1,114.1,114.1,0,1.8
4,137,635,教養娯楽／書籍・他の印刷物／書籍,,31,103.6,103.8,103.8,103.8,104.3,104.3,104.3,0,0.7
6,9251,636,教養娯楽／書籍・他の印刷物／書籍／辞書,,1,101.9,101.9,101.9,101.9,101.9,101.9,101.9,0,0
6,9261,637,教養娯楽／書籍・他の印刷物／書籍／単行本Ａ,,12,106.1,106.6,106.6,106.6,106.9,107,107,0,0.8
6,9263,638,教養娯楽／書籍・他の印刷物／書籍／単行本Ｂ,,18,102.1,102.1,102.1,102.1,102.8,102.8,102.8,0,0.7
3,138,639,教養娯楽／教養娯楽サービス,,681,108.9,106.2,106,107.1,103.8,100.9,101.1,0.2,-7.2
4,139,640,教養娯楽／教養娯楽サービス／宿泊料,,148,110.2,97.7,98.7,100,81.7,73.8,69.4,-6,-37.1
6,9300,641,教養娯楽／教養娯楽サービス／宿泊料／宿泊料,,148,110.2,97.7,98.7,100,81.7,73.8,69.4,-6,-37.1
4,177,642,教養娯楽／教養娯楽サービス／パック旅行費,,77,119.9,113.8,110.6,121.7,128.7,114.4,112.1,-2,-6.5
6,9305,643,教養娯楽／教養娯楽サービス／パック旅行費／外国パック旅行費,,77,119.9,113.8,110.6,121.7,128.7,114.4,112.1,-2,-6.5
4,140,644,教養娯楽／教養娯楽サービス／月謝類,,113,106.9,107.6,107.6,107.6,107.6,107.6,107.6,0,0.6
6,9328,645,教養娯楽／教養娯楽サービス／月謝類／講習料（英会話）,,15,117,117,117.1,117.1,117.1,117.1,117.1,0,0
6,9329,646,教養娯楽／教養娯楽サービス／月謝類／講習料（書道）,,8,107.8,109.7,109.7,109.7,109.7,109.7,109.7,0,1.8
6,9326,647,教養娯楽／教養娯楽サービス／月謝類／講習料（音楽）,,19,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
6,9319,648,教養娯楽／教養娯楽サービス／月謝類／講習料（ダンス）,,19,105.5,105.5,105.5,105.5,105.5,105.5,105.5,0,0
6,9313,649,教養娯楽／教養娯楽サービス／月謝類／講習料（水泳）,,42,107.8,109,109,109,109,109,109,0,1.1
6,9317,650,教養娯楽／教養娯楽サービス／月謝類／講習料（料理）,,2,98.8,101.4,101.4,101.4,101.4,101.4,101.4,0,2.6
6,9320,651,教養娯楽／教養娯楽サービス／月謝類／自動車教習料,,8,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
4,141,652,教養娯楽／教養娯楽サービス／他の教養娯楽サービス,,343,106.6,107.8,107.6,106.6,106.5,107.4,110.2,2.6,3.4
5,142,653,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料,,74,102.9,102.9,102.9,102.9,102.9,102.9,101.6,-1.3,-1.3
6,9330,654,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ＮＨＫ）,,35,100,100,100,100,100,100,97.3,-2.7,-2.7
6,9368,655,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ケーブル）,,33,105.2,105.2,105.2,105.2,105.2,105.2,105.2,0,0
6,9367,656,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ＮＨＫ・ケーブル以外）,,5,107.2,107.2,107.2,107.2,107.2,107.2,107.2,0,0
5,143,657,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代,,156,110.5,112.8,112.3,110.1,109.8,111.7,118.6,6.1,7.3
6,9341,658,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／映画観覧料,,16,102,102,102,102,102,102,102,0,0
6,9342,659,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／演劇観覧料,,16,109.4,109.4,109.4,109.4,109.4,109.4,109.4,0,0
6,9345,660,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／サッカー観覧料,,1,101.7,101.7,101.7,107.8,107.8,107.8,122,13.2,20
6,9350,661,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／プロ野球観覧料,,3,101.9,101.9,101.9,105.7,105.7,105.7,105.7,0,3.7
6,9353,662,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ゴルフ練習料金,,9,106.1,106.1,106.1,106.1,106.1,106.1,106.1,0,0
6,9357,663,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ゴルフプレー料金,,39,121.7,127.9,126.6,116.7,116.2,122.2,148.4,21.4,22
6,9361,664,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ボウリングゲーム代,,7,111.3,111.3,111.3,111.3,111.3,111.3,111.3,0,0
6,9359,665,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／プール使用料,,7,102.1,102.1,102.1,104.5,104.5,104.5,104.5,0,2.3
6,9362,666,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／フィットネスクラブ使用料,,25,104.7,104.7,104.7,104.7,104.7,104.7,104.7,0,0
6,9374,667,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／文化施設入場料,,9,103.6,103.6,103.6,103.6,96,107.5,111.6,3.8,7.7
6,9372,668,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／テーマパーク入場料,,21,113.3,118.6,117.9,118.1,118.5,118.1,118,-0.1,4.2
6,9395,669,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／カラオケルーム使用料,,4,109.8,109.3,108,108.5,116.3,108.5,108.5,0,-1.2
5,144,670,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス,,114,103.7,104.1,104.1,104.3,104.3,104.3,104.3,0,0.6
6,9382,671,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／写真プリント代,,12,112.7,113,113,113,113,113,113,0,0.2
6,9391,672,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ビデオソフトレンタル料,,4,107,107.9,107.9,107.9,107.9,107.9,107.9,0,0.9
6,9397,673,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／インターネット接続料,,69,101.9,101.9,101.9,101.9,101.9,101.9,101.9,0,0
6,9403,674,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ウェブコンテンツ利用料,,5,108.5,113.8,113.8,113.8,113.8,113.8,113.8,0,5
6,9396,675,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／獣医代,,17,102.8,102.6,102.6,103.8,103.8,103.8,103.8,0,1
6,9188,676,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ペット美容院代,,6,102.6,106,106,106,106,106,106,0,3.3
1,145,677,諸雑費,,522,100.6,101.1,100.8,100.8,100.9,101.1,101.6,0.6,1
3,146,678,諸雑費／理美容サービス,,119,104.2,104.8,104.6,104.7,104.7,104.7,104.7,0,0.4
6,9504,679,諸雑費／理美容サービス／入浴料,,9,106.6,107.9,105.5,105.5,105.5,105.5,105.5,0,-1
6,9511,680,諸雑費／理美容サービス／理髪料,,24,102.9,104,104,104.1,104.1,104.1,104.1,0,1.2
6,9521,681,諸雑費／理美容サービス／パーマネント代,,26,105.4,105.7,105.7,105.7,105.7,105.7,105.7,0,0.3
6,9531,682,諸雑費／理美容サービス／カット代,,31,103.2,103.9,103.9,103.9,103.9,103.9,103.9,0,0.6
6,9532,683,諸雑費／理美容サービス／ヘアカラーリング代,,16,103.2,103.4,103.4,103.4,103.4,103.4,103.4,0,0.2
6,9505,684,諸雑費／理美容サービス／エステティック料金,,13,106.6,106.6,106.6,106.6,106.6,106.6,106.6,0,0
3,147,685,諸雑費／理美容用品,,139,100.1,100.1,99.6,100,100.1,100.4,100.3,-0.1,0.2
4,148,686,諸雑費／理美容用品／理容器具,,9,85.7,88.9,87,93.3,93.6,98.8,98.8,0,15.2
6,9602,687,諸雑費／理美容用品／理容器具／電気かみそり,,5,83.3,88.7,87.7,94,94.4,104,101.4,-2.5,21.7
6,9611,688,諸雑費／理美容用品／理容器具／歯ブラシ,,4,88.7,89.2,86.2,92.5,92.5,92.3,95.5,3.5,7.6
4,149,689,諸雑費／理美容用品／石けん類,,35,101.5,100.5,99.3,98.8,99.3,98.8,98.8,-0.1,-2.7
6,9621,690,諸雑費／理美容用品／石けん類／化粧石けん,,2,102.7,103.3,104.5,102.5,102.4,100.7,101.9,1.3,-0.7
6,9626,691,諸雑費／理美容用品／石けん類／ボディーソープ,,7,113.2,109,109.3,110.1,110.1,106.3,107.8,1.5,-4.8
6,9627,692,諸雑費／理美容用品／石けん類／洗顔料,,5,97.8,99,96.1,96.4,95.8,95.9,98.1,2.3,0.3
6,9622,693,諸雑費／理美容用品／石けん類／シャンプー,,8,98,99.7,97.1,94.6,97,97,95.7,-1.3,-2.3
6,9624,694,諸雑費／理美容用品／石けん類／ヘアコンディショナー,,6,97.4,96.7,95.3,94.1,96.5,96.4,95.2,-1.3,-2.3
6,9623,695,諸雑費／理美容用品／石けん類／歯磨き,,7,99.6,96.2,95.6,96.6,94.8,96.9,95.6,-1.4,-4
4,150,696,諸雑費／理美容用品／化粧品,,95,100.9,101,101,101.1,101.1,101.2,101,-0.2,0.1
6,9631,697,諸雑費／理美容用品／化粧品／整髪料,,7,99.3,99.3,99.3,99.3,98.6,98.6,98.6,0,-0.7
6,9641,698,諸雑費／理美容用品／化粧品／養毛剤,,6,98.2,100,98.9,100.2,101.1,99.6,100.2,0.5,2
6,9650,699,諸雑費／理美容用品／化粧品／化粧クリームＡ,,20,101.9,101.9,101.9,101.9,101.9,101.9,101.9,0,0
6,9652,700,諸雑費／理美容用品／化粧品／化粧クリームＢ,,9,103.5,103.4,103.4,104.4,103.4,103.5,103.5,0,0
6,9660,701,諸雑費／理美容用品／化粧品／化粧水Ａ,,14,101.9,101.9,101.9,101.9,101.9,101.9,101.9,0,0
6,9661,702,諸雑費／理美容用品／化粧品／化粧水Ｂ,,6,109.2,108.1,108.1,108.1,108.1,108.2,108.2,0,-0.9
6,9690,703,諸雑費／理美容用品／化粧品／乳液Ａ,,6,101.9,101.9,101.9,101.9,101.9,101.9,101.9,0,0
6,9692,704,諸雑費／理美容用品／化粧品／乳液Ｂ,,2,113.9,112.2,112.2,112.2,112.2,112.3,112.3,0,-1.4
6,9670,705,諸雑費／理美容用品／化粧品／ファンデーションＡ,,9,100.8,100.8,100.8,100.8,100.8,100.8,100.8,0,0
6,9672,706,諸雑費／理美容用品／化粧品／ファンデーションＢ,,4,81.5,80.8,81.5,81.5,81.5,81.5,81.5,0,0
6,9680,707,諸雑費／理美容用品／化粧品／口紅Ａ,,3,101.9,101.9,101.9,101.9,101.9,101.9,101.9,0,0
6,9682,708,諸雑費／理美容用品／化粧品／口紅Ｂ,,2,101.9,101.9,101.9,101.9,101.9,101.9,101.9,0,0
6,9625,709,諸雑費／理美容用品／化粧品／ヘアカラーリング剤,,8,96.5,97.8,97.8,97.8,97.8,100.1,97.8,-2.3,1.4
3,151,710,諸雑費／身の回り用品,,84,104.2,106.4,105.6,105,105.1,105.8,105.7,-0.1,1.4
4,152,711,諸雑費／身の回り用品／かばん類,,39,106.2,108.6,107,105.1,105.6,107,106.5,-0.4,0.4
6,9721,712,諸雑費／身の回り用品／かばん類／バッグＡ,,14,102.4,104,99.1,94.4,96.3,100.1,100.8,0.7,-1.6
6,9722,713,諸雑費／身の回り用品／かばん類／バッグＢ,,14,109.1,112.6,112.6,112.6,112.6,112.6,112.6,0,3.2
6,9711,714,諸雑費／身の回り用品／かばん類／通学用かばん,,6,123.1,126.8,126.8,126.8,126.8,126.8,126.8,0,2.9
6,9731,715,諸雑費／身の回り用品／かばん類／旅行用かばん,,6,92,92.9,93.2,91.9,90.6,91.2,86.8,-4.8,-5.6
4,153,716,諸雑費／身の回り用品／腕時計・指輪,,37,101.8,104.1,103.9,104.2,104.2,104.2,104.3,0.2,2.5
6,9741,717,諸雑費／身の回り用品／腕時計・指輪／指輪,,3,106.2,107.2,107.2,107.8,107,107,107,0,0.7
6,9751,718,諸雑費／身の回り用品／腕時計・指輪／腕時計,,34,101.4,103.8,103.5,103.9,103.9,103.9,104.1,0.2,2.7
4,154,719,諸雑費／身の回り用品／他の身の回り用品,,8,105.3,105.7,106.8,107.4,107.4,107.3,107.4,0.1,2
6,9701,720,諸雑費／身の回り用品／他の身の回り用品／傘,,5,106.5,106.4,108.7,109.6,109.6,109.5,109.6,0.1,3
6,9761,721,諸雑費／身の回り用品／他の身の回り用品／ハンカチーフ,,3,103.1,104.2,103.1,103.1,103.1,103.1,103.1,0,0
3,155,722,諸雑費／たばこ,,31,113.5,113.5,113.5,113.5,113.5,113.5,124.4,9.6,9.6
6,9799,723,諸雑費／たばこ／たばこ（国産品）,,21,114.2,114.2,114.2,114.2,114.2,114.2,125.9,10.2,10.2
6,9798,724,諸雑費／たばこ／たばこ（輸入品）,,10,112.1,112.1,112.1,112.1,112.1,112.1,121.5,8.4,8.4
3,156,725,諸雑費／他の諸雑費,,149,93.5,93.5,93.5,93.5,93.5,93.5,93.5,0,0
6,9928,726,諸雑費／他の諸雑費／傷害保険料,,99,107.2,107.2,107.2,107.2,107.2,107.2,107.2,0,0
6,9921,727,諸雑費／他の諸雑費／保育所保育料,,33,45.1,45.2,45.2,45.2,45.2,45.2,45.2,0,0.2
6,9914,728,諸雑費／他の諸雑費／介護料,,10,108.8,108.8,108.8,108.8,108.8,108.8,108.8,0,0
6,9901,729,諸雑費／他の諸雑費／行政証明書手数料,,1,100,100,100,100,100,100,100,0,0
6,9912,730,諸雑費／他の諸雑費／パスポート取得料,,1,100,100,100,100,100,100,100,0,0
6,9920,731,諸雑費／他の諸雑費／振込手数料,,2,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,9931,732,諸雑費／他の諸雑費／警備料,,3,111,111,111,111,111,111,111,0,0
,,,,,,,,,,,,,,
東京の物価／令和２年１０月,,,,,,,,,,,,,,
６．東京都区部消費者物価品目別価格指数,,,,,,,,,,,,,,
２０１５年＝１００／(平成２７年＝１００),,,,,,,,,,,,,,
階層（０：総合，１：大分類，２：中分類１，３：中分類２，４：小分類１，５：小分類２，６：品目１，７：品目２）,,,,,,,,,,,,,,
