階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2023年7月,2024年2月,2024年3月,2024年4月,2024年5月,2024年6月,2024年7月,2024年7月/変化率（％）/前月比,2024年7月/変化率（％）/前年同月比
6,9189,618,教養娯楽／教養娯楽用品／他の教養娯楽用品／園芸用肥料,,3,99.4,98.6,98.6,98.7,98.6,98.6,100.1,1.4,0.7
6,9195,619,教養娯楽／教養娯楽用品／他の教養娯楽用品／電池,,6,133.1,123.7,133.1,133.1,133.1,132.5,132.5,0,-0.5
6,9128,620,教養娯楽／教養娯楽用品／他の教養娯楽用品／プリンタ用インク,,5,110.7,110.8,110.4,111.3,111.3,111.3,111.3,0,0.6
3,134,621,教養娯楽／書籍・他の印刷物,,105,110.1,110.6,110.7,111.2,111.4,111.4,111.4,0,1.2
4,135,622,教養娯楽／書籍・他の印刷物／新聞代,,66,111.9,111.9,111.9,111.9,111.9,111.9,111.9,0,0
6,9204,623,教養娯楽／書籍・他の印刷物／新聞代／新聞代（地方・ブロック紙）,,6,100,100,100,100,100,100,100,0,0
6,9205,624,教養娯楽／書籍・他の印刷物／新聞代／新聞代（全国紙）,,60,113.1,113.1,113.1,113.1,113.1,113.1,113.1,0,0
4,136,625,教養娯楽／書籍・他の印刷物／雑誌,,8,110.2,113.7,114.9,118.6,119.4,118.5,118.7,0.1,7.6
6,9226,626,教養娯楽／書籍・他の印刷物／雑誌／月刊誌,,6,110.9,114.8,116,120.6,121,119.7,119.7,0,7.9
6,9230,627,教養娯楽／書籍・他の印刷物／雑誌／週刊誌,,2,107.7,109.4,110.3,110.3,113,114,114.7,0.7,6.6
4,137,628,教養娯楽／書籍・他の印刷物／書籍,,30,105.9,106.8,106.8,107.8,108.1,108.3,108.4,0.1,2.3
6,9261,629,教養娯楽／書籍・他の印刷物／書籍／単行本Ａ,,13,103.9,105.9,105.9,107,107.6,108.1,108.3,0.2,4.2
6,9263,630,教養娯楽／書籍・他の印刷物／書籍／単行本Ｂ,,17,107.4,107.4,107.4,108.4,108.4,108.4,108.4,0,0.9
3,138,631,教養娯楽／教養娯楽サービス,,579,109.9,114.7,116.1,117.9,117.3,115.7,117.6,1.6,7
4,139,632,教養娯楽／教養娯楽サービス／宿泊料,,100,141.9,147.7,149.4,153.1,153,146.3,156.4,6.9,10.3
6,9300,633,教養娯楽／教養娯楽サービス／宿泊料／宿泊料,,100,141.9,147.7,149.4,153.1,153,146.3,156.4,6.9,10.3
4,177,634,教養娯楽／教養娯楽サービス／パック旅行費,,34,106.2,159.1,168.5,175.2,166.3,159.9,168.8,5.5,58.9
6,9305,635,教養娯楽／教養娯楽サービス／パック旅行費／外国パック旅行費,,34,106.2,159.1,168.5,175.2,166.3,159.9,168.8,5.5,58.9
4,140,636,教養娯楽／教養娯楽サービス／月謝類,,112,106.4,107.2,107.2,107.9,107.9,108,108,0,1.6
6,9328,637,教養娯楽／教養娯楽サービス／月謝類／講習料（英会話）,,15,100,100,100,100,100,100,100,0,0
6,9329,638,教養娯楽／教養娯楽サービス／月謝類／講習料（書道）,,8,101.5,103,103,105.2,105.2,105.2,105.2,0,3.7
6,9326,639,教養娯楽／教養娯楽サービス／月謝類／講習料（音楽）,,20,104.2,104.9,104.9,104.9,104.9,104.9,104.9,0,0.7
6,9319,640,教養娯楽／教養娯楽サービス／月謝類／講習料（ダンス）,,12,104.7,104.7,104.7,106.7,106.7,106.7,106.7,0,2
6,9313,641,教養娯楽／教養娯楽サービス／月謝類／講習料（水泳）,,38,112.1,113.5,113.5,113.5,113.5,113.5,113.5,0,1.2
6,9343,642,教養娯楽／教養娯楽サービス／月謝類／講習料（体育）,,9,105.7,107.5,107.5,108.2,108.2,110.3,110.3,0,4.4
6,9320,643,教養娯楽／教養娯楽サービス／月謝類／自動車教習料,,10,105.3,105.3,105.3,107.4,107.4,107.4,107.4,0,2
4,141,644,教養娯楽／教養娯楽サービス／他の教養娯楽サービス,,332,101.7,102.7,103.7,104.8,104.7,104.6,103.8,-0.7,2
5,142,645,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料,,67,99.4,94.4,94.4,94.4,94.4,94.9,94.9,0,-4.5
6,9330,646,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ＮＨＫ）,,33,97.9,88,88,88,88,88,88,0,-10.2
6,9368,647,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ケーブル）,,28,101,101,101,101,101,102.1,102.1,0,1.1
6,9367,648,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ＮＨＫ・ケーブル以外）,,6,100,100,100,100,100,100,100,0,0
5,143,649,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代,,126,103.5,103.7,106.1,109.1,108.8,108.3,106.1,-2.1,2.5
6,9341,650,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／映画観覧料,,14,104,104,104,104,104,104,104,0,0
6,9342,651,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／演劇観覧料,,11,104.8,104.8,104.8,104.8,104.8,104.8,104.8,0,0
6,9345,652,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／サッカー観覧料,,2,99.5,99.5,99.5,99.5,99.5,99.5,99.5,0,0
6,9350,653,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／プロ野球観覧料,,6,105.5,105.5,105.5,106.9,108.7,106.7,109.1,2.3,3.4
6,9353,654,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ゴルフ練習料金,,7,101.5,102.4,102.4,102.4,102.4,102.4,102.4,0,0.8
6,9357,655,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ゴルフプレー料金,,33,96.7,95.5,99.8,114.3,114.3,110.6,100.7,-8.9,4.1
6,9361,656,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ボウリングゲーム代,,3,113,113,113,115.9,115.9,115.9,115.9,0,2.6
6,9359,657,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／プール使用料,,3,101.1,101.1,101.1,101.1,101.1,101.1,101.1,0,0
6,9362,658,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／フィットネスクラブ使用料,,25,105.4,107.2,107.2,107.2,107.2,107.2,107.2,0,1.8
6,9374,659,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／文化施設入場料,,7,108.6,108.6,108.6,109.5,109.5,109.5,109.5,0,0.8
6,9372,660,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／テーマパーク入場料,,13,111.7,112.9,123.8,114.3,110.7,116.8,118.9,1.8,6.5
6,9395,661,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／カラオケルーム使用料,,3,103.1,105.8,111.6,109.8,108.5,108.5,108.5,0,5.2
5,144,662,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス,,140,101.3,105.8,106,106,105.9,105.9,106.1,0.2,4.7
6,9381,663,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／写真撮影代,,10,100.2,100.2,100.2,100.2,102,102,102,0,1.8
6,9391,664,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ビデオソフトレンタル料,,3,108,110.5,110.5,110.5,110.5,110.5,110.5,0,2.2
6,9397,665,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／インターネット接続料,,72,100,108,108,108,108,108,108,0,8
6,9403,666,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ウェブコンテンツ利用料,,7,102.1,107.1,107.2,107.2,104.1,104.1,107.4,3.1,5.2
6,9396,667,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／獣医代,,37,102,101.9,102.5,102.5,102.5,102.5,102.5,0,0.4
6,9188,668,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ペット美容院代,,12,106.5,107.5,107.5,107.5,107.5,107.5,107.5,0,0.9
1,145,669,諸雑費,,564,104,105.2,105.3,105.5,105.5,105.7,105.6,-0.1,1.6
3,146,670,諸雑費／理美容サービス,,113,103.4,104.5,104.6,104.8,105,105,105.2,0.1,1.7
6,9504,671,諸雑費／理美容サービス／入浴料,,9,108.9,108.9,108.9,108.9,108.9,108.9,110.6,1.6,1.6
6,9511,672,諸雑費／理美容サービス／理髪料,,25,101.7,102.7,102.9,103.4,103.7,103.7,103.7,0,2
6,9521,673,諸雑費／理美容サービス／パーマネント代,,14,102.6,103.5,103.5,103.8,104.1,104.1,104.1,0,1.4
6,9531,674,諸雑費／理美容サービス／カット代,,37,102.1,103.8,103.8,104.1,104.5,104.5,104.5,0,2.3
6,9532,675,諸雑費／理美容サービス／ヘアカラーリング代,,18,100.6,101.9,101.9,101.9,102.1,102.1,102.1,0,1.4
6,9505,676,諸雑費／理美容サービス／エステティック料金,,11,113.5,113.5,113.5,113.5,113.5,113.5,113.5,0,0
3,147,677,諸雑費／理美容用品,,155,102.2,101.9,101.9,102.5,102.5,102.6,102.7,0.1,0.5
4,148,678,諸雑費／理美容用品／理容器具,,12,111.6,105.6,103.2,111.9,110.8,107.5,107.4,-0.1,-3.8
6,9602,679,諸雑費／理美容用品／理容器具／電気かみそり,,6,115.4,105,100.7,105.1,103.8,97.1,97,-0.1,-16
6,9611,680,諸雑費／理美容用品／理容器具／歯ブラシ,,5,107,106.2,106.2,120.1,119.4,120.1,120.1,0,12.3
4,149,681,諸雑費／理美容用品／石けん類,,42,105.2,106.1,105.4,105.1,105.4,106.9,106.9,0,1.6
6,9621,682,諸雑費／理美容用品／石けん類／手洗い用石けん,,5,95.5,103.9,101.9,103.9,102.8,102.1,102.5,0.4,7.4
6,9626,683,諸雑費／理美容用品／石けん類／ボディーソープ,,5,95.4,94.6,102.7,99.1,102.7,96.1,98.4,2.4,3.2
6,9627,684,諸雑費／理美容用品／石けん類／洗顔料,,5,102.6,103,103,103.3,102.6,103.2,103.4,0.1,0.8
6,9628,685,諸雑費／理美容用品／石けん類／クレンジング,,3,101.4,101.7,101.7,100.7,100.4,102.8,102.7,-0.1,1.3
6,9622,686,諸雑費／理美容用品／石けん類／シャンプー,,10,108.9,108.4,104.9,105.6,104.6,109.2,108.7,-0.5,-0.2
6,9624,687,諸雑費／理美容用品／石けん類／ヘアコンディショナー,,7,109.2,108.7,105.3,106,104.9,109.6,109,-0.5,-0.2
6,9623,688,諸雑費／理美容用品／石けん類／歯磨き,,9,111.2,112.6,112.3,110.6,112.9,114,113.6,-0.4,2.1
4,150,689,諸雑費／理美容用品／化粧品,,101,99.9,99.6,100.3,100.3,100.4,100.2,100.4,0.2,0.5
6,9631,690,諸雑費／理美容用品／化粧品／整髪料,,7,103.7,103.3,103.3,104.9,106,105,105,0,1.2
6,9641,691,諸雑費／理美容用品／化粧品／養毛剤,,6,102.3,103.9,104.3,104.3,102.4,102.3,103.2,0.9,0.9
6,9650,692,諸雑費／理美容用品／化粧品／化粧クリームＡ,,21,100,100,100,100,100,100,100,0,0
6,9652,693,諸雑費／理美容用品／化粧品／化粧クリームＢ,,5,99.4,94.1,99.5,99.5,99.4,99,99,0,-0.5
6,9660,694,諸雑費／理美容用品／化粧品／化粧水Ａ,,15,100,100,100,100,100,100,100,0,0
6,9661,695,諸雑費／理美容用品／化粧品／化粧水Ｂ,,5,99.7,95.3,99.2,99.2,99.2,99.2,99.2,0,-0.5
6,9690,696,諸雑費／理美容用品／化粧品／乳液Ａ,,7,100,100,100,100,100,100,100,0,0
6,9692,697,諸雑費／理美容用品／化粧品／乳液Ｂ,,2,100.7,93.7,99.5,99.5,99.5,99.5,99.5,0,-1.2
6,9670,698,諸雑費／理美容用品／化粧品／ファンデーションＡ,,10,100,100,100,100,100,100,100,0,0
6,9672,699,諸雑費／理美容用品／化粧品／ファンデーションＢ,,1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,9680,700,諸雑費／理美容用品／化粧品／口紅Ａ,,3,100,107.1,107.1,107.1,107.1,107.1,107.1,0,7.1
6,9682,701,諸雑費／理美容用品／化粧品／口紅Ｂ,,2,100,100,100,100,100,100,100,0,0
6,9625,702,諸雑費／理美容用品／化粧品／ヘアカラーリング剤,,7,93.7,94.4,94.9,94.4,95.9,95.1,96.7,1.7,3.2
6,9693,703,諸雑費／理美容用品／化粧品／美容液,,9,100,100,100,100,100,100,100,0,0
3,151,704,諸雑費／身の回り用品,,75,110.8,118.9,119.3,119.4,119.1,120,118.8,-1,7.2
4,152,705,諸雑費／身の回り用品／かばん類,,54,114.2,122.5,122.7,123.3,123,123.9,122.4,-1.1,7.2
6,9721,706,諸雑費／身の回り用品／かばん類／バッグＡ,,19,112.6,112.1,113.9,115.1,113.4,110.8,106.7,-3.7,-5.2
6,9722,707,諸雑費／身の回り用品／かばん類／バッグＢ,,23,121.7,140.9,140.9,140.9,140.9,144.3,144.3,0,18.6
6,9711,708,諸雑費／身の回り用品／かばん類／通学用かばん,,4,105.2,107.4,105.9,105.9,107.8,107.9,107.4,-0.5,2.1
6,9731,709,諸雑費／身の回り用品／かばん類／旅行用かばん,,8,101.4,102.3,100,101.3,102.2,105.1,106,0.8,4.5
4,153,710,諸雑費／身の回り用品／腕時計・指輪,,12,103,111.5,111.6,110.4,111.1,111.7,110.5,-1.1,7.3
6,9741,711,諸雑費／身の回り用品／腕時計・指輪／指輪,,5,105.2,111,111,111.5,116.8,114.6,114.6,0,9
6,9751,712,諸雑費／身の回り用品／腕時計・指輪／腕時計,,7,101.5,111.9,112,109.7,107.3,109.8,107.7,-1.9,6.1
4,154,713,諸雑費／身の回り用品／他の身の回り用品,,8,100.4,106.1,108.5,107.3,106.1,107.3,107.3,0,6.8
6,9701,714,諸雑費／身の回り用品／他の身の回り用品／傘,,6,99.5,107.7,111.2,109.5,107.8,109.5,109.5,0,10.1
6,9761,715,諸雑費／身の回り用品／他の身の回り用品／ハンカチーフ,,3,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
3,155,716,諸雑費／たばこ,,28,114.2,114.4,114.4,114.4,114.4,114.4,114.4,0,0.2
6,9799,717,諸雑費／たばこ／たばこ（国産品）,,14,115.4,115.4,115.4,115.4,115.4,115.4,115.4,0,0
6,9798,718,諸雑費／たばこ／たばこ（輸入品）,,14,113,113.4,113.4,113.4,113.4,113.4,113.4,0,0.4
3,156,719,諸雑費／他の諸雑費,,193,101.6,101.6,101.6,101.5,101.5,101.8,101.8,0,0.2
6,9960,720,諸雑費／他の諸雑費／葬儀料,,25,101.1,101.6,101.6,101.6,101.6,103.1,103.1,0,2
6,9928,721,諸雑費／他の諸雑費／傷害保険料,,88,102.8,102.8,102.8,102.8,102.8,102.8,102.8,0,0
6,9921,722,諸雑費／他の諸雑費／保育所保育料,,54,100,99.8,99.8,99.2,99.2,99.2,99.2,0,-0.8
6,9951,723,諸雑費／他の諸雑費／学童保育料,,7,103.1,103.1,103.1,103.1,103.1,103.1,103.1,0,0
6,9914,724,諸雑費／他の諸雑費／介護料,,12,102.5,102.5,102.5,103,103,104.2,104.2,0,1.6
6,9901,725,諸雑費／他の諸雑費／行政証明書手数料,,2,100,100,100,100,100,100,100,0,0
6,9912,726,諸雑費／他の諸雑費／パスポート取得料,,1,100,100,100,100,100,100,100,0,0
6,9920,727,諸雑費／他の諸雑費／振込手数料,,1,78.6,78.6,78.6,78.6,78.6,78.6,78.6,0,0
6,9931,728,諸雑費／他の諸雑費／警備料,,2,101.1,105.3,105.3,105.3,105.3,105.3,105.3,0,4.2
,,,,,,,,,,,,,,
東京の物価／令和６年７月,,,,,,,,,,,,,,
６．東京都区部消費者物価品目別価格指数,,,,,,,,,,,,,,
２０２０年＝１００ ／(令和２年＝１００),,,,,,,,,,,,,,
階層（０：総合，１：大分類，２：中分類１，３：中分類２，４：小分類１，５：小分類２，６：品目）,,,,,,,,,,,,,,
