階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2004年5月,2004年12月,2005年1月,2005年2月,2005年3月,2005年4月,2005年5月,2005年5月上昇率（％）／前月比,2005年5月上昇率（％）／前年同月比
6,9144,627,教養娯楽／教養娯楽用品／運動用具／釣ざお,,4,90.8,92.7,89.9,89.9,89.9,89.9,90.1,0.2,-0.8
6,9145,628,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,31,95.9,94.4,94.4,95,94.3,96.9,96.9,0,1
6,9149,629,教養娯楽／教養娯楽用品／運動用具／水着,,4,75.8,73.7,72.8,74,74.3,72.6,73.5,1.2,-3
4,131,630,教養娯楽／教養娯楽用品／がん具,,32,80.7,79.8,79.8,79.4,79.4,79.3,79.4,0.1,-1.6
6,9154,631,教養娯楽／教養娯楽用品／がん具／テレビゲーム,,12,51.9,48.7,48.8,48.7,48.5,48.4,48.5,0.2,-6.6
6,9151,632,教養娯楽／教養娯楽用品／がん具／人形,,6,100,100,100,100,100,100,100,0,0
6,9152,633,教養娯楽／教養娯楽用品／がん具／がん具自動車,,8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
6,9153,634,教養娯楽／教養娯楽用品／がん具／組立がん具,,6,98.1,100,100,98.3,98.3,98.3,98.7,0.4,0.6
4,132,635,教養娯楽／教養娯楽用品／切り花,,35,99.6,103.1,102.2,100.1,102,101.3,99.9,-1.4,0.3
6,9181,636,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,9,108,104.2,101.7,100.5,101.9,100.5,102.7,2.2,-4.9
6,9182,637,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,17,96.9,102.1,102.7,100.5,101.9,103.6,100.4,-3.1,3.6
6,9183,638,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,9,96.4,103.8,101.8,98.9,102.3,97.7,96.3,-1.4,-0.1
4,133,639,教養娯楽／教養娯楽用品／他の娯楽用品,,74,97.5,97.8,97.5,98.9,96.6,98.8,97.9,-0.9,0.4
6,9162,640,教養娯楽／教養娯楽用品／他の娯楽用品／フィルム,,4,94.1,95.6,95.6,95.3,95.3,95.3,95.3,0,1.3
6,9172,641,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,17,102.3,102.3,102.3,102.3,102.3,102.3,102.3,0,0
6,9197,642,教養娯楽／教養娯楽用品／他の娯楽用品／オーディオ記録媒体,,1,77.5,74.8,73.2,73.2,73.2,72.5,72.5,0,-6.5
6,9194,643,教養娯楽／教養娯楽用品／他の娯楽用品／ビデオテープ,,2,94.9,97.4,97,97,97,97,97.4,0.4,2.6
6,9193,644,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード(ドッグフード),,14,97.4,98.3,94.4,102.6,92.1,102.6,99.3,-3.2,2
6,9196,645,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード(キャットフード),,10,94.5,94.7,97.9,101.5,99.2,101,98.8,-2.2,4.6
6,9191,646,教養娯楽／教養娯楽用品／他の娯楽用品／植木鉢,,8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,0,0
6,9190,647,教養娯楽／教養娯楽用品／他の娯楽用品／園芸用土,,12,95.4,95.8,95.8,92.9,92.9,94.7,94.7,0,-0.7
6,9195,648,教養娯楽／教養娯楽用品／他の娯楽用品／乾電池,,6,97,95.8,96.7,94.8,94,91.3,91.3,0,-5.9
3,134,649,教養娯楽／書籍・他の印刷物,,149,101.1,101.3,101.3,101,101,101,101.2,0.2,0.1
4,135,650,教養娯楽／書籍・他の印刷物／新聞代,,93,100,100,100,100,100,100,100,0,0
6,9200,651,教養娯楽／書籍・他の印刷物／新聞代／新聞代,,93,100,100,100,100,100,100,100,0,0
7,9204,652,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（地方・ブロック紙）,,5,100,100,100,100,100,100,100,0,0
7,9205,653,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（全国紙）,,88,100,100,100,100,100,100,100,0,0
4,136,654,教養娯楽／書籍・他の印刷物／雑誌,,18,102.2,104.4,105,102.3,102.1,102.1,103,0.9,0.8
6,9222,656,教養娯楽／書籍・他の印刷物／雑誌／趣味教養誌,,4,100,100,100,100,100,100,100,0,0
6,9223,657,教養娯楽／書籍・他の印刷物／雑誌／生活情報誌,,3,100,100,100,100,100,100,100,0,0
6,9224,658,教養娯楽／書籍・他の印刷物／雑誌／パソコン誌,,1,102.7,102.7,102.7,102.7,102.7,102.7,102.7,0,0
6,9225,659,教養娯楽／書籍・他の印刷物／雑誌／女性誌,,1,101.6,106.5,116.1,111.3,111.3,106.5,106.5,0,4.8
6,9230,660,教養娯楽／書籍・他の印刷物／雑誌／週刊誌,,4,107.8,110.9,111.1,106.6,105.6,106.6,110.1,3.3,2.1
4,137,661,教養娯楽／書籍・他の印刷物／書籍,,39,103.1,102.8,102.9,102.9,102.8,103,103.2,0.2,0.1
6,9251,662,教養娯楽／書籍・他の印刷物／書籍／辞書,,4,100,100,100,100,100,100,100,0,0
6,9261,663,教養娯楽／書籍・他の印刷物／書籍／単行本Ａ,,8,108.1,106.9,107.1,107.1,106.9,107.7,108.6,0.8,0.5
6,9263,664,教養娯楽／書籍・他の印刷物／書籍／単行本Ｂ,,27,102.1,102.1,102.1,102.1,102.1,102.1,102.1,0,0
3,138,665,教養娯楽／教養娯楽サービス,,656,98.3,98.2,94.8,95.1,96.6,97.6,98.9,1.3,0.6
4,139,666,教養娯楽／教養娯楽サービス／宿泊料,,126,97,96,95.5,95.5,95.4,94.3,97.5,3.4,0.5
6,9300,667,教養娯楽／教養娯楽サービス／宿泊料／宿泊料,,126,97,96,95.5,95.5,95.4,94.3,97.5,3.4,0.5
4,177,668,教養娯楽／教養娯楽サービス／パック旅行,,99,91.8,94.7,79.5,81.9,90.7,91.9,96.1,4.6,4.7
6,9305,669,教養娯楽／教養娯楽サービス／パック旅行／外国パック旅行,,99,91.8,94.7,79.5,81.9,90.7,91.9,96.1,4.6,4.7
4,140,670,教養娯楽／教養娯楽サービス／月謝類,,133,101.1,101.4,101.4,101.3,101.4,100.9,101,0.1,-0.1
6,9328,671,教養娯楽／教養娯楽サービス／月謝類／月謝（英会話）,,14,101.9,102.3,102.3,102.3,102.3,102.3,102.3,0,0.4
6,9329,672,教養娯楽／教養娯楽サービス／月謝類／月謝（書道）,,14,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,9326,673,教養娯楽／教養娯楽サービス／月謝類／月謝（音楽）,,35,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
6,9313,674,教養娯楽／教養娯楽サービス／月謝類／月謝（水泳）,,53,101.4,102.5,102.5,102.5,102.5,102.5,102.5,0,1.1
6,9315,675,教養娯楽／教養娯楽サービス／月謝類／月謝（洋裁）,,2,101.1,101.1,101.1,101.1,101.1,101.1,101.1,0,0
6,9317,676,教養娯楽／教養娯楽サービス／月謝類／月謝（料理）,,2,101.8,101.8,101.8,101.8,101.8,102,102,0,0.2
6,9320,677,教養娯楽／教養娯楽サービス／月謝類／自動車教習料,,13,98.3,96.8,96.8,95.7,96.8,91.7,92.8,1.2,-5.6
4,141,678,教養娯楽／教養娯楽サービス／他の教養娯楽サービス,,298,99.8,98.9,96.5,96.5,96.9,99.3,99.4,0.1,-0.4
5,142,679,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料,,65,96.3,96.3,96.3,96.3,96.3,96.3,96.3,0,0
6,9330,680,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（NHK),,41,100,100,100,100,100,100,100,0,0
6,9366,681,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（NHK以外）,,24,89.9,89.9,89.9,89.9,89.9,89.9,89.9,0,0
5,143,682,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代,,185,101.3,99.7,95.9,95.9,96.5,100.5,100.6,0.1,-0.7
6,9341,683,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／映画観覧料,,35,100,100,100,100,100,100,100,0,0
6,9345,684,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／サッカー観覧料,,4,104.3,104.5,104.5,104.5,106.2,106.2,106.2,0,1.8
6,9350,685,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プロ野球観覧料,,6,99,99,99,99,99,97.3,97.3,0,-1.7
6,9353,686,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフ練習料金,,16,99.4,97.1,97.1,97.1,97.1,97.1,97.1,0,-2.3
6,9357,687,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフプレー料金,,47,104.6,99,84.6,84.6,86.6,101.4,102,0.6,-2.5
6,9358,688,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／テニスコート使用料,,6,97.8,97.8,97.8,97.8,97.8,97.8,97.8,0,0
6,9361,689,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ボウリングゲーム代,,11,95.2,95.2,95.2,95.2,95.2,95.2,95.2,0,0
6,9359,690,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プール使用料,,11,105,105,105,105,105,107.6,107.6,0,2.5
6,9374,691,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／美術館入館料,,6,103.5,103.5,103.5,103.5,103.5,103.5,103.5,0,0
6,9372,692,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／遊園地入園料,,18,100.4,100.4,100.4,100.4,100.4,101.5,101.5,0,1.1
6,9371,693,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／マージャン遊技料,,2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,0,0
6,9379,694,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／競馬場入場料,,9,100,100,100,100,100,100,100,0,0
6,9395,695,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／カラオケルーム使用料,,14,100.1,101.6,100.1,100.1,100.1,100.1,100.1,0,0
5,144,696,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス,,49,99.3,99.2,99.2,99.2,99.2,99.2,99.2,0,-0.1
6,9382,697,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／現像焼付代,,13,99.5,99.5,99.5,99.5,99.5,99.5,99.5,0,0
6,9391,698,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ビデオソフトレンタル料,,4,99.2,99.2,99.2,99.2,99.2,99.2,99.2,0,0
6,9396,699,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／獣医代,,17,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
6,9397,821,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／インターネット接続料,,14,99.5,99.2,99.2,99.2,99.2,99.2,99.2,0,-0.3
1,145,700,諸雑費,,417,101.3,101.5,101.5,101.4,101.4,101.5,101.3,-0.2,0
3,146,701,諸雑費／理美容サービス,,111,100.3,100.3,100.3,100.3,100.3,100.5,100.5,0,0.2
6,9500,702,諸雑費／理美容サービス／入浴料,,4,102.1,102.1,102.1,102.1,102.1,102.1,102.1,0,0
7,9501,703,諸雑費／理美容サービス／入浴料／入浴料（大人）,,3,101.6,101.6,101.6,101.6,101.6,101.6,101.6,0,0
7,9502,704,諸雑費／理美容サービス／入浴料／入浴料（中人）,,1,102.4,102.4,102.4,102.4,102.4,102.4,102.4,0,0
7,9503,705,諸雑費／理美容サービス／入浴料／入浴料（小人）,,1,105.5,105.5,105.5,105.5,105.5,105.5,105.5,0,0
6,9511,706,諸雑費／理美容サービス／理髪料,,40,101.2,101.2,101.2,101.2,101.2,101.2,101.2,0,0
6,9521,707,諸雑費／理美容サービス／パーマネント代,,33,98,98.1,98.1,98.1,98.1,98.5,98.5,0,0.5
6,9531,708,諸雑費／理美容サービス／ヘアーカット代,,25,101.5,101.5,101.5,101.5,101.5,102,102,0,0.5
6,9532,709,諸雑費／理美容サービス／ヘアカラーリング代,,8,99.8,99.8,99.8,99.8,99.8,100,100.1,0.1,0.3
3,147,710,諸雑費／理美容用品,,107,94.8,94.6,95.1,95,94.4,94.4,93.9,-0.5,-0.9
4,148,711,諸雑費／理美容用品／理容器具,,7,84.7,84.7,83.7,83.1,81.8,83.4,82.5,-1.1,-2.6
6,9602,712,諸雑費／理美容用品／理容器具／電気かみそり,,3,76.4,73.4,71.6,71.2,70.9,70.7,67.9,-4,-11.1
6,9603,713,諸雑費／理美容用品／理容器具／電気かみそり（輸入品）,,1,72.1,73.4,73.4,73.2,73,73.6,74.1,0.7,2.8
6,9611,714,諸雑費／理美容用品／理容器具／歯ブラシ,,3,95.6,97.5,96.9,95.8,93.5,96.8,96.9,0.1,1.4
4,149,715,諸雑費／理美容用品／石けん類,,21,92,88.3,89.9,89.4,89.9,89.8,88.6,-1.3,-3.7
6,9621,716,諸雑費／理美容用品／石けん類／化粧石けん,,3,96.9,96.3,94.9,93,92.8,95.5,94.1,-1.5,-2.9
6,9622,717,諸雑費／理美容用品／石けん類／シャンプー,,8,89.1,84.6,86.4,86.7,86.6,86.3,84.1,-2.5,-5.6
6,9624,718,諸雑費／理美容用品／石けん類／ヘアリンス,,5,91,85.4,86.9,86.6,86.6,87,85.3,-2,-6.3
6,9623,719,諸雑費／理美容用品／石けん類／歯磨き,,5,94.5,91.7,95.1,94.1,96.5,94.5,95.6,1.2,1.2
4,150,720,諸雑費／理美容用品／化粧品,,78,96.5,97.2,97.6,97.6,96.8,96.7,96.4,-0.3,-0.1
6,9631,721,諸雑費／理美容用品／化粧品／整髪料,,12,95.5,95.4,95.4,95.4,95.4,94.9,95.1,0.2,-0.4
6,9641,722,諸雑費／理美容用品／化粧品／ヘアートニック,,3,95.6,96.7,96.7,96.7,96.7,96.4,96.7,0.3,1.2
6,9650,723,諸雑費／理美容用品／化粧品／化粧クリームＡ,,14,99,98.7,98.7,98.7,98.7,98.7,98.7,0,-0.3
6,9652,724,諸雑費／理美容用品／化粧品／化粧クリームＢ,,2,96.7,96.7,96.7,96.7,96.7,96.4,96.4,0,-0.3
6,9661,725,諸雑費／理美容用品／化粧品／化粧水,,18,95.2,93.8,94.6,94.6,94.4,94.1,93.1,-1.1,-2.2
6,9690,726,諸雑費／理美容用品／化粧品／乳液Ａ,,4,99.1,98.7,99.1,99.1,99.1,98.4,99.1,0.7,0
6,9692,727,諸雑費／理美容用品／化粧品／乳液Ｂ,,1,95.9,95.9,95.9,95.9,95.9,95.7,95.7,0,-0.2
6,9670,728,諸雑費／理美容用品／化粧品／ファンデーションＡ,,8,100,107.8,108.3,108.3,108.3,107.4,108.3,0.8,8.3
6,9672,729,諸雑費／理美容用品／化粧品／ファンデーションＢ,,3,96,94.9,94.9,94.9,94.9,94.7,94.7,0,-1.4
6,9680,730,諸雑費／理美容用品／化粧品／口紅Ａ,,4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,0,0
6,9682,731,諸雑費／理美容用品／化粧品／口紅Ｂ,,1,98,96.7,96.7,96.7,96.7,95,95,0,-3.1
6,9625,732,諸雑費／理美容用品／化粧品／ヘアカラー,,9,92.4,94.8,95.5,95.5,89.3,91.4,88.8,-2.8,-3.9
3,151,733,諸雑費／身の回り用品,,100,105.5,106.6,106,105.6,106.4,106.8,106.5,-0.3,0.9
4,152,734,諸雑費／身の回り用品／かばん類,,56,108.5,108.2,107.8,106.8,107.8,108.4,108.2,-0.2,-0.3
6,9721,735,諸雑費／身の回り用品／かばん類／ハンドバッグ,,20,86.1,82.7,79.7,77.4,81.5,82,81.1,-1.1,-5.8
6,9722,736,諸雑費／身の回り用品／かばん類／ハンドバッグ（輸入品）,,20,141,144.3,144.9,144.9,144.9,144.9,144.9,0,2.8
6,9711,737,諸雑費／身の回り用品／かばん類／通学用かばん,,5,105.7,105.7,109.9,110.1,105,108.3,108.3,0,2.5
6,9731,738,諸雑費／身の回り用品／かばん類／旅行用かばん,,10,88.5,87.2,87.8,86.5,86.9,87.5,88.2,0.8,-0.3
4,153,739,諸雑費／身の回り用品／腕時計・指輪,,35,103,106,105.1,105.9,105.9,105.9,105.9,0,2.8
6,9741,740,諸雑費／身の回り用品／腕時計・指輪／指輪,,11,105.8,105.2,105.2,107.6,107.6,107.6,107.6,0,1.7
6,9751,741,諸雑費／身の回り用品／腕時計・指輪／腕時計,,10,94.7,99.1,99.1,99.1,99.1,99.1,99.1,0,4.6
6,9752,742,諸雑費／身の回り用品／腕時計・指輪／腕時計（輸入品）,,10,109.7,116,113.1,113.1,113.1,113.1,113.1,0,3.1
6,9771,743,諸雑費／身の回り用品／腕時計・指輪／腕時計修理代,,4,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0
4,154,744,諸雑費／身の回り用品／他の身の回り用品,,10,97.7,99.3,98.8,98,100.5,100.5,99.4,-1.1,1.7
6,9701,745,諸雑費／身の回り用品／他の身の回り用品／男子洋傘,,5,96,97.3,99.3,99.3,99.3,99.3,97.5,-1.8,1.6
6,9761,746,諸雑費／身の回り用品／他の身の回り用品／ハンカチーフ,,4,100,101.9,98.1,96.3,101.9,101.9,101.9,0,1.9
3,155,747,諸雑費／たばこ,,54,108.2,108.2,108.2,108.2,108.2,108.2,108.2,0,0
6,9799,748,諸雑費／たばこ／たばこ,,41,108.3,108.3,108.3,108.3,108.3,108.3,108.3,0,0
6,9798,749,諸雑費／たばこ／たばこ（輸入品）,,14,108,108,108,108,108,108,108,0,0
3,156,750,諸雑費／その他,,45,101.4,101.6,101.6,101.6,101.6,101.2,101.2,0,-0.2
6,9921,751,諸雑費／その他／保育所保育料,,24,103.4,103.4,103.4,103.4,103.4,102.6,102.6,0,-0.8
6,9901,752,諸雑費／その他／印鑑証明手数料,,1,100,100,100,100,100,100,100,0,0
6,9911,753,諸雑費／その他／戸籍抄本手数料,,1,100,100,100,100,100,100,100,0,0
6,9912,754,諸雑費／その他／パスポート取得料,,9,100,100,100,100,100,100,100,0,0
6,9930,755,諸雑費／その他／通所介護料,,4,95.3,95.3,95.3,95.3,95.3,95.3,95.3,0,0
6,9920,756,諸雑費／その他／振込手数料,,4,101.1,102.5,102.5,102.5,102.5,102.5,102.5,0,1.4
,,,,,,,,,,,,,,
東京の物価／平成１７年５月,,,,,,,,,,,,,,
８．東京都区部消費者物価品目別価格指数,,,,,,,,,,,,,,
２０００年＝１００／(平成１２年＝１００),,,,,,,,,,,,,,
階層（０：総合，１：大分類，２：中分類１，３：中分類２，４：小分類１，５：小分類２，６：品目１，７：品目２）,,,,,,,,,,,,,,
