性別区分,地域階層,地域コード,地域,平成17年11月1日,平成17年12月1日,平成18年1月1日,平成18年2月1日,平成18年3月1日,平成18年4月1日,平成18年5月1日,平成18年6月1日,平成18年7月1日,平成18年8月1日,平成18年9月1日,平成18年10月1日,平成18年11月1日,平成18年12月1日,平成19年1月1日,平成19年2月1日,平成19年3月1日,平成19年4月1日,平成19年5月1日,平成19年6月1日,平成19年7月1日,平成19年8月1日,平成19年9月1日,平成19年10月1日,平成19年11月1日,平成19年12月1日,平成20年1月1日,平成20年2月1日,平成20年3月1日,平成20年4月1日,平成20年5月1日,平成20年6月1日,平成20年7月1日,平成20年8月1日,平成20年9月1日,平成20年10月1日,平成20年11月1日,平成20年12月1日,平成21年1月1日,平成21年2月1日,平成21年3月1日,平成21年4月1日,平成21年5月1日,平成21年6月1日,平成21年7月1日,平成21年8月1日,平成21年9月1日,平成21年10月1日,平成21年11月1日,平成21年12月1日,平成22年1月1日,平成22年2月1日,平成22年3月1日,平成22年4月1日,平成22年5月1日,平成22年6月1日,平成22年7月1日,平成22年8月1日,平成22年9月1日,平成22年10月１日（国勢調査確報値）
女,4,13224,多摩市,72727,72693,72684,72653,72585,72595,72829,72881,72926,72985,72963,72981,73016,72976,72933,72919,72851,73282,74001,74040,74067,74048,74078,74068,74083,74082,74132,74137,74170,74183,74330,74328,74348,74360,74353,74328,74398,74478,74443,74425,74437,74544,74646,74626,74637,74656,74656,74683,74716,74699,74733,74733,74757,74800,74745,74710,74691,74662,74614,74565
女,4,13225,稲城市,37524,37618,37633,37675,37643,38041,38180,38273,38317,38370,38434,38684,38860,38977,39075,39160,39214,39306,39419,39463,39465,39520,39533,39560,39608,39685,39705,39733,39753,39885,39948,39976,40012,40030,40228,40286,40316,40344,40386,40424,40433,40587,40714,40700,40706,40714,40726,40759,40745,40777,40824,40841,40846,41116,41322,41374,41439,41445,41488,41550
女,4,13227,羽村市,27326,27350,27343,27368,27462,27468,27461,27478,27511,27526,27540,27536,27570,27594,27599,27607,27633,27630,27625,27639,27625,27660,27657,27668,27674,27670,27692,27702,27685,27647,27641,27629,27703,27753,27754,27734,27735,27710,27718,27722,27714,27701,27729,27707,27717,27710,27695,27718,27740,27767,27778,27780,27788,27844,27852,27832,27846,27864,27890,27871
女,4,13228,あきる野市,39721,39723,39758,39742,39725,39839,39812,39813,39802,39799,39818,39801,39796,39759,39796,39812,39815,39848,39885,39933,39998,39998,40011,40063,40115,40174,40174,40217,40213,40261,40231,40233,40233,40266,40274,40254,40246,40265,40270,40272,40287,40303,40337,40383,40388,40360,40365,40406,40419,40392,40399,40412,40413,40404,40447,40448,40460,40484,40480,40482
女,4,13229,西東京市,95779,95928,96029,96034,96015,96757,97089,97212,97251,97258,97270,97267,97320,97369,97343,97354,97350,97539,97716,97770,97843,97909,97916,97978,98028,98014,98037,98105,98046,98181,98410,98483,98499,98553,98576,98529,98580,98607,98629,98635,98575,98982,99149,99157,99152,99228,99294,99409,99453,99447,99501,99568,99519,99730,99945,99985,100018,100057,100011,100074
女,1,13550,町村部,43642,43641,43650,43623,43624,43427,43498,43489,43476,43471,43495,43523,43541,43521,43537,43513,43493,43268,43275,43232,43253,43244,43236,43236,43241,43195,43182,43170,43164,42900,43082,43110,43091,43089,43053,43074,43079,43069,43045,43001,42989,42792,42982,42997,43034,43016,42988,42945,42955,42974,42968,42928,42919,42750,42852,42850,42861,42832,42803,42820
女,2,13300,郡部,29642,29637,29648,29637,29661,29649,29650,29649,29633,29631,29638,29627,29638,29614,29655,29657,29642,29587,29533,29489,29491,29480,29483,29493,29497,29457,29449,29437,29444,29402,29419,29440,29413,29416,29376,29401,29416,29411,29405,29371,29378,29398,29452,29457,29502,29484,29459,29436,29450,29456,29464,29441,29440,29434,29438,29437,29452,29437,29414,29430
女,4,13303,瑞穂町,16690,16682,16693,16697,16693,16672,16675,16688,16673,16662,16662,16651,16677,16663,16704,16712,16712,16711,16668,16655,16650,16632,16635,16642,16648,16622,16618,16611,16620,16614,16620,16626,16620,16614,16593,16609,16604,16606,16602,16563,16565,16556,16580,16589,16620,16606,16598,16581,16579,16593,16617,16598,16586,16589,16589,16581,16601,16591,16565,16552
女,4,13305,日の出町,8046,8059,8065,8057,8084,8094,8103,8101,8101,8107,8117,8116,8109,8107,8121,8122,8118,8096,8095,8071,8069,8078,8087,8096,8099,8108,8112,8112,8118,8108,8116,8133,8121,8142,8141,8157,8185,8186,8186,8200,8205,8237,8290,8296,8308,8313,8311,8314,8331,8342,8341,8349,8364,8375,8389,8393,8388,8396,8415,8450
女,4,13307,檜原村,1471,1472,1476,1476,1474,1466,1458,1458,1453,1455,1455,1463,1460,1457,1447,1448,1445,1435,1425,1424,1424,1424,1418,1416,1414,1398,1396,1402,1403,1397,1394,1394,1391,1388,1379,1380,1378,1376,1378,1376,1379,1371,1365,1363,1368,1368,1365,1360,1358,1355,1349,1346,1341,1334,1330,1329,1329,1324,1318,1317
女,4,13308,奥多摩町,3435,3424,3414,3407,3410,3417,3414,3402,3406,3407,3404,3397,3392,3387,3383,3375,3367,3345,3345,3339,3348,3346,3343,3339,3336,3329,3323,3312,3303,3283,3289,3287,3281,3272,3263,3255,3249,3243,3239,3232,3229,3234,3217,3209,3206,3197,3185,3181,3182,3166,3157,3148,3149,3136,3130,3134,3134,3126,3116,3111
女,2,13350,島部,14000,14004,14002,13986,13963,13778,13848,13840,13843,13840,13857,13896,13903,13907,13882,13856,13851,13681,13742,13743,13762,13764,13753,13743,13744,13738,13733,13733,13720,13498,13663,13670,13678,13673,13677,13673,13663,13658,13640,13630,13611,13394,13530,13540,13532,13532,13529,13509,13505,13518,13504,13487,13479,13316,13414,13413,13409,13395,13389,13390
女,3,13360,大島支庁,7219,7222,7220,7216,7218,7124,7141,7139,7140,7133,7148,7155,7153,7149,7137,7122,7114,7010,7051,7044,7045,7046,7042,7037,7036,7022,7010,7007,7003,6891,6978,6989,6997,7003,7002,6998,6994,6984,6974,6970,6956,6846,6889,6890,6888,6885,6885,6885,6878,6886,6883,6865,6857,6785,6813,6811,6801,6800,6798,6795
女,4,13361,大島町,4442,4441,4436,4441,4443,4391,4417,4417,4417,4412,4419,4424,4424,4424,4422,4417,4413,4344,4381,4372,4373,4375,4370,4366,4367,4359,4351,4353,4349,4266,4343,4356,4362,4363,4368,4365,4364,4354,4345,4346,4342,4278,4304,4305,4299,4299,4299,4299,4299,4303,4305,4288,4278,4229,4251,4250,4246,4244,4242,4231
女,4,13362,利島村,139,141,141,141,141,137,136,136,136,135,137,137,137,135,133,132,132,135,137,138,136,136,137,137,138,138,136,134,135,132,136,137,138,138,138,136,132,133,131,131,129,121,128,127,128,127,127,127,128,131,130,129,130,128,134,133,134,135,136,136
女,4,13363,新島村,1621,1623,1625,1620,1620,1593,1583,1582,1582,1583,1585,1587,1587,1586,1581,1576,1574,1557,1559,1560,1563,1566,1566,1566,1564,1560,1557,1554,1550,1541,1538,1535,1533,1538,1532,1531,1535,1534,1534,1529,1524,1498,1499,1499,1505,1503,1502,1501,1498,1500,1503,1505,1507,1493,1488,1488,1483,1484,1484,1488
女,4,13364,神津島村,1017,1017,1018,1014,1014,1003,1005,1004,1005,1003,1007,1007,1005,1004,1001,997,995,974,974,974,973,969,969,968,967,965,966,966,969,952,961,961,964,964,964,966,963,963,964,964,961,949,958,959,956,956,957,958,953,952,945,943,942,935,940,940,938,937,936,940
女,3,13380,三宅支庁,1232,1227,1228,1228,1219,1206,1228,1230,1230,1233,1235,1242,1251,1253,1248,1247,1246,1244,1262,1264,1269,1272,1274,1269,1271,1280,1286,1287,1287,1268,1303,1310,1310,1307,1311,1310,1310,1307,1300,1296,1291,1290,1319,1331,1331,1332,1326,1324,1324,1325,1321,1320,1324,1317,1349,1348,1350,1346,1344,1347
女,4,13381,三宅村,1103,1098,1099,1100,1091,1086,1106,1109,1109,1111,1116,1119,1125,1129,1125,1123,1123,1116,1133,1134,1139,1141,1143,1138,1140,1150,1156,1158,1159,1140,1167,1174,1173,1169,1172,1171,1170,1167,1160,1157,1152,1151,1176,1184,1184,1183,1178,1176,1174,1175,1174,1173,1177,1170,1195,1192,1191,1188,1183,1186
女,4,13382,御蔵島村,129,129,129,128,128,120,122,121,121,122,119,123,126,124,123,124,123,128,129,130,130,131,131,131,131,130,130,129,128,128,136,136,137,138,139,139,140,140,140,139,139,139,143,147,147,149,148,148,150,150,147,147,147,147,154,156,159,158,161,161
女,3,13400,八丈支庁,4519,4523,4526,4516,4500,4436,4469,4457,4457,4457,4463,4473,4474,4474,4469,4462,4467,4396,4393,4394,4406,4406,4403,4402,4397,4392,4394,4395,4382,4327,4345,4332,4332,4323,4322,4321,4319,4320,4315,4313,4310,4240,4266,4268,4262,4266,4262,4254,4248,4249,4249,4247,4244,4198,4218,4222,4226,4213,4213,4215
女,4,13401,八丈町,4442,4446,4448,4438,4422,4358,4389,4377,4378,4381,4386,4396,4397,4397,4393,4385,4390,4316,4315,4316,4328,4329,4328,4327,4322,4317,4319,4319,4306,4255,4271,4258,4258,4250,4248,4248,4247,4248,4243,4241,4238,4174,4197,4198,4191,4194,4194,4185,4179,4180,4181,4180,4175,4133,4149,4151,4154,4141,4140,4142
女,4,13402,青ヶ島村,77,77,78,78,78,78,80,80,79,76,77,77,77,77,76,77,77,80,78,78,78,77,75,75,75,75,75,76,76,72,74,74,74,73,74,73,72,72,72,72,72,66,69,70,71,72,68,69,69,69,68,67,69,65,69,71,72,72,73,73
女,3,13420,小笠原支庁,1030,1032,1028,1026,1026,1012,1010,1014,1016,1017,1011,1026,1025,1031,1028,1025,1024,1031,1036,1041,1042,1040,1034,1035,1040,1044,1043,1044,1048,1012,1037,1039,1039,1040,1042,1044,1040,1047,1051,1051,1054,1018,1056,1051,1051,1049,1056,1046,1055,1058,1051,1055,1054,1016,1034,1032,1032,1036,1034,1033
女,4,13421,小笠原村,1030,1032,1028,1026,1026,1012,1010,1014,1016,1017,1011,1026,1025,1031,1028,1025,1024,1031,1036,1041,1042,1040,1034,1035,1040,1044,1043,1044,1048,1012,1037,1039,1039,1040,1042,1044,1040,1047,1051,1051,1054,1018,1056,1051,1051,1049,1056,1046,1055,1058,1051,1055,1054,1016,1034,1032,1032,1036,1034,1033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平成17年(2005年)11月～平成22年(2010年)10月までの人口(推計)（補正）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第１・２・３表　区市町村、月別人口推計（補正）（総数、男、女）,,,,,,,,,,,,              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
