性別区分,地域階層,地域コード,地域,平成17年11月1日,平成17年12月1日,平成18年1月1日,平成18年2月1日,平成18年3月1日,平成18年4月1日,平成18年5月1日,平成18年6月1日,平成18年7月1日,平成18年8月1日,平成18年9月1日,平成18年10月1日,平成18年11月1日,平成18年12月1日,平成19年1月1日,平成19年2月1日,平成19年3月1日,平成19年4月1日,平成19年5月1日,平成19年6月1日,平成19年7月1日,平成19年8月1日,平成19年9月1日,平成19年10月1日,平成19年11月1日,平成19年12月1日,平成20年1月1日,平成20年2月1日,平成20年3月1日,平成20年4月1日,平成20年5月1日,平成20年6月1日,平成20年7月1日,平成20年8月1日,平成20年9月1日,平成20年10月1日,平成20年11月1日,平成20年12月1日,平成21年1月1日,平成21年2月1日,平成21年3月1日,平成21年4月1日,平成21年5月1日,平成21年6月1日,平成21年7月1日,平成21年8月1日,平成21年9月1日,平成21年10月1日,平成21年11月1日,平成21年12月1日,平成22年1月1日,平成22年2月1日,平成22年3月1日,平成22年4月1日,平成22年5月1日,平成22年6月1日,平成22年7月1日,平成22年8月1日,平成22年9月1日,平成22年10月１日（国勢調査確報値）
女,4,13224,多摩市,72737,72711,72711,72689,72628,72665,72914,72975,73029,73096,73083,73111,73155,73124,73090,73086,73026,73488,74231,74280,74315,74304,74343,74340,74364,74372,74432,74445,74486,74519,74681,74688,74716,74736,74739,74723,74802,74892,74865,74854,74874,75001,75117,75105,75124,75152,75160,75195,75236,75227,75269,75276,75309,75371,75329,75303,75292,75271,75232,75191
女,4,13225,稲城市,37527,37624,37642,37686,37657,38065,38209,38305,38352,38408,38475,38730,38910,39031,39132,39221,39277,39375,39493,39540,39544,39602,39618,39647,39698,39778,39801,39831,39854,39993,40060,40091,40130,40151,40354,40415,40448,40479,40524,40565,40577,40738,40870,40859,40867,40878,40893,40929,40918,40952,41002,41021,41029,41307,41518,41573,41641,41650,41696,41761
女,4,13227,羽村市,27324,27347,27338,27362,27454,27457,27448,27463,27495,27509,27521,27516,27549,27571,27574,27581,27606,27600,27593,27606,27590,27624,27620,27629,27634,27628,27649,27658,27640,27599,27591,27578,27651,27699,27699,27678,27678,27651,27658,27661,27651,27636,27662,27639,27647,27639,27623,27644,27665,27691,27701,27702,27708,27762,27768,27747,27760,27776,27801,27781
女,4,13228,あきる野市,39720,39721,39755,39738,39720,39832,39804,39804,39792,39788,39806,39788,39782,39744,39780,39795,39798,39829,39865,39912,39976,39975,39987,40038,40089,40147,40146,40188,40183,40230,40198,40199,40198,40230,40238,40217,40208,40226,40230,40231,40245,40259,40292,40337,40341,40312,40317,40357,40369,40341,40347,40360,40360,40349,40391,40391,40403,40426,40421,40422
女,4,13229,西東京市,95770,95909,96001,95998,95970,96687,97004,97117,97148,97146,97149,97139,97183,97224,97190,97193,97181,97352,97514,97560,97624,97681,97680,97735,97776,97754,97769,97830,97763,97879,98095,98161,98170,98216,98230,98176,98218,98237,98251,98250,98183,98569,98723,98723,98710,98777,98834,98941,98977,98963,99009,99069,99013,99205,99407,99438,99464,99496,99440,99496
女,1,13550,町村部,43637,43635,43641,43612,43611,43408,43475,43465,43447,43438,43461,43485,43502,43479,43493,43466,43443,43206,43209,43165,43184,43173,43159,43158,43162,43112,43096,43080,43074,42801,42977,43002,42984,42981,42946,42962,42967,42956,42932,42887,42874,42673,42860,42872,42908,42890,42862,42816,42825,42843,42836,42797,42785,42610,42707,42703,42712,42682,42651,42666
女,2,13300,郡部,29642,29635,29645,29634,29658,29644,29645,29643,29626,29623,29630,29618,29629,29604,29643,29645,29630,29574,29518,29474,29476,29464,29465,29475,29479,29438,29430,29416,29423,29379,29395,29416,29388,29391,29351,29374,29388,29383,29377,29342,29348,29367,29420,29424,29468,29450,29425,29402,29414,29419,29427,29404,29401,29395,29398,29396,29410,29395,29371,29387
女,4,13303,瑞穂町,16690,16681,16692,16696,16692,16670,16673,16686,16671,16659,16659,16648,16674,16659,16700,16708,16708,16706,16663,16650,16645,16627,16629,16636,16642,16616,16612,16604,16613,16607,16612,16618,16612,16606,16585,16600,16595,16597,16593,16554,16555,16546,16570,16578,16609,16595,16587,16570,16567,16581,16605,16586,16573,16576,16576,16568,16587,16577,16551,16538
女,4,13305,日の出町,8046,8058,8064,8056,8083,8092,8101,8098,8098,8104,8114,8112,8105,8103,8116,8117,8113,8091,8089,8065,8063,8071,8080,8089,8092,8100,8104,8104,8110,8099,8107,8124,8111,8132,8131,8147,8174,8175,8175,8188,8193,8225,8277,8283,8294,8299,8297,8300,8316,8327,8326,8334,8348,8359,8372,8376,8371,8379,8397,8432
女,4,13307,檜原村,1471,1472,1476,1476,1474,1466,1458,1458,1453,1455,1455,1463,1460,1457,1447,1448,1445,1435,1425,1424,1424,1424,1418,1416,1414,1398,1396,1401,1402,1396,1393,1393,1390,1387,1378,1379,1377,1375,1377,1375,1378,1370,1364,1362,1367,1367,1364,1359,1357,1354,1348,1345,1340,1333,1329,1328,1328,1323,1317,1316
女,4,13308,奥多摩町,3435,3424,3413,3406,3409,3416,3413,3401,3404,3405,3402,3395,3390,3385,3380,3372,3364,3342,3341,3335,3344,3342,3338,3334,3331,3324,3318,3307,3298,3277,3283,3281,3275,3266,3257,3248,3242,3236,3232,3225,3222,3226,3209,3201,3198,3189,3177,3173,3174,3157,3148,3139,3140,3127,3121,3124,3124,3116,3106,3101
女,2,13350,島部,13995,14000,13996,13978,13953,13764,13830,13822,13821,13815,13831,13867,13873,13875,13850,13821,13813,13632,13691,13691,13708,13709,13694,13683,13683,13674,13666,13664,13651,13422,13582,13586,13596,13590,13595,13588,13579,13573,13555,13545,13526,13306,13440,13448,13440,13440,13437,13414,13411,13424,13409,13393,13384,13215,13309,13307,13302,13287,13280,13279
女,3,13360,大島支庁,7218,7222,7220,7216,7218,7126,7144,7143,7144,7136,7152,7158,7157,7153,7142,7128,7119,7014,7057,7051,7053,7054,7050,7046,7046,7032,7020,7018,7014,6903,6991,7001,7011,7017,7018,7013,7010,7000,6991,6987,6973,6864,6907,6908,6907,6905,6905,6904,6898,6907,6904,6887,6880,6809,6838,6837,6828,6826,6824,6822
女,4,13361,大島町,4441,4440,4435,4439,4441,4386,4409,4408,4408,4402,4409,4413,4413,4413,4410,4405,4400,4328,4362,4353,4354,4355,4349,4345,4346,4338,4329,4331,4327,4240,4314,4326,4332,4332,4337,4333,4332,4321,4312,4313,4308,4241,4265,4265,4259,4259,4258,4257,4257,4261,4262,4245,4235,4183,4202,4201,4197,4194,4191,4180
女,4,13362,利島村,139,141,141,141,141,137,136,136,136,135,137,137,137,135,133,132,132,134,136,137,135,135,136,136,137,137,135,133,134,131,135,136,137,137,137,135,131,132,130,130,128,120,126,125,126,125,125,125,126,129,128,127,128,126,132,131,132,133,134,134
女,4,13363,新島村,1621,1624,1626,1622,1622,1600,1593,1594,1594,1595,1598,1600,1601,1600,1597,1593,1591,1577,1583,1585,1589,1593,1594,1595,1594,1590,1588,1586,1582,1578,1579,1576,1575,1581,1577,1576,1581,1581,1582,1577,1573,1551,1555,1556,1563,1562,1562,1561,1559,1562,1565,1568,1571,1561,1560,1561,1557,1558,1559,1564
女,4,13364,神津島村,1017,1017,1018,1014,1014,1003,1006,1005,1006,1004,1008,1008,1006,1005,1002,998,996,975,976,976,975,971,971,970,969,967,968,968,971,954,963,963,967,967,967,969,966,966,967,967,964,952,961,962,959,959,960,961,956,955,949,947,946,939,944,944,942,941,940,944
女,3,13380,三宅支庁,1228,1222,1221,1218,1207,1185,1199,1199,1195,1195,1195,1200,1206,1205,1198,1193,1190,1176,1186,1185,1187,1189,1186,1178,1178,1184,1186,1184,1183,1152,1178,1183,1182,1178,1180,1177,1176,1172,1163,1158,1152,1145,1168,1178,1177,1176,1168,1163,1162,1162,1156,1155,1157,1140,1164,1161,1160,1155,1151,1151
女,4,13381,三宅村,1099,1093,1092,1090,1079,1067,1081,1082,1078,1077,1080,1082,1085,1087,1081,1075,1073,1055,1065,1064,1066,1067,1064,1056,1056,1063,1065,1065,1065,1035,1054,1059,1057,1052,1053,1050,1048,1044,1036,1032,1026,1019,1038,1045,1044,1041,1034,1029,1026,1026,1024,1023,1025,1009,1027,1022,1019,1015,1008,1008
女,4,13382,御蔵島村,129,129,129,128,128,118,118,117,117,118,115,118,121,118,117,118,117,121,121,121,121,122,122,122,122,121,121,119,118,117,124,124,125,126,127,127,128,128,127,126,126,126,130,133,133,135,134,134,136,136,132,132,132,131,137,139,141,140,143,143
女,3,13400,八丈支庁,4519,4523,4526,4516,4500,4437,4470,4458,4458,4458,4464,4474,4475,4476,4471,4464,4469,4398,4397,4398,4410,4410,4407,4406,4401,4396,4398,4399,4386,4332,4350,4337,4337,4328,4327,4326,4324,4325,4320,4319,4316,4246,4272,4274,4268,4272,4270,4262,4256,4257,4257,4255,4252,4206,4227,4231,4235,4222,4222,4224
女,4,13401,八丈町,4442,4446,4448,4438,4422,4359,4390,4378,4379,4382,4387,4397,4398,4399,4395,4387,4392,4318,4318,4319,4331,4332,4331,4330,4325,4320,4322,4322,4309,4259,4275,4262,4262,4254,4252,4252,4251,4252,4247,4246,4243,4179,4202,4203,4196,4199,4200,4191,4185,4186,4187,4186,4181,4139,4156,4158,4161,4148,4147,4149
女,4,13402,青ヶ島村,77,77,78,78,78,78,80,80,79,76,77,77,77,77,76,77,77,80,79,79,79,78,76,76,76,76,76,77,77,73,75,75,75,74,75,74,73,73,73,73,73,67,70,71,72,73,70,71,71,71,70,69,71,67,71,73,74,74,75,75
女,3,13420,小笠原支庁,1030,1033,1029,1028,1028,1016,1017,1022,1024,1026,1020,1035,1035,1041,1039,1036,1035,1044,1051,1057,1058,1056,1051,1053,1058,1062,1062,1063,1068,1035,1063,1065,1066,1067,1070,1072,1069,1076,1081,1081,1085,1051,1093,1088,1088,1087,1094,1085,1095,1098,1092,1096,1095,1060,1080,1078,1079,1084,1083,1082
女,4,13421,小笠原村,1030,1033,1029,1028,1028,1016,1017,1022,1024,1026,1020,1035,1035,1041,1039,1036,1035,1044,1051,1057,1058,1056,1051,1053,1058,1062,1062,1063,1068,1035,1063,1065,1066,1067,1070,1072,1069,1076,1081,1081,1085,1051,1093,1088,1088,1087,1094,1085,1095,1098,1092,1096,1095,1060,1080,1078,1079,1084,1083,1082
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平成17年(2005年)11月～平成22年(2010年)10月までの人口(推計)（補正）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
補正前の推計人口（平成17年11月～平成22年10月）（総数・男・女）　,,,,,,,,,,,,              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
