時点,総数_総数,総数_男,総数_女,0歳_総数,0歳_男,0歳_女,1歳_総数,1歳_男,1歳_女,2歳_総数,2歳_男,2歳_女,3歳_総数,3歳_男,3歳_女,4歳_総数,4歳_男,4歳_女,5歳_総数,5歳_男,5歳_女,6歳_総数,6歳_男,6歳_女,7歳_総数,7歳_男,7歳_女,8歳_総数,8歳_男,8歳_女,9歳_総数,9歳_男,9歳_女,10歳_総数,10歳_男,10歳_女,11歳_総数,11歳_男,11歳_女,12歳_総数,12歳_男,12歳_女,13歳_総数,13歳_男,13歳_女,14歳_総数,14歳_男,14歳_女,15歳_総数,15歳_男,15歳_女,16歳_総数,16歳_男,16歳_女,17歳_総数,17歳_男,17歳_女,18歳_総数,18歳_男,18歳_女,19歳_総数,19歳_男,19歳_女,20歳_総数,20歳_男,20歳_女,21歳_総数,21歳_男,21歳_女,22歳_総数,22歳_男,22歳_女,23歳_総数,23歳_男,23歳_女,24歳_総数,24歳_男,24歳_女,25歳_総数,25歳_男,25歳_女,26歳_総数,26歳_男,26歳_女,27歳_総数,27歳_男,27歳_女,28歳_総数,28歳_男,28歳_女,29歳_総数,29歳_男,29歳_女,30歳_総数,30歳_男,30歳_女,31歳_総数,31歳_男,31歳_女,32歳_総数,32歳_男,32歳_女,33歳_総数,33歳_男,33歳_女,34歳_総数,34歳_男,34歳_女,35歳_総数,35歳_男,35歳_女,36歳_総数,36歳_男,36歳_女,37歳_総数,37歳_男,37歳_女,38歳_総数,38歳_男,38歳_女,39歳_総数,39歳_男,39歳_女,40歳_総数,40歳_男,40歳_女,41歳_総数,41歳_男,41歳_女,42歳_総数,42歳_男,42歳_女,43歳_総数,43歳_男,43歳_女,44歳_総数,44歳_男,44歳_女,45歳_総数,45歳_男,45歳_女,46歳_総数,46歳_男,46歳_女,47歳_総数,47歳_男,47歳_女,48歳_総数,48歳_男,48歳_女,49歳_総数,49歳_男,49歳_女,50歳_総数,50歳_男,50歳_女,51歳_総数,51歳_男,51歳_女,52歳_総数,52歳_男,52歳_女,53歳_総数,53歳_男,53歳_女,54歳_総数,54歳_男,54歳_女,55歳_総数,55歳_男,55歳_女,56歳_総数,56歳_男,56歳_女,57歳_総数,57歳_男,57歳_女,58歳_総数,58歳_男,58歳_女,59歳_総数,59歳_男,59歳_女,60歳_総数,60歳_男,60歳_女,61歳_総数,61歳_男,61歳_女,62歳_総数,62歳_男,62歳_女,63歳_総数,63歳_男,63歳_女,64歳_総数,64歳_男,64歳_女,65歳_総数,65歳_男,65歳_女,66歳_総数,66歳_男,66歳_女,67歳_総数,67歳_男,67歳_女,68歳_総数,68歳_男,68歳_女,69歳_総数,69歳_男,69歳_女,70歳_総数,70歳_男,70歳_女,71歳_総数,71歳_男,71歳_女,72歳_総数,72歳_男,72歳_女,73歳_総数,73歳_男,73歳_女,74歳_総数,74歳_男,74歳_女,75歳_総数,75歳_男,75歳_女,76歳_総数,76歳_男,76歳_女,77歳_総数,77歳_男,77歳_女,78歳_総数,78歳_男,78歳_女,79歳_総数,79歳_男,79歳_女,80歳_総数,80歳_男,80歳_女,81歳_総数,81歳_男,81歳_女,82歳_総数,82歳_男,82歳_女,83歳_総数,83歳_男,83歳_女,84歳_総数,84歳_男,84歳_女,85歳_総数,85歳_男,85歳_女,86歳_総数,86歳_男,86歳_女,87歳_総数,87歳_男,87歳_女,88歳_総数,88歳_男,88歳_女,89歳_総数,89歳_男,89歳_女,90歳_総数,90歳_男,90歳_女,91歳_総数,91歳_男,91歳_女,92歳_総数,92歳_男,92歳_女,93歳_総数,93歳_男,93歳_女,94歳_総数,94歳_男,94歳_女,95歳_総数,95歳_男,95歳_女,96歳_総数,96歳_男,96歳_女,97歳_総数,97歳_男,97歳_女,98歳_総数,98歳_男,98歳_女,99歳_総数,99歳_男,99歳_女,100歳以上_総数,100歳以上_男,100歳以上_女,0歳～4歳(再掲)_総数,0歳～4歳(再掲)_男,0歳～4歳(再掲)_女,5歳～9歳(再掲)_総数,5歳～9歳(再掲)_男,5歳～9歳(再掲)_女,10歳～14歳(再掲)_総数,10歳～14歳(再掲)_男,10歳～14歳(再掲)_女,15歳～19歳(再掲)_総数,15歳～19歳(再掲)_男,15歳～19歳(再掲)_女,20歳～24歳(再掲)_総数,20歳～24歳(再掲)_男,20歳～24歳(再掲)_女,25歳～29歳(再掲)_総数,25歳～29歳(再掲)_男,25歳～29歳(再掲)_女,30歳～34歳(再掲)_総数,30歳～34歳(再掲)_男,30歳～34歳(再掲)_女,35歳～39歳(再掲)_総数,35歳～39歳(再掲)_男,35歳～39歳(再掲)_女,40歳～44歳(再掲)_総数,40歳～44歳(再掲)_男,40歳～44歳(再掲)_女,45歳～49歳(再掲)_総数,45歳～49歳(再掲)_男,45歳～49歳(再掲)_女,50歳～54歳(再掲)_総数,50歳～54歳(再掲)_男,50歳～54歳(再掲)_女,55歳～59歳(再掲)_総数,55歳～59歳(再掲)_男,55歳～59歳(再掲)_女,60歳～64歳(再掲)_総数,60歳～64歳(再掲)_男,60歳～64歳(再掲)_女,65歳～69歳(再掲)_総数,65歳～69歳(再掲)_男,65歳～69歳(再掲)_女,70歳～74歳(再掲)_総数,70歳～74歳(再掲)_男,70歳～74歳(再掲)_女,75歳～79歳(再掲)_総数,75歳～79歳(再掲)_男,75歳～79歳(再掲)_女,80歳～84歳(再掲)_総数,80歳～84歳(再掲)_男,80歳～84歳(再掲)_女,85歳～89歳(再掲)_総数,85歳～89歳(再掲)_男,85歳～89歳(再掲)_女,90歳～94歳(再掲)_総数,90歳～94歳(再掲)_男,90歳～94歳(再掲)_女,95歳～99歳(再掲)_総数,95歳～99歳(再掲)_男,95歳～99歳(再掲)_女
2013/1/1,247752,125659,122093,2182,1118,1064,2291,1140,1151,2347,1187,1160,2288,1203,1085,2387,1243,1144,2326,1218,1108,2311,1194,1117,2083,1088,995,2296,1186,1110,2302,1176,1126,2343,1207,1136,2374,1190,1184,2292,1166,1126,2268,1178,1090,2313,1197,1116,2216,1138,1078,2247,1170,1077,2170,1133,1037,2305,1187,1118,2575,1389,1186,2557,1358,1199,2583,1380,1203,2698,1402,1296,2838,1422,1416,2980,1550,1430,3015,1618,1397,2993,1608,1385,3253,1708,1545,3403,1821,1582,3383,1821,1562,3350,1770,1580,3358,1778,1580,3393,1798,1595,3584,1887,1697,3798,2014,1784,3894,2044,1850,4059,2129,1930,4032,2145,1887,4440,2360,2080,4566,2432,2134,4572,2446,2126,4625,2423,2202,4409,2325,2084,4458,2420,2038,4444,2384,2060,4463,2412,2051,3187,1692,1495,4152,2193,1959,3862,2069,1793,3488,1901,1587,3257,1763,1494,3027,1585,1442,3108,1644,1464,2842,1537,1305,2739,1459,1280,2569,1306,1263,2584,1388,1196,2567,1381,1186,2528,1297,1231,2527,1273,1254,2822,1429,1393,2865,1441,1424,3071,1581,1490,3565,1845,1720,3409,1694,1715,3486,1704,1782,2442,1141,1301,2208,1048,1160,2574,1197,1377,2836,1289,1547,2677,1232,1445,2604,1212,1392,2489,1124,1365,2118,963,1155,2012,921,1091,2244,1005,1239,2087,928,1159,2114,902,1212,1823,766,1057,1832,818,1014,1670,723,947,1557,630,927,1390,578,812,1277,499,778,1163,458,705,1010,373,637,942,373,569,833,279,554,594,219,375,486,145,341,425,119,306,374,94,280,333,75,258,231,50,181,162,34,128,153,41,112,106,31,75,84,22,62,67,12,55,43,6,37,73,7,66,11495,5891,5604,11318,5862,5456,11590,5938,5652,11513,6017,5496,13656,7112,6544,16047,8576,7471,17483,9247,8236,20991,11110,9881,22508,11998,10510,19152,10267,8885,14973,7988,6985,12775,6645,6130,15732,7990,7742,13546,6379,7167,11900,5452,6448,10100,4419,5681,7057,2888,4169,3865,1389,2476,1525,372,1153,453,112,341
2014/1/1,253288,128018,125270,2236,1147,1089,2334,1206,1128,2349,1183,1166,2379,1191,1188,2296,1208,1088,2410,1255,1155,2355,1228,1127,2345,1204,1141,2113,1107,1006,2319,1186,1133,2319,1187,1132,2362,1224,1138,2401,1208,1193,2297,1176,1121,2272,1182,1090,2335,1204,1131,2255,1155,1100,2276,1185,1091,2305,1212,1093,2712,1453,1259,2609,1370,1239,2744,1423,1321,2733,1431,1302,3008,1546,1462,2963,1508,1455,3165,1694,1471,3148,1674,1474,3106,1680,1426,3350,1731,1619,3488,1850,1638,3497,1837,1660,3464,1832,1632,3514,1848,1666,3548,1870,1678,3719,1971,1748,3951,2071,1880,3977,2064,1913,4115,2145,1970,4127,2171,1956,4501,2365,2136,4680,2478,2202,4629,2445,2184,4692,2435,2257,4521,2367,2154,4539,2443,2096,4526,2414,2112,4557,2439,2118,3227,1699,1528,4219,2202,2017,3939,2083,1856,3543,1925,1618,3318,1786,1532,3056,1586,1470,3136,1633,1503,2876,1554,1322,2791,1481,1310,2611,1324,1287,2613,1401,1212,2563,1383,1180,2515,1288,1227,2531,1262,1269,2827,1418,1409,2876,1447,1429,3079,1577,1502,3560,1834,1726,3390,1668,1722,3437,1679,1758,2422,1130,1292,2187,1030,1157,2582,1192,1390,2816,1273,1543,2649,1211,1438,2595,1195,1400,2464,1103,1361,2090,942,1148,1999,910,1089,2201,978,1223,2052,896,1156,2065,877,1188,1777,737,1040,1780,789,991,1622,694,928,1473,581,892,1340,553,787,1197,463,734,1093,413,680,949,345,604,872,334,538,783,253,530,538,193,345,437,118,319,369,98,271,306,69,237,293,65,228,190,36,154,127,29,98,115,28,87,80,21,59,52,13,39,45,8,37,80,8,72,11594,5935,5659,11542,5980,5562,11651,5977,5674,11883,6209,5674,14057,7278,6779,16257,8629,7628,17742,9358,8384,20671,10816,9855,23061,12168,10893,20468,10837,9631,15929,8484,7445,13093,6877,6216,14873,7538,7335,14018,6699,7319,12614,5724,6890,10094,4398,5696,7412,3080,4332,4235,1538,2697,1595,386,1209,419,99,320
2015/1/1,254551,128467,126084,2227,1103,1124,2326,1196,1130,2331,1196,1135,2365,1188,1177,2386,1193,1193,2314,1213,1101,2420,1257,1163,2342,1224,1118,2349,1211,1138,2112,1102,1010,2320,1185,1135,2309,1181,1128,2355,1224,1131,2409,1224,1185,2300,1171,1129,2268,1182,1086,2333,1196,1137,2256,1155,1101,2383,1236,1147,2702,1486,1216,2679,1375,1304,2722,1404,1318,2779,1418,1361,2978,1533,1445,2974,1553,1421,3040,1576,1464,3121,1672,1449,3118,1656,1462,3083,1640,1443,3285,1715,1570,3427,1819,1608,3471,1816,1655,3468,1815,1653,3481,1810,1671,3585,1899,1686,3747,1976,1771,3997,2087,1910,3978,2056,1922,4114,2154,1960,4166,2201,1965,4531,2384,2147,4663,2463,2200,4656,2456,2200,4683,2423,2260,4504,2351,2153,4526,2421,2105,4501,2391,2110,4555,2432,2123,3214,1682,1532,4216,2201,2015,3920,2068,1852,3547,1925,1622,3311,1789,1522,3047,1583,1464,3119,1616,1503,2870,1558,1312,2774,1471,1303,2622,1330,1292,2577,1374,1203,2544,1377,1167,2503,1278,1225,2512,1251,1261,2818,1414,1404,2853,1437,1416,3070,1580,1490,3533,1817,1716,3361,1647,1714,3414,1662,1752,2399,1107,1292,2166,1017,1149,2551,1169,1382,2764,1238,1526,2637,1206,1431,2567,1167,1400,2427,1086,1341,2056,920,1136,1968,893,1075,2169,960,1209,1997,868,1129,2004,839,1165,1701,690,1011,1707,738,969,1567,661,906,1403,538,865,1269,507,762,1122,412,710,1012,373,639,866,316,550,807,301,506,709,218,491,478,162,316,383,103,280,324,84,240,262,57,205,246,54,192,165,29,136,99,21,78,86,19,67,64,15,49,31,8,23,81,12,69,11635,5876,5759,11537,6007,5530,11693,5985,5708,11942,6255,5687,14132,7283,6849,15647,8259,7388,17432,9159,8273,20002,10474,9528,23037,12077,10960,21012,11127,9885,16944,8981,7963,13387,7110,6277,13756,6960,6796,14873,7250,7623,12946,5866,7080,10194,4480,5714,7647,3134,4513,4516,1620,2896,1693,460,1233,445,92,353
2016/1/1,256748,129681,127067,2294,1199,1095,2344,1190,1154,2356,1213,1143,2381,1210,1171,2363,1201,1162,2410,1211,1199,2321,1221,1100,2457,1284,1173,2347,1216,1131,2347,1204,1143,2111,1098,1013,2314,1173,1141,2308,1190,1118,2366,1232,1134,2401,1216,1185,2312,1175,1137,2280,1183,1097,2347,1208,1139,2392,1255,1137,2869,1594,1275,2668,1411,1257,2840,1455,1385,2836,1481,1355,3036,1561,1475,3009,1567,1442,3052,1623,1429,2996,1563,1433,3135,1695,1440,3146,1654,1492,3125,1667,1458,3304,1711,1593,3406,1814,1592,3527,1836,1691,3481,1831,1650,3511,1810,1701,3606,1899,1707,3777,1998,1779,3982,2095,1887,4010,2068,1942,4119,2157,1962,4196,2222,1974,4526,2389,2137,4660,2437,2223,4656,2445,2211,4698,2421,2277,4498,2343,2155,4511,2409,2102,4499,2405,2094,4530,2424,2106,3204,1674,1530,4208,2187,2021,3919,2069,1850,3544,1915,1629,3293,1772,1521,3062,1594,1468,3113,1614,1499,2864,1548,1316,2773,1460,1313,2592,1313,1279,2581,1378,1203,2538,1360,1178,2492,1267,1225,2509,1240,1269,2803,1405,1398,2835,1419,1416,3032,1546,1486,3508,1794,1714,3337,1632,1705,3385,1634,1751,2378,1089,1289,2139,997,1142,2529,1156,1373,2738,1228,1510,2596,1176,1420,2525,1140,1385,2348,1042,1306,2005,892,1113,1907,857,1050,2118,917,1201,1943,837,1106,1967,815,1152,1651,662,989,1644,697,947,1474,612,862,1339,512,827,1185,455,730,1056,376,680,932,344,588,801,282,519,738,274,464,627,183,444,415,135,280,328,86,242,266,64,202,227,48,179,205,41,164,135,23,112,82,20,62,69,13,56,47,11,36,82,12,70,11738,6013,5725,11882,6136,5746,11500,5909,5591,12200,6415,5785,14389,7475,6914,15454,8202,7252,17229,9002,8227,19494,10217,9277,22736,11914,10822,21242,11255,9987,18026,9537,8489,13923,7313,6610,13177,6691,6486,15640,7695,7945,12527,5697,6830,10321,4545,5776,8075,3298,4777,4712,1731,2981,1863,516,1347,538,108,430
2017/1/1,258000,130160,127840,2212,1143,1069,2386,1234,1152,2356,1195,1161,2388,1214,1174,2373,1209,1164,2382,1204,1178,2413,1219,1194,2334,1220,1114,2476,1296,1180,2333,1221,1112,2337,1202,1135,2112,1097,1015,2334,1184,1150,2295,1193,1102,2366,1236,1130,2407,1215,1192,2322,1178,1144,2298,1189,1109,2488,1297,1191,2875,1545,1330,2735,1486,1249,2782,1471,1311,2961,1525,1436,3105,1608,1497,3037,1567,1470,3082,1628,1454,3004,1617,1387,2921,1546,1375,3078,1639,1439,3124,1622,1502,3090,1662,1428,3294,1699,1595,3389,1793,1596,3488,1786,1702,3498,1829,1669,3505,1803,1702,3637,1907,1730,3811,2011,1800,4006,2108,1898,4005,2071,1934,4126,2151,1975,4192,2218,1974,4542,2380,2162,4682,2459,2223,4654,2434,2220,4700,2429,2271,4480,2324,2156,4506,2400,2106,4491,2394,2097,4512,2422,2090,3195,1662,1533,4176,2161,2015,3886,2050,1836,3533,1912,1621,3303,1785,1518,3048,1587,1461,3079,1599,1480,2840,1532,1308,2761,1446,1315,2600,1310,1290,2576,1372,1204,2520,1345,1175,2465,1244,1221,2481,1213,1268,2778,1387,1391,2795,1397,1398,2993,1527,1466,3510,1794,1716,3324,1619,1705,3337,1593,1744,2348,1065,1283,2106,973,1133,2491,1129,1362,2714,1213,1501,2531,1141,1390,2489,1111,1378,2301,1015,1286,1963,869,1094,1852,825,1027,2068,884,1184,1887,799,1088,1882,761,1121,1598,629,969,1581,663,918,1395,564,831,1248,460,788,1115,415,700,982,336,646,863,311,552,728,238,490,651,238,413,549,156,393,373,112,261,273,67,206,230,53,177,190,41,149,159,25,134,102,13,89,68,16,52,49,10,39,90,13,77,11715,5995,5720,11938,6160,5778,11444,5912,5532,12390,6424,5966,14620,7657,6963,15209,8052,7157,16759,8769,7990,18964,9900,9064,22196,11642,10554,22689,11969,10720,18093,9570,8523,14328,7474,6854,12820,6561,6259,15959,7930,8029,12190,5521,6669,10673,4704,5969,8343,3416,4927,4936,1760,3176,2076,626,1450,568,105,463
2018/1/1,258654,130203,128451,2117,1056,1061,2236,1170,1066,2343,1195,1148,2356,1179,1177,2374,1211,1163,2358,1204,1154,2402,1217,1185,2418,1231,1187,2337,1219,1118,2451,1285,1166,2338,1224,1114,2337,1205,1132,2132,1106,1026,2346,1186,1160,2288,1192,1096,2370,1238,1132,2414,1219,1195,2331,1182,1149,2430,1271,1159,2973,1635,1338,2764,1437,1327,2885,1524,1361,2894,1504,1390,3248,1671,1577,3035,1582,1453,3012,1538,1474,3000,1592,1408,2996,1591,1405,2897,1522,1375,3062,1591,1471,3085,1589,1496,3071,1635,1436,3275,1682,1593,3390,1781,1609,3499,1790,1709,3546,1852,1694,3495,1790,1705,3634,1912,1722,3752,1969,1783,3972,2091,1881,3992,2056,1936,4110,2131,1979,4185,2200,1985,4508,2349,2159,4675,2456,2219,4646,2421,2225,4696,2424,2272,4508,2337,2171,4493,2382,2111,4486,2396,2090,4501,2422,2079,3160,1635,1525,4150,2152,1998,3878,2048,1830,3525,1902,1623,3294,1781,1513,3038,1592,1446,3048,1582,1466,2836,1527,1309,2760,1442,1318,2581,1300,1281,2555,1358,1197,2503,1332,1171,2436,1221,1215,2476,1208,1268,2746,1371,1375,2766,1377,1389,2978,1511,1467,3508,1786,1722,3284,1595,1689,3312,1568,1744,2316,1045,1271,2072,949,1123,2452,1106,1346,2678,1192,1486,2505,1118,1387,2446,1076,1370,2227,963,1264,1892,831,1061,1807,788,1019,1987,835,1152,1836,766,1070,1801,713,1088,1537,599,938,1513,628,885,1318,526,792,1156,411,745,1038,372,666,893,293,600,773,265,508,650,201,449,565,202,363,478,129,349,322,92,230,214,52,162,183,38,145,143,30,113,130,19,111,77,8,69,46,8,38,102,18,84,11426,5811,5615,11966,6156,5810,11441,5913,5528,12518,6545,5973,14826,7718,7108,14967,7834,7133,16320,8477,7843,18399,9614,8785,21470,11192,10278,22829,11960,10869,19214,10159,9055,14976,7924,7052,12551,6419,6132,15282,7640,7642,12830,5860,6970,10877,4776,6101,8674,3541,5133,5178,1867,3311,2229,676,1553,579,103,476
2019/1/1,260011,130582,129429,1981,1037,944,2209,1104,1105,2259,1165,1094,2360,1194,1166,2339,1166,1173,2378,1206,1172,2368,1206,1162,2380,1214,1166,2422,1234,1188,2357,1225,1132,2444,1291,1153,2363,1241,1122,2343,1209,1134,2141,1109,1032,2364,1196,1168,2298,1196,1102,2377,1227,1150,2417,1222,1195,2480,1272,1208,2897,1538,1359,2848,1474,1374,2891,1471,1420,2970,1548,1422,3222,1671,1551,3152,1585,1567,2989,1573,1416,2992,1551,1441,2977,1568,1409,2914,1521,1393,2877,1518,1359,3068,1580,1488,3155,1619,1536,3136,1653,1483,3321,1690,1631,3440,1803,1637,3518,1816,1702,3573,1866,1707,3494,1790,1704,3635,1884,1751,3785,1982,1803,3998,2105,1893,3998,2061,1937,4144,2155,1989,4154,2180,1974,4535,2359,2176,4686,2456,2230,4647,2426,2221,4708,2423,2285,4523,2337,2186,4495,2369,2126,4487,2406,2081,4507,2401,2106,3172,1639,1533,4143,2141,2002,3864,2037,1827,3498,1895,1603,3284,1776,1508,3019,1575,1444,3038,1576,1462,2817,1509,1308,2735,1426,1309,2571,1292,1279,2542,1343,1199,2503,1329,1174,2431,1208,1223,2468,1197,1271,2725,1358,1367,2732,1349,1383,2956,1495,1461,3469,1760,1709,3266,1584,1682,3254,1528,1726,2295,1022,1273,2055,937,1118,2409,1076,1333,2634,1167,1467,2456,1090,1366,2374,1025,1349,2212,956,1256,1842,803,1039,1744,736,1008,1922,798,1124,1757,722,1035,1737,680,1057,1468,562,906,1417,565,852,1240,481,759,1083,372,711,950,335,615,808,257,551,701,237,464,574,175,399,467,163,304,414,113,301,279,81,198,176,38,138,138,24,114,108,21,87,99,18,81,54,4,50,95,14,81,11148,5666,5482,11905,6085,5820,11655,6046,5609,12469,6455,6014,15083,7749,7334,14749,7731,7018,16120,8345,7775,18005,9338,8667,20829,10860,9969,23059,12011,11048,20173,10624,9549,15656,8331,7325,12782,6598,6184,14350,7159,7191,13279,6147,7132,11518,5041,6477,8628,3498,5130,5498,2010,3488,2435,769,1666,575,105,470
2020/1/1,260232,130731,129501,1845,981,864,2029,1064,965,2172,1087,1085,2243,1172,1071,2360,1193,1167,2334,1164,1170,2356,1198,1158,2355,1193,1162,2357,1213,1144,2411,1221,1190,2358,1224,1134,2437,1293,1144,2352,1233,1119,2336,1213,1123,2137,1103,1034,2369,1196,1173,2303,1202,1101,2378,1228,1150,2559,1307,1252,2874,1486,1388,2854,1488,1366,2992,1536,1456,3092,1601,1491,3356,1835,1521,3079,1573,1506,3146,1612,1534,2940,1559,1381,2977,1525,1452,2895,1510,1385,2836,1483,1353,2808,1469,1339,3029,1583,1446,3113,1573,1540,3148,1666,1482,3297,1671,1626,3434,1800,1634,3497,1811,1686,3587,1859,1728,3500,1792,1708,3627,1872,1755,3774,1969,1805,3968,2086,1882,3992,2058,1934,4144,2148,1996,4124,2166,1958,4531,2340,2191,4688,2463,2225,4646,2419,2227,4665,2402,2263,4510,2323,2187,4483,2366,2117,4472,2382,2090,4482,2392,2090,3178,1631,1547,4137,2138,1999,3843,2019,1824,3487,1888,1599,3256,1761,1495,2985,1565,1420,3028,1568,1460,2771,1483,1288,2736,1427,1309,2551,1288,1263,2532,1327,1205,2483,1321,1162,2413,1188,1225,2448,1187,1261,2718,1341,1377,2711,1333,1378,2941,1474,1467,3427,1712,1715,3225,1555,1670,3210,1497,1713,2255,993,1262,2042,933,1109,2368,1042,1326,2589,1130,1459,2412,1063,1349,2336,1001,1335,2163,926,1237,1792,780,1012,1680,709,971,1848,759,1089,1683,683,1000,1674,643,1031,1375,516,859,1339,522,817,1141,436,705,1002,340,662,878,302,576,728,223,505,619,202,417,509,154,355,393,136,257,344,87,257,227,61,166,144,32,112,109,16,93,83,15,68,74,12,62,94,9,85,10649,5497,5152,11813,5989,5824,11620,6066,5554,12483,6419,6064,15373,8033,7340,14794,7689,7105,15395,7962,7433,17645,9134,8511,20002,10427,9575,23040,11947,11093,20752,10909,9843,16599,8801,7798,13073,6846,6227,13231,6523,6708,14159,6690,7469,11868,5162,6706,8677,3574,5103,5735,2116,3619,2593,802,1791,637,136,501
2021/1/1,260255,130653,129602,1766,940,826,1848,977,871,2016,1055,961,2166,1081,1085,2236,1163,1073,2378,1197,1181,2343,1172,1171,2352,1201,1151,2349,1194,1155,2364,1215,1149,2420,1224,1196,2350,1217,1133,2444,1299,1145,2351,1237,1114,2336,1209,1127,2145,1102,1043,2397,1203,1194,2301,1197,1104,2489,1293,1196,2829,1457,1372,2793,1414,1379,2894,1484,1410,3019,1558,1461,3328,1748,1580,3171,1712,1459,3056,1578,1478,3128,1608,1520,2928,1563,1365,2985,1542,1443,2900,1514,1386,2807,1468,1339,2754,1439,1315,2990,1543,1447,3121,1573,1548,3173,1670,1503,3310,1670,1640,3427,1803,1624,3501,1809,1692,3624,1883,1741,3537,1807,1730,3657,1895,1762,3748,1949,1799,3978,2095,1883,3962,2041,1921,4135,2145,1990,4139,2163,1976,4532,2342,2190,4685,2453,2232,4647,2413,2234,4660,2387,2273,4492,2319,2173,4494,2372,2122,4470,2381,2089,4450,2367,2083,3203,1651,1552,4121,2130,1991,3836,2017,1819,3478,1888,1590,3229,1731,1498,2972,1569,1403,3015,1553,1462,2748,1467,1281,2717,1415,1302,2519,1272,1247,2509,1309,1200,2452,1297,1155,2395,1173,1222,2418,1169,1249,2705,1332,1373,2697,1316,1381,2920,1457,1463,3390,1695,1695,3187,1527,1660,3170,1470,1700,2217,966,1251,1985,893,1092,2327,1018,1309,2539,1092,1447,2372,1037,1335,2280,971,1309,2086,878,1208,1731,746,985,1621,681,940,1773,712,1061,1595,626,969,1579,597,982,1302,476,826,1260,479,781,1056,396,660,932,302,630,775,252,523,639,196,443,528,156,372,424,119,305,336,113,223,281,67,214,176,42,134,106,21,85,87,13,74,66,11,55,126,14,112,10032,5216,4816,11786,5979,5807,11901,6186,5715,12161,6252,5909,15205,7916,7289,14997,7805,7192,14845,7693,7152,17399,8972,8427,19480,10125,9355,22663,11758,10905,21109,11090,10019,17636,9335,8301,13508,7016,6492,12667,6287,6380,14884,7115,7769,11503,5011,6492,8806,3643,5163,6129,2250,3879,2702,836,1866,716,154,562
2022/1/1,260253,130324,129929,1729,836,893,1825,970,855,1848,988,860,2030,1076,954,2156,1073,1083,2247,1180,1067,2393,1206,1187,2341,1167,1174,2369,1209,1160,2351,1189,1162,2350,1206,1144,2426,1223,1203,2356,1229,1127,2429,1291,1138,2362,1244,1118,2348,1212,1136,2132,1088,1044,2396,1202,1194,2394,1234,1160,2783,1463,1320,2815,1417,1398,2841,1426,1415,3002,1521,1481,3287,1698,1589,3130,1597,1533,3084,1679,1405,3013,1546,1467,3054,1549,1505,2886,1502,1384,2974,1523,1451,2850,1478,1372,2859,1481,1378,2803,1455,1348,3029,1576,1453,3163,1629,1534,3224,1688,1536,3320,1682,1638,3438,1801,1637,3511,1812,1699,3605,1872,1733,3547,1808,1739,3665,1889,1776,3748,1947,1801,3980,2080,1900,3943,2033,1910,4128,2141,1987,4118,2140,1978,4538,2339,2199,4660,2420,2240,4684,2425,2259,4646,2384,2262,4485,2304,2181,4481,2365,2116,4458,2372,2086,4443,2361,2082,3199,1646,1553,4117,2127,1990,3806,2003,1803,3463,1873,1590,3218,1720,1498,2949,1545,1404,2994,1535,1459,2729,1447,1282,2705,1410,1295,2507,1260,1247,2492,1294,1198,2428,1286,1142,2381,1164,1217,2392,1151,1241,2667,1308,1359,2658,1284,1374,2886,1434,1452,3337,1652,1685,3144,1491,1653,3106,1431,1675,2191,947,1244,1939,866,1073,2275,992,1283,2490,1064,1426,2301,1004,1297,2196,917,1279,2004,830,1174,1658,710,948,1540,634,906,1666,654,1012,1488,575,913,1491,555,936,1215,431,784,1167,427,740,960,350,610,839,260,579,697,219,478,556,169,387,458,132,326,362,98,264,274,84,190,218,50,168,137,36,101,82,12,70,66,8,58,128,13,115,9588,4943,4645,11701,5951,5750,11923,6193,5730,12053,6199,5854,15075,7659,7416,15011,7799,7212,14704,7619,7085,17098,8855,8243,18883,9757,9126,22128,11465,10663,22513,11786,10727,17803,9369,8434,13884,7197,6687,12360,6203,6157,15131,7292,7839,11196,4873,6323,9064,3745,5319,6321,2338,3983,2912,878,2034,777,190,587
