時点,児童数_総数(人),児童数_1年(人),児童数_2年(人),児童数_3年(人),児童数_4年(人),児童数_5年(人),児童数_6年(人),普通学級数_総数,普通学級数_1年,普通学級数_2年,普通学級数_3年,普通学級数_4年,普通学級数_5年,普通学級数_6年,特別支援学級_総数,教員数_総数(人),児童数_第一小学校_総数(人),児童数_第一小学校_1年(人),児童数_第一小学校_2年(人),児童数_第一小学校_3年(人),児童数_第一小学校_4年(人),児童数_第一小学校_5年(人),児童数_第一小学校_6年(人),児童数_第二小学校_総数(人),児童数_第二小学校_1年(人),児童数_第二小学校_2年(人),児童数_第二小学校_3年(人),児童数_第二小学校_4年(人),児童数_第二小学校_5年(人),児童数_第二小学校_6年(人),児童数_第三小学校_総数(人),児童数_第三小学校_1年(人),児童数_第三小学校_2年(人),児童数_第三小学校_3年(人),児童数_第三小学校_4年(人),児童数_第三小学校_5年(人),児童数_第三小学校_6年(人),児童数_第四小学校_総数(人),児童数_第四小学校_1年(人),児童数_第四小学校_2年(人),児童数_第四小学校_3年(人),児童数_第四小学校_4年(人),児童数_第四小学校_5年(人),児童数_第四小学校_6年(人),児童数_第五小学校_総数(人),児童数_第五小学校_1年(人),児童数_第五小学校_2年(人),児童数_第五小学校_3年(人),児童数_第五小学校_4年(人),児童数_第五小学校_5年(人),児童数_第五小学校_6年(人),児童数_第六小学校_総数(人),児童数_第六小学校_1年(人),児童数_第六小学校_2年(人),児童数_第六小学校_3年(人),児童数_第六小学校_4年(人),児童数_第六小学校_5年(人),児童数_第六小学校_6年(人),児童数_第七小学校_総数(人),児童数_第七小学校_1年(人),児童数_第七小学校_2年(人),児童数_第七小学校_3年(人),児童数_第七小学校_4年(人),児童数_第七小学校_5年(人),児童数_第七小学校_6年(人),児童数_第八小学校_総数(人),児童数_第八小学校_1年(人),児童数_第八小学校_2年(人),児童数_第八小学校_3年(人),児童数_第八小学校_4年(人),児童数_第八小学校_5年(人),児童数_第八小学校_6年(人),児童数_第九小学校_総数(人),児童数_第九小学校_1年(人),児童数_第九小学校_2年(人),児童数_第九小学校_3年(人),児童数_第九小学校_4年(人),児童数_第九小学校_5年(人),児童数_第九小学校_6年(人),児童数_第十小学校_総数(人),児童数_第十小学校_1年(人),児童数_第十小学校_2年(人),児童数_第十小学校_3年(人),児童数_第十小学校_4年(人),児童数_第十小学校_5年(人),児童数_第十小学校_6年(人),児童数_武蔵台小学校_総数(人),児童数_武蔵台小学校_1年(人),児童数_武蔵台小学校_2年(人),児童数_武蔵台小学校_3年(人),児童数_武蔵台小学校_4年(人),児童数_武蔵台小学校_5年(人),児童数_武蔵台小学校_6年(人),児童数_住吉小学校_総数(人),児童数_住吉小学校_1年(人),児童数_住吉小学校_2年(人),児童数_住吉小学校_3年(人),児童数_住吉小学校_4年(人),児童数_住吉小学校_5年(人),児童数_住吉小学校_6年(人),児童数_新町小学校_総数(人),児童数_新町小学校_1年(人),児童数_新町小学校_2年(人),児童数_新町小学校_3年(人),児童数_新町小学校_4年(人),児童数_新町小学校_5年(人),児童数_新町小学校_6年(人),児童数_本宿小学校_総数(人),児童数_本宿小学校_1年(人),児童数_本宿小学校_2年(人),児童数_本宿小学校_3年(人),児童数_本宿小学校_4年(人),児童数_本宿小学校_5年(人),児童数_本宿小学校_6年(人),児童数_白糸台小学校_総数(人),児童数_白糸台小学校_1年(人),児童数_白糸台小学校_2年(人),児童数_白糸台小学校_3年(人),児童数_白糸台小学校_4年(人),児童数_白糸台小学校_5年(人),児童数_白糸台小学校_6年(人),児童数_矢崎小学校_総数(人),児童数_矢崎小学校_1年(人),児童数_矢崎小学校_2年(人),児童数_矢崎小学校_3年(人),児童数_矢崎小学校_4年(人),児童数_矢崎小学校_5年(人),児童数_矢崎小学校_6年(人),児童数_若松小学校_総数(人),児童数_若松小学校_1年(人),児童数_若松小学校_2年(人),児童数_若松小学校_3年(人),児童数_若松小学校_4年(人),児童数_若松小学校_5年(人),児童数_若松小学校_6年(人),児童数_小柳小学校_総数(人),児童数_小柳小学校_1年(人),児童数_小柳小学校_2年(人),児童数_小柳小学校_3年(人),児童数_小柳小学校_4年(人),児童数_小柳小学校_5年(人),児童数_小柳小学校_6年(人),児童数_南白糸台小学校_総数(人),児童数_南白糸台小学校_1年(人),児童数_南白糸台小学校_2年(人),児童数_南白糸台小学校_3年(人),児童数_南白糸台小学校_4年(人),児童数_南白糸台小学校_5年(人),児童数_南白糸台小学校_6年(人),児童数_四谷小学校_総数(人),児童数_四谷小学校_1年(人),児童数_四谷小学校_2年(人),児童数_四谷小学校_3年(人),児童数_四谷小学校_4年(人),児童数_四谷小学校_5年(人),児童数_四谷小学校_6年(人),児童数_南町小学校_総数(人),児童数_南町小学校_1年(人),児童数_南町小学校_2年(人),児童数_南町小学校_3年(人),児童数_南町小学校_4年(人),児童数_南町小学校_5年(人),児童数_南町小学校_6年(人),児童数_日新小学校_総数(人),児童数_日新小学校_1年(人),児童数_日新小学校_2年(人),児童数_日新小学校_3年(人),児童数_日新小学校_4年(人),児童数_日新小学校_5年(人),児童数_日新小学校_6年(人),学級数_第一小学校_総数,学級数_第一小学校_1年,学級数_第一小学校_2年,学級数_第一小学校_3年,学級数_第一小学校_4年,学級数_第一小学校_5年,学級数_第一小学校_6年,学級数_第一小学校_特別支援学級,教員数_第一小学校(人),学級数_第二小学校_総数,学級数_第二小学校_1年,学級数_第二小学校_2年,学級数_第二小学校_3年,学級数_第二小学校_4年,学級数_第二小学校_5年,学級数_第二小学校_6年,学級数_第二小学校_特別支援学級,教員数_第二小学校(人),学級数_第三小学校_総数,学級数_第三小学校_1年,学級数_第三小学校_2年,学級数_第三小学校_3年,学級数_第三小学校_4年,学級数_第三小学校_5年,学級数_第三小学校_6年,学級数_第三小学校_特別支援学級,教員数_第三小学校(人),学級数_第四小学校_総数,学級数_第四小学校_1年,学級数_第四小学校_2年,学級数_第四小学校_3年,学級数_第四小学校_4年,学級数_第四小学校_5年,学級数_第四小学校_6年,学級数_第四小学校_特別支援学級,教員数_第四小学校(人),学級数_第五小学校_総数,学級数_第五小学校_1年,学級数_第五小学校_2年,学級数_第五小学校_3年,学級数_第五小学校_4年,学級数_第五小学校_5年,学級数_第五小学校_6年,学級数_第五小学校_特別支援学級,教員数_第五小学校(人),学級数_第六小学校_総数,学級数_第六小学校_1年,学級数_第六小学校_2年,学級数_第六小学校_3年,学級数_第六小学校_4年,学級数_第六小学校_5年,学級数_第六小学校_6年,学級数_第六小学校_特別支援学級,教員数_第六小学校(人),学級数_第七小学校_総数,学級数_第七小学校_1年,学級数_第七小学校_2年,学級数_第七小学校_3年,学級数_第七小学校_4年,学級数_第七小学校_5年,学級数_第七小学校_6年,学級数_第七小学校_特別支援学級,教員数_第七小学校(人),学級数_第八小学校_総数,学級数_第八小学校_1年,学級数_第八小学校_2年,学級数_第八小学校_3年,学級数_第八小学校_4年,学級数_第八小学校_5年,学級数_第八小学校_6年,学級数_第八小学校_特別支援学級,教員数_第八小学校(人),学級数_第九小学校_総数,学級数_第九小学校_1年,学級数_第九小学校_2年,学級数_第九小学校_3年,学級数_第九小学校_4年,学級数_第九小学校_5年,学級数_第九小学校_6年,学級数_第九小学校_特別支援学級,教員数_第九小学校(人),学級数_第十小学校_総数,学級数_第十小学校_1年,学級数_第十小学校_2年,学級数_第十小学校_3年,学級数_第十小学校_4年,学級数_第十小学校_5年,学級数_第十小学校_6年,学級数_第十小学校_特別支援学級,教員数_第十小学校(人),学級数_武蔵台小学校_総数,学級数_武蔵台小学校_1年,学級数_武蔵台小学校_2年,学級数_武蔵台小学校_3年,学級数_武蔵台小学校_4年,学級数_武蔵台小学校_5年,学級数_武蔵台小学校_6年,学級数_武蔵台小学校_特別支援学級,教員数_武蔵台小学校(人),学級数_住吉小学校_総数,学級数_住吉小学校_1年,学級数_住吉小学校_2年,学級数_住吉小学校_3年,学級数_住吉小学校_4年,学級数_住吉小学校_5年,学級数_住吉小学校_6年,学級数_住吉小学校_特別支援学級,教員数_住吉小学校(人),学級数_新町小学校_総数,学級数_新町小学校_1年,学級数_新町小学校_2年,学級数_新町小学校_3年,学級数_新町小学校_4年,学級数_新町小学校_5年,学級数_新町小学校_6年,学級数_新町小学校_特別支援学級,教員数_新町小学校(人),学級数_本宿小学校_総数,学級数_本宿小学校_1年,学級数_本宿小学校_2年,学級数_本宿小学校_3年,学級数_本宿小学校_4年,学級数_本宿小学校_5年,学級数_本宿小学校_6年,学級数_本宿小学校_特別支援学級,教員数_本宿小学校(人),学級数_白糸台小学校_総数,学級数_白糸台小学校_1年,学級数_白糸台小学校_2年,学級数_白糸台小学校_3年,学級数_白糸台小学校_4年,学級数_白糸台小学校_5年,学級数_白糸台小学校_6年,学級数_白糸台小学校_特別支援学級,教員数_白糸台小学校(人),学級数_矢崎小学校_総数,学級数_矢崎小学校_1年,学級数_矢崎小学校_2年,学級数_矢崎小学校_3年,学級数_矢崎小学校_4年,学級数_矢崎小学校_5年,学級数_矢崎小学校_6年,学級数_矢崎小学校_特別支援学級,教員数_矢崎小学校(人),学級数_若松小学校_総数,学級数_若松小学校_1年,学級数_若松小学校_2年,学級数_若松小学校_3年,学級数_若松小学校_4年,学級数_若松小学校_5年,学級数_若松小学校_6年,学級数_若松小学校_特別支援学級,教員数_若松小学校(人),学級数_小柳小学校_総数,学級数_小柳小学校_1年,学級数_小柳小学校_2年,学級数_小柳小学校_3年,学級数_小柳小学校_4年,学級数_小柳小学校_5年,学級数_小柳小学校_6年,学級数_小柳小学校_特別支援学級,教員数_小柳小学校(人),学級数_南白糸台小学校_総数,学級数_南白糸台小学校_1年,学級数_南白糸台小学校_2年,学級数_南白糸台小学校_3年,学級数_南白糸台小学校_4年,学級数_南白糸台小学校_5年,学級数_南白糸台小学校_6年,学級数_南白糸台小学校_特別支援学級,教員数_南白糸台小学校(人),学級数_四谷小学校_総数,学級数_四谷小学校_1年,学級数_四谷小学校_2年,学級数_四谷小学校_3年,学級数_四谷小学校_4年,学級数_四谷小学校_5年,学級数_四谷小学校_6年,学級数_四谷小学校_特別支援学級,教員数_四谷小学校(人),学級数_南町小学校_総数,学級数_南町小学校_1年,学級数_南町小学校_2年,学級数_南町小学校_3年,学級数_南町小学校_4年,学級数_南町小学校_5年,学級数_南町小学校_6年,学級数_南町小学校_特別支援学級,教員数_南町小学校(人),学級数_日新小学校_総数,学級数_日新小学校_1年,学級数_日新小学校_2年,学級数_日新小学校_3年,学級数_日新小学校_4年,学級数_日新小学校_5年,学級数_日新小学校_6年,学級数_日新小学校_特別支援学級,教員数_日新小学校(人)
1997/5/1,11018,1793,1788,1824,1826,1823,1964,341,57,54,57,56,57,60,13,511,647,94,111,115,98,113,116,966,165,176,169,163,137,156,835,148,150,129,144,131,133,338,45,65,44,59,75,50,416,59,55,60,73,83,86,526,83,86,74,102,90,91,458,68,74,76,79,70,91,481,76,76,82,81,83,83,616,97,94,105,100,113,107,594,106,78,103,102,89,116,333,55,63,55,59,52,49,380,60,60,62,64,65,69,465,66,75,67,95,81,81,352,66,49,62,50,56,69,449,85,81,78,76,58,71,408,62,69,74,62,66,75,494,92,90,85,76,75,76,718,109,107,121,108,128,145,551,86,86,83,84,96,116,422,72,59,64,71,64,92,331,55,48,68,49,60,51,238,44,36,48,31,38,41,21,3,3,3,3,3,3,3,31,30,5,5,5,5,4,4,2,39,27,4,4,4,4,4,4,3,38,13,2,2,2,2,2,2,1,20,15,2,2,2,2,3,3,1,23,17,3,3,2,3,3,3,0,24,13,2,2,2,2,2,3,0,18,16,2,2,3,3,3,3,0,22,19,3,3,3,3,3,3,1,26,17,3,2,3,3,3,3,0,25,12,2,2,2,2,2,2,0,19,12,2,2,2,2,2,2,0,20,15,2,2,2,3,3,3,0,21,12,2,2,2,2,2,2,0,17,13,3,2,2,2,2,2,0,18,12,2,2,2,2,2,2,0,18,15,3,3,3,2,2,2,0,21,21,3,3,4,3,4,4,0,28,18,3,3,3,3,3,3,0,27,13,2,2,2,2,2,3,0,19,14,2,2,2,2,2,2,2,23,9,2,1,2,1,1,2,0,14
1998/5/1,10911,1824,1815,1797,1832,1822,1821,331,55,56,54,56,54,56,14,502,661,107,103,116,119,99,117,964,154,164,178,172,160,136,836,135,151,144,127,143,136,363,69,46,69,42,63,74,380,60,56,51,56,73,84,513,84,83,85,72,100,89,449,69,73,75,81,80,71,506,107,79,74,85,78,83,605,84,98,103,103,101,116,565,101,99,78,98,103,86,355,67,59,63,55,59,52,373,68,63,55,64,59,64,445,64,67,77,65,94,78,355,65,62,51,66,58,53,459,81,86,80,79,76,57,404,70,64,72,73,59,66,530,94,99,92,88,82,75,685,117,106,112,120,106,124,503,73,87,84,85,80,94,400,57,77,60,66,72,68,336,59,54,44,69,50,60,224,39,39,34,47,27,38,21,3,3,3,3,3,3,3,31,29,4,5,5,5,4,4,2,36,27,4,4,4,4,4,4,3,38,13,2,2,2,1,2,2,2,20,15,2,2,2,2,2,3,2,22,17,3,3,3,2,3,3,0,24,13,2,2,2,3,2,2,0,18,15,3,2,2,3,2,3,0,22,19,3,3,3,3,3,3,1,25,17,3,3,2,3,3,3,0,24,12,2,2,2,2,2,2,0,20,12,2,2,2,2,2,2,0,18,13,2,2,2,2,3,2,0,20,12,2,2,2,2,2,2,0,17,14,3,3,2,2,2,2,0,21,12,2,2,2,2,2,2,0,17,17,3,3,3,3,3,2,0,25,19,3,3,3,3,3,4,0,27,16,2,3,3,3,2,3,0,24,12,2,2,2,2,2,2,0,19,13,2,2,2,2,2,2,1,21,7,1,1,1,2,1,1,0,13
1999/5/1,11005,1918,1801,1825,1819,1822,1820,338,59,55,57,55,57,55,15,506,659,111,112,99,119,119,99,997,164,155,162,178,176,162,825,145,127,146,142,122,143,371,86,66,45,69,43,62,359,63,57,57,53,54,75,543,100,84,92,93,75,99,459,67,71,76,81,83,81,481,64,103,81,78,81,74,575,86,81,97,106,101,104,578,102,102,97,76,95,106,392,77,69,63,67,58,58,379,68,71,63,56,62,59,430,66,62,66,79,63,94,379,82,61,64,52,65,55,502,98,81,87,81,79,76,398,72,65,65,69,69,58,553,93,96,103,87,90,84,665,109,116,107,111,118,104,477,73,70,84,84,88,78,406,83,56,72,60,64,71,346,63,59,57,45,71,51,231,46,37,42,33,46,27,21,3,3,3,3,3,3,3,32,29,5,4,4,5,5,4,2,36,27,4,4,4,4,4,4,3,36,15,3,2,2,2,2,2,2,22,14,2,2,2,2,2,2,2,21,17,3,3,3,3,2,3,0,26,15,2,2,2,3,3,3,0,22,15,2,3,3,2,3,2,0,21,19,3,3,3,3,3,3,1,27,17,3,3,3,2,3,3,0,24,12,2,2,2,2,2,2,0,20,12,2,2,2,2,2,2,0,18,13,2,2,2,2,2,3,0,18,13,3,2,2,2,2,2,0,18,15,3,3,3,2,2,2,0,21,12,2,2,2,2,2,2,0,17,18,3,3,3,3,3,3,0,24,18,3,3,3,3,3,3,0,25,15,2,2,3,3,3,2,0,22,13,3,2,2,2,2,2,0,19,14,2,2,2,2,2,2,2,23,9,2,1,2,1,2,1,0,14
2000/5/1,11090,1924,1910,1794,1825,1817,1820,340,59,58,54,56,56,57,15,513,682,134,109,108,96,117,118,953,149,162,137,163,173,169,826,143,143,126,144,145,125,406,93,86,68,46,69,44,349,58,62,60,57,57,55,581,124,98,89,96,95,79,457,71,68,75,76,84,83,500,93,61,106,80,78,82,546,88,88,79,94,103,94,554,85,103,101,95,74,96,407,78,74,66,63,67,59,424,79,75,72,74,56,68,399,70,66,62,64,75,62,421,93,83,61,69,51,64,529,97,101,84,86,84,77,400,62,72,63,66,68,69,546,80,93,102,95,84,92,647,94,107,110,106,112,118,480,79,71,77,84,82,87,384,52,86,49,70,63,64,360,62,62,60,60,47,69,239,40,40,39,41,33,46,22,4,3,3,3,3,3,3,32,29,4,5,4,4,5,5,2,38,27,4,4,4,4,4,4,3,35,16,3,3,2,2,2,2,2,24,14,2,2,2,2,2,2,2,20,18,4,3,3,3,3,2,0,26,14,2,2,2,2,3,3,0,21,15,3,2,3,2,2,3,0,22,18,3,3,2,3,3,3,1,25,17,3,3,3,3,2,3,0,24,12,2,2,2,2,2,2,0,19,12,2,2,2,2,2,2,0,18,12,2,2,2,2,2,2,0,17,14,3,3,2,2,2,2,0,20,17,3,3,3,3,3,2,0,25,12,2,2,2,2,2,2,0,17,17,2,3,3,3,3,3,0,24,18,3,3,3,3,3,3,0,26,15,2,2,2,3,3,3,0,24,13,2,3,2,2,2,2,0,19,14,2,2,2,2,2,2,2,22,9,2,1,1,2,1,2,0,15
2001/5/1,11353,2027,1921,1914,1820,1847,1824,344,60,59,57,55,57,56,18,517,692,109,137,116,109,101,120,948,162,154,162,140,161,169,818,121,147,136,125,148,141,444,83,94,78,68,49,72,358,71,53,58,60,59,57,663,141,117,103,97,107,98,455,75,72,70,77,79,82,530,105,96,59,107,83,80,550,97,88,87,81,93,104,568,101,88,105,100,99,75,426,73,79,75,69,63,67,413,69,79,67,72,70,56,395,55,71,68,59,67,75,452,90,95,81,61,70,55,557,105,95,99,89,85,84,378,47,63,74,62,65,67,556,101,76,98,97,98,86,626,118,86,107,110,99,106,501,98,76,77,81,82,87,401,78,53,88,53,67,62,391,87,63,67,64,61,49,231,41,39,39,39,41,32,22,3,4,3,3,3,3,3,33,28,4,4,5,4,4,5,2,35,26,4,4,4,4,4,4,2,35,16,2,3,2,2,2,2,3,22,14,2,2,2,2,2,2,2,20,20,4,4,3,3,3,3,0,27,13,2,2,2,2,2,3,0,18,18,3,3,2,3,3,2,2,26,19,3,3,3,2,3,3,2,26,17,3,3,3,3,3,2,0,24,12,2,2,2,2,2,2,0,18,12,2,2,2,2,2,2,0,19,12,2,2,2,2,2,2,0,17,15,3,3,3,2,2,2,0,24,18,3,3,3,3,3,3,0,26,12,2,2,2,2,2,2,0,18,17,3,2,3,3,3,3,0,24,18,3,3,3,3,3,3,0,24,16,3,2,2,3,3,3,0,24,13,2,2,3,2,2,2,0,19,15,3,2,2,2,2,2,2,24,9,2,2,1,1,2,1,0,14
2002/5/1,11585,1988,2023,1933,1936,1832,1873,349,60,61,59,56,56,57,23,533,683,106,113,130,120,108,106,895,136,160,148,162,132,157,803,132,125,146,129,130,141,472,93,85,94,77,70,53,374,68,71,54,61,61,59,786,157,142,134,118,118,117,443,68,75,74,73,74,79,548,108,100,94,60,98,88,526,82,100,87,86,77,94,583,98,97,85,108,95,100,430,77,71,77,73,68,64,399,68,64,72,61,67,67,388,61,56,74,69,60,68,480,82,89,95,79,65,70,583,93,110,95,108,90,87,388,78,48,64,71,64,63,562,98,96,79,96,94,99,620,94,117,87,108,111,103,493,86,91,71,77,86,82,453,79,84,63,92,61,74,420,79,84,66,69,62,60,256,45,45,44,39,41,42,21,3,3,4,3,3,3,2,34,28,4,4,4,5,4,4,3,36,27,4,4,4,4,4,4,3,36,17,3,2,3,2,2,2,3,25,15,2,2,2,2,2,2,3,21,21,4,4,4,3,3,3,0,28,12,2,2,2,2,2,2,0,17,19,3,3,3,2,3,3,2,26,19,3,3,3,3,2,3,2,26,18,3,3,3,3,3,3,0,26,12,2,2,2,2,2,2,0,18,14,2,2,2,2,2,2,2,22,12,2,2,2,2,2,2,0,17,15,3,3,3,2,2,2,0,22,18,3,3,3,3,3,3,0,25,12,2,2,2,2,2,2,0,18,17,3,3,2,3,3,3,0,24,18,3,3,3,3,3,3,0,26,16,3,3,2,2,3,3,0,25,14,2,3,2,3,2,2,0,22,16,2,3,2,2,2,2,3,24,11,2,2,2,1,2,2,0,15
2003/5/1,11806,2081,1978,2012,1945,1946,1844,357,62,61,61,59,58,56,25,553,703,118,111,111,131,124,108,921,175,134,163,148,165,136,813,142,126,128,148,133,136,525,100,95,85,93,78,74,384,66,66,70,57,63,62,806,132,155,141,139,118,121,423,57,69,74,75,73,75,543,90,105,97,95,58,98,535,101,79,102,89,88,76,603,121,95,92,88,112,95,424,72,72,66,73,73,68,401,78,66,64,68,59,66,377,57,62,56,73,69,60,485,83,83,86,94,76,63,597,105,95,110,98,102,87,384,62,78,49,62,68,65,555,98,96,98,71,100,92,607,88,95,118,88,108,110,492,80,87,88,72,77,88,504,120,82,85,65,90,62,437,79,78,81,68,70,61,287,57,49,48,50,42,41,22,3,3,3,4,4,3,2,34,30,5,4,5,4,5,4,3,39,27,4,4,4,4,4,4,3,37,18,3,3,2,3,2,2,3,26,15,2,2,2,2,2,2,3,22,22,4,4,4,4,3,3,0,31,12,2,2,2,2,2,2,0,18,19,3,3,3,3,2,3,2,26,19,3,3,3,3,3,2,2,28,19,4,3,3,3,3,3,0,26,12,2,2,2,2,2,2,0,18,15,2,2,2,2,2,2,3,23,12,2,2,2,2,2,2,0,18,16,3,3,3,3,2,2,0,25,18,3,3,3,3,3,3,0,26,12,2,2,2,2,2,2,0,17,17,3,3,3,2,3,3,0,24,19,3,3,3,3,3,3,1,26,15,2,3,3,2,2,3,0,25,16,3,3,3,2,3,2,0,25,15,2,2,2,2,2,2,3,22,12,2,2,2,2,2,2,0,17
2004/5/1,12135,2129,2098,1965,2043,1943,1957,364,62,63,61,60,59,59,27,566,700,104,118,112,108,131,127,936,157,169,134,157,151,168,802,140,138,123,126,138,137,546,97,99,95,84,94,77,402,77,67,66,73,57,62,830,152,136,140,149,138,115,435,71,65,70,79,75,75,580,125,95,103,102,96,59,535,78,99,82,104,87,85,635,108,124,98,99,88,118,416,70,68,71,64,72,71,397,74,76,60,61,66,60,383,71,57,61,57,69,68,625,131,97,99,108,103,87,585,88,101,92,109,97,98,374,65,60,77,45,61,66,573,110,99,96,97,72,99,596,93,91,94,120,91,107,488,85,81,86,89,70,77,539,91,123,82,85,68,90,452,78,81,77,78,69,69,306,64,54,47,49,50,42,22,3,3,3,3,4,4,2,33,28,4,4,4,4,4,5,3,37,28,4,4,4,4,4,4,4,37,20,3,3,3,2,3,2,4,28,15,2,2,2,2,2,2,3,23,23,4,4,4,4,4,3,0,31,12,2,2,2,2,2,2,0,18,21,4,3,3,3,3,2,3,30,18,2,3,3,3,3,3,1,27,19,3,4,3,3,3,3,0,28,12,2,2,2,2,2,2,0,17,15,2,2,2,2,2,2,3,23,12,2,2,2,2,2,2,0,19,19,4,3,3,3,3,3,0,27,18,3,3,3,3,3,3,0,25,12,2,2,2,2,2,2,0,18,17,3,3,3,3,2,3,0,25,19,3,3,3,3,3,3,1,27,16,3,3,3,3,2,2,0,25,18,3,4,3,3,2,3,0,28,15,2,2,2,2,2,2,3,22,12,2,2,2,2,2,2,0,18
2005/5/1,12419,2160,2144,2123,1974,2062,1956,374,65,63,65,60,62,59,28,573,712,123,106,122,114,113,134,906,156,155,165,131,149,150,768,125,133,129,121,124,136,564,101,96,99,91,84,93,418,77,81,69,65,71,55,889,156,157,144,143,149,140,430,58,80,71,69,80,72,684,120,134,108,108,112,102,522,84,75,93,85,101,84,635,118,106,125,99,100,87,386,51,63,70,65,63,74,436,80,82,78,66,63,67,369,54,71,57,60,58,69,695,127,135,99,115,113,106,560,86,84,103,84,105,98,371,60,64,61,80,46,60,588,110,116,95,95,100,72,636,130,96,94,96,126,94,492,82,83,81,83,90,73,566,116,90,121,79,90,70,473,93,74,84,77,76,69,319,53,63,55,48,49,51,23,4,3,4,3,3,4,2,33,28,4,4,4,4,4,4,4,39,28,4,4,4,4,4,4,4,37,21,3,3,3,3,3,3,3,30,16,2,2,2,2,2,2,4,24,24,4,4,4,4,4,4,0,32,12,2,2,2,2,2,2,0,18,22,3,4,3,3,3,3,3,30,19,3,2,3,3,3,3,2,27,19,3,3,4,3,3,3,0,26,12,2,2,2,2,2,2,0,19,15,2,3,2,2,2,2,2,23,12,2,2,2,2,2,2,0,18,20,4,4,3,3,3,3,0,27,18,3,3,3,3,3,3,0,25,12,2,2,2,2,2,2,0,19,17,3,3,3,3,3,2,0,24,22,4,3,3,3,4,3,2,30,17,3,3,3,3,3,2,0,25,17,3,3,4,2,3,2,0,26,16,3,2,3,2,2,2,2,23,12,2,2,2,2,2,2,0,18
2006/5/1,12629,2159,2160,2151,2113,1993,2053,381,65,67,63,63,61,62,32,592,709,113,127,111,118,125,115,886,135,154,156,165,128,148,798,165,123,132,129,124,125,562,92,101,94,95,95,85,444,78,76,80,73,65,72,912,165,153,154,142,148,150,415,55,59,80,71,72,78,695,116,120,133,108,106,112,507,80,85,76,90,79,97,683,130,125,105,121,101,101,370,55,50,66,69,67,63,445,70,82,81,78,70,64,364,64,52,73,57,62,56,711,125,124,136,100,115,111,541,88,83,83,104,82,101,383,70,62,66,61,78,46,637,133,108,112,95,93,96,645,92,131,99,98,94,131,508,94,83,81,77,84,89,614,110,115,95,123,81,90,465,63,93,75,83,77,74,335,66,54,63,56,47,49,22,3,4,3,3,4,3,2,33,27,4,4,4,4,4,4,3,39,29,5,4,4,4,4,4,4,38,22,3,3,3,3,3,3,4,32,16,2,2,2,2,2,2,4,23,25,5,4,4,4,4,4,0,32,12,2,2,2,2,2,2,0,18,23,3,3,4,3,3,3,4,31,19,2,3,2,3,2,3,4,29,21,4,4,3,4,3,3,0,29,12,2,2,2,2,2,2,0,18,16,2,3,3,2,2,2,2,24,12,2,2,2,2,2,2,0,18,21,4,4,4,3,3,3,0,30,18,3,3,3,3,3,3,0,25,12,2,2,2,2,2,2,0,19,19,4,3,3,3,3,3,0,26,22,3,4,3,3,3,4,2,30,17,3,3,3,2,3,3,0,25,19,3,3,3,4,3,3,0,28,17,2,3,2,3,2,2,3,25,12,2,2,2,2,2,2,0,20
2007/5/1,12741,2206,2139,2162,2139,2095,2000,382,65,66,65,62,63,61,32,576,741,147,107,134,112,116,125,892,155,135,148,154,170,130,823,141,161,128,136,130,127,562,88,86,101,96,96,95,477,92,81,82,82,75,65,906,168,158,149,148,138,145,404,63,57,65,77,71,71,715,135,121,120,131,105,103,485,79,79,85,76,86,80,719,136,134,120,110,118,101,369,72,51,50,62,67,67,472,77,74,87,79,83,72,353,49,63,52,70,55,64,706,119,125,117,133,97,115,540,91,90,87,84,102,86,392,56,69,61,67,61,78,643,108,131,107,111,91,95,613,102,92,128,100,96,95,504,87,90,84,82,79,82,622,113,104,111,95,121,78,465,77,66,93,70,82,77,338,51,65,53,64,56,49,23,4,3,4,3,3,4,2,32,28,4,4,4,4,5,4,3,37,30,4,5,4,4,4,4,5,38,22,3,3,3,3,3,3,4,30,17,3,2,2,2,2,2,4,24,26,5,5,4,4,4,4,0,34,12,2,2,2,2,2,2,0,18,25,4,4,3,4,3,3,4,34,18,2,2,3,2,3,2,4,26,20,4,4,3,3,3,3,0,27,12,2,2,2,2,2,2,0,18,16,2,2,3,2,3,2,2,24,12,2,2,2,2,2,2,0,18,20,3,4,3,4,3,3,0,27,18,3,3,3,3,3,3,0,26,12,2,2,2,2,2,2,0,18,19,3,4,3,3,3,3,0,26,21,3,3,4,3,3,3,2,29,17,3,3,3,3,2,3,0,24,19,3,3,3,3,4,3,0,26,15,2,2,3,2,2,2,2,22,12,2,2,2,2,2,2,0,18
