一連番号,測定地点の住所,緯度,経度,座標系,道路名,環境基準類型等,測定開始年月日,測定終了年月日,道路種別,車線数,車道端からの距離(m),地上からの高さ(m),等価騒音ﾚﾍﾞﾙ(Leq)／昼間(dB),等価騒音ﾚﾍﾞﾙ(Leq)／夜間(dB)
546,福生市本町5,35.738701,139.326782,JGD2011,立川青梅線（新奥多摩街道）,c,2000-11-27,2000-11-28,4,2,2.5,2.0,73,69
547,福生市牛浜163,35.733948,139.336945,JGD2011,杉並あきる野線（五日市街道）,a,2000-12-26,2000-12-27,4,2,1.0,1.2,70,70
548,福生市福生2300-4,35.740284,139.337677,JGD2011,国道１６号（東京環状）,c,2000-11-05,2000-11-06,3,4,3.0,6.0,75,75
549,福生市熊川307,35.719730,139.332642,JGD2011,杉並あきる野線（睦橋通り）,b,2000-12-12,2000-12-13,4,4,2.5,3.0,72,70
550,福生市加美平3-7,35.745770,139.323059,JGD2011,立川青梅線（新奥多摩街道）,B,2001-02-06,2001-02-07,2,4,2.4,1.2,70,69
551,狛江市岩戸北3-15-11,35.632782,139.583878,JGD2011,世田谷町田線（世田谷通り）,c,2001-02-06,2001-02-09,4,2,1.0,1.2,73,69
552,狛江市和泉本町1-1-5,35.634945,139.578369,JGD2011,大田調布線（狛江通り）,c,2000-12-12,2000-12-14,4,2,0.0,1.2,71,71
553,狛江市中和泉2-1-5,35.637676,139.574127,JGD2011,武蔵野狛江線（松原通り）,c,2001-01-30,2001-02-02,4,2,0.0,1.2,63,60
554,狛江市中和泉1-22-6,35.633633,139.575058,JGD2011,武蔵野狛江線（六郷桜通り）,a,2000-12-20,2000-12-23,4,2,0.0,1.2,65,54
555,狛江市和泉本町4-1,35.640842,139.570389,JGD2011,大田調布線（狛江通り）,C,2001-02-21,2001-02-22,2,4,2.0,1.2,71,68
556,東大和市中央2-870-9,35.746445,139.429016,JGD2011,新宿青梅線（新青梅街道）,b,2001-03-13,2001-03-14,4,4,3.0,1.5,75,73
557,東大和市中央2-1101,35.743881,139.430359,JGD2011,所沢武蔵村山立川線（青梅街道）,b,2001-03-14,2001-03-15,4,2,1.0,1.5,68,66
558,東大和市蔵敷1-476,35.754211,139.421036,JGD2011,所沢武蔵村山立川線（青梅街道）,a,2001-03-07,2001-03-08,4,2,1.0,2.0,65,61
559,東大和市立野4-476,35.741055,139.417053,JGD2011,立川東大和線（芋窪街道）,c,2001-03-08,2001-03-09,4,2,2.0,1.5,66,62
560,東大和市奈良橋5-816,35.747772,139.429367,JGD2011,新宿青梅線（新青梅街道）,B,2001-02-15,2001-02-16,4,4,4.3,1.2,75,74
561,東大和市南街5-66,35.735279,139.434311,JGD2011,新宿青梅線（青梅街道）,C,2001-02-19,2001-02-20,2,4,3.7,1.2,71,68
562,清瀬市旭が丘3-748-1,35.797955,139.539978,JGD2011,関越自動車道,a,2000-09-04,2000-09-05,1,6,10.0,1.2,61,55
563,清瀬市中清戸1-526,35.778427,139.526855,JGD2011,さいたま東村山線（志木街道）,A,2001-02-22,2001-02-23,2,4,4.5,1.2,70,68
564,清瀬市中清戸2-686,35.781063,139.527237,JGD2011,さいたま東村山線（志木街道）,a,2000-09-20,2000-09-21,4,2,3.0,1.2,65,52
565,清瀬市元町2-27-12,35.778091,139.517990,JGD2011,練馬所沢線（小金井街道）,c,2000-09-25,2000-09-26,4,2,2.0,1.2,64,55
566,清瀬市竹丘1-17-9,35.769478,139.508118,JGD2011,東村山清瀬線,a,2000-10-06,2000-10-07,4,2,3.0,1.2,60,49
567,清瀬市梅園2-5-15,35.773823,139.503067,JGD2011,浦和東村山線（志木街道）,a,2000-10-30,2000-10-31,4,2,3.0,1.2,67,54
568,東久留米市滝山3-11,35.740479,139.505096,JGD2011,新宿青梅線（新青梅街道）,b,2000-11-28,2000-11-29,4,4,4.0,1.0,76,73
569,東久留米市野火止1-1,35.761608,139.515976,JGD2011,府中清瀬線（小金井街道）,c,2000-11-28,2000-11-29,4,2,3.0,1.0,72,70
570,東久留米市南沢5-18-38,35.744312,139.524948,JGD2011,東京所沢線（所沢街道）,a,2000-10-19,2000-10-20,4,2,2.0,1.0,71,71
571,東久留米市滝山6-11,35.747730,139.503677,JGD2011,府中清瀬線（新小金井街道）,a,2000-11-28,2000-11-29,4,2,2.0,1.0,71,66
572,東久留米市中央町5-12,35.750767,139.515366,JGD2011,府中清瀬線（小金井街道）,A,2001-02-22,2001-02-23,3,4,1.8,1.2,74,73
573,武蔵村山市三ﾂ木2-54,35.758183,139.371475,JGD2011,新宿青梅線（新青梅街道）,ｂ,2000-11-13,2000-11-14,4,4,0.0,1.2,72,67
574,武蔵村山市神明4-130,35.751202,139.402679,JGD2011,新宿青梅線（新青梅街道）,ｂ,2000-11-06,2000-11-07,4,4,0.0,1.0,74,71
575,武蔵村山市三ﾂ木3-23-3,35.760361,139.371445,JGD2011,新宿青梅線（新青梅街道）,b,2000-11-29,2000-11-30,4,2,0.0,1.0,72,67
576,武蔵村山市中藤4-18-1,35.757717,139.403427,JGD2011,新宿青梅線（新青梅街道）,b,2000-11-28,2000-11-29,4,2,0.0,1.0,73,68
577,武蔵村山市榎1-18,35.740891,139.388016,JGD2011,所沢武蔵村山立川線,c,2000-11-21,2000-11-22,4,2,0.0,1.0,72,71
578,武蔵村山市三ﾂ藤1-72,35.749630,139.382645,JGD2011,八王子武蔵村山線,b,2000-11-27,2000-11-28,4,2,0.0,1.0,70,68
579,武蔵村山市残堀5-160,35.752380,139.369675,JGD2011,三ツ木八王子線,a,2000-11-30,2000-12-01,4,2,0.0,1.2,73,72
580,武蔵村山市三ﾂ藤3-11,35.757706,139.368973,JGD2011,新宿青梅線（新青梅街道）,B,2001-02-05,2001-02-06,4,4,4.4,1.2,78,76
581,多摩市一ﾉ宮4-40-6,35.651226,139.438278,JGD2011,府中相模原線（川崎街道）,b,2000-11-08,2000-11-14,4,4,6.5,1.2,70,65
582,多摩市永山7-6-3,35.612514,139.448669,JGD2011,府中町田線（鎌倉街道）,a,2000-11-08,2000-11-14,4,4,4.0,1.2,70,65
583,多摩市関戸2-32-10,35.649063,139.453262,JGD2011,府中町田線（鎌倉街道）,b,2000-11-08,2000-11-09,4,8,4.0,1.2,74,71
584,多摩市鶴牧1-1-4,35.625404,139.421799,JGD2011,小山乞田線（多摩ニュータウン通り）,b,2000-11-08,2000-11-14,4,4,3.5,1.2,72,68
585,多摩市永山6-30-1,35.614723,139.443085,JGD2011,府中町田線（鎌倉街道）,a,2000-11-08,2000-11-09,4,4,3.6,1.2,69,66
586,多摩市諏訪4-9,35.625046,139.460327,JGD2011,府中町田線（鎌倉街道）,a,2000-11-08,2000-11-09,4,4,2.8,1.2,71,65
587,多摩市関戸6-11-1,35.636600,139.446716,JGD2011,府中町田線（鎌倉街道）,a,2000-11-08,2000-11-09,4,2,1.0,1.2,68,61
588,多摩市関戸6-4-20,35.636635,139.448532,JGD2011,府中町田線（鎌倉街道）,a,2001-11-08,2001-11-09,4,5,3.5,1.2,80,74
589,多摩市一ﾉ宮4-20-23,35.651131,139.439453,JGD2011,府中相模原線（川崎街道）,b,2000-11-08,2000-11-09,4,4,4.2,1.2,72,68
590,多摩市乞田712,35.631371,139.436386,JGD2011,小山乞田線（多摩ニュータウン通り）,a,2000-11-08,2000-11-09,4,4,4.0,1.2,71,67
591,多摩市永山3-9,35.623714,139.449417,JGD2011,府中町田線（鎌倉街道）,a,2000-11-08,2000-11-09,4,2,3.0,1.2,69,59
592,多摩市永山7-12,35.612514,139.448669,JGD2011,府中町田線（鎌倉街道）,a,2000-11-08,2000-11-09,4,2,2.3,1.2,71,67
593,多摩市諏訪6-5,35.620663,139.457764,JGD2011,府中町田線（鎌倉街道）,a,2000-11-08,2000-11-09,4,2,2.6,1.2,72,67
594,多摩市関戸6-4,35.636635,139.448532,JGD2011,府中町田線（鎌倉街道）,B,2001-02-05,2001-02-06,4,4,2.2,1.2,75,72
595,多摩市一ﾉ宮4-20,35.651131,139.439453,JGD2011,府中相模原線（川崎街道）,C,2001-02-08,2001-02-09,4,4,1.0,1.2,71,68
596,稲城市東長沼1362-1,35.643494,139.506638,JGD2011,川崎府中線（川崎街道）,b,2000-08-23,2000-08-24,4,4,6.0,1.2,70,68
597,稲城市大丸1171,35.641563,139.481995,JGD2011,稲城日野線（川崎街道）,c,2000-08-23,2000-08-24,4,4,6.0,1.2,70,68
598,稲城市坂浜2359,35.622749,139.482407,JGD2011,町田調布線（鶴川街道）,a,2000-08-23,2000-08-24,4,2,1.6,1.2,70,67
599,稲城市大丸86,35.643898,139.499893,JGD2011,川崎府中線（川崎街道）,C,2001-02-21,2001-02-22,4,4,2.5,1.2,71,68
600,稲城市矢野口1109,35.633862,139.514160,JGD2011,町田調布線（鶴川街道）,B,2001-02-22,2001-02-23,2,4,1.5,1.2,73,72
601,羽村市羽加美4-2-9,35.765034,139.299774,JGD2011,立川青梅線（奥多摩街道）,a,2000-06-30,2000-07-01,4,2,1.5,1.2,71,67
602,羽村市羽加美1-29-5,35.768253,139.307465,JGD2011,立川青梅線（新奥多摩街道）,b,2000-12-08,2000-12-09,4,2,3.5,1.2,68,64
603,羽村市羽西2-2,35.772003,139.296082,JGD2011,草花小作停車場線（吉野街道）,A,2001-02-05,2001-02-06,2,4,1.0,1.2,71,70
604,あきる野市瀬戸岡783,35.739357,139.290482,JGD2011,国道４１１号（滝山街道）,b,2000-10-04,2000-10-05,3,2,2.0,1.2,73,71
605,あきる野市小川638,35.721107,139.317123,JGD2011,瑞穂あきる野八王子線,a,2000-10-04,2000-10-05,4,2,1.0,1.2,71,68
606,あきる野市舘谷199,35.730366,139.231628,JGD2011,杉並あきる野線（五日市街道）,c,2000-10-04,2000-10-05,4,4,3.0,1.2,69,63
607,あきる野市小川836,35.720715,139.319839,JGD2011,杉並あきる野線（睦橋通り）,b,2000-10-04,2000-10-05,4,4,3.0,1.2,69,66
608,あきる野市山田726,35.725697,139.265015,JGD2011,杉並あきる野線（五日市街道）,B,2001-02-08,2001-02-09,4,4,2.4,1.2,70,65
609,西東京市(旧田無)本町1-4,35.726341,139.538010,JGD2011,杉並田無線（新青梅街道）,B,2001-02-27,2001-02-28,2,4,2.0,1.2,71,72
610,西東京市(旧田無)南町4-11,35.726341,139.538010,JGD2011,調布田無線（武蔵境通り）,B,2001-02-27,2001-02-28,2,4,5.8,1.2,69,66
611,西東京市(旧保谷)柳沢5-15,35.726341,139.538010,JGD2011,東京所沢線（青梅街道）,C,2001-03-06,2001-03-07,6,4,2.4,1.2,74,72
612,西東京市芝久保町5-7-37,35.734409,139.525909,JGD2011,新宿青梅線（新青梅街道）,b,2000-05-01,2000-05-16,4,4,3.0,1.5,71,70
613,西東京市南町3-18-40,35.722900,139.542709,JGD2011,市道４１号線,b,2000-05-16,2000-05-17,6,2,5.0,1.5,61,59
614,西東京市谷戸町1-17-2,35.741394,139.544571,JGD2011,市道１１２号線,b,2000-05-17,2000-05-18,4,2,7.0,1.5,67,64
615,西東京市向台町2-5-1,35.720837,139.542542,JGD2011,調布田無線（武蔵境通り）,b,2000-11-28,2000-11-30,4,2,6.0,1.5,66,63
616,西東京市田無町6-3-12,35.729973,139.531281,JGD2011,新宿青梅線（青梅街道）,b,2000-11-29,2000-11-30,4,2,2.0,1.5,71,69
617,西東京市東町1-4,35.744274,139.561554,JGD2011,前沢保谷線,a,2000-11-08,2000-11-09,4,2,2.0,1.5,72,68
618,西東京市保谷町1-19-11,35.732288,139.555161,JGD2011,杉並田無線（新青梅街道）,b,2000-11-22,2000-11-23,4,2,2.0,1.5,76,76
619,西東京市柳沢1-11-9,35.725906,139.553146,JGD2011,東京所沢線（青梅街道）,c,2000-11-27,2000-11-28,6,6,1.0,1.5,74,73
620,西東京市住吉町6-5,35.746132,139.549942,JGD2011,保谷志木線,a,2000-11-29,2000-11-30,4,2,2.0,1.5,68,67
621,西東京市保谷町5-5-19,35.733910,139.550415,JGD2011,東大泉田無線（保谷新道）,a,2000-12-06,2000-12-07,4,2,1.0,1.5,71,69
