階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2005年2月,2005年9月,2005年10月,2005年11月,2005年12月,2006年1月,2006年2月,2006年2月変化率（％）／前月比,2006年2月変化率（％）／前年同月比
6,9142,622,教養娯楽／教養娯楽用品／運動用具／ゴルフクラブ,,5,93.3,93.3,87.4,87.4,87.4,84.5,84.5,0,-9.4
6,9134,623,教養娯楽／教養娯楽用品／運動用具／サッカーボール,,2,95.8,94.8,95.2,97,93.5,94.1,92,-2.2,-4
6,9141,624,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,99,93.4,93.4,93.4,93.4,93.4,98.2,5.1,-0.8
6,9143,625,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,105.1,104.5,107.3,107.5,107.5,107.5,107.5,0,2.3
6,9148,626,教養娯楽／教養娯楽用品／運動用具／テニスラケット（輸入品）,,2,101.4,100.4,101.1,101.1,103.6,103.6,104.5,0.9,3.1
6,9144,627,教養娯楽／教養娯楽用品／運動用具／釣ざお,,4,89.9,97.4,98.6,99.9,96.3,98.3,97.3,-1,8.2
6,9145,628,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,31,95,94.7,95.3,95.3,95.3,92.8,92.8,0,-2.3
6,9149,629,教養娯楽／教養娯楽用品／運動用具／水着,,4,74,74.7,77.2,76.8,77.2,77.2,74.9,-3,1.2
4,131,630,教養娯楽／教養娯楽用品／がん具,,32,79.4,80,80,80,80,80.1,80.1,0,0.9
6,9154,631,教養娯楽／教養娯楽用品／がん具／テレビゲーム,,12,48.7,48.2,48.2,48.1,48.3,48.4,48.2,-0.4,-1
6,9151,632,教養娯楽／教養娯楽用品／がん具／人形,,6,100,100.4,100.4,100.4,100.4,100.4,100.4,0,0.4
6,9152,633,教養娯楽／教養娯楽用品／がん具／がん具自動車,,8,98.9,101.4,101.4,101.4,101.4,101.4,101.4,0,2.5
6,9153,634,教養娯楽／教養娯楽用品／がん具／組立がん具,,6,98.3,98.7,98.7,98.7,98.7,98.7,98.9,0.2,0.6
4,132,635,教養娯楽／教養娯楽用品／切り花,,35,100.1,98.6,96.8,100.8,103.9,101.7,102,0.3,1.9
6,9181,636,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,9,100.5,99.2,99.4,101.3,103.7,103.3,103.6,0.3,3.1
6,9182,637,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,17,100.5,100.4,96.2,101.3,102.7,101,100.9,-0.1,0.4
6,9183,638,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,9,98.9,94.3,95.3,99.3,106.4,101.3,102.6,1.3,3.7
4,133,639,教養娯楽／教養娯楽用品／他の娯楽用品,,74,98.9,97.8,98.5,98.9,98.7,99.8,97.8,-2,-1.1
6,9162,640,教養娯楽／教養娯楽用品／他の娯楽用品／フィルム,,4,95.3,97.8,99.1,99.1,102.3,102.3,102.3,0,7.3
6,9172,641,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,17,102.3,102.3,102.3,102.3,102.3,102.3,102.3,0,0
6,9197,642,教養娯楽／教養娯楽用品／他の娯楽用品／オーディオ記録媒体,,1,73.2,73.6,73.6,73.6,74.1,74.1,74.1,0,1.2
6,9194,643,教養娯楽／教養娯楽用品／他の娯楽用品／ビデオテープ,,2,97,95,95.7,95,96.2,95.3,95.3,0,-1.8
6,9193,644,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード(ドッグフード),,14,102.6,96.6,96.5,101.1,95.1,101.3,90.8,-10.4,-11.5
6,9196,645,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード(キャットフード),,10,101.5,99.7,103.6,101.8,106.7,106.7,108.5,1.7,6.9
6,9191,646,教養娯楽／教養娯楽用品／他の娯楽用品／植木鉢,,8,100.8,101.7,101.7,101.7,101.7,101.7,101.7,0,0.9
6,9190,647,教養娯楽／教養娯楽用品／他の娯楽用品／園芸用土,,12,92.9,95.8,95.8,94.4,95.6,95.6,94,-1.7,1.2
6,9195,648,教養娯楽／教養娯楽用品／他の娯楽用品／乾電池,,6,94.8,91.1,91.1,91.5,90.3,89.9,89.9,0,-5.2
3,134,649,教養娯楽／書籍・他の印刷物,,149,101,101.6,101.8,101.6,101.8,102,101.6,-0.4,0.6
4,135,650,教養娯楽／書籍・他の印刷物／新聞代,,93,100,100,100,100,100,100,100,0,0
6,9200,651,教養娯楽／書籍・他の印刷物／新聞代／新聞代,,93,100,100,100,100,100,100,100,0,0
7,9204,652,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（地方・ブロック紙）,,5,100,100,100,100,100,100,100,0,0
7,9205,653,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（全国紙）,,88,100,100,100,100,100,100,100,0,0
4,136,654,教養娯楽／書籍・他の印刷物／雑誌,,18,102.3,103.5,104.5,103.3,104.9,106.3,103.4,-2.7,1.1
6,9221,655,教養娯楽／書籍・他の印刷物／雑誌／少年誌,,5,100,100,100,100,104.2,104.2,100,-4,0
6,9222,656,教養娯楽／書籍・他の印刷物／雑誌／趣味教養誌,,4,100,100,100,100,100,100,100,0,0
6,9223,657,教養娯楽／書籍・他の印刷物／雑誌／生活情報誌,,3,100,107.7,107.7,107.7,107.7,107.7,107.7,0,7.7
6,9224,658,教養娯楽／書籍・他の印刷物／雑誌／パソコン誌,,1,102.7,102.7,110.8,102.7,102.7,110.8,102.7,-7.3,0
6,9225,659,教養娯楽／書籍・他の印刷物／雑誌／女性誌,,1,111.3,111.3,106.5,106.5,106.5,106.5,108.4,1.8,-2.6
6,9230,660,教養娯楽／書籍・他の印刷物／雑誌／週刊誌,,4,106.6,106.6,110.1,106.6,108.1,112.1,106.6,-4.9,0
4,137,661,教養娯楽／書籍・他の印刷物／書籍,,39,102.9,104.7,104.7,104.7,104.7,104.7,104.8,0.1,1.8
6,9251,662,教養娯楽／書籍・他の印刷物／書籍／辞書,,4,100,100,100,100,100,100,100,0,0
6,9261,663,教養娯楽／書籍・他の印刷物／書籍／単行本Ａ,,8,107.1,108.8,108.8,108.8,109,109,109.3,0.3,2.1
6,9263,664,教養娯楽／書籍・他の印刷物／書籍／単行本Ｂ,,27,102.1,104.2,104.2,104.2,104.2,104.2,104.2,0,2.1
3,138,665,教養娯楽／教養娯楽サービス,,656,95.1,99.8,99.1,97.2,98.2,94.9,95,0.1,-0.1
4,139,666,教養娯楽／教養娯楽サービス／宿泊料,,126,95.5,97.6,100.8,98.8,95.7,96.2,95.4,-0.8,-0.1
6,9300,667,教養娯楽／教養娯楽サービス／宿泊料／宿泊料,,126,95.5,97.6,100.8,98.8,95.7,96.2,95.4,-0.8,-0.1
4,177,668,教養娯楽／教養娯楽サービス／パック旅行,,99,81.9,110.5,92.8,82.6,95.5,79.7,81.3,2,-0.7
6,9305,669,教養娯楽／教養娯楽サービス／パック旅行／外国パック旅行,,99,81.9,110.5,92.8,82.6,95.5,79.7,81.3,2,-0.7
4,140,670,教養娯楽／教養娯楽サービス／月謝類,,133,101.3,101.3,101,101.2,100.9,100.9,100.9,0,-0.4
6,9328,671,教養娯楽／教養娯楽サービス／月謝類／月謝（英会話）,,14,102.3,102.3,102.3,102.3,102.3,102.3,102.3,0,0
6,9329,672,教養娯楽／教養娯楽サービス／月謝類／月謝（書道）,,14,100.6,101.1,101.1,101.1,101.1,101.1,101.1,0,0.5
6,9326,673,教養娯楽／教養娯楽サービス／月謝類／月謝（音楽）,,35,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
6,9313,674,教養娯楽／教養娯楽サービス／月謝類／月謝（水泳）,,53,102.5,102.5,102.5,102.5,102.5,102.5,102.5,0,0
6,9315,675,教養娯楽／教養娯楽サービス／月謝類／月謝（洋裁）,,2,101.1,101.1,102.6,102.6,102.6,102.6,102.6,0,1.5
6,9317,676,教養娯楽／教養娯楽サービス／月謝類／月謝（料理）,,2,101.8,102.1,102.1,102.1,102.1,102.1,102.1,0,0.3
6,9320,677,教養娯楽／教養娯楽サービス／月謝類／自動車教習料,,13,95.7,94.8,91.7,93.8,91.4,91.1,91.1,0,-4.8
4,141,678,教養娯楽／教養娯楽サービス／他の教養娯楽サービス,,298,96.5,96.7,99.6,99.6,98.9,96.7,96.7,0,0.2
5,142,679,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料,,65,96.3,96.3,96.3,96.3,96.3,96.3,96.3,0,0
6,9330,680,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（NHK),,41,100,100,100,100,100,100,100,0,0
6,9366,681,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（NHK以外）,,24,89.9,89.9,89.9,89.9,89.9,89.9,89.9,0,0
5,143,682,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代,,185,95.9,96.2,100.9,100.9,99.7,96.2,96.2,0,0.3
6,9341,683,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／映画観覧料,,35,100,100,100,100,100,100,100,0,0
6,9345,684,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／サッカー観覧料,,4,104.5,105.5,105.5,105.5,105.5,105.5,105.5,0,1
6,9350,685,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プロ野球観覧料,,6,99,97.3,97.3,97.3,97.3,97.3,97.3,0,-1.7
6,9353,686,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフ練習料金,,16,97.1,97.1,97.1,97.1,97.7,97.7,97.7,0,0.6
6,9357,687,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフプレー料金,,47,84.6,84.6,103.2,103.2,97.4,84.6,84.6,0,0
6,9358,688,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／テニスコート使用料,,6,97.8,97.8,97.8,97.8,97.8,97.8,97.8,0,0
6,9361,689,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ボウリングゲーム代,,11,95.2,95.2,95.2,95.2,95.2,95.2,95.2,0,0
6,9359,690,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プール使用料,,11,105,107.6,107.6,107.6,107.6,107.6,107.6,0,2.5
6,9374,691,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／美術館入館料,,6,103.5,103.5,103.5,103.5,103.5,103.5,103.5,0,0
6,9372,692,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／遊園地入園料,,18,100.4,101.5,101.5,101.5,100.4,100.4,100.4,0,0
6,9371,693,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／マージャン遊技料,,2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,0,0
6,9379,694,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／競馬場入場料,,9,100,100,100,100,100,100,100,0,0
6,9395,695,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／カラオケルーム使用料,,14,100.1,100.1,100.1,100.1,104.9,100.6,100.6,0,0.5
5,144,696,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス,,49,99.2,99.2,99.2,99.2,99.2,99.3,99.3,0,0.1
6,9382,697,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／現像焼付代,,13,99.5,99.5,99.5,99.5,99.5,99.9,99.9,0,0.4
6,9391,698,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ビデオソフトレンタル料,,4,99.2,99.2,99.2,99.2,99.2,99.2,99.7,0.5,0.5
6,9396,699,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／獣医代,,17,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
6,9397,821,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／インターネット接続料,,14,99.2,99.2,99.2,99.2,99.2,99.2,99.2,0,0
1,145,700,諸雑費,,417,101.4,100.9,101.5,101.8,102,102.1,102.5,0.4,1.1
3,146,701,諸雑費／理美容サービス,,111,100.3,100.5,100.5,100.5,100.5,100.5,100.5,0,0.2
6,9500,702,諸雑費／理美容サービス／入浴料,,4,102.1,102.1,102.1,102.1,102.1,102.1,102.1,0,0
7,9501,703,諸雑費／理美容サービス／入浴料／入浴料（大人）,,3,101.6,101.6,101.6,101.6,101.6,101.6,101.6,0,0
7,9502,704,諸雑費／理美容サービス／入浴料／入浴料（中人）,,1,102.4,102.4,102.4,102.4,102.4,102.4,102.4,0,0
7,9503,705,諸雑費／理美容サービス／入浴料／入浴料（小人）,,1,105.5,105.5,105.5,105.5,105.5,105.5,105.5,0,0
6,9511,706,諸雑費／理美容サービス／理髪料,,40,101.2,101.2,101.2,101.2,101.2,101.2,101.2,0,0
6,9521,707,諸雑費／理美容サービス／パーマネント代,,33,98.1,98.5,98.5,98.5,98.5,98.5,98.5,0,0.4
6,9531,708,諸雑費／理美容サービス／ヘアーカット代,,25,101.5,102,102,102,102,102,102,0,0.5
6,9532,709,諸雑費／理美容サービス／ヘアカラーリング代,,8,99.8,100.1,100.1,100.1,100.3,100.3,100.3,0,0.5
3,147,710,諸雑費／理美容用品,,107,95,93.5,93.1,93.8,93,93.4,94.4,1.1,-0.6
4,148,711,諸雑費／理美容用品／理容器具,,7,83.1,78.6,79.8,79.5,77.7,81.2,79.6,-2,-4.2
6,9602,712,諸雑費／理美容用品／理容器具／電気かみそり,,3,71.2,65,64.8,64.8,64.3,65.3,62.5,-4.3,-12.2
6,9603,713,諸雑費／理美容用品／理容器具／電気かみそり（輸入品）,,1,73.2,69.1,71,67.8,68,69.9,69.9,0,-4.5
6,9611,714,諸雑費／理美容用品／理容器具／歯ブラシ,,3,95.8,92.6,94.7,95.2,91.7,97.7,96.5,-1.2,0.7
4,149,715,諸雑費／理美容用品／石けん類,,21,89.4,88.7,87.5,86.8,86.4,86.4,89.5,3.6,0.1
6,9621,716,諸雑費／理美容用品／石けん類／化粧石けん,,3,93,94.4,92.8,94.1,92.7,95.6,95.6,0,2.8
6,9622,717,諸雑費／理美容用品／石けん類／シャンプー,,8,86.7,83.2,82.2,80.9,82.4,80.3,84.9,5.7,-2.1
6,9624,718,諸雑費／理美容用品／石けん類／ヘアリンス,,5,86.6,87.6,86.7,83.4,82.5,82.6,87.4,5.8,0.9
6,9623,719,諸雑費／理美容用品／石けん類／歯磨き,,5,94.1,94.7,93.2,95,92.3,93.8,94.7,1,0.6
4,150,720,諸雑費／理美容用品／化粧品,,78,97.6,96.1,95.8,96.9,96.3,96.5,97.1,0.6,-0.5
6,9631,721,諸雑費／理美容用品／化粧品／整髪料,,12,95.4,93.9,94.8,94.8,94.4,94.3,95.7,1.5,0.3
6,9641,722,諸雑費／理美容用品／化粧品／ヘアートニック,,3,96.7,93.8,94.8,95.6,95.1,95,96.4,1.5,-0.3
6,9650,723,諸雑費／理美容用品／化粧品／化粧クリームＡ,,14,98.7,99.6,99.6,99.6,98.7,99.6,99.2,-0.4,0.5
6,9652,724,諸雑費／理美容用品／化粧品／化粧クリームＢ,,2,96.7,96.4,96.4,96.4,96.4,96.4,96.4,0,-0.3
6,9661,725,諸雑費／理美容用品／化粧品／化粧水,,18,94.6,93,91.8,94.5,94.1,94.2,94.2,0,-0.4
6,9690,726,諸雑費／理美容用品／化粧品／乳液Ａ,,4,99.1,99.1,99.1,99.1,97.5,98.3,99.6,1.3,0.5
6,9692,727,諸雑費／理美容用品／化粧品／乳液Ｂ,,1,95.9,95.7,95.7,95.7,95.7,95.7,95.7,0,-0.2
6,9670,728,諸雑費／理美容用品／化粧品／ファンデーションＡ,,8,108.3,108.3,108.3,108.3,107.5,108.3,108.8,0.5,0.5
6,9672,729,諸雑費／理美容用品／化粧品／ファンデーションＢ,,3,94.9,94.7,95.3,95.1,95.1,95.1,94.5,-0.6,-0.4
6,9680,730,諸雑費／理美容用品／化粧品／口紅Ａ,,4,97.4,97.4,97.4,97.4,94.8,96.6,96.5,-0.1,-0.9
6,9682,731,諸雑費／理美容用品／化粧品／口紅Ｂ,,1,96.7,94.3,94.3,94.3,94.3,94.3,94.3,0,-2.5
6,9625,732,諸雑費／理美容用品／化粧品／ヘアカラー,,9,95.5,88.2,86.1,90.2,90,88.7,91.5,3.2,-4.2
3,151,733,諸雑費／身の回り用品,,100,105.6,105.2,105.6,105.9,107.7,107.4,108.2,0.7,2.5
4,152,734,諸雑費／身の回り用品／かばん類,,56,106.8,107.1,107.5,108.1,111.2,110.4,111.2,0.7,4.1
6,9721,735,諸雑費／身の回り用品／かばん類／ハンドバッグ,,20,77.4,79.4,79.6,82,81.5,76.9,79.8,3.8,3.1
6,9722,736,諸雑費／身の回り用品／かばん類／ハンドバッグ（輸入品）,,20,144.9,144.9,145.8,144.9,153.1,153.1,153.1,0,5.7
6,9711,737,諸雑費／身の回り用品／かばん類／通学用かばん,,5,110.1,108.3,108.3,108.3,108.3,117.3,114.9,-2,4.4
6,9731,738,諸雑費／身の回り用品／かばん類／旅行用かばん,,10,86.5,85.4,85.4,85.4,87.1,87.2,87.1,-0.1,0.7
4,153,739,諸雑費／身の回り用品／腕時計・指輪,,35,105.9,104.5,104.1,104.1,104.5,104.9,106.2,1.2,0.3
6,9741,740,諸雑費／身の回り用品／腕時計・指輪／指輪,,11,107.6,106.5,109.3,109.3,109.3,109.3,109.3,0,1.6
6,9751,741,諸雑費／身の回り用品／腕時計・指輪／腕時計,,10,99.1,97.4,92.9,92.9,94.2,96.3,96.3,0,-2.8
6,9752,742,諸雑費／身の回り用品／腕時計・指輪／腕時計（輸入品）,,10,113.1,111.2,111.6,111.6,111.4,110.7,115.1,4,1.8
6,9771,743,諸雑費／身の回り用品／腕時計・指輪／腕時計修理代,,4,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0
4,154,744,諸雑費／身の回り用品／他の身の回り用品,,10,98,96.7,100.1,100.1,99.4,99.4,98.6,-0.8,0.6
6,9701,745,諸雑費／身の回り用品／他の身の回り用品／男子洋傘,,5,99.3,92.6,98.6,98.6,97.4,97.4,97.4,0,-1.9
6,9761,746,諸雑費／身の回り用品／他の身の回り用品／ハンカチーフ,,4,96.3,101.9,101.9,101.9,101.9,101.9,100,-1.9,3.8
3,155,747,諸雑費／たばこ,,54,108.2,108.2,108.2,108.2,108.2,108.2,108.2,0,0
6,9799,748,諸雑費／たばこ／たばこ,,41,108.3,108.3,108.3,108.3,108.3,108.3,108.3,0,0
6,9798,749,諸雑費／たばこ／たばこ（輸入品）,,14,108,108,108,108,108,108,108,0,0
3,156,750,諸雑費／その他,,45,101.6,101.2,106.8,106.8,106.8,106.8,106.8,0,5.1
6,9921,751,諸雑費／その他／保育所保育料,,24,103.4,102.6,102.6,102.6,102.6,103,103,0,-0.4
6,9901,752,諸雑費／その他／印鑑証明手数料,,1,100,100,100,100,100,100,100,0,0
6,9911,753,諸雑費／その他／戸籍抄本手数料,,1,100,100,100,100,100,100,100,0,0
6,9912,754,諸雑費／その他／パスポート取得料,,9,100,100,100,100,100,100,100,0,0
6,9930,755,諸雑費／その他／通所介護料,,4,95.3,95.3,151.7,151.7,151.7,151.7,151.7,0,59.2
6,9920,756,諸雑費／その他／振込手数料,,4,102.5,102.5,102.5,102.5,102.5,100.7,100.7,0,-1.8
,,,,,,,,,,,,,,
東京の物価／平成１８年２月,,,,,,,,,,,,,,
８．東京都区部消費者物価品目別価格指数,,,,,,,,,,,,,,
２０００年＝１００／(平成１２年＝１００),,,,,,,,,,,,,,
階層（０：総合，１：大分類，２：中分類１，３：中分類２，４：小分類１，５：小分類２，６：品目１，７：品目２）,,,,,,,,,,,,,,
