階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2016年10月,2017年5月,2017年6月,2017年7月,2017年8月,2017年9月,2017年10月,2017年10月変化率（％）／前月比,2017年10月変化率（％）／前年同月比
6,9185,621,教養娯楽／教養娯楽用品／他の教養娯楽用品／ペットトイレ用品,,11,109.9,106.2,105.7,105.6,105.6,106.9,106.9,0,-2.8
6,9184,622,教養娯楽／教養娯楽用品／他の教養娯楽用品／鉢植え,,8,97.2,99.1,99.1,99.1,100.6,99.1,96.7,-2.4,-0.5
6,9190,623,教養娯楽／教養娯楽用品／他の教養娯楽用品／園芸用土,,2,104.4,103.8,101.9,104.2,105.1,105.1,104.4,-0.6,0
6,9189,624,教養娯楽／教養娯楽用品／他の教養娯楽用品／園芸用肥料,,3,98.6,97.1,97.8,97.8,97,97.2,99.4,2.3,0.8
6,9195,625,教養娯楽／教養娯楽用品／他の教養娯楽用品／電池,,5,97.9,99.6,99.6,99.5,97.3,97.9,102.2,4.4,4.4
6,9128,626,教養娯楽／教養娯楽用品／他の教養娯楽用品／プリンタ用インク,,7,101.6,102.4,102.2,102.3,102.3,102.5,116.5,13.7,14.7
3,134,627,教養娯楽／書籍・他の印刷物,,122,100.4,100.7,100.8,100.8,100.7,100.7,100.7,0,0.3
4,135,628,教養娯楽／書籍・他の印刷物／新聞代,,81,100,100,100,100,100,100,100,0,0
6,9200,629,教養娯楽／書籍・他の印刷物／新聞代／新聞代,,81,100,100,100,100,100,100,100,0,0
7,9204,630,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（地方・ブロック紙）,,4,100,100,100,100,100,100,100,0,0
7,9205,631,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（全国紙）,,77,100,100,100,100,100,100,100,0,0
4,136,632,教養娯楽／書籍・他の印刷物／雑誌,,10,103,105.7,106.3,106.3,105.4,104.6,105.1,0.5,2.1
6,9226,633,教養娯楽／書籍・他の印刷物／雑誌／月刊誌,,8,103.5,106.1,106.9,106.9,104.8,104.8,105.5,0.6,1.9
6,9230,634,教養娯楽／書籍・他の印刷物／雑誌／週刊誌,,2,101.1,103.8,103.8,103.8,107.6,103.8,103.8,0,2.7
4,137,635,教養娯楽／書籍・他の印刷物／書籍,,31,100.6,100.8,100.9,100.9,101,101,101,0,0.4
6,9251,636,教養娯楽／書籍・他の印刷物／書籍／辞書,,1,100,100,100,100,100,100,100,0,0
6,9261,637,教養娯楽／書籍・他の印刷物／書籍／単行本Ａ,,12,101.2,101.7,102,102.2,102.3,102.4,102.4,0,1.2
6,9263,638,教養娯楽／書籍・他の印刷物／書籍／単行本Ｂ,,18,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
3,138,639,教養娯楽／教養娯楽サービス,,681,104,103.6,102,102,105.5,102.9,104.3,1.4,0.3
4,139,640,教養娯楽／教養娯楽サービス／宿泊料,,148,106.4,103.9,101.4,102.3,111.2,103.7,107.5,3.7,1
6,9300,641,教養娯楽／教養娯楽サービス／宿泊料／宿泊料,,148,106.4,103.9,101.4,102.3,111.2,103.7,107.5,3.7,1
4,177,642,教養娯楽／教養娯楽サービス／パック旅行費,,77,109,107.7,100.3,110.4,123,111.4,105.9,-5,-2.9
6,9305,643,教養娯楽／教養娯楽サービス／パック旅行費／外国パック旅行費,,77,109,107.7,100.3,110.4,123,111.4,105.9,-5,-2.9
4,140,644,教養娯楽／教養娯楽サービス／月謝類,,113,100.5,101.5,101.5,101.5,101.5,101.5,101.9,0.4,1.4
6,9328,645,教養娯楽／教養娯楽サービス／月謝類／講習料（英会話）,,15,100,103.1,103.1,103.1,103.1,103.1,103.1,0,3.1
6,9329,646,教養娯楽／教養娯楽サービス／月謝類／講習料（書道）,,8,103.5,106,106,106,106,106,106,0,2.5
6,9326,647,教養娯楽／教養娯楽サービス／月謝類／講習料（音楽）,,19,100,100,100,100,100,100,100,0,0
6,9319,648,教養娯楽／教養娯楽サービス／月謝類／講習料（ダンス）,,19,100,102,102,102,102,102,102,0,2
6,9313,649,教養娯楽／教養娯楽サービス／月謝類／講習料（水泳）,,42,100.7,101,101,101,101,101,102,1,1.3
6,9317,650,教養娯楽／教養娯楽サービス／月謝類／講習料（料理）,,2,100,100.2,100.2,100.2,100.2,100.2,100.2,0,0.2
6,9320,651,教養娯楽／教養娯楽サービス／月謝類／自動車教習料,,8,100,99.9,99.9,99.9,99.9,99.9,99.9,0,-0.1
4,141,652,教養娯楽／教養娯楽サービス／他の教養娯楽サービス,,343,102.9,103.3,102.8,100.2,100.4,101.1,103.4,2.3,0.5
5,142,653,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料,,74,100,100,100,100,100,100,100,0,0
6,9330,654,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ＮＨＫ）,,35,100,100,100,100,100,100,100,0,0
6,9368,655,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ケーブル）,,33,100,100,100,100,100,100,100,0,0
6,9367,656,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／放送受信料／放送受信料（ＮＨＫ・ケーブル以外）,,5,100,100,100,100,100,100,100,0,0
5,143,657,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代,,156,106.4,107,105.8,100.3,100.5,102,107.2,5.1,0.7
6,9341,658,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／映画観覧料,,16,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,9342,659,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／演劇観覧料,,16,105.5,105.5,105.5,105.5,105.5,105.5,105.5,0,0
6,9345,660,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／サッカー観覧料,,1,101.7,101.7,101.7,101.7,101.7,101.7,101.7,0,0
6,9350,661,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／プロ野球観覧料,,3,101.9,101.9,101.9,101.9,101.9,101.9,101.9,0,0
6,9353,662,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ゴルフ練習料金,,9,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,9357,663,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ゴルフプレー料金,,39,118.8,118.8,114.2,92.1,92.1,97.9,118.8,21.4,0
6,9361,664,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／ボウリングゲーム代,,7,100,108.1,108.1,108.1,108.1,108.1,108.1,0,8.1
6,9359,665,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／プール使用料,,7,100.5,101.2,101.2,101.2,101.2,101.2,101.2,0,0.7
6,9362,666,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／フィットネスクラブ使用料,,25,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,9374,667,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／文化施設入場料,,9,100,100,100,100,103.6,103.6,103.6,0,3.6
6,9372,668,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／テーマパーク入場料,,21,107.4,108.2,108.2,108.2,108.2,108.2,108.2,0,0.8
6,9395,669,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・観覧・ゲーム代／カラオケルーム使用料,,4,100.9,103.5,103.9,103.9,103.9,103.9,104.2,0.3,3.3
5,144,670,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス,,114,100,100.3,100.4,100.3,100.6,100.6,100.4,-0.2,0.4
6,9382,671,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／写真プリント代,,12,101.8,102.8,102.8,103,103,103,103,0,1.1
6,9391,672,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ビデオソフトレンタル料,,4,95.8,96.1,96.1,96.1,97.9,98.4,98.4,0,2.7
6,9397,673,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／インターネット接続料,,69,100,100,100,100,100,100,100,0,0
6,9403,674,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ウェブコンテンツ利用料,,5,98.3,104.3,106.7,102.1,104.3,103.7,98.9,-4.6,0.6
6,9396,675,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／獣医代,,17,100,98.9,98.9,98.9,99.9,99.9,99.9,0,-0.1
6,9188,676,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ペット美容院代,,6,100.4,103.1,103.1,103.1,103.1,103.1,103.1,0,2.7
1,145,677,諸雑費,,522,101.2,100.8,100.2,100.3,100.6,100.4,100.7,0.3,-0.5
3,146,678,諸雑費／理美容サービス,,119,100.9,100.9,100.9,100.9,100.9,101,101.1,0.1,0.2
6,9504,679,諸雑費／理美容サービス／入浴料,,9,103.7,103.7,103.7,103.7,103.7,103.7,105.5,1.8,1.8
6,9511,680,諸雑費／理美容サービス／理髪料,,24,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,9521,681,諸雑費／理美容サービス／パーマネント代,,26,100,100,100,100,100,100.3,100.3,0,0.3
6,9531,682,諸雑費／理美容サービス／カット代,,31,100.4,100.4,100.4,100.4,100.4,100.4,100.4,0,0
6,9532,683,諸雑費／理美容サービス／ヘアカラーリング代,,16,100,100,100,100,100,100,100,0,0
6,9505,684,諸雑費／理美容サービス／エステティック料金,,13,104.6,104.6,104.6,104.6,104.6,104.6,104.6,0,0
3,147,685,諸雑費／理美容用品,,139,100.2,98.2,97,97.7,99,98.2,98.4,0.2,-1.8
4,148,686,諸雑費／理美容用品／理容器具,,9,96.9,90.7,88.8,84.8,93.2,88.6,90.1,1.7,-7
6,9602,687,諸雑費／理美容用品／理容器具／電気かみそり,,5,101.3,88.5,84.3,79,87,81,81.8,1,-19.3
6,9611,688,諸雑費／理美容用品／理容器具／歯ブラシ,,4,91.3,93.5,94.5,92,100.9,98.3,100.6,2.4,10.1
4,149,689,諸雑費／理美容用品／石けん類,,35,100.9,96.7,92.2,96.4,99.9,98.1,98.5,0.4,-2.4
6,9621,690,諸雑費／理美容用品／石けん類／化粧石けん,,2,100.5,97.7,101.2,101.7,100.8,100.6,101,0.5,0.6
6,9626,691,諸雑費／理美容用品／石けん類／ボディーソープ,,7,94.9,96,95.1,95.4,108.5,109.9,106.4,-3.2,12.1
6,9627,692,諸雑費／理美容用品／石けん類／洗顔料,,5,97.7,97.4,97.3,97.1,97,97.2,98.2,1.1,0.6
6,9622,693,諸雑費／理美容用品／石けん類／シャンプー,,8,106.5,96.7,89.5,96.3,98.8,93.7,94.8,1.2,-11
6,9624,694,諸雑費／理美容用品／石けん類／ヘアコンディショナー,,6,105.4,96.8,90.2,96.5,99.1,94.1,94.5,0.4,-10.4
6,9623,695,諸雑費／理美容用品／石けん類／歯磨き,,7,98.3,96.7,87.7,95.2,94.7,94.4,97.5,3.3,-0.8
4,150,696,諸雑費／理美容用品／化粧品,,95,100.2,99.4,99.6,99.4,99.2,99.2,99.1,-0.1,-1.1
6,9631,697,諸雑費／理美容用品／化粧品／整髪料,,7,99.4,100.1,100.1,100.1,100.1,100.2,99.6,-0.6,0.2
6,9641,698,諸雑費／理美容用品／化粧品／養毛剤,,6,98.4,99.2,98.8,98.4,98.8,100.1,99.5,-0.6,1.1
6,9650,699,諸雑費／理美容用品／化粧品／化粧クリームＡ,,20,100,100,100,100,100,100,100,0,0
6,9652,700,諸雑費／理美容用品／化粧品／化粧クリームＢ,,9,99.7,99.5,99.5,99.5,99.7,99.3,99.3,0,-0.4
6,9660,701,諸雑費／理美容用品／化粧品／化粧水Ａ,,14,100,100,100,100,100,100,100,0,0
6,9661,702,諸雑費／理美容用品／化粧品／化粧水Ｂ,,6,101.2,104.6,105.3,104.6,104.6,104.5,104.5,0,3.2
6,9690,703,諸雑費／理美容用品／化粧品／乳液Ａ,,6,100,100,100,100,100,100,100,0,0
6,9692,704,諸雑費／理美容用品／化粧品／乳液Ｂ,,2,101.9,104.3,104.8,104.3,104.2,104.9,104.9,0,2.9
6,9670,705,諸雑費／理美容用品／化粧品／ファンデーションＡ,,9,100,100,100,100,100,100,100,0,0
6,9672,706,諸雑費／理美容用品／化粧品／ファンデーションＢ,,4,100.1,80.1,80.1,80.1,80.1,80.1,80.1,0,-20
6,9680,707,諸雑費／理美容用品／化粧品／口紅Ａ,,3,100,100,100,100,100,100,100,0,0
6,9682,708,諸雑費／理美容用品／化粧品／口紅Ｂ,,2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,0,0
6,9625,709,諸雑費／理美容用品／化粧品／ヘアカラーリング剤,,8,103.4,99.3,100.8,99.1,96.4,95.7,96,0.3,-7.1
3,151,710,諸雑費／身の回り用品,,84,101.4,100.1,98.4,97.6,97.7,97.7,98.5,0.9,-2.8
4,152,711,諸雑費／身の回り用品／かばん類,,39,100.9,99.6,100.4,99.5,99.5,99.5,100.2,0.7,-0.6
6,9721,712,諸雑費／身の回り用品／かばん類／バッグＡ,,14,100.6,95.8,97.7,95.7,95.2,96,97.8,1.9,-2.7
6,9722,713,諸雑費／身の回り用品／かばん類／バッグＢ,,14,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,9711,714,諸雑費／身の回り用品／かばん類／通学用かばん,,6,108.4,113.1,113.1,113.1,113.1,113.1,113.1,0,4.3
6,9731,715,諸雑費／身の回り用品／かばん類／旅行用かばん,,6,93.6,91.9,92.5,91,92.4,90.6,91.2,0.7,-2.6
4,153,716,諸雑費／身の回り用品／腕時計・指輪,,37,102.2,100.4,96.1,94.7,94.7,94.7,95.8,1.2,-6.3
6,9741,717,諸雑費／身の回り用品／腕時計・指輪／指輪,,3,104.5,102.1,102.1,105.2,105.7,105.7,105.7,0,1.2
6,9751,718,諸雑費／身の回り用品／腕時計・指輪／腕時計,,34,102,100.3,95.5,93.7,93.7,93.7,94.9,1.3,-7
4,154,719,諸雑費／身の回り用品／他の身の回り用品,,8,100.1,100.4,99.7,101.8,102,102,102.3,0.3,2.2
6,9701,720,諸雑費／身の回り用品／他の身の回り用品／傘,,5,99.5,99.3,98.3,101.5,102.2,102.2,102.7,0.4,3.1
6,9761,721,諸雑費／身の回り用品／他の身の回り用品／ハンカチーフ,,3,101.1,102.4,102.4,102.4,101.6,101.6,101.6,0,0.5
3,155,722,諸雑費／たばこ,,31,101.7,102.4,102.4,102.4,102.4,102.4,102.8,0.4,1.1
6,9799,723,諸雑費／たばこ／たばこ（国産品）,,21,102.4,103.4,103.4,103.4,103.4,103.4,103.4,0,1
6,9798,724,諸雑費／たばこ／たばこ（輸入品）,,10,100.2,100.2,100.2,100.2,100.2,100.2,101.5,1.3,1.3
3,156,725,諸雑費／他の諸雑費,,149,102.3,103.2,103.2,103.2,103.3,103.2,103.3,0.1,1
6,9928,726,諸雑費／他の諸雑費／傷害保険料,,99,102.2,103,103,103,103,103,103,0,0.7
6,9921,727,諸雑費／他の諸雑費／保育所保育料,,33,102.8,104.3,104.3,104.3,104.3,103.7,103.7,0,0.9
6,9914,728,諸雑費／他の諸雑費／介護料,,10,102.4,104,104,104,105,105,105,0,2.5
6,9901,729,諸雑費／他の諸雑費／行政証明書手数料,,1,100,100,100,100,100,100,100,0,0
6,9912,730,諸雑費／他の諸雑費／パスポート取得料,,1,100,100,100,100,100,100,100,0,0
6,9920,731,諸雑費／他の諸雑費／振込手数料,,2,100,100,100,100,100,100,100,0,0
6,9931,732,諸雑費／他の諸雑費／警備料,,3,101.6,101.6,101.6,101.6,101.6,101.6,109,7.3,7.3
,,,,,,,,,,,,,,
東京の物価／平成２９年１０月,,,,,,,,,,,,,,
６．東京都区部消費者物価品目別価格指数,,,,,,,,,,,,,,
２０１５年＝１００／(平成２７年＝１００),,,,,,,,,,,,,,
階層（０：総合，１：大分類，２：中分類１，３：中分類２，４：小分類１，５：小分類２，６：品目１，７：品目２）,,,,,,,,,,,,,,
