事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,E24 金属製品製造業,平成23,2011,9月,19.8,19.9,19.4,176.3,177.9,169.6,155,155.7,151.8,21.3,22.2,17.8
30人以上,E24 金属製品製造業,平成23,2011,10月,19.5,19.5,19.5,175.5,175.5,175.4,147.2,145.9,152.5,28.3,29.6,22.9
30人以上,E24 金属製品製造業,平成23,2011,11月,18.9,19.2,18,174.6,178.5,158.6,148.9,151.2,139.4,25.7,27.3,19.2
30人以上,E24 金属製品製造業,平成23,2011,12月,19.7,19.8,19.1,179.5,182.8,165.7,157.7,159.8,149,21.8,23,16.7
30人以上,E25 はん用機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成22,2010,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,1月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,2月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,3月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,4月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,5月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,6月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,7月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,8月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,9月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,10月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,11月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,12月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E26 生産用機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成22,2010,年平均,19.6,19.7,18.8,154.9,156.6,145.9,148.3,149.6,141.2,6.6,7,4.7
30人以上,E26 生産用機械器具製造業,平成23,2011,年平均,19.8,19.8,19.6,165.6,167.4,156.4,151.3,151.6,149.5,14.3,15.8,6.9
30人以上,E26 生産用機械器具製造業,平成23,2011,1月,17.9,17.9,17.3,144.5,145.9,135.7,135.6,136.5,130.2,8.9,9.4,5.5
30人以上,E26 生産用機械器具製造業,平成23,2011,2月,19.3,19.4,18.4,158.8,161.3,144.4,146.2,147.6,138.3,12.6,13.7,6.1
30人以上,E26 生産用機械器具製造業,平成23,2011,3月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E26 生産用機械器具製造業,平成23,2011,4月,20.5,20.6,20,168.5,170.4,158.1,155.9,156.8,150.8,12.6,13.6,7.3
30人以上,E26 生産用機械器具製造業,平成23,2011,5月,18,17.9,18.5,147.8,148.4,144.6,137.1,136.7,139.2,10.7,11.7,5.4
30人以上,E26 生産用機械器具製造業,平成23,2011,6月,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E26 生産用機械器具製造業,平成23,2011,7月,20.8,20.8,20.7,169.7,170.8,164.9,158.8,158.9,158.7,10.9,11.9,6.2
30人以上,E26 生産用機械器具製造業,平成23,2011,8月,17.9,17.8,18.2,145.6,145.7,145.7,136.5,136,139.4,9.1,9.7,6.3
30人以上,E26 生産用機械器具製造業,平成23,2011,9月,20.3,20.4,20,166.1,167.2,160.1,155.3,155.6,153.6,10.8,11.6,6.5
30人以上,E26 生産用機械器具製造業,平成23,2011,10月,21.2,21.3,20.9,175.7,177.4,166.9,162.2,162.6,160,13.5,14.8,6.9
30人以上,E26 生産用機械器具製造業,平成23,2011,11月,21.1,21.1,21.2,176.3,177.9,168.5,161.5,161.4,161.7,14.8,16.5,6.8
30人以上,E26 生産用機械器具製造業,平成23,2011,12月,20.5,20.6,19.7,173,175.9,158.3,156.4,157.4,151.1,16.6,18.5,7.2
30人以上,E27 業務用機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成22,2010,年平均,18.6,18.7,18.3,153.3,155,146.3,144.5,146,138.3,8.8,9,8
30人以上,E27 業務用機械器具製造業,平成23,2011,年平均,18.7,18.8,18.3,153.7,155.3,147.7,144.8,146.3,139.2,8.9,9,8.5
30人以上,E27 業務用機械器具製造業,平成23,2011,1月,17.6,17.8,17,143,145.5,133.5,134.9,137.2,126.3,8.1,8.3,7.2
30人以上,E27 業務用機械器具製造業,平成23,2011,2月,18,18.1,17.6,149.1,151,141.8,139.6,141.3,133.1,9.5,9.7,8.7
30人以上,E27 業務用機械器具製造業,平成23,2011,3月,19.1,19.2,18.7,158.1,160,150.5,148.9,150.6,142.2,9.2,9.4,8.3
30人以上,E27 業務用機械器具製造業,平成23,2011,4月,19.7,19.8,19.3,162,163.9,154.7,153.3,155.1,146.3,8.7,8.8,8.4
30人以上,E27 業務用機械器具製造業,平成23,2011,5月,18.2,18.4,17.7,150.3,152.2,142.9,141.8,143.6,134.9,8.5,8.6,8
30人以上,E27 業務用機械器具製造業,平成23,2011,6月,19.3,19.3,19.2,159.5,160.5,155.4,150.2,151,146.9,9.3,9.5,8.5
30人以上,E27 業務用機械器具製造業,平成23,2011,7月,19.8,19.8,19.7,162.8,163.8,158.7,153.4,154.3,149.6,9.4,9.5,9.1
30人以上,E27 業務用機械器具製造業,平成23,2011,8月,17.7,17.9,17.2,146,147.4,140.4,138,139.4,132.5,8,8,7.9
30人以上,E27 業務用機械器具製造業,平成23,2011,9月,18,18,18.1,148.2,149,144.8,139.7,140.4,136.7,8.5,8.6,8.1
30人以上,E27 業務用機械器具製造業,平成23,2011,10月,18.7,18.7,18.4,154.1,155.3,150,144.9,146.1,140.6,9.2,9.2,9.4
30人以上,E27 業務用機械器具製造業,平成23,2011,11月,19.1,19.2,18.8,157.7,159.2,151.8,148.3,149.8,142.7,9.4,9.4,9.1
30人以上,E27 業務用機械器具製造業,平成23,2011,12月,18.7,18.8,18.3,154.2,155.7,148.3,144.9,146.5,138.8,9.3,9.2,9.5
30人以上,E28 電子部品・デバイス・電子回路製造業,平成17,2005,年平均,19,19.1,18.6,165.7,169,152.7,149.2,150.7,143.5,16.5,18.3,9.2
30人以上,E28 電子部品・デバイス・電子回路製造業,平成18,2006,年平均,19.2,19.4,18.3,165.3,169.1,151.6,149.8,151.9,142.2,15.5,17.2,9.4
30人以上,E28 電子部品・デバイス・電子回路製造業,平成19,2007,年平均,18.9,19.1,18,154.2,159.9,134.4,143.2,147.2,129.3,11,12.7,5.1
30人以上,E28 電子部品・デバイス・電子回路製造業,平成20,2008,年平均,18.6,18.9,17.4,150.9,157.6,128.2,140.9,146.1,123.2,10,11.5,5
30人以上,E28 電子部品・デバイス・電子回路製造業,平成21,2009,年平均,17.7,17.8,17.4,148.1,149.3,143.1,141,141.9,137.2,7.1,7.4,5.9
30人以上,E28 電子部品・デバイス・電子回路製造業,平成22,2010,年平均,18.7,18.8,18.6,157.2,158.8,150.8,148.1,149.4,142.9,9.1,9.4,7.9
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,年平均,18.6,18.6,18.2,154.8,157.3,145.4,146.9,148.8,139.7,7.9,8.5,5.7
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,1月,16.6,16.7,16.1,138.7,141.2,127.6,130.8,132.7,122.4,7.9,8.5,5.2
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,2月,18.5,18.6,18.2,153.5,155.4,146.9,145.7,147.5,139.4,7.8,7.9,7.5
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,3月,19.1,19.2,18.8,160.1,162.5,149.9,152,153.8,144.3,8.1,8.7,5.6
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,4月,19.3,19.5,18.4,161.5,163.7,152.7,153.2,154.9,146.6,8.3,8.8,6.1
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,5月,16.7,16.8,16.5,140.8,142.4,134.2,132.9,134.2,127.6,7.9,8.2,6.6
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,6月,20.5,20.5,20.8,169.7,171.5,162.7,161.7,162.7,157.8,8,8.8,4.9
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,7月,19.3,19.3,19,160.9,163.2,151.5,152.5,154.3,145.2,8.4,8.9,6.3
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,8月,17.9,18,17.3,149.4,152.4,137.1,142.2,144.6,132.6,7.2,7.8,4.5
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,9月,18.9,18.9,18.7,157.8,160.2,148.7,149.8,151.5,143.2,8,8.7,5.5
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,10月,18.6,18.7,18,154.6,157.9,141.8,146.2,149,135.4,8.4,8.9,6.4
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,11月,18.9,19,18.4,156.2,160,143,148.7,151.6,138.4,7.5,8.4,4.6
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,12月,18.7,18.7,18.3,155.6,157.7,146.4,148,149.6,141,7.6,8.1,5.4
30人以上,E29 電気機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成22,2010,年平均,19.1,19.2,18.4,155.3,157.6,145.4,143.3,144.6,137.7,12,13,7.7
30人以上,E29 電気機械器具製造業,平成23,2011,年平均,19.1,19.2,18.4,157.1,159.1,148.4,144.9,146.3,138.6,12.2,12.8,9.8
30人以上,E29 電気機械器具製造業,平成23,2011,1月,18.2,18.3,17.7,149.7,151.4,142.6,137.9,139,133.2,11.8,12.4,9.4
30人以上,E29 電気機械器具製造業,平成23,2011,2月,18,18.2,17.2,149.9,152.2,140.8,137,138.6,130.6,12.9,13.6,10.2
30人以上,E29 電気機械器具製造業,平成23,2011,3月,19.7,20.1,18.1,157.8,161,143.4,145.1,147.5,134.1,12.7,13.5,9.3
30人以上,E29 電気機械器具製造業,平成23,2011,4月,20.1,20.2,19.6,164.6,166.6,156.3,153.2,154.8,146.4,11.4,11.8,9.9
30人以上,E29 電気機械器具製造業,平成23,2011,5月,17.5,17.6,17.2,150.5,152.1,143.8,140,141.6,133.4,10.5,10.5,10.4
30人以上,E29 電気機械器具製造業,平成23,2011,6月,20.2,20.4,19.5,155.9,157.5,149.4,144.7,145.9,139.8,11.2,11.6,9.6
30人以上,E29 電気機械器具製造業,平成23,2011,7月,19.7,19.8,19.3,166.3,168.3,157.3,155.6,156.8,150.4,10.7,11.5,6.9
30人以上,E29 電気機械器具製造業,平成23,2011,8月,19.2,19.3,18.6,153.7,155.3,146.8,143.1,144.2,138.2,10.6,11.1,8.6
30人以上,E29 電気機械器具製造業,平成23,2011,9月,18.5,18.5,18.4,153.6,154.6,149.2,140.7,141.2,138.6,12.9,13.4,10.6
30人以上,E29 電気機械器具製造業,平成23,2011,10月,19.1,19.4,17.6,160.1,162.8,148.2,145.5,147.3,137.6,14.6,15.5,10.6
30人以上,E29 電気機械器具製造業,平成23,2011,11月,19.5,19.6,18.7,162.4,164.7,152.7,148.6,150.4,141,13.8,14.3,11.7
30人以上,E29 電気機械器具製造業,平成23,2011,12月,18.9,19.1,18.3,159.4,161.7,149.4,146,147.7,138.6,13.4,14,10.8
30人以上,E30 情報通信機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成22,2010,年平均,18.9,19.1,18.1,157.6,159.9,148.9,143.9,146,136.2,13.7,13.9,12.7
30人以上,E30 情報通信機械器具製造業,平成23,2011,年平均,18.7,18.9,18,156.3,158.8,147.3,142.6,144.8,134.7,13.7,14,12.6
30人以上,E30 情報通信機械器具製造業,平成23,2011,1月,18.2,18.5,17.1,151.7,155,140,138.7,141.6,128.2,13,13.4,11.8
30人以上,E30 情報通信機械器具製造業,平成23,2011,2月,17.7,17.9,17.1,149.3,151.6,141.2,135.6,137.3,129.5,13.7,14.3,11.7
30人以上,E30 情報通信機械器具製造業,平成23,2011,3月,18.7,19,17.7,156.1,159.4,144.2,142,144.7,132.4,14.1,14.7,11.8
30人以上,E30 情報通信機械器具製造業,平成23,2011,4月,20.6,20.8,20,171.1,173.3,163.2,156.8,158.8,149.6,14.3,14.5,13.6
30人以上,E30 情報通信機械器具製造業,平成23,2011,5月,18.3,18.6,17.4,153.5,156.2,144.4,140.4,142.9,131.9,13.1,13.3,12.5
30人以上,E30 情報通信機械器具製造業,平成23,2011,6月,18.3,18.4,18,152.2,153.7,146.7,139.5,140.7,135.1,12.7,13,11.6
30人以上,E30 情報通信機械器具製造業,平成23,2011,7月,19.9,20.2,19.2,166.4,169.1,156.7,152.3,154.6,143.9,14.1,14.5,12.8
30人以上,E30 情報通信機械器具製造業,平成23,2011,8月,17.6,17.9,16.8,146.3,149.1,136.6,132.8,135.2,124.4,13.5,13.9,12.2
30人以上,E30 情報通信機械器具製造業,平成23,2011,9月,17.6,17.7,17.3,147.8,149.2,143.1,134.6,135.8,130.7,13.2,13.4,12.4
30人以上,E30 情報通信機械器具製造業,平成23,2011,10月,18.1,18.3,17.4,151.8,154.2,143.8,137.9,140.4,129.3,13.9,13.8,14.5
30人以上,E30 情報通信機械器具製造業,平成23,2011,11月,19.8,20,18.9,165.4,168.2,155.6,150.8,153.3,141.9,14.6,14.9,13.7
30人以上,E30 情報通信機械器具製造業,平成23,2011,12月,19.7,20,18.6,163.6,167.1,151.4,149.5,152.6,138.9,14.1,14.5,12.5
30人以上,E31 輸送用機械器具製造業,平成17,2005,年平均,18.7,18.8,18,165.4,167.2,156.9,148,149.3,141.8,17.4,17.9,15.1
30人以上,E31 輸送用機械器具製造業,平成18,2006,年平均,18.7,18.8,18.3,165.5,166.8,158.9,148.6,149.5,143.9,16.9,17.3,15
30人以上,E31 輸送用機械器具製造業,平成19,2007,年平均,18.8,18.9,17.8,168.2,169.8,151.9,148.3,149.1,140.6,19.9,20.7,11.3
30人以上,E31 輸送用機械器具製造業,平成20,2008,年平均,18.8,18.8,18.1,165.2,166.5,152.9,147.9,148.5,142,17.3,18,10.9
30人以上,E31 輸送用機械器具製造業,平成21,2009,年平均,18.5,18.7,17.7,153.4,155.9,145.7,147.4,149.7,140.3,6,6.2,5.4
30人以上,E31 輸送用機械器具製造業,平成22,2010,年平均,18.9,19.2,18.2,160.5,163.5,150.2,152,154.5,143.3,8.5,9,6.9
30人以上,E31 輸送用機械器具製造業,平成23,2011,年平均,19.1,19.3,18.4,161.6,163.9,152.8,151.5,153.3,144.4,10.1,10.6,8.4
30人以上,E31 輸送用機械器具製造業,平成23,2011,1月,17.7,17.9,16.9,149.3,151.5,141.2,140.3,142,133.9,9,9.5,7.3
30人以上,E31 輸送用機械器具製造業,平成23,2011,2月,18.6,18.8,17.8,157,159.5,147.9,147.3,149.3,140,9.7,10.2,7.9
30人以上,E31 輸送用機械器具製造業,平成23,2011,3月,20.3,20.6,19.1,170.1,173.3,157.8,160.8,163.7,149.9,9.3,9.6,7.9
30人以上,E31 輸送用機械器具製造業,平成23,2011,4月,19.7,19.8,19.1,165.4,166.9,159.4,156.2,157.8,150.2,9.2,9.1,9.2
30人以上,E31 輸送用機械器具製造業,平成23,2011,5月,17.4,17.4,17.4,146.7,147.2,145.2,137.8,138.1,136.8,8.9,9.1,8.4
30人以上,E31 輸送用機械器具製造業,平成23,2011,6月,19.9,20.2,18.9,167.8,170.9,156.2,158,160.6,148.1,9.8,10.3,8.1
30人以上,E31 輸送用機械器具製造業,平成23,2011,7月,20.2,20.4,19.5,169.4,171.7,160.8,159.7,161.5,152.8,9.7,10.2,8
30人以上,E31 輸送用機械器具製造業,平成23,2011,8月,18,18,17.7,154.3,156.3,146.3,142.1,143.1,138.1,12.2,13.2,8.2
30人以上,E31 輸送用機械器具製造業,平成23,2011,9月,19.2,19.3,18.9,161.6,163.5,154.9,152.2,153.4,147.7,9.4,10.1,7.2
30人以上,E31 輸送用機械器具製造業,平成23,2011,10月,19.4,19.7,18.3,164.9,168.2,152.6,153.9,156.7,143.2,11,11.5,9.4
30人以上,E31 輸送用機械器具製造業,平成23,2011,11月,20.1,20.3,19.2,170.6,173.5,160,158.9,161.3,150.1,11.7,12.2,9.9
30人以上,E31 輸送用機械器具製造業,平成23,2011,12月,19,19.2,18.2,161.5,164.3,150.7,150.3,152.6,141.5,11.2,11.7,9.2
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,年平均,19.7,20,19,162.3,167.9,148.8,151.7,156.2,140.7,10.6,11.7,8.1
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,年平均,19.3,19.7,18.5,159.6,165.8,145.4,148.6,153.5,137.2,11,12.3,8.2
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,1月,16.5,16.8,15.8,136.1,141,124.5,126.6,130.4,117.6,9.5,10.6,6.9
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,2月,19.9,20.3,18.9,163.3,169.8,148.5,152.4,157.8,139.9,10.9,12,8.6
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,3月,19.3,19.6,18.6,158.7,164.3,145.9,148.1,152.4,138.2,10.6,11.9,7.7
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,4月,21.1,21.4,20.2,169.3,178,149.6,158.6,166,141.7,10.7,12,7.9
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,5月,17.2,17.5,16.6,143.7,148.3,132.9,133,136.8,124.1,10.7,11.5,8.8
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,6月,20.9,21.3,20,173.5,180,158.5,161.7,167,149.4,11.8,13,9.1
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,7月,19.5,19.7,19.1,164.6,169.9,151.1,153,156.7,143.7,11.6,13.2,7.4
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,8月,18.8,19.1,18,155.5,161.2,142.3,144.7,149.2,134.3,10.8,12,8
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,9月,19.9,20.3,18.7,166.4,172.8,149.9,156,161.4,142.1,10.4,11.4,7.8
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,10月,18.8,19.2,18,155.7,161.7,141.2,145.5,150.3,134,10.2,11.4,7.2
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,11月,19.8,20.2,19,163.1,170,149,149.8,155.1,138.9,13.3,14.9,10.1
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,12月,20.2,20.7,19.3,166.4,173.3,152.2,154.4,159.9,143.1,12,13.4,9.1
30人以上,I-1 卸売業,平成17,2005,年平均,19.5,19.7,19,155.6,157,151.9,147,148.9,142,8.6,8.1,9.9
30人以上,I-1 卸売業,平成18,2006,年平均,19.7,19.9,19.1,158.9,160.7,154.1,148.6,150.5,143.4,10.3,10.2,10.7
30人以上,I-1 卸売業,平成19,2007,年平均,19.7,19.9,19.3,160.1,162.7,152.3,149,151.4,141.9,11.1,11.3,10.4
30人以上,I-1 卸売業,平成20,2008,年平均,19.6,19.6,19.3,157.7,159.4,152.1,147.4,149.1,141.9,10.3,10.3,10.2
30人以上,I-1 卸売業,平成21,2009,年平均,19.3,19.5,18.7,155.7,157.7,150.8,144.8,146.5,140.7,10.9,11.2,10.1
30人以上,I-1 卸売業,平成22,2010,年平均,19.3,19.6,18.6,154.9,157.9,148.1,144.2,146.8,138.3,10.7,11.1,9.8
30人以上,I-1 卸売業,平成23,2011,年平均,19.1,19.5,18.2,151.9,156,142.9,142.2,145.7,134.4,9.7,10.3,8.5
30人以上,I-1 卸売業,平成23,2011,1月,17.7,18.2,16.8,142.5,146.7,133.5,132.5,136.1,124.7,10,10.6,8.8
30人以上,I-1 卸売業,平成23,2011,2月,18.3,18.8,17.3,146.3,150.6,136.9,136.3,140,128.1,10,10.6,8.8
30人以上,I-1 卸売業,平成23,2011,3月,19.9,20.4,18.8,157.1,162.1,146.6,147.8,152.1,138.8,9.3,10,7.8
30人以上,I-1 卸売業,平成23,2011,4月,19.8,20.3,18.6,158.3,163.5,147.1,147,151.3,137.7,11.3,12.2,9.4
30人以上,I-1 卸売業,平成23,2011,5月,17.9,18.2,17.4,142.2,145,136,133.1,135.4,128.1,9.1,9.6,7.9
30人以上,I-1 卸売業,平成23,2011,6月,20.3,20.8,19.3,160.7,165.1,151.5,151.7,155.5,143.6,9,9.6,7.9
30人以上,I-1 卸売業,平成23,2011,7月,19.6,20,18.7,155.4,160,145.5,145.9,149.8,137.6,9.5,10.2,7.9
30人以上,I-1 卸売業,平成23,2011,8月,19.3,19.8,18.2,153.2,158.4,142.4,144.1,148.6,134.8,9.1,9.8,7.6
30人以上,I-1 卸売業,平成23,2011,9月,18.9,19.4,18,150.5,154.7,141.4,141.2,144.9,133.2,9.3,9.8,8.2
30人以上,I-1 卸売業,平成23,2011,10月,18.9,19.3,17.9,149.7,154.1,140.2,140.2,143.9,132.1,9.5,10.2,8.1
30人以上,I-1 卸売業,平成23,2011,11月,19.2,19.7,18.2,153.5,158.4,143.2,143.3,147.6,134.2,10.2,10.8,9
30人以上,I-1 卸売業,平成23,2011,12月,19.1,19.3,18.7,153.6,154.3,151.6,142.9,143.7,140.7,10.7,10.6,10.9
30人以上,I-2 小売業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成22,2010,年平均,18.6,19.7,17.7,137.9,156.5,122.7,131.7,149,117.6,6.2,7.5,5.1
30人以上,I-2 小売業,平成23,2011,年平均,18.6,19.8,17.7,138.1,157.3,122.7,131.5,149.4,117.2,6.6,7.9,5.5
30人以上,I-2 小売業,平成23,2011,1月,18.3,19.5,17.4,136.9,155.8,122.5,130.7,148.1,117.4,6.2,7.7,5.1
30人以上,I-2 小売業,平成23,2011,2月,18,19.6,16.7,134.5,155.5,116.4,127.4,146.7,110.7,7.1,8.8,5.7
30人以上,I-2 小売業,平成23,2011,3月,18.5,19.6,17.7,136.8,154.8,123,131.3,147.8,118.7,5.5,7,4.3
30人以上,I-2 小売業,平成23,2011,4月,18.7,19.9,17.9,138.3,157.9,123.8,132.2,150.4,118.8,6.1,7.5,5
30人以上,I-2 小売業,平成23,2011,5月,18.4,19.6,17.6,136.9,155.7,122.9,130.7,148.4,117.6,6.2,7.3,5.3
30人以上,I-2 小売業,平成23,2011,6月,19.3,20.4,18.2,142.1,162.4,123.9,135.2,154,118.3,6.9,8.4,5.6
30人以上,I-2 小売業,平成23,2011,7月,18.6,19.8,17.6,139.5,158.9,123,131.8,150,116.3,7.7,8.9,6.7
30人以上,I-2 小売業,平成23,2011,8月,18.8,20,17.8,138,157.9,121,131.4,150.1,115.5,6.6,7.8,5.5
30人以上,I-2 小売業,平成23,2011,9月,18.7,19.6,17.9,138.6,158.7,121.5,131.2,150.3,115,7.4,8.4,6.5
30人以上,I-2 小売業,平成23,2011,10月,18.4,19.5,17.6,137.3,154.2,125,131.4,147.1,119.9,5.9,7.1,5.1
30人以上,I-2 小売業,平成23,2011,11月,18.6,19.9,17.6,137.4,157.6,122.5,131.2,150.3,117.2,6.2,7.3,5.3
30人以上,I-2 小売業,平成23,2011,12月,18.9,20,18.1,139.8,158.2,126.3,132.7,149.7,120.2,7.1,8.5,6.1
30人以上,M75 宿泊業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
