事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,E24 金属製品製造業,平成23,2011,年平均,19.9,20.3,18.5,170.5,176.8,148,152.9,157.1,138.1,17.6,19.7,9.9
５人以上,E24 金属製品製造業,平成23,2011,1月,17,17.2,16.3,145.9,151.3,127.5,130.2,133,120.6,15.7,18.3,6.9
５人以上,E24 金属製品製造業,平成23,2011,2月,19.2,19.3,18.9,167.5,174.8,143.4,148.7,152.6,135.9,18.8,22.2,7.5
５人以上,E24 金属製品製造業,平成23,2011,3月,20.1,20.4,18.9,168.1,174.1,147.4,153.6,157.8,139,14.5,16.3,8.4
５人以上,E24 金属製品製造業,平成23,2011,4月,20.6,21,19.2,170.5,175.3,153.5,156.4,160.2,142.9,14.1,15.1,10.6
５人以上,E24 金属製品製造業,平成23,2011,5月,18.8,19.2,17.5,156.8,163.4,134.7,142.2,146.9,126.3,14.6,16.5,8.4
５人以上,E24 金属製品製造業,平成23,2011,6月,19.7,20,18.7,167.7,174,147.2,151.7,156.1,137.1,16,17.9,10.1
５人以上,E24 金属製品製造業,平成23,2011,7月,20.6,21,19.3,181.2,187.5,157.3,160.3,163.9,146.6,20.9,23.6,10.7
５人以上,E24 金属製品製造業,平成23,2011,8月,19.7,20.2,18,168.9,173.8,150.8,151.5,154.4,140.9,17.4,19.4,9.9
５人以上,E24 金属製品製造業,平成23,2011,9月,21.3,21.8,19.5,182,188.1,159.9,163.7,167.8,148.6,18.3,20.3,11.3
５人以上,E24 金属製品製造業,平成23,2011,10月,20.7,21.2,18.7,178.2,184.6,154.7,156.4,160.6,141.1,21.8,24,13.6
５人以上,E24 金属製品製造業,平成23,2011,11月,20.5,21.2,18.2,179.5,187.9,148.9,158.9,164.9,137.1,20.6,23,11.8
５人以上,E24 金属製品製造業,平成23,2011,12月,20.9,21.3,19.3,181.1,188.4,154.3,162.8,168,143.6,18.3,20.4,10.7
５人以上,E25 はん用機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成22,2010,年平均,20,19.9,20.2,163.5,165,158.2,154.1,154,154.4,9.4,11,3.8
５人以上,E25 はん用機械器具製造業,平成23,2011,年平均,19.6,19.7,19.3,158.8,160.8,150.6,148.1,149,144.3,10.7,11.8,6.3
５人以上,E25 はん用機械器具製造業,平成23,2011,1月,17.8,17.5,18.7,150.7,151.5,147.6,136.8,135.4,142.4,13.9,16.1,5.2
５人以上,E25 はん用機械器具製造業,平成23,2011,2月,19.9,19.9,20.2,165.9,169.4,152.3,151.6,152.7,147.2,14.3,16.7,5.1
５人以上,E25 はん用機械器具製造業,平成23,2011,3月,20.2,20.5,19.2,164.7,168.9,147.9,152.5,154.9,142.7,12.2,14,5.2
５人以上,E25 はん用機械器具製造業,平成23,2011,4月,21,21.1,20.4,169.9,173.4,155.5,157.6,159.4,150.2,12.3,14,5.3
５人以上,E25 はん用機械器具製造業,平成23,2011,5月,17.7,17.8,17.2,147.7,150.3,136.2,135,136.6,128,12.7,13.7,8.2
５人以上,E25 はん用機械器具製造業,平成23,2011,6月,20.8,21,20,171,174.5,156.2,158.8,160.9,150,12.2,13.6,6.2
５人以上,E25 はん用機械器具製造業,平成23,2011,7月,20,20.3,18.9,159.6,160.8,154.7,150.6,151.2,148.2,9,9.6,6.5
５人以上,E25 はん用機械器具製造業,平成23,2011,8月,18.5,18.4,18.9,145.4,144.9,147,138.8,138.2,141.1,6.6,6.7,5.9
５人以上,E25 はん用機械器具製造業,平成23,2011,9月,20.3,20.4,20.1,161.1,162.5,155.6,153.1,154,149.4,8,8.5,6.2
５人以上,E25 はん用機械器具製造業,平成23,2011,10月,18.9,18.9,18.9,150.7,151.2,148,143.2,143.4,142.1,7.5,7.8,5.9
５人以上,E25 はん用機械器具製造業,平成23,2011,11月,19.8,19.8,19.6,157.2,159.2,149.1,148.5,150.1,141.9,8.7,9.1,7.2
５人以上,E25 はん用機械器具製造業,平成23,2011,12月,20.3,20.4,19.8,162.3,163.6,156.9,150.8,151.4,148.3,11.5,12.2,8.6
５人以上,E26 生産用機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成22,2010,年平均,19.6,19.8,18.6,156.5,159.6,142.7,149.2,151.5,138.9,7.3,8.1,3.8
５人以上,E26 生産用機械器具製造業,平成23,2011,年平均,19.8,19.9,19.2,161.6,164.5,148.4,149.4,150.8,142.9,12.2,13.7,5.5
５人以上,E26 生産用機械器具製造業,平成23,2011,1月,17.3,17.6,16.2,139.2,142,126.2,130.3,132.4,120.4,8.9,9.6,5.8
５人以上,E26 生産用機械器具製造業,平成23,2011,2月,19.7,19.9,18.5,160.2,164.3,141.9,148.5,151,137.3,11.7,13.3,4.6
５人以上,E26 生産用機械器具製造業,平成23,2011,3月,18.9,19.1,18,158.5,162.3,141.8,143.4,145,136.1,15.1,17.3,5.7
５人以上,E26 生産用機械器具製造業,平成23,2011,4月,20.5,20.6,20.2,168.3,170.8,156.5,156.9,158.2,150.7,11.4,12.6,5.8
５人以上,E26 生産用機械器具製造業,平成23,2011,5月,17.6,17.6,17.2,142.9,144.8,134.4,133.1,134.1,128.4,9.8,10.7,6
５人以上,E26 生産用機械器具製造業,平成23,2011,6月,21.8,22,21.1,190.6,196.5,166.8,166.4,168.2,159.2,24.2,28.3,7.6
５人以上,E26 生産用機械器具製造業,平成23,2011,7月,20.8,20.9,20.5,166.4,168.1,158.3,156.6,157.4,152.7,9.8,10.7,5.6
５人以上,E26 生産用機械器具製造業,平成23,2011,8月,18.3,18.4,17.9,145.7,147.3,137.7,137.3,138.2,132.9,8.4,9.1,4.8
５人以上,E26 生産用機械器具製造業,平成23,2011,9月,20.5,20.5,20.3,163.6,165.3,155.4,154.7,155.5,151,8.9,9.8,4.4
５人以上,E26 生産用機械器具製造業,平成23,2011,10月,20.5,20.7,19.7,166.1,168.9,152.5,154.1,155.5,147.4,12,13.4,5.1
５人以上,E26 生産用機械器具製造業,平成23,2011,11月,21.2,21.2,20.9,171,173.4,158.5,158.1,159,153.5,12.9,14.4,5
５人以上,E26 生産用機械器具製造業,平成23,2011,12月,20.5,20.6,19.6,167,170.5,150.7,153.5,155.2,145.6,13.5,15.3,5.1
５人以上,E27 業務用機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成22,2010,年平均,18.8,18.9,18.1,152.9,155.9,141.8,144.1,146.7,134.5,8.8,9.2,7.3
５人以上,E27 業務用機械器具製造業,平成23,2011,年平均,18.7,18.8,18.1,152.8,155.7,142.7,144.4,146.9,135.4,8.4,8.8,7.3
５人以上,E27 業務用機械器具製造業,平成23,2011,1月,17.3,17.5,16.6,140,143.3,128.2,132.3,135.2,122,7.7,8.1,6.2
５人以上,E27 業務用機械器具製造業,平成23,2011,2月,18.2,18.3,17.7,149.5,152.3,138.9,140.4,142.8,131.5,9.1,9.5,7.4
５人以上,E27 業務用機械器具製造業,平成23,2011,3月,19.1,19.2,18.5,156.3,159.3,145.9,147.5,150,138.6,8.8,9.3,7.3
５人以上,E27 業務用機械器具製造業,平成23,2011,4月,19.8,20,19.3,161.4,164.2,151.3,153.2,155.7,144.1,8.2,8.5,7.2
５人以上,E27 業務用機械器具製造業,平成23,2011,5月,18,18.2,17.3,147.1,149.8,137.2,139.3,141.7,130.4,7.8,8.1,6.8
５人以上,E27 業務用機械器具製造業,平成23,2011,6月,19.5,19.6,19.1,159.3,162,149.3,150.6,152.9,142.1,8.7,9.1,7.2
５人以上,E27 業務用機械器具製造業,平成23,2011,7月,19.9,20,19.6,162.6,164.9,153.8,153.4,155.4,146,9.2,9.5,7.8
５人以上,E27 業務用機械器具製造業,平成23,2011,8月,17.7,18,16.9,148.6,152.4,134.9,140.5,144,128,8.1,8.4,6.9
５人以上,E27 業務用機械器具製造業,平成23,2011,9月,18.2,18.3,17.9,148.1,150.6,139.3,140.2,142.4,132.4,7.9,8.2,6.9
５人以上,E27 業務用機械器具製造業,平成23,2011,10月,18.5,18.7,17.9,151.7,154.3,142.5,143.3,145.7,134.6,8.4,8.6,7.9
５人以上,E27 業務用機械器具製造業,平成23,2011,11月,19,19.2,18.5,155.4,158.2,145.3,146.7,149.2,137.6,8.7,9,7.7
５人以上,E27 業務用機械器具製造業,平成23,2011,12月,18.8,18.9,18.1,153.8,156.1,145.1,145,147.2,137,8.8,8.9,8.1
５人以上,E28 電子部品・デバイス・電子回路製造業,平成17,2005,年平均,19.1,19.2,18.7,164.3,167.4,153,149.2,150.6,144,15.1,16.8,9
５人以上,E28 電子部品・デバイス・電子回路製造業,平成18,2006,年平均,19.4,19.7,18.4,166.4,170,151.8,151.4,153.4,143.1,15,16.6,8.7
５人以上,E28 電子部品・デバイス・電子回路製造業,平成19,2007,年平均,19.1,19.3,18.2,155.2,161.7,133.9,144.5,149.1,129.3,10.7,12.6,4.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成20,2008,年平均,18.7,19,17.6,151,157.8,130.1,141.4,146.8,124.9,9.6,11,5.2
５人以上,E28 電子部品・デバイス・電子回路製造業,平成21,2009,年平均,17.7,17.8,17.2,147.2,149,140.2,140.2,141.6,134.8,7,7.4,5.4
５人以上,E28 電子部品・デバイス・電子回路製造業,平成22,2010,年平均,18.8,18.9,18.7,158,159.5,151.9,148.8,149.9,144.3,9.2,9.6,7.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,年平均,18.7,18.8,18.3,155.3,157.7,145.7,147.7,149.5,140.5,7.6,8.2,5.2
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,1月,16.6,16.7,16.3,137.9,140.2,128.4,130.6,132.2,123.8,7.3,8,4.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,2月,18.7,18.7,18.4,153.8,155.7,147.6,146.5,148.2,140.9,7.3,7.5,6.7
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,3月,19.2,19.3,18.7,159.6,162.2,149,152,153.9,144,7.6,8.3,5
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,4月,19.4,19.6,18.6,161.8,164,152.8,154,155.7,147.3,7.8,8.3,5.5
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,5月,16.8,16.8,16.5,140.2,141.8,133.5,132.8,134,127.7,7.4,7.8,5.8
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,6月,20.6,20.5,20.8,168.7,170.3,162.8,161.6,162.4,158.5,7.1,7.9,4.3
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,7月,19.4,19.5,19.1,161.3,163.5,151.5,153.3,155,145.9,8,8.5,5.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,8月,18.1,18.3,17.5,151.3,154.4,138.1,144.1,146.5,134,7.2,7.9,4.1
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,9月,19,19.1,18.8,158.7,160.9,149,150.9,152.5,144,7.8,8.4,5
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,10月,18.7,18.9,17.7,155.5,159.4,139.6,147.3,150.6,133.6,8.2,8.8,6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,11月,19.1,19.2,18.8,158.5,161.7,146.2,150.9,153.3,141.7,7.6,8.4,4.5
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,12月,18.8,18.9,18.4,157,159.1,147.2,149.3,150.8,142.3,7.7,8.3,4.9
５人以上,E29 電気機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成22,2010,年平均,19.1,19.2,18.5,154,156.3,144.5,143.1,144.4,137.5,10.9,11.9,7
５人以上,E29 電気機械器具製造業,平成23,2011,年平均,19.1,19.2,18.5,156.6,158.6,148.5,145.1,146.5,139.6,11.5,12.1,8.9
５人以上,E29 電気機械器具製造業,平成23,2011,1月,17.9,18.1,17.4,146.9,148.9,139.4,136,137.3,131.1,10.9,11.6,8.3
５人以上,E29 電気機械器具製造業,平成23,2011,2月,18.2,18.4,17.7,150.7,152.8,142.9,138.6,139.9,133.8,12.1,12.9,9.1
５人以上,E29 電気機械器具製造業,平成23,2011,3月,19.7,20,18.4,157.3,160.3,145.2,145.5,147.6,136.8,11.8,12.7,8.4
５人以上,E29 電気機械器具製造業,平成23,2011,4月,20.1,20.2,19.7,164.5,166.3,157.4,153.7,155.1,148.3,10.8,11.2,9.1
５人以上,E29 電気機械器具製造業,平成23,2011,5月,17.5,17.6,17.2,149.7,151.2,143.2,139.4,140.8,133.6,10.3,10.4,9.6
５人以上,E29 電気機械器具製造業,平成23,2011,6月,20.2,20.4,19.6,156.3,158,149.9,145.7,146.9,141.2,10.6,11.1,8.7
５人以上,E29 電気機械器具製造業,平成23,2011,7月,19.9,20,19.6,166.8,169,158.2,156.6,157.9,151.6,10.2,11.1,6.6
５人以上,E29 電気機械器具製造業,平成23,2011,8月,19.1,19.3,18.5,153.4,155,146.5,143.4,144.5,138.9,10,10.5,7.6
５人以上,E29 電気機械器具製造業,平成23,2011,9月,18.6,18.6,18.5,154,155.1,149.3,141.9,142.4,139.8,12.1,12.7,9.5
５人以上,E29 電気機械器具製造業,平成23,2011,10月,19.1,19.4,17.9,157.6,160.3,146.2,143.9,145.7,136.5,13.7,14.6,9.7
５人以上,E29 電気機械器具製造業,平成23,2011,11月,19.5,19.7,18.9,162.2,164.5,153,149.3,150.9,142.6,12.9,13.6,10.4
５人以上,E29 電気機械器具製造業,平成23,2011,12月,19,19.1,18.4,159,161.2,150.3,146.5,148,140.5,12.5,13.2,9.8
５人以上,E30 情報通信機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成22,2010,年平均,18.9,19.1,18.2,157.7,160.3,148.3,144.1,146.3,136.3,13.6,14,12
５人以上,E30 情報通信機械器具製造業,平成23,2011,年平均,18.8,19,18,156.3,159.1,146.7,142.8,145.1,135.1,13.5,14,11.6
５人以上,E30 情報通信機械器具製造業,平成23,2011,1月,17.9,18.3,16.8,149.1,152.8,136.3,137,140.2,126,12.1,12.6,10.3
５人以上,E30 情報通信機械器具製造業,平成23,2011,2月,17.9,18,17.3,149.6,152,141.4,136.9,138.6,131.1,12.7,13.4,10.3
５人以上,E30 情報通信機械器具製造業,平成23,2011,3月,18.9,19.2,17.9,156.3,160.1,143.4,143.3,146.4,132.8,13,13.7,10.6
５人以上,E30 情報通信機械器具製造業,平成23,2011,4月,20.3,20.5,19.6,168.1,170.8,158.7,154.9,157.3,146.6,13.2,13.5,12.1
５人以上,E30 情報通信機械器具製造業,平成23,2011,5月,18.4,18.7,17.6,152.8,155.4,144.3,140.7,143,133.1,12.1,12.4,11.2
５人以上,E30 情報通信機械器具製造業,平成23,2011,6月,18.3,18.4,18,151.6,153.2,146,139.8,141,135.6,11.8,12.2,10.4
５人以上,E30 情報通信機械器具製造業,平成23,2011,7月,20,20.2,19.4,166.7,169.6,157.2,152.4,154.6,145,14.3,15,12.2
５人以上,E30 情報通信機械器具製造業,平成23,2011,8月,17.7,17.9,17,147.2,150.1,137.5,133.3,135.6,125.7,13.9,14.5,11.8
５人以上,E30 情報通信機械器具製造業,平成23,2011,9月,17.8,17.9,17.6,149.6,151.3,144,135.8,136.9,132.2,13.8,14.4,11.8
５人以上,E30 情報通信機械器具製造業,平成23,2011,10月,18.3,18.5,17.6,153.4,156.1,144.3,138.9,141.3,130.7,14.5,14.8,13.6
５人以上,E30 情報通信機械器具製造業,平成23,2011,11月,19.9,20.1,19,166.1,169.4,155.3,150.9,153.5,142.4,15.2,15.9,12.9
５人以上,E30 情報通信機械器具製造業,平成23,2011,12月,19.7,20,18.7,164.5,168.3,151.6,149.6,152.5,139.7,14.9,15.8,11.9
５人以上,E31 輸送用機械器具製造業,平成17,2005,年平均,18.9,19,18.6,164.4,166.1,157,148.1,149.2,143.2,16.3,16.9,13.8
５人以上,E31 輸送用機械器具製造業,平成18,2006,年平均,19.2,19.2,18.9,165.9,168.6,154,150.8,152.5,143.2,15.1,16.1,10.8
５人以上,E31 輸送用機械器具製造業,平成19,2007,年平均,19.2,19.2,18.6,168.4,172.1,144.7,149.4,151.3,137.5,19,20.8,7.2
５人以上,E31 輸送用機械器具製造業,平成20,2008,年平均,19,19.1,18.6,162.6,166,142.7,147.6,149.6,135.5,15,16.4,7.2
５人以上,E31 輸送用機械器具製造業,平成21,2009,年平均,18.5,18.7,17.7,151.8,154.5,143.2,146,148.5,138.3,5.8,6,4.9
５人以上,E31 輸送用機械器具製造業,平成22,2010,年平均,19,19.2,18.3,160.4,163.7,149.1,151.8,154.5,142.6,8.6,9.2,6.5
５人以上,E31 輸送用機械器具製造業,平成23,2011,年平均,19.2,19.3,18.5,161.5,163.7,152.7,151.8,153.5,145,9.7,10.2,7.7
５人以上,E31 輸送用機械器具製造業,平成23,2011,1月,17.7,17.8,17,149,151.3,140.3,140.1,141.8,133.6,8.9,9.5,6.7
５人以上,E31 輸送用機械器具製造業,平成23,2011,2月,18.7,18.9,17.9,157.9,160.6,147.7,148.3,150.5,140.3,9.6,10.1,7.4
５人以上,E31 輸送用機械器具製造業,平成23,2011,3月,20.2,20.5,19,169.3,172.7,156.3,160.1,163,149.2,9.2,9.7,7.1
５人以上,E31 輸送用機械器具製造業,平成23,2011,4月,19.8,20,19.1,165.9,167.9,158.3,157,158.8,150,8.9,9.1,8.3
５人以上,E31 輸送用機械器具製造業,平成23,2011,5月,17.3,17.4,17.3,146.1,146.9,143.1,137.4,137.9,135.5,8.7,9,7.6
５人以上,E31 輸送用機械器具製造業,平成23,2011,6月,20.2,20.4,19.4,168.6,171.5,158.2,159.8,162.2,150.9,8.8,9.3,7.3
５人以上,E31 輸送用機械器具製造業,平成23,2011,7月,20.1,20.2,19.5,168.3,170.3,160,158.9,160.5,152.6,9.4,9.8,7.4
５人以上,E31 輸送用機械器具製造業,平成23,2011,8月,18.1,18.2,17.9,154.7,156.3,147.7,143.5,144.2,140.2,11.2,12.1,7.5
５人以上,E31 輸送用機械器具製造業,平成23,2011,9月,19.2,19.3,18.9,161.3,163,154.6,152.1,153.2,147.9,9.2,9.8,6.7
５人以上,E31 輸送用機械器具製造業,平成23,2011,10月,19.5,19.7,18.6,164.8,167.6,154.2,154.2,156.5,145.5,10.6,11.1,8.7
５人以上,E31 輸送用機械器具製造業,平成23,2011,11月,20,20.2,19.2,169.9,172.4,159.8,158.7,160.7,150.7,11.2,11.7,9.1
５人以上,E31 輸送用機械器具製造業,平成23,2011,12月,19.1,19.3,18.4,161,163.5,151.5,150.8,152.8,143,10.2,10.7,8.5
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,年平均,19.7,20.2,18.7,160.8,170,143,150.5,158.2,135.6,10.3,11.8,7.4
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,年平均,19.5,19.9,18.8,161.3,167.9,148.4,150.3,155.3,140.6,11,12.6,7.8
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,1月,16.7,17.2,15.6,138.7,147.6,120.6,129.5,136.3,115.6,9.2,11.3,5
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,2月,20.1,20.6,19.2,166.8,176.7,147.2,155.7,162.9,141.5,11.1,13.8,5.7
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,3月,19.8,20.2,18.8,163.7,174.2,141.9,152.7,160.6,136.4,11,13.6,5.5
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,4月,20.6,21,20,166.4,174.4,150.1,157.5,163.7,145,8.9,10.7,5.1
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,5月,17.7,17.9,17.3,145.3,150.6,134.4,136.5,140.6,128,8.8,10,6.4
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,6月,20.7,20.9,20.1,170.3,176.1,158.4,160.3,164.8,151.2,10,11.3,7.2
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,7月,20.5,20.4,20.6,170.5,173.2,165.2,158.8,160.1,156.3,11.7,13.1,8.9
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,8月,18.8,19,18.4,154.9,158.9,147.8,144.7,147.5,139.8,10.2,11.4,8
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,9月,19.8,20.4,18.7,166.8,173.7,153,154,159.6,142.9,12.8,14.1,10.1
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,10月,19.2,19.6,18.4,159,165,148.3,147.9,152.1,140.5,11.1,12.9,7.8
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,11月,19.9,20.4,19,164.6,171.2,152.9,150.3,155.3,141.4,14.3,15.9,11.5
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,12月,20.5,20.9,19.8,168.5,173.5,158.8,156,160.4,147.4,12.5,13.1,11.4
５人以上,I-1 卸売業,平成17,2005,年平均,19.7,19.9,19.2,156.7,158.8,151.5,149,151.3,143.3,7.7,7.5,8.2
５人以上,I-1 卸売業,平成18,2006,年平均,20,20.1,19.5,160,162.3,154,151,153.2,145.4,9,9.1,8.6
５人以上,I-1 卸売業,平成19,2007,年平均,19.9,20,19.4,159.5,162.6,151.1,150.5,153.2,143.2,9,9.4,7.9
５人以上,I-1 卸売業,平成20,2008,年平均,19.7,19.8,19.3,157.2,159.7,150.2,148.7,151,142.3,8.5,8.7,7.9
５人以上,I-1 卸売業,平成21,2009,年平均,19.5,19.8,19,155.8,158.8,149,146.8,149.2,141.3,9,9.6,7.7
５人以上,I-1 卸売業,平成22,2010,年平均,19.5,19.8,18.9,156,159.2,149,146.8,149.5,140.9,9.2,9.7,8.1
５人以上,I-1 卸売業,平成23,2011,年平均,19.3,19.6,18.4,153,157.1,144,144.5,148.1,136.8,8.5,9,7.2
５人以上,I-1 卸売業,平成23,2011,1月,17.6,18,16.7,141.2,145.3,132.2,132.4,136,124.5,8.8,9.3,7.7
５人以上,I-1 卸売業,平成23,2011,2月,18.8,19.3,17.8,150.4,154.8,140.5,141.4,145.3,132.7,9,9.5,7.8
５人以上,I-1 卸売業,平成23,2011,3月,19.7,20.2,18.8,156.7,161.3,146.6,148.3,152.4,139.4,8.4,8.9,7.2
５人以上,I-1 卸売業,平成23,2011,4月,20.2,20.6,19.1,161.1,166.1,150.1,151.1,155.2,141.9,10,10.9,8.2
５人以上,I-1 卸売業,平成23,2011,5月,17.9,18.2,17.4,142.7,145.4,136.8,134.6,136.7,130.1,8.1,8.7,6.7
５人以上,I-1 卸売業,平成23,2011,6月,20.6,21,19.7,163.1,167.3,153.7,154.8,158.4,146.8,8.3,8.9,6.9
５人以上,I-1 卸売業,平成23,2011,7月,19.9,20.3,19,157,161.5,147.6,149,152.9,140.9,8,8.6,6.7
５人以上,I-1 卸売業,平成23,2011,8月,19.3,19.8,18.4,152.4,157.4,142,144.8,149.2,135.7,7.6,8.2,6.3
５人以上,I-1 卸売業,平成23,2011,9月,19.3,19.7,18.5,152.6,156.8,143.5,144.9,148.6,136.8,7.7,8.2,6.7
５人以上,I-1 卸売業,平成23,2011,10月,19,19.4,18.2,150.3,154.5,141,142.2,145.8,134.2,8.1,8.7,6.8
５人以上,I-1 卸売業,平成23,2011,11月,19.5,19.9,18.6,154.5,159.1,144.5,145.9,150,137.2,8.6,9.1,7.3
５人以上,I-1 卸売業,平成23,2011,12月,19.3,19.5,18.9,154,155.6,150.1,145.1,146.5,141.5,8.9,9.1,8.6
５人以上,I-2 小売業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成22,2010,年平均,18,19.2,16.9,133.2,151.4,115.9,127.3,143.7,111.7,5.9,7.7,4.2
５人以上,I-2 小売業,平成23,2011,年平均,17.9,18.9,17,132.1,149.1,117.7,126.3,141.6,113.4,5.8,7.5,4.3
