事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,E23 非鉄金属製造業,平成19,2007,年平均,19.1,19.4,18.4,160.9,162.7,155,150,151.6,144.7,10.9,11.1,10.3
30人以上,E23 非鉄金属製造業,平成20,2008,年平均,19,19.3,18.2,159.2,162.2,150.2,149,151.7,140.9,10.2,10.5,9.3
30人以上,E23 非鉄金属製造業,平成21,2009,年平均,18.9,19.2,18,152.6,153.8,148.6,147.9,149.4,142.8,4.7,4.4,5.8
30人以上,E23 非鉄金属製造業,平成22,2010,年平均,19.1,19.3,18.3,153.9,154.7,150.4,146.6,147.8,141.4,7.3,6.9,9
30人以上,E23 非鉄金属製造業,平成23,2011,年平均,19.2,19.3,18.6,153.8,154.3,151.7,147.2,148.3,142.3,6.6,6,9.4
30人以上,E23 非鉄金属製造業,平成24,2012,年平均,19.5,19.6,19,162.5,164.1,156.8,152.4,153.7,147.5,10.1,10.4,9.3
30人以上,E23 非鉄金属製造業,平成25,2013,年平均,19,19.1,18.5,159.7,160.9,155.1,148.6,149.7,144.6,11.1,11.2,10.5
30人以上,E23 非鉄金属製造業,平成25,2013,1月,15.6,15.7,15.3,130.5,131.5,126.6,122,122.8,118.8,8.5,8.7,7.8
30人以上,E23 非鉄金属製造業,平成25,2013,2月,20.3,20.5,19.4,172,174.4,162.4,159.3,161.2,151.9,12.7,13.2,10.5
30人以上,E23 非鉄金属製造業,平成25,2013,3月,19,19.1,18.5,159.7,161.3,153.6,148.9,150.1,144.3,10.8,11.2,9.3
30人以上,E23 非鉄金属製造業,平成25,2013,4月,19.3,19.4,19,162.7,162.9,161.6,150.2,150.8,147.7,12.5,12.1,13.9
30人以上,E23 非鉄金属製造業,平成25,2013,5月,17.6,17.6,17.6,148,147.6,149.4,137.2,137.3,136.8,10.8,10.3,12.6
30人以上,E23 非鉄金属製造業,平成25,2013,6月,20.1,20.1,20,167.8,168,166.8,156.4,156.7,155.3,11.4,11.3,11.5
30人以上,E23 非鉄金属製造業,平成25,2013,7月,19.4,19.6,18.9,162.1,163.5,157.1,151.7,153,147,10.4,10.5,10.1
30人以上,E23 非鉄金属製造業,平成25,2013,8月,19.5,19.6,19.1,162.6,163.7,158.8,151.9,152.7,148.8,10.7,11,10
30人以上,E23 非鉄金属製造業,平成25,2013,9月,19,19.1,18.5,160.3,162,153.5,149.5,150.7,144.7,10.8,11.3,8.8
30人以上,E23 非鉄金属製造業,平成25,2013,10月,18.7,18.9,17.9,158.5,160.7,150,147,148.7,140.3,11.5,12,9.7
30人以上,E23 非鉄金属製造業,平成25,2013,11月,20.5,20.6,19.8,172.6,174.3,166.3,160.9,162.5,155.1,11.7,11.8,11.2
30人以上,E23 非鉄金属製造業,平成25,2013,12月,18.9,19.1,18.4,160.2,161.6,154.7,149.1,150.3,144.5,11.1,11.3,10.2
30人以上,E24 金属製品製造業,平成18,2006,年平均,20.5,20.6,20,182.6,186.7,171.5,159.2,160.5,155.5,23.4,26.2,16
30人以上,E24 金属製品製造業,平成19,2007,年平均,19.8,20.1,19,160,162.8,151.5,152.6,155,145.2,7.4,7.8,6.3
30人以上,E24 金属製品製造業,平成20,2008,年平均,19.5,19.5,19.4,155.2,156,152.1,148.3,148.5,147.4,6.9,7.5,4.7
30人以上,E24 金属製品製造業,平成21,2009,年平均,19.6,19.7,19,172.4,176,157,153.4,154.8,147.3,19,21.2,9.7
30人以上,E24 金属製品製造業,平成22,2010,年平均,19.7,19.8,19.2,178.6,182,165.5,153.7,154.5,150.5,24.9,27.5,15
30人以上,E24 金属製品製造業,平成23,2011,年平均,19.1,19.2,18.6,173.3,176,162.3,149.8,150.8,145.7,23.5,25.2,16.6
30人以上,E24 金属製品製造業,平成24,2012,年平均,19.5,19.8,18.3,165.4,168.3,151.1,153.3,155.5,142.3,12.1,12.8,8.8
30人以上,E24 金属製品製造業,平成25,2013,年平均,19.5,19.7,18.5,164.9,166.9,155,152.7,154.3,144.4,12.2,12.6,10.6
30人以上,E24 金属製品製造業,平成25,2013,1月,16.4,16.7,14.9,143.8,147.3,125.4,131,133.9,116,12.8,13.4,9.4
30人以上,E24 金属製品製造業,平成25,2013,2月,19.8,20.1,18.3,163.5,165.3,153.6,150.1,151.5,142.5,13.4,13.8,11.1
30人以上,E24 金属製品製造業,平成25,2013,3月,19.1,19.4,17.6,163.5,166.6,147.2,150.7,153.3,136.9,12.8,13.3,10.3
30人以上,E24 金属製品製造業,平成25,2013,4月,20.1,20.3,18.9,170.9,172.8,160.7,159,160.9,148.9,11.9,11.9,11.8
30人以上,E24 金属製品製造業,平成25,2013,5月,18.6,18.6,18.2,157.3,158.6,150.4,146.5,147.4,141.7,10.8,11.2,8.7
30人以上,E24 金属製品製造業,平成25,2013,6月,20.6,20.7,20,167.5,167.5,167.8,156.4,156,158.7,11.1,11.5,9.1
30人以上,E24 金属製品製造業,平成25,2013,7月,20.5,20.7,19.5,174.1,176,163.8,160.4,161.8,152.9,13.7,14.2,10.9
30人以上,E24 金属製品製造業,平成25,2013,8月,18.8,18.8,18.7,161,161.8,156.9,149.8,150.4,146.6,11.2,11.4,10.3
30人以上,E24 金属製品製造業,平成25,2013,9月,19.8,20,18.9,167.4,169.1,159.1,155.1,156.5,148,12.3,12.6,11.1
30人以上,E24 金属製品製造業,平成25,2013,10月,19.8,20.1,18.3,168.7,171.6,153.5,154.7,157.2,141.6,14,14.4,11.9
30人以上,E24 金属製品製造業,平成25,2013,11月,20.8,21,19.7,174.4,176.4,163.9,162.4,164.4,152.2,12,12,11.7
30人以上,E24 金属製品製造業,平成25,2013,12月,20.1,20.4,19,168.8,170.6,159.9,157.8,159.6,148.9,11,11,11
30人以上,E25 はん用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E25 はん用機械器具製造業,平成22,2010,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成23,2011,年平均,×,×,×,×,×,×,×,×,×,×,×,×
30人以上,E25 はん用機械器具製造業,平成24,2012,年平均,19.4,19.6,18.7,165.4,167.5,153.4,151.5,152.5,145.9,13.9,15,7.5
30人以上,E25 はん用機械器具製造業,平成25,2013,年平均,19.2,19.4,18.4,164,166.1,152,150.6,151.6,144.8,13.4,14.5,7.2
30人以上,E25 はん用機械器具製造業,平成25,2013,1月,16.2,16.3,15.4,138,140.1,126.7,125.6,126.6,120,12.4,13.5,6.7
30人以上,E25 はん用機械器具製造業,平成25,2013,2月,19.8,20,19,168.3,170.6,155.1,154.7,155.8,148.6,13.6,14.8,6.5
30人以上,E25 はん用機械器具製造業,平成25,2013,3月,19.2,19.4,18.2,164.6,167.1,151,149.8,151,143.1,14.8,16.1,7.9
30人以上,E25 はん用機械器具製造業,平成25,2013,4月,20.3,20.4,19.2,171.5,173.6,160,158,159.2,151.3,13.5,14.4,8.7
30人以上,E25 はん用機械器具製造業,平成25,2013,5月,18.1,18.2,17.8,154.8,155.9,149.1,142.1,142.4,140.6,12.7,13.5,8.5
30人以上,E25 はん用機械器具製造業,平成25,2013,6月,20.4,20.6,19.4,173.2,175.8,159.4,159.5,160.9,152.2,13.7,14.9,7.2
30人以上,E25 はん用機械器具製造業,平成25,2013,7月,19.9,20,19.1,173.6,176,160.5,159.7,160.8,153.6,13.9,15.2,6.9
30人以上,E25 はん用機械器具製造業,平成25,2013,8月,19,19.1,18.3,164.4,166.6,152.8,151.8,152.9,146,12.6,13.7,6.8
30人以上,E25 はん用機械器具製造業,平成25,2013,9月,18.3,18.5,17.5,154.9,156.9,143.7,142.7,143.7,137,12.2,13.2,6.7
30人以上,E25 はん用機械器具製造業,平成25,2013,10月,20,20.3,18.7,169.2,172.2,152.9,154.8,156.3,146.5,14.4,15.9,6.4
30人以上,E25 はん用機械器具製造業,平成25,2013,11月,19.7,19.8,18.9,167,169.2,155.7,153.6,154.6,148.4,13.4,14.6,7.3
30人以上,E25 はん用機械器具製造業,平成25,2013,12月,19.8,20,19,168,170.2,155.8,154.3,155.2,149.1,13.7,15,6.7
30人以上,E26 生産用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E26 生産用機械器具製造業,平成22,2010,年平均,19.6,19.7,18.8,154.9,156.6,145.9,148.3,149.6,141.2,6.6,7,4.7
30人以上,E26 生産用機械器具製造業,平成23,2011,年平均,19.8,19.8,19.6,165.6,167.4,156.4,151.3,151.6,149.5,14.3,15.8,6.9
30人以上,E26 生産用機械器具製造業,平成24,2012,年平均,18.7,18.8,18.4,154.6,155.7,149.6,144.1,145.1,139.7,10.5,10.6,9.9
30人以上,E26 生産用機械器具製造業,平成25,2013,年平均,18.7,18.8,18.2,155.5,157.2,148.3,144.9,146.3,139,10.6,10.9,9.3
30人以上,E26 生産用機械器具製造業,平成25,2013,1月,16.5,16.7,16,137.4,139.1,129.8,127.6,128.9,121.6,9.8,10.2,8.2
30人以上,E26 生産用機械器具製造業,平成25,2013,2月,19,19.2,18.3,156.2,158.3,147.3,146.8,148.5,139.5,9.4,9.8,7.8
30人以上,E26 生産用機械器具製造業,平成25,2013,3月,18.6,18.7,18.1,153.8,155.4,146.6,143.5,144.8,137.9,10.3,10.6,8.7
30人以上,E26 生産用機械器具製造業,平成25,2013,4月,20,20.1,19.3,166.4,168.3,157.7,154.3,155.8,147.6,12.1,12.5,10.1
30人以上,E26 生産用機械器具製造業,平成25,2013,5月,18.3,18.4,18,152.9,154.3,146.2,142.1,143.1,137.5,10.8,11.2,8.7
30人以上,E26 生産用機械器具製造業,平成25,2013,6月,19.4,19.4,19.2,159.6,160.7,155.1,149.4,150.1,146.4,10.2,10.6,8.7
30人以上,E26 生産用機械器具製造業,平成25,2013,7月,19.2,19.4,18.5,160.2,162.5,150.4,149.1,151,141.1,11.1,11.5,9.3
30人以上,E26 生産用機械器具製造業,平成25,2013,8月,17.5,17.7,17,145.3,147,138,136.3,137.8,130.1,9,9.2,7.9
30人以上,E26 生産用機械器具製造業,平成25,2013,9月,18.7,18.8,18.4,155.4,157,149.3,145.3,146.4,140.9,10.1,10.6,8.4
30人以上,E26 生産用機械器具製造業,平成25,2013,10月,18.9,19.1,18.5,157.5,158.9,151.9,146.7,148.1,140.9,10.8,10.8,11
30人以上,E26 生産用機械器具製造業,平成25,2013,11月,19.6,19.8,19,165,166.4,158.9,152.2,153.7,145.7,12.8,12.7,13.2
30人以上,E26 生産用機械器具製造業,平成25,2013,12月,18.7,18.8,18,155.4,157.2,147.5,144.7,146.3,138,10.7,10.9,9.5
30人以上,E27 業務用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E27 業務用機械器具製造業,平成22,2010,年平均,18.6,18.7,18.3,153.3,155,146.3,144.5,146,138.3,8.8,9,8
30人以上,E27 業務用機械器具製造業,平成23,2011,年平均,18.7,18.8,18.3,153.7,155.3,147.7,144.8,146.3,139.2,8.9,9,8.5
30人以上,E27 業務用機械器具製造業,平成24,2012,年平均,19.2,19.3,18.6,159.1,161.4,147.6,148,149.5,140.6,11.1,11.9,7
30人以上,E27 業務用機械器具製造業,平成25,2013,年平均,19.2,19.3,18.8,163.1,164.6,154,152.2,153.2,146.4,10.9,11.4,7.6
30人以上,E27 業務用機械器具製造業,平成25,2013,1月,17.3,17.4,16.9,147.2,148.6,139.1,137.4,138.3,132.4,9.8,10.3,6.7
30人以上,E27 業務用機械器具製造業,平成25,2013,2月,18.5,18.6,17.9,158.8,161.1,145.7,147.1,148.4,139.9,11.7,12.7,5.8
30人以上,E27 業務用機械器具製造業,平成25,2013,3月,19.2,19.3,18.8,165.3,167,155.7,152.7,153.6,147.2,12.6,13.4,8.5
30人以上,E27 業務用機械器具製造業,平成25,2013,4月,20.1,20.2,19.6,170.9,172.4,162.2,159.2,160.2,153.2,11.7,12.2,9
30人以上,E27 業務用機械器具製造業,平成25,2013,5月,19.3,19.4,18.9,163.6,165.1,155.1,152.9,154,146.7,10.7,11.1,8.4
30人以上,E27 業務用機械器具製造業,平成25,2013,6月,19.5,19.6,19,164.6,166.4,154.9,154.1,155.3,147.7,10.5,11.1,7.2
30人以上,E27 業務用機械器具製造業,平成25,2013,7月,20.5,20.6,20,173.2,174.9,163.7,162.4,163.5,155.9,10.8,11.4,7.8
30人以上,E27 業務用機械器具製造業,平成25,2013,8月,18,18,17.7,151.5,152.7,144.5,142.1,142.8,138,9.4,9.9,6.5
30人以上,E27 業務用機械器具製造業,平成25,2013,9月,18.7,18.7,18.4,158.4,159.7,151.1,147.9,148.7,143.5,10.5,11,7.6
30人以上,E27 業務用機械器具製造業,平成25,2013,10月,20.7,20.8,20.3,174.7,176,167.1,163.6,164.5,158.6,11.1,11.5,8.5
30人以上,E27 業務用機械器具製造業,平成25,2013,11月,19.9,20,19.2,168.8,170.5,158.7,157.9,159.1,150.9,10.9,11.4,7.8
30人以上,E27 業務用機械器具製造業,平成25,2013,12月,18.8,18.8,18.3,159.2,160.6,149.6,148.7,149.6,142.6,10.5,11,7
30人以上,E28 電子部品・デバイス・電子回路製造業,平成18,2006,年平均,19.2,19.4,18.3,165.3,169.1,151.6,149.8,151.9,142.2,15.5,17.2,9.4
30人以上,E28 電子部品・デバイス・電子回路製造業,平成19,2007,年平均,18.9,19.1,18,154.2,159.9,134.4,143.2,147.2,129.3,11,12.7,5.1
30人以上,E28 電子部品・デバイス・電子回路製造業,平成20,2008,年平均,18.6,18.9,17.4,150.9,157.6,128.2,140.9,146.1,123.2,10,11.5,5
30人以上,E28 電子部品・デバイス・電子回路製造業,平成21,2009,年平均,17.7,17.8,17.4,148.1,149.3,143.1,141,141.9,137.2,7.1,7.4,5.9
30人以上,E28 電子部品・デバイス・電子回路製造業,平成22,2010,年平均,18.7,18.8,18.6,157.2,158.8,150.8,148.1,149.4,142.9,9.1,9.4,7.9
30人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,年平均,18.6,18.6,18.2,154.8,157.3,145.4,146.9,148.8,139.7,7.9,8.5,5.7
30人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,年平均,19.3,19.4,19,162.3,164.9,151.8,149.8,150.9,145.4,12.5,14,6.4
30人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,年平均,18.8,18.9,18.4,155.9,157.9,147.2,146.1,147.2,141.3,9.8,10.7,5.9
30人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,1月,17.3,17.4,16.6,143.3,145.6,134.2,134.4,135.8,128.6,8.9,9.8,5.6
30人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,2月,18.2,18.2,17.9,147.7,149,142.8,140.1,140.8,137.5,7.6,8.2,5.3
30人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,3月,17.9,18,17.3,147.3,149.1,139.8,139.1,140.3,134.2,8.2,8.8,5.6
30人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,4月,19.1,19.4,18.2,156.4,159.1,144.8,148.1,150.3,138.9,8.3,8.8,5.9
30人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,5月,19,19.2,18.2,158.3,161,147.3,148.4,150.2,140.9,9.9,10.8,6.4
30人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,6月,19.2,19.2,19.2,158.3,159.7,152.5,148.7,149.1,146.8,9.6,10.6,5.7
30人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,7月,19.4,19.4,19.1,160.6,162.4,152.5,150.3,151.1,146.9,10.3,11.3,5.6
30人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,8月,20.3,20.4,19.7,169,171.9,156.4,156.9,158.4,150.3,12.1,13.5,6.1
30人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,9月,17.3,17.2,17.5,144.3,145.3,139.8,133.7,133.7,133.6,10.6,11.6,6.2
30人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,10月,18.5,18.6,18.3,153,154.5,146.4,143.6,144.3,140.6,9.4,10.2,5.8
30人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,11月,20.8,21,20.1,173,175.6,161.4,161.4,162.9,154.8,11.6,12.7,6.6
30人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,12月,19.3,19.4,19.1,161.8,163.7,153.1,150.5,151.2,147.1,11.3,12.5,6
30人以上,E29 電気機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E29 電気機械器具製造業,平成22,2010,年平均,19.1,19.2,18.4,155.3,157.6,145.4,143.3,144.6,137.7,12,13,7.7
30人以上,E29 電気機械器具製造業,平成23,2011,年平均,19.1,19.2,18.4,157.1,159.1,148.4,144.9,146.3,138.6,12.2,12.8,9.8
30人以上,E29 電気機械器具製造業,平成24,2012,年平均,18.7,18.7,18.4,160.2,161.8,152.6,142.6,143,141,17.6,18.8,11.6
30人以上,E29 電気機械器具製造業,平成25,2013,年平均,18.2,18.2,18.1,155,156.1,149.3,138.7,138.7,138.6,16.3,17.4,10.7
30人以上,E29 電気機械器具製造業,平成25,2013,1月,16.2,16.2,16.5,135.8,136.2,134.3,125.3,125.1,126.6,10.5,11.1,7.7
30人以上,E29 電気機械器具製造業,平成25,2013,2月,17.4,17.4,17.3,148.3,149.6,142,132.8,132.9,132.3,15.5,16.7,9.7
30人以上,E29 電気機械器具製造業,平成25,2013,3月,18.1,18.2,17.8,153.6,155.1,145.5,137,137.2,135.6,16.6,17.9,9.9
30人以上,E29 電気機械器具製造業,平成25,2013,4月,18.3,18.3,18.3,156.8,157.9,151.1,139.3,139.2,139.5,17.5,18.7,11.6
30人以上,E29 電気機械器具製造業,平成25,2013,5月,18.2,18.2,18.4,155.2,156,151.2,139.7,139.4,140.9,15.5,16.6,10.3
30人以上,E29 電気機械器具製造業,平成25,2013,6月,18.3,18.3,18.5,155.3,156.4,150.7,140.1,140,141,15.2,16.4,9.7
30人以上,E29 電気機械器具製造業,平成25,2013,7月,19.3,19.4,19.2,165.4,166.8,159,147.9,148,147.6,17.5,18.8,11.4
30人以上,E29 電気機械器具製造業,平成25,2013,8月,18.7,18.7,18.7,158.3,159.3,153.3,142.6,142.5,143.1,15.7,16.8,10.2
30人以上,E29 電気機械器具製造業,平成25,2013,9月,17.4,17.5,17.2,148,149.6,140,133.1,133.6,130.6,14.9,16,9.4
30人以上,E29 電気機械器具製造業,平成25,2013,10月,18.9,18.9,18.6,163.2,164.8,156.1,143.8,144,142.8,19.4,20.8,13.3
30人以上,E29 電気機械器具製造業,平成25,2013,11月,19.5,19.5,19.5,169.3,170.3,164.9,149.1,148.8,150.8,20.2,21.5,14.1
30人以上,E29 電気機械器具製造業,平成25,2013,12月,17.8,17.8,17.8,151.9,153.2,145.7,134.7,134.7,134.7,17.2,18.5,11
30人以上,E30 情報通信機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E30 情報通信機械器具製造業,平成22,2010,年平均,18.9,19.1,18.1,157.6,159.9,148.9,143.9,146,136.2,13.7,13.9,12.7
30人以上,E30 情報通信機械器具製造業,平成23,2011,年平均,18.7,18.9,18,156.3,158.8,147.3,142.6,144.8,134.7,13.7,14,12.6
30人以上,E30 情報通信機械器具製造業,平成24,2012,年平均,18.7,18.9,17.8,153.9,156.4,142.5,144.3,146.1,136,9.6,10.3,6.5
30人以上,E30 情報通信機械器具製造業,平成25,2013,年平均,18.4,18.6,17.5,153.9,156.5,141.2,141.9,143.8,132.9,12,12.7,8.3
30人以上,E30 情報通信機械器具製造業,平成25,2013,1月,16.4,16.6,15.4,137.9,140.8,124.7,126.7,128.7,117.6,11.2,12.1,7.1
30人以上,E30 情報通信機械器具製造業,平成25,2013,2月,17.9,18.1,17,150.4,153.4,136.7,138.6,140.7,129.3,11.8,12.7,7.4
30人以上,E30 情報通信機械器具製造業,平成25,2013,3月,18.4,18.6,17.3,154.5,157.6,140.7,142.1,144.3,132.1,12.4,13.3,8.6
30人以上,E30 情報通信機械器具製造業,平成25,2013,4月,19.9,20.2,18.7,166.5,169.7,151.4,153.7,156.2,142,12.8,13.5,9.4
30人以上,E30 情報通信機械器具製造業,平成25,2013,5月,18.2,18.3,17.6,150.6,152.5,141.7,139.8,141.1,133.6,10.8,11.4,8.1
30人以上,E30 情報通信機械器具製造業,平成25,2013,6月,18.5,18.6,18.1,154.7,156.6,145.7,143.1,144.2,137.9,11.6,12.4,7.8
30人以上,E30 情報通信機械器具製造業,平成25,2013,7月,19.4,19.5,18.6,161,163.4,150.1,149.3,151,141.4,11.7,12.4,8.7
30人以上,E30 情報通信機械器具製造業,平成25,2013,8月,18,18.2,17.1,150.5,153.1,138.2,139,140.8,130.3,11.5,12.3,7.9
30人以上,E30 情報通信機械器具製造業,平成25,2013,9月,17.7,17.8,17,148.1,150.4,137.4,136.4,138.1,128.7,11.7,12.3,8.7
30人以上,E30 情報通信機械器具製造業,平成25,2013,10月,19.1,19.3,18.4,160.4,163,148.1,147.4,149.2,138.7,13,13.8,9.4
30人以上,E30 情報通信機械器具製造業,平成25,2013,11月,19.2,19.4,18.1,160.8,164.1,145.7,147.8,150.2,136.9,13,13.9,8.8
30人以上,E30 情報通信機械器具製造業,平成25,2013,12月,17.9,18.1,16.7,149.5,152.9,133.2,137.6,140.1,125.7,11.9,12.8,7.5
30人以上,E31 輸送用機械器具製造業,平成18,2006,年平均,18.7,18.8,18.3,165.5,166.8,158.9,148.6,149.5,143.9,16.9,17.3,15
30人以上,E31 輸送用機械器具製造業,平成19,2007,年平均,18.8,18.9,17.8,168.2,169.8,151.9,148.3,149.1,140.6,19.9,20.7,11.3
30人以上,E31 輸送用機械器具製造業,平成20,2008,年平均,18.8,18.8,18.1,165.2,166.5,152.9,147.9,148.5,142,17.3,18,10.9
30人以上,E31 輸送用機械器具製造業,平成21,2009,年平均,18.5,18.7,17.7,153.4,155.9,145.7,147.4,149.7,140.3,6,6.2,5.4
30人以上,E31 輸送用機械器具製造業,平成22,2010,年平均,18.9,19.2,18.2,160.5,163.5,150.2,152,154.5,143.3,8.5,9,6.9
30人以上,E31 輸送用機械器具製造業,平成23,2011,年平均,19.1,19.3,18.4,161.6,163.9,152.8,151.5,153.3,144.4,10.1,10.6,8.4
30人以上,E31 輸送用機械器具製造業,平成24,2012,年平均,18.4,18.4,18.2,161.3,163,148.9,145.1,145.8,139.9,16.2,17.2,9
30人以上,E31 輸送用機械器具製造業,平成25,2013,年平均,18.3,18.3,18,159.9,161.9,147.2,143.8,144.7,137.8,16.1,17.2,9.4
30人以上,E31 輸送用機械器具製造業,平成25,2013,1月,16.7,16.7,16.5,139.2,139.8,136.3,130.4,130.9,128.2,8.8,8.9,8.1
30人以上,E31 輸送用機械器具製造業,平成25,2013,2月,18.4,18.3,18.5,163.4,165.2,151.5,144.2,144.9,139.5,19.2,20.3,12
30人以上,E31 輸送用機械器具製造業,平成25,2013,3月,18.1,18.1,18.1,161.9,163.6,149.7,142.4,143.3,136.2,19.5,20.3,13.5
30人以上,E31 輸送用機械器具製造業,平成25,2013,4月,18.5,18.6,18.4,164.3,166.4,149.6,146,146.9,139.8,18.3,19.5,9.8
30人以上,E31 輸送用機械器具製造業,平成25,2013,5月,17.7,17.8,16.7,155.7,158.5,136.9,139,140.6,128.1,16.7,17.9,8.8
30人以上,E31 輸送用機械器具製造業,平成25,2013,6月,18.6,18.6,18.8,164.1,165.5,153.2,145.9,146.1,143.8,18.2,19.4,9.4
30人以上,E31 輸送用機械器具製造業,平成25,2013,7月,18.5,18.5,18.5,162.6,164.2,150.7,145.8,146.3,141.9,16.8,17.9,8.8
30人以上,E31 輸送用機械器具製造業,平成25,2013,8月,19.2,19.3,18.2,169.6,172.5,148.4,151,152.5,139.8,18.6,20,8.6
30人以上,E31 輸送用機械器具製造業,平成25,2013,9月,16.6,16.6,16.9,147.2,148.5,137.7,131.1,131.2,130.3,16.1,17.3,7.4
30人以上,E31 輸送用機械器具製造業,平成25,2013,10月,19.2,19.3,18.3,170,173,148.6,150.9,152.5,139.7,19.1,20.5,8.9
30人以上,E31 輸送用機械器具製造業,平成25,2013,11月,19.7,19.7,19.3,164.7,166.1,157.6,153.5,154.5,148.4,11.2,11.6,9.2
30人以上,E31 輸送用機械器具製造業,平成25,2013,12月,18.4,18.5,17.9,155.1,156.6,147.5,144.5,145.7,138.4,10.6,10.9,9.1
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,年平均,19.7,20,19,162.3,167.9,148.8,151.7,156.2,140.7,10.6,11.7,8.1
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成23,2011,年平均,19.3,19.7,18.5,159.6,165.8,145.4,148.6,153.5,137.2,11,12.3,8.2
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成24,2012,年平均,19.6,19.8,18.8,160.3,164.7,148.7,147.8,151.1,139.3,12.5,13.6,9.4
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,年平均,19,19.3,18.3,157.3,162.3,144.2,145.8,149.8,135.3,11.5,12.5,8.9
30人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成25,2013,1月,17.1,17.2,16.9,140.2,142.3,134.8,128.5,129.8,125.1,11.7,12.5,9.7
