事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,E22 鉄鋼業,平成25,2013,8月,18.4,18.4,18.7,156.5,157.9,150.3,142.6,142,145.2,13.9,15.9,5.1
５人以上,E22 鉄鋼業,平成25,2013,9月,18.4,18.6,17.8,156.8,159.4,144.9,142.7,143.5,139,14.1,15.9,5.9
５人以上,E22 鉄鋼業,平成25,2013,10月,20,20.1,19.6,167.5,169.5,158.3,154.4,154.7,152.9,13.1,14.8,5.4
５人以上,E22 鉄鋼業,平成25,2013,11月,19.8,20,18.8,166.7,170.1,152,152.4,153.8,146.5,14.3,16.3,5.5
５人以上,E22 鉄鋼業,平成25,2013,12月,18.8,19,18.1,157.8,160.3,146.5,145.5,146.4,141.2,12.3,13.9,5.3
５人以上,E23 非鉄金属製造業,平成18,2006,年平均,19.4,19.7,18.4,155.9,160.1,140.9,148.3,152.6,133,7.6,7.5,7.9
５人以上,E23 非鉄金属製造業,平成19,2007,年平均,19.1,19.4,18.2,158.4,162.5,147.7,148.6,152.4,138.6,9.8,10.1,9.1
５人以上,E23 非鉄金属製造業,平成20,2008,年平均,19,19.3,18.2,157.3,160.3,148.7,147.6,150.4,139.4,9.7,9.9,9.3
５人以上,E23 非鉄金属製造業,平成21,2009,年平均,19.1,19.3,18.2,153.7,155,149.2,148.7,150.2,143.6,5,4.8,5.6
５人以上,E23 非鉄金属製造業,平成22,2010,年平均,19.3,19.5,18.6,155.1,156.2,150.8,148.2,149.5,143,6.9,6.7,7.8
５人以上,E23 非鉄金属製造業,平成23,2011,年平均,19.3,19.4,18.7,153.9,154.9,149.6,147.7,149.1,142.1,6.2,5.8,7.5
５人以上,E23 非鉄金属製造業,平成24,2012,年平均,19.5,19.6,19.1,162.1,163.7,156.6,152.7,153.8,148.7,9.4,9.9,7.9
５人以上,E23 非鉄金属製造業,平成25,2013,年平均,19.1,19.2,18.8,158.5,159.9,153.7,148.7,149.7,145.2,9.8,10.2,8.5
５人以上,E23 非鉄金属製造業,平成25,2013,1月,15.5,15.6,15.2,128.9,130.3,124.1,121.2,122.2,117.9,7.7,8.1,6.2
５人以上,E23 非鉄金属製造業,平成25,2013,2月,20.5,20.7,19.7,171.6,174.5,162,160.3,162.3,153.5,11.3,12.2,8.5
５人以上,E23 非鉄金属製造業,平成25,2013,3月,18.9,19.1,18.3,158.1,160.5,150.1,148.2,149.8,142.8,9.9,10.7,7.3
５人以上,E23 非鉄金属製造業,平成25,2013,4月,19.5,19.6,19.4,163.2,163.8,161.3,151.7,152.1,150.2,11.5,11.7,11.1
５人以上,E23 非鉄金属製造業,平成25,2013,5月,17.4,17.4,17.1,145.4,146.1,142.9,135.5,136.3,132.8,9.9,9.8,10.1
５人以上,E23 非鉄金属製造業,平成25,2013,6月,20.4,20.4,20.5,169.5,169.8,168.5,158.9,158.8,159.3,10.6,11,9.2
５人以上,E23 非鉄金属製造業,平成25,2013,7月,19.6,19.7,19.2,159.9,161.4,155,151,152.2,147,8.9,9.2,8
５人以上,E23 非鉄金属製造業,平成25,2013,8月,19.4,19.4,19.4,159.2,159.9,156.5,150.1,150.5,148.5,9.1,9.4,8
５人以上,E23 非鉄金属製造業,平成25,2013,9月,19.4,19.5,19.2,160,161.7,154.2,150.9,152,147.2,9.1,9.7,7
５人以上,E23 非鉄金属製造業,平成25,2013,10月,18.8,18.9,18.3,155.7,157.7,148.6,145.8,147.3,140.6,9.9,10.4,8
５人以上,E23 非鉄金属製造業,平成25,2013,11月,20.7,20.8,20.3,171,172.5,165.6,160.9,162.2,156.2,10.1,10.3,9.4
５人以上,E23 非鉄金属製造業,平成25,2013,12月,19.4,19.5,19.2,159.9,161.2,155.6,150.4,151.4,147.1,9.5,9.8,8.5
５人以上,E24 金属製品製造業,平成18,2006,年平均,20.6,20.8,19.9,175.5,181.6,160.4,158.4,161.7,150.1,17.1,19.9,10.3
５人以上,E24 金属製品製造業,平成19,2007,年平均,20,20.3,19.1,162.7,167.6,147.9,153.3,157,142.2,9.4,10.6,5.7
５人以上,E24 金属製品製造業,平成20,2008,年平均,19.5,20,18,157.3,163.4,135.2,148.4,153.2,131.1,8.9,10.2,4.1
５人以上,E24 金属製品製造業,平成21,2009,年平均,19.9,20.2,19,165.4,172.5,142.1,151.1,156,135,14.3,16.5,7.1
５人以上,E24 金属製品製造業,平成22,2010,年平均,20.1,20.3,19.3,172.3,176.7,155.8,155,157.3,146.4,17.3,19.4,9.4
５人以上,E24 金属製品製造業,平成23,2011,年平均,19.9,20.3,18.5,170.5,176.8,148,152.9,157.1,138.1,17.6,19.7,9.9
５人以上,E24 金属製品製造業,平成24,2012,年平均,19.7,20,18.6,163.7,168.2,148.2,152.1,155.1,141.7,11.6,13.1,6.5
５人以上,E24 金属製品製造業,平成25,2013,年平均,19.5,19.9,18.2,162.9,167.5,147.5,151.9,155.5,139.8,11,12,7.7
５人以上,E24 金属製品製造業,平成25,2013,1月,16.2,16.6,14.8,136.7,142.1,118.2,127.2,131.3,113.2,9.5,10.8,5
５人以上,E24 金属製品製造業,平成25,2013,2月,19.8,20.3,18.4,161.7,166,147.3,152.4,155.8,141.1,9.3,10.2,6.2
５人以上,E24 金属製品製造業,平成25,2013,3月,19,19.4,17.6,158.2,163.5,140.8,148.3,152.4,134.8,9.9,11.1,6
５人以上,E24 金属製品製造業,平成25,2013,4月,20.6,21,19.5,171.8,176.3,157,161.2,164.8,149.4,10.6,11.5,7.6
５人以上,E24 金属製品製造業,平成25,2013,5月,18.2,18.6,16.9,152,156.9,136.3,142.4,146.4,129.6,9.6,10.5,6.7
５人以上,E24 金属製品製造業,平成25,2013,6月,20.7,21,19.7,170,173.3,160.1,159.1,161,153.2,10.9,12.3,6.9
５人以上,E24 金属製品製造業,平成25,2013,7月,20.5,20.8,19.2,173.1,177.9,156.3,160.2,164,146.7,12.9,13.9,9.6
５人以上,E24 金属製品製造業,平成25,2013,8月,18.1,18.3,17.4,155.7,159.1,143.8,144.7,147.3,135.5,11,11.8,8.3
５人以上,E24 金属製品製造業,平成25,2013,9月,20.3,20.7,19,169.6,174.3,153.2,157.8,161.5,144.9,11.8,12.8,8.3
５人以上,E24 金属製品製造業,平成25,2013,10月,19.4,19.9,17.8,164.2,169.9,144.7,151.4,156,135.5,12.8,13.9,9.2
５人以上,E24 金属製品製造業,平成25,2013,11月,20.5,20.8,19.4,172.5,176.9,158.4,159.5,162.9,148.5,13,14,9.9
５人以上,E24 金属製品製造業,平成25,2013,12月,20.5,21,18.7,170.9,175.2,156.5,159.8,163.7,146.7,11.1,11.5,9.8
５人以上,E25 はん用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E25 はん用機械器具製造業,平成22,2010,年平均,20,19.9,20.2,163.5,165,158.2,154.1,154,154.4,9.4,11,3.8
５人以上,E25 はん用機械器具製造業,平成23,2011,年平均,19.6,19.7,19.3,158.8,160.8,150.6,148.1,149,144.3,10.7,11.8,6.3
５人以上,E25 はん用機械器具製造業,平成24,2012,年平均,19.5,19.7,18.8,164.9,167.4,152.4,151.9,153.3,144.8,13,14.1,7.6
５人以上,E25 はん用機械器具製造業,平成25,2013,年平均,19.4,19.5,18.8,165.5,167.7,153,151.7,152.7,145.9,13.8,15,7.1
５人以上,E25 はん用機械器具製造業,平成25,2013,1月,16.4,16.5,15.9,139.9,142.4,125.7,126.9,128.1,119.9,13,14.3,5.8
５人以上,E25 はん用機械器具製造業,平成25,2013,2月,20,20.1,19.4,170.6,173.2,155.8,155.4,156.6,148.5,15.2,16.6,7.3
５人以上,E25 はん用機械器具製造業,平成25,2013,3月,19.4,19.6,18.7,166.8,169.5,152.1,150.5,151.8,143.3,16.3,17.7,8.8
５人以上,E25 はん用機械器具製造業,平成25,2013,4月,20.5,20.6,19.9,174.2,176.2,163.2,159.1,160,154.1,15.1,16.2,9.1
５人以上,E25 はん用機械器具製造業,平成25,2013,5月,18.5,18.5,18.2,157.6,159.3,147.9,143.9,144.5,140.3,13.7,14.8,7.6
５人以上,E25 はん用機械器具製造業,平成25,2013,6月,20.5,20.7,19.9,174.4,176.7,161.9,160.2,161.3,154.4,14.2,15.4,7.5
５人以上,E25 はん用機械器具製造業,平成25,2013,7月,20,20.1,19.5,173.5,175.7,161.4,159.6,160.7,153.7,13.9,15,7.7
５人以上,E25 はん用機械器具製造業,平成25,2013,8月,18.9,19,18.4,162.6,164.8,150.6,150.7,151.8,144.6,11.9,13,6
５人以上,E25 はん用機械器具製造業,平成25,2013,9月,18.8,19,18.1,158.9,161.1,146.9,146.8,147.9,141,12.1,13.2,5.9
５人以上,E25 はん用機械器具製造業,平成25,2013,10月,20,20.1,19.1,168,170.6,153.8,154.5,155.8,147.6,13.5,14.8,6.2
５人以上,E25 はん用機械器具製造業,平成25,2013,11月,20.1,20.2,19.4,170,172.4,157.7,156.8,157.9,151.2,13.2,14.5,6.5
５人以上,E25 はん用機械器具製造業,平成25,2013,12月,19.9,20.1,19.3,168.7,170.7,158,155.6,156.4,151.3,13.1,14.3,6.7
５人以上,E26 生産用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E26 生産用機械器具製造業,平成22,2010,年平均,19.6,19.8,18.6,156.5,159.6,142.7,149.2,151.5,138.9,7.3,8.1,3.8
５人以上,E26 生産用機械器具製造業,平成23,2011,年平均,19.8,19.9,19.2,161.6,164.5,148.4,149.4,150.8,142.9,12.2,13.7,5.5
５人以上,E26 生産用機械器具製造業,平成24,2012,年平均,19.4,19.6,18.6,157.2,161.7,137.5,145.5,148.8,130.8,11.7,12.9,6.7
５人以上,E26 生産用機械器具製造業,平成25,2013,年平均,18.9,18.9,18.8,153.5,154.8,147.7,144.1,145,140.4,9.4,9.8,7.3
５人以上,E26 生産用機械器具製造業,平成25,2013,1月,16.4,16.5,16,134,136.2,123.7,125.1,126.8,117.2,8.9,9.4,6.5
５人以上,E26 生産用機械器具製造業,平成25,2013,2月,19.1,19.1,19,154.5,156.2,147.4,145.4,146.6,140.2,9.1,9.6,7.2
５人以上,E26 生産用機械器具製造業,平成25,2013,3月,18.9,19,18.5,154.1,156.1,145.6,144.1,145.7,137.1,10,10.4,8.5
５人以上,E26 生産用機械器具製造業,平成25,2013,4月,20.1,20.1,20.1,164.4,165.7,158.6,153.4,154.4,149,11,11.3,9.6
５人以上,E26 生産用機械器具製造業,平成25,2013,5月,17.9,17.9,18.2,147.6,148.6,142.7,137.6,138.1,135.2,10,10.5,7.5
５人以上,E26 生産用機械器具製造業,平成25,2013,6月,19.3,19.1,19.8,155.9,156.3,154.5,146.8,146.7,147.5,9.1,9.6,7
５人以上,E26 生産用機械器具製造業,平成25,2013,7月,20,20.1,19.2,161.9,164.4,152.1,152.8,154.6,145.6,9.1,9.8,6.5
５人以上,E26 生産用機械器具製造業,平成25,2013,8月,17.8,17.8,17.9,143.5,144,141,136.2,136.2,135.9,7.3,7.8,5.1
５人以上,E26 生産用機械器具製造業,平成25,2013,9月,19,19,19.1,153.2,153.9,150,144.8,144.9,144.4,8.4,9,5.6
５人以上,E26 生産用機械器具製造業,平成25,2013,10月,19,19.1,18.7,154.8,156.2,149,144.9,145.9,141.1,9.9,10.3,7.9
５人以上,E26 生産用機械器具製造業,平成25,2013,11月,19.9,20,19.3,161.8,163.2,155.8,151.4,152.5,146.4,10.4,10.7,9.4
５人以上,E26 生産用機械器具製造業,平成25,2013,12月,19.2,19.3,19.1,156.2,157.3,151.3,147,147.7,143.9,9.2,9.6,7.4
５人以上,E27 業務用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E27 業務用機械器具製造業,平成22,2010,年平均,18.8,18.9,18.1,152.9,155.9,141.8,144.1,146.7,134.5,8.8,9.2,7.3
５人以上,E27 業務用機械器具製造業,平成23,2011,年平均,18.7,18.8,18.1,152.8,155.7,142.7,144.4,146.9,135.4,8.4,8.8,7.3
５人以上,E27 業務用機械器具製造業,平成24,2012,年平均,19.3,19.4,18.9,160.1,162,151,148.8,149.9,143.5,11.3,12.1,7.5
５人以上,E27 業務用機械器具製造業,平成25,2013,年平均,19.2,19.3,18.7,161.3,164.2,148.4,150.7,152.7,141.7,10.6,11.5,6.7
５人以上,E27 業務用機械器具製造業,平成25,2013,1月,17.2,17.2,16.9,145.6,147.1,138.6,135.8,136.6,131.9,9.8,10.5,6.7
５人以上,E27 業務用機械器具製造業,平成25,2013,2月,18.8,18.8,18.8,160.3,161.9,152.7,148.7,149.2,146.3,11.6,12.7,6.4
５人以上,E27 業務用機械器具製造業,平成25,2013,3月,19.2,19.2,19,164.3,165.9,156.6,151.9,152.6,148.5,12.4,13.3,8.1
５人以上,E27 業務用機械器具製造業,平成25,2013,4月,20.1,20.2,19.7,170.2,171.9,161.9,158.6,159.7,153.3,11.6,12.2,8.6
５人以上,E27 業務用機械器具製造業,平成25,2013,5月,19.3,19.4,19.2,163.3,164.6,156.8,152.3,153.1,148.5,11,11.5,8.3
５人以上,E27 業務用機械器具製造業,平成25,2013,6月,19.8,19.8,19.6,166.8,167.9,161.2,156,156.5,153.6,10.8,11.4,7.6
５人以上,E27 業務用機械器具製造業,平成25,2013,7月,20.3,20.5,19.5,169.1,173.6,149.5,158.7,162.3,143.2,10.4,11.3,6.3
５人以上,E27 業務用機械器具製造業,平成25,2013,8月,17.9,18,17.4,149.1,152.7,133.3,140,142.7,128.3,9.1,10,5
５人以上,E27 業務用機械器具製造業,平成25,2013,9月,18.7,18.8,18.2,155.9,159.7,139.7,146,148.8,134,9.9,10.9,5.7
５人以上,E27 業務用機械器具製造業,平成25,2013,10月,20.4,20.6,19.5,169.5,174,150.4,159.1,162.7,143.9,10.4,11.3,6.5
５人以上,E27 業務用機械器具製造業,平成25,2013,11月,19.8,20,18.7,165.6,170.2,145.8,155.3,158.9,139.8,10.3,11.3,6
５人以上,E27 業務用機械器具製造業,平成25,2013,12月,18.7,18.9,18,156.3,160.3,138.1,146.3,149.3,132.7,10,11,5.4
５人以上,E28 電子部品・デバイス・電子回路製造業,平成18,2006,年平均,19.4,19.7,18.4,166.4,170,151.8,151.4,153.4,143.1,15,16.6,8.7
５人以上,E28 電子部品・デバイス・電子回路製造業,平成19,2007,年平均,19.1,19.3,18.2,155.2,161.7,133.9,144.5,149.1,129.3,10.7,12.6,4.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成20,2008,年平均,18.7,19,17.6,151,157.8,130.1,141.4,146.8,124.9,9.6,11,5.2
５人以上,E28 電子部品・デバイス・電子回路製造業,平成21,2009,年平均,17.7,17.8,17.2,147.2,149,140.2,140.2,141.6,134.8,7,7.4,5.4
５人以上,E28 電子部品・デバイス・電子回路製造業,平成22,2010,年平均,18.8,18.9,18.7,158,159.5,151.9,148.8,149.9,144.3,9.2,9.6,7.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成23,2011,年平均,18.7,18.8,18.3,155.3,157.7,145.7,147.7,149.5,140.5,7.6,8.2,5.2
５人以上,E28 電子部品・デバイス・電子回路製造業,平成24,2012,年平均,19.5,19.6,19,163.8,166.5,152.7,151.6,152.9,146.2,12.2,13.6,6.5
５人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,年平均,18.9,19,18.6,156.2,158.9,145.6,146.3,147.9,140,9.9,11,5.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,1月,17,17.2,16.4,141,143.7,130.6,132.2,134,124.9,8.8,9.7,5.7
５人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,2月,18.5,18.6,18.3,150.9,152.8,143.7,142.3,143.4,138.2,8.6,9.4,5.5
５人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,3月,18,18.2,17.5,148.3,150.8,138.6,140,141.8,133,8.3,9,5.6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,4月,19.3,19.6,18.5,157.7,160.9,145,148.8,151.3,138.9,8.9,9.6,6.1
５人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,5月,18.9,19.1,18.1,156.9,160,143.8,147,149.3,137.6,9.9,10.7,6.2
５人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,6月,19.5,19.5,19.5,159.8,161.6,152.7,150.1,150.9,146.9,9.7,10.7,5.8
５人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,7月,19.5,19.5,19.3,161.7,164.4,150.1,151.3,152.8,145,10.4,11.6,5.1
５人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,8月,20.1,20.2,19.5,166.6,170.3,151.9,154.8,156.9,146.5,11.8,13.4,5.4
５人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,9月,17.6,17.5,17.9,146.4,148,139.6,135.9,136.3,134.2,10.5,11.7,5.4
５人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,10月,18.8,18.9,18.8,155.3,157.6,145.5,145.6,146.8,140.4,9.7,10.8,5.1
５人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,11月,20.7,20.8,20.2,171.7,174.8,158.7,160.2,162,152.7,11.5,12.8,6
５人以上,E28 電子部品・デバイス・電子回路製造業,平成25,2013,12月,19.4,19.4,19.3,161.4,164,150.4,150.1,151.3,145.1,11.3,12.7,5.3
５人以上,E29 電気機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E29 電気機械器具製造業,平成22,2010,年平均,19.1,19.2,18.5,154,156.3,144.5,143.1,144.4,137.5,10.9,11.9,7
５人以上,E29 電気機械器具製造業,平成23,2011,年平均,19.1,19.2,18.5,156.6,158.6,148.5,145.1,146.5,139.6,11.5,12.1,8.9
５人以上,E29 電気機械器具製造業,平成24,2012,年平均,18.8,18.8,18.5,159.4,161.6,149.1,143.4,144.3,139.3,16,17.3,9.8
５人以上,E29 電気機械器具製造業,平成25,2013,年平均,18.4,18.4,18.4,155.4,156.9,148.5,140,140.3,138.8,15.4,16.6,9.7
５人以上,E29 電気機械器具製造業,平成25,2013,1月,16.3,16.3,16.4,135.5,136.4,131.1,125.3,125.6,123.6,10.2,10.8,7.5
５人以上,E29 電気機械器具製造業,平成25,2013,2月,17.8,17.8,17.7,150.4,151.9,143.2,135.6,136,133.9,14.8,15.9,9.3
５人以上,E29 電気機械器具製造業,平成25,2013,3月,18.3,18.4,17.9,154,156.2,143.1,138,138.8,133.9,16,17.4,9.2
５人以上,E29 電気機械器具製造業,平成25,2013,4月,18.7,18.7,18.6,158.4,160.4,149.2,141.7,142.4,138.7,16.7,18,10.5
５人以上,E29 電気機械器具製造業,平成25,2013,5月,18.4,18.4,18.5,154.7,156.3,148,140.4,140.9,138.4,14.3,15.4,9.6
５人以上,E29 電気機械器具製造業,平成25,2013,6月,18.7,18.6,19,157,158.1,152.3,142.6,142.5,143.4,14.4,15.6,8.9
５人以上,E29 電気機械器具製造業,平成25,2013,7月,19.4,19.4,19.4,165.8,167.4,158.1,148.1,148.1,148,17.7,19.3,10.1
５人以上,E29 電気機械器具製造業,平成25,2013,8月,18.8,18.8,18.9,157.4,158.3,152.8,143,142.8,143.7,14.4,15.5,9.1
５人以上,E29 電気機械器具製造業,平成25,2013,9月,17.7,17.7,17.6,148.7,150.2,141.6,135.2,135.6,133.3,13.5,14.6,8.3
５人以上,E29 電気機械器具製造業,平成25,2013,10月,18.9,19,18.7,161.6,163.4,154.1,144.2,144.6,142.5,17.4,18.8,11.6
５人以上,E29 電気機械器具製造業,平成25,2013,11月,19.7,19.7,19.8,169.8,170.9,164.4,150.7,150.4,152,19.1,20.5,12.4
５人以上,E29 電気機械器具製造業,平成25,2013,12月,18.1,18.1,18.1,153.1,154.5,146.3,136.7,136.7,136.5,16.4,17.8,9.8
５人以上,E30 情報通信機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E30 情報通信機械器具製造業,平成22,2010,年平均,18.9,19.1,18.2,157.7,160.3,148.3,144.1,146.3,136.3,13.6,14,12
５人以上,E30 情報通信機械器具製造業,平成23,2011,年平均,18.8,19,18,156.3,159.1,146.7,142.8,145.1,135.1,13.5,14,11.6
５人以上,E30 情報通信機械器具製造業,平成24,2012,年平均,18.8,19,18,155.4,157.9,144.3,144.7,146.4,137.4,10.7,11.5,6.9
５人以上,E30 情報通信機械器具製造業,平成25,2013,年平均,18.4,18.6,17.6,155.2,158.1,142.6,142.4,144.4,133.6,12.8,13.7,9
５人以上,E30 情報通信機械器具製造業,平成25,2013,1月,16.2,16.5,14.8,136.9,140.7,120.3,125.3,128.1,113,11.6,12.6,7.3
５人以上,E30 情報通信機械器具製造業,平成25,2013,2月,18.1,18.3,17.4,153.2,156.3,139.8,140.5,142.4,132.3,12.7,13.9,7.5
５人以上,E30 情報通信機械器具製造業,平成25,2013,3月,18.4,18.6,17.4,155.9,159.2,141.4,142.6,144.9,132.7,13.3,14.3,8.7
５人以上,E30 情報通信機械器具製造業,平成25,2013,4月,19.9,20.1,18.8,167.5,170.7,153.3,153.7,156.2,142.3,13.8,14.5,11
５人以上,E30 情報通信機械器具製造業,平成25,2013,5月,18.2,18.3,17.6,151.7,153.8,142.2,140.1,141.4,134,11.6,12.4,8.2
５人以上,E30 情報通信機械器具製造業,平成25,2013,6月,18.7,18.8,18.4,157.1,159.1,148.3,144.5,145.6,139.9,12.6,13.5,8.4
５人以上,E30 情報通信機械器具製造業,平成25,2013,7月,19.4,19.5,18.6,162,164.5,150.8,149.5,151.3,141.3,12.5,13.2,9.5
５人以上,E30 情報通信機械器具製造業,平成25,2013,8月,18.1,18.3,17.4,152.3,154.7,141.6,139.7,141.3,132.7,12.6,13.4,8.9
５人以上,E30 情報通信機械器具製造業,平成25,2013,9月,17.8,17.9,17.1,150.1,152.4,139.9,137.3,139,129.8,12.8,13.4,10.1
５人以上,E30 情報通信機械器具製造業,平成25,2013,10月,19.1,19.3,18.3,160.8,163.6,148.6,147.1,149.1,138.1,13.7,14.5,10.5
５人以上,E30 情報通信機械器具製造業,平成25,2013,11月,19.3,19.5,18.4,163.1,166.1,149.6,149,151.2,139.1,14.1,14.9,10.5
５人以上,E30 情報通信機械器具製造業,平成25,2013,12月,18,18.2,16.9,151.1,154.7,135,138.4,140.9,127.2,12.7,13.8,7.8
５人以上,E31 輸送用機械器具製造業,平成18,2006,年平均,19.2,19.2,18.9,165.9,168.6,154,150.8,152.5,143.2,15.1,16.1,10.8
５人以上,E31 輸送用機械器具製造業,平成19,2007,年平均,19.2,19.2,18.6,168.4,172.1,144.7,149.4,151.3,137.5,19,20.8,7.2
５人以上,E31 輸送用機械器具製造業,平成20,2008,年平均,19,19.1,18.6,162.6,166,142.7,147.6,149.6,135.5,15,16.4,7.2
５人以上,E31 輸送用機械器具製造業,平成21,2009,年平均,18.5,18.7,17.7,151.8,154.5,143.2,146,148.5,138.3,5.8,6,4.9
５人以上,E31 輸送用機械器具製造業,平成22,2010,年平均,19,19.2,18.3,160.4,163.7,149.1,151.8,154.5,142.6,8.6,9.2,6.5
５人以上,E31 輸送用機械器具製造業,平成23,2011,年平均,19.2,19.3,18.5,161.5,163.7,152.7,151.8,153.5,145,9.7,10.2,7.7
５人以上,E31 輸送用機械器具製造業,平成24,2012,年平均,18.5,18.5,18.3,161.1,163,148.8,145.6,146.3,140.9,15.5,16.7,7.9
５人以上,E31 輸送用機械器具製造業,平成25,2013,年平均,18.2,18.3,17.8,158.5,160.8,144.3,143,144.2,135.8,15.5,16.6,8.5
５人以上,E31 輸送用機械器具製造業,平成25,2013,1月,16.4,16.5,16.1,136.8,137.7,132.5,128.4,129.1,125.1,8.4,8.6,7.4
５人以上,E31 輸送用機械器具製造業,平成25,2013,2月,18.3,18.3,18.2,161.7,163.8,147.7,143.7,144.7,137.2,18,19.1,10.5
５人以上,E31 輸送用機械器具製造業,平成25,2013,3月,18.1,18.1,18,159.9,162,146.1,141.7,142.8,134.3,18.2,19.2,11.8
５人以上,E31 輸送用機械器具製造業,平成25,2013,4月,18.5,18.5,18.3,163.4,165.8,147,146.3,147.4,138.4,17.1,18.4,8.6
５人以上,E31 輸送用機械器具製造業,平成25,2013,5月,17.3,17.5,16.2,152,155.1,131.6,136,137.9,123.7,16,17.2,7.9
５人以上,E31 輸送用機械器具製造業,平成25,2013,6月,18.4,18.4,18.2,161.1,163.1,147.2,143.8,144.5,139.1,17.3,18.6,8.1
５人以上,E31 輸送用機械器具製造業,平成25,2013,7月,18.5,18.5,18.4,163.2,165.2,149,146.6,147.4,141,16.6,17.8,8
５人以上,E31 輸送用機械器具製造業,平成25,2013,8月,18.9,19,17.9,166.1,169,145.1,148.3,149.8,137.2,17.8,19.2,7.9
５人以上,E31 輸送用機械器具製造業,平成25,2013,9月,16.8,16.8,17,148.7,150.3,137.6,132.7,133,130.8,16,17.3,6.8
５人以上,E31 輸送用機械器具製造業,平成25,2013,10月,19.1,19.3,18.2,169.1,172.1,146.9,150.3,151.9,138.7,18.8,20.2,8.2
５人以上,E31 輸送用機械器具製造業,平成25,2013,11月,19.7,19.8,19.1,165,166.7,156.1,153.7,154.9,147.3,11.3,11.8,8.8
５人以上,E31 輸送用機械器具製造業,平成25,2013,12月,18.4,18.5,17.9,155.3,157,146.9,144.6,145.9,138.3,10.7,11.1,8.6
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,E32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
