"年月日［西暦］","地区","町丁目","世帯数","人口男［人］","人口女［人］","人口合計［人］"
20100501,"麻布地区総合支所管内","東麻布一丁目",945,657,780,1437
20100501,"麻布地区総合支所管内","東麻布二丁目",1090,848,969,1817
20100501,"麻布地区総合支所管内","東麻布三丁目",489,322,355,677
20100601,"麻布地区総合支所管内","麻布狸穴町",135,133,141,274
20100601,"麻布地区総合支所管内","麻布永坂町",80,69,101,170
20100601,"麻布地区総合支所管内","南麻布一丁目",1955,1440,1659,3099
20100601,"麻布地区総合支所管内","南麻布二丁目",1663,1091,1360,2451
20100601,"麻布地区総合支所管内","南麻布三丁目",1458,1127,1455,2582
20100601,"麻布地区総合支所管内","南麻布四丁目",1296,969,1282,2251
20100601,"麻布地区総合支所管内","南麻布五丁目",872,732,944,1676
20100601,"麻布地区総合支所管内","元麻布一丁目",540,457,579,1036
20100601,"麻布地区総合支所管内","元麻布二丁目",728,630,830,1460
20100601,"麻布地区総合支所管内","元麻布三丁目",729,609,595,1204
20100601,"麻布地区総合支所管内","西麻布一丁目",850,644,677,1321
20100601,"麻布地区総合支所管内","西麻布二丁目",1263,970,1166,2136
20100601,"麻布地区総合支所管内","西麻布三丁目",1369,1211,1423,2634
20100601,"麻布地区総合支所管内","西麻布四丁目",1271,1035,1308,2343
20100601,"麻布地区総合支所管内","六本木一丁目",573,492,574,1066
20100601,"麻布地区総合支所管内","六本木二丁目",406,243,263,506
20100601,"麻布地区総合支所管内","六本木三丁目",1109,829,804,1633
20100601,"麻布地区総合支所管内","六本木四丁目",567,521,525,1046
20100601,"麻布地区総合支所管内","六本木五丁目",934,728,897,1625
20100601,"麻布地区総合支所管内","六本木六丁目",683,578,629,1207
20100601,"麻布地区総合支所管内","六本木七丁目",1156,871,912,1783
20100601,"麻布地区総合支所管内","麻布台一丁目",432,323,335,658
20100601,"麻布地区総合支所管内","麻布台二丁目",104,70,74,144
20100601,"麻布地区総合支所管内","麻布台三丁目",395,273,350,623
20100601,"麻布地区総合支所管内","麻布十番一丁目",768,587,673,1260
20100601,"麻布地区総合支所管内","麻布十番二丁目",1530,1038,1186,2224
20100601,"麻布地区総合支所管内","麻布十番三丁目",1123,685,836,1521
20100601,"麻布地区総合支所管内","麻布十番四丁目",229,153,219,372
20100601,"麻布地区総合支所管内","東麻布一丁目",950,663,775,1438
20100601,"麻布地区総合支所管内","東麻布二丁目",1093,850,975,1825
20100601,"麻布地区総合支所管内","東麻布三丁目",485,322,353,675
20100701,"麻布地区総合支所管内","麻布狸穴町",136,135,142,277
20100701,"麻布地区総合支所管内","麻布永坂町",79,67,100,167
20100701,"麻布地区総合支所管内","南麻布一丁目",1959,1442,1666,3108
20100701,"麻布地区総合支所管内","南麻布二丁目",1667,1087,1365,2452
20100701,"麻布地区総合支所管内","南麻布三丁目",1453,1129,1446,2575
20100701,"麻布地区総合支所管内","南麻布四丁目",1298,958,1283,2241
20100701,"麻布地区総合支所管内","南麻布五丁目",880,740,952,1692
20100701,"麻布地区総合支所管内","元麻布一丁目",539,456,578,1034
20100701,"麻布地区総合支所管内","元麻布二丁目",725,628,833,1461
20100701,"麻布地区総合支所管内","元麻布三丁目",725,609,591,1200
20100701,"麻布地区総合支所管内","西麻布一丁目",853,644,682,1326
20100701,"麻布地区総合支所管内","西麻布二丁目",1261,964,1162,2126
20100701,"麻布地区総合支所管内","西麻布三丁目",1380,1218,1426,2644
20100701,"麻布地区総合支所管内","西麻布四丁目",1281,1049,1316,2365
20100701,"麻布地区総合支所管内","六本木一丁目",582,496,579,1075
20100701,"麻布地区総合支所管内","六本木二丁目",416,241,269,510
20100701,"麻布地区総合支所管内","六本木三丁目",1112,831,803,1634
20100701,"麻布地区総合支所管内","六本木四丁目",564,517,526,1043
20100701,"麻布地区総合支所管内","六本木五丁目",931,731,896,1627
20100701,"麻布地区総合支所管内","六本木六丁目",679,576,628,1204
20100701,"麻布地区総合支所管内","六本木七丁目",1162,876,914,1790
20100701,"麻布地区総合支所管内","麻布台一丁目",439,332,341,673
20100701,"麻布地区総合支所管内","麻布台二丁目",102,69,75,144
20100701,"麻布地区総合支所管内","麻布台三丁目",397,273,355,628
20100701,"麻布地区総合支所管内","麻布十番一丁目",769,586,680,1266
20100701,"麻布地区総合支所管内","麻布十番二丁目",1529,1034,1181,2215
20100701,"麻布地区総合支所管内","麻布十番三丁目",1110,674,818,1492
20100701,"麻布地区総合支所管内","麻布十番四丁目",225,148,218,366
20100701,"麻布地区総合支所管内","東麻布一丁目",967,671,787,1458
20100701,"麻布地区総合支所管内","東麻布二丁目",1092,846,975,1821
20100701,"麻布地区総合支所管内","東麻布三丁目",478,317,353,670
20100801,"麻布地区総合支所管内","麻布狸穴町",138,137,145,282
20100801,"麻布地区総合支所管内","麻布永坂町",78,67,99,166
20100801,"麻布地区総合支所管内","南麻布一丁目",1972,1452,1669,3121
20100801,"麻布地区総合支所管内","南麻布二丁目",1654,1090,1344,2434
20100801,"麻布地区総合支所管内","南麻布三丁目",1466,1134,1458,2592
20100801,"麻布地区総合支所管内","南麻布四丁目",1303,957,1290,2247
20100801,"麻布地区総合支所管内","南麻布五丁目",876,741,941,1682
20100801,"麻布地区総合支所管内","元麻布一丁目",540,456,580,1036
20100801,"麻布地区総合支所管内","元麻布二丁目",726,631,840,1471
20100801,"麻布地区総合支所管内","元麻布三丁目",714,603,592,1195
20100801,"麻布地区総合支所管内","西麻布一丁目",843,644,673,1317
20100801,"麻布地区総合支所管内","西麻布二丁目",1275,974,1174,2148
20100801,"麻布地区総合支所管内","西麻布三丁目",1385,1220,1425,2645
20100801,"麻布地区総合支所管内","西麻布四丁目",1286,1045,1325,2370
20100801,"麻布地区総合支所管内","六本木一丁目",582,493,583,1076
20100801,"麻布地区総合支所管内","六本木二丁目",414,238,267,505
20100801,"麻布地区総合支所管内","六本木三丁目",1112,829,804,1633
20100801,"麻布地区総合支所管内","六本木四丁目",561,514,527,1041
20100801,"麻布地区総合支所管内","六本木五丁目",928,727,894,1621
20100801,"麻布地区総合支所管内","六本木六丁目",680,576,628,1204
20100801,"麻布地区総合支所管内","六本木七丁目",1160,877,911,1788
20100801,"麻布地区総合支所管内","麻布台一丁目",440,333,344,677
20100801,"麻布地区総合支所管内","麻布台二丁目",106,74,80,154
20100801,"麻布地区総合支所管内","麻布台三丁目",398,272,358,630
20100801,"麻布地区総合支所管内","麻布十番一丁目",760,581,675,1256
20100801,"麻布地区総合支所管内","麻布十番二丁目",1534,1034,1188,2222
20100801,"麻布地区総合支所管内","麻布十番三丁目",1093,665,811,1476
20100801,"麻布地区総合支所管内","麻布十番四丁目",229,152,221,373
20100801,"麻布地区総合支所管内","東麻布一丁目",971,677,788,1465
20100801,"麻布地区総合支所管内","東麻布二丁目",1091,851,973,1824
20100801,"麻布地区総合支所管内","東麻布三丁目",479,315,355,670
20100901,"麻布地区総合支所管内","麻布狸穴町",137,136,146,282
20100901,"麻布地区総合支所管内","麻布永坂町",75,66,94,160
20100901,"麻布地区総合支所管内","南麻布一丁目",1975,1460,1670,3130
20100901,"麻布地区総合支所管内","南麻布二丁目",1662,1095,1350,2445
20100901,"麻布地区総合支所管内","南麻布三丁目",1460,1128,1455,2583
20100901,"麻布地区総合支所管内","南麻布四丁目",1307,959,1286,2245
20100901,"麻布地区総合支所管内","南麻布五丁目",869,734,939,1673
20100901,"麻布地区総合支所管内","元麻布一丁目",541,453,583,1036
20100901,"麻布地区総合支所管内","元麻布二丁目",734,637,847,1484
20100901,"麻布地区総合支所管内","元麻布三丁目",714,606,598,1204
20100901,"麻布地区総合支所管内","西麻布一丁目",850,651,680,1331
20100901,"麻布地区総合支所管内","西麻布二丁目",1285,978,1185,2163
20100901,"麻布地区総合支所管内","西麻布三丁目",1379,1212,1424,2636
20100901,"麻布地区総合支所管内","西麻布四丁目",1280,1044,1319,2363
20100901,"麻布地区総合支所管内","六本木一丁目",586,493,584,1077
20100901,"麻布地区総合支所管内","六本木二丁目",419,244,268,512
20100901,"麻布地区総合支所管内","六本木三丁目",1109,830,796,1626
20100901,"麻布地区総合支所管内","六本木四丁目",547,506,516,1022
20100901,"麻布地区総合支所管内","六本木五丁目",928,725,905,1630
20100901,"麻布地区総合支所管内","六本木六丁目",683,585,621,1206
20100901,"麻布地区総合支所管内","六本木七丁目",1175,887,920,1807
20100901,"麻布地区総合支所管内","麻布台一丁目",438,333,345,678
20100901,"麻布地区総合支所管内","麻布台二丁目",105,74,80,154
20100901,"麻布地区総合支所管内","麻布台三丁目",402,277,364,641
20100901,"麻布地区総合支所管内","麻布十番一丁目",764,583,678,1261
20100901,"麻布地区総合支所管内","麻布十番二丁目",1536,1041,1185,2226
20100901,"麻布地区総合支所管内","麻布十番三丁目",1084,660,805,1465
20100901,"麻布地区総合支所管内","麻布十番四丁目",231,153,222,375
20100901,"麻布地区総合支所管内","東麻布一丁目",970,680,787,1467
20100901,"麻布地区総合支所管内","東麻布二丁目",1098,858,975,1833
20100901,"麻布地区総合支所管内","東麻布三丁目",482,319,350,669
20101001,"麻布地区総合支所管内","麻布狸穴町",136,135,146,281
20101001,"麻布地区総合支所管内","麻布永坂町",77,67,95,162
20101001,"麻布地区総合支所管内","南麻布一丁目",1976,1462,1673,3135
20101001,"麻布地区総合支所管内","南麻布二丁目",1677,1105,1351,2456
20101001,"麻布地区総合支所管内","南麻布三丁目",1454,1131,1446,2577
20101001,"麻布地区総合支所管内","南麻布四丁目",1309,953,1294,2247
20101001,"麻布地区総合支所管内","南麻布五丁目",868,739,938,1677
20101001,"麻布地区総合支所管内","元麻布一丁目",538,453,580,1033
20101001,"麻布地区総合支所管内","元麻布二丁目",735,637,852,1489
20101001,"麻布地区総合支所管内","元麻布三丁目",713,607,597,1204
20101001,"麻布地区総合支所管内","西麻布一丁目",855,659,684,1343
20101001,"麻布地区総合支所管内","西麻布二丁目",1285,974,1185,2159
20101001,"麻布地区総合支所管内","西麻布三丁目",1367,1208,1414,2622
20101001,"麻布地区総合支所管内","西麻布四丁目",1282,1044,1320,2364
20101001,"麻布地区総合支所管内","六本木一丁目",585,491,590,1081
20101001,"麻布地区総合支所管内","六本木二丁目",426,247,272,519
20101001,"麻布地区総合支所管内","六本木三丁目",1105,822,799,1621
20101001,"麻布地区総合支所管内","六本木四丁目",550,511,518,1029
20101001,"麻布地区総合支所管内","六本木五丁目",929,733,903,1636
20101001,"麻布地区総合支所管内","六本木六丁目",681,578,626,1204
20101001,"麻布地区総合支所管内","六本木七丁目",1184,892,926,1818
20101001,"麻布地区総合支所管内","麻布台一丁目",439,334,348,682
20101001,"麻布地区総合支所管内","麻布台二丁目",105,73,81,154
20101001,"麻布地区総合支所管内","麻布台三丁目",399,274,360,634
20101001,"麻布地区総合支所管内","麻布十番一丁目",764,587,676,1263
20101001,"麻布地区総合支所管内","麻布十番二丁目",1542,1042,1190,2232
20101001,"麻布地区総合支所管内","麻布十番三丁目",1096,666,808,1474
20101001,"麻布地区総合支所管内","麻布十番四丁目",233,153,222,375
20101001,"麻布地区総合支所管内","東麻布一丁目",971,685,782,1467
20101001,"麻布地区総合支所管内","東麻布二丁目",1095,860,969,1829
20101001,"麻布地区総合支所管内","東麻布三丁目",487,316,361,677
20101101,"麻布地区総合支所管内","麻布狸穴町",134,134,144,278
20101101,"麻布地区総合支所管内","麻布永坂町",78,67,96,163
20101101,"麻布地区総合支所管内","南麻布一丁目",1967,1457,1667,3124
20101101,"麻布地区総合支所管内","南麻布二丁目",1686,1116,1352,2468
20101101,"麻布地区総合支所管内","南麻布三丁目",1445,1123,1433,2556
20101101,"麻布地区総合支所管内","南麻布四丁目",1316,958,1305,2263
20101101,"麻布地区総合支所管内","南麻布五丁目",871,739,939,1678
20101101,"麻布地区総合支所管内","元麻布一丁目",538,450,582,1032
20101101,"麻布地区総合支所管内","元麻布二丁目",741,640,855,1495
20101101,"麻布地区総合支所管内","元麻布三丁目",712,608,593,1201
20101101,"麻布地区総合支所管内","西麻布一丁目",862,660,684,1344
20101101,"麻布地区総合支所管内","西麻布二丁目",1280,974,1177,2151
20101101,"麻布地区総合支所管内","西麻布三丁目",1359,1199,1415,2614
20101101,"麻布地区総合支所管内","西麻布四丁目",1288,1048,1320,2368
20101101,"麻布地区総合支所管内","六本木一丁目",584,493,586,1079
20101101,"麻布地区総合支所管内","六本木二丁目",425,248,271,519
20101101,"麻布地区総合支所管内","六本木三丁目",1108,823,795,1618
20101101,"麻布地区総合支所管内","六本木四丁目",546,511,517,1028
20101101,"麻布地区総合支所管内","六本木五丁目",928,726,907,1633
20101101,"麻布地区総合支所管内","六本木六丁目",675,572,617,1189
20101101,"麻布地区総合支所管内","六本木七丁目",1198,902,941,1843
20101101,"麻布地区総合支所管内","麻布台一丁目",438,333,348,681
20101101,"麻布地区総合支所管内","麻布台二丁目",110,75,84,159
20101101,"麻布地区総合支所管内","麻布台三丁目",396,275,357,632
20101101,"麻布地区総合支所管内","麻布十番一丁目",762,589,674,1263
20101101,"麻布地区総合支所管内","麻布十番二丁目",1537,1044,1183,2227
20101101,"麻布地区総合支所管内","麻布十番三丁目",1090,659,807,1466
20101101,"麻布地区総合支所管内","麻布十番四丁目",233,153,224,377
20101101,"麻布地区総合支所管内","東麻布一丁目",967,681,788,1469
20101101,"麻布地区総合支所管内","東麻布二丁目",1095,857,968,1825
20101101,"麻布地区総合支所管内","東麻布三丁目",484,310,361,671
20101201,"麻布地区総合支所管内","麻布狸穴町",137,136,147,283
20101201,"麻布地区総合支所管内","麻布永坂町",78,69,96,165
20101201,"麻布地区総合支所管内","南麻布一丁目",1968,1462,1666,3128
20101201,"麻布地区総合支所管内","南麻布二丁目",1690,1118,1347,2465
20101201,"麻布地区総合支所管内","南麻布三丁目",1449,1130,1434,2564
20101201,"麻布地区総合支所管内","南麻布四丁目",1329,970,1315,2285
20101201,"麻布地区総合支所管内","南麻布五丁目",875,746,950,1696
20101201,"麻布地区総合支所管内","元麻布一丁目",536,449,578,1027
20101201,"麻布地区総合支所管内","元麻布二丁目",741,641,855,1496
20101201,"麻布地区総合支所管内","元麻布三丁目",711,607,596,1203
20101201,"麻布地区総合支所管内","西麻布一丁目",865,660,687,1347
20101201,"麻布地区総合支所管内","西麻布二丁目",1278,968,1173,2141
20101201,"麻布地区総合支所管内","西麻布三丁目",1363,1204,1414,2618
20101201,"麻布地区総合支所管内","西麻布四丁目",1290,1050,1321,2371
20101201,"麻布地区総合支所管内","六本木一丁目",592,500,596,1096
20101201,"麻布地区総合支所管内","六本木二丁目",419,247,267,514
20101201,"麻布地区総合支所管内","六本木三丁目",1107,821,787,1608
20101201,"麻布地区総合支所管内","六本木四丁目",545,510,520,1030
20101201,"麻布地区総合支所管内","六本木五丁目",932,730,911,1641
20101201,"麻布地区総合支所管内","六本木六丁目",675,575,611,1186
20101201,"麻布地区総合支所管内","六本木七丁目",1198,898,948,1846
20101201,"麻布地区総合支所管内","麻布台一丁目",443,338,350,688
20101201,"麻布地区総合支所管内","麻布台二丁目",113,76,82,158
20101201,"麻布地区総合支所管内","麻布台三丁目",399,279,357,636
20101201,"麻布地区総合支所管内","麻布十番一丁目",762,589,670,1259
20101201,"麻布地区総合支所管内","麻布十番二丁目",1559,1059,1198,2257
20101201,"麻布地区総合支所管内","麻布十番三丁目",1095,665,807,1472
20101201,"麻布地区総合支所管内","麻布十番四丁目",234,154,223,377
20101201,"麻布地区総合支所管内","東麻布一丁目",962,672,790,1462
20101201,"麻布地区総合支所管内","東麻布二丁目",1092,857,962,1819
20101201,"麻布地区総合支所管内","東麻布三丁目",485,306,367,673

"町丁目別人口・世帯数 2010年","Ver201012",,,,,
