"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2017032621,"一の橋",1,6,21,27,23,4,28,229,18,10,5,"E",74,86,257
2017032622,"一の橋",1,4,20,24,22,4,50,296,19,13,4,"NE",71,85,346
2017032623,"一の橋",1,4,18,22,24,3,37,262,20,9,4,"NE",66,86,299
2017032624,"一の橋",1,4,17,21,26,3,34,273,13,10,5,"NNE",67,86,307
2017032701,"一の橋",1,3,14,17,29,3,34,274,10,2,6,"NE",64,86,308
2017032702,"一の橋",1,2,11,13,32,2,20,224,6,4,7,"NE",60,86,244
2017032703,"一の橋",0,2,10,12,35,2,23,233,3,3,3,"W",56,85,256
2017032704,"一の橋",1,3,10,13,36,2,25,239,3,4,8,"NNE",53,84,264
2017032705,"一の橋",1,3,11,14,35,2,25,242,1,1,10,"ENE",44,83,267
2017032706,"一の橋",1,7,15,22,33,2,36,274,2,3,7,"ENE",42,84,310
2017032707,"一の橋",1,11,24,35,25,2,20,229,4,-1,6,"NW",38,85,249
2017032708,"一の橋",1,16,30,46,22,3,23,223,4,3,5,"NE",40,84,246
2017032709,"一の橋",1,20,30,50,24,3,21,215,7,-2,7,"ENE",45,84,236
2017032710,"一の橋",1,21,34,55,21,4,20,208,2,-1,3,"NNE",59,84,228
2017032711,"一の橋",1,31,44,75,15,4,31,228,6,1,7,"NW",60,83,259
2017032712,"一の橋",1,24,37,61,20,4,26,208,7,4,4,"ENE",63,80,234
2017032713,"一の橋",1,19,33,52,22,4,33,227,7,4,5,"WSW",69,80,260
2017032714,"一の橋",1,16,29,45,24,3,26,221,5,4,7,"NNE",75,78,247
2017032715,"一の橋",1,16,28,44,24,4,28,225,6,1,7,"E",87,66,253
2017032716,"一の橋",1,11,24,35,27,3,26,215,6,3,10,"E",84,66,241
2017032717,"一の橋",1,10,24,34,27,3,28,219,6,11,7,"E",89,62,247
2017032718,"一の橋",1,12,26,38,26,4,29,204,7,7,6,"E",87,59,233
2017032719,"一の橋",1,8,24,32,26,4,31,204,6,6,6,"E",84,57,235
2017032720,"一の橋",1,9,26,35,24,4,38,255,10,8,5,"E",82,59,293
2017032721,"一の橋",1,7,28,35,20,5,43,255,9,6,4,"ENE",78,62,298
2017032722,"一の橋",1,8,32,40,16,5,30,224,11,11,3,"ENE",77,62,254
2017032723,"一の橋",1,8,35,43,14,5,34,228,10,8,3,"ENE",75,61,262
2017032724,"一の橋",1,5,34,39,14,5,40,233,7,10,3,"E",74,61,273
2017032801,"一の橋",1,7,36,43,9997,4,9997,9997,11,3,3,"E",74,55,9997
2017032802,"一の橋",1,5,28,33,20,4,38,258,8,9,4,"E",68,54,296
2017032803,"一の橋",1,4,24,28,21,3,40,256,7,5,6,"E",65,54,296
2017032804,"一の橋",1,3,20,23,24,2,40,287,10,6,5,"E",66,51,327
2017032805,"一の橋",1,4,20,24,24,2,31,257,5,3,6,"E",65,52,288
2017032806,"一の橋",1,5,22,27,25,2,20,228,6,8,5,"E",63,53,248
2017032807,"一の橋",1,13,35,48,16,3,21,219,10,1,4,"NNE",76,48,240
2017032808,"一の橋",1,24,40,64,15,4,38,267,12,8,4,"ENE",86,43,305
2017032809,"一の橋",1,23,35,58,22,4,28,237,15,4,8,"E",100,33,265
2017032810,"一の橋",1,18,31,49,28,4,21,210,17,7,8,"ESE",107,30,231
2017032811,"一の橋",9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,6,"ESE",121,25,9998
2017032812,"一の橋",1,12,27,39,33,3,24,222,22,36,9,"E",125,24,246
2017032813,"一の橋",1,12,25,37,38,3,28,224,19,24,7,"ESE",129,20,252
2017032814,"一の橋",2,22,38,60,30,4,31,241,19,17,7,"ENE",129,28,272
2017032815,"一の橋",2,18,39,57,28,3,29,232,23,21,6,"NE",133,24,261
2017032816,"一の橋",3,13,42,55,27,4,42,245,22,19,6,"ENE",127,25,287
2017032817,"一の橋",4,14,52,66,19,5,39,242,25,22,16,"W",130,27,281
2017032818,"一の橋",2,5,30,35,33,5,30,229,25,25,10,"SW",118,44,259
2017032819,"一の橋",1,4,24,28,36,4,34,245,20,17,6,"WSW",111,52,279
2017032820,"一の橋",2,7,40,47,23,5,36,235,19,14,8,"WSW",110,53,271
2017032821,"一の橋",2,3,30,33,30,4,32,235,23,16,5,"W",107,66,267
2017032822,"一の橋",3,4,36,40,24,6,52,295,14,13,2,"E",100,64,347
2017032823,"一の橋",3,2,28,30,30,4,24,225,16,10,4,"E",98,66,249
2017032824,"一の橋",2,3,22,25,33,4,21,237,11,6,2,"SW",102,66,258
2017032901,"一の橋",9997,9997,9997,9997,20,5,60,346,16,11,5,"ENE",98,65,406
2017032902,"一の橋",1,6,29,35,16,4,39,245,23,20,6,"NE",82,65,284
2017032903,"一の橋",1,6,28,34,14,4,57,286,27,23,6,"NE",77,72,343
2017032904,"一の橋",1,4,19,23,24,4,46,295,29,21,5,"NNE",72,71,341
2017032905,"一の橋",1,3,18,21,25,3,38,264,24,24,6,"ENE",70,69,302
2017032906,"一の橋",1,2,19,21,26,3,21,210,27,21,7,"ESE",63,70,231
2017032907,"一の橋",1,8,26,34,19,3,22,218,26,14,2,"E",68,69,240
2017032908,"一の橋",1,16,31,47,19,4,40,267,29,17,4,"ESE",79,63,307
2017032909,"一の橋",1,14,30,44,25,4,20,210,22,13,7,"ESE",92,54,230
2017032910,"一の橋",1,19,33,52,25,4,29,227,30,12,5,"SE",108,47,256
2017032911,"一の橋",1,16,35,51,26,4,27,216,25,28,5,"E",111,40,243
2017032912,"一の橋",2,17,40,57,21,4,34,244,28,24,6,"E",117,46,278
2017032913,"一の橋",2,17,34,51,31,4,38,245,30,24,11,"E",120,40,283
2017032914,"一の橋",2,12,29,41,37,4,20,213,25,19,8,"ENE",129,29,233
2017032915,"一の橋",3,11,32,43,39,5,28,231,21,15,6,"W",135,32,259
2017032916,"一の橋",3,8,35,43,38,5,24,210,21,16,8,"E",132,30,234
2017032917,"一の橋",4,12,45,57,30,5,35,235,23,23,4,"ESE",132,36,270
2017032918,"一の橋",5,9,41,50,33,5,24,227,29,26,2,"E",126,43,251
2017032919,"一の橋",4,7,39,46,27,4,33,233,30,20,3,"W",121,45,266
2017032920,"一の橋",3,7,38,45,26,5,36,255,18,13,3,"W",119,51,291
2017032921,"一の橋",3,3,28,31,34,4,27,235,20,15,4,"W",118,54,262
2017032922,"一の橋",4,5,44,49,19,5,51,313,27,14,1,"WNW",117,58,364
2017032923,"一の橋",5,4,49,53,14,6,47,292,26,20,1,"SE",113,60,339
2017032924,"一の橋",6,6,53,59,12,6,39,268,33,24,1,"E",114,56,307
2017033001,"一の橋",7,4,46,50,17,9997,61,342,32,21,3,"ENE",110,57,403
2017033002,"一の橋",3,4,44,48,17,6,48,272,38,28,4,"ENE",102,58,320
2017033003,"一の橋",2,15,60,75,2,7,69,300,37,39,3,"E",99,60,369
2017033004,"一の橋",2,21,53,74,1,6,77,298,38,31,2,"ENE",88,60,375
2017033005,"一の橋",1,12,42,54,6,5,73,325,28,24,4,"E",86,56,398
2017033006,"一の橋",1,5,30,35,17,4,40,256,32,23,4,"E",89,55,296
2017033007,"一の橋",1,15,36,51,12,4,39,249,27,19,6,"ENE",89,54,288
2017033008,"一の橋",2,27,40,67,10,5,41,240,38,23,5,"SE",98,51,281
2017033009,"一の橋",2,26,43,69,14,5,55,277,35,17,8,"W",125,44,332
2017033010,"一の橋",2,26,44,70,19,5,35,212,45,21,5,"ESE",140,40,247
2017033011,"一の橋",4,38,59,97,14,6,43,227,44,35,4,"WNW",150,35,270
2017033012,"一の橋",7,49,68,117,12,6,38,225,49,63,5,"ENE",153,37,263
2017033013,"一の橋",8,20,75,95,39,7,56,285,49,41,7,"E",165,33,341
2017033014,"一の橋",8,19,70,89,32,7,57,244,57,35,7,"E",164,37,301
2017033015,"一の橋",7,21,64,85,27,7,36,244,49,29,5,"WSW",172,40,280
2017033016,"一の橋",6,9,53,62,37,7,42,234,47,25,9,"E",164,47,276
2017033017,"一の橋",6,14,62,76,29,7,45,247,49,26,10,"W",170,45,292
2017033018,"一の橋",5,8,60,68,27,8,42,239,41,23,1,"W",161,50,281
2017033019,"一の橋",6,4,61,65,21,7,43,230,47,31,2,"WSW",159,52,273
2017033020,"一の橋",5,5,57,62,18,8,46,221,50,29,2,"SSW",156,53,267
2017033021,"一の橋",3,5,51,56,27,7,60,268,50,34,4,"ENE",159,50,328
2017033022,"一の橋",2,5,46,51,31,7,58,259,45,29,3,"NE",153,40,317
2017033023,"一の橋",1,2,26,28,40,5,45,236,37,26,7,"E",143,31,281
2017033024,"一の橋",1,2,17,19,47,4,28,223,23,16,7,"E",137,31,251
2017033101,"一の橋",1,2,19,21,46,4,29,233,25,17,5,"NW",134,33,262
2017033102,"一の橋",1,2,19,21,44,4,39,270,26,22,5,"WNW",125,38,309
2017033103,"一の橋",1,2,19,21,41,3,34,263,16,15,5,"E",121,37,297
2017033104,"一の橋",1,2,15,17,43,3,27,242,12,11,5,"NNE",117,30,269
2017033105,"一の橋",1,3,16,19,42,3,48,318,17,13,7,"ENE",113,29,366
2017033106,"一の橋",1,3,16,19,43,3,29,260,15,16,8,"ENE",110,30,289
2017033107,"一の橋",1,7,24,31,38,3,36,285,16,11,5,"NE",114,27,321
2017033108,"一の橋",1,12,27,39,36,3,29,251,16,14,8,"ENE",120,27,280
2017033109,"一の橋",1,15,34,49,30,4,22,219,19,15,6,"NE",125,25,241
2017033110,"一の橋",1,22,44,66,24,4,22,225,19,17,5,"E",127,25,247
2017033111,"一の橋",1,21,42,63,24,4,32,239,23,19,5,"ENE",121,27,271
2017033112,"一の橋",1,18,42,60,25,5,37,246,19,21,6,"ESE",126,25,283
2017033113,"一の橋",1,20,46,66,21,4,49,291,25,23,5,"WSW",124,33,340
2017033114,"一の橋",2,28,49,77,21,4,47,303,27,31,7,"ENE",115,36,350
2017033115,"一の橋",3,17,46,63,20,5,46,287,26,28,4,"ESE",107,50,333
2017033116,"一の橋",2,19,46,65,20,5,53,300,23,21,7,"ENE",90,64,353
2017033117,"一の橋",1,9,31,40,30,5,36,242,22,26,7,"E",77,70,278
2017033118,"一の橋",1,13,27,40,32,4,24,208,24,10,8,"ENE",74,73,232
2017033119,"一の橋",1,11,28,39,31,4,28,210,15,4,6,"ENE",72,72,238
2017033120,"一の橋",1,10,27,37,31,5,35,243,14,5,6,"E",74,72,278
2017033121,"一の橋",1,3,18,21,38,4,24,212,15,12,5,"E",71,74,236
2017033122,"一の橋",1,4,16,20,38,4,23,213,19,12,7,"E",65,75,236
2017033123,"一の橋",1,3,17,20,36,4,23,230,15,11,3,"E",65,81,253
2017033124,"一の橋",1,1,14,15,38,3,18,206,19,8,4,"E",66,82,224
2017020101,"一の橋",9997,9997,9997,9997,25,9997,40,294,4,4,6,"ENE",61,25,334
2017020102,"一の橋",1,3,16,19,27,3,26,245,8,2,4,"SW",61,25,271
2017020103,"一の橋",1,4,16,20,26,2,23,230,6,6,7,"ENE",57,27,253
2017020104,"一の橋",1,4,15,19,25,2,40,295,5,3,5,"N",51,29,335
2017020105,"一の橋",1,5,18,23,23,2,33,280,4,7,7,"ENE",48,29,313
2017020106,"一の橋",1,6,17,23,24,2,29,272,5,4,4,"E",49,30,301
2017020107,"一の橋",1,11,27,38,16,3,19,224,5,3,4,"E",44,30,243
2017020108,"一の橋",1,21,34,55,12,3,22,225,8,3,3,"ENE",44,31,247
2017020109,"一の橋",1,27,36,63,12,4,23,218,6,5,7,"E",52,31,241
2017020110,"一の橋",1,39,39,78,10,4,28,223,8,10,6,"NNE",62,30,251
2017020111,"一の橋",1,34,39,73,12,4,28,221,11,8,6,"E",71,28,249
2017020112,"一の橋",2,34,41,75,12,4,32,222,12,10,5,"SW",87,29,254
2017020113,"一の橋",2,21,35,56,17,4,31,222,24,13,5,"ENE",98,27,253
2017020114,"一の橋",2,21,36,57,17,4,32,227,17,16,8,"WSW",106,26,259
2017020115,"一の橋",2,23,40,63,15,4,39,238,16,19,4,"WNW",107,24,277
2017020116,"一の橋",1,19,41,60,14,4,43,263,20,16,4,"SSW",107,25,306
2017020117,"一の橋",1,22,44,66,10,5,38,222,26,20,4,"E",103,25,260
2017020118,"一の橋",1,14,44,58,9,5,35,211,19,14,6,"SW",102,26,246
2017020119,"一の橋",1,16,44,60,9,6,39,223,20,16,4,"E",100,27,262
2017020120,"一の橋",1,17,49,66,4,7,48,238,18,18,2,"E",99,28,286
2017020121,"一の橋",1,15,44,59,7,6,51,264,28,16,5,"ENE",95,29,315
2017020122,"一の橋",1,3,18,21,26,4,26,223,21,14,6,"E",75,30,249
2017020123,"一の橋",1,2,13,15,32,3,26,234,3,-2,8,"ENE",67,30,260
2017020124,"一の橋",1,3,12,15,32,3,31,271,2,-1,10,"ENE",57,29,302
2017020201,"一の橋",1,3,11,14,34,3,16,221,9,6,8,"ENE",53,25,237
2017020202,"一の橋",1,2,10,12,35,3,28,266,7,3,7,"NE",49,25,294
2017020203,"一の橋",2,3,12,15,32,3,28,266,6,5,6,"NE",43,28,294
2017020204,"一の橋",2,4,12,16,32,2,22,238,4,0,7,"E",36,27,260
2017020205,"一の橋",2,3,11,14,32,2,18,229,2,0,6,"ESE",32,24,247
2017020206,"一の橋",3,6,16,22,26,2,36,308,4,0,6,"W",35,22,344
2017020207,"一の橋",6,6,18,24,25,2,13,212,3,2,5,"E",32,22,225
2017020208,"一の橋",5,14,24,38,21,3,13,200,2,-2,5,"E",35,22,213
2017020209,"一の橋",2,16,28,44,18,3,17,210,12,0,7,"E",44,21,227
2017020210,"一の橋",1,18,25,43,21,3,23,229,1,-1,11,"E",63,16,252
2017020211,"一の橋",1,21,26,47,21,3,33,256,12,-1,11,"SSW",75,14,289
2017020212,"一の橋",1,16,21,37,25,3,21,212,6,5,8,"SSW",83,14,233
2017020213,"一の橋",1,12,19,31,27,3,21,211,5,9,11,"W",93,12,232
2017020214,"一の橋",1,17,21,38,25,3,22,224,9,9,9,"E",98,12,246
2017020215,"一の橋",1,13,21,34,26,3,26,229,11,17,11,"E",99,12,255
2017020216,"一の橋",3,15,22,37,25,3,21,209,10,10,10,"ENE",91,15,230
2017020217,"一の橋",2,12,22,34,24,3,21,212,10,11,9,"E",82,16,233
2017020218,"一の橋",2,9,20,29,25,3,19,208,4,6,7,"E",73,15,227
2017020219,"一の橋",3,8,22,30,23,4,33,254,5,5,6,"ENE",68,18,287
2017020220,"一の橋",3,6,23,29,21,4,23,210,6,3,6,"E",62,18,233
2017020221,"一の橋",2,4,25,29,19,4,32,246,7,6,3,"ENE",65,20,278
2017020222,"一の橋",2,9,36,45,10,5,32,231,6,7,4,"WSW",63,21,263
2017020223,"一の橋",3,18,46,64,2,5,45,270,11,8,4,"WSW",63,22,315
2017020224,"一の橋",3,16,49,65,1,6,36,231,18,9,1,"WSW",62,25,267
2017020301,"一の橋",4,20,49,69,1,6,48,264,9,19,1,"NE",62,29,312
2017020302,"一の橋",5,25,48,73,0,6,48,267,17,12,1,"SE",64,32,315
2017020303,"一の橋",3,29,46,75,2,7,47,246,20,16,6,"SW",72,28,293
2017020304,"一の橋",2,7,39,46,6,4,32,227,8,4,5,"WSW",70,27,259
2017020305,"一の橋",1,5,24,29,19,3,25,239,6,6,4,"SSE",68,26,264
2017020306,"一の橋",3,7,17,24,27,2,23,232,7,4,6,"ENE",64,27,255
2017020307,"一の橋",2,8,20,28,26,2,16,218,5,2,5,"SE",64,25,234
2017020308,"一の橋",6,18,31,49,19,3,18,222,3,1,10,"WSW",71,22,240
2017020309,"一の橋",2,17,30,47,21,3,22,221,5,5,6,"E",85,20,243
2017020310,"一の橋",2,22,33,55,19,3,21,215,5,1,9,"S",98,17,236
2017020311,"一の橋",4,20,30,50,22,3,22,211,6,4,8,"SE",108,15,233
2017020312,"一の橋",5,17,29,46,24,3,22,216,9,6,6,"ESE",118,14,238
2017020313,"一の橋",3,15,25,40,27,3,22,219,9,10,10,"E",123,14,241
2017020314,"一の橋",2,12,19,31,31,3,16,202,8,14,9,"E",123,15,218
2017020315,"一の橋",9998,9998,9998,9998,9998,9998,9998,9998,9998,11,8,"ENE",123,16,9998
2017020316,"一の橋",1,13,25,38,25,4,23,222,1,9998,7,"NW",117,16,245
2017020317,"一の橋",1,13,28,41,21,4,27,224,4,26,5,"SSW",108,18,251
2017020318,"一の橋",1,9,25,34,22,5,27,236,9,9,6,"ESE",98,20,263
2017020319,"一の橋",1,9,26,35,21,4,37,233,4,9,4,"ESE",92,22,270
2017020320,"一の橋",1,6,24,30,23,4,26,224,9,7,5,"ESE",88,25,250
2017020321,"一の橋",1,5,18,23,28,3,32,262,8,6,8,"E",75,30,294
2017020322,"一の橋",1,4,18,22,28,3,16,211,6,9,7,"E",75,31,227
2017020323,"一の橋",1,2,16,18,29,3,19,213,9,5,8,"E",74,30,232
2017020324,"一の橋",1,3,13,16,32,3,15,221,5,2,5,"E",72,28,236
2017020401,"一の橋",1,3,13,16,32,3,16,208,4,2,6,"E",74,28,224
2017020402,"一の橋",1,2,10,12,34,3,13,205,4,3,7,"E",69,31,218
2017020403,"一の橋",1,2,10,12,34,2,18,220,2,6,7,"E",69,32,238
2017020404,"一の橋",1,3,12,15,33,2,17,223,7,3,7,"E",69,30,240
2017020405,"一の橋",1,4,13,17,32,2,19,223,1,3,4,"ESE",72,29,242
2017020406,"一の橋",1,4,12,16,33,2,11,212,7,4,7,"E",68,29,223
2017020407,"一の橋",1,8,20,28,28,2,15,213,3,3,6,"ENE",66,29,228
2017020408,"一の橋",1,10,25,35,24,3,17,220,5,3,5,"E",75,27,237
2017020409,"一の橋",1,13,26,39,24,3,25,242,8,3,6,"ESE",84,25,267
2017020410,"一の橋",1,18,28,46,23,3,18,223,6,1,6,"E",98,22,241
2017020411,"一の橋",1,14,24,38,29,3,19,211,12,10,8,"E",108,21,230
2017020412,"一の橋",1,15,28,43,26,3,26,234,18,14,4,"WNW",116,18,260
2017020413,"一の橋",1,9,22,31,31,3,22,225,9,13,8,"WSW",123,18,247
2017020414,"一の橋",1,11,24,35,31,3,18,207,9,17,6,"E",124,17,225
2017020415,"一の橋",2,17,35,52,23,3,23,229,18,14,3,"N",127,18,252
2017020416,"一の橋",5,29,47,76,12,5,24,224,14,19,2,"ESE",125,22,248
2017020417,"一の橋",6,25,53,78,6,5,39,242,19,17,4,"E",123,19,281
2017020418,"一の橋",7,26,58,84,4,6,42,262,16,20,6,"WSW",121,23,304
2017020419,"一の橋",5,22,59,81,3,7,45,231,21,21,2,"SW",116,29,276
2017020420,"一の橋",4,16,57,73,3,7,43,230,23,28,1,"W",113,36,273
2017020421,"一の橋",3,9,51,60,6,6,45,237,24,18,1,"ESE",111,43,282
2017020422,"一の橋",7,30,58,88,1,8,45,260,24,19,1,"WNW",103,53,305
2017020423,"一の橋",9,21,53,74,1,8,39,274,30,26,2,"ENE",105,58,313
2017020424,"一の橋",7,20,55,75,1,8,53,258,32,20,5,"ENE",89,32,311
2017020501,"一の橋",2,8,41,49,6,6,71,348,20,20,5,"E",83,28,419
2017020502,"一の橋",2,3,25,28,14,4,33,240,14,12,6,"E",75,32,273
2017020503,"一の橋",2,4,27,31,10,4,35,230,26,18,4,"ENE",75,37,265
2017020504,"一の橋",2,2,16,18,22,3,24,211,15,19,4,"E",68,34,235
2017020505,"一の橋",2,1,12,13,27,3,19,213,8,6,4,"E",68,33,232
2017020506,"一の橋",1,1,13,14,26,2,25,240,11,9,2,"SE",65,32,265
2017020507,"一の橋",1,3,17,20,21,3,22,216,9,4,7,"E",56,33,238
2017020508,"一の橋",1,7,21,28,19,3,25,222,8,7,4,"ESE",68,32,247
2017020509,"一の橋",1,10,25,35,17,3,25,235,7,4,3,"W",76,30,260
2017020510,"一の橋",1,8,22,30,22,3,23,228,13,4,4,"SW",87,28,251
2017020511,"一の橋",2,6,19,25,28,3,21,208,13,7,4,"NE",94,29,229
2017020512,"一の橋",2,5,22,27,25,4,44,304,10,13,4,"WNW",101,29,348
2017020513,"一の橋",2,5,26,31,23,4,44,293,19,16,4,"WNW",108,32,337
2017020514,"一の橋",2,6,27,33,23,5,45,285,20,20,2,"N",102,39,330
2017020515,"一の橋",5,16,37,53,13,5,44,319,22,19,2,"NE",106,46,363
2017020516,"一の橋",5,20,48,68,4,5,51,382,28,20,1,"NNW",99,52,433
2017020517,"一の橋",3,12,44,56,7,5,64,350,31,22,1,"ESE",98,52,414
2017020518,"一の橋",5,27,54,81,1,6,56,311,29,14,2,"N",92,60,367
2017020519,"一の橋",6,23,59,82,1,7,56,260,36,27,5,"ENE",88,62,316
2017020520,"一の橋",6,13,60,73,1,7,62,271,43,25,4,"WSW",97,61,333
2017020521,"一の橋",4,18,62,80,2,7,87,277,47,32,4,"ENE",99,58,364
2017020522,"一の橋",2,6,39,45,7,6,53,244,40,19,5,"E",90,48,297
2017020523,"一の橋",2,6,35,41,8,5,50,282,37,28,3,"NE",93,51,332
2017020524,"一の橋",2,5,34,39,8,5,50,262,35,19,3,"WSW",95,51,312
2017020601,"一の橋",2,6,36,42,7,5,51,284,29,18,2,"ENE",95,52,335
2017020602,"一の橋",2,2,27,29,14,4,69,356,28,27,5,"E",89,56,425
2017020603,"一の橋",1,4,24,28,15,3,47,286,17,18,2,"WNW",87,57,333
2017020604,"一の橋",1,5,23,28,14,3,37,235,21,19,3,"N",80,54,272
2017020605,"一の橋",1,4,20,24,17,3,61,356,20,17,4,"E",74,55,417
2017020606,"一の橋",1,8,22,30,14,3,25,212,15,16,3,"E",69,58,237
2017020607,"一の橋",1,16,34,50,5,4,29,221,13,8,4,"WSW",78,55,250
2017020608,"一の橋",1,28,39,67,5,5,29,213,14,8,3,"SSE",88,54,242
2017020609,"一の橋",2,33,40,73,5,5,29,207,11,6,4,"SW",102,48,236
2017020610,"一の橋",2,43,46,89,5,6,40,232,15,5,4,"SSE",122,39,272
2017020611,"一の橋",2,22,35,57,17,5,36,220,20,10,7,"WSW",146,30,256
2017020612,"一の橋",2,13,29,42,24,4,27,204,8,3,5,"ESE",139,28,231
2017020613,"一の橋",3,13,26,39,28,4,25,220,8,5,6,"ESE",140,25,245
2017020614,"一の橋",2,13,25,38,31,4,32,245,7,5,9,"ENE",138,24,277
2017020615,"一の橋",3,14,27,41,29,4,23,228,6,10,8,"W",134,18,251
2017020616,"一の橋",2,13,25,38,31,5,22,207,9,4,7,"E",127,21,229
2017020617,"一の橋",2,9,25,34,29,4,35,262,8,8,8,"E",111,25,297
2017020618,"一の橋",2,9,24,33,28,5,29,230,12,10,7,"NE",103,24,259
2017020619,"一の橋",2,6,24,30,29,5,24,224,11,13,6,"SW",96,27,248
2017020620,"一の橋",2,6,23,29,28,5,38,251,16,14,5,"SSW",90,27,289
2017020621,"一の橋",2,4,23,27,28,5,35,248,15,12,5,"E",87,23,283
2017020622,"一の橋",3,2,16,18,38,5,36,277,15,14,6,"ENE",85,23,313
2017020623,"一の橋",4,3,20,23,35,5,31,252,20,21,6,"WSW",80,23,283
2017020624,"一の橋",6,2,15,17,37,5,31,264,19,17,8,"W",78,22,295
2017020701,"一の橋",5,3,15,18,9997,4,9997,9997,14,3,5,"SW",72,23,9997
2017020702,"一の橋",3,2,13,15,36,3,32,273,5,10,3,"E",66,26,305
2017020703,"一の橋",4,2,14,16,33,3,31,262,8,8,4,"W",61,29,293
2017020704,"一の橋",3,3,14,17,32,3,23,232,4,7,5,"WSW",56,33,255
2017020705,"一の橋",2,3,13,16,33,3,17,218,4,3,3,"E",49,38,235
2017020706,"一の橋",2,3,16,19,29,3,20,219,6,5,5,"E",50,34,239
2017020707,"一の橋",2,7,25,32,23,3,18,224,1,-3,6,"E",51,31,242
2017020708,"一の橋",2,17,33,50,17,4,21,209,9,6,7,"ESE",60,24,230
2017020709,"一の橋",2,21,33,54,19,4,22,219,5,3,9,"E",69,16,241
2017020710,"一の橋",5,23,30,53,21,4,27,242,7,-1,8,"W",80,16,269
2017020711,"一の橋",5,21,26,47,25,3,19,222,6,1,8,"E",85,14,241
2017020712,"一の橋",4,22,29,51,24,3,34,255,7,9,8,"NW",97,12,289
2017020713,"一の橋",5,14,21,35,28,3,26,242,7,7,8,"E",100,11,268
2017020714,"一の橋",4,12,21,33,28,3,27,244,11,10,9,"E",100,10,271
2017020715,"一の橋",4,18,24,42,27,4,22,219,12,16,10,"WSW",103,11,241
2017020716,"一の橋",3,12,19,31,30,3,20,211,9,12,12,"ENE",87,14,231
2017020717,"一の橋",2,11,20,31,27,3,26,229,5,13,9,"ENE",77,17,255
2017020718,"一の橋",1,11,21,32,25,3,29,249,5,6,8,"ENE",68,15,278
2017020719,"一の橋",1,8,17,25,26,3,19,208,6,8,8,"NE",62,20,227
2017020720,"一の橋",1,7,19,26,24,4,32,250,7,5,7,"ENE",55,22,282
2017020721,"一の橋",2,4,17,21,25,4,22,228,2,2,9,"E",54,20,250
2017020722,"一の橋",2,5,17,22,25,3,20,213,5,4,7,"E",56,18,233
2017020723,"一の橋",3,3,12,15,30,3,18,213,3,1,9,"E",54,19,231
2017020724,"一の橋",3,4,13,17,30,3,25,241,5,0,8,"ENE",53,20,266
2017020801,"一の橋",9997,9997,9997,9997,30,9997,26,255,2,5,8,"NE",53,21,281
2017020802,"一の橋",3,3,11,14,31,3,56,273,6,2,6,"NNE",52,21,329
2017020803,"一の橋",3,4,11,15,32,2,15,216,5,1,5,"E",50,22,231
2017020804,"一の橋",3,3,14,17,29,2,17,220,0,2,4,"ENE",49,22,237
2017020805,"一の橋",3,5,13,18,30,2,20,243,1,1,6,"ENE",47,22,263
2017020806,"一の橋",2,4,17,21,27,2,14,217,5,2,6,"ENE",52,21,231
2017020807,"一の橋",3,10,24,34,22,3,15,221,4,2,5,"SE",56,21,236
2017020808,"一の橋",3,16,33,49,17,3,20,233,1,1,5,"ENE",59,21,253
2017020809,"一の橋",3,24,33,57,18,4,19,213,5,0,8,"E",66,20,232
2017020810,"一の橋",2,22,27,49,24,3,19,212,2,7,8,"E",78,20,231
2017020811,"一の橋",1,27,31,58,22,4,23,221,4,-1,8,"ESE",87,19,244
2017020812,"一の橋",1,26,31,57,23,3,24,218,6,6,7,"ENE",95,18,242
2017020813,"一の橋",1,19,26,45,27,3,21,206,1,7,10,"E",96,17,227
2017020814,"一の橋",2,18,27,45,26,3,21,211,5,7,8,"ENE",105,16,232
2017020815,"一の橋",2,28,32,60,24,4,31,236,8,12,8,"ESE",102,17,267
2017020816,"一の橋",2,14,28,42,26,4,23,208,7,10,7,"W",103,15,231
2017020817,"一の橋",1,7,23,30,28,3,27,233,14,8,5,"ENE",99,18,260
2017020818,"一の橋",1,10,27,37,23,5,41,267,1,10,4,"ENE",97,20,308
2017020819,"一の橋",1,10,26,36,23,5,34,235,4,8,2,"ESE",93,20,269
2017020820,"一の橋",1,7,27,34,22,4,29,216,10,9,2,"E",88,20,245
2017020821,"一の橋",1,7,31,38,18,5,29,224,7,6,6,"E",86,20,253
2017020822,"一の橋",1,6,25,31,24,4,28,227,7,9,5,"NE",78,23,255
2017020823,"一の橋",1,6,26,32,21,4,28,231,7,9,6,"E",72,25,259
2017020824,"一の橋",1,5,24,29,21,3,28,237,6,9,9,"E",67,28,265
2017020901,"一の橋",1,3,19,22,23,3,21,209,5,6,5,"E",63,30,230
2017020902,"一の橋",1,5,19,24,22,3,31,245,5,7,6,"E",61,31,276
2017020903,"一の橋",1,6,26,32,14,3,35,252,8,6,6,"E",62,32,287
