年,月,年齢（歳）,男（人）,女（人）
2017,12,46,3919,3851
2017,12,47,3768,3652
2017,12,48,3866,3566
2017,12,49,3693,3517
2017,12,50,3835,3461
2017,12,51,2616,2470
2017,12,52,3367,3264
2017,12,53,3050,2876
2017,12,54,2901,2593
2017,12,55,2688,2662
2017,12,56,2441,2487
2017,12,57,2494,2406
2017,12,58,2303,2436
2017,12,59,2386,2352
2017,12,60,2132,2207
2017,12,61,2241,2326
2017,12,62,2215,2375
2017,12,63,2243,2360
2017,12,64,2286,2414
2017,12,65,2481,2650
2017,12,66,2539,2765
2017,12,67,2714,3112
2017,12,68,3065,3599
2017,12,69,3048,3536
2017,12,70,3092,3599
2017,12,71,2070,2440
2017,12,72,2001,2523
2017,12,73,2397,3003
2017,12,74,2485,3090
2017,12,75,2461,3150
2017,12,76,2419,2982
2017,12,77,2187,2735
2017,12,78,1987,2333
2017,12,79,1825,2235
2017,12,80,1891,2230
2017,12,81,1755,2084
2017,12,82,1489,1971
2017,12,83,1311,1774
2017,12,84,1160,1684
2017,12,85,1098,1450
2017,12,86,871,1320
2017,12,87,707,1164
2017,12,88,553,1008
2017,12,89,425,949
2017,12,90,354,761
2017,12,91,301,661
2017,12,92,263,616
2017,12,93,140,449
2017,12,94,111,375
2017,12,95,74,285
2017,12,96,64,225
2017,12,97,31,171
2017,12,98,25,124
2017,12,99,14,85
2017,12,100～ ,20,180
2017,12,不詳,1,0
2018,1,0,1443,1333
2018,1,1,1458,1542
2018,1,2,1696,1525
2018,1,3,1704,1598
2018,1,4,1745,1608
2018,1,5,1851,1636
2018,1,6,1864,1760
2018,1,7,1975,1915
2018,1,8,2016,1866
2018,1,9,2013,1957
2018,1,10,1987,1968
2018,1,11,2090,1994
2018,1,12,2082,1933
2018,1,13,2138,1979
2018,1,14,2231,2005
2018,1,15,2188,2084
2018,1,16,2239,2149
2018,1,17,2244,2098
2018,1,18,2244,2122
2018,1,19,2295,2191
2018,1,20,2327,2220
2018,1,21,2263,2178
2018,1,22,2334,2211
2018,1,23,2220,2136
2018,1,24,2048,1966
2018,1,25,1968,1814
2018,1,26,1998,1869
2018,1,27,1924,1846
2018,1,28,1933,1929
2018,1,29,2032,1967
2018,1,30,2190,2017
2018,1,31,2139,2030
2018,1,32,2216,2109
2018,1,33,2349,2296
2018,1,34,2383,2361
2018,1,35,2544,2341
2018,1,36,2533,2454
2018,1,37,2659,2537
2018,1,38,2728,2731
2018,1,39,2852,2842
2018,1,40,3086,3012
2018,1,41,3237,3145
2018,1,42,3320,3318
2018,1,43,3647,3520
2018,1,44,3839,3787
2018,1,45,3953,3784
2018,1,46,3931,3860
2018,1,47,3794,3673
2018,1,48,3846,3588
2018,1,49,3711,3536
2018,1,50,3815,3457
2018,1,51,2637,2463
2018,1,52,3388,3275
2018,1,53,3077,2892
2018,1,54,2880,2626
2018,1,55,2708,2622
2018,1,56,2474,2511
2018,1,57,2483,2432
2018,1,58,2290,2409
2018,1,59,2395,2371
2018,1,60,2148,2231
2018,1,61,2229,2290
2018,1,62,2226,2385
2018,1,63,2204,2362
2018,1,64,2314,2407
2018,1,65,2449,2610
2018,1,66,2531,2750
2018,1,67,2709,3079
2018,1,68,3060,3625
2018,1,69,3025,3493
2018,1,70,3126,3692
2018,1,71,2136,2482
2018,1,72,1963,2489
2018,1,73,2365,2892
2018,1,74,2515,3183
2018,1,75,2422,3081
2018,1,76,2459,3026
2018,1,77,2193,2771
2018,1,78,1973,2370
2018,1,79,1806,2208
2018,1,80,1924,2245
2018,1,81,1731,2073
2018,1,82,1518,1996
2018,1,83,1302,1770
2018,1,84,1198,1709
2018,1,85,1089,1459
2018,1,86,889,1318
2018,1,87,703,1163
2018,1,88,577,1025
2018,1,89,416,940
2018,1,90,361,773
2018,1,91,309,642
2018,1,92,261,635
2018,1,93,149,454
2018,1,94,111,378
2018,1,95,68,295
2018,1,96,66,213
2018,1,97,31,172
2018,1,98,25,136
2018,1,99,14,79
2018,1,100～ ,18,175
2018,1,不詳,1,0
2018,2,0,1460,1315
2018,2,1,1467,1557
2018,2,2,1687,1522
2018,2,3,1718,1594
2018,2,4,1725,1606
2018,2,5,1867,1636
2018,2,6,1832,1751
2018,2,7,1957,1900
2018,2,8,2039,1865
2018,2,9,1995,1951
2018,2,10,2004,1977
2018,2,11,2077,1992
2018,2,12,2089,1943
2018,2,13,2110,1965
2018,2,14,2226,2016
2018,2,15,2192,2058
2018,2,16,2262,2188
2018,2,17,2234,2087
2018,2,18,2208,2095
2018,2,19,2338,2219
2018,2,20,2329,2203
2018,2,21,2256,2199
2018,2,22,2328,2176
2018,2,23,2209,2140
2018,2,24,2105,1962
2018,2,25,1954,1828
2018,2,26,1944,1860
2018,2,27,1960,1873
2018,2,28,1918,1873
2018,2,29,2036,1983
2018,2,30,2160,2011
2018,2,31,2154,2054
2018,2,32,2208,2115
2018,2,33,2340,2267
2018,2,34,2393,2340
2018,2,35,2539,2333
2018,2,36,2537,2484
2018,2,37,2652,2526
2018,2,38,2726,2724
2018,2,39,2842,2827
2018,2,40,3099,3043
2018,2,41,3218,3104
2018,2,42,3281,3240
2018,2,43,3637,3555
2018,2,44,3818,3734
2018,2,45,3936,3816
2018,2,46,3934,3843
2018,2,47,3831,3686
2018,2,48,3801,3580
2018,2,49,3773,3549
2018,2,50,3729,3435
2018,2,51,2788,2579
2018,2,52,3339,3199
2018,2,53,3057,2913
2018,2,54,2899,2617
2018,2,55,2694,2630
2018,2,56,2537,2541
2018,2,57,2428,2419
2018,2,58,2335,2416
2018,2,59,2379,2362
2018,2,60,2187,2247
2018,2,61,2197,2307
2018,2,62,2216,2345
2018,2,63,2214,2349
2018,2,64,2293,2410
2018,2,65,2427,2615
2018,2,66,2498,2714
2018,2,67,2706,3071
2018,2,68,2994,3504
2018,2,69,3047,3527
2018,2,70,3167,3688
2018,2,71,2198,2647
2018,2,72,1945,2446
2018,2,73,2314,2748
2018,2,74,2537,3266
2018,2,75,2393,3008
2018,2,76,2439,3090
2018,2,77,2257,2763
2018,2,78,1963,2389
2018,2,79,1799,2217
2018,2,80,1933,2271
2018,2,81,1738,2064
2018,2,82,1530,2033
2018,2,83,1303,1772
2018,2,84,1200,1704
2018,2,85,1097,1511
2018,2,86,909,1292
2018,2,87,705,1208
2018,2,88,590,1020
2018,2,89,424,936
2018,2,90,363,798
2018,2,91,315,651
2018,2,92,267,626
2018,2,93,148,460
2018,2,94,112,400
2018,2,95,72,283
2018,2,96,63,219
2018,2,97,33,182
2018,2,98,26,125
2018,2,99,14,86
2018,2,100～ ,17,178
2018,2,不詳,1,0
2018,3,0,1438,1322
2018,3,1,1450,1530
2018,3,2,1693,1555
2018,3,3,1708,1582
2018,3,4,1737,1603
2018,3,5,1873,1635
2018,3,6,1834,1736
2018,3,7,1952,1885
2018,3,8,2018,1879
2018,3,9,1981,1918
2018,3,10,2019,1983
2018,3,11,2071,1981
2018,3,12,2102,1957
2018,3,13,2082,1970
2018,3,14,2241,1997
2018,3,15,2204,2043
2018,3,16,2240,2229
2018,3,17,2226,2062
2018,3,18,2212,2085
2018,3,19,2364,2248
2018,3,20,2322,2194
2018,3,21,2277,2184
2018,3,22,2303,2184
2018,3,23,2241,2137
2018,3,24,2059,1958
2018,3,25,1984,1862
2018,3,26,1928,1822
2018,3,27,1959,1851
2018,3,28,1921,1857
2018,3,29,2017,2027
2018,3,30,2166,1962
2018,3,31,2115,2044
2018,3,32,2192,2093
2018,3,33,2367,2270
2018,3,34,2353,2357
2018,3,35,2553,2343
2018,3,36,2545,2463
2018,3,37,2630,2514
2018,3,38,2732,2720
2018,3,39,2807,2800
2018,3,40,3068,3045
2018,3,41,3221,3094
2018,3,42,3273,3195
2018,3,43,3623,3550
2018,3,44,3817,3731
2018,3,45,3876,3771
2018,3,46,3951,3847
2018,3,47,3856,3711
2018,3,48,3800,3604
2018,3,49,3790,3586
2018,3,50,3633,3376
2018,3,51,2953,2665
2018,3,52,3287,3167
2018,3,53,3072,2954
2018,3,54,2911,2590
2018,3,55,2685,2617
2018,3,56,2571,2582
2018,3,57,2410,2407
2018,3,58,2346,2414
2018,3,59,2361,2380
2018,3,60,2206,2259
2018,3,61,2173,2288
2018,3,62,2239,2330
2018,3,63,2240,2362
2018,3,64,2284,2351
2018,3,65,2372,2619
2018,3,66,2482,2693
2018,3,67,2715,3028
2018,3,68,2962,3500
2018,3,69,3022,3469
2018,3,70,3184,3799
2018,3,71,2312,2725
2018,3,72,1880,2391
2018,3,73,2280,2696
2018,3,74,2536,3260
2018,3,75,2386,3029
2018,3,76,2421,3079
2018,3,77,2288,2789
2018,3,78,1991,2389
2018,3,79,1782,2246
2018,3,80,1953,2276
2018,3,81,1709,2068
2018,3,82,1563,2039
2018,3,83,1317,1802
2018,3,84,1205,1703
2018,3,85,1089,1537
2018,3,86,927,1269
2018,3,87,722,1225
2018,3,88,595,1031
2018,3,89,429,933
2018,3,90,369,818
2018,3,91,308,655
2018,3,92,272,622
2018,3,93,162,458
2018,3,94,107,419
2018,3,95,79,288
2018,3,96,60,220
2018,3,97,30,178
2018,3,98,28,125
2018,3,99,16,87
2018,3,100～ ,17,179
2018,3,不詳,0,0
2018,4,0,1436,1315
2018,4,1,1454,1512
2018,4,2,1663,1583
2018,4,3,1722,1575
2018,4,4,1752,1594
2018,4,5,1856,1645
2018,4,6,1845,1714
2018,4,7,1937,1887
2018,4,8,2023,1900
2018,4,9,1992,1906
2018,4,10,2020,1984
2018,4,11,2069,1966
2018,4,12,2085,1980
2018,4,13,2075,1969
2018,4,14,2245,2019
2018,4,15,2216,2037
2018,4,16,2226,2228
2018,4,17,2248,2079
2018,4,18,2228,2140
2018,4,19,2415,2269
2018,4,20,2325,2214
2018,4,21,2274,2176
2018,4,22,2285,2200
2018,4,23,2239,2118
2018,4,24,2041,1966
2018,4,25,1959,1840
2018,4,26,1897,1852
2018,4,27,1979,1816
2018,4,28,1904,1852
2018,4,29,2012,2015
2018,4,30,2140,1917
2018,4,31,2093,2108
2018,4,32,2198,2094
2018,4,33,2345,2225
2018,4,34,2347,2370
2018,4,35,2590,2369
2018,4,36,2519,2440
2018,4,37,2600,2526
2018,4,38,2759,2705
2018,4,39,2794,2806
2018,4,40,3065,3035
2018,4,41,3197,3047
2018,4,42,3211,3200
2018,4,43,3635,3543
2018,4,44,3804,3687
2018,4,45,3859,3811
2018,4,46,3982,3809
2018,4,47,3828,3724
2018,4,48,3783,3630
2018,4,49,3837,3599
2018,4,50,3572,3310
2018,4,51,3122,2824
2018,4,52,3178,3071
2018,4,53,3096,3015
2018,4,54,2917,2606
2018,4,55,2726,2598
2018,4,56,2584,2579
2018,4,57,2409,2399
2018,4,58,2339,2448
2018,4,59,2369,2372
2018,4,60,2207,2272
2018,4,61,2181,2312
2018,4,62,2233,2292
2018,4,63,2246,2378
2018,4,64,2273,2306
2018,4,65,2344,2607
2018,4,66,2484,2675
2018,4,67,2664,3010
2018,4,68,2944,3461
2018,4,69,2971,3447
2018,4,70,3257,3818
2018,4,71,2439,2873
2018,4,72,1853,2324
2018,4,73,2212,2639
2018,4,74,2510,3248
2018,4,75,2387,3042
2018,4,76,2431,3094
2018,4,77,2296,2786
2018,4,78,1988,2452
2018,4,79,1770,2204
2018,4,80,1965,2271
2018,4,81,1702,2095
2018,4,82,1594,2063
2018,4,83,1325,1814
2018,4,84,1214,1684
2018,4,85,1089,1530
2018,4,86,930,1300
2018,4,87,753,1241
2018,4,88,579,1034
2018,4,89,435,950
2018,4,90,368,812
2018,4,91,326,654
2018,4,92,266,601
2018,4,93,170,493
2018,4,94,106,410
2018,4,95,82,290
2018,4,96,58,218
2018,4,97,34,181
2018,4,98,31,128
2018,4,99,15,90
2018,4,100～ ,19,183
2018,4,不詳,0,0
2018,5,0,1429,1333
2018,5,1,1428,1490
2018,5,2,1648,1583
2018,5,3,1769,1575
2018,5,4,1739,1593
2018,5,5,1849,1639
2018,5,6,1833,1710
2018,5,7,1966,1853
2018,5,8,1990,1912
2018,5,9,1981,1916
2018,5,10,2042,1975
2018,5,11,2055,1974
2018,5,12,2087,1978
2018,5,13,2072,1965
2018,5,14,2259,2014
2018,5,15,2185,2048
2018,5,16,2254,2214
2018,5,17,2249,2088
2018,5,18,2255,2220
2018,5,19,2420,2299
2018,5,20,2335,2194
2018,5,21,2301,2188
2018,5,22,2247,2204
2018,5,23,2241,2113
2018,5,24,2037,1980
2018,5,25,1975,1827
2018,5,26,1892,1863
2018,5,27,1966,1813
2018,5,28,1888,1822
2018,5,29,1973,2027
2018,5,30,2192,1893
2018,5,31,2079,2100
2018,5,32,2195,2061
2018,5,33,2351,2214
2018,5,34,2338,2372
2018,5,35,2593,2390
2018,5,36,2469,2409
2018,5,37,2632,2543
2018,5,38,2727,2676
2018,5,39,2796,2808
2018,5,40,3057,2993
2018,5,41,3169,3024
2018,5,42,3207,3238
2018,5,43,3576,3521
2018,5,44,3795,3675
2018,5,45,3873,3787
2018,5,46,3982,3861
2018,5,47,3829,3677
2018,5,48,3739,3662
2018,5,49,3892,3619
2018,5,50,3554,3310
2018,5,51,3273,2924
2018,5,52,3083,2988
2018,5,53,3121,3018
2018,5,54,2941,2656
2018,5,55,2763,2584
2018,5,56,2567,2612
2018,5,57,2408,2404
2018,5,58,2344,2439
2018,5,59,2387,2407
2018,5,60,2247,2258
2018,5,61,2167,2303
2018,5,62,2222,2281
2018,5,63,2245,2374
2018,5,64,2246,2334
2018,5,65,2359,2552
2018,5,66,2470,2649
2018,5,67,2646,3034
2018,5,68,2924,3395
2018,5,69,2953,3471
2018,5,70,3274,3805
2018,5,71,2557,2985
2018,5,72,1784,2291
2018,5,73,2206,2597
2018,5,74,2490,3283
2018,5,75,2400,3030
2018,5,76,2441,3072
2018,5,77,2269,2805
2018,5,78,2038,2499
2018,5,79,1767,2162
2018,5,80,1959,2333
2018,5,81,1723,2076
2018,5,82,1584,2079
2018,5,83,1331,1828
2018,5,84,1226,1675
2018,5,85,1080,1554
2018,5,86,966,1309
2018,5,87,753,1220
2018,5,88,581,1070
2018,5,89,437,948
2018,5,90,375,806
2018,5,91,313,659
2018,5,92,273,604
2018,5,93,170,502
2018,5,94,110,415
2018,5,95,74,283
2018,5,96,60,216
2018,5,97,37,183
2018,5,98,31,130
2018,5,99,14,89
2018,5,100～ ,20,182
2018,5,不詳,0,0
2018,6,0,1434,1352
2018,6,1,1413,1468
2018,6,2,1663,1611
2018,6,3,1752,1563
2018,6,4,1712,1624
2018,6,5,1868,1607
2018,6,6,1814,1693
2018,6,7,1962,1856
2018,6,8,2029,1916
2018,6,9,1988,1907
2018,6,10,2036,1963
2018,6,11,2059,1983
2018,6,12,2092,1999
2018,6,13,2037,1954
2018,6,14,2250,2013
2018,6,15,2190,2030
2018,6,16,2270,2207
2018,6,17,2226,2074
2018,6,18,2255,2226
2018,6,19,2432,2326
2018,6,20,2328,2156
2018,6,21,2333,2206
2018,6,22,2202,2204
2018,6,23,2261,2146
2018,6,24,2042,1950
2018,6,25,1974,1866
2018,6,26,1886,1851
2018,6,27,1964,1825
2018,6,28,1889,1793
2018,6,29,2004,2002
2018,6,30,2143,1921
2018,6,31,2114,2085
2018,6,32,2186,2040
2018,6,33,2330,2242
2018,6,34,2337,2339
2018,6,35,2573,2372
2018,6,36,2476,2421
2018,6,37,2621,2518
2018,6,38,2686,2661
2018,6,39,2788,2789
2018,6,40,3033,2949
2018,6,41,3177,3064
2018,6,42,3186,3237
2018,6,43,3564,3490
2018,6,44,3788,3648
2018,6,45,3891,3786
2018,6,46,3939,3839
2018,6,47,3846,3747
2018,6,48,3720,3619
2018,6,49,3907,3628
2018,6,50,3553,3340
2018,6,51,3408,3000
2018,6,52,3008,2943
2018,6,53,3122,2998
2018,6,54,2975,2693
2018,6,55,2775,2601
2018,6,56,2571,2597
2018,6,57,2438,2437
2018,6,58,2358,2443
2018,6,59,2392,2399
2018,6,60,2222,2242
2018,6,61,2199,2326
2018,6,62,2242,2271
2018,6,63,2219,2370
2018,6,64,2247,2329
2018,6,65,2348,2548
2018,6,66,2433,2661
2018,6,67,2682,2970
2018,6,68,2871,3383
2018,6,69,2972,3478
2018,6,70,3246,3792
2018,6,71,2646,3069
2018,6,72,1779,2300
2018,6,73,2179,2546
2018,6,74,2502,3285
2018,6,75,2385,3017
2018,6,76,2434,3070
2018,6,77,2297,2822
2018,6,78,2042,2543
2018,6,79,1758,2151
2018,6,80,1944,2320
2018,6,81,1728,2096
2018,6,82,1607,2086
2018,6,83,1337,1819
2018,6,84,1219,1667
2018,6,85,1089,1561
2018,6,86,977,1339
2018,6,87,756,1233
2018,6,88,581,1052
2018,6,89,437,969
2018,6,90,385,808
2018,6,91,304,660
2018,6,92,265,604
2018,6,93,181,504
2018,6,94,112,404
2018,6,95,71,288
2018,6,96,63,223
2018,6,97,37,189
2018,6,98,29,127
2018,6,99,13,92
2018,6,100～ ,22,178
2018,6,不詳,1,0
2018,7,0,1414,1341
2018,7,1,1439,1438
2018,7,2,1623,1633
2018,7,3,1762,1559
2018,7,4,1710,1631
2018,7,5,1854,1628
2018,7,6,1815,1662
2018,7,7,1942,1870
2018,7,8,2036,1934
2018,7,9,1997,1890
2018,7,10,2029,1970
2018,7,11,2043,1957
2018,7,12,2110,2027
2018,7,13,2063,1940
2018,7,14,2176,1996
2018,7,15,2220,2048
2018,7,16,2282,2182
2018,7,17,2224,2125
2018,7,18,2264,2168
2018,7,19,2402,2332
2018,7,20,2306,2167
2018,7,21,2359,2210
2018,7,22,2204,2218
2018,7,23,2264,2128
2018,7,24,2050,1986
2018,7,25,1982,1871
2018,7,26,1850,1857
2018,7,27,1953,1803
2018,7,28,1877,1796
2018,7,29,2026,1982
2018,7,30,2108,1903
2018,7,31,2138,2084
2018,7,32,2164,2056
2018,7,33,2310,2226
2018,7,34,2345,2313
2018,7,35,2538,2386
2018,7,36,2508,2412
2018,7,37,2593,2497
2018,7,38,2674,2659
2018,7,39,2784,2766
2018,7,40,3019,2924
2018,7,41,3162,3075
2018,7,42,3169,3228
2018,7,43,3514,3460
2018,7,44,3756,3624
2018,7,45,3933,3822
2018,7,46,3893,3788
2018,7,47,3900,3781
2018,7,48,3729,3611
2018,7,49,3892,3664
2018,7,50,3603,3354
2018,7,51,3448,3087
2018,7,52,2945,2876
2018,7,53,3154,3020
2018,7,54,2975,2715
2018,7,55,2830,2615
2018,7,56,2583,2613
2018,7,57,2439,2431
2018,7,58,2368,2423
2018,7,59,2375,2429
2018,7,60,2243,2240
2018,7,61,2210,2321
2018,7,62,2232,2293
2018,7,63,2223,2370
2018,7,64,2223,2292
2018,7,65,2337,2533
2018,7,66,2447,2659
2018,7,67,2660,2936
2018,7,68,2842,3381
2018,7,69,2983,3471
2018,7,70,3228,3726
2018,7,71,2703,3174
2018,7,72,1829,2294
2018,7,73,2121,2567
2018,7,74,2503,3260
2018,7,75,2372,3001
2018,7,76,2424,3093
2018,7,77,2304,2851
2018,7,78,2078,2541
2018,7,79,1768,2184
2018,7,80,1916,2303
2018,7,81,1715,2093
2018,7,82,1638,2086
2018,7,83,1353,1826
2018,7,84,1214,1671
2018,7,85,1081,1564
2018,7,86,973,1322
2018,7,87,780,1253
2018,7,88,588,1058
2018,7,89,455,976
2018,7,90,388,811
2018,7,91,298,651
2018,7,92,260,607
2018,7,93,187,503
2018,7,94,110,403
2018,7,95,79,294
2018,7,96,57,224
2018,7,97,40,188
2018,7,98,26,126
2018,7,99,15,94
2018,7,100～ ,23,178
2018,7,不詳,1,0
2018,8,0,1403,1327
2018,8,1,1461,1431
2018,8,2,1608,1642
2018,8,3,1745,1564
2018,8,4,1711,1627
2018,8,5,1840,1622
2018,8,6,1851,1678
2018,8,7,1897,1832
2018,8,8,2044,1955
2018,8,9,2009,1873
2018,8,10,2017,1977
2018,8,11,2054,1960
2018,8,12,2084,2012
2018,8,13,2068,1943
2018,8,14,2193,1986
2018,8,15,2214,2065
2018,8,16,2269,2145
2018,8,17,2222,2129
2018,8,18,2302,2177
2018,8,19,2369,2318
2018,8,20,2316,2199
2018,8,21,2362,2208
2018,8,22,2211,2190
2018,8,23,2246,2144
2018,8,24,2079,2043
2018,8,25,1965,1862
2018,8,26,1887,1837
2018,8,27,1930,1815
2018,8,28,1880,1802
2018,8,29,2007,1925
2018,8,30,2107,1920
2018,8,31,2118,2083
2018,8,32,2144,2049
2018,8,33,2288,2213
2018,8,34,2361,2318
2018,8,35,2538,2375
2018,8,36,2528,2430
2018,8,37,2566,2479
2018,8,38,2662,2651
2018,8,39,2781,2763
2018,8,40,2998,2882
2018,8,41,3145,3077
2018,8,42,3173,3227
2018,8,43,3492,3419
2018,8,44,3708,3627
2018,8,45,3953,3820
2018,8,46,3892,3782
2018,8,47,3875,3782
2018,8,48,3777,3643
2018,8,49,3866,3640
2018,8,50,3673,3366
2018,8,51,3518,3210
2018,8,52,2904,2797
2018,8,53,3156,3035
2018,8,54,2992,2755
2018,8,55,2845,2610
2018,8,56,2615,2617
2018,8,57,2443,2448
2018,8,58,2380,2441
2018,8,59,2365,2442
2018,8,60,2256,2220
2018,8,61,2204,2318
2018,8,62,2216,2279
2018,8,63,2213,2382
2018,8,64,2229,2290
2018,8,65,2357,2503
2018,8,66,2434,2667
2018,8,67,2621,2911
2018,8,68,2818,3310
2018,8,69,2998,3515
2018,8,70,3177,3690
2018,8,71,2812,3301
2018,8,72,1841,2271
2018,8,73,2114,2563
2018,8,74,2447,3218
2018,8,75,2390,2993
2018,8,76,2408,3074
2018,8,77,2314,2901
2018,8,78,2130,2570
2018,8,79,1779,2190
2018,8,80,1863,2293
2018,8,81,1721,2100
2018,8,82,1670,2104
2018,8,83,1357,1822
2018,8,84,1218,1691
2018,8,85,1083,1576
2018,8,86,967,1333
2018,8,87,800,1253
2018,8,88,600,1068
2018,8,89,459,966
2018,8,90,386,833
2018,8,91,300,652
2018,8,92,259,598
2018,8,93,186,497
2018,8,94,117,417
2018,8,95,78,294
2018,8,96,58,226
2018,8,97,41,185
2018,8,98,26,126
2018,8,99,15,94
2018,8,100～ ,23,182
2018,8,不詳,1,0
2018,9,0,1404,1330
2018,9,1,1488,1400
2018,9,2,1588,1655
2018,9,3,1719,1575
2018,9,4,1740,1623
2018,9,5,1792,1623
2018,9,6,1852,1657
2018,9,7,1919,1839
2018,9,8,2035,1957
2018,9,9,2011,1855
2018,9,10,1997,2013
2018,9,11,2062,1919
2018,9,12,2077,2016
2018,9,13,2082,1968
2018,9,14,2159,1965
2018,9,15,2231,2048
2018,9,16,2270,2176
2018,9,17,2218,2104
2018,9,18,2294,2189
2018,9,19,2350,2309
2018,9,20,2312,2172
2018,9,21,2386,2223
2018,9,22,2225,2173
2018,9,23,2224,2191
2018,9,24,2115,2016
2018,9,25,1973,1904
2018,9,26,1861,1819
2018,9,27,1956,1800
2018,9,28,1878,1805
2018,9,29,1963,1914
2018,9,30,2073,1923
2018,9,31,2157,2062
2018,9,32,2115,2073
2018,9,33,2290,2189
2018,9,34,2362,2310
2018,9,35,2513,2375
2018,9,36,2531,2435
2018,9,37,2575,2468
2018,9,38,2648,2634
2018,9,39,2768,2756
2018,9,40,2963,2884
2018,9,41,3163,3010
2018,9,42,3164,3280
2018,9,43,3469,3387
2018,9,44,3685,3638
2018,9,45,3903,3775
2018,9,46,3923,3808
2018,9,47,3889,3770
2018,9,48,3765,3658
2018,9,49,3862,3644
2018,9,50,3676,3381
2018,9,51,3597,3295
2018,9,52,2854,2694
2018,9,53,3209,3072
2018,9,54,2958,2823
2018,9,55,2865,2576
2018,9,56,2657,2651
2018,9,57,2426,2442
2018,9,58,2400,2431
2018,9,59,2361,2447
2018,9,60,2280,2255
2018,9,61,2209,2287
2018,9,62,2214,2281
2018,9,63,2197,2374
2018,9,64,2243,2294
2018,9,65,2329,2490
2018,9,66,2432,2648
2018,9,67,2608,2862
2018,9,68,2753,3296
2018,9,69,3035,3554
2018,9,70,3097,3605
2018,9,71,2929,3433
2018,9,72,1854,2246
2018,9,73,2088,2574
2018,9,74,2443,3166
2018,9,75,2406,2999
2018,9,76,2390,3102
2018,9,77,2356,2917
2018,9,78,2124,2609
2018,9,79,1803,2199
2018,9,80,1839,2278
2018,9,81,1734,2107
2018,9,82,1675,2098
2018,9,83,1366,1840
2018,9,84,1227,1696
2018,9,85,1088,1592
2018,9,86,963,1337
2018,9,87,810,1252
2018,9,88,604,1092
2018,9,89,463,964
2018,9,90,386,839
2018,9,91,302,655
2018,9,92,254,595
2018,9,93,199,513
2018,9,94,120,410
2018,9,95,72,295
2018,9,96,54,236
2018,9,97,46,178
2018,9,98,25,127
2018,9,99,15,99
2018,9,100～ ,25,178
2018,9,不詳,1,0
2018,10,0,1369,1297
2018,10,1,1492,1410
2018,10,2,1574,1621
2018,10,3,1722,1591
2018,10,4,1749,1600
2018,10,5,1769,1632
2018,10,6,1875,1636
2018,10,7,1878,1830
2018,10,8,2025,1959
2018,10,9,2013,1873
2018,10,10,2002,1985
2018,10,11,2083,1951
2018,10,12,2042,1998
2018,10,13,2098,1967
2018,10,14,2153,1980
2018,10,15,2214,2023
2018,10,16,2262,2186
2018,10,17,2215,2089
2018,10,18,2318,2206
2018,10,19,2339,2285
2018,10,20,2339,2216
2018,10,21,2386,2236
2018,10,22,2252,2157
2018,10,23,2203,2191
2018,10,24,2136,2020
2018,10,25,1947,1897
2018,10,26,1887,1852
2018,10,27,1956,1769
2018,10,28,1897,1832
2018,10,29,1930,1892
2018,10,30,2069,1909
2018,10,31,2158,2027
2018,10,32,2092,2074
2018,10,33,2266,2176
2018,10,34,2412,2301
2018,10,35,2487,2386
2018,10,36,2511,2406
2018,10,37,2577,2450
2018,10,38,2639,2620
2018,10,39,2787,2755
2018,10,40,2886,2878
2018,10,41,3156,2992
2018,10,42,3200,3276
2018,10,43,3402,3389
2018,10,44,3693,3595
2018,10,45,3872,3747
2018,10,46,3921,3820
2018,10,47,3885,3803
2018,10,48,3743,3670
2018,10,49,3897,3596
2018,10,50,3704,3428
2018,10,51,3659,3351
2018,10,52,2772,2625
2018,10,53,3250,3117
2018,10,54,2984,2861
2018,10,55,2863,2574
2018,10,56,2680,2636
2018,10,57,2410,2470
2018,10,58,2428,2412
2018,10,59,2341,2465
2018,10,60,2324,2267
2018,10,61,2187,2271
2018,10,62,2194,2280
2018,10,63,2219,2375
2018,10,64,2238,2308
2018,10,65,2299,2468
2018,10,66,2442,2641
2018,10,67,2585,2814
2018,10,68,2740,3243
2018,10,69,3021,3564
2018,10,70,3067,3542
2018,10,71,3000,3529
2018,10,72,1897,2298
2018,10,73,2050,2541
2018,10,74,2405,3110
2018,10,75,2413,3040
2018,10,76,2397,3080
2018,10,77,2354,2929
2018,10,78,2133,2666
2018,10,79,1829,2219
2018,10,80,1802,2231
2018,10,81,1772,2133
2018,10,82,1663,2079
2018,10,83,1376,1877
2018,10,84,1241,1688
2018,10,85,1079,1597
2018,10,86,974,1367
2018,10,87,816,1261
2018,10,88,610,1102
2018,10,89,469,959
2018,10,90,385,851
2018,10,91,306,657
2018,10,92,260,586
2018,10,93,204,527
2018,10,94,119,395
2018,10,95,72,308
2018,10,96,55,232
2018,10,97,49,180
2018,10,98,22,134
2018,10,99,18,90
2018,10,100～ ,21,183
2018,10,不詳,1,0
2018,11,0,1358,1297
2018,11,1,1505,1416
2018,11,2,1565,1610
2018,11,3,1717,1570
2018,11,4,1754,1618
2018,11,5,1778,1629
2018,11,6,1871,1633
2018,11,7,1870,1816
2018,11,8,1999,1966
2018,11,9,2008,1851
2018,11,10,2027,1987
2018,11,11,2036,1977
2018,11,12,2083,1992
2018,11,13,2095,1984
2018,11,14,2144,1971
2018,11,15,2224,2023
2018,11,16,2212,2151
2018,11,17,2243,2119
2018,11,18,2310,2200
