#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2675	温度(TEMP)	0.1ﾟC	2021年7月29日	木	254	252	249	249	253	255	269	274	282	302	309	314	313	312	300	291	284	279	278	274	272	270	269	267
2676	温度(TEMP)	0.1ﾟC	2021年7月30日	金	267	266	264	264	257	251	251	257	272	268	271	285	293	293	284	253	257	258	259	263	261	257	255	249
2677	温度(TEMP)	0.1ﾟC	2021年7月31日	土	249	252	249	245	243	245	259	267	281	電断	296	300	305	302	306	317	313	294	281	275	266	261	263	264
2678	温度(TEMP)	0.1ﾟC	2021年8月1日	日	261	258	257	252	253	259	267	285	297	304	314	327	326	331	332	323	315	301	291	287	282	279	278	270
2679	温度(TEMP)	0.1ﾟC	2021年8月2日	月	269	269	269	266	267	269	282	290	303	298	311	319	319	305	300	296	275	282	281	281	278	275	273	272
2680	温度(TEMP)	0.1ﾟC	2021年8月3日	火	272	271	262	263	266	269	273	281	270	288	302	315	317	318	319	314	314	300	290	283	279	277	276	274
2681	温度(TEMP)	0.1ﾟC	2021年8月4日	水	272	271	269	266	264	267	275	289	302	320	324	326	336	332	329	334	326	312	298	288	282	279	274	270
2682	温度(TEMP)	0.1ﾟC	2021年8月5日	木	265	261	260	254	252	260	273	290	316	327	321	330	327	331	332	328	318	309	297	285	278	272	269	267
2683	温度(TEMP)	0.1ﾟC	2021年8月6日	金	266	267	262	260	260	269	281	291	314	318	327	329	328	334	329	320	314	303	296	288	284	281	279	277
2684	温度(TEMP)	0.1ﾟC	2021年8月7日	土	273	273	274	273	272	271	274	285	299	292	276	273	266	283	272	279	281	283	281	281	277	274	271	268
2685	温度(TEMP)	0.1ﾟC	2021年8月8日	日	262	257	248	247	244	245	242	242	246	247	248	250	254	258	270	282	287	291	277	273	273	266	266	271
2686	温度(TEMP)	0.1ﾟC	2021年8月9日	月	271	269	266	263	264	278	289	262	269	267	271	301	295	297	301	291	288	282	279	279	279	276	279	281
2687	温度(TEMP)	0.1ﾟC	2021年8月10日	火	282	279	278	273	273	274	279	297	314	335	350	357	363	351	343	364	351	333	318	309	300	291	288	285
2688	温度(TEMP)	0.1ﾟC	2021年8月11日	水	283	282	277	270	267	267	279	289	309	313	315	318	322	320	324	318	300	288	281	275	276	273	269	264
2689	温度(TEMP)	0.1ﾟC	2021年8月12日	木	261	259	259	258	249	248	246	253	266	268	270	275	275	278	273	272	264	265	258	258	255	256	246	242
2690	温度(TEMP)	0.1ﾟC	2021年8月13日	金	239	236	230	224	218	209	210	217	219	223	217	210	220	219	216	216	216	220	224	227	230	236	246	250
2691	温度(TEMP)	0.1ﾟC	2021年8月14日	土	245	245	238	215	215	215	215	221	227	231	236	250	224	219	214	207	207	208	210	207	205	204	204	197
2692	温度(TEMP)	0.1ﾟC	2021年8月15日	日	191	188	183	183	183	182	181	182	184	186	185	186	186	189	191	192	196	197	195	196	195	195	195	195
2693	温度(TEMP)	0.1ﾟC	2021年8月16日	月	193	194	192	189	189	187	189	199	201	206	204	205	210	213	213	213	216	216	215	215	214	215	214	214
2694	温度(TEMP)	0.1ﾟC	2021年8月17日	火	213	213	212	212	211	213	215	219	228	231	237	234	240	237	244	254	259	257	252	254	246	246	240	248
2695	温度(TEMP)	0.1ﾟC	2021年8月18日	水	249	252	255	254	256	259	267	274	284	288	290	301	262	275	288	287	283	272	266	264	261	260	259	257
2696	温度(TEMP)	0.1ﾟC	2021年8月19日	木	256	257	255	257	252	254	258	275	294	302	317	329	328	323	321	305	294	288	281	274	271	269	266	264
2697	温度(TEMP)	0.1ﾟC	2021年8月20日	金	263	263	260	257	254	257	269	279	302	317	323	324	320	321	315	302	296	290	283	279	276	273	270	266
2698	温度(TEMP)	0.1ﾟC	2021年8月21日	土	264	262	259	257	254	257	264	278	287	289	289	303	306	305	299	296	293	283	279	278	274	272	269	267
2699	温度(TEMP)	0.1ﾟC	2021年8月22日	日	266	265	261	260	259	260	261	269	276	290	298	311	314	318	313	305	306	298	293	290	287	279	276	280
2700	温度(TEMP)	0.1ﾟC	2021年8月23日	月	271	263	263	263	261	263	266	265	234	254	275	278	282	294	288	288	285	278	272	267	266	266	261	260
2701	温度(TEMP)	0.1ﾟC	2021年8月24日	火	254	255	255	251	250	251	263	275	278	287	287	290	292	294	296	295	294	290	288	282	279	272	264	266
2702	温度(TEMP)	0.1ﾟC	2021年8月25日	水	265	267	270	269	267	268	272	274	285	302	315	330	328	333	333	328	326	315	311	305	297	291	290	288
2703	温度(TEMP)	0.1ﾟC	2021年8月26日	木	284	281	279	274	272	276	288	294	311	321	330	338	342	342	338	339	332	323	317	310	301	299	296	293
2704	温度(TEMP)	0.1ﾟC	2021年8月27日	金	288	293	282	276	273	270	278	291	307	314	329	339	338	333	325	322	313	305	299	300	294	290	288	287
2705	温度(TEMP)	0.1ﾟC	2021年8月28日	土	282	278	279	279	278	281	281	286	291	302	313	322	329	330	335	336	321	318	306	302	296	291	286	282
2706	温度(TEMP)	0.1ﾟC	2021年8月29日	日	290	284	275	272	269	271	275	275	285	293	291	297	302	299	296	295	288	287	283	280	278	274	272	270
2707	温度(TEMP)	0.1ﾟC	2021年8月30日	月	268	267	267	267	266	267	271	279	294	304	319	321	317	313	309	312	310	301	295	293	288	291	287	279
2708	温度(TEMP)	0.1ﾟC	2021年8月31日	火	271	263	260	255	258	259	267	275	282	295	304	303	304	300	293	291	288	281	274	239	225	213	215	214
2709	温度(TEMP)	0.1ﾟC	2021年9月1日	水	214	214	213	216	218	216	220	229	225	228	221	219	216	209	198	192	188	181	187	190	191	183	185	187
2710	温度(TEMP)	0.1ﾟC	2021年9月2日	木	186	185	184	183	184	186	187	189	192	193	197	197	195	196	194	195	194	192	191	189	188	188	190	191
2711	温度(TEMP)	0.1ﾟC	2021年9月3日	金	190	186	183	183	185	185	185	186	188	189	192	197	201	205	205	206	201	201	200	198	200	199	194	194
2712	温度(TEMP)	0.1ﾟC	2021年9月4日	土	195	191	192	194	195	195	198	202	203	203	206	215	218	220	221	218	212	210	204	197	192	189	189	188
2713	温度(TEMP)	0.1ﾟC	2021年9月5日	日	185	184	184	183	184	184	185	191	192	203	212	217	226	228	236	240	236	226	219	215	209	207	204	204
2714	温度(TEMP)	0.1ﾟC	2021年9月6日	月	203	201	201	198	195	194	197	200	203	202	205	206	195	186	191	193	196	197	197	196	197	190	188	188
2715	温度(TEMP)	0.1ﾟC	2021年9月7日	火	184	179	174	176	171	172	183	198	209	207	230	219	221	224	228	230	223	213	203	198	195	195	195	194
2716	温度(TEMP)	0.1ﾟC	2021年9月8日	水	193	186	180	177	175	176	185	198	215	217	226	230	232	226	224	221	221	199	197	197	204	200	194	189
2717	温度(TEMP)	0.1ﾟC	2021年9月9日	木	190	192	191	191	192	186	183	187	185	188	192	197	201	203	208	212	218	218	218	219	219	218	218	216
2718	温度(TEMP)	0.1ﾟC	2021年9月10日	金	215	214	210	209	211	212	215	223	249	266	272	278	274	281	283	284	271	269	256	249	247	240	239	236
2719	温度(TEMP)	0.1ﾟC	2021年9月11日	土	234	234	234	231	232	233	230	239	245	250	248	253	267	280	276	272	270	267	263	254	251	248	244	239
2720	温度(TEMP)	0.1ﾟC	2021年9月12日	日	235	235	233	231	230	228	228	231	240	244	249	253	260	255	255	253	251	248	244	244	241	240	236	235
2721	温度(TEMP)	0.1ﾟC	2021年9月13日	月	228	225	224	221	219	218	227	252	271	275	284	284	287	293	293	268	256	248	244	242	237	236	238	239
2722	温度(TEMP)	0.1ﾟC	2021年9月14日	火	236	236	237	228	221	220	221	230	231	239	242	246	248	247	247	247	233	225	218	215	212	206	196	198
2723	温度(TEMP)	0.1ﾟC	2021年9月15日	水	197	198	199	200	195	194	200	205	218	243	254	248	270	261	272	266	249	237	227	224	222	217	214	213
2724	温度(TEMP)	0.1ﾟC	2021年9月16日	木	210	209	207	201	197	198	204	215	228	231	242	251	253	261	256	243	230	224	216	212	207	204	203	201
2725	温度(TEMP)	0.1ﾟC	2021年9月17日	金	198	194	184	185	184	191	195	203	212	218	224	234	234	242	243	243	240	242	240	239	237	236	231	233
2726	温度(TEMP)	0.1ﾟC	2021年9月18日	土	236	222	221	223	222	221	221	226	233	243	237	239	242	246	252	252	249	250	247	227	227	228	228	228
2727	温度(TEMP)	0.1ﾟC	2021年9月19日	日	228	228	227	224	222	215	221	233	250	260	273	275	276	270	275	263	248	233	224	216	209	204	202	198
2728	温度(TEMP)	0.1ﾟC	2021年9月20日	月	195	194	192	189	188	185	191	215	232	250	261	263	264	267	266	255	246	234	224	216	212	207	204	200
2729	温度(TEMP)	0.1ﾟC	2021年9月21日	火	197	195	195	197	193	193	197	214	228	231	245	250	253	266	265	264	252	244	240	236	234	232	230	229
2730	温度(TEMP)	0.1ﾟC	2021年9月22日	水	224	221	222	225	212	207	210	215	227	244	261	255	266	277	288	285	277	272	267	264	263	263	261	257
2731	温度(TEMP)	0.1ﾟC	2021年9月23日	木	255	252	253	246	241	237	246	259	268	276	284	293	295	304	302	301	291	282	265	260	251	255	237	229
2732	温度(TEMP)	0.1ﾟC	2021年9月24日	金	230	231	229	224	222	225	227	246	255	264	277	285	290	285	285	282	270	262	255	249	248	243	246	242
2733	温度(TEMP)	0.1ﾟC	2021年9月25日	土	236	229	222	219	211	209	210	209	212	218	228	227	231	230	231	226	220	214	209	205	202	203	203	202
2734	温度(TEMP)	0.1ﾟC	2021年9月26日	日	201	199	196	194	193	192	192	194	196	198	202	201	204	204	203	200	199	198	193	192	186	182	180	182
2735	温度(TEMP)	0.1ﾟC	2021年9月27日	月	179	176	173	174	173	176	170	179	201	216	216	222	221	222	227	226	219	213	205	200	198	194	191	188
2736	温度(TEMP)	0.1ﾟC	2021年9月28日	火	185	183	179	176	175	176	183	193	207	221	233	236	237	244	246	242	234	224	218	212	209	203	199	195
2737	温度(TEMP)	0.1ﾟC	2021年9月29日	水	190	186	188	187	183	185	193	209	222	233	252	247	247	252	250	240	233	227	222	222	226	224	224	221
2738	温度(TEMP)	0.1ﾟC	2021年9月30日	木	211	207	203	198	198	203	210	218	232	255	264	267	268	264	261	258	236	237	235	234	234	233	219	214
2739	温度(TEMP)	0.1ﾟC	2021年10月1日	金	200	198	196	194	192	191	192	192	191	186	181	174	170	170	170	169	167	172	192	202	195	189	183	182
2740	温度(TEMP)	0.1ﾟC	2021年10月2日	土	180	167	161	159	158	164	186	209	238	259	276	273	280	275	272	266	258	248	242	226	194	196	194	194
2741	温度(TEMP)	0.1ﾟC	2021年10月3日	日	200	198	197	198	196	195	197	209	232	239	254	256	257	257	249	246	236	228	224	219	214	210	204	205
2742	温度(TEMP)	0.1ﾟC	2021年10月4日	月	201	201	211	207	201	203	207	215	237	257	259	276	274	275	272	263	252	246	240	238	237	234	232	229
2743	温度(TEMP)	0.1ﾟC	2021年10月5日	火	227	221	218	212	204	201	209	217	230	257	270	272	276	269	271	267	255	247	244	243	239	233	231	227
2744	温度(TEMP)	0.1ﾟC	2021年10月6日	水	224	217	210	207	203	203	218	233	252	267	270	263	263	256	248	231	219	216	212	209	206	206	204	206
2745	温度(TEMP)	0.1ﾟC	2021年10月7日	木	203	200	200	195	191	182	192	200	201	203	210	212	216	222	234	230	230	229	228	225	226	218	214	213
2746	温度(TEMP)	0.1ﾟC	2021年10月8日	金	210	207	205	204	203	206	210	218	231	251	257	272	278	279	282	278	266	257	250	246	243	239	237	232
2747	温度(TEMP)	0.1ﾟC	2021年10月9日	土	228	221	213	206	209	210	212	219	227	234	245	263	265	260	251	236	225	221	217	212	209	207	203	200
2748	温度(TEMP)	0.1ﾟC	2021年10月10日	日	198	198	197	195	195	195	200	203	213	210	203	228	243	247	253	252	240	238	234	230	224	224	220	221
2749	温度(TEMP)	0.1ﾟC	2021年10月11日	月	215	216	210	209	203	197	210	230	246	261	267	271	273	272	275	266	258	252	246	242	239	234	234	230
2750	温度(TEMP)	0.1ﾟC	2021年10月12日	火	233	226	219	215	210	209	211	214	216	216	214	209	205	200	191	188	191	186	186	188	188	183	179	176
2751	温度(TEMP)	0.1ﾟC	2021年10月13日	水	176	176	176	174	173	167	167	167	167	170	167	171	174	176	175	174	173	172	170	167	167	164	161	160
2752	温度(TEMP)	0.1ﾟC	2021年10月14日	木	159	159	159	159	158	162	164	171	182	196	206	213	219	217	227	224	216	209	208	198	194	192	191	184
2753	温度(TEMP)	0.1ﾟC	2021年10月15日	金	179	177	185	189	184	177	183	189	201	219	216	225	232	240	234	239	228	227	219	215	211	208	204	200
2754	温度(TEMP)	0.1ﾟC	2021年10月16日	土	205	199	201	204	201	202	207	206	203	208	214	218	222	227	227	225	225	218	209	207	208	210	211	209
2755	温度(TEMP)	0.1ﾟC	2021年10月17日	日	208	201	200	201	200	198	192	185	158	150	140	136	136	138	132	126	131	134	134	131	125	120	114	114
2756	温度(TEMP)	0.1ﾟC	2021年10月18日	月	112	110	107	107	102	100	105	116	131	138	149	153	161	165	170	153	147	145	141	139	136	135	134	133
2757	温度(TEMP)	0.1ﾟC	2021年10月19日	火	126	125	123	122	119	122	122	119	121	127	131	135	137	141	143	146	144	145	144	142	133	124	122	122
2758	温度(TEMP)	0.1ﾟC	2021年10月20日	水	127	131	129	128	122	119	126	143	168	185	196	203	201	204	204	188	174	163	155	151	149	142	138	137
2759	温度(TEMP)	0.1ﾟC	2021年10月21日	木	137	134	131	131	125	120	120	128	137	153	166	172	174	174	174	169	167	167	163	159	156	153	152	149
2760	温度(TEMP)	0.1ﾟC	2021年10月22日	金	144	133	117	115	114	107	105	106	108	105	105	101	104	107	110	110	107	109	109	107	103	102	104	104
2761	温度(TEMP)	0.1ﾟC	2021年10月23日	土	106	105	102	99	99	94	102	123	139	155	165	164	174	174	174	167	149	138	134	129	127	124	118	111
2762	温度(TEMP)	0.1ﾟC	2021年10月24日	日	110	101	98	92	91	92	99	113	134	150	167	169	177	179	176	168	154	158	155	146	138	130	126	119
2763	温度(TEMP)	0.1ﾟC	2021年10月25日	月	127	116	113	110	112	111	115	128	141	164	159	161	160	159	157	154	155	152	150	149	147	133	125	120
2764	温度(TEMP)	0.1ﾟC	2021年10月26日	火	120	120	116	110	110	108	113	119	132	158	170	179	184	194	191	185	174	167	163	159	159	148	146	141
2765	温度(TEMP)	0.1ﾟC	2021年10月27日	水	138	135	139	133	131	129	134	140	147	149	153	142	144	153	156	154	150	149	150	149	147	143	142	143
2766	温度(TEMP)	0.1ﾟC	2021年10月28日	木	141	143	141	143	141	137	140	150	174	188	201	206	213	219	217	215	201	187	177	175	165	164	154	143
2767	温度(TEMP)	0.1ﾟC	2021年10月29日	金	138	133	135	132	125	121	121	133	145	159	166	173	179	186	192	180	171	160	153	151	141	135	142	134
2768	温度(TEMP)	0.1ﾟC	2021年10月30日	土	129	125	117	110	109	103	106	119	135	156	173	168	181	179	180	180	166	161	153	165	156	156	150	142
2769	温度(TEMP)	0.1ﾟC	2021年10月31日	日	132	129	126	122	122	126	131	134	143	149	156	149	129	136	136	136	138	136	136	136	141	139	144	144
2770	温度(TEMP)	0.1ﾟC	2021年11月1日	月	140	136	137	138	134	126	134	142	152	162	182	183	193	195	200	192	191	182	180	176	173	173	171	167
2771	温度(TEMP)	0.1ﾟC	2021年11月2日	火	162	163	159	158	158	157	154	165	170	191	191	194	200	201	207	197	190	184	179	176	168	167	164	159
2772	温度(TEMP)	0.1ﾟC	2021年11月3日	水	155	147	153	146	144	143	141	152	161	182	189	195	205	209	212	204	191	189	180	168	163	161	156	152
2773	温度(TEMP)	0.1ﾟC	2021年11月4日	木	148	141	143	142	130	120	123	138	162	169	180	185	185	192	188	179	173	165	162	162	162	150	152	145
2774	温度(TEMP)	0.1ﾟC	2021年11月5日	金	143	135	132	123	122	122	124	140	159	176	182	185	190	192	192	185	172	170	165	156	153	148	144	141
2775	温度(TEMP)	0.1ﾟC	2021年11月6日	土	133	127	125	119	114	111	113	120	141	153	164	168	176	179	180	175	168	159	154	150	149	143	145	137
2776	温度(TEMP)	0.1ﾟC	2021年11月7日	日	135	130	131	132	131	128	123	128	136	153	164	171	176	185	182	179	171	166	163	161	158	155	150	143
2777	温度(TEMP)	0.1ﾟC	2021年11月8日	月	137	131	126	125	125	125	128	135	145	168	170	188	194	199	202	195	186	186	183	171	172	159	150	147
2778	温度(TEMP)	0.1ﾟC	2021年11月9日	火	144	140	142	141	140	140	142	146	153	149	155	165	180	185	189	184	171	165	167	165	164	164	161	158
2779	温度(TEMP)	0.1ﾟC	2021年11月10日	水	158	152	153	154	148	148	151	155	160	165	189	194	196	188	183	176	165	159	153	149	147	145	146	141
2780	温度(TEMP)	0.1ﾟC	2021年11月11日	木	140	128	126	119	126	116	120	137	150	169	188	195	194	195	191	184	173	167	162	151	147	134	129	136
2781	温度(TEMP)	0.1ﾟC	2021年11月12日	金	126	110	114	102	110	105	115	113	130	165	186	202	197	191	185	178	166	155	160	152	140	137	131	128
2782	温度(TEMP)	0.1ﾟC	2021年11月13日	土	124	116	110	106	101	95	102	120	127	143	155	166	169	165	161	159	150	141	136	140	136	138	135	122
2783	温度(TEMP)	0.1ﾟC	2021年11月14日	日	108	111	110	102	92	95	104	122	136	153	168	171	179	189	183	176	168	156	152	148	141	134	129	125
2784	温度(TEMP)	0.1ﾟC	2021年11月15日	月	117	102	104	104	108	99	108	131	149	168	181	181	188	192	185	179	164	155	144	143	146	140	134	131
2785	温度(TEMP)	0.1ﾟC	2021年11月16日	火	126	123	109	115	117	119	120	131	135	149	155	163	168	169	166	160	153	147	142	140	137	140	130	123
2786	温度(TEMP)	0.1ﾟC	2021年11月17日	水	124	122	120	111	108	104	107	119	116	138	149	157	160	158	159	157	150	145	139	135	129	128	125	114
2787	温度(TEMP)	0.1ﾟC	2021年11月18日	木	114	108	106	102	101	99	102	113	133	146	153	150	156	152	150	145	138	135	132	129	126	121	112	110
2788	温度(TEMP)	0.1ﾟC	2021年11月19日	金	106	104	99	94	93	95	99	105	118	128	143	155	165	167	164	158	147	141	138	125	122	127	121	113
2789	温度(TEMP)	0.1ﾟC	2021年11月20日	土	114	99	107	104	102	102	103	115	140	152	160	168	171	171	167	156	145	138	135	130	129	125	125	116
2790	温度(TEMP)	0.1ﾟC	2021年11月21日	日	113	111	112	108	103	103	106	113	121	130	136	140	139	143	143	135	132	126	123	122	122	121	120	119
2791	温度(TEMP)	0.1ﾟC	2021年11月22日	月	117	119	116	115	115	115	114	116	118	126	133	141	155	161	164	162	162	131	126	126	131	137	137	138
2792	温度(TEMP)	0.1ﾟC	2021年11月23日	火	140	132	131	126	122	120	117	117	126	129	135	140	147	151	151	146	136	129	122	113	108	103	96	89
2793	温度(TEMP)	0.1ﾟC	2021年11月24日	水	83	80	84	88	88	87	89	110	127	138	145	150	148	153	148	138	129	123	128	120	111	111	104	98
2794	温度(TEMP)	0.1ﾟC	2021年11月25日	木	96	86	72	66	62	73	62	98	131	138	154	159	171	170	168	164	153	143	138	135	132	131	127	122
2795	温度(TEMP)	0.1ﾟC	2021年11月26日	金	110	107	99	103	97	81	98	115	122	137	149	147	156	153	152	147	141	134	128	128	113	115	105	102
2796	温度(TEMP)	0.1ﾟC	2021年11月27日	土	104	96	93	92	87	83	86	93	102	114	120	116	116	114	105	99	90	81	72	69	74	71	72	68
2797	温度(TEMP)	0.1ﾟC	2021年11月28日	日	62	59	60	59	56	56	52	71	98	110	120	122	126	129	125	120	110	104	96	94	83	82	77	72
2798	温度(TEMP)	0.1ﾟC	2021年11月29日	月	69	66	62	56	52	48	47	59	72	80	96	110	120	126	122	117	98	95	92	90	84	83	75	72
2799	温度(TEMP)	0.1ﾟC	2021年11月30日	火	66	63	56	55	48	48	44	60	78	98	117	137	146	155	153	152	153	154	154	146	146	137	129	146
2800	温度(TEMP)	0.1ﾟC	2021年12月1日	水	152	160	165	168	161	165	168	172	116	135	165	191	188	190	185	169	156	143	132	126	123	115	108	101
2801	温度(TEMP)	0.1ﾟC	2021年12月2日	木	94	92	88	81	77	73	74	83	98	104	113	118	116	120	120	116	109	107	116	115	113	105	99	85
2802	温度(TEMP)	0.1ﾟC	2021年12月3日	金	71	66	62	62	57	61	60	74	93	107	123	119	130	158	155	145	128	116	108	116	108	94	99	89
2803	温度(TEMP)	0.1ﾟC	2021年12月4日	土	72	69	63	56	58	56	54	87	101	110	120	127	138	140	138	135	126	108	123	115	104	93	89	83
2804	温度(TEMP)	0.1ﾟC	2021年12月5日	日	80	76	72	66	63	62	58	63	75	83	93	99	102	101	101	98	96	88	86	85	85	86	86	84
2805	温度(TEMP)	0.1ﾟC	2021年12月6日	月	72	73	68	63	62	65	64	72	76	83	87	94	96	101	99	96	97	96	99	97	99	99	101	101
2806	温度(TEMP)	0.1ﾟC	2021年12月7日	火	97	97	96	96	95	93	92	99	110	117	127	139	140	140	143	141	138	121	114	110	105	103	102	102
2807	温度(TEMP)	0.1ﾟC	2021年12月8日	水	99	96	93	91	92	93	91	90	92	93	96	96	98	96	95	90	86	86	86	85	84	80	84	83
2808	温度(TEMP)	0.1ﾟC	2021年12月9日	木	87	84	82	86	85	84	83	86	93	116	119	126	125	126	123	113	105	99	95	89	88	86	82	80
2809	温度(TEMP)	0.1ﾟC	2021年12月10日	金	78	74	71	69	68	67	66	70	75	82	95	105	112	110	108	105	102	96	92	89	87	81	80	71
2810	温度(TEMP)	0.1ﾟC	2021年12月11日	土	68	62	59	53	54	49	51	63	81	108	120	132	143	142	148	140	123	114	105	96	94	93	85	83
2811	温度(TEMP)	0.1ﾟC	2021年12月12日	日	84	78	85	84	90	78	77	83	96	101	110	130	145	156	161	155	130	147	144	134	120	113	99	93
2812	温度(TEMP)	0.1ﾟC	2021年12月13日	月	83	108	105	102	96	90	87	96	105	112	115	113	118	117	113	101	90	79	69	63	60	58	57	57
2813	温度(TEMP)	0.1ﾟC	2021年12月14日	火	55	54	51	48	48	44	45	52	53	51	40	34	35	38	43	48	50	53	57	58	60	55	62	56
2814	温度(TEMP)	0.1ﾟC	2021年12月15日	水	43	38	32	32	42	36	35	44	68	86	101	116	125	132	135	126	110	106	90	80	78	71	63	72
2815	温度(TEMP)	0.1ﾟC	2021年12月16日	木	57	50	48	57	57	53	54	57	78	92	99	120	131	137	138	136	128	122	117	113	107	103	99	92
2816	温度(TEMP)	0.1ﾟC	2021年12月17日	金	87	86	83	85	84	79	71	62	59	63	78	98	110	107	113	114	113	103	103	105	94	62	57	48
2817	温度(TEMP)	0.1ﾟC	2021年12月18日	土	45	39	33	27	23	21	23	32	38	53	65	70	65	63	63	54	45	38	33	30	30	30	29	27
2818	温度(TEMP)	0.1ﾟC	2021年12月19日	日	23	20	9	0	11	9	3	21	35	48	63	77	83	84	85	81	77	68	61	52	59	50	42	40
2819	温度(TEMP)	0.1ﾟC	2021年12月20日	月	26	36	30	22	20	21	18	31	52	74	84	97	102	103	102	99	89	89	86	83	89	87	71	57
2820	温度(TEMP)	0.1ﾟC	2021年12月21日	火	50	49	46	42	27	32	28	54	78	101	118	127	131	140	135	125	110	105	99	96	83	89	84	69
2821	温度(TEMP)	0.1ﾟC	2021年12月22日	水	68	66	72	73	82	78	80	90	107	111	116	118	116	114	108	99	90	80	73	66	62	59	57	54
2822	温度(TEMP)	0.1ﾟC	2021年12月23日	木	53	53	53	52	51	48	51	60	77	87	97	103	116	118	111	108	101	89	88	90	86	87	89	80
2823	温度(TEMP)	0.1ﾟC	2021年12月24日	金	77	59	48	40	41	41	41	47	57	81	92	104	113	119	115	112	102	104	100	101	89	84	81	68
2824	温度(TEMP)	0.1ﾟC	2021年12月25日	土	65	63	66	69	69	69	66	69	75	92	108	120	125	127	125	109	92	80	73	69	65	53	47	42
2825	温度(TEMP)	0.1ﾟC	2021年12月26日	日	35	33	27	25	20	14	15	23	37	46	56	59	56	56	45	38	32	24	18	15	12	6	3	-3
2826	温度(TEMP)	0.1ﾟC	2021年12月27日	月	-1	-1	-3	-11	-18	-23	-15	3	38	48	62	63	59	60	62	57	54	50	50	46	31	25	23	20
2827	温度(TEMP)	0.1ﾟC	2021年12月28日	火	14	14	1	-6	0	3	1	14	39	49	59	69	75	74	74	68	59	55	47	39	35	30	27	24
2828	温度(TEMP)	0.1ﾟC	2021年12月29日	水	23	20	18	13	16	15	14	17	30	44	51	57	64	67	72	75	64	59	50	52	53	51	43	35
2829	温度(TEMP)	0.1ﾟC	2021年12月30日	木	32	27	23	21	20	18	17	20	53	78	98	115	127	135	120	118	100	76	65	59	48	53	52	53
2830	温度(TEMP)	0.1ﾟC	2021年12月31日	金	38	34	39	34	34	31	25	20	39	47	48	48	44	38	38	36	29	20	11	11	9	5	2	0
2831	温度(TEMP)	0.1ﾟC	2022年1月1日	土	3	0	-2	-1	-1	0	0	11	30	40	52	58	59	60	57	51	45	39	34	32	30	35	35	28
2832	温度(TEMP)	0.1ﾟC	2022年1月2日	日	27	24	21	15	6	3	5	6	16	28	44	50	65	62	63	69	62	56	51	46	38	30	25	14
2833	温度(TEMP)	0.1ﾟC	2022年1月3日	月	38	33	32	34	36	32	29	33	52	60	81	86	86	87	83	80	72	57	69	53	56	42	46	36
2834	温度(TEMP)	0.1ﾟC	2022年1月4日	火	30	20	21	14	10	6	11	26	68	83	96	99	106	95	81	72	62	53	45	38	31	27	27	27
2835	温度(TEMP)	0.1ﾟC	2022年1月5日	水	26	29	27	27	22	20	18	23	40	48	58	67	68	68	63	56	48	43	36	31	27	23	18	14
2836	温度(TEMP)	0.1ﾟC	2022年1月6日	木	13	13	9	11	10	9	11	13	16	18	15	12	-3	-6	-6	-6	-4	-2	-2	-1	-3	-5	-10	-10
2837	温度(TEMP)	0.1ﾟC	2022年1月7日	金	-13	-16	-18	-18	-21	-17	2	3	24	41	54	66	72	77	68	60	51	45	40	37	35	31	30	24
2838	温度(TEMP)	0.1ﾟC	2022年1月8日	土	22	20	18	18	18	9	9	15	39	57	66	77	78	81	80	75	63	57	44	44	41	41	50	34
2839	温度(TEMP)	0.1ﾟC	2022年1月9日	日	28	26	5	1	10	-3	3	22	55	75	92	108	119	122	119	108	88	78	74	89	81	72	66	60
2840	温度(TEMP)	0.1ﾟC	2022年1月10日	月	68	69	66	65	66	61	66	69	72	73	76	83	81	87	88	84	76	74	77	74	73	72	71	70
2841	温度(TEMP)	0.1ﾟC	2022年1月11日	火	68	66	63	62	60	54	44	40	45	42	45	48	50	53	51	50	51	54	57	57	57	70	55	48
2842	温度(TEMP)	0.1ﾟC	2022年1月12日	水	56	58	48	47	43	36	31	32	44	62	69	67	69	68	63	60	51	45	41	37	38	39	36	35
2843	温度(TEMP)	0.1ﾟC	2022年1月13日	木	31	28	27	27	30	32	33	30	38	69	76	81	86	98	100	88	78	69	71	44	36	40	33	29
2844	温度(TEMP)	0.1ﾟC	2022年1月14日	金	24	15	12	19	16	15	13	17	39	55	58	65	71	71	71	66	57	51	44	41	39	39	37	38
2845	温度(TEMP)	0.1ﾟC	2022年1月15日	土	40	35	22	-1	24	23	17	32	50	71	78	89	87	89	89	78	75	69	67	60	51	46	47	42
