#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2500	風速(WS)	0.1m/s	42770	土	21	12	10	14	15	9	11	16	14	13	15	15	8	8	6	11	7	5	4	1	1	3	8	6
2501	風速(WS)	0.1m/s	42771	日	13	8	5	9	8	3	5	8	7	10	6	5	5	4	6	4	4	5	4	7	9	6	7	3
2502	風速(WS)	0.1m/s	42772	月	6	10	8	7	10	4	3	3	10	9	9	7	14	19	25	23	19	16	16	7	7	7	12	11
2503	風速(WS)	0.1m/s	42773	火	12	16	12	18	8	6	8	10	18	19	17	28	21	23	28	26	15	22	12	15	10	16	13	14
2504	風速(WS)	0.1m/s	42774	水	13	23	11	8	5	11	10	13	16	18	16	15	17	14	17	7	6	5	8	8	11	11	4	7
2505	風速(WS)	0.1m/s	42775	木	6	9	4	12	7	13	6	7	8	9	13	11	12	6	5	6	9	12	9	12	7	8	10	5
2506	風速(WS)	0.1m/s	42776	金	1	4	6	8	7	7	9	8	12	26	32	18	18	21	14	12	21	16	9	14	11	13	5	11
2507	風速(WS)	0.1m/s	42777	土	12	10	9	7	2	4	6	7	7	7	15	6	12	12	14	10	7	11	6	7	8	7	8	7
2508	風速(WS)	0.1m/s	42778	日	2	5	6	10	4	1	8	7	7	10	12	19	18	28	23	16	22	19	12	21	14	7	10	4
2509	風速(WS)	0.1m/s	42779	月	5	8	5	11	7	5	7	7	11	16	20	21	15	16	23	8	11	8	4	8	14	7	9	9
2510	風速(WS)	0.1m/s	42780	火	7	12	16	14	13	15	13	7	11	14	21	15	11	12	6	11	9	15	11	18	12	15	15	17
2511	風速(WS)	0.1m/s	42781	水	4	10	3	6	3	7	3	8	12	11	13	11	9	6	20	8	5	5	13	11	10	11	11	7
2512	風速(WS)	0.1m/s	42782	木	8	10	5	6	11	6	5	11	7	7	8	8	19	14	16	23	13	12	13	2	5	3	4	7
2513	風速(WS)	0.1m/s	42783	金	4	4	4	4	3	2	6	15	19	26	28	34	23	27	25	22	21	12	10	18	19	15	12	10
2514	風速(WS)	0.1m/s	42784	土	15	11	14	10	16	6	9	14	16	19	15	11	13	8	9	7	9	12	10	17	11	7	5	8
2515	風速(WS)	0.1m/s	42785	日	25	8	18	17	10	11	15	14	21	19	18	14	14	5	9	21	16	5	3	11	5	5	5	13
2516	風速(WS)	0.1m/s	42786	月	11	4	2	4	2	8	4	4	4	13	19	25	35	27	18	31	21	9	10	5	7	26	26	22
2517	風速(WS)	0.1m/s	42787	火	31	24	14	16	18	10	16	22	10	14	28	17	18	23	27	26	22	22	27	24	18	16	15	11
2518	風速(WS)	0.1m/s	42788	水	12	22	11	8	6	9	8	4	5	16	19	17	19	24	22	16	10	12	12	19	9	10	16	17
2519	風速(WS)	0.1m/s	42789	木	14	13	14	19	12	14	16	18	19	20	16	12	8	12	5	6	10	5	13	23	25	22	21	30
2520	風速(WS)	0.1m/s	42790	金	19	15	26	18	22	25	13	19	19	28	24	15	23	20	16	13	13	18	15	24	14	8	5	6
2521	風速(WS)	0.1m/s	42791	土	9	8	7	8	6	5	2	4	4	7	15	13	11	13	18	18	19	15	13	15	7	6	3	2
2522	風速(WS)	0.1m/s	42792	日	7	10	4	4	3	5	2	5	7	10	10	10	20	16	15	11	8	8	6	6	6	4	7	4
2523	風速(WS)	0.1m/s	42793	月	7	12	12	4	8	9	8	11	10	11	9	6	13	14	17	11	13	13	15	15	11	12	10	13
2524	風速(WS)	0.1m/s	42794	火	8	9	10	6	6	7	8	14	12	12	8	12	9	11	10	13	9	8	9	10	9	7	6	6
2525	風速(WS)	0.1m/s	42795	水	7	3	5	3	6	9	12	6	9	7	5	8	8	11	12	7	5	5	6	5	1	2	2	5
2526	風速(WS)	0.1m/s	42796	木	7	9	6	5	11	8	9	5	8	7	9	9	10	2	11	5	6	4	6	6	3	2	4	2
2527	風速(WS)	0.1m/s	42797	金	2	2	2	3	4	6	5	15	7	16	12	15	17	12	18	20	30	12	23	19	8	11	11	5
2528	風速(WS)	0.1m/s	42798	土	6	6	12	5	6	2	2	7	12	15	18	21	19	23	25	28	19	17	12	2	2	3	7	9
2529	風速(WS)	0.1m/s	42799	日	3	4	6	3	4	2	7	7	8	6	9	14	18	19	14	23	19	12	12	9	7	3	4	7
2530	風速(WS)	0.1m/s	42800	月	10	5	2	4	2	6	4	9	9	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
2531	風速(WS)	0.1m/s	42801	火	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
2532	風速(WS)	0.1m/s	42802	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
2533	風速(WS)	0.1m/s	42803	木	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
2534	風速(WS)	0.1m/s	42804	金	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	16	12	11	9	8	8	10	13	15	17
2535	風速(WS)	0.1m/s	42805	土	10	8	14	10	9	9	6	12	13	17	19	14	16	21	11	11	29	18	16	9	13	7	12	5
2536	風速(WS)	0.1m/s	42806	日	5	5	4	4	4	4	13	6	8	7	9	15	16	14	14	10	22	18	16	15	14	10	9	11
2537	風速(WS)	0.1m/s	42807	月	7	5	6	6	6	6	8	6	11	10	11	8	6	7	8	7	4	8	8	5	6	10	6	4
2538	風速(WS)	0.1m/s	42808	火	4	6	5	7	9	6	9	7	11	10	11	10	9	17	11	9	10	12	12	11	11	6	8	9
2539	風速(WS)	0.1m/s	42809	水	8	15	25	14	15	9	10	13	15	10	16	15	12	13	14	10	10	9	11	6	2	3	1	4
2540	風速(WS)	0.1m/s	42810	木	2	3	3	6	5	1	3	4	10	11	13	8	14	9	13	11	7	8	10	7	10	9	13	10
2541	風速(WS)	0.1m/s	42811	金	9	12	15	11	8	7	5	9	11	18	17	18	13	11	9	10	19	7	10	23	12	8	17	7
2542	風速(WS)	0.1m/s	42812	土	11	6	4	7	6	6	6	6	8	8	10	6	8	19	22	15	16	8	8	6	4	4	3	8
2543	風速(WS)	0.1m/s	42813	日	3	3	6	5	4	3	4	4	6	17	14	16	22	21	14	11	11	6	8	6	13	8	14	11
2544	風速(WS)	0.1m/s	42814	月	20	14	12	10	12	7	8	11	8	16	14	14	9	12	19	22	8	12	21	22	21	20	13	12
2545	風速(WS)	0.1m/s	42815	火	13	16	11	4	6	4	7	10	14	14	19	16	7	15	3	5	4	11	12	15	16	17	10	10
2546	風速(WS)	0.1m/s	42816	水	9	15	27	22	20	25	13	16	20	27	36	17	22	17	13	12	13	15	12	17	16	12	14	4
2547	風速(WS)	0.1m/s	42817	木	7	6	6	9	2	4	5	6	6	10	10	9	7	10	6	18	10	3	5	10	2	6	6	7
2548	風速(WS)	0.1m/s	42818	金	13	6	7	4	8	8	16	11	17	24	18	16	23	16	19	15	14	16	17	10	11	9	12	11
2549	風速(WS)	0.1m/s	42819	土	14	9	10	9	7	8	11	12	10	21	10	23	17	13	18	20	17	21	16	15	12	6	9	6
2550	風速(WS)	0.1m/s	42820	日	7	6	10	10	5	11	14	6	10	7	15	13	11	10	11	13	9	12	16	12	15	13	9	14
2551	風速(WS)	0.1m/s	42821	月	18	13	21	18	16	16	17	13	14	17	17	15	18	12	10	16	11	6	5	3	3	2	0	3
2552	風速(WS)	0.1m/s	42822	火	2	3	5	3	11	4	7	10	23	13	10	15	13	21	17	15	13	15	12	17	17	10	2	4
2553	風速(WS)	0.1m/s	42823	水	6	6	6	6	12	7	9	6	8	10	5	11	13	15	13	17	20	22	25	15	7	6	0	3
2554	風速(WS)	0.1m/s	42824	木	2	10	11	8	5	4	5	7	6	6	18	19	18	16	12	18	18	13	5	3	8	12	7	12
2555	風速(WS)	0.1m/s	42825	金	10	10	14	16	15	20	12	14	11	18	11	4	13	22	13	22	11	10	7	6	9	9	5	6
2556	温度(TEMP)	0.1ﾟC	42461	金	36	31	29	23	25	26	31	40	63	57	74	80	87	90	92	101	93	94	89	74	72	72	69	65
2557	温度(TEMP)	0.1ﾟC	42462	土	61	53	55	56	54	55	55	59	62	67	68	74	74	68	69	74	71	72	72	74	75	77	72	63
2558	温度(TEMP)	0.1ﾟC	42463	日	57	54	48	45	41	39	56	82	107	126	137	139	135	130	120	114	98	84	75	68	65	64	59	56
2559	温度(TEMP)	0.1ﾟC	42464	月	55	52	53	48	48	48	50	70	80	87	95	105	117	125	126	122	119	111	110	102	102	99	89	86
2560	温度(TEMP)	0.1ﾟC	42465	火	77	72	68	65	62	59	60	72	95	107	122	133	138	137	139	135	129	125	120	118	116	110	100	92
2561	温度(TEMP)	0.1ﾟC	42466	水	81	81	83	84	85	84	86	92	93	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
2562	温度(TEMP)	0.1ﾟC	42467	木	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
2563	温度(TEMP)	0.1ﾟC	42468	金	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
2564	温度(TEMP)	0.1ﾟC	42469	土	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
2565	温度(TEMP)	0.1ﾟC	42470	日	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	129	117	104	96	90	83	77	72	64	59
2566	温度(TEMP)	0.1ﾟC	42471	月	59	58	50	46	44	42	48	59	66	95	101	105	108	111	117	104	89	84	78	69	65	63	63	62
2567	温度(TEMP)	0.1ﾟC	42472	火	57	55	48	42	39	39	41	53	65	75	89	85	89	98	103	110	95	91	81	79	78	77	80	79
2568	温度(TEMP)	0.1ﾟC	42473	水	75	72	66	62	60	59	59	64	67	77	76	89	95	102	109	113	110	104	101	95	95	90	86	81
2569	温度(TEMP)	0.1ﾟC	42474	木	77	71	65	60	63	61	60	65	68	74	78	87	93	95	104	99	95	89	85	80	75	72	70	70
2570	温度(TEMP)	0.1ﾟC	42475	金	66	58	47	38	38	39	38	38	40	47	51	57	52	54	63	67	66	59	58	53	53	53	51	51
2571	温度(TEMP)	0.1ﾟC	42476	土	45	39	32	27	33	29	48	71	95	104	117	140	128	140	119	114	110	102	96	90	81	74	69	65
2572	温度(TEMP)	0.1ﾟC	42477	日	59	57	52	50	48	48	56	81	98	108	111	123	127	135	124	123	115	114	106	98	95	89	84	78
2573	温度(TEMP)	0.1ﾟC	42478	月	75	66	52	44	45	54	62	83	105	128	138	143	142	137	135	133	125	118	114	108	104	105	102	97
2574	温度(TEMP)	0.1ﾟC	42479	火	88	75	67	62	59	67	75	107	134	144	159	161	162	170	166	154	149	140	136	131	125	116	107	101
2575	温度(TEMP)	0.1ﾟC	42480	水	90	89	84	80	83	81	88	107	126	131	149	156	165	175	161	154	152	140	130	125	125	125	125	124
2576	温度(TEMP)	0.1ﾟC	42481	木	125	117	96	92	89	95	83	87	87	88	88	94	96	93	93	90	90	86	81	77	69	68	74	74
2577	温度(TEMP)	0.1ﾟC	42482	金	75	75	74	64	56	59	60	83	96	108	111	126	124	136	136	131	116	104	95	86	81	79	80	83
2578	温度(TEMP)	0.1ﾟC	42483	土	78	74	69	62	58	62	68	79	89	98	110	111	128	128	134	125	120	117	115	102	101	99	90	82
2579	温度(TEMP)	0.1ﾟC	42484	日	78	75	71	71	70	70	70	76	93	107	122	120	111	106	114	107	93	78	71	65	58	56	52	47
2580	温度(TEMP)	0.1ﾟC	42485	月	48	47	44	43	42	39	42	65	75	75	100	95	102	107	106	108	96	84	83	83	81	77	78	77
2581	温度(TEMP)	0.1ﾟC	42486	火	75	72	66	56	48	46	46	50	48	47	46	47	48	53	54	60	59	58	56	56	56	53	51	50
2582	温度(TEMP)	0.1ﾟC	42487	水	48	45	40	36	29	23	23	21	30	38	42	47	53	66	77	72	74	69	64	62	59	56	51	48
2583	温度(TEMP)	0.1ﾟC	42488	木	50	47	42	39	47	42	58	79	85	103	116	120	124	123	123	116	113	95	88	92	87	83	84	82
2584	温度(TEMP)	0.1ﾟC	42489	金	75	63	56	50	48	45	54	74	92	101	110	108	116	123	122	124	113	110	103	101	98	96	89	90
2585	温度(TEMP)	0.1ﾟC	42490	土	88	80	74	66	65	69	71	93	114	137	143	150	158	155	164	155	155	149	141	133	138	131	123	117
2586	温度(TEMP)	0.1ﾟC	42491	日	144	143	135	129	129	136	150	165	176	192	213	221	228	230	230	227	227	212	205	201	182	177	172	164
2587	温度(TEMP)	0.1ﾟC	42492	月	158	141	137	131	134	138	141	156	170	164	182	192	196	200	204	202	203	195	189	184	182	179	177	177
2588	温度(TEMP)	0.1ﾟC	42493	火	177	178	180	176	177	179	184	194	216	217	240	230	223	225	221	210	205	200	195	196	197	194	193	192
2589	温度(TEMP)	0.1ﾟC	42494	水	192	194	192	192	195	183	186	191	207	239	249	258	258	260	266	255	249	234	219	215	209	206	203	198
2590	温度(TEMP)	0.1ﾟC	42495	木	197	185	183	177	176	184	204	228	244	252	263	263	257	260	260	255	251	238	229	219	206	200	192	184
2591	温度(TEMP)	0.1ﾟC	42496	金	181	176	170	167	166	171	177	188	198	201	205	208	208	207	192	190	181	177	174	174	162	162	158	159
2592	温度(TEMP)	0.1ﾟC	42497	土	170	179	177	175	171	172	182	200	224	236	237	237	240	243	247	248	246	233	224	221	220	227	218	209
2593	温度(TEMP)	0.1ﾟC	42498	日	204	199	194	184	179	179	188	200	222	235	247	255	262	252	249	226	215	207	200	194	192	192	191	188
2594	温度(TEMP)	0.1ﾟC	42499	月	187	185	183	184	180	183	189	196	198	205	206	209	202	195	183	177	167	166	164	161	162	162	165	162
2595	温度(TEMP)	0.1ﾟC	42500	火	160	159	158	158	156	156	158	161	168	180	192	202	212	206	215	209	209	207	198	186	176	171	167	159
2596	温度(TEMP)	0.1ﾟC	42501	水	159	158	158	159	164	168	207	230	245	248	263	250	243	242	236	236	231	224	212	212	209	204	198	198
2597	温度(TEMP)	0.1ﾟC	42502	木	193	186	180	181	182	185	194	210	237	246	263	258	272	259	253	249	236	230	221	212	203	194	189	187
2598	温度(TEMP)	0.1ﾟC	42503	金	183	182	177	178	183	187	189	194	216	231	236	243	247	253	253	252	239	224	210	204	200	197	195	194
2599	温度(TEMP)	0.1ﾟC	42504	土	190	194	194	190	187	194	203	221	231	228	230	239	229	232	226	221	204	187	178	171	162	153	149	143
2600	温度(TEMP)	0.1ﾟC	42505	日	142	137	136	132	131	139	155	170	187	186	207	211	216	218	212	218	204	189	180	170	162	160	156	157
2601	温度(TEMP)	0.1ﾟC	42506	月	154	150	150	149	152	153	158	167	180	198	212	213	216	214	211	210	212	204	199	197	195	194	193	192
2602	温度(TEMP)	0.1ﾟC	42507	火	193	194	197	198	191	189	189	189	192	194	197	179	174	178	178	170	165	167	165	165	162	162	158	155
2603	温度(TEMP)	0.1ﾟC	42508	水	153	152	147	140	135	150	164	188	215	229	245	255	252	260	257	251	235	226	218	207	200	192	183	178
2604	温度(TEMP)	0.1ﾟC	42509	木	175	172	173	161	159	164	177	198	224	234	245	245	240	238	231	227	213	202	191	179	169	165	161	159
2605	温度(TEMP)	0.1ﾟC	42510	金	153	152	150	147	146	157	159	170	175	179	187	192	193	195	195	191	189	185	178	173	168	160	156	152
2606	温度(TEMP)	0.1ﾟC	42511	土	147	144	142	140	140	144	161	175	188	217	229	241	246	256	249	245	228	207	202	194	188	182	187	189
2607	温度(TEMP)	0.1ﾟC	42512	日	191	188	184	180	179	181	200	219	237	252	264	270	278	287	293	293	258	244	232	221	214	204	201	195
2608	温度(TEMP)	0.1ﾟC	42513	月	185	177	183	169	167	189	215	227	249	264	281	296	294	294	289	290	285	277	261	251	243	236	235	225
2609	温度(TEMP)	0.1ﾟC	42514	火	218	213	197	197	197	197	218	237	258	270	284	294	284	286	273	265	262	245	229	221	219	220	220	215
2610	温度(TEMP)	0.1ﾟC	42515	水	214	210	209	206	209	211	215	225	225	234	232	232	230	238	233	225	224	221	216	216	215	211	211	211
2611	温度(TEMP)	0.1ﾟC	42516	木	209	205	203	204	203	209	215	228	234	233	238	243	247	258	255	251	246	233	227	224	221	221	223	219
2612	温度(TEMP)	0.1ﾟC	42517	金	220	215	215	207	204	206	209	214	204	206	185	182	188	187	184	191	197	188	184	180	176	171	170	168
2613	温度(TEMP)	0.1ﾟC	42518	土	166	166	164	165	171	177	183	185	195	200	209	220	224	223	222	226	223	216	208	201	192	185	186	176
2614	温度(TEMP)	0.1ﾟC	42519	日	174	172	171	169	171	180	195	216	234	249	249	257	264	255	257	253	247	234	227	219	213	212	212	210
2615	温度(TEMP)	0.1ﾟC	42520	月	208	209	207	206	200	164	156	155	150	161	166	171	163	170	168	167	172	164	162	166	165	167	166	165
2616	温度(TEMP)	0.1ﾟC	42521	火	165	163	162	161	162	166	174	185	201	208	219	231	235	249	242	237	224	218	209	206	209	207	206	204
2617	温度(TEMP)	0.1ﾟC	42522	水	201	195	197	194	189	193	195	203	216	227	241	246	252	247	251	251	243	231	217	205	199	192	185	179
2618	温度(TEMP)	0.1ﾟC	42523	木	174	167	165	167	168	174	189	198	206	220	225	240	242	252	258	250	241	227	215	204	197	187	179	175
2619	温度(TEMP)	0.1ﾟC	42524	金	170	162	158	158	153	164	177	185	202	221	219	229	233	230	225	218	212	206	200	200	198	196	194	194
2620	温度(TEMP)	0.1ﾟC	42525	土	189	188	186	179	170	183	201	216	240	252	257	259	250	236	232	229	224	221	217	215	216	214	212	209
2621	温度(TEMP)	0.1ﾟC	42526	日	206	209	209	200	189	175	177	172	172	186	197	195	195	209	219	221	218	210	201	192	187	188	186	183
2622	温度(TEMP)	0.1ﾟC	42527	月	184	171	171	172	176	177	179	187	195	198	214	220	218	227	231	224	223	215	208	203	199	198	196	194
2623	温度(TEMP)	0.1ﾟC	42528	火	194	188	186	184	186	188	183	185	192	197	195	192	194	191	198	204	206	205	204	202	202	203	201	198
2624	温度(TEMP)	0.1ﾟC	42529	水	197	188	179	176	176	186	193	204	218	228	247	252	258	246	240	241	241	240	234	218	212	215	216	213
2625	温度(TEMP)	0.1ﾟC	42530	木	207	197	199	197	193	195	197	197	200	203	206	214	221	216	224	230	231	228	225	223	221	218	216	210
2626	温度(TEMP)	0.1ﾟC	42531	金	208	205	201	200	207	214	226	242	243	258	273	275	282	276	271	262	252	247	240	233	230	224	218	211
2627	温度(TEMP)	0.1ﾟC	42532	土	207	203	195	195	190	215	228	245	255	269	263	278	287	282	277	267	258	244	236	228	224	219	216	216
2628	温度(TEMP)	0.1ﾟC	42533	日	214	213	213	211	208	212	216	237	240	240	254	266	269	263	265	263	251	244	238	235	233	231	228	223
2629	温度(TEMP)	0.1ﾟC	42534	月	218	212	210	203	202	201	200	197	191	185	187	185	185	185	186	189	188	186	188	189	193	195	194	194
2630	温度(TEMP)	0.1ﾟC	42535	火	192	191	194	192	191	198	213	227	243	247	243	245	244	252	240	248	244	235	229	223	216	207	204	201
2631	温度(TEMP)	0.1ﾟC	42536	水	201	198	199	196	197	197	196	198	196	189	198	205	208	217	219	222	219	216	212	210	209	210	210	210
2632	温度(TEMP)	0.1ﾟC	42537	木	213	210	210	211	212	213	217	225	230	224	232	234	235	235	233	230	230	218	216	209	203	200	199	194
2633	温度(TEMP)	0.1ﾟC	42538	金	191	190	192	189	192	195	207	236	255	266	274	279	278	276	281	285	279	280	269	264	253	259	252	244
2634	温度(TEMP)	0.1ﾟC	42539	土	242	236	235	232	232	234	245	258	278	302	305	312	324	317	311	306	291	281	267	256	251	249	246	242
2635	温度(TEMP)	0.1ﾟC	42540	日	237	236	234	231	227	234	245	261	273	264	268	270	265	263	258	248	239	226	222	224	225	224	215	211
2636	温度(TEMP)	0.1ﾟC	42541	月	206	208	202	200	201	203	207	212	228	239	259	269	277	277	284	278	276	270	267	261	254	251	250	247
2637	温度(TEMP)	0.1ﾟC	42542	火	243	238	236	234	235	237	239	230	231	225	221	220	215	218	235	252	256	251	240	237	228	228	227	219
2638	温度(TEMP)	0.1ﾟC	42543	水	220	218	216	216	214	218	217	221	221	218	220	225	229	231	234	231	237	235	233	231	231	222	221	219
2639	温度(TEMP)	0.1ﾟC	42544	木	222	218	216	216	215	216	217	218	222	221	223	222	224	227	245	260	267	261	255	234	225	222	218	217
2640	温度(TEMP)	0.1ﾟC	42545	金	215	213	210	212	213	215	216	222	224	232	242	239	241	245	245	240	230	226	222	222	221	222	219	218
2641	温度(TEMP)	0.1ﾟC	42546	土	221	228	236	242	244	239	217	216	226	237	248	275	280	280	283	281	275	275	270	260	260	256	252	250
2642	温度(TEMP)	0.1ﾟC	42547	日	256	249	239	226	222	228	238	247	261	272	269	270	278	282	287	284	281	273	261	250	242	237	245	236
2643	温度(TEMP)	0.1ﾟC	42548	月	230	221	217	215	213	222	234	242	255	260	264	269	271	278	276	265	256	248	246	239	230	227	228	230
2644	温度(TEMP)	0.1ﾟC	42549	火	227	216	201	195	174	175	175	173	171	176	177	182	186	192	197	197	198	199	195	197	201	202	203	200
2645	温度(TEMP)	0.1ﾟC	42550	水	201	200	200	198	200	201	198	206	210	208	215	231	239	233	233	235	228	231	230	225	224	221	218	207
2646	温度(TEMP)	0.1ﾟC	42551	木	203	203	201	200	204	206	207	208	210	212	217	233	253	258	261	256	257	254	249	250	246	237	235	236
2647	温度(TEMP)	0.1ﾟC	42552	金	231	227	228	228	227	230	236	243	251	261	270	282	289	293	293	291	275	271	265	257	252	248	247	243
2648	温度(TEMP)	0.1ﾟC	42553	土	236	234	234	236	236	234	236	240	247	262	282	278	293	302	308	311	305	304	292	286	283	277	273	269
2649	温度(TEMP)	0.1ﾟC	42554	日	263	262	258	257	254	263	272	279	306	317	306	339	342	357	324	338	335	328	307	297	289	279	264	264
2650	温度(TEMP)	0.1ﾟC	42555	月	265	267	261	262	261	265	272	288	300	303	306	314	324	327	332	321	277	266	262	262	263	261	260	252
2651	温度(TEMP)	0.1ﾟC	42556	火	254	254	242	223	219	215	215	216	216	221	216	210	209	204	206	213	209	209	211	211	209	208	207	208
2652	温度(TEMP)	0.1ﾟC	42557	水	209	209	207	207	208	210	213	216	223	226	230	234	252	257	260	260	255	255	246	245	244	242	238	240
2653	温度(TEMP)	0.1ﾟC	42558	木	233	234	231	229	227	241	264	284	320	348	348	356	350	330	311	298	283	275	264	243	234	233	228	229
2654	温度(TEMP)	0.1ﾟC	42559	金	227	225	221	221	223	224	227	233	245	260	270	284	282	278	283	279	275	269	263	263	264	254	247	243
2655	温度(TEMP)	0.1ﾟC	42560	土	246	243	242	243	236	224	225	224	215	212	201	203	207	215	218	221	225	228	231	226	221	218	215	210
2656	温度(TEMP)	0.1ﾟC	42561	日	209	209	207	210	212	220	238	255	274	284	293	301	309	303	303	292	285	278	267	258	255	248	243	245
2657	温度(TEMP)	0.1ﾟC	42562	月	240	237	234	235	242	248	263	284	293	316	332	323	327	329	323	315	302	296	285	278	273	272	266	266
2658	温度(TEMP)	0.1ﾟC	42563	火	254	248	251	248	246	250	254	265	278	278	286	301	302	304	301	293	286	283	277	269	265	260	257	257
2659	温度(TEMP)	0.1ﾟC	42564	水	250	242	244	242	242	246	249	255	257	268	270	269	261	261	258	258	255	257	257	254	255	255	255	255
2660	温度(TEMP)	0.1ﾟC	42565	木	252	251	250	248	249	254	257	264	267	292	305	308	319	319	309	275	260	260	228	223	219	215	219	218
2661	温度(TEMP)	0.1ﾟC	42566	金	219	218	216	216	219	221	227	229	229	236	234	224	221	217	218	224	223	219	216	215	218	215	216	214
2662	温度(TEMP)	0.1ﾟC	42567	土	215	213	209	208	206	210	216	227	236	254	258	258	263	263	258	260	259	257	254	251	243	242	242	240
2663	温度(TEMP)	0.1ﾟC	42568	日	236	237	237	236	236	237	242	247	248	252	258	256	271	272	273	277	279	275	272	266	267	269	266	263
2664	温度(TEMP)	0.1ﾟC	42569	月	260	258	256	257	254	257	264	283	298	309	308	320	320	324	327	315	310	299	289	278	270	269	268	252
2665	温度(TEMP)	0.1ﾟC	42570	火	254	253	249	249	250	250	266	275	291	304	296	297	308	309	312	305	294	292	266	268	269	268	270	266
2666	温度(TEMP)	0.1ﾟC	42571	水	264	262	260	260	246	241	245	254	261	272	275	283	290	289	288	279	281	274	267	260	252	253	247	245
2667	温度(TEMP)	0.1ﾟC	42572	木	239	235	224	212	211	211	213	207	209	211	212	212	213	213	213	214	215	215	214	215	214	216	215	215
2668	温度(TEMP)	0.1ﾟC	42573	金	216	216	212	215	213	209	208	201	205	207	202	207	213	216	216	223	224	223	219	216	214	212	211	208
2669	温度(TEMP)	0.1ﾟC	42574	土	205	204	201	198	197	199	207	210	217	232	239	246	247	245	245	245	247	240	236	231	225	220	216	213
2670	温度(TEMP)	0.1ﾟC	42575	日	209	206	205	201	202	206	215	230	237	260	265	267	266	277	279	271	271	266	255	242	237	232	228	224
2671	温度(TEMP)	0.1ﾟC	42576	月	223	222	219	215	213	218	223	231	240	254	261	263	273	275	278	275	275	274	263	257	255	249	248	245
2672	温度(TEMP)	0.1ﾟC	42577	火	242	241	237	235	234	236	234	237	237	245	251	259	264	258	252	245	240	231	229	221	221	225	227	230
2673	温度(TEMP)	0.1ﾟC	42578	水	228	229	230	229	231	231	229	229	243	246	258	257	263	255	254	251	254	249	246	242	240	240	240	239
2674	温度(TEMP)	0.1ﾟC	42579	木	237	237	234	235	237	239	240	255	274	286	284	282	285	306	296	287	285	283	273	267	261	257	253	250
2675	温度(TEMP)	0.1ﾟC	42580	金	249	246	242	240	239	243	252	261	284	284	299	306	312	314	315	308	302	289	277	270	264	261	255	252
2676	温度(TEMP)	0.1ﾟC	42581	土	249	247	242	239	235	242	253	271	295	293	308	321	316	317	312	313	305	288	278	271	265	263	263	262
2677	温度(TEMP)	0.1ﾟC	42582	日	258	256	252	249	248	251	264	277	302	293	295	294	277	298	296	296	297	285	277	270	264	261	260	259
2678	温度(TEMP)	0.1ﾟC	42583	月	260	257	257	245	246	252	261	271	281	290	300	297	288	285	291	302	297	291	285	279	274	266	264	264
2679	温度(TEMP)	0.1ﾟC	42584	火	263	258	257	255	247	223	230	242	249	265	272	253	271	270	266	278	279	273	272	267	263	262	261	260
2680	温度(TEMP)	0.1ﾟC	42585	水	260	252	237	234	234	236	231	242	261	278	279	293	305	305	299	296	287	284	279	275	272	269	259	257
