#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2387	風速(WS)	0.1m/s	2018年10月14日	日	2	10	4	3	4	9	10	7	5	9	5	9	7	6	3	4	2	3	3	2	1	3	2	1
2388	風速(WS)	0.1m/s	2018年10月15日	月	1	3	1	1	2	1	2	5	6	5	4	11	4	3	3	5	6	2	3	2	2	1	5	2
2389	風速(WS)	0.1m/s	2018年10月16日	火	1	2	4	2	2	2	6	7	7	7	6	6	7	6	8	4	3	4	4	4	4	4	4	6
2390	風速(WS)	0.1m/s	2018年10月17日	水	7	4	4	1	5	1	3	3	9	7	6	5	5	5	5	8	7	6	10	8	5	3	3	3
2391	風速(WS)	0.1m/s	2018年10月18日	木	3	3	2	2	1	2	2	4	5	8	9	6	5	3	7	5	6	5	6	5	6	7	5	5
2392	風速(WS)	0.1m/s	2018年10月19日	金	5	6	4	3	10	11	3	9	7	5	5	6	8	9	6	4	3	4	3	9	5	6	3	4
2393	風速(WS)	0.1m/s	2018年10月20日	土	11	8	8	5	4	2	5	6	8	6	9	6	7	10	9	9	8	8	5	2	7	4	7	6
2394	風速(WS)	0.1m/s	2018年10月21日	日	7	8	10	5	4	3	4	5	8	8	8	10	7	4	4	5	5	6	8	4	2	1	2	1
2395	風速(WS)	0.1m/s	2018年10月22日	月	6	8	1	5	7	2	6	6	5	5	7	8	9	6	5	3	4	6	4	7	2	2	6	10
2396	風速(WS)	0.1m/s	2018年10月23日	火	7	6	9	9	4	4	5	6	4	8	7	9	7	9	7	4	4	9	14	6	11	6	7	6
2397	風速(WS)	0.1m/s	2018年10月24日	水	5	3	4	3	2	3	9	4	10	10	6	7	6	7	4	5	4	5	6	4	2	1	3	1
2398	風速(WS)	0.1m/s	2018年10月25日	木	2	1	2	2	2	2	2	3	8	6	6	10	7	6	3	4	3	7	14	6	6	5	4	2
2399	風速(WS)	0.1m/s	2018年10月26日	金	3	3	2	3	3	5	3	3	6	5	7	7	10	9	9	4	7	3	5	3	3	3	3	2
2400	風速(WS)	0.1m/s	2018年10月27日	土	1	2	1	1	1	1	4	2	4	7	6	13	9	12	15	8	4	3	2	1	9	4	3	2
2401	風速(WS)	0.1m/s	2018年10月28日	日	3	5	6	10	9	10	4	8	8	7	5	4	4	5	4	8	7	5	3	3	5	2	2	2
2402	風速(WS)	0.1m/s	2018年10月29日	月	1	1	5	3	2	1	2	5	3	11	8	10	15	14	13	9	8	2	2	2	5	4	3	3
2403	風速(WS)	0.1m/s	2018年10月30日	火	4	2	3	5	1	1	8	8	8	6	6	4	6	10	13	15	7	1	8	9	12	13	4	3
2404	風速(WS)	0.1m/s	2018年10月31日	水	3	8	3	8	8	7	7	7	10	7	9	8	6	6	5	4	1	7	10	6	7	6	8	8
2405	風速(WS)	0.1m/s	2018年11月1日	木	9	4	9	12	7	10	13	12	12	13	13	13	10	14	6	6	8	7	3	5	6	6	5	3
2406	風速(WS)	0.1m/s	2018年11月2日	金	3	1	3	5	4	3	5	6	6	12	9	7	6	4	4	4	2	1	8	9	10	7	3	2
2407	風速(WS)	0.1m/s	2018年11月3日	土	7	8	5	9	3	4	3	5	5	5	7	6	8	8	9	6	5	9	4	2	2	0	0	2
2408	風速(WS)	0.1m/s	2018年11月4日	日	4	8	3	2	2	2	2	3	6	7	4	8	9	2	2	2	1	1	2	1	2	7	6	2
2409	風速(WS)	0.1m/s	2018年11月5日	月	5	3	1	1	0	1	1	8	5	4	8	6	5	4	5	3	8	4	5	1	6	2	4	1
2410	風速(WS)	0.1m/s	2018年11月6日	火	1	0	0	2	5	2	3	1	4	5	8	6	4	5	4	2	4	2	1	4	3	3	1	2
2411	風速(WS)	0.1m/s	2018年11月7日	水	1	3	4	2	2	1	2	3	3	7	8	7	10	7	6	5	7	9	6	4	5	4	3	2
2412	風速(WS)	0.1m/s	2018年11月8日	木	4	5	2	5	4	4	6	8	8	12	9	7	11	6	5	5	4	5	6	5	3	5	5	6
2413	風速(WS)	0.1m/s	2018年11月9日	金	5	3	1	3	3	7	4	5	3	7	2	3	5	1	4	2	4	1	3	2	1	7	8	1
2414	風速(WS)	0.1m/s	2018年11月10日	土	5	4	3	1	6	2	2	3	8	4	8	6	12	7	4	9	12	5	3	6	5	7	2	3
2415	風速(WS)	0.1m/s	2018年11月11日	日	2	4	3	6	2	1	2	5	2	4	7	10	9	10	10	13	1	1	1	6	7	1	5	3
2416	風速(WS)	0.1m/s	2018年11月12日	月	5	5	3	5	7	9	2	3	5	8	8	4	4	2	2	3	5	6	2	4	3	1	1	2
2417	風速(WS)	0.1m/s	2018年11月13日	火	2	1	2	2	2	3	4	6	6	5	6	10	6	4	4	5	6	6	5	5	5	6	6	3
2418	風速(WS)	0.1m/s	2018年11月14日	水	6	3	3	3	5	5	4	6	9	8	12	8	11	8	6	12	4	7	4	4	3	3	4	2
2419	風速(WS)	0.1m/s	2018年11月15日	木	3	2	4	2	6	2	2	8	6	7	6	9	5	5	8	4	3	13	10	7	6	2	3	1
2420	風速(WS)	0.1m/s	2018年11月16日	金	7	0	1	2	2	5	6	3	4	5	6	6	4	8	5	3	3	5	2	3	2	6	10	6
2421	風速(WS)	0.1m/s	2018年11月17日	土	2	5	3	2	2	2	5	2	7	5	9	6	8	7	8	4	7	8	5	4	2	5	2	2
2422	風速(WS)	0.1m/s	2018年11月18日	日	3	3	2	3	3	4	4	5	7	6	5	5	4	4	6	4	4	10	2	3	4	2	2	2
2423	風速(WS)	0.1m/s	2018年11月19日	月	4	2	5	3	5	5	6	12	6	9	7	2	4	4	3	3	10	5	1	1	1	5	5	1
2424	風速(WS)	0.1m/s	2018年11月20日	火	0	3	6	6	5	5	5	6	7	5	9	5	4	5	3	3	3	6	1	3	1	3	1	1
2425	風速(WS)	0.1m/s	2018年11月21日	水	4	3	1	3	4	1	1	5	3	4	7	6	9	6	8	2	1	1	3	3	2	1	4	2
2426	風速(WS)	0.1m/s	2018年11月22日	木	4	6	7	4	9	5	6	7	6	5	8	6	2	3	3	5	3	2	4	4	4	2	5	3
2427	風速(WS)	0.1m/s	2018年11月23日	金	4	5	6	5	4	3	3	6	8	7	6	10	8	7	6	5	4	4	2	2	4	6	5	6
2428	風速(WS)	0.1m/s	2018年11月24日	土	2	2	5	3	3	5	9	6	8	7	3	6	4	5	5	3	4	6	3	4	1	1	1	11
2429	風速(WS)	0.1m/s	2018年11月25日	日	9	2	8	4	1	4	5	11	8	7	7	8	3	9	5	8	1	1	1	0	1	5	3	4
2430	風速(WS)	0.1m/s	2018年11月26日	月	2	1	1	2	3	1	1	6	9	7	4	6	13	8	6	4	5	5	5	6	6	3	1	2
2431	風速(WS)	0.1m/s	2018年11月27日	火	3	7	4	5	3	0	5	4	4	6	5	6	4	5	10	4	1	3	2	0	1	1	5	6
2432	風速(WS)	0.1m/s	2018年11月28日	水	2	1	0	1	0	1	1	3	8	8	4	5	5	6	7	2	1	7	3	3	4	5	4	3
2433	風速(WS)	0.1m/s	2018年11月29日	木	2	3	3	3	3	5	4	7	4	8	6	11	11	5	2	14	12	13	11	6	5	3	2	6
2434	風速(WS)	0.1m/s	2018年11月30日	金	5	4	3	10	8	7	3	6	8	7	10	8	5	4	13	11	7	8	15	8	6	2	5	3
2435	風速(WS)	0.1m/s	2018年12月1日	土	4	9	4	9	3	7	6	4	5	12	9	12	10	4	9	6	14	8	18	18	13	8	7	7
2436	風速(WS)	0.1m/s	2018年12月2日	日	4	8	2	3	4	4	7	5	6	5	7	7	6	5	4	3	5	2	4	8	7	12	6	4
2437	風速(WS)	0.1m/s	2018年12月3日	月	10	4	3	1	2	5	7	3	4	4	3	6	3	11	8	調整	1	3	4	4	6	3	3	3
2438	風速(WS)	0.1m/s	2018年12月4日	火	4	2	5	3	5	2	3	5	2	3	6	5	13	19	14	20	14	15	13	22	11	5	14	5
2439	風速(WS)	0.1m/s	2018年12月5日	水	9	6	12	5	5	6	14	8	10	17	8	10	6	6	7	6	4	8	6	5	8	5	4	4
2440	風速(WS)	0.1m/s	2018年12月6日	木	6	5	4	5	9	1	3	4	10	7	3	6	8	6	7	7	6	4	9	4	3	1	2	6
2441	風速(WS)	0.1m/s	2018年12月7日	金	0	0	4	3	3	2	2	2	1	3	4	8	9	5	7	8	4	5	7	7	9	6	5	8
2442	風速(WS)	0.1m/s	2018年12月8日	土	8	7	6	11	8	7	3	5	7	9	8	9	11	10	7	5	6	9	5	4	3	4	2	7
2443	風速(WS)	0.1m/s	2018年12月9日	日	8	13	13	9	14	16	8	8	9	11	9	10	9	14	13	8	7	6	4	5	3	5	8	6
2444	風速(WS)	0.1m/s	2018年12月10日	月	8	8	11	12	6	7	5	9	6	7	10	6	7	11	7	4	4	5	2	2	2	2	2	7
2445	風速(WS)	0.1m/s	2018年12月11日	火	4	6	2	3	4	4	3	8	10	8	8	5	5	6	4	5	2	10	8	8	6	9	7	8
2446	風速(WS)	0.1m/s	2018年12月12日	水	9	12	13	15	10	7	4	8	8	5	5	6	6	6	4	3	5	14	19	17	13	20	15	13
2447	風速(WS)	0.1m/s	2018年12月13日	木	14	13	17	15	10	12	9	8	8	10	10	7	7	5	4	5	9	2	2	2	1	7	5	8
2448	風速(WS)	0.1m/s	2018年12月14日	金	5	10	4	9	10	8	22	11	16	18	15	16	23	19	13	12	8	8	12	9	11	16	9	14
2449	風速(WS)	0.1m/s	2018年12月15日	土	9	10	17	4	6	8	8	13	16	13	18	22	12	9	13	7	7	4	17	13	4	2	4	3
2450	風速(WS)	0.1m/s	2018年12月16日	日	4	3	1	2	3	3	7	6	2	5	9	5	11	4	2	5	4	7	2	1	0	2	5	2
2451	風速(WS)	0.1m/s	2018年12月17日	月	1	7	7	1	1	0	1	0	1	9	6	5	7	2	11	8	1	2	2	1	2	6	2	1
2452	風速(WS)	0.1m/s	2018年12月18日	火	2	2	5	7	9	10	9	9	14	13	10	6	11	7	14	15	6	6	4	4	2	3	1	1
2453	風速(WS)	0.1m/s	2018年12月19日	水	1	1	1	6	4	2	3	6	5	4	4	9	14	13	15	10	5	3	3	5	4	5	3	2
2454	風速(WS)	0.1m/s	2018年12月20日	木	0	2	4	3	4	3	6	5	5	3	6	5	11	6	5	2	1	3	4	2	4	5	5	4
2455	風速(WS)	0.1m/s	2018年12月21日	金	4	5	2	1	2	0	5	4	8	4	14	3	6	6	6	5	4	1	2	2	2	2	7	9
2456	風速(WS)	0.1m/s	2018年12月22日	土	4	5	5	4	2	3	2	6	2	7	5	5	5	5	6	2	3	3	3	1	2	1	0	2
2457	風速(WS)	0.1m/s	2018年12月23日	日	2	3	5	4	3	6	4	4	9	4	4	4	4	2	3	6	2	6	3	1	5	12	3	2
2458	風速(WS)	0.1m/s	2018年12月24日	月	6	4	1	2	8	10	16	16	19	13	17	20	32	41	24	11	14	9	14	12	11	10	7	9
2459	風速(WS)	0.1m/s	2018年12月25日	火	8	8	7	3	11	4	8	10	8	8	9	7	10	8	7	12	3	2	4	2	1	3	4	14
2460	風速(WS)	0.1m/s	2018年12月26日	水	7	2	4	7	2	2	0	5	2	4	4	8	8	5	5	2	5	4	4	2	1	8	7	5
2461	風速(WS)	0.1m/s	2018年12月27日	木	2	7	12	11	8	7	6	9	10	11	10	10	11	5	3	7	4	3	14	12	18	12	9	15
2462	風速(WS)	0.1m/s	2018年12月28日	金	16	27	13	10	10	11	14	24	22	18	27	26	22	25	23	29	20	18	21	6	9	15	11	9
2463	風速(WS)	0.1m/s	2018年12月29日	土	5	9	5	7	2	4	5	5	7	11	11	7	9	11	10	8	7	14	11	20	8	11	9	23
2464	風速(WS)	0.1m/s	2018年12月30日	日	15	11	20	16	3	11	7	6	9	16	18	18	13	22	19	9	10	10	11	6	13	15	18	11
2465	風速(WS)	0.1m/s	2018年12月31日	月	4	11	16	10	9	13	11	9	16	21	15	19	16	18	14	7	4	5	4	10	11	8	12	9
2466	風速(WS)	0.1m/s	2019年1月1日	火	1	5	5	1	10	8	3	9	10	15	11	8	5	5	19	15	4	2	4	4	3	1	5	11
2467	風速(WS)	0.1m/s	2019年1月2日	水	6	4	2	3	5	5	4	18	15	12	12	13	12	11	10	19	8	4	10	8	7	10	6	6
2468	風速(WS)	0.1m/s	2019年1月3日	木	7	6	5	4	2	3	6	7	13	11	9	6	18	23	15	14	8	14	18	10	10	8	6	7
2469	風速(WS)	0.1m/s	2019年1月4日	金	4	6	5	8	6	4	10	3	3	5	7	6	10	4	20	15	5	5	4	2	3	3	14	8
2470	風速(WS)	0.1m/s	2019年1月5日	土	3	5	2	2	1	2	2	4	4	4	7	12	10	6	7	3	20	8	13	14	7	7	13	14
2471	風速(WS)	0.1m/s	2019年1月6日	日	13	12	15	11	12	6	8	10	14	16	11	11	9	13	8	8	9	16	21	15	11	14	9	10
2472	風速(WS)	0.1m/s	2019年1月7日	月	8	13	13	10	3	8	2	7	14	12	25	16	15	13	13	14	10	5	4	3	1	5	2	2
2473	風速(WS)	0.1m/s	2019年1月8日	火	1	8	4	4	6	1	6	6	9	5	5	12	6	12	10	5	4	6	2	3	2	3	6	4
2474	風速(WS)	0.1m/s	2019年1月9日	水	13	7	6	13	11	12	24	21	12	16	29	23	25	20	24	17	34	24	15	22	17	17	19	5
2475	風速(WS)	0.1m/s	2019年1月10日	木	7	3	3	9	6	11	5	8	8	10	4	5	9	7	5	5	4	4	5	7	2	4	6	3
2476	風速(WS)	0.1m/s	2019年1月11日	金	5	5	2	4	6	9	8	16	14	22	14	15	22	11	13	14	22	12	8	5	6	2	5	6
2477	風速(WS)	0.1m/s	2019年1月12日	土	7	5	3	4	5	12	7	13	9	7	8	7	5	6	7	5	4	2	4	11	6	6	1	1
2478	風速(WS)	0.1m/s	2019年1月13日	日	4	3	4	2	4	4	4	6	6	5	9	11	10	9	12	9	5	8	6	9	6	10	6	4
2479	風速(WS)	0.1m/s	2019年1月14日	月	2	6	2	3	6	7	12	10	6	11	11	9	9	9	10	7	6	2	4	4	2	2	1	1
2480	風速(WS)	0.1m/s	2019年1月15日	火	2	2	6	2	1	4	6	7	5	7	6	7	6	4	12	21	6	3	5	15	14	16	12	7
2481	風速(WS)	0.1m/s	2019年1月16日	水	8	3	2	4	9	2	6	8	12	15	19	22	15	21	12	15	7	8	18	9	8	10	10	17
2482	風速(WS)	0.1m/s	2019年1月17日	木	12	19	12	8	7	4	5	6	7	7	16	18	11	13	17	12	11	4	5	2	2	4	6	6
2483	風速(WS)	0.1m/s	2019年1月18日	金	15	12	16	19	20	23	14	14	14	23	22	26	16	17	15	15	8	16	18	17	4	9	12	4
2484	風速(WS)	0.1m/s	2019年1月19日	土	5	10	13	5	5	10	6	16	13	14	12	14	9	6	8	7	3	2	0	9	5	8	4	6
2485	風速(WS)	0.1m/s	2019年1月20日	日	3	6	5	2	3	5	7	8	11	5	11	9	12	11	6	6	4	2	15	17	17	20	32	31
2486	風速(WS)	0.1m/s	2019年1月21日	月	21	20	19	21	25	25	13	13	21	23	24	24	15	15	6	4	4	4	4	13	4	8	6	2
2487	風速(WS)	0.1m/s	2019年1月22日	火	1	2	8	6	2	4	2	8	10	12	17	24	17	23	15	11	10	9	17	17	9	7	8	6
2488	風速(WS)	0.1m/s	2019年1月23日	水	6	12	10	8	9	2	3	10	7	7	8	12	14	19	20	11	4	1	5	4	3	4	4	8
2489	風速(WS)	0.1m/s	2019年1月24日	木	13	8	11	20	19	17	23	15	22	30	19	36	25	20	24	17	12	12	17	16	17	12	18	10
2490	風速(WS)	0.1m/s	2019年1月25日	金	13	21	18	16	17	19	14	14	9	14	10	14	9	5	8	7	2	4	4	4	3	10	8	13
2491	風速(WS)	0.1m/s	2019年1月26日	土	8	4	18	5	5	9	11	12	15	15	12	25	21	11	32	25	31	33	15	18	26	24	28	22
2492	風速(WS)	0.1m/s	2019年1月27日	日	15	16	15	14	14	14	14	11	13	12	21	20	21	29	24	28	21	27	12	10	12	8	4	8
2493	風速(WS)	0.1m/s	2019年1月28日	月	2	4	4	2	3	4	2	4	9	6	4	9	16	23	13	11	8	7	8	11	7	7	13	7
2494	風速(WS)	0.1m/s	2019年1月29日	火	8	16	22	21	15	10	19	18	13	19	24	24	31	30	33	37	17	23	9	16	10	9	9	7
2495	風速(WS)	0.1m/s	2019年1月30日	水	7	8	7	1	3	7	10	6	11	6	5	3	9	10	12	14	5	3	3	4	2	3	4	5
2496	風速(WS)	0.1m/s	2019年1月31日	木	3	3	3	2	8	6	2	3	4	1	3	6	6	2	4	12	3	6	15	19	21	13	7	9
2497	風速(WS)	0.1m/s	2019年2月1日	金	19	15	23	18	9	20	9	17	26	23	31	27	24	20	37	20	12	16	17	12	15	24	10	13
2498	風速(WS)	0.1m/s	2019年2月2日	土	6	4	2	3	7	2	3	5	7	6	6	12	18	12	11	8	7	5	2	2	2	9	10	1
2499	風速(WS)	0.1m/s	2019年2月3日	日	4	4	0	9	3	3	2	11	7	10	10	12	15	16	21	14	6	6	5	2	1	1	4	20
2500	風速(WS)	0.1m/s	2019年2月4日	月	20	11	11	15	15	13	19	14	11	12	27	18	14	17	14	12	18	14	15	20	13	22	14	15
2501	風速(WS)	0.1m/s	2019年2月5日	火	15	17	8	11	6	8	9	7	13	7	7	7	9	10	3	12	16	13	13	3	3	5	4	8
2502	風速(WS)	0.1m/s	2019年2月6日	水	7	7	15	7	5	14	7	9	7	6	10	13	6	6	12	7	3	2	6	2	5	6	3	2
2503	風速(WS)	0.1m/s	2019年2月7日	木	3	1	4	1	0	2	2	4	4	6	5	5	10	15	6	14	13	8	6	9	6	2	10	13
2504	風速(WS)	0.1m/s	2019年2月8日	金	11	6	9	11	11	15	12	12	14	13	16	16	27	15	12	23	22	23	20	9	11	13	8	7
2505	風速(WS)	0.1m/s	2019年2月9日	土	15	10	11	9	7	10	7	9	8	11	16	8	10	12	9	4	4	8	10	10	6	9	10	12
2506	風速(WS)	0.1m/s	2019年2月10日	日	8	11	欠４	欠４	欠４	欠４	欠４	欠４	9	12	16	20	13	18	13	10	8	10	8	12	15	9	10	4
2507	風速(WS)	0.1m/s	2019年2月11日	月	6	11	8	14	7	4	7	8	9	9	9	8	6	4	7	6	4	5	8	10	5	4	7	15
2508	風速(WS)	0.1m/s	2019年2月12日	火	1	5	3	18	17	11	9	12	15	15	19	16	9	8	5	5	3	4	12	8	7	9	5	9
2509	風速(WS)	0.1m/s	2019年2月13日	水	5	7	6	8	5	5	11	9	7	8	13	10	6	11	7	11	8	13	5	7	3	4	6	6
2510	風速(WS)	0.1m/s	2019年2月14日	木	8	9	12	12	11	22	15	14	18	12	22	15	17	14	17	9	14	29	15	12	18	10	12	7
2511	風速(WS)	0.1m/s	2019年2月15日	金	6	8	7	9	7	6	9	5	7	7	5	7	5	16	16	9	11	4	4	10	4	3	13	3
2512	風速(WS)	0.1m/s	2019年2月16日	土	5	6	8	7	7	8	8	3	5	9	5	8	6	9	7	12	21	13	26	16	10	12	10	15
2513	風速(WS)	0.1m/s	2019年2月17日	日	25	22	19	13	20	18	11	17	19	16	19	12	17	15	9	13	13	12	22	17	11	8	11	9
2514	風速(WS)	0.1m/s	2019年2月18日	月	19	11	14	10	11	5	7	6	11	9	10	11	11	9	18	14	11	7	1	5	2	2	1	0
2515	風速(WS)	0.1m/s	2019年2月19日	火	8	7	7	12	11	3	4	6	7	3	7	8	4	8	6	12	15	7	5	10	4	4	9	5
2516	風速(WS)	0.1m/s	2019年2月20日	水	3	2	2	2	6	3	4	3	6	9	16	7	6	13	22	17	13	12	10	11	9	9	12	10
2517	風速(WS)	0.1m/s	2019年2月21日	木	4	7	11	14	13	21	29	26	25	26	21	15	17	19	11	11	12	14	18	12	8	8	5	8
2518	風速(WS)	0.1m/s	2019年2月22日	金	5	10	8	7	8	5	4	10	11	12	9	10	14	19	16	15	11	13	10	3	5	5	7	6
2519	風速(WS)	0.1m/s	2019年2月23日	土	9	10	8	10	9	7	13	10	15	17	15	14	15	18	32	20	25	21	13	15	15	11	12	11
2520	風速(WS)	0.1m/s	2019年2月24日	日	6	4	3	3	3	2	4	6	11	11	10	15	17	17	18	16	10	11	17	13	8	8	3	4
2521	風速(WS)	0.1m/s	2019年2月25日	月	2	2	11	3	5	4	4	6	8	8	8	14	9	7	14	10	3	4	1	6	3	4	4	6
2522	風速(WS)	0.1m/s	2019年2月26日	火	6	5	10	8	10	4	7	8	10	6	11	13	9	18	7	7	8	17	11	10	13	7	7	5
2523	風速(WS)	0.1m/s	2019年2月27日	水	16	15	12	6	8	9	8	10	8	8	9	6	8	15	11	7	6	2	1	7	5	4	3	7
2524	風速(WS)	0.1m/s	2019年2月28日	木	4	4	7	5	5	8	9	6	4	7	3	6	5	5	6	9	6	6	5	9	5	3	5	4
2525	風速(WS)	0.1m/s	2019年3月1日	金	2	3	3	4	8	7	5	6	5	4	5	8	6	6	4	13	10	2	2	1	4	6	14	15
2526	風速(WS)	0.1m/s	2019年3月2日	土	13	12	13	14	18	14	10	12	23	31	18	25	12	14	10	6	5	13	14	11	16	13	9	8
2527	風速(WS)	0.1m/s	2019年3月3日	日	4	4	3	8	5	7	5	10	5	10	6	4	9	6	9	8	8	10	6	6	10	7	8	8
2528	風速(WS)	0.1m/s	2019年3月4日	月	11	8	16	7	9	11	10	14	9	12	14	11	13	13	13	11	11	11	15	9	7	10	10	5
2529	風速(WS)	0.1m/s	2019年3月5日	火	5	5	5	2	1	3	2	5	9	8	12	13	10	9	12	12	13	19	22	16	7	2	4	5
2530	風速(WS)	0.1m/s	2019年3月6日	水	3	3	3	2	5	7	4	6	11	4	6	5	6	3	19	10	12	3	1	6	4	3	2	2
2531	風速(WS)	0.1m/s	2019年3月7日	木	6	7	8	6	7	7	10	8	8	10	10	9	10	7	7	1	6	5	3	10	7	3	14	25
2532	風速(WS)	0.1m/s	2019年3月8日	金	30	22	18	16	35	8	16	21	23	15	20	18	27	18	19	20	27	12	10	7	9	11	12	7
2533	風速(WS)	0.1m/s	2019年3月9日	土	3	4	3	2	3	2	9	10	8	7	14	13	16	22	24	21	13	20	13	14	11	13	13	9
2534	風速(WS)	0.1m/s	2019年3月10日	日	10	9	5	3	10	2	5	13	11	6	7	7	6	12	12	10	7	7	6	4	4	4	3	3
2535	風速(WS)	0.1m/s	2019年3月11日	月	3	9	7	10	7	9	18	33	18	21	15	8	5	7	9	5	6	5	13	16	13	19	7	21
2536	風速(WS)	0.1m/s	2019年3月12日	火	18	15	17	23	19	10	13	7	3	5	12	18	17	17	17	15	15	8	11	3	6	4	5	13
2537	風速(WS)	0.1m/s	2019年3月13日	水	3	12	6	1	2	1	3	13	9	13	13	20	9	10	18	10	19	10	22	31	26	17	12	6
2538	風速(WS)	0.1m/s	2019年3月14日	木	3	8	6	4	8	5	12	6	14	17	12	13	12	26	20	14	11	3	7	5	9	8	8	5
2539	風速(WS)	0.1m/s	2019年3月15日	金	12	6	3	4	5	8	9	8	8	7	14	18	24	21	18	30	23	22	13	10	9	13	6	8
2540	風速(WS)	0.1m/s	2019年3月16日	土	9	12	5	6	11	8	5	8	7	11	10	12	8	6	10	6	12	9	16	4	4	11	9	8
2541	風速(WS)	0.1m/s	2019年3月17日	日	14	13	9	10	6	4	1	7	11	10	18	16	9	10	10	12	13	11	9	12	8	14	13	9
2542	風速(WS)	0.1m/s	2019年3月18日	月	11	5	8	8	8	4	9	11	10	10	18	19	14	19	24	19	22	17	18	22	10	6	8	10
2543	風速(WS)	0.1m/s	2019年3月19日	火	7	4	7	4	1	2	2	8	8	12	9	9	9	5	13	12	10	8	2	1	4	2	10	8
2544	風速(WS)	0.1m/s	2019年3月20日	水	6	6	4	6	3	4	5	12	11	6	6	16	12	20	20	18	13	13	11	8	15	15	18	13
2545	風速(WS)	0.1m/s	2019年3月21日	木	13	13	15	8	12	18	16	17	21	16	29	20	19	32	37	31	20	17	21	17	17	18	17	13
2546	風速(WS)	0.1m/s	2019年3月22日	金	11	8	4	3	5	7	13	13	17	12	13	12	17	25	26	27	17	16	14	13	16	13	18	15
2547	風速(WS)	0.1m/s	2019年3月23日	土	14	13	16	11	17	18	22	13	10	14	8	8	13	15	15	7	8	11	10	8	8	6	6	8
2548	風速(WS)	0.1m/s	2019年3月24日	日	12	6	3	4	7	1	7	10	14	14	14	9	11	9	22	11	8	6	7	9	13	4	4	4
2549	風速(WS)	0.1m/s	2019年3月25日	月	4	12	8	7	8	8	12	12	11	7	15	17	17	12	23	15	14	9	3	2	11	3	2	3
2550	風速(WS)	0.1m/s	2019年3月26日	火	3	4	5	7	3	4	6	11	7	8	4	12	5	11	9	6	6	6	4	5	11	21	17	19
2551	風速(WS)	0.1m/s	2019年3月27日	水	22	18	15	13	15	3	8	7	12	15	19	28	16	22	12	13	15	11	11	9	7	11	10	13
2552	風速(WS)	0.1m/s	2019年3月28日	木	12	11	16	12	8	6	11	10	9	5	19	16	11	12	11	11	14	9	9	9	11	6	16	11
2553	風速(WS)	0.1m/s	2019年3月29日	金	12	8	8	13	11	11	10	11	9	8	6	9	8	12	15	12	6	17	5	7	5	9	7	7
2554	風速(WS)	0.1m/s	2019年3月30日	土	7	11	8	8	8	7	9	9	12	9	9	6	10	10	9	9	11	7	8	7	7	8	6	4
2555	風速(WS)	0.1m/s	2019年3月31日	日	3	6	4	5	3	4	12	8	10	9	8	17	12	13	7	9	5	2	8	12	16	15	8	11
2556	温度(TEMP)	0.1ﾟC	2018年4月1日	日	140	134	123	116	114	111	123	146	173	180	194	200	198	200	194	185	176	169	164	161	159	158	156	154
2557	温度(TEMP)	0.1ﾟC	2018年4月2日	月	153	149	140	134	136	131	142	152	179	197	215	220	230	228	230	230	204	190	179	170	164	156	152	150
2558	温度(TEMP)	0.1ﾟC	2018年4月3日	火	149	149	145	144	146	144	148	153	168	194	200	211	213	224	228	222	208	196	191	187	185	182	177	177
2559	温度(TEMP)	0.1ﾟC	2018年4月4日	水	177	172	169	165	162	155	168	179	206	224	235	242	236	252	251	251	242	228	224	219	219	186	151	145
2560	温度(TEMP)	0.1ﾟC	2018年4月5日	木	139	139	138	138	137	135	134	133	137	129	136	143	143	137	129	131	125	130	129	126	117	119	125	123
2561	温度(TEMP)	0.1ﾟC	2018年4月6日	金	119	117	116	120	122	139	161	179	214	210	211	206	218	214	210	199	191	184	190	190	188	192	191	185
2562	温度(TEMP)	0.1ﾟC	2018年4月7日	土	187	188	191	185	168	163	171	184	203	197	197	198	177	165	163	165	166	138	116	113	110	113	110	108
2563	温度(TEMP)	0.1ﾟC	2018年4月8日	日	103	92	95	90	90	92	99	112	129	137	140	140	139	153	145	141	143	136	131	127	121	117	112	107
2564	温度(TEMP)	0.1ﾟC	2018年4月9日	月	101	86	81	78	72	72	96	116	143	159	168	181	186	192	187	183	177	171	157	147	142	135	128	121
2565	温度(TEMP)	0.1ﾟC	2018年4月10日	火	114	109	102	99	99	98	114	131	145	142	161	167	173	167	166	158	155	149	146	147	146	142	140	135
2566	温度(TEMP)	0.1ﾟC	2018年4月11日	水	134	134	131	137	144	146	151	159	179	182	164	198	201	209	207	203	192	186	184	186	185	184	184	184
