#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2638	温度(TEMP)	[0.1ﾟC]	44004	月	204	200	198	197	194	194	197	194	194	198	198	193	191	187	182	180	179	179	179	176	174	181	191	187
2639	温度(TEMP)	[0.1ﾟC]	44005	火	189	184	178	179	180	183	192	195	209	224	245	248	256	264	256	258	257	250	246	240	236	232	231	226
2640	温度(TEMP)	[0.1ﾟC]	44006	水	224	221	218	218	212	213	212	210	213	217	224	233	257	259	255	243	238	237	227	220	214	209	200	192
2641	温度(TEMP)	[0.1ﾟC]	44007	木	192	188	187	179	176	177	178	178	182	191	194	203	207	213	221	221	226	222	218	218	219	214	213	210
2642	温度(TEMP)	[0.1ﾟC]	44008	金	205	201	198	195	194	194	198	207	218	228	261	263	293	302	300	299	299	288	281	272	273	264	261	255
2643	温度(TEMP)	[0.1ﾟC]	44009	土	252	241	232	227	224	223	234	245	246	258	263	266	281	281	284	280	274	272	267	263	260	257	257	252
2644	温度(TEMP)	[0.1ﾟC]	44010	日	250	241	236	233	222	220	219	219	219	218	208	210	214	223	229	236	233	231	231	227	225	217	222	221
2645	温度(TEMP)	[0.1ﾟC]	44011	月	224	221	228	227	213	216	236	254	257	274	284	269	284	281	273	277	272	262	255	252	243	239	236	235
2646	温度(TEMP)	[0.1ﾟC]	44012	火	236	233	230	228	228	232	237	249	255	258	271	264	243	243	246	242	247	249	249	252	249	248	254	258
2647	温度(TEMP)	[0.1ﾟC]	44013	水	258	251	247	250	249	251	257	258	256	246	245	252	252	248	257	259	252	249	242	238	236	236	233	222
2648	温度(TEMP)	[0.1ﾟC]	44014	木	221	219	220	219	219	223	234	255	270	288	283	303	308	302	309	307	295	279	263	257	253	249	247	241
2649	温度(TEMP)	[0.1ﾟC]	44015	金	243	240	239	233	233	236	242	254	267	270	275	262	263	258	248	241	240	226	218	214	207	205	203	206
2650	温度(TEMP)	[0.1ﾟC]	44016	土	204	201	197	200	199	202	203	204	207	204	224	268	272	269	273	263	261	260	259	259	258	257	256	254
2651	温度(TEMP)	[0.1ﾟC]	44017	日	250	234	234	233	233	240	253	263	279	280	258	248	240	242	242	251	252	255	248	247	246	248	251	240
2652	温度(TEMP)	[0.1ﾟC]	44018	月	229	230	228	236	240	240	237	225	227	230	250	261	262	263	260	255	263	262	260	251	248	250	250	255
2653	温度(TEMP)	[0.1ﾟC]	44019	火	255	256	253	255	258	260	264	267	270	279	277	283	282	276	278	279	276	275	270	269	266	264	264	264
2654	温度(TEMP)	[0.1ﾟC]	44020	水	263	260	260	255	255	258	263	266	280	274	255	253	260	258	255	249	261	255	251	251	250	253	242	236
2655	温度(TEMP)	[0.1ﾟC]	44021	木	234	236	237	237	236	236	239	237	241	247	247	258	257	252	249	240	237	230	224	222	222	225	227	228
2656	温度(TEMP)	[0.1ﾟC]	44022	金	231	231	230	230	228	231	232	235	245	255	257	272	266	274	271	267	270	264	263	260	258	257	255	255
2657	温度(TEMP)	[0.1ﾟC]	44023	土	254	255	257	260	258	261	270	284	283	283	289	292	298	267	281	277	273	276	274	270	270	268	267	245
2658	温度(TEMP)	[0.1ﾟC]	44024	日	251	250	249	246	249	252	260	269	274	291	304	302	299	332	315	312	285	242	241	225	214	212	206	197
2659	温度(TEMP)	[0.1ﾟC]	44025	月	188	185	188	190	188	187	191	197	207	211	224	224	230	232	226	222	214	213	213	213	214	214	214	211
2660	温度(TEMP)	[0.1ﾟC]	44026	火	210	207	207	211	212	215	221	225	229	225	225	225	219	218	227	231	231	225	225	227	225	226	224	215
2661	温度(TEMP)	[0.1ﾟC]	44027	水	211	209	206	204	207	210	204	207	209	207	210	213	212	212	212	203	201	198	194	186	180	177	176	174
2662	温度(TEMP)	[0.1ﾟC]	44028	木	172	169	171	173	173	179	183	186	196	204	210	219	231	233	242	236	236	228	223	219	215	211	210	203
2663	温度(TEMP)	[0.1ﾟC]	44029	金	195	190	182	181	180	180	179	183	182	186	194	195	194	198	200	202	197	195	197	194	192	191	191	191
2664	温度(TEMP)	[0.1ﾟC]	44030	土	190	189	191	191	191	192	192	194	196	194	195	198	200	203	206	208	212	215	212	212	212	213	214	213
2665	温度(TEMP)	[0.1ﾟC]	44031	日	214	214	216	216	214	215	213	221	225	251	273	278	283	275	273	270	264	258	254	248	244	243	243	241
2666	温度(TEMP)	[0.1ﾟC]	44032	月	238	244	238	239	237	242	250	267	281	290	300	319	305	306	315	308	291	280	280	274	269	254	246	240
2667	温度(TEMP)	[0.1ﾟC]	44033	火	233	231	231	230	231	231	239	243	245	252	258	268	277	283	285	282	282	279	272	265	260	255	248	249
2668	温度(TEMP)	[0.1ﾟC]	44034	水	247	249	249	248	248	249	252	253	257	271	266	283	284	288	295	291	287	282	276	273	265	266	261	261
2669	温度(TEMP)	[0.1ﾟC]	44035	木	255	242	239	233	233	237	239	243	237	231	220	227	228	227	225	222	221	221	222	223	224	223	224	222
2670	温度(TEMP)	[0.1ﾟC]	44036	金	225	222	221	219	219	227	232	246	252	252	254	255	261	259	261	267	268	265	257	254	255	252	251	250
2671	温度(TEMP)	[0.1ﾟC]	44037	土	250	242	240	238	238	238	236	249	252	256	255	264	263	251	253	260	255	256	252	249	245	245	245	243
2672	温度(TEMP)	[0.1ﾟC]	44038	日	245	248	248	244	233	236	236	240	248	258	286	303	281	282	256	257	254	256	261	254	254	249	244	240
2673	温度(TEMP)	[0.1ﾟC]	44039	月	240	240	242	242	240	244	251	267	287	290	299	290	287	281	280	282	275	267	268	255	251	250	249	249
2674	温度(TEMP)	[0.1ﾟC]	44040	火	248	247	247	243	240	243	250	264	285	285	291	304	306	301	289	282	277	270	262	263	257	254	254	253
2675	温度(TEMP)	[0.1ﾟC]	44041	水	255	222	222	221	217	220	221	225	230	233	228	225	226	242	245	243	237	233	230	222	219	217	213	212
2676	温度(TEMP)	[0.1ﾟC]	44042	木	213	207	206	206	206	206	209	212	215	227	239	248	257	249	259	258	251	250	248	238	235	234	236	233
2677	温度(TEMP)	[0.1ﾟC]	44043	金	233	231	229	222	223	228	230	231	232	232	233	240	261	272	274	275	275	270	260	258	263	258	252	250
2678	温度(TEMP)	[0.1ﾟC]	44044	土	245	242	237	230	221	225	231	246	275	285	283	299	298	304	298	284	278	267	260	254	248	245	243	242
2679	温度(TEMP)	[0.1ﾟC]	44045	日	239	236	234	230	230	231	237	252	266	270	273	296	301	291	305	303	292	282	267	260	256	252	251	245
2680	温度(TEMP)	[0.1ﾟC]	44046	月	245	241	236	238	235	242	246	257	273	282	296	306	312	315	317	316	309	295	281	275	269	266	261	260
2681	温度(TEMP)	[0.1ﾟC]	44047	火	258	256	255	252	251	254	266	267	282	288	311	306	316	324	326	324	312	303	290	283	276	272	269	267
2682	温度(TEMP)	[0.1ﾟC]	44048	水	266	266	264	264	264	266	271	278	298	307	311	326	323	333	329	330	315	303	293	285	280	276	274	270
2683	温度(TEMP)	[0.1ﾟC]	44049	木	267	266	262	261	263	264	272	287	302	303	311	324	318	315	308	308	299	290	280	276	273	272	272	272
2684	温度(TEMP)	[0.1ﾟC]	44050	金	270	269	267	266	262	265	275	293	312	318	332	341	339	341	330	321	318	313	306	303	294	285	287	286
2685	温度(TEMP)	[0.1ﾟC]	44051	土	282	278	270	268	264	260	260	271	279	283	294	297	302	309	309	311	299	290	284	276	265	257	259	256
2686	温度(TEMP)	[0.1ﾟC]	44052	日	251	249	248	244	244	246	257	277	294	306	311	330	317	328	327	338	320	315	314	303	299	293	293	289
2687	温度(TEMP)	[0.1ﾟC]	44053	月	285	288	286	279	276	275	285	291	312	314	327	341	335	334	331	344	328	321	315	311	307	303	300	296
2688	温度(TEMP)	[0.1ﾟC]	44054	火	295	291	287	282	281	282	293	309	324	336	351	351	356	360	358	347	339	329	320	311	306	302	299	297
2689	温度(TEMP)	[0.1ﾟC]	44055	水	295	294	293	287	285	291	302	317	336	342	338	340	343	333	303	286	302	290	290	282	284	282	284	279
2690	温度(TEMP)	[0.1ﾟC]	44056	木	278	277	278	276	276	276	285	300	317	335	339	355	351	339	339	339	253	276	282	288	285	287	286	282
2691	温度(TEMP)	[0.1ﾟC]	44057	金	275	271	264	262	261	263	275	287	302	318	318	339	330	335	330	326	309	316	305	299	296	292	288	286
2692	温度(TEMP)	[0.1ﾟC]	44058	土	284	281	276	278	275	278	281	297	308	電断	338	339	344	351	348	349	350	341	330	326	315	312	308	305
2693	温度(TEMP)	[0.1ﾟC]	44059	日	308	306	302	296	292	293	303	318	333	340	341	338	343	339	339	336	326	315	305	303	294	290	288	287
2694	温度(TEMP)	[0.1ﾟC]	44060	月	288	288	288	283	288	288	290	300	320	322	330	343	353	354	346	335	324	316	302	299	295	296	297	294
2695	温度(TEMP)	[0.1ﾟC]	44061	火	295	293	290	290	290	282	282	294	305	314	324	335	332	323	327	330	315	305	296	291	287	287	284	281
2696	温度(TEMP)	[0.1ﾟC]	44062	水	277	272	270	267	264	263	269	284	301	302	309	323	324	326	331	327	323	308	294	291	284	278	278	276
2697	温度(TEMP)	[0.1ﾟC]	44063	木	273	269	267	265	266	268	273	291	306	323	326	330	338	339	341	333	321	308	299	293	288	285	281	279
2698	温度(TEMP)	[0.1ﾟC]	44064	金	276	275	275	273	269	271	285	302	314	319	333	338	342	344	346	348	334	315	303	299	293	289	286	282
2699	温度(TEMP)	[0.1ﾟC]	44065	土	281	281	280	277	275	281	288	295	299	312	312	328	339	336	342	317	306	303	301	299	274	258	258	252
2700	温度(TEMP)	[0.1ﾟC]	44066	日	258	261	260	258	257	256	261	263	272	235	239	248	263	283	260	268	267	263	260	262	259	255	254	254
2701	温度(TEMP)	[0.1ﾟC]	44067	月	254	253	250	249	248	248	251	263	265	285	304	318	314	321	320	316	303	291	278	270	265	262	261	255
2702	温度(TEMP)	[0.1ﾟC]	44068	火	252	251	249	252	252	253	262	270	281	297	305	299	305	315	311	309	302	290	286	282	280	273	268	261
2703	温度(TEMP)	[0.1ﾟC]	44069	水	258	257	258	255	254	254	261	282	297	312	305	315	327	327	322	320	311	300	291	289	285	282	279	278
2704	温度(TEMP)	[0.1ﾟC]	44070	木	278	275	273	273	277	276	284	291	303	317	317	264	297	320	317	311	309	308	300	294	289	285	282	280
2705	温度(TEMP)	[0.1ﾟC]	44071	金	279	278	279	275	275	281	286	285	310	306	330	327	326	326	327	326	323	311	301	296	291	288	286	283
2706	温度(TEMP)	[0.1ﾟC]	44072	土	282	279	278	275	272	273	281	299	315	319	335	337	340	345	338	334	323	312	303	297	292	289	285	282
2707	温度(TEMP)	[0.1ﾟC]	44073	日	281	279	277	274	274	275	281	287	296	302	324	330	332	341	338	329	320	305	296	292	286	284	281	279
2708	温度(TEMP)	[0.1ﾟC]	44074	月	278	275	276	281	276	273	277	277	275	296	296	312	308	319	308	300	280	266	253	247	244	241	230	225
2709	温度(TEMP)	[0.1ﾟC]	44075	火	225	222	221	224	224	228	233	239	252	261	267	261	264	261	266	267	266	264	266	266	255	243	243	248
2710	温度(TEMP)	[0.1ﾟC]	44076	水	251	252	243	242	243	239	245	251	258	270	291	297	305	309	267	274	276	279	276	282	279	278	276	273
2711	温度(TEMP)	[0.1ﾟC]	44077	木	269	263	266	266	266	267	272	285	297	279	300	311	315	285	282	282	293	286	285	281	278	279	276	271
2712	温度(TEMP)	[0.1ﾟC]	44078	金	270	267	267	263	259	267	281	299	313	315	333	343	344	329	329	324	320	310	270	251	264	266	262	263
2713	温度(TEMP)	[0.1ﾟC]	44079	土	265	264	264	262	261	261	267	281	297	305	307	323	323	323	328	320	309	300	288	284	264	264	260	257
2714	温度(TEMP)	[0.1ﾟC]	44080	日	256	254	247	240	236	230	240	243	252	259	266	276	282	275	269	269	272	269	269	255	254	249	250	251
2715	温度(TEMP)	[0.1ﾟC]	44081	月	252	252	253	253	254	257	248	255	262	288	300	303	298	275	287	282	290	246	261	266	266	267	268	271
2716	温度(TEMP)	[0.1ﾟC]	44082	火	272	273	272	273	269	272	280	302	316	326	330	332	326	332	321	304	294	291	284	282	279	279	276	274
2717	温度(TEMP)	[0.1ﾟC]	44083	水	274	270	269	265	263	261	272	293	307	318	330	327	330	327	323	317	305	298	288	287	283	261	255	257
2718	温度(TEMP)	[0.1ﾟC]	44084	木	260	258	260	260	258	260	267	285	294	302	306	303	299	295	293	280	278	273	275	273	271	272	269	267
2719	温度(TEMP)	[0.1ﾟC]	44085	金	266	264	264	263	258	258	264	282	298	305	300	265	304	316	318	311	303	293	289	285	282	281	278	274
2720	温度(TEMP)	[0.1ﾟC]	44086	土	240	243	242	236	236	240	246	238	240	247	249	237	236	236	239	238	237	234	234	232	231	230	223	219
2721	温度(TEMP)	[0.1ﾟC]	44087	日	216	216	213	213	211	212	220	228	247	252	258	263	260	258	260	251	245	233	225	221	221	221	215	216
2722	温度(TEMP)	[0.1ﾟC]	44088	月	216	216	213	209	205	206	211	215	220	227	242	257	261	276	257	261	249	244	240	235	233	231	228	225
2723	温度(TEMP)	[0.1ﾟC]	44089	火	216	218	218	213	215	215	220	228	234	243	258	258	273	275	272	265	263	258	240	240	240	233	230	226
2724	温度(TEMP)	[0.1ﾟC]	44090	水	222	222	217	213	213	213	220	229	233	243	254	254	261	267	270	270	268	261	252	247	243	236	231	230
2725	温度(TEMP)	[0.1ﾟC]	44091	木	230	228	229	227	225	225	231	241	243	251	259	260	262	267	276	269	271	267	262	262	263	263	265	265
2726	温度(TEMP)	[0.1ﾟC]	44092	金	267	265	266	267	267	270	279	279	287	302	309	318	323	312	309	304	300	293	290	288	286	281	279	272
2727	温度(TEMP)	[0.1ﾟC]	44093	土	261	258	255	252	249	249	251	253	253	251	256	252	261	259	252	248	242	236	229	227	228	229	227	224
2728	温度(TEMP)	[0.1ﾟC]	44094	日	222	222	218	213	213	210	213	215	220	222	228	230	230	226	224	222	223	225	224	222	219	220	221	216
2729	温度(TEMP)	[0.1ﾟC]	44095	月	211	207	203	203	206	206	206	210	215	220	226	233	239	248	257	249	239	233	229	224	219	219	218	213
2730	温度(TEMP)	[0.1ﾟC]	44096	火	213	210	206	201	201	199	205	224	239	251	251	255	258	254	248	239	235	230	227	224	216	203	197	194
2731	温度(TEMP)	[0.1ﾟC]	44097	水	192	187	189	188	191	188	190	197	201	207	204	203	217	224	219	216	211	207	200	197	195	192	186	183
2732	温度(TEMP)	[0.1ﾟC]	44098	木	178	176	178	185	195	189	179	185	196	198	194	203	209	207	188	182	182	180	182	185	188	189	185	188
2733	温度(TEMP)	[0.1ﾟC]	44099	金	191	190	189	179	177	176	179	179	182	188	189	191	192	196	197	195	197	199	203	199	198	200	201	199
2734	温度(TEMP)	[0.1ﾟC]	44100	土	198	197	186	183	180	178	177	179	180	179	179	183	181	184	186	182	179	178	180	183	183	183	182	179
2735	温度(TEMP)	[0.1ﾟC]	44101	日	176	174	176	176	176	177	180	185	193	202	203	207	216	222	227	218	217	204	208	198	197	192	190	187
2736	温度(TEMP)	[0.1ﾟC]	44102	月	182	182	183	177	174	169	176	196	216	234	251	248	258	261	263	261	248	227	217	213	212	208	201	197
2737	温度(TEMP)	[0.1ﾟC]	44103	火	192	191	188	185	182	181	180	188	197	207	216	219	219	217	213	209	199	195	193	188	182	177	176	174
2738	温度(TEMP)	[0.1ﾟC]	44104	水	171	169	162	156	153	152	158	174	191	213	223	231	233	239	242	230	222	213	206	202	199	197	197	196
2739	温度(TEMP)	[0.1ﾟC]	44105	木	193	189	185	183	182	180	182	183	182	190	192	214	216	227	230	231	218	212	205	200	194	189	185	183
2740	温度(TEMP)	[0.1ﾟC]	44106	金	177	176	178	174	171	170	177	187	201	223	240	239	247	245	252	247	239	227	221	216	216	211	209	200
2741	温度(TEMP)	[0.1ﾟC]	44107	土	198	198	201	199	196	194	197	206	225	225	231	242	243	243	240	238	236	230	229	226	221	216	215	213
2742	温度(TEMP)	[0.1ﾟC]	44108	日	210	207	211	204	198	196	194	198	202	213	227	240	242	237	239	236	236	231	231	228	224	223	224	220
2743	温度(TEMP)	[0.1ﾟC]	44109	月	221	218	209	209	209	207	206	209	216	215	221	228	222	231	235	240	228	223	218	212	210	208	204	204
2744	温度(TEMP)	[0.1ﾟC]	44110	火	198	203	195	192	190	188	192	196	206	221	221	231	231	236	227	223	221	215	207	203	200	197	194	195
2745	温度(TEMP)	[0.1ﾟC]	44111	水	192	185	183	176	174	172	177	186	203	222	221	216	216	205	199	181	179	167	166	165	160	156	151	147
2746	温度(TEMP)	[0.1ﾟC]	44112	木	146	141	138	138	138	135	137	138	138	141	142	143	147	149	149	148	150	148	147	147	146	146	146	141
2747	温度(TEMP)	[0.1ﾟC]	44113	金	140	139	138	138	137	138	140	139	141	144	144	145	147	146	149	150	149	149	144	141	138	136	135	134
2748	温度(TEMP)	[0.1ﾟC]	44114	土	135	137	138	137	140	143	146	149	152	156	159	161	163	162	165	165	167	164	164	164	164	164	165	168
2749	温度(TEMP)	[0.1ﾟC]	44115	日	170	170	173	177	176	179	178	178	187	196	213	218	224	224	221	212	205	204	203	200	202	200	191	191
2750	温度(TEMP)	[0.1ﾟC]	44116	月	188	182	184	184	185	190	193	200	214	213	219	222	231	239	242	236	230	225	224	224	221	220	212	206
2751	温度(TEMP)	[0.1ﾟC]	44117	火	213	212	207	197	192	189	200	217	221	243	258	245	245	245	239	233	225	222	221	215	210	207	203	202
2752	温度(TEMP)	[0.1ﾟC]	44118	水	195	192	194	191	191	190	192	195	198	214	211	213	221	213	215	212	209	206	204	201	197	199	196	194
2753	温度(TEMP)	[0.1ﾟC]	44119	木	189	179	176	174	173	173	173	175	181	183	183	173	163	158	152	149	148	148	149	151	152	155	156	155
2754	温度(TEMP)	[0.1ﾟC]	44120	金	154	149	146	140	137	138	137	140	146	153	159	162	174	179	183	180	167	166	167	162	161	155	155	156
2755	温度(TEMP)	[0.1ﾟC]	44121	土	155	153	152	147	140	124	120	119	120	122	120	119	120	122	118	112	113	113	112	114	114	113	113	113
2756	温度(TEMP)	[0.1ﾟC]	44122	日	113	112	114	116	117	115	118	129	141	165	172	175	172	177	175	171	168	161	153	147	137	143	140	134
2757	温度(TEMP)	[0.1ﾟC]	44123	月	129	125	120	117	113	114	119	125	137	158	162	159	146	145	140	132	126	130	129	128	128	125	124	127
2758	温度(TEMP)	[0.1ﾟC]	44124	火	129	126	125	123	119	114	120	141	158	173	179	186	191	195	200	192	181	174	170	165	161	158	153	144
2759	温度(TEMP)	[0.1ﾟC]	44125	水	141	136	130	129	126	123	125	138	156	176	192	192	194	192	189	184	177	169	165	161	159	161	159	148
2760	温度(TEMP)	[0.1ﾟC]	44126	木	145	141	143	140	142	143	148	154	164	179	195	204	203	203	202	194	187	185	179	177	176	176	175	173
2761	温度(TEMP)	[0.1ﾟC]	44127	金	167	165	164	165	163	162	163	165	171	166	161	163	164	168	171	172	173	176	176	171	167	169	165	169
2762	温度(TEMP)	[0.1ﾟC]	44128	土	170	169	167	165	162	158	158	161	167	179	186	196	193	196	197	194	182	173	172	175	163	149	144	141
2763	温度(TEMP)	[0.1ﾟC]	44129	日	136	134	132	132	131	125	125	133	152	169	185	183	193	192	204	189	171	173	164	157	151	144	138	129
2764	温度(TEMP)	[0.1ﾟC]	44130	月	125	117	116	119	120	125	129	138	160	182	200	207	213	210	213	206	187	183	176	170	179	168	158	153
2765	温度(TEMP)	[0.1ﾟC]	44131	火	152	149	150	151	143	140	143	156	161	170	173	186	188	195	194	186	180	178	173	166	166	162	156	156
2766	温度(TEMP)	[0.1ﾟC]	44132	水	148	144	140	138	140	145	151	157	166	180	178	189	188	189	184	183	179	180	179	176	177	177	173	167
2767	温度(TEMP)	[0.1ﾟC]	44133	木	161	153	147	141	140	136	140	152	177	195	201	206	209	212	208	198	189	178	171	164	161	159	152	145
2768	温度(TEMP)	[0.1ﾟC]	44134	金	144	144	142	140	141	138	139	140	153	152	157	167	167	167	168	167	162	153	142	138	129	123	118	116
2769	温度(TEMP)	[0.1ﾟC]	44135	土	109	113	107	107	102	101	105	123	137	148	164	166	171	173	179	170	158	152	146	141	141	132	126	116
2770	温度(TEMP)	[0.1ﾟC]	44136	日	120	110	105	102	101	101	104	118	131	141	156	174	179	182	177	173	173	178	173	158	157	155	144	143
2771	温度(TEMP)	[0.1ﾟC]	44137	月	141	138	135	132	131	128	133	146	161	186	202	222	188	176	177	175	166	159	152	146	146	145	144	141
2772	温度(TEMP)	[0.1ﾟC]	44138	火	141	133	135	135	136	136	136	141	147	157	160	164	161	161	159	158	154	150	152	156	155	151	146	140
2773	温度(TEMP)	[0.1ﾟC]	44139	水	133	129	126	119	110	103	107	114	134	152	157	159	165	164	167	159	153	149	146	148	134	124	118	120
2774	温度(TEMP)	[0.1ﾟC]	44140	木	117	112	107	104	99	98	99	107	126	147	158	169	176	175	179	171	155	152	147	135	131	130	135	131
2775	温度(TEMP)	[0.1ﾟC]	44141	金	123	116	111	110	111	111	115	124	128	130	133	147	150	156	155	151	144	138	141	140	131	128	132	129
2776	温度(TEMP)	[0.1ﾟC]	44142	土	131	128	126	123	123	124	126	130	134	144	161	174	186	193	193	188	175	188	189	176	170	161	157	152
2777	温度(TEMP)	[0.1ﾟC]	44143	日	152	149	151	147	148	150	149	164	179	192	203	209	207	210	210	205	194	186	181	185	168	163	158	158
2778	温度(TEMP)	[0.1ﾟC]	44144	月	146	138	130	123	120	119	116	117	132	143	158	161	160	165	159	156	149	148	143	128	119	116	114	112
2779	温度(TEMP)	[0.1ﾟC]	44145	火	108	105	99	101	98	94	95	103	110	128	136	141	149	149	153	144	139	135	120	124	121	114	105	101
2780	温度(TEMP)	[0.1ﾟC]	44146	水	99	99	96	89	90	91	93	108	128	138	140	148	152	150	147	140	132	129	123	118	108	100	96	92
2781	温度(TEMP)	[0.1ﾟC]	44147	木	86	83	78	68	65	65	66	71	81	96	104	115	118	122	124	122	115	119	114	113	114	115	113	113
2782	温度(TEMP)	[0.1ﾟC]	44148	金	114	109	107	105	105	100	104	102	123	143	152	164	177	178	179	173	159	157	147	155	150	141	134	123
2783	温度(TEMP)	[0.1ﾟC]	44149	土	125	120	128	131	133	133	134	142	148	162	176	180	186	189	191	177	170	157	153	143	132	133	121	127
2784	温度(TEMP)	[0.1ﾟC]	44150	日	114	115	107	95	94	89	86	98	107	131	154	160	171	175	177	172	167	162	158	153	143	132	127	126
2785	温度(TEMP)	[0.1ﾟC]	44151	月	126	117	119	109	105	104	107	117	131	150	171	188	194	202	201	196	174	171	174	168	165	159	155	149
2786	温度(TEMP)	[0.1ﾟC]	44152	火	154	143	133	132	128	126	129	145	158	171	186	185	194	189	186	176	168	161	151	147	143	135	134	130
2787	温度(TEMP)	[0.1ﾟC]	44153	水	126	118	114	116	114	114	120	129	147	164	185	191	194	210	205	199	191	188	188	172	167	162	158	156
2788	温度(TEMP)	[0.1ﾟC]	44154	木	155	151	146	150	143	141	141	153	171	197	221	235	235	231	228	221	214	210	206	203	204	204	206	207
2789	温度(TEMP)	[0.1ﾟC]	44155	金	209	210	209	211	213	210	207	216	220	222	225	225	231	224	223	222	221	218	221	214	204	195	186	181
2790	温度(TEMP)	[0.1ﾟC]	44156	土	179	179	179	173	174	169	165	170	173	180	180	183	177	178	177	169	163	157	149	142	133	129	126	125
2791	温度(TEMP)	[0.1ﾟC]	44157	日	126	119	120	105	95	95	93	105	115	126	147	168	176	188	188	188	183	182	177	179	175	177	181	152
2792	温度(TEMP)	[0.1ﾟC]	44158	月	146	141	137	130	129	131	147	157	162	179	185	185	191	182	175	171	170	155	147	140	141	138	137	127
2793	温度(TEMP)	[0.1ﾟC]	44159	火	124	121	117	113	110	110	108	108	114	114	116	120	120	116	116	118	119	120	120	117	111	110	105	95
2794	温度(TEMP)	[0.1ﾟC]	44160	水	90	93	93	94	90	89	90	92	93	93	93	100	104	109	113	112	113	114	114	115	117	117	111	102
2795	温度(TEMP)	[0.1ﾟC]	44161	木	97	95	94	101	92	98	98	111	121	139	159	162	170	165	161	153	143	139	134	137	127	122	121	117
2796	温度(TEMP)	[0.1ﾟC]	44162	金	114	110	108	110	110	110	108	114	119	122	119	125	122	119	117	114	111	112	110	110	109	111	111	110
2797	温度(TEMP)	[0.1ﾟC]	44163	土	110	104	100	92	92	91	93	117	131	144	152	147	155	148	138	130	122	107	101	95	93	92	89	90
2798	温度(TEMP)	[0.1ﾟC]	44164	日	84	89	89	86	82	80	85	89	103	105	114	118	114	118	118	116	114	115	108	101	99	94	87	79
2799	温度(TEMP)	[0.1ﾟC]	44165	月	75	74	70	68	66	64	60	61	78	105	119	121	134	137	134	131	131	123	115	110	107	104	101	96
2800	温度(TEMP)	[0.1ﾟC]	44166	火	91	95	92	87	76	64	63	70	90	104	115	120	128	130	134	129	123	127	117	109	105	103	98	89
2801	温度(TEMP)	[0.1ﾟC]	44167	水	83	81	81	78	81	81	83	83	86	86	89	90	91	83	77	73	69	68	69	68	67	68	68	70
2802	温度(TEMP)	[0.1ﾟC]	44168	木	71	72	71	66	65	64	65	66	72	78	80	81	90	94	95	97	97	96	89	86	81	81	79	77
2803	温度(TEMP)	[0.1ﾟC]	44169	金	70	68	67	62	64	64	64	71	86	96	113	117	125	128	126	119	116	112	107	101	97	89	80	75
2804	温度(TEMP)	[0.1ﾟC]	44170	土	72	72	67	69	62	55	48	46	53	54	54	56	62	66	66	67	69	71	74	73	74	75	72	65
2805	温度(TEMP)	[0.1ﾟC]	44171	日	60	58	56	59	51	48	45	59	74	84	95	107	117	116	117	117	107	93	89	92	83	75	68	70
2806	温度(TEMP)	[0.1ﾟC]	44172	月	71	65	63	59	57	55	53	64	84	102	124	136	145	148	144	135	118	113	109	108	108	102	93	90
2807	温度(TEMP)	[0.1ﾟC]	44173	火	81	84	81	79	69	67	74	90	108	131	137	146	155	162	152	147	143	128	125	119	114	110	102	98
2808	温度(TEMP)	[0.1ﾟC]	44174	水	93	90	89	87	89	90	86	93	94	98	99	101	107	108	107	105	97	93	93	92	92	92	93	93
2809	温度(TEMP)	[0.1ﾟC]	44175	木	89	80	75	69	69	71	72	74	71	87	101	101	106	111	111	116	114	111	103	94	96	94	96	82
2810	温度(TEMP)	[0.1ﾟC]	44176	金	86	74	74	69	65	65	65	74	89	108	113	116	126	134	130	130	127	128	125	119	115	114	109	101
2811	温度(TEMP)	[0.1ﾟC]	44177	土	98	99	94	95	96	93	90	93	104	111	126	130	143	140	140	132	124	126	119	110	108	102	101	98
2812	温度(TEMP)	[0.1ﾟC]	44178	日	93	89	90	78	81	83	90	99	104	113	113	135	135	140	138	128	118	102	87	87	86	85	84	70
2813	温度(TEMP)	[0.1ﾟC]	44179	月	80	72	89	89	77	62	63	74	94	109	114	114	113	105	96	86	81	77	71	69	66	65	62	57
2814	温度(TEMP)	[0.1ﾟC]	44180	火	52	50	43	42	36	33	32	36	56	65	75	94	93	96	92	86	77	68	59	51	47	45	42	36
2815	温度(TEMP)	[0.1ﾟC]	44181	水	32	36	27	23	21	6	18	45	62	68	79	89	75	76	80	74	68	59	49	43	38	33	27	25
