#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2770	温度(TEMP)	0.1ﾟC	43040	水	116	107	108	104	106	101	107	119	119	146	149	160	172	174	179	168	155	156	148	141	132	135	129	126
2771	温度(TEMP)	0.1ﾟC	43041	木	119	114	112	110	106	104	107	124	147	163	182	192	194	199	203	195	180	171	170	169	161	159	159	153
2772	温度(TEMP)	0.1ﾟC	43042	金	128	125	126	122	123	123	130	147	159	179	188	200	203	206	210	201	184	181	176	173	173	173	173	169
2773	温度(TEMP)	0.1ﾟC	43043	土	167	155	149	149	148	149	150	152	159	175	186	200	210	206	195	191	167	143	132	128	134	131	125	121
2774	温度(TEMP)	0.1ﾟC	43044	日	114	109	117	113	107	108	109	112	136	143	150	156	168	169	166	154	142	142	140	136	130	128	125	120
2775	温度(TEMP)	0.1ﾟC	43045	月	105	100	100	95	92	89	95	99	115	141	162	161	185	191	191	186	181	177	162	156	148	144	138	129
2776	温度(TEMP)	0.1ﾟC	43046	火	126	122	116	114	108	108	109	120	137	158	168	194	199	206	208	205	195	191	189	183	167	153	155	155
2777	温度(TEMP)	0.1ﾟC	43047	水	150	150	147	146	143	144	144	146	149	167	149	152	156	156	161	177	177	176	156	145	141	139	133	127
2778	温度(TEMP)	0.1ﾟC	43048	木	122	120	110	135	137	151	146	152	158	165	173	173	171	170	167	156	146	139	132	126	125	123	122	113
2779	温度(TEMP)	0.1ﾟC	43049	金	112	107	105	105	102	96	94	107	120	134	140	147	161	166	171	168	159	159	145	135	129	122	117	158
2780	温度(TEMP)	0.1ﾟC	43050	土	167	174	174	170	173	169	187	191	146	166	193	189	188	186	179	165	159	147	132	129	126	122	116	116
2781	温度(TEMP)	0.1ﾟC	43051	日	112	108	104	101	103	100	102	112	123	133	140	143	144	150	146	138	128	120	123	126	124	125	112	104
2782	温度(TEMP)	0.1ﾟC	43052	月	96	90	87	85	81	83	80	86	98	113	120	141	148	160	161	161	158	156	143	110	110	111	111	116
2783	温度(TEMP)	0.1ﾟC	43053	火	120	118	116	114	111	112	108	107	114	126	138	144	141	143	133	122	120	118	122	126	127	126	114	115
2784	温度(TEMP)	0.1ﾟC	43054	水	107	107	109	114	112	112	117	113	123	130	141	146	158	160	158	156	151	146	139	132	132	128	121	117
2785	温度(TEMP)	0.1ﾟC	43055	木	111	106	99	95	96	104	99	111	119	137	145	149	153	147	146	140	133	124	114	110	99	92	89	87
2786	温度(TEMP)	0.1ﾟC	43056	金	85	78	78	81	74	68	64	70	87	101	121	116	127	126	123	125	121	121	122	117	117	115	110	104
2787	温度(TEMP)	0.1ﾟC	43057	土	92	84	86	86	84	87	89	102	119	128	139	125	144	138	125	123	121	104	95	92	89	105	104	95
2788	温度(TEMP)	0.1ﾟC	43058	日	84	80	72	71	69	65	65	80	84	85	96	104	108	114	108	105	102	96	99	94	80	71	63	59
2789	温度(TEMP)	0.1ﾟC	43059	月	53	49	50	50	50	47	50	54	62	75	81	84	93	90	94	96	90	88	86	67	61	59	59	55
2790	温度(TEMP)	0.1ﾟC	43060	火	53	67	59	59	56	53	51	65	75	97	95	102	107	107	108	102	95	93	89	85	82	78	66	59
2791	温度(TEMP)	0.1ﾟC	43061	水	57	44	44	42	39	38	42	48	62	74	82	90	101	107	107	105	97	85	78	70	68	65	63	68
2792	温度(TEMP)	0.1ﾟC	43062	木	68	64	60	59	61	62	63	68	70	77	84	87	107	132	145	140	131	129	126	114	105	98	90	87
2793	温度(TEMP)	0.1ﾟC	43063	金	84	83	84	82	81	82	82	90	112	120	129	132	135	129	123	122	114	113	102	99	88	80	75	68
2794	温度(TEMP)	0.1ﾟC	43064	土	67	54	59	52	42	40	52	80	102	113	122	131	134	132	134	132	123	119	114	114	119	107	95	89
2795	温度(TEMP)	0.1ﾟC	43065	日	77	65	61	59	44	42	47	77	105	119	130	156	170	167	162	157	150	142	141	143	143	141	125	119
2796	温度(TEMP)	0.1ﾟC	43066	月	113	120	99	95	90	89	90	104	114	125	135	132	133	123	120	118	114	112	111	111	110	110	110	106
2797	温度(TEMP)	0.1ﾟC	43067	火	104	99	98	94	96	97	100	103	107	114	117	122	129	142	145	140	137	134	126	126	126	123	119	112
2798	温度(TEMP)	0.1ﾟC	43068	水	103	93	87	81	84	84	86	95	113	135	150	164	182	177	170	166	163	155	150	146	143	140	144	143
2799	温度(TEMP)	0.1ﾟC	43069	木	135	137	135	131	127	124	124	120	121	123	120	110	108	102	101	102	95	95	89	82	83	78	75	76
2800	温度(TEMP)	0.1ﾟC	43070	金	78	78	76	74	74	73	71	75	77	80	81	83	86	90	93	95	95	95	90	88	87	81	80	75
2801	温度(TEMP)	0.1ﾟC	43071	土	68	68	63	61	48	48	48	54	70	77	82	90	98	99	102	100	97	92	86	85	82	80	77	64
2802	温度(TEMP)	0.1ﾟC	43072	日	57	58	59	58	53	53	54	56	73	80	97	104	111	116	116	118	105	104	98	97	90	83	74	65
2803	温度(TEMP)	0.1ﾟC	43073	月	66	62	57	60	55	53	51	61	77	91	98	106	113	120	119	115	108	107	99	102	99	96	93	98
2804	温度(TEMP)	0.1ﾟC	43074	火	85	80	77	71	62	52	59	84	105	117	120	134	130	129	131	122	114	107	106	92	87	83	68	76
2805	温度(TEMP)	0.1ﾟC	43075	水	65	68	62	54	50	41	42	51	57	72	84	92	97	99	96	95	90	95	90	86	79	73	57	49
2806	温度(TEMP)	0.1ﾟC	43076	木	42	41	37	35	34	32	31	43	58	76	84	95	101	108	102	99	91	83	83	81	77	78	65	58
2807	温度(TEMP)	0.1ﾟC	43077	金	47	51	48	37	37	35	50	61	65	71	75	85	90	92	86	80	78	81	48	32	26	30	36	37
2808	温度(TEMP)	0.1ﾟC	43078	土	41	44	42	37	38	30	38	51	62	69	80	87	97	95	90	86	81	75	81	76	74	64	51	44
2809	温度(TEMP)	0.1ﾟC	43079	日	40	34	32	25	27	29	35	39	56	73	89	94	108	112	130	122	119	107	95	86	78	74	66	64
2810	温度(TEMP)	0.1ﾟC	43080	月	63	60	65	70	64	56	53	57	74	92	120	141	150	151	156	145	131	122	109	102	95	87	79	72
2811	温度(TEMP)	0.1ﾟC	43081	火	69	60	55	50	44	44	41	57	73	85	92	86	89	90	91	90	86	84	81	71	64	60	58	51
2812	温度(TEMP)	0.1ﾟC	43082	水	47	41	38	35	33	30	31	47	57	73	77	89	89	92	87	86	73	65	60	52	50	42	41	36
2813	温度(TEMP)	0.1ﾟC	43083	木	29	37	34	36	34	26	24	35	51	66	81	84	84	91	87	83	75	69	58	53	51	51	51	48
2814	温度(TEMP)	0.1ﾟC	43084	金	46	44	40	37	30	36	39	39	46	59	58	64	66	77	77	78	74	73	66	65	65	66	59	53
2815	温度(TEMP)	0.1ﾟC	43085	土	42	43	47	47	43	38	35	56	71	84	101	110	117	125	125	115	107	107	102	95	90	79	82	69
2816	温度(TEMP)	0.1ﾟC	43086	日	68	52	62	68	62	63	58	65	68	72	70	78	78	75	66	60	54	47	43	39	37	35	36	32
2817	温度(TEMP)	0.1ﾟC	43087	月	30	21	18	18	17	9	8	24	35	51	62	75	81	81	80	78	70	68	62	62	63	47	36	32
2818	温度(TEMP)	0.1ﾟC	43088	火	34	28	13	12	12	18	17	38	72	87	93	105	114	122	121	116	108	92	82	76	63	58	52	47
2819	温度(TEMP)	0.1ﾟC	43089	水	44	40	37	36	29	29	32	40	47	63	63	77	88	88	87	85	80	78	75	69	60	63	52	38
2820	温度(TEMP)	0.1ﾟC	43090	木	35	35	33	20	21	20	20	19	35	48	71	80	89	92	90	87	81	79	74	75	68	65	59	45
2821	温度(TEMP)	0.1ﾟC	43091	金	40	38	29	36	31	31	24	27	33	48	63	87	97	101	98	90	80	80	75	73	69	60	64	53
2822	温度(TEMP)	0.1ﾟC	43092	土	45	42	35	32	32	23	32	42	60	85	94	113	120	126	123	115	103	97	90	86	76	75	71	66
2823	温度(TEMP)	0.1ﾟC	43093	日	68	59	56	54	51	52	45	48	53	62	65	72	87	93	104	101	92	93	92	86	90	99	101	98
2824	温度(TEMP)	0.1ﾟC	43094	月	100	99	53	47	53	62	74	89	120	135	136	138	140	125	113	102	92	85	78	70	69	65	62	59
2825	温度(TEMP)	0.1ﾟC	43095	火	53	54	54	51	50	46	42	50	69	87	104	104	112	121	119	116	108	100	92	69	69	57	47	42
2826	温度(TEMP)	0.1ﾟC	43096	水	38	35	33	27	27	23	23	33	50	57	68	80	78	74	65	57	47	42	38	33	30	27	27	26
2827	温度(TEMP)	0.1ﾟC	43097	木	26	25	23	25	24	23	21	36	44	63	72	80	84	84	79	72	61	56	48	40	38	33	29	31
2828	温度(TEMP)	0.1ﾟC	43098	金	30	33	31	33	31	33	37	44	60	71	80	84	87	91	91	87	75	70	71	65	63	59	50	47
2829	温度(TEMP)	0.1ﾟC	43099	土	41	42	35	35	36	38	34	42	59	74	83	87	101	101	101	97	82	73	68	63	60	53	47	44
2830	温度(TEMP)	0.1ﾟC	43100	日	41	38	41	41	38	33	33	33	35	36	39	41	35	41	47	44	43	44	44	39	42	39	38	23
2831	温度(TEMP)	0.1ﾟC	43101	月	20	23	26	25	23	18	21	27	53	75	99	111	113	119	118	105	95	83	72	62	55	53	51	44
2832	温度(TEMP)	0.1ﾟC	43102	火	50	51	56	55	35	27	36	55	69	77	84	91	92	93	90	85	78	56	58	50	58	50	44	48
2833	温度(TEMP)	0.1ﾟC	43103	水	48	46	39	36	33	28	26	29	43	55	66	65	72	72	69	61	50	42	38	33	30	33	36	40
2834	温度(TEMP)	0.1ﾟC	43104	木	37	34	27	26	21	17	15	30	52	66	73	77	79	83	75	69	63	56	51	45	42	36	30	26
2835	温度(TEMP)	0.1ﾟC	43105	金	27	31	22	19	22	22	22	24	29	38	45	53	53	51	52	50	48	45	43	43	41	37	31	29
2836	温度(TEMP)	0.1ﾟC	43106	土	22	18	11	11	5	4	4	6	41	60	77	81	90	96	91	90	75	65	57	71	59	50	46	48
2837	温度(TEMP)	0.1ﾟC	43107	日	50	42	36	27	27	29	38	43	62	77	87	93	101	103	101	95	87	75	77	71	63	55	51	46
2838	温度(TEMP)	0.1ﾟC	43108	月	45	43	41	36	39	37	35	41	47	48	57	71	79	74	86	91	80	78	58	48	43	42	39	39
2839	温度(TEMP)	0.1ﾟC	43109	火	42	42	45	47	48	51	59	79	88	117	92	113	153	142	137	126	110	98	93	85	80	76	62	57
2840	温度(TEMP)	0.1ﾟC	43110	水	63	53	49	51	39	38	39	48	72	86	101	100	102	101	95	92	83	78	76	74	72	71	72	68
2841	温度(TEMP)	0.1ﾟC	43111	木	56	43	39	36	33	31	30	40	57	71	81	86	95	92	86	83	69	59	49	44	41	37	32	20
2842	温度(TEMP)	0.1ﾟC	43112	金	15	17	11	6	8	3	2	8	19	35	47	52	49	54	53	53	50	50	48	41	35	28	18	14
2843	温度(TEMP)	0.1ﾟC	43113	土	12	6	5	1	-1	-4	-9	-6	6	29	42	50	59	59	58	55	53	48	44	46	45	29	23	26
2844	温度(TEMP)	0.1ﾟC	43114	日	23	21	18	20	18	12	12	23	36	51	55	65	64	74	69	65	62	45	54	49	42	41	27	22
2845	温度(TEMP)	0.1ﾟC	43115	月	28	20	15	4	-1	2	2	4	26	50	46	65	81	114	115	83	72	68	62	57	48	40	48	44
2846	温度(TEMP)	0.1ﾟC	43116	火	31	26	24	22	27	38	23	38	66	89	106	114	119	128	128	119	109	102	93	86	78	74	69	54
2847	温度(TEMP)	0.1ﾟC	43117	水	50	54	65	57	66	65	62	63	71	66	67	71	77	83	74	74	71	77	72	68	68	63	64	63
2848	温度(TEMP)	0.1ﾟC	43118	木	61	57	54	51	47	43	39	59	80	93	113	126	123	127	119	118	113	105	105	96	87	93	84	81
2849	温度(TEMP)	0.1ﾟC	43119	金	80	77	76	78	74	70	68	70	85	87	99	96	102	102	98	96	97	96	87	80	75	75	72	69
2850	温度(TEMP)	0.1ﾟC	43120	土	65	62	54	52	51	49	48	51	56	60	70	71	78	85	89	86	77	68	65	65	60	57	63	52
2851	温度(TEMP)	0.1ﾟC	43121	日	45	53	56	56	47	39	37	45	63	72	96	99	105	105	107	101	92	86	83	81	72	63	56	48
2852	温度(TEMP)	0.1ﾟC	43122	月	44	44	42	39	37	40	40	37	29	20	12	6	5	-3	-3	-4	-6	-7	-10	-9	-6	-4	-3	-1
2853	温度(TEMP)	0.1ﾟC	43123	火	-1	3	6	5	-3	-1	-3	8	31	60	72	81	89	93	90	69	72	63	58	53	48	29	21	24
2854	温度(TEMP)	0.1ﾟC	43124	水	15	15	8	6	8	2	1	16	36	51	62	62	63	66	54	47	35	19	9	3	-3	-9	-15	-18
2855	温度(TEMP)	0.1ﾟC	43125	木	-22	-27	-25	-28	-31	-31	-28	-18	-5	13	調整	23	25	23	21	23	16	12	8	2	-2	-5	-10	-12
2856	温度(TEMP)	0.1ﾟC	43126	金	-13	-11	-10	-15	-14	-22	-13	-6	6	23	23	30	27	27	27	26	15	6	0	-3	-3	-3	-6	-7
2857	温度(TEMP)	0.1ﾟC	43127	土	-8	-6	-9	-8	-7	-6	6	17	28	39	51	54	60	63	61	54	44	35	28	21	21	21	20	20
2858	温度(TEMP)	0.1ﾟC	43128	日	15	5	7	5	5	2	-1	6	13	17	23	29	28	36	39	41	32	23	17	14	15	12	9	5
2859	温度(TEMP)	0.1ﾟC	43129	月	2	-4	3	0	1	-5	-7	16	33	44	68	75	82	83	87	72	65	59	51	52	53	36	24	20
2860	温度(TEMP)	0.1ﾟC	43130	火	18	20	15	14	17	18	9	18	27	31	36	41	48	49	53	52	51	50	47	42	38	35	30	28
2861	温度(TEMP)	0.1ﾟC	43131	水	17	11	6	4	0	-4	-6	4	32	44	66	80	76	81	78	80	75	68	65	58	53	57	44	33
2862	温度(TEMP)	0.1ﾟC	43132	木	41	38	32	32	26	23	23	30	38	49	54	52	39	32	32	30	26	25	20	18	10	7	5	4
2863	温度(TEMP)	0.1ﾟC	43133	金	4	3	2	3	2	3	2	5	6	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
2864	温度(TEMP)	0.1ﾟC	43134	土	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
2865	温度(TEMP)	0.1ﾟC	43135	日	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
2866	温度(TEMP)	0.1ﾟC	43136	月	電断	電断	電断	電断	電断	電断	電断	電断	電断	41	53	62	65	66	72	71	68	63	53	42	39	32	24	17
2867	温度(TEMP)	0.1ﾟC	43137	火	14	12	6	5	5	1	3	19	36	46	51	60	61	59	61	56	55	54	53	54	42	33	29	25
2868	温度(TEMP)	0.1ﾟC	43138	水	21	3	-1	-15	2	0	0	18	34	45	58	67	72	71	75	72	63	60	53	45	39	32	31	23
2869	温度(TEMP)	0.1ﾟC	43139	木	15	12	11	10	8	4	5	17	27	43	51	59	64	77	74	68	71	54	45	53	41	32	29	24
2870	温度(TEMP)	0.1ﾟC	43140	金	22	19	11	0	9	7	6	21	33	50	57	71	77	81	81	85	79	68	65	65	60	62	40	37
2871	温度(TEMP)	0.1ﾟC	43141	土	36	30	26	24	23	23	25	30	41	59	65	84	105	104	105	110	114	110	106	107	98	85	82	80
2872	温度(TEMP)	0.1ﾟC	43142	日	83	68	65	62	60	62	67	73	94	104	116	118	125	123	124	122	119	96	75	64	56	49	44	39
2873	温度(TEMP)	0.1ﾟC	43143	月	35	29	24	17	15	13	12	30	46	56	69	74	75	71	73	68	65	57	54	47	39	32	28	17
2874	温度(TEMP)	0.1ﾟC	43144	火	17	-2	6	-10	9	7	11	23	48	60	68	80	80	78	80	77	74	65	62	52	46	43	42	35
2875	温度(TEMP)	0.1ﾟC	43145	水	29	27	24	14	20	15	5	37	53	69	78	87	87	89	94	107	98	86	81	78	77	74	71	75
2876	温度(TEMP)	0.1ﾟC	43146	木	74	65	69	93	89	83	77	90	97	105	122	125	134	136	137	123	113	106	87	80	78	76	63	57
2877	温度(TEMP)	0.1ﾟC	43147	金	54	47	41	39	39	40	39	39	50	62	71	71	78	82	78	75	76	69	68	66	62	60	60	54
2878	温度(TEMP)	0.1ﾟC	43148	土	54	53	51	51	49	47	44	54	65	78	94	105	107	98	78	77	66	50	41	33	25	14	10	6
2879	温度(TEMP)	0.1ﾟC	43149	日	2	0	-2	-8	-6	0	3	20	31	47	58	71	76	75	78	65	53	44	38	33	30	27	25	21
2880	温度(TEMP)	0.1ﾟC	43150	月	23	23	21	24	18	17	17	18	33	50	68	75	81	86	80	電断	電断	76	76	77	77	76	72	68
2881	温度(TEMP)	0.1ﾟC	43151	火	62	54	47	44	42	38	41	51	69	77	86	98	98	105	110	104	100	93	82	81	79	79	74	64
2882	温度(TEMP)	0.1ﾟC	43152	水	50	51	51	48	39	36	35	39	41	51	62	62	71	72	71	72	73	64	64	60	56	56	53	53
2883	温度(TEMP)	0.1ﾟC	43153	木	50	39	31	26	20	15	14	15	13	14	15	20	21	25	27	23	23	24	29	28	27	28	25	23
2884	温度(TEMP)	0.1ﾟC	43154	金	19	18	15	16	15	15	16	20	20	29	41	51	52	62	68	78	67	64	51	54	46	47	35	37
2885	温度(TEMP)	0.1ﾟC	43155	土	29	26	15	16	20	11	26	40	55	82	101	110	124	131	135	132	125	108	110	92	82	75	69	64
2886	温度(TEMP)	0.1ﾟC	43156	日	55	49	41	40	44	42	42	50	56	57	61	64	71	67	63	62	59	54	51	49	48	50	46	41
2887	温度(TEMP)	0.1ﾟC	43157	月	42	42	44	42	42	42	38	42	48	59	71	76	80	90	87	83	72	63	57	56	50	51	51	51
2888	温度(TEMP)	0.1ﾟC	43158	火	47	44	42	42	41	44	47	48	66	77	89	99	101	104	116	117	111	105	101	96	90	84	74	68
2889	温度(TEMP)	0.1ﾟC	43159	水	61	51	44	36	51	44	59	71	86	107	114	123	136	131	128	123	115	107	102	98	97	96	90	84
2890	温度(TEMP)	0.1ﾟC	43160	木	78	75	74	64	67	74	83	86	99	91	122	148	167	190	192	197	179	164	139	128	123	121	116	109
2891	温度(TEMP)	0.1ﾟC	43161	金	98	89	83	77	74	71	74	88	104	108	112	114	118	126	132	129	120	108	88	77	69	63	61	60
2892	温度(TEMP)	0.1ﾟC	43162	土	59	57	54	48	48	48	50	60	80	93	117	124	138	138	141	138	135	128	122	117	118	114	104	99
2893	温度(TEMP)	0.1ﾟC	43163	日	88	86	84	86	75	71	79	101	123	149	190	197	197	182	193	183	171	162	158	153	149	147	147	149
2894	温度(TEMP)	0.1ﾟC	43164	月	144	142	149	152	153	125	119	137	172	189	179	173	162	167	171	179	180	176	174	176	147	117	98	99
2895	温度(TEMP)	0.1ﾟC	43165	火	83	77	75	71	71	71	71	74	75	81	96	105	108	110	106	110	92	80	75	72	63	59	52	47
2896	温度(TEMP)	0.1ﾟC	43166	水	42	37	34	27	27	28	32	31	41	59	57	63	69	62	61	60	57	56	54	53	51	53	53	48
2897	温度(TEMP)	0.1ﾟC	43167	木	45	44	45	41	42	41	44	34	33	38	42	45	51	60	62	64	66	68	70	72	75	77	84	97
2898	温度(TEMP)	0.1ﾟC	43168	金	85	81	93	113	164	165	169	169	165	125	128	127	122	116	114	114	111	108	102	95	86	74	68	65
2899	温度(TEMP)	0.1ﾟC	43169	土	54	47	43	45	45	50	53	63	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
2900	温度(TEMP)	0.1ﾟC	43170	日	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
2901	温度(TEMP)	0.1ﾟC	43171	月	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	128	132	134	135	135	128	116	107	104	105	104	94	92
2902	温度(TEMP)	0.1ﾟC	43172	火	87	79	69	68	61	62	65	77	104	111	132	149	144	154	161	161	160	152	144	138	131	126	121	109
2903	温度(TEMP)	0.1ﾟC	43173	水	107	105	96	81	83	83	99	121	141	163	191	191	195	205	207	202	195	181	168	162	149	147	140	140
2904	温度(TEMP)	0.1ﾟC	43174	木	134	129	122	117	110	107	113	141	156	174	188	204	201	204	194	189	183	174	170	167	161	162	164	164
2905	温度(TEMP)	0.1ﾟC	43175	金	165	165	168	167	168	168	168	168	155	159	162	160	159	141	116	112	102	96	84	77	71	63	61	56
2906	温度(TEMP)	0.1ﾟC	43176	土	58	56	51	44	37	35	35	52	56	60	79	84	97	101	108	101	92	80	76	72	72	72	74	78
2907	温度(TEMP)	0.1ﾟC	43177	日	80	80	81	68	60	59	61	77	92	105	112	138	146	152	150	152	150	144	141	133	131	126	117	113
2908	温度(TEMP)	0.1ﾟC	43178	月	110	103	106	97	97	110	119	123	120	123	128	141	170	174	173	167	164	156	151	144	135	123	117	110
2909	温度(TEMP)	0.1ﾟC	43179	火	103	101	98	96	90	83	78	78	74	74	77	75	75	78	80	83	85	81	81	77	73	70	66	62
2910	温度(TEMP)	0.1ﾟC	43180	水	59	56	49	48	45	45	44	38	34	28	23	16	19	8	16	16	22	24	30	32	33	34	36	38
2911	温度(TEMP)	0.1ﾟC	43181	木	39	41	46	48	49	60	65	72	77	83	91	94	100	115	132	145	136	132	124	122	123	122	117	113
2912	温度(TEMP)	0.1ﾟC	43182	金	110	106	105	103	98	98	102	108	117	127	135	150	162	141	146	142	140	128	118	116	104	93	90	93
2913	温度(TEMP)	0.1ﾟC	43183	土	91	87	89	88	89	86	89	101	110	120	134	142	144	143	147	145	135	126	122	119	118	115	110	107
2914	温度(TEMP)	0.1ﾟC	43184	日	107	96	93	82	75	79	82	107	132	145	154	173	171	182	173	174	161	149	143	137	132	129	123	127
2915	温度(TEMP)	0.1ﾟC	43185	月	114	117	109	100	91	90	95	119	137	158	174	180	185	199	206	196	191	186	168	160	156	146	138	139
2916	温度(TEMP)	0.1ﾟC	43186	火	139	128	123	119	114	115	118	143	161	174	189	207	198	201	198	188	183	176	170	167	163	159	156	152
2917	温度(TEMP)	0.1ﾟC	43187	水	152	141	132	133	123	124	133	150	167	195	200	206	207	220	218	216	203	192	182	174	175	172	167	161
2918	温度(TEMP)	0.1ﾟC	43188	木	158	150	144	137	136	134	140	161	176	201	219	230	228	224	224	219	211	198	199	188	190	187	182	179
2919	温度(TEMP)	0.1ﾟC	43189	金	168	152	142	132	123	114	109	113	129	140	144	153	163	164	170	176	140	126	120	118	114	113	110	108
2920	温度(TEMP)	0.1ﾟC	43190	土	108	111	105	102	93	90	95	111	123	132	146	149	159	175	168	170	159	150	147	149	147	146	144	142
2921	湿度(HUM)	％	42826	土	86	86	86	86	85	86	85	84	83	79	73	69	68	65	53	49	46	49	54	58	56	59	61	62
2922	湿度(HUM)	％	42827	日	64	64	66	67	65	66	61	54	50	42	36	30	24	25	32	31	31	41	42	46	45	43	41	45
2923	湿度(HUM)	％	42828	月	47	50	57	56	49	47	42	41	36	33	33	34	38	36	39	40	43	54	77	71	69	72	73	78
2924	湿度(HUM)	％	42829	火	80	77	79	78	77	75	61	49	40	38	29	32	31	30	28	26	25	35	47	50	50	53	54	51
2925	湿度(HUM)	％	42830	水	53	54	59	64	63	62	55	46	44	42	36	34	32	35	38	43	48	52	54	55	54	55	56	61
2926	湿度(HUM)	％	42831	木	64	62	65	69	73	72	64	47	42	49	46	43	38	31	33	44	49	61	59	60	59	63	73	79
2927	湿度(HUM)	％	42832	金	78	75	75	81	83	83	78	75	71	73	65	63	61	59	58	62	66	73	77	80	81	83	84	85
2928	湿度(HUM)	％	42833	土	85	85	85	88	90	91	91	90	90	89	88	86	81	83	86	87	85	83	84	86	82	84	85	85
2929	湿度(HUM)	％	42834	日	84	84	87	86	87	86	87	89	90	90	89	89	90	89	88	86	79	78	78	77	76	75	76	38
2930	湿度(HUM)	％	42835	月	32	37	47	38	35	35	33	28	24	24	22	21	23	22	29	35	35	35	37	38	45	46	45	46
2931	湿度(HUM)	％	42836	火	46	49	52	52	53	59	66	77	83	86	87	89	90	90	90	90	91	91	91	91	91	88	85	83
2932	湿度(HUM)	％	42837	水	86	87	89	88	89	88	82	52	36	33	29	27	24	24	26	24	24	26	28	27	30	34	29	25
2933	湿度(HUM)	％	42838	木	27	34	37	40	41	46	38	34	35	32	31	36	35	38	39	38	33	37	40	38	29	30	33	30
2934	湿度(HUM)	％	42839	金	29	34	36	39	43	44	40	33	32	30	28	24	21	22	23	37	34	40	40	39	37	38	40	38
2935	湿度(HUM)	％	42840	土	47	47	44	47	49	50	48	44	38	35	36	30	32	34	36	41	33	36	43	43	46	45	48	47
2936	湿度(HUM)	％	42841	日	50	50	58	60	62	62	47	39	28	21	29	20	19	19	22	27	32	38	43	47	50	54	56	57
2937	湿度(HUM)	％	42842	月	43	29	40	41	48	42	30	24	29	22	19	20	31	41	41	45	76	83	85	86	86	85	88	88
2938	湿度(HUM)	％	42843	火	89	90	90	88	86	87	88	85	75	65	57	50	37	35	35	32	32	38	42	58	58	53	54	59
2939	湿度(HUM)	％	42844	水	56	61	61	62	63	69	58	39	31	39	35	31	24	19	14	13	15	25	27	27	26	27	28	29
2940	湿度(HUM)	％	42845	木	30	32	31	33	34	34	30	26	25	21	20	25	20	22	25	30	35	38	41	52	52	52	54	51
2941	湿度(HUM)	％	42846	金	55	61	56	55	59	60	60	58	56	57	56	52	43	48	49	47	48	47	49	59	68	75	78	76
2942	湿度(HUM)	％	42847	土	63	54	63	71	75	67	58	55	53	46	37	37	36	37	39	43	47	82	83	84	87	86	83	84
2943	湿度(HUM)	％	42848	日	83	78	72	76	78	74	47	38	34	27	26	24	22	20	23	37	41	42	42	43	42	44	45	45
2944	湿度(HUM)	％	42849	月	46	46	47	50	50	52	50	44	44	44	39	36	35	33	34	40	47	50	48	51	52	50	51	51
2945	湿度(HUM)	％	42850	火	54	58	61	62	65	59	53	44	42	39	33	30	28	27	31	34	40	49	55	56	58	55	61	62
2946	湿度(HUM)	％	42851	水	64	69	71	73	71	64	62	61	55	53	54	58	52	50	49	52	55	58	57	58	59	55	49	51
2947	湿度(HUM)	％	42852	木	53	62	66	69	72	82	83	85	77	72	61	51	45	38	35	39	38	46	56	67	59	59	61	64
2948	湿度(HUM)	％	42853	金	65	65	64	62	39	39	41	42	41	42	38	40	33	26	22	18	16	24	30	30	61	70	66	67
2949	湿度(HUM)	％	42854	土	61	61	59	62	67	63	55	49	43	48	46	35	26	24	24	25	25	35	46	49	52	55	55	58
2950	湿度(HUM)	％	42855	日	67	69	69	73	73	67	54	39	32	34	23	22	22	26	26	35	30	30	35	40	44	47	50	54
2951	湿度(HUM)	％	42856	月	58	65	64	68	61	55	42	34	30	28	26	26	33	65	60	67	54	45	50	55	59	25	26	29
2952	湿度(HUM)	％	42857	火	28	30	29	33	34	32	31	27	24	22	20	17	16	14	12	14	21	32	34	37	41	43	43	47
2953	湿度(HUM)	％	42858	水	48	52	55	59	63	55	50	45	42	39	35	31	28	25	28	31	35	44	56	61	62	64	66	67
