#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2808	温度(TEMP)	0.1ﾟC	42340	水	93	95	88	90	88	84	83	81	87	95	100	107	107	105	108	102	101	98	97	88	89	91	96	95
2809	温度(TEMP)	0.1ﾟC	42341	木	96	97	97	95	96	100	99	106	104	95	92	92	102	113	122	123	122	122	128	124	127	125	108	104
2810	温度(TEMP)	0.1ﾟC	42342	金	95	97	90	85	86	83	81	99	111	122	129	128	132	130	129	119	113	101	92	90	81	84	82	73
2811	温度(TEMP)	0.1ﾟC	42343	土	65	65	70	70	56	54	53	82	107	128	144	149	152	147	147	137	126	118	105	97	107	97	84	88
2812	温度(TEMP)	0.1ﾟC	42344	日	78	95	92	90	89	86	87	99	109	116	117	123	122	123	121	119	115	113	111	110	104	101	96	89
2813	温度(TEMP)	0.1ﾟC	42345	月	85	79	78	70	67	66	63	72	80	100	113	105	114	117	118	113	105	101	98	94	92	92	87	74
2814	温度(TEMP)	0.1ﾟC	42346	火	66	66	65	60	59	62	63	68	71	72	84	96	98	101	104	104	96	95	92	87	83	78	75	66
2815	温度(TEMP)	0.1ﾟC	42347	水	62	59	53	50	45	42	42	55	71	94	101	108	110	113	117	111	100	96	92	90	86	88	79	68
2816	温度(TEMP)	0.1ﾟC	42348	木	64	60	60	57	56	56	53	61	83	88	103	108	119	124	122	120	118	119	114	107	97	87	83	79
2817	温度(TEMP)	0.1ﾟC	42349	金	76	66	67	72	72	72	75	76	86	141	202	233	229	228	223	180	187	179	171	164	158	153	145	139
2818	温度(TEMP)	0.1ﾟC	42350	土	139	137	131	126	120	120	118	119	122	137	145	143	141	134	128	123	119	114	110	110	112	111	110	104
2819	温度(TEMP)	0.1ﾟC	42351	日	98	97	99	98	95	96	96	99	102	105	104	104	101	96	95	97	95	98	98	99	102	102	104	105
2820	温度(TEMP)	0.1ﾟC	42352	月	106	105	104	104	105	102	101	105	113	125	120	119	120	123	125	122	120	116	114	113	110	109	110	108
2821	温度(TEMP)	0.1ﾟC	42353	火	104	105	99	96	98	99	101	103	107	113	116	122	134	132	135	136	129	131	122	119	113	113	117	114
2822	温度(TEMP)	0.1ﾟC	42354	水	107	101	98	98	93	90	89	102	117	137	147	157	159	164	164	159	150	153	143	135	135	131	131	129
2823	温度(TEMP)	0.1ﾟC	42355	木	122	117	110	101	93	89	87	99	101	99	102	105	117	111	113	110	109	103	95	92	84	72	69	65
2824	温度(TEMP)	0.1ﾟC	42356	金	62	57	60	58	47	41	44	62	80	88	99	105	105	105	107	103	97	94	89	86	78	70	68	68
2825	温度(TEMP)	0.1ﾟC	42357	土	68	65	63	54	46	53	45	57	85	100	109	110	105	102	96	89	79	73	68	63	61	57	53	51
2826	温度(TEMP)	0.1ﾟC	42358	日	50	48	45	41	33	32	29	39	56	74	86	96	99	98	99	95	87	87	86	92	92	89	78	71
2827	温度(TEMP)	0.1ﾟC	42359	月	69	67	66	68	68	62	58	63	71	84	98	110	125	127	119	113	108	104	99	95	92	89	83	84
2828	温度(TEMP)	0.1ﾟC	42360	火	92	97	95	91	88	91	91	100	117	127	140	137	141	138	132	126	120	119	108	102	92	87	83	80
2829	温度(TEMP)	0.1ﾟC	42361	水	80	72	69	66	62	55	54	56	56	62	66	69	71	75	75	66	65	69	69	69	63	59	59	53
2830	温度(TEMP)	0.1ﾟC	42362	木	54	54	56	56	56	58	63	74	89	101	107	126	139	146	143	135	124	119	117	117	114	113	113	110
2831	温度(TEMP)	0.1ﾟC	42363	金	108	108	108	105	99	95	96	102	109	118	127	135	133	131	123	114	108	104	98	92	88	84	81	78
2832	温度(TEMP)	0.1ﾟC	42364	土	67	68	64	60	58	57	59	60	78	88	99	102	110	117	114	114	105	104	102	99	95	98	84	69
2833	温度(TEMP)	0.1ﾟC	42365	日	71	74	72	74	69	72	67	68	80	98	92	90	92	90	86	80	74	66	57	50	47	45	41	36
2834	温度(TEMP)	0.1ﾟC	42366	月	34	32	29	27	31	35	39	43	56	71	83	90	87	92	87	81	75	79	77	77	76	71	59	53
2835	温度(TEMP)	0.1ﾟC	42367	火	39	47	36	33	34	27	27	32	51	68	89	95	99	101	98	92	83	79	72	65	56	53	52	53
2836	温度(TEMP)	0.1ﾟC	42368	水	48	47	45	46	47	49	50	53	54	62	81	90	92	101	98	98	92	87	84	81	77	75	72	65
2837	温度(TEMP)	0.1ﾟC	42369	木	55	46	45	39	35	37	36	41	51	62	86	83	90	93	93	90	87	84	81	78	72	67	65	54
2838	温度(TEMP)	0.1ﾟC	42370	金	49	47	48	48	48	48	50	57	71	89	96	104	111	111	106	100	92	85	84	78	75	68	59	53
2839	温度(TEMP)	0.1ﾟC	42371	土	49	48	41	37	36	35	34	37	53	75	101	109	113	123	122	118	102	88	92	74	71	71	63	61
2840	温度(TEMP)	0.1ﾟC	42372	日	60	55	43	45	42	41	44	56	77	105	119	141	150	150	152	144	123	115	107	111	110	100	83	75
2841	温度(TEMP)	0.1ﾟC	42373	月	83	78	72	64	53	50	48	68	90	102	117	126	134	140	141	131	113	104	103	104	101	84	86	96
2842	温度(TEMP)	0.1ﾟC	42374	火	95	92	86	83	81	69	80	89	105	126	135	143	143	142	140	136	133	130	129	122	116	103	97	87
2843	温度(TEMP)	0.1ﾟC	42375	水	81	75	77	75	75	75	76	78	87	90	96	99	101	101	101	94	92	90	89	87	85	81	81	84
2844	温度(TEMP)	0.1ﾟC	42376	木	80	77	73	66	59	56	56	63	84	103	116	113	118	114	113	109	99	91	84	78	70	71	70	71
2845	温度(TEMP)	0.1ﾟC	42377	金	69	62	56	39	43	48	42	53	60	65	79	85	91	94	98	95	94	89	86	83	75	73	65	61
2846	温度(TEMP)	0.1ﾟC	42378	土	58	49	53	45	50	47	45	50	70	81	93	93	95	95	96	97	88	83	87	86	88	90	77	78
2847	温度(TEMP)	0.1ﾟC	42379	日	59	59	53	48	43	39	33	50	79	92	107	110	118	111	113	111	98	94	86	83	86	83	80	73
2848	温度(TEMP)	0.1ﾟC	42380	月	69	64	58	55	50	51	56	55	61	69	76	80	87	90	95	90	86	84	77	72	71	71	66	56
2849	温度(TEMP)	0.1ﾟC	42381	火	50	48	44	41	30	17	16	21	20	23	24	29	37	42	42	40	39	41	38	34	28	27	22	19
2850	温度(TEMP)	0.1ﾟC	42382	水	15	12	9	2	-7	1	5	20	42	58	61	79	78	82	81	84	81	76	74	59	55	46	38	36
2851	温度(TEMP)	0.1ﾟC	42383	木	31	32	26	18	15	18	13	36	66	84	92	98	99	97	95	94	84	84	81	85	77	68	53	45
2852	温度(TEMP)	0.1ﾟC	42384	金	36	33	31	28	26	23	26	39	49	65	70	82	89	95	93	89	80	65	56	51	50	49	45	40
2853	温度(TEMP)	0.1ﾟC	42385	土	39	37	36	34	33	32	32	41	53	68	83	97	98	101	98	98	87	86	89	71	65	63	54	56
2854	温度(TEMP)	0.1ﾟC	42386	日	51	41	40	40	34	35	30	30	39	54	65	71	71	76	76	78	77	74	72	69	58	58	51	41
2855	温度(TEMP)	0.1ﾟC	42387	月	21	9	0	-1	-1	-1	2	4	6	11	18	24	30	39	47	50	42	40	35	41	45	42	47	44
2856	温度(TEMP)	0.1ﾟC	42388	火	61	53	49	47	38	48	41	45	61	75	77	77	76	77	72	62	53	44	37	30	26	20	14	5
2857	温度(TEMP)	0.1ﾟC	42389	水	4	1	0	-3	2	2	6	20	26	55	70	75	78	69	70	69	59	50	47	43	36	34	33	30
2858	温度(TEMP)	0.1ﾟC	42390	木	29	24	30	29	27	36	23	32	59	77	87	78	77	78	78	72	65	59	56	50	48	46	42	44
2859	温度(TEMP)	0.1ﾟC	42391	金	41	42	39	38	32	30	29	37	56	69	78	85	89	89	86	79	72	65	56	44	41	37	32	29
2860	温度(TEMP)	0.1ﾟC	42392	土	26	23	26	25	26	27	28	29	32	30	40	42	53	53	57	56	54	41	44	30	26	25	27	23
2861	温度(TEMP)	0.1ﾟC	42393	日	26	23	20	15	9	15	15	19	42	64	73	75	74	73	61	53	39	27	21	16	9	3	-2	-6
2862	温度(TEMP)	0.1ﾟC	42394	月	-7	-7	-7	-6	-4	-20	-17	5	31	50	64	65	65	69	66	61	54	48	44	38	32	29	20	20
2863	温度(TEMP)	0.1ﾟC	42395	火	18	12	9	11	12	7	2	6	31	50	53	69	78	81	74	74	69	63	59	52	51	39	38	30
2864	温度(TEMP)	0.1ﾟC	42396	水	25	27	20	14	2	-3	2	26	59	89	103	113	117	120	113	109	98	88	82	71	63	70	68	65
2865	温度(TEMP)	0.1ﾟC	42397	木	60	59	57	54	29	23	21	45	70	92	116	116	123	126	124	115	110	92	90	82	78	68	75	75
2866	温度(TEMP)	0.1ﾟC	42398	金	69	73	68	62	63	58	61	67	70	69	69	63	56	56	52	46	42	38	34	29	26	23	23	20
2867	温度(TEMP)	0.1ﾟC	42399	土	18	15	15	13	11	12	11	11	14	17	22	30	35	38	42	44	44	43	42	42	42	39	37	38
2868	温度(TEMP)	0.1ﾟC	42400	日	37	37	35	36	28	22	18	30	59	78	91	95	94	93	93	89	78	74	68	66	63	73	63	62
2869	温度(TEMP)	0.1ﾟC	42401	月	47	37	32	32	35	31	33	40	43	53	48	53	55	64	61	59	56	55	51	47	41	36	41	38
2870	温度(TEMP)	0.1ﾟC	42402	火	33	33	36	36	35	31	29	28	48	57	71	82	90	93	92	85	77	69	61	54	52	49	48	44
2871	温度(TEMP)	0.1ﾟC	42403	水	39	33	30	27	27	18	20	22	36	49	64	66	71	77	79	77	70	68	59	48	44	42	41	39
2872	温度(TEMP)	0.1ﾟC	42404	木	35	31	28	24	21	24	23	26	42	50	65	77	72	75	73	77	75	68	68	67	62	61	59	53
2873	温度(TEMP)	0.1ﾟC	42405	金	44	39	36	33	31	28	18	46	72	91	99	109	114	117	111	110	100	101	94	90	87	75	66	66
2874	温度(TEMP)	0.1ﾟC	42406	土	62	59	51	51	48	49	49	57	63	67	72	82	84	85	84	82	74	67	64	60	59	57	51	35
2875	温度(TEMP)	0.1ﾟC	42407	日	27	15	9	13	15	19	22	27	52	56	64	71	74	80	81	71	65	58	55	55	50	45	39	36
2876	温度(TEMP)	0.1ﾟC	42408	月	36	24	19	17	14	17	20	24	31	36	42	53	65	75	82	83	77	63	54	50	44	41	39	33
2877	温度(TEMP)	0.1ﾟC	42409	火	35	28	13	10	16	18	18	28	53	81	114	119	135	120	119	118	99	81	72	66	63	54	46	42
2878	温度(TEMP)	0.1ﾟC	42410	水	44	42	40	37	23	29	32	47	54	72	78	84	83	93	88	86	71	61	53	50	52	47	48	48
2879	温度(TEMP)	0.1ﾟC	42411	木	45	42	39	36	33	35	18	35	53	63	76	80	85	95	93	98	90	81	72	64	61	60	54	50
2880	温度(TEMP)	0.1ﾟC	42412	金	44	44	37	26	23	20	21	35	42	54	62	83	89	101	104	105	101	100	104	105	103	101	102	104
2881	温度(TEMP)	0.1ﾟC	42413	土	87	87	88	85	83	84	83	87	94	115	144	177	199	198	197	177	167	160	163	162	161	161	167	168
2882	温度(TEMP)	0.1ﾟC	42414	日	166	160	160	162	167	174	180	173	168	175	174	186	208	218	224	219	204	194	185	180	179	164	159	150
2883	温度(TEMP)	0.1ﾟC	42415	月	139	135	128	123	117	114	110	114	117	110	99	61	56	63	52	41	41	33	43	40	36	39	36	32
2884	温度(TEMP)	0.1ﾟC	42416	火	27	23	21	20	19	17	18	33	44	60	67	69	74	86	90	89	81	78	73	68	62	58	51	42
2885	温度(TEMP)	0.1ﾟC	42417	水	37	34	27	24	26	19	26	50	74	90	110	125	109	91	93	84	77	67	60	55	51	44	41	37
2886	温度(TEMP)	0.1ﾟC	42418	木	34	31	28	24	23	21	24	44	44	59	63	86	89	84	94	96	92	89	85	83	84	78	72	53
2887	温度(TEMP)	0.1ﾟC	42419	金	46	39	34	40	41	38	45	75	101	113	129	144	144	152	155	151	147	135	134	126	120	112	103	100
2888	温度(TEMP)	0.1ﾟC	42420	土	93	89	84	80	78	72	75	85	93	98	92	86	83	78	71	71	73	70	66	68	66	66	64	66
2889	温度(TEMP)	0.1ﾟC	42421	日	68	70	72	73	74	74	78	109	112	111	117	131	133	135	129	116	99	91	84	76	74	69	65	60
2890	温度(TEMP)	0.1ﾟC	42422	月	55	53	52	51	51	53	53	55	58	69	72	76	83	84	83	81	80	72	63	62	50	48	49	51
2891	温度(TEMP)	0.1ﾟC	42423	火	49	47	45	45	47	48	52	51	54	59	63	71	79	83	87	91	90	86	81	81	74	71	64	63
2892	温度(TEMP)	0.1ﾟC	42424	水	62	62	65	62	58	55	56	57	59	57	62	63	68	71	70	66	62	60	60	44	39	33	26	21
2893	温度(TEMP)	0.1ﾟC	42425	木	19	12	1	2	6	13	11	10	18	29	41	43	59	63	67	63	60	56	54	56	53	44	41	41
2894	温度(TEMP)	0.1ﾟC	42426	金	39	32	16	15	14	12	18	35	55	75	78	91	92	93	89	95	87	79	74	67	69	68	64	53
2895	温度(TEMP)	0.1ﾟC	42427	土	42	38	34	29	26	28	33	52	68	84	102	97	101	111	110	102	94	95	95	95	94	94	89	78
2896	温度(TEMP)	0.1ﾟC	42428	日	66	57	57	53	50	38	59	75	92	105	122	128	129	120	117	105	102	96	93	81	75	72	69	61
2897	温度(TEMP)	0.1ﾟC	42429	月	60	54	52	50	48	51	54	61	65	86	104	114	138	140	123	117	123	89	69	71	69	67	66	55
2898	温度(TEMP)	0.1ﾟC	42430	火	45	36	30	30	26	23	23	38	51	64	69	76	82	83	78	71	60	54	45	41	38	35	33	29
2899	温度(TEMP)	0.1ﾟC	42431	水	27	24	20	23	20	16	20	45	63	78	87	93	94	96	96	97	90	90	80	77	68	73	63	59
2900	温度(TEMP)	0.1ﾟC	42432	木	56	48	47	36	33	41	45	60	73	98	124	137	137	149	148	146	138	126	126	119	110	106	97	88
2901	温度(TEMP)	0.1ﾟC	42433	金	90	83	77	78	68	72	79	93	102	114	124	136	137	139	137	129	120	111	104	101	96	89	92	94
2902	温度(TEMP)	0.1ﾟC	42434	土	89	80	78	79	78	78	81	93	95	112	121	140	141	144	140	132	125	116	104	97	93	92	92	88
2903	温度(TEMP)	0.1ﾟC	42435	日	88	90	90	89	87	87	90	95	119	130	134	128	151	152	164	161	159	156	153	153	147	147	144	144
2904	温度(TEMP)	0.1ﾟC	42436	月	146	149	148	146	142	132	132	131	124	128	135	138	137	144	145	144	148	146	136	131	131	129	131	129
2905	温度(TEMP)	0.1ﾟC	42437	火	129	126	126	125	125	125	126	128	150	170	187	180	183	189	192	191	176	167	164	158	159	164	149	146
2906	温度(TEMP)	0.1ﾟC	42438	水	144	142	137	130	128	125	120	114	105	98	89	75	63	62	59	54	49	45	44	42	42	38	38	33
2907	温度(TEMP)	0.1ﾟC	42439	木	32	35	31	35	37	41	45	49	59	68	74	68	72	74	75	72	71	68	66	64	59	56	59	57
2908	温度(TEMP)	0.1ﾟC	42440	金	55	47	45	42	40	37	29	27	29	32	33	44	47	50	53	54	51	48	48	44	42	41	43	44
2909	温度(TEMP)	0.1ﾟC	42441	土	44	40	38	35	32	29	33	41	58	71	66	66	65	66	71	69	66	62	61	59	59	59	56	56
2910	温度(TEMP)	0.1ﾟC	42442	日	51	46	44	42	42	41	45	53	62	67	71	77	78	80	82	76	73	68	68	68	68	66	64	63
2911	温度(TEMP)	0.1ﾟC	42443	月	63	60	61	60	59	59	52	51	50	52	56	56	60	60	62	59	52	45	45	38	39	39	35	36
2912	温度(TEMP)	0.1ﾟC	42444	火	38	42	44	50	51	50	55	74	87	100	108	116	123	121	120	113	98	86	77	71	68	65	65	62
2913	温度(TEMP)	0.1ﾟC	42445	水	53	52	49	46	42	44	48	54	72	85	102	106	115	120	122	122	119	116	112	110	104	101	99	98
2914	温度(TEMP)	0.1ﾟC	42446	木	88	86	90	81	71	67	77	100	120	149	165	180	186	186	189	189	173	160	150	137	132	129	129	126
2915	温度(TEMP)	0.1ﾟC	42447	金	122	115	109	104	95	84	93	116	147	164	186	191	189	183	179	175	173	168	165	161	159	159	145	143
2916	温度(TEMP)	0.1ﾟC	42448	土	141	140	142	137	139	142	144	146	141	140	141	142	138	135	144	164	167	163	156	158	155	154	150	146
2917	温度(TEMP)	0.1ﾟC	42449	日	142	137	132	128	122	113	114	115	118	132	162	162	168	162	161	158	145	127	117	110	106	105	103	92
2918	温度(TEMP)	0.1ﾟC	42450	月	93	91	89	85	80	75	77	78	83	96	99	98	107	112	110	108	106	104	94	89	78	74	73	72
2919	温度(TEMP)	0.1ﾟC	42451	火	69	65	66	65	64	65	70	81	101	114	116	138	147	150	150	150	146	138	133	126	121	120	113	110
2920	温度(TEMP)	0.1ﾟC	42452	水	103	96	98	94	88	92	98	105	113	129	141	157	154	164	159	141	131	124	106	99	96	86	77	71
2921	温度(TEMP)	0.1ﾟC	42453	木	60	56	54	53	52	52	48	42	38	41	41	48	60	68	78	85	84	80	77	68	69	63	60	59
2922	温度(TEMP)	0.1ﾟC	42454	金	54	50	48	42	37	39	44	63	75	95	104	105	110	120	125	111	104	99	96	89	80	75	76	74
2923	温度(TEMP)	0.1ﾟC	42455	土	66	64	59	57	53	54	55	54	59	73	88	105	97	104	98	94	92	86	82	81	79	74	75	74
2924	温度(TEMP)	0.1ﾟC	42456	日	71	66	66	66	64	63	71	91	95	104	123	124	129	131	138	139	134	114	108	107	103	102	100	98
2925	温度(TEMP)	0.1ﾟC	42457	月	95	89	87	90	92	92	89	92	100	108	116	125	132	145	140	135	135	126	125	119	113	93	90	89
2926	温度(TEMP)	0.1ﾟC	42458	火	84	83	80	80	79	80	91	114	135	154	157	154	163	175	165	156	148	141	140	135	134	137	135	135
2927	温度(TEMP)	0.1ﾟC	42459	水	130	123	111	110	104	98	107	125	138	162	167	169	170	193	191	188	182	170	162	156	151	146	148	144
2928	温度(TEMP)	0.1ﾟC	42460	木	136	129	122	117	108	103	117	137	153	163	176	174	176	180	188	174	169	157	153	151	150	148	144	142
2929	湿度(HUM)	％	42095	水	64	65	65	70	64	66	64	65	62	56	52	54	54	62	65	61	66	68	77	83	83	84	83	81
2930	湿度(HUM)	％	42096	木	80	78	76	75	76	75	69	56	56	44	43	40	35	35	37	35	43	46	48	45	53	55	57	58
2931	湿度(HUM)	％	42097	金	62	61	62	58	63	66	70	77	78	77	75	79	79	79	73	74	77	78	77	73	74	75	73	75
2932	湿度(HUM)	％	42098	土	76	61	52	53	57	50	49	49	57	65	54	45	48	52	53	52	55	53	47	60	62	63	62	62
2933	湿度(HUM)	％	42099	日	62	61	62	62	70	79	80	83	79	80	82	84	82	84	83	83	82	84	87	87	87	86	85	85
2934	湿度(HUM)	％	42100	月	86	86	88	88	88	88	86	75	58	53	44	45	45	45	49	50	55	53	56	61	62	70	75	73
2935	湿度(HUM)	％	42101	火	79	74	85	87	88	88	87	87	87	85	82	84	81	79	83	81	79	77	80	84	85	83	86	86
2936	湿度(HUM)	％	42102	水	82	76	79	84	84	83	84	85	86	86	86	86	85	84	82	81	81	80	79	77	76	75	77	72
2937	湿度(HUM)	％	42103	木	70	70	70	65	67	65	56	48	42	35	32	33	33	30	31	34	38	42	44	56	63	66	71	70
2938	湿度(HUM)	％	42104	金	70	69	61	61	69	69	62	58	53	49	45	50	48	43	42	48	63	77	81	84	85	85	86	87
2939	湿度(HUM)	％	42105	土	88	88	89	89	89	89	90	90	89	88	86	81	73	63	61	61	66	69	69	70	69	70	69	69
2940	湿度(HUM)	％	42106	日	73	75	76	77	79	81	78	58	41	34	31	30	27	25	28	32	35	49	50	46	53	55	59	64
2941	湿度(HUM)	％	42107	月	69	73	71	67	68	69	69	72	70	78	83	84	86	86	87	87	87	88	88	89	89	89	89	90
2942	湿度(HUM)	％	42108	火	90	90	90	90	89	90	89	88	86	85	85	83	82	83	84	85	87	88	89	90	90	90	90	90
2943	湿度(HUM)	％	42109	水	91	91	91	91	89	85	69	48	36	34	33	35	42	52	38	49	38	34	43	41	40	41	40	42
2944	湿度(HUM)	％	42110	木	51	49	51	52	57	59	52	45	39	32	30	36	33	30	33	40	42	49	52	54	49	52	49	48
2945	湿度(HUM)	％	42111	金	44	44	48	51	55	62	59	46	39	44	40	42	41	37	50	46	57	76	72	75	70	67	69	70
2946	湿度(HUM)	％	42112	土	63	61	62	61	63	63	54	45	31	31	32	31	33	35	35	38	43	46	49	50	52	52	53	55
2947	湿度(HUM)	％	42113	日	63	67	71	77	75	72	67	61	57	54	48	47	56	59	54	51	52	56	58	46	48	48	49	52
2948	湿度(HUM)	％	42114	月	53	72	82	82	80	81	79	76	75	78	81	81	82	84	84	83	86	88	89	89	89	88	88	88
2949	湿度(HUM)	％	42115	火	89	89	87	85	87	88	87	58	60	72	73	67	60	60	55	51	55	52	51	55	51	53	50	49
2950	湿度(HUM)	％	42116	水	49	47	43	40	42	47	43	32	27	30	37	39	40	40	42	45	48	63	68	71	78	77	79	76
2951	湿度(HUM)	％	42117	木	78	77	79	83	85	85	75	60	47	31	26	25	30	29	25	24	39	47	52	56	62	65	67	70
2952	湿度(HUM)	％	42118	金	68	69	75	78	78	76	68	61	54	48	43	41	45	42	45	47	48	52	56	60	53	54	55	58
2953	湿度(HUM)	％	42119	土	61	62	73	72	75	75	65	51	37	31	30	25	23	29	36	33	32	26	24	27	32	40	44	43
2954	湿度(HUM)	％	42120	日	49	49	44	39	37	41	40	33	32	34	33	30	27	27	27	31	35	39	43	48	50	56	60	63
2955	湿度(HUM)	％	42121	月	67	73	77	77	79	75	62	48	39	37	42	44	43	42	36	39	46	51	45	48	53	53	59	66
2956	湿度(HUM)	％	42122	火	71	74	77	79	79	74	63	44	37	41	40	42	34	33	31	33	39	44	50	55	60	64	64	65
2957	湿度(HUM)	％	42123	水	65	61	61	62	63	63	62	58	47	42	39	40	35	32	39	40	49	57	58	61	63	67	68	72
2958	湿度(HUM)	％	42124	木	72	75	68	65	65	66	61	50	42	36	37	36	39	36	37	39	46	49	55	61	63	68	68	71
2959	湿度(HUM)	％	42125	金	69	72	71	73	75	73	65	56	46	37	37	31	30	27	27	24	35	44	52	54	56	59	61	66
2960	湿度(HUM)	％	42126	土	66	72	77	79	81	78	69	58	46	39	38	32	34	30	31	31	33	42	51	55	58	65	66	69
2961	湿度(HUM)	％	42127	日	74	73	75	76	78	76	73	68	64	50	30	15	22	26	35	35	29	26	36	43	55	63	61	64
2962	湿度(HUM)	％	42128	月	58	56	61	64	60	63	63	57	55	52	46	43	43	48	46	47	51	55	63	74	77	77	80	80
2963	湿度(HUM)	％	42129	火	80	47	36	30	31	27	26	29	26	28	37	34	28	25	24	27	28	30	29	27	27	31	33	34
2964	湿度(HUM)	％	42130	水	33	45	47	44	44	42	37	33	32	30	30	28	27	30	32	32	29	30	40	49	52	48	52	53
2965	湿度(HUM)	％	42131	木	58	58	58	61	64	62	63	60	60	53	49	40	35	32	29	27	23	32	46	54	53	58	63	67
2966	湿度(HUM)	％	42132	金	66	69	62	68	72	69	72	67	49	37	27	35	23	21	26	32	40	44	43	48	54	63	68	65
2967	湿度(HUM)	％	42133	土	65	62	63	64	66	64	66	66	63	66	63	64	65	62	60	58	55	60	66	68	77	80	76	74
2968	湿度(HUM)	％	42134	日	74	75	75	76	77	70	57	34	27	25	21	19	17	15	13	14	14	17	18	34	20	22	23	23
2969	湿度(HUM)	％	42135	月	24	26	28	31	32	33	31	28	19	14	14	13	14	12	14	20	26	26	34	35	39	45	49	49
2970	湿度(HUM)	％	42136	火	50	55	55	54	51	65	60	58	58	57	58	59	64	59	62	66	67	68	74	80	87	88	89	89
2971	湿度(HUM)	％	42137	水	88	86	73	73	81	72	61	43	33	31	33	29	21	22	22	26	27	29	32	34	37	38	34	39
2972	湿度(HUM)	％	42138	木	41	45	46	50	49	48	39	31	24	22	23	30	24	25	24	25	28	28	30	32	37	41	43	46
2973	湿度(HUM)	％	42139	金	44	48	48	46	42	36	35	34	31	29	29	29	32	33	40	55	60	58	65	69	72	73	73	73
2974	湿度(HUM)	％	42140	土	72	71	72	78	84	87	88	88	88	87	82	73	68	67	64	62	69	75	72	71	69	70	73	76
2975	湿度(HUM)	％	42141	日	80	79	79	81	79	73	69	59	36	31	36	33	30	22	20	32	40	48	53	59	57	65	66	69
2976	湿度(HUM)	％	42142	月	72	74	76	77	80	77	47	51	56	45	43	37	43	44	43	44	51	55	57	68	80	81	85	84
2977	湿度(HUM)	％	42143	火	84	84	86	87	88	88	88	87	86	85	83	79	74	68	68	70	71	73	72	76	76	77	78	83
2978	湿度(HUM)	％	42144	水	84	85	85	85	83	69	63	59	49	41	38	37	37	41	40	42	44	46	50	60	79	82	75	44
2979	湿度(HUM)	％	42145	木	43	50	67	76	85	87	64	38	29	25	24	20	19	19	19	18	32	33	42	49	53	52	56	61
2980	湿度(HUM)	％	42146	金	63	65	67	71	70	64	58	50	49	49	33	26	31	33	32	34	38	36	37	39	44	48	51	53
2981	湿度(HUM)	％	42147	土	54	61	64	65	62	60	48	41	32	29	34	34	33	34	35	36	36	49	50	43	46	45	50	49
2982	湿度(HUM)	％	42148	日	48	45	48	49	57	60	55	56	46	41	36	32	29	29	32	40	47	54	56	60	62	61	67	70
2983	湿度(HUM)	％	42149	月	72	74	76	78	79	67	60	48	43	41	35	41	34	38	44	45	50	56	58	65	66	65	65	63
2984	湿度(HUM)	％	42150	火	62	57	60	62	66	60	57	53	44	37	29	22	16	13	18	20	20	32	40	43	48	52	56	59
2985	湿度(HUM)	％	42151	水	61	64	41	46	45	41	34	26	24	27	25	33	28	26	29	38	47	49	55	57	59	60	67	71
2986	湿度(HUM)	％	42152	木	72	71	70	69	69	67	65	64	60	56	51	51	47	43	40	47	47	46	51	51	62	61	64	65
2987	湿度(HUM)	％	42153	金	67	65	64	64	66	69	68	66	64	59	56	57	75	83	83	83	85	86	86	87	88	89	89	88
2988	湿度(HUM)	％	42154	土	88	85	79	76	74	70	63	54	44	37	34	32	35	37	39	42	43	50	65	66	64	66	66	62
2989	湿度(HUM)	％	42155	日	60	67	72	74	77	74	67	58	44	39	34	26	23	22	20	17	45	47	49	48	48	47	43	46
2990	湿度(HUM)	％	42156	月	53	54	59	54	38	41	35	31	28	31	28	28	27	29	31	32	38	40	44	45	50	56	56	47
2991	湿度(HUM)	％	42157	火	47	54	51	60	66	65	53	46	36	40	35	30	35	48	49	52	56	68	67	67	62	63	64	67
2992	湿度(HUM)	％	42158	水	69	70	71	70	73	78	83	87	88	88	89	89	86	85	78	75	75	77	79	78	76	75	76	81
2993	湿度(HUM)	％	42159	木	60	40	36	34	32	30	26	24	23	20	19	22	19	20	17	16	18	19	21	22	25	26	29	28
2994	湿度(HUM)	％	42160	金	29	28	30	32	32	32	32	30	36	40	42	42	46	52	53	57	72	82	83	86	87	88	89	88
2995	湿度(HUM)	％	42161	土	89	88	89	89	89	90	89	87	74	62	51	45	43	57	55	58	60	62	59	65	69	71	72	69
2996	湿度(HUM)	％	42162	日	67	77	77	76	72	71	64	59	43	38	34	35	36	43	42	36	38	49	54	53	58	60	63	63
