#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2441	風速(WS)	0.1m/s	2019年12月1日	日	7	8	12	11	4	5	6	5	7	5	5	4	5	4	5	3	1	3	3	1	2	1	2	2
2442	風速(WS)	0.1m/s	2019年12月2日	月	4	5	3	4	2	1	7	8	6	8	9	4	2	7	4	9	6	2	4	4	3	7	5	6
2443	風速(WS)	0.1m/s	2019年12月3日	火	5	6	8	10	9	8	9	8	6	15	8	11	6	6	4	5	2	2	2	5	3	7	5	5
2444	風速(WS)	0.1m/s	2019年12月4日	水	3	9	3	5	3	4	3	3	8	9	5	9	9	5	8	10	1	0	7	3	5	5	4	7
2445	風速(WS)	0.1m/s	2019年12月5日	木	7	6	3	4	7	7	6	7	5	9	6	10	7	9	3	8	3	2	3	5	7	10	3	7
2446	風速(WS)	0.1m/s	2019年12月6日	金	5	3	3	2	4	5	7	7	7	6	8	9	9	11	5	6	5	5	2	7	7	5	11	7
2447	風速(WS)	0.1m/s	2019年12月7日	土	6	16	5	9	5	2	5	7	2	3	5	4	3	4	5	5	3	4	5	3	7	3	10	10
2448	風速(WS)	0.1m/s	2019年12月8日	日	6	1	1	2	3	2	1	4	4	9	5	8	5	6	10	11	12	7	8	3	3	5	4	5
2449	風速(WS)	0.1m/s	2019年12月9日	月	5	2	3	2	7	10	8	6	7	11	15	15	13	6	10	11	6	14	12	7	4	6	5	5
2450	風速(WS)	0.1m/s	2019年12月10日	火	8	3	9	5	4	4	3	4	6	8	5	調整	8	8	3	4	6	5	3	9	6	7	7	2
2451	風速(WS)	0.1m/s	2019年12月11日	水	4	2	2	5	2	1	4	6	10	7	11	7	4	7	6	3	9	5	7	4	5	3	5	5
2452	風速(WS)	0.1m/s	2019年12月12日	木	6	1	2	3	3	4	4	2	7	7	5	4	6	7	13	10	9	15	15	12	18	25	20	13
2453	風速(WS)	0.1m/s	2019年12月13日	金	11	22	9	11	15	10	10	11	12	10	10	10	5	6	5	7	8	5	2	4	5	4	6	3
2454	風速(WS)	0.1m/s	2019年12月14日	土	8	9	7	4	1	1	3	6	8	5	8	7	9	12	10	10	5	5	3	7	10	13	11	10
2455	風速(WS)	0.1m/s	2019年12月15日	日	12	16	14	13	12	28	26	12	13	19	14	14	16	13	10	12	8	7	4	4	5	4	3	3
2456	風速(WS)	0.1m/s	2019年12月16日	月	4	8	7	7	7	6	3	4	7	11	11	6	6	7	9	7	4	3	4	4	4	5	12	9
2457	風速(WS)	0.1m/s	2019年12月17日	火	7	6	7	6	8	6	3	6	8	5	8	10	7	14	8	5	5	5	6	4	3	1	2	6
2458	風速(WS)	0.1m/s	2019年12月18日	水	7	3	4	2	2	3	3	5	6	8	6	7	11	9	8	6	5	7	8	3	2	4	6	6
2459	風速(WS)	0.1m/s	2019年12月19日	木	7	6	6	7	10	4	5	4	5	8	7	5	8	7	6	5	5	7	9	6	5	7	11	8
2460	風速(WS)	0.1m/s	2019年12月20日	金	4	6	5	13	10	10	3	4	4	11	16	調整	9	8	11	5	2	5	3	12	6	9	6	5
2461	風速(WS)	0.1m/s	2019年12月21日	土	6	8	11	7	10	10	11	9	8	8	11	6	14	7	11	8	9	5	6	5	5	6	4	6
2462	風速(WS)	0.1m/s	2019年12月22日	日	4	2	2	1	6	6	3	8	6	7	7	15	7	6	7	6	6	10	9	6	9	9	10	10
2463	風速(WS)	0.1m/s	2019年12月23日	月	11	10	7	9	6	13	5	14	9	7	7	7	8	6	8	8	3	3	2	2	2	7	4	4
2464	風速(WS)	0.1m/s	2019年12月24日	火	9	6	9	8	7	8	14	7	15	19	14	13	13	17	14	14	14	12	13	18	11	10	12	11
2465	風速(WS)	0.1m/s	2019年12月25日	水	12	11	13	7	7	7	7	10	8	8	6	11	10	7	9	9	4	5	9	5	6	10	10	8
2466	風速(WS)	0.1m/s	2019年12月26日	木	5	4	4	2	4	5	6	6	6	9	5	8	8	7	10	9	5	7	8	7	14	11	5	5
2467	風速(WS)	0.1m/s	2019年12月27日	金	8	6	7	4	7	6	8	7	5	11	6	29	29	34	23	24	22	17	20	9	13	13	12	4
2468	風速(WS)	0.1m/s	2019年12月28日	土	9	5	9	8	8	10	17	12	16	18	25	12	14	23	15	9	7	15	10	16	7	7	8	10
2469	風速(WS)	0.1m/s	2019年12月29日	日	10	6	8	11	10	5	16	11	14	9	9	13	8	9	14	4	5	9	7	6	5	3	3	11
2470	風速(WS)	0.1m/s	2019年12月30日	月	7	7	5	8	8	9	7	12	14	8	7	10	8	7	7	4	4	1	4	4	3	7	3	4
2471	風速(WS)	0.1m/s	2019年12月31日	火	17	4	9	7	2	5	3	3	2	7	7	11	9	13	26	25	19	25	31	24	21	25	25	15
2472	風速(WS)	0.1m/s	2020年1月1日	水	26	13	19	20	13	21	14	11	11	14	11	8	5	5	10	4	8	7	4	2	4	4	2	5
2473	風速(WS)	0.1m/s	2020年1月2日	木	4	5	7	6	5	4	4	9	13	11	10	8	8	7	8	6	1	1	4	2	7	15	5	12
2474	風速(WS)	0.1m/s	2020年1月3日	金	5	2	3	3	4	2	3	4	6	13	8	7	5	8	7	3	3	4	3	1	0	2	8	4
2475	風速(WS)	0.1m/s	2020年1月4日	土	10	5	3	8	6	9	7	12	20	12	9	11	11	14	8	5	3	2	3	5	2	7	15	14
2476	風速(WS)	0.1m/s	2020年1月5日	日	11	7	4	7	4	10	5	8	12	14	18	28	22	11	35	22	13	11	15	15	6	5	17	9
2477	風速(WS)	0.1m/s	2020年1月6日	月	9	13	8	10	10	10	6	5	9	20	20	13	16	15	19	9	9	5	8	14	7	7	10	8
2478	風速(WS)	0.1m/s	2020年1月7日	火	6	7	8	11	5	3	6	8	8	12	8	10	11	5	4	6	4	8	8	5	4	5	7	4
2479	風速(WS)	0.1m/s	2020年1月8日	水	7	9	5	7	9	5	9	6	7	6	12	10	14	8	4	4	5	4	5	6	4	8	5	7
2480	風速(WS)	0.1m/s	2020年1月9日	木	5	28	16	10	5	17	11	12	20	9	15	14	22	19	15	13	14	8	8	8	5	7	7	10
2481	風速(WS)	0.1m/s	2020年1月10日	金	5	8	10	12	8	9	11	4	11	12	22	15	12	14	10	14	6	9	7	7	8	7	2	6
2482	風速(WS)	0.1m/s	2020年1月11日	土	7	7	6	9	5	3	8	6	5	9	10	10	7	8	15	6	2	6	9	7	7	2	5	6
2483	風速(WS)	0.1m/s	2020年1月12日	日	7	3	5	1	2	4	2	2	9	9	5	8	10	13	12	5	4	6	6	4	7	3	3	2
2484	風速(WS)	0.1m/s	2020年1月13日	月	3	1	1	3	3	4	6	10	11	9	8	7	6	12	17	12	5	6	4	10	10	8	7	9
2485	風速(WS)	0.1m/s	2020年1月14日	火	10	5	4	6	6	5	6	12	11	12	9	8	16	12	14	10	9	7	3	3	5	3	5	3
2486	風速(WS)	0.1m/s	2020年1月15日	水	8	3	7	1	3	5	6	8	13	13	7	8	6	9	8	3	10	5	9	13	15	17	16	9
2487	風速(WS)	0.1m/s	2020年1月16日	木	5	18	14	12	14	7	6	10	9	11	12	8	8	9	5	4	8	3	2	2	3	1	8	7
2488	風速(WS)	0.1m/s	2020年1月17日	金	8	9	11	4	10	5	6	8	8	10	14	15	8	9	9	13	11	8	13	12	11	9	10	13
2489	風速(WS)	0.1m/s	2020年1月18日	土	7	14	9	11	11	10	12	17	14	11	11	11	13	12	19	18	11	17	6	11	8	12	7	10
2490	風速(WS)	0.1m/s	2020年1月19日	日	11	5	10	8	2	3	2	7	14	12	10	13	11	11	19	9	5	12	14	16	14	16	3	5
2491	風速(WS)	0.1m/s	2020年1月20日	月	5	6	9	3	3	2	5	8	6	9	9	7	9	7	11	10	7	2	2	3	2	1	7	7
2492	風速(WS)	0.1m/s	2020年1月21日	火	4	4	0	7	13	10	18	15	13	12	15	16	18	16	19	15	8	14	16	22	14	9	10	8
2493	風速(WS)	0.1m/s	2020年1月22日	水	9	12	6	6	8	6	9	9	9	13	10	8	10	9	7	10	8	6	4	2	4	3	8	2
2494	風速(WS)	0.1m/s	2020年1月23日	木	4	9	7	7	5	7	8	5	5	6	4	8	6	5	5	7	7	7	8	6	8	8	3	3
2495	風速(WS)	0.1m/s	2020年1月24日	金	5	3	3	5	3	3	2	7	6	4	9	6	5	6	3	4	3	3	4	19	14	14	16	15
2496	風速(WS)	0.1m/s	2020年1月25日	土	14	13	13	16	15	13	10	16	10	10	10	7	6	10	9	3	3	10	10	9	8	7	7	6
2497	風速(WS)	0.1m/s	2020年1月26日	日	7	9	8	2	8	5	5	6	2	5	4	7	4	3	4	3	5	2	6	3	3	5	1	4
2498	風速(WS)	0.1m/s	2020年1月27日	月	4	3	4	6	7	5	4	5	5	5	7	11	8	10	8	9	8	10	10	8	12	18	13	14
2499	風速(WS)	0.1m/s	2020年1月28日	火	8	12	8	9	10	12	11	15	14	14	14	11	10	9	7	8	9	7	10	15	8	9	11	12
2500	風速(WS)	0.1m/s	2020年1月29日	水	13	11	19	11	15	15	9	7	4	7	10	11	5	7	12	9	3	6	4	6	9	14	2	5
2501	風速(WS)	0.1m/s	2020年1月30日	木	3	3	2	1	3	5	1	2	6	6	14	9	8	5	13	6	4	2	9	18	29	18	10	17
2502	風速(WS)	0.1m/s	2020年1月31日	金	8	10	23	18	14	17	13	12	22	32	29	27	21	22	21	17	16	17	18	13	9	12	5	11
2503	風速(WS)	0.1m/s	2020年2月1日	土	8	6	9	11	9	7	5	11	16	15	21	19	16	15	11	15	15	13	10	11	7	12	11	12
2504	風速(WS)	0.1m/s	2020年2月2日	日	10	14	13	9	16	13	10	9	18	15	14	14	17	13	8	8	5	4	11	9	10	4	13	4
2505	風速(WS)	0.1m/s	2020年2月3日	月	9	8	5	7	13	9	9	7	12	4	8	15	22	19	13	12	4	3	4	1	7	10	8	14
2506	風速(WS)	0.1m/s	2020年2月4日	火	7	9	4	9	9	7	5	6	11	10	13	13	12	12	17	13	20	18	13	22	12	8	1	10
2507	風速(WS)	0.1m/s	2020年2月5日	水	10	10	7	8	2	3	1	7	10	22	14	9	16	10	6	6	20	16	25	27	21	18	14	14
2508	風速(WS)	0.1m/s	2020年2月6日	木	14	16	16	18	22	22	19	14	32	17	20	28	20	26	20	24	23	12	21	14	19	14	15	10
2509	風速(WS)	0.1m/s	2020年2月7日	金	8	7	10	9	6	6	3	10	11	13	13	8	7	9	12	18	16	7	3	4	9	6	11	16
2510	風速(WS)	0.1m/s	2020年2月8日	土	5	3	3	5	3	3	5	6	8	14	16	13	14	18	13	19	18	12	12	12	14	19	16	9
2511	風速(WS)	0.1m/s	2020年2月9日	日	11	11	11	21	20	21	21	17	18	15	27	17	13	20	19	15	16	10	16	16	14	10	11	6
2512	風速(WS)	0.1m/s	2020年2月10日	月	8	10	7	8	9	9	10	9	8	11	15	16	7	10	10	8	9	5	5	3	5	10	17	16
2513	風速(WS)	0.1m/s	2020年2月11日	火	7	10	7	6	5	5	4	17	18	12	19	12	10	15	13	13	6	4	2	3	3	4	8	9
2514	風速(WS)	0.1m/s	2020年2月12日	水	5	3	5	5	11	5	7	10	8	6	5	10	9	10	18	13	10	7	5	10	4	5	2	4
2515	風速(WS)	0.1m/s	2020年2月13日	木	7	4	6	3	10	11	9	7	7	13	9	9	10	10	16	10	4	1	5	7	5	4	4	3
2516	風速(WS)	0.1m/s	2020年2月14日	金	5	4	1	1	0	1	2	5	7	8	8	10	7	11	7	13	14	8	4	3	1	1	0	8
2517	風速(WS)	0.1m/s	2020年2月15日	土	6	9	6	6	6	6	8	9	11	10	11	4	3	6	13	17	13	9	11	6	5	3	3	3
2518	風速(WS)	0.1m/s	2020年2月16日	日	9	7	3	2	3	4	4	5	7	7	4	6	11	8	9	7	4	5	4	6	7	5	10	7
2519	風速(WS)	0.1m/s	2020年2月17日	月	6	5	7	10	5	8	9	5	9	11	8	10	8	10	14	17	14	10	6	11	6	8	13	6
2520	風速(WS)	0.1m/s	2020年2月18日	火	8	9	15	4	6	9	2	5	7	11	16	14	14	9	11	16	16	12	20	12	15	12	10	11
2521	風速(WS)	0.1m/s	2020年2月19日	水	5	13	7	11	12	11	10	11	10	16	13	12	11	6	11	10	11	3	5	8	6	3	2	11
2522	風速(WS)	0.1m/s	2020年2月20日	木	4	6	9	7	7	7	5	9	11	10	8	7	8	10	7	6	6	10	11	14	10	10	11	12
2523	風速(WS)	0.1m/s	2020年2月21日	金	7	13	9	8	9	7	3	4	10	9	14	18	10	14	23	23	16	8	15	19	16	19	3	4
2524	風速(WS)	0.1m/s	2020年2月22日	土	3	11	13	9	10	5	2	9	18	23	22	32	35	29	29	23	23	21	12	12	6	7	6	9
2525	風速(WS)	0.1m/s	2020年2月23日	日	13	12	15	15	8	5	5	5	9	9	12	8	19	20	25	14	21	14	17	13	14	14	14	14
2526	風速(WS)	0.1m/s	2020年2月24日	月	7	10	8	8	10	7	7	5	12	12	9	10	19	13	14	21	16	6	4	5	1	4	0	1
2527	風速(WS)	0.1m/s	2020年2月25日	火	3	1	2	3	3	4	8	6	10	10	6	6	8	4	7	9	15	9	7	15	10	9	8	7
2528	風速(WS)	0.1m/s	2020年2月26日	水	9	3	7	8	9	10	10	12	14	11	14	8	7	9	11	8	7	8	7	11	7	6	5	9
2529	風速(WS)	0.1m/s	2020年2月27日	木	8	6	7	6	8	14	11	15	19	31	15	16	26	20	28	21	20	20	19	13	10	19	18	16
2530	風速(WS)	0.1m/s	2020年2月28日	金	11	10	8	9	10	8	12	9	12	9	8	17	15	15	16	21	16	13	13	7	6	14	7	4
2531	風速(WS)	0.1m/s	2020年2月29日	土	5	14	11	8	7	9	7	8	12	11	10	12	7	7	15	14	9	5	11	11	8	7	4	6
2532	風速(WS)	0.1m/s	2020年3月1日	日	6	10	7	6	8	5	5	9	10	10	10	9	6	10	21	21	12	13	10	18	11	12	14	16
2533	風速(WS)	0.1m/s	2020年3月2日	月	17	7	10	12	14	15	10	13	10	9	10	7	8	11	7	7	6	10	5	10	4	8	6	3
2534	風速(WS)	0.1m/s	2020年3月3日	火	3	5	5	2	9	17	11	14	24	17	16	19	10	8	7	19	10	11	14	8	20	11	11	10
2535	風速(WS)	0.1m/s	2020年3月4日	水	12	9	10	7	8	12	9	8	10	6	6	8	10	7	8	7	5	11	7	8	7	5	5	6
2536	風速(WS)	0.1m/s	2020年3月5日	木	6	6	5	3	4	4	1	14	17	10	14	28	33	29	34	22	26	12	24	24	18	18	17	11
2537	風速(WS)	0.1m/s	2020年3月6日	金	15	17	21	23	12	10	9	11	27	21	11	18	12	10	13	10	10	12	23	22	12	6	6	5
2538	風速(WS)	0.1m/s	2020年3月7日	土	9	7	6	12	11	5	10	9	10	11	9	7	10	15	9	12	11	7	10	10	8	9	12	9
2539	風速(WS)	0.1m/s	2020年3月8日	日	11	8	10	9	11	12	7	10	5	6	9	10	13	10	8	8	8	8	9	13	13	11	11	10
2540	風速(WS)	0.1m/s	2020年3月9日	月	14	9	13	9	8	10	11	14	13	12	11	13	15	11	13	11	10	7	7	9	6	8	7	4
2541	風速(WS)	0.1m/s	2020年3月10日	火	6	7	9	6	5	9	6	6	2	7	4	5	3	6	12	14	14	10	14	14	19	14	15	11
2542	風速(WS)	0.1m/s	2020年3月11日	水	9	7	4	4	3	6	17	25	19	20	16	11	8	11	9	13	6	6	19	14	16	15	24	15
2543	風速(WS)	0.1m/s	2020年3月12日	木	22	12	15	16	19	10	13	22	17	16	12	12	13	14	15	20	25	20	24	21	13	16	11	3
2544	風速(WS)	0.1m/s	2020年3月13日	金	4	17	13	11	6	5	6	5	7	20	18	24	23	9	11	14	8	8	6	2	3	8	11	4
2545	風速(WS)	0.1m/s	2020年3月14日	土	5	11	11	16	13	12	13	14	15	15	17	17	13	12	11	7	12	7	12	9	8	11	7	6
2546	風速(WS)	0.1m/s	2020年3月15日	日	4	5	2	1	4	4	6	19	13	13	18	8	10	13	13	9	19	13	19	16	13	9	7	12
2547	風速(WS)	0.1m/s	2020年3月16日	月	4	6	7	6	6	5	9	13	23	15	15	30	24	33	45	41	32	28	24	20	15	12	17	16
2548	風速(WS)	0.1m/s	2020年3月17日	火	6	18	7	8	9	10	4	7	11	8	16	18	20	20	20	14	22	15	13	6	7	7	7	5
2549	風速(WS)	0.1m/s	2020年3月18日	水	12	6	7	5	7	6	7	9	7	8	18	9	15	27	28	24	20	3	2	2	2	1	15	8
2550	風速(WS)	0.1m/s	2020年3月19日	木	12	10	6	5	8	1	3	7	9	10	17	25	25	33	46	42	31	29	26	32	23	22	8	16
2551	風速(WS)	0.1m/s	2020年3月20日	金	5	11	6	9	9	17	10	13	26	26	20	19	16	18	19	17	12	9	11	11	10	7	6	15
2552	風速(WS)	0.1m/s	2020年3月21日	土	9	6	6	8	7	5	4	8	16	27	29	30	25	23	20	17	10	5	3	5	3	3	3	2
2553	風速(WS)	0.1m/s	2020年3月22日	日	4	3	2	3	1	5	3	4	7	26	35	34	25	33	32	21	14	10	5	8	12	9	11	8
2554	風速(WS)	0.1m/s	2020年3月23日	月	7	8	11	10	11	15	27	21	14	9	11	11	11	20	21	24	16	19	14	9	9	3	6	5
2555	風速(WS)	0.1m/s	2020年3月24日	火	6	13	6	11	16	21	23	26	35	25	39	31	27	25	23	21	25	20	11	11	11	11	15	9
2556	風速(WS)	0.1m/s	2020年3月25日	水	9	12	8	6	5	3	7	10	12	21	10	17	8	9	23	21	21	13	15	5	11	6	5	11
2557	風速(WS)	0.1m/s	2020年3月26日	木	5	8	4	6	6	5	6	4	6	11	17	15	22	10	19	23	13	9	4	4	5	2	3	1
2558	風速(WS)	0.1m/s	2020年3月27日	金	2	2	7	7	1	2	4	7	4	8	20	33	35	22	26	24	23	20	19	25	26	22	22	20
2559	風速(WS)	0.1m/s	2020年3月28日	土	23	20	18	24	20	26	10	7	9	5	5	12	25	16	25	28	23	20	14	18	18	22	16	19
2560	風速(WS)	0.1m/s	2020年3月29日	日	13	13	11	15	14	11	16	16	12	8	11	10	10	11	11	10	13	8	8	5	8	8	9	6
2561	風速(WS)	0.1m/s	2020年3月30日	月	9	5	5	7	4	7	14	8	12	10	12	10	12	10	8	7	4	3	6	4	10	7	4	6
2562	風速(WS)	0.1m/s	2020年3月31日	火	9	8	7	4	8	16	9	8	12	8	8	12	6	6	12	11	16	7	9	6	7	8	10	7
2563	温度(TEMP)	0.1ﾟC	2019年4月1日	月	79	75	73	69	63	66	72	88	101	117	134	141	124	105	100	101	92	84	83	66	52	50	45	38
2564	温度(TEMP)	0.1ﾟC	2019年4月2日	火	35	36	35	35	38	38	49	63	75	92	116	111	114	105	100	96	90	94	77	69	60	57	50	46
2565	温度(TEMP)	0.1ﾟC	2019年4月3日	水	42	42	43	41	39	42	47	66	82	86	99	106	109	111	119	114	106	98	90	83	77	74	69	62
2566	温度(TEMP)	0.1ﾟC	2019年4月4日	木	63	59	57	53	41	47	62	89	102	122	132	131	137	145	148	147	146	138	132	131	126	120	116	104
2567	温度(TEMP)	0.1ﾟC	2019年4月5日	金	102	89	90	77	85	92	116	130	147	180	185	196	206	209	201	197	190	180	176	172	165	161	161	155
2568	温度(TEMP)	0.1ﾟC	2019年4月6日	土	148	144	132	126	125	119	125	138	153	168	179	188	194	195	201	188	190	176	164	156	152	152	140	129
2569	温度(TEMP)	0.1ﾟC	2019年4月7日	日	123	120	112	113	111	109	114	128	149	161	168	178	201	206	212	197	193	187	176	169	168	165	149	146
2570	温度(TEMP)	0.1ﾟC	2019年4月8日	月	141	133	122	111	103	90	80	76	68	72	80	93	107	114	110	107	98	75	72	73	73	67	66	65
2571	温度(TEMP)	0.1ﾟC	2019年4月9日	火	59	63	55	59	62	61	75	84	102	116	125	136	139	149	149	143	129	122	116	111	105	103	99	98
2572	温度(TEMP)	0.1ﾟC	2019年4月10日	水	99	99	96	96	69	64	62	60	57	61	51	48	49	45	40	40	39	38	36	35	32	32	35	39
2573	温度(TEMP)	0.1ﾟC	2019年4月11日	木	41	46	49	49	53	63	85	107	117	127	135	146	137	147	137	132	124	113	105	101	95	89	88	87
2574	温度(TEMP)	0.1ﾟC	2019年4月12日	金	86	83	81	79	80	79	85	85	88	102	100	100	109	106	108	109	104	102	98	98	97	95	92	93
2575	温度(TEMP)	0.1ﾟC	2019年4月13日	土	86	78	72	68	65	69	83	104	122	129	150	144	151	162	159	155	148	138	134	129	126	126	128	125
2576	温度(TEMP)	0.1ﾟC	2019年4月14日	日	123	115	120	119	110	108	118	135	153	162	173	165	166	171	173	167	163	159	153	145	140	141	143	140
2577	温度(TEMP)	0.1ﾟC	2019年4月15日	月	131	126	122	124	126	123	126	131	155	177	195	200	204	212	204	198	188	175	161	149	139	133	121	119
2578	温度(TEMP)	0.1ﾟC	2019年4月16日	火	117	117	114	109	103	104	116	136	146	158	184	184	193	190	194	185	172	158	153	152	154	153	151	147
2579	温度(TEMP)	0.1ﾟC	2019年4月17日	水	143	139	128	120	117	119	131	144	155	173	178	181	184	178	176	171	169	164	162	159	159	156	156	155
2580	温度(TEMP)	0.1ﾟC	2019年4月18日	木	152	148	144	137	136	137	145	163	173	179	192	204	216	216	222	212	204	182	171	163	161	158	159	158
2581	温度(TEMP)	0.1ﾟC	2019年4月19日	金	156	154	153	150	149	149	155	173	190	201	212	222	219	220	215	222	210	200	197	192	180	154	146	142
2582	温度(TEMP)	0.1ﾟC	2019年4月20日	土	137	131	122	109	99	97	107	123	132	141	150	165	168	170	171	171	161	147	142	143	141	144	146	150
2583	温度(TEMP)	0.1ﾟC	2019年4月21日	日	156	155	144	135	128	129	139	154	170	192	191	192	213	207	206	208	200	192	188	186	182	176	174	173
2584	温度(TEMP)	0.1ﾟC	2019年4月22日	月	169	161	157	153	151	153	165	175	183	207	222	227	234	239	239	219	204	200	193	182	173	174	167	167
2585	温度(TEMP)	0.1ﾟC	2019年4月23日	火	165	161	159	153	153	153	161	167	179	194	198	209	204	210	217	215	209	196	189	183	183	180	180	179
2586	温度(TEMP)	0.1ﾟC	2019年4月24日	水	182	182	182	181	182	183	188	192	194	195	187	188	192	198	197	194	189	189	188	183	179	177	177	178
2587	温度(TEMP)	0.1ﾟC	2019年4月25日	木	179	180	180	179	177	179	183	189	210	217	203	200	209	218	230	227	226	224	212	208	199	200	195	200
2588	温度(TEMP)	0.1ﾟC	2019年4月26日	金	167	142	137	128	129	127	122	113	105	103	104	108	111	122	113	110	110	110	106	101	102	97	95	92
2589	温度(TEMP)	0.1ﾟC	2019年4月27日	土	93	90	87	86	78	78	81	93	90	98	107	119	123	119	121	123	119	116	111	103	96	92	87	81
2590	温度(TEMP)	0.1ﾟC	2019年4月28日	日	79	75	74	75	74	77	93	106	126	138	150	165	170	171	158	164	156	142	136	128	125	123	121	122
2591	温度(TEMP)	0.1ﾟC	2019年4月29日	月	119	119	120	123	119	117	121	133	150	158	182	184	167	173	172	165	160	156	154	152	144	146	145	141
2592	温度(TEMP)	0.1ﾟC	2019年4月30日	火	136	136	134	130	126	128	132	132	138	148	155	157	159	161	160	160	150	144	141	143	144	142	140	138
2593	温度(TEMP)	0.1ﾟC	2019年5月1日	水	137	138	138	138	137	138	145	155	171	191	207	219	222	207	205	195	182	175	171	170	169	165	157	153
2594	温度(TEMP)	0.1ﾟC	2019年5月2日	木	151	150	150	146	142	148	161	174	171	164	161	176	204	216	232	221	224	206	195	193	177	167	162	151
2595	温度(TEMP)	0.1ﾟC	2019年5月3日	金	148	145	136	122	126	139	147	160	183	203	222	228	231	236	237	240	225	215	203	193	191	182	181	177
2596	温度(TEMP)	0.1ﾟC	2019年5月4日	土	172	165	161	159	159	162	167	181	192	216	225	221	228	221	210	206	192	194	179	176	162	156	159	157
2597	温度(TEMP)	0.1ﾟC	2019年5月5日	日	148	144	138	139	135	141	151	170	189	209	221	230	230	237	240	234	224	210	200	192	189	186	183	181
2598	温度(TEMP)	0.1ﾟC	2019年5月6日	月	176	171	170	170	171	165	170	186	194	194	207	204	212	207	211	207	201	192	183	180	179	178	155	149
2599	温度(TEMP)	0.1ﾟC	2019年5月7日	火	149	143	137	134	138	140	144	163	173	171	191	182	178	167	155	159	157	155	147	141	140	137	128	120
2600	温度(TEMP)	0.1ﾟC	2019年5月8日	水	114	117	107	93	92	100	125	153	186	193	209	205	208	210	210	211	198	190	182	179	174	170	168	166
2601	温度(TEMP)	0.1ﾟC	2019年5月9日	木	167	165	163	158	153	158	169	187	203	215	212	212	213	217	212	209	205	200	196	192	180	175	165	158
2602	温度(TEMP)	0.1ﾟC	2019年5月10日	金	162	156	156	144	150	162	180	209	217	228	246	259	266	245	255	257	249	230	218	207	205	200	192	184
2603	温度(TEMP)	0.1ﾟC	2019年5月11日	土	185	179	168	166	169	170	177	191	205	230	240	251	251	260	257	260	245	231	216	207	201	195	192	189
2604	温度(TEMP)	0.1ﾟC	2019年5月12日	日	188	178	173	167	155	149	149	164	180	182	194	188	201	201	203	199	188	185	169	159	153	149	147	146
2605	温度(TEMP)	0.1ﾟC	2019年5月13日	月	144	140	137	134	134	134	140	146	164	167	184	198	204	210	204	207	206	200	194	186	185	179	180	180
2606	温度(TEMP)	0.1ﾟC	2019年5月14日	火	176	177	179	180	179	182	184	185	183	176	176	177	182	181	184	182	181	178	178	176	167	167	162	163
2607	温度(TEMP)	0.1ﾟC	2019年5月15日	水	164	162	163	161	159	167	177	183	180	191	207	216	220	201	203	205	200	195	189	188	186	180	178	180
2608	温度(TEMP)	0.1ﾟC	2019年5月16日	木	182	180	181	173	176	185	190	205	227	213	212	228	225	233	225	228	218	210	198	192	189	188	184	180
2609	温度(TEMP)	0.1ﾟC	2019年5月17日	金	181	180	176	170	171	181	188	213	209	212	227	249	242	236	225	228	225	212	200	197	191	189	188	187
2610	温度(TEMP)	0.1ﾟC	2019年5月18日	土	186	180	182	182	179	183	191	200	211	220	223	225	234	225	224	221	214	203	200	195	194	192	192	192
2611	温度(TEMP)	0.1ﾟC	2019年5月19日	日	190	189	187	185	184	185	194	198	214	221	219	221	230	227	223	223	216	210	199	194	191	189	185	183
2612	温度(TEMP)	0.1ﾟC	2019年5月20日	月	180	182	181	181	180	184	195	203	218	229	236	224	230	222	224	213	215	212	208	206	191	188	191	196
2613	温度(TEMP)	0.1ﾟC	2019年5月21日	火	187	182	183	186	185	187	188	192	197	200	198	201	203	204	206	209	195	198	193	189	180	174	170	170
2614	温度(TEMP)	0.1ﾟC	2019年5月22日	水	167	159	156	152	149	154	173	181	206	215	215	234	233	239	234	233	225	214	206	199	193	189	188	182
2615	温度(TEMP)	0.1ﾟC	2019年5月23日	木	176	175	171	162	164	168	184	207	222	230	243	253	254	250	254	258	245	237	224	215	212	205	203	197
2616	温度(TEMP)	0.1ﾟC	2019年5月24日	金	195	191	185	184	178	180	192	207	228	258	274	282	290	293	297	280	278	265	249	242	230	219	212	207
2617	温度(TEMP)	0.1ﾟC	2019年5月25日	土	202	200	197	195	195	199	219	240	255	275	294	293	297	305	308	300	285	273	259	243	236	227	222	219
2618	温度(TEMP)	0.1ﾟC	2019年5月26日	日	215	207	204	201	202	220	235	254	274	291	312	300	313	312	311	310	300	276	264	255	249	245	241	229
