#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2680	温度(TEMP)	0.1ﾟC	2018年8月3日	金	294	291	293	294	290	287	294	300	312	327	345	360	360	359	349	324	321	311	300	295	294	290	287	285
2681	温度(TEMP)	0.1ﾟC	2018年8月4日	土	282	281	281	279	278	279	288	294	305	315	327	341	348	354	348	338	324	320	311	305	299	296	293	291
2682	温度(TEMP)	0.1ﾟC	2018年8月5日	日	287	285	284	282	281	285	291	303	318	324	335	356	369	372	363	348	341	330	317	309	306	303	302	296
2683	温度(TEMP)	0.1ﾟC	2018年8月6日	月	293	290	291	290	290	291	293	296	300	303	306	318	333	342	332	317	303	284	271	259	257	258	256	254
2684	温度(TEMP)	0.1ﾟC	2018年8月7日	火	246	236	234	226	226	219	219	217	216	216	217	217	219	232	237	238	239	245	247	228	222	221	222	223
2685	温度(TEMP)	0.1ﾟC	2018年8月8日	水	225	227	229	230	230	231	236	225	226	231	237	242	246	246	249	250	252	249	246	245	245	243	242	243
2686	温度(TEMP)	0.1ﾟC	2018年8月9日	木	243	241	240	239	239	247	261	270	270	282	282	288	302	326	326	324	315	303	294	287	284	282	282	282
2687	温度(TEMP)	0.1ﾟC	2018年8月10日	金	278	281	281	282	279	281	296	305	318	327	332	348	359	353	338	326	314	305	306	303	296	291	288	291
2688	温度(TEMP)	0.1ﾟC	2018年8月11日	土	282	279	279	275	270	276	288	296	308	312	329	342	342	327	320	284	281	285	284	282	282	285	282	279
2689	温度(TEMP)	0.1ﾟC	2018年8月12日	日	272	269	267	270	269	265	264	262	264	273	279	293	299	297	299	297	294	293	290	290	288	285	281	276
2690	温度(TEMP)	0.1ﾟC	2018年8月13日	月	273	272	275	270	269	270	279	285	297	305	327	338	354	342	263	258	249	255	260	258	258	261	264	263
2691	温度(TEMP)	0.1ﾟC	2018年8月14日	火	261	261	258	256	254	260	273	285	299	312	323	345	348	347	338	327	321	311	303	299	297	293	291	288
2692	温度(TEMP)	0.1ﾟC	2018年8月15日	水	285	282	281	279	279	284	294	305	312	321	321	336	339	344	335	321	312	303	297	296	293	291	288	282
2693	温度(TEMP)	0.1ﾟC	2018年8月16日	木	282	281	280	279	279	282	288	297	308	317	318	318	314	318	315	308	306	302	294	291	284	275	275	275
2694	温度(TEMP)	0.1ﾟC	2018年8月17日	金	275	270	269	262	253	248	250	260	263	270	281	294	303	306	300	293	282	273	263	256	247	240	233	229
2695	温度(TEMP)	0.1ﾟC	2018年8月18日	土	223	220	213	200	199	204	216	221	228	243	258	267	279	278	273	261	251	244	239	237	231	228	223	223
2696	温度(TEMP)	0.1ﾟC	2018年8月19日	日	217	218	220	216	208	207	219	231	245	261	269	276	279	297	285	279	273	266	255	248	245	241	237	231
2697	温度(TEMP)	0.1ﾟC	2018年8月20日	月	231	237	239	237	233	236	234	233	242	254	261	267	270	265	264	264	264	258	258	258	258	255	252	252
2698	温度(TEMP)	0.1ﾟC	2018年8月21日	火	252	251	252	251	252	256	264	270	281	294	306	333	348	348	330	317	309	300	291	285	284	282	284	281
2699	温度(TEMP)	0.1ﾟC	2018年8月22日	水	279	279	278	275	273	276	288	296	311	321	336	354	360	360	351	335	324	314	300	294	290	288	285	282
2700	温度(TEMP)	0.1ﾟC	2018年8月23日	木	281	276	276	276	272	276	288	296	305	317	326	321	329	338	324	314	309	305	299	293	294	294	291	291
2701	温度(TEMP)	0.1ﾟC	2018年8月24日	金	291	288	285	276	273	272	269	273	273	276	278	293	314	309	315	303	300	297	293	290	288	288	285	285
2702	温度(TEMP)	0.1ﾟC	2018年8月25日	土	282	282	282	282	282	285	299	311	321	327	341	356	371	377	368	353	344	335	326	321	311	306	302	294
2703	温度(TEMP)	0.1ﾟC	2018年8月26日	日	291	284	285	279	278	282	302	309	321	333	351	368	377	378	374	356	351	344	336	330	318	312	308	296
2704	温度(TEMP)	0.1ﾟC	2018年8月27日	月	294	293	285	276	275	281	300	311	324	333	345	360	372	372	350	327	299	287	287	282	257	258	251	252
2705	温度(TEMP)	0.1ﾟC	2018年8月28日	火	254	250	250	250	249	251	246	245	248	264	278	294	303	302	296	296	297	297	285	276	275	267	269	262
2706	温度(TEMP)	0.1ﾟC	2018年8月29日	水	255	253	251	251	250	248	252	256	255	258	261	263	270	281	281	287	285	282	282	281	281	279	269	266
2707	温度(TEMP)	0.1ﾟC	2018年8月30日	木	261	261	261	263	263	261	266	278	300	311	326	336	342	347	333	321	315	308	300	296	294	291	288	288
2708	温度(TEMP)	0.1ﾟC	2018年8月31日	金	284	276	273	270	267	270	290	299	309	324	339	357	365	368	345	309	296	264	267	257	267	271	269	264
2709	温度(TEMP)	0.1ﾟC	2018年9月1日	土	269	267	255	249	252	252	255	270	273	291	308	305	302	299	294	287	275	258	246	231	227	223	223	215
2710	温度(TEMP)	0.1ﾟC	2018年9月2日	日	219	220	220	218	217	217	223	222	216	215	216	221	223	227	236	234	237	236	237	237	237	236	233	231
2711	温度(TEMP)	0.1ﾟC	2018年9月3日	月	229	230	227	226	226	227	229	228	224	229	234	240	243	252	255	266	261	257	257	258	252	249	249	246
2712	温度(TEMP)	0.1ﾟC	2018年9月4日	火	243	240	240	243	242	242	248	252	252	260	270	276	287	279	276	285	285	284	285	287	284	281	280	278
2713	温度(TEMP)	0.1ﾟC	2018年9月5日	水	277	276	276	235	233	234	233	246	267	293	309	330	330	335	324	306	299	291	284	280	276	273	272	270
2714	温度(TEMP)	0.1ﾟC	2018年9月6日	木	267	267	267	266	260	258	260	267	279	288	299	314	312	302	297	297	294	288	284	282	281	276	270	269
2715	温度(TEMP)	0.1ﾟC	2018年9月7日	金	267	267	261	254	256	263	266	270	276	284	284	297	299	300	305	297	291	285	282	281	279	276	276	274
2716	温度(TEMP)	0.1ﾟC	2018年9月8日	土	273	270	269	270	269	272	276	285	300	314	323	330	341	333	326	314	306	296	291	285	279	279	275	266
2717	温度(TEMP)	0.1ﾟC	2018年9月9日	日	270	270	269	267	267	269	281	299	302	302	303	326	336	336	330	309	296	291	285	281	281	276	276	272
2718	温度(TEMP)	0.1ﾟC	2018年9月10日	月	272	270	264	264	261	254	261	270	275	291	305	290	300	291	291	273	257	236	232	232	225	231	222	215
2719	温度(TEMP)	0.1ﾟC	2018年9月11日	火	214	207	203	201	202	203	208	214	221	231	235	241	233	236	233	229	223	219	214	210	208	209	207	206
2720	温度(TEMP)	0.1ﾟC	2018年9月12日	水	202	200	197	193	193	192	196	208	220	228	236	239	239	235	231	229	223	218	214	212	211	208	207	204
2721	温度(TEMP)	0.1ﾟC	2018年9月13日	木	204	204	201	199	196	195	207	210	224	233	237	255	263	272	264	255	254	249	246	243	234	228	230	227
2722	温度(TEMP)	0.1ﾟC	2018年9月14日	金	226	218	215	213	213	216	215	212	212	216	231	239	243	249	254	249	245	237	234	237	234	225	216	210
2723	温度(TEMP)	0.1ﾟC	2018年9月15日	土	208	206	207	206	197	200	207	205	209	211	214	213	207	211	213	223	223	219	221	222	221	219	219	219
2724	温度(TEMP)	0.1ﾟC	2018年9月16日	日	219	218	221	216	215	213	215	221	229	246	252	258	260	266	263	257	252	243	240	237	237	236	232	227
2725	温度(TEMP)	0.1ﾟC	2018年9月17日	月	229	226	228	234	232	228	240	252	267	276	284	300	312	305	299	291	276	256	233	225	217	220	219	220
2726	温度(TEMP)	0.1ﾟC	2018年9月18日	火	218	216	215	215	216	215	222	229	244	255	269	284	284	290	279	269	263	257	206	212	220	222	219	212
2727	温度(TEMP)	0.1ﾟC	2018年9月19日	水	208	188	192	194	195	196	200	208	222	228	243	261	276	278	261	258	246	242	236	229	227	224	219	214
2728	温度(TEMP)	0.1ﾟC	2018年9月20日	木	217	217	213	214	210	210	210	213	219	223	228	233	239	223	215	206	191	187	178	177	174	166	161	160
2729	温度(TEMP)	0.1ﾟC	2018年9月21日	金	159	162	161	162	165	165	169	171	174	176	177	180	183	185	188	188	189	189	187	188	188	188	189	190
2730	温度(TEMP)	0.1ﾟC	2018年9月22日	土	189	189	191	193	194	196	197	201	209	215	210	215	232	246	249	252	252	240	231	228	224	222	222	227
2731	温度(TEMP)	0.1ﾟC	2018年9月23日	日	226	228	224	224	225	224	227	235	246	255	264	284	297	279	278	270	261	252	248	248	245	243	243	240
2732	温度(TEMP)	0.1ﾟC	2018年9月24日	月	239	237	232	229	230	229	225	229	237	249	261	273	270	285	279	276	273	264	258	254	248	240	237	236
2733	温度(TEMP)	0.1ﾟC	2018年9月25日	火	234	236	234	230	227	227	234	237	244	248	240	238	209	204	198	195	191	191	192	191	193	193	194	196
2734	温度(TEMP)	0.1ﾟC	2018年9月26日	水	195	186	183	180	180	175	175	173	174	177	182	191	194	195	197	190	180	178	177	177	172	167	161	164
2735	温度(TEMP)	0.1ﾟC	2018年9月27日	木	156	156	154	152	148	150	156	157	159	163	163	166	167	169	168	175	175	172	171	168	167	166	162	160
2736	温度(TEMP)	0.1ﾟC	2018年9月28日	金	158	154	152	149	148	147	158	174	189	212	232	250	264	276	251	246	237	224	219	214	209	198	195	199
2737	温度(TEMP)	0.1ﾟC	2018年9月29日	土	192	198	203	195	192	191	190	190	200	202	203	202	199	196	194	190	187	186	183	181	180	181	178	177
2738	温度(TEMP)	0.1ﾟC	2018年9月30日	日	172	173	174	174	175	174	176	179	182	186	191	198	213	218	213	206	204	205	208	219	244	260	256	251
2739	温度(TEMP)	0.1ﾟC	2018年10月1日	月	237	240	251	252	255	252	258	270	278	291	303	330	342	336	303	288	276	261	253	241	239	230	224	223
2740	温度(TEMP)	0.1ﾟC	2018年10月2日	火	210	205	199	195	189	187	198	214	227	237	249	263	284	282	261	256	246	240	237	229	219	213	204	198
2741	温度(TEMP)	0.1ﾟC	2018年10月3日	水	202	195	192	188	191	195	200	204	213	224	228	231	233	233	233	232	228	223	218	216	211	208	207	207
2742	温度(TEMP)	0.1ﾟC	2018年10月4日	木	205	206	202	202	201	199	201	203	207	210	210	205	201	208	212	215	211	210	207	205	206	204	205	202
2743	温度(TEMP)	0.1ﾟC	2018年10月5日	金	200	203	200	199	196	196	191	186	186	191	197	202	203	194	191	192	190	189	188	186	187	187	186	186
2744	温度(TEMP)	0.1ﾟC	2018年10月6日	土	184	186	186	186	186	187	190	193	203	228	263	282	308	291	288	279	270	263	258	258	258	258	257	258
2745	温度(TEMP)	0.1ﾟC	2018年10月7日	日	257	259	255	257	255	254	260	272	284	297	312	332	336	336	312	303	291	279	272	272	258	254	248	243
2746	温度(TEMP)	0.1ﾟC	2018年10月8日	月	240	235	234	232	230	227	226	225	227	229	224	229	228	229	230	229	223	220	217	215	213	210	207	202
2747	温度(TEMP)	0.1ﾟC	2018年10月9日	火	198	198	199	194	193	192	201	213	222	234	240	255	252	261	256	247	243	235	229	223	219	214	213	210
2748	温度(TEMP)	0.1ﾟC	2018年10月10日	水	210	205	202	202	201	201	202	209	221	231	249	267	278	273	258	255	246	243	240	237	232	228	225	219
2749	温度(TEMP)	0.1ﾟC	2018年10月11日	木	215	212	209	209	207	205	209	207	209	210	215	219	223	228	231	231	229	229	228	228	225	223	217	210
2750	温度(TEMP)	0.1ﾟC	2018年10月12日	金	203	200	200	196	196	195	198	203	200	205	216	218	226	229	216	210	209	207	199	197	195	194	191	187
2751	温度(TEMP)	0.1ﾟC	2018年10月13日	土	184	181	179	176	177	172	174	175	178	180	180	182	180	176	180	183	182	179	175	173	174	171	171	169
2752	温度(TEMP)	0.1ﾟC	2018年10月14日	日	162	154	144	146	140	138	137	144	151	163	174	185	196	197	192	191	187	182	182	180	180	179	179	179
2753	温度(TEMP)	0.1ﾟC	2018年10月15日	月	179	177	175	173	173	173	173	179	181	189	202	203	203	207	203	202	198	195	189	182	180	181	182	178
2754	温度(TEMP)	0.1ﾟC	2018年10月16日	火	178	173	167	162	162	163	167	169	181	191	202	208	210	209	206	205	202	202	197	191	188	186	187	180
2755	温度(TEMP)	0.1ﾟC	2018年10月17日	水	174	171	167	161	156	156	161	172	183	201	213	226	225	217	209	205	197	191	186	182	180	179	174	170
2756	温度(TEMP)	0.1ﾟC	2018年10月18日	木	165	166	160	155	151	151	154	167	175	186	196	200	204	208	199	193	189	180	176	171	168	165	162	162
2757	温度(TEMP)	0.1ﾟC	2018年10月19日	金	160	160	160	155	154	153	156	158	171	182	186	198	196	198	193	186	170	169	171	170	165	165	163	161
2758	温度(TEMP)	0.1ﾟC	2018年10月20日	土	155	152	154	153	154	154	151	163	174	188	201	211	211	217	211	211	201	156	144	144	146	150	159	158
2759	温度(TEMP)	0.1ﾟC	2018年10月21日	日	158	156	155	151	148	146	147	158	172	188	197	215	227	226	207	204	190	187	178	171	164	153	147	146
2760	温度(TEMP)	0.1ﾟC	2018年10月22日	月	142	133	128	128	125	125	130	144	163	183	193	220	225	229	208	203	197	191	180	173	170	162	158	157
2761	温度(TEMP)	0.1ﾟC	2018年10月23日	火	152	152	146	140	144	142	143	146	145	147	150	147	147	154	158	156	153	152	153	153	154	157	159	161
2762	温度(TEMP)	0.1ﾟC	2018年10月24日	水	159	157	153	150	149	146	152	155	164	178	203	203	220	229	219	216	209	197	195	191	186	177	184	182
2763	温度(TEMP)	0.1ﾟC	2018年10月25日	木	172	169	167	161	154	154	166	174	190	206	209	224	230	231	215	212	205	200	186	177	175	172	164	168
2764	温度(TEMP)	0.1ﾟC	2018年10月26日	金	168	163	161	159	160	162	161	164	165	169	182	192	217	208	207	201	197	194	196	193	190	190	190	181
2765	温度(TEMP)	0.1ﾟC	2018年10月27日	土	167	169	169	163	159	157	162	163	171	186	199	234	219	249	240	233	222	209	199	191	193	190	189	182
2766	温度(TEMP)	0.1ﾟC	2018年10月28日	日	175	167	159	153	148	147	153	160	167	186	188	193	193	206	199	196	188	185	178	173	169	164	162	157
2767	温度(TEMP)	0.1ﾟC	2018年10月29日	月	159	153	147	141	133	135	139	160	180	201	212	231	246	240	214	205	192	184	180	187	178	170	159	153
2768	温度(TEMP)	0.1ﾟC	2018年10月30日	火	149	147	142	147	134	136	141	159	174	185	205	227	240	243	217	210	201	187	187	174	165	163	158	155
2769	温度(TEMP)	0.1ﾟC	2018年10月31日	水	145	140	134	135	132	130	133	141	152	168	175	200	200	209	189	179	166	176	165	154	151	146	140	135
2770	温度(TEMP)	0.1ﾟC	2018年11月1日	木	130	129	126	124	120	121	124	141	159	171	179	204	209	203	185	180	170	161	159	155	152	136	132	135
2771	温度(TEMP)	0.1ﾟC	2018年11月2日	金	131	126	127	120	118	110	112	122	143	160	169	192	200	203	183	177	163	153	163	156	158	158	157	147
2772	温度(TEMP)	0.1ﾟC	2018年11月3日	土	136	127	120	116	111	110	119	135	151	163	176	197	205	206	190	185	179	173	167	165	154	152	150	150
2773	温度(TEMP)	0.1ﾟC	2018年11月4日	日	139	139	134	137	139	145	143	146	152	157	159	162	156	159	164	166	162	161	151	157	158	157	154	153
2774	温度(TEMP)	0.1ﾟC	2018年11月5日	月	155	155	153	152	150	149	151	154	156	172	185	196	201	213	213	212	207	205	203	188	185	183	184	181
2775	温度(TEMP)	0.1ﾟC	2018年11月6日	火	177	171	168	170	170	170	174	178	184	191	193	189	181	175	178	178	173	173	172	172	171	168	168	162
2776	温度(TEMP)	0.1ﾟC	2018年11月7日	水	161	159	158	157	158	160	161	165	170	180	190	195	207	210	193	188	181	176	171	165	161	158	158	146
2777	温度(TEMP)	0.1ﾟC	2018年11月8日	木	154	152	150	146	142	142	143	155	169	184	195	206	213	200	196	191	187	182	180	178	180	177	174	164
2778	温度(TEMP)	0.1ﾟC	2018年11月9日	金	158	152	151	149	149	150	146	148	150	151	158	165	170	167	164	161	168	167	165	161	163	164	163	162
2779	温度(TEMP)	0.1ﾟC	2018年11月10日	土	161	157	157	158	158	159	162	165	181	201	210	227	228	237	223	214	207	200	175	172	152	156	154	163
2780	温度(TEMP)	0.1ﾟC	2018年11月11日	日	159	161	156	154	154	148	150	156	171	179	193	208	219	220	191	183	173	172	164	169	174	165	159	158
2781	温度(TEMP)	0.1ﾟC	2018年11月12日	月	151	144	145	150	148	148	142	136	150	158	157	169	178	185	185	179	174	171	168	166	163	162	162	163
2782	温度(TEMP)	0.1ﾟC	2018年11月13日	火	164	152	151	148	150	148	153	156	155	155	157	157	157	160	161	159	153	151	149	147	147	140	138	134
2783	温度(TEMP)	0.1ﾟC	2018年11月14日	水	135	136	130	128	131	131	129	136	142	145	153	175	180	177	162	156	153	144	140	138	134	129	125	120
2784	温度(TEMP)	0.1ﾟC	2018年11月15日	木	116	116	108	103	94	91	89	106	127	149	153	172	176	179	160	154	144	140	138	133	128	124	121	114
2785	温度(TEMP)	0.1ﾟC	2018年11月16日	金	111	101	96	94	91	88	88	100	117	135	153	175	172	175	174	166	154	152	157	151	140	134	131	126
2786	温度(TEMP)	0.1ﾟC	2018年11月17日	土	124	126	124	125	123	118	121	131	142	163	180	195	204	207	191	185	168	160	157	152	152	147	144	141
2787	温度(TEMP)	0.1ﾟC	2018年11月18日	日	136	133	133	127	122	120	116	122	128	136	149	161	163	162	160	156	149	145	144	142	142	142	142	141
2788	温度(TEMP)	0.1ﾟC	2018年11月19日	月	139	132	133	131	130	129	132	134	136	147	154	154	159	159	161	160	153	146	142	146	140	124	115	114
2789	温度(TEMP)	0.1ﾟC	2018年11月20日	火	112	108	114	108	107	106	107	106	115	129	128	142	148	146	139	136	134	133	128	122	113	110	102	99
2790	温度(TEMP)	0.1ﾟC	2018年11月21日	水	94	89	83	81	78	75	76	86	99	128	145	168	179	178	164	157	142	136	143	146	144	137	133	108
2791	温度(TEMP)	0.1ﾟC	2018年11月22日	木	104	98	95	98	98	108	111	113	121	128	130	135	135	135	135	133	124	116	121	114	117	108	102	97
2792	温度(TEMP)	0.1ﾟC	2018年11月23日	金	104	100	97	96	89	82	80	89	101	121	139	158	166	169	149	140	132	125	119	107	104	96	93	95
2793	温度(TEMP)	0.1ﾟC	2018年11月24日	土	91	87	85	85	81	81	80	85	92	97	108	110	118	117	115	115	110	111	107	104	97	94	97	88
2794	温度(TEMP)	0.1ﾟC	2018年11月25日	日	84	79	81	78	75	75	74	84	94	107	129	148	163	156	143	138	123	124	114	111	109	108	97	93
2795	温度(TEMP)	0.1ﾟC	2018年11月26日	月	92	92	88	87	88	88	85	101	115	143	150	168	183	171	166	158	148	149	144	139	144	137	138	136
2796	温度(TEMP)	0.1ﾟC	2018年11月27日	火	134	129	128	119	121	121	126	129	138	153	162	171	189	194	180	165	154	151	144	143	145	140	131	124
2797	温度(TEMP)	0.1ﾟC	2018年11月28日	水	116	112	109	106	102	104	102	117	129	148	163	182	192	193	182	173	165	169	165	166	165	162	157	151
2798	温度(TEMP)	0.1ﾟC	2018年11月29日	木	134	129	132	127	122	117	115	115	116	122	130	157	155	165	148	144	140	138	130	131	130	122	120	127
2799	温度(TEMP)	0.1ﾟC	2018年11月30日	金	112	110	104	107	98	95	92	97	109	130	149	158	173	176	163	152	135	146	144	143	139	136	120	113
2800	温度(TEMP)	0.1ﾟC	2018年12月1日	土	107	101	98	95	93	87	87	97	107	132	152	168	180	187	175	170	153	142	131	122	112	108	106	104
2801	温度(TEMP)	0.1ﾟC	2018年12月2日	日	102	94	93	87	90	87	82	85	92	102	105	109	112	117	118	117	116	115	117	116	116	108	104	103
2802	温度(TEMP)	0.1ﾟC	2018年12月3日	月	106	109	111	113	112	109	111	115	127	145	149	158	165	165	159	153	147	152	152	147	146	137	133	133
2803	温度(TEMP)	0.1ﾟC	2018年12月4日	火	130	132	130	127	132	132	134	134	142	156	172	206	231	248	242	227	218	215	215	217	215	182	201	204
2804	温度(TEMP)	0.1ﾟC	2018年12月5日	水	175	170	169	175	176	180	178	171	171	173	175	184	188	187	187	180	174	174	160	153	147	143	139	132
2805	温度(TEMP)	0.1ﾟC	2018年12月6日	木	132	129	126	122	118	105	95	91	94	92	97	97	99	101	102	104	104	106	109	109	110	109	108	108
2806	温度(TEMP)	0.1ﾟC	2018年12月7日	金	104	100	104	101	99	97	97	106	115	129	142	159	171	163	153	150	145	144	143	137	128	118	111	105
2807	温度(TEMP)	0.1ﾟC	2018年12月8日	土	103	101	99	94	96	93	95	95	98	102	109	118	130	135	121	108	104	97	94	93	87	83	79	79
2808	温度(TEMP)	0.1ﾟC	2018年12月9日	日	81	78	80	79	78	78	75	78	81	91	90	92	106	101	105	92	85	82	77	71	66	60	60	62
2809	温度(TEMP)	0.1ﾟC	2018年12月10日	月	62	61	60	58	57	56	52	57	66	71	67	74	85	86	79	75	72	69	65	55	53	54	55	48
2810	温度(TEMP)	0.1ﾟC	2018年12月11日	火	45	41	38	35	33	30	27	32	45	59	63	66	69	74	74	73	64	66	65	54	48	41	38	36
2811	温度(TEMP)	0.1ﾟC	2018年12月12日	水	36	33	35	37	43	46	51	53	54	58	65	84	91	99	104	102	105	107	100	94	86	79	75	70
2812	温度(TEMP)	0.1ﾟC	2018年12月13日	木	70	67	66	65	62	60	62	66	72	77	84	85	91	88	81	83	83	73	71	68	61	65	63	55
2813	温度(TEMP)	0.1ﾟC	2018年12月14日	金	56	41	36	34	31	41	54	63	72	85	91	106	111	108	93	82	73	67	62	59	55	56	52	51
2814	温度(TEMP)	0.1ﾟC	2018年12月15日	土	54	52	51	48	44	46	44	51	60	74	84	100	106	111	96	82	76	70	60	51	46	41	42	42
2815	温度(TEMP)	0.1ﾟC	2018年12月16日	日	37	33	28	22	21	18	14	12	29	45	46	53	52	46	50	51	48	52	46	43	38	43	40	44
2816	温度(TEMP)	0.1ﾟC	2018年12月17日	月	45	45	42	39	37	39	41	48	52	44	57	73	116	133	132	106	91	93	92	85	82	80	72	76
2817	温度(TEMP)	0.1ﾟC	2018年12月18日	火	73	66	70	75	77	70	66	70	82	100	116	131	144	146	119	116	107	104	101	102	89	81	71	64
2818	温度(TEMP)	0.1ﾟC	2018年12月19日	水	59	55	57	59	54	50	48	60	75	96	111	127	124	141	134	122	119	112	98	96	89	74	74	70
2819	温度(TEMP)	0.1ﾟC	2018年12月20日	木	61	64	63	63	52	55	57	68	85	100	120	140	150	154	142	127	117	108	105	99	90	81	74	68
2820	温度(TEMP)	0.1ﾟC	2018年12月21日	金	62	60	58	53	51	50	50	56	71	97	112	133	148	156	145	134	113	105	98	96	106	112	99	89
2821	温度(TEMP)	0.1ﾟC	2018年12月22日	土	84	86	85	84	77	74	79	75	88	101	106	113	111	105	108	104	107	108	108	105	106	108	104	101
2822	温度(TEMP)	0.1ﾟC	2018年12月23日	日	100	101	106	104	103	100	98	100	108	115	118	114	110	102	104	103	99	100	99	102	105	96	93	86
2823	温度(TEMP)	0.1ﾟC	2018年12月24日	月	88	80	80	80	86	89	86	83	85	96	102	116	121	120	110	88	79	73	65	60	57	57	53	53
2824	温度(TEMP)	0.1ﾟC	2018年12月25日	火	50	45	41	39	45	41	40	43	49	62	75	88	83	99	105	93	84	75	71	68	68	62	57	46
2825	温度(TEMP)	0.1ﾟC	2018年12月26日	水	39	36	34	32	27	29	31	45	59	76	93	102	113	121	126	113	107	109	93	91	94	93	88	85
2826	温度(TEMP)	0.1ﾟC	2018年12月27日	木	80	78	73	72	72	68	76	83	87	100	111	132	145	152	148	123	113	105	100	83	76	68	59	58
2827	温度(TEMP)	0.1ﾟC	2018年12月28日	金	53	45	40	37	35	33	30	36	47	61	71	86	93	93	83	69	62	50	41	36	31	31	30	31
2828	温度(TEMP)	0.1ﾟC	2018年12月29日	土	26	31	25	22	11	11	17	29	40	66	83	99	112	116	76	70	59	50	42	36	36	34	35	33
2829	温度(TEMP)	0.1ﾟC	2018年12月30日	日	30	23	26	29	19	20	11	23	47	71	84	97	110	112	91	72	63	59	52	44	40	34	26	24
2830	温度(TEMP)	0.1ﾟC	2018年12月31日	月	23	24	21	16	15	15	17	22	37	61	73	89	100	107	105	86	74	65	61	55	47	43	41	35
2831	温度(TEMP)	0.1ﾟC	2019月1月1日	火	29	24	23	21	20	23	23	29	43	65	83	108	120	126	120	92	80	73	65	65	64	59	55	45
2832	温度(TEMP)	0.1ﾟC	2019月1月2日	水	32	31	27	26	31	28	39	50	64	79	92	110	120	124	117	97	85	78	70	63	57	52	46	42
2833	温度(TEMP)	0.1ﾟC	2019月1月3日	木	36	28	24	20	17	19	18	21	36	58	84	107	118	120	107	84	74	64	55	44	39	37	34	30
2834	温度(TEMP)	0.1ﾟC	2019月1月4日	金	25	27	22	14	13	8	8	21	32	53	74	97	110	117	107	84	75	66	71	72	74	67	51	38
2835	温度(TEMP)	0.1ﾟC	2019月1月5日	土	33	31	29	23	24	23	26	31	51	83	112	132	145	163	157	131	119	105	92	85	78	72	66	62
2836	温度(TEMP)	0.1ﾟC	2019月1月6日	日	56	52	51	46	46	45	43	44	41	47	54	61	68	78	76	72	68	65	62	55	45	42	39	34
2837	温度(TEMP)	0.1ﾟC	2019月1月7日	月	36	29	25	21	26	20	17	27	47	74	87	106	118	117	115	92	82	73	65	61	50	49	44	42
2838	温度(TEMP)	0.1ﾟC	2019月1月8日	火	39	36	26	21	17	13	14	12	21	38	58	87	112	115	111	93	82	72	63	64	58	60	54	43
2839	温度(TEMP)	0.1ﾟC	2019月1月9日	水	36	34	31	35	44	37	35	41	47	58	66	77	92	89	82	65	56	48	43	36	33	27	21	19
2840	温度(TEMP)	0.1ﾟC	2019月1月10日	木	19	15	14	9	4	2	1	8	21	30	39	49	48	46	46	48	38	39	34	30	25	22	25	20
2841	温度(TEMP)	0.1ﾟC	2019月1月11日	金	23	20	21	13	23	42	53	57	67	86	99	119	130	132	124	101	90	81	76	73	69	62	51	47
2842	温度(TEMP)	0.1ﾟC	2019月1月12日	土	47	46	48	50	47	42	38	34	36	38	43	41	46	49	55	58	59	59	53	54	54	55	52	54
2843	温度(TEMP)	0.1ﾟC	2019月1月13日	日	54	52	53	51	51	51	47	49	51	54	77	90	108	115	109	92	86	75	69	62	62	58	52	47
2844	温度(TEMP)	0.1ﾟC	2019月1月14日	月	39	39	43	38	29	23	18	23	36	57	71	87	104	114	105	88	82	71	72	65	57	53	49	46
2845	温度(TEMP)	0.1ﾟC	2019月1月15日	火	43	36	27	21	19	20	18	24	30	43	54	53	73	79	69	77	74	67	60	55	90	93	96	73
2846	温度(TEMP)	0.1ﾟC	2019月1月16日	水	43	42	37	29	27	27	35	52	72	87	102	115	122	120	103	96	89	81	75	70	65	58	54	50
2847	温度(TEMP)	0.1ﾟC	2019月1月17日	木	46	46	48	45	41	39	37	36	49	74	95	112	130	133	128	106	97	90	82	79	75	73	65	59
2848	温度(TEMP)	0.1ﾟC	2019月1月18日	金	60	55	47	42	37	35	33	36	44	59	76	95	112	116	104	83	75	72	64	60	52	56	52	45
2849	温度(TEMP)	0.1ﾟC	2019月1月19日	土	47	47	55	42	39	31	40	49	59	78	94	111	124	131	128	106	94	84	79	77	70	61	57	52
2850	温度(TEMP)	0.1ﾟC	2019月1月20日	日	44	40	34	31	31	34	28	36	45	59	84	109	127	133	138	116	107	97	101	92	85	88	77	65
2851	温度(TEMP)	0.1ﾟC	2019月1月21日	月	56	51	48	43	38	35	35	38	52	66	84	98	118	121	114	92	82	77	71	61	53	50	44	41
