#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2439	風速(WS)	0.1m/s	42343	月	9	5	12	10	0	7	7	6	5	5	11	9	6	7	3	0	5	2	1	0	5	0	12	7
2440	風速(WS)	0.1m/s	42344	火	12	7	4	2	1	0	8	13	6	15	25	40	32	32	26	35	39	31	28	24	24	26	18	22
2441	風速(WS)	0.1m/s	42345	水	17	17	22	13	17	15	16	9	13	4	17	11	8	9	9	11	7	1	2	2	1	12	14	8
2442	風速(WS)	0.1m/s	42346	木	8	11	8	0	9	9	7	9	14	18	21	24	20	8	14	14	4	5	9	17	4	10	5	15
2443	風速(WS)	0.1m/s	42347	金	9	7	11	9	9	7	6	3	3	7	19	25	15	17	28	20	22	14	23	7	7	1	2	8
2444	風速(WS)	0.1m/s	42348	土	10	12	9	13	17	21	16	22	29	25	29	31	25	22	27	17	24	23	19	19	19	26	21	28
2445	風速(WS)	0.1m/s	42349	日	20	20	13	5	9	9	13	13	9	20	20	22	24	21	23	19	20	20	17	22	19	19	15	13
2446	風速(WS)	0.1m/s	42350	月	16	11	11	7	3	11	8	6	11	13	15	22	7	16	15	9	5	4	6	5	1	14	10	12
2447	風速(WS)	0.1m/s	42351	火	9	9	11	5	7	3	4	4	3	7	6	10	11	11	9	8	12	12	2	6	11	13	14	19
2448	風速(WS)	0.1m/s	42352	水	21	20	20	24	24	28	32	30	23	33	30	18	16	7	19	24	18	16	10	9	8	15	23	17
2449	風速(WS)	0.1m/s	42353	木	13	18	12	15	16	14	18	12	24	20	22	24	20	15	15	18	5	10	1	0	6	6	5	6
2450	風速(WS)	0.1m/s	42354	金	8	3	10	11	11	11	8	5	22	20	27	28	27	24	34	37	22	16	21	27	15	17	8	9
2451	風速(WS)	0.1m/s	42355	土	4	7	6	1	5	5	10	1	16	20	5	3	6	9	13	9	2	0	15	12	8	5	11	5
2452	風速(WS)	0.1m/s	42356	日	11	11	5	8	6	6	4	0	4	0	1	2	9	5	14	7	1	3	0	0	2	1	4	3
2453	風速(WS)	0.1m/s	42357	月	1	5	2	4	3	0	0	0	1	0	5	10	2	4	15	11	8	0	5	10	9	7	9	8
2454	風速(WS)	0.1m/s	42358	火	6	9	7	7	9	13	8	6	6	3	5	8	4	9	19	5	5	0	8	0	5	6	9	8
2455	風速(WS)	0.1m/s	42359	水	6	7	7	8	5	7	0	4	8	13	8	8	6	11	13	13	0	5	3	2	0	2	3	11
2456	風速(WS)	0.1m/s	42360	木	4	0	8	4	11	5	6	3	16	12	9	9	1	12	22	26	35	23	21	30	37	47	45	24
2457	風速(WS)	0.1m/s	42361	金	27	24	17	3	5	4	1	9	6	8	14	22	25	16	24	32	21	18	19	22	7	20	12	16
2458	風速(WS)	0.1m/s	42362	土	17	23	17	10	14	16	17	22	26	19	21	25	28	27	22	21	16	17	12	9	13	8	12	10
2459	風速(WS)	0.1m/s	42363	日	11	12	16	5	8	6	8	9	12	9	12	8	8	3	8	3	9	3	2	2	0	8	5	13
2460	風速(WS)	0.1m/s	42364	月	11	14	10	10	11	8	10	5	11	13	11	12	10	8	8	3	1	4	1	0	2	0	6	2
2461	風速(WS)	0.1m/s	42365	火	5	2	7	30	24	15	12	38	41	17	13	2	7	10	5	17	29	16	17	16	15	41	23	18
2462	風速(WS)	0.1m/s	42366	水	28	35	23	25	30	23	21	21	26	31	28	32	30	25	22	25	18	12	14	13	8	13	7	7
2463	風速(WS)	0.1m/s	42367	木	7	4	13	6	11	11	12	10	6	11	10	7	18	12	9	7	7	8	1	2	12	23	17	13
2464	風速(WS)	0.1m/s	42368	金	17	17	23	24	30	15	21	23	28	27	26	25	24	21	18	11	12	11	12	11	10	9	6	7
2465	風速(WS)	0.1m/s	42369	土	7	6	6	7	11	8	3	7	5	3	5	7	4	11	8	10	7	14	6	0	0	1	5	5
2466	風速(WS)	0.1m/s	42370	日	11	5	7	0	9	11	9	7	8	7	9	8	11	6	11	11	5	2	0	7	6	10	5	1
2467	風速(WS)	0.1m/s	42371	月	0	5	5	10	5	4	5	8	6	9	5	9	7	5	6	2	0	0	0	0	4	9	9	3
2468	風速(WS)	0.1m/s	42372	火	4	5	4	3	7	7	9	10	12	15	18	30	23	22	19	19	18	15	11	7	12	6	7	5
2469	風速(WS)	0.1m/s	42373	水	8	4	1	4	5	0	7	1	2	13	23	19	7	5	10	21	14	19	26	28	26	33	27	25
2470	風速(WS)	0.1m/s	42374	木	24	30	19	19	17	24	17	17	17	22	26	28	41	31	39	30	29	25	23	25	22	22	18	31
2471	風速(WS)	0.1m/s	42375	金	13	10	15	15	11	15	12	15	17	27	25	21	30	18	23	14	12	17	13	10	1	10	11	14
2472	風速(WS)	0.1m/s	42376	土	3	7	8	9	12	12	9	10	5	12	13	9	6	6	8	7	4	5	4	4	2	5	9	9
2473	風速(WS)	0.1m/s	42377	日	9	8	10	10	8	10	10	10	15	15	14	13	12	13	7	11	14	17	14	20	27	30	28	31
2474	風速(WS)	0.1m/s	42378	月	33	39	27	25	28	23	22	18	18	18	18	11	7	8	2	1	3	2	11	14	15	15	10	9
2475	風速(WS)	0.1m/s	42379	火	7	14	18	25	12	15	16	10	12	14	21	13	7	11	11	15	11	6	7	0	2	3	9	8
2476	風速(WS)	0.1m/s	42380	水	16	11	8	10	13	14	14	14	19	21	8	14	13	16	12	11	9	4	2	19	19	13	7	8
2477	風速(WS)	0.1m/s	42381	木	6	5	5	4	4	5	10	5	6	7	13	6	18	9	14	15	11	11	12	6	6	3	3	4
2478	風速(WS)	0.1m/s	42382	金	4	5	6	4	1	6	3	9	11	9	10	14	17	23	18	14	24	19	11	10	13	4	4	10
2479	風速(WS)	0.1m/s	42383	土	3	9	14	14	7	7	2	4	9	10	13	13	15	17	27	22	29	17	12	14	12	15	16	13
2480	風速(WS)	0.1m/s	42384	日	14	9	7	4	7	7	11	12	17	19	22	15	19	11	23	24	16	12	11	10	4	0	8	5
2481	風速(WS)	0.1m/s	42385	月	6	3	9	13	8	7	8	6	9	17	16	15	24	23	27	16	13	15	14	14	17	11	16	12
2482	風速(WS)	0.1m/s	42386	火	9	16	9	10	13	7	4	5	10	14	14	12	15	22	17	19	15	9	10	5	8	9	7	6
2483	風速(WS)	0.1m/s	42387	水	5	3	5	10	6	9	6	9	20	23	10	13	9	16	12	20	15	13	11	6	15	9	7	8
2484	風速(WS)	0.1m/s	42388	木	8	6	9	7	6	7	12	8	14	14	29	23	15	16	14	14	12	10	17	12	21	18	4	11
2485	風速(WS)	0.1m/s	42389	金	7	11	15	12	10	9	12	14	12	13	13	8	9	10	14	15	17	13	15	12	10	11	14	18
2486	風速(WS)	0.1m/s	42390	土	12	19	18	16	21	10	7	18	32	32	37	32	39	32	30	21	24	16	16	19	11	8	8	9
2487	風速(WS)	0.1m/s	42391	日	10	11	6	11	12	17	14	9	10	9	9	14	8	12	19	22	8	4	4	8	8	12	11	11
2488	風速(WS)	0.1m/s	42392	月	16	27	24	22	21	17	22	27	23	31	28	28	23	27	33	22	24	20	21	20	12	8	17	16
2489	風速(WS)	0.1m/s	42393	火	11	8	10	10	9	11	4	8	14	25	19	17	18	26	28	29	12	9	19	16	21	14	24	4
2490	風速(WS)	0.1m/s	42394	水	7	6	13	15	5	3	4	8	7	17	22	22	23	19	31	15	13	16	12	11	9	15	10	12
2491	風速(WS)	0.1m/s	42395	木	7	8	4	9	11	10	4	6	4	5	10	12	6	10	9	6	13	10	8	8	3	6	5	4
2492	風速(WS)	0.1m/s	42396	金	9	10	14	9	11	8	10	12	9	11	13	6	26	29	41	15	22	13	12	11	7	9	5	7
2493	風速(WS)	0.1m/s	42397	土	7	9	8	7	11	10	12	11	18	23	14	14	10	14	15	10	8	1	8	7	7	3	20	8
2494	風速(WS)	0.1m/s	42398	日	11	12	17	15	8	8	9	7	7	13	11	13	16	12	7	5	1	5	5	5	3	5	7	3
2495	風速(WS)	0.1m/s	42399	月	3	2	7	7	10	5	8	5	7	9	13	18	22	15	16	19	23	32	29	29	26	29	30	27
2496	風速(WS)	0.1m/s	42400	火	36	26	23	23	24	25	22	17	29	23	23	30	22	17	10	19	13	16	12	17	14	11	7	17
2497	風速(WS)	0.1m/s	42401	水	14	14	19	14	19	10	12	9	12	16	11	15	14	12	11	10	9	10	7	5	31	22	19	23
2498	風速(WS)	0.1m/s	42402	木	28	26	18	31	23	23	18	14	23	25	26	31	41	33	34	26	23	20	14	11	4	4	5	5
2499	風速(WS)	0.1m/s	42403	金	2	8	14	20	30	25	34	14	22	29	16	31	32	22	27	20	24	21	26	20	18	18	17	14
2500	風速(WS)	0.1m/s	42404	土	18	18	15	14	23	21	16	18	19	23	20	14	14	11	8	12	14	5	15	7	6	4	13	10
2501	風速(WS)	0.1m/s	42405	日	12	11	10	16	11	9	7	14	8	12	9	4	5	5	8	0	8	7	11	11	11	8	4	8
2502	風速(WS)	0.1m/s	42406	月	9	10	13	14	17	8	8	12	12	6	17	21	19	21	30	24	29	28	18	20	22	22	24	20
2503	風速(WS)	0.1m/s	42407	火	21	14	15	16	10	12	9	12	29	29	35	32	42	43	36	36	39	33	20	22	25	35	31	24
2504	風速(WS)	0.1m/s	42408	水	26	23	21	25	15	16	21	12	20	16	26	20	18	19	14	13	10	14	11	7	12	10	11	12
2505	風速(WS)	0.1m/s	42409	木	10	14	12	10	12	16	10	13	14	11	12	17	11	12	11	17	13	18	16	14	20	15	11	10
2506	風速(WS)	0.1m/s	42410	金	2	9	7	10	11	7	12	7	24	24	30	27	26	22	20	26	17	26	22	15	15	14	12	13
2507	風速(WS)	0.1m/s	42411	土	12	11	10	10	6	7	6	7	6	11	15	14	12	11	16	19	14	16	11	9	4	4	8	2
2508	風速(WS)	0.1m/s	42412	日	14	13	9	11	7	5	16	21	9	11	26	26	29	26	27	19	23	27	23	25	19	16	10	12
2509	風速(WS)	0.1m/s	42413	月	15	14	14	10	15	5	9	13	17	25	23	20	25	22	20	15	13	16	13	15	12	12	17	14
2510	風速(WS)	0.1m/s	42414	火	19	28	17	16	15	14	16	15	18	25	23	18	23	17	15	17	13	19	15	19	23	16	12	15
2511	風速(WS)	0.1m/s	42415	水	17	12	15	11	18	12	6	10	13	23	22	13	13	12	16	15	12	10	13	9	11	10	12	11
2512	風速(WS)	0.1m/s	42416	木	13	8	8	7	9	10	8	8	5	10	8	14	12	19	16	18	11	13	8	10	1	2	8	11
2513	風速(WS)	0.1m/s	42417	金	4	5	5	6	7	19	10	17	32	30	37	41	51	42	17	34	24	18	9	30	23	28	25	23
2514	風速(WS)	0.1m/s	42418	土	25	24	16	19	23	21	15	14	22	13	15	17	15	13	19	17	15	9	28	21	30	12	20	14
2515	風速(WS)	0.1m/s	42419	日	34	18	21	26	19	36	30	27	21	29	28	23	20	9	8	22	19	8	9	15	6	4	14	12
2516	風速(WS)	0.1m/s	42420	月	16	7	6	7	2	7	7	4	5	8	18	42	36	40	27	調整	30	18	14	5	15	27	37	29
2517	風速(WS)	0.1m/s	42421	火	38	29	14	26	21	16	20	23	25	23	28	30	35	36	29	33	29	24	25	28	17	19	19	24
2518	風速(WS)	0.1m/s	42422	水	20	21	17	14	19	17	13	12	9	11	30	23	21	22	18	16	13	10	12	13	22	11	28	26
2519	風速(WS)	0.1m/s	42423	木	23	20	20	27	24	25	25	30	21	20	18	16	11	11	8	8	8	6	18	28	26	28	30	35
2520	風速(WS)	0.1m/s	42424	金	35	32	35	27	24	25	30	33	33	28	29	28	24	18	19	20	20	15	11	22	18	25	12	15
2521	風速(WS)	0.1m/s	42425	土	12	14	9	3	12	5	9	5	11	17	15	19	10	19	22	19	16	12	14	11	11	23	14	16
2522	風速(WS)	0.1m/s	42426	日	14	14	9	6	7	7	7	8	12	14	14	12	11	15	17	17	14	13	12	11	9	10	8	12
2523	風速(WS)	0.1m/s	42427	月	17	26	17	12	12	23	23	24	21	24	22	26	16	22	27	32	37	30	35	33	24	26	23	23
2524	風速(WS)	0.1m/s	42428	火	20	10	18	10	13	13	14	16	27	22	25	14	23	19	22	22	26	31	29	27	28	27	21	13
2525	風速(WS)	0.1m/s	42430	水	10	11	10	7	6	7	9	7	16	13	13	16	13	9	13	12	11	14	5	11	1	4	9	4
2526	風速(WS)	0.1m/s	42431	木	14	5	10	15	10	9	18	19	12	14	12	13	17	6	5	5	9	7	5	18	4	7	7	7
2527	風速(WS)	0.1m/s	42432	金	8	5	5	2	4	10	13	14	14	25	21	21	22	22	21	18	27	22	24	28	14	18	12	9
2528	風速(WS)	0.1m/s	42433	土	10	15	12	13	3	1	6	4	11	17	12	19	16	28	25	21	21	16	12	8	7	5	10	9
2529	風速(WS)	0.1m/s	42434	日	6	12	7	5	9	8	9	7	8	11	7	19	18	22	15	19	19	17	15	10	12	19	12	10
2530	風速(WS)	0.1m/s	42435	月	15	6	1	6	6	11	9	10	15	9	17	10	6	8	7	19	13	9	8	8	2	9	10	22
2531	風速(WS)	0.1m/s	42436	火	22	25	25	21	28	25	25	21	14	16	14	14	17	21	20	17	18	16	20	10	9	11	8	10
2532	風速(WS)	0.1m/s	42437	水	4	5	4	0	9	6	2	9	7	10	22	14	14	12	13	13	14	12	5	1	3	14	11	7
2533	風速(WS)	0.1m/s	42438	木	9	9	10	8	8	11	5	12	12	6	14	16	19	18	20	14	22	14	14	9	6	11	8	7
2534	風速(WS)	0.1m/s	42439	金	8	8	10	18	11	10	11	4	5	9	12	14	26	23	21	25	23	23	21	18	15	18	18	22
2535	風速(WS)	0.1m/s	42440	土	17	25	20	20	24	17	20	19	25	26	22	25	22	22	28	25	34	30	29	31	23	16	14	16
2536	風速(WS)	0.1m/s	42441	日	15	12	10	16	14	8	19	26	16	11	11	13	18	18	21	17	24	28	27	20	17	28	23	10
2537	風速(WS)	0.1m/s	42442	月	19	15	14	11	12	10	10	15	9	7	11	9	21	2	11	11	3	9	9	15	7	13	18	13
2538	風速(WS)	0.1m/s	42443	火	14	13	8	19	10	11	16	14	22	18	19	22	15	15	16	15	28	30	32	32	23	18	18	19
2539	風速(WS)	0.1m/s	42444	水	22	25	28	30	32	27	18	19	30	31	24	24	31	26	32	25	25	20	16	14	9	10	11	12
2540	風速(WS)	0.1m/s	42445	木	0	8	1	2	2	5	7	7	11	19	20	20	16	14	18	34	11	10	17	22	19	18	17	17
2541	風速(WS)	0.1m/s	42446	金	20	20	15	16	12	13	14	13	17	33	23	22	15	25	12	16	23	15	21	15	18	12	14	10
2542	風速(WS)	0.1m/s	42447	土	10	11	7	7	9	7	10	10	12	18	9	9	7	12	18	17	15	16	8	13	12	5	4	10
2543	風速(WS)	0.1m/s	42448	日	7	1	4	5	11	17	5	11	17	21	22	24	18	28	23	21	11	12	18	12	18	15	14	14
2544	風速(WS)	0.1m/s	42449	月	18	23	12	7	14	19	8	18	23	25	20	19	16	10	14	22	16	22	23	18	17	14	10	11
2545	風速(WS)	0.1m/s	42450	火	11	19	11	6	7	5	6	9	16	28	17	18	20	14	11	22	20	22	21	20	19	16	18	10
2546	風速(WS)	0.1m/s	42451	水	20	32	37	31	35	31	25	28	33	25	38	33	28	26	23	30	25	15	17	17	15	19	11	9
2547	風速(WS)	0.1m/s	42452	木	16	8	13	16	3	3	12	10	8	10	14	5	12	12	8	16	16	11	11	18	7	22	16	14
2548	風速(WS)	0.1m/s	42453	金	13	10	7	10	7	10	17	25	27	28	26	31	26	23	30	34	23	22	26	27	14	22	18	18
2549	風速(WS)	0.1m/s	42454	土	17	20	17	15	15	17	20	18	12	22	18	16	24	27	20	18	34	25	23	24	22	17	16	15
2550	風速(WS)	0.1m/s	42455	日	21	16	13	10	10	13	12	12	21	19	15	16	14	11	18	12	9	13	15	19	16	18	14	21
2551	風速(WS)	0.1m/s	42456	月	20	19	19	24	34	26	21	22	45	22	29	23	19	26	20	23	25	12	8	8	1	4	0	5
2552	風速(WS)	0.1m/s	42457	火	6	7	2	6	12	12	10	15	17	16	21	13	17	12	24	18	22	17	10	13	12	9	4	8
2553	風速(WS)	0.1m/s	42458	水	14	12	11	13	13	14	19	22	13	15	11	17	20	20	13	16	25	21	33	16	16	5	1	9
2554	風速(WS)	0.1m/s	42459	木	5	8	9	14	5	8	14	7	13	16	8	15	11	20	24	21	15	12	3	4	6	14	18	16
2555	風速(WS)	0.1m/s	42460	金	17	21	16	19	25	32	27	16	25	15	19	13	14	21	8	12	24	24	16	13	16	9	13	11
2556	温度(TEMP)	0.1ﾟC	42095	金	140	143	128	120	117	116	125	131	141	161	173	167	170	153	144	131	122	117	111	108	101	92	87	90
2557	温度(TEMP)	0.1ﾟC	42096	土	92	92	93	96	93	95	96	99	102	102	105	108	117	122	126	128	128	126	122	119	116	114	111	105
2558	温度(TEMP)	0.1ﾟC	42097	日	105	102	101	104	102	99	99	98	104	116	123	132	143	159	164	168	170	165	161	167	167	161	161	158
2559	温度(TEMP)	0.1ﾟC	42098	月	159	149	146	149	155	158	159	152	155	155	153	170	189	208	211	206	197	132	120	114	110	102	101	99
2560	温度(TEMP)	0.1ﾟC	42099	火	99	99	96	96	96	98	98	96	96	108	114	122	120	126	128	128	122	122	122	123	123	119	114	102
2561	温度(TEMP)	0.1ﾟC	42100	水	95	95	90	86	86	89	105	126	149	164	182	200	192	203	200	188	180	173	170	165	164	159	158	158
2562	温度(TEMP)	0.1ﾟC	42101	木	155	150	149	150	152	140	125	122	122	119	122	125	126	125	131	141	155	171	143	135	137	137	138	134
2563	温度(TEMP)	0.1ﾟC	42102	金	129	131	134	128	123	146	164	165	177	188	200	209	217	213	180	171	167	164	159	161	158	158	156	147
2564	温度(TEMP)	0.1ﾟC	42103	土	146	140	131	128	123	122	150	158	176	190	212	221	224	217	210	206	198	189	185	179	176	173	173	166
2565	温度(TEMP)	0.1ﾟC	42104	日	156	149	141	138	140	138	152	167	179	200	222	235	232	229	228	221	204	196	191	182	146	134	128	123
2566	温度(TEMP)	0.1ﾟC	42105	月	116	114	114	114	114	110	110	117	125	132	152	155	162	162	162	137	122	108	99	94	90	84	83	81
2567	温度(TEMP)	0.1ﾟC	42106	火	81	78	71	66	63	59	72	78	90	117	123	135	141	143	147	138	137	128	131	131	134	132	134	135
2568	温度(TEMP)	0.1ﾟC	42107	水	135	119	119	116	114	107	116	111	116	122	143	161	179	194	201	182	176	167	164	162	158	152	152	152
2569	温度(TEMP)	0.1ﾟC	42108	木	144	146	141	135	137	134	137	141	146	146	149	152	152	167	170	171	173	170	166	162	161	156	161	156
2570	温度(TEMP)	0.1ﾟC	42109	金	170	173	167	158	152	152	162	173	181	182	188	191	200	203	200	185	174	167	155	144	137	129	125	125
2571	温度(TEMP)	0.1ﾟC	42110	土	123	120	119	122	119	123	123	134	144	155	171	188	200	209	212	206	197	185	177	182	179	179	180	174
2572	温度(TEMP)	0.1ﾟC	42111	日	176	176	177	179	179	180	182	187	188	191	180	179	179	191	227	230	228	223	213	212	209	203	203	192
2573	温度(TEMP)	0.1ﾟC	42112	月	185	182	177	173	171	167	161	179	199	219	243	261	252	238	223	217	214	197	167	153	149	149	150	147
2574	温度(TEMP)	0.1ﾟC	42113	火	150	149	146	146	141	137	158	170	179	185	194	215	207	218	216	206	191	187	152	134	132	132	132	128
2575	温度(TEMP)	0.1ﾟC	42114	水	125	129	123	120	111	119	123	135	143	155	170	183	179	188	191	187	174	170	162	162	162	165	165	161
2576	温度(TEMP)	0.1ﾟC	42115	木	155	146	146	137	135	140	152	170	192	203	197	197	200	194	188	185	180	168	165	152	149	143	140	146
2577	温度(TEMP)	0.1ﾟC	42116	金	143	138	137	137	140	143	155	165	184	197	207	233	224	223	218	205	194	179	170	162	158	155	152	149
2578	温度(TEMP)	0.1ﾟC	42117	土	146	144	143	143	143	143	146	153	164	174	192	211	218	214	224	212	207	199	198	194	195	192	188	185
2579	温度(TEMP)	0.1ﾟC	42118	日	180	177	177	176	179	140	132	126	128	129	140	152	165	176	180	180	177	173	167	167	165	161	162	161
2580	温度(TEMP)	0.1ﾟC	42119	月	155	152	149	149	146	144	152	164	182	200	204	216	227	230	222	213	203	195	190	185	182	180	179	176
2581	温度(TEMP)	0.1ﾟC	42120	火	169	165	162	164	155	161	173	186	200	204	220	239	245	251	248	239	224	215	203	193	188	185	185	182
2582	温度(TEMP)	0.1ﾟC	42121	水	177	173	174	173	167	173	170	167	177	186	199	209	212	210	216	208	198	197	176	174	173	168	159	152
2583	温度(TEMP)	0.1ﾟC	42122	木	150	144	141	140	138	135	135	135	137	138	141	146	149	149	152	153	152	152	152	147	150	150	147	147
2584	温度(TEMP)	0.1ﾟC	42123	金	147	147	161	162	153	150	159	162	170	174	188	188	200	201	198	177	164	153	146	143	134	138	122	125
2585	温度(TEMP)	0.1ﾟC	42124	土	135	134	123	119	114	123	140	158	173	187	199	200	222	222	218	198	186	176	170	168	167	159	155	153
2586	温度(TEMP)	0.1ﾟC	42125	日	149	146	138	132	131	140	155	164	171	188	211	229	247	250	248	240	232	215	209	203	185	179	173	164
2587	温度(TEMP)	0.1ﾟC	42126	月	159	146	143	137	138	143	147	161	168	173	185	202	203	208	208	209	211	201	195	193	190	188	185	183
2588	温度(TEMP)	0.1ﾟC	42127	火	183	185	185	183	183	185	190	210	223	233	242	248	236	240	237	218	213	209	207	205	204	203	203	201
2589	温度(TEMP)	0.1ﾟC	42128	水	201	201	201	201	203	188	192	198	213	244	260	267	274	276	278	266	251	243	231	221	218	214	210	201
2590	温度(TEMP)	0.1ﾟC	42129	木	203	201	194	189	186	197	211	219	236	243	255	260	272	275	274	259	252	245	243	224	216	209	197	189
2591	温度(TEMP)	0.1ﾟC	42130	金	186	177	174	174	173	174	180	187	199	209	213	216	215	210	199	201	188	185	180	182	173	170	165	170
2592	温度(TEMP)	0.1ﾟC	42131	土	180	188	186	182	179	179	188	197	220	232	239	247	249	262	261	256	257	241	226	227	233	232	221	214
2593	温度(TEMP)	0.1ﾟC	42132	日	209	206	198	191	182	185	191	200	219	237	248	260	268	264	260	236	226	218	211	203	203	202	198	196
2594	温度(TEMP)	0.1ﾟC	42133	月	193	192	188	190	187	188	197	205	208	213	216	220	209	201	187	187	179	173	167	164	165	166	170	164
2595	温度(TEMP)	0.1ﾟC	42134	火	164	167	164	165	165	164	167	173	182	189	197	216	218	217	223	215	216	211	204	195	182	177	167	162
2596	温度(TEMP)	0.1ﾟC	42135	水	161	162	164	164	167	177	192	235	246	248	265	255	250	247	241	244	240	232	222	221	216	209	202	205
2597	温度(TEMP)	0.1ﾟC	42136	木	197	190	188	189	188	189	197	214	227	235	256	265	273	274	274	261	241	235	225	216	208	200	193	191
2598	温度(TEMP)	0.1ﾟC	42137	金	189	187	179	179	186	190	192	195	218	232	245	247	266	261	263	262	247	231	215	208	204	201	198	197
2599	温度(TEMP)	0.1ﾟC	42138	土	190	193	202	195	190	201	207	223	231	234	231	238	241	236	230	226	210	189	182	176	167	158	152	149
2600	温度(TEMP)	0.1ﾟC	42139	日	144	138	137	134	134	141	158	162	179	187	205	205	217	227	232	231	213	198	188	179	170	167	170	164
2601	温度(TEMP)	0.1ﾟC	42140	月	161	162	155	158	159	161	164	174	189	204	227	225	228	220	222	219	220	213	208	204	200	203	205	201
2602	温度(TEMP)	0.1ﾟC	42141	火	200	203	205	209	193	192	193	195	199	200	205	185	179	185	182	176	177	173	170	170	167	168	162	159
2603	温度(TEMP)	0.1ﾟC	42142	水	155	158	155	152	137	158	167	189	207	221	230	250	253	253	265	244	236	228	216	209	193	194	185	179
2604	温度(TEMP)	0.1ﾟC	42143	木	169	165	171	158	155	170	179	195	206	219	231	234	241	239	230	224	215	204	190	182	171	168	165	161
2605	温度(TEMP)	0.1ﾟC	42144	金	158	158	155	153	155	161	161	173	171	177	183	185	194	195	193	192	187	182	182	176	171	164	161	156
2606	温度(TEMP)	0.1ﾟC	42145	土	149	147	141	137	149	149	163	173	189	201	219	243	244	250	252	246	228	211	206	200	191	181	190	188
2607	温度(TEMP)	0.1ﾟC	42146	日	193	194	189	186	182	187	205	220	224	242	255	261	277	283	294	285	254	243	234	223	218	207	195	189
2608	温度(TEMP)	0.1ﾟC	42147	月	184	183	180	177	178	190	214	226	245	260	277	294	304	310	303	288	288	281	268	252	247	239	233	229
2609	温度(TEMP)	0.1ﾟC	42148	火	222	219	208	202	206	204	216	236	250	276	285	299	292	298	282	275	275	255	240	233	234	228	230	223
2610	温度(TEMP)	0.1ﾟC	42149	水	225	221	218	216	216	221	223	234	232	242	240	243	239	248	243	238	232	229	226	224	223	219	217	219
2611	温度(TEMP)	0.1ﾟC	42150	木	215	214	211	209	210	215	224	239	243	247	246	254	251	265	272	264	255	243	236	232	231	229	232	227
2612	温度(TEMP)	0.1ﾟC	42151	金	228	224	225	212	209	210	215	220	212	211	190	191	197	191	186	193	195	189	185	182	179	176	168	164
2613	温度(TEMP)	0.1ﾟC	42152	土	165	168	167	171	173	178	186	190	196	204	215	220	232	230	226	233	225	219	212	205	198	195	190	180
2614	温度(TEMP)	0.1ﾟC	42153	日	178	177	176	173	176	190	198	212	233	241	253	271	275	265	269	264	253	240	236	224	223	219	219	217
2615	温度(TEMP)	0.1ﾟC	42154	月	215	215	212	211	205	167	161	158	158	168	176	180	167	168	168	170	175	167	169	170	171	167	166	170
2616	温度(TEMP)	0.1ﾟC	42155	火	168	168	167	167	170	170	175	194	204	215	222	239	246	253	254	248	236	228	217	215	215	214	211	209
2617	温度(TEMP)	0.1ﾟC	42156	水	205	202	201	201	198	199	202	207	222	229	238	251	256	265	258	254	249	241	224	213	207	199	191	185
2618	温度(TEMP)	0.1ﾟC	42157	木	179	174	171	173	173	182	194	205	210	220	234	240	255	259	262	253	244	235	222	209	199	191	181	177
2619	温度(TEMP)	0.1ﾟC	42158	金	174	164	155	156	158	158	168	181	194	213	220	236	247	251	247	236	224	217	212	207	207	204	203	198
2620	温度(TEMP)	0.1ﾟC	42159	土	198	191	187	179	178	188	206	215	232	250	255	270	270	249	246	239	235	227	224	225	223	222	220	217
2621	温度(TEMP)	0.1ﾟC	42160	日	215	216	215	201	192	185	184	177	180	196	204	207	207	215	238	230	223	217	210	198	194	194	191	184
2622	温度(TEMP)	0.1ﾟC	42161	月	189	177	177	179	180	180	184	188	194	201	215	218	226	225	227	227	222	218	214	208	201	203	196	194
2623	温度(TEMP)	0.1ﾟC	42162	火	192	190	187	186	189	188	187	192	190	195	194	193	195	199	206	210	213	210	207	208	210	207	206	203
2624	温度(TEMP)	0.1ﾟC	42163	水	203	193	185	179	186	185	199	214	220	232	246	260	272	259	258	256	249	246	242	226	221	220	219	219
2625	温度(TEMP)	0.1ﾟC	42164	木	212	203	200	200	200	201	202	204	206	210	219	219	222	219	228	233	240	233	229	227	227	224	219	214
2626	温度(TEMP)	0.1ﾟC	42165	金	214	210	206	209	212	220	233	237	246	257	274	271	295	295	288	274	261	252	243	239	232	227	220	214
2627	温度(TEMP)	0.1ﾟC	42166	土	207	208	201	200	197	219	233	244	260	265	275	290	298	298	288	282	267	255	244	238	230	228	223	223
