#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2707	温度(TEMP)	0.1ﾟC	2021年8月30日	月	270	275	275	275	275	275	279	284	299	312	324	338	342	339	333	321	320	312	306	302	300	297	297	285
2708	温度(TEMP)	0.1ﾟC	2021年8月31日	火	281	273	267	264	264	263	273	276	284	296	303	303	324	315	276	294	293	282	275	238	231	215	216	219
2709	温度(TEMP)	0.1ﾟC	2021年9月1日	水	219	219	222	225	222	225	227	233	226	229	224	222	220	210	204	198	192	187	195	196	195	188	192	192
2710	温度(TEMP)	0.1ﾟC	2021年9月2日	木	192	190	190	189	191	191	194	195	201	200	201	205	202	207	204	201	199	201	197	196	194	198	199	198
2711	温度(TEMP)	0.1ﾟC	2021年9月3日	金	195	192	191	191	192	192	192	193	196	196	198	206	213	213	213	213	207	206	205	205	205	204	201	201
2712	温度(TEMP)	0.1ﾟC	2021年9月4日	土	201	201	199	199	201	204	204	208	209	209	213	222	221	222	225	221	217	215	210	204	200	196	196	195
2713	温度(TEMP)	0.1ﾟC	2021年9月5日	日	192	192	190	191	192	191	196	199	202	219	224	225	233	234	242	246	240	236	228	222	216	214	212	211
2714	温度(TEMP)	0.1ﾟC	2021年9月6日	月	212	209	208	205	204	203	205	205	210	210	212	210	200	194	200	203	207	208	206	207	207	200	197	195
2715	温度(TEMP)	0.1ﾟC	2021年9月7日	火	192	188	184	185	185	181	191	204	215	217	228	225	228	233	239	233	229	219	208	204	202	200	201	201
2716	温度(TEMP)	0.1ﾟC	2021年9月8日	水	199	191	189	187	185	183	192	202	213	225	231	237	239	234	234	234	215	206	201	202	210	201	201	199
2717	温度(TEMP)	0.1ﾟC	2021年9月9日	木	200	198	200	201	199	196	189	194	191	196	196	206	206	213	213	222	225	225	225	227	228	225	225	222
2718	温度(TEMP)	0.1ﾟC	2021年9月10日	金	222	219	213	213	213	216	222	230	251	266	278	281	291	297	297	288	279	275	263	257	252	246	243	240
2719	温度(TEMP)	0.1ﾟC	2021年9月11日	土	240	240	239	236	237	239	234	242	248	254	258	258	270	278	281	278	275	273	270	255	255	251	246	243
2720	温度(TEMP)	0.1ﾟC	2021年9月12日	日	240	242	239	239	237	234	234	240	249	255	254	258	266	266	267	261	257	254	252	252	249	246	245	242
2721	温度(TEMP)	0.1ﾟC	2021年9月13日	月	239	234	231	233	231	231	242	258	269	285	291	288	297	306	306	279	266	255	249	246	242	243	243	243
2722	温度(TEMP)	0.1ﾟC	2021年9月14日	火	243	242	240	234	227	225	225	232	236	246	249	252	255	258	255	255	240	225	221	222	221	213	206	205
2723	温度(TEMP)	0.1ﾟC	2021年9月15日	水	204	204	207	206	203	202	206	210	222	242	252	264	282	279	275	269	256	241	231	228	224	222	219	221
2724	温度(TEMP)	0.1ﾟC	2021年9月16日	木	218	219	215	210	205	206	213	223	228	240	243	251	260	266	255	248	235	226	220	216	213	209	208	204
2725	温度(TEMP)	0.1ﾟC	2021年9月17日	金	202	200	192	193	194	199	200	208	215	219	228	237	243	249	252	249	246	243	245	245	243	240	240	239
2726	温度(TEMP)	0.1ﾟC	2021年9月18日	土	240	227	225	229	227	227	225	230	237	249	246	246	252	254	264	264	260	257	254	233	233	234	234	237
2727	温度(TEMP)	0.1ﾟC	2021年9月19日	日	239	237	240	239	233	228	231	246	258	266	270	285	284	287	275	264	255	243	230	223	218	212	209	206
2728	温度(TEMP)	0.1ﾟC	2021年9月20日	月	200	200	196	193	188	189	206	216	231	246	258	273	275	276	264	260	249	239	230	222	217	214	210	208
2729	温度(TEMP)	0.1ﾟC	2021年9月21日	火	206	207	205	204	200	196	201	212	227	233	240	255	258	279	270	270	261	251	246	242	237	236	236	233
2730	温度(TEMP)	0.1ﾟC	2021年9月22日	水	228	225	228	228	225	216	219	230	242	255	276	266	279	291	291	291	285	281	276	273	270	269	267	264
2731	温度(TEMP)	0.1ﾟC	2021年9月23日	木	264	261	257	252	249	245	255	264	270	287	296	299	320	315	309	305	297	288	273	267	258	264	243	237
2732	温度(TEMP)	0.1ﾟC	2021年9月24日	金	234	237	233	225	225	234	240	252	261	273	282	299	308	309	294	290	282	270	264	255	254	251	252	249
2733	温度(TEMP)	0.1ﾟC	2021年9月25日	土	242	237	230	224	218	216	217	215	216	223	233	233	237	232	237	232	225	220	214	210	209	209	209	210
2734	温度(TEMP)	0.1ﾟC	2021年9月26日	日	208	206	205	202	201	199	202	202	203	206	210	209	210	210	209	206	206	204	199	198	192	188	186	188
2735	温度(TEMP)	0.1ﾟC	2021年9月27日	月	182	180	178	178	177	181	179	186	208	219	222	224	225	230	234	233	228	218	210	205	203	200	197	198
2736	温度(TEMP)	0.1ﾟC	2021年9月28日	火	195	191	188	186	184	184	189	201	210	224	232	242	252	252	251	249	240	230	222	218	213	209	206	203
2737	温度(TEMP)	0.1ﾟC	2021年9月29日	水	197	195	198	192	189	192	201	213	221	231	249	251	254	255	254	245	243	231	228	228	228	228	231	228
2738	温度(TEMP)	0.1ﾟC	2021年9月30日	木	216	212	210	209	206	204	213	227	237	252	267	281	279	272	270	264	245	240	242	237	234	239	219	219
2739	温度(TEMP)	0.1ﾟC	2021年10月1日	金	209	207	207	204	202	199	201	199	200	194	調整	調整	178	177	176	176	175	183	199	210	205	197	193	191
2740	温度(TEMP)	0.1ﾟC	2021年10月2日	土	181	174	167	168	171	175	195	218	239	266	279	293	300	290	276	272	264	254	249	237	204	210	215	213
2741	温度(TEMP)	0.1ﾟC	2021年10月3日	日	207	210	204	204	204	198	203	213	231	242	252	270	270	267	258	252	243	236	231	221	219	216	213	210
2742	温度(TEMP)	0.1ﾟC	2021年10月4日	月	209	210	212	209	200	204	210	221	239	260	272	288	294	290	282	273	261	254	249	246	245	243	240	237
2743	温度(TEMP)	0.1ﾟC	2021年10月5日	火	236	230	225	219	206	201	218	222	237	255	267	284	282	290	279	274	263	258	254	246	246	242	240	239
2744	温度(TEMP)	0.1ﾟC	2021年10月6日	水	231	225	218	213	207	215	225	237	255	269	267	270	273	260	249	236	224	219	213	212	210	210	210	210
2745	温度(TEMP)	0.1ﾟC	2021年10月7日	木	208	206	204	203	199	189	200	201	204	207	213	216	222	231	236	237	231	227	225	222	222	218	215	216
2746	温度(TEMP)	0.1ﾟC	2021年10月8日	金	213	212	213	213	212	210	213	222	239	調整	269	285	300	299	285	285	276	264	257	252	249	246	240	242
2747	温度(TEMP)	0.1ﾟC	2021年10月9日	土	237	227	219	213	216	216	216	225	232	237	249	264	267	258	251	240	230	224	221	216	213	212	210	207
2748	温度(TEMP)	0.1ﾟC	2021年10月10日	日	205	209	207	204	203	202	204	212	213	219	213	234	252	264	260	257	249	246	239	236	237	231	228	228
2749	温度(TEMP)	0.1ﾟC	2021年10月11日	月	227	225	221	216	210	207	216	234	249	260	263	282	294	290	279	275	264	260	249	248	240	239	237	237
2750	温度(TEMP)	0.1ﾟC	2021年10月12日	火	236	231	225	221	217	215	215	217	221	220	219	213	209	203	195	196	198	191	191	198	195	189	184	182
2751	温度(TEMP)	0.1ﾟC	2021年10月13日	水	180	180	183	181	180	174	172	175	178	178	173	179	183	183	183	182	179	175	174	176	174	170	170	165
2752	温度(TEMP)	0.1ﾟC	2021年10月14日	木	169	167	168	167	167	168	172	179	188	197	204	230	231	231	231	231	219	213	207	204	198	195	195	187
2753	温度(TEMP)	0.1ﾟC	2021年10月15日	金	183	179	187	192	186	180	185	194	206	212	222	228	243	249	243	239	233	231	227	221	219	210	207	204
2754	温度(TEMP)	0.1ﾟC	2021年10月16日	土	201	201	201	210	207	209	212	212	202	213	219	224	230	232	232	231	230	227	216	213	215	216	219	213
2755	温度(TEMP)	0.1ﾟC	2021年10月17日	日	210	206	204	206	207	205	199	193	168	156	152	149	149	142	136	133	139	141	141	138	133	127	122	119
2756	温度(TEMP)	0.1ﾟC	2021年10月18日	月	119	115	114	113	109	106	113	122	131	144	152	156	171	171	168	160	154	149	147	145	141	139	139	137
2757	温度(TEMP)	0.1ﾟC	2021年10月19日	火	131	131	133	129	125	129	127	128	127	133	138	145	146	152	154	155	153	153	151	149	137	125	128	131
2758	温度(TEMP)	0.1ﾟC	2021年10月20日	水	131	135	133	133	129	125	136	153	173	191	207	221	220	218	206	197	183	172	163	157	156	149	145	144
2759	温度(TEMP)	0.1ﾟC	2021年10月21日	木	144	141	139	137	129	126	127	136	144	154	171	186	182	180	178	175	171	170	167	165	164	159	156	153
2760	温度(TEMP)	0.1ﾟC	2021年10月22日	金	150	142	123	124	124	115	117	118	117	113	110	109	110	111	119	120	117	117	115	113	109	110	112	112
2761	温度(TEMP)	0.1ﾟC	2021年10月23日	土	111	110	104	102	98	98	104	124	146	161	174	185	192	186	178	173	156	147	143	138	136	129	128	115
2762	温度(TEMP)	0.1ﾟC	2021年10月24日	日	114	107	100	95	90	93	104	118	133	156	167	184	185	189	185	175	159	159	158	146	140	133	134	132
2763	温度(TEMP)	0.1ﾟC	2021年10月25日	月	127	120	113	118	121	121	122	131	143	157	169	168	166	167	169	165	164	161	156	155	158	140	132	127
2764	温度(TEMP)	0.1ﾟC	2021年10月26日	火	128	127	122	117	116	115	119	127	137	163	178	192	200	207	196	192	184	173	166	161	160	151	151	144
2765	温度(TEMP)	0.1ﾟC	2021年10月27日	水	143	142	145	138	137	137	138	148	154	154	162	157	149	157	161	161	156	158	156	156	153	153	152	147
2766	温度(TEMP)	0.1ﾟC	2021年10月28日	木	146	149	149	150	149	146	146	160	176	191	206	218	227	225	221	224	208	194	185	182	174	171	160	150
2767	温度(TEMP)	0.1ﾟC	2021年10月29日	金	147	142	145	141	136	135	130	140	151	166	176	189	199	198	192	189	180	166	159	158	146	141	146	145
2768	温度(TEMP)	0.1ﾟC	2021年10月30日	土	140	123	118	114	107	107	110	125	142	157	168	187	195	196	186	183	170	164	155	164	166	156	151	143
2769	温度(TEMP)	0.1ﾟC	2021年10月31日	日	134	131	127	124	124	131	135	138	152	157	161	153	134	144	141	141	141	137	136	139	140	141	144	147
2770	温度(TEMP)	0.1ﾟC	2021年11月1日	月	146	139	141	145	142	137	140	150	158	170	181	191	205	207	203	200	196	187	184	180	177	176	177	171
2771	温度(TEMP)	0.1ﾟC	2021年11月2日	火	167	168	165	166	166	164	162	172	171	184	194	198	205	207	207	205	197	189	183	174	174	170	171	165
2772	温度(TEMP)	0.1ﾟC	2021年11月3日	水	159	154	153	145	147	142	153	158	168	182	196	213	218	222	216	210	201	192	187	173	173	172	167	164
2773	温度(TEMP)	0.1ﾟC	2021年11月4日	木	159	153	151	150	142	130	131	152	167	177	184	191	200	200	194	188	176	166	173	164	156	153	152	149
2774	温度(TEMP)	0.1ﾟC	2021年11月5日	金	137	138	133	124	120	121	132	143	163	174	180	186	201	203	195	188	179	166	166	161	159	152	146	145
2775	温度(TEMP)	0.1ﾟC	2021年11月6日	土	136	136	129	128	119	114	115	124	141	157	168	181	188	190	184	181	173	164	158	157	155	147	149	141
2776	温度(TEMP)	0.1ﾟC	2021年11月7日	日	140	138	140	136	136	136	134	135	142	155	168	182	182	189	189	185	178	172	169	167	165	163	158	152
2777	温度(TEMP)	0.1ﾟC	2021年11月8日	月	145	136	134	135	135	135	136	144	155	166	180	196	206	205	208	200	194	190	190	167	167	166	153	152
2778	温度(TEMP)	0.1ﾟC	2021年11月9日	火	149	147	146	146	147	145	148	152	155	153	158	167	176	188	193	189	175	172	171	171	168	171	169	163
2779	温度(TEMP)	0.1ﾟC	2021年11月10日	水	164	159	162	163	154	155	155	163	165	169	194	210	215	203	193	186	176	166	164	156	160	156	155	154
2780	温度(TEMP)	0.1ﾟC	2021年11月11日	木	146	149	148	146	143	124	118	136	152	168	191	203	210	208	200	191	182	174	170	164	156	141	140	143
2781	温度(TEMP)	0.1ﾟC	2021年11月12日	金	132	119	125	118	115	112	112	114	130	158	180	200	210	203	192	187	168	154	167	157	145	140	137	137
2782	温度(TEMP)	0.1ﾟC	2021年11月13日	土	130	118	115	106	107	101	103	116	126	142	160	178	180	184	171	165	156	143	140	141	138	137	134	128
2783	温度(TEMP)	0.1ﾟC	2021年11月14日	日	123	118	108	101	99	98	104	126	139	151	169	183	193	205	192	181	170	158	154	145	142	135	130	125
2784	温度(TEMP)	0.1ﾟC	2021年11月15日	月	119	114	108	101	107	101	107	120	141	162	174	192	198	206	195	182	168	156	153	149	140	145	134	134
2785	温度(TEMP)	0.1ﾟC	2021年11月16日	火	130	130	133	132	132	132	134	134	133	148	157	168	179	179	173	169	162	152	147	145	141	146	137	131
2786	温度(TEMP)	0.1ﾟC	2021年11月17日	水	130	133	126	119	118	111	113	121	118	135	150	162	172	171	168	162	155	149	143	139	136	133	122	123
2787	温度(TEMP)	0.1ﾟC	2021年11月18日	木	117	108	103	105	103	104	106	112	132	145	156	156	161	158	156	152	147	137	129	130	125	124	115	110
2788	温度(TEMP)	0.1ﾟC	2021年11月19日	金	106	100	99	96	97	96	97	102	120	134	151	161	173	178	172	164	154	143	142	145	138	128	122	115
2789	温度(TEMP)	0.1ﾟC	2021年11月20日	土	109	115	108	102	97	99	102	116	137	151	163	177	182	185	172	163	151	143	141	138	133	131	133	128
2790	温度(TEMP)	0.1ﾟC	2021年11月21日	日	122	114	116	113	105	115	114	121	127	138	138	144	147	146	149	140	140	133	129	128	131	126	127	127
2791	温度(TEMP)	0.1ﾟC	2021年11月22日	月	125	124	123	122	123	121	121	121	126	131	137	146	161	168	169	166	147	134	133	133	135	138	145	140
2792	温度(TEMP)	0.1ﾟC	2021年11月23日	火	147	138	136	131	127	127	122	121	129	139	138	145	163	168	165	154	144	137	131	130	125	119	117	100
2793	温度(TEMP)	0.1ﾟC	2021年11月24日	水	110	98	100	96	97	98	99	109	122	138	148	158	160	165	156	147	138	130	131	118	117	111	99	96
2794	温度(TEMP)	0.1ﾟC	2021年11月25日	木	87	85	84	78	81	76	72	95	114	141	155	170	185	181	177	169	159	154	152	148	143	136	135	126
2795	温度(TEMP)	0.1ﾟC	2021年11月26日	金	113	114	110	104	95	96	99	110	123	138	146	158	172	169	159	153	145	140	134	136	127	117	108	104
2796	温度(TEMP)	0.1ﾟC	2021年11月27日	土	97	94	93	93	91	86	91	96	103	113	122	131	126	127	116	107	99	88	79	77	79	75	77	76
2797	温度(TEMP)	0.1ﾟC	2021年11月28日	日	68	66	61	64	62	54	55	63	95	112	125	134	143	143	134	128	120	108	103	99	86	82	74	75
2798	温度(TEMP)	0.1ﾟC	2021年11月29日	月	66	65	64	54	53	48	49	59	69	81	96	112	125	132	124	121	107	97	94	95	85	83	74	69
2799	温度(TEMP)	0.1ﾟC	2021年11月30日	火	62	62	56	56	49	47	46	55	70	93	112	134	154	171	160	158	156	157	157	151	145	142	137	111
2800	温度(TEMP)	0.1ﾟC	2021年12月1日	水	144	164	163	173	168	168	173	129	120	137	166	193	197	202	194	172	163	149	138	131	131	118	111	104
2801	温度(TEMP)	0.1ﾟC	2021年12月2日	木	100	95	93	90	84	80	80	82	92	106	116	128	138	140	133	122	114	113	117	122	118	114	105	85
2802	温度(TEMP)	0.1ﾟC	2021年12月3日	金	74	70	64	67	59	61	60	66	92	106	117	134	143	158	165	154	132	115	112	109	108	91	98	89
2803	温度(TEMP)	0.1ﾟC	2021年12月4日	土	79	75	76	71	71	62	64	86	89	110	124	136	145	151	147	136	124	115	131	121	110	103	95	89
2804	温度(TEMP)	0.1ﾟC	2021年12月5日	日	85	82	78	72	71	69	67	65	75	83	92	97	116	116	110	105	101	93	91	88	90	91	91	89
2805	温度(TEMP)	0.1ﾟC	2021年12月6日	月	78	76	75	72	71	73	74	76	82	89	93	102	105	106	107	105	105	105	102	104	104	105	106	104
2806	温度(TEMP)	0.1ﾟC	2021年12月7日	火	105	105	100	101	100	102	100	106	117	126	135	145	147	148	151	150	147	128	121	119	114	111	110	109
2807	温度(TEMP)	0.1ﾟC	2021年12月8日	水	107	104	101	99	100	99	99	98	99	100	104	105	107	105	103	99	94	95	94	92	91	89	92	90
2808	温度(TEMP)	0.1ﾟC	2021年12月9日	木	92	92	91	94	92	89	92	95	102	112	122	130	133	138	132	122	112	106	101	96	95	92	90	89
2809	温度(TEMP)	0.1ﾟC	2021年12月10日	金	86	83	81	80	77	75	75	77	85	88	103	112	118	116	115	112	105	103	96	91	82	76	77	71
2810	温度(TEMP)	0.1ﾟC	2021年12月11日	土	67	65	61	58	54	54	56	60	76	98	121	141	154	158	157	146	139	131	115	110	116	98	98	87
2811	温度(TEMP)	0.1ﾟC	2021年12月12日	日	90	94	83	92	90	82	83	87	90	104	117	128	152	172	167	161	136	151	139	134	125	113	108	109
2812	温度(TEMP)	0.1ﾟC	2021年12月13日	月	104	109	108	108	101	95	93	96	105	111	117	123	130	132	121	107	98	88	76	71	68	65	64	63
2813	温度(TEMP)	0.1ﾟC	2021年12月14日	火	60	59	57	55	55	53	50	55	55	55	47	40	43	44	50	56	55	59	61	61	64	67	67	58
2814	温度(TEMP)	0.1ﾟC	2021年12月15日	水	52	51	45	48	41	38	37	40	57	80	94	118	135	144	143	129	117	101	92	89	90	84	82	79
2815	温度(TEMP)	0.1ﾟC	2021年12月16日	木	74	66	60	59	56	54	54	55	74	87	104	121	139	151	149	138	133	131	128	120	112	101	100	95
2816	温度(TEMP)	0.1ﾟC	2021年12月17日	金	89	89	89	91	89	86	80	70	68	73	87	111	118	114	117	122	114	105	108	104	104	69	65	55
2817	温度(TEMP)	0.1ﾟC	2021年12月18日	土	53	47	39	34	30	27	30	34	43	57	68	80	80	79	74	63	53	46	41	36	32	31	30	29
2818	温度(TEMP)	0.1ﾟC	2021年12月19日	日	24	18	12	10	6	10	13	18	31	40	54	79	89	89	91	85	73	68	60	60	55	48	44	44
2819	温度(TEMP)	0.1ﾟC	2021年12月20日	月	38	37	32	29	23	24	23	29	43	71	82	100	111	120	113	104	92	92	83	78	82	84	69	58
2820	温度(TEMP)	0.1ﾟC	2021年12月21日	火	49	47	46	40	40	35	36	52	71	95	113	127	146	153	153	133	114	108	105	99	93	91	82	75
2821	温度(TEMP)	0.1ﾟC	2021年12月22日	水	65	64	63	76	82	78	76	91	104	111	117	127	130	122	117	106	96	87	80	72	68	66	63	61
2822	温度(TEMP)	0.1ﾟC	2021年12月23日	木	60	60	59	58	57	54	56	62	74	85	98	113	125	131	123	118	104	94	91	91	89	89	89	83
2823	温度(TEMP)	0.1ﾟC	2021年12月24日	金	67	57	43	44	40	39	40	44	55	75	89	107	122	130	127	120	110	108	102	101	89	86	88	68
2824	温度(TEMP)	0.1ﾟC	2021年12月25日	土	68	66	68	70	70	73	73	77	76	90	111	128	137	137	131	115	99	87	81	77	71	62	54	48
2825	温度(TEMP)	0.1ﾟC	2021年12月26日	日	44	41	36	33	27	21	21	28	38	53	58	66	72	68	60	46	42	33	27	23	20	14	12	8
2826	温度(TEMP)	0.1ﾟC	2021年12月27日	月	2	1	-2	-3	0	-4	2	6	26	47	54	65	71	76	70	61	55	52	50	47	39	35	26	21
2827	温度(TEMP)	0.1ﾟC	2021年12月28日	火	16	15	4	0	3	4	5	14	31	49	60	77	92	85	85	75	68	59	54	42	37	33	27	27
2828	温度(TEMP)	0.1ﾟC	2021年12月29日	水	26	24	24	17	22	20	19	18	25	36	48	64	75	85	81	76	67	59	55	53	50	48	42	39
2829	温度(TEMP)	0.1ﾟC	2021年12月30日	木	34	28	23	24	21	17	16	23	39	65	86	115	138	143	128	125	105	83	71	63	56	60	56	58
2830	温度(TEMP)	0.1ﾟC	2021年12月31日	金	44	41	45	39	41	36	31	32	35	45	52	54	51	45	48	44	35	28	19	18	17	12	11	8
2831	温度(TEMP)	0.1ﾟC	2022年1月1日	土	9	6	3	4	2	0	0	12	30	42	54	67	73	73	68	60	52	45	41	36	34	39	41	34
2832	温度(TEMP)	0.1ﾟC	2022年1月2日	日	28	23	18	12	11	12	11	15	20	28	38	53	71	81	78	73	69	59	49	45	38	31	31	30
2833	温度(TEMP)	0.1ﾟC	2022年1月3日	月	39	31	33	32	36	32	26	33	46	61	77	91	102	102	96	87	78	64	60	62	56	57	51	43
2834	温度(TEMP)	0.1ﾟC	2022年1月4日	火	36	33	29	26	21	22	19	31	57	75	94	109	123	106	94	79	71	61	53	44	38	33	32	32
2835	温度(TEMP)	0.1ﾟC	2022年1月5日	水	32	33	32	33	26	25	20	26	38	53	64	74	81	81	75	63	57	50	43	39	35	30	25	20
2836	温度(TEMP)	0.1ﾟC	2022年1月6日	木	21	18	17	17	17	18	21	21	21	27	27	17	5	2	1	-1	2	5	5	5	-1	-1	-4	-7
2837	温度(TEMP)	0.1ﾟC	2022年1月7日	金	-16	-15	-19	-24	-24	-22	-9	1	17	38	52	73	87	87	79	68	58	48	47	43	41	31	32	23
2838	温度(TEMP)	0.1ﾟC	2022年1月8日	土	21	19	17	14	14	14	5	17	34	54	69	83	93	94	93	82	72	61	54	51	45	52	48	34
2839	温度(TEMP)	0.1ﾟC	2022年1月9日	日	24	21	19	12	15	9	12	24	41	68	93	112	122	132	129	111	95	83	88	91	80	75	69	66
2840	温度(TEMP)	0.1ﾟC	2022年1月10日	月	76	76	73	72	72	70	73	77	78	79	80	86	86	90	97	88	80	80	79	78	78	76	76	76
2841	温度(TEMP)	0.1ﾟC	2022年1月11日	火	74	72	71	69	68	59	51	48	49	51	54	59	58	58	57	調整	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
2842	温度(TEMP)	0.1ﾟC	2022年1月12日	水	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
2843	温度(TEMP)	0.1ﾟC	2022年1月13日	木	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	88	78	74	51	45	47	42	36
2844	温度(TEMP)	0.1ﾟC	2022年1月14日	金	32	23	17	24	21	21	20	18	33	51	62	76	84	86	82	75	66	59	52	46	43	39	45	39
2845	温度(TEMP)	0.1ﾟC	2022年1月15日	土	42	34	23	20	28	26	17	39	48	72	85	96	97	102	98	86	78	72	72	65	55	50	50	46
2846	温度(TEMP)	0.1ﾟC	2022年1月16日	日	40	33	29	26	25	20	18	20	30	41	63	86	104	112	116	104	91	88	76	65	62	58	50	48
2847	温度(TEMP)	0.1ﾟC	2022年1月17日	月	45	43	42	38	34	35	29	45	59	76	84	88	100	103	103	98	91	86	81	72	68	61	55	49
2848	温度(TEMP)	0.1ﾟC	2022年1月18日	火	44	45	41	41	35	31	31	35	39	51	61	77	84	83	69	63	55	47	43	35	34	30	30	24
2849	温度(TEMP)	0.1ﾟC	2022年1月19日	水	17	14	17	23	24	21	19	23	35	50	60	66	68	71	76	67	59	55	48	45	42	42	33	29
2850	温度(TEMP)	0.1ﾟC	2022年1月20日	木	22	23	17	9	4	2	5	11	20	33	51	64	79	78	81	73	66	58	49	40	34	32	28	29
2851	温度(TEMP)	0.1ﾟC	2022年1月21日	金	26	17	15	9	8	5	5	16	34	47	56	58	72	72	70	54	48	39	32	26	21	19	17	14
2852	温度(TEMP)	0.1ﾟC	2022年1月22日	土	15	18	18	19	11	12	13	23	40	52	65	77	90	90	95	85	73	63	56	53	58	50	49	41
2853	温度(TEMP)	0.1ﾟC	2022年1月23日	日	38	39	34	31	26	22	23	25	33	44	55	65	72	76	71	69	67	68	67	70	67	65	62	57
2854	温度(TEMP)	0.1ﾟC	2022年1月24日	月	49	50	51	52	54	57	53	59	74	84	89	97	102	99	104	97	92	84	68	55	44	39	33	39
2855	温度(TEMP)	0.1ﾟC	2022年1月25日	火	38	35	32	29	28	19	24	34	45	58	67	73	77	83	85	79	77	75	67	67	55	50	53	52
2856	温度(TEMP)	0.1ﾟC	2022年1月26日	水	53	48	45	43	40	41	41	40	44	52	59	66	75	90	90	88	83	75	70	68	64	57	53	54
2857	温度(TEMP)	0.1ﾟC	2022年1月27日	木	49	48	41	33	34	30	47	55	77	90	98	101	117	118	111	99	92	82	76	72	66	64	62	60
2858	温度(TEMP)	0.1ﾟC	2022年1月28日	金	56	54	53	54	52	51	49	48	49	64	72	93	93	111	98	96	90	90	81	73	67	63	58	54
2859	温度(TEMP)	0.1ﾟC	2022年1月29日	土	48	49	48	45	45	39	44	47	49	51	65	73	89	99	94	91	86	79	76	74	61	58	46	41
2860	温度(TEMP)	0.1ﾟC	2022年1月30日	日	43	40	37	34	37	32	32	33	41	54	66	70	77	80	79	78	73	69	64	58	53	48	44	41
2861	温度(TEMP)	0.1ﾟC	2022年1月31日	月	33	29	27	26	29	26	24	27	40	57	67	84	93	100	90	84	75	66	58	51	44	43	39	37
2862	温度(TEMP)	0.1ﾟC	2022年2月1日	火	27	37	30	20	24	17	15	29	45	65	79	84	101	107	95	89	86	81	75	68	73	59	53	46
2863	温度(TEMP)	0.1ﾟC	2022年2月2日	水	43	34	32	29	37	37	36	39	50	76	88	95	103	98	92	85	79	71	73	64	55	48	47	43
2864	温度(TEMP)	0.1ﾟC	2022年2月3日	木	38	35	29	21	20	16	15	24	35	55	76	91	105	114	110	101	92	85	81	85	72	66	59	56
2865	温度(TEMP)	0.1ﾟC	2022年2月4日	金	51	45	41	38	38	34	31	38	41	55	59	61	70	75	77	78	75	72	66	63	54	52	49	42
2866	温度(TEMP)	0.1ﾟC	2022年2月5日	土	36	26	18	15	20	21	20	33	47	59	67	76	82	76	62	53	50	41	30	24	20	13	11	5
2867	温度(TEMP)	0.1ﾟC	2022年2月6日	日	-1	2	-1	0	-1	-12	-4	9	20	36	53	67	62	55	57	58	48	42	34	30	25	20	13	9
2868	温度(TEMP)	0.1ﾟC	2022年2月7日	月	17	15	12	0	14	15	16	26	45	57	65	75	86	90	82	82	76	70	63	55	48	42	41	41
2869	温度(TEMP)	0.1ﾟC	2022年2月8日	火	39	37	36	34	30	30	35	38	36	48	53	60	77	86	78	80	76	70	70	65	64	62	63	54
2870	温度(TEMP)	0.1ﾟC	2022年2月9日	水	44	46	44	41	36	29	36	47	53	63	72	77	92	98	94	90	88	76	68	64	62	61	60	59
2871	温度(TEMP)	0.1ﾟC	2022年2月10日	木	53	54	51	50	46	37	38	29	23	23	26	25	23	18	12	14	14	11	11	11	11	11	11	11
2872	温度(TEMP)	0.1ﾟC	2022年2月11日	金	12	11	11	12	12	12	12	17	26	39	51	67	75	86	84	76	76	61	55	50	48	43	38	32
2873	温度(TEMP)	0.1ﾟC	2022年2月12日	土	29	27	27	24	14	14	17	26	37	49	61	75	92	95	88	85	80	71	63	70	62	56	54	49
2874	温度(TEMP)	0.1ﾟC	2022年2月13日	日	38	34	29	27	23	23	26	31	38	44	48	44	41	42	44	48	50	52	47	36	27	25	15	14
2875	温度(TEMP)	0.1ﾟC	2022年2月14日	月	17	20	17	18	17	17	20	29	37	48	57	59	66	75	76	75	70	60	54	49	48	45	41	33
2876	温度(TEMP)	0.1ﾟC	2022年2月15日	火	30	25	21	23	28	23	23	37	54	62	69	80	96	112	112	111	94	82	68	61	54	50	45	45
