#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2633	温度(TEMP)	[0.1ﾟC]	43996	日	207	209	208	205	202	203	204	207	219	226	224	224	225	224	227	227	230	228	231	229	230	252	243	231
2634	温度(TEMP)	[0.1ﾟC]	43997	月	224	224	216	218	221	225	237	258	273	291	303	317	327	324	312	317	300	290	278	266	258	252	257	255
2635	温度(TEMP)	[0.1ﾟC]	43998	火	246	237	234	232	231	243	254	263	273	276	282	287	300	309	308	299	288	273	260	258	234	241	236	232
2636	温度(TEMP)	[0.1ﾟC]	43999	水	228	217	212	210	213	226	237	248	252	261	270	283	288	281	284	273	258	245	238	233	228	227	224	225
2637	温度(TEMP)	[0.1ﾟC]	44000	木	222	218	219	212	211	215	217	229	231	242	250	252	258	254	253	248	240	240	229	219	214	207	206	202
2638	温度(TEMP)	[0.1ﾟC]	44001	金	201	191	189	185	184	190	183	184	186	189	190	191	192	193	195	197	195	193	195	194	194	193	194	194
2639	温度(TEMP)	[0.1ﾟC]	44002	土	194	190	188	184	184	203	219	225	240	255	261	273	279	276	276	276	264	255	246	243	240	234	234	234
2640	温度(TEMP)	[0.1ﾟC]	44003	日	230	225	228	225	223	221	187	184	184	211	219	237	246	243	245	239	233	224	219	225	225	225	222	215
2641	温度(TEMP)	[0.1ﾟC]	44004	月	209	206	204	202	201	201	205	200	204	210	208	203	200	194	189	185	187	186	187	182	183	191	200	198
2642	温度(TEMP)	[0.1ﾟC]	44005	火	194	189	184	183	185	189	197	204	215	228	243	252	266	267	273	269	264	260	252	246	242	234	236	231
2643	温度(TEMP)	[0.1ﾟC]	44006	水	229	224	224	221	216	221	216	218	213	220	227	233	257	255	258	254	246	236	232	224	220	212	205	200
2644	温度(TEMP)	[0.1ﾟC]	44007	木	199	195	191	186	183	184	185	187	190	197	204	210	210	215	219	233	232	228	224	224	222	217	216	216
2645	温度(TEMP)	[0.1ﾟC]	44008	金	212	205	201	197	197	196	204	207	218	236	252	264	297	296	297	297	303	294	282	279	279	270	264	261
2646	温度(TEMP)	[0.1ﾟC]	44009	土	257	245	234	232	233	230	240	246	252	257	275	273	285	291	293	288	278	278	272	270	264	261	261	255
2647	温度(TEMP)	[0.1ﾟC]	44010	日	252	251	240	239	229	225	224	227	225	220	216	216	220	231	237	243	239	237	239	234	231	227	222	224
2648	温度(TEMP)	[0.1ﾟC]	44011	月	230	227	231	224	213	221	240	252	264	281	285	279	296	288	290	288	284	267	264	258	252	248	243	243
2649	温度(TEMP)	[0.1ﾟC]	44012	火	242	240	237	236	236	240	243	254	260	269	278	270	254	249	254	251	254	255	256	261	257	253	258	264
2650	温度(TEMP)	[0.1ﾟC]	44013	水	264	261	260	253	258	260	263	264	264	256	255	261	263	258	267	269	261	258	251	248	242	243	242	229
2651	温度(TEMP)	[0.1ﾟC]	44014	木	228	224	228	228	228	231	242	257	269	284	288	303	311	312	315	320	303	291	279	267	263	258	254	248
2652	温度(TEMP)	[0.1ﾟC]	44015	金	255	249	249	236	240	243	246	255	267	278	278	273	270	266	258	250	241	236	224	219	214	209	210	209
2653	温度(TEMP)	[0.1ﾟC]	44016	土	207	206	203	202	203	204	208	209	207	208	226	249	269	276	280	270	269	267	267	267	264	266	263	261
2654	温度(TEMP)	[0.1ﾟC]	44017	日	239	237	237	237	239	243	255	263	273	272	270	256	249	254	255	260	261	264	258	258	252	260	258	243
2655	温度(TEMP)	[0.1ﾟC]	44018	月	234	236	234	240	245	246	245	234	234	234	258	269	270	270	269	263	267	270	267	261	254	255	260	263
2656	温度(TEMP)	[0.1ﾟC]	44019	火	261	264	264	263	264	267	273	275	279	282	285	288	288	284	284	285	285	284	279	276	275	272	272	270
2657	温度(TEMP)	[0.1ﾟC]	44020	水	270	267	267	264	260	267	270	275	285	279	265	258	267	267	264	260	267	264	261	260	261	260	252	246
2658	温度(TEMP)	[0.1ﾟC]	44021	木	242	243	240	242	240	240	243	245	249	254	252	264	264	256	256	248	246	236	233	227	227	231	236	239
2659	温度(TEMP)	[0.1ﾟC]	44022	金	241	240	240	237	237	239	237	242	251	258	264	282	276	285	282	279	278	272	272	270	269	267	264	261
2660	温度(TEMP)	[0.1ﾟC]	44023	土	261	261	267	267	263	267	276	288	291	291	299	294	306	276	290	285	287	285	282	279	279	278	273	251
2661	温度(TEMP)	[0.1ﾟC]	44024	日	260	258	258	257	252	260	263	272	276	291	300	314	320	333	329	321	287	251	243	232	221	217	214	202
2662	温度(TEMP)	[0.1ﾟC]	44025	月	195	196	196	197	195	195	195	198	212	221	231	236	243	242	235	230	218	220	219	223	221	221	220	219
2663	温度(TEMP)	[0.1ﾟC]	44026	火	218	215	212	216	216	219	225	230	236	228	230	229	222	225	234	239	236	231	228	229	232	232	228	218
2664	温度(TEMP)	[0.1ﾟC]	44027	水	215	212	211	212	213	213	209	215	217	212	213	215	215	216	216	206	205	206	197	190	184	182	179	178
2665	温度(TEMP)	[0.1ﾟC]	44028	木	178	176	179	182	182	185	187	189	197	209	216	225	239	242	246	242	241	231	226	221	219	217	211	206
2666	温度(TEMP)	[0.1ﾟC]	44029	金	200	195	187	187	187	185	186	188	190	189	198	200	201	201	206	207	200	200	202	197	197	194	193	196
2667	温度(TEMP)	[0.1ﾟC]	44030	土	195	194	195	195	196	197	198	199	200	200	200	203	205	210	212	215	216	220	216	216	216	218	219	219
2668	温度(TEMP)	[0.1ﾟC]	44031	日	218	219	221	221	218	219	218	224	234	255	276	278	300	294	281	285	273	266	258	257	251	251	249	249
2669	温度(TEMP)	[0.1ﾟC]	44032	月	249	248	240	238	236	246	255	269	281	288	299	309	315	315	318	317	306	288	285	279	262	257	247	241
2670	温度(TEMP)	[0.1ﾟC]	44033	火	234	237	233	232	232	234	239	243	249	258	264	270	281	288	287	291	285	287	279	270	267	258	257	258
2671	温度(TEMP)	[0.1ﾟC]	44034	水	257	260	257	256	255	258	258	260	272	282	276	282	291	312	297	294	270	282	276	267	267	270	270	267
2672	温度(TEMP)	[0.1ﾟC]	44035	木	257	243	242	233	233	240	243	248	246	234	228	232	233	233	233	231	228	229	229	229	228	228	229	229
2673	温度(TEMP)	[0.1ﾟC]	44036	金	227	227	223	224	224	233	240	249	252	255	257	264	269	264	267	276	273	270	258	258	261	260	257	257
2674	温度(TEMP)	[0.1ﾟC]	44037	土	252	246	243	243	243	242	242	252	263	261	258	273	270	258	261	263	261	264	260	258	255	255	256	254
2675	温度(TEMP)	[0.1ﾟC]	44038	日	252	255	256	252	242	242	243	246	249	257	278	309	288	288	273	261	260	269	270	266	264	252	249	245
2676	温度(TEMP)	[0.1ﾟC]	44039	月	248	247	250	251	246	252	261	270	291	296	303	297	291	288	288	290	288	275	273	258	255	255	256	249
2677	温度(TEMP)	[0.1ﾟC]	44040	火	251	249	246	248	250	251	260	270	282	291	294	302	306	302	297	285	285	278	270	269	261	261	257	261
2678	温度(TEMP)	[0.1ﾟC]	44041	水	261	230	228	227	225	227	228	230	234	234	233	228	229	247	248	246	243	234	231	225	222	220	218	217
2679	温度(TEMP)	[0.1ﾟC]	44042	木	218	214	212	210	211	210	211	214	218	231	240	249	258	256	264	260	258	255	254	245	243	239	240	237
2680	温度(TEMP)	[0.1ﾟC]	44043	金	239	237	237	233	230	234	234	236	233	234	237	252	270	284	285	284	281	276	267	261	264	261	258	254
2681	温度(TEMP)	[0.1ﾟC]	44044	土	249	248	245	231	226	230	237	251	273	276	284	300	303	303	296	284	281	270	266	258	255	252	249	247
2682	温度(TEMP)	[0.1ﾟC]	44045	日	245	242	241	236	236	238	242	257	264	278	276	291	300	297	309	302	297	291	276	272	261	260	257	249
2683	温度(TEMP)	[0.1ﾟC]	44046	月	249	249	242	240	239	245	255	263	273	291	291	308	321	324	330	321	315	300	288	281	273	273	269	266
2684	温度(TEMP)	[0.1ﾟC]	44047	火	264	261	261	258	258	261	267	276	285	291	311	315	332	333	330	330	318	306	294	293	284	279	278	273
2685	温度(TEMP)	[0.1ﾟC]	44048	水	272	275	270	270	272	276	276	285	300	311	318	327	339	342	344	333	324	309	297	294	288	282	281	276
2686	温度(TEMP)	[0.1ﾟC]	44049	木	273	272	270	270	270	273	279	285	297	306	318	329	336	335	327	318	311	296	290	282	282	281	278	279
2687	温度(TEMP)	[0.1ﾟC]	44050	金	279	276	275	273	270	272	282	297	305	323	335	350	353	344	342	330	330	321	314	308	303	294	291	297
2688	温度(TEMP)	[0.1ﾟC]	44051	土	285	282	278	272	267	264	264	275	281	288	296	309	311	321	318	321	308	299	284	270	257	257	260	255
2689	温度(TEMP)	[0.1ﾟC]	44052	日	258	252	252	246	246	252	261	272	297	306	318	339	345	347	342	345	329	324	321	315	308	303	300	297
2690	温度(TEMP)	[0.1ﾟC]	44053	月	299	297	288	287	282	282	291	294	308	電断	電断	336	353	348	344	353	341	332	326	318	315	309	303	305
2691	温度(TEMP)	[0.1ﾟC]	44054	火	305	300	296	294	291	294	300	312	333	341	351	362	372	374	377	354	348	341	333	321	315	312	312	309
2692	温度(TEMP)	[0.1ﾟC]	44055	水	306	302	300	297	297	300	309	321	329	339	348	347	351	342	275	273	288	291	288	279	288	288	288	282
2693	温度(TEMP)	[0.1ﾟC]	44056	木	285	279	279	278	279	279	291	303	311	327	335	353	351	341	342	342	250	272	276	276	288	291	285	284
2694	温度(TEMP)	[0.1ﾟC]	44057	金	279	279	275	273	271	270	276	288	300	312	320	327	339	344	345	333	320	324	312	306	306	302	296	293
2695	温度(TEMP)	[0.1ﾟC]	44058	土	288	285	287	284	282	287	294	299	314	323	338	351	360	366	360	354	351	347	339	333	327	318	317	318
2696	温度(TEMP)	[0.1ﾟC]	44059	日	315	314	309	303	300	300	312	324	327	332	345	333	339	342	351	342	327	321	312	306	302	299	297	294
2697	温度(TEMP)	[0.1ﾟC]	44060	月	296	294	293	291	293	293	297	303	315	338	336	351	351	368	362	342	330	323	311	306	303	303	300	300
2698	温度(TEMP)	[0.1ﾟC]	44061	火	300	299	299	294	294	288	288	300	309	312	320	330	336	336	342	330	324	314	303	297	294	294	288	284
2699	温度(TEMP)	[0.1ﾟC]	44062	水	284	276	276	272	269	267	273	284	300	306	308	321	336	347	345	335	326	315	306	299	293	291	285	282
2700	温度(TEMP)	[0.1ﾟC]	44063	木	278	276	276	272	273	276	290	294	312	321	336	348	354	351	357	339	327	318	309	303	299	294	291	287
2701	温度(TEMP)	[0.1ﾟC]	44064	金	287	284	281	279	275	282	294	303	321	329	345	348	360	365	368	354	336	323	312	308	303	297	294	291
2702	温度(TEMP)	[0.1ﾟC]	44065	土	288	288	285	282	281	288	291	291	294	306	321	329	341	345	351	326	318	312	309	305	275	258	260	258
2703	温度(TEMP)	[0.1ﾟC]	44066	日	267	267	266	263	260	260	266	267	269	238	240	251	270	287	271	284	276	273	270	267	263	257	254	249
2704	温度(TEMP)	[0.1ﾟC]	44067	月	252	257	256	254	253	252	255	267	270	287	303	308	321	314	312	308	303	294	282	273	270	263	263	262
2705	温度(TEMP)	[0.1ﾟC]	44068	火	257	257	254	257	257	258	267	270	274	290	303	311	311	312	318	317	308	297	291	288	285	281	273	270
2706	温度(TEMP)	[0.1ﾟC]	44069	水	264	263	264	264	261	264	273	282	291	309	309	325	339	345	342	326	318	308	300	296	294	291	288	287
2707	温度(TEMP)	[0.1ﾟC]	44070	木	285	282	281	279	282	285	294	305	312	318	333	272	306	318	335	318	314	309	308	300	294	291	288	287
2708	温度(TEMP)	[0.1ﾟC]	44071	金	285	284	285	284	282	278	276	279	300	299	309	342	338	339	348	330	324	315	309	300	300	297	291	291
2709	温度(TEMP)	[0.1ﾟC]	44072	土	288	285	285	279	276	282	290	303	317	329	333	356	357	360	359	339	330	323	312	306	300	297	293	290
2710	温度(TEMP)	[0.1ﾟC]	44073	日	288	287	282	284	282	284	285	299	314	320	338	342	353	359	356	339	327	315	305	302	294	291	290	287
2711	温度(TEMP)	[0.1ﾟC]	44074	月	285	285	291	285	282	279	281	279	279	285	302	311	317	315	312	303	282	265	255	251	249	241	235	229
2712	温度(TEMP)	[0.1ﾟC]	44075	火	231	234	229	234	237	234	240	243	255	260	272	270	267	264	267	270	270	270	270	270	269	250	252	260
2713	温度(TEMP)	[0.1ﾟC]	44076	水	258	255	253	254	253	249	252	258	264	284	297	303	312	315	273	279	281	279	278	285	285	282	281	276
2714	温度(TEMP)	[0.1ﾟC]	44077	木	275	270	272	274	273	276	282	297	303	288	303	318	327	290	294	293	300	297	291	289	285	287	282	273
2715	温度(TEMP)	[0.1ﾟC]	44078	金	278	276	273	269	261	273	288	303	311	318	337	345	354	348	347	335	326	317	270	257	264	270	267	272
2716	温度(TEMP)	[0.1ﾟC]	44079	土	270	266	264	266	267	272	276	281	294	309	311	324	326	336	330	321	312	303	293	287	270	270	267	264
2717	温度(TEMP)	[0.1ﾟC]	44080	日	263	259	252	248	242	238	245	248	254	264	270	275	285	294	276	278	279	276	270	261	256	255	254	258
2718	温度(TEMP)	[0.1ﾟC]	44081	月	258	257	258	260	261	269	256	261	263	298	300	297	308	285	300	300	300	261	273	276	276	275	276	277
2719	温度(TEMP)	[0.1ﾟC]	44082	火	279	279	278	278	276	279	288	303	312	326	329	339	345	342	327	312	306	300	294	291	287	285	284	282
2720	温度(TEMP)	[0.1ﾟC]	44083	水	282	281	275	275	270	267	284	294	303	323	327	341	342	341	335	327	315	306	300	294	294	276	264	267
2721	温度(TEMP)	[0.1ﾟC]	44084	木	267	267	269	266	264	269	279	290	303	311	306	318	312	306	305	296	288	281	285	282	282	279	276	272
2722	温度(TEMP)	[0.1ﾟC]	44085	金	273	270	270	270	264	266	275	282	291	309	309	270	320	327	324	320	311	299	296	291	287	285	281	282
2723	温度(TEMP)	[0.1ﾟC]	44086	土	250	248	248	243	243	246	251	246	245	250	253	241	241	245	244	242	245	242	239	239	236	239	229	225
2724	温度(TEMP)	[0.1ﾟC]	44087	日	226	221	220	221	214	221	225	231	248	258	267	272	267	264	267	257	248	236	229	230	227	227	220	220
2725	温度(TEMP)	[0.1ﾟC]	44088	月	221	221	218	213	211	211	219	218	222	234	248	258	264	267	267	263	250	245	244	240	236	234	231	228
2726	温度(TEMP)	[0.1ﾟC]	44089	火	224	222	224	223	221	220	221	229	239	243	258	266	276	276	273	269	264	259	246	244	242	237	231	227
2727	温度(TEMP)	[0.1ﾟC]	44090	水	226	224	219	216	218	218	222	227	236	245	250	255	258	266	270	272	270	263	257	253	249	237	236	234
2728	温度(TEMP)	[0.1ﾟC]	44091	木	234	233	237	233	230	228	233	240	246	252	260	264	269	276	282	278	276	270	267	267	264	270	270	272
2729	温度(TEMP)	[0.1ﾟC]	44092	金	272	269	273	273	272	276	282	285	294	306	315	321	327	321	314	312	306	302	300	294	294	285	285	273
2730	温度(TEMP)	[0.1ﾟC]	44093	土	264	261	256	256	254	255	254	257	258	258	258	256	258	264	256	250	246	239	235	233	235	234	233	231
2731	温度(TEMP)	[0.1ﾟC]	44094	日	231	227	223	219	218	216	218	221	227	230	234	232	230	231	231	230	228	226	227	225	225	224	223	220
2732	温度(TEMP)	[0.1ﾟC]	44095	月	215	210	208	208	210	212	212	218	221	225	228	236	243	254	249	250	246	242	236	227	226	227	222	222
2733	温度(TEMP)	[0.1ﾟC]	44096	火	214	218	209	202	209	207	214	227	239	246	256	262	266	261	252	246	240	237	234	229	220	213	209	204
2734	温度(TEMP)	[0.1ﾟC]	44097	水	203	195	199	198	203	193	198	206	212	217	211	213	229	231	227	222	218	213	206	205	205	202	195	193
2735	温度(TEMP)	[0.1ﾟC]	44098	木	186	183	187	192	205	195	186	191	205	208	204	212	218	217	193	191	191	189	189	194	196	197	196	197
2736	温度(TEMP)	[0.1ﾟC]	44099	金	200	199	199	190	190	185	186	186	191	195	197	198	200	202	203	202	204	206	208	205	204	208	209	207
2737	温度(TEMP)	[0.1ﾟC]	44100	土	206	202	193	188	188	183	185	187	186	184	185	187	188	193	188	187	184	185	187	190	190	186	187	186
2738	温度(TEMP)	[0.1ﾟC]	44101	日	182	182	183	184	184	185	189	189	196	203	208	210	219	224	230	224	219	214	215	200	198	196	196	191
2739	温度(TEMP)	[0.1ﾟC]	44102	月	188	190	186	180	175	177	185	202	220	240	243	255	264	267	261	261	254	234	224	216	216	212	206	203
2740	温度(TEMP)	[0.1ﾟC]	44103	火	200	200	193	194	191	190	189	193	200	209	218	224	224	219	217	213	206	202	197	193	189	184	184	181
2741	温度(TEMP)	[0.1ﾟC]	44104	水	179	177	170	165	164	160	168	178	194	207	221	230	239	245	240	240	226	216	210	204	204	202	202	201
2742	温度(TEMP)	[0.1ﾟC]	44105	木	198	195	191	189	188	187	192	190	190	192	201	214	216	227	230	233	226	217	211	204	199	191	190	185
2743	温度(TEMP)	[0.1ﾟC]	44106	金	188	185	180	177	175	173	185	193	209	222	240	255	261	266	257	250	243	233	225	224	221	218	209	207
2744	温度(TEMP)	[0.1ﾟC]	44107	土	205	207	205	202	200	198	199	210	219	228	249	248	249	252	249	248	240	237	234	230	227	225	223	220
2745	温度(TEMP)	[0.1ﾟC]	44108	日	220	216	220	205	203	201	200	204	209	219	231	246	248	246	245	245	243	240	237	234	231	228	229	228
2746	温度(TEMP)	[0.1ﾟC]	44109	月	230	228	214	210	210	211	209	210	219	216	228	234	227	234	236	240	234	228	223	217	216	215	212	210
2747	温度(TEMP)	[0.1ﾟC]	44110	火	206	209	203	201	197	196	201	204	214	220	226	243	240	238	235	232	228	218	213	211	206	198	200	201
2748	温度(TEMP)	[0.1ﾟC]	44111	水	197	195	192	185	178	175	187	193	209	217	221	220	219	211	205	187	183	173	172	172	168	164	157	155
2749	温度(TEMP)	[0.1ﾟC]	44112	木	151	151	149	146	146	146	144	146	148	150	151	154	156	157	159	157	159	158	154	155	154	152	152	148
2750	温度(TEMP)	[0.1ﾟC]	44113	金	147	148	148	148	147	148	147	146	150	154	153	154	155	153	157	158	156	155	151	147	145	143	142	142
2751	温度(TEMP)	[0.1ﾟC]	44114	土	143	144	143	144	148	150	154	156	159	161	165	168	170	170	171	172	173	170	171	170	170	171	172	174
2752	温度(TEMP)	[0.1ﾟC]	44115	日	177	178	180	183	184	183	184	186	196	205	219	227	233	232	231	220	213	213	209	207	210	205	198	198
2753	温度(TEMP)	[0.1ﾟC]	44116	月	194	188	189	190	191	197	200	206	220	220	229	232	234	249	240	240	238	233	230	227	225	221	212	207
2754	温度(TEMP)	[0.1ﾟC]	44117	火	215	212	207	201	199	200	210	215	226	246	253	253	249	249	242	238	228	224	223	220	216	213	209	207
2755	温度(TEMP)	[0.1ﾟC]	44118	水	203	198	199	198	197	195	197	199	203	213	213	223	222	220	218	216	212	209	207	205	203	203	202	200
2756	温度(TEMP)	[0.1ﾟC]	44119	木	197	189	185	185	179	180	184	181	186	192	186	180	168	162	161	157	154	154	155	156	159	162	161	162
2757	温度(TEMP)	[0.1ﾟC]	44120	金	161	157	153	149	146	145	144	148	152	155	165	178	179	182	186	181	176	173	171	170	167	163	162	162
2758	温度(TEMP)	[0.1ﾟC]	44121	土	164	161	158	156	149	135	131	126	128	128	131	130	130	133	124	123	122	122	121	121	123	121	121	122
2759	温度(TEMP)	[0.1ﾟC]	44122	日	121	121	122	124	124	121	126	134	146	166	177	179	178	182	182	183	175	169	154	150	146	144	140	133
2760	温度(TEMP)	[0.1ﾟC]	44123	月	130	125	121	119	117	121	125	129	145	160	171	162	149	148	143	132	129	132	129	132	130	129	128	129
2761	温度(TEMP)	[0.1ﾟC]	44124	火	131	128	127	124	119	115	128	146	166	176	182	195	201	207	201	198	188	181	173	169	161	159	152	151
2762	温度(TEMP)	[0.1ﾟC]	44125	水	141	138	132	139	131	132	133	145	163	177	187	189	194	197	195	188	183	175	170	165	163	165	167	160
2763	温度(TEMP)	[0.1ﾟC]	44126	木	154	148	150	147	149	150	158	164	172	187	194	205	205	205	206	200	192	192	183	186	182	181	182	180
2764	温度(TEMP)	[0.1ﾟC]	44127	金	176	171	171	171	171	169	170	170	176	172	167	166	172	175	178	178	178	178	178	169	172	168	166	171
2765	温度(TEMP)	[0.1ﾟC]	44128	土	175	177	173	173	171	166	165	168	175	184	183	192	203	206	202	198	192	181	171	182	171	155	151	148
2766	温度(TEMP)	[0.1ﾟC]	44129	日	134	133	132	139	133	127	131	148	157	174	186	203	206	206	206	193	184	183	172	167	167	165	149	149
2767	温度(TEMP)	[0.1ﾟC]	44130	月	140	134	136	132	132	130	133	138	161	187	203	216	224	225	213	206	188	180	177	176	173	174	166	159
2768	温度(TEMP)	[0.1ﾟC]	44131	火	159	157	160	159	155	149	152	158	166	176	182	185	197	195	198	191	185	180	179	172	172	167	155	160
2769	温度(TEMP)	[0.1ﾟC]	44132	水	155	151	144	143	144	153	159	168	171	172	179	188	195	196	191	188	188	186	185	183	181	182	177	173
2770	温度(TEMP)	[0.1ﾟC]	44133	木	162	158	151	146	139	133	144	162	185	202	209	220	225	219	215	203	196	187	176	169	168	166	159	154
2771	温度(TEMP)	[0.1ﾟC]	44134	金	155	152	149	149	149	147	147	150	156	162	163	169	173	169	174	173	170	159	153	145	136	130	126	124
2772	温度(TEMP)	[0.1ﾟC]	44135	土	117	116	117	116	112	112	113	126	146	156	159	168	182	182	177	173	163	156	151	149	142	133	128	126
2773	温度(TEMP)	[0.1ﾟC]	44136	日	121	111	106	102	99	102	113	121	134	141	156	183	194	192	185	181	179	181	179	164	158	156	146	144
2774	温度(TEMP)	[0.1ﾟC]	44137	月	143	139	137	129	134	127	136	155	168	185	209	216	193	183	182	181	169	163	159	152	153	151	151	147
2775	温度(TEMP)	[0.1ﾟC]	44138	火	146	142	137	138	137	139	143	149	157	165	164	165	163	166	166	160	160	158	152	160	157	150	149	146
2776	温度(TEMP)	[0.1ﾟC]	44139	水	140	136	133	124	116	109	113	123	141	154	162	176	178	174	171	168	161	147	152	156	135	125	119	122
2777	温度(TEMP)	[0.1ﾟC]	44140	木	121	120	117	111	108	105	107	113	130	150	160	176	187	190	186	175	156	148	142	143	139	140	134	129
2778	温度(TEMP)	[0.1ﾟC]	44141	金	124	122	120	115	117	122	118	128	133	132	140	148	152	158	158	160	152	140	139	144	129	128	128	128
2779	温度(TEMP)	[0.1ﾟC]	44142	土	134	128	128	123	123	120	131	131	138	149	163	176	192	196	201	194	185	186	186	179	174	156	164	157
2780	温度(TEMP)	[0.1ﾟC]	44143	日	158	159	154	150	146	149	153	167	184	196	210	208	216	218	216	210	202	195	185	189	172	171	166	164
2781	温度(TEMP)	[0.1ﾟC]	44144	月	153	145	138	131	130	125	126	125	137	155	167	167	167	174	162	155	150	136	149	134	127	120	116	113
2782	温度(TEMP)	[0.1ﾟC]	44145	火	108	107	98	106	107	96	101	107	110	129	133	150	162	161	159	155	145	136	122	136	121	117	109	105
2783	温度(TEMP)	[0.1ﾟC]	44146	水	107	96	96	92	96	98	98	112	130	144	152	161	168	163	154	149	142	134	130	127	112	106	103	99
2784	温度(TEMP)	[0.1ﾟC]	44147	木	97	89	81	75	74	72	73	79	87	99	109	114	120	124	127	126	123	122	120	118	118	119	121	119
2785	温度(TEMP)	[0.1ﾟC]	44148	金	120	115	113	116	114	110	106	108	121	137	154	169	180	188	185	179	160	156	152	154	146	137	128	122
2786	温度(TEMP)	[0.1ﾟC]	44149	土	122	123	131	130	138	137	139	147	151	165	177	189	197	204	198	188	171	156	154	146	135	130	123	121
2787	温度(TEMP)	[0.1ﾟC]	44150	日	121	109	104	103	93	91	89	99	112	130	151	174	186	192	186	180	173	165	168	163	145	134	134	131
2788	温度(TEMP)	[0.1ﾟC]	44151	月	126	122	120	117	110	105	114	120	132	151	168	195	205	212	206	192	174	170	164	170	162	160	164	148
2789	温度(TEMP)	[0.1ﾟC]	44152	火	154	149	132	137	146	137	143	146	162	167	182	195	202	203	194	180	172	163	158	152	146	140	134	134
2790	温度(TEMP)	[0.1ﾟC]	44153	水	129	121	121	117	116	116	124	131	144	165	176	190	197	211	216	204	194	187	182	175	170	162	158	149
2791	温度(TEMP)	[0.1ﾟC]	44154	木	153	149	144	149	145	142	146	153	166	191	219	242	243	244	236	229	222	219	215	212	211	211	213	215
2792	温度(TEMP)	[0.1ﾟC]	44155	金	217	218	219	220	221	219	218	223	228	230	236	234	237	232	230	231	227	226	229	223	210	201	193	189
2793	温度(TEMP)	[0.1ﾟC]	44156	土	187	186	185	181	181	177	175	174	175	185	189	194	190	191	186	178	164	164	158	150	139	136	134	127
2794	温度(TEMP)	[0.1ﾟC]	44157	日	124	116	120	104	96	97	94	105	112	121	143	162	192	202	194	194	190	186	185	183	183	164	167	150
2795	温度(TEMP)	[0.1ﾟC]	44158	月	145	145	138	132	130	129	148	155	163	181	185	196	197	189	182	179	174	162	154	147	148	143	145	133
2796	温度(TEMP)	[0.1ﾟC]	44159	火	132	129	124	119	118	118	114	116	118	123	124	123	127	121	121	122	122	124	123	122	119	118	115	105
2797	温度(TEMP)	[0.1ﾟC]	44160	水	99	102	101	100	99	96	99	99	101	102	103	110	110	122	122	120	119	122	121	122	126	121	115	106
2798	温度(TEMP)	[0.1ﾟC]	44161	木	105	101	100	100	96	104	104	105	121	138	155	174	185	187	171	161	147	140	132	140	134	133	128	123
2799	温度(TEMP)	[0.1ﾟC]	44162	金	122	121	119	118	117	117	114	116	120	130	123	124	124	128	124	119	117	113	114	114	116	115	113	112
2800	温度(TEMP)	[0.1ﾟC]	44163	土	113	111	109	103	101	100	96	120	132	150	158	160	168	163	147	138	128	116	109	102	100	102	95	97
2801	温度(TEMP)	[0.1ﾟC]	44164	日	90	95	97	95	87	85	88	94	104	106	116	130	124	125	123	121	118	117	113	108	105	98	84	81
2802	温度(TEMP)	[0.1ﾟC]	44165	月	76	76	71	68	64	65	63	64	77	101	116	130	140	146	141	139	126	126	119	115	110	109	105	102
2803	温度(TEMP)	[0.1ﾟC]	44166	火	99	99	96	91	87	70	71	74	90	101	113	129	133	144	141	137	127	123	120	113	109	106	103	97
2804	温度(TEMP)	[0.1ﾟC]	44167	水	86	82	81	85	85	91	86	89	93	97	99	96	99	91	87	80	74	74	75	75	77	76	76	81
2805	温度(TEMP)	[0.1ﾟC]	44168	木	81	80	76	73	72	73	75	76	81	85	88	89	92	103	100	102	101	103	95	92	88	78	80	79
2806	温度(TEMP)	[0.1ﾟC]	44169	金	80	73	72	67	73	72	70	77	90	99	117	127	139	135	133	126	122	117	110	104	100	93	85	81
2807	温度(TEMP)	[0.1ﾟC]	44170	土	82	79	74	75	66	61	58	57	62	61	61	65	70	72	70	75	75	81	80	77	84	79	77	70
2808	温度(TEMP)	[0.1ﾟC]	44171	日	65	60	56	60	52	51	48	59	75	90	96	105	124	131	128	120	107	100	92	89	85	81	87	76
2809	温度(TEMP)	[0.1ﾟC]	44172	月	72	67	63	63	59	56	56	64	80	97	123	147	157	160	159	141	124	116	111	117	113	103	94	93
2810	温度(TEMP)	[0.1ﾟC]	44173	火	91	89	87	78	78	81	73	87	107	127	134	153	166	164	159	152	146	138	129	124	121	116	109	103
