#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2805	温度(TEMP)	0.1ﾟC	43075	水	65	69	62	54	53	44	42	47	56	71	86	101	104	116	105	95	84	87	78	86	77	72	62	50
2806	温度(TEMP)	0.1ﾟC	43076	木	44	39	45	36	33	30	33	42	56	75	87	99	116	121	113	101	89	86	83	81	77	74	63	57
2807	温度(TEMP)	0.1ﾟC	43077	金	56	50	48	48	45	39	47	56	63	71	74	81	89	92	87	83	81	86	53	36	30	35	44	41
2808	温度(TEMP)	0.1ﾟC	43078	土	45	47	45	36	32	26	36	47	60	69	78	93	107	113	98	92	77	71	68	74	60	65	48	42
2809	温度(TEMP)	0.1ﾟC	43079	日	36	35	30	27	23	26	27	39	47	68	80	101	116	116	136	129	123	101	89	83	74	74	62	62
2810	温度(TEMP)	0.1ﾟC	43080	月	65	62	60	63	59	57	56	54	68	86	110	143	157	160	157	145	137	129	117	108	102	95	86	80
2811	温度(TEMP)	0.1ﾟC	43081	火	78	69	63	57	54	50	48	54	71	80	89	98	101	108	102	95	87	86	80	74	66	60	59	50
2812	温度(TEMP)	0.1ﾟC	43082	水	47	42	38	38	33	29	32	42	56	72	80	96	107	107	96	90	80	71	66	57	54	48	44	39
2813	温度(TEMP)	0.1ﾟC	43083	木	32	41	36	38	32	24	21	30	42	66	84	95	104	108	98	87	78	74	62	57	54	54	45	42
2814	温度(TEMP)	0.1ﾟC	43084	金	44	39	45	36	36	39	39	42	50	54	59	66	68	74	80	80	71	65	59	56	59	65	57	48
2815	温度(TEMP)	0.1ﾟC	43085	土	44	41	47	45	39	32	41	48	62	80	95	114	134	135	127	118	107	95	101	92	86	81	78	72
2816	温度(TEMP)	0.1ﾟC	43086	日	66	65	60	71	63	68	62	63	71	75	80	90	95	92	80	68	60	54	50	45	42	40	39	33
2817	温度(TEMP)	0.1ﾟC	43087	月	29	29	24	21	14	6	11	15	33	42	65	81	95	99	90	80	72	69	63	59	56	45	36	27
2818	温度(TEMP)	0.1ﾟC	43088	火	27	26	21	21	20	23	21	33	50	83	89	110	127	135	131	118	110	95	84	78	66	62	57	51
2819	温度(TEMP)	0.1ﾟC	43089	水	48	45	44	44	35	36	39	39	47	59	65	75	83	101	101	86	75	71	72	60	53	56	47	35
2820	温度(TEMP)	0.1ﾟC	43090	木	32	27	27	24	21	18	20	18	30	51	74	90	95	104	101	92	86	80	71	62	56	59	53	41
2821	温度(TEMP)	0.1ﾟC	43091	金	36	35	33	33	27	29	23	24	35	50	65	89	107	114	110	93	86	80	74	68	65	65	57	47
2822	温度(TEMP)	0.1ﾟC	43092	土	42	38	33	30	26	27	27	35	51	80	98	120	137	136	134	113	110	104	89	95	86	77	71	68
2823	温度(TEMP)	0.1ﾟC	43093	日	66	60	53	50	48	48	44	50	56	65	68	77	93	105	108	98	90	86	86	83	89	96	98	102
2824	温度(TEMP)	0.1ﾟC	43094	月	99	101	53	51	56	60	69	83	110	130	137	148	149	140	125	108	96	89	81	74	72	66	66	62
2825	温度(TEMP)	0.1ﾟC	43095	火	54	57	56	54	53	45	44	48	59	78	101	116	131	138	128	118	110	107	90	72	72	57	47	44
2826	温度(TEMP)	0.1ﾟC	43096	水	41	35	36	29	30	26	23	30	44	53	65	90	92	89	77	63	54	48	44	36	33	30	30	30
2827	温度(TEMP)	0.1ﾟC	43097	木	29	26	26	27	21	27	21	33	38	63	77	86	104	99	93	77	66	59	51	45	38	33	30	30
2828	温度(TEMP)	0.1ﾟC	43098	金	30	30	30	30	30	35	41	45	57	71	84	87	107	110	105	92	87	80	75	66	63	60	51	50
2829	温度(TEMP)	0.1ﾟC	43099	土	47	44	38	33	36	38	33	38	48	69	87	101	110	123	116	102	87	78	72	66	60	56	51	45
2830	温度(TEMP)	0.1ﾟC	43100	日	44	35	38	41	39	39	36	39	42	39	47	47	42	50	51	51	48	47	44	41	38	35	33	35
2831	温度(TEMP)	0.1ﾟC	43101	月	27	20	18	15	18	12	15	18	44	68	99	123	131	134	129	108	98	84	74	66	59	54	50	45
2832	温度(TEMP)	0.1ﾟC	43102	火	53	53	57	48	39	30	42	54	65	78	87	104	102	110	101	89	80	63	53	56	60	60	57	44
2833	温度(TEMP)	0.1ﾟC	43103	水	53	47	41	39	36	32	30	30	39	59	66	75	84	90	84	66	56	48	44	36	33	33	36	39
2834	温度(TEMP)	0.1ﾟC	43104	木	39	24	15	24	18	14	6	18	41	63	75	83	101	96	90	75	66	59	53	42	45	36	33	30
2835	温度(TEMP)	0.1ﾟC	43105	金	30	36	27	27	27	26	24	24	29	42	47	51	57	56	56	56	51	48	45	44	38	30	29	21
2836	温度(TEMP)	0.1ﾟC	43106	土	18	14	9	6	3	-1	-2	9	27	57	75	93	104	113	105	92	83	75	68	71	62	51	47	47
2837	温度(TEMP)	0.1ﾟC	43107	日	53	42	33	24	30	27	39	41	59	75	90	102	116	123	119	99	83	78	74	71	63	54	51	48
2838	温度(TEMP)	0.1ﾟC	43108	月	47	45	42	42	39	35	38	41	50	50	53	71	86	80	86	98	86	63	56	53	50	45	42	42
2839	温度(TEMP)	0.1ﾟC	43109	火	42	45	47	50	50	53	60	72	83	101	90	116	168	161	151	134	116	107	98	92	90	72	66	65
2840	温度(TEMP)	0.1ﾟC	43110	水	66	65	63	63	51	50	50	56	65	84	95	110	116	116	110	96	90	87	84	81	80	78	79	74
2841	温度(TEMP)	0.1ﾟC	43111	木	56	45	39	38	33	26	24	36	48	68	81	93	107	104	95	87	71	62	50	42	39	38	30	18
2842	温度(TEMP)	0.1ﾟC	43112	金	11	15	9	6	0	0	3	3	15	33	41	54	71	74	69	56	48	45	42	39	33	30	23	15
2843	温度(TEMP)	0.1ﾟC	43113	土	9	6	2	3	-1	-6	-7	-10	3	21	36	57	74	83	74	60	53	47	40	42	39	30	26	29
2844	温度(TEMP)	0.1ﾟC	43114	日	26	21	20	21	18	12	15	21	35	51	59	72	80	86	81	69	59	50	48	47	36	36	36	30
2845	温度(TEMP)	0.1ﾟC	43115	月	30	15	9	3	-3	0	0	8	18	35	45	66	89	116	110	80	72	65	56	53	47	50	42	35
2846	温度(TEMP)	0.1ﾟC	43116	火	39	33	36	27	27	32	21	33	50	80	101	113	127	140	139	121	107	98	89	89	80	81	66	63
2847	温度(TEMP)	0.1ﾟC	43117	水	63	59	57	59	60	63	60	63	72	71	71	74	80	86	80	77	74	80	75	74	72	69	69	69
2848	温度(TEMP)	0.1ﾟC	43118	木	66	63	62	56	48	44	39	57	75	96	113	131	134	128	121	120	116	104	96	92	95	89	80	74
2849	温度(TEMP)	0.1ﾟC	43119	金	77	72	74	75	75	71	69	74	83	92	98	101	109	104	106	100	99	97	88	83	78	78	77	72
2850	温度(TEMP)	0.1ﾟC	43120	土	68	65	60	57	57	54	55	57	59	69	79	83	94	96	100	91	86	77	68	72	67	63	61	54
2851	温度(TEMP)	0.1ﾟC	43121	日	51	54	55	55	52	42	41	47	57	73	95	106	117	120	118	107	97	91	88	88	76	69	61	56
2852	温度(TEMP)	0.1ﾟC	43122	月	50	50	49	40	38	42	45	44	36	23	17	11	9	5	5	2	2	-1	-4	-1	0	0	2	2
2853	温度(TEMP)	0.1ﾟC	43123	火	3	5	3	3	-1	0	0	6	23	50	70	89	75	85	70	59	69	71	68	48	47	36	24	26
2854	温度(TEMP)	0.1ﾟC	43124	水	15	11	17	17	16	11	9	15	32	45	56	68	67	84	65	52	39	23	14	6	0	-6	-12	-16
2855	温度(TEMP)	0.1ﾟC	43125	木	-19	-24	-27	-24	-31	-30	-28	-19	-4	9	17	30	45	47	42	26	20	14	11	5	-1	-7	-10	-13
2856	温度(TEMP)	0.1ﾟC	43126	金	-16	-15	-16	-18	-19	-22	-19	-13	2	26	32	44	41	35	32	30	20	12	3	0	-4	-1	-7	-12
2857	温度(TEMP)	0.1ﾟC	43127	土	-9	-3	-10	-10	-7	-7	8	14	20	41	48	65	73	75	73	57	45	35	29	24	23	21	21	20
2858	温度(TEMP)	0.1ﾟC	43128	日	14	3	6	3	3	-1	0	5	12	20	21	26	30	35	41	37	35	24	15	12	9	11	8	2
2859	温度(TEMP)	0.1ﾟC	43129	月	-1	0	1	2	-1	-4	-7	5	24	44	58	74	95	87	90	76	65	56	51	52	51	41	29	24
2860	温度(TEMP)	0.1ﾟC	43130	火	21	15	17	14	18	21	12	20	23	29	38	41	55	55	65	56	52	52	51	40	35	35	29	20
2861	温度(TEMP)	0.1ﾟC	43131	水	12	9	2	5	-1	-4	-3	3	18	36	56	75	88	91	84	81	75	67	60	57	51	52	41	32
2862	温度(TEMP)	0.1ﾟC	43132	木	38	36	38	35	30	26	18	24	36	51	57	53	41	35	33	32	30	26	26	21	12	11	11	11
2863	温度(TEMP)	0.1ﾟC	43133	金	11	8	8	8	8	8	8	11	11	14	17	20	24	29	35	36	36	38	37	36	36	32	31	32
2864	温度(TEMP)	0.1ﾟC	43134	土	28	30	28	28	26	23	20	25	37	52	58	64	66	65	68	67	62	54	52	54	55	54	50	45
2865	温度(TEMP)	0.1ﾟC	43135	日	40	41	40	38	40	31	34	44	46	53	66	88	99	105	97	89	67	69	67	59	49	46	44	41
2866	温度(TEMP)	0.1ﾟC	43136	月	32	29	23	24	20	15	14	21	29	38	52	76	81	80	79	75	74	69	58	47	42	33	26	20
2867	温度(TEMP)	0.1ﾟC	43137	火	20	11	11	8	5	3	2	15	32	49	55	70	74	81	72	62	57	57	53	53	47	39	29	20
2868	温度(TEMP)	0.1ﾟC	43138	水	17	14	8	6	6	5	2	12	29	49	55	75	83	87	81	74	68	61	56	51	42	35	30	26
2869	温度(TEMP)	0.1ﾟC	43139	木	23	17	15	11	6	2	2	17	29	47	50	68	90	85	84	75	71	60	53	50	41	33	27	24
2870	温度(TEMP)	0.1ﾟC	43140	金	23	14	8	5	3	5	-3	17	31	49	63	82	95	98	91	89	79	71	67	63	58	56	49	41
2871	温度(TEMP)	0.1ﾟC	43141	土	32	30	30	23	21	23	23	35	46	60	69	84	116	117	114	116	119	115	110	113	107	90	86	86
2872	温度(TEMP)	0.1ﾟC	43142	日	76	73	69	68	62	67	72	71	93	107	126	122	126	132	130	125	121	101	80	68	60	54	48	45
2873	温度(TEMP)	0.1ﾟC	43143	月	39	35	29	20	15	9	17	32	44	59	66	84	90	88	77	75	71	63	58	47	42	29	29	24
2874	温度(TEMP)	0.1ﾟC	43144	火	21	17	18	9	5	8	8	24	37	56	77	91	83	79	83	81	77	65	60	55	48	39	38	29
2875	温度(TEMP)	0.1ﾟC	43145	水	26	21	14	17	17	15	18	35	51	70	88	97	106	116	103	106	102	94	84	81	80	80	78	75
2876	温度(TEMP)	0.1ﾟC	43146	木	71	65	74	81	85	85	67	89	97	107	122	136	146	151	140	131	119	111	89	82	80	74	70	65
2877	温度(TEMP)	0.1ﾟC	43147	金	59	50	44	42	41	45	47	44	50	56	68	85	95	91	90	85	80	73	71	68	63	64	62	58
2878	温度(TEMP)	0.1ﾟC	43148	土	59	60	58	55	56	53	44	58	68	85	97	112	111	106	82	83	72	56	47	38	29	21	12	11
2879	温度(TEMP)	0.1ﾟC	43149	日	8	6	2	-3	-9	2	6	21	33	53	65	78	95	93	76	70	59	50	44	39	35	30	27	23
2880	温度(TEMP)	0.1ﾟC	43150	月	24	26	24	26	23	20	20	21	39	63	77	84	98	105	86	86	82	81	80	77	78	76	73	70
2881	温度(TEMP)	0.1ﾟC	43151	火	67	57	52	49	49	43	44	49	63	81	87	102	112	119	113	109	103	96	86	81	81	75	80	63
2882	温度(TEMP)	0.1ﾟC	43152	水	51	51	49	48	45	43	38	42	44	51	56	70	74	75	79	82	77	70	65	65	59	58	56	54
2883	温度(TEMP)	0.1ﾟC	43153	木	56	39	35	32	27	23	20	20	20	18	17	24	26	29	30	29	26	26	29	32	30	32	32	24
2884	温度(TEMP)	0.1ﾟC	43154	金	24	23	21	23	23	21	23	23	20	29	39	53	54	66	69	70	70	63	57	48	48	48	43	41
2885	温度(TEMP)	0.1ﾟC	43155	土	37	29	24	25	23	21	26	39	54	74	105	123	143	147	141	134	125	108	109	96	86	77	69	64
2886	温度(TEMP)	0.1ﾟC	43156	日	61	52	45	43	46	44	45	50	58	64	65	71	79	75	72	66	62	59	55	53	52	56	52	47
2887	温度(TEMP)	0.1ﾟC	43157	月	45	48	48	48	49	48	46	46	53	62	72	84	90	100	88	82	74	66	59	56	52	53	52	52
2888	温度(TEMP)	0.1ﾟC	43158	火	50	48	47	48	46	49	49	53	58	80	91	107	115	123	120	123	117	108	99	96	100	85	73	65
2889	温度(TEMP)	0.1ﾟC	43159	水	59	52	57	48	48	47	53	70	90	110	120	135	144	140	137	130	121	111	105	98	99	97	94	90
2890	温度(TEMP)	0.1ﾟC	43160	木	83	80	79	68	65	68	78	83	89	92	125	163	184	196	192	193	181	167	152	136	129	126	115	108
2891	温度(TEMP)	0.1ﾟC	43161	金	100	91	82	78	72	76	75	88	101	116	120	109	139	147	128	125	124	113	92	79	71	66	63	59
2892	温度(TEMP)	0.1ﾟC	43162	土	57	58	53	49	49	44	50	60	72	93	113	137	147	160	147	145	140	133	126	123	121	119	114	106
2893	温度(TEMP)	0.1ﾟC	43163	日	99	89	85	84	83	71	81	95	116	159	189	200	214	199	195	191	181	168	165	160	156	156	153	152
2894	温度(TEMP)	0.1ﾟC	43164	月	151	147	153	152	146	118	120	131	157	195	188	183	169	173	177	183	187	181	179	183	149	119	101	106
2895	温度(TEMP)	0.1ﾟC	43165	火	95	83	79	76	76	77	76	78	83	83	91	109	113	126	111	104	94	85	78	74	68	62	56	51
2896	温度(TEMP)	0.1ﾟC	43166	水	47	45	37	30	29	32	32	35	41	58	63	71	69	65	63	62	59	58	58	57	56	57	60	55
2897	温度(TEMP)	0.1ﾟC	43167	木	49	50	50	46	48	45	48	41	41	44	49	52	58	64	68	69	71	74	74	77	78	79	81	87
2898	温度(TEMP)	0.1ﾟC	43168	金	83	84	90	98	129	129	168	169	166	127	129	129	124	120	118	119	115	112	108	102	91	80	73	68
2899	温度(TEMP)	0.1ﾟC	43169	土	59	51	51	50	51	56	62	68	73	78	91	92	90	114	106	110	101	94	91	83	77	75	73	72
2900	温度(TEMP)	0.1ﾟC	43170	日	72	70	64	60	59	57	58	62	72	84	97	111	138	148	129	133	125	112	105	102	96	88	82	76
2901	温度(TEMP)	0.1ﾟC	43171	月	74	69	65	62	56	56	63	76	88	108	124	136	142	154	145	138	133	121	114	108	107	104	98	94
2902	温度(TEMP)	0.1ﾟC	43172	火	93	77	70	67	66	65	67	84	96	114	133	159	170	176	167	163	162	154	147	143	140	130	123	120
2903	温度(TEMP)	0.1ﾟC	43173	水	111	104	100	92	93	89	100	120	133	160	186	216	222	225	214	207	198	183	172	163	154	147	144	145
2904	温度(TEMP)	0.1ﾟC	43174	木	136	128	122	115	110	109	115	134	152	182	197	210	210	208	203	197	191	179	175	172	169	170	169	171
2905	温度(TEMP)	0.1ﾟC	43175	金	170	172	174	174	175	175	175	174	169	169	172	173	165	151	119	114	108	99	88	80	74	70	68	62
2906	温度(TEMP)	0.1ﾟC	43176	土	63	62	57	48	44	41	45	55	56	72	85	101	118	119	108	106	101	88	80	77	75	74	78	84
2907	温度(TEMP)	0.1ﾟC	43177	日	84	86	82	67	62	60	69	77	91	104	117	124	148	159	158	160	154	149	146	142	138	127	119	117
2908	温度(TEMP)	0.1ﾟC	43178	月	113	113	105	102	105	106	120	121	115	120	131	143	165	168	177	173	165	157	155	144	132	123	119	114
2909	温度(TEMP)	0.1ﾟC	43179	火	110	107	105	101	94	88	82	80	76	77	81	80	82	80	86	86	88	84	82	79	75	73	68	68
2910	温度(TEMP)	0.1ﾟC	43180	水	66	61	56	55	52	50	51	44	41	36	33	27	26	14	23	24	27	31	35	38	39	39	41	42
2911	温度(TEMP)	0.1ﾟC	43181	木	45	47	50	53	53	62	68	74	79	87	94	100	108	121	136	141	138	135	123	120	123	121	117	115
2912	温度(TEMP)	0.1ﾟC	43182	金	113	110	107	105	104	102	104	112	120	130	143	163	166	168	153	146	144	132	121	117	112	92	93	94
2913	温度(TEMP)	0.1ﾟC	43183	土	92	88	87	88	85	91	95	104	113	125	138	161	162	157	156	151	140	133	126	125	122	118	113	107
2914	温度(TEMP)	0.1ﾟC	43184	日	108	101	94	86	78	80	90	105	130	146	161	179	199	196	184	177	167	154	147	142	136	129	128	123
2915	温度(TEMP)	0.1ﾟC	43185	月	116	113	105	96	92	85	99	120	138	151	173	192	202	213	215	208	197	184	169	167	159	148	142	137
2916	温度(TEMP)	0.1ﾟC	43186	火	137	127	120	122	119	117	127	143	162	175	188	205	220	217	212	199	191	181	168	165	163	158	161	157
2917	温度(TEMP)	0.1ﾟC	43187	水	157	149	139	132	128	127	137	152	169	191	203	228	233	235	226	222	209	196	186	180	179	175	175	168
2918	温度(TEMP)	0.1ﾟC	43188	木	159	149	141	137	135	130	146	159	180	200	224	241	249	245	237	224	216	201	189	185	193	189	185	182
2919	温度(TEMP)	0.1ﾟC	43189	金	170	156	146	137	130	121	117	116	125	135	144	162	175	178	180	168	147	130	122	119	117	114	114	114
2920	温度(TEMP)	0.1ﾟC	43190	土	109	107	110	103	94	92	100	108	119	141	149	165	180	183	183	174	162	156	152	153	151	151	150	146
2921	湿度(HUM)	％	42826	土	88	89	87	88	88	90	88	85	84	82	76	72	73	70	62	59	56	55	61	65	64	67	69	70
2922	湿度(HUM)	％	42827	日	71	71	72	71	70	71	66	65	60	54	46	39	38	33	29	40	43	50	54	56	56	54	51	58
2923	湿度(HUM)	％	42828	月	58	61	66	66	64	58	51	51	48	46	41	43	43	42	46	50	55	58	78	74	74	79	80	81
2924	湿度(HUM)	％	42829	火	84	82	84	84	80	82	71	59	55	49	43	36	39	37	37	37	35	42	56	63	62	65	67	63
2925	湿度(HUM)	％	42830	水	63	64	68	72	74	72	65	59	59	55	49	44	39	42	46	50	54	60	64	65	65	67	67	68
2926	湿度(HUM)	％	42831	木	69	69	69	75	79	79	73	63	54	58	61	54	48	42	44	53	60	70	70	69	69	74	79	84
2927	湿度(HUM)	％	42832	金	82	80	84	87	89	87	83	79	76	77	71	70	69	67	66	71	74	79	83	85	87	89	89	89
2928	湿度(HUM)	％	42833	土	92	91	88	93	97	98	95	95	96	95	93	90	87	85	88	92	90	88	88	87	87	89	90	91
2929	湿度(HUM)	％	42834	日	90	91	93	93	93	94	93	96	97	96	96	95	95	95	94	90	84	85	83	82	81	81	83	48
2930	湿度(HUM)	％	42835	月	44	47	52	46	47	47	42	38	34	34	33	29	27	35	35	45	46	46	47	49	54	60	58	58
2931	湿度(HUM)	％	42836	火	59	60	61	61	61	67	76	82	88	92	93	95	96	97	97	97	97	97	97	97	97	95	95	90
2932	湿度(HUM)	％	42837	水	91	94	96	95	90	91	81	64	48	46	39	35	33	32	31	34	31	35	37	36	38	47	37	34
2933	湿度(HUM)	％	42838	木	35	43	40	56	56	59	49	44	45	42	41	47	49	45	48	50	46	48	53	39	39	42	41	39
2934	湿度(HUM)	％	42839	金	42	49	51	54	57	57	50	48	47	39	35	30	27	28	27	46	47	49	52	49	47	48	48	45
2935	湿度(HUM)	％	42840	土	53	55	53	58	58	59	60	57	53	50	48	41	40	44	48	53	46	47	55	55	60	61	61	60
2936	湿度(HUM)	％	42841	日	59	58	66	72	71	73	56	55	45	33	32	25	28	25	29	34	43	50	54	59	62	64	64	50
2937	湿度(HUM)	％	42842	月	47	45	45	48	50	53	42	33	31	32	24	32	40	52	52	54	78	86	89	93	91	92	96	96
2938	湿度(HUM)	％	42843	火	97	99	99	95	91	93	94	89	83	76	66	56	49	46	43	43	44	48	57	66	68	67	66	68
2939	湿度(HUM)	％	42844	水	53	60	69	74	73	75	68	54	46	57	49	36	34	26	20	21	24	34	37	37	36	38	38	40
2940	湿度(HUM)	％	42845	木	42	41	41	44	46	44	41	39	35	35	29	32	27	32	35	38	48	50	52	62	64	66	63	65
2941	湿度(HUM)	％	42846	金	63	69	67	66	70	71	71	69	68	67	64	58	52	48	52	56	60	60	61	69	76	81	85	85
2942	湿度(HUM)	％	42847	土	67	64	73	77	79	60	61	64	61	55	49	45	46	47	55	55	67	90	92	94	92	90	88	89
2943	湿度(HUM)	％	42848	日	89	88	82	82	81	76	54	48	44	39	37	35	32	27	26	44	52	53	52	54	53	56	57	56
2944	湿度(HUM)	％	42849	月	57	58	59	61	63	63	62	57	57	54	51	50	43	42	43	49	57	62	61	62	63	61	64	65
2945	湿度(HUM)	％	42850	火	68	70	72	74	75	67	64	58	53	51	43	39	38	36	37	45	51	55	66	65	65	68	70	70
2946	湿度(HUM)	％	42851	水	72	75	78	80	80	73	71	68	66	60	61	65	65	60	57	60	66	68	69	71	69	66	62	58
2947	湿度(HUM)	％	42852	木	63	69	74	77	78	87	85	84	81	75	67	60	52	46	41	47	51	57	65	73	67	68	71	74
2948	湿度(HUM)	％	42853	金	73	71	71	50	50	50	53	54	54	56	52	50	51	35	26	26	26	34	41	43	74	77	76	74
2949	湿度(HUM)	％	42854	土	71	72	70	74	81	74	66	64	57	58	54	45	35	34	30	34	35	48	58	64	67	68	72	73
2950	湿度(HUM)	％	42855	日	76	75	79	78	78	68	65	53	50	43	32	32	31	31	31	44	41	42	47	51	53	60	63	61
2951	湿度(HUM)	％	42856	月	67	71	72	70	71	64	54	47	45	39	39	38	38	74	67	71	65	58	64	64	65	33	36	38
2952	湿度(HUM)	％	42857	火	38	40	41	40	43	39	40	38	34	34	31	27	24	22	18	20	30	36	47	48	52	53	56	58
2953	湿度(HUM)	％	42858	水	61	62	64	68	72	65	60	57	53	50	47	41	35	30	36	42	46	53	66	71	69	72	73	74
2954	湿度(HUM)	％	42859	木	76	75	78	78	77	76	71	66	59	59	46	40	41	38	39	47	50	52	63	70	73	77	79	81
2955	湿度(HUM)	％	42860	金	83	83	84	89	88	85	77	72	65	58	56	49	41	43	39	44	49	50	60	69	75	78	84	88
2956	湿度(HUM)	％	42861	土	90	92	93	91	89	81	77	70	64	59	55	50	51	49	54	57	59	63	67	70	72	75	79	77
2957	湿度(HUM)	％	42862	日	72	79	84	84	88	75	83	74	67	63	56	57	57	54	51	55	65	67	65	57	61	69	66	70
2958	湿度(HUM)	％	42863	月	70	60	70	71	73	68	66	64	53	46	48	37	25	25	24	34	40	46	53	34	35	53	42	36
2959	湿度(HUM)	％	42864	火	48	58	61	58	57	56	56	55	51	48	42	41	38	40	39	47	50	52	49	50	60	61	62	73
2960	湿度(HUM)	％	42865	水	77	88	93	95	96	96	95	83	85	83	85	83	80	82	86	93	95	95	92	92	91	86	85	86
2961	湿度(HUM)	％	42866	木	86	86	88	91	93	86	80	70	64	52	50	39	49	47	49	42	49	51	56	52	43	51	72	56
2962	湿度(HUM)	％	42867	金	84	87	89	90	92	88	83	75	67	60	53	44	43	35	55	59	65	72	74	77	78	80	81	82
2963	湿度(HUM)	％	42868	土	86	86	86	85	85	88	90	92	82	79	85	95	96	97	97	97	98	99	99	98	96	94	92	88
2964	湿度(HUM)	％	42869	日	87	87	86	84	81	79	77	75	72	69	70	67	68	70	66	65	67	71	74	79	82	84	84	83
2965	湿度(HUM)	％	42870	月	85	84	84	86	87	88	89	86	83	84	78	76	75	66	63	68	74	78	81	80	81	84	86	87
2966	湿度(HUM)	％	42871	火	88	89	92	93	85	73	67	60	59	54	52	51	50	46	58	62	60	61	66	69	74	78	80	80
2967	湿度(HUM)	％	42872	水	80	81	82	79	79	71	68	68	64	62	61	58	57	57	59	60	63	63	65	66	66	66	67	64
2968	湿度(HUM)	％	42873	木	69	74	75	79	78	74	73	70	66	66	61	55	60	61	80	76	76	76	78	85	86	87	88	88
2969	湿度(HUM)	％	42874	金	90	93	93	93	93	85	81	73	65	61	60	51	51	45	40	44	49	56	63	69	68	75	75	76
2970	湿度(HUM)	％	42875	土	78	78	83	82	82	76	74	66	61	55	48	44	44	39	36	35	45	49	53	61	62	74	76	78
2971	湿度(HUM)	％	42876	日	81	84	86	86	89	78	63	53	49	46	41	44	39	29	31	33	38	41	48	59	65	62	58	63
2972	湿度(HUM)	％	42877	月	62	66	70	75	77	73	68	62	56	54	52	45	38	43	43	46	58	60	64	62	60	64	64	64
2973	湿度(HUM)	％	42878	火	64	66	65	69	74	73	72	67	64	57	57	49	42	39	39	41	47	53	60	62	65	64	64	66
2974	湿度(HUM)	％	42879	水	67	69	71	73	75	74	73	71	63	60	59	56	57	52	60	64	65	63	70	74	78	80	83	83
2975	湿度(HUM)	％	42880	木	82	82	85	89	88	86	86	89	88	84	79	66	71	67	73	70	71	73	75	75	81	82	89	89
2976	湿度(HUM)	％	42881	金	86	84	85	85	89	95	97	97	97	98	98	98	93	91	89	83	81	81	81	81	91	93	93	92
2977	湿度(HUM)	％	42882	土	91	92	93	96	96	96	95	86	77	79	66	71	63	59	56	42	63	71	76	75	74	73	76	76
2978	湿度(HUM)	％	42883	日	76	71	76	81	71	68	69	68	64	60	55	47	51	46	45	49	47	60	66	69	74	74	74	76
2979	湿度(HUM)	％	42884	月	81	83	81	79	81	74	66	68	65	58	52	54	51	43	43	49	53	59	64	65	68	72	73	72
2980	湿度(HUM)	％	42885	火	72	77	78	81	83	79	74	66	61	56	57	52	45	42	41	47	55	58	64	74	77	72	66	73
2981	湿度(HUM)	％	42886	水	75	78	80	81	81	82	78	73	68	61	64	61	64	62	61	64	65	68	69	72	76	75	77	80
2982	湿度(HUM)	％	42887	木	80	83	86	90	96	98	97	94	86	74	73	63	74	64	69	68	66	65	70	74	80	82	86	88
2983	湿度(HUM)	％	42888	金	89	90	88	82	80	80	79	71	59	48	43	44	43	31	29	23	22	22	25	35	39	43	42	43
2984	湿度(HUM)	％	42889	土	46	49	51	52	52	46	43	41	38	36	34	34	36	38	44	45	31	32	36	38	39	37	40	43
2985	湿度(HUM)	％	42890	日	44	47	48	50	49	46	45	42	37	37	35	32	31	28	29	30	29	29	31	32	46	39	40	43
2986	湿度(HUM)	％	42891	月	45	44	45	49	51	53	58	52	48	48	39	39	35	38	41	41	53	69	92	95	94	77	70	68
2987	湿度(HUM)	％	42892	火	65	65	66	68	71	73	72	71	69	61	58	55	53	50	48	55	56	59	63	68	71	73	72	74
2988	湿度(HUM)	％	42893	水	75	77	77	79	79	76	75	73	75	69	68	66	63	65	64	60	66	69	69	74	79	73	67	61
2989	湿度(HUM)	％	42894	木	61	69	70	73	72	74	68	63	66	71	81	84	78	65	66	62	66	73	78	79	79	78	79	71
2990	湿度(HUM)	％	42895	金	66	67	69	75	82	75	74	66	65	65	62	56	49	43	46	47	52	58	63	69	75	77	79	79
2991	湿度(HUM)	％	42896	土	81	81	82	78	78	73	72	69	63	59	57	43	42	34	39	35	36	39	37	50	64	67	68	61
2992	湿度(HUM)	％	42897	日	44	41	39	38	39	40	36	35	33	37	44	55	58	57	55	58	61	61	63	64	67	69	69	70
2993	湿度(HUM)	％	42898	月	87	83	81	75	64	67	68	66	60	56	39	31	34	44	34	39	42	52	60	57	58	58	60	67
