#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2427	風速(WS)	0.1m/s	42325	火	12	3	10	5	3	3	1	11	4	14	11	11	11	9	5	8	13	9	5	8	3	1	12	10
2428	風速(WS)	0.1m/s	42326	水	1	2	8	2	0	4	3	8	7	9	19	21	35	28	20	12	14	24	16	13	22	22	20	21
2429	風速(WS)	0.1m/s	42327	木	15	22	26	25	16	22	18	17	20	18	23	22	31	17	21	16	20	19	28	24	25	21	13	12
2430	風速(WS)	0.1m/s	42328	金	11	5	14	6	7	9	12	11	8	8	6	6	10	14	11	18	10	10	10	10	4	8	4	10
2431	風速(WS)	0.1m/s	42329	土	6	8	3	2	7	7	4	4	7	16	15	23	15	21	16	11	6	2	7	18	24	27	14	12
2432	風速(WS)	0.1m/s	42330	日	12	16	11	8	12	13	15	11	10	10	13	15	14	17	18	17	14	5	7	8	12	10	12	12
2433	風速(WS)	0.1m/s	42331	月	8	7	9	11	8	10	14	11	12	17	13	17	20	18	16	15	10	13	15	9	16	13	8	10
2434	風速(WS)	0.1m/s	42332	火	9	6	9	7	1	7	5	8	5	6	4	5	11	16	8	7	28	25	34	35	25	31	19	14
2435	風速(WS)	0.1m/s	42333	水	15	15	10	12	7	12	15	22	18	24	22	26	24	14	21	20	14	19	22	25	25	25	22	17
2436	風速(WS)	0.1m/s	42334	木	17	20	20	18	19	23	19	23	26	20	17	16	12	14	13	11	6	1	6	8	8	4	4	7
2437	風速(WS)	0.1m/s	42335	金	2	6	5	8	3	7	13	7	15	14	19	19	17	16	15	22	13	11	14	6	2	9	2	4
2438	風速(WS)	0.1m/s	42336	土	6	8	4	5	6	14	4	4	2	10	11	11	7	13	11	9	6	3	1	5	7	10	6	12
2439	風速(WS)	0.1m/s	42337	日	6	9	4	4	10	9	7	8	13	16	15	10	16	8	12	9	9	20	11	14	13	9	12	16
2440	風速(WS)	0.1m/s	42338	月	12	9	6	16	11	16	7	8	11	11	7	11	11	4	2	3	6	8	6	7	6	8	8	12
2441	風速(WS)	0.1m/s	42339	火	4	1	10	13	6	6	6	9	23	20	20	20	25	16	15	13	4	13	10	7	9	24	12	7
2442	風速(WS)	0.1m/s	42340	水	9	10	5	12	11	7	11	17	11	15	13	9	14	13	12	10	10	6	6	13	13	8	3	3
2443	風速(WS)	0.1m/s	42341	木	4	2	9	6	6	8	11	9	11	11	9	8	7	7	4	11	15	1	9	10	13	5	4	5
2444	風速(WS)	0.1m/s	42342	金	7	28	23	16	29	28	26	21	30	30	33	20	25	26	29	19	12	10	9	8	9	3	3	4
2445	風速(WS)	0.1m/s	42343	土	1	5	4	4	6	7	6	7	10	6	7	7	10	14	21	14	4	1	2	5	5	6	12	4
2446	風速(WS)	0.1m/s	42344	日	3	8	9	7	7	14	14	25	23	26	25	15	18	13	13	10	10	5	3	5	7	7	14	11
2447	風速(WS)	0.1m/s	42345	月	14	13	12	8	7	11	11	17	12	12	6	15	9	11	19	16	26	17	15	12	10	6	9	10
2448	風速(WS)	0.1m/s	42346	火	10	10	6	11	13	10	10	8	10	12	17	22	22	17	15	12	23	14	9	7	9	10	8	7
2449	風速(WS)	0.1m/s	42347	水	5	4	6	6	7	12	10	11	5	11	12	6	12	13	16	14	4	4	4	0	1	8	15	9
2450	風速(WS)	0.1m/s	42348	木	10	8	6	5	12	9	4	5	9	7	5	5	4	10	3	4	6	2	5	3	4	6	5	9
2451	風速(WS)	0.1m/s	42349	金	14	11	8	11	14	7	16	9	0	28	37	39	42	26	22	21	37	23	29	24	39	22	10	13
2452	風速(WS)	0.1m/s	42350	土	12	25	23	18	18	17	15	17	23	20	28	31	28	33	25	25	28	23	21	23	8	9	8	13
2453	風速(WS)	0.1m/s	42351	日	13	10	12	16	11	9	8	14	13	17	13	13	15	7	10	12	14	14	15	8	8	6	4	4
2454	風速(WS)	0.1m/s	42352	月	4	4	3	6	4	12	16	21	27	18	11	14	12	9	22	17	29	21	20	17	15	14	15	21
2455	風速(WS)	0.1m/s	42353	火	7	10	12	9	9	13	10	9	14	12	6	11	10	5	6	7	8	11	3	5	7	5	5	7
2456	風速(WS)	0.1m/s	42354	水	9	7	6	9	5	6	3	4	8	11	15	19	12	12	10	8	7	2	14	21	13	13	14	7
2457	風速(WS)	0.1m/s	42355	木	6	12	20	17	16	14	10	16	27	16	19	16	12	11	6	8	8	21	18	20	25	20	19	12
2458	風速(WS)	0.1m/s	42356	金	18	15	27	14	10	10	10	15	21	23	23	20	16	17	9	10	7	5	5	15	13	10	8	13
2459	風速(WS)	0.1m/s	42357	土	10	4	4	4	6	10	9	11	21	26	22	23	40	32	32	26	19	22	25	19	17	12	8	10
2460	風速(WS)	0.1m/s	42358	日	10	10	10	13	6	5	10	10	8	14	10	8	14	4	10	8	5	5	6	6	7	11	13	12
2461	風速(WS)	0.1m/s	42359	月	9	8	8	3	12	13	13	9	8	5	3	7	7	10	18	12	12	9	3	6	7	4	5	9
2462	風速(WS)	0.1m/s	42360	火	12	19	27	18	21	21	12	12	15	29	22	26	23	20	23	22	23	18	16	23	18	15	15	8
2463	風速(WS)	0.1m/s	42361	水	15	12	12	9	9	11	13	14	14	12	16	14	11	9	11	7	9	9	12	10	10	11	6	18
2464	風速(WS)	0.1m/s	42362	木	11	8	8	9	8	9	6	10	7	9	12	14	11	11	17	18	23	22	23	21	14	16	14	10
2465	風速(WS)	0.1m/s	42363	金	7	13	11	12	12	11	9	11	14	14	14	21	34	37	32	26	17	15	16	13	5	11	22	19
2466	風速(WS)	0.1m/s	42364	土	21	18	17	11	16	9	7	5	5	13	18	11	14	10	14	14	8	19	13	25	15	10	5	4
2467	風速(WS)	0.1m/s	42365	日	4	7	5	12	7	12	12	14	12	31	24	27	29	20	24	24	21	14	20	14	21	18	23	17
2468	風速(WS)	0.1m/s	42366	月	25	20	16	11	15	21	20	19	16	17	15	15	4	23	5	10	9	8	5	4	8	15	10	2
2469	風速(WS)	0.1m/s	42367	火	6	7	14	9	12	13	10	11	15	13	20	24	14	18	22	19	5	14	18	11	10	6	13	11
2470	風速(WS)	0.1m/s	42368	水	10	9	8	10	7	4	9	9	7	13	15	20	22	20	16	13	14	11	9	11	10	22	15	14
2471	風速(WS)	0.1m/s	42369	木	7	9	10	10	12	10	13	8	16	12	16	17	9	11	8	11	10	7	8	12	10	2	4	10
2472	風速(WS)	0.1m/s	42370	金	8	15	9	12	16	14	20	21	21	16	15	20	19	9	14	12	6	8	5	7	7	5	10	8
2473	風速(WS)	0.1m/s	42371	土	6	13	14	15	12	7	8	7	5	5	14	12	12	8	8	10	8	9	2	3	6	4	2	12
2474	風速(WS)	0.1m/s	42372	日	9	3	5	1	5	5	4	7	3	1	2	8	6	7	5	11	4	4	9	5	7	14	4	3
2475	風速(WS)	0.1m/s	42373	月	5	0	10	8	8	4	12	11	8	10	13	7	8	5	13	8	7	4	3	3	3	13	3	8
2476	風速(WS)	0.1m/s	42374	火	4	9	4	5	2	6	4	5	6	5	9	9	13	18	18	9	7	6	2	3	21	15	14	14
2477	風速(WS)	0.1m/s	42375	水	10	13	11	9	9	13	10	7	7	12	17	11	12	15	14	23	21	15	17	16	10	11	9	7
2478	風速(WS)	0.1m/s	42376	木	9	7	6	4	10	7	7	10	10	9	18	16	20	19	18	22	21	20	17	14	20	13	13	11
2479	風速(WS)	0.1m/s	42377	金	12	8	4	11	1	12	8	10	24	13	22	10	16	16	19	15	10	6	6	1	8	4	9	6
2480	風速(WS)	0.1m/s	42378	土	7	5	9	6	5	10	23	18	17	20	19	13	12	9	5	15	9	7	16	19	16	11	6	7
2481	風速(WS)	0.1m/s	42379	日	17	10	14	8	8	14	5	3	6	10	6	9	9	17	19	19	12	6	3	10	5	6	6	4
2482	風速(WS)	0.1m/s	42380	月	9	7	11	11	7	7	13	14	12	8	12	13	12	20	16	18	23	19	26	15	21	18	26	17
2483	風速(WS)	0.1m/s	42381	火	18	10	13	19	14	24	15	22	29	20	23	16	11	19	12	10	13	16	11	7	9	3	7	6
2484	風速(WS)	0.1m/s	42382	水	2	7	3	6	4	0	2	4	7	7	11	15	13	19	11	5	7	8	14	10	8	14	6	6
2485	風速(WS)	0.1m/s	42383	木	9	11	8	2	2	7	4	6	11	11	13	8	13	15	17	14	9	6	3	9	3	10	16	8
2486	風速(WS)	0.1m/s	42384	金	11	9	9	10	10	12	11	11	17	18	13	16	20	11	19	15	21	30	34	20	17	18	20	15
2487	風速(WS)	0.1m/s	42385	土	14	11	8	9	6	3	11	7	9	10	10	10	9	11	5	9	3	5	15	29	22	14	16	11
2488	風速(WS)	0.1m/s	42386	日	11	16	21	11	4	5	12	10	9	14	9	21	19	20	17	15	17	31	17	25	19	15	21	28
2489	風速(WS)	0.1m/s	42387	月	22	15	16	15	欠４	欠４	欠４	28	25	31	31	39	32	20	16	16	10	7	3	5	8	7	5	13
2490	風速(WS)	0.1m/s	42388	火	5	15	7	9	3	10	14	12	17	10	20	14	16	13	14	16	16	19	19	13	15	7	8	5
2491	風速(WS)	0.1m/s	42389	水	15	8	8	18	13	18	15	10	10	調整	調整	26	26	27	22	31	20	22	8	10	17	5	7	17
2492	風速(WS)	0.1m/s	42390	木	14	12	6	3	13	19	7	5	10	26	29	18	21	22	19	15	16	16	15	15	12	15	18	14
2493	風速(WS)	0.1m/s	42391	金	21	17	19	16	16	15	7	13	28	15	17	18	14	16	17	20	17	18	19	19	23	12	21	20
2494	風速(WS)	0.1m/s	42392	土	19	17	11	19	15	21	16	10	15	15	11	8	15	11	21	20	21	22	12	22	8	16	13	16
2495	風速(WS)	0.1m/s	42393	日	11	11	12	2	8	4	9	6	8	13	18	15	19	20	31	28	25	17	14	12	11	11	10	11
2496	風速(WS)	0.1m/s	42394	月	6	11	5	9	10	3	4	8	7	9	21	20	16	13	16	11	11	10	8	6	7	11	9	7
2497	風速(WS)	0.1m/s	42395	火	9	10	5	7	0	8	6	16	16	15	14	9	8	10	18	23	12	10	7	4	6	7	11	5
2498	風速(WS)	0.1m/s	42396	水	3	7	14	9	3	9	3	7	4	5	11	9	10	9	20	16	8	9	3	1	7	7	9	10
2499	風速(WS)	0.1m/s	42397	木	6	8	7	8	2	5	3	1	13	10	15	12	9	10	8	12	8	2	6	3	6	6	10	3
2500	風速(WS)	0.1m/s	42398	金	6	4	5	7	7	9	9	7	7	12	13	26	27	21	29	43	33	24	24	25	16	27	30	22
2501	風速(WS)	0.1m/s	42399	土	13	19	18	20	14	15	23	26	26	14	14	24	14	23	18	15	9	9	12	9	8	10	7	12
2502	風速(WS)	0.1m/s	42400	日	8	11	13	4	7	7	3	4	2	5	10	14	7	9	16	21	12	7	7	7	3	2	10	16
2503	風速(WS)	0.1m/s	42401	月	9	13	14	12	14	12	7	7	9	17	11	6	5	2	6	10	10	12	16	20	16	16	18	14
2504	風速(WS)	0.1m/s	42402	火	6	7	12	14	18	19	24	19	16	16	12	調整	24	14	20	23	23	13	10	24	17	20	24	21
2505	風速(WS)	0.1m/s	42403	水	18	24	24	18	18	18	14	13	15	19	13	25	15	12	10	11	12	15	16	28	20	19	20	11
2506	風速(WS)	0.1m/s	42404	木	10	6	15	9	3	9	9	8	14	7	7	6	10	19	17	12	15	12	12	10	7	0	7	8
2507	風速(WS)	0.1m/s	42405	金	11	10	11	5	5	5	5	2	4	19	17	11	8	14	18	9	10	21	20	14	12	19	9	12
2508	風速(WS)	0.1m/s	42406	土	14	9	14	8	12	13	7	11	10	15	12	15	22	25	24	19	19	26	34	37	26	38	20	19
2509	風速(WS)	0.1m/s	42407	日	30	26	21	15	13	13	19	16	25	27	28	25	22	14	17	14	19	12	10	5	13	7	17	9
2510	風速(WS)	0.1m/s	42408	月	6	10	9	8	11	14	13	14	11	14	14	10	10	13	12	13	11	14	17	17	12	12	6	2
2511	風速(WS)	0.1m/s	42409	火	9	5	4	8	4	3	11	7	7	12	15	18	17	16	18	26	25	25	28	22	24	21	21	15
2512	風速(WS)	0.1m/s	42410	水	14	17	20	13	7	9	17	9	27	28	31	41	29	26	36	46	29	24	38	25	17	27	24	33
2513	風速(WS)	0.1m/s	42411	木	15	23	18	19	17	15	10	15	22	22	21	17	21	14	10	8	3	14	17	12	17	12	12	11
2514	風速(WS)	0.1m/s	42412	金	8	8	9	6	8	12	12	8	14	12	13	9	17	12	14	14	12	14	17	17	19	11	22	13
2515	風速(WS)	0.1m/s	42413	土	4	8	8	7	9	9	7	14	12	7	6	13	23	27	30	31	27	26	18	22	22	19	21	24
2516	風速(WS)	0.1m/s	42414	日	24	26	25	27	40	33	39	30	28	32	27	27	27	18	28	24	20	14	8	27	5	8	17	16
2517	風速(WS)	0.1m/s	42415	月	9	9	14	18	16	12	24	14	15	18	23	36	22	24	15	22	17	10	14	16	17	27	22	18
2518	風速(WS)	0.1m/s	42416	火	13	14	16	19	14	14	16	12	14	9	5	18	25	21	28	19	18	12	16	10	14	4	6	8
2519	風速(WS)	0.1m/s	42417	水	6	3	5	5	0	4	0	3	8	16	8	13	19	38	29	22	22	19	20	21	16	17	16	17
2520	風速(WS)	0.1m/s	42418	木	11	11	11	14	17	8	11	9	11	8	8	11	22	24	28	23	25	23	10	8	7	10	13	14
2521	風速(WS)	0.1m/s	42419	金	6	4	2	10	9	7	2	10	8	9	9	19	10	21	27	17	10	9	3	5	4	3	7	12
2522	風速(WS)	0.1m/s	42420	土	10	7	7	5	8	11	4	10	7	13	8	7	12	12	10	8	9	17	14	12	16	12	14	14
2523	風速(WS)	0.1m/s	42421	日	7	9	2	7	7	3	11	25	25	16	19	22	16	28	29	26	26	29	30	25	19	21	20	27
2524	風速(WS)	0.1m/s	42422	月	22	17	22	19	18	19	16	13	21	19	8	14	21	25	14	18	15	14	19	21	16	18	15	12
2525	風速(WS)	0.1m/s	42423	火	13	25	18	13	8	5	11	9	14	16	11	10	17	16	16	11	14	14	6	10	7	5	7	2
2526	風速(WS)	0.1m/s	42424	水	8	8	21	22	24	21	23	21	23	25	19	13	16	23	18	9	15	5	20	13	24	21	22	14
2527	風速(WS)	0.1m/s	42425	木	13	18	15	18	10	8	18	16	10	12	12	12	15	10	9	12	3	6	12	12	6	4	2	9
2528	風速(WS)	0.1m/s	42426	金	5	10	12	4	5	7	20	22	20	20	4	9	16	31	15	18	11	6	2	0	5	10	5	7
2529	風速(WS)	0.1m/s	42427	土	17	15	15	13	16	17	11	18	12	14	16	21	24	34	28	23	25	15	22	20	22	18	4	4
2530	風速(WS)	0.1m/s	42428	日	12	17	7	5	7	5	3	5	12	19	17	17	27	30	28	29	35	34	23	25	14	20	14	15
2531	風速(WS)	0.1m/s	42429	月	12	11	12	8	8	4	7	8	11	6	14	15	25	13	13	22	1	34	22	17	23	19	16	32
2532	風速(WS)	0.1m/s	42430	火	36	34	26	21	16	21	22	25	25	31	33	25	30	24	25	31	21	18	24	25	22	19	21	16
2533	風速(WS)	0.1m/s	42431	水	15	14	19	11	9	3	9	10	14	5	11	10	22	17	10	15	17	12	9	1	6	13	6	10
2534	風速(WS)	0.1m/s	42432	木	5	2	3	6	3	4	8	15	10	12	10	10	11	12	17	15	8	2	10	16	14	14	9	9
2535	風速(WS)	0.1m/s	42433	金	16	7	11	7	6	6	7	13	19	21	20	18	21	19	22	24	18	27	20	22	31	13	8	8
2536	風速(WS)	0.1m/s	42434	土	12	14	9	12	7	12	10	17	14	19	15	11	19	23	28	26	37	29	26	19	19	15	13	12
2537	風速(WS)	0.1m/s	42435	日	9	13	9	11	8	6	6	11	13	15	13	19	23	17	21	19	21	19	19	17	19	15	11	9
2538	風速(WS)	0.1m/s	42436	月	8	3	3	6	6	3	5	7	2	1	1	9	7	5	6	11	11	18	12	8	1	6	4	2
2539	風速(WS)	0.1m/s	42437	火	5	5	4	9	3	5	5	2	1	4	6	25	13	21	24	14	17	9	4	0	0	9	13	12
2540	風速(WS)	0.1m/s	42438	水	8	15	7	16	31	17	29	29	44	45	31	24	14	38	26	28	36	28	25	35	23	26	21	32
2541	風速(WS)	0.1m/s	42439	木	19	16	14	23	20	22	19	16	25	26	24	24	17	14	15	10	18	23	16	31	22	27	22	24
2542	風速(WS)	0.1m/s	42440	金	23	26	13	9	11	15	21	18	20	23	15	17	22	18	18	17	18	20	24	23	17	11	8	8
2543	風速(WS)	0.1m/s	42441	土	8	5	12	10	9	11	7	20	26	16	19	20	21	25	25	22	20	21	16	29	15	10	10	9
2544	風速(WS)	0.1m/s	42442	日	12	11	13	15	7	9	12	7	8	20	20	17	15	21	14	23	13	23	21	9	9	8	18	13
2545	風速(WS)	0.1m/s	42443	月	12	12	10	9	10	8	11	12	19	19	20	19	17	14	14	19	23	18	23	35	34	31	20	18
2546	風速(WS)	0.1m/s	42444	火	24	12	18	16	19	20	16	18	19	39	26	25	25	31	36	38	29	21	15	13	11	16	11	10
2547	風速(WS)	0.1m/s	42445	水	7	4	10	6	6	5	13	9	11	10	5	20	16	24	15	17	18	18	5	9	12	5	2	4
2548	風速(WS)	0.1m/s	42446	木	2	5	3	14	5	4	11	9	12	12	13	13	14	17	19	12	14	10	15	14	10	8	9	8
2549	風速(WS)	0.1m/s	42447	金	8	11	7	8	12	7	4	8	4	20	25	25	27	33	30	24	30	27	27	28	27	28	24	19
2550	風速(WS)	0.1m/s	42448	土	20	24	20	10	20	17	22	17	15	8	14	11	11	13	11	7	7	6	3	0	12	21	20	26
2551	風速(WS)	0.1m/s	42449	日	26	22	26	30	20	31	24	25	27	18	24	19	16	22	15	17	12	24	14	27	19	14	8	3
2552	風速(WS)	0.1m/s	42450	月	11	12	16	18	29	15	21	19	15	17	13	7	11	21	19	20	19	10	21	15	29	17	20	11
2553	風速(WS)	0.1m/s	42451	火	7	7	7	9	6	2	5	8	7	13	29	29	24	28	25	26	22	20	12	10	9	6	4	5
2554	風速(WS)	0.1m/s	42452	水	4	2	8	1	6	2	7	9	7	5	13	11	12	17	24	31	30	45	25	22	26	19	17	15
2555	風速(WS)	0.1m/s	42453	木	32	32	26	14	23	18	22	25	25	19	28	18	25	19	10	23	17	21	16	23	15	12	10	10
2556	風速(WS)	0.1m/s	42454	金	8	4	14	9	9	8	13	18	19	17	23	20	20	28	20	18	13	16	11	17	16	11	3	15
2557	風速(WS)	0.1m/s	42455	土	16	14	16	14	16	16	15	15	17	13	16	11	9	16	20	24	21	18	25	16	20	18	19	19
2558	風速(WS)	0.1m/s	42456	日	14	14	12	12	13	10	9	10	13	7	13	15	18	23	18	24	21	26	20	12	14	12	10	11
2559	風速(WS)	0.1m/s	42457	月	9	17	13	8	12	9	13	6	6	9	5	13	16	23	20	25	19	16	7	8	19	15	14	9
2560	風速(WS)	0.1m/s	42458	火	4	9	7	7	5	6	9	9	11	電断	13	14	30	28	29	23	16	27	26	25	11	11	13	8
2561	風速(WS)	0.1m/s	42459	水	11	4	1	8	14	4	6	8	9	7	13	23	22	19	13	24	19	17	33	29	5	6	12	23
2562	風速(WS)	0.1m/s	42460	木	20	6	11	10	8	6	3	7	5	9	8	27	21	27	22	16	27	21	17	18	15	15	5	8
2563	温度(TEMP)	0.1ﾟC	42095	水	147	141	137	125	128	128	129	131	144	150	161	178	174	168	167	168	129	117	102	102	96	93	87	84
2564	温度(TEMP)	0.1ﾟC	42096	木	79	72	72	70	67	68	79	86	101	112	126	137	150	153	146	136	135	125	121	120	117	119	120	120
2565	温度(TEMP)	0.1ﾟC	42097	金	119	122	123	132	132	135	136	147	158	170	185	179	179	182	191	191	188	191	190	193	190	192	185	179
2566	温度(TEMP)	0.1ﾟC	42098	土	171	168	170	172	167	149	123	118	111	111	108	114	116	123	124	121	114	109	103	101	99	93	93	93
2567	温度(TEMP)	0.1ﾟC	42099	日	93	92	93	93	81	85	84	88	91	93	90	95	96	101	100	99	101	102	101	107	105	106	110	106
2568	温度(TEMP)	0.1ﾟC	42100	月	108	104	105	105	99	106	111	128	146	167	183	198	210	220	215	210	202	195	183	168	149	137	132	126
2569	温度(TEMP)	0.1ﾟC	42101	火	115	107	98	100	102	103	99	94	94	95	96	97	102	99	99	99	95	93	85	78	74	69	66	63
2570	温度(TEMP)	0.1ﾟC	42102	水	68	69	61	55	48	36	27	18	19	19	21	22	25	29	27	30	30	33	33	36	34	34	36	38
2571	温度(TEMP)	0.1ﾟC	42103	木	38	36	38	38	37	37	44	48	59	75	85	93	101	114	108	107	99	91	84	72	64	63	59	62
2572	温度(TEMP)	0.1ﾟC	42104	金	56	60	60	59	54	56	63	74	75	80	90	89	102	103	105	102	82	77	80	80	81	80	79	80
2573	温度(TEMP)	0.1ﾟC	42105	土	81	83	81	81	80	83	87	93	101	111	117	123	135	140	147	146	136	124	116	113	112	110	108	101
2574	温度(TEMP)	0.1ﾟC	42106	日	95	92	84	83	80	85	98	109	118	126	144	158	162	165	155	150	145	137	130	123	114	110	108	104
2575	温度(TEMP)	0.1ﾟC	42107	月	99	95	98	97	98	98	103	100	101	95	97	93	89	90	90	87	84	84	81	80	80	81	82	85
2576	温度(TEMP)	0.1ﾟC	42108	火	87	89	90	90	92	95	99	106	110	114	119	123	128	127	126	126	124	125	121	121	119	117	117	116
2577	温度(TEMP)	0.1ﾟC	42109	水	117	116	117	121	123	128	149	167	180	191	188	194	173	173	185	163	164	164	137	126	123	123	111	106
2578	温度(TEMP)	0.1ﾟC	42110	木	102	101	96	96	90	98	117	137	149	171	186	199	206	205	200	186	183	174	170	165	165	165	164	159
2579	温度(TEMP)	0.1ﾟC	42111	金	157	157	151	143	137	137	148	161	182	201	212	222	224	220	191	198	152	129	123	111	105	102	101	92
2580	温度(TEMP)	0.1ﾟC	42112	土	89	92	82	84	84	93	105	119	135	150	168	168	179	177	179	168	165	161	154	147	145	146	140	135
2581	温度(TEMP)	0.1ﾟC	42113	日	127	119	117	107	108	115	119	125	133	141	150	158	156	152	158	159	161	156	147	146	141	141	137	139
2582	温度(TEMP)	0.1ﾟC	42114	月	135	136	151	154	157	159	170	177	185	182	183	182	182	177	182	189	182	183	180	197	192	194	194	194
2583	温度(TEMP)	0.1ﾟC	42115	火	191	189	179	172	174	180	186	174	179	176	170	183	188	174	171	168	155	149	145	143	144	141	140	134
2584	温度(TEMP)	0.1ﾟC	42116	水	136	134	126	125	123	129	144	150	159	166	176	194	205	197	184	176	170	153	145	136	138	132	130	130
2585	温度(TEMP)	0.1ﾟC	42117	木	125	129	128	126	128	126	147	160	182	197	213	218	223	229	236	223	203	191	185	176	173	166	164	162
2586	温度(TEMP)	0.1ﾟC	42118	金	159	156	155	148	144	157	162	174	188	203	205	219	228	226	209	201	192	180	179	173	173	170	170	170
2587	温度(TEMP)	0.1ﾟC	42119	土	162	159	151	147	142	147	164	168	173	191	196	208	199	198	200	186	173	160	151	148	144	141	138	134
2588	温度(TEMP)	0.1ﾟC	42120	日	131	133	131	130	132	132	140	156	173	189	201	211	224	226	227	207	204	193	179	176	170	167	163	158
2589	温度(TEMP)	0.1ﾟC	42121	月	157	148	150	141	137	146	153	173	182	210	226	227	248	260	251	235	227	215	205	198	194	192	182	185
2590	温度(TEMP)	0.1ﾟC	42122	火	166	161	157	155	154	162	182	194	219	227	238	258	266	270	258	246	236	225	213	197	191	188	185	180
2591	温度(TEMP)	0.1ﾟC	42123	水	180	176	176	178	173	178	180	186	197	211	219	209	222	221	224	214	208	190	182	176	171	166	162	158
2592	温度(TEMP)	0.1ﾟC	42124	木	156	154	164	158	151	159	174	185	192	200	207	210	206	216	222	219	210	192	186	178	176	166	162	163
2593	温度(TEMP)	0.1ﾟC	42125	金	162	156	155	152	147	160	171	185	200	209	227	242	245	264	266	254	237	218	202	197	192	188	182	176
2594	温度(TEMP)	0.1ﾟC	42126	土	175	164	163	164	166	168	182	194	211	232	238	255	254	267	261	249	238	221	206	201	193	194	189	192
2595	温度(TEMP)	0.1ﾟC	42127	日	182	184	179	180	182	172	180	188	198	224	231	248	260	251	247	243	236	219	207	200	194	191	188	186
2596	温度(TEMP)	0.1ﾟC	42128	月	187	187	186	183	184	182	186	199	217	226	242	257	257	252	246	237	224	217	210	202	197	200	199	200
2597	温度(TEMP)	0.1ﾟC	42129	火	200	185	179	176	176	176	177	174	182	185	179	189	192	208	208	197	187	177	170	162	160	151	148	148
2598	温度(TEMP)	0.1ﾟC	42130	水	146	141	135	126	126	141	149	162	180	198	207	209	221	231	224	214	202	193	186	177	177	177	174	174
2599	温度(TEMP)	0.1ﾟC	42131	木	169	168	167	166	164	165	165	170	171	174	186	195	203	225	231	232	227	217	204	194	188	183	177	175
2600	温度(TEMP)	0.1ﾟC	42132	金	175	178	177	172	173	170	173	180	194	206	225	239	245	255	249	240	225	217	205	197	192	186	182	180
2601	温度(TEMP)	0.1ﾟC	42133	土	182	177	171	179	173	179	177	183	185	188	188	196	196	195	197	198	194	180	174	173	163	160	158	163
2602	温度(TEMP)	0.1ﾟC	42134	日	155	154	148	143	143	157	179	195	207	216	228	236	246	263	251	231	225	200	190	174	170	159	147	143
2603	温度(TEMP)	0.1ﾟC	42135	月	141	132	131	128	126	125	136	146	158	171	187	213	216	216	218	206	189	183	172	168	168	165	159	159
2604	温度(TEMP)	0.1ﾟC	42136	火	159	161	159	162	164	164	176	189	191	203	206	209	204	212	204	204	203	204	197	190	188	191	192	201
2605	温度(TEMP)	0.1ﾟC	42137	水	203	204	185	168	165	173	194	201	210	224	234	245	266	269	267	266	255	247	236	225	215	212	210	198
2606	温度(TEMP)	0.1ﾟC	42138	木	201	197	184	180	187	193	206	219	232	247	260	271	282	285	281	261	251	242	229	224	219	209	210	212
2607	温度(TEMP)	0.1ﾟC	42139	金	212	203	199	194	192	193	197	207	218	227	250	260	261	264	248	239	246	243	231	224	215	215	211	212
2608	温度(TEMP)	0.1ﾟC	42140	土	209	210	213	203	200	197	193	188	192	194	206	207	213	207	222	222	213	204	195	194	197	195	195	196
2609	温度(TEMP)	0.1ﾟC	42141	日	190	191	189	186	190	188	189	209	221	225	245	275	265	263	277	254	236	225	218	207	209	204	201	195
2610	温度(TEMP)	0.1ﾟC	42142	月	194	187	183	184	177	183	189	201	218	231	244	253	238	239	243	237	231	218	215	212	207	204	181	180
2611	温度(TEMP)	0.1ﾟC	42143	火	171	167	165	162	163	173	170	174	169	185	198	211	216	216	213	214	219	221	211	209	209	210	203	189
2612	温度(TEMP)	0.1ﾟC	42144	水	186	179	178	174	179	188	194	201	213	223	231	241	244	247	261	254	247	241	234	225	219	212	212	204
2613	温度(TEMP)	0.1ﾟC	42145	木	198	181	155	142	130	132	152	174	185	198	209	223	243	245	249	239	221	209	195	188	180	185	172	165
2614	温度(TEMP)	0.1ﾟC	42146	金	164	160	167	164	158	172	182	197	206	215	228	244	244	247	239	235	228	218	212	204	200	197	191	189
2615	温度(TEMP)	0.1ﾟC	42147	土	184	181	176	165	171	177	190	201	218	230	249	258	256	261	256	239	232	219	215	212	209	206	203	200
2616	温度(TEMP)	0.1ﾟC	42148	日	197	196	194	196	192	188	194	194	200	214	220	227	243	242	233	238	227	215	204	201	195	190	189	186
