#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_toyama
#download_from	http://linkdata.org/work/rdf1s7643i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
2467	風速(WS)	0.1m/s	2019年12月27日	金	10	7	9	10	16	13	14	11	14	15	9	39	47	35	30	29	32	23	28	19	17	14	13	13
2468	風速(WS)	0.1m/s	2019年12月28日	土	14	18	19	14	21	20	15	19	19	23	23	27	25	24	15	13	18	20	14	18	15	14	8	14
2469	風速(WS)	0.1m/s	2019年12月29日	日	14	16	9	14	13	13	12	10	18	12	13	18	22	15	8	7	10	21	12	12	11	5	2	14
2470	風速(WS)	0.1m/s	2019年12月30日	月	11	11	10	10	9	12	9	12	11	12	9	15	14	10	6	7	4	5	8	4	6	6	6	5
2471	風速(WS)	0.1m/s	2019年12月31日	火	11	17	10	2	4	6	4	6	4	8	10	9	11	23	35	44	34	35	41	53	37	37	30	20
2472	風速(WS)	0.1m/s	2020年1月1日	水	26	22	24	21	20	19	15	11	15	12	10	15	10	8	10	11	14	13	3	3	1	9	9	8
2473	風速(WS)	0.1m/s	2020年1月2日	木	7	4	4	1	4	2	1	13	17	13	11	14	12	15	5	12	6	5	0	2	7	12	16	10
2474	風速(WS)	0.1m/s	2020年1月3日	金	8	8	3	8	5	13	6	5	7	6	7	9	11	10	9	13	6	3	1	4	6	9	7	5
2475	風速(WS)	0.1m/s	2020年1月4日	土	8	4	5	11	15	10	10	14	15	24	16	14	9	15	7	5	10	7	5	12	7	6	21	25
2476	風速(WS)	0.1m/s	2020年1月5日	日	17	10	6	9	12	13	9	12	16	20	18	26	24	30	21	12	21	22	24	24	26	15	9	9
2477	風速(WS)	0.1m/s	2020年1月6日	月	14	11	7	17	15	11	7	8	9	15	22	20	26	21	13	12	8	15	12	15	15	12	18	10
2478	風速(WS)	0.1m/s	2020年1月7日	火	9	10	6	7	10	10	10	12	13	13	8	20	10	6	13	12	13	9	13	11	8	9	10	13
2479	風速(WS)	0.1m/s	2020年1月8日	水	11	16	13	9	10	9	15	4	9	12	19	19	17	7	8	3	8	10	3	9	7	7	14	12
2480	風速(WS)	0.1m/s	2020年1月9日	木	10	50	38	21	7	18	34	11	21	30	28	27	26	30	22	22	21	15	11	12	7	12	13	11
2481	風速(WS)	0.1m/s	2020年1月10日	金	18	12	9	8	12	9	14	11	13	19	16	24	14	21	19	23	27	30	17	16	15	7	10	11
2482	風速(WS)	0.1m/s	2020年1月11日	土	17	12	12	13	5	16	12	12	11	13	8	7	13	11	18	13	6	10	9	9	4	8	5	13
2483	風速(WS)	0.1m/s	2020年1月12日	日	9	12	6	7	10	4	12	7	5	9	8	9	22	21	18	10	9	12	8	8	11	8	5	7
2484	風速(WS)	0.1m/s	2020年1月13日	月	3	4	9	7	7	7	7	10	12	12	10	5	9	11	16	20	9	12	12	20	17	19	13	9
2485	風速(WS)	0.1m/s	2020年1月14日	火	16	18	7	11	7	9	3	11	6	11	8	11	18	18	13	19	12	8	2	3	3	2	5	4
2486	風速(WS)	0.1m/s	2020年1月15日	水	5	3	13	9	7	10	14	11	6	16	13	16	10	9	16	4	11	7	14	17	11	14	17	13
2487	風速(WS)	0.1m/s	2020年1月16日	木	12	14	13	12	17	16	13	6	17	14	18	17	6	6	5	11	11	12	8	4	6	2	8	9
2488	風速(WS)	0.1m/s	2020年1月17日	金	10	13	11	14	10	7	9	12	9	13	12	8	22	21	17	18	21	27	23	18	12	21	25	15
2489	風速(WS)	0.1m/s	2020年1月18日	土	15	21	20	19	23	19	24	26	17	25	31	25	21	17	20	15	16	19	17	17	20	17	8	10
2490	風速(WS)	0.1m/s	2020年1月19日	日	7	9	11	9	4	7	6	6	12	21	8	15	18	10	20	15	14	12	16	21	20	6	1	14
2491	風速(WS)	0.1m/s	2020年1月20日	月	13	13	9	10	5	12	6	8	6	6	11	10	11	13	10	12	11	5	2	4	8	10	10	5
2492	風速(WS)	0.1m/s	2020年1月21日	火	7	11	5	10	15	25	38	29	26	26	26	35	26	28	24	32	20	23	20	20	18	14	15	9
2493	風速(WS)	0.1m/s	2020年1月22日	水	13	14	15	8	6	7	16	12	14	14	13	10	8	11	17	22	11	6	12	2	5	2	5	8
2494	風速(WS)	0.1m/s	2020年1月23日	木	4	7	7	6	11	9	11	4	1	3	5	5	6	14	7	8	11	13	13	9	12	8	6	8
2495	風速(WS)	0.1m/s	2020年1月24日	金	2	9	3	5	8	1	4	6	8	4	5	7	9	6	7	6	3	1	12	19	19	23	20	26
2496	風速(WS)	0.1m/s	2020年1月25日	土	29	26	28	25	20	21	18	21	24	12	18	5	3	17	12	5	2	17	19	16	22	14	11	5
2497	風速(WS)	0.1m/s	2020年1月26日	日	14	8	7	5	12	10	4	14	7	13	5	6	9	10	6	8	9	4	6	3	3	7	7	11
2498	風速(WS)	0.1m/s	2020年1月27日	月	8	9	5	8	7	15	9	17	8	3	10	18	16	12	12	20	11	11	16	12	17	34	30	24
2499	風速(WS)	0.1m/s	2020年1月28日	火	19	17	24	22	23	22	22	20	21	19	18	16	16	14	18	15	8	15	10	10	7	17	11	10
2500	風速(WS)	0.1m/s	2020年1月29日	水	21	20	28	35	23	21	17	14	7	11	4	3	6	12	14	8	3	3	5	5	20	16	11	8
2501	風速(WS)	0.1m/s	2020年1月30日	木	3	14	0	1	2	1	9	6	7	15	17	11	9	12	19	18	6	2	18	24	27	26	18	19
2502	風速(WS)	0.1m/s	2020年1月31日	金	16	20	20	26	31	22	22	23	22	39	39	27	43	35	38	26	30	20	27	22	30	12	13	13
2503	風速(WS)	0.1m/s	2020年2月1日	土	13	16	10	15	16	13	15	11	12	18	21	28	23	15	21	18	14	19	15	12	10	11	13	15
2504	風速(WS)	0.1m/s	2020年2月2日	日	15	15	14	11	14	26	20	12	16	19	25	21	21	16	15	22	22	10	10	11	10	9	8	7
2505	風速(WS)	0.1m/s	2020年2月3日	月	9	6	10	10	12	11	15	10	10	6	6	11	17	26	20	14	13	5	12	11	9	7	11	12
2506	風速(WS)	0.1m/s	2020年2月4日	火	9	10	13	8	13	9	5	9	23	25	13	20	17	16	22	22	21	21	25	16	15	9	5	13
2507	風速(WS)	0.1m/s	2020年2月5日	水	16	11	4	7	2	2	4	3	11	14	19	7	14	12	30	13	29	25	23	27	32	25	27	27
2508	風速(WS)	0.1m/s	2020年2月6日	木	22	24	33	28	30	19	25	31	38	37	33	35	27	40	39	36	40	28	25	21	33	24	22	20
2509	風速(WS)	0.1m/s	2020年2月7日	金	13	11	16	17	14	13	5	8	13	16	11	22	12	7	18	18	7	11	5	2	8	9	14	18
2510	風速(WS)	0.1m/s	2020年2月8日	土	13	10	4	10	4	1	10	5	11	11	17	15	19	16	17	18	24	16	14	15	24	15	15	23
2511	風速(WS)	0.1m/s	2020年2月9日	日	16	20	25	21	25	28	24	16	28	26	30	26	24	32	28	33	29	15	20	17	20	16	15	11
2512	風速(WS)	0.1m/s	2020年2月10日	月	17	16	10	12	9	13	18	10	8	10	12	14	10	18	7	16	9	10	8	3	6	27	22	16
2513	風速(WS)	0.1m/s	2020年2月11日	火	10	5	6	6	7	6	6	15	23	28	21	20	17	15	16	9	4	3	7	11	6	5	16	8
2514	風速(WS)	0.1m/s	2020年2月12日	水	10	6	12	10	10	10	6	11	9	調整	調整	調整	調整	調整	17	20	16	8	8	9	4	1	7	4
2515	風速(WS)	0.1m/s	2020年2月13日	木	6	4	1	9	13	14	6	9	12	13	14	9	4	7	18	8	8	5	2	10	11	3	0	4
2516	風速(WS)	0.1m/s	2020年2月14日	金	2	4	2	5	0	2	4	12	7	6	11	7	18	22	17	20	18	16	4	1	0	1	6	14
2517	風速(WS)	0.1m/s	2020年2月15日	土	5	10	6	6	16	5	9	11	7	9	10	9	7	6	18	11	16	13	19	11	5	8	3	6
2518	風速(WS)	0.1m/s	2020年2月16日	日	15	5	10	5	4	6	4	3	6	3	8	8	16	5	5	9	13	6	9	6	17	8	12	10
2519	風速(WS)	0.1m/s	2020年2月17日	月	6	12	16	12	9	15	15	12	10	6	9	5	7	4	22	32	24	8	15	12	11	14	15	9
2520	風速(WS)	0.1m/s	2020年2月18日	火	13	15	15	9	6	4	6	12	11	17	13	15	21	15	10	25	23	23	19	15	16	15	16	17
2521	風速(WS)	0.1m/s	2020年2月19日	水	7	10	10	15	12	11	14	15	23	20	16	15	9	9	電断	11	14	9	7	6	12	10	7	11
2522	風速(WS)	0.1m/s	2020年2月20日	木	12	10	14	11	9	8	9	6	16	9	11	10	9	12	16	11	16	14	35	28	22	25	23	16
2523	風速(WS)	0.1m/s	2020年2月21日	金	16	22	13	10	9	12	4	9	19	18	8	12	16	18	27	15	22	12	16	21	13	15	9	12
2524	風速(WS)	0.1m/s	2020年2月22日	土	7	10	10	13	7	9	6	22	11	15	41	41	32	32	37	22	29	25	25	20	9	9	10	12
2525	風速(WS)	0.1m/s	2020年2月23日	日	20	23	25	10	8	5	6	7	13	12	15	20	33	24	31	30	17	25	13	26	19	17	19	20
2526	風速(WS)	0.1m/s	2020年2月24日	月	12	12	10	8	8	8	9	9	6	9	10	13	24	15	16	21	21	10	11	6	3	1	8	7
2527	風速(WS)	0.1m/s	2020年2月25日	火	6	7	8	6	3	7	11	5	8	9	9	8	11	8	6	17	18	13	8	14	13	17	10	15
2528	風速(WS)	0.1m/s	2020年2月26日	水	10	8	17	18	15	13	15	14	21	19	14	9	10	19	10	17	16	15	16	18	17	15	16	26
2529	風速(WS)	0.1m/s	2020年2月27日	木	16	19	15	10	13	16	16	25	26	28	32	29	33	27	31	38	29	28	25	22	18	21	19	16
2530	風速(WS)	0.1m/s	2020年2月28日	金	18	14	13	17	12	17	23	10	15	18	20	13	21	19	24	25	9	12	16	13	15	22	5	7
2531	風速(WS)	0.1m/s	2020年2月29日	土	13	18	14	12	14	11	16	15	16	10	12	16	11	9	14	14	8	11	25	33	23	18	11	9
2532	風速(WS)	0.1m/s	2020年3月1日	日	9	13	10	9	14	7	12	13	17	13	11	11	6	11	14	30	18	14	13	18	27	18	28	34
2533	風速(WS)	0.1m/s	2020年3月2日	月	30	15	30	18	21	16	21	13	14	18	16	20	14	14	14	13	16	7	7	8	9	6	12	2
2534	風速(WS)	0.1m/s	2020年3月3日	火	5	7	9	11	8	20	32	27	16	22	19	15	12	10	10	27	18	13	15	14	17	30	25	30
2535	風速(WS)	0.1m/s	2020年3月4日	水	27	20	19	15	13	8	6	7	17	9	11	9	12	14	10	12	9	10	3	10	8	7	18	6
2536	風速(WS)	0.1m/s	2020年3月5日	木	8	10	5	8	6	1	4	22	20	27	24	35	32	34	43	36	38	19	36	29	35	28	20	28
2537	風速(WS)	0.1m/s	2020年3月6日	金	23	28	25	29	25	17	23	22	23	24	27	25	17	16	14	14	7	13	16	17	12	6	8	9
2538	風速(WS)	0.1m/s	2020年3月7日	土	8	9	10	11	8	10	12	9	15	16	16	21	19	20	24	31	23	17	15	18	19	11	14	12
2539	風速(WS)	0.1m/s	2020年3月8日	日	19	16	13	11	19	9	10	15	10	11	10	16	13	12	6	15	11	16	14	20	19	16	16	16
2540	風速(WS)	0.1m/s	2020年3月9日	月	23	14	16	20	19	17	16	19	16	8	10	17	12	10	21	16	12	23	17	18	16	18	12	6
2541	風速(WS)	0.1m/s	2020年3月10日	火	11	7	6	8	4	7	3	8	4	8	7	4	2	11	16	16	18	12	10	20	23	13	19	17
2542	風速(WS)	0.1m/s	2020年3月11日	水	7	10	1	3	5	12	16	19	23	22	17	13	10	10	14	17	14	3	23	27	17	22	19	28
2543	風速(WS)	0.1m/s	2020年3月12日	木	15	19	19	20	20	20	18	28	25	21	23	12	19	19	28	19	22	22	15	20	17	16	10	8
2544	風速(WS)	0.1m/s	2020年3月13日	金	7	14	14	5	3	3	9	10	8	14	14	25	23	19	19	21	12	11	4	5	6	8	10	12
2545	風速(WS)	0.1m/s	2020年3月14日	土	7	20	32	33	31	32	25	29	22	29	35	28	18	16	11	17	13	18	10	19	9	16	13	10
2546	風速(WS)	0.1m/s	2020年3月15日	日	4	2	2	5	2	13	15	14	23	19	16	16	12	13	23	14	23	19	19	13	10	15	8	9
2547	風速(WS)	0.1m/s	2020年3月16日	月	7	7	7	9	9	5	15	9	14	18	19	42	29	48	44	45	38	32	26	20	22	31	19	18
2548	風速(WS)	0.1m/s	2020年3月17日	火	20	11	13	16	10	9	14	7	16	8	11	24	33	23	21	24	16	23	12	12	17	13	12	13
2549	風速(WS)	0.1m/s	2020年3月18日	水	9	7	7	9	5	10	7	9	13	9	7	8	17	21	25	28	20	12	13	5	5	5	9	13
2550	風速(WS)	0.1m/s	2020年3月19日	木	12	11	6	8	9	7	3	5	10	8	17	電断	29	27	22	26	32	31	25	21	21	22	17	19
2551	風速(WS)	0.1m/s	2020年3月20日	金	8	12	12	10	12	13	21	26	45	31	29	24	25	16	22	25	29	14	18	13	9	11	16	12
2552	風速(WS)	0.1m/s	2020年3月21日	土	10	13	10	12	13	8	4	8	18	18	23	34	26	28	13	21	8	8	9	2	4	5	3	4
2553	風速(WS)	0.1m/s	2020年3月22日	日	6	12	5	8	2	10	8	11	9	27	35	32	29	27	27	21	16	13	8	21	22	15	23	27
2554	風速(WS)	0.1m/s	2020年3月23日	月	13	16	14	14	16	16	17	17	21	22	12	19	24	22	25	22	22	20	18	20	11	17	17	6
2555	風速(WS)	0.1m/s	2020年3月24日	火	11	20	11	18	22	25	30	39	31	39	33	38	35	31	29	31	32	24	19	18	19	22	19	13
2556	風速(WS)	0.1m/s	2020年3月25日	水	12	16	11	10	3	8	3	17	21	16	23	17	20	13	12	21	19	11	10	11	11	5	7	11
2557	風速(WS)	0.1m/s	2020年3月26日	木	8	10	8	10	9	8	5	5	7	4	9	9	14	22	21	27	13	14	14	8	10	7	5	2
2558	風速(WS)	0.1m/s	2020年3月27日	金	7	10	8	9	3	2	7	3	8	15	18	31	32	41	38	32	32	26	22	23	39	35	33	20
2559	風速(WS)	0.1m/s	2020年3月28日	土	24	26	23	23	28	30	9	7	13	9	7	8	11	57	54	37	34	45	48	36	30	32	27	20
2560	風速(WS)	0.1m/s	2020年3月29日	日	15	24	22	24	21	21	32	22	16	23	15	20	20	19	15	18	17	12	7	8	7	6	7	2
2561	風速(WS)	0.1m/s	2020年3月30日	月	8	9	10	9	9	10	14	15	15	8	16	12	12	13	15	12	7	4	7	5	8	10	11	11
2562	風速(WS)	0.1m/s	2020年3月31日	火	7	6	6	7	7	10	12	6	5	11	8	10	14	5	14	13	7	14	12	9	14	12	9	16
2563	温度(TEMP)	0.1ﾟC	2019年4月1日	月	79	78	76	71	64	68	82	91	106	127	136	141	142	111	117	118	108	95	90	77	58	56	55	49
2564	温度(TEMP)	0.1ﾟC	2019年4月2日	火	40	41	39	40	38	39	60	68	81	94	112	133	133	118	119	109	99	100	82	77	69	63	54	52
2565	温度(TEMP)	0.1ﾟC	2019年4月3日	水	48	49	49	46	45	43	59	74	86	96	108	130	139	140	141	122	113	105	96	89	82	77	71	68
2566	温度(TEMP)	0.1ﾟC	2019年4月4日	木	64	57	54	54	51	48	73	87	104	124	138	161	177	181	182	153	150	144	135	135	135	131	125	118
2567	温度(TEMP)	0.1ﾟC	2019年4月5日	金	110	96	89	84	88	90	111	123	144	177	190	211	234	232	228	203	196	187	182	180	172	170	167	160
2568	温度(TEMP)	0.1ﾟC	2019年4月6日	土	152	149	135	133	127	123	128	142	155	173	191	213	223	232	227	208	197	185	175	165	158	155	144	133
2569	温度(TEMP)	0.1ﾟC	2019年4月7日	日	126	128	121	123	118	116	123	131	144	159	179	199	219	228	230	213	204	194	181	174	170	172	158	151
2570	温度(TEMP)	0.1ﾟC	2019年4月8日	月	147	140	129	120	113	102	91	82	77	77	86	100	123	129	119	115	109	79	76	77	81	71	69	72
2571	温度(TEMP)	0.1ﾟC	2019年4月9日	火	63	64	63	61	64	67	84	93	107	125	137	157	166	171	174	150	136	129	120	117	111	105	101	100
2572	温度(TEMP)	0.1ﾟC	2019年4月10日	水	98	100	98	98	80	71	68	62	67	64	56	53	52	50	48	47	46	45	42	41	36	38	41	45
2573	温度(TEMP)	0.1ﾟC	2019年4月11日	木	47	51	54	53	55	61	86	109	119	133	145	159	165	168	152	143	134	121	111	107	104	99	94	94
2574	温度(TEMP)	0.1ﾟC	2019年4月12日	金	93	91	87	85	84	84	89	93	95	104	113	109	126	136	124	119	114	109	102	100	101	97	91	92
2575	温度(TEMP)	0.1ﾟC	2019年4月13日	土	84	79	72	69	65	70	91	106	121	132	147	170	185	187	191	162	156	146	140	135	133	131	132	131
2576	温度(TEMP)	0.1ﾟC	2019年4月14日	日	131	127	122	124	112	109	125	141	154	176	182	178	179	184	181	178	173	167	162	154	151	148	147	148
2577	温度(TEMP)	0.1ﾟC	2019年4月15日	月	141	136	131	131	133	130	126	135	158	183	202	221	237	240	230	206	196	182	169	157	144	138	126	121
2578	温度(TEMP)	0.1ﾟC	2019年4月16日	火	121	120	114	112	108	109	129	137	150	159	178	208	234	232	229	198	188	169	159	158	159	158	156	154
2579	温度(TEMP)	0.1ﾟC	2019年4月17日	水	150	147	128	121	119	122	133	146	161	181	192	197	195	196	187	183	175	168	163	161	160	161	161	158
2580	温度(TEMP)	0.1ﾟC	2019年4月18日	木	155	150	149	145	145	145	147	157	173	187	203	223	244	252	248	228	219	197	179	173	167	165	162	164
2581	温度(TEMP)	0.1ﾟC	2019年4月19日	金	162	163	160	157	150	149	159	173	188	207	221	246	248	255	242	230	220	211	201	199	185	164	157	149
2582	温度(TEMP)	0.1ﾟC	2019年4月20日	土	139	137	126	112	105	101	113	121	136	146	167	183	196	209	200	183	179	159	153	151	151	152	155	158
2583	温度(TEMP)	0.1ﾟC	2019年4月21日	日	162	163	152	146	134	136	143	154	168	181	200	220	238	233	238	222	213	202	194	187	185	185	180	180
2584	温度(TEMP)	0.1ﾟC	2019年4月22日	月	173	169	164	161	158	160	171	176	191	211	230	247	270	279	270	237	222	209	200	188	179	180	175	175
2585	温度(TEMP)	0.1ﾟC	2019年4月23日	火	172	169	165	162	161	158	165	174	186	201	215	232	246	252	255	229	220	207	199	191	193	189	186	187
2586	温度(TEMP)	0.1ﾟC	2019年4月24日	水	188	191	189	188	191	190	193	198	205	206	191	193	198	202	209	201	200	197	196	193	188	184	184	185
2587	温度(TEMP)	0.1ﾟC	2019年4月25日	木	185	187	187	187	184	186	189	192	207	228	214	209	214	239	272	242	238	231	220	213	210	207	203	204
2588	温度(TEMP)	0.1ﾟC	2019年4月26日	金	177	151	142	139	136	134	129	119	112	111	108	115	119	124	121	119	118	117	110	109	104	105	104	100
2589	温度(TEMP)	0.1ﾟC	2019年4月27日	土	100	97	93	94	84	85	87	90	94	100	112	127	130	127	131	132	125	118	118	109	102	97	92	88
2590	温度(TEMP)	0.1ﾟC	2019年4月28日	日	82	77	76	75	69	80	99	114	129	143	157	176	188	208	213	175	172	154	144	138	134	127	125	125
2591	温度(TEMP)	0.1ﾟC	2019年4月29日	月	124	122	125	130	123	123	126	143	159	177	194	192	187	201	189	183	175	164	162	162	154	154	155	149
2592	温度(TEMP)	0.1ﾟC	2019年4月30日	火	144	143	141	140	133	133	138	140	145	156	159	169	163	161	162	167	165	157	150	149	150	150	148	146
2593	温度(TEMP)	0.1ﾟC	2019年5月1日	水	146	146	146	145	144	145	152	161	175	196	211	231	229	224	216	206	193	183	180	177	174	173	164	158
2594	温度(TEMP)	0.1ﾟC	2019年5月2日	木	153	156	155	152	151	154	163	179	187	169	172	191	223	245	251	238	230	216	202	193	184	171	163	155
2595	温度(TEMP)	0.1ﾟC	2019年5月3日	金	148	145	139	131	135	142	155	167	184	205	226	251	265	273	267	254	238	224	213	201	199	183	186	185
2596	温度(TEMP)	0.1ﾟC	2019年5月4日	土	178	173	166	165	165	169	176	183	191	204	228	242	259	252	221	209	192	194	184	184	169	162	164	154
2597	温度(TEMP)	0.1ﾟC	2019年5月5日	日	147	146	139	137	133	143	158	176	191	215	229	257	272	272	267	250	235	222	209	201	194	192	188	186
2598	温度(TEMP)	0.1ﾟC	2019年5月6日	月	186	179	176	176	180	176	180	196	207	205	210	213	225	223	224	220	215	202	193	190	185	187	163	155
2599	温度(TEMP)	0.1ﾟC	2019年5月7日	火	155	153	144	141	146	146	151	165	171	180	191	203	192	179	168	169	163	159	149	139	145	140	132	119
2600	温度(TEMP)	0.1ﾟC	2019年5月8日	水	117	109	105	102	98	111	135	155	172	191	205	225	240	247	247	223	208	198	192	186	182	177	175	173
2601	温度(TEMP)	0.1ﾟC	2019年5月9日	木	174	173	169	168	162	161	180	189	203	221	226	220	220	231	222	222	214	209	203	197	189	182	168	168
2602	温度(TEMP)	0.1ﾟC	2019年5月10日	金	164	158	154	146	146	164	182	202	219	239	251	273	291	285	279	267	260	242	227	219	212	206	201	189
2603	温度(TEMP)	0.1ﾟC	2019年5月11日	土	186	190	176	176	171	176	182	193	206	228	249	273	275	299	297	276	258	243	224	218	210	205	200	197
2604	温度(TEMP)	0.1ﾟC	2019年5月12日	日	194	186	179	167	157	156	158	165	179	190	190	204	222	237	240	224	204	184	175	165	158	153	151	149
2605	温度(TEMP)	0.1ﾟC	2019年5月13日	月	148	145	142	139	139	139	139	152	166	175	193	219	236	243	241	231	218	212	205	197	193	190	189	186
2606	温度(TEMP)	0.1ﾟC	2019年5月14日	火	185	181	185	188	186	189	192	192	194	185	179	180	190	194	195	193	191	185	186	186	178	174	172	172
2607	温度(TEMP)	0.1ﾟC	2019年5月15日	水	170	171	173	170	169	173	184	194	201	205	215	240	252	226	227	223	207	201	195	192	188	185	179	176
2608	温度(TEMP)	0.1ﾟC	2019年5月16日	木	182	184	186	177	176	182	196	204	215	224	236	236	237	239	241	253	231	217	206	198	195	191	186	184
2609	温度(TEMP)	0.1ﾟC	2019年5月17日	金	180	181	176	171	173	180	196	205	222	221	236	254	264	269	271	258	232	222	209	201	197	195	191	189
2610	温度(TEMP)	0.1ﾟC	2019年5月18日	土	187	184	181	180	180	192	206	208	224	228	240	252	260	245	246	240	225	217	207	204	201	199	198	197
2611	温度(TEMP)	0.1ﾟC	2019年5月19日	日	196	195	192	191	189	192	202	213	220	232	239	239	267	251	267	244	233	218	210	202	199	195	192	188
2612	温度(TEMP)	0.1ﾟC	2019年5月20日	月	188	186	183	186	183	191	204	220	227	234	243	241	253	243	241	232	229	220	215	212	196	194	197	202
2613	温度(TEMP)	0.1ﾟC	2019年5月21日	火	197	193	190	191	191	193	194	197	200	203	202	204	206	208	211	211	206	201	197	193	185	177	179	178
2614	温度(TEMP)	0.1ﾟC	2019年5月22日	水	174	166	161	161	155	157	172	182	196	208	221	237	255	264	257	260	237	219	209	200	194	192	189	186
2615	温度(TEMP)	0.1ﾟC	2019年5月23日	木	186	177	173	164	167	171	188	206	218	231	243	261	279	289	288	282	260	243	233	221	215	209	206	203
2616	温度(TEMP)	0.1ﾟC	2019年5月24日	金	199	194	190	184	179	184	199	213	228	249	272	303	318	324	324	312	285	270	258	246	239	231	221	210
2617	温度(TEMP)	0.1ﾟC	2019年5月25日	土	208	206	201	197	191	203	222	242	255	273	297	315	329	339	341	330	297	282	264	254	242	237	231	227
2618	温度(TEMP)	0.1ﾟC	2019年5月26日	日	218	215	213	209	204	219	236	249	270	288	309	330	348	353	347	336	316	290	275	266	258	252	243	236
2619	温度(TEMP)	0.1ﾟC	2019年5月27日	月	233	228	225	219	217	237	248	263	282	297	318	332	333	350	351	335	308	291	276	266	258	255	257	254
2620	温度(TEMP)	0.1ﾟC	2019年5月28日	火	249	255	251	248	243	243	252	261	260	276	276	269	257	254	257	240	237	227	233	236	220	203	203	204
2621	温度(TEMP)	0.1ﾟC	2019年5月29日	水	201	204	196	197	190	188	192	195	204	221	237	245	243	245	245	237	219	212	207	196	192	192	189	189
2622	温度(TEMP)	0.1ﾟC	2019年5月30日	木	195	193	190	193	178	189	202	207	219	234	249	261	275	279	279	267	249	235	226	219	218	216	215	209
2623	温度(TEMP)	0.1ﾟC	2019年5月31日	金	208	208	206	205	205	212	221	228	234	231	232	237	242	240	234	231	227	226	221	218	216	217	216	216
2624	温度(TEMP)	0.1ﾟC	2019年6月1日	土	216	208	206	202	200	199	199	207	216	228	234	252	264	264	260	252	243	240	233	225	219	216	212	210
2625	温度(TEMP)	0.1ﾟC	2019年6月2日	日	210	210	208	204	203	201	205	212	222	236	237	246	249	252	246	246	240	234	233	228	226	221	218	218
2626	温度(TEMP)	0.1ﾟC	2019年6月3日	月	212	212	210	209	207	207	208	213	231	240	251	264	275	281	287	273	252	240	233	225	218	215	210	204
2627	温度(TEMP)	0.1ﾟC	2019年6月4日	火	203	201	199	197	195	208	216	224	236	249	264	267	288	282	284	275	261	249	239	230	228	224	221	218
2628	温度(TEMP)	0.1ﾟC	2019年6月5日	水	216	216	213	215	213	219	222	228	234	234	246	255	257	266	270	264	258	246	239	231	228	225	221	218
2629	温度(TEMP)	0.1ﾟC	2019年6月6日	木	213	212	207	204	208	216	228	243	260	276	293	312	329	339	336	314	291	285	273	261	255	249	243	239
2630	温度(TEMP)	0.1ﾟC	2019年6月7日	金	236	234	233	234	231	228	228	231	234	232	232	224	219	209	209	206	201	197	197	196	194	193	196	195
2631	温度(TEMP)	0.1ﾟC	2019年6月8日	土	195	195	195	196	195	198	203	206	208	212	231	232	233	258	251	251	234	224	211	206	204	202	199	199
2632	温度(TEMP)	0.1ﾟC	2019年6月9日	日	188	178	173	172	167	167	170	174	178	185	186	198	203	198	193	189	181	175	174	170	166	166	165	165
2633	温度(TEMP)	0.1ﾟC	2019年6月10日	月	166	168	166	167	167	165	164	167	169	167	168	166	172	170	171	163	160	161	155	152	151	152	151	152
2634	温度(TEMP)	0.1ﾟC	2019年6月11日	火	153	154	155	156	155	158	165	181	193	203	212	218	227	228	227	219	213	212	205	196	190	174	175	171
2635	温度(TEMP)	0.1ﾟC	2019年6月12日	水	173	165	160	160	162	169	175	185	193	199	204	210	210	216	213	213	208	204	201	190	182	178	173	169
2636	温度(TEMP)	0.1ﾟC	2019年6月13日	木	163	163	160	156	159	172	188	200	216	231	240	257	270	288	288	279	252	240	228	221	216	213	212	209
2637	温度(TEMP)	0.1ﾟC	2019年6月14日	金	206	201	198	189	189	204	221	226	242	249	260	278	272	285	270	252	243	233	226	222	220	218	213	210
2638	温度(TEMP)	0.1ﾟC	2019年6月15日	土	208	201	197	179	177	169	167	171	165	169	171	173	172	174	175	174	173	170	170	169	169	170	172	174
2639	温度(TEMP)	0.1ﾟC	2019年6月16日	日	175	177	176	179	176	176	187	204	236	255	267	293	318	315	332	315	311	294	267	249	237	225	219	218
2640	温度(TEMP)	0.1ﾟC	2019年6月17日	月	210	208	199	204	194	213	226	232	243	252	260	273	288	300	306	291	281	272	258	249	240	234	227	222
2641	温度(TEMP)	0.1ﾟC	2019年6月18日	火	219	222	219	215	216	222	219	234	245	252	266	285	291	285	266	267	261	252	246	236	233	228	228	222
2642	温度(TEMP)	0.1ﾟC	2019年6月19日	水	216	216	207	207	207	212	219	234	243	251	258	267	294	299	303	290	276	261	249	243	240	237	234	230
