250mMESH,都心南部,多摩東部,大正関東,立川断層
5339524824,0.1312,0.1476,0.1311,0.16
5339524831,0.1311,0.1506,0.131,0.1609
5339524832,0.1311,0.1496,0.1311,0.1612
5339524833,0.1311,0.1488,0.131,0.1591
5339524834,0.1311,0.1465,0.1311,0.1539
5339524841,0.131,0.1497,0.131,0.1601
5339524842,0.1314,0.1457,0.1314,0.1608
5339524843,0.1311,0.1467,0.1311,0.1597
5339524844,0.1313,0.1466,0.1311,0.1599
5339524911,0.131,0.1388,0.131,0.1518
5339524912,0.1309,0.1368,0.1309,0.1504
5339524913,0.131,0.149,0.131,0.1548
5339524914,0.131,0.1503,0.131,0.1518
5339524931,0.1311,0.1494,0.1311,0.1555
5339524932,0.1311,0.1491,0.1311,0.1509
5339524933,0.1313,0.1474,0.1313,0.1549
5339524934,0.1315,0.1442,0.1313,0.1487
5339524941,0.1309,0.1524,0.131,0.1527
5339524943,0.1314,0.1428,0.1316,0.1483
5339525012,0,0,0,0.1679
5339525013,0,0.147,0,0.1594
5339525014,0,0,0,0.1614
5339525021,0,0.1471,0,0.1641
5339525024,0,0.1481,0,0.1784
5339525031,0,0,0,0.1614
5339525032,0,0.147,0,0.1586
5339525034,0,0.1469,0,0.1599
5339525111,0,0.1468,0,0.1616
5339525112,0.1487,0.1514,0.1476,0.1837
5339525113,0.1485,0.1477,0.1476,0.1624
5339525114,0.1485,0.1494,0.147,0.1769
5339525121,0.1522,0.1805,0.1485,0.2128
5339525122,0.1554,0.1747,0.1503,0.2187
5339525123,0.1489,0.1762,0.1483,0.1825
5339525124,0.148,0.1695,0.1484,0.1816
5339525131,0.1488,0.1494,0.147,0.1808
5339525132,0.1489,0.1799,0.1489,0.1867
5339525133,0.1488,0.1563,0.147,0.1767
5339525134,0.1489,0.1766,0.1497,0.1858
5339525141,0.149,0.1755,0.1489,0.1847
5339525142,0.1483,0.1527,0.1471,0.1657
5339525143,0.1469,0.1543,0.1468,0.1764
5339525144,0.147,0.1504,0.1469,0.1651
5339525211,0.1496,0.171,0.1477,0.1961
5339525212,0.1494,0.1699,0.1469,0.1838
5339525213,0.1496,0.1708,0.1477,0.2159
5339525214,0.1496,0.1752,0.1496,0.203
5339525221,0.1495,0.1746,0.1495,0.2032
5339525222,0.147,0.1732,0.1496,0.2005
5339525223,0.1468,0.1731,0.1468,0.1873
5339525224,0.1468,0.1753,0.1468,0.2022
5339525231,0.1469,0.1695,0.1471,0.182
5339525232,0.1542,0.1782,0.1494,0.2158
5339525233,0,0.1577,0,0.1742
5339525234,0.1468,0.1709,0.1468,0.1841
5339525241,0.1469,0.1696,0.1469,0.1825
5339525242,0.1469,0.1688,0.1473,0.1848
5339525243,0.1468,0.1695,0.1467,0.1813
5339525244,0.1468,0.1684,0.1468,0.1804
5339525311,0.1543,0.1877,0.1543,0.2364
5339525312,0.1529,0.1751,0.1529,0.2221
5339525313,0.1497,0.1813,0.1497,0.223
5339525314,0.153,0.1814,0.153,0.2222
5339525321,0.1513,0.1681,0.1513,0.2035
5339525322,0.1509,0.1668,0.1509,0.2013
5339525323,0.1516,0.1692,0.1516,0.2066
5339525324,0.1505,0.1692,0.1505,0.1973
5339525331,0.1471,0.176,0.1481,0.1956
5339525332,0.1538,0.1641,0.1526,0.2147
5339525333,0.1475,0.1663,0.1475,0.1773
5339525334,0.1489,0.1741,0.1468,0.2076
5339525341,0.1532,0.1814,0.1532,0.2216
5339525342,0.1522,0.1706,0.1506,0.2013
5339525343,0.1512,0.1721,0.1512,0.2145
5339525344,0.1541,0.1748,0.1541,0.2194
5339525411,0.1507,0.1669,0.1507,0.2039
5339525412,0.147,0.1609,0.147,0.1795
5339525413,0.1506,0.1707,0.1506,0.2005
5339525414,0.1528,0.1755,0.1528,0.2115
5339525421,0.1467,0.1577,0.1468,0.1659
5339525422,0.1471,0.1561,0.1471,0.1827
5339525423,0.1506,0.1807,0.1526,0.2474
5339525424,0.1515,0.1832,0.1538,0.2294
5339525431,0.1514,0.1692,0.1514,0.1994
5339525432,0.1586,0.2535,0.1586,0.3466
5339525433,0.1544,0.1762,0.1544,0.2117
5339525434,0.158,0.246,0.158,0.3018
5339525441,0.1524,0.1793,0.1546,0.216
5339525442,0.1514,0.1833,0.1514,0.2299
5339525443,0.1529,0.1814,0.1529,0.2102
5339525444,0.1532,0.1823,0.1558,0.2202
5339525511,0.1472,0.153,0.1472,0.1751
5339525512,0.1476,0.153,0.1472,0.1751
5339525513,0.1503,0.1697,0.1503,0.2044
5339525514,0.1493,0.1604,0.1483,0.1985
5339525521,0.1476,0.1593,0.1476,0.1918
5339525522,0.1478,0.1641,0.1478,0.203
5339525523,0.1481,0.1595,0.1481,0.1936
5339525524,0.1512,0.1877,0.1512,0.2547
5339525531,0.1529,0.1836,0.1529,0.2332
5339525532,0.1532,0.1835,0.1532,0.2319
5339525533,0.1546,0.197,0.1546,0.2256
5339525541,0.1504,0.1655,0.149,0.1971
5339525543,0,0,0,0
5339525611,0.1472,0.1789,0.1508,0.2475
5339525612,0.0737,0.0896,0.0752,0.1195
5339525614,0.148,0.1654,0.149,0.2133
5339525621,0,0,0,0
5339525622,0.1312,0.1571,0.1312,0.1925
5339525711,0.1313,0.1569,0.1313,0.1922
5339525712,0.1313,0.1536,0.1313,0.1868
5339525713,0,0.1631,0,0.1788
5339525714,0.132,0.142,0.132,0.1621
5339525721,0.1316,0.1446,0.1316,0.1726
5339525722,0.1312,0.1471,0.1312,0.1596
5339525723,0.1318,0.1434,0.1318,0.1614
5339525724,0.1311,0.148,0.1311,0.159
5339525741,0.132,0.142,0.132,0.1621
5339525742,0.1314,0.1489,0.1314,0.1602
5339525811,0.1311,0.1486,0.1311,0.1591
5339525812,0.1311,0.149,0.131,0.154
5339525821,0.131,0.1485,0.131,0.154
5339526011,0,0,0,0.1614
5339526012,0,0.1469,0,0.1603
5339526014,0.1472,0.1471,0.147,0.1601
5339526023,0,0.1487,0,0.18
5339526024,0.1467,0.1503,0,0.1823
5339526032,0,0.1471,0,0.1592
5339526033,0,0.1471,0,0.1596
5339526034,0,0.1473,0,0.1568
5339526041,0.1469,0.147,0.1469,0.1593
5339526042,0.1484,0.1473,0.147,0.1551
5339526043,0,0.1468,0,0.1603
5339526044,0.1484,0.147,0.147,0.1567
5339526111,0,0.1494,0,0.1848
5339526112,0,0.1468,0,0.164
5339526113,0,0.1469,0,0.1604
5339526114,0,0.1468,0,0.1638
5339526121,0.1486,0.1544,0.147,0.1756
5339526122,0.1469,0.154,0.1468,0.1679
5339526123,0.1471,0.1512,0.1469,0.1683
5339526124,0.147,0.1542,0.1469,0.1688
5339526131,0.1467,0.1567,0.1467,0.183
5339526132,0,0.1486,0,0.1564
5339526133,0.1479,0.149,0.1469,0.1526
5339526134,0.147,0.1506,0,0.1605
5339526142,0.1469,0.1511,0.1468,0.1615
5339526143,0.147,0.1505,0,0.1599
5339526212,0.1468,0.1537,0.1467,0.1696
5339526213,0.1467,0.1522,0.1467,0.1646
5339526214,0.1467,0.1546,0.1467,0.1647
5339526221,0.1468,0.1529,0.1467,0.1673
5339526222,0.1469,0.1662,0.1472,0.1699
5339526223,0.1467,0.154,0.1467,0.1652
5339526224,0.1467,0.1518,0.1467,0.1633
5339526232,0.1467,0.152,0,0.1652
5339526241,0.1467,0.1487,0,0.1642
5339526242,0,0.1489,0,0.1668
5339526243,0,0.1506,0,0.1847
5339526244,0,0.1487,0,0.1656
5339526311,0.1468,0.1687,0.1468,0.1906
5339526312,0.1467,0.1652,0.1467,0.1849
5339526313,0.1467,0.1675,0.1467,0.1787
5339526314,0.1468,0.1718,0.1468,0.1896
5339526321,0.1511,0.1713,0.1511,0.2023
5339526322,0.1539,0.1741,0.1539,0.22
5339526323,0.1483,0.1681,0.1508,0.1934
5339526324,0.1487,0.1715,0.1497,0.201
5339526331,0.1467,0.1559,0.1467,0.1678
5339526332,0.1474,0.1658,0.1481,0.176
5339526333,0,0.1483,0,0.153
5339526334,0.1467,0.152,0,0.1643
5339526341,0.1501,0.174,0.1537,0.1891
5339526343,0.1485,0.1652,0.1484,0.1665
5339526344,0.1505,0.1709,0.1527,0.1785
5339526411,0.155,0.1908,0.155,0.2264
5339526412,0.153,0.1787,0.1556,0.2159
5339526413,0.1692,0.2662,0.1692,0.3625
5339526414,0.1618,0.2741,0.1708,0.3746
5339526421,0.1531,0.1809,0.1558,0.2194
5339526422,0.1561,0.1821,0.1561,0.2187
5339526423,0.1533,0.1811,0.1561,0.2208
5339526424,0.1533,0.185,0.1562,0.2301
5339526431,0.1488,0.1717,0.1488,0.2025
5339526432,0.1558,0.1793,0.1558,0.2171
5339526433,0.1492,0.171,0.1525,0.1965
5339526434,0.1469,0.1693,0.1469,0.1934
5339526441,0.1626,0.2785,0.1626,0.3449
5339526442,0.1639,0.2893,0.1741,0.3594
5339526443,0.1469,0.1677,0.1469,0.1821
5339526444,0.1491,0.176,0.1535,0.212
5339526513,0.1555,0.2031,0.1555,0.237
5339526514,0.1581,0.2079,0.1581,0.2502
5339526531,0.1493,0.1774,0.1536,0.2153
5339526532,0.1569,0.1825,0.1539,0.2132
5339526533,0.1468,0.1721,0.1468,0.1826
5339526534,0.1493,0.1775,0.1493,0.1841
5339527014,0,0,0,0.1586
5339527021,0.1469,0.1473,0.147,0.1569
5339527022,0,0.1586,0,0.1841
5339527023,0.1471,0.1474,0.1471,0.163
5339527024,0.147,0.1566,0.147,0.1776
5339527031,0,0.1479,0,0.152
5339527032,0,0.1468,0,0.1579
5339527033,0,0,0,0.1586
5339527041,0,0,0,0.1586
5339527042,0.1471,0.1476,0.1474,0.1634
5339527112,0.1475,0.1556,0.1472,0.1735
5339527114,0.1472,0.1526,0.147,0.1657
5339527121,0.147,0.1526,0.1469,0.1599
5339527131,0.1469,0.1584,0.1471,0.1848
5339527132,0.1469,0.167,0.1471,0.1872
5339527133,0,0,0,0.1605
5339527134,0.1472,0.1851,0.1482,0.1872
5339527142,0,0.1592,0,0.1862
5339527143,0.147,0.1839,0.1475,0.1855
5339527144,0.1496,0.1631,0.1483,0.1821
5339527212,0.1471,0.1569,0.1468,0.1791
5339527213,0.1469,0.1495,0.1468,0.1568
5339527232,0.1497,0.1528,0.1473,0.1656
5339527233,0,0.1592,0,0.1862
5339527241,0.15,0.1569,0.148,0.1764
5339527242,0,0.1506,0,0.1847
5339527243,0.1498,0.1547,0.147,0.1734
5339527244,0.1499,0.1572,0.1484,0.1768
5339527321,0,0.1528,0,0.169
5339527322,0.1468,0.1524,0.1468,0.1658
5339527323,0.1488,0.1516,0.1474,0.1573
5339527324,0.1468,0.156,0.1468,0.1688
5339527332,0.1486,0.15,0.1472,0.1539
5339527334,0.1491,0.1615,0.1484,0.1768
5339527341,0.1469,0.1709,0.1468,0.1741
5339527342,0,0.1618,0,0.1827
5339527344,0.1486,0.1547,0.1475,0.1635
5339527411,0.1489,0.1647,0.1484,0.1655
5339527412,0.1467,0.1695,0.1467,0.1735
5339527413,0,0.1524,0,0.1675
5339527421,0.1467,0.1553,0.1467,0.1693
5339527422,0.1468,0.1681,0.1468,0.1691
5339527423,0,0.153,0,0.1676
5339527424,0.1467,0.1693,0.1467,0.1695
5339527441,0.1468,0.1507,0.1468,0.1572
5339527442,0.1467,0.1528,0.1467,0.1688
5339527443,0,0.153,0,0.1697
5339527511,0.1468,0.1682,0.1468,0.1693
5339527512,0.1468,0.1684,0.1468,0.171
5339527513,0.1467,0.1689,0.1467,0.1693
5339527514,0.1468,0.1666,0.1468,0.1691
5339527531,0.1468,0.1531,0.1468,0.1587
5339527533,0.147,0.1524,0.147,0.1554
5339528031,0.1468,0.1471,0.1469,0.1717
5339528033,0,0,0,0.1746
5339528034,0.1469,0.1623,0.1474,0.1945
5339528111,0,0,0,0.1605
5339528112,0,0,0,0.1605
5339528121,0.1501,0.1505,0.147,0.1606
5339528122,0.1489,0.1835,0.1498,0.1833
5339528123,0,0,0,0.1657
5339528124,0,0.147,0,0.1634
5339528141,0,0.1469,0,0.1638
5339528142,0,0,0,0.1657
5339528143,0,0.1481,0,0.153
5339528144,0,0.1481,0,0.153
5339528211,0.1495,0.1612,0.148,0.1753
5339528213,0.1496,0.1623,0.1488,0.1806
5339528214,0,0.1578,0,0.1852
5339528221,0.1468,0.1539,0,0.1693
5339528222,0.1467,0.1501,0,0.1786
5339528223,0.1489,0.1549,0.1474,0.1717
5339528231,0.1486,0.1612,0.1495,0.1774
5339528232,0.1481,0.1607,0.1484,0.1805
5339528233,0,0.1471,0,0.161
5339528241,0.1491,0.1803,0.1538,0.1946
5339528242,0.1481,0.1613,0.1492,0.1776
5339528243,0.1488,0.1473,0.147,0.1591
5339528244,0.1485,0.161,0.1478,0.1758
5339528311,0.1491,0.1595,0.148,0.1731
5339528312,0.149,0.1589,0.148,0.1719
5339528313,0.1489,0.1615,0.1484,0.1768
5339528314,0.149,0.1769,0.1499,0.1784
5339528321,0.1492,0.1611,0.1487,0.1756
5339528322,0,0.1618,0,0.1795
5339528323,0.1492,0.1598,0.1474,0.1769
5339528331,0.1488,0.1595,0.148,0.173
5339528332,0.1488,0.159,0.1483,0.1717
5339528333,0.1481,0.1788,0.1481,0.1798
5339528334,0.1487,0.1572,0.1474,0.1679
5339529012,0.1472,0.1524,0.1472,0.1714
5339529014,0,0,0,0.1746
5339529021,0.1474,0.1716,0.1481,0.1932
5339529022,0.1471,0.1537,0.1472,0.2027
5339529023,0,0,0,0.177
5339529024,0.1479,0.1703,0.1481,0.1943
5339529034,0,0,0,0.1775
5339529042,0.1495,0.1618,0.1479,0.1909
5339529043,0,0,0,0.2065
5339529044,0.1467,0.1533,0,0.2
5339529113,0.1471,0.1536,0.1476,0.1976
5339529114,0.1467,0.1532,0,0.2011
5339529122,0,0.147,0,0.1628
5339529123,0,0.147,0,0.1711
5339529131,0.1495,0.17,0.1479,0.1939
5339529132,0.1468,0.2011,0.1467,0.2053
5339529133,0.1467,0.1632,0,0.1984
5339529134,0.1467,0.1754,0.1467,0.2064
5339529141,0.147,0.1559,0.1468,0.1761
5339529143,0.1472,0.179,0.1469,0.192
5339529144,0.1491,0.155,0.1471,0.1729
5339529213,0.1487,0.1524,0.1472,0.1644
5339529214,0.1488,0.1506,0.1476,0.1692
5339529231,0.1485,0.1522,0.1474,0.1637
5339529232,0.147,0.1525,0.1469,0.1597
5339529242,0.149,0.1577,0.1478,0.1631
5339529311,0.1481,0.1617,0.1475,0.1833
5339529312,0.148,0.1585,0.1473,0.1706
5339529313,0.1467,0.1574,0,0.183
5339529314,0.1484,0.1778,0.1485,0.1778
5339529323,0.1468,0.1528,0,0.1561
5339529331,0,0.1599,0,0.1667
5339529332,0.1482,0.1822,0.1478,0.1798
5339529333,0.1467,0.1597,0,0.1663
5339529334,0.1468,0.1834,0.1467,0.1813
5339529341,0.1481,0.1776,0.1485,0.1761
5339529342,0,0.1589,0,0.1891
5339529343,0.1468,0.1839,0.1468,0.1814
5339529344,0.1467,0.1642,0,0.1868
5339530011,0.1361,0.1557,0.1361,0.1786
5339530012,0.1361,0.1604,0.1361,0.1863
5339530013,0.1362,0.153,0.1362,0.1644
5339530014,0.1362,0.1563,0.1362,0.1691
5339530021,0.1361,0.1584,0.1362,0.1847
5339530022,0.1363,0.1539,0.1363,0.1812
5339530023,0.1362,0.1539,0.1362,0.1787
5339530024,0.1362,0.1533,0.1362,0.1764
5339530031,0.1362,0.151,0.1362,0.1602
5339530032,0.1361,0.1553,0.1362,0.1662
5339530033,0.1361,0.151,0.1362,0.1603
5339530034,0.1362,0.153,0.1363,0.164
5339530041,0.1363,0.1538,0.1364,0.1795
5339530042,0.138,0.1592,0.138,0.19
5339530043,0.1384,0.1575,0.1381,0.1725
5339530044,0.1363,0.1548,0.1363,0.1745
5339530111,0.1363,0.1495,0.1363,0.1721
5339530112,0.1376,0.156,0.1376,0.1912
5339530113,0.1401,0.1547,0.1375,0.188
5339530114,0.1401,0.1593,0.1401,0.1887
5339530121,0.1379,0.1591,0.1379,0.205
5339530122,0.1379,0.1545,0.1364,0.2106
5339530123,0.1379,0.1553,0.1362,0.1882
5339530124,0.1409,0.1641,0.1409,0.2632
5339530131,0.1364,0.1558,0.1364,0.1786
5339530132,0.1362,0.1548,0.1362,0.1813
5339530133,0.1362,0.1577,0.1362,0.163
5339530134,0.1362,0.1601,0.1361,0.1661
5339530141,0.1362,0.1559,0.1362,0.1798
5339530142,0.1362,0.1503,0.1362,0.1692
5339530143,0.1362,0.1448,0.1363,0.1603
5339530144,0.1362,0.151,0.1369,0.1669
5339530211,0.1407,0.1568,0.1377,0.198
5339530212,0.1382,0.1545,0.1388,0.1817
5339530213,0.1378,0.153,0.1362,0.1886
5339530214,0.1407,0.1574,0.1407,0.2004
5339530221,0.1124,0.1229,0.1105,0.1462
5339530222,0.0846,0.092,0.0836,0.1127
5339530223,0.1134,0.1282,0.1134,0.1618
5339530224,0.0899,0.0941,0.0847,0.1176
5339530231,0.1361,0.1538,0.1361,0.1822
5339530232,0.1362,0.1429,0.1362,0.1744
5339530233,0.1363,0.1561,0.1375,0.1922
5339530234,0.1363,0.158,0.1374,0.1993
5339530241,0.11,0.122,0.1104,0.1501
5339530242,0.0814,0.0895,0.0819,0.0988
5339530243,0.1364,0.1547,0.137,0.1911
5339530244,0.1089,0.1242,0.1096,0.1327
5339530311,0.0888,0.0936,0.0843,0.1112
5339530312,0.0844,0.0941,0.0844,0.0994
5339530313,0.0846,0.0916,0.0837,0.1103
5339530314,0.0839,0.0927,0.084,0.101
5339530321,0.0839,0.0967,0.0839,0.0967
5339530322,0.0839,0.093,0.0839,0.093
5339530323,0.0838,0.091,0.0824,0.0953
5339530324,0.0841,0.0939,0.0823,0.0939
5339530331,0.0814,0.0907,0.082,0.095
5339530332,0.0814,0.0854,0.0817,0.0936
5339530333,0.0814,0.0858,0.0815,0.0925
5339530334,0.0813,0.0844,0.0813,0.0916
5339530341,0.0814,0.086,0.0816,0.0919
5339530342,0.0813,0.0912,0.0813,0.0914
5339530343,0.0814,0.0848,0.0813,0.0925
5339530344,0.0823,0.0924,0.0824,0.0932
5339530411,0.0838,0.0928,0.0822,0.0928
5339530412,0.0822,0.0932,0.0825,0.0914
5339530413,0.0825,0.0935,0.0814,0.0935
5339530414,0.0814,0.0907,0.0813,0.0913
5339530421,0.0823,0.0917,0.0827,0.0906
5339530422,0.0842,0.0941,0.0826,0.0922
5339530423,0.0824,0.0921,0.0816,0.0909
5339530424,0.0854,0.0942,0.0843,0.0942
5339530431,0.0816,0.0932,0.0819,0.0949
5339530432,0.082,0.0857,0.082,0.0913
5339530433,0.0833,0.1038,0.0831,0.1204
5339530434,0.0934,0.1123,0.0944,0.121
5339530441,0.0826,0.084,0.0816,0.085
5339530442,0.0814,0.092,0.0817,0.0912
5339530443,0.0825,0.0862,0.0825,0.0922
5339530444,0.0813,0.0938,0.0818,0.092
5339530511,0.0857,0.0949,0.0844,0.0921
5339530512,0.0851,0.0931,0.0842,0.0931
5339530513,0.0856,0.0974,0.0843,0.0947
5339530514,0.0906,0.0952,0.0849,0.0928
5339530521,0.0843,0.0922,0.0823,0.0922
5339530522,0.1037,0.1164,0.1022,0.1164
5339530523,0.0893,0.0938,0.0844,0.0916
5339530524,0.107,0.121,0.1056,0.121
5339530531,0.0846,0.0956,0.0825,0.0935
5339530532,0.0824,0.091,0.0813,0.0917
5339530533,0.0814,0.0925,0.0814,0.0929
5339530534,0.0406,0.1074,0.0406,0.1094
5339530541,0.1051,0.1157,0.1032,0.1157
5339530542,0.1284,0.14,0.1268,0.14
5339530543,0.1093,0.1233,0.1073,0.1233
5339530544,0.1248,0.1416,0.1231,0.1416
5339530611,0.1251,0.1439,0.1231,0.1439
5339530612,0.1246,0.1386,0.123,0.1403
5339530613,0.1284,0.1443,0.1244,0.1405
5339530614,0.127,0.1381,0.123,0.1381
5339530621,0.1277,0.1386,0.1231,0.1405
5339530622,0.127,0.1364,0.1232,0.1387
5339530623,0.1244,0.1359,0.123,0.1359
5339530624,0.123,0.1386,0.123,0.1386
5339530631,0.1283,0.1439,0.1268,0.1402
5339530632,0.1282,0.1401,0.1243,0.1401
5339530633,0.1244,0.1362,0.123,0.1362
5339530634,0.1268,0.1373,0.1231,0.1373
5339530641,0.1267,0.1405,0.1244,0.1405
5339530642,0.1285,0.1409,0.1244,0.138
5339530643,0.1263,0.1411,0.1234,0.137
5339530644,0.1286,0.1417,0.1245,0.1383
5339530711,0.1278,0.1389,0.1247,0.1389
5339530712,0.1278,0.1391,0.1232,0.1396
5339530713,0.1245,0.1375,0.123,0.1375
5339530714,0.1278,0.1391,0.1248,0.1391
5339530721,0.1276,0.1383,0.1233,0.1383
5339530722,0.1285,0.1384,0.1246,0.1358
5339530723,0.1248,0.1392,0.1231,0.1403
5339530724,0.1247,0.1394,0.1231,0.1296
5339530731,0.1287,0.1413,0.1244,0.1383
5339530732,0.1293,0.1443,0.1274,0.1404
5339530733,0.1274,0.1402,0.1244,0.136
5339530734,0.1295,0.1445,0.1276,0.1407
5339530741,0.1311,0.1386,0.1256,0.1348
5339530742,0.1282,0.14,0.1267,0.1355
5339530743,0.1344,0.1731,0.1271,0.1594
5339530744,0.1272,0.1367,0.126,0.1344
5339530811,0.1276,0.1403,0.1247,0.1391
5339530812,0.127,0.1405,0.123,0.1374
5339530813,0.1277,0.1406,0.1231,0.1395
5339530814,0.1267,0.1372,0.1244,0.1361
5339530821,0.1274,0.142,0.123,0.1389
5339530822,0.1271,0.1412,0.123,0.138
5339530823,0.1269,0.1375,0.1231,0.1368
5339530824,0.1266,0.1375,0.1232,0.1282
5339530831,0.1265,0.1348,0.1231,0.1361
5339530832,0.1265,0.1352,0.1233,0.1359
5339530833,0.1258,0.1327,0.123,0.1342
5339530834,0.1241,0.1324,0.1235,0.1274
5339530841,0.127,0.1379,0.1231,0.1286
5339530842,0.1277,0.144,0.1247,0.1296
5339530843,0.1271,0.1387,0.1233,0.1384
5339530844,0.1275,0.1403,0.1232,0.1294
5339530911,0.1266,0.1365,0.1233,0.1355
5339530912,0.126,0.1346,0.1234,0.1329
5339530913,0.1264,0.1366,0.1234,0.128
5339530914,0.1263,0.1354,0.1236,0.1331
5339530921,0.1262,0.1352,0.1239,0.1318
5339530922,0.1273,0.1384,0.1235,0.1373
5339530923,0.1265,0.1387,0.1243,0.1283
5339530924,0.1252,0.1378,0.1237,0.1295
5339530931,0.1242,0.1348,0.123,0.1264
5339530932,0.1242,0.1348,0.123,0.1264
5339530933,0.1268,0.1385,0.1233,0.1285
5339530934,0.1239,0.134,0.123,0.1239
5339530941,0.1271,0.1494,0.1255,0.1321
5339530942,0.1264,0.1359,0.1239,0.1279
5339530943,0.1239,0.1335,0.1236,0.1248
5339530944,0.1242,0.1322,0.1235,0.1257
5339531011,0.1363,0.1526,0.1363,0.1647
5339531012,0.1361,0.1551,0.1362,0.1661
5339531013,0.1361,0.1573,0.1361,0.1668
5339531014,0.1361,0.1448,0.1361,0.1578
5339531021,0.1362,0.1439,0.1363,0.1541
5339531022,0.1365,0.1538,0.1378,0.1553
5339531023,0.1363,0.1396,0.1365,0.1477
5339531024,0.1365,0.1442,0.1376,0.1532
5339531031,0.1361,0.1423,0.1361,0.1588
5339531032,0,0.1421,0,0.1559
5339531033,0,0.1469,0,0.1648
5339531034,0,0,0,0
5339531041,0.1361,0.1419,0.1361,0.1551
5339531042,0.1361,0.1439,0.1361,0.1544
5339531043,0.1361,0.1418,0.1361,0.155
5339531111,0.1363,0.1456,0.1366,0.1577
5339531112,0.1362,0.1431,0.1361,0.1591
5339531113,0.1366,0.1401,0.1365,0.1465
5339531114,0.1364,0.1409,0.1363,0.147
5339531121,0.1363,0.1612,0.1368,0.1702
5339531122,0.1362,0.1428,0.1363,0.1559
5339531123,0,0.1448,0,0.1645
5339531124,0,0.1414,0,0.1553
5339531131,0.1361,0.1412,0.1361,0.1541
5339531211,0.1363,0.1518,0.1369,0.1644
5339531212,0.1362,0.1443,0.1363,0.167
5339531213,0.1361,0.1412,0.1361,0.1554
5339531214,0.1362,0.1404,0.1362,0.1545
5339531221,0.1088,0.1156,0.109,0.1335
5339531222,0.0813,0.0869,0.0815,0.0952
5339531223,0.1088,0.1135,0.1088,0.126
5339531224,0.0813,0.0854,0.0814,0.0956
5339531311,0.0814,0.0861,0.0815,0.0933
5339531312,0.0814,0.0829,0.0814,0.0868
5339531313,0.0813,0.0869,0.0815,0.0953
5339531314,0,0,0,0
5339531322,0.0823,0.0845,0.0815,0.091
5339531334,0,0,0,0
5339531341,0,0,0,0
5339531343,0,0,0,0
5339531411,0.0829,0.0884,0.0826,0.0963
5339531412,0.083,0.0932,0.083,0.0967
5339531421,0.0819,0.0903,0.0824,0.0905
5339531422,0.0814,0.0915,0.0818,0.0912
5339531424,0.0813,0.0858,0.0817,0.0897
5339531511,0.0813,0.0903,0.0813,0.0903
5339531513,0,0,0,0
5339531514,0.1243,0.1353,0.1232,0.1372
5339531521,0.1276,0.14,0.1246,0.1431
5339531522,0.1247,0.1386,0.1231,0.1403
5339531523,0.123,0.1377,0.123,0.1365
5339531524,0.123,0.1291,0.123,0.1389
5339531532,0.1231,0.1368,0.123,0.1361
5339531534,0.123,0.1374,0.123,0.1364
5339531541,0.1244,0.136,0.1231,0.1377
5339531542,0.1247,0.1381,0.123,0.1441
5339531543,0.123,0.138,0.123,0.1396
5339531544,0.1231,0.1392,0.1231,0.1413
5339531611,0.1244,0.1366,0.123,0.1366
5339531612,0.1272,0.1386,0.123,0.1386
5339531613,0.123,0.1275,0.123,0.1293
5339531614,0.1291,0.1418,0.1245,0.1418
5339531621,0.1246,0.1381,0.123,0.1381
5339531622,0.1247,0.1403,0.1231,0.1384
5339531623,0.1273,0.1422,0.1245,0.1422
5339531624,0.1247,0.1407,0.123,0.1389
5339531631,0.128,0.1413,0.1247,0.1444
5339531632,0.1271,0.1386,0.1245,0.1416
5339531633,0.1231,0.139,0.123,0.1389
5339531634,0.123,0.1375,0.123,0.1385
5339531641,0.1292,0.1419,0.1245,0.1419
5339531642,0.1279,0.1438,0.1247,0.1407
5339531643,0.1245,0.1366,0.123,0.1375
5339531644,0.1279,0.1395,0.1247,0.1407
5339531711,0.1302,0.1444,0.1248,0.1409
5339531712,0.1288,0.1473,0.1269,0.1386
5339531713,0.1275,0.1436,0.1232,0.1376
5339531714,0.1282,0.1472,0.1265,0.1377
5339531721,0.1355,0.1761,0.1308,0.162
5339531722,0.1336,0.14,0.1259,0.1344
5339531723,0.1372,0.2023,0.1282,0.1678
5339531724,0.1335,0.1429,0.126,0.1355
5339531731,0.1247,0.1378,0.1231,0.1383
5339531732,0.1363,0.1472,0.127,0.1424
5339531733,0.1248,0.1397,0.123,0.1413
5339531734,0.1292,0.1425,0.1246,0.1393
5339531741,0.1365,0.1528,0.1268,0.1403
5339531742,0.1357,0.1433,0.1266,0.1367
5339531743,0.1285,0.1439,0.1269,0.1375
5339531744,0.136,0.143,0.1266,0.1367
5339531811,0.1274,0.1371,0.124,0.1336
5339531812,0.1259,0.1345,0.124,0.1338
5339531813,0.1279,0.139,0.1265,0.1356
5339531814,0.1264,0.1387,0.1242,0.1353
5339531821,0.1276,0.1403,0.123,0.14
5339531822,0.1247,0.1396,0.123,0.1299
5339531823,0.1268,0.1372,0.123,0.1367
5339531824,0.1247,0.1395,0.123,0.1279
5339531831,0.1279,0.139,0.1265,0.1357
5339531832,0.1277,0.1386,0.1242,0.1353
5339531833,0.1279,0.1423,0.1265,0.1349
5339531834,0.1275,0.1382,0.1262,0.1344
5339531841,0.1267,0.1397,0.1243,0.1282
5339531842,0.1247,0.1394,0.123,0.1247
5339531843,0.1277,0.1385,0.1242,0.1277
5339531844,0.1267,0.1375,0.1232,0.1267
